Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 19:54:11 2025 +0100) (1007.72ms elapsed),12.6,0,0.257,13.13,1.01,99.58,65.59 C,Nominal
(Wed Mar 26 19:54:12 2025 +0100) (1007.25ms elapsed),12.7,0,0.258,13.16,1.01,99.58,65.73 C,Nominal
(Wed Mar 26 19:54:13 2025 +0100) (1008.15ms elapsed),12.7,0,0.259,13.21,1.01,99.66,65.83 C,Nominal
(Wed Mar 26 19:54:14 2025 +0100) (1006.90ms elapsed),12.8,0,0.259,13.32,1.01,99.54,66.09 C,Nominal
(Wed Mar 26 19:54:15 2025 +0100) (1007.42ms elapsed),17.7,0,0.427,18.34,1.62,98.53,66.28 C,Nominal
(Wed Mar 26 19:54:16 2025 +0100) (1007.14ms elapsed),12.7,0,0.258,13.22,1.01,99.54,66.38 C,Nominal
(Wed Mar 26 19:54:17 2025 +0100) (1007.30ms elapsed),12.7,0,0.256,13.21,1.00,99.69,66.61 C,Nominal
(Wed Mar 26 19:54:18 2025 +0100) (1006.98ms elapsed),12.8,0,0.258,13.32,1.01,99.64,66.87 C,Nominal
(Wed Mar 26 19:54:19 2025 +0100) (1006.85ms elapsed),12.8,0,0.258,13.29,1.01,99.60,66.95 C,Nominal
(Wed Mar 26 19:54:20 2025 +0100) (1007.03ms elapsed),13.5,0,0.308,14.05,1.11,99.03,67.09 C,Nominal
(Wed Mar 26 19:54:21 2025 +0100) (1007.03ms elapsed),12.7,0,0.257,13.24,1.01,99.66,67.21 C,Nominal
(Wed Mar 26 19:54:22 2025 +0100) (1007.10ms elapsed),12.8,0,0.256,13.33,1.00,99.66,67.97 C,Nominal
(Wed Mar 26 19:54:23 2025 +0100) (1007.41ms elapsed),12.8,0,0.256,13.25,1.00,99.67,68.22 C,Nominal
(Wed Mar 26 19:54:24 2025 +0100) (1007.20ms elapsed),12.9,0,0.259,13.36,1.01,99.65,68.45 C,Nominal
(Wed Mar 26 19:54:25 2025 +0100) (1007.28ms elapsed),15.6,0,0.325,16.11,1.34,98.82,68.61 C,Nominal
(Wed Mar 26 19:54:26 2025 +0100) (1007.10ms elapsed),15.1,0,0.368,15.64,1.30,99.33,68.99 C,Nominal
(Wed Mar 26 19:54:27 2025 +0100) (1007.50ms elapsed),12.9,0,0.256,13.37,1.00,99.65,69.84 C,Nominal
(Wed Mar 26 19:54:28 2025 +0100) (1007.24ms elapsed),12.9,0,0.257,13.37,1.01,99.67,70.00 C,Nominal
(Wed Mar 26 19:54:29 2025 +0100) (1007.56ms elapsed),12.9,0,0.257,13.38,1.01,99.66,69.95 C,Nominal
(Wed Mar 26 19:54:30 2025 +0100) (1007.40ms elapsed),13.7,0,0.306,14.20,1.11,99.16,70.20 C,Nominal
(Wed Mar 26 19:54:31 2025 +0100) (1006.90ms elapsed),12.9,0,0.261,13.44,1.01,99.53,70.39 C,Nominal
(Wed Mar 26 19:54:32 2025 +0100) (1006.47ms elapsed),13.3,0,0.338,13.80,1.06,99.64,70.47 C,Nominal
(Wed Mar 26 19:54:33 2025 +0100) (1007.81ms elapsed),13,0,0.265,13.50,1.02,99.61,70.57 C,Nominal
(Wed Mar 26 19:54:34 2025 +0100) (1006.24ms elapsed),13,0,0.262,13.49,1.02,99.65,70.66 C,Nominal
(Wed Mar 26 19:54:35 2025 +0100) (1006.95ms elapsed),12.9,0,0.262,13.42,1.01,99.68,70.78 C,Nominal
(Wed Mar 26 19:54:36 2025 +0100) (1007.52ms elapsed),17.9,0,0.428,18.45,1.62,98.57,70.86 C,Nominal
(Wed Mar 26 19:54:37 2025 +0100) (1007.45ms elapsed),12.9,0,0.258,13.41,1.01,99.62,71.01 C,Nominal
(Wed Mar 26 19:54:38 2025 +0100) (1008.11ms elapsed),12.9,0,0.256,13.39,1.01,99.66,71.32 C,Nominal
(Wed Mar 26 19:54:39 2025 +0100) (1006.71ms elapsed),12.9,0,0.258,13.43,1.01,99.67,71.42 C,Nominal
(Wed Mar 26 19:54:40 2025 +0100) (1007.83ms elapsed),13.7,0,0.307,14.23,1.11,99.26,71.56 C,Nominal
(Wed Mar 26 19:54:41 2025 +0100) (1007.27ms elapsed),12.9,0,0.257,13.41,1.01,99.61,71.98 C,Nominal
(Wed Mar 26 19:54:42 2025 +0100) (1007.47ms elapsed),12.9,0,0.258,13.43,1.01,99.59,72.22 C,Nominal
(Wed Mar 26 19:54:43 2025 +0100) (1007.58ms elapsed),12.9,0,0.258,13.44,1.01,99.64,72.51 C,Nominal
(Wed Mar 26 19:54:44 2025 +0100) (1006.97ms elapsed),12.9,0,0.256,13.41,1.00,99.72,72.80 C,Nominal
(Wed Mar 26 19:54:45 2025 +0100) (1007.50ms elapsed),12.9,0,0.262,13.41,1.01,99.68,72.93 C,Nominal
(Wed Mar 26 19:54:46 2025 +0100) (1006.85ms elapsed),15,0,0.321,15.55,1.27,98.80,73.27 C,Nominal
(Wed Mar 26 19:54:47 2025 +0100) (1006.47ms elapsed),15.9,0,0.369,16.46,1.36,99.37,73.75 C,Nominal
(Wed Mar 26 19:54:48 2025 +0100) (1007.31ms elapsed),13,0,0.26,13.51,1.01,99.57,73.89 C,Nominal
(Wed Mar 26 19:54:49 2025 +0100) (1007.75ms elapsed),13.3,0,0.261,13.81,1.06,99.22,74.00 C,Nominal
(Wed Mar 26 19:54:50 2025 +0100) (1007.32ms elapsed),13.8,0,0.308,14.37,1.12,98.87,74.16 C,Nominal
(Wed Mar 26 19:54:51 2025 +0100) (1007.13ms elapsed),13,0,0.257,13.47,1.01,99.66,74.28 C,Nominal
(Wed Mar 26 19:54:52 2025 +0100) (1007.54ms elapsed),13,0,0.256,13.47,1.00,99.64,74.39 C,Nominal
(Wed Mar 26 19:54:53 2025 +0100) (1006.90ms elapsed),13,0,0.257,13.49,1.01,99.64,74.49 C,Nominal
(Wed Mar 26 19:54:54 2025 +0100) (1007.59ms elapsed),13,0,0.258,13.48,1.01,99.66,74.57 C,Nominal
(Wed Mar 26 19:54:55 2025 +0100) (1007.34ms elapsed),13,0,0.262,13.53,1.01,99.66,74.64 C,Nominal
(Wed Mar 26 19:54:56 2025 +0100) (1007.01ms elapsed),13.1,0,0.258,13.57,1.01,99.57,74.73 C,Nominal
(Wed Mar 26 19:54:57 2025 +0100) (1007.16ms elapsed),18,0,0.428,18.62,1.62,98.57,74.84 C,Nominal
(Wed Mar 26 19:54:58 2025 +0100) (1007.16ms elapsed),13.1,0,0.258,13.62,1.01,99.64,74.99 C,Nominal
(Wed Mar 26 19:54:59 2025 +0100) (1008.07ms elapsed),13.1,0,0.257,13.57,1.01,99.64,75.08 C,Nominal
(Wed Mar 26 19:55:00 2025 +0100) (1006.94ms elapsed),13.9,0,0.309,14.44,1.11,99.03,75.16 C,Nominal
(Wed Mar 26 19:55:01 2025 +0100) (1007.50ms elapsed),14.4,0,0.35,15.04,1.16,99.28,75.22 C,Nominal
(Wed Mar 26 19:55:02 2025 +0100) (1007.33ms elapsed),13.1,0,0.257,13.61,1.00,99.68,75.32 C,Nominal
(Wed Mar 26 19:55:03 2025 +0100) (1006.20ms elapsed),13.1,0,0.257,13.63,1.01,99.68,75.44 C,Nominal
(Wed Mar 26 19:55:04 2025 +0100) (1007.73ms elapsed),13.2,0,0.258,13.70,1.01,99.53,75.52 C,Nominal
(Wed Mar 26 19:55:05 2025 +0100) (1007.04ms elapsed),13.1,0,0.261,13.62,1.01,99.65,75.72 C,Nominal
(Wed Mar 26 19:55:06 2025 +0100) (1007.20ms elapsed),13.1,0,0.257,13.65,1.01,99.66,75.85 C,Nominal
(Wed Mar 26 19:55:07 2025 +0100) (1007.12ms elapsed),14.5,0,0.314,15.03,1.20,98.89,76.01 C,Nominal
(Wed Mar 26 19:55:08 2025 +0100) (1007.18ms elapsed),16.8,0,0.369,17.37,1.43,99.20,76.36 C,Nominal
(Wed Mar 26 19:55:09 2025 +0100) (1006.87ms elapsed),13.2,0,0.256,13.69,1.00,99.65,76.50 C,Nominal
(Wed Mar 26 19:55:10 2025 +0100) (1007.01ms elapsed),13.9,0,0.306,14.48,1.11,99.09,76.62 C,Nominal
(Wed Mar 26 19:55:11 2025 +0100) (1006.92ms elapsed),13.1,0,0.257,13.66,1.01,99.65,76.67 C,Nominal
(Wed Mar 26 19:55:12 2025 +0100) (1007.19ms elapsed),13.1,0,0.256,13.65,1.00,99.70,76.77 C,Nominal
(Wed Mar 26 19:55:13 2025 +0100) (1007.20ms elapsed),13.2,0,0.257,13.68,1.01,99.65,76.87 C,Nominal
(Wed Mar 26 19:55:14 2025 +0100) (1007.70ms elapsed),13.2,0,0.256,13.68,1.00,99.63,76.96 C,Nominal
(Wed Mar 26 19:55:15 2025 +0100) (1007.19ms elapsed),13.2,0,0.264,13.75,1.01,99.56,77.09 C,Nominal
(Wed Mar 26 19:55:16 2025 +0100) (1007.01ms elapsed),13.2,0,0.256,13.69,1.00,99.67,77.18 C,Nominal
(Wed Mar 26 19:55:17 2025 +0100) (1007.31ms elapsed),13.2,0,0.257,13.75,1.01,99.63,77.29 C,Nominal
(Wed Mar 26 19:55:18 2025 +0100) (1006.77ms elapsed),18.3,0,0.427,18.88,1.62,98.52,77.51 C,Nominal
(Wed Mar 26 19:55:19 2025 +0100) (1007.52ms elapsed),13.2,0,0.257,13.67,1.00,99.69,77.63 C,Nominal
(Wed Mar 26 19:55:20 2025 +0100) (1007.45ms elapsed),15.7,0.357,0.741,17.40,1.41,97.02,77.58 C,Nominal
(Wed Mar 26 19:55:21 2025 +0100) (1006.79ms elapsed),14.6,0.265,0.588,15.92,1.23,97.72,77.54 C,Nominal
(Wed Mar 26 19:55:22 2025 +0100) (1007.66ms elapsed),13.5,0.022,0.293,14.11,1.05,98.33,77.55 C,Nominal
(Wed Mar 26 19:55:23 2025 +0100) (1007.19ms elapsed),13.2,0,0.259,13.73,1.01,99.59,77.64 C,Nominal
(Wed Mar 26 19:55:24 2025 +0100) (1007.84ms elapsed),13.2,0,0.257,13.70,1.01,99.62,77.76 C,Nominal
(Wed Mar 26 19:55:25 2025 +0100) (1007.00ms elapsed),13.2,0,0.258,13.74,1.01,99.64,78.00 C,Nominal
(Wed Mar 26 19:55:26 2025 +0100) (1006.88ms elapsed),13.2,0,0.262,13.73,1.01,99.66,78.10 C,Nominal
(Wed Mar 26 19:55:27 2025 +0100) (1007.43ms elapsed),13.2,0,0.256,13.71,1.00,99.69,78.59 C,Nominal
(Wed Mar 26 19:55:28 2025 +0100) (1007.02ms elapsed),14.1,0,0.297,14.62,1.13,98.99,78.73 C,Nominal
(Wed Mar 26 19:55:29 2025 +0100) (1007.40ms elapsed),17.4,0,0.392,18.05,1.51,99.23,78.86 C,Nominal
(Wed Mar 26 19:55:30 2025 +0100) (1007.15ms elapsed),14,0,0.303,14.53,1.11,99.23,78.95 C,Nominal
(Wed Mar 26 19:55:31 2025 +0100) (1007.51ms elapsed),13.6,0,0.346,14.25,1.06,99.56,79.02 C,Nominal
(Wed Mar 26 19:55:32 2025 +0100) (1007.57ms elapsed),13.2,0,0.257,13.73,1.01,99.67,79.12 C,Nominal
(Wed Mar 26 19:55:33 2025 +0100) (1006.95ms elapsed),13.2,0,0.258,13.78,1.01,99.66,79.21 C,Nominal
(Wed Mar 26 19:55:34 2025 +0100) (1007.84ms elapsed),13.2,0,0.257,13.75,1.01,99.68,79.29 C,Nominal
(Wed Mar 26 19:55:35 2025 +0100) (1007.46ms elapsed),13.2,0,0.257,13.74,1.01,99.61,79.36 C,Nominal
(Wed Mar 26 19:55:36 2025 +0100) (1007.48ms elapsed),13.3,0,0.265,13.86,1.01,99.55,79.43 C,Nominal
(Wed Mar 26 19:55:37 2025 +0100) (1007.69ms elapsed),13.2,0,0.257,13.73,1.01,99.63,79.65 C,Nominal
(Wed Mar 26 19:55:38 2025 +0100) (1007.43ms elapsed),13.2,0,0.258,13.79,1.01,99.62,79.78 C,Nominal
(Wed Mar 26 19:55:39 2025 +0100) (1007.80ms elapsed),18.2,0,0.41,18.84,1.60,98.68,80.17 C,Nominal
(Wed Mar 26 19:55:40 2025 +0100) (1006.60ms elapsed),14.5,0,0.326,15.06,1.16,98.89,80.38 C,Nominal
(Wed Mar 26 19:55:41 2025 +0100) (1007.85ms elapsed),13.3,0,0.263,13.85,1.01,99.62,80.89 C,Nominal
(Wed Mar 26 19:55:42 2025 +0100) (1007.08ms elapsed),13.2,0,0.256,13.82,1.00,99.67,80.88 C,Nominal
(Wed Mar 26 19:55:43 2025 +0100) (1007.37ms elapsed),13.3,0,0.257,13.83,1.01,99.65,80.98 C,Nominal
(Wed Mar 26 19:55:44 2025 +0100) (1007.18ms elapsed),13.2,0,0.259,13.82,1.01,99.62,81.04 C,Nominal
(Wed Mar 26 19:55:45 2025 +0100) (1007.47ms elapsed),13.2,0,0.256,13.81,1.01,99.67,81.11 C,Nominal
(Wed Mar 26 19:55:46 2025 +0100) (1007.02ms elapsed),13.3,0,0.262,13.82,1.01,99.68,81.19 C,Nominal
(Wed Mar 26 19:55:47 2025 +0100) (1006.99ms elapsed),13.3,0,0.256,13.86,1.00,99.68,81.28 C,Nominal
(Wed Mar 26 19:55:48 2025 +0100) (1007.35ms elapsed),13.3,0,0.257,13.82,1.01,99.66,81.38 C,Nominal
(Wed Mar 26 19:55:49 2025 +0100) (1007.00ms elapsed),13.8,0,0.275,14.35,1.07,99.16,81.44 C,Nominal
(Wed Mar 26 19:55:50 2025 +0100) (1007.20ms elapsed),18.9,0,0.456,19.63,1.68,98.37,81.57 C,Nominal
(Wed Mar 26 19:55:51 2025 +0100) (1007.23ms elapsed),13.4,0,0.264,14.00,1.01,99.54,81.64 C,Nominal
(Wed Mar 26 19:55:52 2025 +0100) (1007.48ms elapsed),13.3,0,0.256,13.85,1.01,99.67,81.68 C,Nominal
(Wed Mar 26 19:55:53 2025 +0100) (1007.90ms elapsed),13.4,0,0.257,13.97,1.01,99.68,81.77 C,Nominal
(Wed Mar 26 19:55:54 2025 +0100) (1007.04ms elapsed),13.3,0,0.256,13.87,1.01,99.71,81.84 C,Nominal
(Wed Mar 26 19:55:55 2025 +0100) (1007.54ms elapsed),13.4,0,0.256,13.95,1.01,99.68,81.91 C,Nominal
(Wed Mar 26 19:55:56 2025 +0100) (1006.82ms elapsed),13.3,0,0.261,13.93,1.01,99.67,82.05 C,Nominal
(Wed Mar 26 19:55:57 2025 +0100) (1007.47ms elapsed),13.4,0,0.256,13.95,1.00,99.69,82.19 C,Nominal
(Wed Mar 26 19:55:58 2025 +0100) (1007.08ms elapsed),13.4,0,0.257,13.96,1.01,99.63,82.26 C,Nominal
(Wed Mar 26 19:55:59 2025 +0100) (1007.28ms elapsed),13.4,0,0.258,14.00,1.01,99.64,82.33 C,Nominal
(Wed Mar 26 19:56:00 2025 +0100) (1007.64ms elapsed),18.5,0,0.412,19.13,1.63,98.22,82.36 C,Nominal
(Wed Mar 26 19:56:01 2025 +0100) (1006.88ms elapsed),14.6,0,0.416,15.32,1.17,99.43,82.49 C,Nominal
(Wed Mar 26 19:56:02 2025 +0100) (1007.58ms elapsed),13.4,0,0.257,14.00,1.01,99.64,82.57 C,Nominal
(Wed Mar 26 19:56:03 2025 +0100) (1007.15ms elapsed),13.4,0,0.257,14.01,1.01,99.67,82.65 C,Nominal
(Wed Mar 26 19:56:04 2025 +0100) (1007.97ms elapsed),13.4,0,0.258,14.02,1.01,99.61,82.73 C,Nominal
(Wed Mar 26 19:56:05 2025 +0100) (1006.94ms elapsed),13.4,0,0.257,14.00,1.01,99.68,82.82 C,Nominal
(Wed Mar 26 19:56:06 2025 +0100) (1006.80ms elapsed),13.4,0,0.261,14.01,1.01,99.63,83.02 C,Nominal
(Wed Mar 26 19:56:07 2025 +0100) (1007.52ms elapsed),13.7,0,0.258,14.25,1.03,99.50,83.23 C,Nominal
(Wed Mar 26 19:56:08 2025 +0100) (1007.56ms elapsed),13.4,0,0.258,14.01,1.01,99.64,83.29 C,Nominal
(Wed Mar 26 19:56:09 2025 +0100) (1007.40ms elapsed),13.4,0,0.256,13.94,1.00,99.65,83.32 C,Nominal
(Wed Mar 26 19:56:11 2025 +0100) (1007.13ms elapsed),14.2,0,0.301,14.79,1.11,99.26,83.39 C,Nominal
(Wed Mar 26 19:56:12 2025 +0100) (1006.83ms elapsed),18.6,0,0.435,19.33,1.62,98.49,83.50 C,Nominal
(Wed Mar 26 19:56:13 2025 +0100) (1007.52ms elapsed),13.4,0,0.256,14.00,1.00,99.67,83.57 C,Nominal
(Wed Mar 26 19:56:14 2025 +0100) (1007.59ms elapsed),13.4,0,0.258,13.98,1.01,99.64,83.60 C,Nominal
(Wed Mar 26 19:56:15 2025 +0100) (1007.48ms elapsed),13.4,0,0.257,13.99,1.01,99.71,83.63 C,Nominal
(Wed Mar 26 19:56:16 2025 +0100) (1006.81ms elapsed),13.4,0,0.256,14.01,1.01,99.64,83.74 C,Nominal
(Wed Mar 26 19:56:17 2025 +0100) (1007.44ms elapsed),13.4,0,0.262,14.02,1.01,99.67,83.75 C,Nominal
(Wed Mar 26 19:56:18 2025 +0100) (1007.12ms elapsed),13.4,0,0.258,14.01,1.01,99.64,83.92 C,Nominal
(Wed Mar 26 19:56:19 2025 +0100) (1007.07ms elapsed),13.5,0,0.257,14.03,1.01,99.67,83.98 C,Nominal
(Wed Mar 26 19:56:20 2025 +0100) (1006.66ms elapsed),13.5,0,0.259,14.04,1.01,99.55,84.02 C,Nominal
(Wed Mar 26 19:56:21 2025 +0100) (1007.74ms elapsed),14.2,0,0.301,14.76,1.11,99.22,84.13 C,Nominal
(Wed Mar 26 19:56:22 2025 +0100) (1007.86ms elapsed),17.2,0,0.329,17.81,1.46,98.76,84.18 C,Nominal
(Wed Mar 26 19:56:23 2025 +0100) (1007.04ms elapsed),14.7,0,0.356,15.31,1.17,99.52,84.23 C,Nominal
(Wed Mar 26 19:56:24 2025 +0100) (1007.30ms elapsed),13.4,0,0.258,14.00,1.01,99.64,84.28 C,Nominal
(Wed Mar 26 19:56:25 2025 +0100) (1007.32ms elapsed),13.4,0,0.256,14.01,1.00,99.64,84.37 C,Nominal
(Wed Mar 26 19:56:26 2025 +0100) (1006.50ms elapsed),13.4,0,0.258,14.00,1.01,99.63,84.42 C,Nominal
(Wed Mar 26 19:56:27 2025 +0100) (1007.75ms elapsed),13.5,0,0.262,14.06,1.01,99.60,84.54 C,Nominal
(Wed Mar 26 19:56:28 2025 +0100) (1006.90ms elapsed),13.4,0,0.257,13.96,1.01,99.66,84.54 C,Nominal
(Wed Mar 26 19:56:29 2025 +0100) (1007.69ms elapsed),13.4,0,0.258,14.00,1.01,99.66,84.56 C,Nominal
(Wed Mar 26 19:56:30 2025 +0100) (1007.08ms elapsed),13.4,0,0.257,13.95,1.01,99.66,84.61 C,Nominal
(Wed Mar 26 19:56:31 2025 +0100) (1007.23ms elapsed),14.2,0,0.301,14.77,1.11,99.33,84.63 C,Nominal
(Wed Mar 26 19:56:32 2025 +0100) (1007.73ms elapsed),13.8,0,0.342,14.48,1.07,99.60,84.68 C,Nominal
(Wed Mar 26 19:56:33 2025 +0100) (1007.29ms elapsed),18.6,0,0.435,19.26,1.63,98.67,84.74 C,Nominal
(Wed Mar 26 19:56:34 2025 +0100) (1007.08ms elapsed),13.5,0,0.257,14.02,1.01,99.67,84.85 C,Nominal
(Wed Mar 26 19:56:35 2025 +0100) (1007.03ms elapsed),13.4,0,0.256,14.03,1.01,99.68,84.93 C,Nominal
(Wed Mar 26 19:56:36 2025 +0100) (1007.38ms elapsed),13.4,0,0.256,13.99,1.01,99.64,84.98 C,Nominal
(Wed Mar 26 19:56:37 2025 +0100) (1007.03ms elapsed),13.7,0,0.276,14.29,1.03,99.50,85.00 C,Nominal
(Wed Mar 26 19:56:38 2025 +0100) (1007.53ms elapsed),13.5,0,0.256,14.02,1.01,99.70,85.05 C,Nominal
(Wed Mar 26 19:56:39 2025 +0100) (1007.16ms elapsed),13.5,0,0.258,14.03,1.01,99.64,85.07 C,Nominal
(Wed Mar 26 19:56:40 2025 +0100) (1007.30ms elapsed),13.4,0,0.257,14.00,1.01,99.62,85.10 C,Nominal
(Wed Mar 26 19:56:41 2025 +0100) (1007.01ms elapsed),14.2,0,0.302,14.82,1.11,99.20,85.11 C,Nominal
(Wed Mar 26 19:56:42 2025 +0100) (1007.30ms elapsed),13.5,0,0.263,14.07,1.01,99.67,85.12 C,Nominal
(Wed Mar 26 19:56:43 2025 +0100) (1008.08ms elapsed),16.7,0,0.324,17.33,1.40,98.89,85.14 C,Nominal
(Wed Mar 26 19:56:44 2025 +0100) (1006.85ms elapsed),15.2,0,0.392,15.99,1.22,99.40,85.23 C,Nominal
(Wed Mar 26 19:56:45 2025 +0100) (1007.76ms elapsed),13.5,0,0.256,14.02,1.01,99.69,85.25 C,Nominal
(Wed Mar 26 19:56:46 2025 +0100) (1007.37ms elapsed),13.5,0,0.258,14.08,1.01,99.61,85.29 C,Nominal
(Wed Mar 26 19:56:47 2025 +0100) (1007.81ms elapsed),13.4,0,0.262,14.02,1.01,99.65,85.31 C,Nominal
(Wed Mar 26 19:56:48 2025 +0100) (1007.67ms elapsed),13.4,0,0.257,14.02,1.01,99.65,85.28 C,Nominal
(Wed Mar 26 19:56:49 2025 +0100) (1007.06ms elapsed),13.6,0,0.262,14.19,1.03,99.34,85.29 C,Nominal
(Wed Mar 26 19:56:50 2025 +0100) (1006.67ms elapsed),13.4,0,0.258,14.03,1.01,99.56,85.30 C,Nominal
(Wed Mar 26 19:56:51 2025 +0100) (1007.34ms elapsed),14.3,0,0.3,14.87,1.11,98.81,85.32 C,Nominal
(Wed Mar 26 19:56:52 2025 +0100) (1007.40ms elapsed),13.5,0,0.264,14.08,1.01,99.60,85.32 C,Nominal
(Wed Mar 26 19:56:53 2025 +0100) (1007.05ms elapsed),13.4,0,0.256,14.00,1.00,99.69,85.30 C,Nominal
(Wed Mar 26 19:56:54 2025 +0100) (1006.94ms elapsed),18.6,0,0.426,19.27,1.63,98.69,85.30 C,Nominal
