Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 19:32:35 2025 +0100) (1008.01ms elapsed),18.4,0.0618,0.729,19.31,1.80,97.12,71.38 C,Nominal
(Sat Mar 15 19:32:36 2025 +0100) (1005.73ms elapsed),17,0.222,0.832,18.91,1.64,96.33,71.48 C,Nominal
(Sat Mar 15 19:32:37 2025 +0100) (1007.14ms elapsed),14,0.0901,0.493,14.75,1.23,96.10,71.25 C,Nominal
(Sat Mar 15 19:32:38 2025 +0100) (1006.57ms elapsed),16.4,0.0189,0.748,17.37,1.61,97.11,71.15 C,Nominal
(Sat Mar 15 19:32:39 2025 +0100) (1006.07ms elapsed),15.5,0.073,0.69,16.43,1.45,96.66,71.13 C,Nominal
(Sat Mar 15 19:32:40 2025 +0100) (1005.92ms elapsed),15.2,0.198,0.652,16.55,1.38,97.06,71.07 C,Nominal
(Sat Mar 15 19:32:41 2025 +0100) (1006.30ms elapsed),16.4,0.0608,0.786,17.48,1.61,96.98,71.06 C,Nominal
(Sat Mar 15 19:32:42 2025 +0100) (1005.76ms elapsed),22.4,0.154,1.12,25.15,2.37,97.08,71.11 C,Nominal
(Sat Mar 15 19:32:43 2025 +0100) (1007.76ms elapsed),16.8,0.0815,0.891,17.91,1.63,97.04,71.11 C,Nominal
(Sat Mar 15 19:32:44 2025 +0100) (1006.07ms elapsed),14.9,0.0538,0.573,15.79,1.33,97.99,71.12 C,Nominal
(Sat Mar 15 19:32:45 2025 +0100) (1006.87ms elapsed),15,0.0866,0.721,16.04,1.42,97.14,71.73 C,Nominal
(Sat Mar 15 19:32:46 2025 +0100) (1007.30ms elapsed),18.6,0.0287,0.689,19.46,1.80,96.59,71.70 C,Nominal
(Sat Mar 15 19:32:47 2025 +0100) (1008.73ms elapsed),13.3,0.0527,0.35,13.92,1.06,98.54,72.05 C,Nominal
(Sat Mar 15 19:32:48 2025 +0100) (1006.62ms elapsed),19.1,0.212,0.798,21.26,1.85,96.81,73.57 C,Nominal
(Sat Mar 15 19:32:49 2025 +0100) (1005.61ms elapsed),15.6,0.151,0.742,17.21,1.48,97.68,73.55 C,Nominal
(Sat Mar 15 19:32:50 2025 +0100) (1007.25ms elapsed),14.1,0.0893,0.571,15.04,1.24,97.52,73.33 C,Nominal
(Sat Mar 15 19:32:51 2025 +0100) (1006.76ms elapsed),14.1,0.0315,0.351,14.68,1.15,98.35,73.37 C,Nominal
(Sat Mar 15 19:32:52 2025 +0100) (1008.38ms elapsed),16.1,0,0.347,16.65,1.38,97.96,73.95 C,Nominal
(Sat Mar 15 19:32:53 2025 +0100) (1007.03ms elapsed),19.1,0,0.631,20.27,1.79,97.56,75.03 C,Nominal
(Sat Mar 15 19:32:54 2025 +0100) (1007.73ms elapsed),14.2,0,0.286,14.76,1.14,98.21,76.30 C,Nominal
(Sat Mar 15 19:32:55 2025 +0100) (1007.11ms elapsed),13.3,0,0.284,13.89,1.04,98.64,76.84 C,Nominal
(Sat Mar 15 19:32:56 2025 +0100) (1007.25ms elapsed),16.6,0,0.37,17.22,1.44,97.77,76.99 C,Nominal
(Sat Mar 15 19:32:57 2025 +0100) (1006.93ms elapsed),15.8,0,0.41,16.42,1.35,98.13,77.72 C,Nominal
(Sat Mar 15 19:32:58 2025 +0100) (1006.96ms elapsed),15.4,0,0.352,15.94,1.30,98.24,77.78 C,Nominal
(Sat Mar 15 19:32:59 2025 +0100) (1007.64ms elapsed),13.3,0,0.27,13.88,1.04,98.63,77.98 C,Nominal
(Sat Mar 15 19:33:00 2025 +0100) (1006.94ms elapsed),13.4,0,0.285,13.99,1.05,98.77,78.57 C,Nominal
(Sat Mar 15 19:33:01 2025 +0100) (1007.54ms elapsed),14.1,0,0.318,14.62,1.14,98.58,78.95 C,Nominal
(Sat Mar 15 19:33:02 2025 +0100) (1007.35ms elapsed),13.4,0,0.277,13.99,1.05,98.46,78.77 C,Nominal
(Sat Mar 15 19:33:03 2025 +0100) (1007.53ms elapsed),20,0,0.568,20.68,1.83,97.62,79.11 C,Nominal
(Sat Mar 15 19:33:04 2025 +0100) (1006.84ms elapsed),15.8,0,0.512,16.52,1.35,98.07,79.20 C,Nominal
(Sat Mar 15 19:33:05 2025 +0100) (1007.77ms elapsed),13.4,0,0.281,14.01,1.04,98.61,79.20 C,Nominal
(Sat Mar 15 19:33:06 2025 +0100) (1007.83ms elapsed),13.5,0,0.278,14.12,1.05,98.68,79.23 C,Nominal
(Sat Mar 15 19:33:07 2025 +0100) (1006.94ms elapsed),18.9,0,0.491,19.58,1.71,97.18,79.27 C,Nominal
(Sat Mar 15 19:33:08 2025 +0100) (1008.10ms elapsed),15.6,0,0.376,16.20,1.32,97.49,79.29 C,Nominal
(Sat Mar 15 19:33:09 2025 +0100) (1007.21ms elapsed),15.5,0,0.341,16.15,1.31,97.26,79.26 C,Nominal
(Sat Mar 15 19:33:10 2025 +0100) (1007.25ms elapsed),23.1,0,0.637,24.90,2.14,98.82,81.61 C,Nominal
(Sat Mar 15 19:33:11 2025 +0100) (1007.22ms elapsed),21.3,0,0.842,23.89,2.08,96.19,81.41 C,Nominal
(Sat Mar 15 19:33:12 2025 +0100) (1007.57ms elapsed),16,0,0.499,16.64,1.31,98.49,81.23 C,Nominal
(Sat Mar 15 19:33:13 2025 +0100) (1006.49ms elapsed),17.2,0,0.457,18.14,1.47,98.35,81.31 C,Nominal
(Sat Mar 15 19:33:14 2025 +0100) (1007.29ms elapsed),20,0,0.579,20.75,1.84,97.69,81.46 C,Nominal
(Sat Mar 15 19:33:15 2025 +0100) (1006.34ms elapsed),13.8,0,0.33,14.46,1.08,98.77,81.61 C,Nominal
(Sat Mar 15 19:33:16 2025 +0100) (1007.47ms elapsed),13.5,0,0.272,14.06,1.04,98.85,81.47 C,Nominal
(Sat Mar 15 19:33:17 2025 +0100) (1007.39ms elapsed),15.8,0,0.366,16.43,1.34,97.42,81.43 C,Nominal
(Sat Mar 15 19:33:18 2025 +0100) (1006.89ms elapsed),19.4,0,0.597,20.37,1.76,97.85,81.47 C,Nominal
(Sat Mar 15 19:33:19 2025 +0100) (1007.36ms elapsed),13.6,0,0.278,14.18,1.05,98.12,81.45 C,Nominal
(Sat Mar 15 19:33:20 2025 +0100) (1007.70ms elapsed),14.3,0,0.301,14.97,1.14,98.43,81.46 C,Nominal
(Sat Mar 15 19:33:21 2025 +0100) (1006.90ms elapsed),14.2,0,0.312,14.81,1.13,98.57,81.54 C,Nominal
(Sat Mar 15 19:33:22 2025 +0100) (1007.74ms elapsed),13.4,0,0.266,13.98,1.03,98.69,81.54 C,Nominal
(Sat Mar 15 19:33:23 2025 +0100) (1007.23ms elapsed),15.4,0,0.339,16.00,1.27,98.57,81.57 C,Nominal
(Sat Mar 15 19:33:24 2025 +0100) (1006.48ms elapsed),13.5,0,0.268,14.11,1.04,98.80,81.58 C,Nominal
(Sat Mar 15 19:33:25 2025 +0100) (1006.67ms elapsed),22.1,0,0.777,23.17,2.14,97.47,81.64 C,Nominal
(Sat Mar 15 19:33:26 2025 +0100) (1005.68ms elapsed),13.9,0,0.331,14.70,1.08,98.99,81.85 C,Nominal
(Sat Mar 15 19:33:27 2025 +0100) (1007.32ms elapsed),13.4,0,0.263,13.97,1.02,99.02,81.89 C,Nominal
(Sat Mar 15 19:33:28 2025 +0100) (1007.12ms elapsed),20.8,0,0.616,21.60,1.91,97.93,82.54 C,Nominal
(Sat Mar 15 19:33:29 2025 +0100) (1008.28ms elapsed),13.4,0,0.264,13.97,1.02,98.89,82.73 C,Nominal
(Sat Mar 15 19:33:30 2025 +0100) (1007.24ms elapsed),13.4,0,0.269,14.00,1.02,99.02,83.06 C,Nominal
(Sat Mar 15 19:33:31 2025 +0100) (1007.85ms elapsed),14.2,0,0.309,14.80,1.12,98.67,83.07 C,Nominal
(Sat Mar 15 19:33:32 2025 +0100) (1006.83ms elapsed),13.4,0,0.266,14.04,1.02,98.91,83.09 C,Nominal
(Sat Mar 15 19:33:33 2025 +0100) (1007.42ms elapsed),15.4,0,0.332,16.05,1.26,98.60,83.21 C,Nominal
(Sat Mar 15 19:33:34 2025 +0100) (1008.05ms elapsed),13.4,0,0.264,14.01,1.02,98.99,83.24 C,Nominal
(Sat Mar 15 19:33:35 2025 +0100) (1007.32ms elapsed),15.6,0,0.333,16.21,1.29,98.52,83.26 C,Nominal
(Sat Mar 15 19:33:36 2025 +0100) (1007.34ms elapsed),18.2,0,0.559,19.05,1.59,98.30,83.29 C,Nominal
(Sat Mar 15 19:33:37 2025 +0100) (1007.25ms elapsed),13.7,0,0.268,14.35,1.05,98.75,83.32 C,Nominal
(Sat Mar 15 19:33:38 2025 +0100) (1008.07ms elapsed),16.2,0,0.365,16.85,1.37,98.04,83.37 C,Nominal
(Sat Mar 15 19:33:39 2025 +0100) (1005.88ms elapsed),24.6,0,0.677,26.43,2.35,96.88,83.44 C,Nominal
(Sat Mar 15 19:33:40 2025 +0100) (1003.82ms elapsed),17.2,0,0.4,18.58,1.41,97.78,83.51 C,Nominal
(Sat Mar 15 19:33:41 2025 +0100) (1006.66ms elapsed),16.3,0,0.376,16.95,1.36,98.08,83.76 C,Nominal
(Sat Mar 15 19:33:42 2025 +0100) (1006.80ms elapsed),13.7,0,0.276,14.35,1.05,98.64,83.79 C,Nominal
(Sat Mar 15 19:33:43 2025 +0100) (1007.27ms elapsed),15.6,0,0.333,16.23,1.27,98.30,83.84 C,Nominal
(Sat Mar 15 19:33:44 2025 +0100) (1007.55ms elapsed),13.6,0,0.266,14.18,1.03,98.76,83.89 C,Nominal
(Sat Mar 15 19:33:45 2025 +0100) (1006.90ms elapsed),13.5,0,0.268,14.13,1.01,99.11,83.95 C,Nominal
(Sat Mar 15 19:33:46 2025 +0100) (1007.13ms elapsed),17.9,0,0.356,18.50,1.53,98.21,84.02 C,Nominal
(Sat Mar 15 19:33:47 2025 +0100) (1007.77ms elapsed),16.3,0,0.536,17.15,1.36,98.27,84.12 C,Nominal
(Sat Mar 15 19:33:48 2025 +0100) (1007.03ms elapsed),16.1,0,0.453,16.99,1.34,98.19,84.21 C,Nominal
(Sat Mar 15 19:33:49 2025 +0100) (1007.55ms elapsed),17.1,0,0.336,17.72,1.44,98.39,84.31 C,Nominal
(Sat Mar 15 19:33:50 2025 +0100) (1006.00ms elapsed),15.3,0,0.387,15.95,1.24,98.66,84.36 C,Nominal
(Sat Mar 15 19:33:51 2025 +0100) (1008.10ms elapsed),15.3,0,0.317,15.92,1.22,98.06,84.53 C,Nominal
(Sat Mar 15 19:33:52 2025 +0100) (1006.97ms elapsed),13.8,0,0.277,14.44,1.05,98.05,84.55 C,Nominal
(Sat Mar 15 19:33:53 2025 +0100) (1007.44ms elapsed),15.7,0,0.349,16.37,1.29,98.03,84.61 C,Nominal
(Sat Mar 15 19:33:54 2025 +0100) (1008.46ms elapsed),13.7,0,0.282,14.33,1.04,98.88,84.71 C,Nominal
(Sat Mar 15 19:33:55 2025 +0100) (1007.06ms elapsed),13.8,0,0.278,14.43,1.05,98.68,84.76 C,Nominal
(Sat Mar 15 19:33:56 2025 +0100) (1007.89ms elapsed),13.6,0,0.263,14.21,1.02,99.04,84.82 C,Nominal
(Sat Mar 15 19:33:57 2025 +0100) (1007.14ms elapsed),20.2,0,0.568,21.02,1.83,97.54,84.89 C,Nominal
(Sat Mar 15 19:33:58 2025 +0100) (1005.66ms elapsed),16.4,0,0.431,17.60,1.39,97.86,84.91 C,Nominal
(Sat Mar 15 19:33:59 2025 +0100) (1007.28ms elapsed),13.6,0,0.265,14.25,1.02,98.88,84.96 C,Nominal
(Sat Mar 15 19:34:00 2025 +0100) (1006.94ms elapsed),19.2,0,0.483,19.98,1.69,97.57,85.07 C,Nominal
(Sat Mar 15 19:34:01 2025 +0100) (1007.01ms elapsed),15.3,0,0.32,15.97,1.22,98.36,85.35 C,Nominal
(Sat Mar 15 19:34:02 2025 +0100) (1007.54ms elapsed),13.7,0,0.266,14.28,1.02,98.89,85.42 C,Nominal
(Sat Mar 15 19:34:03 2025 +0100) (1007.40ms elapsed),15.6,0,0.327,16.21,1.26,98.35,85.49 C,Nominal
(Sat Mar 15 19:34:04 2025 +0100) (1007.37ms elapsed),13.7,0,0.273,14.28,1.03,98.94,85.55 C,Nominal
(Sat Mar 15 19:34:05 2025 +0100) (1006.87ms elapsed),13.7,0,0.278,14.33,1.03,98.90,85.58 C,Nominal
(Sat Mar 15 19:34:06 2025 +0100) (1006.85ms elapsed),13.6,0,0.263,14.18,1.02,99.04,85.62 C,Nominal
(Sat Mar 15 19:34:07 2025 +0100) (1007.28ms elapsed),13.9,0,0.269,14.48,1.05,98.68,85.66 C,Nominal
(Sat Mar 15 19:34:08 2025 +0100) (1006.96ms elapsed),22.8,0,0.789,23.85,2.11,97.11,85.78 C,Nominal
(Sat Mar 15 19:34:09 2025 +0100) (1007.22ms elapsed),17.4,0,0.421,18.10,1.45,98.11,85.85 C,Nominal
(Sat Mar 15 19:34:10 2025 +0100) (1005.78ms elapsed),23.9,0.0318,0.616,25.16,2.20,98.01,86.34 C,Nominal
(Sat Mar 15 19:34:11 2025 +0100) (1005.53ms elapsed),23,0.0253,0.817,25.42,2.19,98.22,86.59 C,Nominal
(Sat Mar 15 19:34:12 2025 +0100) (1006.81ms elapsed),17.4,0.0347,0.574,18.18,1.42,98.82,86.89 C,Nominal
(Sat Mar 15 19:34:13 2025 +0100) (1006.74ms elapsed),15.8,0,0.339,16.49,1.28,98.33,87.00 C,Nominal
(Sat Mar 15 19:34:14 2025 +0100) (1007.35ms elapsed),13.7,0,0.266,14.32,1.02,98.81,87.09 C,Nominal
(Sat Mar 15 19:34:15 2025 +0100) (1006.22ms elapsed),13.7,0,0.266,14.35,1.02,98.91,87.18 C,Nominal
(Sat Mar 15 19:34:16 2025 +0100) (1007.34ms elapsed),13.7,0,0.272,14.35,1.02,99.01,87.29 C,Nominal
(Sat Mar 15 19:34:17 2025 +0100) (1007.53ms elapsed),13.8,0,0.269,14.42,1.03,98.84,87.34 C,Nominal
(Sat Mar 15 19:34:18 2025 +0100) (1007.49ms elapsed),17.6,0,0.519,18.54,1.53,97.47,87.40 C,Nominal
(Sat Mar 15 19:34:19 2025 +0100) (1006.05ms elapsed),19.2,0,0.556,20.01,1.65,98.16,87.54 C,Nominal
(Sat Mar 15 19:34:20 2025 +0100) (1006.77ms elapsed),15.9,0,0.345,16.53,1.29,98.14,87.59 C,Nominal
(Sat Mar 15 19:34:21 2025 +0100) (1006.57ms elapsed),19.9,0,0.468,20.61,1.76,97.46,87.62 C,Nominal
(Sat Mar 15 19:34:22 2025 +0100) (1007.14ms elapsed),14.9,0,0.344,15.58,1.17,98.60,87.70 C,Nominal
(Sat Mar 15 19:34:23 2025 +0100) (1007.29ms elapsed),15.4,0,0.329,16.07,1.24,98.47,87.96 C,Nominal
(Sat Mar 15 19:34:24 2025 +0100) (1007.77ms elapsed),13.7,0,0.268,14.35,1.02,98.78,88.02 C,Nominal
(Sat Mar 15 19:34:25 2025 +0100) (1007.02ms elapsed),13.8,0,0.268,14.38,1.03,98.81,88.06 C,Nominal
(Sat Mar 15 19:34:26 2025 +0100) (1007.25ms elapsed),13.9,0,0.275,14.48,1.04,98.81,88.11 C,Nominal
(Sat Mar 15 19:34:27 2025 +0100) (1007.25ms elapsed),14.5,0,0.295,15.14,1.11,98.40,88.17 C,Nominal
(Sat Mar 15 19:34:28 2025 +0100) (1006.27ms elapsed),15.1,0,0.318,15.76,1.19,98.71,88.23 C,Nominal
(Sat Mar 15 19:34:29 2025 +0100) (1007.46ms elapsed),17.5,0,0.34,18.12,1.46,98.00,88.28 C,Nominal
(Sat Mar 15 19:34:30 2025 +0100) (1006.51ms elapsed),17,0,0.567,17.94,1.43,98.03,88.37 C,Nominal
(Sat Mar 15 19:34:31 2025 +0100) (1007.75ms elapsed),15.6,0,0.357,16.26,1.26,97.57,88.38 C,Nominal
(Sat Mar 15 19:34:32 2025 +0100) (1007.37ms elapsed),20.9,0,0.576,21.64,1.89,96.59,88.44 C,Nominal
(Sat Mar 15 19:34:33 2025 +0100) (1005.88ms elapsed),15.4,0,0.36,16.05,1.22,98.31,88.44 C,Nominal
(Sat Mar 15 19:34:34 2025 +0100) (1007.55ms elapsed),13.8,0,0.265,14.45,1.02,98.93,88.50 C,Nominal
(Sat Mar 15 19:34:35 2025 +0100) (1007.54ms elapsed),13.7,0,0.262,14.35,1.02,99.03,88.57 C,Nominal
(Sat Mar 15 19:34:36 2025 +0100) (1008.02ms elapsed),13.7,0,0.268,14.35,1.02,98.99,88.64 C,Nominal
(Sat Mar 15 19:34:37 2025 +0100) (1006.98ms elapsed),15.4,0,0.313,16.00,1.23,98.50,88.69 C,Nominal
(Sat Mar 15 19:34:38 2025 +0100) (1005.80ms elapsed),14.1,0,0.296,14.74,1.07,98.89,88.72 C,Nominal
(Sat Mar 15 19:34:39 2025 +0100) (1007.08ms elapsed),13.9,0,0.265,14.53,1.03,98.72,88.77 C,Nominal
(Sat Mar 15 19:34:40 2025 +0100) (1007.38ms elapsed),19.8,0,0.501,20.57,1.74,97.87,88.81 C,Nominal
(Sat Mar 15 19:34:41 2025 +0100) (1007.06ms elapsed),16.8,0,0.485,17.88,1.38,97.45,88.86 C,Nominal
(Sat Mar 15 19:34:42 2025 +0100) (1007.71ms elapsed),19,0,0.44,19.75,1.66,97.70,88.91 C,Nominal
(Sat Mar 15 19:34:43 2025 +0100) (1006.18ms elapsed),16.2,0,0.402,16.87,1.32,98.31,89.28 C,Nominal
(Sat Mar 15 19:34:44 2025 +0100) (1007.10ms elapsed),13.8,0,0.266,14.45,1.03,98.80,89.30 C,Nominal
(Sat Mar 15 19:34:45 2025 +0100) (1007.03ms elapsed),13.8,0,0.263,14.45,1.02,98.94,89.36 C,Nominal
(Sat Mar 15 19:34:47 2025 +0100) (1006.91ms elapsed),13.8,0,0.27,14.42,1.02,98.93,89.41 C,Nominal
(Sat Mar 15 19:34:48 2025 +0100) (1008.15ms elapsed),16.1,0,0.392,16.75,1.31,98.44,89.47 C,Nominal
(Sat Mar 15 19:34:49 2025 +0100) (1007.04ms elapsed),14,0,0.317,14.79,1.04,98.92,89.50 C,Nominal
(Sat Mar 15 19:34:50 2025 +0100) (1008.08ms elapsed),13.7,0,0.262,14.31,1.01,99.01,89.54 C,Nominal
(Sat Mar 15 19:34:51 2025 +0100) (1007.31ms elapsed),13.8,0,0.265,14.41,1.02,98.93,89.57 C,Nominal
(Sat Mar 15 19:34:52 2025 +0100) (1006.76ms elapsed),22.5,0,0.711,23.36,2.08,97.38,89.57 C,Nominal
(Sat Mar 15 19:34:53 2025 +0100) (1006.13ms elapsed),16.1,0,0.357,16.77,1.31,98.40,89.62 C,Nominal
(Sat Mar 15 19:34:54 2025 +0100) (1007.29ms elapsed),19.2,0,0.468,19.97,1.68,98.04,89.61 C,Nominal
(Sat Mar 15 19:34:55 2025 +0100) (1008.37ms elapsed),14.1,0,0.287,14.69,1.05,98.23,89.66 C,Nominal
(Sat Mar 15 19:34:56 2025 +0100) (1007.39ms elapsed),14,0,0.284,14.63,1.06,98.13,89.61 C,Nominal
(Sat Mar 15 19:34:57 2025 +0100) (1007.38ms elapsed),14,0,0.286,14.65,1.06,97.99,89.58 C,Nominal
(Sat Mar 15 19:34:58 2025 +0100) (1007.32ms elapsed),15.9,0,0.335,16.51,1.28,98.31,89.59 C,Nominal
(Sat Mar 15 19:34:59 2025 +0100) (1006.95ms elapsed),14.5,0,0.288,15.08,1.09,98.23,89.60 C,Nominal
(Sat Mar 15 19:35:00 2025 +0100) (1007.77ms elapsed),13.8,0,0.265,14.37,1.02,98.92,89.60 C,Nominal
(Sat Mar 15 19:35:01 2025 +0100) (1007.71ms elapsed),14.1,0,0.279,14.71,1.06,98.65,89.61 C,Nominal
(Sat Mar 15 19:35:02 2025 +0100) (1006.95ms elapsed),15.6,0,0.366,16.28,1.27,97.83,89.63 C,Nominal
(Sat Mar 15 19:35:03 2025 +0100) (1007.06ms elapsed),22.5,0,0.641,23.78,2.05,97.27,89.65 C,Nominal
(Sat Mar 15 19:35:04 2025 +0100) (1007.48ms elapsed),16,0,0.339,16.68,1.30,98.22,89.62 C,Nominal
(Sat Mar 15 19:35:05 2025 +0100) (1006.84ms elapsed),16.9,0,0.382,17.60,1.39,98.68,89.66 C,Nominal
(Sat Mar 15 19:35:06 2025 +0100) (1007.01ms elapsed),13.8,0,0.266,14.41,1.02,98.89,89.69 C,Nominal
(Sat Mar 15 19:35:07 2025 +0100) (1007.07ms elapsed),14.4,0,0.29,15.01,1.08,98.65,89.72 C,Nominal
(Sat Mar 15 19:35:08 2025 +0100) (1007.09ms elapsed),15.8,0,0.331,16.45,1.26,98.31,89.75 C,Nominal
(Sat Mar 15 19:35:09 2025 +0100) (1008.28ms elapsed),14.2,0,0.277,14.86,1.07,98.41,89.79 C,Nominal
(Sat Mar 15 19:35:10 2025 +0100) (1007.64ms elapsed),19,0,0.328,19.60,1.55,98.64,89.81 C,Nominal
(Sat Mar 15 19:35:11 2025 +0100) (1007.34ms elapsed),22,0,0.705,24.12,2.05,96.29,89.94 C,Nominal
(Sat Mar 15 19:35:12 2025 +0100) (1005.43ms elapsed),16.9,0,0.471,18.20,1.42,98.12,89.94 C,Nominal
(Sat Mar 15 19:35:13 2025 +0100) (1007.30ms elapsed),23.6,0,0.859,24.81,2.10,98.16,89.97 C,Nominal
(Sat Mar 15 19:35:14 2025 +0100) (1005.81ms elapsed),17.7,0,0.578,18.67,1.51,97.93,90.15 C,Nominal
(Sat Mar 15 19:35:15 2025 +0100) (1008.09ms elapsed),21.5,0,0.601,22.27,1.94,96.37,90.18 C,Nominal
(Sat Mar 15 19:35:16 2025 +0100) (1006.89ms elapsed),13.8,0,0.262,14.45,1.02,98.96,90.23 C,Nominal
(Sat Mar 15 19:35:17 2025 +0100) (1007.57ms elapsed),13.9,0,0.27,14.49,1.02,98.87,90.30 C,Nominal
(Sat Mar 15 19:35:18 2025 +0100) (1007.76ms elapsed),16.3,0,0.47,17.28,1.33,98.23,90.31 C,Nominal
(Sat Mar 15 19:35:19 2025 +0100) (1007.18ms elapsed),13.8,0,0.263,14.44,1.02,98.97,90.34 C,Nominal
(Sat Mar 15 19:35:20 2025 +0100) (1007.59ms elapsed),13.8,0,0.265,14.44,1.02,99.02,90.38 C,Nominal
(Sat Mar 15 19:35:21 2025 +0100) (1006.44ms elapsed),13.8,0,0.262,14.37,1.02,99.06,90.38 C,Nominal
(Sat Mar 15 19:35:22 2025 +0100) (1006.93ms elapsed),14.6,0,0.316,15.23,1.12,98.75,90.41 C,Nominal
(Sat Mar 15 19:35:23 2025 +0100) (1007.51ms elapsed),15.8,0,0.338,16.44,1.27,98.53,90.38 C,Nominal
(Sat Mar 15 19:35:24 2025 +0100) (1007.22ms elapsed),18.9,0,0.438,19.64,1.63,97.91,90.41 C,Nominal
(Sat Mar 15 19:35:25 2025 +0100) (1007.14ms elapsed),17,0,0.555,17.95,1.44,97.27,90.41 C,Nominal
(Sat Mar 15 19:35:26 2025 +0100) (1005.94ms elapsed),19.3,0,0.483,20.05,1.67,98.16,90.46 C,Nominal
(Sat Mar 15 19:35:27 2025 +0100) (1007.85ms elapsed),13.8,0,0.27,14.43,1.02,99.01,90.46 C,Nominal
(Sat Mar 15 19:35:28 2025 +0100) (1007.30ms elapsed),15.8,0,0.332,16.48,1.27,98.37,90.46 C,Nominal
(Sat Mar 15 19:35:29 2025 +0100) (1007.64ms elapsed),13.8,0,0.264,14.40,1.02,98.91,90.52 C,Nominal
(Sat Mar 15 19:35:30 2025 +0100) (1007.01ms elapsed),13.8,0,0.263,14.37,1.02,99.11,90.51 C,Nominal
(Sat Mar 15 19:35:31 2025 +0100) (1007.40ms elapsed),13.8,0,0.265,14.39,1.02,98.99,90.53 C,Nominal
(Sat Mar 15 19:35:32 2025 +0100) (1008.13ms elapsed),14.6,0,0.316,15.21,1.13,98.69,90.52 C,Nominal
(Sat Mar 15 19:35:33 2025 +0100) (1007.44ms elapsed),15.6,0,0.33,16.28,1.26,98.55,90.45 C,Nominal
(Sat Mar 15 19:35:34 2025 +0100) (1007.47ms elapsed),13.8,0,0.265,14.46,1.02,98.87,90.46 C,Nominal
(Sat Mar 15 19:35:35 2025 +0100) (1007.36ms elapsed),20.9,0,0.618,21.73,1.88,97.19,90.50 C,Nominal
(Sat Mar 15 19:35:36 2025 +0100) (1006.14ms elapsed),18.5,0,0.443,19.35,1.59,98.09,90.51 C,Nominal
(Sat Mar 15 19:35:37 2025 +0100) (1006.69ms elapsed),14.4,0,0.316,15.07,1.10,98.82,90.55 C,Nominal
(Sat Mar 15 19:35:38 2025 +0100) (1007.80ms elapsed),15.8,0,0.336,16.45,1.27,98.31,90.50 C,Nominal
(Sat Mar 15 19:35:39 2025 +0100) (1008.01ms elapsed),14.2,0,0.289,14.87,1.08,98.52,90.47 C,Moderate
(Sat Mar 15 19:35:40 2025 +0100) (1007.47ms elapsed),13.7,0,0.263,14.34,1.02,99.05,90.48 C,Moderate
