Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 17:09:50 2025 +0100) (1004.62ms elapsed),31,0,0.376,31.84,3.80,99.96,99.48 C (fan),Moderate
(Wed Mar 26 17:09:51 2025 +0100) (1005.68ms elapsed),30.9,0,0.372,31.74,3.81,99.96,99.49 C (fan),Moderate
(Wed Mar 26 17:09:52 2025 +0100) (1005.02ms elapsed),31,0,0.368,31.77,3.80,99.94,99.49 C (fan),Moderate
(Wed Mar 26 17:09:53 2025 +0100) (1004.68ms elapsed),32.2,0,0.451,33.05,3.87,99.93,99.51 C (fan),Moderate
(Wed Mar 26 17:09:54 2025 +0100) (1005.20ms elapsed),31.4,0,0.488,32.24,3.84,99.88,99.51 C (fan),Moderate
(Wed Mar 26 17:09:55 2025 +0100) (1004.83ms elapsed),31.2,0,0.375,31.98,3.82,99.93,99.50 C (fan),Moderate
(Wed Mar 26 17:09:56 2025 +0100) (1005.28ms elapsed),31,0,0.368,31.82,3.81,99.95,99.49 C (fan),Moderate
(Wed Mar 26 17:09:57 2025 +0100) (1005.63ms elapsed),30.8,0,0.369,31.65,3.80,99.96,99.48 C (fan),Moderate
(Wed Mar 26 17:09:58 2025 +0100) (1004.96ms elapsed),34,0,0.413,34.81,3.85,99.92,99.51 C (fan),Moderate
(Wed Mar 26 17:09:59 2025 +0100) (1004.77ms elapsed),33.3,0,0.361,34.15,3.88,99.94,99.46 C (fan),Moderate
(Wed Mar 26 17:10:00 2025 +0100) (1005.01ms elapsed),30.8,0,0.378,31.64,3.81,99.95,99.44 C (fan),Moderate
(Wed Mar 26 17:10:01 2025 +0100) (1005.00ms elapsed),30.9,0,0.442,31.77,3.81,99.97,99.42 C (fan),Moderate
(Wed Mar 26 17:10:02 2025 +0100) (1006.80ms elapsed),30.8,0,0.368,31.57,3.80,99.93,99.40 C (fan),Moderate
(Wed Mar 26 17:10:03 2025 +0100) (1005.59ms elapsed),31.5,0,0.413,32.29,3.84,99.95,99.38 C (fan),Moderate
(Wed Mar 26 17:10:04 2025 +0100) (1004.62ms elapsed),32.1,0,0.53,33.02,3.91,99.92,99.37 C (fan),Moderate
(Wed Mar 26 17:10:05 2025 +0100) (1005.49ms elapsed),31.2,0,0.372,31.97,3.83,99.93,99.35 C (fan),Moderate
(Wed Mar 26 17:10:06 2025 +0100) (1005.24ms elapsed),30.6,0,0.37,31.39,3.80,99.96,99.32 C (fan),Moderate
(Wed Mar 26 17:10:07 2025 +0100) (1005.06ms elapsed),32.3,0,0.372,33.10,3.80,99.95,99.32 C (fan),Moderate
(Wed Mar 26 17:10:08 2025 +0100) (1004.71ms elapsed),34,0,0.418,34.75,3.81,99.96,99.36 C (fan),Moderate
(Wed Mar 26 17:10:09 2025 +0100) (1004.88ms elapsed),31.9,0,0.369,32.70,3.83,99.96,99.30 C (fan),Moderate
(Wed Mar 26 17:10:10 2025 +0100) (1005.71ms elapsed),30.7,0,0.376,31.50,3.81,99.95,99.27 C (fan),Moderate
(Wed Mar 26 17:10:11 2025 +0100) (1004.93ms elapsed),30.8,0,0.372,31.60,3.80,99.93,99.23 C (fan),Moderate
(Wed Mar 26 17:10:12 2025 +0100) (1005.09ms elapsed),30.7,0,0.369,31.49,3.80,99.95,99.19 C (fan),Moderate
(Wed Mar 26 17:10:13 2025 +0100) (1005.41ms elapsed),31.7,0,0.374,32.43,3.80,99.95,99.16 C (fan),Moderate
(Wed Mar 26 17:10:14 2025 +0100) (1005.01ms elapsed),34.1,0,0.458,34.95,3.86,99.94,99.17 C (fan),Moderate
(Wed Mar 26 17:10:15 2025 +0100) (1006.08ms elapsed),32.6,0,0.504,33.46,3.89,99.93,99.15 C (fan),Moderate
(Wed Mar 26 17:10:16 2025 +0100) (1005.01ms elapsed),30.6,0,0.371,31.36,3.80,99.93,99.11 C (fan),Moderate
(Wed Mar 26 17:10:17 2025 +0100) (1004.93ms elapsed),30.7,0,0.371,31.44,3.81,99.94,99.06 C (fan),Moderate
(Wed Mar 26 17:10:18 2025 +0100) (1005.97ms elapsed),31.2,0,0.418,31.98,3.83,99.96,99.02 C (fan),Moderate
(Wed Mar 26 17:10:19 2025 +0100) (1005.29ms elapsed),31,0,0.372,31.82,3.81,99.95,98.90 C (fan),Moderate
(Wed Mar 26 17:10:20 2025 +0100) (1006.54ms elapsed),33.3,0,0.382,34.09,3.81,99.96,98.89 C (fan),Moderate
(Wed Mar 26 17:10:21 2025 +0100) (1004.82ms elapsed),33.4,0,0.374,34.15,3.81,99.96,98.88 C (fan),Moderate
(Wed Mar 26 17:10:22 2025 +0100) (1004.79ms elapsed),32.5,0,0.372,33.28,3.82,99.94,98.86 C (fan),Moderate
(Wed Mar 26 17:10:23 2025 +0100) (1005.10ms elapsed),30.7,0,0.372,31.52,3.81,99.96,98.80 C (fan),Moderate
(Wed Mar 26 17:10:24 2025 +0100) (1004.99ms elapsed),30.5,0,0.371,31.28,3.81,99.95,98.74 C (fan),Moderate
(Wed Mar 26 17:10:25 2025 +0100) (1005.46ms elapsed),31.8,0,0.453,32.59,3.87,99.95,98.69 C (fan),Moderate
(Wed Mar 26 17:10:26 2025 +0100) (1005.80ms elapsed),31.4,0,0.488,32.20,3.87,99.92,98.63 C (fan),Moderate
(Wed Mar 26 17:10:27 2025 +0100) (1005.11ms elapsed),33.3,0,0.382,34.08,3.83,99.95,98.60 C (fan),Moderate
(Wed Mar 26 17:10:28 2025 +0100) (1004.85ms elapsed),34.1,0,0.44,34.91,3.83,99.95,98.59 C (fan),Moderate
(Wed Mar 26 17:10:29 2025 +0100) (1005.40ms elapsed),31.5,0,0.394,32.36,3.81,99.97,98.45 C (fan),Moderate
(Wed Mar 26 17:10:30 2025 +0100) (1006.12ms elapsed),30.7,0,0.372,31.47,3.81,99.96,98.38 C (fan),Moderate
(Wed Mar 26 17:10:31 2025 +0100) (1006.66ms elapsed),31.4,0,0.447,32.23,3.86,99.92,98.32 C (fan),Moderate
(Wed Mar 26 17:10:32 2025 +0100) (1006.86ms elapsed),32.2,0,0.371,33.01,3.83,99.94,98.27 C (fan),Moderate
(Wed Mar 26 17:10:33 2025 +0100) (1005.20ms elapsed),33.1,0,0.379,33.88,3.81,99.95,98.24 C (fan),Moderate
(Wed Mar 26 17:10:34 2025 +0100) (1004.66ms elapsed),33,0,0.382,33.83,3.81,99.96,98.21 C (fan),Moderate
(Wed Mar 26 17:10:35 2025 +0100) (1005.80ms elapsed),34.2,0,0.431,35.00,3.85,99.94,98.18 C (fan),Moderate
(Wed Mar 26 17:10:36 2025 +0100) (1005.97ms elapsed),32.4,0,0.52,33.22,3.92,99.94,98.15 C (fan),Heavy
(Wed Mar 26 17:10:37 2025 +0100) (1006.34ms elapsed),31.3,0,0.365,32.02,3.86,99.92,98.07 C (fan),Heavy
(Wed Mar 26 17:10:38 2025 +0100) (1005.71ms elapsed),30.9,0,0.415,31.68,3.82,99.95,98.00 C (fan),Heavy
(Wed Mar 26 17:10:39 2025 +0100) (1006.09ms elapsed),30.7,0,0.377,31.47,3.80,99.96,97.83 C (fan),Heavy
(Wed Mar 26 17:10:40 2025 +0100) (1005.08ms elapsed),32.9,0,0.374,33.69,3.80,99.95,97.77 C (fan),Heavy
(Wed Mar 26 17:10:41 2025 +0100) (1004.68ms elapsed),32.8,0,0.371,33.59,3.79,99.94,97.71 C (fan),Heavy
(Wed Mar 26 17:10:42 2025 +0100) (1005.36ms elapsed),33.6,0,0.377,34.42,3.83,99.94,97.68 C (fan),Heavy
(Wed Mar 26 17:10:43 2025 +0100) (1005.96ms elapsed),32.9,0,0.373,33.68,3.80,99.95,97.62 C (fan),Heavy
(Wed Mar 26 17:10:44 2025 +0100) (1005.96ms elapsed),32.7,0,0.378,33.50,3.80,99.97,97.56 C (fan),Heavy
(Wed Mar 26 17:10:45 2025 +0100) (1005.73ms elapsed),33.5,0,0.404,34.28,3.83,99.95,97.50 C (fan),Heavy
(Wed Mar 26 17:10:46 2025 +0100) (1005.08ms elapsed),34,0,0.55,34.82,3.91,99.92,97.48 C (fan),Heavy
(Wed Mar 26 17:10:47 2025 +0100) (1005.65ms elapsed),33.1,0,0.371,33.80,3.81,99.94,97.41 C (fan),Heavy
(Wed Mar 26 17:10:48 2025 +0100) (1004.53ms elapsed),33.6,0,0.416,34.40,3.84,99.94,97.36 C (fan),Heavy
(Wed Mar 26 17:10:49 2025 +0100) (1005.46ms elapsed),30.9,0,0.38,31.71,3.80,99.94,97.18 C (fan),Heavy
(Wed Mar 26 17:10:50 2025 +0100) (1006.98ms elapsed),31.5,0,0.373,32.22,3.81,99.95,97.07 C (fan),Heavy
(Wed Mar 26 17:10:51 2025 +0100) (1006.03ms elapsed),32.9,0,0.373,33.68,3.82,99.94,97.01 C (fan),Heavy
(Wed Mar 26 17:10:52 2025 +0100) (1005.51ms elapsed),34.3,0,0.374,35.03,3.81,99.94,96.95 C (fan),Heavy
(Wed Mar 26 17:10:53 2025 +0100) (1005.64ms elapsed),35.5,0,0.375,36.24,3.80,99.94,96.93 C (fan),Heavy
(Wed Mar 26 17:10:54 2025 +0100) (1004.47ms elapsed),34.2,0,0.376,34.95,3.83,99.93,96.90 C (fan),Heavy
(Wed Mar 26 17:10:55 2025 +0100) (1006.28ms elapsed),33,0,0.37,33.71,3.82,99.95,96.84 C (fan),Heavy
(Wed Mar 26 17:10:56 2025 +0100) (1005.48ms elapsed),33.7,0,0.41,34.50,3.84,99.94,96.79 C (fan),Heavy
(Wed Mar 26 17:10:57 2025 +0100) (1005.37ms elapsed),32.5,0,0.541,33.29,3.92,99.94,96.74 C (fan),Heavy
(Wed Mar 26 17:10:58 2025 +0100) (1005.24ms elapsed),30.5,0,0.416,31.26,3.80,99.95,96.62 C (fan),Heavy
(Wed Mar 26 17:10:59 2025 +0100) (1005.11ms elapsed),31.9,0,0.376,32.67,3.82,99.94,96.43 C (fan),Heavy
(Wed Mar 26 17:11:00 2025 +0100) (1006.11ms elapsed),32.8,0,0.375,33.56,3.80,99.95,96.38 C (fan),Heavy
(Wed Mar 26 17:11:01 2025 +0100) (1005.11ms elapsed),33.8,0,0.423,34.59,3.88,99.93,96.32 C (fan),Heavy
(Wed Mar 26 17:11:02 2025 +0100) (1005.57ms elapsed),34.3,0,0.353,35.00,3.92,99.95,96.29 C (fan),Heavy
(Wed Mar 26 17:11:03 2025 +0100) (1004.80ms elapsed),34.3,0,0.351,35.05,3.91,99.94,96.25 C (fan),Heavy
(Wed Mar 26 17:11:04 2025 +0100) (1005.59ms elapsed),34.4,0,0.355,35.12,3.91,99.94,96.22 C (fan),Heavy
(Wed Mar 26 17:11:05 2025 +0100) (1004.47ms elapsed),33.8,0,0.357,34.54,3.88,99.94,96.19 C (fan),Heavy
(Wed Mar 26 17:11:06 2025 +0100) (1004.58ms elapsed),33.1,0,0.391,33.87,3.83,99.93,96.12 C (fan),Heavy
(Wed Mar 26 17:11:07 2025 +0100) (1005.35ms elapsed),32.6,0,0.558,33.45,3.94,99.95,96.09 C (fan),Heavy
(Wed Mar 26 17:11:08 2025 +0100) (1004.57ms elapsed),30.6,0,0.418,31.39,3.83,99.96,95.98 C (fan),Heavy
(Wed Mar 26 17:11:09 2025 +0100) (1005.71ms elapsed),32.3,0,0.377,33.08,3.82,99.94,95.80 C (fan),Heavy
(Wed Mar 26 17:11:10 2025 +0100) (1005.02ms elapsed),32.7,0,0.372,33.49,3.81,99.96,95.74 C (fan),Heavy
(Wed Mar 26 17:11:11 2025 +0100) (1006.47ms elapsed),34.3,0,0.375,35.04,3.80,99.96,95.67 C (fan),Heavy
(Wed Mar 26 17:11:12 2025 +0100) (1005.37ms elapsed),35.4,0,0.374,36.17,3.80,99.94,95.66 C (fan),Heavy
(Wed Mar 26 17:11:14 2025 +0100) (1004.67ms elapsed),33.5,0,0.376,34.22,3.80,99.95,95.63 C (fan),Heavy
(Wed Mar 26 17:11:15 2025 +0100) (1006.05ms elapsed),32.6,0,0.378,33.31,3.80,99.96,95.57 C (fan),Heavy
(Wed Mar 26 17:11:16 2025 +0100) (1005.35ms elapsed),32.7,0,0.372,33.43,3.80,99.95,95.51 C (fan),Heavy
(Wed Mar 26 17:11:17 2025 +0100) (1006.28ms elapsed),32.7,0,0.374,33.50,3.81,99.94,95.44 C (fan),Heavy
(Wed Mar 26 17:11:18 2025 +0100) (1005.34ms elapsed),33.2,0,0.414,33.93,3.83,99.93,95.38 C (fan),Heavy
(Wed Mar 26 17:11:19 2025 +0100) (1005.49ms elapsed),34.3,0,0.577,35.14,3.94,99.93,95.37 C (fan),Heavy
(Wed Mar 26 17:11:20 2025 +0100) (1004.98ms elapsed),33,0,0.377,33.74,3.82,99.95,95.24 C (fan),Heavy
(Wed Mar 26 17:11:21 2025 +0100) (1005.13ms elapsed),32.5,0,0.37,33.28,3.80,99.96,95.18 C (fan),Heavy
(Wed Mar 26 17:11:22 2025 +0100) (1004.67ms elapsed),32.5,0,0.373,33.28,3.79,99.93,95.12 C (fan),Heavy
(Wed Mar 26 17:11:23 2025 +0100) (1005.82ms elapsed),32.7,0,0.375,33.46,3.80,99.95,95.07 C (fan),Heavy
(Wed Mar 26 17:11:24 2025 +0100) (1004.90ms elapsed),32.8,0,0.371,33.55,3.81,99.96,95.02 C (fan),Heavy
(Wed Mar 26 17:11:25 2025 +0100) (1005.77ms elapsed),32.7,0,0.377,33.44,3.81,99.95,94.96 C (fan),Heavy
(Wed Mar 26 17:11:26 2025 +0100) (1005.61ms elapsed),34.2,0,0.374,34.96,3.80,99.92,94.91 C (fan),Heavy
(Wed Mar 26 17:11:27 2025 +0100) (1004.74ms elapsed),35.5,0,0.376,36.23,3.80,99.97,94.92 C (fan),Heavy
(Wed Mar 26 17:11:28 2025 +0100) (1005.48ms elapsed),34,0,0.441,34.72,3.85,99.94,94.92 C (fan),Heavy
(Wed Mar 26 17:11:29 2025 +0100) (1005.11ms elapsed),33.4,0,0.581,34.27,3.94,99.93,94.91 C (fan),Heavy
(Wed Mar 26 17:11:30 2025 +0100) (1004.88ms elapsed),29.9,0,0.379,30.62,3.81,99.96,94.76 C (fan),Heavy
(Wed Mar 26 17:11:31 2025 +0100) (1005.20ms elapsed),31.8,0,0.385,32.61,3.81,99.95,94.66 C (fan),Heavy
(Wed Mar 26 17:11:32 2025 +0100) (1005.64ms elapsed),32.6,0,0.448,33.34,3.79,99.93,94.62 C (fan),Heavy
(Wed Mar 26 17:11:33 2025 +0100) (1005.59ms elapsed),35.4,0,0.374,36.14,3.80,99.95,94.62 C (fan),Heavy
(Wed Mar 26 17:11:34 2025 +0100) (1004.78ms elapsed),35.4,0,0.373,36.11,3.79,99.95,94.63 C (fan),Heavy
(Wed Mar 26 17:11:35 2025 +0100) (1005.43ms elapsed),32.7,0,0.379,33.41,3.80,99.95,94.61 C (fan),Heavy
(Wed Mar 26 17:11:36 2025 +0100) (1004.77ms elapsed),32.7,0,0.373,33.46,3.81,99.94,94.56 C (fan),Heavy
(Wed Mar 26 17:11:37 2025 +0100) (1005.85ms elapsed),32.5,0,0.37,33.28,3.80,99.94,94.52 C (fan),Heavy
(Wed Mar 26 17:11:38 2025 +0100) (1005.59ms elapsed),33.4,0,0.402,34.09,3.84,99.96,94.47 C (fan),Heavy
(Wed Mar 26 17:11:39 2025 +0100) (1005.06ms elapsed),34.9,0,0.53,35.71,3.94,99.95,94.46 C (fan),Heavy
(Wed Mar 26 17:11:40 2025 +0100) (1004.98ms elapsed),32.7,0,0.462,33.54,3.86,99.91,94.38 C (fan),Heavy
(Wed Mar 26 17:11:41 2025 +0100) (1005.62ms elapsed),32.7,0,0.372,33.49,3.81,99.95,94.34 C (fan),Heavy
(Wed Mar 26 17:11:42 2025 +0100) (1005.44ms elapsed),32.6,0,0.371,33.30,3.80,99.94,94.31 C (fan),Heavy
(Wed Mar 26 17:11:43 2025 +0100) (1006.09ms elapsed),32.7,0,0.372,33.38,3.81,99.97,94.27 C (fan),Heavy
(Wed Mar 26 17:11:44 2025 +0100) (1005.68ms elapsed),32.5,0,0.37,33.26,3.80,99.94,94.23 C (fan),Heavy
(Wed Mar 26 17:11:45 2025 +0100) (1005.69ms elapsed),32.6,0,0.377,33.37,3.80,99.96,94.18 C (fan),Heavy
(Wed Mar 26 17:11:46 2025 +0100) (1005.92ms elapsed),33.1,0,0.386,33.88,3.83,99.93,94.14 C (fan),Heavy
(Wed Mar 26 17:11:47 2025 +0100) (1004.81ms elapsed),32.6,0,0.37,33.30,3.80,99.96,94.09 C (fan),Heavy
(Wed Mar 26 17:11:48 2025 +0100) (1005.77ms elapsed),35.2,0,0.375,35.94,3.82,99.94,94.06 C (fan),Heavy
(Wed Mar 26 17:11:49 2025 +0100) (1005.65ms elapsed),36.5,0,0.52,37.30,3.92,99.91,94.08 C (fan),Heavy
(Wed Mar 26 17:11:50 2025 +0100) (1006.69ms elapsed),31.1,0,0.489,31.94,3.83,99.93,94.06 C (fan),Heavy
(Wed Mar 26 17:11:51 2025 +0100) (1006.08ms elapsed),30.6,0,0.39,31.30,3.83,99.94,93.97 C (fan),Heavy
(Wed Mar 26 17:11:52 2025 +0100) (1004.44ms elapsed),32.8,0,0.371,33.50,3.82,99.93,93.91 C (fan),Heavy
