Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 03:45:24 2025 +0100) (1005.06ms elapsed),31.4,0,0.512,33.92,3.95,99.95,96.88 C (fan),Moderate
(Sat Mar 15 03:45:25 2025 +0100) (1007.28ms elapsed),33.9,0,0.512,36.45,3.94,99.97,97.23 C (fan),Moderate
(Sat Mar 15 03:45:26 2025 +0100) (1006.62ms elapsed),32.8,0,0.516,35.34,3.95,99.97,97.68 C (fan),Moderate
(Sat Mar 15 03:45:27 2025 +0100) (1005.77ms elapsed),32.5,0,0.565,35.22,3.98,99.97,97.82 C (fan),Moderate
(Sat Mar 15 03:45:28 2025 +0100) (1005.06ms elapsed),28.9,0,0.613,31.52,3.97,99.96,97.87 C (fan),Moderate
(Sat Mar 15 03:45:29 2025 +0100) (1004.61ms elapsed),29.2,0,0.515,31.74,3.95,99.97,97.88 C (fan),Moderate
(Sat Mar 15 03:45:30 2025 +0100) (1005.23ms elapsed),31.4,0,0.515,33.88,3.95,99.97,97.93 C (fan),Moderate
(Sat Mar 15 03:45:31 2025 +0100) (1004.90ms elapsed),31.8,0,0.535,34.38,3.96,99.98,97.99 C (fan),Moderate
(Sat Mar 15 03:45:32 2025 +0100) (1005.15ms elapsed),32.5,0,0.579,35.25,3.96,99.95,98.06 C (fan),Moderate
(Sat Mar 15 03:45:33 2025 +0100) (1008.35ms elapsed),31.5,0,0.518,34.00,3.96,99.98,98.18 C (fan),Moderate
(Sat Mar 15 03:45:34 2025 +0100) (1005.38ms elapsed),31.5,0,0.516,34.07,3.96,99.97,98.25 C (fan),Moderate
(Sat Mar 15 03:45:35 2025 +0100) (1004.56ms elapsed),31.5,0,0.515,33.94,3.94,99.95,98.32 C (fan),Moderate
(Sat Mar 15 03:45:36 2025 +0100) (1005.54ms elapsed),29.5,0,0.512,32.05,3.94,99.95,98.39 C (fan),Moderate
(Sat Mar 15 03:45:37 2025 +0100) (1005.33ms elapsed),29.9,0,0.556,32.61,3.98,99.98,98.39 C (fan),Moderate
(Sat Mar 15 03:45:38 2025 +0100) (1005.39ms elapsed),29.8,0,0.609,32.52,3.98,99.99,98.64 C (fan),Moderate
(Sat Mar 15 03:45:39 2025 +0100) (1006.15ms elapsed),29.6,0,0.515,32.16,3.95,99.97,98.64 C (fan),Moderate
(Sat Mar 15 03:45:40 2025 +0100) (1005.54ms elapsed),31.4,0,0.512,33.93,3.95,99.97,98.70 C (fan),Moderate
(Sat Mar 15 03:45:41 2025 +0100) (1004.86ms elapsed),31.9,0,0.551,34.52,3.96,99.98,98.78 C (fan),Moderate
(Sat Mar 15 03:45:42 2025 +0100) (1005.96ms elapsed),32.2,0,0.563,34.90,3.96,99.93,98.85 C (fan),Moderate
(Sat Mar 15 03:45:43 2025 +0100) (1004.47ms elapsed),29.3,0,0.529,31.87,3.96,99.96,98.90 C (fan),Moderate
(Sat Mar 15 03:45:44 2025 +0100) (1005.38ms elapsed),29.1,0,0.522,31.65,3.95,99.98,98.92 C (fan),Moderate
(Sat Mar 15 03:45:45 2025 +0100) (1004.94ms elapsed),28.6,0,0.522,31.16,3.95,99.97,98.93 C (fan),Moderate
(Sat Mar 15 03:45:46 2025 +0100) (1005.03ms elapsed),31.4,0,0.586,34.02,3.96,99.98,98.95 C (fan),Moderate
(Sat Mar 15 03:45:47 2025 +0100) (1006.12ms elapsed),32.3,0,0.566,34.98,3.95,99.92,99.02 C (fan),Moderate
(Sat Mar 15 03:45:48 2025 +0100) (1005.06ms elapsed),30,0,0.611,32.64,3.97,99.95,99.25 C (fan),Moderate
(Sat Mar 15 03:45:49 2025 +0100) (1004.75ms elapsed),29,0,0.52,31.51,3.95,99.97,99.26 C (fan),Moderate
(Sat Mar 15 03:45:50 2025 +0100) (1005.84ms elapsed),29,0,0.519,31.53,3.96,99.97,99.27 C (fan),Moderate
(Sat Mar 15 03:45:51 2025 +0100) (1006.40ms elapsed),29.2,0,0.545,31.77,3.95,99.96,99.26 C (fan),Moderate
(Sat Mar 15 03:45:52 2025 +0100) (1005.11ms elapsed),31.9,0,0.557,34.52,3.96,99.98,99.27 C (fan),Moderate
(Sat Mar 15 03:45:53 2025 +0100) (1005.50ms elapsed),31.8,0,0.534,34.37,3.97,99.95,99.32 C (fan),Moderate
(Sat Mar 15 03:45:54 2025 +0100) (1005.52ms elapsed),29.5,0,0.527,32.02,3.96,99.97,99.37 C (fan),Moderate
(Sat Mar 15 03:45:55 2025 +0100) (1005.48ms elapsed),28.9,0,0.528,31.49,3.94,99.97,99.36 C (fan),Moderate
(Sat Mar 15 03:45:57 2025 +0100) (1005.68ms elapsed),29.2,0,0.626,31.94,4.00,100.00,99.35 C (fan),Moderate
(Sat Mar 15 03:45:58 2025 +0100) (1005.62ms elapsed),29.5,0,0.63,32.52,3.99,99.99,99.34 C (fan),Moderate
(Sat Mar 15 03:45:59 2025 +0100) (1004.99ms elapsed),30.7,0,0.73,34.17,3.99,99.98,99.31 C (fan),Moderate
(Sat Mar 15 03:46:00 2025 +0100) (1005.23ms elapsed),29.6,0,0.656,32.40,3.98,99.99,99.33 C (fan),Moderate
(Sat Mar 15 03:46:01 2025 +0100) (1005.67ms elapsed),29,0,0.531,31.59,3.97,99.97,99.31 C (fan),Moderate
(Sat Mar 15 03:46:02 2025 +0100) (1004.92ms elapsed),29.2,0,0.554,31.84,3.97,99.97,99.30 C (fan),Moderate
(Sat Mar 15 03:46:03 2025 +0100) (1006.20ms elapsed),32,0,0.593,34.79,3.98,99.98,99.28 C (fan),Moderate
(Sat Mar 15 03:46:04 2025 +0100) (1004.91ms elapsed),31.5,0,0.566,34.14,3.97,99.95,99.32 C (fan),Moderate
(Sat Mar 15 03:46:05 2025 +0100) (1006.18ms elapsed),28.9,0,0.528,31.43,3.94,99.95,99.32 C (fan),Moderate
(Sat Mar 15 03:46:06 2025 +0100) (1005.70ms elapsed),28.8,0,0.524,31.38,3.95,99.97,99.31 C (fan),Moderate
(Sat Mar 15 03:46:07 2025 +0100) (1006.29ms elapsed),29.2,0.033,0.559,31.82,3.96,99.98,99.29 C (fan),Moderate
(Sat Mar 15 03:46:08 2025 +0100) (1004.84ms elapsed),29.8,0.0402,0.618,32.58,3.96,99.97,99.27 C (fan),Moderate
(Sat Mar 15 03:46:09 2025 +0100) (1006.07ms elapsed),29.1,0.0281,0.578,31.75,3.95,99.98,99.20 C (fan),Moderate
(Sat Mar 15 03:46:10 2025 +0100) (1005.45ms elapsed),31.9,0.0376,0.59,34.60,3.98,99.98,99.17 C (fan),Moderate
(Sat Mar 15 03:46:11 2025 +0100) (1005.01ms elapsed),31.5,0,0.62,34.18,3.98,99.97,99.19 C (fan),Moderate
(Sat Mar 15 03:46:12 2025 +0100) (1004.53ms elapsed),29.4,0,0.554,31.99,3.96,99.98,99.19 C (fan),Moderate
(Sat Mar 15 03:46:13 2025 +0100) (1004.77ms elapsed),29.3,0,0.556,31.94,3.95,99.97,99.16 C (fan),Moderate
(Sat Mar 15 03:46:14 2025 +0100) (1005.69ms elapsed),29.2,0,0.539,31.74,3.96,99.97,99.13 C (fan),Moderate
(Sat Mar 15 03:46:15 2025 +0100) (1005.73ms elapsed),29.2,0,0.556,31.84,3.97,99.96,99.10 C (fan),Moderate
(Sat Mar 15 03:46:16 2025 +0100) (1005.30ms elapsed),29,0,0.525,31.46,3.95,99.97,99.07 C (fan),Moderate
(Sat Mar 15 03:46:17 2025 +0100) (1005.31ms elapsed),31.3,0,0.59,34.00,3.94,99.97,99.04 C (fan),Moderate
(Sat Mar 15 03:46:18 2025 +0100) (1005.57ms elapsed),31.6,0,0.553,34.23,3.96,99.96,99.03 C (fan),Moderate
(Sat Mar 15 03:46:19 2025 +0100) (1004.72ms elapsed),31,0,0.529,33.48,3.94,99.95,98.97 C (fan),Moderate
(Sat Mar 15 03:46:20 2025 +0100) (1005.79ms elapsed),30.3,0,0.546,32.91,3.97,99.96,98.96 C (fan),Moderate
(Sat Mar 15 03:46:21 2025 +0100) (1005.82ms elapsed),29.1,0,0.614,31.82,3.97,99.97,98.93 C (fan),Moderate
(Sat Mar 15 03:46:22 2025 +0100) (1004.65ms elapsed),29,0,0.548,31.60,3.95,99.97,98.89 C (fan),Moderate
(Sat Mar 15 03:46:23 2025 +0100) (1005.57ms elapsed),29.2,0,0.559,31.86,3.95,99.95,98.86 C (fan),Moderate
(Sat Mar 15 03:46:24 2025 +0100) (1006.28ms elapsed),29.2,0,0.53,31.69,3.94,99.95,98.77 C (fan),Moderate
(Sat Mar 15 03:46:25 2025 +0100) (1005.10ms elapsed),31.9,0,0.547,34.56,3.98,99.97,98.77 C (fan),Moderate
(Sat Mar 15 03:46:26 2025 +0100) (1004.81ms elapsed),31.3,0,0.528,33.81,3.95,99.96,98.76 C (fan),Moderate
(Sat Mar 15 03:46:27 2025 +0100) (1004.92ms elapsed),31,0,0.528,33.50,3.94,99.95,98.73 C (fan),Moderate
(Sat Mar 15 03:46:28 2025 +0100) (1005.09ms elapsed),29.1,0,0.551,31.68,3.96,99.99,98.57 C (fan),Moderate
(Sat Mar 15 03:46:29 2025 +0100) (1005.13ms elapsed),28.6,0,0.529,31.13,3.96,99.96,98.50 C (fan),Moderate
(Sat Mar 15 03:46:30 2025 +0100) (1005.61ms elapsed),31,0,0.548,33.63,3.97,99.96,98.49 C (fan),Moderate
(Sat Mar 15 03:46:31 2025 +0100) (1005.93ms elapsed),31.3,0,0.612,34.01,3.96,99.96,98.46 C (fan),Moderate
(Sat Mar 15 03:46:32 2025 +0100) (1004.84ms elapsed),31.5,0,0.553,34.09,3.96,99.96,98.44 C (fan),Moderate
(Sat Mar 15 03:46:33 2025 +0100) (1005.88ms elapsed),30.1,0,0.556,32.73,3.96,100.00,98.37 C (fan),Moderate
(Sat Mar 15 03:46:34 2025 +0100) (1004.74ms elapsed),28.6,0,0.529,31.04,3.95,99.97,98.28 C (fan),Heavy
(Sat Mar 15 03:46:35 2025 +0100) (1005.13ms elapsed),29.1,0,0.542,31.68,3.95,99.97,98.21 C (fan),Heavy
(Sat Mar 15 03:46:36 2025 +0100) (1005.62ms elapsed),31.4,0,0.536,34.00,3.97,99.97,98.17 C (fan),Heavy
(Sat Mar 15 03:46:37 2025 +0100) (1005.58ms elapsed),31.1,0,0.525,33.54,3.94,99.96,98.13 C (fan),Heavy
(Sat Mar 15 03:46:38 2025 +0100) (1005.85ms elapsed),31.5,0,0.552,34.13,3.94,99.98,98.00 C (fan),Heavy
(Sat Mar 15 03:46:39 2025 +0100) (1005.49ms elapsed),31,0,0.527,33.53,3.94,99.97,97.95 C (fan),Heavy
(Sat Mar 15 03:46:40 2025 +0100) (1005.25ms elapsed),31,0,0.53,33.53,3.95,99.98,97.90 C (fan),Heavy
(Sat Mar 15 03:46:41 2025 +0100) (1005.38ms elapsed),31.9,0,0.554,34.54,3.98,99.98,97.86 C (fan),Heavy
(Sat Mar 15 03:46:42 2025 +0100) (1005.10ms elapsed),31.2,0,0.645,33.92,3.98,99.98,97.80 C (fan),Heavy
(Sat Mar 15 03:46:43 2025 +0100) (1005.55ms elapsed),28.9,0,0.56,31.48,3.96,99.99,97.71 C (fan),Heavy
(Sat Mar 15 03:46:44 2025 +0100) (1005.74ms elapsed),28.8,0,0.526,31.28,3.96,99.96,97.62 C (fan),Heavy
(Sat Mar 15 03:46:45 2025 +0100) (1004.81ms elapsed),30.6,0,0.532,33.13,3.94,99.95,97.56 C (fan),Heavy
(Sat Mar 15 03:46:46 2025 +0100) (1005.39ms elapsed),31.5,0,0.536,34.02,3.97,99.97,97.49 C (fan),Heavy
(Sat Mar 15 03:46:47 2025 +0100) (1005.88ms elapsed),33.5,0,0.591,36.09,3.95,99.98,97.47 C (fan),Heavy
(Sat Mar 15 03:46:48 2025 +0100) (1005.93ms elapsed),32.7,0,0.554,35.23,3.95,99.97,97.34 C (fan),Heavy
(Sat Mar 15 03:46:49 2025 +0100) (1004.76ms elapsed),30.6,0,0.524,33.08,3.96,99.96,97.28 C (fan),Heavy
(Sat Mar 15 03:46:50 2025 +0100) (1005.48ms elapsed),30.7,0,0.53,33.12,3.95,99.95,97.22 C (fan),Heavy
(Sat Mar 15 03:46:51 2025 +0100) (1005.40ms elapsed),31.4,0,0.535,33.98,3.98,99.98,97.16 C (fan),Heavy
(Sat Mar 15 03:46:52 2025 +0100) (1005.10ms elapsed),31,0,0.629,33.70,3.97,99.96,97.08 C (fan),Heavy
(Sat Mar 15 03:46:53 2025 +0100) (1005.14ms elapsed),31.1,0,0.56,33.69,3.96,99.99,97.01 C (fan),Heavy
(Sat Mar 15 03:46:54 2025 +0100) (1004.78ms elapsed),30.7,0,0.528,33.14,3.96,99.97,96.93 C (fan),Heavy
(Sat Mar 15 03:46:55 2025 +0100) (1005.51ms elapsed),30.7,0,0.531,33.15,3.95,99.97,96.86 C (fan),Heavy
(Sat Mar 15 03:46:56 2025 +0100) (1004.63ms elapsed),30.9,0,0.569,33.47,3.96,99.98,96.78 C (fan),Heavy
(Sat Mar 15 03:46:57 2025 +0100) (1005.91ms elapsed),31.1,0,0.53,33.58,3.99,99.99,96.71 C (fan),Heavy
(Sat Mar 15 03:46:58 2025 +0100) (1006.98ms elapsed),33.5,0,0.76,36.99,3.99,99.99,96.57 C (fan),Heavy
(Sat Mar 15 03:46:59 2025 +0100) (1004.54ms elapsed),32.5,0,0.62,35.34,3.99,99.99,96.50 C (fan),Heavy
(Sat Mar 15 03:47:00 2025 +0100) (1006.90ms elapsed),30.8,0,0.556,33.27,3.97,99.98,96.43 C (fan),Heavy
(Sat Mar 15 03:47:01 2025 +0100) (1005.09ms elapsed),30.5,0,0.526,32.97,3.95,99.95,96.36 C (fan),Heavy
(Sat Mar 15 03:47:02 2025 +0100) (1005.84ms elapsed),32,0,0.566,34.67,3.98,99.99,96.30 C (fan),Heavy
(Sat Mar 15 03:47:03 2025 +0100) (1004.97ms elapsed),29.6,0,0.656,32.35,3.98,99.98,96.19 C (fan),Heavy
(Sat Mar 15 03:47:04 2025 +0100) (1005.33ms elapsed),28.4,0,0.538,30.90,3.95,99.96,96.06 C (fan),Heavy
(Sat Mar 15 03:47:05 2025 +0100) (1005.30ms elapsed),30.7,0,0.524,33.16,3.96,99.95,95.98 C (fan),Heavy
(Sat Mar 15 03:47:06 2025 +0100) (1005.43ms elapsed),33.4,0,0.523,35.88,3.96,99.96,95.95 C (fan),Heavy
(Sat Mar 15 03:47:07 2025 +0100) (1005.02ms elapsed),33.6,0,0.544,36.25,3.97,99.99,95.92 C (fan),Heavy
(Sat Mar 15 03:47:08 2025 +0100) (1006.31ms elapsed),31.1,0,0.556,33.69,3.97,99.98,95.77 C (fan),Heavy
(Sat Mar 15 03:47:09 2025 +0100) (1005.40ms elapsed),30.5,0,0.534,32.98,3.95,99.97,95.69 C (fan),Heavy
(Sat Mar 15 03:47:10 2025 +0100) (1005.93ms elapsed),31.2,0,0.537,33.74,3.96,99.98,95.62 C (fan),Heavy
(Sat Mar 15 03:47:11 2025 +0100) (1007.07ms elapsed),30.7,0,0.526,33.15,3.95,99.97,95.55 C (fan),Heavy
(Sat Mar 15 03:47:12 2025 +0100) (1005.39ms elapsed),30.6,0,0.528,33.00,3.96,99.97,95.46 C (fan),Heavy
(Sat Mar 15 03:47:13 2025 +0100) (1006.03ms elapsed),32.6,0,0.632,35.35,3.99,99.98,95.41 C (fan),Heavy
(Sat Mar 15 03:47:14 2025 +0100) (1005.00ms elapsed),30.4,0,0.614,33.02,3.96,99.98,95.32 C (fan),Heavy
(Sat Mar 15 03:47:15 2025 +0100) (1005.17ms elapsed),30.4,0,0.527,32.79,3.95,99.97,95.23 C (fan),Heavy
(Sat Mar 15 03:47:16 2025 +0100) (1004.84ms elapsed),30.5,0,0.526,32.94,3.95,99.97,95.15 C (fan),Heavy
(Sat Mar 15 03:47:17 2025 +0100) (1006.32ms elapsed),31.1,0,0.613,33.77,3.97,99.98,95.09 C (fan),Heavy
(Sat Mar 15 03:47:18 2025 +0100) (1004.86ms elapsed),31,0,0.566,33.56,3.96,99.97,94.95 C (fan),Heavy
(Sat Mar 15 03:47:19 2025 +0100) (1004.84ms elapsed),33,0,0.536,35.48,3.95,99.96,94.93 C (fan),Heavy
(Sat Mar 15 03:47:20 2025 +0100) (1005.82ms elapsed),33.2,0,0.526,35.64,3.94,99.95,94.92 C (fan),Heavy
(Sat Mar 15 03:47:21 2025 +0100) (1008.06ms elapsed),31,0,0.525,33.48,3.96,99.95,94.86 C (fan),Heavy
(Sat Mar 15 03:47:22 2025 +0100) (1004.79ms elapsed),30.3,0,0.524,32.77,3.93,99.94,94.79 C (fan),Heavy
(Sat Mar 15 03:47:23 2025 +0100) (1006.42ms elapsed),32.4,0,0.643,35.13,3.99,99.99,94.75 C (fan),Heavy
(Sat Mar 15 03:47:24 2025 +0100) (1005.89ms elapsed),30.5,0,0.58,33.03,3.96,99.98,94.68 C (fan),Heavy
(Sat Mar 15 03:47:25 2025 +0100) (1004.68ms elapsed),30.6,0,0.527,33.08,3.96,99.95,94.61 C (fan),Heavy
(Sat Mar 15 03:47:26 2025 +0100) (1005.63ms elapsed),30.6,0,0.528,33.06,3.95,99.97,94.55 C (fan),Heavy
(Sat Mar 15 03:47:27 2025 +0100) (1005.79ms elapsed),30.6,0,0.529,33.01,3.95,99.97,94.48 C (fan),Heavy
(Sat Mar 15 03:47:28 2025 +0100) (1007.01ms elapsed),31.2,0,0.589,33.84,3.96,99.96,94.36 C (fan),Heavy
(Sat Mar 15 03:47:29 2025 +0100) (1004.52ms elapsed),30.7,0,0.536,33.21,3.96,99.97,94.29 C (fan),Heavy
(Sat Mar 15 03:47:30 2025 +0100) (1005.43ms elapsed),31.7,0,0.528,34.17,3.96,99.98,94.26 C (fan),Heavy
(Sat Mar 15 03:47:31 2025 +0100) (1006.79ms elapsed),33.4,0,0.524,35.85,3.98,99.98,94.25 C (fan),Heavy
(Sat Mar 15 03:47:32 2025 +0100) (1005.43ms elapsed),32.4,0,0.524,34.86,3.98,99.98,94.25 C (fan),Heavy
(Sat Mar 15 03:47:33 2025 +0100) (1007.18ms elapsed),31.1,0,0.577,33.64,3.99,99.99,94.20 C (fan),Heavy
(Sat Mar 15 03:47:34 2025 +0100) (1005.57ms elapsed),31.9,0,0.632,34.57,3.99,99.96,94.17 C (fan),Heavy
(Sat Mar 15 03:47:35 2025 +0100) (1006.15ms elapsed),30,0,0.536,32.46,3.97,99.97,94.10 C (fan),Heavy
(Sat Mar 15 03:47:36 2025 +0100) (1004.89ms elapsed),30.4,0,0.527,32.88,3.98,99.99,94.04 C (fan),Heavy
(Sat Mar 15 03:47:37 2025 +0100) (1005.87ms elapsed),30.6,0,0.527,33.08,3.98,99.99,93.99 C (fan),Heavy
(Sat Mar 15 03:47:38 2025 +0100) (1005.00ms elapsed),31.6,0,0.569,34.19,3.99,99.99,93.89 C (fan),Heavy
(Sat Mar 15 03:47:39 2025 +0100) (1005.32ms elapsed),30.4,0,0.538,32.87,3.98,99.99,93.83 C (fan),Heavy
(Sat Mar 15 03:47:40 2025 +0100) (1004.68ms elapsed),30.5,0,0.524,32.90,3.97,99.97,93.78 C (fan),Heavy
(Sat Mar 15 03:47:41 2025 +0100) (1005.78ms elapsed),32.1,0,0.525,34.55,3.97,99.99,93.75 C (fan),Heavy
(Sat Mar 15 03:47:42 2025 +0100) (1005.33ms elapsed),33.1,0,0.537,35.53,3.97,99.98,93.74 C (fan),Heavy
(Sat Mar 15 03:47:43 2025 +0100) (1006.65ms elapsed),31.9,0,0.578,34.51,3.98,99.98,93.71 C (fan),Heavy
(Sat Mar 15 03:47:44 2025 +0100) (1004.74ms elapsed),30.4,0,0.534,32.79,3.98,99.99,93.66 C (fan),Heavy
(Sat Mar 15 03:47:45 2025 +0100) (1005.62ms elapsed),31.6,0,0.598,34.21,3.99,99.99,93.63 C (fan),Heavy
(Sat Mar 15 03:47:46 2025 +0100) (1005.77ms elapsed),30.8,0,0.602,33.38,3.98,99.97,93.59 C (fan),Heavy
(Sat Mar 15 03:47:47 2025 +0100) (1006.20ms elapsed),30.4,0,0.567,32.88,3.98,99.97,93.52 C (fan),Heavy
(Sat Mar 15 03:47:48 2025 +0100) (1005.55ms elapsed),31.3,0,0.558,33.92,3.99,99.99,93.41 C (fan),Heavy
(Sat Mar 15 03:47:49 2025 +0100) (1005.76ms elapsed),30.4,0,0.536,32.89,3.98,99.98,93.36 C (fan),Heavy
(Sat Mar 15 03:47:50 2025 +0100) (1005.77ms elapsed),31.1,0,0.527,33.57,3.98,99.97,93.31 C (fan),Heavy
(Sat Mar 15 03:47:51 2025 +0100) (1005.03ms elapsed),33.1,0,0.524,35.54,3.97,99.98,93.31 C (fan),Heavy
(Sat Mar 15 03:47:52 2025 +0100) (1006.21ms elapsed),33.3,0,0.529,35.73,3.98,99.97,93.32 C (fan),Heavy
