Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 21:43:35 2025 +0200) (1005.69ms elapsed),32.7,0,0.494,33.51,3.96,99.28,96.46 C (fan),Moderate
(Tue Apr 15 21:43:36 2025 +0200) (1005.05ms elapsed),32.8,0,0.493,33.66,3.96,99.32,96.59 C (fan),Moderate
(Tue Apr 15 21:43:37 2025 +0200) (1005.10ms elapsed),32.9,0,0.503,33.78,3.97,99.38,96.71 C (fan),Moderate
(Tue Apr 15 21:43:38 2025 +0200) (1004.89ms elapsed),32.8,0,0.485,33.69,3.96,99.33,96.82 C (fan),Moderate
(Tue Apr 15 21:43:39 2025 +0200) (1005.96ms elapsed),32.4,0,0.472,33.28,3.93,98.82,96.98 C (fan),Moderate
(Tue Apr 15 21:43:40 2025 +0200) (1004.62ms elapsed),32.6,0,0.476,33.45,3.95,99.08,97.14 C (fan),Moderate
(Tue Apr 15 21:43:41 2025 +0200) (1004.30ms elapsed),33.4,0,0.638,34.30,3.96,99.38,97.32 C (fan),Moderate
(Tue Apr 15 21:43:42 2025 +0200) (1004.69ms elapsed),33,0,0.508,33.86,3.96,99.28,97.48 C (fan),Moderate
(Tue Apr 15 21:43:43 2025 +0200) (1004.50ms elapsed),32.9,0,0.499,33.74,3.96,99.38,97.57 C (fan),Moderate
(Tue Apr 15 21:43:44 2025 +0200) (1004.67ms elapsed),35.4,0,1.01,36.52,3.98,99.62,97.77 C (fan),Moderate
(Tue Apr 15 21:43:45 2025 +0200) (1005.21ms elapsed),33.1,0,0.491,33.98,3.97,99.42,97.87 C (fan),Moderate
(Tue Apr 15 21:43:46 2025 +0200) (1004.99ms elapsed),32.8,0,0.484,33.64,3.93,98.81,97.98 C (fan),Moderate
(Tue Apr 15 21:43:47 2025 +0200) (1006.05ms elapsed),32.7,0,0.479,33.61,3.93,98.91,98.06 C (fan),Moderate
(Tue Apr 15 21:43:48 2025 +0200) (1004.39ms elapsed),32.8,0,0.491,33.65,3.94,98.95,98.15 C (fan),Moderate
(Tue Apr 15 21:43:49 2025 +0200) (1004.96ms elapsed),32.7,0,0.48,33.57,3.95,99.16,98.26 C (fan),Moderate
(Tue Apr 15 21:43:50 2025 +0200) (1005.78ms elapsed),32.7,0,0.481,33.60,3.93,98.93,98.34 C (fan),Moderate
(Tue Apr 15 21:43:51 2025 +0200) (1004.96ms elapsed),33.2,0,0.592,34.17,3.96,99.22,98.43 C (fan),Moderate
(Tue Apr 15 21:43:52 2025 +0200) (1004.56ms elapsed),32.8,0,0.491,33.72,3.94,99.00,98.72 C (fan),Moderate
(Tue Apr 15 21:43:53 2025 +0200) (1004.95ms elapsed),32.6,0,0.481,33.50,3.93,98.73,98.80 C (fan),Moderate
(Tue Apr 15 21:43:54 2025 +0200) (1004.29ms elapsed),33.2,0,0.631,34.18,3.95,99.04,98.89 C (fan),Moderate
(Tue Apr 15 21:43:55 2025 +0200) (1004.81ms elapsed),34.4,0,0.839,35.52,3.96,99.29,98.97 C (fan),Moderate
(Tue Apr 15 21:43:56 2025 +0200) (1004.55ms elapsed),32.9,0,0.493,33.78,3.94,98.98,99.07 C (fan),Moderate
(Tue Apr 15 21:43:57 2025 +0200) (1004.99ms elapsed),33,0,0.495,33.89,3.95,99.24,99.16 C (fan),Moderate
(Tue Apr 15 21:43:58 2025 +0200) (1004.60ms elapsed),32.9,0,0.488,33.78,3.98,99.80,99.25 C (fan),Moderate
(Tue Apr 15 21:43:59 2025 +0200) (1005.11ms elapsed),32.3,0,0.487,33.21,3.98,99.97,99.30 C (fan),Moderate
(Tue Apr 15 21:44:00 2025 +0200) (1004.55ms elapsed),30.3,0,0.488,31.20,3.97,99.99,99.32 C (fan),Moderate
(Tue Apr 15 21:44:01 2025 +0200) (1004.76ms elapsed),30.7,0,0.587,31.56,3.98,100.00,99.34 C (fan),Moderate
(Tue Apr 15 21:44:02 2025 +0200) (1004.87ms elapsed),31.4,0,0.608,32.40,3.99,100.00,99.55 C (fan),Moderate
(Tue Apr 15 21:44:03 2025 +0200) (1004.92ms elapsed),33,0,0.481,33.87,3.98,99.99,99.63 C (fan),Moderate
(Tue Apr 15 21:44:04 2025 +0200) (1005.16ms elapsed),33.1,0,0.485,34.00,3.98,100.00,99.70 C (fan),Moderate
(Tue Apr 15 21:44:05 2025 +0200) (1005.19ms elapsed),32.4,0,0.74,33.45,3.99,100.00,99.71 C (fan),Moderate
(Tue Apr 15 21:44:06 2025 +0200) (1005.32ms elapsed),31.6,0,0.746,32.60,3.98,99.98,99.72 C (fan),Moderate
(Tue Apr 15 21:44:07 2025 +0200) (1004.97ms elapsed),30.4,0,0.482,31.28,3.99,100.00,99.73 C (fan),Moderate
(Tue Apr 15 21:44:08 2025 +0200) (1005.37ms elapsed),30.3,0,0.483,31.16,3.99,100.01,99.72 C (fan),Moderate
(Tue Apr 15 21:44:09 2025 +0200) (1005.85ms elapsed),30.2,0,0.484,31.13,3.98,99.99,99.71 C (fan),Moderate
(Tue Apr 15 21:44:10 2025 +0200) (1004.86ms elapsed),32.2,0,0.489,33.12,3.97,100.00,99.74 C (fan),Moderate
(Tue Apr 15 21:44:11 2025 +0200) (1004.57ms elapsed),32.8,0,0.577,33.75,3.97,99.97,99.80 C (fan),Moderate
(Tue Apr 15 21:44:12 2025 +0200) (1005.47ms elapsed),33.1,0,0.501,33.97,3.98,100.02,99.89 C (fan),Moderate
(Tue Apr 15 21:44:13 2025 +0200) (1004.89ms elapsed),32.6,0,0.501,33.50,3.98,99.99,99.92 C (fan),Moderate
(Tue Apr 15 21:44:14 2025 +0200) (1005.04ms elapsed),30.2,0,0.483,31.04,3.97,100.00,99.89 C (fan),Moderate
(Tue Apr 15 21:44:15 2025 +0200) (1005.11ms elapsed),30.3,0,0.488,31.14,3.98,100.00,99.88 C (fan),Moderate
(Tue Apr 15 21:44:16 2025 +0200) (1004.83ms elapsed),31.9,0,0.756,32.92,3.98,99.99,99.86 C (fan),Moderate
(Tue Apr 15 21:44:17 2025 +0200) (1005.40ms elapsed),30.3,0,0.698,31.29,3.98,99.99,99.81 C (fan),Moderate
(Tue Apr 15 21:44:18 2025 +0200) (1004.60ms elapsed),31.6,0,0.422,32.50,3.97,100.00,99.80 C (fan),Moderate
(Tue Apr 15 21:44:19 2025 +0200) (1004.77ms elapsed),31.6,0,0.416,32.41,3.86,100.00,99.78 C (fan),Moderate
(Tue Apr 15 21:44:20 2025 +0200) (1004.85ms elapsed),31.5,0,0.411,32.38,3.86,100.00,99.77 C (fan),Moderate
(Tue Apr 15 21:44:21 2025 +0200) (1004.86ms elapsed),31.7,0,0.462,32.57,3.88,100.00,99.77 C (fan),Moderate
(Tue Apr 15 21:44:22 2025 +0200) (1007.80ms elapsed),31.1,0,0.464,31.96,3.80,99.30,99.67 C (fan),Moderate
(Tue Apr 15 21:44:23 2025 +0200) (1005.13ms elapsed),30,0,0.402,30.82,3.60,96.76,99.60 C (fan),Moderate
(Tue Apr 15 21:44:24 2025 +0200) (1004.79ms elapsed),30.5,0,0.394,31.29,3.77,97.90,99.54 C (fan),Moderate
(Tue Apr 15 21:44:25 2025 +0200) (1005.00ms elapsed),31.2,0,0.424,31.99,3.81,97.84,99.49 C (fan),Moderate
(Tue Apr 15 21:44:26 2025 +0200) (1005.52ms elapsed),30.5,0,0.412,31.40,3.77,97.78,99.43 C (fan),Moderate
(Tue Apr 15 21:44:27 2025 +0200) (1004.71ms elapsed),33.7,0,0.851,34.75,3.88,98.84,99.41 C (fan),Moderate
(Tue Apr 15 21:44:28 2025 +0200) (1006.19ms elapsed),29.9,0,0.405,30.68,3.59,97.58,99.33 C (fan),Moderate
(Tue Apr 15 21:44:29 2025 +0200) (1005.63ms elapsed),29.9,0,0.404,30.71,3.57,97.15,99.23 C (fan),Moderate
(Tue Apr 15 21:44:30 2025 +0200) (1005.42ms elapsed),29.5,0,0.405,30.29,3.48,96.83,99.13 C (fan),Moderate
(Tue Apr 15 21:44:31 2025 +0200) (1005.36ms elapsed),30.2,0,0.426,31.00,3.67,97.83,99.07 C (fan),Moderate
(Tue Apr 15 21:44:32 2025 +0200) (1004.27ms elapsed),30.8,0,0.595,31.74,3.75,97.09,98.99 C (fan),Moderate
(Tue Apr 15 21:44:33 2025 +0200) (1005.75ms elapsed),30.1,0,0.402,30.88,3.70,97.05,98.90 C (fan),Moderate
(Tue Apr 15 21:44:34 2025 +0200) (1004.98ms elapsed),30.5,0,0.403,31.37,3.76,97.76,98.82 C (fan),Moderate
(Tue Apr 15 21:44:35 2025 +0200) (1005.70ms elapsed),29.5,0,0.402,30.32,3.50,96.39,98.72 C (fan),Moderate
(Tue Apr 15 21:44:36 2025 +0200) (1004.54ms elapsed),31.2,0,0.421,32.02,3.92,98.76,98.68 C (fan),Moderate
(Tue Apr 15 21:44:37 2025 +0200) (1004.64ms elapsed),30.7,0,0.478,31.58,3.78,97.71,98.62 C (fan),Moderate
(Tue Apr 15 21:44:38 2025 +0200) (1004.83ms elapsed),32.7,0,0.781,33.65,3.82,98.04,98.59 C (fan),Moderate
(Tue Apr 15 21:44:39 2025 +0200) (1004.53ms elapsed),30.3,0,0.401,31.13,3.77,97.29,98.53 C (fan),Moderate
(Tue Apr 15 21:44:40 2025 +0200) (1004.97ms elapsed),29.6,0,0.4,30.44,3.56,97.32,98.42 C (fan),Moderate
(Tue Apr 15 21:44:41 2025 +0200) (1004.86ms elapsed),29.8,0,0.405,30.64,3.65,96.50,98.23 C (fan),Moderate
(Tue Apr 15 21:44:42 2025 +0200) (1005.53ms elapsed),31.2,0,0.521,32.01,3.86,97.90,98.16 C (fan),Moderate
(Tue Apr 15 21:44:43 2025 +0200) (1005.43ms elapsed),30.7,0,0.412,31.58,3.84,98.07,98.09 C (fan),Moderate
(Tue Apr 15 21:44:44 2025 +0200) (1004.72ms elapsed),30.5,0,0.405,31.31,3.79,97.67,98.04 C (fan),Moderate
(Tue Apr 15 21:44:45 2025 +0200) (1004.92ms elapsed),30.2,0,0.404,31.01,3.76,97.21,97.98 C (fan),Moderate
(Tue Apr 15 21:44:46 2025 +0200) (1004.86ms elapsed),30.2,0,0.403,30.98,3.75,96.87,97.89 C (fan),Moderate
(Tue Apr 15 21:44:47 2025 +0200) (1005.27ms elapsed),30.9,0,0.424,31.78,3.92,99.10,97.83 C (fan),Moderate
(Tue Apr 15 21:44:48 2025 +0200) (1004.57ms elapsed),32.2,0,0.615,33.05,3.91,98.93,97.77 C (fan),Moderate
(Tue Apr 15 21:44:49 2025 +0200) (1004.67ms elapsed),32.2,0,0.651,33.14,3.91,98.66,97.73 C (fan),Moderate
(Tue Apr 15 21:44:50 2025 +0200) (1005.61ms elapsed),30.6,0,0.413,31.44,3.83,97.81,97.67 C (fan),Moderate
(Tue Apr 15 21:44:51 2025 +0200) (1004.73ms elapsed),30.2,0,0.406,31.06,3.74,97.59,97.50 C (fan),Moderate
(Tue Apr 15 21:44:52 2025 +0200) (1005.80ms elapsed),30.2,0,0.508,31.09,3.73,97.75,97.39 C (fan),Moderate
(Tue Apr 15 21:44:53 2025 +0200) (1004.88ms elapsed),29,0,0.388,29.83,3.59,97.49,97.25 C (fan),Moderate
(Tue Apr 15 21:44:54 2025 +0200) (1005.30ms elapsed),29.5,0,0.399,30.24,3.63,96.76,97.10 C (fan),Moderate
(Tue Apr 15 21:44:55 2025 +0200) (1005.60ms elapsed),29.2,0,0.393,29.98,3.59,97.62,96.93 C (fan),Moderate
(Tue Apr 15 21:44:56 2025 +0200) (1004.67ms elapsed),29.7,0,0.395,30.45,3.71,96.87,96.81 C (fan),Moderate
(Tue Apr 15 21:44:57 2025 +0200) (1004.93ms elapsed),29.4,0,0.4,30.19,3.63,96.72,96.67 C (fan),Moderate
(Tue Apr 15 21:44:58 2025 +0200) (1004.65ms elapsed),29.1,0,0.404,29.93,3.50,97.87,96.48 C (fan),Moderate
(Tue Apr 15 21:44:59 2025 +0200) (1004.80ms elapsed),32.6,0,0.669,33.51,3.91,98.59,96.40 C (fan),Moderate
(Tue Apr 15 21:45:00 2025 +0200) (1005.75ms elapsed),29.7,0,0.581,30.61,3.66,97.20,96.29 C (fan),Moderate
(Tue Apr 15 21:45:01 2025 +0200) (1004.68ms elapsed),29.5,0,0.393,30.34,3.70,98.09,96.18 C (fan),Moderate
(Tue Apr 15 21:45:02 2025 +0200) (1004.72ms elapsed),30.6,0,0.62,31.54,3.84,98.27,96.07 C (fan),Moderate
(Tue Apr 15 21:45:03 2025 +0200) (1004.87ms elapsed),30.3,0,0.413,31.11,3.87,98.23,96.00 C (fan),Moderate
(Tue Apr 15 21:45:04 2025 +0200) (1004.94ms elapsed),30.2,0,0.413,30.97,3.79,97.38,95.89 C (fan),Moderate
(Tue Apr 15 21:45:05 2025 +0200) (1004.77ms elapsed),29.7,0,0.407,30.51,3.76,97.33,95.76 C (fan),Moderate
(Tue Apr 15 21:45:06 2025 +0200) (1005.87ms elapsed),29.5,0,0.397,30.22,3.71,97.68,95.67 C (fan),Moderate
(Tue Apr 15 21:45:07 2025 +0200) (1005.32ms elapsed),30.5,0,0.422,31.31,3.89,98.86,95.57 C (fan),Moderate
(Tue Apr 15 21:45:08 2025 +0200) (1005.72ms elapsed),29.9,0,0.41,30.70,3.80,98.43,95.49 C (fan),Moderate
(Tue Apr 15 21:45:09 2025 +0200) (1005.69ms elapsed),29,0,0.4,29.77,3.62,97.51,95.24 C (fan),Moderate
(Tue Apr 15 21:45:10 2025 +0200) (1004.95ms elapsed),32.8,0,0.875,33.85,3.89,98.89,95.15 C (fan),Moderate
(Tue Apr 15 21:45:11 2025 +0200) (1005.78ms elapsed),30.2,0,0.412,31.03,3.88,98.45,95.04 C (fan),Moderate
(Tue Apr 15 21:45:12 2025 +0200) (1004.60ms elapsed),29.4,0,0.507,30.23,3.63,96.17,94.93 C (fan),Moderate
(Tue Apr 15 21:45:13 2025 +0200) (1005.54ms elapsed),28.7,0,0.394,29.48,3.58,96.61,94.76 C (fan),Moderate
(Tue Apr 15 21:45:14 2025 +0200) (1006.01ms elapsed),29.2,0,0.39,30.01,3.69,96.82,94.61 C (fan),Moderate
(Tue Apr 15 21:45:15 2025 +0200) (1004.53ms elapsed),29.7,0,0.402,30.44,3.77,97.37,94.46 C (fan),Moderate
(Tue Apr 15 21:45:16 2025 +0200) (1006.28ms elapsed),28.6,0,0.387,29.36,3.55,95.79,94.30 C (fan),Moderate
(Tue Apr 15 21:45:17 2025 +0200) (1004.62ms elapsed),29.7,0,0.404,30.45,3.78,97.32,94.19 C (fan),Moderate
(Tue Apr 15 21:45:18 2025 +0200) (1005.34ms elapsed),29,0,0.392,29.75,3.65,96.05,94.04 C (fan),Moderate
(Tue Apr 15 21:45:19 2025 +0200) (1005.43ms elapsed),28.7,0,0.388,29.39,3.57,96.32,93.88 C (fan),Moderate
(Tue Apr 15 21:45:20 2025 +0200) (1004.88ms elapsed),30.5,0,0.562,31.32,3.86,98.20,93.77 C (fan),Moderate
(Tue Apr 15 21:45:21 2025 +0200) (1004.77ms elapsed),32.3,0,0.735,33.24,3.85,98.22,93.68 C (fan),Moderate
(Tue Apr 15 21:45:22 2025 +0200) (1004.99ms elapsed),31.1,0,0.539,31.93,3.90,98.43,93.60 C (fan),Moderate
(Tue Apr 15 21:45:23 2025 +0200) (1004.86ms elapsed),28.6,0,0.394,29.36,3.55,95.42,93.45 C (fan),Moderate
(Tue Apr 15 21:45:24 2025 +0200) (1004.79ms elapsed),29.4,0,0.399,30.15,3.73,97.69,93.31 C (fan),Moderate
(Tue Apr 15 21:45:25 2025 +0200) (1005.78ms elapsed),28.9,0,0.392,29.64,3.69,97.81,93.16 C (fan),Moderate
(Tue Apr 15 21:45:26 2025 +0200) (1005.11ms elapsed),29.9,0,0.413,30.62,3.80,97.40,93.06 C (fan),Moderate
(Tue Apr 15 21:45:27 2025 +0200) (1004.73ms elapsed),29.2,0,0.413,29.93,3.63,96.10,92.97 C,Moderate
(Tue Apr 15 21:45:28 2025 +0200) (1004.74ms elapsed),29.9,0,0.415,30.62,3.81,97.69,92.86 C,Moderate
(Tue Apr 15 21:45:29 2025 +0200) (1004.76ms elapsed),29.1,0,0.4,29.88,3.68,96.19,92.62 C,Moderate
(Tue Apr 15 21:45:30 2025 +0200) (1005.29ms elapsed),29,0,0.383,29.70,3.59,96.78,92.51 C,Moderate
(Tue Apr 15 21:45:31 2025 +0200) (1004.72ms elapsed),30.8,0,0.502,31.59,3.68,96.33,92.37 C,Moderate
(Tue Apr 15 21:45:32 2025 +0200) (1005.18ms elapsed),30.5,0,0.755,31.41,3.64,97.01,92.30 C,Moderate
(Tue Apr 15 21:45:33 2025 +0200) (1005.62ms elapsed),28,0,0.338,28.75,3.40,95.75,92.18 C,Moderate
(Tue Apr 15 21:45:34 2025 +0200) (1005.21ms elapsed),27.8,0,0.303,28.53,3.31,96.48,92.06 C,Moderate
(Tue Apr 15 21:45:35 2025 +0200) (1006.27ms elapsed),28.2,0.0523,0.442,28.98,3.36,97.96,91.91 C,Moderate
(Tue Apr 15 21:45:36 2025 +0200) (1004.92ms elapsed),30,0,0.46,30.83,3.76,96.30,91.81 C,Moderate
(Tue Apr 15 21:45:37 2025 +0200) (1004.88ms elapsed),30.2,0,0.463,30.97,3.80,98.40,91.74 C,Moderate
(Tue Apr 15 21:45:38 2025 +0200) (1005.44ms elapsed),30.6,0,0.484,31.41,3.89,98.26,91.66 C,Moderate
(Tue Apr 15 21:45:39 2025 +0200) (1004.61ms elapsed),30.9,0,0.476,31.71,3.92,98.57,91.54 C,Moderate
(Tue Apr 15 21:45:40 2025 +0200) (1005.09ms elapsed),30.6,0,0.473,31.39,3.86,97.94,91.50 C,Moderate
(Tue Apr 15 21:45:41 2025 +0200) (1004.94ms elapsed),30.2,0,0.456,30.98,3.80,96.96,91.41 C,Moderate
(Tue Apr 15 21:45:42 2025 +0200) (1004.90ms elapsed),33.3,0.0165,0.967,34.32,3.95,99.15,91.36 C,Moderate
(Tue Apr 15 21:45:43 2025 +0200) (1004.97ms elapsed),30.6,0,0.559,31.42,3.89,98.59,91.33 C,Moderate
(Tue Apr 15 21:45:44 2025 +0200) (1005.54ms elapsed),30.3,0,0.441,31.04,3.89,98.44,91.29 C,Moderate
(Tue Apr 15 21:45:45 2025 +0200) (1004.75ms elapsed),30.3,0,0.447,31.12,3.90,98.51,91.23 C,Moderate
(Tue Apr 15 21:45:46 2025 +0200) (1004.53ms elapsed),30.4,0,0.461,31.22,3.93,98.92,91.21 C,Moderate
(Tue Apr 15 21:45:47 2025 +0200) (1004.43ms elapsed),30.4,0,0.453,31.19,3.91,98.73,91.19 C,Moderate
(Tue Apr 15 21:45:48 2025 +0200) (1005.04ms elapsed),30.5,0,0.46,31.27,3.87,97.97,91.16 C,Moderate
(Tue Apr 15 21:45:49 2025 +0200) (1004.50ms elapsed),30.2,0,0.448,30.95,3.85,97.81,91.03 C,Moderate
(Tue Apr 15 21:45:50 2025 +0200) (1005.09ms elapsed),30.5,0,0.462,31.32,3.87,97.98,91.00 C,Moderate
(Tue Apr 15 21:45:51 2025 +0200) (1005.18ms elapsed),30.4,0,0.464,31.16,3.85,97.69,90.96 C,Moderate
(Tue Apr 15 21:45:52 2025 +0200) (1004.71ms elapsed),31,0,0.571,31.82,3.89,98.30,90.91 C,Moderate
(Tue Apr 15 21:45:53 2025 +0200) (1005.02ms elapsed),33.2,0,0.946,34.22,3.95,99.10,90.88 C,Moderate
(Tue Apr 15 21:45:54 2025 +0200) (1005.02ms elapsed),30.6,0,0.46,31.42,3.89,98.21,90.84 C,Moderate
(Tue Apr 15 21:45:55 2025 +0200) (1005.57ms elapsed),30.6,0,0.466,31.43,3.89,98.18,90.79 C,Moderate
