Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:08:56 2025 +0200) (1004.56ms elapsed),20.2,0,0.852,22.84,2.36,97.17,65.72 C,Nominal
(Mon Apr 21 18:08:57 2025 +0200) (1005.07ms elapsed),23,0,0.857,25.79,2.66,97.22,67.05 C,Nominal
(Mon Apr 21 18:08:58 2025 +0200) (1006.33ms elapsed),22.6,0,1.01,25.52,2.51,96.62,68.25 C,Nominal
(Mon Apr 21 18:08:59 2025 +0200) (1004.65ms elapsed),20,0,0.844,22.57,2.32,97.12,68.36 C,Nominal
(Mon Apr 21 18:09:00 2025 +0200) (1005.16ms elapsed),20.3,0.0174,0.867,22.98,2.34,97.34,68.54 C,Nominal
(Mon Apr 21 18:09:01 2025 +0200) (1005.53ms elapsed),24.6,0,1.05,28.18,2.70,96.68,69.23 C,Nominal
(Mon Apr 21 18:09:02 2025 +0200) (1006.77ms elapsed),22.8,0,0.977,26.35,2.53,96.81,69.71 C,Nominal
(Mon Apr 21 18:09:03 2025 +0200) (1005.50ms elapsed),23.5,0,0.932,27.25,2.58,95.59,70.90 C,Nominal
(Mon Apr 21 18:09:04 2025 +0200) (1005.84ms elapsed),19.4,0,0.835,22.08,2.28,95.47,71.25 C,Nominal
(Mon Apr 21 18:09:05 2025 +0200) (1005.14ms elapsed),19.4,0,0.901,22.35,2.28,95.43,71.46 C,Nominal
(Mon Apr 21 18:09:06 2025 +0200) (1004.96ms elapsed),19.3,0,0.83,21.97,2.26,96.33,71.75 C,Nominal
(Mon Apr 21 18:09:07 2025 +0200) (1005.77ms elapsed),22,0,0.837,24.79,2.51,95.84,72.49 C,Nominal
(Mon Apr 21 18:09:08 2025 +0200) (1006.89ms elapsed),21.9,0,0.927,24.87,2.50,95.51,72.98 C,Nominal
(Mon Apr 21 18:09:09 2025 +0200) (1007.57ms elapsed),18.5,0,0.839,21.13,2.09,95.39,72.91 C,Nominal
(Mon Apr 21 18:09:10 2025 +0200) (1004.31ms elapsed),19.3,0,0.848,22.06,2.30,95.68,72.98 C,Nominal
(Mon Apr 21 18:09:11 2025 +0200) (1006.34ms elapsed),29.5,0,0.854,32.37,3.56,95.39,74.77 C,Nominal
(Mon Apr 21 18:09:12 2025 +0200) (1005.22ms elapsed),25.6,0,0.889,28.61,3.18,96.02,75.95 C,Nominal
(Mon Apr 21 18:09:13 2025 +0200) (1005.38ms elapsed),27.7,0,0.816,30.51,3.57,94.90,77.03 C,Nominal
(Mon Apr 21 18:09:14 2025 +0200) (1004.69ms elapsed),27.4,0,0.822,30.23,3.61,95.08,78.25 C,Nominal
(Mon Apr 21 18:09:15 2025 +0200) (1004.03ms elapsed),23.3,0,0.928,26.30,3.28,96.29,78.43 C,Nominal
(Mon Apr 21 18:09:16 2025 +0200) (1004.44ms elapsed),27.4,0,0.809,30.20,3.68,95.63,79.59 C,Nominal
(Mon Apr 21 18:09:17 2025 +0200) (1005.45ms elapsed),27.8,0,0.822,30.72,3.52,95.19,80.34 C,Nominal
(Mon Apr 21 18:09:18 2025 +0200) (1005.08ms elapsed),25.4,0,0.916,28.39,3.19,94.96,80.96 C,Nominal
(Mon Apr 21 18:09:19 2025 +0200) (1005.41ms elapsed),22.7,0,0.865,25.54,3.07,94.68,81.14 C,Nominal
(Mon Apr 21 18:09:20 2025 +0200) (1004.54ms elapsed),26.6,0,0.806,29.49,3.37,94.13,81.65 C,Nominal
(Mon Apr 21 18:09:21 2025 +0200) (1004.36ms elapsed),26.2,0,0.784,29.09,3.41,94.24,82.17 C,Nominal
(Mon Apr 21 18:09:22 2025 +0200) (1005.13ms elapsed),21.9,0,0.9,24.92,2.88,95.88,82.70 C,Nominal
(Mon Apr 21 18:09:23 2025 +0200) (1005.72ms elapsed),22.1,0,0.863,25.14,3.02,94.70,82.50 C,Nominal
(Mon Apr 21 18:09:24 2025 +0200) (1004.49ms elapsed),26.4,0.00103,0.813,29.35,3.33,93.71,82.92 C,Nominal
(Mon Apr 21 18:09:25 2025 +0200) (1004.88ms elapsed),27.6,0.00194,0.815,30.54,3.54,95.89,83.60 C,Nominal
(Mon Apr 21 18:09:26 2025 +0200) (1005.06ms elapsed),26,0.00267,0.908,28.97,3.31,96.93,84.61 C,Nominal
(Mon Apr 21 18:09:27 2025 +0200) (1005.86ms elapsed),20.4,0.000364,0.96,23.35,2.90,97.65,84.40 C,Nominal
(Mon Apr 21 18:09:28 2025 +0200) (1004.49ms elapsed),30.6,0.000243,0.855,33.56,3.75,97.04,85.46 C,Nominal
(Mon Apr 21 18:09:29 2025 +0200) (1004.51ms elapsed),28.7,0,0.859,31.60,3.67,96.09,86.28 C,Nominal
(Mon Apr 21 18:09:30 2025 +0200) (1005.23ms elapsed),19.8,0.00152,0.993,22.82,2.75,98.16,86.73 C,Nominal
(Mon Apr 21 18:09:31 2025 +0200) (1005.41ms elapsed),23.4,0.000668,0.908,26.35,3.35,98.00,86.67 C,Nominal
(Mon Apr 21 18:09:32 2025 +0200) (1004.56ms elapsed),28.4,0.00122,0.844,31.33,3.77,97.72,87.39 C,Nominal
(Mon Apr 21 18:09:33 2025 +0200) (1004.55ms elapsed),27.4,0.00225,0.808,30.29,3.69,97.28,88.02 C,Nominal
(Mon Apr 21 18:09:34 2025 +0200) (1005.39ms elapsed),27.5,0,0.804,30.26,3.65,97.22,88.52 C,Nominal
(Mon Apr 21 18:09:35 2025 +0200) (1004.94ms elapsed),15.5,0.000121,1.14,19.05,2.28,98.34,88.16 C,Nominal
(Mon Apr 21 18:09:36 2025 +0200) (1005.75ms elapsed),27.9,0.00237,0.85,30.82,3.73,97.60,88.29 C,Moderate
(Mon Apr 21 18:09:37 2025 +0200) (1004.27ms elapsed),27.8,0,0.803,30.59,3.71,97.60,88.87 C,Moderate
(Mon Apr 21 18:09:38 2025 +0200) (1004.95ms elapsed),27.6,0,0.796,30.45,3.55,95.47,89.30 C,Moderate
(Mon Apr 21 18:09:39 2025 +0200) (1005.56ms elapsed),30.4,0,0.926,33.44,3.68,97.78,90.38 C,Moderate
(Mon Apr 21 18:09:40 2025 +0200) (1005.39ms elapsed),12.7,0,1.13,15.92,2.09,99.01,90.06 C,Moderate
(Mon Apr 21 18:09:41 2025 +0200) (1005.24ms elapsed),28.1,0,0.822,30.98,3.66,96.55,90.11 C,Moderate
(Mon Apr 21 18:09:42 2025 +0200) (1004.22ms elapsed),28.7,0,0.818,31.59,3.66,95.95,90.35 C,Moderate
(Mon Apr 21 18:09:43 2025 +0200) (1005.92ms elapsed),28.6,0,0.83,31.48,3.75,96.95,90.55 C,Moderate
(Mon Apr 21 18:09:44 2025 +0200) (1004.69ms elapsed),27,0.0562,1.22,30.55,3.17,97.33,91.59 C,Moderate
(Mon Apr 21 18:09:45 2025 +0200) (1004.71ms elapsed),18.1,0,0.798,20.93,1.97,95.72,91.29 C,Moderate
(Mon Apr 21 18:09:46 2025 +0200) (1004.92ms elapsed),17.7,0,0.73,20.36,1.92,95.04,91.16 C,Moderate
(Mon Apr 21 18:09:47 2025 +0200) (1005.65ms elapsed),17.3,0,0.732,20.01,1.88,95.98,91.02 C,Moderate
(Mon Apr 21 18:09:48 2025 +0200) (1005.69ms elapsed),16.8,0,0.733,19.48,1.86,95.68,90.87 C,Moderate
(Mon Apr 21 18:09:49 2025 +0200) (1005.31ms elapsed),18,0,0.759,20.76,1.95,95.46,90.72 C,Moderate
(Mon Apr 21 18:09:50 2025 +0200) (1006.29ms elapsed),22,0,0.809,24.94,2.35,96.42,90.71 C,Moderate
(Mon Apr 21 18:09:51 2025 +0200) (1004.60ms elapsed),17,0,0.728,19.65,1.85,95.50,90.57 C,Moderate
(Mon Apr 21 18:09:52 2025 +0200) (1005.76ms elapsed),19.1,0.0188,0.837,21.95,2.13,96.46,90.41 C,Moderate
(Mon Apr 21 18:09:53 2025 +0200) (1004.79ms elapsed),22.8,0,0.923,25.76,2.44,96.52,90.36 C,Moderate
(Mon Apr 21 18:09:54 2025 +0200) (1006.33ms elapsed),21,0,0.864,23.90,2.30,96.96,90.29 C,Moderate
(Mon Apr 21 18:09:55 2025 +0200) (1004.48ms elapsed),21.6,0,0.885,24.81,2.35,95.99,90.23 C,Moderate
(Mon Apr 21 18:09:56 2025 +0200) (1005.53ms elapsed),20.8,0,0.835,23.68,2.28,95.88,90.16 C,Moderate
(Mon Apr 21 18:09:57 2025 +0200) (1005.70ms elapsed),20.8,0,0.839,23.67,2.27,95.72,90.09 C,Moderate
(Mon Apr 21 18:09:58 2025 +0200) (1005.69ms elapsed),21.3,0,0.86,24.22,2.30,96.23,90.04 C,Moderate
(Mon Apr 21 18:09:59 2025 +0200) (1005.84ms elapsed),20.9,0,0.862,23.81,2.28,96.08,89.99 C,Moderate
(Mon Apr 21 18:10:00 2025 +0200) (1005.35ms elapsed),23.7,0.0183,0.883,26.83,2.56,96.71,89.95 C,Moderate
(Mon Apr 21 18:10:01 2025 +0200) (1005.15ms elapsed),24,0,0.925,27.24,2.51,95.76,90.06 C,Moderate
(Mon Apr 21 18:10:02 2025 +0200) (1006.13ms elapsed),22.1,0,0.908,25.13,2.38,96.38,89.94 C,Moderate
(Mon Apr 21 18:10:03 2025 +0200) (1005.45ms elapsed),22.2,0,0.942,25.22,2.39,95.70,89.92 C,Moderate
(Mon Apr 21 18:10:04 2025 +0200) (1006.70ms elapsed),21.2,0,0.856,24.10,2.29,96.45,89.89 C,Moderate
(Mon Apr 21 18:10:05 2025 +0200) (1004.88ms elapsed),24,0,1.06,27.89,2.48,97.00,89.96 C,Moderate
(Mon Apr 21 18:10:06 2025 +0200) (1006.17ms elapsed),23.4,0,0.961,27.09,2.43,95.89,89.97 C,Moderate
(Mon Apr 21 18:10:07 2025 +0200) (1005.57ms elapsed),21.4,0,0.888,24.37,2.31,95.49,89.99 C,Moderate
(Mon Apr 21 18:10:08 2025 +0200) (1006.18ms elapsed),21.3,0,0.862,24.25,2.30,95.60,89.99 C,Moderate
(Mon Apr 21 18:10:09 2025 +0200) (1004.99ms elapsed),21,0,0.874,24.06,2.29,96.00,89.99 C,Moderate
(Mon Apr 21 18:10:10 2025 +0200) (1009.85ms elapsed),22.9,0,0.87,26.04,2.48,97.05,89.98 C,Moderate
(Mon Apr 21 18:10:11 2025 +0200) (1005.13ms elapsed),24.3,0,0.918,27.40,2.59,95.60,90.44 C,Moderate
(Mon Apr 21 18:10:12 2025 +0200) (1005.66ms elapsed),21.7,0,0.881,24.79,2.33,96.01,90.49 C,Moderate
(Mon Apr 21 18:10:13 2025 +0200) (1004.59ms elapsed),20.7,0,0.866,23.68,2.26,95.87,90.48 C,Moderate
(Mon Apr 21 18:10:14 2025 +0200) (1005.21ms elapsed),21.4,0,0.925,24.52,2.30,96.08,90.48 C,Moderate
(Mon Apr 21 18:10:15 2025 +0200) (1006.87ms elapsed),27.4,0,0.954,30.78,3.00,96.37,90.49 C,Moderate
(Mon Apr 21 18:10:16 2025 +0200) (1004.80ms elapsed),33,0,0.876,36.06,3.76,96.80,91.68 C,Moderate
(Mon Apr 21 18:10:17 2025 +0200) (1004.72ms elapsed),30.6,0,0.835,33.52,3.67,95.50,93.36 C (fan),Moderate
(Mon Apr 21 18:10:18 2025 +0200) (1004.61ms elapsed),30.9,0,0.836,33.82,3.69,95.88,94.66 C (fan),Moderate
(Mon Apr 21 18:10:19 2025 +0200) (1004.36ms elapsed),31,0,0.84,33.94,3.70,95.83,95.65 C (fan),Moderate
(Mon Apr 21 18:10:20 2025 +0200) (1005.08ms elapsed),31.1,0,0.833,34.01,3.70,96.08,96.51 C (fan),Moderate
(Mon Apr 21 18:10:21 2025 +0200) (1004.59ms elapsed),32.5,0,0.841,35.55,3.73,96.22,97.12 C (fan),Moderate
(Mon Apr 21 18:10:22 2025 +0200) (1005.07ms elapsed),32.7,0,0.911,35.83,3.77,96.62,98.14 C (fan),Moderate
(Mon Apr 21 18:10:23 2025 +0200) (1004.29ms elapsed),31.5,0,0.841,34.44,3.70,96.19,98.59 C (fan),Moderate
(Mon Apr 21 18:10:24 2025 +0200) (1005.81ms elapsed),26.2,0,0.9,29.32,3.19,97.07,98.93 C (fan),Moderate
(Mon Apr 21 18:10:25 2025 +0200) (1005.64ms elapsed),14.9,0,0.865,16.50,1.99,85.67,98.69 C (fan),Moderate
(Mon Apr 21 18:10:26 2025 +0200) (1005.14ms elapsed),29.7,0,0.856,30.89,3.59,96.36,98.67 C (fan),Moderate
(Mon Apr 21 18:10:27 2025 +0200) (1005.54ms elapsed),29.6,0,0.833,30.83,3.55,95.81,98.47 C (fan),Moderate
(Mon Apr 21 18:10:28 2025 +0200) (1005.41ms elapsed),29.3,0,0.853,30.57,3.54,95.88,98.26 C (fan),Moderate
(Mon Apr 21 18:10:29 2025 +0200) (1005.12ms elapsed),29.7,0,0.907,31.05,3.57,95.19,98.14 C (fan),Moderate
(Mon Apr 21 18:10:30 2025 +0200) (1004.76ms elapsed),17.6,0.000729,1.14,18.96,2.47,97.44,97.95 C (fan),Moderate
(Mon Apr 21 18:10:31 2025 +0200) (1005.66ms elapsed),29.4,0.000486,0.915,30.65,3.54,95.89,97.93 C (fan),Moderate
(Mon Apr 21 18:10:32 2025 +0200) (1004.86ms elapsed),32,0.00103,0.96,34.55,3.66,96.64,97.94 C (fan),Moderate
(Mon Apr 21 18:10:33 2025 +0200) (1005.11ms elapsed),29.3,0.000304,0.853,32.49,3.54,95.19,97.98 C (fan),Moderate
(Mon Apr 21 18:10:34 2025 +0200) (1006.06ms elapsed),28.2,0,0.797,31.28,3.42,95.02,97.99 C (fan),Moderate
(Mon Apr 21 18:10:35 2025 +0200) (1004.95ms elapsed),28.3,0.00085,0.817,31.34,3.40,93.79,98.00 C (fan),Moderate
(Mon Apr 21 18:10:36 2025 +0200) (1005.78ms elapsed),24.4,0.00085,0.923,27.65,3.10,96.76,98.06 C (fan),Moderate
(Mon Apr 21 18:10:37 2025 +0200) (1005.41ms elapsed),18.4,0,1,21.63,2.52,96.50,97.76 C (fan),Moderate
(Mon Apr 21 18:10:38 2025 +0200) (1005.56ms elapsed),28.6,0,0.812,31.65,3.46,94.01,97.77 C (fan),Moderate
(Mon Apr 21 18:10:39 2025 +0200) (1005.34ms elapsed),28.6,0,0.806,31.61,3.47,94.98,97.78 C (fan),Moderate
(Mon Apr 21 18:10:40 2025 +0200) (1005.01ms elapsed),28.6,0,0.806,31.55,3.43,94.92,97.80 C (fan),Moderate
(Mon Apr 21 18:10:41 2025 +0200) (1004.95ms elapsed),28.3,0.000425,0.821,31.33,3.41,94.43,97.83 C (fan),Moderate
(Mon Apr 21 18:10:42 2025 +0200) (1004.37ms elapsed),29.1,0.000972,0.842,32.19,3.54,95.97,97.88 C (fan),Moderate
(Mon Apr 21 18:10:43 2025 +0200) (1005.58ms elapsed),23.8,0,1.08,27.23,2.97,98.20,98.02 C (fan),Moderate
(Mon Apr 21 18:10:44 2025 +0200) (1005.26ms elapsed),19.7,0,1.04,22.87,2.65,95.52,97.71 C (fan),Moderate
(Mon Apr 21 18:10:45 2025 +0200) (1004.60ms elapsed),28.7,0,0.811,31.67,3.50,94.70,97.73 C (fan),Moderate
(Mon Apr 21 18:10:46 2025 +0200) (1004.94ms elapsed),28.6,0,0.803,31.51,3.43,93.58,97.76 C (fan),Moderate
(Mon Apr 21 18:10:47 2025 +0200) (1005.92ms elapsed),28.4,0,0.834,31.43,3.46,94.46,97.79 C (fan),Moderate
(Mon Apr 21 18:10:48 2025 +0200) (1004.70ms elapsed),30.5,0.0215,1.24,34.10,3.69,98.15,97.93 C (fan),Moderate
(Mon Apr 21 18:10:49 2025 +0200) (1005.86ms elapsed),19.5,0.0375,0.793,22.48,1.99,95.56,97.92 C (fan),Moderate
(Mon Apr 21 18:10:50 2025 +0200) (1005.75ms elapsed),18.7,0,0.746,21.55,1.94,95.85,97.79 C (fan),Moderate
(Mon Apr 21 18:10:51 2025 +0200) (1006.08ms elapsed),18.3,0,0.753,21.14,1.91,95.70,97.66 C (fan),Moderate
(Mon Apr 21 18:10:52 2025 +0200) (1005.85ms elapsed),19.4,0.0201,0.773,22.24,1.99,95.70,97.52 C (fan),Moderate
(Mon Apr 21 18:10:53 2025 +0200) (1006.03ms elapsed),19.5,0,0.765,22.38,2.03,96.54,97.38 C (fan),Moderate
(Mon Apr 21 18:10:54 2025 +0200) (1005.97ms elapsed),22.4,0,0.832,25.35,2.29,96.17,97.34 C (fan),Moderate
(Mon Apr 21 18:10:55 2025 +0200) (1005.18ms elapsed),18.4,0,0.748,21.14,1.90,95.80,97.20 C (fan),Moderate
(Mon Apr 21 18:10:56 2025 +0200) (1005.23ms elapsed),18.8,0,0.806,21.69,1.98,96.42,97.04 C (fan),Moderate
(Mon Apr 21 18:10:57 2025 +0200) (1004.63ms elapsed),23.4,0,0.937,26.52,2.44,97.18,96.95 C (fan),Moderate
(Mon Apr 21 18:10:58 2025 +0200) (1005.98ms elapsed),22.1,0,0.865,25.04,2.34,96.74,96.84 C (fan),Moderate
(Mon Apr 21 18:10:59 2025 +0200) (1004.95ms elapsed),21.3,0,0.865,24.32,2.27,96.27,96.72 C (fan),Moderate
(Mon Apr 21 18:11:00 2025 +0200) (1004.62ms elapsed),22.3,0.0193,0.875,25.36,2.36,96.59,96.60 C (fan),Moderate
(Mon Apr 21 18:11:01 2025 +0200) (1006.81ms elapsed),21.6,0,0.852,24.55,2.31,97.10,96.48 C (fan),Moderate
(Mon Apr 21 18:11:02 2025 +0200) (1005.30ms elapsed),23.1,0,0.895,26.21,2.44,97.61,96.37 C (fan),Moderate
(Mon Apr 21 18:11:03 2025 +0200) (1005.46ms elapsed),21.6,0,0.868,24.59,2.29,96.47,96.25 C (fan),Moderate
(Mon Apr 21 18:11:04 2025 +0200) (1005.72ms elapsed),24.2,0,0.873,27.35,2.57,97.27,96.12 C (fan),Moderate
(Mon Apr 21 18:11:05 2025 +0200) (1005.87ms elapsed),25.5,0,0.928,28.77,2.66,96.57,96.09 C (fan),Moderate
(Mon Apr 21 18:11:06 2025 +0200) (1005.28ms elapsed),22.3,0,0.924,25.37,2.33,96.77,96.00 C (fan),Moderate
(Mon Apr 21 18:11:07 2025 +0200) (1006.50ms elapsed),22.3,0,0.908,25.33,2.36,97.36,95.89 C (fan),Moderate
(Mon Apr 21 18:11:08 2025 +0200) (1005.17ms elapsed),21.4,0,0.874,24.35,2.28,97.14,95.79 C (fan),Moderate
(Mon Apr 21 18:11:09 2025 +0200) (1005.22ms elapsed),24.2,0,1.07,28.03,2.47,96.48,95.65 C (fan),Moderate
(Mon Apr 21 18:11:10 2025 +0200) (1005.91ms elapsed),23.1,0,0.946,26.20,2.44,97.76,95.54 C (fan),Moderate
(Mon Apr 21 18:11:11 2025 +0200) (1005.40ms elapsed),22.1,0,0.911,25.10,2.32,97.46,95.43 C (fan),Moderate
(Mon Apr 21 18:11:12 2025 +0200) (1004.92ms elapsed),24.5,0,0.977,28.22,2.54,96.31,95.34 C (fan),Moderate
(Mon Apr 21 18:11:13 2025 +0200) (1006.78ms elapsed),21.8,0,0.884,24.81,2.31,96.83,95.26 C (fan),Moderate
(Mon Apr 21 18:11:14 2025 +0200) (1005.70ms elapsed),23.9,0,0.932,27.00,2.54,96.63,95.03 C (fan),Moderate
(Mon Apr 21 18:11:15 2025 +0200) (1005.16ms elapsed),24.5,0,0.993,27.88,2.63,95.38,95.01 C (fan),Moderate
(Mon Apr 21 18:11:16 2025 +0200) (1006.52ms elapsed),20.2,0,0.849,23.15,2.23,95.70,94.89 C (fan),Moderate
(Mon Apr 21 18:11:17 2025 +0200) (1005.09ms elapsed),20.6,0,0.862,23.59,2.26,95.73,94.73 C (fan),Moderate
(Mon Apr 21 18:11:18 2025 +0200) (1005.04ms elapsed),21,0,0.878,24.06,2.25,95.71,94.59 C (fan),Moderate
(Mon Apr 21 18:11:19 2025 +0200) (1005.46ms elapsed),21.9,0,0.876,25.01,2.45,95.33,94.46 C (fan),Moderate
(Mon Apr 21 18:11:20 2025 +0200) (1004.75ms elapsed),31.1,0,0.914,34.34,3.50,96.56,94.40 C (fan),Moderate
(Mon Apr 21 18:11:21 2025 +0200) (1005.49ms elapsed),31.5,0,0.855,34.44,3.72,96.27,94.46 C (fan),Moderate
(Mon Apr 21 18:11:22 2025 +0200) (1004.93ms elapsed),30.8,0,0.858,33.84,3.69,95.87,94.48 C (fan),Moderate
(Mon Apr 21 18:11:23 2025 +0200) (1005.34ms elapsed),26.5,0,0.891,29.54,3.35,96.45,94.58 C (fan),Moderate
(Mon Apr 21 18:11:24 2025 +0200) (1004.36ms elapsed),30.4,0,0.831,33.32,3.68,95.41,94.52 C (fan),Moderate
(Mon Apr 21 18:11:25 2025 +0200) (1006.13ms elapsed),32.6,0,0.875,35.62,3.75,97.00,94.57 C (fan),Moderate
(Mon Apr 21 18:11:26 2025 +0200) (1005.45ms elapsed),31.4,0,0.892,34.40,3.76,96.24,95.14 C (fan),Moderate
(Mon Apr 21 18:11:27 2025 +0200) (1005.72ms elapsed),23.3,0,0.969,26.41,2.97,96.66,95.13 C (fan),Moderate
(Mon Apr 21 18:11:28 2025 +0200) (1005.98ms elapsed),30.1,0,0.862,33.15,3.67,96.08,94.88 C (fan),Moderate
(Mon Apr 21 18:11:29 2025 +0200) (1003.98ms elapsed),29.4,0,0.828,32.47,3.58,95.66,94.91 C (fan),Moderate
(Mon Apr 21 18:11:30 2025 +0200) (1004.31ms elapsed),29.6,0,0.827,32.65,3.59,95.49,94.91 C (fan),Moderate
(Mon Apr 21 18:11:31 2025 +0200) (1004.84ms elapsed),28.8,0,0.823,31.91,3.50,96.01,94.92 C (fan),Moderate
(Mon Apr 21 18:11:32 2025 +0200) (1004.37ms elapsed),18.1,0,1.04,21.35,2.56,97.58,94.90 C (fan),Moderate
(Mon Apr 21 18:11:33 2025 +0200) (1004.58ms elapsed),28.1,0,0.82,31.18,3.44,95.13,94.61 C (fan),Moderate
(Mon Apr 21 18:11:34 2025 +0200) (1004.63ms elapsed),29,0,0.818,32.03,3.56,95.00,94.60 C (fan),Moderate
(Mon Apr 21 18:11:35 2025 +0200) (1004.34ms elapsed),28.4,0,0.803,31.32,3.48,94.88,94.61 C (fan),Moderate
(Mon Apr 21 18:11:36 2025 +0200) (1004.58ms elapsed),31.3,0,0.86,34.46,3.79,97.28,94.59 C (fan),Moderate
(Mon Apr 21 18:11:37 2025 +0200) (1004.62ms elapsed),27.8,0,0.824,30.86,3.50,94.54,94.63 C (fan),Moderate
(Mon Apr 21 18:11:38 2025 +0200) (1005.37ms elapsed),22.4,0,0.904,25.56,2.94,95.33,94.63 C (fan),Moderate
(Mon Apr 21 18:11:39 2025 +0200) (1004.59ms elapsed),18.4,0,0.968,21.54,2.56,96.38,94.41 C (fan),Moderate
(Mon Apr 21 18:11:40 2025 +0200) (1004.48ms elapsed),27.3,0,0.802,30.28,3.44,94.90,94.34 C (fan),Moderate
(Mon Apr 21 18:11:41 2025 +0200) (1006.14ms elapsed),27.5,0,0.801,30.38,3.44,93.85,94.26 C (fan),Moderate
(Mon Apr 21 18:11:42 2025 +0200) (1004.27ms elapsed),27.7,0,0.826,30.67,3.50,95.55,94.23 C (fan),Moderate
(Mon Apr 21 18:11:43 2025 +0200) (1005.21ms elapsed),27.3,0,0.809,30.25,3.40,94.80,94.20 C (fan),Moderate
(Mon Apr 21 18:11:44 2025 +0200) (1004.43ms elapsed),27.6,0,0.87,30.71,3.52,95.85,94.16 C (fan),Moderate
(Mon Apr 21 18:11:45 2025 +0200) (1006.03ms elapsed),19,0.000364,0.978,22.12,2.60,96.76,93.87 C (fan),Moderate
(Mon Apr 21 18:11:46 2025 +0200) (1006.12ms elapsed),19.7,0.00091,1.01,22.84,2.79,97.52,93.80 C (fan),Moderate
(Mon Apr 21 18:11:47 2025 +0200) (1004.54ms elapsed),31.4,0.00146,0.932,34.60,3.77,97.21,93.80 C (fan),Moderate
(Mon Apr 21 18:11:48 2025 +0200) (1004.57ms elapsed),27.1,0.00128,0.823,30.07,3.39,93.17,93.74 C (fan),Moderate
(Mon Apr 21 18:11:49 2025 +0200) (1004.37ms elapsed),28,0.000547,0.832,30.93,3.52,95.07,93.70 C (fan),Moderate
(Mon Apr 21 18:11:50 2025 +0200) (1004.34ms elapsed),28.3,0.00231,0.842,31.25,3.58,95.85,93.65 C (fan),Moderate
(Mon Apr 21 18:11:51 2025 +0200) (1004.67ms elapsed),27.7,0.000304,0.844,30.60,3.47,94.23,93.60 C (fan),Moderate
(Mon Apr 21 18:11:52 2025 +0200) (1005.28ms elapsed),30.2,0.0682,1.29,33.86,3.56,97.78,93.59 C (fan),Moderate
(Mon Apr 21 18:11:54 2025 +0200) (1005.68ms elapsed),17.8,0.00218,0.775,20.58,1.94,95.12,93.38 C (fan),Moderate
(Mon Apr 21 18:11:55 2025 +0200) (1006.76ms elapsed),17.2,0,0.738,19.92,1.95,95.62,93.15 C (fan),Moderate
(Mon Apr 21 18:11:56 2025 +0200) (1006.19ms elapsed),17.2,0,0.75,19.91,1.91,95.03,92.92 C,Moderate
(Mon Apr 21 18:11:57 2025 +0200) (1006.52ms elapsed),17.4,0,0.752,20.13,1.89,95.66,92.67 C,Moderate
