Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:05:22 2025 +0200) (1006.57ms elapsed),20.4,0.00176,0.366,21.23,2.57,98.03,75.38 C,Nominal
(Wed Apr 9 12:05:23 2025 +0200) (1005.76ms elapsed),21.2,0.000425,0.402,22.11,2.79,97.10,75.60 C,Nominal
(Wed Apr 9 12:05:24 2025 +0200) (1005.22ms elapsed),21.9,0.000911,0.413,22.68,2.88,96.24,75.74 C,Nominal
(Wed Apr 9 12:05:25 2025 +0200) (1004.41ms elapsed),22,6.08e-05,0.383,22.81,2.95,96.59,76.21 C,Nominal
(Wed Apr 9 12:05:27 2025 +0200) (1004.27ms elapsed),24.4,0.000304,0.597,25.31,3.15,98.28,76.59 C,Nominal
(Wed Apr 9 12:05:28 2025 +0200) (1004.14ms elapsed),26,0.00164,0.719,26.98,3.29,96.78,77.64 C,Nominal
(Wed Apr 9 12:05:29 2025 +0200) (1004.93ms elapsed),21.8,0.000182,0.422,22.63,2.85,98.25,77.91 C,Nominal
(Wed Apr 9 12:05:30 2025 +0200) (1004.71ms elapsed),20.9,0,0.338,21.63,2.63,97.13,78.06 C,Nominal
(Wed Apr 9 12:05:31 2025 +0200) (1004.65ms elapsed),21.3,0,0.365,22.08,2.77,97.00,78.23 C,Nominal
(Wed Apr 9 12:05:32 2025 +0200) (1005.44ms elapsed),22.8,0,0.477,23.69,2.82,97.49,78.30 C,Nominal
(Wed Apr 9 12:05:33 2025 +0200) (1004.14ms elapsed),21.4,0.000729,0.379,22.22,2.71,97.27,78.62 C,Nominal
(Wed Apr 9 12:05:34 2025 +0200) (1004.76ms elapsed),20.7,0.000182,0.396,21.49,2.49,97.65,78.62 C,Nominal
(Wed Apr 9 12:05:35 2025 +0200) (1006.18ms elapsed),21.9,0.000364,0.383,22.67,2.84,96.50,78.74 C,Nominal
(Wed Apr 9 12:05:36 2025 +0200) (1005.63ms elapsed),20.9,0.000425,0.348,21.67,2.60,97.42,78.86 C,Nominal
(Wed Apr 9 12:05:37 2025 +0200) (1006.06ms elapsed),22.9,0,0.568,23.74,2.76,96.33,78.98 C,Nominal
(Wed Apr 9 12:05:38 2025 +0200) (1005.10ms elapsed),23.4,0,0.481,24.20,2.98,96.30,79.31 C,Nominal
(Wed Apr 9 12:05:39 2025 +0200) (1005.08ms elapsed),24,0,0.545,24.90,2.97,97.00,80.71 C,Nominal
(Wed Apr 9 12:05:40 2025 +0200) (1004.64ms elapsed),21.5,0,0.333,22.21,2.72,96.60,80.94 C,Nominal
(Wed Apr 9 12:05:41 2025 +0200) (1004.58ms elapsed),21,0,0.334,21.74,2.61,98.02,80.92 C,Nominal
(Wed Apr 9 12:05:42 2025 +0200) (1004.17ms elapsed),22.6,0.00134,0.513,23.45,2.70,97.13,81.00 C,Nominal
(Wed Apr 9 12:05:43 2025 +0200) (1005.39ms elapsed),21.2,0.00134,0.381,22.00,2.58,97.97,80.99 C,Nominal
(Wed Apr 9 12:05:44 2025 +0200) (1004.28ms elapsed),21.3,0.00109,0.371,22.12,2.59,98.58,81.03 C,Nominal
(Wed Apr 9 12:05:45 2025 +0200) (1004.41ms elapsed),20.7,6.08e-05,0.352,21.46,2.49,98.25,81.05 C,Nominal
(Wed Apr 9 12:05:46 2025 +0200) (1003.89ms elapsed),21,0.00073,0.339,21.78,2.52,98.38,81.09 C,Nominal
(Wed Apr 9 12:05:47 2025 +0200) (1005.18ms elapsed),23.5,0.000486,0.566,24.40,2.81,97.96,81.14 C,Nominal
(Wed Apr 9 12:05:48 2025 +0200) (1004.64ms elapsed),22.7,0.000182,0.381,23.48,2.89,98.18,81.38 C,Nominal
(Wed Apr 9 12:05:49 2025 +0200) (1005.18ms elapsed),26.1,0.000729,0.666,27.11,3.22,96.61,81.55 C,Nominal
(Wed Apr 9 12:05:50 2025 +0200) (1004.38ms elapsed),23,0.0017,0.559,23.94,2.93,95.71,82.50 C,Nominal
(Wed Apr 9 12:05:51 2025 +0200) (1004.61ms elapsed),21.6,0,0.347,22.43,2.68,97.41,82.61 C,Nominal
(Wed Apr 9 12:05:52 2025 +0200) (1005.23ms elapsed),22.9,0.00261,0.485,23.77,2.71,97.33,82.64 C,Nominal
(Wed Apr 9 12:05:53 2025 +0200) (1005.46ms elapsed),21.4,0,0.344,22.17,2.53,97.30,82.81 C,Nominal
(Wed Apr 9 12:05:54 2025 +0200) (1005.20ms elapsed),21.9,0.000911,0.377,22.89,2.70,97.43,82.89 C,Nominal
(Wed Apr 9 12:05:55 2025 +0200) (1005.92ms elapsed),21.7,0,0.347,22.50,2.70,97.90,82.98 C,Nominal
(Wed Apr 9 12:05:56 2025 +0200) (1005.53ms elapsed),22.6,0,0.355,23.43,2.92,99.21,83.08 C,Nominal
(Wed Apr 9 12:05:57 2025 +0200) (1005.60ms elapsed),24.6,0.000364,0.57,25.62,3.03,98.06,83.18 C,Nominal
(Wed Apr 9 12:05:58 2025 +0200) (1004.49ms elapsed),22.7,0.000122,0.358,23.53,2.91,98.55,83.48 C,Nominal
(Wed Apr 9 12:05:59 2025 +0200) (1005.33ms elapsed),22.5,0,0.323,23.31,2.87,98.30,83.66 C,Nominal
(Wed Apr 9 12:06:00 2025 +0200) (1004.33ms elapsed),27.4,0,0.687,28.32,3.39,97.83,83.77 C,Nominal
(Wed Apr 9 12:06:01 2025 +0200) (1005.58ms elapsed),22.4,0,0.331,23.17,2.81,98.44,84.27 C,Nominal
(Wed Apr 9 12:06:02 2025 +0200) (1004.42ms elapsed),24.3,0,0.455,25.17,3.02,98.29,84.42 C,Nominal
(Wed Apr 9 12:06:03 2025 +0200) (1004.55ms elapsed),22.7,0,0.359,23.49,2.84,98.46,84.67 C,Nominal
(Wed Apr 9 12:06:04 2025 +0200) (1005.18ms elapsed),22.1,0,0.327,22.91,2.76,97.40,84.84 C,Nominal
(Wed Apr 9 12:06:05 2025 +0200) (1004.94ms elapsed),22.7,0,0.338,23.47,2.89,98.45,85.02 C,Nominal
(Wed Apr 9 12:06:06 2025 +0200) (1004.64ms elapsed),23.2,0,0.369,24.02,2.92,98.19,85.13 C,Nominal
(Wed Apr 9 12:06:07 2025 +0200) (1004.91ms elapsed),26.6,0,0.738,27.75,3.22,98.33,85.38 C,Nominal
(Wed Apr 9 12:06:08 2025 +0200) (1004.33ms elapsed),29.6,0,0.574,31.70,3.44,97.38,86.75 C,Nominal
(Wed Apr 9 12:06:09 2025 +0200) (1005.35ms elapsed),23.5,0,0.321,24.28,3.02,96.75,87.55 C,Nominal
(Wed Apr 9 12:06:10 2025 +0200) (1005.15ms elapsed),23.4,0,0.455,24.24,2.90,96.09,87.70 C,Nominal
(Wed Apr 9 12:06:11 2025 +0200) (1004.27ms elapsed),26.2,0,0.513,27.15,3.24,96.33,88.22 C,Nominal
(Wed Apr 9 12:06:12 2025 +0200) (1005.24ms elapsed),23.6,0,0.444,24.44,2.84,97.94,88.44 C,Nominal
(Wed Apr 9 12:06:13 2025 +0200) (1005.41ms elapsed),21.7,0,0.355,22.48,2.59,97.95,88.43 C,Nominal
(Wed Apr 9 12:06:14 2025 +0200) (1004.82ms elapsed),22,0,0.34,22.85,2.66,97.55,88.49 C,Nominal
(Wed Apr 9 12:06:15 2025 +0200) (1005.78ms elapsed),21.8,0,0.324,22.61,2.59,98.72,88.55 C,Nominal
(Wed Apr 9 12:06:16 2025 +0200) (1005.13ms elapsed),21.9,0,0.351,22.76,2.49,97.82,88.60 C,Nominal
(Wed Apr 9 12:06:17 2025 +0200) (1004.91ms elapsed),25.3,0,0.675,26.28,3.04,96.71,88.68 C,Nominal
(Wed Apr 9 12:06:18 2025 +0200) (1004.32ms elapsed),25,0,0.462,26.51,3.22,98.14,88.85 C,Nominal
(Wed Apr 9 12:06:19 2025 +0200) (1005.39ms elapsed),24.1,0,0.425,25.02,3.08,97.19,89.03 C,Nominal
(Wed Apr 9 12:06:20 2025 +0200) (1004.85ms elapsed),23.8,0,0.346,24.65,3.01,96.33,89.12 C,Nominal
(Wed Apr 9 12:06:21 2025 +0200) (1005.28ms elapsed),27.4,0,0.642,28.76,3.28,96.40,89.23 C,Nominal
(Wed Apr 9 12:06:22 2025 +0200) (1005.08ms elapsed),25.4,0,0.712,26.47,3.03,96.48,89.94 C,Nominal
(Wed Apr 9 12:06:23 2025 +0200) (1004.22ms elapsed),22.6,0,0.384,23.44,2.63,98.24,90.05 C,Nominal
(Wed Apr 9 12:06:24 2025 +0200) (1006.30ms elapsed),22.4,0,0.32,23.26,2.82,96.87,90.16 C,Nominal
(Wed Apr 9 12:06:25 2025 +0200) (1004.84ms elapsed),22.2,0,0.37,23.11,2.65,97.06,90.20 C,Nominal
(Wed Apr 9 12:06:26 2025 +0200) (1003.85ms elapsed),22.2,0,0.337,23.03,2.65,97.94,90.25 C,Nominal
(Wed Apr 9 12:06:27 2025 +0200) (1005.65ms elapsed),24.7,0,0.513,25.64,2.99,96.42,90.31 C,Nominal
(Wed Apr 9 12:06:28 2025 +0200) (1004.73ms elapsed),23.7,0,0.376,24.53,2.99,95.85,90.36 C,Nominal
(Wed Apr 9 12:06:29 2025 +0200) (1005.15ms elapsed),22.9,0,0.32,23.71,2.88,95.86,90.39 C,Nominal
(Wed Apr 9 12:06:30 2025 +0200) (1006.48ms elapsed),22.9,0,0.315,23.72,2.90,95.97,90.44 C,Nominal
(Wed Apr 9 12:06:31 2025 +0200) (1005.67ms elapsed),22.9,0,0.324,23.79,2.91,96.22,90.48 C,Nominal
(Wed Apr 9 12:06:32 2025 +0200) (1005.11ms elapsed),29.2,0,0.822,30.28,3.51,96.57,91.02 C,Nominal
(Wed Apr 9 12:06:33 2025 +0200) (1004.40ms elapsed),24.1,0,0.348,24.95,3.09,95.88,91.09 C,Nominal
(Wed Apr 9 12:06:34 2025 +0200) (1004.41ms elapsed),29.6,0,0.755,31.16,3.34,97.59,91.81 C,Nominal
(Wed Apr 9 12:06:35 2025 +0200) (1004.85ms elapsed),29.1,0,0.495,31.25,3.43,96.51,92.12 C,Nominal
(Wed Apr 9 12:06:36 2025 +0200) (1005.44ms elapsed),24.4,0,0.336,25.26,3.14,97.89,92.06 C,Nominal
(Wed Apr 9 12:06:37 2025 +0200) (1005.25ms elapsed),27.2,0.236,0.967,28.87,3.32,96.72,92.19 C,Nominal
(Wed Apr 9 12:06:38 2025 +0200) (1004.66ms elapsed),26.7,0.0447,0.669,29.76,3.32,96.61,92.31 C,Nominal
(Wed Apr 9 12:06:39 2025 +0200) (1004.63ms elapsed),23.4,0.0104,0.391,24.67,2.90,97.17,92.36 C,Nominal
(Wed Apr 9 12:06:40 2025 +0200) (1005.33ms elapsed),23.9,0.0678,0.466,24.99,2.98,97.06,92.40 C,Nominal
(Wed Apr 9 12:06:41 2025 +0200) (1005.89ms elapsed),23.6,0,0.331,24.46,2.98,98.44,92.44 C,Nominal
(Wed Apr 9 12:06:42 2025 +0200) (1004.86ms elapsed),26,0,0.53,26.99,3.22,96.66,92.50 C,Nominal
(Wed Apr 9 12:06:43 2025 +0200) (1005.33ms elapsed),31,0,0.898,33.09,3.56,97.62,93.22 C (fan),Nominal
(Wed Apr 9 12:06:44 2025 +0200) (1004.89ms elapsed),24.1,0,0.554,25.03,2.80,97.48,93.26 C (fan),Nominal
(Wed Apr 9 12:06:45 2025 +0200) (1004.79ms elapsed),24.9,0,0.446,26.27,2.99,97.82,93.30 C (fan),Nominal
(Wed Apr 9 12:06:46 2025 +0200) (1005.63ms elapsed),27.4,0.221,0.74,29.34,3.19,97.69,93.45 C (fan),Moderate
(Wed Apr 9 12:06:47 2025 +0200) (1004.52ms elapsed),30.8,0.0406,0.719,34.00,3.53,97.11,93.82 C (fan),Moderate
(Wed Apr 9 12:06:48 2025 +0200) (1004.84ms elapsed),27,0.00225,0.676,29.97,3.30,97.34,93.86 C (fan),Moderate
(Wed Apr 9 12:06:49 2025 +0200) (1004.32ms elapsed),30.5,0.00438,0.662,33.49,3.49,97.13,96.07 C (fan),Moderate
(Wed Apr 9 12:06:50 2025 +0200) (1004.61ms elapsed),23.7,0.00134,0.454,25.06,2.87,97.01,95.66 C (fan),Moderate
(Wed Apr 9 12:06:51 2025 +0200) (1005.02ms elapsed),22.9,0.000243,0.391,23.84,2.70,98.07,95.62 C (fan),Moderate
(Wed Apr 9 12:06:52 2025 +0200) (1004.18ms elapsed),24.6,0.00079,0.557,25.56,2.79,97.81,95.59 C (fan),Moderate
(Wed Apr 9 12:06:53 2025 +0200) (1004.23ms elapsed),24.8,0,0.484,25.70,2.87,98.96,95.58 C (fan),Moderate
(Wed Apr 9 12:06:54 2025 +0200) (1005.17ms elapsed),24.1,0,0.533,25.09,2.82,98.02,95.54 C (fan),Moderate
(Wed Apr 9 12:06:55 2025 +0200) (1005.47ms elapsed),22.1,0,0.381,23.16,2.59,98.31,95.48 C (fan),Moderate
(Wed Apr 9 12:06:56 2025 +0200) (1004.48ms elapsed),23.7,0,0.41,24.62,2.89,97.54,95.44 C (fan),Moderate
(Wed Apr 9 12:06:57 2025 +0200) (1006.11ms elapsed),23.7,0,0.464,24.64,2.76,97.36,95.38 C (fan),Moderate
(Wed Apr 9 12:06:58 2025 +0200) (1004.26ms elapsed),23.2,0,0.441,24.09,2.70,97.13,95.32 C (fan),Moderate
(Wed Apr 9 12:06:59 2025 +0200) (1004.76ms elapsed),21.7,0,0.326,22.56,2.54,98.43,95.25 C (fan),Moderate
(Wed Apr 9 12:07:00 2025 +0200) (1005.68ms elapsed),22.3,0,0.331,23.21,2.70,96.83,95.18 C (fan),Moderate
(Wed Apr 9 12:07:01 2025 +0200) (1005.27ms elapsed),22.7,0,0.383,23.57,2.72,96.65,95.09 C (fan),Moderate
(Wed Apr 9 12:07:02 2025 +0200) (1005.85ms elapsed),24.3,0,0.485,25.28,2.97,96.09,95.02 C (fan),Moderate
(Wed Apr 9 12:07:03 2025 +0200) (1005.73ms elapsed),22.2,0,0.391,23.06,2.62,97.14,94.94 C (fan),Moderate
(Wed Apr 9 12:07:04 2025 +0200) (1004.36ms elapsed),26.9,0,0.643,27.84,3.17,97.58,94.97 C (fan),Moderate
(Wed Apr 9 12:07:05 2025 +0200) (1005.58ms elapsed),22,0,0.343,22.86,2.61,97.84,94.88 C (fan),Moderate
(Wed Apr 9 12:07:06 2025 +0200) (1005.82ms elapsed),23.1,0,0.394,24.01,2.80,97.83,94.80 C (fan),Moderate
(Wed Apr 9 12:07:07 2025 +0200) (1005.77ms elapsed),24.7,0,0.539,25.66,2.93,98.20,94.74 C (fan),Moderate
(Wed Apr 9 12:07:08 2025 +0200) (1004.97ms elapsed),26.5,0,0.713,27.51,3.21,96.36,94.73 C (fan),Moderate
(Wed Apr 9 12:07:09 2025 +0200) (1004.94ms elapsed),26.1,0.076,0.709,27.30,3.26,97.08,94.72 C (fan),Moderate
(Wed Apr 9 12:07:10 2025 +0200) (1005.19ms elapsed),25.3,0.029,0.785,26.56,3.19,98.91,94.68 C (fan),Moderate
(Wed Apr 9 12:07:11 2025 +0200) (1004.61ms elapsed),24.5,1.28,0.814,27.84,3.11,96.47,94.61 C (fan),Moderate
(Wed Apr 9 12:07:12 2025 +0200) (1005.86ms elapsed),25.3,0.736,0.796,28.21,3.17,97.50,94.57 C (fan),Moderate
(Wed Apr 9 12:07:13 2025 +0200) (1005.30ms elapsed),24,0.0515,0.618,25.15,2.97,96.64,94.37 C (fan),Moderate
(Wed Apr 9 12:07:14 2025 +0200) (1005.04ms elapsed),29.4,1,1.05,33.68,3.34,97.63,94.43 C (fan),Moderate
(Wed Apr 9 12:07:15 2025 +0200) (1005.17ms elapsed),28,2.16,1.11,33.86,3.54,94.52,94.48 C (fan),Moderate
(Wed Apr 9 12:07:16 2025 +0200) (1004.41ms elapsed),26.5,0.568,0.908,29.86,3.10,96.01,94.43 C (fan),Moderate
(Wed Apr 9 12:07:17 2025 +0200) (1004.42ms elapsed),24.3,0.12,0.741,26.30,2.93,97.45,94.40 C (fan),Moderate
(Wed Apr 9 12:07:18 2025 +0200) (1006.24ms elapsed),24.6,0.0926,0.8,26.20,2.97,97.06,94.35 C (fan),Moderate
(Wed Apr 9 12:07:19 2025 +0200) (1004.33ms elapsed),23.6,0.00912,0.519,24.63,2.82,97.17,94.29 C (fan),Moderate
(Wed Apr 9 12:07:20 2025 +0200) (1005.51ms elapsed),29,0,0.716,31.33,3.42,98.02,94.33 C (fan),Moderate
(Wed Apr 9 12:07:21 2025 +0200) (1004.82ms elapsed),25.6,0,0.496,26.58,3.20,97.73,94.28 C (fan),Moderate
(Wed Apr 9 12:07:22 2025 +0200) (1005.63ms elapsed),23.7,0,0.399,24.63,2.99,96.70,94.22 C (fan),Moderate
(Wed Apr 9 12:07:23 2025 +0200) (1005.48ms elapsed),22.9,0,0.385,23.81,2.83,95.79,94.08 C (fan),Moderate
(Wed Apr 9 12:07:24 2025 +0200) (1005.40ms elapsed),23.4,0,0.332,24.22,2.99,95.63,94.01 C (fan),Moderate
(Wed Apr 9 12:07:25 2025 +0200) (1005.59ms elapsed),25,1.63,0.997,29.17,3.25,95.34,93.93 C (fan),Moderate
(Wed Apr 9 12:07:26 2025 +0200) (1005.40ms elapsed),28.9,0.106,0.741,32.23,3.48,96.46,93.93 C (fan),Moderate
(Wed Apr 9 12:07:27 2025 +0200) (1004.44ms elapsed),26.9,1.21,0.885,31.31,3.28,97.16,93.95 C (fan),Moderate
(Wed Apr 9 12:07:28 2025 +0200) (1003.94ms elapsed),27.8,0.265,0.756,31.25,3.38,97.78,93.96 C (fan),Moderate
(Wed Apr 9 12:07:29 2025 +0200) (1007.84ms elapsed),28.4,0.337,0.865,31.94,3.45,97.26,93.96 C (fan),Moderate
(Wed Apr 9 12:07:30 2025 +0200) (1004.46ms elapsed),31.6,0.213,0.973,35.28,3.54,97.94,94.20 C (fan),Moderate
(Wed Apr 9 12:07:31 2025 +0200) (1004.50ms elapsed),31.3,0.1,0.855,34.83,3.57,97.45,94.12 C (fan),Moderate
(Wed Apr 9 12:07:32 2025 +0200) (1004.46ms elapsed),29.6,0.194,0.872,33.05,3.53,98.44,94.03 C (fan),Moderate
(Wed Apr 9 12:07:33 2025 +0200) (1005.04ms elapsed),31.4,0.184,0.872,34.94,3.56,98.05,94.26 C (fan),Moderate
(Wed Apr 9 12:07:34 2025 +0200) (1004.82ms elapsed),28.3,0.043,0.61,30.43,3.37,97.66,94.04 C (fan),Moderate
(Wed Apr 9 12:07:35 2025 +0200) (1005.11ms elapsed),24.5,0,0.362,25.39,3.17,98.42,93.98 C (fan),Moderate
(Wed Apr 9 12:07:36 2025 +0200) (1005.29ms elapsed),28.3,0,0.668,29.29,3.43,96.75,93.95 C (fan),Moderate
(Wed Apr 9 12:07:37 2025 +0200) (1004.94ms elapsed),25.7,0,0.634,26.67,3.20,97.12,93.92 C (fan),Moderate
(Wed Apr 9 12:07:38 2025 +0200) (1004.27ms elapsed),24.5,0,0.485,25.50,3.11,96.28,93.86 C (fan),Moderate
(Wed Apr 9 12:07:39 2025 +0200) (1004.75ms elapsed),23.8,0,0.502,24.73,2.88,96.56,93.76 C (fan),Moderate
(Wed Apr 9 12:07:40 2025 +0200) (1005.27ms elapsed),26.7,0,0.695,27.76,3.25,95.10,93.72 C (fan),Moderate
(Wed Apr 9 12:07:41 2025 +0200) (1005.72ms elapsed),26.8,0,0.648,27.84,3.33,96.82,93.66 C (fan),Moderate
(Wed Apr 9 12:07:42 2025 +0200) (1006.82ms elapsed),24.2,0,0.355,25.05,3.13,97.69,93.59 C (fan),Moderate
(Wed Apr 9 12:07:43 2025 +0200) (1005.06ms elapsed),23.7,0,0.393,24.54,3.00,97.54,93.49 C (fan),Moderate
(Wed Apr 9 12:07:44 2025 +0200) (1006.13ms elapsed),23.8,0,0.788,25.01,2.95,97.06,93.38 C (fan),Moderate
(Wed Apr 9 12:07:45 2025 +0200) (1005.56ms elapsed),23.3,0,0.382,24.22,3.00,96.05,93.27 C (fan),Moderate
(Wed Apr 9 12:07:46 2025 +0200) (1005.32ms elapsed),23.8,0,0.632,24.85,2.81,97.30,93.15 C (fan),Moderate
(Wed Apr 9 12:07:47 2025 +0200) (1005.90ms elapsed),27.1,0,0.864,28.29,3.25,97.70,93.11 C (fan),Moderate
(Wed Apr 9 12:07:48 2025 +0200) (1005.27ms elapsed),23.4,0,0.639,24.46,2.81,98.35,93.02 C (fan),Moderate
(Wed Apr 9 12:07:49 2025 +0200) (1005.02ms elapsed),23.9,0.852,0.833,27.06,2.83,97.79,92.93 C,Moderate
(Wed Apr 9 12:07:50 2025 +0200) (1005.53ms elapsed),23.1,0.0402,0.395,24.07,2.97,96.21,92.82 C,Moderate
(Wed Apr 9 12:07:51 2025 +0200) (1005.75ms elapsed),23.6,0,0.487,24.57,2.88,97.23,92.68 C,Moderate
(Wed Apr 9 12:07:52 2025 +0200) (1004.77ms elapsed),22.4,0,0.557,23.40,2.66,98.29,92.56 C,Moderate
(Wed Apr 9 12:07:53 2025 +0200) (1004.11ms elapsed),21.5,0,0.395,22.32,2.54,97.95,92.43 C,Moderate
(Wed Apr 9 12:07:54 2025 +0200) (1005.46ms elapsed),23.8,0,0.662,24.92,3.00,97.64,92.34 C,Moderate
(Wed Apr 9 12:07:55 2025 +0200) (1005.15ms elapsed),21.6,0,0.363,22.45,2.62,96.73,92.21 C,Moderate
(Wed Apr 9 12:07:56 2025 +0200) (1004.87ms elapsed),24,0,0.526,24.90,2.95,96.19,92.10 C,Moderate
(Wed Apr 9 12:07:57 2025 +0200) (1004.75ms elapsed),23.6,0,0.429,24.62,3.03,96.10,92.00 C,Moderate
(Wed Apr 9 12:07:58 2025 +0200) (1005.00ms elapsed),27.6,0,0.732,28.58,3.38,97.26,92.01 C,Moderate
(Wed Apr 9 12:07:59 2025 +0200) (1005.33ms elapsed),22.7,0,0.349,23.51,2.84,98.51,91.90 C,Moderate
(Wed Apr 9 12:08:00 2025 +0200) (1004.64ms elapsed),22,0,0.352,22.84,2.68,96.55,91.79 C,Moderate
(Wed Apr 9 12:08:01 2025 +0200) (1006.99ms elapsed),23.4,0,0.482,24.31,2.83,96.90,91.68 C,Moderate
(Wed Apr 9 12:08:02 2025 +0200) (1005.74ms elapsed),22.9,0,0.351,23.71,2.92,96.12,91.58 C,Moderate
(Wed Apr 9 12:08:03 2025 +0200) (1005.65ms elapsed),22.7,0,0.367,23.46,2.90,95.98,91.48 C,Moderate
(Wed Apr 9 12:08:04 2025 +0200) (1005.29ms elapsed),22.6,0,0.335,23.37,2.89,96.09,91.39 C,Moderate
(Wed Apr 9 12:08:05 2025 +0200) (1005.70ms elapsed),21.8,0,0.363,22.62,2.59,97.52,91.29 C,Moderate
(Wed Apr 9 12:08:06 2025 +0200) (1004.67ms elapsed),23,0,0.462,23.87,2.75,98.80,91.07 C,Moderate
(Wed Apr 9 12:08:07 2025 +0200) (1004.67ms elapsed),21.8,0,0.368,22.68,2.61,98.43,90.97 C,Moderate
(Wed Apr 9 12:08:08 2025 +0200) (1004.77ms elapsed),26.2,0,0.668,27.11,3.14,97.62,90.91 C,Moderate
(Wed Apr 9 12:08:09 2025 +0200) (1005.47ms elapsed),24.8,0,0.53,25.78,3.15,96.18,90.91 C,Moderate
(Wed Apr 9 12:08:10 2025 +0200) (1006.45ms elapsed),22.8,0,0.334,23.59,2.92,95.71,90.84 C,Moderate
(Wed Apr 9 12:08:11 2025 +0200) (1004.21ms elapsed),24.5,0,0.5,25.42,3.09,96.17,90.78 C,Moderate
(Wed Apr 9 12:08:12 2025 +0200) (1005.68ms elapsed),21.4,0,0.373,22.20,2.53,98.43,90.71 C,Moderate
