Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 12 17:09:44 2025 +0100) (1007.07ms elapsed),6.18,0,0.514,8.44,0.74,70.44,71.21 C,Nominal
(Wed Mar 12 17:09:45 2025 +0100) (1005.21ms elapsed),5.6,0,0.519,7.87,0.77,72.60,71.01 C,Nominal
(Wed Mar 12 17:09:46 2025 +0100) (1005.65ms elapsed),9.03,0,0.584,11.33,0.97,73.26,70.86 C,Nominal
(Wed Mar 12 17:09:47 2025 +0100) (1005.49ms elapsed),6.09,0,0.548,8.37,0.85,74.10,70.72 C,Nominal
(Wed Mar 12 17:09:48 2025 +0100) (1004.83ms elapsed),7.26,0,0.603,9.59,0.97,76.96,70.59 C,Nominal
(Wed Mar 12 17:09:49 2025 +0100) (1005.68ms elapsed),6.48,0,0.519,8.75,0.73,69.87,70.41 C,Nominal
(Wed Mar 12 17:09:50 2025 +0100) (1005.37ms elapsed),6.91,0,0.514,9.19,0.71,68.78,70.10 C,Nominal
(Wed Mar 12 17:09:51 2025 +0100) (1005.97ms elapsed),12.5,0,0.677,14.86,1.37,80.66,69.97 C,Nominal
(Wed Mar 12 17:09:52 2025 +0100) (1005.47ms elapsed),7.66,0,0.622,9.99,0.98,77.79,69.99 C,Nominal
(Wed Mar 12 17:09:53 2025 +0100) (1005.91ms elapsed),4.32,0,0.538,6.62,0.85,76.48,69.84 C,Nominal
(Wed Mar 12 17:09:54 2025 +0100) (1005.88ms elapsed),5.43,0.0359,0.571,7.78,0.81,73.24,69.62 C,Nominal
(Wed Mar 12 17:09:55 2025 +0100) (1006.21ms elapsed),5.68,0,0.529,7.95,0.81,73.88,69.48 C,Nominal
(Wed Mar 12 17:09:56 2025 +0100) (1006.50ms elapsed),8.56,0,0.585,10.86,0.98,74.94,69.34 C,Nominal
(Wed Mar 12 17:09:57 2025 +0100) (1006.83ms elapsed),6.38,0,0.514,8.66,0.72,69.53,69.27 C,Nominal
(Wed Mar 12 17:09:58 2025 +0100) (1005.57ms elapsed),8.35,0,0.649,10.69,1.06,76.27,69.19 C,Nominal
(Wed Mar 12 17:09:59 2025 +0100) (1006.05ms elapsed),6.39,0,0.523,8.68,0.72,69.65,69.09 C,Nominal
(Wed Mar 12 17:10:00 2025 +0100) (1006.45ms elapsed),5.99,0.0305,0.545,8.31,0.74,70.52,68.98 C,Nominal
(Wed Mar 12 17:10:01 2025 +0100) (1005.21ms elapsed),7.89,0,0.582,10.19,0.99,76.23,68.82 C,Nominal
(Wed Mar 12 17:10:02 2025 +0100) (1004.95ms elapsed),10.5,0,0.696,12.85,1.40,89.90,68.59 C,Nominal
(Wed Mar 12 17:10:03 2025 +0100) (1005.78ms elapsed),5.53,0,0.536,7.83,0.83,73.96,68.55 C,Nominal
(Wed Mar 12 17:10:04 2025 +0100) (1005.33ms elapsed),6.7,0,0.539,9.01,0.73,69.83,68.43 C,Nominal
(Wed Mar 12 17:10:05 2025 +0100) (1005.52ms elapsed),6.3,0,0.518,8.59,0.74,70.26,68.35 C,Nominal
(Wed Mar 12 17:10:06 2025 +0100) (1005.17ms elapsed),7.39,0,0.586,9.70,1.02,78.49,68.24 C,Nominal
(Wed Mar 12 17:10:07 2025 +0100) (1006.98ms elapsed),5.64,0,0.515,7.92,0.76,72.56,68.21 C,Nominal
(Wed Mar 12 17:10:08 2025 +0100) (1005.61ms elapsed),8.37,0,0.644,10.70,1.05,76.57,68.11 C,Nominal
(Wed Mar 12 17:10:09 2025 +0100) (1005.77ms elapsed),5.52,0,0.522,7.80,0.75,71.85,68.04 C,Nominal
(Wed Mar 12 17:10:10 2025 +0100) (1004.85ms elapsed),18.8,0,0.68,21.15,1.76,97.53,68.00 C,Nominal
(Wed Mar 12 17:10:11 2025 +0100) (1006.30ms elapsed),14.9,0,0.939,17.84,1.61,80.95,70.62 C,Nominal
(Wed Mar 12 17:10:12 2025 +0100) (1006.67ms elapsed),9.42,0,0.779,11.75,1.17,77.81,70.37 C,Nominal
(Wed Mar 12 17:10:13 2025 +0100) (1005.49ms elapsed),9.64,0,0.69,12.04,1.39,87.23,71.04 C,Nominal
(Wed Mar 12 17:10:14 2025 +0100) (1006.51ms elapsed),8.22,0,0.526,10.51,0.87,82.72,70.61 C,Nominal
(Wed Mar 12 17:10:15 2025 +0100) (1006.08ms elapsed),13.4,0.00261,0.526,15.66,1.03,99.01,72.26 C,Nominal
(Wed Mar 12 17:10:16 2025 +0100) (1006.94ms elapsed),15.4,0.0631,0.645,17.80,1.29,98.43,74.03 C,Nominal
(Wed Mar 12 17:10:17 2025 +0100) (1005.95ms elapsed),13.5,0.0302,0.548,15.90,1.05,98.96,75.70 C,Nominal
(Wed Mar 12 17:10:18 2025 +0100) (1006.79ms elapsed),15.5,0.000242,0.641,17.94,1.33,98.23,76.59 C,Nominal
(Wed Mar 12 17:10:19 2025 +0100) (1006.07ms elapsed),13.3,0.000485,0.526,15.71,1.02,99.17,77.75 C,Nominal
(Wed Mar 12 17:10:20 2025 +0100) (1006.63ms elapsed),13.2,0,0.514,15.55,1.01,99.23,78.71 C,Nominal
(Wed Mar 12 17:10:21 2025 +0100) (1006.25ms elapsed),15.2,0,0.578,17.52,1.25,98.61,79.55 C,Nominal
(Wed Mar 12 17:10:22 2025 +0100) (1006.44ms elapsed),13.2,0,0.513,15.59,1.01,99.36,80.14 C,Nominal
(Wed Mar 12 17:10:23 2025 +0100) (1006.16ms elapsed),20.2,0.0811,0.857,22.79,1.86,97.13,80.17 C,Nominal
(Wed Mar 12 17:10:24 2025 +0100) (1006.34ms elapsed),15.2,0.0692,0.661,17.64,1.25,97.87,80.29 C,Nominal
(Wed Mar 12 17:10:25 2025 +0100) (1006.09ms elapsed),13.5,0.0433,0.567,15.96,1.03,98.66,80.04 C,Nominal
(Wed Mar 12 17:10:26 2025 +0100) (1005.88ms elapsed),15.3,0,0.578,17.64,1.24,98.86,80.73 C,Nominal
(Wed Mar 12 17:10:27 2025 +0100) (1006.07ms elapsed),13.4,0,0.515,15.76,1.01,99.24,81.15 C,Nominal
(Wed Mar 12 17:10:28 2025 +0100) (1006.56ms elapsed),15.5,0,0.618,17.86,1.30,98.14,81.48 C,Nominal
(Wed Mar 12 17:10:29 2025 +0100) (1006.27ms elapsed),13.5,0,0.516,15.81,1.01,99.12,81.84 C,Nominal
(Wed Mar 12 17:10:30 2025 +0100) (1005.89ms elapsed),13.6,0.0467,0.572,16.03,1.03,98.83,82.18 C,Nominal
(Wed Mar 12 17:10:31 2025 +0100) (1006.24ms elapsed),15.8,0.0308,0.614,18.19,1.30,98.34,82.73 C,Nominal
(Wed Mar 12 17:10:32 2025 +0100) (1005.94ms elapsed),13.4,0,0.515,15.73,1.01,99.23,82.58 C,Nominal
(Wed Mar 12 17:10:33 2025 +0100) (1005.96ms elapsed),14.3,0,0.548,16.68,1.12,97.73,82.37 C,Nominal
(Wed Mar 12 17:10:34 2025 +0100) (1005.64ms elapsed),18.7,0,0.73,21.17,1.65,98.35,82.88 C,Nominal
(Wed Mar 12 17:10:35 2025 +0100) (1006.32ms elapsed),13.5,0,0.525,15.87,1.02,99.09,82.93 C,Nominal
(Wed Mar 12 17:10:36 2025 +0100) (1004.84ms elapsed),15.4,0,0.581,17.82,1.25,98.81,83.33 C,Nominal
(Wed Mar 12 17:10:37 2025 +0100) (1006.24ms elapsed),13.5,0,0.533,15.89,1.03,98.80,83.56 C,Nominal
(Wed Mar 12 17:10:38 2025 +0100) (1005.80ms elapsed),16.4,0.117,0.947,19.32,1.53,97.26,83.43 C,Nominal
(Wed Mar 12 17:10:39 2025 +0100) (1006.31ms elapsed),8.73,0.106,0.799,11.39,1.07,78.78,83.05 C,Nominal
(Wed Mar 12 17:10:40 2025 +0100) (1004.67ms elapsed),11.6,0.12,0.971,14.50,1.14,74.90,82.72 C,Nominal
(Wed Mar 12 17:10:41 2025 +0100) (1004.50ms elapsed),8.24,0.0108,0.62,10.67,1.03,77.51,82.40 C,Nominal
(Wed Mar 12 17:10:42 2025 +0100) (1005.34ms elapsed),5.14,0.00334,0.534,7.54,0.78,74.34,82.03 C,Nominal
(Wed Mar 12 17:10:43 2025 +0100) (1006.46ms elapsed),4.86,0.0314,0.554,7.26,0.88,75.99,81.63 C,Nominal
(Wed Mar 12 17:10:44 2025 +0100) (1004.85ms elapsed),9.35,0,0.611,11.76,1.28,87.24,81.47 C,Nominal
(Wed Mar 12 17:10:45 2025 +0100) (1004.73ms elapsed),7.56,0,0.626,9.96,0.93,76.01,81.14 C,Nominal
(Wed Mar 12 17:10:46 2025 +0100) (1006.30ms elapsed),9.38,0,0.58,11.76,0.94,72.92,80.90 C,Nominal
(Wed Mar 12 17:10:47 2025 +0100) (1004.76ms elapsed),5.8,0,0.524,8.17,0.75,72.04,80.55 C,Nominal
(Wed Mar 12 17:10:49 2025 +0100) (1005.75ms elapsed),8.3,0,0.629,10.70,1.06,78.19,80.28 C,Nominal
(Wed Mar 12 17:10:50 2025 +0100) (1004.42ms elapsed),6.31,0,0.516,8.67,0.73,70.30,79.98 C,Nominal
(Wed Mar 12 17:10:51 2025 +0100) (1005.47ms elapsed),5.7,0,0.52,8.05,0.77,72.21,79.68 C,Nominal
(Wed Mar 12 17:10:52 2025 +0100) (1004.54ms elapsed),9.2,0,0.584,11.59,0.96,73.43,79.47 C,Nominal
(Wed Mar 12 17:10:53 2025 +0100) (1005.99ms elapsed),5.46,0,0.521,7.82,0.75,72.19,79.14 C,Nominal
(Wed Mar 12 17:10:54 2025 +0100) (1005.14ms elapsed),5.56,0,0.516,7.91,0.76,72.38,78.82 C,Nominal
(Wed Mar 12 17:10:55 2025 +0100) (1006.32ms elapsed),5.48,0,0.523,7.83,0.77,72.82,78.50 C,Nominal
(Wed Mar 12 17:10:56 2025 +0100) (1004.48ms elapsed),11.6,0,0.708,14.02,1.39,89.15,78.37 C,Nominal
(Wed Mar 12 17:10:57 2025 +0100) (1004.61ms elapsed),9.33,0,0.586,11.72,0.95,73.33,78.17 C,Nominal
(Wed Mar 12 17:10:58 2025 +0100) (1006.42ms elapsed),4.87,0,0.516,7.23,0.77,73.89,77.87 C,Nominal
(Wed Mar 12 17:10:59 2025 +0100) (1005.46ms elapsed),9.57,0,0.628,11.97,1.02,75.50,77.68 C,Nominal
(Wed Mar 12 17:11:00 2025 +0100) (1006.08ms elapsed),4.43,0,0.521,6.79,0.80,75.27,77.37 C,Nominal
(Wed Mar 12 17:11:01 2025 +0100) (1005.92ms elapsed),5.19,0,0.519,7.55,0.77,73.28,77.12 C,Nominal
(Wed Mar 12 17:11:02 2025 +0100) (1005.34ms elapsed),7.72,0.0424,0.639,10.19,1.05,77.96,76.88 C,Nominal
(Wed Mar 12 17:11:03 2025 +0100) (1006.86ms elapsed),5.83,0.0346,0.555,8.23,0.82,74.10,76.63 C,Nominal
(Wed Mar 12 17:11:04 2025 +0100) (1005.95ms elapsed),5.41,0,0.538,7.77,0.79,73.55,76.34 C,Nominal
(Wed Mar 12 17:11:05 2025 +0100) (1005.93ms elapsed),5.09,0,0.516,7.45,0.77,73.47,76.12 C,Nominal
(Wed Mar 12 17:11:06 2025 +0100) (1006.08ms elapsed),7.01,0,0.591,9.39,1.08,81.65,75.85 C,Nominal
(Wed Mar 12 17:11:07 2025 +0100) (1004.35ms elapsed),10.7,0,0.705,13.16,1.35,85.89,75.69 C,Nominal
(Wed Mar 12 17:11:08 2025 +0100) (1006.70ms elapsed),5.12,0,0.515,7.47,0.77,73.63,75.45 C,Nominal
(Wed Mar 12 17:11:09 2025 +0100) (1006.65ms elapsed),7.18,0,0.582,9.56,0.94,76.08,75.23 C,Nominal
(Wed Mar 12 17:11:10 2025 +0100) (1004.69ms elapsed),8.64,0,0.625,11.04,1.10,82.28,75.00 C,Nominal
(Wed Mar 12 17:11:11 2025 +0100) (1005.72ms elapsed),17.6,0,0.688,20.23,1.65,91.94,77.21 C,Nominal
(Wed Mar 12 17:11:12 2025 +0100) (1006.31ms elapsed),16.3,0,0.773,19.64,1.76,80.78,77.01 C,Nominal
(Wed Mar 12 17:11:13 2025 +0100) (1004.51ms elapsed),5.49,0,0.562,7.86,1.00,76.43,76.59 C,Nominal
(Wed Mar 12 17:11:14 2025 +0100) (1005.57ms elapsed),5.37,0,0.518,7.72,0.77,73.18,76.34 C,Nominal
(Wed Mar 12 17:11:15 2025 +0100) (1005.62ms elapsed),4.54,0,0.516,6.90,0.78,74.87,76.08 C,Nominal
(Wed Mar 12 17:11:16 2025 +0100) (1004.69ms elapsed),5.09,0,0.519,7.44,0.79,74.15,75.86 C,Nominal
(Wed Mar 12 17:11:17 2025 +0100) (1005.78ms elapsed),13.5,0,0.821,16.02,1.63,90.57,75.87 C,Nominal
(Wed Mar 12 17:11:18 2025 +0100) (1005.53ms elapsed),5.63,0,0.516,7.99,0.75,71.94,75.67 C,Nominal
(Wed Mar 12 17:11:19 2025 +0100) (1006.34ms elapsed),5.7,0,0.554,8.07,0.88,76.50,75.44 C,Nominal
(Wed Mar 12 17:11:20 2025 +0100) (1005.86ms elapsed),6.5,0,0.593,8.89,0.99,78.61,75.25 C,Nominal
(Wed Mar 12 17:11:21 2025 +0100) (1005.88ms elapsed),5.01,0,0.515,7.37,0.78,74.08,75.05 C,Nominal
(Wed Mar 12 17:11:22 2025 +0100) (1004.37ms elapsed),8.59,0,0.589,10.98,0.98,74.72,74.89 C,Nominal
(Wed Mar 12 17:11:23 2025 +0100) (1005.40ms elapsed),5.85,0,0.515,8.21,0.75,71.60,74.62 C,Nominal
(Wed Mar 12 17:11:24 2025 +0100) (1005.41ms elapsed),5.24,0,0.515,7.60,0.76,73.08,74.39 C,Nominal
(Wed Mar 12 17:11:25 2025 +0100) (1005.73ms elapsed),5.99,0,0.513,8.35,0.74,70.77,74.20 C,Nominal
(Wed Mar 12 17:11:26 2025 +0100) (1004.95ms elapsed),6.66,0,0.518,9.01,0.74,69.68,74.04 C,Nominal
(Wed Mar 12 17:11:27 2025 +0100) (1005.33ms elapsed),9.42,0,0.607,11.82,1.01,74.21,73.93 C,Nominal
(Wed Mar 12 17:11:28 2025 +0100) (1004.88ms elapsed),10.7,0.0374,0.731,13.23,1.37,88.51,73.87 C,Nominal
(Wed Mar 12 17:11:29 2025 +0100) (1006.18ms elapsed),7.54,0,0.567,9.91,0.89,74.12,73.80 C,Nominal
(Wed Mar 12 17:11:30 2025 +0100) (1005.14ms elapsed),7.66,0,0.588,10.05,0.94,75.53,73.69 C,Nominal
(Wed Mar 12 17:11:31 2025 +0100) (1005.49ms elapsed),5.4,0,0.515,7.76,0.77,72.98,73.51 C,Nominal
(Wed Mar 12 17:11:32 2025 +0100) (1005.96ms elapsed),8.25,0,0.581,10.62,0.99,76.10,73.43 C,Nominal
(Wed Mar 12 17:11:33 2025 +0100) (1006.35ms elapsed),6.43,0,0.522,8.81,0.73,70.31,73.29 C,Nominal
(Wed Mar 12 17:11:34 2025 +0100) (1006.78ms elapsed),6.29,0.03,0.578,8.72,0.89,74.50,73.15 C,Nominal
(Wed Mar 12 17:11:35 2025 +0100) (1005.84ms elapsed),4.39,0,0.533,6.74,0.87,76.63,72.86 C,Nominal
(Wed Mar 12 17:11:36 2025 +0100) (1005.11ms elapsed),6.74,0,0.518,9.10,0.74,70.07,72.71 C,Nominal
(Wed Mar 12 17:11:37 2025 +0100) (1005.90ms elapsed),8.1,0,0.585,10.48,1.00,76.14,72.60 C,Nominal
(Wed Mar 12 17:11:38 2025 +0100) (1006.10ms elapsed),9.39,0,0.606,11.80,1.21,85.17,72.46 C,Nominal
(Wed Mar 12 17:11:39 2025 +0100) (1004.19ms elapsed),9.69,0,0.672,12.10,1.05,77.84,72.46 C,Nominal
(Wed Mar 12 17:11:40 2025 +0100) (1005.37ms elapsed),6.93,0,0.592,9.32,0.99,77.58,72.35 C,Nominal
(Wed Mar 12 17:11:41 2025 +0100) (1005.29ms elapsed),5.05,0,0.52,7.41,0.78,73.65,72.21 C,Nominal
(Wed Mar 12 17:11:42 2025 +0100) (1005.66ms elapsed),8.16,0,0.579,10.54,0.98,76.06,72.13 C,Nominal
(Wed Mar 12 17:11:43 2025 +0100) (1006.56ms elapsed),7.25,0,0.521,9.62,0.71,68.65,72.01 C,Nominal
(Wed Mar 12 17:11:44 2025 +0100) (1005.03ms elapsed),6.79,0,0.525,9.15,0.79,70.36,71.93 C,Nominal
(Wed Mar 12 17:11:45 2025 +0100) (1005.42ms elapsed),4.47,0,0.53,6.83,0.85,76.69,71.68 C,Nominal
(Wed Mar 12 17:11:46 2025 +0100) (1005.67ms elapsed),5.94,0,0.517,8.30,0.75,71.13,71.58 C,Nominal
(Wed Mar 12 17:11:47 2025 +0100) (1005.18ms elapsed),8.07,0,0.587,10.45,1.00,76.30,71.54 C,Nominal
(Wed Mar 12 17:11:48 2025 +0100) (1006.57ms elapsed),5.61,0,0.522,7.98,0.75,72.57,71.40 C,Nominal
(Wed Mar 12 17:11:49 2025 +0100) (1005.92ms elapsed),12.4,0,0.743,14.82,1.49,89.43,71.48 C,Nominal
(Wed Mar 12 17:11:50 2025 +0100) (1004.22ms elapsed),7.75,0,0.588,10.14,0.94,74.94,71.43 C,Nominal
(Wed Mar 12 17:11:51 2025 +0100) (1005.67ms elapsed),6.16,0,0.516,8.51,0.74,70.70,71.35 C,Nominal
(Wed Mar 12 17:11:52 2025 +0100) (1005.83ms elapsed),8.87,0,0.579,11.26,0.96,73.43,71.32 C,Nominal
