Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 12:58:45 2025 +0100) (1007.37ms elapsed),13,0,0.257,13.46,1.01,99.69,73.72 C,Nominal
(Wed Mar 26 12:58:46 2025 +0100) (1007.57ms elapsed),13,0,0.261,13.50,1.01,99.71,73.79 C,Nominal
(Wed Mar 26 12:58:47 2025 +0100) (1007.39ms elapsed),13.8,0,0.305,14.33,1.12,99.22,73.89 C,Nominal
(Wed Mar 26 12:58:48 2025 +0100) (1006.87ms elapsed),13,0,0.257,13.49,1.00,99.64,74.03 C,Nominal
(Wed Mar 26 12:58:49 2025 +0100) (1007.54ms elapsed),13.2,0.0385,0.325,13.76,1.03,99.28,74.12 C,Nominal
(Wed Mar 26 12:58:50 2025 +0100) (1007.23ms elapsed),13.1,0,0.259,13.59,1.01,99.59,74.18 C,Nominal
(Wed Mar 26 12:58:51 2025 +0100) (1007.12ms elapsed),13,0,0.257,13.54,1.00,99.67,74.27 C,Nominal
(Wed Mar 26 12:58:52 2025 +0100) (1007.09ms elapsed),13.1,0,0.259,13.65,1.01,99.64,74.82 C,Nominal
(Wed Mar 26 12:58:53 2025 +0100) (1007.59ms elapsed),17.2,0,0.337,17.70,1.49,98.73,74.95 C,Nominal
(Wed Mar 26 12:58:54 2025 +0100) (1007.16ms elapsed),14,0,0.35,14.62,1.13,99.27,75.14 C,Nominal
(Wed Mar 26 12:58:55 2025 +0100) (1007.17ms elapsed),13.1,0,0.257,13.65,1.01,99.63,75.64 C,Nominal
(Wed Mar 26 12:58:56 2025 +0100) (1008.02ms elapsed),13.3,0,0.261,13.86,1.03,99.41,75.75 C,Nominal
(Wed Mar 26 12:58:57 2025 +0100) (1006.90ms elapsed),13.9,0.00376,0.328,14.50,1.12,99.03,75.84 C,Nominal
(Wed Mar 26 12:58:58 2025 +0100) (1007.39ms elapsed),13.2,0,0.258,13.67,1.01,99.57,75.93 C,Nominal
(Wed Mar 26 12:59:00 2025 +0100) (1006.39ms elapsed),13.2,0,0.263,13.68,1.01,99.57,76.01 C,Nominal
(Wed Mar 26 12:59:01 2025 +0100) (1008.56ms elapsed),13.6,0.0183,0.364,14.26,1.08,99.45,76.09 C,Nominal
(Wed Mar 26 12:59:02 2025 +0100) (1008.00ms elapsed),13.1,0,0.257,13.64,1.00,99.67,76.22 C,Nominal
(Wed Mar 26 12:59:03 2025 +0100) (1007.58ms elapsed),13.2,0,0.258,13.70,1.01,99.60,76.30 C,Nominal
(Wed Mar 26 12:59:04 2025 +0100) (1007.35ms elapsed),13.2,0,0.257,13.69,1.01,99.65,76.38 C,Nominal
(Wed Mar 26 12:59:05 2025 +0100) (1007.25ms elapsed),18.2,0,0.433,18.83,1.62,98.52,76.48 C,Nominal
(Wed Mar 26 12:59:06 2025 +0100) (1007.89ms elapsed),13.2,0,0.257,13.68,1.00,99.65,76.70 C,Nominal
(Wed Mar 26 12:59:07 2025 +0100) (1007.96ms elapsed),13.2,0,0.258,13.71,1.01,99.60,76.82 C,Nominal
(Wed Mar 26 12:59:08 2025 +0100) (1006.83ms elapsed),13.9,0,0.303,14.49,1.11,99.33,77.38 C,Nominal
(Wed Mar 26 12:59:09 2025 +0100) (1007.55ms elapsed),13.2,0,0.256,13.69,1.00,99.65,77.48 C,Nominal
(Wed Mar 26 12:59:10 2025 +0100) (1007.06ms elapsed),13.2,0,0.262,13.74,1.01,99.61,77.55 C,Nominal
(Wed Mar 26 12:59:11 2025 +0100) (1007.96ms elapsed),13.2,0,0.257,13.70,1.01,99.64,77.65 C,Nominal
(Wed Mar 26 12:59:12 2025 +0100) (1007.54ms elapsed),13.2,0,0.257,13.69,1.00,99.64,77.75 C,Nominal
(Wed Mar 26 12:59:13 2025 +0100) (1007.02ms elapsed),13.2,0,0.258,13.73,1.01,99.62,77.89 C,Nominal
(Wed Mar 26 12:59:14 2025 +0100) (1007.07ms elapsed),13.2,0,0.259,13.73,1.01,99.62,78.03 C,Nominal
(Wed Mar 26 12:59:15 2025 +0100) (1007.37ms elapsed),16.9,0,0.328,17.42,1.44,98.81,78.34 C,Nominal
(Wed Mar 26 12:59:16 2025 +0100) (1006.71ms elapsed),14.5,0,0.357,15.08,1.17,99.43,78.48 C,Nominal
(Wed Mar 26 12:59:17 2025 +0100) (1007.10ms elapsed),13.2,0,0.257,13.76,1.01,99.59,78.78 C,Nominal
(Wed Mar 26 12:59:18 2025 +0100) (1007.52ms elapsed),14,0,0.304,14.60,1.11,99.23,78.85 C,Nominal
(Wed Mar 26 12:59:19 2025 +0100) (1007.60ms elapsed),13.2,0,0.257,13.72,1.01,99.59,78.94 C,Nominal
(Wed Mar 26 12:59:20 2025 +0100) (1006.85ms elapsed),13.3,0,0.263,13.80,1.01,99.50,79.08 C,Nominal
(Wed Mar 26 12:59:21 2025 +0100) (1006.79ms elapsed),13.2,0,0.257,13.71,1.00,99.65,79.48 C,Nominal
(Wed Mar 26 12:59:22 2025 +0100) (1007.23ms elapsed),13.2,0,0.256,13.73,1.00,99.68,79.59 C,Nominal
(Wed Mar 26 12:59:23 2025 +0100) (1006.43ms elapsed),13.2,0,0.257,13.74,1.01,99.71,79.68 C,Nominal
(Wed Mar 26 12:59:24 2025 +0100) (1007.65ms elapsed),13.2,0,0.257,13.76,1.01,99.63,79.75 C,Nominal
(Wed Mar 26 12:59:25 2025 +0100) (1007.26ms elapsed),13.2,0,0.261,13.81,1.01,99.61,79.84 C,Nominal
(Wed Mar 26 12:59:26 2025 +0100) (1007.12ms elapsed),18.4,0,0.425,19.03,1.62,98.48,79.96 C,Nominal
(Wed Mar 26 12:59:27 2025 +0100) (1007.42ms elapsed),13.2,0,0.256,13.76,1.01,99.67,80.10 C,Nominal
(Wed Mar 26 12:59:28 2025 +0100) (1006.97ms elapsed),14,0,0.302,14.60,1.11,99.26,80.22 C,Nominal
(Wed Mar 26 12:59:29 2025 +0100) (1006.99ms elapsed),13.2,0,0.257,13.80,1.01,99.59,80.32 C,Nominal
(Wed Mar 26 12:59:30 2025 +0100) (1008.09ms elapsed),13.2,0,0.262,13.80,1.01,99.60,80.37 C,Nominal
(Wed Mar 26 12:59:31 2025 +0100) (1006.94ms elapsed),13.8,0,0.339,14.37,1.06,99.62,80.47 C,Nominal
(Wed Mar 26 12:59:32 2025 +0100) (1006.85ms elapsed),13.2,0,0.259,13.82,1.01,99.56,80.56 C,Nominal
(Wed Mar 26 12:59:33 2025 +0100) (1007.59ms elapsed),13.3,0,0.257,13.82,1.01,99.65,80.70 C,Nominal
(Wed Mar 26 12:59:34 2025 +0100) (1007.50ms elapsed),13.3,0,0.257,13.88,1.01,99.66,80.83 C,Nominal
(Wed Mar 26 12:59:35 2025 +0100) (1007.00ms elapsed),13.3,0,0.261,13.90,1.01,99.59,80.91 C,Nominal
(Wed Mar 26 12:59:36 2025 +0100) (1006.96ms elapsed),16.5,0,0.324,17.08,1.38,98.74,80.98 C,Nominal
(Wed Mar 26 12:59:37 2025 +0100) (1007.27ms elapsed),15.1,0,0.353,15.77,1.24,99.43,81.07 C,Nominal
(Wed Mar 26 12:59:38 2025 +0100) (1007.18ms elapsed),14.1,0,0.307,14.67,1.11,99.16,81.10 C,Nominal
(Wed Mar 26 12:59:39 2025 +0100) (1007.40ms elapsed),13.3,0,0.257,13.90,1.01,99.57,81.25 C,Nominal
(Wed Mar 26 12:59:40 2025 +0100) (1007.73ms elapsed),13.3,0,0.261,13.87,1.01,99.66,81.35 C,Nominal
(Wed Mar 26 12:59:41 2025 +0100) (1007.82ms elapsed),13.3,0,0.256,13.88,1.00,99.66,81.61 C,Nominal
(Wed Mar 26 12:59:42 2025 +0100) (1007.03ms elapsed),13.3,0,0.257,13.90,1.01,99.63,81.71 C,Nominal
(Wed Mar 26 12:59:43 2025 +0100) (1006.82ms elapsed),13.3,0,0.257,13.91,1.01,99.69,81.77 C,Nominal
(Wed Mar 26 12:59:44 2025 +0100) (1007.66ms elapsed),13.4,0,0.259,14.00,1.01,99.59,82.01 C,Nominal
(Wed Mar 26 12:59:45 2025 +0100) (1006.85ms elapsed),13.4,0,0.261,13.99,1.01,99.64,82.17 C,Nominal
(Wed Mar 26 12:59:46 2025 +0100) (1007.70ms elapsed),13.3,0,0.256,13.86,1.00,99.69,82.25 C,Nominal
(Wed Mar 26 12:59:47 2025 +0100) (1006.89ms elapsed),18.6,0,0.419,19.22,1.62,98.54,82.45 C,Nominal
(Wed Mar 26 12:59:48 2025 +0100) (1007.38ms elapsed),14.2,0,0.303,14.82,1.11,99.02,82.48 C,Nominal
(Wed Mar 26 12:59:49 2025 +0100) (1007.08ms elapsed),13.4,0,0.257,13.98,1.01,99.61,82.56 C,Nominal
(Wed Mar 26 12:59:50 2025 +0100) (1007.03ms elapsed),13.5,0,0.264,14.07,1.02,99.41,82.64 C,Nominal
(Wed Mar 26 12:59:51 2025 +0100) (1007.79ms elapsed),13.4,0,0.256,13.98,1.00,99.64,83.09 C,Nominal
(Wed Mar 26 12:59:52 2025 +0100) (1007.11ms elapsed),13.4,0,0.256,14.00,1.01,99.62,83.17 C,Nominal
(Wed Mar 26 12:59:53 2025 +0100) (1007.57ms elapsed),13.4,0,0.258,13.98,1.01,99.67,83.24 C,Nominal
(Wed Mar 26 12:59:54 2025 +0100) (1007.45ms elapsed),13.4,0,0.257,14.00,1.01,99.66,83.32 C,Nominal
(Wed Mar 26 12:59:55 2025 +0100) (1006.94ms elapsed),13.5,0,0.261,14.05,1.01,99.66,83.42 C,Nominal
(Wed Mar 26 12:59:56 2025 +0100) (1007.25ms elapsed),13.6,0,0.261,14.16,1.03,99.37,83.45 C,Nominal
(Wed Mar 26 12:59:57 2025 +0100) (1007.05ms elapsed),16.2,0,0.319,16.78,1.32,98.78,83.53 C,Nominal
(Wed Mar 26 12:59:58 2025 +0100) (1007.16ms elapsed),16.7,0,0.409,17.35,1.40,98.93,83.61 C,Nominal
(Wed Mar 26 12:59:59 2025 +0100) (1007.40ms elapsed),13.4,0,0.257,13.99,1.01,99.60,83.73 C,Nominal
(Wed Mar 26 13:00:00 2025 +0100) (1007.45ms elapsed),14,0,0.265,14.64,1.07,99.57,83.79 C,Nominal
(Wed Mar 26 13:00:01 2025 +0100) (1006.90ms elapsed),13.8,0,0.345,14.49,1.06,99.61,83.95 C,Nominal
(Wed Mar 26 13:00:02 2025 +0100) (1007.35ms elapsed),13.5,0.0417,0.32,14.17,1.02,99.50,84.03 C,Nominal
(Wed Mar 26 13:00:03 2025 +0100) (1007.34ms elapsed),13.5,0,0.262,14.06,1.01,99.52,84.08 C,Nominal
(Wed Mar 26 13:00:04 2025 +0100) (1007.47ms elapsed),13.5,0,0.257,14.03,1.01,99.64,84.16 C,Nominal
(Wed Mar 26 13:00:05 2025 +0100) (1007.85ms elapsed),13.4,0,0.258,14.00,1.01,99.63,84.24 C,Nominal
(Wed Mar 26 13:00:06 2025 +0100) (1007.61ms elapsed),13.4,0,0.256,13.97,1.00,99.64,84.28 C,Nominal
(Wed Mar 26 13:00:07 2025 +0100) (1007.36ms elapsed),13.4,0,0.262,14.02,1.01,99.62,84.38 C,Nominal
(Wed Mar 26 13:00:08 2025 +0100) (1007.08ms elapsed),27.6,0.00479,0.556,28.37,2.65,98.55,84.52 C,Nominal
(Wed Mar 26 13:00:09 2025 +0100) (1006.57ms elapsed),22,0,0.285,22.64,1.85,98.90,84.69 C,Nominal
(Wed Mar 26 13:00:10 2025 +0100) (1007.42ms elapsed),13.5,0,0.259,14.09,1.01,99.57,84.86 C,Nominal
(Wed Mar 26 13:00:11 2025 +0100) (1007.40ms elapsed),13.4,0,0.256,14.02,1.00,99.66,84.98 C,Nominal
(Wed Mar 26 13:00:12 2025 +0100) (1007.45ms elapsed),13.7,0.000121,0.272,14.30,1.04,99.50,85.05 C,Nominal
(Wed Mar 26 13:00:13 2025 +0100) (1007.46ms elapsed),13.5,0,0.258,14.05,1.01,99.57,85.11 C,Nominal
(Wed Mar 26 13:00:14 2025 +0100) (1007.76ms elapsed),13.5,0,0.257,14.06,1.01,99.63,85.17 C,Nominal
(Wed Mar 26 13:00:15 2025 +0100) (1006.96ms elapsed),13.5,0,0.257,14.06,1.01,99.62,85.30 C,Nominal
(Wed Mar 26 13:00:16 2025 +0100) (1007.01ms elapsed),13.4,0,0.256,14.02,1.00,99.67,85.38 C,Nominal
(Wed Mar 26 13:00:17 2025 +0100) (1006.79ms elapsed),13.5,0,0.261,14.07,1.01,99.63,85.46 C,Nominal
(Wed Mar 26 13:00:18 2025 +0100) (1007.34ms elapsed),16.2,0,0.365,16.85,1.35,97.97,85.53 C,Nominal
(Wed Mar 26 13:00:19 2025 +0100) (1007.67ms elapsed),16.7,0,0.361,17.35,1.38,99.28,85.60 C,Nominal
(Wed Mar 26 13:00:20 2025 +0100) (1006.93ms elapsed),13.5,0,0.257,14.04,1.01,99.60,85.66 C,Nominal
(Wed Mar 26 13:00:21 2025 +0100) (1007.51ms elapsed),13.5,0,0.256,14.04,1.00,99.63,85.76 C,Nominal
(Wed Mar 26 13:00:22 2025 +0100) (1007.12ms elapsed),13.5,0,0.261,14.08,1.01,99.66,85.90 C,Nominal
(Wed Mar 26 13:00:23 2025 +0100) (1006.94ms elapsed),13.5,0,0.259,14.08,1.01,99.61,85.96 C,Nominal
(Wed Mar 26 13:00:24 2025 +0100) (1007.18ms elapsed),13.5,0,0.257,14.04,1.01,99.70,86.02 C,Nominal
(Wed Mar 26 13:00:25 2025 +0100) (1007.13ms elapsed),13.5,0,0.258,14.09,1.01,99.56,86.05 C,Nominal
(Wed Mar 26 13:00:26 2025 +0100) (1007.65ms elapsed),13.5,0,0.257,14.13,1.01,99.59,86.15 C,Nominal
(Wed Mar 26 13:00:27 2025 +0100) (1006.97ms elapsed),13.5,0,0.261,14.07,1.01,99.66,86.27 C,Nominal
(Wed Mar 26 13:00:28 2025 +0100) (1007.26ms elapsed),14.3,0,0.302,14.91,1.11,99.19,86.32 C,Nominal
(Wed Mar 26 13:00:29 2025 +0100) (1006.93ms elapsed),18.7,0,0.424,19.36,1.62,98.37,86.31 C,Nominal
(Wed Mar 26 13:00:30 2025 +0100) (1007.08ms elapsed),13.5,0,0.258,14.12,1.01,99.62,86.36 C,Nominal
(Wed Mar 26 13:00:31 2025 +0100) (1007.30ms elapsed),13.9,0,0.34,14.58,1.06,99.55,86.40 C,Nominal
(Wed Mar 26 13:00:32 2025 +0100) (1007.22ms elapsed),13.5,0,0.262,14.10,1.01,99.59,86.43 C,Nominal
(Wed Mar 26 13:00:33 2025 +0100) (1007.29ms elapsed),13.5,0,0.259,14.11,1.01,99.55,86.46 C,Nominal
(Wed Mar 26 13:00:34 2025 +0100) (1006.65ms elapsed),13.5,0,0.257,14.08,1.01,99.60,86.52 C,Nominal
(Wed Mar 26 13:00:35 2025 +0100) (1007.49ms elapsed),13.5,0,0.256,14.06,1.01,99.63,86.57 C,Nominal
(Wed Mar 26 13:00:36 2025 +0100) (1007.52ms elapsed),13.5,0,0.256,14.09,1.01,99.65,86.62 C,Nominal
(Wed Mar 26 13:00:37 2025 +0100) (1007.12ms elapsed),13.5,0,0.261,14.09,1.01,99.65,86.64 C,Nominal
(Wed Mar 26 13:00:38 2025 +0100) (1007.33ms elapsed),14.3,0,0.302,14.91,1.11,99.01,86.64 C,Nominal
(Wed Mar 26 13:00:39 2025 +0100) (1007.33ms elapsed),14.7,0,0.312,15.33,1.18,98.87,86.73 C,Nominal
(Wed Mar 26 13:00:40 2025 +0100) (1006.80ms elapsed),17.5,0,0.369,18.14,1.45,99.31,86.82 C,Nominal
(Wed Mar 26 13:00:41 2025 +0100) (1006.47ms elapsed),13.5,0,0.258,14.12,1.01,99.56,86.82 C,Nominal
(Wed Mar 26 13:00:42 2025 +0100) (1007.89ms elapsed),13.5,0,0.261,14.10,1.01,99.66,86.88 C,Nominal
(Wed Mar 26 13:00:43 2025 +0100) (1006.95ms elapsed),13.5,0,0.258,14.11,1.01,99.58,86.93 C,Nominal
(Wed Mar 26 13:00:44 2025 +0100) (1007.37ms elapsed),13.6,0,0.256,14.15,1.01,99.66,86.97 C,Nominal
(Wed Mar 26 13:00:45 2025 +0100) (1006.75ms elapsed),13.5,0,0.256,14.09,1.01,99.62,87.01 C,Nominal
(Wed Mar 26 13:00:46 2025 +0100) (1006.96ms elapsed),13.6,0,0.256,14.16,1.01,99.66,87.01 C,Nominal
(Wed Mar 26 13:00:47 2025 +0100) (1007.09ms elapsed),13.6,0,0.264,14.18,1.01,99.55,87.05 C,Nominal
(Wed Mar 26 13:00:48 2025 +0100) (1006.95ms elapsed),14.3,0,0.301,14.88,1.11,99.13,87.07 C,Nominal
(Wed Mar 26 13:00:49 2025 +0100) (1007.32ms elapsed),13.6,0,0.257,14.15,1.01,99.46,87.09 C,Nominal
(Wed Mar 26 13:00:50 2025 +0100) (1006.96ms elapsed),18.8,0,0.426,19.44,1.62,98.56,87.12 C,Nominal
(Wed Mar 26 13:00:51 2025 +0100) (1007.59ms elapsed),13.6,0,0.257,14.20,1.01,99.61,87.07 C,Nominal
(Wed Mar 26 13:00:52 2025 +0100) (1007.64ms elapsed),13.8,0,0.276,14.45,1.04,99.13,87.09 C,Nominal
(Wed Mar 26 13:00:53 2025 +0100) (1007.45ms elapsed),13.5,0,0.258,14.14,1.01,99.65,87.13 C,Nominal
(Wed Mar 26 13:00:54 2025 +0100) (1007.39ms elapsed),13.6,0,0.258,14.14,1.01,99.58,87.18 C,Nominal
(Wed Mar 26 13:00:55 2025 +0100) (1007.11ms elapsed),13.5,0,0.256,14.09,1.01,99.63,87.27 C,Nominal
(Wed Mar 26 13:00:56 2025 +0100) (1006.87ms elapsed),13.7,0,0.259,14.29,1.03,99.40,87.31 C,Nominal
(Wed Mar 26 13:00:57 2025 +0100) (1006.98ms elapsed),13.5,0,0.264,14.15,1.01,99.55,87.33 C,Nominal
(Wed Mar 26 13:00:58 2025 +0100) (1007.61ms elapsed),14.4,0,0.304,15.03,1.12,99.14,87.38 C,Nominal
(Wed Mar 26 13:00:59 2025 +0100) (1006.99ms elapsed),13.5,0,0.258,14.12,1.01,99.53,87.41 C,Nominal
(Wed Mar 26 13:01:00 2025 +0100) (1006.80ms elapsed),14.8,0.0175,0.411,15.48,1.18,99.05,87.41 C,Nominal
