Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 11:23:18 2025 +0200) (1004.13ms elapsed),28.6,0,1.54,32.23,3.81,100.01,82.19 C,Nominal
(Tue Apr 22 11:23:19 2025 +0200) (1004.61ms elapsed),30.1,0,1.51,33.65,3.71,99.99,83.09 C,Nominal
(Tue Apr 22 11:23:20 2025 +0200) (1005.12ms elapsed),29.2,0,1.72,32.90,3.78,99.97,83.33 C,Nominal
(Tue Apr 22 11:23:21 2025 +0200) (1005.51ms elapsed),29.7,0,1.31,33.11,3.69,100.01,83.83 C,Nominal
(Tue Apr 22 11:23:22 2025 +0200) (1004.87ms elapsed),29.7,0,1.55,33.28,3.70,99.99,84.64 C,Nominal
(Tue Apr 22 11:23:23 2025 +0200) (1005.63ms elapsed),30.3,0,1.5,33.90,3.66,99.99,85.62 C,Nominal
(Tue Apr 22 11:23:24 2025 +0200) (1005.40ms elapsed),30.2,0,1.27,33.60,3.73,100.01,86.02 C,Nominal
(Tue Apr 22 11:23:25 2025 +0200) (1004.98ms elapsed),31.5,0,1.52,35.19,3.86,100.00,86.66 C,Nominal
(Tue Apr 22 11:23:26 2025 +0200) (1004.69ms elapsed),29.7,0,1.61,33.36,3.77,99.93,86.97 C,Nominal
(Tue Apr 22 11:23:27 2025 +0200) (1005.32ms elapsed),30.2,0,1.43,33.83,3.73,99.99,87.59 C,Nominal
(Tue Apr 22 11:23:28 2025 +0200) (1005.16ms elapsed),28.2,0,1.31,31.74,3.63,99.98,87.88 C,Nominal
(Tue Apr 22 11:23:29 2025 +0200) (1004.49ms elapsed),30,0,1.64,33.99,3.73,100.00,88.09 C,Nominal
(Tue Apr 22 11:23:30 2025 +0200) (1004.92ms elapsed),30.7,0,1.44,34.24,3.77,99.99,88.64 C,Nominal
(Tue Apr 22 11:23:31 2025 +0200) (1004.57ms elapsed),29.8,0,1.5,33.43,3.73,99.98,89.29 C,Nominal
(Tue Apr 22 11:23:32 2025 +0200) (1004.41ms elapsed),31.4,0,1.57,35.51,3.77,99.98,89.82 C,Nominal
(Tue Apr 22 11:23:33 2025 +0200) (1004.98ms elapsed),29.7,0,1.39,33.51,3.71,99.50,90.14 C,Moderate
(Tue Apr 22 11:23:34 2025 +0200) (1005.09ms elapsed),28.6,0,1.36,32.10,3.81,99.97,90.17 C,Moderate
(Tue Apr 22 11:23:35 2025 +0200) (1005.03ms elapsed),28.9,0,1.52,32.56,3.86,99.99,90.07 C,Moderate
(Tue Apr 22 11:23:36 2025 +0200) (1004.88ms elapsed),30.2,0,1.64,33.89,3.85,100.01,90.51 C,Moderate
(Tue Apr 22 11:23:37 2025 +0200) (1004.45ms elapsed),30.7,0,1.42,34.27,3.76,99.99,91.00 C,Moderate
(Tue Apr 22 11:23:38 2025 +0200) (1005.08ms elapsed),30.6,0,1.35,34.12,3.74,99.99,91.41 C,Moderate
(Tue Apr 22 11:23:39 2025 +0200) (1006.18ms elapsed),30.9,0,1.52,34.59,3.77,100.00,91.86 C,Moderate
(Tue Apr 22 11:23:40 2025 +0200) (1005.72ms elapsed),30.5,0,1.41,34.06,3.74,99.99,92.27 C,Moderate
(Tue Apr 22 11:23:41 2025 +0200) (1004.52ms elapsed),27.5,0,1.44,31.09,3.83,100.04,92.11 C,Moderate
(Tue Apr 22 11:23:42 2025 +0200) (1005.57ms elapsed),28.9,0,1.4,32.48,3.78,99.95,92.07 C,Moderate
(Tue Apr 22 11:23:43 2025 +0200) (1005.25ms elapsed),30.5,0,1.46,34.10,3.71,100.03,92.22 C,Moderate
(Tue Apr 22 11:23:44 2025 +0200) (1005.31ms elapsed),31.4,0,1.38,34.96,3.82,99.98,92.63 C,Moderate
(Tue Apr 22 11:23:45 2025 +0200) (1005.64ms elapsed),31.5,0,1.47,35.26,3.87,99.97,93.32 C (fan),Moderate
(Tue Apr 22 11:23:46 2025 +0200) (1005.18ms elapsed),29.6,0,1.43,33.53,3.89,99.99,93.39 C (fan),Moderate
(Tue Apr 22 11:23:47 2025 +0200) (1005.43ms elapsed),29.1,0,1.69,33.13,3.96,100.00,93.51 C (fan),Moderate
(Tue Apr 22 11:23:48 2025 +0200) (1006.11ms elapsed),28.9,0,1.53,32.74,3.75,99.99,93.52 C (fan),Moderate
(Tue Apr 22 11:23:49 2025 +0200) (1005.66ms elapsed),27.7,0,1.43,31.35,3.68,99.99,93.38 C (fan),Moderate
(Tue Apr 22 11:23:50 2025 +0200) (1004.94ms elapsed),29.7,0,1.47,33.38,3.68,100.00,93.38 C (fan),Moderate
(Tue Apr 22 11:23:51 2025 +0200) (1005.07ms elapsed),30.6,0.000425,1.49,34.33,3.71,100.00,93.39 C (fan),Moderate
(Tue Apr 22 11:23:52 2025 +0200) (1004.75ms elapsed),30.5,0,1.46,34.17,3.67,100.00,93.41 C (fan),Moderate
(Tue Apr 22 11:23:53 2025 +0200) (1004.80ms elapsed),30.2,0,1.43,33.80,3.68,100.00,93.45 C (fan),Moderate
(Tue Apr 22 11:23:54 2025 +0200) (1005.01ms elapsed),31.3,0,1.4,34.97,3.79,99.99,93.51 C (fan),Moderate
(Tue Apr 22 11:23:55 2025 +0200) (1004.63ms elapsed),30.4,0,1.56,34.24,3.79,99.99,93.57 C (fan),Moderate
(Tue Apr 22 11:23:56 2025 +0200) (1004.79ms elapsed),28.5,0,1.66,32.37,3.93,100.00,93.62 C (fan),Moderate
(Tue Apr 22 11:23:57 2025 +0200) (1005.64ms elapsed),29.1,0,1.59,32.88,3.83,100.00,93.64 C (fan),Moderate
(Tue Apr 22 11:23:58 2025 +0200) (1005.97ms elapsed),30.2,0,1.91,34.92,3.96,99.98,93.72 C (fan),Moderate
(Tue Apr 22 11:23:59 2025 +0200) (1005.02ms elapsed),28.4,0,1.74,32.29,3.97,100.00,93.93 C (fan),Moderate
(Tue Apr 22 11:24:00 2025 +0200) (1004.94ms elapsed),28.3,0.0151,1.65,32.20,3.92,100.00,93.96 C (fan),Moderate
(Tue Apr 22 11:24:01 2025 +0200) (1004.98ms elapsed),27.4,0,1.68,31.30,3.92,100.00,93.98 C (fan),Moderate
(Tue Apr 22 11:24:02 2025 +0200) (1006.04ms elapsed),29.9,0,1.64,33.78,3.90,100.00,94.05 C (fan),Moderate
(Tue Apr 22 11:24:03 2025 +0200) (1005.94ms elapsed),30.7,0,1.78,34.65,3.88,99.92,94.12 C (fan),Moderate
(Tue Apr 22 11:24:04 2025 +0200) (1005.43ms elapsed),30.8,0,1.61,34.60,3.93,99.99,94.26 C (fan),Moderate
(Tue Apr 22 11:24:05 2025 +0200) (1006.21ms elapsed),28.4,0,1.7,32.25,3.94,100.00,94.33 C (fan),Moderate
(Tue Apr 22 11:24:06 2025 +0200) (1006.86ms elapsed),28.3,0,1.49,32.09,3.97,100.00,94.36 C (fan),Moderate
(Tue Apr 22 11:24:07 2025 +0200) (1005.09ms elapsed),26.8,0,1.62,30.66,3.78,99.99,94.39 C (fan),Moderate
(Tue Apr 22 11:24:08 2025 +0200) (1005.10ms elapsed),28.5,0,1.54,32.33,3.69,99.99,94.42 C (fan),Moderate
(Tue Apr 22 11:24:09 2025 +0200) (1004.80ms elapsed),30.8,0,1.47,34.50,3.73,99.99,94.86 C (fan),Moderate
(Tue Apr 22 11:24:10 2025 +0200) (1004.57ms elapsed),30.6,0,1.47,34.34,3.78,100.00,94.95 C (fan),Moderate
(Tue Apr 22 11:24:11 2025 +0200) (1006.20ms elapsed),31.6,0,1.58,35.43,3.82,100.00,95.08 C (fan),Moderate
(Tue Apr 22 11:24:12 2025 +0200) (1004.73ms elapsed),30.4,0,1.77,34.92,3.89,100.00,95.17 C (fan),Moderate
(Tue Apr 22 11:24:13 2025 +0200) (1004.58ms elapsed),28.3,0,1.69,32.17,3.88,99.99,95.23 C (fan),Moderate
(Tue Apr 22 11:24:14 2025 +0200) (1005.13ms elapsed),27.2,0,1.58,30.98,3.81,100.00,95.25 C (fan),Moderate
(Tue Apr 22 11:24:15 2025 +0200) (1004.58ms elapsed),27.9,0,1.28,31.47,3.78,99.98,95.26 C (fan),Moderate
(Tue Apr 22 11:24:16 2025 +0200) (1004.82ms elapsed),29.9,0,1.73,34.23,3.87,99.99,95.30 C (fan),Moderate
(Tue Apr 22 11:24:17 2025 +0200) (1004.98ms elapsed),29.1,0,1.56,33.06,3.91,99.99,95.35 C (fan),Moderate
(Tue Apr 22 11:24:18 2025 +0200) (1005.06ms elapsed),29.9,0,1.49,33.74,3.76,99.95,95.38 C (fan),Moderate
(Tue Apr 22 11:24:19 2025 +0200) (1004.49ms elapsed),31,0,1.44,35.10,3.78,99.99,95.75 C (fan),Moderate
(Tue Apr 22 11:24:20 2025 +0200) (1004.65ms elapsed),30.6,0,1.46,34.36,3.71,100.00,95.82 C (fan),Moderate
(Tue Apr 22 11:24:21 2025 +0200) (1003.99ms elapsed),29.6,0,1.46,33.35,3.76,100.00,95.87 C (fan),Moderate
(Tue Apr 22 11:24:22 2025 +0200) (1006.07ms elapsed),28.3,0,1.45,31.95,3.72,99.99,95.89 C (fan),Moderate
(Tue Apr 22 11:24:23 2025 +0200) (1006.28ms elapsed),29.3,0,1.55,33.95,3.79,100.00,95.93 C (fan),Moderate
(Tue Apr 22 11:24:24 2025 +0200) (1005.67ms elapsed),28.1,0,1.5,31.92,3.65,99.99,95.97 C (fan),Moderate
(Tue Apr 22 11:24:25 2025 +0200) (1006.06ms elapsed),28.8,0,1.44,32.51,3.70,99.99,95.98 C (fan),Moderate
(Tue Apr 22 11:24:26 2025 +0200) (1005.06ms elapsed),29.3,0,1.61,33.13,3.55,99.99,96.00 C (fan),Moderate
(Tue Apr 22 11:24:27 2025 +0200) (1005.59ms elapsed),30.5,0,1.63,34.38,3.86,99.99,96.05 C (fan),Moderate
(Tue Apr 22 11:24:28 2025 +0200) (1005.20ms elapsed),30,0,1.56,33.77,3.75,100.00,96.11 C (fan),Moderate
(Tue Apr 22 11:24:29 2025 +0200) (1004.52ms elapsed),28.8,0,1.53,32.58,3.48,100.01,96.18 C (fan),Moderate
(Tue Apr 22 11:24:30 2025 +0200) (1005.24ms elapsed),31.4,0,1.67,35.83,3.75,99.99,96.23 C (fan),Moderate
(Tue Apr 22 11:24:31 2025 +0200) (1004.36ms elapsed),30.8,0,1.48,34.53,3.73,100.00,96.26 C (fan),Moderate
(Tue Apr 22 11:24:32 2025 +0200) (1004.79ms elapsed),29.4,0,1.43,33.12,3.75,99.99,96.30 C (fan),Moderate
(Tue Apr 22 11:24:33 2025 +0200) (1004.57ms elapsed),27.5,0,1.48,31.21,3.64,100.00,96.30 C (fan),Moderate
(Tue Apr 22 11:24:34 2025 +0200) (1004.89ms elapsed),27.4,0,1.55,31.20,3.60,99.99,96.30 C (fan),Moderate
(Tue Apr 22 11:24:35 2025 +0200) (1004.28ms elapsed),30.3,0,1.56,34.14,3.64,100.00,96.31 C (fan),Moderate
(Tue Apr 22 11:24:36 2025 +0200) (1004.99ms elapsed),29.5,0,1.6,33.35,3.56,100.00,96.32 C (fan),Moderate
(Tue Apr 22 11:24:37 2025 +0200) (1004.97ms elapsed),31.4,0,1.68,35.35,3.89,100.00,96.35 C (fan),Moderate
(Tue Apr 22 11:24:38 2025 +0200) (1004.54ms elapsed),30.2,0,1.85,34.13,3.94,99.95,96.39 C (fan),Moderate
(Tue Apr 22 11:24:39 2025 +0200) (1006.28ms elapsed),30.6,0,1.87,34.64,3.92,99.99,96.45 C (fan),Moderate
(Tue Apr 22 11:24:40 2025 +0200) (1007.18ms elapsed),27.5,0,1.91,31.57,3.92,99.99,96.47 C (fan),Moderate
(Tue Apr 22 11:24:41 2025 +0200) (1006.05ms elapsed),28,0,1.63,31.80,3.97,100.00,96.45 C (fan),Moderate
(Tue Apr 22 11:24:42 2025 +0200) (1005.80ms elapsed),28.1,0,1.78,31.96,3.96,100.00,96.44 C (fan),Moderate
(Tue Apr 22 11:24:43 2025 +0200) (1007.30ms elapsed),27.7,0,1.64,31.65,3.87,99.99,96.45 C (fan),Moderate
(Tue Apr 22 11:24:44 2025 +0200) (1004.85ms elapsed),29.2,0,1.72,33.12,3.90,99.99,96.44 C (fan),Moderate
(Tue Apr 22 11:24:45 2025 +0200) (1004.94ms elapsed),29.2,0,1.48,32.85,3.53,99.99,96.40 C (fan),Moderate
(Tue Apr 22 11:24:46 2025 +0200) (1005.70ms elapsed),33.4,0,1.78,37.31,3.96,100.00,96.46 C (fan),Moderate
(Tue Apr 22 11:24:47 2025 +0200) (1005.48ms elapsed),30.2,0,1.84,34.62,3.94,100.00,96.47 C (fan),Moderate
(Tue Apr 22 11:24:48 2025 +0200) (1006.20ms elapsed),28.4,0,1.87,32.44,3.97,99.99,96.47 C (fan),Moderate
(Tue Apr 22 11:24:49 2025 +0200) (1005.72ms elapsed),27.9,0,1.78,31.95,3.97,100.01,96.43 C (fan),Moderate
(Tue Apr 22 11:24:50 2025 +0200) (1006.38ms elapsed),28,0,1.91,31.96,3.95,100.00,96.40 C (fan),Moderate
(Tue Apr 22 11:24:51 2025 +0200) (1005.04ms elapsed),25.6,0,1.76,29.49,3.76,99.91,96.36 C (fan),Moderate
(Tue Apr 22 11:24:52 2025 +0200) (1005.97ms elapsed),28.9,0,1.62,32.73,3.85,100.00,96.29 C (fan),Moderate
(Tue Apr 22 11:24:53 2025 +0200) (1005.74ms elapsed),29.6,0,1.73,33.64,3.79,99.93,96.29 C (fan),Moderate
(Tue Apr 22 11:24:54 2025 +0200) (1004.60ms elapsed),32.1,0,1.74,36.06,3.91,100.01,96.29 C (fan),Moderate
(Tue Apr 22 11:24:55 2025 +0200) (1006.25ms elapsed),31.4,0,1.61,35.58,3.92,99.99,96.31 C (fan),Moderate
(Tue Apr 22 11:24:56 2025 +0200) (1006.00ms elapsed),28.1,0,1.89,32.10,3.91,100.00,96.33 C (fan),Moderate
(Tue Apr 22 11:24:57 2025 +0200) (1007.39ms elapsed),27.3,0,2.01,31.36,3.91,100.00,96.31 C (fan),Moderate
(Tue Apr 22 11:24:58 2025 +0200) (1005.20ms elapsed),28.2,0,1.91,32.19,3.94,99.99,96.25 C (fan),Moderate
(Tue Apr 22 11:24:59 2025 +0200) (1006.39ms elapsed),29.3,0,1.9,33.35,3.97,100.01,96.14 C (fan),Moderate
(Tue Apr 22 11:25:00 2025 +0200) (1005.16ms elapsed),29.3,0,1.63,33.11,3.84,99.99,96.13 C (fan),Moderate
(Tue Apr 22 11:25:01 2025 +0200) (1004.62ms elapsed),28.6,0,1.86,32.51,3.74,100.00,96.16 C (fan),Moderate
(Tue Apr 22 11:25:02 2025 +0200) (1005.11ms elapsed),28.1,0,1.51,31.77,3.67,100.00,96.08 C (fan),Moderate
(Tue Apr 22 11:25:03 2025 +0200) (1005.37ms elapsed),31.5,0,1.52,35.37,3.84,99.99,96.04 C (fan),Moderate
(Tue Apr 22 11:25:04 2025 +0200) (1006.30ms elapsed),30.2,0,1.5,33.89,3.67,99.99,96.04 C (fan),Moderate
(Tue Apr 22 11:25:05 2025 +0200) (1005.46ms elapsed),29.6,0,1.6,33.35,3.64,100.00,95.99 C (fan),Moderate
(Tue Apr 22 11:25:06 2025 +0200) (1006.19ms elapsed),30.2,0,1.6,33.94,3.74,99.99,95.97 C (fan),Moderate
(Tue Apr 22 11:25:07 2025 +0200) (1005.71ms elapsed),27.8,0,1.32,31.27,3.73,100.00,95.92 C (fan),Moderate
(Tue Apr 22 11:25:08 2025 +0200) (1005.05ms elapsed),28.8,0,1.64,32.72,3.83,99.99,95.85 C (fan),Heavy
(Tue Apr 22 11:25:09 2025 +0200) (1004.68ms elapsed),29.5,0,1.77,33.53,3.82,100.00,95.70 C (fan),Heavy
(Tue Apr 22 11:25:10 2025 +0200) (1007.33ms elapsed),30.7,0,1.34,34.36,3.81,100.00,95.68 C (fan),Heavy
(Tue Apr 22 11:25:11 2025 +0200) (1005.44ms elapsed),30.4,0,1.57,34.12,3.76,99.99,95.65 C (fan),Heavy
(Tue Apr 22 11:25:12 2025 +0200) (1004.43ms elapsed),29.1,0,1.59,32.83,3.73,99.99,95.61 C (fan),Heavy
(Tue Apr 22 11:25:13 2025 +0200) (1004.39ms elapsed),28.1,0,1.63,31.87,3.78,100.00,95.52 C (fan),Heavy
(Tue Apr 22 11:25:14 2025 +0200) (1005.52ms elapsed),29,0,1.33,32.50,3.81,99.99,95.44 C (fan),Heavy
(Tue Apr 22 11:25:15 2025 +0200) (1005.49ms elapsed),30.5,0,1.57,34.26,3.74,100.00,95.38 C (fan),Heavy
(Tue Apr 22 11:25:16 2025 +0200) (1005.45ms elapsed),29.9,0,1.54,33.76,3.79,99.97,95.32 C (fan),Heavy
(Tue Apr 22 11:25:17 2025 +0200) (1004.88ms elapsed),28.6,0,1.36,32.23,3.58,99.92,95.24 C (fan),Heavy
(Tue Apr 22 11:25:18 2025 +0200) (1004.74ms elapsed),29.8,0,1.45,33.71,3.74,99.99,95.19 C (fan),Heavy
(Tue Apr 22 11:25:19 2025 +0200) (1005.08ms elapsed),31.1,0,1.73,35.64,3.94,99.98,95.05 C (fan),Heavy
(Tue Apr 22 11:25:20 2025 +0200) (1004.58ms elapsed),29.5,0,1.9,33.48,3.83,100.01,95.00 C (fan),Heavy
(Tue Apr 22 11:25:21 2025 +0200) (1005.05ms elapsed),29.8,0,1.57,33.56,3.65,99.99,94.94 C (fan),Heavy
(Tue Apr 22 11:25:22 2025 +0200) (1004.89ms elapsed),30.3,0,1.53,33.95,3.74,100.00,94.89 C (fan),Heavy
(Tue Apr 22 11:25:23 2025 +0200) (1005.93ms elapsed),26.8,0,1.41,30.38,3.61,99.99,94.82 C (fan),Heavy
(Tue Apr 22 11:25:24 2025 +0200) (1004.91ms elapsed),27.4,0,1.46,31.02,3.50,99.97,94.72 C (fan),Heavy
(Tue Apr 22 11:25:25 2025 +0200) (1006.14ms elapsed),29.7,0,1.61,34.21,3.72,99.98,94.64 C (fan),Heavy
(Tue Apr 22 11:25:26 2025 +0200) (1004.09ms elapsed),32.1,0,1.57,35.82,3.62,100.01,94.61 C (fan),Heavy
(Tue Apr 22 11:25:27 2025 +0200) (1005.33ms elapsed),30.8,0,1.57,34.63,3.56,99.99,94.57 C (fan),Heavy
(Tue Apr 22 11:25:28 2025 +0200) (1004.89ms elapsed),30.1,0,1.81,34.42,3.78,99.93,94.50 C (fan),Heavy
(Tue Apr 22 11:25:29 2025 +0200) (1005.03ms elapsed),29.9,0,1.84,34.36,3.92,99.95,94.32 C (fan),Heavy
(Tue Apr 22 11:25:30 2025 +0200) (1007.03ms elapsed),29.7,0,1.8,34.00,3.98,99.99,94.24 C (fan),Heavy
(Tue Apr 22 11:25:31 2025 +0200) (1004.71ms elapsed),28.8,0,1.71,32.74,3.91,100.00,94.16 C (fan),Heavy
(Tue Apr 22 11:25:32 2025 +0200) (1004.88ms elapsed),27.8,0,1.85,31.95,3.93,100.00,94.08 C (fan),Heavy
(Tue Apr 22 11:25:33 2025 +0200) (1006.58ms elapsed),26.8,0,1.77,30.93,3.92,100.00,93.97 C (fan),Heavy
(Tue Apr 22 11:25:34 2025 +0200) (1004.74ms elapsed),29,0,1.83,32.94,3.95,99.99,93.84 C (fan),Heavy
(Tue Apr 22 11:25:35 2025 +0200) (1006.29ms elapsed),28.2,0,1.83,32.66,3.89,99.99,93.77 C (fan),Heavy
(Tue Apr 22 11:25:36 2025 +0200) (1008.14ms elapsed),31,0,1.73,34.87,3.93,99.99,93.68 C (fan),Heavy
(Tue Apr 22 11:25:37 2025 +0200) (1005.62ms elapsed),30.7,0,1.61,34.54,3.89,100.00,93.63 C (fan),Heavy
(Tue Apr 22 11:25:38 2025 +0200) (1005.18ms elapsed),29.4,0,1.56,33.15,3.84,99.91,93.58 C (fan),Heavy
(Tue Apr 22 11:25:39 2025 +0200) (1006.09ms elapsed),29.4,0,1.75,33.48,3.90,99.93,93.54 C (fan),Heavy
(Tue Apr 22 11:25:40 2025 +0200) (1004.98ms elapsed),29.9,0,1.76,34.35,3.98,100.00,93.43 C (fan),Heavy
(Tue Apr 22 11:25:41 2025 +0200) (1004.88ms elapsed),29.1,0,1.68,33.15,3.93,99.99,93.36 C (fan),Heavy
(Tue Apr 22 11:25:42 2025 +0200) (1005.13ms elapsed),27.8,0,1.69,32.19,3.88,100.00,93.29 C (fan),Heavy
(Tue Apr 22 11:25:43 2025 +0200) (1004.82ms elapsed),25.9,0,1.3,29.63,3.19,99.46,93.18 C (fan),Heavy
(Tue Apr 22 11:25:44 2025 +0200) (1005.82ms elapsed),34.3,0,1.89,38.89,3.90,99.71,93.10 C (fan),Heavy
(Tue Apr 22 11:25:45 2025 +0200) (1005.00ms elapsed),30.1,0,1.85,34.22,3.90,100.01,93.10 C (fan),Heavy
(Tue Apr 22 11:25:46 2025 +0200) (1004.62ms elapsed),29.6,0,1.89,33.92,3.95,99.96,93.04 C (fan),Heavy
(Tue Apr 22 11:25:48 2025 +0200) (1005.71ms elapsed),28.8,0,1.79,33.12,3.92,99.96,92.99 C,Heavy
(Tue Apr 22 11:25:49 2025 +0200) (1006.18ms elapsed),27.9,0,1.75,32.04,3.99,100.00,92.91 C,Heavy
(Tue Apr 22 11:25:50 2025 +0200) (1005.81ms elapsed),26.9,0,1.69,31.09,3.92,99.97,92.76 C,Heavy
(Tue Apr 22 11:25:51 2025 +0200) (1005.46ms elapsed),29.4,0,1.57,33.31,3.94,99.96,92.73 C,Heavy
(Tue Apr 22 11:25:52 2025 +0200) (1004.67ms elapsed),29.8,0,1.54,33.67,3.95,99.99,92.69 C,Heavy
(Tue Apr 22 11:25:53 2025 +0200) (1007.54ms elapsed),28.7,0,1.52,32.54,3.92,99.96,92.65 C,Heavy
(Tue Apr 22 11:25:54 2025 +0200) (1005.77ms elapsed),30.2,0,1.72,34.48,3.91,100.00,92.56 C,Heavy
(Tue Apr 22 11:25:55 2025 +0200) (1005.68ms elapsed),31.3,0,1.67,35.27,3.91,99.99,92.55 C,Heavy
(Tue Apr 22 11:25:56 2025 +0200) (1004.87ms elapsed),30.7,0,1.75,34.90,3.97,100.01,92.54 C,Heavy
(Tue Apr 22 11:25:57 2025 +0200) (1004.70ms elapsed),28.7,0,1.62,32.96,3.89,99.98,92.51 C,Heavy
(Tue Apr 22 11:25:58 2025 +0200) (1004.32ms elapsed),27.7,0,1.52,31.67,3.87,99.99,92.45 C,Heavy
(Tue Apr 22 11:25:59 2025 +0200) (1004.75ms elapsed),28.5,0,1.63,32.72,3.80,99.76,92.39 C,Heavy
(Tue Apr 22 11:26:00 2025 +0200) (1005.74ms elapsed),27,0,1.58,31.46,3.72,99.98,92.32 C,Heavy
(Tue Apr 22 11:26:01 2025 +0200) (1004.91ms elapsed),29.1,0,1.51,33.35,3.55,99.75,92.30 C,Heavy
(Tue Apr 22 11:26:02 2025 +0200) (1004.10ms elapsed),33.1,0,1.78,38.13,3.80,99.98,92.34 C,Heavy
(Tue Apr 22 11:26:03 2025 +0200) (1004.70ms elapsed),30.2,0,1.75,34.80,3.82,99.99,92.32 C,Heavy
(Tue Apr 22 11:26:04 2025 +0200) (1004.82ms elapsed),28.8,0,1.77,33.48,3.82,99.93,92.30 C,Heavy
(Tue Apr 22 11:26:05 2025 +0200) (1005.28ms elapsed),27.5,0,1.93,32.30,3.86,100.00,92.25 C,Heavy
(Tue Apr 22 11:26:06 2025 +0200) (1008.65ms elapsed),27,0,1.51,31.18,3.68,99.81,92.20 C,Heavy
(Tue Apr 22 11:26:07 2025 +0200) (1005.22ms elapsed),32.2,0,2.31,37.44,3.89,99.90,92.26 C,Heavy
(Tue Apr 22 11:26:08 2025 +0200) (1005.71ms elapsed),29.3,0,1.71,33.68,3.83,99.83,92.25 C,Heavy
(Tue Apr 22 11:26:09 2025 +0200) (1004.74ms elapsed),26.2,0,1.68,30.84,3.57,99.30,92.19 C,Heavy
(Tue Apr 22 11:26:10 2025 +0200) (1005.61ms elapsed),29.7,0,2.38,35.24,3.88,99.93,92.21 C,Heavy
(Tue Apr 22 11:26:11 2025 +0200) (1005.58ms elapsed),28.8,0,1.83,33.41,3.93,99.91,92.20 C,Heavy
(Tue Apr 22 11:26:12 2025 +0200) (1005.11ms elapsed),28.1,0,1.64,32.41,3.78,99.86,92.18 C,Heavy
