Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:03:19 2025 +0200) (1005.67ms elapsed),19.1,0.000425,0.841,21.79,2.21,95.51,72.27 C,Nominal
(Tue Apr 22 10:03:20 2025 +0200) (1004.35ms elapsed),18.8,0,0.826,21.48,2.23,95.87,72.36 C,Nominal
(Tue Apr 22 10:03:21 2025 +0200) (1005.71ms elapsed),19,0.00231,0.844,21.72,2.23,96.02,72.45 C,Nominal
(Tue Apr 22 10:03:22 2025 +0200) (1005.86ms elapsed),19.1,0.00225,0.86,21.87,2.25,96.62,72.45 C,Nominal
(Tue Apr 22 10:03:23 2025 +0200) (1005.22ms elapsed),18.6,0,0.848,21.27,2.13,96.24,72.50 C,Nominal
(Tue Apr 22 10:03:24 2025 +0200) (1005.85ms elapsed),20.3,0,1.01,23.56,2.36,95.21,72.83 C,Nominal
(Tue Apr 22 10:03:25 2025 +0200) (1005.46ms elapsed),18.5,0,0.821,21.17,2.15,95.17,72.90 C,Nominal
(Tue Apr 22 10:03:26 2025 +0200) (1005.49ms elapsed),19.3,0,0.841,22.08,2.26,96.36,73.07 C,Nominal
(Tue Apr 22 10:03:27 2025 +0200) (1004.69ms elapsed),19.2,0,0.842,21.92,2.22,95.57,73.18 C,Nominal
(Tue Apr 22 10:03:28 2025 +0200) (1007.38ms elapsed),24.6,0,0.908,27.77,2.79,96.78,74.70 C,Nominal
(Tue Apr 22 10:03:30 2025 +0200) (1006.49ms elapsed),19.2,0.00188,0.886,22.11,2.20,95.50,74.75 C,Nominal
(Tue Apr 22 10:03:31 2025 +0200) (1006.16ms elapsed),17.5,0.00182,0.878,20.30,1.87,96.11,74.80 C,Nominal
(Tue Apr 22 10:03:32 2025 +0200) (1004.99ms elapsed),18.4,0.000425,0.829,21.10,2.15,96.01,74.71 C,Nominal
(Tue Apr 22 10:03:33 2025 +0200) (1007.10ms elapsed),18.4,0,0.818,21.14,2.16,95.32,74.72 C,Nominal
(Tue Apr 22 10:03:34 2025 +0200) (1005.75ms elapsed),18.6,0,0.84,21.40,2.19,95.22,74.70 C,Nominal
(Tue Apr 22 10:03:35 2025 +0200) (1005.87ms elapsed),19.8,0.00109,0.879,22.64,2.30,95.82,74.75 C,Nominal
(Tue Apr 22 10:03:36 2025 +0200) (1005.55ms elapsed),18.7,0.00261,0.964,22.05,2.23,93.60,74.86 C,Nominal
(Tue Apr 22 10:03:37 2025 +0200) (1005.76ms elapsed),18.8,0.00127,0.836,21.56,2.18,95.70,75.10 C,Nominal
(Tue Apr 22 10:03:38 2025 +0200) (1005.12ms elapsed),18.2,0,0.812,20.93,2.15,94.68,75.27 C,Nominal
(Tue Apr 22 10:03:39 2025 +0200) (1005.37ms elapsed),24.9,0,0.936,27.94,2.84,96.37,76.80 C,Nominal
(Tue Apr 22 10:03:40 2025 +0200) (1005.12ms elapsed),17,0,0.787,19.70,2.03,94.09,76.84 C,Nominal
(Tue Apr 22 10:03:41 2025 +0200) (1005.92ms elapsed),17.1,0,0.949,19.33,2.12,93.81,76.76 C,Nominal
(Tue Apr 22 10:03:42 2025 +0200) (1004.50ms elapsed),19.4,0.000425,1.25,22.06,2.01,95.53,77.22 C,Nominal
(Tue Apr 22 10:03:43 2025 +0200) (1004.51ms elapsed),15.8,6.08e-05,0.81,19.09,2.00,89.26,77.22 C,Nominal
(Tue Apr 22 10:03:44 2025 +0200) (1006.09ms elapsed),15,0,1.08,16.56,1.96,91.53,77.21 C,Nominal
(Tue Apr 22 10:03:45 2025 +0200) (1005.66ms elapsed),16.3,0,1.22,17.58,2.09,92.78,77.25 C,Nominal
(Tue Apr 22 10:03:46 2025 +0200) (1004.64ms elapsed),17.6,0,1.22,19.57,2.20,93.47,77.28 C,Nominal
(Tue Apr 22 10:03:47 2025 +0200) (1004.38ms elapsed),16.3,0.000425,0.824,19.22,2.08,92.58,77.30 C,Nominal
(Tue Apr 22 10:03:48 2025 +0200) (1005.15ms elapsed),16.2,0.00134,0.824,19.09,2.05,92.31,77.32 C,Nominal
(Tue Apr 22 10:03:49 2025 +0200) (1005.25ms elapsed),17.9,0,0.889,21.00,2.21,92.30,77.36 C,Nominal
(Tue Apr 22 10:03:50 2025 +0200) (1006.47ms elapsed),23.2,0,0.886,26.58,2.65,96.39,77.85 C,Nominal
(Tue Apr 22 10:03:51 2025 +0200) (1006.25ms elapsed),16.8,0,1.02,18.75,2.12,92.53,77.88 C,Nominal
(Tue Apr 22 10:03:52 2025 +0200) (1006.25ms elapsed),17.3,0,1.18,18.55,2.10,93.34,77.92 C,Nominal
(Tue Apr 22 10:03:53 2025 +0200) (1005.12ms elapsed),17.6,0,1.19,18.82,2.11,94.25,77.97 C,Nominal
(Tue Apr 22 10:03:54 2025 +0200) (1005.74ms elapsed),18.7,0,1.19,19.86,2.18,96.40,78.04 C,Nominal
(Tue Apr 22 10:03:55 2025 +0200) (1005.08ms elapsed),19.6,0,1.2,20.69,2.20,96.28,78.11 C,Nominal
(Tue Apr 22 10:03:56 2025 +0200) (1007.10ms elapsed),23,0,1.26,26.32,2.52,95.75,78.64 C,Nominal
(Tue Apr 22 10:03:57 2025 +0200) (1004.99ms elapsed),19.6,0,0.841,22.38,2.22,96.05,78.87 C,Nominal
(Tue Apr 22 10:03:58 2025 +0200) (1006.41ms elapsed),21.9,0,0.912,25.42,2.42,96.13,79.45 C,Nominal
(Tue Apr 22 10:03:59 2025 +0200) (1003.91ms elapsed),15.9,0,0.821,18.98,2.01,91.28,79.43 C,Nominal
(Tue Apr 22 10:04:00 2025 +0200) (1004.55ms elapsed),25.2,0,0.971,28.62,2.81,95.84,80.65 C,Nominal
(Tue Apr 22 10:04:01 2025 +0200) (1006.17ms elapsed),17.8,0,1.11,19.80,2.09,93.58,80.69 C,Nominal
(Tue Apr 22 10:04:02 2025 +0200) (1005.93ms elapsed),18.3,0,1.2,19.56,2.10,93.31,80.79 C,Nominal
(Tue Apr 22 10:04:03 2025 +0200) (1005.91ms elapsed),19,0,1.25,20.29,2.17,94.78,80.86 C,Nominal
(Tue Apr 22 10:04:04 2025 +0200) (1007.40ms elapsed),19.2,0,1.19,20.35,2.16,95.06,80.95 C,Nominal
(Tue Apr 22 10:04:05 2025 +0200) (1005.21ms elapsed),20.6,0.000546,1.29,21.85,2.26,96.63,81.05 C,Nominal
(Tue Apr 22 10:04:06 2025 +0200) (1004.71ms elapsed),21.5,0.000547,1.11,24.25,2.41,95.02,81.38 C,Nominal
(Tue Apr 22 10:04:07 2025 +0200) (1006.02ms elapsed),16.2,0,0.814,19.19,2.00,91.23,81.44 C,Nominal
(Tue Apr 22 10:04:08 2025 +0200) (1004.71ms elapsed),17.2,0,0.952,19.51,2.06,92.76,81.46 C,Nominal
(Tue Apr 22 10:04:09 2025 +0200) (1005.71ms elapsed),17,0,1.32,19.18,2.00,92.66,81.52 C,Nominal
(Tue Apr 22 10:04:10 2025 +0200) (1004.48ms elapsed),15,0.000851,1.12,16.42,1.94,91.39,81.56 C,Nominal
(Tue Apr 22 10:04:11 2025 +0200) (1006.28ms elapsed),24.8,0.00091,1.54,26.47,2.78,95.47,82.09 C,Nominal
(Tue Apr 22 10:04:12 2025 +0200) (1005.70ms elapsed),18.8,0,0.935,21.72,2.22,95.40,82.19 C,Nominal
(Tue Apr 22 10:04:13 2025 +0200) (1004.68ms elapsed),20.8,0,1.26,22.27,2.33,96.60,82.28 C,Nominal
(Tue Apr 22 10:04:14 2025 +0200) (1005.73ms elapsed),19.3,0.00164,1.26,20.74,2.19,94.24,82.39 C,Nominal
(Tue Apr 22 10:04:15 2025 +0200) (1005.78ms elapsed),17.5,0.000243,1.23,18.93,2.08,91.88,82.46 C,Nominal
(Tue Apr 22 10:04:16 2025 +0200) (1005.77ms elapsed),20.9,0.00237,1.2,23.39,2.36,94.81,82.64 C,Nominal
(Tue Apr 22 10:04:17 2025 +0200) (1004.89ms elapsed),17.5,0,0.838,20.63,2.10,92.99,82.72 C,Nominal
(Tue Apr 22 10:04:18 2025 +0200) (1005.61ms elapsed),18.4,0,0.844,21.41,2.14,93.99,82.79 C,Nominal
(Tue Apr 22 10:04:19 2025 +0200) (1004.95ms elapsed),18,0,0.818,20.77,2.13,95.08,82.82 C,Nominal
(Tue Apr 22 10:04:20 2025 +0200) (1005.78ms elapsed),16.2,0,1.15,17.83,1.95,93.40,82.85 C,Nominal
(Tue Apr 22 10:04:21 2025 +0200) (1006.33ms elapsed),24.1,0.000182,1.15,27.57,2.50,96.54,83.53 C,Nominal
(Tue Apr 22 10:04:22 2025 +0200) (1005.13ms elapsed),11.9,0.00164,1.03,13.62,1.76,88.25,83.50 C,Nominal
(Tue Apr 22 10:04:23 2025 +0200) (1005.29ms elapsed),16.5,0.000182,1.12,17.73,1.97,92.29,83.54 C,Nominal
(Tue Apr 22 10:04:24 2025 +0200) (1007.05ms elapsed),16.4,0,1.21,17.69,2.05,91.91,83.57 C,Nominal
(Tue Apr 22 10:04:25 2025 +0200) (1005.81ms elapsed),17,0,1.16,18.21,2.05,92.74,83.61 C,Nominal
(Tue Apr 22 10:04:26 2025 +0200) (1006.59ms elapsed),18.1,0,1.08,20.31,2.14,92.27,83.69 C,Nominal
(Tue Apr 22 10:04:27 2025 +0200) (1005.08ms elapsed),18.9,0,1.21,20.52,2.19,94.67,83.73 C,Nominal
(Tue Apr 22 10:04:28 2025 +0200) (1009.29ms elapsed),20,0,0.905,22.89,2.19,96.05,83.79 C,Nominal
(Tue Apr 22 10:04:29 2025 +0200) (1005.95ms elapsed),19.7,0,0.85,22.58,2.18,96.11,83.86 C,Nominal
(Tue Apr 22 10:04:30 2025 +0200) (1005.40ms elapsed),19.8,0,0.854,22.82,2.21,95.52,83.94 C,Nominal
(Tue Apr 22 10:04:31 2025 +0200) (1004.68ms elapsed),17.9,0,0.934,20.40,2.14,94.56,83.97 C,Nominal
(Tue Apr 22 10:04:32 2025 +0200) (1004.38ms elapsed),27.2,0,1.46,29.35,2.93,96.94,84.48 C,Nominal
(Tue Apr 22 10:04:33 2025 +0200) (1007.44ms elapsed),17.6,0,1.02,19.66,2.07,94.77,84.52 C,Nominal
(Tue Apr 22 10:04:34 2025 +0200) (1005.29ms elapsed),20.6,0,1.28,21.91,2.25,96.80,84.61 C,Nominal
(Tue Apr 22 10:04:35 2025 +0200) (1006.12ms elapsed),19.9,0,1.3,21.46,2.22,94.64,84.70 C,Nominal
(Tue Apr 22 10:04:36 2025 +0200) (1006.60ms elapsed),18.6,0,1.18,20.90,2.23,91.29,84.79 C,Nominal
(Tue Apr 22 10:04:37 2025 +0200) (1004.61ms elapsed),16.3,0,0.801,19.20,2.00,91.66,84.83 C,Nominal
(Tue Apr 22 10:04:38 2025 +0200) (1005.77ms elapsed),16.8,0,0.812,19.70,1.98,90.99,84.89 C,Nominal
(Tue Apr 22 10:04:39 2025 +0200) (1005.35ms elapsed),15.9,0,0.8,18.77,1.98,90.69,84.92 C,Nominal
(Tue Apr 22 10:04:40 2025 +0200) (1006.71ms elapsed),18.8,0,0.873,21.82,2.15,94.58,84.95 C,Nominal
(Tue Apr 22 10:04:41 2025 +0200) (1005.14ms elapsed),17.7,0,0.98,20.68,1.76,96.17,85.05 C,Nominal
(Tue Apr 22 10:04:42 2025 +0200) (1006.29ms elapsed),22.9,0,0.974,26.12,2.49,96.94,85.41 C,Nominal
(Tue Apr 22 10:04:43 2025 +0200) (1005.64ms elapsed),16.3,0,0.879,18.85,1.96,93.82,85.54 C,Nominal
(Tue Apr 22 10:04:44 2025 +0200) (1006.00ms elapsed),16.8,0,1.11,18.07,1.97,91.94,85.53 C,Nominal
(Tue Apr 22 10:04:45 2025 +0200) (1005.07ms elapsed),18.1,0,1.19,19.35,2.08,93.65,85.59 C,Nominal
(Tue Apr 22 10:04:46 2025 +0200) (1005.58ms elapsed),19.6,0,1.08,22.52,2.31,93.13,85.66 C,Nominal
(Tue Apr 22 10:04:47 2025 +0200) (1005.62ms elapsed),17.2,0,0.811,20.13,2.04,92.34,85.69 C,Nominal
(Tue Apr 22 10:04:48 2025 +0200) (1005.98ms elapsed),18.2,0,0.849,21.21,2.09,93.25,85.77 C,Nominal
(Tue Apr 22 10:04:49 2025 +0200) (1004.57ms elapsed),16.9,0,1.03,19.08,2.08,92.50,85.81 C,Nominal
(Tue Apr 22 10:04:50 2025 +0200) (1005.96ms elapsed),18.2,0,1.23,19.61,2.11,93.41,85.86 C,Nominal
(Tue Apr 22 10:04:51 2025 +0200) (1005.46ms elapsed),17.7,0,1.23,19.23,2.10,92.73,85.88 C,Nominal
(Tue Apr 22 10:04:52 2025 +0200) (1004.21ms elapsed),19.3,0,1.26,20.70,2.20,94.19,85.92 C,Nominal
(Tue Apr 22 10:04:53 2025 +0200) (1004.49ms elapsed),24.9,0,1.46,26.74,2.73,95.69,86.05 C,Nominal
(Tue Apr 22 10:04:54 2025 +0200) (1008.16ms elapsed),18.6,0,0.85,21.72,2.08,94.33,86.12 C,Nominal
(Tue Apr 22 10:04:55 2025 +0200) (1004.84ms elapsed),17.5,0,0.811,20.34,2.08,93.61,86.16 C,Nominal
(Tue Apr 22 10:04:56 2025 +0200) (1005.69ms elapsed),20.8,0,0.922,24.09,2.32,95.00,86.23 C,Nominal
(Tue Apr 22 10:04:57 2025 +0200) (1004.82ms elapsed),16.3,0,0.973,18.65,2.00,91.97,86.32 C,Nominal
(Tue Apr 22 10:04:58 2025 +0200) (1005.96ms elapsed),19.5,0,1.24,20.79,2.13,94.90,86.37 C,Nominal
(Tue Apr 22 10:04:59 2025 +0200) (1004.68ms elapsed),19.3,0,1.27,20.73,2.19,94.77,86.46 C,Nominal
(Tue Apr 22 10:05:00 2025 +0200) (1006.42ms elapsed),17.2,0,1.27,18.64,2.14,94.02,86.49 C,Nominal
(Tue Apr 22 10:05:01 2025 +0200) (1005.47ms elapsed),17.9,0,1.25,19.33,2.08,92.64,86.51 C,Nominal
(Tue Apr 22 10:05:02 2025 +0200) (1004.71ms elapsed),19.4,0,1.24,20.59,2.16,95.05,86.57 C,Nominal
(Tue Apr 22 10:05:03 2025 +0200) (1003.99ms elapsed),24.8,0,1.45,26.58,2.78,95.15,86.67 C,Nominal
(Tue Apr 22 10:05:04 2025 +0200) (1004.28ms elapsed),15.8,0,1.03,17.36,1.92,92.96,86.71 C,Nominal
(Tue Apr 22 10:05:05 2025 +0200) (1004.73ms elapsed),17.8,0,1.21,19.11,2.10,92.97,86.71 C,Nominal
(Tue Apr 22 10:05:06 2025 +0200) (1004.32ms elapsed),21.8,0,1.33,23.62,2.44,95.03,86.78 C,Nominal
(Tue Apr 22 10:05:07 2025 +0200) (1004.88ms elapsed),20.2,0,0.855,23.54,2.25,95.45,86.85 C,Nominal
(Tue Apr 22 10:05:08 2025 +0200) (1004.52ms elapsed),19,0,0.821,22.05,2.15,94.60,86.96 C,Nominal
(Tue Apr 22 10:05:09 2025 +0200) (1006.11ms elapsed),19.1,0,0.825,22.06,2.11,94.69,87.02 C,Nominal
(Tue Apr 22 10:05:10 2025 +0200) (1005.95ms elapsed),17.9,0,0.941,20.48,2.07,93.37,87.14 C,Nominal
(Tue Apr 22 10:05:11 2025 +0200) (1005.17ms elapsed),20.1,0,1.32,22.34,2.28,87.87,87.22 C,Nominal
(Tue Apr 22 10:05:12 2025 +0200) (1005.00ms elapsed),30.3,0,1.06,34.25,3.46,94.60,87.63 C,Nominal
(Tue Apr 22 10:05:13 2025 +0200) (1005.17ms elapsed),30.1,0,0.872,33.09,3.68,96.07,89.98 C,Nominal
(Tue Apr 22 10:05:14 2025 +0200) (1004.15ms elapsed),33.4,0,0.933,36.85,3.84,97.08,92.24 C,Nominal
(Tue Apr 22 10:05:15 2025 +0200) (1004.81ms elapsed),30.4,0,0.839,33.35,3.72,96.25,93.82 C (fan),Nominal
(Tue Apr 22 10:05:16 2025 +0200) (1004.71ms elapsed),31.2,0,0.93,34.38,3.75,96.55,94.95 C (fan),Nominal
(Tue Apr 22 10:05:17 2025 +0200) (1004.62ms elapsed),30.4,0,0.841,33.41,3.68,95.76,95.90 C (fan),Nominal
(Tue Apr 22 10:05:18 2025 +0200) (1005.14ms elapsed),30.5,0,0.842,33.43,3.70,96.18,96.57 C (fan),Nominal
(Tue Apr 22 10:05:19 2025 +0200) (1004.89ms elapsed),18.6,0,0.955,21.69,2.40,97.78,97.11 C (fan),Nominal
(Tue Apr 22 10:05:20 2025 +0200) (1005.74ms elapsed),29.8,0,0.842,32.80,3.71,96.32,96.72 C (fan),Nominal
(Tue Apr 22 10:05:21 2025 +0200) (1004.36ms elapsed),30.1,0,0.846,33.03,3.69,95.56,96.90 C (fan),Nominal
(Tue Apr 22 10:05:22 2025 +0200) (1005.60ms elapsed),28.9,0,0.821,31.85,3.70,96.99,96.91 C (fan),Nominal
(Tue Apr 22 10:05:23 2025 +0200) (1004.43ms elapsed),28.8,0.000243,0.837,31.72,3.68,96.63,97.07 C (fan),Nominal
(Tue Apr 22 10:05:24 2025 +0200) (1004.94ms elapsed),29,0.00206,0.835,31.98,3.58,94.78,97.03 C (fan),Nominal
(Tue Apr 22 10:05:25 2025 +0200) (1005.11ms elapsed),32.2,0,0.895,35.30,3.83,97.59,97.38 C (fan),Nominal
(Tue Apr 22 10:05:26 2025 +0200) (1005.17ms elapsed),29.3,0,0.824,32.27,3.62,94.92,97.25 C (fan),Nominal
(Tue Apr 22 10:05:27 2025 +0200) (1004.83ms elapsed),29.5,0,0.815,32.43,3.62,94.44,97.30 C (fan),Nominal
(Tue Apr 22 10:05:28 2025 +0200) (1004.79ms elapsed),29.6,0,0.811,32.49,3.66,95.29,97.28 C (fan),Nominal
(Tue Apr 22 10:05:29 2025 +0200) (1005.72ms elapsed),29.6,0,0.815,32.51,3.65,94.69,97.21 C (fan),Nominal
(Tue Apr 22 10:05:30 2025 +0200) (1004.88ms elapsed),29.2,0,0.812,32.11,3.61,94.67,97.19 C (fan),Nominal
(Tue Apr 22 10:05:31 2025 +0200) (1004.82ms elapsed),27.7,0,0.829,30.74,3.33,94.29,97.10 C (fan),Moderate
(Tue Apr 22 10:05:32 2025 +0200) (1004.33ms elapsed),26.4,0,0.926,29.71,3.19,92.88,97.08 C (fan),Moderate
(Tue Apr 22 10:05:33 2025 +0200) (1004.93ms elapsed),26.6,0,1.04,31.14,3.28,90.46,97.08 C (fan),Moderate
(Tue Apr 22 10:05:34 2025 +0200) (1006.72ms elapsed),26.6,0,1.04,31.22,3.30,90.53,97.03 C (fan),Moderate
(Tue Apr 22 10:05:35 2025 +0200) (1004.31ms elapsed),26.5,0,1.04,31.18,3.25,89.63,97.02 C (fan),Moderate
(Tue Apr 22 10:05:36 2025 +0200) (1004.02ms elapsed),27.4,0,1.12,32.17,3.26,93.38,97.05 C (fan),Moderate
(Tue Apr 22 10:05:37 2025 +0200) (1003.81ms elapsed),21.8,0,1.12,25.53,3.04,85.57,97.00 C (fan),Moderate
(Tue Apr 22 10:05:38 2025 +0200) (1004.86ms elapsed),28.9,0,1.56,31.65,3.37,95.44,96.98 C (fan),Moderate
(Tue Apr 22 10:05:39 2025 +0200) (1003.62ms elapsed),23.5,0,1.37,26.00,3.09,89.12,96.93 C (fan),Moderate
(Tue Apr 22 10:05:40 2025 +0200) (1004.38ms elapsed),29,0,1.33,31.29,3.49,96.64,96.91 C (fan),Moderate
(Tue Apr 22 10:05:41 2025 +0200) (1005.44ms elapsed),28.1,0,1.23,30.48,3.38,96.34,96.91 C (fan),Moderate
(Tue Apr 22 10:05:42 2025 +0200) (1003.63ms elapsed),26.5,0,1.17,29.13,3.29,96.03,96.93 C (fan),Moderate
(Tue Apr 22 10:05:43 2025 +0200) (1003.76ms elapsed),27.4,0,1.2,30.05,3.31,96.97,96.92 C (fan),Moderate
(Tue Apr 22 10:05:44 2025 +0200) (1003.85ms elapsed),23.6,0,1.35,27.47,2.61,97.35,96.90 C (fan),Moderate
(Tue Apr 22 10:05:45 2025 +0200) (1004.36ms elapsed),27.8,0,1.13,32.48,3.22,96.59,96.75 C (fan),Moderate
(Tue Apr 22 10:05:46 2025 +0200) (1004.13ms elapsed),31.2,0,1.01,35.87,3.63,95.93,96.82 C (fan),Moderate
(Tue Apr 22 10:05:47 2025 +0200) (1004.10ms elapsed),29.3,0,0.875,33.82,3.55,96.53,96.84 C (fan),Moderate
(Tue Apr 22 10:05:48 2025 +0200) (1005.90ms elapsed),28.9,0,0.884,33.39,3.51,96.27,96.87 C (fan),Moderate
(Tue Apr 22 10:05:49 2025 +0200) (1005.14ms elapsed),29.2,0,0.86,33.69,3.50,96.11,96.90 C (fan),Moderate
(Tue Apr 22 10:05:50 2025 +0200) (1003.97ms elapsed),30.1,0,0.861,34.63,3.59,96.33,96.93 C (fan),Moderate
(Tue Apr 22 10:05:51 2025 +0200) (1003.86ms elapsed),29.3,0,0.867,33.84,3.53,96.47,97.06 C (fan),Moderate
(Tue Apr 22 10:05:52 2025 +0200) (1004.61ms elapsed),30.5,0,0.859,35.05,3.63,96.36,97.12 C (fan),Moderate
(Tue Apr 22 10:05:53 2025 +0200) (1003.56ms elapsed),31,0,1.18,35.86,3.58,94.29,97.19 C (fan),Moderate
(Tue Apr 22 10:05:54 2025 +0200) (1006.00ms elapsed),28.7,0,0.924,33.30,3.54,93.96,97.21 C (fan),Moderate
