Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 19:03:02 2025 +0200) (1005.55ms elapsed),29.9,0,0.99,33.28,4.00,100.00,93.36 C (fan),Moderate
(Fri Apr 18 19:03:03 2025 +0200) (1004.79ms elapsed),29.9,0,1.03,33.36,4.00,99.99,93.39 C (fan),Moderate
(Fri Apr 18 19:03:04 2025 +0200) (1005.34ms elapsed),29,0,1.04,32.41,4.00,100.01,93.44 C (fan),Moderate
(Fri Apr 18 19:03:05 2025 +0200) (1005.80ms elapsed),32.4,0,1.06,35.88,4.00,100.00,93.84 C (fan),Moderate
(Fri Apr 18 19:03:06 2025 +0200) (1006.49ms elapsed),31.8,0,1.05,35.33,4.00,100.00,94.25 C (fan),Moderate
(Fri Apr 18 19:03:07 2025 +0200) (1006.01ms elapsed),29.8,0,0.967,33.10,3.95,99.97,94.34 C (fan),Moderate
(Fri Apr 18 19:03:08 2025 +0200) (1005.81ms elapsed),31.1,0,1.08,34.53,3.94,99.99,94.51 C (fan),Moderate
(Fri Apr 18 19:03:09 2025 +0200) (1005.67ms elapsed),29.1,0,1.07,32.61,4.00,100.00,94.47 C (fan),Moderate
(Fri Apr 18 19:03:10 2025 +0200) (1005.03ms elapsed),28.4,0,1.08,31.87,4.00,99.99,94.50 C (fan),Moderate
(Fri Apr 18 19:03:11 2025 +0200) (1004.91ms elapsed),28.9,0,1.08,32.39,4.00,100.01,94.54 C (fan),Moderate
(Fri Apr 18 19:03:12 2025 +0200) (1005.20ms elapsed),29.2,0,1.01,32.55,4.00,99.99,94.62 C (fan),Moderate
(Fri Apr 18 19:03:13 2025 +0200) (1006.34ms elapsed),33.2,0,1.07,36.77,4.00,100.00,95.05 C (fan),Moderate
(Fri Apr 18 19:03:14 2025 +0200) (1005.92ms elapsed),30.9,0,1.1,34.33,4.00,99.99,95.31 C (fan),Moderate
(Fri Apr 18 19:03:15 2025 +0200) (1005.31ms elapsed),29.9,0,1.01,33.35,4.00,100.01,95.52 C (fan),Moderate
(Fri Apr 18 19:03:16 2025 +0200) (1007.08ms elapsed),31.2,0.000727,1.28,34.88,3.99,100.01,95.62 C (fan),Moderate
(Fri Apr 18 19:03:17 2025 +0200) (1006.30ms elapsed),29.2,0.0553,2.13,33.53,3.91,100.00,95.67 C (fan),Moderate
(Fri Apr 18 19:03:18 2025 +0200) (1006.21ms elapsed),25.8,0,1.51,29.68,3.86,99.97,95.67 C (fan),Moderate
(Fri Apr 18 19:03:19 2025 +0200) (1004.33ms elapsed),26.7,0,1.74,30.70,3.99,100.00,95.69 C (fan),Moderate
(Fri Apr 18 19:03:20 2025 +0200) (1005.07ms elapsed),28.9,0,1.67,32.85,3.99,99.99,95.73 C (fan),Moderate
(Fri Apr 18 19:03:21 2025 +0200) (1005.08ms elapsed),29.5,0,1.28,33.11,3.94,99.95,95.75 C (fan),Moderate
(Fri Apr 18 19:03:22 2025 +0200) (1005.52ms elapsed),30.2,0,1.38,33.91,3.98,99.99,95.83 C (fan),Moderate
(Fri Apr 18 19:03:23 2025 +0200) (1004.53ms elapsed),29.2,0,0.934,32.47,3.65,99.88,95.90 C (fan),Moderate
(Fri Apr 18 19:03:24 2025 +0200) (1005.03ms elapsed),35.1,0,1.38,38.78,3.97,99.87,96.53 C (fan),Moderate
(Fri Apr 18 19:03:25 2025 +0200) (1005.91ms elapsed),30.8,0.0186,1.11,34.30,4.00,100.01,96.75 C (fan),Moderate
(Fri Apr 18 19:03:26 2025 +0200) (1005.52ms elapsed),28.7,0,1.13,30.86,3.89,99.99,96.80 C (fan),Moderate
(Fri Apr 18 19:03:27 2025 +0200) (1005.92ms elapsed),29.2,0,1.1,30.32,3.91,99.98,96.85 C (fan),Moderate
(Fri Apr 18 19:03:28 2025 +0200) (1005.72ms elapsed),32.5,0,0.992,33.67,3.99,99.96,97.00 C (fan),Moderate
(Fri Apr 18 19:03:29 2025 +0200) (1005.89ms elapsed),32.6,0,1.05,33.72,3.96,100.00,97.38 C (fan),Moderate
(Fri Apr 18 19:03:30 2025 +0200) (1007.11ms elapsed),32,0,1.17,33.23,3.95,99.95,97.62 C (fan),Moderate
(Fri Apr 18 19:03:31 2025 +0200) (1005.99ms elapsed),33,0,1.01,34.10,4.00,100.00,97.88 C (fan),Moderate
(Fri Apr 18 19:03:32 2025 +0200) (1006.37ms elapsed),33.3,0,1.2,34.50,3.99,99.97,98.22 C (fan),Moderate
(Fri Apr 18 19:03:33 2025 +0200) (1005.90ms elapsed),29.9,0,0.964,31.00,4.00,99.98,98.30 C (fan),Moderate
(Fri Apr 18 19:03:34 2025 +0200) (1006.53ms elapsed),31.7,0,1.57,33.13,4.00,99.96,98.39 C (fan),Moderate
(Fri Apr 18 19:03:35 2025 +0200) (1006.02ms elapsed),31,0.000121,1.28,32.34,4.00,99.97,98.46 C (fan),Moderate
(Fri Apr 18 19:03:36 2025 +0200) (1006.36ms elapsed),30,0.000788,1,31.08,4.00,100.00,98.50 C (fan),Moderate
(Fri Apr 18 19:03:37 2025 +0200) (1005.24ms elapsed),29.6,0,0.964,30.72,4.00,99.98,98.54 C (fan),Moderate
(Fri Apr 18 19:03:38 2025 +0200) (1005.96ms elapsed),32.3,0,0.873,33.34,3.94,99.90,98.63 C (fan),Moderate
(Fri Apr 18 19:03:39 2025 +0200) (1005.78ms elapsed),31.9,0,0.975,33.08,3.92,99.96,98.71 C (fan),Moderate
(Fri Apr 18 19:03:40 2025 +0200) (1005.39ms elapsed),32.6,0,1.09,33.80,3.97,99.95,98.78 C (fan),Moderate
(Fri Apr 18 19:03:41 2025 +0200) (1005.44ms elapsed),32.3,0,1.19,33.50,4.00,99.97,98.88 C (fan),Moderate
(Fri Apr 18 19:03:42 2025 +0200) (1006.09ms elapsed),29.5,0,0.95,30.62,4.00,99.98,98.97 C (fan),Moderate
(Fri Apr 18 19:03:43 2025 +0200) (1006.29ms elapsed),30.1,0,1.12,31.33,4.00,99.97,99.00 C (fan),Moderate
(Fri Apr 18 19:03:44 2025 +0200) (1005.60ms elapsed),31.4,0,1.38,32.76,3.99,99.95,99.05 C (fan),Moderate
(Fri Apr 18 19:03:45 2025 +0200) (1006.73ms elapsed),32.4,0,1.62,33.87,4.00,99.97,99.11 C (fan),Moderate
(Fri Apr 18 19:03:46 2025 +0200) (1005.66ms elapsed),30.9,0,1.1,32.06,4.00,99.98,99.14 C (fan),Moderate
(Fri Apr 18 19:03:47 2025 +0200) (1006.00ms elapsed),30.5,0,1.08,31.64,4.00,99.99,99.15 C (fan),Moderate
(Fri Apr 18 19:03:48 2025 +0200) (1005.60ms elapsed),29.4,0,0.897,30.48,4.00,100.00,99.16 C (fan),Moderate
(Fri Apr 18 19:03:49 2025 +0200) (1006.02ms elapsed),30.4,0,1.06,31.53,4.00,99.95,99.17 C (fan),Moderate
(Fri Apr 18 19:03:50 2025 +0200) (1004.89ms elapsed),30.6,0,1.11,31.74,3.98,99.99,99.19 C (fan),Moderate
(Fri Apr 18 19:03:51 2025 +0200) (1005.88ms elapsed),29.8,0,1.04,30.97,4.00,99.98,99.20 C (fan),Moderate
(Fri Apr 18 19:03:52 2025 +0200) (1010.27ms elapsed),30.5,0,1.05,31.64,3.96,99.97,99.14 C (fan),Moderate
(Fri Apr 18 19:03:53 2025 +0200) (1005.94ms elapsed),32.7,0,0.995,33.85,4.00,99.99,99.20 C (fan),Moderate
(Fri Apr 18 19:03:54 2025 +0200) (1005.25ms elapsed),32.6,0,1.07,33.72,4.00,99.96,99.23 C (fan),Moderate
(Fri Apr 18 19:03:55 2025 +0200) (1005.84ms elapsed),32.3,0,1.42,33.61,4.00,99.99,99.27 C (fan),Moderate
(Fri Apr 18 19:03:56 2025 +0200) (1005.62ms elapsed),29.4,0,0.954,30.55,4.00,99.99,99.28 C (fan),Moderate
(Fri Apr 18 19:03:57 2025 +0200) (1005.79ms elapsed),30.2,0,1.03,31.29,4.00,99.99,99.27 C (fan),Moderate
(Fri Apr 18 19:03:58 2025 +0200) (1005.40ms elapsed),29.6,0,0.952,30.67,4.00,99.97,99.24 C (fan),Moderate
(Fri Apr 18 19:03:59 2025 +0200) (1005.06ms elapsed),29.5,0,0.952,30.58,4.00,100.02,99.22 C (fan),Moderate
(Fri Apr 18 19:04:00 2025 +0200) (1005.20ms elapsed),33,0.0223,1.36,34.34,3.98,99.94,99.20 C (fan),Moderate
(Fri Apr 18 19:04:01 2025 +0200) (1006.24ms elapsed),32.3,0,1.23,33.51,4.00,99.98,99.25 C (fan),Moderate
(Fri Apr 18 19:04:02 2025 +0200) (1005.50ms elapsed),30.8,0,1.02,31.94,4.00,99.99,99.20 C (fan),Moderate
(Fri Apr 18 19:04:03 2025 +0200) (1006.65ms elapsed),29.7,0,1.01,30.77,4.00,99.97,99.18 C (fan),Moderate
(Fri Apr 18 19:04:04 2025 +0200) (1006.32ms elapsed),29.7,0,0.959,30.75,4.00,99.99,99.15 C (fan),Moderate
(Fri Apr 18 19:04:05 2025 +0200) (1006.54ms elapsed),29.4,0,1.13,30.55,4.00,99.97,99.09 C (fan),Moderate
(Fri Apr 18 19:04:06 2025 +0200) (1005.13ms elapsed),31.6,0,1.29,32.88,4.00,99.99,99.09 C (fan),Moderate
(Fri Apr 18 19:04:07 2025 +0200) (1007.34ms elapsed),32.6,0,1.06,33.73,4.00,99.95,99.10 C (fan),Moderate
(Fri Apr 18 19:04:08 2025 +0200) (1005.24ms elapsed),31.8,0.0017,1,32.94,3.99,99.99,99.11 C (fan),Moderate
(Fri Apr 18 19:04:09 2025 +0200) (1005.68ms elapsed),30,0,0.995,31.15,4.00,99.98,99.12 C (fan),Moderate
(Fri Apr 18 19:04:10 2025 +0200) (1007.66ms elapsed),30.7,0,1.01,31.80,4.00,99.97,99.09 C (fan),Moderate
(Fri Apr 18 19:04:11 2025 +0200) (1004.41ms elapsed),30.3,0,1.36,31.59,3.96,99.98,99.08 C (fan),Moderate
(Fri Apr 18 19:04:12 2025 +0200) (1006.41ms elapsed),30,0,1.01,31.07,3.90,99.99,98.94 C (fan),Moderate
(Fri Apr 18 19:04:13 2025 +0200) (1005.61ms elapsed),30.9,0,1.46,32.84,4.00,99.98,98.91 C (fan),Moderate
(Fri Apr 18 19:04:14 2025 +0200) (1005.44ms elapsed),31.3,0.0569,2.14,35.57,3.88,99.99,98.88 C (fan),Moderate
(Fri Apr 18 19:04:15 2025 +0200) (1005.57ms elapsed),28.2,0.0174,1.61,32.08,4.00,99.99,98.84 C (fan),Moderate
(Fri Apr 18 19:04:16 2025 +0200) (1006.58ms elapsed),27.1,0,1.91,31.19,3.98,99.98,98.79 C (fan),Moderate
(Fri Apr 18 19:04:17 2025 +0200) (1005.53ms elapsed),24.8,0,1.64,28.67,3.99,100.00,98.66 C (fan),Heavy
(Fri Apr 18 19:04:18 2025 +0200) (1004.37ms elapsed),28.4,0,1.39,32.02,3.98,99.99,98.52 C (fan),Heavy
(Fri Apr 18 19:04:19 2025 +0200) (1005.50ms elapsed),28.2,0,1.06,31.61,3.95,99.95,98.45 C (fan),Heavy
(Fri Apr 18 19:04:20 2025 +0200) (1004.71ms elapsed),30.7,0,1.34,34.28,3.58,99.90,98.43 C (fan),Heavy
(Fri Apr 18 19:04:21 2025 +0200) (1005.79ms elapsed),33,0,1.05,36.44,3.99,100.00,98.45 C (fan),Heavy
(Fri Apr 18 19:04:22 2025 +0200) (1005.02ms elapsed),27.8,0,1.05,31.18,3.70,99.96,98.43 C (fan),Heavy
(Fri Apr 18 19:04:23 2025 +0200) (1006.06ms elapsed),28,0,1.14,29.11,3.66,99.95,98.25 C (fan),Heavy
(Fri Apr 18 19:04:24 2025 +0200) (1005.20ms elapsed),32.1,0.000364,1.19,33.42,4.00,99.98,98.23 C (fan),Heavy
(Fri Apr 18 19:04:25 2025 +0200) (1005.75ms elapsed),31.4,0.000182,1.23,32.63,3.99,99.99,98.20 C (fan),Heavy
(Fri Apr 18 19:04:26 2025 +0200) (1004.62ms elapsed),30.3,0.000122,1.19,31.53,3.79,99.94,98.17 C (fan),Heavy
(Fri Apr 18 19:04:27 2025 +0200) (1006.18ms elapsed),35.9,0,1.56,37.86,3.88,99.95,98.09 C (fan),Heavy
(Fri Apr 18 19:04:28 2025 +0200) (1005.90ms elapsed),30.8,0,1.13,34.25,4.00,100.00,98.12 C (fan),Heavy
(Fri Apr 18 19:04:29 2025 +0200) (1006.08ms elapsed),27.8,0,1.09,31.27,4.00,99.99,98.05 C (fan),Heavy
(Fri Apr 18 19:04:30 2025 +0200) (1005.10ms elapsed),28,0,1.12,31.51,4.00,100.01,97.96 C (fan),Heavy
(Fri Apr 18 19:04:31 2025 +0200) (1006.10ms elapsed),27.4,0,1.13,30.80,3.86,99.98,97.89 C (fan),Heavy
(Fri Apr 18 19:04:32 2025 +0200) (1005.35ms elapsed),30,0,1.09,33.46,4.00,100.00,97.81 C (fan),Heavy
(Fri Apr 18 19:04:33 2025 +0200) (1005.20ms elapsed),29.6,0,0.997,32.95,4.00,100.00,97.66 C (fan),Heavy
(Fri Apr 18 19:04:34 2025 +0200) (1005.90ms elapsed),30.3,0,1.16,33.84,4.00,100.00,97.61 C (fan),Heavy
(Fri Apr 18 19:04:35 2025 +0200) (1005.21ms elapsed),30.1,0,1.13,33.50,4.00,99.99,97.57 C (fan),Heavy
(Fri Apr 18 19:04:36 2025 +0200) (1006.22ms elapsed),29.6,0,1.05,33.07,4.00,99.99,97.51 C (fan),Heavy
(Fri Apr 18 19:04:37 2025 +0200) (1004.95ms elapsed),29.8,0,1.05,33.26,4.00,100.01,97.44 C (fan),Heavy
(Fri Apr 18 19:04:38 2025 +0200) (1005.64ms elapsed),31,0,1.19,34.55,4.00,100.00,97.39 C (fan),Heavy
(Fri Apr 18 19:04:39 2025 +0200) (1005.78ms elapsed),31,0,1.28,34.63,3.99,100.00,97.34 C (fan),Heavy
(Fri Apr 18 19:04:40 2025 +0200) (1005.99ms elapsed),31.2,0,1.07,34.71,4.00,100.00,97.31 C (fan),Heavy
(Fri Apr 18 19:04:41 2025 +0200) (1004.91ms elapsed),28,0,1.13,31.46,4.00,100.00,97.24 C (fan),Heavy
(Fri Apr 18 19:04:42 2025 +0200) (1005.66ms elapsed),27.6,0,1.09,31.03,4.00,100.00,97.13 C (fan),Heavy
(Fri Apr 18 19:04:43 2025 +0200) (1006.24ms elapsed),29.6,0,1.09,32.97,4.00,100.00,96.89 C (fan),Heavy
(Fri Apr 18 19:04:44 2025 +0200) (1005.70ms elapsed),30.4,0,1.1,33.86,4.00,100.01,96.81 C (fan),Heavy
(Fri Apr 18 19:04:45 2025 +0200) (1005.26ms elapsed),29.7,0.000364,1.15,33.21,3.97,100.00,96.75 C (fan),Heavy
(Fri Apr 18 19:04:46 2025 +0200) (1005.60ms elapsed),29.8,0,1.13,33.22,3.97,100.00,96.64 C (fan),Heavy
(Fri Apr 18 19:04:47 2025 +0200) (1005.50ms elapsed),32.5,0,1.08,35.94,4.00,100.00,96.58 C (fan),Heavy
(Fri Apr 18 19:04:48 2025 +0200) (1005.99ms elapsed),31.5,0,1.03,34.95,4.00,99.99,96.55 C (fan),Heavy
(Fri Apr 18 19:04:49 2025 +0200) (1005.49ms elapsed),30.2,0,1.21,33.71,4.00,100.00,96.51 C (fan),Heavy
(Fri Apr 18 19:04:50 2025 +0200) (1006.27ms elapsed),27.8,0,1.17,31.27,4.00,100.00,96.42 C (fan),Heavy
(Fri Apr 18 19:04:51 2025 +0200) (1005.96ms elapsed),27.6,0,1.08,31.01,4.00,100.00,96.32 C (fan),Heavy
(Fri Apr 18 19:04:52 2025 +0200) (1005.89ms elapsed),29.3,0,0.992,32.68,4.00,99.99,96.22 C (fan),Heavy
(Fri Apr 18 19:04:53 2025 +0200) (1005.47ms elapsed),30.6,0,1.09,34.07,4.00,100.00,96.02 C (fan),Heavy
(Fri Apr 18 19:04:54 2025 +0200) (1005.31ms elapsed),31.7,0,1,35.01,4.00,100.00,95.97 C (fan),Heavy
(Fri Apr 18 19:04:55 2025 +0200) (1006.08ms elapsed),31.7,0,1.11,35.13,4.00,100.00,95.91 C (fan),Heavy
(Fri Apr 18 19:04:56 2025 +0200) (1005.28ms elapsed),31,0.000546,1.21,34.54,4.00,100.00,95.84 C (fan),Heavy
(Fri Apr 18 19:04:57 2025 +0200) (1006.67ms elapsed),28.8,0.000121,1.19,32.38,4.00,99.99,95.79 C (fan),Heavy
(Fri Apr 18 19:04:58 2025 +0200) (1004.80ms elapsed),28.6,0.000304,1.11,32.18,4.00,100.00,95.69 C (fan),Heavy
(Fri Apr 18 19:04:59 2025 +0200) (1004.70ms elapsed),28.6,0,1.13,32.02,4.00,100.00,95.58 C (fan),Heavy
(Fri Apr 18 19:05:00 2025 +0200) (1005.94ms elapsed),28.4,0.0171,1.1,31.90,4.00,100.00,95.48 C (fan),Heavy
(Fri Apr 18 19:05:01 2025 +0200) (1005.36ms elapsed),29.4,0,0.968,32.78,4.00,99.99,95.39 C (fan),Heavy
(Fri Apr 18 19:05:02 2025 +0200) (1008.53ms elapsed),32.6,0,1.09,36.05,4.00,100.00,95.18 C (fan),Heavy
(Fri Apr 18 19:05:03 2025 +0200) (1005.37ms elapsed),31.6,0,1.03,34.95,4.00,100.00,95.13 C (fan),Heavy
(Fri Apr 18 19:05:04 2025 +0200) (1006.14ms elapsed),29.5,0,1.08,32.83,4.00,100.00,95.06 C (fan),Heavy
(Fri Apr 18 19:05:05 2025 +0200) (1006.09ms elapsed),30.1,0,1.15,33.54,4.00,100.00,95.00 C (fan),Heavy
(Fri Apr 18 19:05:06 2025 +0200) (1005.92ms elapsed),30.2,0,1.23,33.72,3.97,100.00,94.96 C (fan),Heavy
(Fri Apr 18 19:05:07 2025 +0200) (1005.36ms elapsed),30.1,0,1.06,33.48,4.00,100.00,94.91 C (fan),Heavy
(Fri Apr 18 19:05:08 2025 +0200) (1004.75ms elapsed),29.9,0,1.07,33.39,4.00,100.00,94.86 C (fan),Heavy
(Fri Apr 18 19:05:09 2025 +0200) (1005.85ms elapsed),28.3,0,1.13,31.75,4.00,100.00,94.77 C (fan),Heavy
(Fri Apr 18 19:05:10 2025 +0200) (1011.70ms elapsed),28.9,0,1.98,32.94,3.99,100.01,94.68 C (fan),Heavy
(Fri Apr 18 19:05:11 2025 +0200) (1005.10ms elapsed),27.8,0.044,1.85,31.81,3.93,99.99,94.58 C (fan),Heavy
(Fri Apr 18 19:05:12 2025 +0200) (1006.37ms elapsed),28.7,0,1.71,32.56,4.00,99.98,94.39 C (fan),Heavy
(Fri Apr 18 19:05:13 2025 +0200) (1005.77ms elapsed),29.4,0,1.84,33.35,3.99,99.98,94.31 C (fan),Heavy
(Fri Apr 18 19:05:14 2025 +0200) (1005.27ms elapsed),29,0,1.42,32.60,3.93,99.96,94.25 C (fan),Heavy
(Fri Apr 18 19:05:15 2025 +0200) (1005.20ms elapsed),29.3,0,0.971,32.62,3.98,99.97,94.15 C (fan),Heavy
(Fri Apr 18 19:05:16 2025 +0200) (1005.50ms elapsed),30.2,0.0182,1.61,33.91,3.83,100.00,94.11 C (fan),Heavy
(Fri Apr 18 19:05:17 2025 +0200) (1006.25ms elapsed),31.4,0,1.34,34.52,3.83,99.99,94.08 C (fan),Heavy
(Fri Apr 18 19:05:18 2025 +0200) (1004.57ms elapsed),30.9,0,1.09,33.94,3.70,99.96,94.04 C (fan),Heavy
(Fri Apr 18 19:05:19 2025 +0200) (1005.59ms elapsed),32.9,0,1.31,34.13,3.98,99.99,94.03 C (fan),Heavy
(Fri Apr 18 19:05:20 2025 +0200) (1008.00ms elapsed),31.9,0,1.22,33.08,3.93,99.97,94.00 C (fan),Heavy
(Fri Apr 18 19:05:21 2025 +0200) (1004.81ms elapsed),31.9,0,1.08,32.99,3.98,99.97,93.97 C (fan),Heavy
(Fri Apr 18 19:05:22 2025 +0200) (1006.10ms elapsed),32.7,0,1.15,33.87,4.00,99.96,93.86 C (fan),Heavy
(Fri Apr 18 19:05:23 2025 +0200) (1006.60ms elapsed),30.8,0,1.39,32.28,3.98,99.97,93.83 C (fan),Heavy
(Fri Apr 18 19:05:24 2025 +0200) (1005.81ms elapsed),29.5,0,1.01,30.54,4.00,99.96,93.77 C (fan),Heavy
(Fri Apr 18 19:05:25 2025 +0200) (1006.69ms elapsed),33.3,0,1.46,34.64,4.00,99.99,93.77 C (fan),Heavy
(Fri Apr 18 19:05:26 2025 +0200) (1005.65ms elapsed),29.7,0,1.01,30.79,3.61,99.95,93.73 C (fan),Heavy
(Fri Apr 18 19:05:27 2025 +0200) (1005.95ms elapsed),34.4,0,1.02,35.45,4.00,99.96,93.73 C (fan),Heavy
(Fri Apr 18 19:05:28 2025 +0200) (1006.01ms elapsed),35.5,0,1.42,36.80,4.00,99.99,93.78 C (fan),Heavy
(Fri Apr 18 19:05:29 2025 +0200) (1006.36ms elapsed),31.1,0,1.13,32.23,4.00,99.98,93.75 C (fan),Heavy
(Fri Apr 18 19:05:30 2025 +0200) (1006.76ms elapsed),30.6,0,1.25,31.81,4.00,99.96,93.71 C (fan),Heavy
(Fri Apr 18 19:05:31 2025 +0200) (1006.87ms elapsed),29.6,0,1.4,30.89,3.90,99.98,93.65 C (fan),Heavy
(Fri Apr 18 19:05:32 2025 +0200) (1005.41ms elapsed),30.9,0,0.972,31.88,4.00,100.00,93.59 C (fan),Heavy
(Fri Apr 18 19:05:33 2025 +0200) (1006.13ms elapsed),32.6,0,0.996,33.66,4.00,99.99,93.58 C (fan),Heavy
(Fri Apr 18 19:05:34 2025 +0200) (1005.77ms elapsed),33.9,0,1.09,35.05,4.00,99.99,93.60 C (fan),Heavy
(Fri Apr 18 19:05:36 2025 +0200) (1005.84ms elapsed),32.9,0,1.25,34.11,3.88,99.96,93.57 C (fan),Heavy
(Fri Apr 18 19:05:37 2025 +0200) (1005.27ms elapsed),31.9,0,1.08,32.98,4.00,99.97,93.55 C (fan),Heavy
