Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 17:23:39 2025 +0200) (1006.89ms elapsed),11.2,0,0.527,13.82,1.11,99.20,66.36 C,Nominal
(Fri Apr 18 17:23:40 2025 +0200) (1007.09ms elapsed),10.3,0,0.512,12.91,1.01,99.64,66.44 C,Nominal
(Fri Apr 18 17:23:41 2025 +0200) (1007.16ms elapsed),10.5,0,0.591,13.19,1.10,99.62,66.51 C,Nominal
(Fri Apr 18 17:23:42 2025 +0200) (1007.17ms elapsed),10.2,0,0.521,12.83,1.01,99.59,66.56 C,Nominal
(Fri Apr 18 17:23:43 2025 +0200) (1007.63ms elapsed),14.8,0,0.536,17.48,1.50,98.79,66.66 C,Nominal
(Fri Apr 18 17:23:44 2025 +0200) (1006.74ms elapsed),11.2,0,0.564,13.94,1.11,99.51,67.03 C,Nominal
(Fri Apr 18 17:23:45 2025 +0200) (1007.03ms elapsed),10.4,0,0.512,13.03,1.01,99.63,67.25 C,Nominal
(Fri Apr 18 17:23:46 2025 +0200) (1006.99ms elapsed),10.3,0,0.512,12.97,1.01,99.58,67.45 C,Nominal
(Fri Apr 18 17:23:47 2025 +0200) (1006.15ms elapsed),10.5,0,0.52,13.21,1.03,99.46,68.24 C,Nominal
(Fri Apr 18 17:23:48 2025 +0200) (1029.89ms elapsed),10.6,0,0.514,13.24,1.04,99.67,68.45 C,Nominal
(Fri Apr 18 17:23:49 2025 +0200) (1006.73ms elapsed),11.8,0.0153,0.539,14.44,1.20,98.92,68.45 C,Nominal
(Fri Apr 18 17:23:50 2025 +0200) (1005.36ms elapsed),10.8,0.0214,0.559,13.54,1.12,99.38,68.48 C,Nominal
(Fri Apr 18 17:23:51 2025 +0200) (1006.89ms elapsed),10.2,0,0.513,12.80,1.01,99.59,68.53 C,Nominal
(Fri Apr 18 17:23:52 2025 +0200) (1007.06ms elapsed),10.2,0,0.513,12.88,1.01,99.61,68.59 C,Nominal
(Fri Apr 18 17:23:53 2025 +0200) (1007.04ms elapsed),10.2,0,0.511,12.83,1.01,99.66,68.64 C,Nominal
(Fri Apr 18 17:23:54 2025 +0200) (1007.79ms elapsed),15.9,0,0.592,18.71,1.62,98.71,69.38 C,Nominal
(Fri Apr 18 17:23:55 2025 +0200) (1007.23ms elapsed),10.3,0,0.518,12.95,1.01,99.61,69.86 C,Nominal
(Fri Apr 18 17:23:56 2025 +0200) (1007.29ms elapsed),10.3,0,0.511,12.95,1.01,99.65,69.80 C,Nominal
(Fri Apr 18 17:23:57 2025 +0200) (1007.57ms elapsed),10.2,0,0.512,12.89,1.01,99.65,69.88 C,Nominal
(Fri Apr 18 17:23:58 2025 +0200) (1007.43ms elapsed),10.3,0,0.511,12.91,1.01,99.65,70.00 C,Nominal
(Fri Apr 18 17:23:59 2025 +0200) (1007.30ms elapsed),11.2,0.0135,0.547,13.89,1.11,99.12,70.06 C,Nominal
(Fri Apr 18 17:24:00 2025 +0200) (1007.09ms elapsed),10.3,0.016,0.527,12.98,1.01,99.59,70.16 C,Nominal
(Fri Apr 18 17:24:01 2025 +0200) (1006.94ms elapsed),10.6,0,0.519,13.29,1.04,99.47,70.21 C,Nominal
(Fri Apr 18 17:24:02 2025 +0200) (1007.76ms elapsed),10.4,0,0.512,13.02,1.01,99.59,70.32 C,Nominal
(Fri Apr 18 17:24:03 2025 +0200) (1007.21ms elapsed),10.4,0,0.511,12.99,1.01,99.63,70.73 C,Nominal
(Fri Apr 18 17:24:04 2025 +0200) (1007.15ms elapsed),14.5,0,0.529,17.22,1.47,98.91,70.85 C,Nominal
(Fri Apr 18 17:24:05 2025 +0200) (1006.80ms elapsed),11.6,0,0.577,14.38,1.15,99.40,71.00 C,Nominal
(Fri Apr 18 17:24:06 2025 +0200) (1007.04ms elapsed),10.4,0,0.512,13.05,1.01,99.65,71.10 C,Nominal
(Fri Apr 18 17:24:07 2025 +0200) (1007.30ms elapsed),10.3,0,0.512,13.00,1.01,99.60,71.25 C,Nominal
(Fri Apr 18 17:24:08 2025 +0200) (1007.80ms elapsed),10.4,0,0.511,13.02,1.01,99.64,71.41 C,Nominal
(Fri Apr 18 17:24:09 2025 +0200) (1006.88ms elapsed),11.2,0,0.533,13.88,1.11,99.13,71.50 C,Nominal
(Fri Apr 18 17:24:10 2025 +0200) (1007.45ms elapsed),10.4,0,0.513,13.06,1.01,99.61,71.62 C,Nominal
(Fri Apr 18 17:24:11 2025 +0200) (1007.36ms elapsed),10.2,0,0.588,12.93,1.10,99.59,71.84 C,Nominal
(Fri Apr 18 17:24:12 2025 +0200) (1007.62ms elapsed),10.4,0,0.513,13.02,1.01,99.57,71.94 C,Nominal
(Fri Apr 18 17:24:13 2025 +0200) (1007.45ms elapsed),10.3,0,0.511,12.95,1.00,99.66,72.09 C,Nominal
(Fri Apr 18 17:24:14 2025 +0200) (1006.94ms elapsed),10.4,0,0.519,13.12,1.01,99.66,72.18 C,Nominal
(Fri Apr 18 17:24:15 2025 +0200) (1007.50ms elapsed),15.9,0,0.587,18.73,1.61,98.68,72.70 C,Nominal
(Fri Apr 18 17:24:16 2025 +0200) (1007.78ms elapsed),10.4,0,0.512,13.05,1.01,99.58,72.78 C,Nominal
(Fri Apr 18 17:24:17 2025 +0200) (1007.11ms elapsed),10.4,0,0.512,13.05,1.01,99.59,72.86 C,Nominal
(Fri Apr 18 17:24:18 2025 +0200) (1007.26ms elapsed),10.5,0,0.511,13.16,1.01,99.65,73.00 C,Nominal
(Fri Apr 18 17:24:19 2025 +0200) (1007.17ms elapsed),11.3,0,0.534,14.02,1.11,99.20,73.13 C,Nominal
(Fri Apr 18 17:24:20 2025 +0200) (1007.74ms elapsed),10.4,0,0.511,13.10,1.01,99.65,73.20 C,Nominal
(Fri Apr 18 17:24:21 2025 +0200) (1006.71ms elapsed),10.4,0,0.511,13.07,1.01,99.57,73.27 C,Nominal
(Fri Apr 18 17:24:22 2025 +0200) (1007.25ms elapsed),10.5,0,0.511,13.13,1.01,99.61,73.39 C,Nominal
(Fri Apr 18 17:24:23 2025 +0200) (1007.40ms elapsed),10.4,0,0.51,13.11,1.01,99.64,73.45 C,Nominal
(Fri Apr 18 17:24:24 2025 +0200) (1007.12ms elapsed),10.5,0,0.518,13.23,1.01,99.67,73.54 C,Nominal
(Fri Apr 18 17:24:25 2025 +0200) (1006.68ms elapsed),14.4,0,0.519,17.12,1.42,98.89,73.72 C,Nominal
(Fri Apr 18 17:24:26 2025 +0200) (1006.45ms elapsed),12.1,0,0.576,14.87,1.20,99.40,73.88 C,Nominal
(Fri Apr 18 17:24:27 2025 +0200) (1007.35ms elapsed),10.4,0,0.513,13.13,1.01,99.61,73.97 C,Nominal
(Fri Apr 18 17:24:28 2025 +0200) (1007.27ms elapsed),10.2,0,0.511,12.96,1.01,99.66,74.06 C,Nominal
(Fri Apr 18 17:24:29 2025 +0200) (1007.61ms elapsed),11.4,0,0.534,14.16,1.11,99.34,74.12 C,Nominal
(Fri Apr 18 17:24:30 2025 +0200) (1007.31ms elapsed),10.5,0,0.511,13.27,1.01,99.48,74.20 C,Nominal
(Fri Apr 18 17:24:31 2025 +0200) (1007.08ms elapsed),10.5,0,0.511,13.18,1.01,99.61,74.27 C,Nominal
(Fri Apr 18 17:24:32 2025 +0200) (1007.11ms elapsed),10.5,0,0.511,13.21,1.01,99.62,74.31 C,Nominal
(Fri Apr 18 17:24:33 2025 +0200) (1007.95ms elapsed),10.3,0,0.511,13.07,1.00,99.66,74.38 C,Nominal
(Fri Apr 18 17:24:34 2025 +0200) (1008.03ms elapsed),10.6,0,0.518,13.29,1.01,99.66,74.48 C,Nominal
(Fri Apr 18 17:24:35 2025 +0200) (1007.20ms elapsed),10.5,0,0.511,13.24,1.01,99.57,74.78 C,Nominal
(Fri Apr 18 17:24:36 2025 +0200) (1007.21ms elapsed),16.2,0,0.583,19.11,1.61,98.89,74.86 C,Nominal
(Fri Apr 18 17:24:37 2025 +0200) (1007.53ms elapsed),10.6,0,0.512,13.31,1.01,99.62,74.95 C,Nominal
(Fri Apr 18 17:24:38 2025 +0200) (1008.13ms elapsed),10.5,0,0.511,13.25,1.01,99.70,75.04 C,Nominal
(Fri Apr 18 17:24:39 2025 +0200) (1006.67ms elapsed),11.3,0,0.535,14.09,1.11,99.17,75.12 C,Nominal
(Fri Apr 18 17:24:40 2025 +0200) (1007.29ms elapsed),10.5,0,0.511,13.24,1.01,99.63,75.20 C,Nominal
(Fri Apr 18 17:24:41 2025 +0200) (1007.16ms elapsed),10.6,0,0.594,13.47,1.09,99.59,75.30 C,Nominal
(Fri Apr 18 17:24:42 2025 +0200) (1007.08ms elapsed),10.5,0,0.513,13.27,1.01,99.64,75.36 C,Nominal
(Fri Apr 18 17:24:43 2025 +0200) (1007.79ms elapsed),12.2,0.0374,0.565,14.97,1.31,99.07,75.46 C,Nominal
(Fri Apr 18 17:24:44 2025 +0200) (1007.23ms elapsed),10.6,0,0.515,13.35,1.01,99.63,75.50 C,Nominal
(Fri Apr 18 17:24:45 2025 +0200) (1007.40ms elapsed),10.6,0,0.513,13.30,1.01,99.59,75.55 C,Nominal
(Fri Apr 18 17:24:46 2025 +0200) (1007.02ms elapsed),14.2,0,0.524,16.96,1.37,98.88,75.64 C,Nominal
(Fri Apr 18 17:24:47 2025 +0200) (1006.59ms elapsed),13.1,0,0.584,15.91,1.28,99.23,75.88 C,Nominal
(Fri Apr 18 17:24:48 2025 +0200) (1008.07ms elapsed),10.7,0,0.52,13.42,1.01,99.60,75.96 C,Nominal
(Fri Apr 18 17:24:49 2025 +0200) (1007.06ms elapsed),11.5,0.0157,0.544,14.36,1.11,99.07,76.08 C,Nominal
(Fri Apr 18 17:24:50 2025 +0200) (1007.97ms elapsed),10.6,0,0.512,13.34,1.01,99.66,76.14 C,Nominal
(Fri Apr 18 17:24:51 2025 +0200) (1006.84ms elapsed),10.7,0,0.511,13.41,1.01,99.65,76.25 C,Nominal
(Fri Apr 18 17:24:52 2025 +0200) (1007.40ms elapsed),10.7,0,0.512,13.42,1.01,99.59,76.32 C,Nominal
(Fri Apr 18 17:24:53 2025 +0200) (1007.06ms elapsed),10.7,0,0.518,13.44,1.01,99.68,76.38 C,Nominal
(Fri Apr 18 17:24:54 2025 +0200) (1007.02ms elapsed),10.6,0,0.511,13.33,1.01,99.67,76.48 C,Nominal
(Fri Apr 18 17:24:55 2025 +0200) (1007.42ms elapsed),10.7,0,0.511,13.43,1.01,99.69,76.92 C,Nominal
(Fri Apr 18 17:24:56 2025 +0200) (1007.68ms elapsed),10.4,0,0.511,13.17,1.01,99.67,76.98 C,Nominal
(Fri Apr 18 17:24:57 2025 +0200) (1007.58ms elapsed),16.3,0,0.588,19.22,1.61,98.57,77.05 C,Nominal
(Fri Apr 18 17:24:58 2025 +0200) (1006.91ms elapsed),10.6,0,0.519,13.32,1.01,99.62,77.14 C,Nominal
(Fri Apr 18 17:24:59 2025 +0200) (1007.03ms elapsed),11.5,0,0.527,14.32,1.11,99.26,77.22 C,Nominal
(Fri Apr 18 17:25:00 2025 +0200) (1007.25ms elapsed),10.6,0.017,0.525,13.41,1.01,99.59,77.28 C,Nominal
(Fri Apr 18 17:25:01 2025 +0200) (1007.17ms elapsed),10.7,0,0.512,13.46,1.01,99.61,77.34 C,Nominal
(Fri Apr 18 17:25:02 2025 +0200) (1007.89ms elapsed),10.6,0,0.512,13.37,1.01,99.60,77.41 C,Nominal
(Fri Apr 18 17:25:03 2025 +0200) (1007.00ms elapsed),10.6,0,0.519,13.37,1.01,99.66,77.54 C,Nominal
(Fri Apr 18 17:25:04 2025 +0200) (1007.45ms elapsed),10.6,0,0.511,13.36,1.01,99.66,77.69 C,Nominal
(Fri Apr 18 17:25:05 2025 +0200) (1007.06ms elapsed),10.7,0,0.511,13.49,1.01,99.67,77.78 C,Nominal
(Fri Apr 18 17:25:06 2025 +0200) (1007.02ms elapsed),10.7,0,0.511,13.44,1.01,99.67,77.86 C,Nominal
(Fri Apr 18 17:25:07 2025 +0200) (1006.90ms elapsed),13.8,0,0.519,16.57,1.31,98.70,77.91 C,Nominal
(Fri Apr 18 17:25:08 2025 +0200) (1006.84ms elapsed),13.4,0,0.589,16.26,1.31,99.36,78.09 C,Nominal
(Fri Apr 18 17:25:09 2025 +0200) (1006.97ms elapsed),11.6,0,0.528,14.35,1.11,99.21,78.19 C,Nominal
(Fri Apr 18 17:25:10 2025 +0200) (1007.23ms elapsed),10.7,0,0.512,13.49,1.01,99.57,78.25 C,Nominal
(Fri Apr 18 17:25:11 2025 +0200) (1007.71ms elapsed),10.6,0,0.592,13.46,1.09,99.71,78.36 C,Nominal
(Fri Apr 18 17:25:12 2025 +0200) (1007.24ms elapsed),10.7,0,0.513,13.44,1.01,99.62,78.50 C,Nominal
(Fri Apr 18 17:25:13 2025 +0200) (1007.38ms elapsed),10.7,0,0.519,13.44,1.01,99.62,78.59 C,Nominal
(Fri Apr 18 17:25:14 2025 +0200) (1006.67ms elapsed),10.6,0,0.511,13.36,1.01,99.68,78.91 C,Nominal
(Fri Apr 18 17:25:15 2025 +0200) (1006.99ms elapsed),10.7,0,0.512,13.47,1.01,99.59,78.98 C,Nominal
(Fri Apr 18 17:25:16 2025 +0200) (1007.36ms elapsed),10.6,0,0.512,13.34,1.01,99.62,79.04 C,Nominal
(Fri Apr 18 17:25:17 2025 +0200) (1007.32ms elapsed),10.8,0,0.511,13.53,1.01,99.67,79.11 C,Nominal
(Fri Apr 18 17:25:18 2025 +0200) (1007.88ms elapsed),16.5,0,0.593,19.38,1.61,98.62,79.23 C,Nominal
(Fri Apr 18 17:25:19 2025 +0200) (1006.80ms elapsed),11.6,0,0.529,14.34,1.10,99.11,79.29 C,Nominal
(Fri Apr 18 17:25:20 2025 +0200) (1007.92ms elapsed),10.8,0,0.511,13.50,1.01,99.59,79.34 C,Nominal
(Fri Apr 18 17:25:21 2025 +0200) (1006.97ms elapsed),10.7,0,0.512,13.43,1.01,99.62,79.40 C,Nominal
(Fri Apr 18 17:25:22 2025 +0200) (1006.99ms elapsed),10.7,0,0.511,13.45,1.00,99.67,79.46 C,Nominal
(Fri Apr 18 17:25:23 2025 +0200) (1007.95ms elapsed),10.8,0,0.518,13.56,1.01,99.67,79.53 C,Nominal
(Fri Apr 18 17:25:24 2025 +0200) (1007.10ms elapsed),10.8,0,0.511,13.55,1.01,99.68,79.57 C,Nominal
(Fri Apr 18 17:25:25 2025 +0200) (1007.44ms elapsed),10.8,0,0.51,13.50,1.01,99.62,79.66 C,Nominal
(Fri Apr 18 17:25:26 2025 +0200) (1007.69ms elapsed),10.6,0,0.511,13.33,1.01,99.61,79.75 C,Nominal
(Fri Apr 18 17:25:27 2025 +0200) (1007.81ms elapsed),10.6,0,0.51,13.37,1.01,99.68,79.87 C,Nominal
(Fri Apr 18 17:25:28 2025 +0200) (1007.02ms elapsed),13.1,0,0.524,15.94,1.26,98.85,79.96 C,Nominal
(Fri Apr 18 17:25:29 2025 +0200) (1006.67ms elapsed),15.1,0,0.592,18.04,1.46,99.02,80.04 C,Nominal
(Fri Apr 18 17:25:30 2025 +0200) (1007.78ms elapsed),10.8,0,0.512,13.58,1.01,99.43,80.07 C,Nominal
(Fri Apr 18 17:25:31 2025 +0200) (1007.11ms elapsed),10.7,0,0.511,13.49,1.01,99.64,80.12 C,Nominal
(Fri Apr 18 17:25:32 2025 +0200) (1006.47ms elapsed),11.1,0,0.514,13.89,1.04,99.31,80.18 C,Nominal
(Fri Apr 18 17:25:33 2025 +0200) (1006.51ms elapsed),13.1,0,0.526,16.00,1.24,98.68,80.25 C,Nominal
(Fri Apr 18 17:25:34 2025 +0200) (1007.46ms elapsed),10.8,0,0.512,13.51,1.01,99.60,80.29 C,Nominal
(Fri Apr 18 17:25:35 2025 +0200) (1007.46ms elapsed),11.9,0.0376,0.553,14.78,1.19,99.21,80.34 C,Nominal
(Fri Apr 18 17:25:36 2025 +0200) (1007.22ms elapsed),10.8,0,0.526,13.52,1.02,99.60,80.39 C,Nominal
(Fri Apr 18 17:25:37 2025 +0200) (1006.83ms elapsed),10.7,0,0.512,13.42,1.01,99.63,80.53 C,Nominal
(Fri Apr 18 17:25:38 2025 +0200) (1006.86ms elapsed),10.6,0,0.513,13.39,1.01,99.56,80.59 C,Nominal
(Fri Apr 18 17:25:39 2025 +0200) (1007.41ms elapsed),17.3,0.0161,0.62,20.29,1.72,98.14,80.75 C,Nominal
(Fri Apr 18 17:25:40 2025 +0200) (1007.26ms elapsed),10.9,0,0.598,13.78,1.10,99.52,80.79 C,Nominal
(Fri Apr 18 17:25:41 2025 +0200) (1007.94ms elapsed),10.7,0,0.518,13.49,1.01,99.59,80.85 C,Nominal
(Fri Apr 18 17:25:42 2025 +0200) (1007.03ms elapsed),10.7,0,0.512,13.48,1.00,99.66,80.91 C,Nominal
(Fri Apr 18 17:25:43 2025 +0200) (1007.35ms elapsed),10.7,0,0.512,13.47,1.01,99.63,80.94 C,Nominal
(Fri Apr 18 17:25:44 2025 +0200) (1006.55ms elapsed),10.7,0,0.512,13.46,1.01,99.62,81.06 C,Nominal
(Fri Apr 18 17:25:45 2025 +0200) (1007.39ms elapsed),10.8,0,0.519,13.59,1.01,99.60,81.12 C,Nominal
(Fri Apr 18 17:25:46 2025 +0200) (1006.69ms elapsed),10.8,0,0.512,13.53,1.01,99.60,81.18 C,Nominal
(Fri Apr 18 17:25:47 2025 +0200) (1007.44ms elapsed),10.7,0,0.514,13.53,1.03,99.38,81.20 C,Nominal
(Fri Apr 18 17:25:48 2025 +0200) (1007.51ms elapsed),10.8,0,0.511,13.53,1.01,99.62,81.25 C,Nominal
(Fri Apr 18 17:25:49 2025 +0200) (1006.71ms elapsed),13.4,0,0.532,16.21,1.29,98.43,81.27 C,Nominal
(Fri Apr 18 17:25:50 2025 +0200) (1006.99ms elapsed),14.7,0,0.588,17.61,1.44,99.34,81.34 C,Nominal
(Fri Apr 18 17:25:51 2025 +0200) (1007.15ms elapsed),10.8,0,0.512,13.53,1.01,99.58,81.37 C,Nominal
(Fri Apr 18 17:25:52 2025 +0200) (1007.16ms elapsed),10.6,0,0.511,13.40,1.01,99.65,81.40 C,Nominal
(Fri Apr 18 17:25:53 2025 +0200) (1007.46ms elapsed),10.8,0,0.511,13.55,1.00,99.65,81.45 C,Nominal
(Fri Apr 18 17:25:55 2025 +0200) (1007.00ms elapsed),10.8,0,0.511,13.54,1.01,99.67,81.41 C,Nominal
(Fri Apr 18 17:25:56 2025 +0200) (1007.33ms elapsed),10.8,0,0.519,13.57,1.01,99.63,81.44 C,Nominal
(Fri Apr 18 17:25:57 2025 +0200) (1007.01ms elapsed),10.8,0,0.511,13.57,1.01,99.66,81.48 C,Nominal
(Fri Apr 18 17:25:58 2025 +0200) (1007.94ms elapsed),10.7,0,0.511,13.50,1.00,99.68,81.51 C,Nominal
(Fri Apr 18 17:25:59 2025 +0200) (1007.16ms elapsed),10.7,0,0.511,13.44,1.00,99.67,81.54 C,Nominal
(Fri Apr 18 17:26:00 2025 +0200) (1007.83ms elapsed),11.7,0.0161,0.54,14.53,1.11,99.16,81.62 C,Nominal
(Fri Apr 18 17:26:01 2025 +0200) (1007.96ms elapsed),16.6,0.000182,0.597,19.51,1.61,98.45,81.73 C,Nominal
(Fri Apr 18 17:26:02 2025 +0200) (1007.14ms elapsed),10.8,0,0.515,13.55,1.01,99.42,81.78 C,Nominal
(Fri Apr 18 17:26:03 2025 +0200) (1007.30ms elapsed),10.7,0,0.511,13.53,1.01,99.66,81.84 C,Nominal
(Fri Apr 18 17:26:04 2025 +0200) (1007.60ms elapsed),10.8,0,0.511,13.59,1.01,99.65,81.89 C,Nominal
(Fri Apr 18 17:26:05 2025 +0200) (1007.16ms elapsed),10.6,0,0.511,13.42,1.01,99.67,81.92 C,Nominal
(Fri Apr 18 17:26:06 2025 +0200) (1006.84ms elapsed),10.7,0,0.519,13.51,1.01,99.59,81.93 C,Nominal
(Fri Apr 18 17:26:07 2025 +0200) (1007.28ms elapsed),10.7,0,0.511,13.51,1.01,99.55,81.95 C,Nominal
(Fri Apr 18 17:26:08 2025 +0200) (1006.78ms elapsed),10.8,0,0.511,13.56,1.01,99.63,82.00 C,Nominal
(Fri Apr 18 17:26:09 2025 +0200) (1006.89ms elapsed),10.8,0,0.511,13.61,1.00,99.72,82.02 C,Nominal
(Fri Apr 18 17:26:10 2025 +0200) (1008.01ms elapsed),11.7,0,0.526,14.54,1.11,99.32,82.07 C,Nominal
(Fri Apr 18 17:26:11 2025 +0200) (1006.70ms elapsed),12,0,0.606,14.95,1.22,98.99,82.09 C,Nominal
(Fri Apr 18 17:26:12 2025 +0200) (1006.98ms elapsed),15.3,0,0.581,18.23,1.49,99.21,82.19 C,Nominal
(Fri Apr 18 17:26:13 2025 +0200) (1006.92ms elapsed),10.8,0,0.512,13.60,1.01,99.72,82.22 C,Nominal
(Fri Apr 18 17:26:14 2025 +0200) (1007.51ms elapsed),10.8,0,0.511,13.60,1.00,99.66,82.31 C,Nominal
(Fri Apr 18 17:26:15 2025 +0200) (1006.83ms elapsed),10.9,0,0.511,13.67,1.01,99.72,82.34 C,Nominal
(Fri Apr 18 17:26:16 2025 +0200) (1007.17ms elapsed),10.8,0,0.519,13.62,1.01,99.65,82.35 C,Nominal
(Fri Apr 18 17:26:17 2025 +0200) (1006.85ms elapsed),10.8,0,0.511,13.54,1.01,99.66,82.38 C,Nominal
(Fri Apr 18 17:26:18 2025 +0200) (1007.35ms elapsed),10.9,0,0.51,13.63,1.00,99.68,82.43 C,Nominal
(Fri Apr 18 17:26:19 2025 +0200) (1007.25ms elapsed),10.9,0,0.511,13.66,1.00,99.73,82.49 C,Nominal
(Fri Apr 18 17:26:20 2025 +0200) (1007.11ms elapsed),11.6,0,0.527,14.39,1.11,99.16,82.52 C,Nominal
