Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 09:04:05 2025 +0200) (1006.51ms elapsed),16,0,0.891,18.84,1.56,96.55,79.98 C,Nominal
(Tue Apr 8 09:04:06 2025 +0200) (1007.33ms elapsed),14.7,0,0.862,17.50,1.42,96.82,80.03 C,Nominal
(Tue Apr 8 09:04:07 2025 +0200) (1006.11ms elapsed),14.5,0,0.868,17.25,1.42,96.91,80.05 C,Nominal
(Tue Apr 8 09:04:08 2025 +0200) (1006.71ms elapsed),14.6,0,0.868,17.38,1.41,97.05,80.09 C,Nominal
(Tue Apr 8 09:04:09 2025 +0200) (1006.44ms elapsed),14.7,0,0.866,17.46,1.42,96.96,80.13 C,Nominal
(Tue Apr 8 09:04:10 2025 +0200) (1006.20ms elapsed),14.7,0,0.867,17.48,1.42,96.95,80.18 C,Nominal
(Tue Apr 8 09:04:11 2025 +0200) (1006.24ms elapsed),14.6,0,0.861,17.41,1.42,96.99,80.22 C,Nominal
(Tue Apr 8 09:04:12 2025 +0200) (1006.80ms elapsed),14.7,0,0.873,17.48,1.42,96.93,80.26 C,Nominal
(Tue Apr 8 09:04:13 2025 +0200) (1005.65ms elapsed),21.8,0,0.972,25.04,2.20,96.22,80.49 C,Nominal
(Tue Apr 8 09:04:14 2025 +0200) (1006.13ms elapsed),13.7,0,0.857,16.47,1.32,97.64,80.54 C,Nominal
(Tue Apr 8 09:04:15 2025 +0200) (1006.43ms elapsed),15.8,0,0.884,18.66,1.54,96.74,80.61 C,Nominal
(Tue Apr 8 09:04:16 2025 +0200) (1005.90ms elapsed),15,0,0.923,17.85,1.48,96.91,80.66 C,Nominal
(Tue Apr 8 09:04:17 2025 +0200) (1006.43ms elapsed),14.8,0,0.871,17.65,1.43,96.58,80.71 C,Nominal
(Tue Apr 8 09:04:18 2025 +0200) (1005.50ms elapsed),14.4,0,0.862,17.18,1.40,96.85,80.76 C,Nominal
(Tue Apr 8 09:04:19 2025 +0200) (1005.69ms elapsed),14.5,0,0.863,17.30,1.41,96.94,80.80 C,Nominal
(Tue Apr 8 09:04:20 2025 +0200) (1005.36ms elapsed),14.7,0,0.864,17.46,1.41,96.75,80.85 C,Nominal
(Tue Apr 8 09:04:21 2025 +0200) (1006.83ms elapsed),14.6,0,0.86,17.42,1.41,96.97,80.91 C,Nominal
(Tue Apr 8 09:04:22 2025 +0200) (1006.49ms elapsed),14.7,0,0.864,17.47,1.42,96.90,81.47 C,Nominal
(Tue Apr 8 09:04:23 2025 +0200) (1007.05ms elapsed),14.8,0,0.86,17.55,1.42,96.85,81.52 C,Nominal
(Tue Apr 8 09:04:24 2025 +0200) (1005.39ms elapsed),21.5,0,0.963,24.75,2.16,96.71,81.74 C,Nominal
(Tue Apr 8 09:04:25 2025 +0200) (1006.63ms elapsed),15.2,0,0.874,18.01,1.46,97.18,81.79 C,Nominal
(Tue Apr 8 09:04:26 2025 +0200) (1006.31ms elapsed),14.9,0,0.859,17.67,1.43,96.81,81.85 C,Nominal
(Tue Apr 8 09:04:27 2025 +0200) (1006.89ms elapsed),14.8,0,0.913,17.62,1.41,97.03,81.91 C,Nominal
(Tue Apr 8 09:04:28 2025 +0200) (1005.05ms elapsed),14.6,0,0.858,17.42,1.41,96.78,81.96 C,Nominal
(Tue Apr 8 09:04:29 2025 +0200) (1006.46ms elapsed),14.6,0,0.865,17.45,1.40,97.07,82.03 C,Nominal
(Tue Apr 8 09:04:30 2025 +0200) (1006.05ms elapsed),14.7,0,0.862,17.54,1.41,97.10,82.08 C,Nominal
(Tue Apr 8 09:04:31 2025 +0200) (1006.43ms elapsed),14.7,0,0.859,17.52,1.40,97.14,82.13 C,Nominal
(Tue Apr 8 09:04:32 2025 +0200) (1006.27ms elapsed),14.8,0,0.864,17.60,1.40,97.17,82.57 C,Nominal
(Tue Apr 8 09:04:33 2025 +0200) (1005.86ms elapsed),14.7,0,0.856,17.46,1.40,97.19,82.61 C,Nominal
(Tue Apr 8 09:04:34 2025 +0200) (1006.18ms elapsed),15.7,0,0.867,18.61,1.52,96.69,82.66 C,Nominal
(Tue Apr 8 09:04:35 2025 +0200) (1005.44ms elapsed),20.5,0,0.964,23.72,2.03,96.51,82.86 C,Nominal
(Tue Apr 8 09:04:36 2025 +0200) (1004.91ms elapsed),14.8,0,0.862,17.58,1.41,97.04,82.91 C,Nominal
(Tue Apr 8 09:04:37 2025 +0200) (1006.89ms elapsed),14.6,0,0.864,17.41,1.38,97.05,82.96 C,Nominal
(Tue Apr 8 09:04:38 2025 +0200) (1006.62ms elapsed),14.6,0,0.858,17.43,1.38,96.97,83.01 C,Nominal
(Tue Apr 8 09:04:39 2025 +0200) (1005.77ms elapsed),14.4,0,0.861,17.22,1.39,96.97,83.04 C,Nominal
(Tue Apr 8 09:04:40 2025 +0200) (1007.09ms elapsed),14.5,0,0.862,17.34,1.38,97.09,83.08 C,Nominal
(Tue Apr 8 09:04:41 2025 +0200) (1007.23ms elapsed),14.6,0,0.862,17.41,1.38,96.95,83.12 C,Nominal
(Tue Apr 8 09:04:42 2025 +0200) (1006.94ms elapsed),15.6,0,0.898,18.51,1.49,97.00,83.48 C,Nominal
(Tue Apr 8 09:04:43 2025 +0200) (1006.52ms elapsed),14.6,0,0.858,17.39,1.38,97.04,83.54 C,Nominal
(Tue Apr 8 09:04:44 2025 +0200) (1006.20ms elapsed),14.7,0,0.863,17.55,1.39,96.93,83.59 C,Nominal
(Tue Apr 8 09:04:45 2025 +0200) (1006.08ms elapsed),17.1,0,0.875,20.08,1.66,96.57,83.64 C,Nominal
(Tue Apr 8 09:04:46 2025 +0200) (1005.18ms elapsed),19.9,0,1.02,23.12,1.98,97.78,83.86 C,Nominal
(Tue Apr 8 09:04:47 2025 +0200) (1006.68ms elapsed),14.7,0,0.867,17.51,1.39,96.99,83.93 C,Nominal
(Tue Apr 8 09:04:48 2025 +0200) (1006.73ms elapsed),14.5,0,0.854,17.33,1.38,96.80,83.96 C,Nominal
(Tue Apr 8 09:04:49 2025 +0200) (1005.84ms elapsed),14.5,0,0.854,17.30,1.38,96.73,84.01 C,Nominal
(Tue Apr 8 09:04:50 2025 +0200) (1006.75ms elapsed),14.6,0,0.91,17.47,1.39,97.17,84.04 C,Nominal
(Tue Apr 8 09:04:51 2025 +0200) (1005.47ms elapsed),14.5,0,0.857,17.34,1.38,97.22,84.09 C,Nominal
(Tue Apr 8 09:04:52 2025 +0200) (1006.75ms elapsed),14.8,0,0.872,17.65,1.40,96.92,84.41 C,Nominal
(Tue Apr 8 09:04:53 2025 +0200) (1005.35ms elapsed),14.7,0,0.859,17.51,1.40,97.33,84.46 C,Nominal
(Tue Apr 8 09:04:54 2025 +0200) (1005.64ms elapsed),14.6,0,0.859,17.46,1.38,97.22,84.52 C,Nominal
(Tue Apr 8 09:04:55 2025 +0200) (1005.55ms elapsed),15.1,0,0.867,17.95,1.43,96.93,84.57 C,Nominal
(Tue Apr 8 09:04:57 2025 +0200) (1006.51ms elapsed),19.1,0,0.884,22.16,1.85,96.46,84.64 C,Nominal
(Tue Apr 8 09:04:58 2025 +0200) (1005.75ms elapsed),17.4,0,0.954,20.53,1.71,97.32,85.04 C,Nominal
(Tue Apr 8 09:04:59 2025 +0200) (1006.09ms elapsed),14.5,0,0.832,17.30,1.36,97.07,85.10 C,Nominal
(Tue Apr 8 09:05:00 2025 +0200) (1005.89ms elapsed),14.7,0,0.84,17.57,1.38,97.06,85.15 C,Nominal
(Tue Apr 8 09:05:01 2025 +0200) (1006.04ms elapsed),14.6,0,0.836,17.38,1.37,96.98,85.19 C,Nominal
(Tue Apr 8 09:05:02 2025 +0200) (1006.54ms elapsed),14.4,0,0.834,17.21,1.35,97.29,85.23 C,Nominal
(Tue Apr 8 09:05:03 2025 +0200) (1006.37ms elapsed),14.3,0,0.836,17.13,1.34,97.29,85.27 C,Nominal
(Tue Apr 8 09:05:04 2025 +0200) (1005.86ms elapsed),14.4,0,0.828,17.15,1.35,97.21,85.32 C,Nominal
(Tue Apr 8 09:05:05 2025 +0200) (1007.02ms elapsed),14.4,0,0.827,17.23,1.35,96.82,85.35 C,Nominal
(Tue Apr 8 09:05:06 2025 +0200) (1006.63ms elapsed),14.9,0,0.837,17.70,1.40,96.94,85.40 C,Nominal
(Tue Apr 8 09:05:07 2025 +0200) (1006.43ms elapsed),15.9,0,0.861,18.74,1.50,96.95,85.46 C,Nominal
(Tue Apr 8 09:05:08 2025 +0200) (1006.36ms elapsed),19.1,0,0.855,22.20,1.83,96.44,85.44 C,Nominal
(Tue Apr 8 09:05:09 2025 +0200) (1005.98ms elapsed),16.3,0,0.912,19.26,1.57,97.50,85.65 C,Nominal
(Tue Apr 8 09:05:10 2025 +0200) (1008.04ms elapsed),14.5,0,0.828,17.28,1.35,96.96,85.70 C,Nominal
(Tue Apr 8 09:05:11 2025 +0200) (1006.87ms elapsed),14.5,0,0.828,17.29,1.36,96.71,85.73 C,Nominal
(Tue Apr 8 09:05:12 2025 +0200) (1006.84ms elapsed),14.7,0,0.837,17.49,1.37,96.82,85.77 C,Nominal
(Tue Apr 8 09:05:13 2025 +0200) (1005.14ms elapsed),14.5,0,0.882,17.40,1.36,97.36,85.81 C,Nominal
(Tue Apr 8 09:05:14 2025 +0200) (1007.43ms elapsed),14.4,0,0.83,17.24,1.34,97.35,85.85 C,Nominal
(Tue Apr 8 09:05:15 2025 +0200) (1006.32ms elapsed),14.5,0,0.829,17.29,1.35,97.30,85.88 C,Nominal
(Tue Apr 8 09:05:16 2025 +0200) (1006.92ms elapsed),14.9,0,0.877,17.79,1.40,97.21,85.93 C,Nominal
(Tue Apr 8 09:05:17 2025 +0200) (1006.52ms elapsed),16.1,0,0.881,19.05,1.51,96.62,85.99 C,Nominal
(Tue Apr 8 09:05:18 2025 +0200) (1007.00ms elapsed),14.6,0,0.837,17.41,1.35,96.94,86.12 C,Nominal
(Tue Apr 8 09:05:19 2025 +0200) (1006.06ms elapsed),21.5,0,0.925,24.68,2.12,96.34,86.22 C,Nominal
(Tue Apr 8 09:05:20 2025 +0200) (1007.07ms elapsed),14.1,0,0.843,16.91,1.31,97.71,86.36 C,Nominal
(Tue Apr 8 09:05:21 2025 +0200) (1005.59ms elapsed),14.5,0,0.827,17.35,1.35,97.05,86.41 C,Nominal
(Tue Apr 8 09:05:22 2025 +0200) (1006.15ms elapsed),14.6,0,0.833,17.36,1.36,96.93,86.44 C,Nominal
(Tue Apr 8 09:05:23 2025 +0200) (1006.42ms elapsed),14.6,0,0.834,17.41,1.35,96.86,86.48 C,Nominal
(Tue Apr 8 09:05:24 2025 +0200) (1006.52ms elapsed),14.5,0,0.831,17.31,1.35,97.09,86.51 C,Nominal
(Tue Apr 8 09:05:25 2025 +0200) (1005.40ms elapsed),14.2,0,0.826,17.03,1.35,97.05,86.54 C,Nominal
(Tue Apr 8 09:05:26 2025 +0200) (1006.96ms elapsed),14.4,0,0.826,17.22,1.35,97.03,86.57 C,Nominal
(Tue Apr 8 09:05:27 2025 +0200) (1006.39ms elapsed),15.8,0,0.853,18.76,1.48,96.76,86.63 C,Nominal
(Tue Apr 8 09:05:28 2025 +0200) (1006.22ms elapsed),14.6,0,0.834,17.41,1.36,96.92,86.63 C,Nominal
(Tue Apr 8 09:05:29 2025 +0200) (1007.82ms elapsed),14.4,0,0.824,17.18,1.34,96.92,86.67 C,Nominal
(Tue Apr 8 09:05:30 2025 +0200) (1007.53ms elapsed),21.8,0,0.944,25.13,2.16,96.28,86.83 C,Nominal
(Tue Apr 8 09:05:31 2025 +0200) (1006.63ms elapsed),13.8,0,0.825,16.59,1.28,97.52,86.93 C,Nominal
(Tue Apr 8 09:05:32 2025 +0200) (1006.61ms elapsed),14.5,0,0.827,17.33,1.35,96.97,86.96 C,Nominal
(Tue Apr 8 09:05:33 2025 +0200) (1005.93ms elapsed),14.5,0,0.835,17.33,1.35,97.09,86.98 C,Nominal
(Tue Apr 8 09:05:34 2025 +0200) (1006.03ms elapsed),14.6,0,0.871,17.49,1.37,97.16,87.04 C,Nominal
(Tue Apr 8 09:05:35 2025 +0200) (1005.77ms elapsed),14.4,0,0.828,17.27,1.35,97.05,87.05 C,Nominal
(Tue Apr 8 09:05:36 2025 +0200) (1006.36ms elapsed),14.4,0,0.826,17.26,1.35,96.89,87.07 C,Nominal
(Tue Apr 8 09:05:37 2025 +0200) (1006.58ms elapsed),15.6,0,0.853,18.53,1.47,96.88,87.12 C,Nominal
(Tue Apr 8 09:05:38 2025 +0200) (1006.68ms elapsed),14.5,0,0.837,17.34,1.36,97.01,87.16 C,Nominal
(Tue Apr 8 09:05:39 2025 +0200) (1005.67ms elapsed),14.6,0,0.831,17.46,1.35,96.89,87.20 C,Nominal
(Tue Apr 8 09:05:40 2025 +0200) (1005.52ms elapsed),15.4,0,0.838,18.29,1.46,96.94,87.21 C,Nominal
(Tue Apr 8 09:05:41 2025 +0200) (1005.39ms elapsed),20.3,0,0.933,23.53,1.99,97.43,87.34 C,Nominal
(Tue Apr 8 09:05:42 2025 +0200) (1006.56ms elapsed),14.3,0,0.832,17.17,1.33,97.14,87.39 C,Nominal
(Tue Apr 8 09:05:43 2025 +0200) (1005.55ms elapsed),14.7,0,0.84,17.51,1.36,97.03,87.42 C,Nominal
(Tue Apr 8 09:05:44 2025 +0200) (1006.09ms elapsed),14.6,0,0.834,17.49,1.36,97.02,87.45 C,Nominal
(Tue Apr 8 09:05:45 2025 +0200) (1007.03ms elapsed),14.6,0,0.831,17.45,1.35,96.83,87.48 C,Nominal
(Tue Apr 8 09:05:46 2025 +0200) (1005.58ms elapsed),14.9,0,0.892,17.82,1.41,97.04,87.50 C,Nominal
(Tue Apr 8 09:05:47 2025 +0200) (1006.96ms elapsed),15.7,0,0.857,18.64,1.47,96.81,87.53 C,Nominal
(Tue Apr 8 09:05:48 2025 +0200) (1006.51ms elapsed),14.6,0,0.839,17.43,1.36,96.87,87.55 C,Nominal
(Tue Apr 8 09:05:49 2025 +0200) (1005.58ms elapsed),16.9,0,0.866,19.96,1.60,96.45,87.57 C,Nominal
(Tue Apr 8 09:05:50 2025 +0200) (1004.98ms elapsed),20,0,0.898,23.17,1.89,96.56,87.74 C,Nominal
(Tue Apr 8 09:05:51 2025 +0200) (1006.70ms elapsed),21.5,0,0.879,24.63,1.98,96.85,87.78 C,Nominal
(Tue Apr 8 09:05:52 2025 +0200) (1006.52ms elapsed),20.7,0,0.938,23.96,2.00,97.13,88.55 C,Nominal
(Tue Apr 8 09:05:53 2025 +0200) (1005.80ms elapsed),18.2,0,0.923,21.27,1.69,96.90,90.45 C,Nominal
(Tue Apr 8 09:05:54 2025 +0200) (1005.35ms elapsed),14.8,0,0.837,17.68,1.36,97.16,89.99 C,Nominal
(Tue Apr 8 09:05:55 2025 +0200) (1006.94ms elapsed),18.2,0,0.868,21.12,1.68,96.51,89.98 C,Moderate
(Tue Apr 8 09:05:56 2025 +0200) (1006.42ms elapsed),14.8,0,0.844,17.71,1.38,96.90,89.96 C,Moderate
(Tue Apr 8 09:05:57 2025 +0200) (1005.14ms elapsed),15.9,0,0.868,18.82,1.50,97.12,89.91 C,Moderate
(Tue Apr 8 09:05:58 2025 +0200) (1006.47ms elapsed),14.6,0,0.844,17.52,1.36,97.17,89.88 C,Moderate
(Tue Apr 8 09:05:59 2025 +0200) (1006.43ms elapsed),14.8,0,0.841,17.69,1.36,97.17,89.85 C,Moderate
(Tue Apr 8 09:06:00 2025 +0200) (1006.30ms elapsed),15.1,0,0.85,17.97,1.39,97.01,89.81 C,Moderate
(Tue Apr 8 09:06:01 2025 +0200) (1006.58ms elapsed),17.7,0,0.849,20.70,1.69,96.54,89.77 C,Moderate
(Tue Apr 8 09:06:02 2025 +0200) (1005.62ms elapsed),17.9,0,0.933,20.88,1.74,97.72,89.85 C,Moderate
(Tue Apr 8 09:06:03 2025 +0200) (1006.08ms elapsed),14.8,0,0.847,17.71,1.37,96.98,89.82 C,Moderate
(Tue Apr 8 09:06:04 2025 +0200) (1006.52ms elapsed),14.5,0,0.836,17.35,1.35,97.24,89.71 C,Moderate
