Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 22:04:24 2025 +0200) (1005.31ms elapsed),30.4,0,1.36,34.00,3.77,100.00,87.72 C,Nominal
(Mon Apr 21 22:04:25 2025 +0200) (1005.55ms elapsed),29.9,0,1.42,33.40,3.80,99.99,88.01 C,Nominal
(Mon Apr 21 22:04:26 2025 +0200) (1005.03ms elapsed),31.5,0,1.46,35.12,3.82,100.00,88.57 C,Nominal
(Mon Apr 21 22:04:27 2025 +0200) (1005.35ms elapsed),27.3,0,1.33,30.82,3.76,99.99,88.35 C,Nominal
(Mon Apr 21 22:04:28 2025 +0200) (1004.86ms elapsed),28.5,0,1.37,32.09,3.75,99.99,88.42 C,Nominal
(Mon Apr 21 22:04:29 2025 +0200) (1004.72ms elapsed),31.4,0,1.63,35.93,3.84,99.99,88.91 C,Moderate
(Mon Apr 21 22:04:30 2025 +0200) (1005.15ms elapsed),28.9,0,1.59,32.66,3.64,99.99,89.02 C,Moderate
(Mon Apr 21 22:04:31 2025 +0200) (1004.87ms elapsed),29.8,0,1.45,33.47,3.66,100.00,89.31 C,Moderate
(Mon Apr 21 22:04:32 2025 +0200) (1005.29ms elapsed),30.7,0,1.62,34.70,3.75,100.00,89.73 C,Moderate
(Mon Apr 21 22:04:33 2025 +0200) (1004.82ms elapsed),29.3,0,1.51,33.40,3.66,99.98,90.21 C,Moderate
(Mon Apr 21 22:04:34 2025 +0200) (1005.58ms elapsed),29.8,0,1.43,33.52,3.64,100.00,90.85 C,Moderate
(Mon Apr 21 22:04:35 2025 +0200) (1004.93ms elapsed),29.1,0,1.35,32.69,3.65,100.00,91.22 C,Moderate
(Mon Apr 21 22:04:36 2025 +0200) (1004.99ms elapsed),32.4,0,1.5,36.30,3.71,99.99,91.94 C,Moderate
(Mon Apr 21 22:04:37 2025 +0200) (1004.85ms elapsed),31.6,0,1.44,35.29,3.76,99.99,92.26 C,Moderate
(Mon Apr 21 22:04:38 2025 +0200) (1005.56ms elapsed),30.1,0,1.5,34.12,3.81,100.01,92.65 C,Moderate
(Mon Apr 21 22:04:39 2025 +0200) (1007.23ms elapsed),28.1,0,1.39,31.86,3.80,99.98,92.55 C,Moderate
(Mon Apr 21 22:04:40 2025 +0200) (1004.81ms elapsed),29.6,0,1.46,33.38,3.91,100.00,92.69 C,Moderate
(Mon Apr 21 22:04:41 2025 +0200) (1004.89ms elapsed),28.8,0,1.44,32.52,3.79,99.99,92.64 C,Moderate
(Mon Apr 21 22:04:42 2025 +0200) (1004.13ms elapsed),28.2,0,1.39,31.84,3.75,100.00,92.68 C,Moderate
(Mon Apr 21 22:04:43 2025 +0200) (1005.69ms elapsed),30.5,0,1.41,34.16,3.76,99.99,92.86 C,Moderate
(Mon Apr 21 22:04:44 2025 +0200) (1004.77ms elapsed),31.3,0,1.46,35.01,3.78,100.00,93.28 C (fan),Moderate
(Mon Apr 21 22:04:45 2025 +0200) (1004.54ms elapsed),30.4,0,1.46,34.11,3.75,99.98,93.56 C (fan),Moderate
(Mon Apr 21 22:04:46 2025 +0200) (1005.52ms elapsed),31.3,0,1.44,35.32,3.80,100.00,93.89 C (fan),Moderate
(Mon Apr 21 22:04:47 2025 +0200) (1005.19ms elapsed),28,0,1.46,31.85,3.78,99.99,93.81 C (fan),Moderate
(Mon Apr 21 22:04:48 2025 +0200) (1004.53ms elapsed),29.5,0,1.49,33.25,3.83,100.01,93.95 C (fan),Moderate
(Mon Apr 21 22:04:49 2025 +0200) (1004.44ms elapsed),27.2,0,1.4,31.14,3.59,99.97,94.06 C (fan),Moderate
(Mon Apr 21 22:04:50 2025 +0200) (1005.69ms elapsed),29.7,0,1.53,33.65,3.89,99.99,94.16 C (fan),Moderate
(Mon Apr 21 22:04:51 2025 +0200) (1004.66ms elapsed),31.2,0,1.66,35.20,3.80,99.99,94.60 C (fan),Moderate
(Mon Apr 21 22:04:52 2025 +0200) (1004.44ms elapsed),31.4,0,1.4,35.15,3.78,100.00,94.91 C (fan),Moderate
(Mon Apr 21 22:04:53 2025 +0200) (1004.27ms elapsed),29.3,0,1.38,32.98,3.80,100.00,95.03 C (fan),Moderate
(Mon Apr 21 22:04:54 2025 +0200) (1005.85ms elapsed),28.6,0,1.42,32.26,3.78,100.00,95.03 C (fan),Moderate
(Mon Apr 21 22:04:55 2025 +0200) (1004.93ms elapsed),28,0,1.42,31.67,3.73,99.99,95.08 C (fan),Moderate
(Mon Apr 21 22:04:56 2025 +0200) (1004.90ms elapsed),29.7,0,1.43,33.57,3.69,99.98,95.17 C (fan),Moderate
(Mon Apr 21 22:04:57 2025 +0200) (1005.17ms elapsed),30,0,1.48,33.76,3.65,99.99,95.43 C (fan),Moderate
(Mon Apr 21 22:04:58 2025 +0200) (1004.72ms elapsed),30.3,0,1.45,34.07,3.71,99.99,95.68 C (fan),Moderate
(Mon Apr 21 22:04:59 2025 +0200) (1004.31ms elapsed),29.8,0,1.45,33.58,3.69,99.99,95.85 C (fan),Moderate
(Mon Apr 21 22:05:00 2025 +0200) (1004.46ms elapsed),31.3,0.00243,1.49,35.13,3.77,100.00,96.03 C (fan),Moderate
(Mon Apr 21 22:05:01 2025 +0200) (1004.90ms elapsed),31,0,1.44,34.82,3.87,99.99,96.26 C (fan),Moderate
(Mon Apr 21 22:05:02 2025 +0200) (1005.71ms elapsed),29.2,0,1.36,32.93,3.84,100.00,96.35 C (fan),Moderate
(Mon Apr 21 22:05:03 2025 +0200) (1005.10ms elapsed),29.1,0,1.47,32.93,3.77,100.00,96.41 C (fan),Moderate
(Mon Apr 21 22:05:04 2025 +0200) (1004.99ms elapsed),29,0,1.4,32.71,3.76,99.99,96.47 C (fan),Moderate
(Mon Apr 21 22:05:05 2025 +0200) (1005.06ms elapsed),30.1,0,1.77,34.38,3.90,100.01,96.55 C (fan),Moderate
(Mon Apr 21 22:05:06 2025 +0200) (1005.94ms elapsed),27.9,0,1.66,31.98,3.91,100.00,96.59 C (fan),Moderate
(Mon Apr 21 22:05:07 2025 +0200) (1006.30ms elapsed),27.4,0,1.67,31.41,3.90,100.00,96.64 C (fan),Moderate
(Mon Apr 21 22:05:08 2025 +0200) (1005.88ms elapsed),28.3,0,1.7,32.25,3.91,99.99,96.68 C (fan),Moderate
(Mon Apr 21 22:05:09 2025 +0200) (1004.86ms elapsed),29.8,0,1.55,33.60,3.86,99.99,96.79 C (fan),Moderate
(Mon Apr 21 22:05:10 2025 +0200) (1006.24ms elapsed),29.9,0,1.64,33.82,3.89,99.99,96.89 C (fan),Moderate
(Mon Apr 21 22:05:11 2025 +0200) (1004.99ms elapsed),28.8,0,1.62,32.80,3.82,99.99,97.14 C (fan),Moderate
(Mon Apr 21 22:05:12 2025 +0200) (1005.15ms elapsed),32.1,0,1.76,36.42,3.98,100.00,97.25 C (fan),Moderate
(Mon Apr 21 22:05:13 2025 +0200) (1005.78ms elapsed),30.2,0,1.69,34.40,3.92,99.99,97.35 C (fan),Moderate
(Mon Apr 21 22:05:14 2025 +0200) (1005.15ms elapsed),28.6,0,1.69,32.65,3.92,99.99,97.40 C (fan),Moderate
(Mon Apr 21 22:05:15 2025 +0200) (1004.63ms elapsed),27.7,0,1.73,31.80,3.93,99.97,97.42 C (fan),Moderate
(Mon Apr 21 22:05:16 2025 +0200) (1005.72ms elapsed),27,0,1.56,31.03,3.85,99.89,97.45 C (fan),Moderate
(Mon Apr 21 22:05:17 2025 +0200) (1005.26ms elapsed),26.8,0,1.52,30.75,3.62,100.00,97.50 C (fan),Moderate
(Mon Apr 21 22:05:18 2025 +0200) (1004.84ms elapsed),30.6,0,1.61,34.52,3.71,99.98,97.58 C (fan),Moderate
(Mon Apr 21 22:05:19 2025 +0200) (1004.49ms elapsed),32.3,0,1.75,36.87,3.81,99.94,97.68 C (fan),Moderate
(Mon Apr 21 22:05:20 2025 +0200) (1007.18ms elapsed),30.6,0,1.77,34.69,3.80,99.99,97.75 C (fan),Moderate
(Mon Apr 21 22:05:21 2025 +0200) (1004.93ms elapsed),29,0,1.71,32.97,3.83,100.00,97.96 C (fan),Moderate
(Mon Apr 21 22:05:22 2025 +0200) (1005.14ms elapsed),26.8,0,1.58,30.64,3.88,99.98,97.98 C (fan),Moderate
(Mon Apr 21 22:05:23 2025 +0200) (1005.23ms elapsed),28.3,0,1.66,32.13,3.88,100.00,97.99 C (fan),Moderate
(Mon Apr 21 22:05:24 2025 +0200) (1005.47ms elapsed),29.3,0,1.63,33.23,3.79,100.00,98.06 C (fan),Moderate
(Mon Apr 21 22:05:25 2025 +0200) (1005.21ms elapsed),29.6,0,1.64,33.51,3.80,99.99,98.11 C (fan),Moderate
(Mon Apr 21 22:05:26 2025 +0200) (1004.64ms elapsed),29.5,0,1.58,33.84,3.79,100.00,98.12 C (fan),Moderate
(Mon Apr 21 22:05:27 2025 +0200) (1004.82ms elapsed),28.6,0,1.44,32.41,3.75,99.98,98.14 C (fan),Moderate
(Mon Apr 21 22:05:28 2025 +0200) (1005.81ms elapsed),29,0,1.5,32.82,3.77,100.01,98.16 C (fan),Moderate
(Mon Apr 21 22:05:29 2025 +0200) (1004.83ms elapsed),29.4,0,1.47,33.19,3.78,99.99,98.18 C (fan),Moderate
(Mon Apr 21 22:05:30 2025 +0200) (1005.80ms elapsed),29.4,0,1.49,33.10,3.67,99.97,98.20 C (fan),Moderate
(Mon Apr 21 22:05:31 2025 +0200) (1005.85ms elapsed),31,0,1.49,34.70,3.73,99.98,98.22 C (fan),Moderate
(Mon Apr 21 22:05:32 2025 +0200) (1005.73ms elapsed),30.5,0,1.71,34.40,3.91,99.97,98.24 C (fan),Moderate
(Mon Apr 21 22:05:33 2025 +0200) (1004.85ms elapsed),27.8,0,1.72,31.72,3.83,100.00,98.25 C (fan),Moderate
(Mon Apr 21 22:05:34 2025 +0200) (1004.32ms elapsed),28.5,0,1.68,32.44,3.84,100.00,98.24 C (fan),Moderate
(Mon Apr 21 22:05:35 2025 +0200) (1005.37ms elapsed),28.6,0,1.59,32.42,3.80,100.01,98.27 C (fan),Moderate
(Mon Apr 21 22:05:36 2025 +0200) (1005.06ms elapsed),28.6,0,1.31,32.19,3.75,99.99,98.26 C (fan),Moderate
(Mon Apr 21 22:05:37 2025 +0200) (1004.66ms elapsed),29.1,0,1.59,32.97,3.73,99.99,98.23 C (fan),Moderate
(Mon Apr 21 22:05:38 2025 +0200) (1004.69ms elapsed),31.3,0,1.62,35.17,3.79,99.98,98.29 C (fan),Moderate
(Mon Apr 21 22:05:39 2025 +0200) (1004.82ms elapsed),29.5,0,1.65,33.33,3.64,99.98,98.31 C (fan),Moderate
(Mon Apr 21 22:05:40 2025 +0200) (1004.81ms elapsed),28.2,0,1.34,31.82,3.67,100.00,98.28 C (fan),Moderate
(Mon Apr 21 22:05:41 2025 +0200) (1004.88ms elapsed),27.4,0,1.61,31.23,3.59,100.00,98.22 C (fan),Moderate
(Mon Apr 21 22:05:42 2025 +0200) (1005.91ms elapsed),30.3,0,1.8,34.23,3.77,99.99,98.22 C (fan),Moderate
(Mon Apr 21 22:05:43 2025 +0200) (1005.69ms elapsed),32.6,0,1.76,36.61,3.97,100.00,98.26 C (fan),Moderate
(Mon Apr 21 22:05:44 2025 +0200) (1005.13ms elapsed),28.7,0,1.94,32.76,3.98,99.99,98.27 C (fan),Moderate
(Mon Apr 21 22:05:45 2025 +0200) (1006.29ms elapsed),27.6,0,1.94,31.71,3.93,100.00,98.24 C (fan),Moderate
(Mon Apr 21 22:05:46 2025 +0200) (1006.33ms elapsed),27.5,0,1.65,31.37,3.97,100.00,98.23 C (fan),Moderate
(Mon Apr 21 22:05:47 2025 +0200) (1005.77ms elapsed),27.8,0,1.88,31.85,3.90,100.00,98.22 C (fan),Moderate
(Mon Apr 21 22:05:48 2025 +0200) (1005.31ms elapsed),27.8,0,1.82,31.85,3.91,99.99,98.18 C (fan),Moderate
(Mon Apr 21 22:05:49 2025 +0200) (1005.58ms elapsed),30.8,0,1.7,34.73,3.99,100.00,98.20 C (fan),Moderate
(Mon Apr 21 22:05:50 2025 +0200) (1005.58ms elapsed),29.2,0,1.78,33.15,3.84,99.99,98.21 C (fan),Moderate
(Mon Apr 21 22:05:51 2025 +0200) (1005.75ms elapsed),30.3,0,1.84,34.29,3.94,100.00,98.14 C (fan),Moderate
(Mon Apr 21 22:05:52 2025 +0200) (1006.13ms elapsed),28.6,0,1.84,32.58,3.94,100.00,98.15 C (fan),Moderate
(Mon Apr 21 22:05:53 2025 +0200) (1006.85ms elapsed),27.5,0,1.88,31.50,3.92,100.00,98.12 C (fan),Moderate
(Mon Apr 21 22:05:54 2025 +0200) (1004.84ms elapsed),28.8,0,1.58,32.75,3.98,100.00,98.07 C (fan),Moderate
(Mon Apr 21 22:05:55 2025 +0200) (1005.75ms elapsed),27.5,0,1.86,31.76,3.92,100.00,98.03 C (fan),Moderate
(Mon Apr 21 22:05:56 2025 +0200) (1004.66ms elapsed),29.2,0,1.9,33.63,3.97,99.99,97.99 C (fan),Moderate
(Mon Apr 21 22:05:57 2025 +0200) (1005.47ms elapsed),29.7,0,1.71,33.58,3.91,99.99,97.97 C (fan),Moderate
(Mon Apr 21 22:05:58 2025 +0200) (1005.23ms elapsed),28.8,0,1.57,32.52,3.79,99.99,97.93 C (fan),Moderate
(Mon Apr 21 22:05:59 2025 +0200) (1005.06ms elapsed),29.3,0,1.62,33.08,3.78,100.00,97.91 C (fan),Moderate
(Mon Apr 21 22:06:00 2025 +0200) (1005.03ms elapsed),32.9,0,1.86,37.01,3.93,99.99,97.92 C (fan),Moderate
(Mon Apr 21 22:06:01 2025 +0200) (1005.23ms elapsed),28.3,0,1.61,32.18,3.81,100.00,97.79 C (fan),Moderate
(Mon Apr 21 22:06:02 2025 +0200) (1005.98ms elapsed),28.3,0,2.11,32.89,3.96,99.99,97.81 C (fan),Moderate
(Mon Apr 21 22:06:03 2025 +0200) (1005.34ms elapsed),27.8,0,2,31.94,3.91,100.01,97.79 C (fan),Heavy
(Mon Apr 21 22:06:04 2025 +0200) (1005.11ms elapsed),28.4,0,1.95,32.47,3.94,99.99,97.74 C (fan),Heavy
(Mon Apr 21 22:06:05 2025 +0200) (1004.92ms elapsed),28.3,0,2.07,32.38,3.98,100.01,97.67 C (fan),Heavy
(Mon Apr 21 22:06:07 2025 +0200) (1006.22ms elapsed),29.1,0,1.46,32.73,3.88,99.99,97.61 C (fan),Heavy
(Mon Apr 21 22:06:08 2025 +0200) (1005.30ms elapsed),29.6,0,1.9,33.57,3.83,99.99,97.60 C (fan),Heavy
(Mon Apr 21 22:06:09 2025 +0200) (1006.19ms elapsed),28.1,0,1.52,31.89,3.74,99.98,97.54 C (fan),Heavy
(Mon Apr 21 22:06:10 2025 +0200) (1004.83ms elapsed),28.9,0,1.56,32.64,3.65,99.99,97.49 C (fan),Heavy
(Mon Apr 21 22:06:11 2025 +0200) (1004.47ms elapsed),30,0,1.56,33.74,3.73,99.99,97.45 C (fan),Heavy
(Mon Apr 21 22:06:12 2025 +0200) (1004.87ms elapsed),30.6,0,1.63,34.45,3.77,100.00,97.35 C (fan),Heavy
(Mon Apr 21 22:06:13 2025 +0200) (1005.39ms elapsed),31.1,0,1.63,34.90,3.78,100.00,97.31 C (fan),Heavy
(Mon Apr 21 22:06:14 2025 +0200) (1006.30ms elapsed),30.4,0,1.59,34.11,3.73,99.99,97.25 C (fan),Heavy
(Mon Apr 21 22:06:15 2025 +0200) (1005.22ms elapsed),30.4,0,1.83,34.49,3.91,99.98,97.21 C (fan),Heavy
(Mon Apr 21 22:06:16 2025 +0200) (1004.38ms elapsed),28.6,0,1.48,33.08,3.77,100.00,97.15 C (fan),Heavy
(Mon Apr 21 22:06:17 2025 +0200) (1005.41ms elapsed),27.2,0,1.63,30.96,3.62,100.00,97.09 C (fan),Heavy
(Mon Apr 21 22:06:18 2025 +0200) (1004.90ms elapsed),27.1,0,1.66,30.99,3.59,99.99,96.96 C (fan),Heavy
(Mon Apr 21 22:06:19 2025 +0200) (1005.77ms elapsed),31.1,0,1.61,34.84,3.76,99.99,96.88 C (fan),Heavy
(Mon Apr 21 22:06:20 2025 +0200) (1004.29ms elapsed),29.5,0,1.38,33.08,3.64,100.00,96.80 C (fan),Heavy
(Mon Apr 21 22:06:21 2025 +0200) (1005.06ms elapsed),30.4,0,1.62,34.22,3.75,99.98,96.78 C (fan),Heavy
(Mon Apr 21 22:06:22 2025 +0200) (1004.35ms elapsed),28.6,0,1.61,32.34,3.57,99.96,96.66 C (fan),Heavy
(Mon Apr 21 22:06:23 2025 +0200) (1004.63ms elapsed),30.7,0,1.57,34.70,3.74,100.00,96.57 C (fan),Heavy
(Mon Apr 21 22:06:24 2025 +0200) (1005.54ms elapsed),30.1,0,1.53,33.82,3.71,100.00,96.49 C (fan),Heavy
(Mon Apr 21 22:06:25 2025 +0200) (1005.16ms elapsed),31,0,1.54,35.06,3.79,100.00,96.40 C (fan),Heavy
(Mon Apr 21 22:06:26 2025 +0200) (1004.83ms elapsed),30.3,0,1.46,34.12,3.81,100.00,96.35 C (fan),Heavy
(Mon Apr 21 22:06:27 2025 +0200) (1004.78ms elapsed),28.2,0,1.51,32.04,3.74,100.00,96.16 C (fan),Heavy
(Mon Apr 21 22:06:28 2025 +0200) (1005.48ms elapsed),26.8,0,1.43,30.54,3.66,99.98,96.03 C (fan),Heavy
(Mon Apr 21 22:06:29 2025 +0200) (1004.40ms elapsed),28.7,0,1.43,32.47,3.69,99.98,95.90 C (fan),Heavy
(Mon Apr 21 22:06:30 2025 +0200) (1004.67ms elapsed),32.9,0,1.61,36.83,3.73,100.01,95.82 C (fan),Heavy
(Mon Apr 21 22:06:31 2025 +0200) (1005.79ms elapsed),31.4,0,1.49,35.09,3.72,99.99,95.80 C (fan),Heavy
(Mon Apr 21 22:06:32 2025 +0200) (1004.64ms elapsed),27.5,0,1.52,31.66,3.41,99.99,95.74 C (fan),Heavy
(Mon Apr 21 22:06:33 2025 +0200) (1004.84ms elapsed),27.6,0,1.58,31.62,3.45,99.98,95.61 C (fan),Heavy
(Mon Apr 21 22:06:34 2025 +0200) (1005.59ms elapsed),29.9,0,1.55,33.69,3.46,99.97,95.47 C (fan),Heavy
(Mon Apr 21 22:06:35 2025 +0200) (1005.25ms elapsed),32.1,0,1.47,35.87,3.74,99.98,95.39 C (fan),Heavy
(Mon Apr 21 22:06:36 2025 +0200) (1005.62ms elapsed),31.5,0,1.51,35.67,3.79,99.98,95.33 C (fan),Heavy
(Mon Apr 21 22:06:37 2025 +0200) (1004.67ms elapsed),29.7,0,1.47,33.61,3.74,99.99,95.27 C (fan),Heavy
(Mon Apr 21 22:06:38 2025 +0200) (1006.06ms elapsed),26.6,0,1.52,30.44,3.64,99.99,95.18 C (fan),Heavy
(Mon Apr 21 22:06:39 2025 +0200) (1004.97ms elapsed),26.8,0,1.51,30.56,3.63,99.85,94.93 C (fan),Heavy
(Mon Apr 21 22:06:40 2025 +0200) (1005.93ms elapsed),29.8,0,1.75,34.07,3.42,99.76,94.81 C (fan),Heavy
(Mon Apr 21 22:06:41 2025 +0200) (1005.12ms elapsed),29.7,0,1.54,33.58,3.55,99.95,94.72 C (fan),Heavy
(Mon Apr 21 22:06:42 2025 +0200) (1004.06ms elapsed),29.9,0,1.44,33.67,3.45,99.99,94.61 C (fan),Heavy
(Mon Apr 21 22:06:43 2025 +0200) (1004.91ms elapsed),28.8,0,1.59,32.98,3.37,99.99,94.57 C (fan),Heavy
(Mon Apr 21 22:06:44 2025 +0200) (1005.37ms elapsed),31.8,0,1.56,35.75,3.42,99.99,94.45 C (fan),Heavy
(Mon Apr 21 22:06:45 2025 +0200) (1005.19ms elapsed),30.7,0,1.72,35.30,3.39,99.69,94.40 C (fan),Heavy
(Mon Apr 21 22:06:46 2025 +0200) (1005.73ms elapsed),32.4,0,1.52,36.46,3.71,99.98,94.31 C (fan),Heavy
(Mon Apr 21 22:06:47 2025 +0200) (1007.07ms elapsed),28.8,0,1.68,33.13,3.64,99.98,94.26 C (fan),Heavy
(Mon Apr 21 22:06:48 2025 +0200) (1006.03ms elapsed),27.7,0,1.52,31.53,3.44,100.01,94.16 C (fan),Heavy
(Mon Apr 21 22:06:49 2025 +0200) (1006.11ms elapsed),28.1,0,1.48,32.06,3.59,99.94,93.99 C (fan),Heavy
(Mon Apr 21 22:06:50 2025 +0200) (1005.53ms elapsed),29.4,0,1.52,33.32,3.72,99.82,93.89 C (fan),Heavy
(Mon Apr 21 22:06:51 2025 +0200) (1005.05ms elapsed),31.8,0,2.13,37.34,3.75,100.00,93.84 C (fan),Heavy
(Mon Apr 21 22:06:52 2025 +0200) (1004.84ms elapsed),30.1,0,1.58,34.27,3.77,99.99,93.77 C (fan),Heavy
(Mon Apr 21 22:06:53 2025 +0200) (1004.78ms elapsed),29.2,0,2.04,34.62,3.89,100.01,93.72 C (fan),Heavy
(Mon Apr 21 22:06:54 2025 +0200) (1004.61ms elapsed),27.9,0,1.63,32.43,3.81,99.94,93.62 C (fan),Heavy
(Mon Apr 21 22:06:55 2025 +0200) (1005.10ms elapsed),28,0,2.19,33.12,3.85,99.99,93.54 C (fan),Heavy
(Mon Apr 21 22:06:56 2025 +0200) (1004.71ms elapsed),27.6,0,1.77,32.30,3.80,99.94,93.45 C (fan),Heavy
(Mon Apr 21 22:06:57 2025 +0200) (1005.09ms elapsed),28.9,0,1.88,33.69,3.83,99.92,93.35 C (fan),Heavy
(Mon Apr 21 22:06:58 2025 +0200) (1004.83ms elapsed),30.9,0,2.09,36.18,3.87,99.98,93.28 C (fan),Heavy
(Mon Apr 21 22:06:59 2025 +0200) (1005.39ms elapsed),30.4,0,2.49,36.25,3.91,99.99,93.14 C (fan),Heavy
(Mon Apr 21 22:07:00 2025 +0200) (1005.60ms elapsed),27.8,0,1.67,32.41,3.82,99.88,93.07 C (fan),Heavy
(Mon Apr 21 22:07:01 2025 +0200) (1005.74ms elapsed),27.2,0,2.2,32.48,3.83,99.97,92.98 C,Heavy
(Mon Apr 21 22:07:02 2025 +0200) (1005.16ms elapsed),27.9,0,2.34,33.56,3.87,99.99,92.88 C,Heavy
(Mon Apr 21 22:07:03 2025 +0200) (1005.07ms elapsed),28,0,2.38,33.83,3.86,99.99,92.79 C,Heavy
(Mon Apr 21 22:07:04 2025 +0200) (1005.31ms elapsed),27.7,0,2.48,33.55,3.85,99.97,92.70 C,Heavy
(Mon Apr 21 22:07:05 2025 +0200) (1005.43ms elapsed),28.4,0,1.8,33.18,3.80,99.90,92.61 C,Heavy
(Mon Apr 21 22:07:06 2025 +0200) (1004.71ms elapsed),30.5,0,2.15,35.48,3.87,99.97,92.54 C,Heavy
(Mon Apr 21 22:07:07 2025 +0200) (1005.91ms elapsed),31.1,0,2.05,35.74,3.91,99.99,92.51 C,Heavy
(Mon Apr 21 22:07:08 2025 +0200) (1004.72ms elapsed),28.9,0,1.93,33.56,3.92,99.99,92.49 C,Heavy
(Mon Apr 21 22:07:09 2025 +0200) (1008.28ms elapsed),28.3,0,2.24,33.94,3.91,99.96,92.27 C,Heavy
(Mon Apr 21 22:07:10 2025 +0200) (1005.14ms elapsed),27.6,0,1.72,31.81,3.84,99.95,92.20 C,Heavy
(Mon Apr 21 22:07:11 2025 +0200) (1005.93ms elapsed),28.9,0,2.45,34.62,3.93,100.00,92.14 C,Heavy
(Mon Apr 21 22:07:12 2025 +0200) (1005.12ms elapsed),28.3,0,2.08,33.53,3.89,100.00,92.08 C,Heavy
(Mon Apr 21 22:07:13 2025 +0200) (1005.25ms elapsed),26.2,0,2.23,31.88,3.79,99.97,91.99 C,Heavy
