Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 09:34:46 2025 +0200) (1004.81ms elapsed),25.9,0,0.558,28.45,3.59,96.66,67.54 C,Nominal
(Tue Apr 15 09:34:47 2025 +0200) (1004.87ms elapsed),26.4,0,0.563,29.01,3.62,96.42,68.45 C,Nominal
(Tue Apr 15 09:34:48 2025 +0200) (1005.37ms elapsed),28.4,0,0.623,31.13,3.72,96.58,69.46 C,Nominal
(Tue Apr 15 09:34:49 2025 +0200) (1004.87ms elapsed),26,0,0.539,28.55,3.60,96.34,70.32 C,Nominal
(Tue Apr 15 09:34:50 2025 +0200) (1005.09ms elapsed),26,0,0.535,28.48,3.59,96.79,71.18 C,Nominal
(Tue Apr 15 09:34:51 2025 +0200) (1005.29ms elapsed),26.1,0,0.539,28.58,3.60,96.48,71.88 C,Nominal
(Tue Apr 15 09:34:52 2025 +0200) (1004.60ms elapsed),25.9,0,0.545,28.52,3.59,97.29,72.48 C,Nominal
(Tue Apr 15 09:34:53 2025 +0200) (1005.35ms elapsed),25.9,0,0.534,28.46,3.58,97.02,73.16 C,Nominal
(Tue Apr 15 09:34:54 2025 +0200) (1004.82ms elapsed),26.1,0,0.538,28.66,3.59,97.04,73.72 C,Nominal
(Tue Apr 15 09:34:55 2025 +0200) (1004.74ms elapsed),26.3,0,0.541,28.90,3.60,96.16,74.26 C,Nominal
(Tue Apr 15 09:34:56 2025 +0200) (1004.68ms elapsed),26.5,0,0.561,29.13,3.58,96.14,74.74 C,Nominal
(Tue Apr 15 09:34:57 2025 +0200) (1004.52ms elapsed),26.3,0,0.544,28.89,3.60,96.87,75.16 C,Nominal
(Tue Apr 15 09:34:58 2025 +0200) (1004.32ms elapsed),28.4,0,0.562,31.12,3.70,96.75,76.06 C,Nominal
(Tue Apr 15 09:34:59 2025 +0200) (1004.65ms elapsed),28.3,0,0.615,31.06,3.71,96.83,76.66 C,Nominal
(Tue Apr 15 09:35:00 2025 +0200) (1005.11ms elapsed),27.2,0.0171,0.556,29.89,3.65,97.09,77.18 C,Nominal
(Tue Apr 15 09:35:01 2025 +0200) (1004.66ms elapsed),26.7,0,0.54,29.34,3.59,96.51,77.57 C,Nominal
(Tue Apr 15 09:35:02 2025 +0200) (1004.12ms elapsed),27,0,0.541,29.73,3.64,97.41,78.15 C,Nominal
(Tue Apr 15 09:35:03 2025 +0200) (1004.90ms elapsed),27,0,0.53,29.66,3.63,97.03,78.77 C,Nominal
(Tue Apr 15 09:35:04 2025 +0200) (1004.84ms elapsed),27.2,0,0.526,29.85,3.63,97.02,79.35 C,Nominal
(Tue Apr 15 09:35:05 2025 +0200) (1005.08ms elapsed),26.7,0,0.531,29.42,3.56,97.84,79.84 C,Nominal
(Tue Apr 15 09:35:06 2025 +0200) (1005.09ms elapsed),27.7,0,0.556,30.46,3.62,97.34,80.37 C,Nominal
(Tue Apr 15 09:35:07 2025 +0200) (1004.73ms elapsed),27.7,0,0.539,30.40,3.66,97.71,81.06 C,Nominal
(Tue Apr 15 09:35:08 2025 +0200) (1004.86ms elapsed),27.7,0,0.531,30.44,3.65,97.53,81.68 C,Nominal
(Tue Apr 15 09:35:09 2025 +0200) (1005.12ms elapsed),30.7,0,0.663,33.71,3.76,97.40,82.76 C,Nominal
(Tue Apr 15 09:35:10 2025 +0200) (1005.27ms elapsed),27.7,0,0.576,30.43,3.59,96.86,83.14 C,Nominal
(Tue Apr 15 09:35:11 2025 +0200) (1005.07ms elapsed),27.1,0,0.531,29.80,3.56,96.59,83.51 C,Nominal
(Tue Apr 15 09:35:12 2025 +0200) (1004.24ms elapsed),27,0,0.539,29.67,3.55,97.24,83.77 C,Nominal
(Tue Apr 15 09:35:13 2025 +0200) (1005.41ms elapsed),27.3,0,0.53,30.00,3.57,96.99,84.14 C,Nominal
(Tue Apr 15 09:35:14 2025 +0200) (1005.15ms elapsed),27.2,0,0.526,29.91,3.57,97.13,84.57 C,Nominal
(Tue Apr 15 09:35:15 2025 +0200) (1004.22ms elapsed),27.2,0,0.534,29.90,3.54,97.14,84.85 C,Nominal
(Tue Apr 15 09:35:16 2025 +0200) (1004.02ms elapsed),27.7,0,0.559,30.50,3.58,96.94,85.23 C,Nominal
(Tue Apr 15 09:35:17 2025 +0200) (1005.18ms elapsed),27.6,0,0.544,30.32,3.58,96.57,85.63 C,Nominal
(Tue Apr 15 09:35:18 2025 +0200) (1004.87ms elapsed),27.6,0,0.533,30.28,3.58,96.70,85.91 C,Nominal
(Tue Apr 15 09:35:19 2025 +0200) (1005.01ms elapsed),27.8,0,0.535,30.51,3.60,96.64,86.41 C,Nominal
(Tue Apr 15 09:35:20 2025 +0200) (1005.12ms elapsed),31.2,0,0.637,34.18,3.78,97.02,87.47 C,Nominal
(Tue Apr 15 09:35:21 2025 +0200) (1004.73ms elapsed),28.1,0,0.536,30.83,3.63,96.78,87.99 C,Nominal
(Tue Apr 15 09:35:22 2025 +0200) (1004.62ms elapsed),28.1,0,0.544,30.85,3.61,96.45,88.34 C,Nominal
(Tue Apr 15 09:35:23 2025 +0200) (1004.18ms elapsed),27.9,0,0.541,30.69,3.58,96.72,88.64 C,Nominal
(Tue Apr 15 09:35:24 2025 +0200) (1004.61ms elapsed),28,0,0.536,30.73,3.58,96.38,88.94 C,Nominal
(Tue Apr 15 09:35:25 2025 +0200) (1004.80ms elapsed),28.1,0,0.533,30.88,3.60,96.55,89.24 C,Nominal
(Tue Apr 15 09:35:26 2025 +0200) (1005.54ms elapsed),29,0,0.558,31.85,3.63,96.65,89.57 C,Nominal
(Tue Apr 15 09:35:27 2025 +0200) (1004.85ms elapsed),28.4,0,0.548,31.21,3.61,97.54,89.83 C,Nominal
(Tue Apr 15 09:35:28 2025 +0200) (1004.39ms elapsed),28.2,0,0.533,30.97,3.60,97.70,89.95 C,Nominal
(Tue Apr 15 09:35:29 2025 +0200) (1004.81ms elapsed),28.1,0,0.54,30.87,3.58,98.04,89.99 C,Nominal
(Tue Apr 15 09:35:30 2025 +0200) (1005.01ms elapsed),29.6,0,0.566,32.46,3.65,96.80,90.05 C,Nominal
(Tue Apr 15 09:35:31 2025 +0200) (1004.83ms elapsed),31.1,0,0.622,34.05,3.73,97.21,90.47 C,Nominal
(Tue Apr 15 09:35:32 2025 +0200) (1004.83ms elapsed),29,0,0.544,31.79,3.65,96.96,90.71 C,Nominal
(Tue Apr 15 09:35:33 2025 +0200) (1004.87ms elapsed),28.9,0,0.533,31.70,3.64,97.37,90.89 C,Nominal
(Tue Apr 15 09:35:34 2025 +0200) (1004.76ms elapsed),28.8,0,0.533,31.62,3.64,97.99,91.07 C,Nominal
(Tue Apr 15 09:35:35 2025 +0200) (1004.03ms elapsed),29,0,0.53,31.79,3.64,97.60,91.23 C,Nominal
(Tue Apr 15 09:35:36 2025 +0200) (1004.36ms elapsed),30.2,0,0.558,33.07,3.66,96.84,91.50 C,Nominal
(Tue Apr 15 09:35:37 2025 +0200) (1004.53ms elapsed),29.3,0,0.561,32.19,3.62,97.20,91.64 C,Nominal
(Tue Apr 15 09:35:38 2025 +0200) (1004.78ms elapsed),28.5,0,0.546,31.37,3.57,97.34,91.73 C,Nominal
(Tue Apr 15 09:35:39 2025 +0200) (1004.48ms elapsed),29,0,0.602,31.91,3.63,97.37,91.89 C,Nominal
(Tue Apr 15 09:35:40 2025 +0200) (1004.81ms elapsed),29.1,0,0.542,31.94,3.65,98.40,92.07 C,Nominal
(Tue Apr 15 09:35:41 2025 +0200) (1005.00ms elapsed),31.1,0,0.556,34.05,3.72,97.68,92.37 C,Nominal
(Tue Apr 15 09:35:42 2025 +0200) (1005.24ms elapsed),29.9,0,0.613,32.93,3.68,97.54,92.68 C,Nominal
(Tue Apr 15 09:35:43 2025 +0200) (1004.52ms elapsed),28.9,0,0.537,31.70,3.60,97.45,92.80 C,Nominal
(Tue Apr 15 09:35:44 2025 +0200) (1004.71ms elapsed),29,0,0.534,31.90,3.62,97.59,92.95 C,Nominal
(Tue Apr 15 09:35:45 2025 +0200) (1004.13ms elapsed),29.2,0,0.54,32.08,3.62,97.68,93.10 C (fan),Nominal
(Tue Apr 15 09:35:46 2025 +0200) (1004.04ms elapsed),29.6,0,0.553,32.54,3.67,97.49,93.35 C (fan),Nominal
(Tue Apr 15 09:35:47 2025 +0200) (1005.57ms elapsed),29.4,0,0.547,32.35,3.67,97.78,93.54 C (fan),Nominal
(Tue Apr 15 09:35:48 2025 +0200) (1005.33ms elapsed),29.5,0,0.537,32.33,3.67,98.04,93.68 C (fan),Moderate
(Tue Apr 15 09:35:49 2025 +0200) (1004.48ms elapsed),29.1,0,0.53,32.01,3.64,97.75,93.78 C (fan),Moderate
(Tue Apr 15 09:35:50 2025 +0200) (1004.71ms elapsed),29.1,0,0.535,31.90,3.62,97.11,93.88 C (fan),Moderate
(Tue Apr 15 09:35:51 2025 +0200) (1004.54ms elapsed),29.2,0,0.536,32.07,3.61,97.40,93.96 C (fan),Moderate
(Tue Apr 15 09:35:52 2025 +0200) (1004.45ms elapsed),32.3,0,0.62,35.38,3.75,96.96,94.27 C (fan),Moderate
(Tue Apr 15 09:35:53 2025 +0200) (1004.35ms elapsed),29.4,0,0.559,32.29,3.64,97.73,94.37 C (fan),Moderate
(Tue Apr 15 09:35:54 2025 +0200) (1004.79ms elapsed),29.4,0,0.536,32.24,3.66,98.59,94.46 C (fan),Moderate
(Tue Apr 15 09:35:55 2025 +0200) (1005.03ms elapsed),29.4,0,0.534,32.30,3.67,99.32,94.55 C (fan),Moderate
(Tue Apr 15 09:35:56 2025 +0200) (1004.10ms elapsed),29.7,0,0.554,32.67,3.64,97.32,94.63 C (fan),Moderate
(Tue Apr 15 09:35:57 2025 +0200) (1004.44ms elapsed),29,0,0.545,31.91,3.58,97.09,94.69 C (fan),Moderate
(Tue Apr 15 09:35:58 2025 +0200) (1004.79ms elapsed),29.3,0,0.572,32.18,3.58,97.28,94.76 C (fan),Moderate
(Tue Apr 15 09:35:59 2025 +0200) (1005.05ms elapsed),29.4,0,0.537,32.27,3.66,98.91,94.83 C (fan),Moderate
(Tue Apr 15 09:36:00 2025 +0200) (1004.35ms elapsed),29.5,0,0.533,32.33,3.67,98.81,94.89 C (fan),Moderate
(Tue Apr 15 09:36:01 2025 +0200) (1004.01ms elapsed),29.6,0,0.534,32.48,3.66,97.34,94.96 C (fan),Moderate
(Tue Apr 15 09:36:02 2025 +0200) (1004.64ms elapsed),29.4,0,0.54,32.28,3.64,97.85,95.05 C (fan),Moderate
(Tue Apr 15 09:36:03 2025 +0200) (1004.50ms elapsed),32.5,0,0.63,35.58,3.74,96.65,95.15 C (fan),Moderate
(Tue Apr 15 09:36:04 2025 +0200) (1004.76ms elapsed),29.3,0,0.539,32.20,3.63,97.50,95.21 C (fan),Moderate
(Tue Apr 15 09:36:05 2025 +0200) (1005.44ms elapsed),29.3,0,0.534,32.24,3.63,97.12,95.27 C (fan),Moderate
(Tue Apr 15 09:36:06 2025 +0200) (1004.56ms elapsed),29.7,0,0.555,32.64,3.63,97.24,95.34 C (fan),Moderate
(Tue Apr 15 09:36:07 2025 +0200) (1005.35ms elapsed),29.2,0,0.544,32.10,3.63,97.63,95.39 C (fan),Moderate
(Tue Apr 15 09:36:08 2025 +0200) (1005.09ms elapsed),29.3,0,0.601,32.31,3.62,97.45,95.45 C (fan),Moderate
(Tue Apr 15 09:36:09 2025 +0200) (1004.55ms elapsed),29.3,0,0.546,32.12,3.63,97.70,95.50 C (fan),Moderate
(Tue Apr 15 09:36:10 2025 +0200) (1004.35ms elapsed),29.3,0,0.534,32.17,3.63,97.88,95.55 C (fan),Moderate
(Tue Apr 15 09:36:11 2025 +0200) (1004.39ms elapsed),29.1,0,0.538,32.02,3.62,97.14,95.60 C (fan),Moderate
(Tue Apr 15 09:36:12 2025 +0200) (1004.84ms elapsed),29.2,0,0.545,32.05,3.62,97.48,95.82 C (fan),Moderate
(Tue Apr 15 09:36:13 2025 +0200) (1004.05ms elapsed),30.4,0,0.566,33.37,3.68,96.99,95.86 C (fan),Moderate
(Tue Apr 15 09:36:14 2025 +0200) (1005.22ms elapsed),31.2,0,0.619,34.19,3.68,96.72,95.94 C (fan),Moderate
(Tue Apr 15 09:36:15 2025 +0200) (1004.59ms elapsed),28.9,0,0.546,31.83,3.60,97.14,95.98 C (fan),Moderate
(Tue Apr 15 09:36:16 2025 +0200) (1004.55ms elapsed),29.6,0,0.567,32.48,3.63,97.57,96.03 C (fan),Moderate
(Tue Apr 15 09:36:17 2025 +0200) (1005.34ms elapsed),29,0,0.548,31.88,3.59,97.04,96.05 C (fan),Moderate
(Tue Apr 15 09:36:18 2025 +0200) (1004.48ms elapsed),28.9,0,0.541,31.83,3.59,97.14,96.08 C (fan),Moderate
(Tue Apr 15 09:36:19 2025 +0200) (1005.12ms elapsed),28.9,0,0.545,31.77,3.57,97.25,96.10 C (fan),Moderate
(Tue Apr 15 09:36:20 2025 +0200) (1004.53ms elapsed),29.7,0,0.542,32.63,3.67,97.76,96.12 C (fan),Moderate
(Tue Apr 15 09:36:21 2025 +0200) (1005.53ms elapsed),29.3,0,0.537,32.14,3.63,97.02,96.14 C (fan),Moderate
(Tue Apr 15 09:36:22 2025 +0200) (1004.88ms elapsed),29.2,0,0.547,32.10,3.61,97.18,96.18 C (fan),Moderate
(Tue Apr 15 09:36:23 2025 +0200) (1004.64ms elapsed),29,0,0.539,31.87,3.61,97.96,96.20 C (fan),Moderate
(Tue Apr 15 09:36:24 2025 +0200) (1004.22ms elapsed),31.5,0,0.566,34.48,3.72,97.24,96.21 C (fan),Moderate
(Tue Apr 15 09:36:25 2025 +0200) (1005.26ms elapsed),30.5,0,0.616,33.51,3.71,97.29,96.25 C (fan),Moderate
(Tue Apr 15 09:36:26 2025 +0200) (1004.02ms elapsed),29.9,0,0.564,32.87,3.66,96.82,96.27 C (fan),Moderate
(Tue Apr 15 09:36:27 2025 +0200) (1005.68ms elapsed),29.3,0,0.55,32.26,3.64,96.96,96.28 C (fan),Moderate
(Tue Apr 15 09:36:28 2025 +0200) (1005.36ms elapsed),29.2,0,0.537,32.03,3.63,97.35,96.29 C (fan),Moderate
(Tue Apr 15 09:36:29 2025 +0200) (1004.76ms elapsed),29.2,0,0.542,32.08,3.64,97.88,96.29 C (fan),Moderate
(Tue Apr 15 09:36:30 2025 +0200) (1004.30ms elapsed),29.3,0,0.541,32.21,3.65,97.06,96.29 C (fan),Moderate
(Tue Apr 15 09:36:31 2025 +0200) (1004.83ms elapsed),29.5,0,0.537,32.39,3.66,96.87,96.29 C (fan),Moderate
(Tue Apr 15 09:36:32 2025 +0200) (1004.38ms elapsed),29.5,0,0.546,32.38,3.67,97.18,96.22 C (fan),Moderate
(Tue Apr 15 09:36:33 2025 +0200) (1005.12ms elapsed),29.4,0,0.543,32.32,3.67,97.07,96.22 C (fan),Moderate
(Tue Apr 15 09:36:34 2025 +0200) (1004.41ms elapsed),29.3,0,0.543,32.20,3.66,96.72,96.21 C (fan),Moderate
(Tue Apr 15 09:36:35 2025 +0200) (1004.56ms elapsed),32.5,0,0.63,35.61,3.79,97.19,96.22 C (fan),Moderate
(Tue Apr 15 09:36:36 2025 +0200) (1005.69ms elapsed),30.1,0,0.583,33.08,3.68,96.27,96.23 C (fan),Moderate
(Tue Apr 15 09:36:37 2025 +0200) (1005.02ms elapsed),29.7,0,0.557,32.63,3.68,96.46,96.23 C (fan),Moderate
(Tue Apr 15 09:36:38 2025 +0200) (1004.62ms elapsed),29.8,0,0.612,32.77,3.67,96.27,96.21 C (fan),Moderate
(Tue Apr 15 09:36:39 2025 +0200) (1005.31ms elapsed),29.7,0,0.552,32.58,3.68,96.19,96.21 C (fan),Moderate
(Tue Apr 15 09:36:40 2025 +0200) (1004.38ms elapsed),29.6,0,0.549,32.47,3.66,96.76,96.19 C (fan),Moderate
(Tue Apr 15 09:36:41 2025 +0200) (1005.37ms elapsed),29.6,0,0.547,32.49,3.67,96.19,96.16 C (fan),Moderate
(Tue Apr 15 09:36:42 2025 +0200) (1004.62ms elapsed),29.5,0,0.551,32.41,3.66,96.03,96.04 C (fan),Moderate
(Tue Apr 15 09:36:43 2025 +0200) (1004.63ms elapsed),29.6,0,0.547,32.46,3.67,96.29,96.01 C (fan),Moderate
(Tue Apr 15 09:36:44 2025 +0200) (1004.53ms elapsed),29.5,0,0.548,32.42,3.67,96.52,95.97 C (fan),Moderate
(Tue Apr 15 09:36:45 2025 +0200) (1004.60ms elapsed),29.6,0,0.554,32.51,3.67,96.51,95.93 C (fan),Moderate
(Tue Apr 15 09:36:46 2025 +0200) (1005.34ms elapsed),33.6,0,0.669,36.74,3.84,97.58,95.95 C (fan),Moderate
(Tue Apr 15 09:36:47 2025 +0200) (1005.40ms elapsed),29.5,0,0.559,32.43,3.66,96.21,95.91 C (fan),Moderate
(Tue Apr 15 09:36:48 2025 +0200) (1004.80ms elapsed),29.5,0,0.544,32.40,3.68,96.57,95.86 C (fan),Moderate
(Tue Apr 15 09:36:49 2025 +0200) (1004.46ms elapsed),29.5,0,0.542,32.34,3.68,96.47,95.82 C (fan),Moderate
(Tue Apr 15 09:36:50 2025 +0200) (1004.33ms elapsed),29.5,0,0.54,32.41,3.68,96.49,95.77 C (fan),Moderate
(Tue Apr 15 09:36:51 2025 +0200) (1004.54ms elapsed),29.1,0,0.546,31.98,3.65,96.50,95.71 C (fan),Moderate
(Tue Apr 15 09:36:52 2025 +0200) (1005.03ms elapsed),29.4,0,0.552,32.26,3.66,96.15,95.56 C (fan),Moderate
(Tue Apr 15 09:36:53 2025 +0200) (1005.31ms elapsed),29.3,0,0.541,32.19,3.67,96.65,95.50 C (fan),Moderate
(Tue Apr 15 09:36:54 2025 +0200) (1004.82ms elapsed),29.4,0,0.546,32.27,3.67,96.15,95.44 C (fan),Moderate
(Tue Apr 15 09:36:55 2025 +0200) (1005.01ms elapsed),29.2,0,0.546,32.04,3.65,96.81,95.38 C (fan),Moderate
(Tue Apr 15 09:36:56 2025 +0200) (1004.58ms elapsed),30.8,0,0.588,33.83,3.73,96.41,95.32 C (fan),Moderate
(Tue Apr 15 09:36:57 2025 +0200) (1004.62ms elapsed),31,0,0.63,34.02,3.73,96.88,95.31 C (fan),Moderate
(Tue Apr 15 09:36:58 2025 +0200) (1004.27ms elapsed),28.5,0,0.548,31.27,3.61,97.34,95.23 C (fan),Moderate
(Tue Apr 15 09:36:59 2025 +0200) (1004.62ms elapsed),28.4,0,0.543,31.21,3.60,96.58,95.14 C (fan),Moderate
(Tue Apr 15 09:37:00 2025 +0200) (1005.32ms elapsed),28.4,0,0.541,31.27,3.62,97.87,95.05 C (fan),Moderate
(Tue Apr 15 09:37:01 2025 +0200) (1005.02ms elapsed),28.5,0,0.54,31.34,3.63,96.97,94.96 C (fan),Moderate
(Tue Apr 15 09:37:02 2025 +0200) (1004.46ms elapsed),28.6,0,0.551,31.41,3.63,98.12,94.77 C (fan),Moderate
(Tue Apr 15 09:37:03 2025 +0200) (1004.56ms elapsed),28.7,0,0.545,31.48,3.63,97.20,94.67 C (fan),Moderate
(Tue Apr 15 09:37:04 2025 +0200) (1004.64ms elapsed),28.7,0,0.541,31.48,3.66,97.77,94.59 C (fan),Moderate
(Tue Apr 15 09:37:05 2025 +0200) (1004.13ms elapsed),28.5,0,0.543,31.33,3.61,96.85,94.48 C (fan),Moderate
(Tue Apr 15 09:37:06 2025 +0200) (1005.15ms elapsed),29.2,0,0.566,32.03,3.66,96.94,94.38 C (fan),Moderate
(Tue Apr 15 09:37:07 2025 +0200) (1004.60ms elapsed),30.9,0,0.583,33.79,3.73,97.23,94.29 C (fan),Moderate
(Tue Apr 15 09:37:08 2025 +0200) (1004.42ms elapsed),29.6,0,0.679,32.60,3.68,96.42,94.24 C (fan),Moderate
(Tue Apr 15 09:37:09 2025 +0200) (1005.28ms elapsed),28.5,0,0.555,31.34,3.64,97.37,94.14 C (fan),Moderate
(Tue Apr 15 09:37:10 2025 +0200) (1004.05ms elapsed),28.5,0,0.544,31.31,3.63,96.15,94.05 C (fan),Moderate
(Tue Apr 15 09:37:11 2025 +0200) (1005.03ms elapsed),28.6,0,0.538,31.40,3.65,96.26,93.94 C (fan),Moderate
(Tue Apr 15 09:37:12 2025 +0200) (1005.25ms elapsed),28.6,0,0.548,31.45,3.65,97.22,93.73 C (fan),Moderate
(Tue Apr 15 09:37:13 2025 +0200) (1005.35ms elapsed),28.9,0,0.541,31.77,3.66,96.73,93.63 C (fan),Moderate
(Tue Apr 15 09:37:14 2025 +0200) (1004.99ms elapsed),28.7,0,0.542,31.47,3.64,96.67,93.53 C (fan),Moderate
(Tue Apr 15 09:37:15 2025 +0200) (1004.33ms elapsed),30.3,0,0.575,33.22,3.72,96.90,93.44 C (fan),Moderate
(Tue Apr 15 09:37:16 2025 +0200) (1004.89ms elapsed),29.1,0,0.575,31.96,3.63,96.55,93.34 C (fan),Moderate
(Tue Apr 15 09:37:17 2025 +0200) (1004.66ms elapsed),28.3,0,0.555,31.18,3.63,97.45,93.24 C (fan),Moderate
(Tue Apr 15 09:37:18 2025 +0200) (1004.68ms elapsed),31.3,0,0.638,34.32,3.77,97.19,93.14 C (fan),Moderate
(Tue Apr 15 09:37:19 2025 +0200) (1005.19ms elapsed),28.6,0,0.551,31.37,3.64,97.02,93.06 C (fan),Moderate
(Tue Apr 15 09:37:20 2025 +0200) (1005.38ms elapsed),28.5,0,0.547,31.32,3.64,97.18,92.97 C,Moderate
(Tue Apr 15 09:37:21 2025 +0200) (1004.85ms elapsed),28.3,0,0.547,31.07,3.63,97.19,92.88 C,Moderate
(Tue Apr 15 09:37:22 2025 +0200) (1005.41ms elapsed),28.9,0,0.553,31.75,3.65,96.61,92.68 C,Moderate
(Tue Apr 15 09:37:23 2025 +0200) (1005.34ms elapsed),28.6,0,0.545,31.33,3.64,97.01,92.60 C,Moderate
(Tue Apr 15 09:37:24 2025 +0200) (1004.54ms elapsed),28.5,0,0.542,31.30,3.64,97.19,92.52 C,Moderate
(Tue Apr 15 09:37:25 2025 +0200) (1004.29ms elapsed),28.2,0,0.542,30.96,3.59,97.26,92.43 C,Moderate
(Tue Apr 15 09:37:26 2025 +0200) (1004.81ms elapsed),29,0,0.569,31.84,3.68,98.29,92.36 C,Moderate
(Tue Apr 15 09:37:27 2025 +0200) (1004.48ms elapsed),28.2,0,0.55,31.03,3.62,96.75,92.29 C,Moderate
(Tue Apr 15 09:37:28 2025 +0200) (1004.31ms elapsed),28.3,0,0.548,31.11,3.62,97.26,92.22 C,Moderate
(Tue Apr 15 09:37:29 2025 +0200) (1005.17ms elapsed),31,0,0.627,33.98,3.76,97.68,92.18 C,Moderate
(Tue Apr 15 09:37:30 2025 +0200) (1005.11ms elapsed),28,0,0.546,30.76,3.60,97.48,92.11 C,Moderate
(Tue Apr 15 09:37:31 2025 +0200) (1004.96ms elapsed),28.7,0,0.558,31.48,3.65,97.49,92.04 C,Moderate
(Tue Apr 15 09:37:32 2025 +0200) (1004.60ms elapsed),28.5,0,0.548,31.27,3.63,97.25,91.87 C,Moderate
(Tue Apr 15 09:37:33 2025 +0200) (1005.47ms elapsed),28.3,0,0.541,31.05,3.60,97.15,91.82 C,Moderate
(Tue Apr 15 09:37:34 2025 +0200) (1005.31ms elapsed),28.5,0,0.543,31.31,3.61,96.56,91.75 C,Moderate
(Tue Apr 15 09:37:35 2025 +0200) (1004.45ms elapsed),28.3,0,0.541,31.11,3.61,96.51,91.70 C,Moderate
(Tue Apr 15 09:37:36 2025 +0200) (1004.41ms elapsed),28.9,0,0.564,31.71,3.65,97.48,91.65 C,Moderate
(Tue Apr 15 09:37:37 2025 +0200) (1004.73ms elapsed),28.9,0,0.548,31.75,3.67,97.29,91.61 C,Moderate
(Tue Apr 15 09:37:38 2025 +0200) (1004.08ms elapsed),28.9,0,0.607,31.81,3.66,96.57,91.58 C,Moderate
(Tue Apr 15 09:37:39 2025 +0200) (1004.33ms elapsed),29.5,0,0.571,32.37,3.65,96.93,91.54 C,Moderate
(Tue Apr 15 09:37:40 2025 +0200) (1005.46ms elapsed),30.3,0,0.619,33.26,3.71,97.06,91.55 C,Moderate
(Tue Apr 15 09:37:41 2025 +0200) (1004.60ms elapsed),28.5,0,0.552,31.37,3.62,96.90,91.53 C,Moderate
(Tue Apr 15 09:37:42 2025 +0200) (1004.96ms elapsed),28.4,0,0.541,31.18,3.62,97.70,91.43 C,Moderate
(Tue Apr 15 09:37:43 2025 +0200) (1005.03ms elapsed),28.4,0,0.538,31.22,3.63,96.59,91.40 C,Moderate
(Tue Apr 15 09:37:44 2025 +0200) (1003.96ms elapsed),28.3,0,0.544,31.13,3.60,97.26,91.38 C,Moderate
(Tue Apr 15 09:37:45 2025 +0200) (1031.56ms elapsed),28.8,0,0.548,31.71,3.66,98.06,91.35 C,Moderate
(Tue Apr 15 09:37:46 2025 +0200) (1004.35ms elapsed),28.7,0,0.568,31.54,3.61,97.06,91.34 C,Moderate
