Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 22:30:47 2025 +0200) (1004.82ms elapsed),30.7,0,0.546,33.53,3.99,100.00,97.48 C (fan),Moderate
(Tue Apr 15 22:30:48 2025 +0200) (1005.34ms elapsed),30.4,0,0.539,33.18,3.99,99.99,97.54 C (fan),Moderate
(Tue Apr 15 22:30:49 2025 +0200) (1005.94ms elapsed),30.6,0,0.528,33.32,3.99,99.98,97.59 C (fan),Moderate
(Tue Apr 15 22:30:50 2025 +0200) (1005.31ms elapsed),30.7,0,0.541,33.49,3.99,100.00,97.65 C (fan),Moderate
(Tue Apr 15 22:30:51 2025 +0200) (1005.04ms elapsed),31.8,0,0.526,34.55,3.99,99.98,97.69 C (fan),Moderate
(Tue Apr 15 22:30:52 2025 +0200) (1004.81ms elapsed),33.4,0,0.527,36.13,3.98,100.00,97.81 C (fan),Moderate
(Tue Apr 15 22:30:53 2025 +0200) (1005.21ms elapsed),31.5,0,0.549,34.35,3.98,99.97,98.18 C (fan),Moderate
(Tue Apr 15 22:30:54 2025 +0200) (1006.05ms elapsed),29.3,0,0.628,32.28,3.99,99.97,98.28 C (fan),Moderate
(Tue Apr 15 22:30:55 2025 +0200) (1004.85ms elapsed),28.2,0,0.527,30.96,3.98,99.97,98.29 C (fan),Moderate
(Tue Apr 15 22:30:56 2025 +0200) (1005.40ms elapsed),28.4,0,0.527,31.18,3.98,99.99,98.30 C (fan),Moderate
(Tue Apr 15 22:30:57 2025 +0200) (1005.67ms elapsed),31.2,0,0.551,33.99,3.98,99.99,98.32 C (fan),Moderate
(Tue Apr 15 22:30:58 2025 +0200) (1005.39ms elapsed),30.7,0,0.55,33.46,3.99,99.99,98.39 C (fan),Moderate
(Tue Apr 15 22:30:59 2025 +0200) (1005.40ms elapsed),30.3,0,0.532,33.08,3.98,99.98,98.70 C (fan),Moderate
(Tue Apr 15 22:31:00 2025 +0200) (1005.33ms elapsed),30.7,0,0.532,33.45,3.98,99.97,98.74 C (fan),Moderate
(Tue Apr 15 22:31:01 2025 +0200) (1005.03ms elapsed),30.5,0,0.53,33.28,3.99,99.99,98.79 C (fan),Moderate
(Tue Apr 15 22:31:02 2025 +0200) (1005.18ms elapsed),30.8,0,0.529,33.54,3.98,99.99,98.84 C (fan),Moderate
(Tue Apr 15 22:31:03 2025 +0200) (1005.42ms elapsed),30,0,0.619,32.94,3.98,99.99,98.88 C (fan),Moderate
(Tue Apr 15 22:31:04 2025 +0200) (1005.95ms elapsed),29.2,0,0.552,32.05,3.99,99.96,98.89 C (fan),Moderate
(Tue Apr 15 22:31:05 2025 +0200) (1005.14ms elapsed),28.8,0,0.625,31.72,3.99,100.00,98.91 C (fan),Moderate
(Tue Apr 15 22:31:06 2025 +0200) (1005.30ms elapsed),28.5,0,0.529,31.20,3.98,99.98,98.91 C (fan),Moderate
(Tue Apr 15 22:31:07 2025 +0200) (1004.66ms elapsed),31,0,0.552,33.86,3.99,99.99,98.91 C (fan),Moderate
(Tue Apr 15 22:31:08 2025 +0200) (1004.38ms elapsed),30.2,0,0.554,33.04,3.98,99.98,98.96 C (fan),Moderate
(Tue Apr 15 22:31:09 2025 +0200) (1005.36ms elapsed),30.8,0,0.534,33.57,3.99,99.99,98.95 C (fan),Moderate
(Tue Apr 15 22:31:10 2025 +0200) (1005.24ms elapsed),30.7,0,0.531,33.48,3.98,99.98,99.02 C (fan),Moderate
(Tue Apr 15 22:31:11 2025 +0200) (1005.29ms elapsed),30.4,0,0.531,33.14,3.98,99.99,99.04 C (fan),Moderate
(Tue Apr 15 22:31:12 2025 +0200) (1005.04ms elapsed),29.2,0,0.534,31.96,3.98,99.99,99.02 C (fan),Moderate
(Tue Apr 15 22:31:13 2025 +0200) (1005.63ms elapsed),27.8,0,0.54,30.55,3.98,99.98,99.00 C (fan),Moderate
(Tue Apr 15 22:31:14 2025 +0200) (1005.67ms elapsed),29.5,0,0.535,32.26,3.98,99.98,99.01 C (fan),Moderate
(Tue Apr 15 22:31:15 2025 +0200) (1005.11ms elapsed),32,0,0.564,34.89,3.99,99.97,99.05 C (fan),Moderate
(Tue Apr 15 22:31:16 2025 +0200) (1004.04ms elapsed),30.7,0,0.616,33.56,3.99,100.00,99.07 C (fan),Moderate
(Tue Apr 15 22:31:17 2025 +0200) (1007.00ms elapsed),30.4,0,0.542,33.21,3.98,99.98,99.09 C (fan),Moderate
(Tue Apr 15 22:31:18 2025 +0200) (1005.28ms elapsed),28.4,0,0.567,31.21,3.99,99.99,99.05 C (fan),Moderate
(Tue Apr 15 22:31:19 2025 +0200) (1006.01ms elapsed),28.1,0,0.534,30.81,3.98,99.99,99.01 C (fan),Moderate
(Tue Apr 15 22:31:20 2025 +0200) (1005.58ms elapsed),29.4,0,0.534,32.12,3.98,99.99,99.01 C (fan),Moderate
(Tue Apr 15 22:31:21 2025 +0200) (1005.54ms elapsed),30.6,0,0.532,33.33,3.98,99.98,99.02 C (fan),Moderate
(Tue Apr 15 22:31:22 2025 +0200) (1005.02ms elapsed),30.7,0,0.532,33.44,3.98,99.98,99.02 C (fan),Moderate
(Tue Apr 15 22:31:23 2025 +0200) (1005.21ms elapsed),30.6,0,0.539,33.38,3.98,99.99,99.03 C (fan),Moderate
(Tue Apr 15 22:31:24 2025 +0200) (1005.76ms elapsed),30.5,0,0.533,33.22,3.98,99.98,99.03 C (fan),Moderate
(Tue Apr 15 22:31:25 2025 +0200) (1004.60ms elapsed),30,0,0.531,32.76,3.98,99.99,99.01 C (fan),Moderate
(Tue Apr 15 22:31:26 2025 +0200) (1005.37ms elapsed),29.3,0,0.634,32.34,3.99,99.98,98.98 C (fan),Moderate
(Tue Apr 15 22:31:27 2025 +0200) (1005.47ms elapsed),27.9,0,0.548,30.62,3.98,99.98,98.94 C (fan),Moderate
(Tue Apr 15 22:31:28 2025 +0200) (1005.49ms elapsed),28.6,0,0.577,31.47,3.99,99.99,98.81 C (fan),Moderate
(Tue Apr 15 22:31:29 2025 +0200) (1004.55ms elapsed),30.5,0,0.533,33.26,3.98,99.98,98.80 C (fan),Moderate
(Tue Apr 15 22:31:30 2025 +0200) (1005.51ms elapsed),30.5,0,0.535,33.25,3.98,99.99,98.79 C (fan),Moderate
(Tue Apr 15 22:31:31 2025 +0200) (1005.91ms elapsed),30.5,0,0.537,33.23,3.98,99.99,98.78 C (fan),Moderate
(Tue Apr 15 22:31:32 2025 +0200) (1005.68ms elapsed),30.6,0,0.596,33.42,3.98,99.98,98.78 C (fan),Moderate
(Tue Apr 15 22:31:33 2025 +0200) (1004.45ms elapsed),30.3,0,0.557,33.11,3.99,99.98,98.75 C (fan),Moderate
(Tue Apr 15 22:31:34 2025 +0200) (1005.36ms elapsed),30.5,0,0.532,33.23,3.98,99.98,98.74 C (fan),Moderate
(Tue Apr 15 22:31:35 2025 +0200) (1005.92ms elapsed),30.6,0,0.531,33.36,3.98,99.99,98.72 C (fan),Moderate
(Tue Apr 15 22:31:36 2025 +0200) (1004.97ms elapsed),29.4,0,0.541,32.18,3.98,99.99,98.68 C (fan),Moderate
(Tue Apr 15 22:31:37 2025 +0200) (1005.38ms elapsed),29,0,0.639,32.04,3.99,99.98,98.62 C (fan),Moderate
(Tue Apr 15 22:31:38 2025 +0200) (1005.74ms elapsed),28.2,0,0.58,31.03,3.99,99.98,98.48 C (fan),Moderate
(Tue Apr 15 22:31:39 2025 +0200) (1006.84ms elapsed),29.4,0,0.534,32.18,3.98,99.97,98.44 C (fan),Moderate
(Tue Apr 15 22:31:40 2025 +0200) (1005.46ms elapsed),30.3,0,0.531,33.09,3.98,99.98,98.41 C (fan),Moderate
(Tue Apr 15 22:31:41 2025 +0200) (1005.30ms elapsed),30.2,0,0.532,32.89,3.98,99.99,98.36 C (fan),Moderate
(Tue Apr 15 22:31:42 2025 +0200) (1005.62ms elapsed),32.1,0,0.533,34.89,3.99,99.98,98.36 C (fan),Moderate
(Tue Apr 15 22:31:43 2025 +0200) (1005.62ms elapsed),32.3,0,0.54,35.09,3.98,99.98,98.36 C (fan),Moderate
(Tue Apr 15 22:31:44 2025 +0200) (1005.58ms elapsed),30.4,0,0.535,33.19,3.98,99.98,98.33 C (fan),Moderate
(Tue Apr 15 22:31:45 2025 +0200) (1004.25ms elapsed),30.4,0,0.531,33.11,3.98,99.96,98.30 C (fan),Moderate
(Tue Apr 15 22:31:46 2025 +0200) (1005.34ms elapsed),27.8,0,0.532,30.55,3.98,99.98,98.23 C (fan),Moderate
(Tue Apr 15 22:31:47 2025 +0200) (1004.94ms elapsed),29.5,0,0.551,32.38,3.98,99.97,98.18 C (fan),Moderate
(Tue Apr 15 22:31:48 2025 +0200) (1005.85ms elapsed),31.4,0,0.659,34.41,3.99,99.98,98.05 C (fan),Moderate
(Tue Apr 15 22:31:49 2025 +0200) (1005.58ms elapsed),30,0,0.534,32.77,3.98,99.98,98.00 C (fan),Moderate
(Tue Apr 15 22:31:50 2025 +0200) (1005.73ms elapsed),30.1,0,0.53,32.76,3.99,99.98,97.95 C (fan),Moderate
(Tue Apr 15 22:31:51 2025 +0200) (1005.73ms elapsed),30.2,0,0.536,32.94,3.99,100.00,97.91 C (fan),Heavy
(Tue Apr 15 22:31:52 2025 +0200) (1005.09ms elapsed),30.3,0,0.534,33.05,3.99,99.98,97.86 C (fan),Heavy
(Tue Apr 15 22:31:53 2025 +0200) (1005.22ms elapsed),30.1,0,0.541,32.80,3.99,99.98,97.80 C (fan),Heavy
(Tue Apr 15 22:31:54 2025 +0200) (1005.65ms elapsed),32.1,0,0.535,34.85,3.99,99.98,97.78 C (fan),Heavy
(Tue Apr 15 22:31:55 2025 +0200) (1005.66ms elapsed),32.5,0,0.531,35.28,3.98,99.98,97.75 C (fan),Heavy
(Tue Apr 15 22:31:56 2025 +0200) (1005.43ms elapsed),30.4,0,0.532,33.17,3.99,99.99,97.70 C (fan),Heavy
(Tue Apr 15 22:31:57 2025 +0200) (1005.72ms elapsed),29.9,0,0.533,32.65,3.99,99.98,97.64 C (fan),Heavy
(Tue Apr 15 22:31:58 2025 +0200) (1005.38ms elapsed),31.8,0,0.604,34.76,3.99,99.98,97.52 C (fan),Heavy
(Tue Apr 15 22:31:59 2025 +0200) (1005.47ms elapsed),30.3,0,0.616,33.15,3.99,99.99,97.45 C (fan),Heavy
(Tue Apr 15 22:32:00 2025 +0200) (1005.70ms elapsed),30,0,0.535,32.68,3.98,99.98,97.39 C (fan),Heavy
(Tue Apr 15 22:32:01 2025 +0200) (1005.75ms elapsed),30,0,0.532,32.70,3.99,99.99,97.34 C (fan),Heavy
(Tue Apr 15 22:32:02 2025 +0200) (1006.07ms elapsed),30,0,0.608,32.79,3.99,100.00,97.27 C (fan),Heavy
(Tue Apr 15 22:32:03 2025 +0200) (1005.25ms elapsed),31.2,0,0.55,33.98,3.98,99.98,97.22 C (fan),Heavy
(Tue Apr 15 22:32:04 2025 +0200) (1005.97ms elapsed),32.6,0,0.534,35.28,3.99,99.98,97.19 C (fan),Heavy
(Tue Apr 15 22:32:05 2025 +0200) (1005.19ms elapsed),32.4,0,0.532,35.15,3.99,99.98,97.15 C (fan),Heavy
(Tue Apr 15 22:32:06 2025 +0200) (1005.63ms elapsed),30.8,0,0.533,33.54,3.98,99.98,97.07 C (fan),Heavy
(Tue Apr 15 22:32:07 2025 +0200) (1005.29ms elapsed),29.8,0,0.533,32.51,3.99,100.00,96.98 C (fan),Heavy
(Tue Apr 15 22:32:08 2025 +0200) (1005.55ms elapsed),30.1,0,0.576,32.86,3.99,99.98,96.82 C (fan),Heavy
(Tue Apr 15 22:32:09 2025 +0200) (1005.35ms elapsed),31.6,0,0.567,34.51,3.99,99.98,96.77 C (fan),Heavy
(Tue Apr 15 22:32:10 2025 +0200) (1005.24ms elapsed),29.9,0,0.617,32.79,3.99,99.98,96.68 C (fan),Heavy
(Tue Apr 15 22:32:11 2025 +0200) (1005.40ms elapsed),30.9,0,0.533,33.62,3.98,99.97,96.59 C (fan),Heavy
(Tue Apr 15 22:32:12 2025 +0200) (1005.50ms elapsed),32.6,0,0.532,35.32,3.98,99.98,96.54 C (fan),Heavy
(Tue Apr 15 22:32:13 2025 +0200) (1005.27ms elapsed),32.5,0,0.541,35.27,3.98,99.97,96.51 C (fan),Heavy
(Tue Apr 15 22:32:14 2025 +0200) (1005.90ms elapsed),30.1,0,0.533,32.84,3.98,99.99,96.42 C (fan),Heavy
(Tue Apr 15 22:32:15 2025 +0200) (1005.59ms elapsed),29.6,0,0.534,32.32,3.98,99.98,96.33 C (fan),Heavy
(Tue Apr 15 22:32:16 2025 +0200) (1005.16ms elapsed),29.6,0,0.532,32.35,3.99,100.00,96.23 C (fan),Heavy
(Tue Apr 15 22:32:17 2025 +0200) (1005.62ms elapsed),31.2,0,0.532,33.86,3.98,99.99,96.18 C (fan),Heavy
(Tue Apr 15 22:32:18 2025 +0200) (1004.99ms elapsed),32.6,0,0.577,35.41,3.99,99.99,96.05 C (fan),Heavy
(Tue Apr 15 22:32:19 2025 +0200) (1006.17ms elapsed),33.2,0,0.604,36.10,3.99,99.98,96.03 C (fan),Heavy
(Tue Apr 15 22:32:20 2025 +0200) (1005.13ms elapsed),29.9,0,0.577,32.68,3.99,99.98,95.93 C (fan),Heavy
(Tue Apr 15 22:32:21 2025 +0200) (1005.25ms elapsed),29.7,0,0.535,32.44,3.98,99.98,95.84 C (fan),Heavy
(Tue Apr 15 22:32:22 2025 +0200) (1005.65ms elapsed),29.6,0,0.531,32.24,3.98,99.98,95.73 C (fan),Heavy
(Tue Apr 15 22:32:23 2025 +0200) (1005.63ms elapsed),29.9,0,0.542,32.64,3.99,100.00,95.63 C (fan),Heavy
(Tue Apr 15 22:32:24 2025 +0200) (1005.89ms elapsed),32.4,0,0.533,35.09,3.98,99.97,95.59 C (fan),Heavy
(Tue Apr 15 22:32:25 2025 +0200) (1005.08ms elapsed),32.2,0,0.532,34.87,3.98,99.98,95.54 C (fan),Heavy
(Tue Apr 15 22:32:26 2025 +0200) (1005.28ms elapsed),32.2,0,0.536,34.88,3.98,99.99,95.48 C (fan),Heavy
(Tue Apr 15 22:32:27 2025 +0200) (1005.44ms elapsed),30.6,0,0.534,33.34,3.98,99.97,95.41 C (fan),Heavy
(Tue Apr 15 22:32:28 2025 +0200) (1004.61ms elapsed),30.2,0,0.578,32.98,3.99,99.99,95.25 C (fan),Heavy
(Tue Apr 15 22:32:29 2025 +0200) (1005.95ms elapsed),29.5,0,0.532,32.15,3.98,99.98,95.15 C (fan),Heavy
(Tue Apr 15 22:32:30 2025 +0200) (1005.30ms elapsed),31.5,0,0.594,34.44,3.99,99.98,95.08 C (fan),Heavy
(Tue Apr 15 22:32:31 2025 +0200) (1005.21ms elapsed),29.7,0,0.593,32.42,3.99,99.99,94.97 C (fan),Heavy
(Tue Apr 15 22:32:32 2025 +0200) (1005.70ms elapsed),31.9,0,0.613,34.67,3.98,99.98,94.91 C (fan),Heavy
(Tue Apr 15 22:32:33 2025 +0200) (1005.32ms elapsed),32.3,0,0.544,35.03,3.98,99.97,94.87 C (fan),Heavy
(Tue Apr 15 22:32:34 2025 +0200) (1005.83ms elapsed),32.2,0,0.532,34.85,3.98,99.98,94.81 C (fan),Heavy
(Tue Apr 15 22:32:35 2025 +0200) (1005.87ms elapsed),30,0,0.529,32.68,3.98,99.99,94.74 C (fan),Heavy
(Tue Apr 15 22:32:36 2025 +0200) (1005.81ms elapsed),29.5,0,0.529,32.14,3.99,99.99,94.65 C (fan),Heavy
(Tue Apr 15 22:32:37 2025 +0200) (1005.59ms elapsed),30,0,0.529,32.64,3.98,99.97,94.56 C (fan),Heavy
(Tue Apr 15 22:32:38 2025 +0200) (1005.45ms elapsed),32.7,0,0.573,35.44,3.98,99.99,94.47 C (fan),Heavy
(Tue Apr 15 22:32:39 2025 +0200) (1005.13ms elapsed),32.1,0,0.529,34.82,3.98,99.98,94.44 C (fan),Heavy
(Tue Apr 15 22:32:40 2025 +0200) (1004.96ms elapsed),32.4,0,0.63,35.34,3.99,99.96,94.43 C (fan),Heavy
(Tue Apr 15 22:32:41 2025 +0200) (1005.43ms elapsed),29.6,0,0.544,32.31,3.98,99.99,94.34 C (fan),Heavy
(Tue Apr 15 22:32:42 2025 +0200) (1005.16ms elapsed),29.6,0,0.528,32.25,3.98,99.96,94.27 C (fan),Heavy
(Tue Apr 15 22:32:43 2025 +0200) (1005.67ms elapsed),29.7,0,0.536,32.38,3.98,99.99,94.18 C (fan),Heavy
(Tue Apr 15 22:32:44 2025 +0200) (1005.88ms elapsed),31.2,0,0.53,33.82,3.98,99.98,94.11 C (fan),Heavy
(Tue Apr 15 22:32:45 2025 +0200) (1005.13ms elapsed),32.1,0,0.528,34.77,3.98,99.98,94.08 C (fan),Heavy
(Tue Apr 15 22:32:46 2025 +0200) (1005.98ms elapsed),32.2,0,0.53,34.85,3.99,99.99,94.05 C (fan),Heavy
(Tue Apr 15 22:32:47 2025 +0200) (1004.63ms elapsed),32.1,0,0.531,34.73,3.98,99.99,94.01 C (fan),Heavy
(Tue Apr 15 22:32:48 2025 +0200) (1005.35ms elapsed),31.3,0,0.573,34.06,3.99,99.99,93.93 C (fan),Heavy
(Tue Apr 15 22:32:49 2025 +0200) (1004.91ms elapsed),29.7,0,0.53,32.32,3.98,99.98,93.85 C (fan),Heavy
(Tue Apr 15 22:32:50 2025 +0200) (1005.35ms elapsed),29.9,0,0.535,32.58,3.99,99.98,93.78 C (fan),Heavy
(Tue Apr 15 22:32:51 2025 +0200) (1005.37ms elapsed),31.3,0,0.635,34.19,3.99,100.00,93.75 C (fan),Heavy
(Tue Apr 15 22:32:52 2025 +0200) (1005.75ms elapsed),29.6,0,0.543,32.29,3.98,99.97,93.68 C (fan),Heavy
(Tue Apr 15 22:32:53 2025 +0200) (1005.37ms elapsed),31.9,0,0.532,34.53,3.98,99.97,93.64 C (fan),Heavy
(Tue Apr 15 22:32:54 2025 +0200) (1005.01ms elapsed),32.1,0,0.529,34.79,3.99,99.99,93.61 C (fan),Heavy
(Tue Apr 15 22:32:55 2025 +0200) (1005.45ms elapsed),32.3,0,0.53,34.98,3.98,99.99,93.59 C (fan),Heavy
(Tue Apr 15 22:32:56 2025 +0200) (1004.41ms elapsed),31.3,0,0.53,34.00,3.98,99.98,93.56 C (fan),Heavy
(Tue Apr 15 22:32:57 2025 +0200) (1005.23ms elapsed),29.6,0,0.535,32.26,3.99,99.98,93.49 C (fan),Heavy
(Tue Apr 15 22:32:58 2025 +0200) (1006.17ms elapsed),30.1,0,0.568,32.83,3.99,99.99,93.36 C (fan),Heavy
(Tue Apr 15 22:32:59 2025 +0200) (1006.06ms elapsed),30.1,0,0.532,32.73,3.98,99.99,93.28 C (fan),Heavy
(Tue Apr 15 22:33:00 2025 +0200) (1005.05ms elapsed),32.4,0,0.536,35.06,3.98,99.98,93.26 C (fan),Heavy
(Tue Apr 15 22:33:01 2025 +0200) (1007.12ms elapsed),32.4,0,0.543,35.18,3.99,99.97,93.23 C (fan),Heavy
(Tue Apr 15 22:33:02 2025 +0200) (1005.35ms elapsed),32,0,0.7,34.90,3.99,100.00,93.27 C (fan),Heavy
(Tue Apr 15 22:33:03 2025 +0200) (1005.84ms elapsed),29.7,0,0.533,32.41,3.99,99.97,93.21 C (fan),Heavy
(Tue Apr 15 22:33:04 2025 +0200) (1004.82ms elapsed),29.3,0,0.53,31.94,3.98,99.98,93.14 C (fan),Heavy
