Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 10:59:02 2025 +0200) (1006.81ms elapsed),10.6,0,1.14,13.71,1.01,99.60,71.73 C,Nominal
(Sat Apr 5 10:59:03 2025 +0200) (1006.23ms elapsed),10.3,0,1.18,13.50,1.01,99.56,71.80 C,Nominal
(Sat Apr 5 10:59:04 2025 +0200) (1006.95ms elapsed),10.5,0,1.14,13.70,1.01,99.63,71.90 C,Nominal
(Sat Apr 5 10:59:05 2025 +0200) (1005.89ms elapsed),11,0,1.18,14.14,1.09,99.12,72.00 C,Nominal
(Sat Apr 5 10:59:06 2025 +0200) (1004.88ms elapsed),10.8,0,1.14,13.95,1.04,99.67,72.29 C,Nominal
(Sat Apr 5 10:59:07 2025 +0200) (1006.83ms elapsed),14.8,0,1.2,18.08,1.49,98.78,72.57 C,Nominal
(Sat Apr 5 10:59:08 2025 +0200) (1006.45ms elapsed),11.7,0,1.19,14.92,1.13,99.44,72.69 C,Nominal
(Sat Apr 5 10:59:09 2025 +0200) (1006.56ms elapsed),10.3,0,1.17,13.48,1.01,99.58,72.80 C,Nominal
(Sat Apr 5 10:59:10 2025 +0200) (1007.05ms elapsed),10.8,0,1.2,14.00,1.08,99.46,72.88 C,Nominal
(Sat Apr 5 10:59:11 2025 +0200) (1006.33ms elapsed),10,0,1.14,13.27,1.01,99.61,72.93 C,Nominal
(Sat Apr 5 10:59:12 2025 +0200) (1006.92ms elapsed),10.3,0,1.17,13.48,1.00,99.64,72.99 C,Nominal
(Sat Apr 5 10:59:13 2025 +0200) (1006.31ms elapsed),10.5,0,1.14,13.68,1.01,99.64,73.04 C,Nominal
(Sat Apr 5 10:59:14 2025 +0200) (1006.56ms elapsed),10.2,0,1.18,13.49,1.01,99.64,73.08 C,Nominal
(Sat Apr 5 10:59:15 2025 +0200) (1005.53ms elapsed),10.9,0,1.13,14.17,1.05,99.08,73.15 C,Nominal
(Sat Apr 5 10:59:16 2025 +0200) (1006.48ms elapsed),10.9,0,1.19,14.17,1.07,99.65,73.27 C,Nominal
(Sat Apr 5 10:59:17 2025 +0200) (1006.53ms elapsed),10.4,0,1.13,13.65,1.01,99.66,73.34 C,Nominal
(Sat Apr 5 10:59:18 2025 +0200) (1006.06ms elapsed),16,0,1.25,19.37,1.61,98.78,73.82 C,Nominal
(Sat Apr 5 10:59:19 2025 +0200) (1006.51ms elapsed),10.4,0,1.12,13.60,1.01,99.52,74.07 C,Nominal
(Sat Apr 5 10:59:20 2025 +0200) (1006.84ms elapsed),10.1,0,1.17,13.32,1.01,99.52,74.16 C,Nominal
(Sat Apr 5 10:59:21 2025 +0200) (1006.60ms elapsed),10.4,0,1.11,13.66,1.01,99.64,74.29 C,Nominal
(Sat Apr 5 10:59:22 2025 +0200) (1006.86ms elapsed),10.3,0,1.17,13.58,1.01,99.57,74.38 C,Nominal
(Sat Apr 5 10:59:23 2025 +0200) (1006.59ms elapsed),10.6,0,1.14,13.81,1.01,99.67,74.50 C,Nominal
(Sat Apr 5 10:59:24 2025 +0200) (1006.86ms elapsed),10.2,0,1.15,13.46,1.01,99.60,74.59 C,Nominal
(Sat Apr 5 10:59:25 2025 +0200) (1006.31ms elapsed),10.7,0,1.18,13.98,1.03,99.33,74.68 C,Nominal
(Sat Apr 5 10:59:26 2025 +0200) (1005.99ms elapsed),10.6,0,1.13,13.85,1.08,99.68,74.74 C,Nominal
(Sat Apr 5 10:59:27 2025 +0200) (1007.05ms elapsed),10.3,0,1.17,13.52,1.01,99.68,74.80 C,Nominal
(Sat Apr 5 10:59:28 2025 +0200) (1006.17ms elapsed),15.6,0,1.16,18.84,1.53,98.22,75.02 C,Nominal
(Sat Apr 5 10:59:29 2025 +0200) (1004.95ms elapsed),12.3,0,1.23,15.66,1.22,99.44,75.10 C,Nominal
(Sat Apr 5 10:59:30 2025 +0200) (1007.30ms elapsed),10.7,0,1.14,13.93,1.01,99.60,75.20 C,Nominal
(Sat Apr 5 10:59:31 2025 +0200) (1006.68ms elapsed),10.5,0,1.17,13.78,1.03,99.47,75.26 C,Nominal
(Sat Apr 5 10:59:32 2025 +0200) (1006.61ms elapsed),10.8,0,1.14,14.00,1.01,99.64,75.39 C,Nominal
(Sat Apr 5 10:59:33 2025 +0200) (1006.74ms elapsed),10.2,0,1.15,13.44,1.01,99.63,75.47 C,Nominal
(Sat Apr 5 10:59:34 2025 +0200) (1006.96ms elapsed),10.7,0,1.14,13.97,1.01,99.57,75.53 C,Nominal
(Sat Apr 5 10:59:35 2025 +0200) (1006.04ms elapsed),10.4,0,1.17,13.68,1.01,99.43,75.59 C,Nominal
(Sat Apr 5 10:59:36 2025 +0200) (1006.05ms elapsed),11.6,0,1.16,14.85,1.10,99.51,75.67 C,Nominal
(Sat Apr 5 10:59:37 2025 +0200) (1006.60ms elapsed),10.3,0,1.15,13.54,1.00,99.62,75.79 C,Nominal
(Sat Apr 5 10:59:38 2025 +0200) (1007.32ms elapsed),10.7,0,1.15,13.92,1.00,99.64,76.01 C,Nominal
(Sat Apr 5 10:59:39 2025 +0200) (1006.61ms elapsed),16.4,0,1.27,19.78,1.65,98.48,76.51 C,Nominal
(Sat Apr 5 10:59:40 2025 +0200) (1006.97ms elapsed),10.5,0,1.18,13.83,1.01,99.47,76.76 C,Nominal
(Sat Apr 5 10:59:41 2025 +0200) (1005.52ms elapsed),10.7,0,1.14,13.93,1.01,99.64,76.86 C,Nominal
(Sat Apr 5 10:59:42 2025 +0200) (1006.90ms elapsed),10.4,0,1.17,13.68,1.01,99.63,76.91 C,Nominal
(Sat Apr 5 10:59:43 2025 +0200) (1006.21ms elapsed),10.7,0,1.14,13.99,1.01,99.62,77.02 C,Nominal
(Sat Apr 5 10:59:44 2025 +0200) (1006.91ms elapsed),10.4,0,1.18,13.73,1.01,99.65,77.11 C,Nominal
(Sat Apr 5 10:59:45 2025 +0200) (1006.80ms elapsed),10.8,0,1.14,14.04,1.01,99.58,77.24 C,Nominal
(Sat Apr 5 10:59:46 2025 +0200) (1006.90ms elapsed),11.3,0,1.19,14.64,1.11,99.32,77.32 C,Nominal
(Sat Apr 5 10:59:47 2025 +0200) (1006.31ms elapsed),10.7,0,1.13,13.98,1.00,99.65,77.43 C,Nominal
(Sat Apr 5 10:59:48 2025 +0200) (1006.84ms elapsed),10.5,0,1.18,13.74,1.01,99.59,77.49 C,Nominal
(Sat Apr 5 10:59:49 2025 +0200) (1006.88ms elapsed),14.3,0,1.16,17.64,1.36,98.77,77.55 C,Nominal
(Sat Apr 5 10:59:50 2025 +0200) (1006.04ms elapsed),12.7,0,1.24,16.06,1.26,99.36,77.77 C,Nominal
(Sat Apr 5 10:59:51 2025 +0200) (1006.20ms elapsed),10.7,0,1.14,14.00,1.01,99.65,77.84 C,Nominal
(Sat Apr 5 10:59:52 2025 +0200) (1006.97ms elapsed),10.5,0,1.18,13.76,1.01,99.67,77.90 C,Nominal
(Sat Apr 5 10:59:53 2025 +0200) (1006.61ms elapsed),10.7,0,1.14,13.96,1.01,99.66,77.95 C,Nominal
(Sat Apr 5 10:59:54 2025 +0200) (1006.78ms elapsed),10.5,0,1.18,13.79,1.01,99.52,78.00 C,Nominal
(Sat Apr 5 10:59:55 2025 +0200) (1006.35ms elapsed),10.7,0,1.14,14.01,1.01,99.62,78.11 C,Nominal
(Sat Apr 5 10:59:56 2025 +0200) (1006.90ms elapsed),11.5,0,1.19,14.75,1.10,99.23,78.18 C,Nominal
(Sat Apr 5 10:59:57 2025 +0200) (1005.75ms elapsed),10.5,0,1.15,13.76,1.00,99.64,78.29 C,Nominal
(Sat Apr 5 10:59:58 2025 +0200) (1006.15ms elapsed),11,0,1.16,14.31,1.05,99.14,78.35 C,Nominal
(Sat Apr 5 10:59:59 2025 +0200) (1006.36ms elapsed),10.4,0,1.16,13.66,1.01,99.53,78.38 C,Nominal
(Sat Apr 5 11:00:00 2025 +0200) (1007.08ms elapsed),17.3,0,1.23,20.69,1.68,98.53,78.92 C,Nominal
(Sat Apr 5 11:00:01 2025 +0200) (1006.63ms elapsed),10.7,0,1.19,14.02,1.02,99.49,79.02 C,Nominal
(Sat Apr 5 11:00:02 2025 +0200) (1006.74ms elapsed),10.9,0,1.14,14.14,1.01,99.59,79.17 C,Nominal
(Sat Apr 5 11:00:03 2025 +0200) (1006.50ms elapsed),10.5,0,1.18,13.82,1.01,99.63,79.27 C,Nominal
(Sat Apr 5 11:00:04 2025 +0200) (1006.40ms elapsed),10.8,0,1.14,14.12,1.01,99.63,79.63 C,Nominal
(Sat Apr 5 11:00:05 2025 +0200) (1006.33ms elapsed),10.6,0,1.19,13.86,1.01,99.63,79.70 C,Nominal
(Sat Apr 5 11:00:06 2025 +0200) (1006.39ms elapsed),11.8,0,1.15,15.10,1.11,99.10,79.75 C,Nominal
(Sat Apr 5 11:00:07 2025 +0200) (1006.59ms elapsed),11,0,1.19,14.26,1.04,99.36,79.80 C,Nominal
(Sat Apr 5 11:00:08 2025 +0200) (1006.03ms elapsed),11.2,0,1.13,14.43,1.05,99.24,79.87 C,Nominal
(Sat Apr 5 11:00:09 2025 +0200) (1007.01ms elapsed),11.3,0,1.23,14.64,1.12,99.05,79.95 C,Nominal
(Sat Apr 5 11:00:10 2025 +0200) (1006.25ms elapsed),13.7,0,1.16,17.01,1.30,98.77,80.00 C,Nominal
(Sat Apr 5 11:00:11 2025 +0200) (1006.09ms elapsed),13.4,0,1.24,16.78,1.32,99.36,80.13 C,Nominal
(Sat Apr 5 11:00:12 2025 +0200) (1006.90ms elapsed),11,0,1.15,14.25,1.01,99.60,80.20 C,Nominal
(Sat Apr 5 11:00:13 2025 +0200) (1006.76ms elapsed),10.5,0,1.16,13.77,1.01,99.61,80.26 C,Nominal
(Sat Apr 5 11:00:14 2025 +0200) (1006.30ms elapsed),10.8,0,1.17,14.10,1.01,99.66,80.36 C,Nominal
(Sat Apr 5 11:00:15 2025 +0200) (1006.40ms elapsed),10.7,0,1.16,13.95,1.01,99.62,80.44 C,Nominal
(Sat Apr 5 11:00:16 2025 +0200) (1006.56ms elapsed),11.6,0,1.19,14.90,1.11,99.18,80.50 C,Nominal
(Sat Apr 5 11:00:17 2025 +0200) (1006.39ms elapsed),10.9,0,1.14,14.16,1.01,99.57,80.59 C,Nominal
(Sat Apr 5 11:00:18 2025 +0200) (1006.68ms elapsed),10.7,0,1.18,13.95,1.01,99.51,80.63 C,Nominal
(Sat Apr 5 11:00:19 2025 +0200) (1006.25ms elapsed),10.9,0,1.15,14.18,1.01,99.61,80.71 C,Nominal
(Sat Apr 5 11:00:21 2025 +0200) (1006.67ms elapsed),10.7,0,1.18,13.99,1.01,99.59,80.78 C,Nominal
(Sat Apr 5 11:00:22 2025 +0200) (1006.58ms elapsed),17.1,0,1.22,20.45,1.65,98.33,80.88 C,Nominal
(Sat Apr 5 11:00:23 2025 +0200) (1006.32ms elapsed),11.2,0,1.18,14.57,1.06,97.89,80.93 C,Nominal
(Sat Apr 5 11:00:24 2025 +0200) (1006.01ms elapsed),11.8,0.00146,1.16,15.17,1.09,97.88,80.94 C,Nominal
(Sat Apr 5 11:00:25 2025 +0200) (1006.93ms elapsed),11.1,0,1.19,14.48,1.05,98.40,80.92 C,Nominal
(Sat Apr 5 11:00:26 2025 +0200) (1006.45ms elapsed),11.8,0.00139,1.17,15.19,1.10,98.23,81.01 C,Nominal
(Sat Apr 5 11:00:27 2025 +0200) (1006.44ms elapsed),11.9,0.000788,1.2,15.28,1.14,98.71,81.07 C,Nominal
(Sat Apr 5 11:00:28 2025 +0200) (1006.46ms elapsed),10.9,0,1.14,14.20,1.01,99.58,81.16 C,Nominal
(Sat Apr 5 11:00:29 2025 +0200) (1006.65ms elapsed),10.4,0,1.14,13.70,1.01,99.55,81.25 C,Nominal
(Sat Apr 5 11:00:30 2025 +0200) (1006.44ms elapsed),10.7,0,1.15,14.00,1.00,99.62,81.31 C,Nominal
(Sat Apr 5 11:00:31 2025 +0200) (1005.69ms elapsed),11,0,1.16,14.28,1.05,99.33,81.39 C,Nominal
(Sat Apr 5 11:00:32 2025 +0200) (1013.34ms elapsed),14.6,0,1.2,17.99,1.44,98.81,81.48 C,Nominal
(Sat Apr 5 11:00:33 2025 +0200) (1005.27ms elapsed),25,0,1.23,28.35,2.39,99.19,82.29 C,Nominal
(Sat Apr 5 11:00:34 2025 +0200) (1006.29ms elapsed),15.2,0,1.19,18.51,1.39,99.16,83.93 C,Nominal
(Sat Apr 5 11:00:35 2025 +0200) (1006.10ms elapsed),10.9,0,1.12,14.15,1.01,99.64,83.75 C,Nominal
(Sat Apr 5 11:00:36 2025 +0200) (1007.13ms elapsed),10.7,0,1.18,14.05,1.01,99.50,83.57 C,Nominal
(Sat Apr 5 11:00:37 2025 +0200) (1006.32ms elapsed),12,0,1.17,15.31,1.11,99.05,83.64 C,Nominal
(Sat Apr 5 11:00:38 2025 +0200) (1006.71ms elapsed),10.6,0,1.17,13.90,1.01,99.67,83.63 C,Nominal
(Sat Apr 5 11:00:39 2025 +0200) (1007.05ms elapsed),11,0,1.14,14.29,1.01,99.53,83.63 C,Nominal
(Sat Apr 5 11:00:40 2025 +0200) (1005.92ms elapsed),10.6,0,1.21,13.98,1.05,99.66,83.68 C,Nominal
(Sat Apr 5 11:00:41 2025 +0200) (1007.08ms elapsed),11,0,1.14,14.32,1.01,99.48,83.73 C,Nominal
(Sat Apr 5 11:00:42 2025 +0200) (1006.02ms elapsed),10.7,0,1.19,14.01,1.01,99.63,83.77 C,Nominal
(Sat Apr 5 11:00:43 2025 +0200) (1006.46ms elapsed),16.8,0,1.22,20.20,1.61,98.76,83.76 C,Nominal
(Sat Apr 5 11:00:44 2025 +0200) (1006.57ms elapsed),10.7,0,1.18,14.05,1.01,99.55,83.86 C,Nominal
(Sat Apr 5 11:00:45 2025 +0200) (1006.53ms elapsed),11,0,1.14,14.26,1.01,99.64,83.92 C,Nominal
(Sat Apr 5 11:00:46 2025 +0200) (1006.99ms elapsed),10.7,0,1.18,14.02,1.01,99.60,83.91 C,Nominal
(Sat Apr 5 11:00:47 2025 +0200) (1006.42ms elapsed),11.9,0,1.17,15.25,1.11,99.15,83.89 C,Nominal
(Sat Apr 5 11:00:48 2025 +0200) (1006.68ms elapsed),10.7,0,1.17,14.01,1.01,99.65,83.91 C,Nominal
(Sat Apr 5 11:00:49 2025 +0200) (1006.43ms elapsed),10.7,0,1.15,14.01,1.01,99.54,83.94 C,Nominal
(Sat Apr 5 11:00:50 2025 +0200) (1006.48ms elapsed),10.8,0,1.15,14.08,1.01,99.61,83.96 C,Nominal
(Sat Apr 5 11:00:51 2025 +0200) (1006.50ms elapsed),10.7,0,1.18,14.03,1.01,99.60,83.96 C,Nominal
(Sat Apr 5 11:00:52 2025 +0200) (1006.60ms elapsed),10.9,0,1.14,14.17,1.01,99.61,83.98 C,Nominal
(Sat Apr 5 11:00:53 2025 +0200) (1006.52ms elapsed),12.1,0,1.18,15.38,1.16,98.99,83.97 C,Nominal
(Sat Apr 5 11:00:54 2025 +0200) (1005.62ms elapsed),15.5,0,1.22,18.91,1.46,99.44,84.06 C,Nominal
(Sat Apr 5 11:00:55 2025 +0200) (1006.69ms elapsed),10.7,0,1.18,14.04,1.01,99.65,84.11 C,Nominal
(Sat Apr 5 11:00:56 2025 +0200) (1007.01ms elapsed),11.1,0,1.14,14.38,1.01,99.60,84.09 C,Nominal
(Sat Apr 5 11:00:57 2025 +0200) (1006.53ms elapsed),11.6,0,1.19,14.90,1.10,99.11,84.09 C,Nominal
(Sat Apr 5 11:00:58 2025 +0200) (1006.56ms elapsed),11,0,1.13,14.26,1.00,99.66,84.09 C,Nominal
(Sat Apr 5 11:00:59 2025 +0200) (1006.75ms elapsed),10.8,0,1.18,14.09,1.01,99.50,84.09 C,Nominal
(Sat Apr 5 11:01:00 2025 +0200) (1006.47ms elapsed),11.2,0,1.14,14.45,1.02,99.43,84.10 C,Nominal
(Sat Apr 5 11:01:01 2025 +0200) (1006.42ms elapsed),10.8,0,1.18,14.09,1.01,99.63,84.18 C,Nominal
(Sat Apr 5 11:01:02 2025 +0200) (1006.35ms elapsed),11,0,1.15,14.30,1.01,99.64,84.21 C,Nominal
(Sat Apr 5 11:01:03 2025 +0200) (1006.50ms elapsed),10.7,0,1.18,14.03,1.00,99.68,84.24 C,Nominal
(Sat Apr 5 11:01:04 2025 +0200) (1006.48ms elapsed),16.8,0,1.23,20.18,1.61,98.68,84.28 C,Nominal
(Sat Apr 5 11:01:05 2025 +0200) (1006.61ms elapsed),10.6,0,1.16,13.90,1.01,99.64,84.74 C,Nominal
(Sat Apr 5 11:01:06 2025 +0200) (1006.29ms elapsed),11.1,0,1.14,14.38,1.02,99.45,84.73 C,Nominal
(Sat Apr 5 11:01:07 2025 +0200) (1006.46ms elapsed),11.4,0,1.16,14.71,1.11,99.25,84.82 C,Nominal
(Sat Apr 5 11:01:08 2025 +0200) (1006.89ms elapsed),10.7,0,1.17,14.03,1.01,99.64,84.93 C,Nominal
(Sat Apr 5 11:01:09 2025 +0200) (1006.67ms elapsed),11,0,1.14,14.28,1.01,99.44,84.93 C,Nominal
(Sat Apr 5 11:01:10 2025 +0200) (1006.70ms elapsed),10.6,0,1.2,13.99,1.05,99.65,84.88 C,Nominal
(Sat Apr 5 11:01:11 2025 +0200) (1006.35ms elapsed),11,0,1.13,14.28,1.01,99.60,84.89 C,Nominal
(Sat Apr 5 11:01:12 2025 +0200) (1006.62ms elapsed),10.7,0,1.17,14.01,1.01,99.64,84.91 C,Nominal
(Sat Apr 5 11:01:13 2025 +0200) (1006.50ms elapsed),11,0,1.13,14.29,1.00,99.66,85.00 C,Nominal
(Sat Apr 5 11:01:14 2025 +0200) (1006.44ms elapsed),11.6,0,1.19,14.96,1.10,99.04,85.00 C,Nominal
(Sat Apr 5 11:01:15 2025 +0200) (1006.18ms elapsed),16.2,0,1.21,19.62,1.52,99.27,85.05 C,Nominal
(Sat Apr 5 11:01:16 2025 +0200) (1006.64ms elapsed),10.9,0,1.18,14.23,1.01,99.51,85.09 C,Nominal
(Sat Apr 5 11:01:17 2025 +0200) (1006.59ms elapsed),12,0,1.16,15.37,1.10,98.99,85.11 C,Nominal
(Sat Apr 5 11:01:18 2025 +0200) (1006.40ms elapsed),10.7,0,1.18,14.05,1.00,99.65,85.15 C,Nominal
(Sat Apr 5 11:01:19 2025 +0200) (1006.70ms elapsed),11.1,0,1.14,14.40,1.01,99.52,85.18 C,Nominal
(Sat Apr 5 11:01:20 2025 +0200) (1006.30ms elapsed),10.8,0,1.18,14.12,1.01,99.59,85.13 C,Nominal
(Sat Apr 5 11:01:21 2025 +0200) (1006.66ms elapsed),11.1,0,1.15,14.40,1.01,99.63,85.18 C,Nominal
(Sat Apr 5 11:01:22 2025 +0200) (1006.80ms elapsed),10.7,0,1.17,14.03,1.01,99.65,85.20 C,Nominal
(Sat Apr 5 11:01:23 2025 +0200) (1006.18ms elapsed),11,0,1.15,14.32,1.00,99.66,85.21 C,Nominal
(Sat Apr 5 11:01:24 2025 +0200) (1006.38ms elapsed),10.7,0,1.16,14.06,1.01,99.64,85.25 C,Nominal
(Sat Apr 5 11:01:25 2025 +0200) (1007.20ms elapsed),16.3,0,1.23,19.70,1.57,98.75,85.38 C,Nominal
(Sat Apr 5 11:01:26 2025 +0200) (1006.74ms elapsed),11.4,0,1.17,14.74,1.05,99.38,85.39 C,Nominal
(Sat Apr 5 11:01:27 2025 +0200) (1006.44ms elapsed),11.7,0,1.19,15.06,1.11,99.37,85.42 C,Nominal
(Sat Apr 5 11:01:28 2025 +0200) (1006.28ms elapsed),11,0,1.14,14.35,1.01,99.66,85.45 C,Nominal
(Sat Apr 5 11:01:29 2025 +0200) (1006.53ms elapsed),10.8,0,1.17,14.12,1.01,99.45,85.45 C,Nominal
(Sat Apr 5 11:01:30 2025 +0200) (1006.30ms elapsed),10.9,0,1.13,14.20,1.01,99.69,85.48 C,Nominal
