Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 12:39:04 2025 +0200) (1004.51ms elapsed),30.1,0,0.559,32.82,3.90,99.91,82.12 C,Nominal
(Sat Apr 5 12:39:05 2025 +0200) (1004.11ms elapsed),30.8,0,0.606,33.59,3.91,99.92,82.70 C,Nominal
(Sat Apr 5 12:39:06 2025 +0200) (1005.17ms elapsed),32.9,0,0.561,35.62,3.89,99.91,83.74 C,Nominal
(Sat Apr 5 12:39:07 2025 +0200) (1004.26ms elapsed),32.9,0,0.567,35.68,3.89,99.90,84.74 C,Nominal
(Sat Apr 5 12:39:08 2025 +0200) (1004.68ms elapsed),32.5,0,0.56,35.24,3.90,99.90,85.62 C,Nominal
(Sat Apr 5 12:39:10 2025 +0200) (1004.97ms elapsed),30.4,0,0.62,33.22,3.91,99.90,86.14 C,Nominal
(Sat Apr 5 12:39:11 2025 +0200) (1004.52ms elapsed),30.7,0,0.574,33.48,3.91,99.91,86.66 C,Nominal
(Sat Apr 5 12:39:12 2025 +0200) (1004.67ms elapsed),31.2,0,0.593,34.10,3.95,99.95,87.14 C,Nominal
(Sat Apr 5 12:39:13 2025 +0200) (1004.88ms elapsed),31,0,0.67,33.85,3.94,99.95,87.90 C,Nominal
(Sat Apr 5 12:39:14 2025 +0200) (1004.72ms elapsed),30.9,0,0.565,33.72,3.90,99.90,88.43 C,Nominal
(Sat Apr 5 12:39:15 2025 +0200) (1005.75ms elapsed),31,0,0.567,33.86,3.90,99.92,88.94 C,Nominal
(Sat Apr 5 12:39:16 2025 +0200) (1004.31ms elapsed),31.1,0,0.61,34.01,3.91,99.93,89.46 C,Nominal
(Sat Apr 5 12:39:17 2025 +0200) (1004.32ms elapsed),30.9,0,0.564,33.76,3.90,99.90,89.50 C,Moderate
(Sat Apr 5 12:39:18 2025 +0200) (1004.58ms elapsed),31,0,0.563,33.78,3.90,99.93,89.58 C,Moderate
(Sat Apr 5 12:39:19 2025 +0200) (1004.66ms elapsed),32.3,0,0.563,35.12,3.89,99.92,89.84 C,Moderate
(Sat Apr 5 12:39:20 2025 +0200) (1004.78ms elapsed),33.8,0,0.561,36.64,3.89,99.92,90.62 C,Moderate
(Sat Apr 5 12:39:21 2025 +0200) (1004.34ms elapsed),31.4,0,0.57,34.21,3.91,99.92,91.00 C,Moderate
(Sat Apr 5 12:39:22 2025 +0200) (1004.18ms elapsed),31.2,0,0.56,34.01,3.90,99.88,91.25 C,Moderate
(Sat Apr 5 12:39:23 2025 +0200) (1004.95ms elapsed),31.2,0,0.593,34.19,3.96,99.94,91.52 C,Moderate
(Sat Apr 5 12:39:24 2025 +0200) (1005.09ms elapsed),28.7,0,0.667,31.68,3.95,99.91,91.54 C,Moderate
(Sat Apr 5 12:39:25 2025 +0200) (1004.83ms elapsed),29.5,0,0.606,32.46,3.95,99.92,91.47 C,Moderate
(Sat Apr 5 12:39:26 2025 +0200) (1004.73ms elapsed),31.5,0,0.605,34.43,3.91,99.93,91.78 C,Moderate
(Sat Apr 5 12:39:27 2025 +0200) (1004.52ms elapsed),31.3,0,0.565,34.17,3.90,99.92,92.45 C,Moderate
(Sat Apr 5 12:39:28 2025 +0200) (1004.38ms elapsed),31.4,0,0.564,34.32,3.90,99.90,92.87 C,Moderate
(Sat Apr 5 12:39:29 2025 +0200) (1004.21ms elapsed),31.3,0,0.562,34.26,3.92,99.91,93.29 C (fan),Moderate
(Sat Apr 5 12:39:30 2025 +0200) (1004.70ms elapsed),31.4,0,0.564,34.27,3.91,99.89,93.71 C (fan),Moderate
(Sat Apr 5 12:39:31 2025 +0200) (1004.69ms elapsed),31.5,0,0.574,34.47,3.92,99.90,94.08 C (fan),Moderate
(Sat Apr 5 12:39:32 2025 +0200) (1004.46ms elapsed),31.4,0,0.561,34.35,3.90,99.89,94.37 C (fan),Moderate
(Sat Apr 5 12:39:33 2025 +0200) (1004.65ms elapsed),32.5,0.000182,0.61,35.58,3.96,99.94,94.60 C (fan),Moderate
(Sat Apr 5 12:39:34 2025 +0200) (1004.69ms elapsed),31.6,0.000365,0.69,34.71,3.94,99.93,94.99 C (fan),Moderate
(Sat Apr 5 12:39:35 2025 +0200) (1004.25ms elapsed),30,0,0.571,32.96,3.92,99.92,95.13 C (fan),Moderate
(Sat Apr 5 12:39:36 2025 +0200) (1004.73ms elapsed),29.4,0,0.606,32.48,3.94,99.94,95.03 C (fan),Moderate
(Sat Apr 5 12:39:37 2025 +0200) (1005.51ms elapsed),29.5,0.000304,0.577,32.53,3.92,99.92,94.95 C (fan),Moderate
(Sat Apr 5 12:39:38 2025 +0200) (1004.52ms elapsed),31.7,0,0.576,34.68,3.91,99.90,94.98 C (fan),Moderate
(Sat Apr 5 12:39:39 2025 +0200) (1004.80ms elapsed),31.6,0,0.558,34.54,3.90,99.89,95.11 C (fan),Moderate
(Sat Apr 5 12:39:40 2025 +0200) (1004.43ms elapsed),31.5,0,0.621,34.52,3.91,99.95,95.28 C (fan),Moderate
(Sat Apr 5 12:39:41 2025 +0200) (1005.47ms elapsed),31.8,0,0.566,34.73,3.90,99.90,95.45 C (fan),Moderate
(Sat Apr 5 12:39:42 2025 +0200) (1004.39ms elapsed),31.7,0,0.563,34.65,3.90,99.91,95.60 C (fan),Moderate
(Sat Apr 5 12:39:43 2025 +0200) (1004.63ms elapsed),31.4,0,0.569,34.43,3.90,99.92,95.77 C (fan),Moderate
(Sat Apr 5 12:39:44 2025 +0200) (1004.43ms elapsed),30.2,0,0.599,33.19,3.97,99.94,95.84 C (fan),Moderate
(Sat Apr 5 12:39:45 2025 +0200) (1004.22ms elapsed),29.5,0,0.664,32.57,3.94,99.93,95.89 C (fan),Moderate
(Sat Apr 5 12:39:46 2025 +0200) (1004.88ms elapsed),29.6,0,0.6,32.62,3.93,99.94,95.92 C (fan),Moderate
(Sat Apr 5 12:39:47 2025 +0200) (1004.59ms elapsed),31,0,0.565,34.01,3.90,99.91,95.95 C (fan),Moderate
(Sat Apr 5 12:39:48 2025 +0200) (1004.67ms elapsed),31.9,0,0.574,34.82,3.90,99.91,96.02 C (fan),Moderate
(Sat Apr 5 12:39:49 2025 +0200) (1005.09ms elapsed),31.9,0,0.569,34.91,3.90,99.91,96.11 C (fan),Moderate
(Sat Apr 5 12:39:50 2025 +0200) (1004.69ms elapsed),31.9,0,0.569,34.88,3.90,99.90,96.20 C (fan),Moderate
(Sat Apr 5 12:39:51 2025 +0200) (1004.62ms elapsed),30.9,0,0.581,33.88,3.91,99.93,96.29 C (fan),Moderate
(Sat Apr 5 12:39:52 2025 +0200) (1004.73ms elapsed),29.6,0,0.567,32.60,3.91,99.91,96.35 C (fan),Moderate
(Sat Apr 5 12:39:53 2025 +0200) (1004.95ms elapsed),29.5,0,0.573,32.52,3.92,99.93,96.38 C (fan),Moderate
(Sat Apr 5 12:39:54 2025 +0200) (1005.16ms elapsed),30.3,0,0.604,33.35,3.97,99.94,96.42 C (fan),Moderate
(Sat Apr 5 12:39:55 2025 +0200) (1004.53ms elapsed),31.7,0,0.673,34.72,3.93,99.91,96.66 C (fan),Moderate
(Sat Apr 5 12:39:56 2025 +0200) (1004.60ms elapsed),32.3,0,0.612,35.39,3.92,99.96,96.73 C (fan),Moderate
(Sat Apr 5 12:39:57 2025 +0200) (1004.27ms elapsed),32,0,0.572,35.02,3.90,99.91,96.82 C (fan),Moderate
(Sat Apr 5 12:39:58 2025 +0200) (1004.52ms elapsed),29.8,0,0.578,32.86,3.92,99.92,96.91 C (fan),Moderate
(Sat Apr 5 12:39:59 2025 +0200) (1005.13ms elapsed),29.7,0,0.571,32.68,3.92,99.93,96.95 C (fan),Moderate
(Sat Apr 5 12:40:00 2025 +0200) (1004.52ms elapsed),29.6,0.00407,0.577,32.58,3.92,99.91,96.99 C (fan),Moderate
(Sat Apr 5 12:40:01 2025 +0200) (1004.50ms elapsed),30.8,0,0.576,33.88,3.91,99.93,97.03 C (fan),Moderate
(Sat Apr 5 12:40:02 2025 +0200) (1004.38ms elapsed),32.3,0,0.575,35.35,3.92,99.92,97.10 C (fan),Moderate
(Sat Apr 5 12:40:03 2025 +0200) (1004.72ms elapsed),32.2,0,0.58,35.30,3.91,99.91,97.20 C (fan),Moderate
(Sat Apr 5 12:40:04 2025 +0200) (1004.89ms elapsed),31.4,0,0.611,34.53,3.97,99.95,97.28 C (fan),Moderate
(Sat Apr 5 12:40:05 2025 +0200) (1004.84ms elapsed),29.7,0,0.676,32.83,3.94,99.94,97.59 C (fan),Moderate
(Sat Apr 5 12:40:06 2025 +0200) (1004.36ms elapsed),30,0.000668,0.642,33.15,3.93,99.94,97.62 C (fan),Moderate
(Sat Apr 5 12:40:07 2025 +0200) (1004.31ms elapsed),29.7,0,0.583,32.82,3.92,99.92,97.66 C (fan),Moderate
(Sat Apr 5 12:40:08 2025 +0200) (1004.75ms elapsed),29.7,0,0.582,32.79,3.92,99.92,97.70 C (fan),Moderate
(Sat Apr 5 12:40:09 2025 +0200) (1004.62ms elapsed),29.9,0.00213,0.594,33.01,3.92,99.93,97.73 C (fan),Moderate
(Sat Apr 5 12:40:10 2025 +0200) (1004.29ms elapsed),32,6.08e-05,0.649,35.21,3.92,99.93,97.77 C (fan),Moderate
(Sat Apr 5 12:40:11 2025 +0200) (1004.35ms elapsed),32.4,0.00213,0.609,35.50,3.91,99.92,97.84 C (fan),Moderate
(Sat Apr 5 12:40:12 2025 +0200) (1004.62ms elapsed),31.4,0.000486,0.604,34.57,3.92,99.91,97.91 C (fan),Moderate
(Sat Apr 5 12:40:13 2025 +0200) (1004.55ms elapsed),29.8,0.000243,0.591,32.92,3.92,99.91,97.95 C (fan),Moderate
(Sat Apr 5 12:40:14 2025 +0200) (1005.51ms elapsed),29.8,0.00219,0.605,32.97,3.93,99.92,97.97 C (fan),Moderate
(Sat Apr 5 12:40:15 2025 +0200) (1004.84ms elapsed),30.8,0.00115,0.645,34.02,3.99,99.96,98.10 C (fan),Moderate
(Sat Apr 5 12:40:16 2025 +0200) (1004.58ms elapsed),29.8,0.00103,0.726,33.07,3.95,99.95,98.14 C (fan),Moderate
(Sat Apr 5 12:40:17 2025 +0200) (1005.47ms elapsed),29.7,0.000364,0.598,32.76,3.92,99.93,98.17 C (fan),Moderate
(Sat Apr 5 12:40:18 2025 +0200) (1004.50ms elapsed),29.7,0,0.577,32.71,3.91,99.92,98.19 C (fan),Moderate
(Sat Apr 5 12:40:19 2025 +0200) (1005.32ms elapsed),29.9,0,0.58,32.92,3.92,99.92,98.21 C (fan),Moderate
(Sat Apr 5 12:40:20 2025 +0200) (1004.44ms elapsed),32.1,0,0.576,35.06,3.91,99.91,98.24 C (fan),Moderate
(Sat Apr 5 12:40:21 2025 +0200) (1004.36ms elapsed),32,0.000304,0.605,35.14,3.91,99.92,98.29 C (fan),Moderate
(Sat Apr 5 12:40:22 2025 +0200) (1004.49ms elapsed),30.4,0.00261,0.615,33.57,3.93,99.93,98.33 C (fan),Moderate
(Sat Apr 5 12:40:23 2025 +0200) (1005.12ms elapsed),29.8,0.000668,0.605,32.95,3.92,99.93,98.34 C (fan),Moderate
(Sat Apr 5 12:40:24 2025 +0200) (1005.31ms elapsed),29.8,0.00206,0.603,32.91,3.93,99.91,98.36 C (fan),Moderate
(Sat Apr 5 12:40:25 2025 +0200) (1005.37ms elapsed),30.4,0.00188,0.734,33.75,3.98,99.97,98.34 C (fan),Moderate
(Sat Apr 5 12:40:26 2025 +0200) (1004.57ms elapsed),29.8,0.00109,0.651,32.93,3.94,99.94,98.36 C (fan),Moderate
(Sat Apr 5 12:40:27 2025 +0200) (1005.07ms elapsed),29.6,0,0.593,32.66,3.92,99.94,98.36 C (fan),Moderate
(Sat Apr 5 12:40:28 2025 +0200) (1004.49ms elapsed),29.6,0,0.577,32.56,3.92,99.92,98.35 C (fan),Moderate
(Sat Apr 5 12:40:29 2025 +0200) (1004.45ms elapsed),30.2,0,0.58,33.21,3.91,99.91,98.34 C (fan),Moderate
(Sat Apr 5 12:40:30 2025 +0200) (1005.54ms elapsed),31.9,0,0.575,34.87,3.90,99.93,98.34 C (fan),Moderate
(Sat Apr 5 12:40:31 2025 +0200) (1004.75ms elapsed),31.9,0.00249,0.601,35.01,3.91,99.89,98.36 C (fan),Moderate
(Sat Apr 5 12:40:32 2025 +0200) (1004.77ms elapsed),30.8,0.000607,0.614,33.95,3.93,99.95,98.38 C (fan),Moderate
(Sat Apr 5 12:40:33 2025 +0200) (1005.34ms elapsed),30,0.00261,0.614,33.25,3.94,99.95,98.36 C (fan),Moderate
(Sat Apr 5 12:40:34 2025 +0200) (1004.59ms elapsed),30,0.000304,0.603,33.14,3.94,99.91,98.36 C (fan),Moderate
(Sat Apr 5 12:40:35 2025 +0200) (1004.22ms elapsed),29.6,0.000243,0.604,32.64,3.93,99.93,98.28 C (fan),Moderate
(Sat Apr 5 12:40:36 2025 +0200) (1005.26ms elapsed),30.2,0,0.716,33.39,3.99,99.95,98.27 C (fan),Moderate
(Sat Apr 5 12:40:37 2025 +0200) (1004.58ms elapsed),29.6,0.000486,0.621,32.69,3.93,99.93,98.25 C (fan),Moderate
(Sat Apr 5 12:40:38 2025 +0200) (1004.54ms elapsed),29.4,0,0.576,32.44,3.92,99.93,98.23 C (fan),Moderate
(Sat Apr 5 12:40:39 2025 +0200) (1004.55ms elapsed),30.7,0,0.575,33.64,3.91,99.91,98.20 C (fan),Moderate
(Sat Apr 5 12:40:40 2025 +0200) (1004.16ms elapsed),31.7,0.000425,0.658,34.87,3.91,99.91,98.19 C (fan),Moderate
(Sat Apr 5 12:40:41 2025 +0200) (1005.27ms elapsed),31.9,0.000425,0.588,34.86,3.90,99.90,98.18 C (fan),Moderate
(Sat Apr 5 12:40:42 2025 +0200) (1004.81ms elapsed),31.3,0,0.581,34.29,3.90,99.91,98.16 C (fan),Moderate
(Sat Apr 5 12:40:43 2025 +0200) (1004.37ms elapsed),29.4,0,0.576,32.39,3.91,99.90,98.12 C (fan),Moderate
(Sat Apr 5 12:40:44 2025 +0200) (1004.55ms elapsed),29.4,0,0.575,32.43,3.92,99.91,97.99 C (fan),Moderate
(Sat Apr 5 12:40:45 2025 +0200) (1004.87ms elapsed),29.8,0,0.576,32.72,3.91,99.91,97.96 C (fan),Moderate
(Sat Apr 5 12:40:46 2025 +0200) (1005.08ms elapsed),31.9,0,0.592,34.96,3.91,99.90,97.95 C (fan),Moderate
(Sat Apr 5 12:40:47 2025 +0200) (1004.36ms elapsed),32.4,0,0.735,35.59,3.98,99.96,97.94 C (fan),Moderate
(Sat Apr 5 12:40:48 2025 +0200) (1004.81ms elapsed),31.5,0,0.58,34.44,3.90,99.91,97.92 C (fan),Moderate
(Sat Apr 5 12:40:49 2025 +0200) (1004.42ms elapsed),29.4,0,0.575,32.31,3.91,99.89,97.86 C (fan),Moderate
(Sat Apr 5 12:40:50 2025 +0200) (1004.67ms elapsed),29.3,0,0.575,32.28,3.91,99.90,97.80 C (fan),Moderate
(Sat Apr 5 12:40:51 2025 +0200) (1004.94ms elapsed),30.6,0,0.582,33.59,3.91,99.92,97.77 C (fan),Moderate
(Sat Apr 5 12:40:52 2025 +0200) (1004.48ms elapsed),31.7,0,0.575,34.65,3.90,99.92,97.74 C (fan),Moderate
(Sat Apr 5 12:40:53 2025 +0200) (1004.54ms elapsed),31.7,0,0.574,34.71,3.90,99.91,97.71 C (fan),Moderate
(Sat Apr 5 12:40:54 2025 +0200) (1004.73ms elapsed),31.5,0,0.574,34.48,3.90,99.92,97.60 C (fan),Moderate
(Sat Apr 5 12:40:55 2025 +0200) (1004.74ms elapsed),31.6,0,0.577,34.54,3.90,99.91,97.57 C (fan),Heavy
(Sat Apr 5 12:40:56 2025 +0200) (1004.51ms elapsed),30,0,0.584,33.04,3.91,99.91,97.52 C (fan),Heavy
(Sat Apr 5 12:40:57 2025 +0200) (1004.87ms elapsed),29.6,0,0.621,32.65,3.94,99.95,97.46 C (fan),Heavy
(Sat Apr 5 12:40:58 2025 +0200) (1004.83ms elapsed),29.9,0,0.703,33.05,3.99,99.96,97.39 C (fan),Heavy
(Sat Apr 5 12:40:59 2025 +0200) (1004.24ms elapsed),29.2,0,0.577,32.20,3.92,99.90,97.33 C (fan),Heavy
(Sat Apr 5 12:41:00 2025 +0200) (1004.66ms elapsed),27.2,0.00425,0.581,30.20,3.93,99.92,97.22 C (fan),Heavy
(Sat Apr 5 12:41:01 2025 +0200) (1004.38ms elapsed),24.9,0,0.582,27.87,3.94,99.95,97.06 C (fan),Heavy
(Sat Apr 5 12:41:02 2025 +0200) (1005.14ms elapsed),24.1,0,0.577,27.05,3.94,99.91,96.89 C (fan),Heavy
(Sat Apr 5 12:41:03 2025 +0200) (1005.47ms elapsed),22.4,0,0.574,25.29,3.95,99.96,96.69 C (fan),Heavy
(Sat Apr 5 12:41:04 2025 +0200) (1004.94ms elapsed),22.5,0,0.58,25.47,3.96,99.95,96.48 C (fan),Heavy
(Sat Apr 5 12:41:05 2025 +0200) (1005.68ms elapsed),22,0,0.643,23.93,3.98,99.98,96.25 C (fan),Heavy
(Sat Apr 5 12:41:06 2025 +0200) (1004.83ms elapsed),21.4,0,0.701,22.46,3.99,99.97,96.00 C (fan),Heavy
(Sat Apr 5 12:41:07 2025 +0200) (1006.06ms elapsed),22.1,0,0.753,23.11,3.99,99.97,95.76 C (fan),Heavy
(Sat Apr 5 12:41:08 2025 +0200) (1005.17ms elapsed),24.5,0,0.964,25.66,3.99,99.95,95.56 C (fan),Heavy
(Sat Apr 5 12:41:09 2025 +0200) (1005.64ms elapsed),26.4,0,0.716,27.43,3.98,99.98,95.39 C (fan),Heavy
(Sat Apr 5 12:41:10 2025 +0200) (1005.49ms elapsed),28.3,0,0.786,29.31,3.98,99.97,95.24 C (fan),Heavy
(Sat Apr 5 12:41:11 2025 +0200) (1005.23ms elapsed),30.7,0,0.741,31.70,3.98,99.98,95.12 C (fan),Heavy
(Sat Apr 5 12:41:12 2025 +0200) (1005.11ms elapsed),32.9,0,0.717,33.91,3.98,99.97,95.06 C (fan),Heavy
(Sat Apr 5 12:41:13 2025 +0200) (1005.26ms elapsed),33.3,0,0.738,34.36,3.98,99.98,95.00 C (fan),Heavy
(Sat Apr 5 12:41:14 2025 +0200) (1005.12ms elapsed),33.3,0,0.738,34.35,3.98,99.97,94.95 C (fan),Heavy
(Sat Apr 5 12:41:15 2025 +0200) (1005.13ms elapsed),33.2,0,0.717,34.25,3.98,99.98,94.89 C (fan),Heavy
(Sat Apr 5 12:41:16 2025 +0200) (1005.02ms elapsed),33.5,0,0.743,34.55,3.98,99.97,94.85 C (fan),Heavy
(Sat Apr 5 12:41:17 2025 +0200) (1004.98ms elapsed),33.6,0,0.803,34.65,3.98,99.96,94.79 C (fan),Heavy
(Sat Apr 5 12:41:18 2025 +0200) (1005.47ms elapsed),34.2,0,0.984,35.33,3.99,99.97,94.77 C (fan),Heavy
(Sat Apr 5 12:41:19 2025 +0200) (1004.99ms elapsed),33.3,0,0.714,34.32,3.98,99.97,94.73 C (fan),Heavy
(Sat Apr 5 12:41:20 2025 +0200) (1005.21ms elapsed),33.2,0,0.731,34.21,3.98,99.96,94.69 C (fan),Heavy
(Sat Apr 5 12:41:21 2025 +0200) (1005.19ms elapsed),33.3,0,0.74,34.29,3.98,99.97,94.57 C (fan),Heavy
(Sat Apr 5 12:41:22 2025 +0200) (1005.73ms elapsed),33.3,0,0.73,34.35,3.98,99.97,94.53 C (fan),Heavy
(Sat Apr 5 12:41:23 2025 +0200) (1004.85ms elapsed),33.3,0,0.714,34.33,3.98,99.97,94.49 C (fan),Heavy
(Sat Apr 5 12:41:24 2025 +0200) (1005.68ms elapsed),33.1,0,0.73,34.18,3.98,99.97,94.45 C (fan),Heavy
(Sat Apr 5 12:41:25 2025 +0200) (1005.67ms elapsed),33.3,0,0.729,34.34,3.98,99.97,94.43 C (fan),Heavy
(Sat Apr 5 12:41:26 2025 +0200) (1005.62ms elapsed),33.3,0,0.719,34.31,3.98,99.99,94.39 C (fan),Heavy
(Sat Apr 5 12:41:27 2025 +0200) (1005.66ms elapsed),33.7,0,0.791,34.80,3.98,99.96,94.38 C (fan),Heavy
(Sat Apr 5 12:41:28 2025 +0200) (1005.08ms elapsed),33.1,0,0.742,34.10,3.98,99.97,94.35 C (fan),Heavy
(Sat Apr 5 12:41:29 2025 +0200) (1004.45ms elapsed),31.9,0,0.966,33.02,3.99,99.96,94.30 C (fan),Heavy
(Sat Apr 5 12:41:30 2025 +0200) (1004.46ms elapsed),30.5,0,0.709,31.51,3.98,99.98,94.23 C (fan),Heavy
(Sat Apr 5 12:41:31 2025 +0200) (1005.99ms elapsed),30.3,0,0.853,31.47,3.98,99.95,94.08 C (fan),Heavy
(Sat Apr 5 12:41:32 2025 +0200) (1004.03ms elapsed),30.4,0,0.795,31.52,3.99,99.99,94.00 C (fan),Heavy
(Sat Apr 5 12:41:33 2025 +0200) (1004.72ms elapsed),30.8,0,0.727,31.87,3.98,99.96,93.94 C (fan),Heavy
(Sat Apr 5 12:41:34 2025 +0200) (1005.15ms elapsed),30.7,0,0.717,31.76,3.99,100.00,93.86 C (fan),Heavy
(Sat Apr 5 12:41:35 2025 +0200) (1004.85ms elapsed),30.7,0,0.759,31.81,3.98,99.97,93.79 C (fan),Heavy
(Sat Apr 5 12:41:36 2025 +0200) (1004.73ms elapsed),30.8,0,0.759,31.88,3.99,99.98,93.71 C (fan),Heavy
(Sat Apr 5 12:41:37 2025 +0200) (1006.01ms elapsed),31,0,0.791,32.10,3.99,99.98,93.64 C (fan),Heavy
(Sat Apr 5 12:41:38 2025 +0200) (1005.29ms elapsed),30.8,0,0.776,31.89,3.99,99.98,93.56 C (fan),Heavy
(Sat Apr 5 12:41:39 2025 +0200) (1006.36ms elapsed),31.4,0,1.14,32.59,3.99,99.94,93.51 C (fan),Heavy
(Sat Apr 5 12:41:40 2025 +0200) (1004.56ms elapsed),30.7,0,0.763,31.75,3.99,99.99,93.44 C (fan),Heavy
(Sat Apr 5 12:41:41 2025 +0200) (1004.55ms elapsed),30.9,0,0.736,31.94,3.98,99.97,93.30 C (fan),Heavy
(Sat Apr 5 12:41:42 2025 +0200) (1005.25ms elapsed),30.8,0,0.754,31.88,3.98,99.98,93.23 C (fan),Heavy
(Sat Apr 5 12:41:43 2025 +0200) (1005.04ms elapsed),30.8,0,0.753,31.87,3.99,99.98,93.18 C (fan),Heavy
(Sat Apr 5 12:41:44 2025 +0200) (1004.74ms elapsed),30.8,0,0.732,31.79,3.98,99.96,93.11 C (fan),Heavy
(Sat Apr 5 12:41:45 2025 +0200) (1004.93ms elapsed),30.6,0,0.754,31.64,3.98,99.99,93.04 C (fan),Heavy
(Sat Apr 5 12:41:46 2025 +0200) (1005.57ms elapsed),30.8,0,0.753,31.81,3.98,99.98,92.98 C,Heavy
(Sat Apr 5 12:41:47 2025 +0200) (1004.53ms elapsed),32.9,0,0.817,33.92,3.98,99.96,92.94 C,Heavy
(Sat Apr 5 12:41:48 2025 +0200) (1005.33ms elapsed),33.7,0,0.748,34.76,3.98,99.98,92.91 C,Heavy
(Sat Apr 5 12:41:49 2025 +0200) (1005.35ms elapsed),33.7,0,0.834,34.72,3.99,99.97,92.88 C,Heavy
(Sat Apr 5 12:41:50 2025 +0200) (1005.82ms elapsed),33.8,0,0.986,34.99,3.99,99.96,92.86 C,Heavy
(Sat Apr 5 12:41:51 2025 +0200) (1004.91ms elapsed),33.4,0,0.749,34.47,3.98,99.98,92.77 C,Heavy
(Sat Apr 5 12:41:52 2025 +0200) (1004.66ms elapsed),33.9,0,0.749,34.88,3.98,99.97,92.75 C,Heavy
(Sat Apr 5 12:41:53 2025 +0200) (1005.00ms elapsed),33.8,0,0.765,34.89,3.98,99.97,92.74 C,Heavy
(Sat Apr 5 12:41:54 2025 +0200) (1005.53ms elapsed),33.4,0,0.766,34.49,3.98,99.96,92.72 C,Heavy
(Sat Apr 5 12:41:55 2025 +0200) (1004.80ms elapsed),33.4,0,0.742,34.47,3.99,99.99,92.70 C,Heavy
(Sat Apr 5 12:41:56 2025 +0200) (1005.49ms elapsed),33.6,0,0.75,34.64,3.98,99.97,92.69 C,Heavy
(Sat Apr 5 12:41:57 2025 +0200) (1005.02ms elapsed),34,0,0.834,35.08,3.98,99.97,92.70 C,Heavy
(Sat Apr 5 12:41:58 2025 +0200) (1005.47ms elapsed),33.7,0.00212,0.767,34.85,3.98,99.97,92.69 C,Heavy
(Sat Apr 5 12:41:59 2025 +0200) (1005.61ms elapsed),31.4,0.000364,0.732,32.45,3.98,99.98,92.65 C,Heavy
(Sat Apr 5 12:42:00 2025 +0200) (1005.60ms elapsed),31.1,0.000182,0.847,32.22,3.98,99.97,92.61 C,Heavy
(Sat Apr 5 12:42:01 2025 +0200) (1005.61ms elapsed),31,0,0.906,32.14,3.99,99.95,92.51 C,Heavy
(Sat Apr 5 12:42:02 2025 +0200) (1005.83ms elapsed),30.7,0,0.717,31.68,3.98,100.00,92.47 C,Heavy
