Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 07:35:09 2025 +0200) (1006.35ms elapsed),11,0,0.529,13.76,1.11,99.14,65.23 C,Nominal
(Sun Apr 6 07:35:10 2025 +0200) (1006.35ms elapsed),10.2,0,0.52,12.91,1.01,99.62,65.38 C,Nominal
(Sun Apr 6 07:35:11 2025 +0200) (1006.39ms elapsed),10.4,0,0.557,13.13,1.06,99.61,65.54 C,Nominal
(Sun Apr 6 07:35:12 2025 +0200) (1004.37ms elapsed),10,0,0.519,12.78,1.01,99.66,65.60 C,Nominal
(Sun Apr 6 07:35:13 2025 +0200) (1006.89ms elapsed),10.3,0,0.512,12.97,1.01,99.55,65.66 C,Nominal
(Sun Apr 6 07:35:14 2025 +0200) (1006.64ms elapsed),14.3,0,0.524,17.08,1.45,98.85,65.74 C,Nominal
(Sun Apr 6 07:35:15 2025 +0200) (1006.26ms elapsed),11.7,0,0.584,14.47,1.17,99.39,66.60 C,Nominal
(Sun Apr 6 07:35:16 2025 +0200) (1005.93ms elapsed),10.2,0,0.513,12.90,1.00,99.55,66.52 C,Nominal
(Sun Apr 6 07:35:17 2025 +0200) (1006.33ms elapsed),10.3,0,0.513,13.02,1.01,99.54,67.05 C,Nominal
(Sun Apr 6 07:35:18 2025 +0200) (1006.63ms elapsed),10.3,0,0.511,13.03,1.01,99.61,66.93 C,Nominal
(Sun Apr 6 07:35:19 2025 +0200) (1006.98ms elapsed),11.2,0,0.527,13.89,1.11,99.25,67.14 C,Nominal
(Sun Apr 6 07:35:20 2025 +0200) (1006.39ms elapsed),10.3,0,0.519,13.07,1.01,99.60,67.12 C,Nominal
(Sun Apr 6 07:35:21 2025 +0200) (1006.66ms elapsed),10.3,0,0.512,13.03,1.01,99.40,67.25 C,Nominal
(Sun Apr 6 07:35:22 2025 +0200) (1006.55ms elapsed),10.3,0,0.512,13.06,1.01,99.56,67.22 C,Nominal
(Sun Apr 6 07:35:23 2025 +0200) (1007.07ms elapsed),10.4,0,0.511,13.07,1.00,99.58,67.41 C,Nominal
(Sun Apr 6 07:35:24 2025 +0200) (1006.11ms elapsed),10.3,0,0.511,12.97,1.01,99.61,67.49 C,Nominal
(Sun Apr 6 07:35:25 2025 +0200) (1006.64ms elapsed),16,0,0.59,18.86,1.61,98.71,67.65 C,Nominal
(Sun Apr 6 07:35:26 2025 +0200) (1006.25ms elapsed),10.2,0,0.512,12.90,1.00,99.62,67.97 C,Nominal
(Sun Apr 6 07:35:27 2025 +0200) (1006.93ms elapsed),10.1,0,0.513,12.84,1.01,99.58,68.00 C,Nominal
(Sun Apr 6 07:35:28 2025 +0200) (1006.21ms elapsed),10.4,0,0.514,13.07,1.01,99.53,68.06 C,Nominal
(Sun Apr 6 07:35:29 2025 +0200) (1006.98ms elapsed),11.2,0,0.527,13.93,1.11,99.13,68.31 C,Nominal
(Sun Apr 6 07:35:30 2025 +0200) (1006.66ms elapsed),10.5,0,0.519,13.19,1.01,99.62,68.49 C,Nominal
(Sun Apr 6 07:35:31 2025 +0200) (1006.95ms elapsed),10.2,0,0.511,12.96,1.00,99.58,68.60 C,Nominal
(Sun Apr 6 07:35:32 2025 +0200) (1006.31ms elapsed),10.4,0,0.512,13.12,1.01,99.55,68.70 C,Nominal
(Sun Apr 6 07:35:33 2025 +0200) (1007.53ms elapsed),10.1,0,0.511,12.82,1.00,99.64,68.75 C,Nominal
(Sun Apr 6 07:35:34 2025 +0200) (1005.97ms elapsed),10.6,0,0.513,13.28,1.02,99.36,69.29 C,Nominal
(Sun Apr 6 07:35:35 2025 +0200) (1006.31ms elapsed),14,0,0.527,16.83,1.39,98.77,69.48 C,Nominal
(Sun Apr 6 07:35:36 2025 +0200) (1005.74ms elapsed),12.5,0,0.576,15.28,1.23,99.42,70.73 C,Nominal
(Sun Apr 6 07:35:37 2025 +0200) (1006.97ms elapsed),10.4,0,0.512,13.08,1.01,99.54,71.24 C,Nominal
(Sun Apr 6 07:35:39 2025 +0200) (1006.62ms elapsed),10.3,0,0.513,13.00,1.01,99.54,71.24 C,Nominal
(Sun Apr 6 07:35:40 2025 +0200) (1006.91ms elapsed),11.3,0,0.528,14.10,1.11,99.02,71.36 C,Nominal
(Sun Apr 6 07:35:41 2025 +0200) (1006.55ms elapsed),10.4,0,0.519,13.15,1.01,99.54,71.42 C,Nominal
(Sun Apr 6 07:35:42 2025 +0200) (1006.44ms elapsed),10.6,0,0.562,13.41,1.06,99.60,71.59 C,Nominal
(Sun Apr 6 07:35:43 2025 +0200) (1006.57ms elapsed),10.5,0,0.514,13.21,1.01,99.49,71.73 C,Nominal
(Sun Apr 6 07:35:44 2025 +0200) (1006.26ms elapsed),10.4,0,0.512,13.15,1.00,99.66,71.78 C,Nominal
(Sun Apr 6 07:35:45 2025 +0200) (1006.23ms elapsed),10.4,0,0.512,13.09,1.01,99.63,71.92 C,Nominal
(Sun Apr 6 07:35:46 2025 +0200) (1006.83ms elapsed),10.6,0,0.518,13.33,1.01,99.65,71.99 C,Nominal
(Sun Apr 6 07:35:47 2025 +0200) (1006.62ms elapsed),16.1,0,0.586,19.02,1.61,98.57,72.11 C,Nominal
(Sun Apr 6 07:35:48 2025 +0200) (1006.42ms elapsed),10.5,0,0.513,13.28,1.01,99.56,72.25 C,Nominal
(Sun Apr 6 07:35:49 2025 +0200) (1006.17ms elapsed),10.5,0,0.512,13.25,1.01,99.59,72.33 C,Nominal
(Sun Apr 6 07:35:50 2025 +0200) (1006.70ms elapsed),11.4,0,0.527,14.19,1.10,99.16,72.48 C,Nominal
(Sun Apr 6 07:35:51 2025 +0200) (1006.42ms elapsed),10.5,0,0.518,13.30,1.01,99.63,72.57 C,Nominal
(Sun Apr 6 07:35:52 2025 +0200) (1006.63ms elapsed),10.6,0,0.511,13.37,1.01,99.63,72.67 C,Nominal
(Sun Apr 6 07:35:53 2025 +0200) (1006.70ms elapsed),10.5,0,0.512,13.33,1.01,99.55,72.99 C,Nominal
(Sun Apr 6 07:35:54 2025 +0200) (1006.11ms elapsed),10.5,0,0.512,13.32,1.01,99.59,73.08 C,Nominal
(Sun Apr 6 07:35:55 2025 +0200) (1006.97ms elapsed),10.5,0,0.512,13.31,1.01,99.49,73.17 C,Nominal
(Sun Apr 6 07:35:56 2025 +0200) (1006.12ms elapsed),10.6,0,0.518,13.41,1.01,99.55,73.25 C,Nominal
(Sun Apr 6 07:35:57 2025 +0200) (1006.31ms elapsed),13.7,0,0.517,16.55,1.33,98.85,73.37 C,Nominal
(Sun Apr 6 07:35:58 2025 +0200) (1006.34ms elapsed),13,0,0.579,15.91,1.29,99.35,73.84 C,Nominal
(Sun Apr 6 07:35:59 2025 +0200) (1006.39ms elapsed),10.5,0,0.512,13.28,1.00,99.62,74.04 C,Nominal
(Sun Apr 6 07:36:00 2025 +0200) (1006.86ms elapsed),11.4,0,0.528,14.23,1.11,99.20,74.11 C,Nominal
(Sun Apr 6 07:36:01 2025 +0200) (1006.83ms elapsed),10.5,0,0.518,13.30,1.00,99.58,74.20 C,Nominal
(Sun Apr 6 07:36:02 2025 +0200) (1006.70ms elapsed),10.6,0,0.512,13.40,1.01,99.56,74.29 C,Nominal
(Sun Apr 6 07:36:03 2025 +0200) (1006.39ms elapsed),10.4,0,0.512,13.24,1.01,99.53,74.36 C,Nominal
(Sun Apr 6 07:36:04 2025 +0200) (1005.43ms elapsed),11.1,0,0.518,14.01,1.07,99.25,74.46 C,Nominal
(Sun Apr 6 07:36:05 2025 +0200) (1005.29ms elapsed),13.3,0,0.522,16.28,1.26,98.61,74.59 C,Nominal
(Sun Apr 6 07:36:06 2025 +0200) (1006.98ms elapsed),10.7,0,0.518,13.49,1.01,99.57,74.66 C,Nominal
(Sun Apr 6 07:36:07 2025 +0200) (1006.18ms elapsed),10.5,0,0.511,13.35,1.00,99.64,74.84 C,Nominal
(Sun Apr 6 07:36:08 2025 +0200) (1006.63ms elapsed),16.3,0,0.586,19.24,1.61,98.65,75.25 C,Nominal
(Sun Apr 6 07:36:09 2025 +0200) (1006.56ms elapsed),10.6,0,0.513,13.41,1.01,99.54,75.34 C,Nominal
(Sun Apr 6 07:36:10 2025 +0200) (1007.22ms elapsed),11.5,0,0.528,14.35,1.11,99.14,75.51 C,Nominal
(Sun Apr 6 07:36:11 2025 +0200) (1006.61ms elapsed),10.7,0,0.523,13.59,1.03,99.53,75.63 C,Nominal
(Sun Apr 6 07:36:12 2025 +0200) (1007.42ms elapsed),10.7,0,0.562,13.57,1.06,99.58,75.77 C,Nominal
(Sun Apr 6 07:36:13 2025 +0200) (1006.55ms elapsed),10.6,0,0.513,13.39,1.01,99.49,75.86 C,Nominal
(Sun Apr 6 07:36:14 2025 +0200) (1006.37ms elapsed),10.6,0,0.512,13.47,1.01,99.59,75.94 C,Nominal
(Sun Apr 6 07:36:15 2025 +0200) (1005.98ms elapsed),10.7,0,0.512,13.52,1.01,99.63,76.04 C,Nominal
(Sun Apr 6 07:36:16 2025 +0200) (1006.61ms elapsed),10.6,0,0.519,13.47,1.01,99.53,76.10 C,Nominal
(Sun Apr 6 07:36:17 2025 +0200) (1006.65ms elapsed),10.7,0,0.511,13.51,1.00,99.66,76.19 C,Nominal
(Sun Apr 6 07:36:18 2025 +0200) (1006.38ms elapsed),13.2,0,0.518,16.04,1.26,98.83,76.54 C,Nominal
(Sun Apr 6 07:36:19 2025 +0200) (1006.15ms elapsed),13.8,0,0.578,16.76,1.36,99.35,76.70 C,Nominal
(Sun Apr 6 07:36:20 2025 +0200) (1006.80ms elapsed),11.4,0,0.527,14.22,1.10,99.17,76.78 C,Nominal
(Sun Apr 6 07:36:21 2025 +0200) (1006.27ms elapsed),10.8,0,0.519,13.62,1.01,99.59,77.00 C,Nominal
(Sun Apr 6 07:36:22 2025 +0200) (1006.66ms elapsed),10.8,0,0.512,13.60,1.01,99.55,77.12 C,Nominal
(Sun Apr 6 07:36:23 2025 +0200) (1006.40ms elapsed),10.7,0,0.512,13.53,1.01,99.45,77.20 C,Nominal
(Sun Apr 6 07:36:24 2025 +0200) (1006.41ms elapsed),10.7,0,0.511,13.53,1.00,99.62,77.27 C,Nominal
(Sun Apr 6 07:36:25 2025 +0200) (1005.89ms elapsed),10.8,0,0.511,13.59,1.01,99.64,77.38 C,Nominal
(Sun Apr 6 07:36:26 2025 +0200) (1006.70ms elapsed),10.7,0,0.518,13.56,1.01,99.56,77.50 C,Nominal
(Sun Apr 6 07:36:27 2025 +0200) (1006.97ms elapsed),10.6,0,0.511,13.44,1.00,99.62,77.59 C,Nominal
(Sun Apr 6 07:36:28 2025 +0200) (1005.37ms elapsed),13.1,0,0.528,16.00,1.25,98.00,77.95 C,Nominal
(Sun Apr 6 07:36:29 2025 +0200) (1005.49ms elapsed),17,0,0.588,19.99,1.66,98.63,78.21 C,Nominal
(Sun Apr 6 07:36:30 2025 +0200) (1007.06ms elapsed),11.6,0,0.529,14.47,1.11,99.20,78.35 C,Nominal
(Sun Apr 6 07:36:31 2025 +0200) (1006.16ms elapsed),11.4,0,0.524,14.23,1.07,99.14,78.44 C,Nominal
(Sun Apr 6 07:36:32 2025 +0200) (1006.88ms elapsed),10.7,0,0.512,13.57,1.01,99.45,78.50 C,Nominal
(Sun Apr 6 07:36:33 2025 +0200) (1006.23ms elapsed),10.6,0,0.513,13.47,1.01,99.38,78.60 C,Nominal
(Sun Apr 6 07:36:34 2025 +0200) (1006.98ms elapsed),12,0,0.519,14.82,1.13,98.95,78.68 C,Nominal
(Sun Apr 6 07:36:35 2025 +0200) (1005.32ms elapsed),10.5,0,0.511,13.37,1.01,99.63,78.72 C,Nominal
(Sun Apr 6 07:36:36 2025 +0200) (1006.36ms elapsed),10.8,0,0.519,13.65,1.01,99.54,78.82 C,Nominal
(Sun Apr 6 07:36:37 2025 +0200) (1006.42ms elapsed),10.8,0,0.511,13.62,1.01,99.57,78.88 C,Nominal
(Sun Apr 6 07:36:38 2025 +0200) (1006.53ms elapsed),10.7,0,0.513,13.51,1.02,99.44,79.42 C,Nominal
(Sun Apr 6 07:36:39 2025 +0200) (1005.35ms elapsed),12.3,0,0.516,15.22,1.19,98.80,79.49 C,Nominal
(Sun Apr 6 07:36:40 2025 +0200) (1005.90ms elapsed),15.6,0,0.601,18.56,1.54,98.97,79.59 C,Nominal
(Sun Apr 6 07:36:41 2025 +0200) (1006.80ms elapsed),10.7,0,0.519,13.54,1.01,99.59,79.67 C,Nominal
(Sun Apr 6 07:36:42 2025 +0200) (1006.40ms elapsed),10.8,0,0.564,13.72,1.06,99.50,79.73 C,Nominal
(Sun Apr 6 07:36:43 2025 +0200) (1006.40ms elapsed),10.6,0,0.519,13.47,1.02,99.38,79.76 C,Nominal
(Sun Apr 6 07:36:44 2025 +0200) (1006.15ms elapsed),11.2,0,0.515,14.05,1.05,99.55,79.82 C,Nominal
(Sun Apr 6 07:36:45 2025 +0200) (1006.66ms elapsed),10.6,0,0.512,13.45,1.00,99.62,79.85 C,Nominal
(Sun Apr 6 07:36:46 2025 +0200) (1006.51ms elapsed),10.8,0,0.518,13.62,1.01,99.60,79.92 C,Nominal
(Sun Apr 6 07:36:47 2025 +0200) (1006.49ms elapsed),10.8,0,0.511,13.63,1.01,99.62,80.04 C,Nominal
(Sun Apr 6 07:36:48 2025 +0200) (1006.18ms elapsed),10.8,0,0.512,13.61,1.01,99.52,80.07 C,Nominal
(Sun Apr 6 07:36:49 2025 +0200) (1006.71ms elapsed),10.8,0,0.512,13.63,1.01,99.49,80.12 C,Nominal
(Sun Apr 6 07:36:50 2025 +0200) (1006.24ms elapsed),17.4,0,0.602,20.35,1.72,98.60,80.34 C,Nominal
(Sun Apr 6 07:36:51 2025 +0200) (1004.90ms elapsed),10.6,0,0.522,13.48,1.01,99.58,80.39 C,Nominal
(Sun Apr 6 07:36:52 2025 +0200) (1006.25ms elapsed),10.7,0,0.511,13.52,1.00,99.62,80.46 C,Nominal
(Sun Apr 6 07:36:53 2025 +0200) (1006.84ms elapsed),10.7,0,0.512,13.58,1.01,99.48,80.51 C,Nominal
(Sun Apr 6 07:36:54 2025 +0200) (1006.50ms elapsed),10.8,0,0.512,13.67,1.01,99.64,80.56 C,Nominal
(Sun Apr 6 07:36:55 2025 +0200) (1006.80ms elapsed),10.8,0,0.512,13.63,1.01,99.61,80.60 C,Nominal
(Sun Apr 6 07:36:56 2025 +0200) (1006.05ms elapsed),10.7,0,0.518,13.53,1.01,99.65,80.65 C,Nominal
(Sun Apr 6 07:36:57 2025 +0200) (1006.72ms elapsed),10.7,0,0.511,13.49,1.00,99.63,80.69 C,Nominal
(Sun Apr 6 07:36:58 2025 +0200) (1006.19ms elapsed),10.8,0,0.512,13.65,1.01,99.50,80.96 C,Nominal
(Sun Apr 6 07:36:59 2025 +0200) (1007.01ms elapsed),10.8,0,0.511,13.65,1.00,99.65,81.00 C,Nominal
(Sun Apr 6 07:37:00 2025 +0200) (1006.42ms elapsed),12.3,0,0.531,15.14,1.19,98.88,81.03 C,Nominal
(Sun Apr 6 07:37:01 2025 +0200) (1006.19ms elapsed),16.1,0,0.589,19.05,1.55,99.06,81.17 C,Nominal
(Sun Apr 6 07:37:02 2025 +0200) (1006.22ms elapsed),10.9,0,0.512,13.69,1.01,99.67,81.27 C,Nominal
(Sun Apr 6 07:37:03 2025 +0200) (1006.49ms elapsed),10.8,0,0.513,13.66,1.01,99.50,81.41 C,Nominal
(Sun Apr 6 07:37:04 2025 +0200) (1006.43ms elapsed),10.8,0,0.511,13.65,1.00,99.63,81.56 C,Nominal
(Sun Apr 6 07:37:05 2025 +0200) (1006.90ms elapsed),10.8,0,0.512,13.63,1.01,99.59,81.58 C,Nominal
(Sun Apr 6 07:37:06 2025 +0200) (1006.51ms elapsed),10.8,0,0.518,13.71,1.01,99.59,81.66 C,Nominal
(Sun Apr 6 07:37:07 2025 +0200) (1006.90ms elapsed),10.9,0,0.511,13.70,1.00,99.59,81.72 C,Nominal
(Sun Apr 6 07:37:08 2025 +0200) (1006.16ms elapsed),10.7,0,0.511,13.53,1.01,99.55,81.73 C,Nominal
(Sun Apr 6 07:37:09 2025 +0200) (1006.50ms elapsed),10.8,0,0.51,13.64,1.00,99.61,81.79 C,Nominal
(Sun Apr 6 07:37:10 2025 +0200) (1006.19ms elapsed),11.7,0,0.526,14.56,1.10,99.19,81.81 C,Nominal
(Sun Apr 6 07:37:11 2025 +0200) (1006.95ms elapsed),15.8,0,0.56,18.78,1.55,98.76,81.89 C,Nominal
(Sun Apr 6 07:37:12 2025 +0200) (1005.94ms elapsed),11.6,0,0.593,14.51,1.13,99.36,81.99 C,Nominal
(Sun Apr 6 07:37:13 2025 +0200) (1006.77ms elapsed),10.8,0,0.513,13.60,1.01,99.50,82.00 C,Nominal
(Sun Apr 6 07:37:14 2025 +0200) (1006.66ms elapsed),10.9,0,0.511,13.71,1.01,99.46,82.04 C,Nominal
(Sun Apr 6 07:37:15 2025 +0200) (1007.08ms elapsed),10.9,0,0.512,13.76,1.01,99.63,82.08 C,Nominal
(Sun Apr 6 07:37:16 2025 +0200) (1006.52ms elapsed),10.7,0,0.518,13.52,1.01,99.62,82.16 C,Nominal
(Sun Apr 6 07:37:17 2025 +0200) (1006.43ms elapsed),10.6,0,0.512,13.46,1.01,99.54,82.19 C,Nominal
(Sun Apr 6 07:37:18 2025 +0200) (1006.32ms elapsed),10.8,0,0.511,13.63,1.01,99.60,82.19 C,Nominal
(Sun Apr 6 07:37:19 2025 +0200) (1006.52ms elapsed),10.5,0,0.511,13.38,1.00,99.61,82.23 C,Nominal
(Sun Apr 6 07:37:20 2025 +0200) (1006.54ms elapsed),11.7,0,0.528,14.59,1.10,99.24,82.25 C,Nominal
(Sun Apr 6 07:37:21 2025 +0200) (1006.12ms elapsed),10.8,0,0.518,13.71,1.01,99.62,82.34 C,Nominal
(Sun Apr 6 07:37:22 2025 +0200) (1006.43ms elapsed),16.4,0,0.585,19.43,1.61,98.63,82.43 C,Nominal
(Sun Apr 6 07:37:23 2025 +0200) (1006.99ms elapsed),10.8,0,0.513,13.69,1.01,99.43,82.43 C,Nominal
(Sun Apr 6 07:37:24 2025 +0200) (1005.87ms elapsed),10.8,0,0.512,13.70,1.01,99.47,82.51 C,Nominal
(Sun Apr 6 07:37:25 2025 +0200) (1005.97ms elapsed),10.9,0,0.511,13.72,1.00,99.72,82.57 C,Nominal
(Sun Apr 6 07:37:26 2025 +0200) (1006.81ms elapsed),10.9,0,0.519,13.73,1.01,99.59,82.62 C,Nominal
(Sun Apr 6 07:37:27 2025 +0200) (1006.52ms elapsed),10.8,0,0.511,13.69,1.01,99.63,82.71 C,Nominal
(Sun Apr 6 07:37:28 2025 +0200) (1006.52ms elapsed),10.8,0,0.511,13.67,1.01,99.59,82.68 C,Nominal
(Sun Apr 6 07:37:29 2025 +0200) (1006.85ms elapsed),10.8,0,0.511,13.65,1.01,99.65,82.74 C,Nominal
(Sun Apr 6 07:37:30 2025 +0200) (1006.16ms elapsed),11.7,0,0.526,14.55,1.11,99.24,82.75 C,Nominal
(Sun Apr 6 07:37:31 2025 +0200) (1006.59ms elapsed),10.9,0,0.518,13.80,1.01,99.48,82.79 C,Nominal
(Sun Apr 6 07:37:32 2025 +0200) (1005.79ms elapsed),15.4,0,0.525,18.30,1.48,98.89,82.81 C,Nominal
(Sun Apr 6 07:37:33 2025 +0200) (1006.53ms elapsed),12,0,0.571,14.97,1.13,99.32,82.88 C,Nominal
(Sun Apr 6 07:37:34 2025 +0200) (1006.67ms elapsed),11,0,0.513,13.86,1.02,99.45,82.89 C,Nominal
(Sun Apr 6 07:37:35 2025 +0200) (1007.12ms elapsed),10.8,0,0.511,13.62,1.01,99.60,82.95 C,Nominal
(Sun Apr 6 07:37:36 2025 +0200) (1006.45ms elapsed),10.9,0,0.519,13.74,1.01,99.54,82.99 C,Nominal
(Sun Apr 6 07:37:37 2025 +0200) (1007.13ms elapsed),10.8,0,0.511,13.70,1.00,99.67,83.02 C,Nominal
(Sun Apr 6 07:37:38 2025 +0200) (1006.20ms elapsed),10.9,0,0.512,13.79,1.01,99.56,82.94 C,Nominal
(Sun Apr 6 07:37:39 2025 +0200) (1006.56ms elapsed),10.9,0,0.511,13.75,1.01,99.63,82.96 C,Nominal
(Sun Apr 6 07:37:40 2025 +0200) (1006.70ms elapsed),11.7,0,0.525,14.58,1.10,99.01,83.00 C,Nominal
(Sun Apr 6 07:37:41 2025 +0200) (1006.30ms elapsed),10.9,0,0.519,13.78,1.01,99.56,83.06 C,Nominal
(Sun Apr 6 07:37:42 2025 +0200) (1006.45ms elapsed),11,0,0.565,13.96,1.06,99.59,83.11 C,Nominal
(Sun Apr 6 07:37:43 2025 +0200) (1006.60ms elapsed),16.6,0,0.589,19.61,1.61,98.48,83.20 C,Nominal
(Sun Apr 6 07:37:44 2025 +0200) (1006.66ms elapsed),10.7,0,0.512,13.57,1.01,99.60,83.25 C,Nominal
(Sun Apr 6 07:37:45 2025 +0200) (1006.47ms elapsed),10.7,0,0.514,13.58,1.01,99.60,83.25 C,Nominal
(Sun Apr 6 07:37:46 2025 +0200) (1006.25ms elapsed),10.9,0,0.516,13.76,1.01,99.60,83.30 C,Nominal
(Sun Apr 6 07:37:47 2025 +0200) (1006.46ms elapsed),10.9,0,0.512,13.76,1.01,99.58,83.32 C,Nominal
(Sun Apr 6 07:37:48 2025 +0200) (1006.28ms elapsed),10.8,0,0.511,13.66,1.00,99.64,83.26 C,Nominal
(Sun Apr 6 07:37:49 2025 +0200) (1006.85ms elapsed),10.8,0,0.511,13.69,1.01,99.65,83.28 C,Nominal
(Sun Apr 6 07:37:50 2025 +0200) (1006.52ms elapsed),11.8,0,0.531,14.71,1.10,98.89,83.28 C,Nominal
(Sun Apr 6 07:37:51 2025 +0200) (1006.62ms elapsed),10.7,0,0.512,13.59,1.01,99.63,83.33 C,Nominal
(Sun Apr 6 07:37:52 2025 +0200) (1006.47ms elapsed),10.7,0,0.511,13.57,1.01,99.52,83.34 C,Nominal
(Sun Apr 6 07:37:53 2025 +0200) (1006.44ms elapsed),14.9,0,0.519,17.76,1.42,98.86,83.34 C,Nominal
(Sun Apr 6 07:37:54 2025 +0200) (1006.00ms elapsed),12.6,0,0.575,15.56,1.19,99.43,83.43 C,Nominal
(Sun Apr 6 07:37:55 2025 +0200) (1006.96ms elapsed),10.9,0,0.519,13.78,1.01,99.61,83.44 C,Nominal
(Sun Apr 6 07:37:56 2025 +0200) (1006.26ms elapsed),10.9,0,0.511,13.80,1.00,99.64,83.51 C,Nominal
(Sun Apr 6 07:37:57 2025 +0200) (1007.07ms elapsed),10.8,0,0.513,13.70,1.01,99.52,83.51 C,Nominal
(Sun Apr 6 07:37:58 2025 +0200) (1007.06ms elapsed),10.8,0,0.511,13.68,1.00,99.58,83.50 C,Nominal
(Sun Apr 6 07:37:59 2025 +0200) (1006.06ms elapsed),10.9,0,0.512,13.82,1.01,99.57,83.54 C,Nominal
(Sun Apr 6 07:38:00 2025 +0200) (1006.33ms elapsed),11.7,0,0.534,14.64,1.11,99.21,83.60 C,Nominal
(Sun Apr 6 07:38:01 2025 +0200) (1006.49ms elapsed),12.4,0,0.521,15.29,1.18,99.16,83.64 C,Nominal
(Sun Apr 6 07:38:02 2025 +0200) (1006.60ms elapsed),10.9,0,0.513,13.74,1.01,99.44,83.65 C,Nominal
(Sun Apr 6 07:38:03 2025 +0200) (1006.51ms elapsed),10.9,0,0.511,13.82,1.00,99.63,83.65 C,Nominal
(Sun Apr 6 07:38:04 2025 +0200) (1006.43ms elapsed),16.5,0,0.583,19.53,1.62,98.74,83.70 C,Nominal
(Sun Apr 6 07:38:05 2025 +0200) (1006.62ms elapsed),10.9,0,0.519,13.80,1.01,99.64,83.73 C,Nominal
(Sun Apr 6 07:38:06 2025 +0200) (1006.63ms elapsed),10.9,0,0.511,13.77,1.00,99.66,83.78 C,Nominal
(Sun Apr 6 07:38:07 2025 +0200) (1006.19ms elapsed),10.8,0,0.512,13.70,1.01,99.55,83.84 C,Nominal
(Sun Apr 6 07:38:08 2025 +0200) (1006.38ms elapsed),10.8,0,0.511,13.70,1.01,99.58,83.73 C,Nominal
(Sun Apr 6 07:38:09 2025 +0200) (1006.29ms elapsed),10.9,0,0.511,13.75,1.01,99.58,83.75 C,Nominal
(Sun Apr 6 07:38:10 2025 +0200) (1006.38ms elapsed),11.8,0,0.533,14.70,1.10,99.20,83.78 C,Nominal
(Sun Apr 6 07:38:11 2025 +0200) (1006.43ms elapsed),11.1,0,0.56,14.05,1.06,99.64,83.81 C,Nominal
(Sun Apr 6 07:38:12 2025 +0200) (1006.75ms elapsed),10.8,0,0.514,13.65,1.01,99.49,83.82 C,Nominal
(Sun Apr 6 07:38:14 2025 +0200) (1006.49ms elapsed),10.9,0,0.513,13.81,1.01,99.52,83.84 C,Nominal
(Sun Apr 6 07:38:15 2025 +0200) (1006.68ms elapsed),14.3,0,0.52,17.22,1.35,98.95,83.89 C,Nominal
