Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 08:29:55 2025 +0200) (1004.35ms elapsed),27.7,0,0.527,31.68,3.65,96.74,79.12 C,Nominal
(Tue Apr 1 08:29:56 2025 +0200) (1003.97ms elapsed),27.3,0,0.527,31.27,3.61,97.11,79.95 C,Nominal
(Tue Apr 1 08:29:57 2025 +0200) (1004.66ms elapsed),29,0,0.537,33.08,3.68,97.04,80.76 C,Nominal
(Tue Apr 1 08:29:58 2025 +0200) (1004.74ms elapsed),29.1,0,0.601,33.26,3.67,97.20,81.91 C,Nominal
(Tue Apr 1 08:29:59 2025 +0200) (1003.96ms elapsed),27.4,0,0.526,31.43,3.58,97.67,82.44 C,Nominal
(Tue Apr 1 08:30:00 2025 +0200) (1004.41ms elapsed),28.7,0,0.535,32.69,3.61,97.10,82.86 C,Nominal
(Tue Apr 1 08:30:01 2025 +0200) (1003.87ms elapsed),28.1,0,0.534,32.20,3.63,97.55,83.85 C,Nominal
(Tue Apr 1 08:30:02 2025 +0200) (1004.66ms elapsed),28.2,0,0.525,32.28,3.65,97.68,84.43 C,Nominal
(Tue Apr 1 08:30:03 2025 +0200) (1003.67ms elapsed),28.5,0,0.54,32.57,3.63,96.36,85.54 C,Nominal
(Tue Apr 1 08:30:04 2025 +0200) (1004.17ms elapsed),28,0,0.528,32.08,3.61,96.43,86.12 C,Nominal
(Tue Apr 1 08:30:05 2025 +0200) (1005.07ms elapsed),28.3,0,0.521,32.36,3.64,96.29,86.69 C,Nominal
(Tue Apr 1 08:30:06 2025 +0200) (1003.67ms elapsed),28.1,0,0.533,32.18,3.58,96.00,87.13 C,Nominal
(Tue Apr 1 08:30:07 2025 +0200) (1004.45ms elapsed),28.3,0,0.523,32.32,3.61,96.41,87.57 C,Nominal
(Tue Apr 1 08:30:08 2025 +0200) (1004.69ms elapsed),31,0,0.535,35.15,3.76,97.11,88.63 C,Nominal
(Tue Apr 1 08:30:09 2025 +0200) (1003.99ms elapsed),29.1,0,0.597,33.34,3.65,96.67,89.07 C,Nominal
(Tue Apr 1 08:30:10 2025 +0200) (1004.48ms elapsed),28.3,0,0.528,32.38,3.59,96.34,89.48 C,Nominal
(Tue Apr 1 08:30:11 2025 +0200) (1003.90ms elapsed),28.5,0,0.531,32.65,3.61,96.42,89.78 C,Nominal
(Tue Apr 1 08:30:12 2025 +0200) (1004.36ms elapsed),28.4,0,0.521,32.51,3.60,96.53,90.14 C,Nominal
(Tue Apr 1 08:30:13 2025 +0200) (1004.51ms elapsed),29.1,0,0.542,33.26,3.63,96.52,90.65 C,Nominal
(Tue Apr 1 08:30:14 2025 +0200) (1003.83ms elapsed),28.8,0,0.524,32.94,3.64,96.44,90.99 C,Nominal
(Tue Apr 1 08:30:15 2025 +0200) (1004.31ms elapsed),28.9,0,0.581,33.02,3.63,96.30,91.34 C,Nominal
(Tue Apr 1 08:30:16 2025 +0200) (1004.47ms elapsed),28.7,0,0.534,32.87,3.60,96.23,91.59 C,Nominal
(Tue Apr 1 08:30:17 2025 +0200) (1003.71ms elapsed),28.8,0,0.526,32.92,3.62,96.56,91.81 C,Nominal
(Tue Apr 1 08:30:18 2025 +0200) (1004.19ms elapsed),29,0,0.524,33.08,3.63,96.38,92.23 C,Nominal
(Tue Apr 1 08:30:19 2025 +0200) (1003.81ms elapsed),32,0,0.603,36.37,3.77,97.05,93.00 C,Nominal
(Tue Apr 1 08:30:20 2025 +0200) (1004.62ms elapsed),29.1,0,0.529,33.24,3.63,95.87,93.19 C (fan),Nominal
(Tue Apr 1 08:30:21 2025 +0200) (1004.32ms elapsed),29,0,0.539,33.18,3.61,95.93,93.41 C (fan),Nominal
(Tue Apr 1 08:30:22 2025 +0200) (1004.34ms elapsed),29.3,0,0.523,33.41,3.64,96.03,93.73 C (fan),Nominal
(Tue Apr 1 08:30:23 2025 +0200) (1004.01ms elapsed),29.4,0,0.541,33.58,3.61,96.46,94.04 C (fan),Nominal
(Tue Apr 1 08:30:24 2025 +0200) (1004.61ms elapsed),29.1,0,0.528,33.25,3.61,95.95,94.24 C (fan),Nominal
(Tue Apr 1 08:30:25 2025 +0200) (1004.74ms elapsed),29.2,0,0.524,33.36,3.61,95.99,94.38 C (fan),Nominal
(Tue Apr 1 08:30:26 2025 +0200) (1004.57ms elapsed),29.1,0,0.53,33.22,3.60,96.27,94.41 C (fan),Nominal
(Tue Apr 1 08:30:27 2025 +0200) (1004.65ms elapsed),29,0,0.523,33.19,3.59,96.43,94.47 C (fan),Nominal
(Tue Apr 1 08:30:28 2025 +0200) (1005.23ms elapsed),29.3,0,0.521,33.46,3.64,96.54,94.55 C (fan),Nominal
(Tue Apr 1 08:30:29 2025 +0200) (1003.71ms elapsed),29.8,0,0.529,34.03,3.64,96.24,94.66 C (fan),Nominal
(Tue Apr 1 08:30:30 2025 +0200) (1005.03ms elapsed),32.1,0,0.603,36.48,3.75,96.86,94.92 C (fan),Moderate
(Tue Apr 1 08:30:31 2025 +0200) (1004.37ms elapsed),29.3,0,0.535,33.52,3.62,96.38,95.04 C (fan),Moderate
(Tue Apr 1 08:30:32 2025 +0200) (1004.62ms elapsed),29.3,0,0.528,33.51,3.62,96.66,95.12 C (fan),Moderate
(Tue Apr 1 08:30:33 2025 +0200) (1005.03ms elapsed),29.9,0,0.543,34.11,3.63,96.58,95.28 C (fan),Moderate
(Tue Apr 1 08:30:34 2025 +0200) (1005.04ms elapsed),29.4,0,0.527,33.55,3.61,96.75,95.38 C (fan),Moderate
(Tue Apr 1 08:30:35 2025 +0200) (1003.99ms elapsed),28.9,0,0.525,33.08,3.57,97.24,95.45 C (fan),Moderate
(Tue Apr 1 08:30:36 2025 +0200) (1004.12ms elapsed),29,0,0.535,33.18,3.56,97.14,95.50 C (fan),Moderate
(Tue Apr 1 08:30:37 2025 +0200) (1004.55ms elapsed),29.2,0,0.523,33.46,3.60,97.29,95.56 C (fan),Moderate
(Tue Apr 1 08:30:38 2025 +0200) (1003.67ms elapsed),29.1,0,0.524,33.25,3.57,96.31,95.62 C (fan),Moderate
(Tue Apr 1 08:30:39 2025 +0200) (1004.44ms elapsed),29.4,0,0.523,33.66,3.59,96.61,95.68 C (fan),Moderate
(Tue Apr 1 08:30:40 2025 +0200) (1003.64ms elapsed),32,0,0.531,36.26,3.73,97.08,95.79 C (fan),Moderate
(Tue Apr 1 08:30:41 2025 +0200) (1004.40ms elapsed),31.1,0,0.606,35.52,3.69,97.62,95.89 C (fan),Moderate
(Tue Apr 1 08:30:42 2025 +0200) (1004.00ms elapsed),29.5,0,0.533,33.76,3.60,98.48,95.95 C (fan),Moderate
(Tue Apr 1 08:30:43 2025 +0200) (1004.49ms elapsed),30.6,0,0.552,34.85,3.64,96.73,96.04 C (fan),Moderate
(Tue Apr 1 08:30:44 2025 +0200) (1004.18ms elapsed),29.6,0,0.539,33.90,3.60,98.10,96.11 C (fan),Moderate
(Tue Apr 1 08:30:45 2025 +0200) (1004.09ms elapsed),29.8,0,0.584,34.15,3.61,97.22,96.43 C (fan),Moderate
(Tue Apr 1 08:30:46 2025 +0200) (1004.95ms elapsed),29.2,0,0.544,33.45,3.53,97.08,96.48 C (fan),Moderate
(Tue Apr 1 08:30:47 2025 +0200) (1004.62ms elapsed),29.8,0,0.533,34.05,3.63,98.38,96.53 C (fan),Moderate
(Tue Apr 1 08:30:48 2025 +0200) (1004.21ms elapsed),29.4,0,0.528,33.58,3.58,97.35,96.59 C (fan),Moderate
(Tue Apr 1 08:30:49 2025 +0200) (1004.11ms elapsed),29.7,0,0.533,33.93,3.59,98.10,96.65 C (fan),Moderate
(Tue Apr 1 08:30:50 2025 +0200) (1004.68ms elapsed),30,0,0.532,34.22,3.63,98.29,96.71 C (fan),Moderate
(Tue Apr 1 08:30:51 2025 +0200) (1003.95ms elapsed),33,0,0.588,37.47,3.76,97.17,96.86 C (fan),Moderate
(Tue Apr 1 08:30:52 2025 +0200) (1005.05ms elapsed),30.5,0,0.579,34.86,3.61,97.04,96.93 C (fan),Moderate
(Tue Apr 1 08:30:53 2025 +0200) (1003.94ms elapsed),31,0,0.564,35.31,3.66,96.85,97.02 C (fan),Moderate
(Tue Apr 1 08:30:54 2025 +0200) (1004.14ms elapsed),30.6,0,0.543,34.84,3.67,98.05,97.09 C (fan),Moderate
(Tue Apr 1 08:30:55 2025 +0200) (1004.53ms elapsed),30.4,0,0.546,34.67,3.64,97.83,97.55 C (fan),Moderate
(Tue Apr 1 08:30:56 2025 +0200) (1003.90ms elapsed),30.3,0,0.544,34.57,3.65,97.93,97.62 C (fan),Moderate
(Tue Apr 1 08:30:57 2025 +0200) (1003.66ms elapsed),30.2,0,0.535,34.44,3.65,98.05,97.68 C (fan),Moderate
(Tue Apr 1 08:30:58 2025 +0200) (1004.22ms elapsed),30.3,0,0.537,34.65,3.65,97.42,97.74 C (fan),Moderate
(Tue Apr 1 08:30:59 2025 +0200) (1004.06ms elapsed),30.1,0,0.537,34.42,3.63,98.56,97.79 C (fan),Moderate
(Tue Apr 1 08:31:00 2025 +0200) (1004.08ms elapsed),30.5,0,0.537,34.72,3.66,97.39,97.84 C (fan),Moderate
(Tue Apr 1 08:31:01 2025 +0200) (1005.05ms elapsed),30.2,0,0.547,34.51,3.62,97.40,97.89 C (fan),Moderate
(Tue Apr 1 08:31:02 2025 +0200) (1004.85ms elapsed),33.5,0,0.618,38.05,3.80,97.65,98.00 C (fan),Moderate
(Tue Apr 1 08:31:03 2025 +0200) (1004.82ms elapsed),30.8,0,0.559,35.15,3.67,97.72,98.06 C (fan),Moderate
(Tue Apr 1 08:31:04 2025 +0200) (1004.58ms elapsed),30.5,0,0.543,34.80,3.66,97.75,98.12 C (fan),Moderate
(Tue Apr 1 08:31:05 2025 +0200) (1003.71ms elapsed),30.3,0,0.54,34.63,3.62,96.82,98.46 C (fan),Moderate
(Tue Apr 1 08:31:06 2025 +0200) (1004.63ms elapsed),30.6,0,0.544,34.89,3.67,97.31,98.52 C (fan),Moderate
(Tue Apr 1 08:31:07 2025 +0200) (1004.50ms elapsed),30.4,0,0.538,34.69,3.65,97.67,98.57 C (fan),Moderate
(Tue Apr 1 08:31:08 2025 +0200) (1003.71ms elapsed),30.5,0,0.535,34.83,3.67,97.71,98.61 C (fan),Moderate
(Tue Apr 1 08:31:09 2025 +0200) (1004.30ms elapsed),29.9,0,0.535,34.14,3.60,97.41,98.64 C (fan),Moderate
(Tue Apr 1 08:31:10 2025 +0200) (1003.42ms elapsed),29.9,0,0.536,34.19,3.61,97.72,98.67 C (fan),Moderate
(Tue Apr 1 08:31:11 2025 +0200) (1004.13ms elapsed),29.8,0,0.541,34.12,3.61,98.70,98.69 C (fan),Moderate
(Tue Apr 1 08:31:12 2025 +0200) (1003.65ms elapsed),30.6,0,0.544,34.96,3.63,97.50,98.71 C (fan),Moderate
(Tue Apr 1 08:31:13 2025 +0200) (1003.91ms elapsed),32.7,0,0.627,37.17,3.74,97.38,98.76 C (fan),Moderate
(Tue Apr 1 08:31:14 2025 +0200) (1003.65ms elapsed),30.3,0,0.544,34.57,3.65,97.95,98.79 C (fan),Moderate
(Tue Apr 1 08:31:15 2025 +0200) (1004.13ms elapsed),30.3,0,0.596,34.70,3.65,97.76,98.78 C (fan),Moderate
(Tue Apr 1 08:31:16 2025 +0200) (1003.68ms elapsed),29.9,0,0.553,34.21,3.62,98.49,98.80 C (fan),Moderate
(Tue Apr 1 08:31:17 2025 +0200) (1003.85ms elapsed),29.7,0,0.538,34.03,3.60,97.61,98.81 C (fan),Moderate
(Tue Apr 1 08:31:18 2025 +0200) (1003.77ms elapsed),30,0,0.536,34.33,3.64,98.94,98.82 C (fan),Moderate
(Tue Apr 1 08:31:19 2025 +0200) (1004.46ms elapsed),30,0,0.535,34.28,3.62,97.19,98.84 C (fan),Moderate
(Tue Apr 1 08:31:20 2025 +0200) (1003.73ms elapsed),29.4,0,0.534,33.65,3.56,98.38,98.84 C (fan),Moderate
(Tue Apr 1 08:31:21 2025 +0200) (1003.47ms elapsed),30,0,0.547,34.33,3.62,97.41,98.84 C (fan),Moderate
(Tue Apr 1 08:31:22 2025 +0200) (1003.95ms elapsed),30.1,0,0.539,34.33,3.62,97.06,98.84 C (fan),Moderate
(Tue Apr 1 08:31:23 2025 +0200) (1003.75ms elapsed),32.6,0,0.561,36.93,3.74,97.01,98.86 C (fan),Moderate
(Tue Apr 1 08:31:24 2025 +0200) (1004.20ms elapsed),31.2,0,0.618,35.58,3.67,97.11,98.88 C (fan),Moderate
(Tue Apr 1 08:31:25 2025 +0200) (1003.97ms elapsed),29.4,0,0.544,33.70,3.58,98.13,98.77 C (fan),Moderate
(Tue Apr 1 08:31:26 2025 +0200) (1004.14ms elapsed),29.7,0,0.548,33.99,3.61,97.24,98.77 C (fan),Moderate
(Tue Apr 1 08:31:27 2025 +0200) (1004.57ms elapsed),29.5,0,0.537,33.73,3.59,96.96,98.76 C (fan),Moderate
(Tue Apr 1 08:31:28 2025 +0200) (1003.97ms elapsed),29.2,0,0.535,33.43,3.57,97.06,98.74 C (fan),Moderate
(Tue Apr 1 08:31:29 2025 +0200) (1003.71ms elapsed),29.3,0,0.534,33.49,3.59,97.14,98.73 C (fan),Moderate
(Tue Apr 1 08:31:30 2025 +0200) (1004.27ms elapsed),29.5,0,0.535,33.69,3.61,96.95,98.71 C (fan),Moderate
(Tue Apr 1 08:31:31 2025 +0200) (1003.87ms elapsed),29.1,0,0.541,33.31,3.56,96.95,98.69 C (fan),Moderate
(Tue Apr 1 08:31:32 2025 +0200) (1004.05ms elapsed),28.9,0,0.534,33.15,3.58,97.86,98.66 C (fan),Moderate
(Tue Apr 1 08:31:33 2025 +0200) (1004.49ms elapsed),29.3,0,0.54,33.56,3.57,96.88,98.64 C (fan),Moderate
(Tue Apr 1 08:31:34 2025 +0200) (1004.54ms elapsed),32.9,0,0.61,37.30,3.76,97.03,98.65 C (fan),Moderate
(Tue Apr 1 08:31:35 2025 +0200) (1004.86ms elapsed),29.9,0,0.564,34.16,3.63,96.80,98.54 C (fan),Moderate
(Tue Apr 1 08:31:36 2025 +0200) (1004.99ms elapsed),29.6,0,0.553,33.85,3.62,97.17,98.52 C (fan),Moderate
(Tue Apr 1 08:31:37 2025 +0200) (1004.43ms elapsed),29.3,0,0.54,33.53,3.60,98.13,98.49 C (fan),Moderate
(Tue Apr 1 08:31:38 2025 +0200) (1003.78ms elapsed),29.3,0,0.538,33.49,3.59,97.71,98.46 C (fan),Moderate
(Tue Apr 1 08:31:39 2025 +0200) (1004.74ms elapsed),29.5,0,0.541,33.60,3.74,96.89,98.43 C (fan),Moderate
(Tue Apr 1 08:31:40 2025 +0200) (1003.42ms elapsed),28.4,0,0.537,32.44,3.66,96.62,98.37 C (fan),Moderate
(Tue Apr 1 08:31:41 2025 +0200) (1004.69ms elapsed),28.9,0,0.543,32.98,3.75,97.23,98.32 C (fan),Moderate
(Tue Apr 1 08:31:42 2025 +0200) (1005.14ms elapsed),29,0,0.538,33.04,3.77,97.15,98.28 C (fan),Moderate
(Tue Apr 1 08:31:43 2025 +0200) (1005.45ms elapsed),29,0,0.537,33.10,3.78,97.31,98.23 C (fan),Moderate
(Tue Apr 1 08:31:44 2025 +0200) (1003.84ms elapsed),29.3,0,0.562,33.43,3.77,97.12,98.19 C (fan),Moderate
(Tue Apr 1 08:31:45 2025 +0200) (1004.35ms elapsed),32,0,0.669,36.33,3.87,98.36,98.07 C (fan),Moderate
(Tue Apr 1 08:31:46 2025 +0200) (1005.15ms elapsed),28.5,0,0.552,32.54,3.72,96.76,98.02 C (fan),Moderate
(Tue Apr 1 08:31:47 2025 +0200) (1004.18ms elapsed),28.5,0,0.54,32.61,3.75,97.00,97.96 C (fan),Moderate
(Tue Apr 1 08:31:48 2025 +0200) (1004.69ms elapsed),28.4,0,0.54,32.52,3.71,96.82,97.90 C (fan),Moderate
(Tue Apr 1 08:31:49 2025 +0200) (1004.40ms elapsed),28.2,0,0.539,32.22,3.65,96.47,97.81 C (fan),Moderate
(Tue Apr 1 08:31:50 2025 +0200) (1004.27ms elapsed),28.5,0,0.537,32.59,3.74,96.95,97.73 C (fan),Moderate
(Tue Apr 1 08:31:51 2025 +0200) (1004.36ms elapsed),28.5,0,0.543,32.62,3.72,96.69,97.66 C (fan),Moderate
(Tue Apr 1 08:31:52 2025 +0200) (1004.59ms elapsed),28.3,0,0.538,32.39,3.72,96.99,97.57 C (fan),Moderate
(Tue Apr 1 08:31:53 2025 +0200) (1005.34ms elapsed),28.8,0,0.537,32.92,3.78,97.16,97.48 C (fan),Moderate
(Tue Apr 1 08:31:54 2025 +0200) (1004.24ms elapsed),29,0,0.558,33.12,3.72,96.39,97.38 C (fan),Moderate
(Tue Apr 1 08:31:55 2025 +0200) (1005.25ms elapsed),29.6,0,0.549,33.78,3.73,96.97,97.27 C (fan),Moderate
(Tue Apr 1 08:31:56 2025 +0200) (1003.81ms elapsed),30,0,0.618,34.22,3.76,97.03,97.21 C (fan),Moderate
(Tue Apr 1 08:31:57 2025 +0200) (1004.36ms elapsed),28.4,0,0.543,32.46,3.66,96.07,97.12 C (fan),Moderate
(Tue Apr 1 08:31:58 2025 +0200) (1003.59ms elapsed),27.3,0,0.54,31.34,3.52,96.37,96.99 C (fan),Moderate
(Tue Apr 1 08:31:59 2025 +0200) (1004.26ms elapsed),27.6,0,0.539,31.69,3.59,96.10,96.85 C (fan),Moderate
(Tue Apr 1 08:32:00 2025 +0200) (1003.75ms elapsed),28.1,0,0.543,32.14,3.65,95.83,96.73 C (fan),Moderate
(Tue Apr 1 08:32:01 2025 +0200) (1004.55ms elapsed),28.4,0,0.545,32.46,3.69,96.00,96.62 C (fan),Moderate
(Tue Apr 1 08:32:02 2025 +0200) (1004.52ms elapsed),28.3,0,0.536,32.34,3.67,95.94,96.50 C (fan),Moderate
(Tue Apr 1 08:32:03 2025 +0200) (1004.04ms elapsed),28.2,0,0.535,32.26,3.68,96.06,96.37 C (fan),Moderate
(Tue Apr 1 08:32:04 2025 +0200) (1003.99ms elapsed),28.5,0,0.559,32.63,3.67,96.18,96.25 C (fan),Moderate
(Tue Apr 1 08:32:05 2025 +0200) (1004.82ms elapsed),28.1,0,0.541,32.16,3.65,95.79,96.11 C (fan),Moderate
(Tue Apr 1 08:32:06 2025 +0200) (1004.08ms elapsed),30.8,0,0.578,35.07,3.81,97.38,96.00 C (fan),Moderate
(Tue Apr 1 08:32:07 2025 +0200) (1003.74ms elapsed),28.7,0,0.591,32.84,3.70,96.20,95.88 C (fan),Moderate
(Tue Apr 1 08:32:08 2025 +0200) (1004.00ms elapsed),28.1,0,0.545,32.12,3.67,95.96,95.75 C (fan),Moderate
(Tue Apr 1 08:32:09 2025 +0200) (1004.24ms elapsed),28.4,0,0.54,32.40,3.73,96.44,95.63 C (fan),Moderate
(Tue Apr 1 08:32:10 2025 +0200) (1004.63ms elapsed),28.1,0,0.539,32.16,3.68,95.97,95.50 C (fan),Moderate
(Tue Apr 1 08:32:11 2025 +0200) (1003.44ms elapsed),28.1,0,0.544,32.12,3.68,96.05,95.38 C (fan),Moderate
(Tue Apr 1 08:32:12 2025 +0200) (1004.17ms elapsed),28,0,0.537,31.99,3.68,96.10,95.25 C (fan),Moderate
(Tue Apr 1 08:32:13 2025 +0200) (1004.93ms elapsed),28.1,0,0.535,32.11,3.69,96.17,95.12 C (fan),Moderate
(Tue Apr 1 08:32:14 2025 +0200) (1003.81ms elapsed),28.5,0,0.606,32.67,3.70,96.28,95.00 C (fan),Moderate
(Tue Apr 1 08:32:15 2025 +0200) (1004.45ms elapsed),28.2,0,0.546,32.25,3.70,96.23,94.88 C (fan),Moderate
(Tue Apr 1 08:32:16 2025 +0200) (1004.17ms elapsed),28.1,0,0.55,32.10,3.70,96.20,94.65 C (fan),Moderate
(Tue Apr 1 08:32:17 2025 +0200) (1003.87ms elapsed),31.2,0,0.618,35.51,3.86,97.90,94.58 C (fan),Moderate
(Tue Apr 1 08:32:18 2025 +0200) (1003.66ms elapsed),27.7,0,0.543,31.69,3.64,96.48,94.46 C (fan),Moderate
(Tue Apr 1 08:32:19 2025 +0200) (1004.83ms elapsed),27.4,0,0.543,31.43,3.60,96.08,94.34 C (fan),Moderate
(Tue Apr 1 08:32:20 2025 +0200) (1004.42ms elapsed),27.7,0,0.54,31.69,3.66,96.22,94.20 C (fan),Moderate
(Tue Apr 1 08:32:21 2025 +0200) (1004.73ms elapsed),27.7,0,0.549,31.69,3.64,96.38,94.06 C (fan),Moderate
(Tue Apr 1 08:32:22 2025 +0200) (1004.22ms elapsed),27.7,0,0.539,31.70,3.63,95.74,93.94 C (fan),Moderate
(Tue Apr 1 08:32:23 2025 +0200) (1004.02ms elapsed),27.3,0,0.539,31.32,3.61,96.60,93.78 C (fan),Moderate
(Tue Apr 1 08:32:24 2025 +0200) (1003.88ms elapsed),28.5,0,0.557,32.52,3.73,96.58,93.68 C (fan),Moderate
(Tue Apr 1 08:32:25 2025 +0200) (1004.61ms elapsed),27.8,0,0.539,31.80,3.67,95.96,93.55 C (fan),Moderate
(Tue Apr 1 08:32:26 2025 +0200) (1005.42ms elapsed),27.7,0,0.547,31.70,3.66,95.89,93.34 C (fan),Moderate
(Tue Apr 1 08:32:27 2025 +0200) (1003.98ms elapsed),28.6,0,0.545,32.70,3.72,96.42,93.21 C (fan),Moderate
(Tue Apr 1 08:32:28 2025 +0200) (1004.35ms elapsed),30.2,0,0.612,34.39,3.81,97.41,93.15 C (fan),Moderate
(Tue Apr 1 08:32:29 2025 +0200) (1004.50ms elapsed),27.8,0,0.542,31.75,3.66,95.96,93.04 C (fan),Moderate
(Tue Apr 1 08:32:30 2025 +0200) (1004.59ms elapsed),28.1,0,0.542,32.09,3.72,96.31,92.93 C,Moderate
(Tue Apr 1 08:32:31 2025 +0200) (1003.84ms elapsed),27.8,0,0.546,31.82,3.67,96.01,92.82 C,Moderate
(Tue Apr 1 08:32:32 2025 +0200) (1004.00ms elapsed),27.9,0,0.533,31.90,3.70,96.27,92.71 C,Moderate
(Tue Apr 1 08:32:33 2025 +0200) (1004.10ms elapsed),27.7,0,0.533,31.68,3.67,96.11,92.60 C,Moderate
(Tue Apr 1 08:32:34 2025 +0200) (1004.05ms elapsed),28.3,0,0.554,32.32,3.70,96.10,92.52 C,Moderate
(Tue Apr 1 08:32:35 2025 +0200) (1004.23ms elapsed),27.8,0,0.538,31.75,3.68,96.01,92.40 C,Moderate
(Tue Apr 1 08:32:36 2025 +0200) (1004.74ms elapsed),27.6,0,0.544,31.61,3.64,95.82,92.20 C,Moderate
(Tue Apr 1 08:32:37 2025 +0200) (1004.89ms elapsed),30.7,0,0.575,34.96,3.81,97.46,92.14 C,Moderate
(Tue Apr 1 08:32:38 2025 +0200) (1003.82ms elapsed),30,0,0.556,34.12,3.79,97.20,92.04 C,Moderate
(Tue Apr 1 08:32:39 2025 +0200) (1004.02ms elapsed),28.8,0,0.604,32.98,3.74,96.64,91.99 C,Moderate
(Tue Apr 1 08:32:40 2025 +0200) (1004.85ms elapsed),28,0,0.537,31.91,3.72,96.36,91.91 C,Moderate
(Tue Apr 1 08:32:41 2025 +0200) (1004.17ms elapsed),27.7,0,0.545,31.72,3.66,96.12,91.80 C,Moderate
(Tue Apr 1 08:32:42 2025 +0200) (1004.32ms elapsed),27.7,0,0.536,31.66,3.65,95.75,91.71 C,Moderate
(Tue Apr 1 08:32:43 2025 +0200) (1003.95ms elapsed),27.8,0,0.533,31.82,3.70,96.34,91.62 C,Moderate
(Tue Apr 1 08:32:44 2025 +0200) (1003.85ms elapsed),28.7,0,0.603,32.77,3.74,96.50,91.54 C,Moderate
(Tue Apr 1 08:32:45 2025 +0200) (1004.03ms elapsed),27.7,0,0.541,31.68,3.67,95.96,91.45 C,Moderate
(Tue Apr 1 08:32:46 2025 +0200) (1004.33ms elapsed),27.6,0,0.546,31.57,3.66,95.97,91.27 C,Moderate
(Tue Apr 1 08:32:47 2025 +0200) (1003.95ms elapsed),27.9,0,0.535,31.92,3.72,96.33,91.18 C,Moderate
(Tue Apr 1 08:32:48 2025 +0200) (1005.33ms elapsed),27.7,0,0.533,31.70,3.69,96.18,91.10 C,Moderate
(Tue Apr 1 08:32:49 2025 +0200) (1004.14ms elapsed),30.9,0,0.613,35.11,3.84,97.82,91.02 C,Moderate
(Tue Apr 1 08:32:50 2025 +0200) (1004.14ms elapsed),27.6,0,0.542,31.61,3.65,95.86,90.95 C,Moderate
