Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 11 21:18:40 2025 +0200) (1005.65ms elapsed),34,0,0.509,34.87,3.86,99.96,90.07 C,Nominal
(Fri Apr 11 21:18:41 2025 +0200) (1004.94ms elapsed),31.9,0,0.502,32.67,3.87,99.96,90.21 C,Moderate
(Fri Apr 11 21:18:42 2025 +0200) (1005.34ms elapsed),31.8,0,0.5,32.61,3.87,99.96,90.43 C,Moderate
(Fri Apr 11 21:18:43 2025 +0200) (1006.37ms elapsed),32.1,0,0.5,32.91,3.87,99.96,90.71 C,Moderate
(Fri Apr 11 21:18:44 2025 +0200) (1005.18ms elapsed),34.7,0,0.924,35.71,3.95,99.93,91.06 C,Moderate
(Fri Apr 11 21:18:45 2025 +0200) (1005.55ms elapsed),35,0,0.513,35.77,3.86,99.95,91.95 C,Moderate
(Fri Apr 11 21:18:46 2025 +0200) (1005.25ms elapsed),33.1,0,0.501,33.93,3.87,99.97,92.65 C,Moderate
(Fri Apr 11 21:18:47 2025 +0200) (1005.11ms elapsed),32.7,0,0.561,33.52,3.87,99.97,92.98 C,Moderate
(Fri Apr 11 21:18:48 2025 +0200) (1005.68ms elapsed),32.1,0,0.499,32.90,3.87,99.95,93.11 C (fan),Moderate
(Fri Apr 11 21:18:49 2025 +0200) (1005.23ms elapsed),32.1,0,0.497,32.99,3.87,99.98,93.16 C (fan),Moderate
(Fri Apr 11 21:18:50 2025 +0200) (1005.55ms elapsed),32.2,0,0.505,33.02,3.87,99.96,93.36 C (fan),Moderate
(Fri Apr 11 21:18:51 2025 +0200) (1005.76ms elapsed),34.9,0,0.503,35.73,3.86,99.97,93.80 C (fan),Moderate
(Fri Apr 11 21:18:52 2025 +0200) (1005.11ms elapsed),35.2,0,0.506,36.04,3.87,99.97,94.52 C (fan),Moderate
(Fri Apr 11 21:18:53 2025 +0200) (1006.55ms elapsed),33,0,0.501,33.85,3.86,99.97,94.96 C (fan),Moderate
(Fri Apr 11 21:18:54 2025 +0200) (1005.21ms elapsed),32.9,0,0.527,33.77,3.87,99.96,95.07 C (fan),Moderate
(Fri Apr 11 21:18:55 2025 +0200) (1005.99ms elapsed),32.2,0,0.917,33.23,3.95,99.95,95.18 C (fan),Moderate
(Fri Apr 11 21:18:56 2025 +0200) (1005.30ms elapsed),32.8,0,0.497,33.65,3.87,99.97,95.15 C (fan),Moderate
(Fri Apr 11 21:18:57 2025 +0200) (1004.92ms elapsed),33.1,0,0.56,33.99,3.87,99.97,95.22 C (fan),Moderate
(Fri Apr 11 21:18:58 2025 +0200) (1005.44ms elapsed),32.8,0,0.502,33.67,3.87,99.95,95.28 C (fan),Moderate
(Fri Apr 11 21:18:59 2025 +0200) (1004.86ms elapsed),32.6,0,0.499,33.46,3.86,99.97,95.37 C (fan),Moderate
(Fri Apr 11 21:19:00 2025 +0200) (1006.19ms elapsed),32.8,0.0191,0.537,33.75,3.86,99.97,95.51 C (fan),Moderate
(Fri Apr 11 21:19:01 2025 +0200) (1006.50ms elapsed),32.9,0,0.5,33.77,3.87,99.97,95.63 C (fan),Moderate
(Fri Apr 11 21:19:02 2025 +0200) (1005.51ms elapsed),32.9,0,0.612,33.81,3.87,99.94,95.76 C (fan),Moderate
(Fri Apr 11 21:19:03 2025 +0200) (1005.11ms elapsed),33,0,0.5,33.89,3.86,99.97,95.86 C (fan),Moderate
(Fri Apr 11 21:19:04 2025 +0200) (1004.90ms elapsed),32.9,0,0.499,33.77,3.87,99.96,95.94 C (fan),Moderate
(Fri Apr 11 21:19:05 2025 +0200) (1005.42ms elapsed),33.6,0,0.547,34.48,3.87,99.96,96.05 C (fan),Moderate
(Fri Apr 11 21:19:06 2025 +0200) (1005.02ms elapsed),32.8,0,0.857,33.86,3.94,99.94,96.18 C (fan),Moderate
(Fri Apr 11 21:19:07 2025 +0200) (1005.32ms elapsed),33.2,0,0.567,34.13,3.86,99.97,96.27 C (fan),Moderate
(Fri Apr 11 21:19:08 2025 +0200) (1004.80ms elapsed),32.8,0,0.5,33.70,3.87,99.97,96.35 C (fan),Moderate
(Fri Apr 11 21:19:09 2025 +0200) (1005.36ms elapsed),33,0,0.503,33.85,3.87,99.98,96.42 C (fan),Moderate
(Fri Apr 11 21:19:10 2025 +0200) (1005.20ms elapsed),33,0,0.505,33.93,3.87,99.96,96.50 C (fan),Moderate
(Fri Apr 11 21:19:11 2025 +0200) (1005.08ms elapsed),32.9,0,0.499,33.77,3.86,99.95,96.57 C (fan),Moderate
(Fri Apr 11 21:19:12 2025 +0200) (1005.42ms elapsed),33.1,0,0.503,33.93,3.86,99.98,96.64 C (fan),Moderate
(Fri Apr 11 21:19:13 2025 +0200) (1005.40ms elapsed),33.2,0,0.505,34.10,3.87,99.96,96.73 C (fan),Moderate
(Fri Apr 11 21:19:14 2025 +0200) (1004.69ms elapsed),33.2,0,0.5,34.07,3.86,99.96,96.81 C (fan),Moderate
(Fri Apr 11 21:19:15 2025 +0200) (1005.09ms elapsed),33.2,0,0.505,34.07,3.86,99.96,96.89 C (fan),Moderate
(Fri Apr 11 21:19:16 2025 +0200) (1006.25ms elapsed),33.7,0,0.575,34.66,3.87,99.97,96.96 C (fan),Moderate
(Fri Apr 11 21:19:17 2025 +0200) (1006.42ms elapsed),33.1,0,0.957,34.22,3.95,99.92,97.25 C (fan),Moderate
(Fri Apr 11 21:19:18 2025 +0200) (1005.25ms elapsed),33.2,0,0.502,34.06,3.85,99.96,97.31 C (fan),Moderate
(Fri Apr 11 21:19:19 2025 +0200) (1004.98ms elapsed),32,0,0.499,32.90,3.87,99.96,97.40 C (fan),Moderate
(Fri Apr 11 21:19:20 2025 +0200) (1005.73ms elapsed),30.6,0,0.501,31.56,3.86,99.99,97.44 C (fan),Moderate
(Fri Apr 11 21:19:21 2025 +0200) (1005.56ms elapsed),32.4,0,0.499,33.25,3.85,99.98,97.47 C (fan),Moderate
(Fri Apr 11 21:19:22 2025 +0200) (1005.31ms elapsed),33.4,0,0.502,34.26,3.86,99.97,97.54 C (fan),Moderate
(Fri Apr 11 21:19:23 2025 +0200) (1005.89ms elapsed),33.3,0,0.503,34.17,3.85,99.97,97.61 C (fan),Moderate
(Fri Apr 11 21:19:24 2025 +0200) (1005.89ms elapsed),33.5,0,0.501,34.35,3.86,99.96,97.70 C (fan),Moderate
(Fri Apr 11 21:19:25 2025 +0200) (1005.51ms elapsed),33.3,0,0.507,34.23,3.86,99.98,97.79 C (fan),Moderate
(Fri Apr 11 21:19:26 2025 +0200) (1005.19ms elapsed),33.4,0,0.499,34.28,3.85,99.95,97.88 C (fan),Moderate
(Fri Apr 11 21:19:27 2025 +0200) (1004.92ms elapsed),33.8,0,0.635,34.76,3.88,99.95,98.14 C (fan),Moderate
(Fri Apr 11 21:19:28 2025 +0200) (1005.41ms elapsed),31,0,0.741,31.99,3.92,99.95,98.21 C (fan),Moderate
(Fri Apr 11 21:19:29 2025 +0200) (1005.55ms elapsed),30.3,0,0.545,31.18,3.88,99.96,98.24 C (fan),Moderate
(Fri Apr 11 21:19:30 2025 +0200) (1005.50ms elapsed),31.2,0,0.503,32.12,3.85,99.95,98.27 C (fan),Moderate
(Fri Apr 11 21:19:31 2025 +0200) (1005.39ms elapsed),33.2,0,0.503,34.13,3.85,99.97,98.31 C (fan),Moderate
(Fri Apr 11 21:19:32 2025 +0200) (1005.44ms elapsed),33.5,0,0.625,34.41,3.86,99.94,98.36 C (fan),Moderate
(Fri Apr 11 21:19:33 2025 +0200) (1006.18ms elapsed),33.4,0,0.503,34.30,3.86,99.96,98.41 C (fan),Moderate
(Fri Apr 11 21:19:34 2025 +0200) (1005.92ms elapsed),33.1,0,0.502,33.99,3.85,99.96,98.45 C (fan),Moderate
(Fri Apr 11 21:19:35 2025 +0200) (1005.71ms elapsed),30.7,0,0.501,31.58,3.86,99.96,98.48 C (fan),Moderate
(Fri Apr 11 21:19:36 2025 +0200) (1005.46ms elapsed),30.5,0,0.495,31.43,3.86,99.97,98.48 C (fan),Moderate
(Fri Apr 11 21:19:37 2025 +0200) (1006.00ms elapsed),32.8,0,0.56,33.70,3.86,99.98,98.51 C (fan),Moderate
(Fri Apr 11 21:19:38 2025 +0200) (1006.19ms elapsed),33.8,0,0.936,34.91,3.94,99.91,98.55 C (fan),Moderate
(Fri Apr 11 21:19:39 2025 +0200) (1005.15ms elapsed),32.8,0,0.497,33.66,3.86,99.97,98.59 C (fan),Moderate
(Fri Apr 11 21:19:40 2025 +0200) (1006.01ms elapsed),30.3,0,0.502,31.23,3.85,99.95,98.60 C (fan),Moderate
(Fri Apr 11 21:19:41 2025 +0200) (1005.45ms elapsed),30.5,0,0.499,31.44,3.85,99.97,98.59 C (fan),Moderate
(Fri Apr 11 21:19:42 2025 +0200) (1005.73ms elapsed),33.3,0,0.504,34.21,3.85,99.95,98.59 C (fan),Moderate
(Fri Apr 11 21:19:43 2025 +0200) (1005.00ms elapsed),33.2,0,0.509,34.07,3.85,99.97,98.62 C (fan),Moderate
(Fri Apr 11 21:19:44 2025 +0200) (1005.87ms elapsed),33,0,0.513,33.89,3.84,99.96,98.66 C (fan),Moderate
(Fri Apr 11 21:19:45 2025 +0200) (1005.68ms elapsed),33.2,0,0.507,34.11,3.85,99.97,98.68 C (fan),Moderate
(Fri Apr 11 21:19:46 2025 +0200) (1005.60ms elapsed),30.8,0,0.521,31.73,3.87,99.95,98.71 C (fan),Moderate
(Fri Apr 11 21:19:47 2025 +0200) (1005.89ms elapsed),30.7,0,0.566,31.66,3.86,99.95,98.68 C (fan),Moderate
(Fri Apr 11 21:19:48 2025 +0200) (1004.90ms elapsed),31,0,0.532,31.88,3.85,99.97,98.66 C (fan),Moderate
(Fri Apr 11 21:19:49 2025 +0200) (1005.59ms elapsed),33.3,0,0.855,34.38,3.92,99.88,98.65 C (fan),Moderate
(Fri Apr 11 21:19:50 2025 +0200) (1005.05ms elapsed),33.2,0,0.508,34.05,3.85,99.95,98.66 C (fan),Moderate
(Fri Apr 11 21:19:51 2025 +0200) (1004.89ms elapsed),32.9,0,0.502,33.83,3.85,99.96,98.70 C (fan),Moderate
(Fri Apr 11 21:19:52 2025 +0200) (1005.90ms elapsed),31.7,0,0.502,32.59,3.85,99.97,98.67 C (fan),Moderate
(Fri Apr 11 21:19:53 2025 +0200) (1005.66ms elapsed),30.2,0,0.495,31.09,3.85,99.97,98.64 C (fan),Moderate
(Fri Apr 11 21:19:54 2025 +0200) (1005.70ms elapsed),31.4,0,0.5,32.27,3.85,99.96,98.63 C (fan),Moderate
(Fri Apr 11 21:19:55 2025 +0200) (1005.12ms elapsed),33,0,0.507,33.92,3.85,99.97,98.63 C (fan),Moderate
(Fri Apr 11 21:19:56 2025 +0200) (1005.91ms elapsed),33,0,0.5,33.93,3.85,99.95,98.58 C (fan),Moderate
(Fri Apr 11 21:19:57 2025 +0200) (1005.57ms elapsed),33.3,0,0.573,34.19,3.85,99.98,98.58 C (fan),Moderate
(Fri Apr 11 21:19:58 2025 +0200) (1005.23ms elapsed),33.2,0,0.524,34.13,3.85,99.95,98.58 C (fan),Moderate
(Fri Apr 11 21:19:59 2025 +0200) (1006.39ms elapsed),31.3,0,0.787,32.31,3.91,99.87,98.57 C (fan),Moderate
(Fri Apr 11 21:20:00 2025 +0200) (1004.94ms elapsed),30.4,0,0.508,31.30,3.85,99.97,98.53 C (fan),Moderate
(Fri Apr 11 21:20:01 2025 +0200) (1005.18ms elapsed),30.7,0,0.592,31.62,3.85,99.94,98.48 C (fan),Moderate
(Fri Apr 11 21:20:02 2025 +0200) (1004.76ms elapsed),33.1,0,0.529,33.98,3.84,99.98,98.46 C (fan),Moderate
(Fri Apr 11 21:20:03 2025 +0200) (1005.15ms elapsed),32.9,0,0.502,33.79,3.84,99.97,98.45 C (fan),Moderate
(Fri Apr 11 21:20:04 2025 +0200) (1005.88ms elapsed),33.2,0,0.499,34.08,3.85,99.95,98.43 C (fan),Moderate
(Fri Apr 11 21:20:05 2025 +0200) (1005.08ms elapsed),33,0,0.507,33.85,3.85,99.96,98.41 C (fan),Moderate
(Fri Apr 11 21:20:06 2025 +0200) (1005.42ms elapsed),33,0,0.511,33.88,3.85,99.98,98.31 C (fan),Moderate
(Fri Apr 11 21:20:07 2025 +0200) (1006.10ms elapsed),32.6,0,0.564,33.52,3.85,99.94,98.29 C (fan),Moderate
(Fri Apr 11 21:20:08 2025 +0200) (1005.42ms elapsed),30.3,0,0.518,31.18,3.86,99.96,98.23 C (fan),Moderate
(Fri Apr 11 21:20:09 2025 +0200) (1006.46ms elapsed),31,0,0.836,32.08,3.93,99.90,98.16 C (fan),Moderate
(Fri Apr 11 21:20:10 2025 +0200) (1006.46ms elapsed),32.9,0,0.549,33.80,3.85,99.95,98.14 C (fan),Moderate
(Fri Apr 11 21:20:11 2025 +0200) (1006.08ms elapsed),33,0,0.5,33.83,3.85,99.97,98.12 C (fan),Moderate
(Fri Apr 11 21:20:12 2025 +0200) (1005.52ms elapsed),32.8,0,0.502,33.70,3.84,99.97,98.10 C (fan),Moderate
(Fri Apr 11 21:20:13 2025 +0200) (1005.69ms elapsed),32.8,0,0.504,33.70,3.84,99.97,98.07 C (fan),Moderate
(Fri Apr 11 21:20:14 2025 +0200) (1005.22ms elapsed),33,0,0.499,33.92,3.85,99.97,98.04 C (fan),Moderate
(Fri Apr 11 21:20:15 2025 +0200) (1004.85ms elapsed),32.9,0,0.507,33.75,3.85,99.97,98.01 C (fan),Moderate
(Fri Apr 11 21:20:16 2025 +0200) (1005.96ms elapsed),32.7,0,0.502,33.60,3.84,99.95,97.89 C (fan),Moderate
(Fri Apr 11 21:20:17 2025 +0200) (1005.88ms elapsed),33.3,0,0.559,34.21,3.85,99.97,97.87 C (fan),Moderate
(Fri Apr 11 21:20:18 2025 +0200) (1006.24ms elapsed),32.9,0,0.5,33.82,3.85,99.97,97.83 C (fan),Moderate
(Fri Apr 11 21:20:19 2025 +0200) (1005.24ms elapsed),33.3,0,0.941,34.43,3.94,99.93,97.80 C (fan),Moderate
(Fri Apr 11 21:20:20 2025 +0200) (1005.17ms elapsed),32.8,0,0.512,33.63,3.84,99.98,97.76 C (fan),Heavy
(Fri Apr 11 21:20:21 2025 +0200) (1004.91ms elapsed),30.8,0,0.499,31.70,3.85,99.96,97.68 C (fan),Heavy
(Fri Apr 11 21:20:22 2025 +0200) (1005.23ms elapsed),31,0,0.5,31.82,3.84,99.95,97.60 C (fan),Heavy
(Fri Apr 11 21:20:23 2025 +0200) (1005.46ms elapsed),32.6,0,0.501,33.53,3.84,99.98,97.55 C (fan),Heavy
(Fri Apr 11 21:20:24 2025 +0200) (1006.00ms elapsed),32.6,0,0.501,33.44,3.84,99.97,97.49 C (fan),Heavy
(Fri Apr 11 21:20:25 2025 +0200) (1005.34ms elapsed),34.8,0,0.515,35.75,3.84,99.97,97.46 C (fan),Heavy
(Fri Apr 11 21:20:26 2025 +0200) (1004.87ms elapsed),35.4,0,0.506,36.31,3.84,99.96,97.38 C (fan),Heavy
(Fri Apr 11 21:20:27 2025 +0200) (1005.63ms elapsed),32.8,0,0.566,33.71,3.85,99.96,97.32 C (fan),Heavy
(Fri Apr 11 21:20:28 2025 +0200) (1005.42ms elapsed),32.6,0,0.503,33.49,3.83,99.96,97.26 C (fan),Heavy
(Fri Apr 11 21:20:29 2025 +0200) (1005.36ms elapsed),32.8,0,0.535,33.71,3.85,99.94,97.20 C (fan),Heavy
(Fri Apr 11 21:20:30 2025 +0200) (1005.47ms elapsed),32.8,0,0.879,33.91,3.93,99.92,97.13 C (fan),Heavy
(Fri Apr 11 21:20:31 2025 +0200) (1005.82ms elapsed),33,0,0.651,33.99,3.85,99.92,97.07 C (fan),Heavy
(Fri Apr 11 21:20:32 2025 +0200) (1005.56ms elapsed),32.3,0,0.505,33.16,3.82,99.94,96.99 C (fan),Heavy
(Fri Apr 11 21:20:33 2025 +0200) (1005.74ms elapsed),32.8,0,0.498,33.65,3.86,99.94,96.92 C (fan),Heavy
(Fri Apr 11 21:20:34 2025 +0200) (1005.01ms elapsed),32.8,0,0.497,33.62,3.85,99.97,96.84 C (fan),Heavy
(Fri Apr 11 21:20:35 2025 +0200) (1005.53ms elapsed),32.6,0,0.504,33.47,3.85,99.94,96.76 C (fan),Heavy
(Fri Apr 11 21:20:36 2025 +0200) (1005.11ms elapsed),32.5,0,0.503,33.40,3.83,99.95,96.60 C (fan),Heavy
(Fri Apr 11 21:20:37 2025 +0200) (1005.31ms elapsed),32.7,0,0.571,33.57,3.85,99.96,96.50 C (fan),Heavy
(Fri Apr 11 21:20:38 2025 +0200) (1005.90ms elapsed),32.6,0,0.499,33.42,3.84,99.98,96.42 C (fan),Heavy
(Fri Apr 11 21:20:39 2025 +0200) (1004.91ms elapsed),32.3,0,0.498,33.14,3.84,99.96,96.32 C (fan),Heavy
(Fri Apr 11 21:20:40 2025 +0200) (1005.23ms elapsed),32.7,0,0.568,33.65,3.85,99.94,96.24 C (fan),Heavy
(Fri Apr 11 21:20:41 2025 +0200) (1005.46ms elapsed),32.4,0,0.823,33.37,3.93,99.90,96.16 C (fan),Heavy
(Fri Apr 11 21:20:42 2025 +0200) (1005.23ms elapsed),32.5,0,0.507,33.32,3.84,99.97,96.07 C (fan),Heavy
(Fri Apr 11 21:20:43 2025 +0200) (1005.53ms elapsed),32.6,0,0.5,33.41,3.85,99.95,95.99 C (fan),Heavy
(Fri Apr 11 21:20:44 2025 +0200) (1005.32ms elapsed),34,0,0.516,34.82,3.83,99.96,95.94 C (fan),Heavy
(Fri Apr 11 21:20:45 2025 +0200) (1004.92ms elapsed),35.3,0,0.512,36.20,3.84,99.96,95.91 C (fan),Heavy
(Fri Apr 11 21:20:46 2025 +0200) (1006.27ms elapsed),32.8,0,0.501,33.58,3.83,99.96,95.77 C (fan),Heavy
(Fri Apr 11 21:20:47 2025 +0200) (1005.32ms elapsed),32.7,0,0.563,33.63,3.84,99.95,95.69 C (fan),Heavy
(Fri Apr 11 21:20:48 2025 +0200) (1005.57ms elapsed),32.6,0,0.499,33.46,3.85,99.95,95.61 C (fan),Heavy
(Fri Apr 11 21:20:49 2025 +0200) (1005.34ms elapsed),32.3,0,0.5,33.11,3.84,99.98,95.53 C (fan),Heavy
(Fri Apr 11 21:20:50 2025 +0200) (1005.65ms elapsed),32.1,0,0.509,32.94,3.83,99.94,95.44 C (fan),Heavy
(Fri Apr 11 21:20:51 2025 +0200) (1005.25ms elapsed),32.8,0,0.569,33.63,3.84,99.92,95.35 C (fan),Heavy
(Fri Apr 11 21:20:52 2025 +0200) (1004.83ms elapsed),32.4,0,0.814,33.41,3.92,99.90,95.25 C (fan),Heavy
(Fri Apr 11 21:20:53 2025 +0200) (1006.02ms elapsed),32.2,0,0.504,33.04,3.84,99.98,95.17 C (fan),Heavy
(Fri Apr 11 21:20:54 2025 +0200) (1005.72ms elapsed),33.2,0,0.505,34.04,3.83,99.96,95.09 C (fan),Heavy
(Fri Apr 11 21:20:55 2025 +0200) (1005.18ms elapsed),34.8,0,0.513,35.65,3.83,99.96,95.06 C (fan),Heavy
(Fri Apr 11 21:20:56 2025 +0200) (1005.20ms elapsed),34.2,0,0.505,35.02,3.84,99.96,94.96 C (fan),Heavy
(Fri Apr 11 21:20:57 2025 +0200) (1005.10ms elapsed),32.9,0,0.534,33.70,3.85,99.92,94.89 C (fan),Heavy
(Fri Apr 11 21:20:58 2025 +0200) (1005.14ms elapsed),32.4,0,0.535,33.22,3.84,99.98,94.82 C (fan),Heavy
(Fri Apr 11 21:20:59 2025 +0200) (1005.17ms elapsed),32.7,0,0.495,33.48,3.86,99.96,94.76 C (fan),Heavy
(Fri Apr 11 21:21:00 2025 +0200) (1005.03ms elapsed),32.3,0,0.512,33.16,3.84,99.95,94.68 C (fan),Heavy
(Fri Apr 11 21:21:01 2025 +0200) (1006.29ms elapsed),33,0,0.684,33.91,3.85,99.91,94.62 C (fan),Heavy
(Fri Apr 11 21:21:02 2025 +0200) (1005.64ms elapsed),31.9,0,0.876,32.93,3.93,99.93,94.57 C (fan),Heavy
(Fri Apr 11 21:21:03 2025 +0200) (1005.30ms elapsed),32.3,0,0.502,33.11,3.84,99.98,94.50 C (fan),Heavy
(Fri Apr 11 21:21:05 2025 +0200) (1006.15ms elapsed),32.2,0,0.502,33.02,3.84,99.97,94.43 C (fan),Heavy
(Fri Apr 11 21:21:06 2025 +0200) (1006.14ms elapsed),32.6,0,0.508,33.40,3.83,99.97,94.35 C (fan),Heavy
(Fri Apr 11 21:21:07 2025 +0200) (1004.79ms elapsed),35.2,0,0.502,36.03,3.85,99.96,94.26 C (fan),Heavy
(Fri Apr 11 21:21:08 2025 +0200) (1005.03ms elapsed),34.7,0,0.514,35.51,3.83,99.96,94.23 C (fan),Heavy
(Fri Apr 11 21:21:09 2025 +0200) (1005.67ms elapsed),32.4,0,0.569,33.23,3.85,99.95,94.16 C (fan),Heavy
(Fri Apr 11 21:21:10 2025 +0200) (1005.50ms elapsed),32.3,0,0.507,33.12,3.84,99.96,94.09 C (fan),Heavy
(Fri Apr 11 21:21:11 2025 +0200) (1005.23ms elapsed),32.1,0,0.499,32.94,3.84,99.94,94.02 C (fan),Heavy
(Fri Apr 11 21:21:12 2025 +0200) (1004.97ms elapsed),32.5,0,0.531,33.34,3.84,99.95,93.96 C (fan),Heavy
(Fri Apr 11 21:21:13 2025 +0200) (1005.07ms elapsed),32.2,0,0.923,33.22,3.93,99.92,93.88 C (fan),Heavy
(Fri Apr 11 21:21:14 2025 +0200) (1005.91ms elapsed),32.1,0,0.503,32.93,3.84,99.96,93.80 C (fan),Heavy
(Fri Apr 11 21:21:15 2025 +0200) (1005.12ms elapsed),34.6,0,0.509,35.47,3.84,99.96,93.77 C (fan),Heavy
(Fri Apr 11 21:21:16 2025 +0200) (1004.92ms elapsed),34.8,0,0.508,35.60,3.83,99.97,93.75 C (fan),Heavy
(Fri Apr 11 21:21:17 2025 +0200) (1005.47ms elapsed),33.2,0,0.502,34.02,3.84,99.98,93.65 C (fan),Heavy
(Fri Apr 11 21:21:18 2025 +0200) (1005.75ms elapsed),32.1,0,0.499,32.97,3.84,99.98,93.59 C (fan),Heavy
(Fri Apr 11 21:21:19 2025 +0200) (1005.49ms elapsed),32.5,0,0.568,33.37,3.84,99.95,93.54 C (fan),Heavy
(Fri Apr 11 21:21:20 2025 +0200) (1005.37ms elapsed),32,0,0.506,32.90,3.84,99.97,93.48 C (fan),Heavy
(Fri Apr 11 21:21:21 2025 +0200) (1005.36ms elapsed),32.3,0,0.503,33.16,3.84,99.97,93.42 C (fan),Heavy
(Fri Apr 11 21:21:22 2025 +0200) (1005.37ms elapsed),32.6,0,0.531,33.39,3.84,99.95,93.37 C (fan),Heavy
(Fri Apr 11 21:21:23 2025 +0200) (1005.34ms elapsed),33.3,0,0.881,34.35,3.93,99.92,93.30 C (fan),Heavy
(Fri Apr 11 21:21:24 2025 +0200) (1005.57ms elapsed),34.9,0,0.506,35.73,3.85,99.96,93.29 C (fan),Heavy
(Fri Apr 11 21:21:25 2025 +0200) (1005.57ms elapsed),34.2,0,0.508,35.08,3.84,99.95,93.29 C (fan),Heavy
(Fri Apr 11 21:21:26 2025 +0200) (1005.44ms elapsed),32.2,0,0.499,33.08,3.84,99.96,93.24 C (fan),Heavy
(Fri Apr 11 21:21:27 2025 +0200) (1006.05ms elapsed),32.6,0,0.563,33.42,3.84,99.95,93.13 C (fan),Heavy
(Fri Apr 11 21:21:28 2025 +0200) (1005.30ms elapsed),32.5,0,0.52,33.33,3.84,99.96,93.08 C (fan),Heavy
(Fri Apr 11 21:21:29 2025 +0200) (1005.74ms elapsed),32.2,0,0.62,33.09,3.87,99.95,93.02 C (fan),Heavy
(Fri Apr 11 21:21:30 2025 +0200) (1005.40ms elapsed),32.1,0,0.506,32.99,3.83,99.96,92.97 C,Heavy
(Fri Apr 11 21:21:31 2025 +0200) (1005.22ms elapsed),32.1,0,0.498,32.93,3.83,99.97,92.91 C,Heavy
(Fri Apr 11 21:21:32 2025 +0200) (1005.36ms elapsed),34.7,0,0.627,35.66,3.83,99.94,92.89 C,Heavy
