Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:35:16 2025 +0200) (1004.28ms elapsed),29.5,0,0.62,31.80,3.83,98.00,82.72 C,Nominal
(Tue Apr 15 08:35:17 2025 +0200) (1003.83ms elapsed),30.3,0,0.64,32.63,3.92,98.83,83.63 C,Nominal
(Tue Apr 15 08:35:18 2025 +0200) (1004.08ms elapsed),32.9,0,0.944,35.33,3.98,99.63,84.62 C,Nominal
(Tue Apr 15 08:35:19 2025 +0200) (1004.28ms elapsed),30.6,0,0.68,32.91,3.93,98.87,85.38 C,Nominal
(Tue Apr 15 08:35:20 2025 +0200) (1004.54ms elapsed),30.6,0,0.642,32.91,3.96,99.33,86.22 C,Nominal
(Tue Apr 15 08:35:21 2025 +0200) (1004.26ms elapsed),30.6,0,0.642,32.85,3.90,98.40,86.82 C,Nominal
(Tue Apr 15 08:35:22 2025 +0200) (1003.89ms elapsed),30.7,0,0.633,33.02,3.94,99.20,87.49 C,Nominal
(Tue Apr 15 08:35:23 2025 +0200) (1004.37ms elapsed),31.3,0,0.726,33.64,3.94,99.15,88.16 C,Nominal
(Tue Apr 15 08:35:24 2025 +0200) (1004.17ms elapsed),29.7,0,0.618,31.97,3.72,96.99,88.22 C,Nominal
(Tue Apr 15 08:35:25 2025 +0200) (1004.79ms elapsed),30,0,0.623,32.32,3.77,97.06,88.62 C,Nominal
(Tue Apr 15 08:35:26 2025 +0200) (1004.53ms elapsed),29.8,0,0.608,32.10,3.76,97.64,88.73 C,Nominal
(Tue Apr 15 08:35:27 2025 +0200) (1003.86ms elapsed),29.4,0,0.615,31.69,3.59,95.15,89.06 C,Nominal
(Tue Apr 15 08:35:28 2025 +0200) (1004.18ms elapsed),30.4,0,0.629,32.69,3.78,97.07,89.30 C,Nominal
(Tue Apr 15 08:35:29 2025 +0200) (1003.68ms elapsed),33.6,0,0.961,36.06,3.95,99.26,90.34 C,Nominal
(Tue Apr 15 08:35:30 2025 +0200) (1004.18ms elapsed),30.1,0,0.62,32.40,3.70,96.79,90.59 C,Nominal
(Tue Apr 15 08:35:31 2025 +0200) (1004.28ms elapsed),29.8,0,0.616,32.08,3.62,96.37,90.65 C,Nominal
(Tue Apr 15 08:35:32 2025 +0200) (1004.18ms elapsed),30.8,0,0.619,33.12,3.82,97.60,91.17 C,Nominal
(Tue Apr 15 08:35:33 2025 +0200) (1004.21ms elapsed),31.4,0,0.706,33.81,3.93,99.05,92.16 C,Nominal
(Tue Apr 15 08:35:34 2025 +0200) (1004.11ms elapsed),31.3,0,0.649,33.68,3.89,98.38,92.95 C,Nominal
(Tue Apr 15 08:35:35 2025 +0200) (1003.97ms elapsed),31.6,0,0.648,33.91,3.91,98.66,93.72 C (fan),Nominal
(Tue Apr 15 08:35:36 2025 +0200) (1003.90ms elapsed),31.7,0,0.637,34.03,3.93,99.07,94.36 C (fan),Nominal
(Tue Apr 15 08:35:37 2025 +0200) (1004.55ms elapsed),31.6,0,0.643,33.93,3.93,98.88,94.86 C (fan),Nominal
(Tue Apr 15 08:35:38 2025 +0200) (1003.62ms elapsed),31.7,0,0.652,34.09,3.92,98.77,95.39 C (fan),Nominal
(Tue Apr 15 08:35:39 2025 +0200) (1003.84ms elapsed),32.6,0,0.872,35.06,3.89,98.44,95.72 C (fan),Nominal
(Tue Apr 15 08:35:40 2025 +0200) (1004.88ms elapsed),33.5,0,0.819,35.93,3.94,99.04,96.09 C (fan),Nominal
(Tue Apr 15 08:35:41 2025 +0200) (1003.91ms elapsed),32,0,0.642,34.33,3.93,98.90,96.36 C (fan),Nominal
(Tue Apr 15 08:35:42 2025 +0200) (1004.37ms elapsed),31.9,0,0.644,34.32,3.90,98.32,96.62 C (fan),Nominal
(Tue Apr 15 08:35:43 2025 +0200) (1004.23ms elapsed),32.1,0,0.714,34.52,3.88,98.04,96.86 C (fan),Nominal
(Tue Apr 15 08:35:44 2025 +0200) (1004.33ms elapsed),31.3,0,0.627,33.67,3.77,96.96,96.98 C (fan),Nominal
(Tue Apr 15 08:35:45 2025 +0200) (1004.60ms elapsed),30.9,0,0.623,33.26,3.68,95.60,96.80 C (fan),Nominal
(Tue Apr 15 08:35:46 2025 +0200) (1004.50ms elapsed),32,0,0.681,34.45,3.84,97.65,96.71 C (fan),Moderate
(Tue Apr 15 08:35:47 2025 +0200) (1005.29ms elapsed),30.5,0,0.618,32.92,3.62,95.44,96.57 C (fan),Moderate
(Tue Apr 15 08:35:48 2025 +0200) (1003.61ms elapsed),31,0,0.628,33.39,3.74,96.81,96.59 C (fan),Moderate
(Tue Apr 15 08:35:49 2025 +0200) (1003.77ms elapsed),31.4,0,0.626,33.83,3.76,96.63,96.60 C (fan),Moderate
(Tue Apr 15 08:35:50 2025 +0200) (1004.64ms elapsed),33.9,0,0.803,36.39,3.88,98.09,96.70 C (fan),Moderate
(Tue Apr 15 08:35:51 2025 +0200) (1003.88ms elapsed),32.6,0,0.781,35.08,3.84,97.87,96.84 C (fan),Moderate
(Tue Apr 15 08:35:52 2025 +0200) (1004.33ms elapsed),32,0,0.626,34.36,3.85,97.99,97.09 C (fan),Moderate
(Tue Apr 15 08:35:53 2025 +0200) (1003.67ms elapsed),32.7,0,0.714,35.18,3.89,98.39,97.28 C (fan),Moderate
(Tue Apr 15 08:35:54 2025 +0200) (1004.60ms elapsed),31.3,0,0.616,33.71,3.68,96.68,97.35 C (fan),Moderate
(Tue Apr 15 08:35:55 2025 +0200) (1004.15ms elapsed),31.4,0,0.613,33.79,3.75,96.97,97.39 C (fan),Moderate
(Tue Apr 15 08:35:56 2025 +0200) (1003.73ms elapsed),31.5,0,0.614,33.90,3.80,97.80,97.41 C (fan),Moderate
(Tue Apr 15 08:35:57 2025 +0200) (1004.75ms elapsed),31.7,0,0.628,34.10,3.75,97.04,97.49 C (fan),Moderate
(Tue Apr 15 08:35:58 2025 +0200) (1004.13ms elapsed),32.2,0,0.682,34.65,3.81,97.54,97.57 C (fan),Moderate
(Tue Apr 15 08:35:59 2025 +0200) (1004.21ms elapsed),31.9,0,0.63,34.35,3.77,96.93,97.66 C (fan),Moderate
(Tue Apr 15 08:36:00 2025 +0200) (1004.46ms elapsed),31.4,0,0.631,33.83,3.69,96.29,97.68 C (fan),Moderate
(Tue Apr 15 08:36:01 2025 +0200) (1004.17ms elapsed),34.7,0,0.962,37.30,3.97,99.49,97.82 C (fan),Moderate
(Tue Apr 15 08:36:02 2025 +0200) (1004.27ms elapsed),32,0,0.668,34.49,3.74,96.35,97.89 C (fan),Moderate
(Tue Apr 15 08:36:03 2025 +0200) (1003.90ms elapsed),32.1,0,0.719,34.54,3.84,97.91,97.95 C (fan),Moderate
(Tue Apr 15 08:36:04 2025 +0200) (1004.45ms elapsed),31.3,0,0.64,33.80,3.83,97.93,98.41 C (fan),Moderate
(Tue Apr 15 08:36:05 2025 +0200) (1004.89ms elapsed),31.2,0,0.635,33.61,3.88,98.77,98.53 C (fan),Moderate
(Tue Apr 15 08:36:06 2025 +0200) (1004.05ms elapsed),31.5,0,0.641,33.98,3.91,98.97,98.66 C (fan),Moderate
(Tue Apr 15 08:36:07 2025 +0200) (1004.39ms elapsed),31.4,0,0.65,33.90,3.95,99.30,98.93 C (fan),Moderate
(Tue Apr 15 08:36:08 2025 +0200) (1004.03ms elapsed),31.7,0,0.656,34.22,3.91,98.84,99.04 C (fan),Moderate
(Tue Apr 15 08:36:09 2025 +0200) (1003.71ms elapsed),31.3,0,0.73,33.86,3.92,99.10,99.14 C (fan),Moderate
(Tue Apr 15 08:36:10 2025 +0200) (1004.29ms elapsed),31.2,0,0.643,33.67,3.96,99.57,99.26 C (fan),Moderate
(Tue Apr 15 08:36:11 2025 +0200) (1003.95ms elapsed),31.6,0,0.671,34.03,3.94,99.28,99.36 C (fan),Moderate
(Tue Apr 15 08:36:12 2025 +0200) (1004.35ms elapsed),33.4,0,0.953,36.00,3.97,99.63,99.45 C (fan),Moderate
(Tue Apr 15 08:36:13 2025 +0200) (1003.95ms elapsed),31.8,0,0.732,34.28,3.95,99.43,99.52 C (fan),Moderate
(Tue Apr 15 08:36:14 2025 +0200) (1004.49ms elapsed),30.8,0,0.651,33.31,3.96,99.59,99.60 C (fan),Moderate
(Tue Apr 15 08:36:15 2025 +0200) (1003.76ms elapsed),31.7,0,0.633,34.10,3.90,98.92,99.67 C (fan),Moderate
(Tue Apr 15 08:36:16 2025 +0200) (1004.86ms elapsed),31.7,0,0.635,34.20,3.80,97.68,99.70 C (fan),Moderate
(Tue Apr 15 08:36:17 2025 +0200) (1004.05ms elapsed),31.7,0,0.641,34.18,3.71,96.15,99.87 C (fan),Moderate
(Tue Apr 15 08:36:18 2025 +0200) (1004.56ms elapsed),30.5,0,0.643,32.98,3.90,98.68,99.92 C (fan),Moderate
(Tue Apr 15 08:36:19 2025 +0200) (1004.15ms elapsed),32.1,0,0.637,34.60,3.83,97.39,99.96 C (fan),Moderate
(Tue Apr 15 08:36:20 2025 +0200) (1004.03ms elapsed),31.7,0,0.631,34.11,3.77,97.54,100.00 C (fan),Moderate
(Tue Apr 15 08:36:21 2025 +0200) (1004.33ms elapsed),31.7,0,0.936,34.24,3.92,98.93,100.05 C (fan),Moderate
(Tue Apr 15 08:36:22 2025 +0200) (1004.15ms elapsed),32.4,0,0.839,34.96,3.88,98.58,100.11 C (fan),Moderate
(Tue Apr 15 08:36:23 2025 +0200) (1004.33ms elapsed),32.5,0,0.897,35.09,3.96,99.79,100.17 C (fan),Moderate
(Tue Apr 15 08:36:24 2025 +0200) (1004.34ms elapsed),30.1,0,0.639,32.50,3.87,100.00,100.17 C (fan),Moderate
(Tue Apr 15 08:36:25 2025 +0200) (1004.14ms elapsed),29.8,0,0.63,32.22,3.90,100.00,100.17 C (fan),Moderate
(Tue Apr 15 08:36:26 2025 +0200) (1003.84ms elapsed),29.7,0,0.628,32.11,3.87,100.00,100.13 C (fan),Moderate
(Tue Apr 15 08:36:27 2025 +0200) (1003.85ms elapsed),29.5,0,0.622,31.91,3.86,100.00,100.08 C (fan),Moderate
(Tue Apr 15 08:36:28 2025 +0200) (1005.18ms elapsed),30.8,0,0.643,33.27,3.87,99.99,100.07 C (fan),Moderate
(Tue Apr 15 08:36:29 2025 +0200) (1004.51ms elapsed),31,0,0.585,33.48,3.74,100.00,100.06 C (fan),Moderate
(Tue Apr 15 08:36:30 2025 +0200) (1003.93ms elapsed),31.6,0,0.587,34.04,3.81,99.99,100.07 C (fan),Moderate
(Tue Apr 15 08:36:31 2025 +0200) (1004.36ms elapsed),31.4,0,0.58,33.76,3.74,100.00,100.07 C (fan),Moderate
(Tue Apr 15 08:36:32 2025 +0200) (1004.13ms elapsed),32,0,0.592,34.47,3.88,99.95,100.11 C (fan),Moderate
(Tue Apr 15 08:36:33 2025 +0200) (1004.06ms elapsed),33.8,0,0.813,36.35,3.95,99.90,100.12 C (fan),Moderate
(Tue Apr 15 08:36:34 2025 +0200) (1005.64ms elapsed),29.9,0,0.766,32.37,3.81,99.97,100.14 C (fan),Moderate
(Tue Apr 15 08:36:35 2025 +0200) (1004.20ms elapsed),28.1,0,0.586,30.47,3.54,100.00,100.07 C (fan),Moderate
(Tue Apr 15 08:36:36 2025 +0200) (1004.07ms elapsed),29.3,0,0.589,31.70,3.84,100.00,100.05 C (fan),Moderate
(Tue Apr 15 08:36:37 2025 +0200) (1003.87ms elapsed),31.6,0,0.583,33.98,3.78,100.00,99.97 C (fan),Moderate
(Tue Apr 15 08:36:38 2025 +0200) (1004.03ms elapsed),31.7,0,0.598,34.15,3.82,100.00,99.96 C (fan),Moderate
(Tue Apr 15 08:36:39 2025 +0200) (1003.68ms elapsed),31.7,0,0.67,34.13,3.78,100.00,99.98 C (fan),Moderate
(Tue Apr 15 08:36:40 2025 +0200) (1004.10ms elapsed),31.7,0,0.588,34.10,3.83,100.00,99.94 C (fan),Moderate
(Tue Apr 15 08:36:41 2025 +0200) (1004.29ms elapsed),31.4,0,0.582,33.82,3.79,100.00,99.93 C (fan),Moderate
(Tue Apr 15 08:36:42 2025 +0200) (1003.94ms elapsed),32.2,0,0.59,34.59,3.93,100.00,99.93 C (fan),Moderate
(Tue Apr 15 08:36:43 2025 +0200) (1003.75ms elapsed),30.5,0,0.593,32.89,3.84,100.00,99.91 C (fan),Moderate
(Tue Apr 15 08:36:44 2025 +0200) (1004.19ms elapsed),32.6,0,0.984,35.14,3.99,100.00,99.88 C (fan),Moderate
(Tue Apr 15 08:36:45 2025 +0200) (1004.38ms elapsed),29.4,0,0.586,31.78,3.89,100.00,99.84 C (fan),Moderate
(Tue Apr 15 08:36:46 2025 +0200) (1004.03ms elapsed),29,0,0.584,31.43,3.82,100.00,99.80 C (fan),Moderate
(Tue Apr 15 08:36:47 2025 +0200) (1003.77ms elapsed),28.9,0,0.58,31.27,3.80,100.00,99.66 C (fan),Moderate
(Tue Apr 15 08:36:48 2025 +0200) (1004.70ms elapsed),31.4,0,0.593,33.87,3.83,100.00,99.61 C (fan),Moderate
(Tue Apr 15 08:36:49 2025 +0200) (1004.17ms elapsed),31.9,0,0.587,34.32,3.90,99.99,99.60 C (fan),Moderate
(Tue Apr 15 08:36:50 2025 +0200) (1003.57ms elapsed),32,0,0.588,34.46,3.91,100.00,99.58 C (fan),Moderate
(Tue Apr 15 08:36:51 2025 +0200) (1003.70ms elapsed),31.7,0,0.582,34.10,3.91,100.00,99.58 C (fan),Moderate
(Tue Apr 15 08:36:52 2025 +0200) (1005.12ms elapsed),31.5,0,0.583,33.94,3.89,100.01,99.55 C (fan),Moderate
(Tue Apr 15 08:36:53 2025 +0200) (1003.84ms elapsed),32.1,0,0.603,34.54,3.96,100.00,99.55 C (fan),Moderate
(Tue Apr 15 08:36:54 2025 +0200) (1003.82ms elapsed),30.9,0,0.695,33.39,3.94,99.99,99.55 C (fan),Moderate
(Tue Apr 15 08:36:55 2025 +0200) (1003.65ms elapsed),31.7,0,0.875,34.19,3.95,100.00,99.51 C (fan),Moderate
(Tue Apr 15 08:36:56 2025 +0200) (1004.31ms elapsed),29.2,0,0.586,31.55,3.90,100.01,99.43 C (fan),Moderate
(Tue Apr 15 08:36:57 2025 +0200) (1004.42ms elapsed),28.4,0,0.575,30.78,3.83,99.99,99.29 C (fan),Moderate
(Tue Apr 15 08:36:58 2025 +0200) (1004.13ms elapsed),31.6,0,0.596,34.03,3.97,100.01,99.25 C (fan),Moderate
(Tue Apr 15 08:36:59 2025 +0200) (1004.41ms elapsed),31.8,0,0.588,34.21,3.97,99.99,99.25 C (fan),Moderate
(Tue Apr 15 08:37:00 2025 +0200) (1003.61ms elapsed),31.8,0,0.591,34.18,3.95,100.00,99.23 C (fan),Moderate
(Tue Apr 15 08:37:01 2025 +0200) (1004.62ms elapsed),31.4,0,0.585,33.79,3.89,100.00,99.21 C (fan),Moderate
(Tue Apr 15 08:37:02 2025 +0200) (1004.74ms elapsed),30.8,0,0.577,33.18,3.79,100.00,99.15 C (fan),Moderate
(Tue Apr 15 08:37:03 2025 +0200) (1003.55ms elapsed),31.3,0,0.59,33.64,3.85,100.01,99.08 C (fan),Moderate
(Tue Apr 15 08:37:04 2025 +0200) (1004.75ms elapsed),31.8,0,0.66,34.21,3.90,99.99,99.05 C (fan),Moderate
(Tue Apr 15 08:37:05 2025 +0200) (1003.85ms elapsed),32.1,0,0.735,34.52,3.85,100.01,98.99 C (fan),Moderate
(Tue Apr 15 08:37:06 2025 +0200) (1004.83ms elapsed),33.1,0,0.757,35.58,3.94,99.99,98.97 C (fan),Moderate
(Tue Apr 15 08:37:07 2025 +0200) (1004.12ms elapsed),31.1,0,0.584,33.52,3.87,100.00,98.84 C (fan),Moderate
(Tue Apr 15 08:37:08 2025 +0200) (1004.21ms elapsed),31.7,0,0.878,34.29,3.88,100.00,98.77 C (fan),Moderate
(Tue Apr 15 08:37:09 2025 +0200) (1004.69ms elapsed),28.6,0,0.592,31.00,3.84,100.00,98.65 C (fan),Moderate
(Tue Apr 15 08:37:10 2025 +0200) (1004.56ms elapsed),30.1,0,0.582,32.47,3.77,100.00,98.55 C (fan),Moderate
(Tue Apr 15 08:37:11 2025 +0200) (1003.71ms elapsed),30.5,0,0.618,32.88,3.71,97.08,98.46 C (fan),Moderate
(Tue Apr 15 08:37:12 2025 +0200) (1003.73ms elapsed),30,0,0.576,32.38,3.65,95.98,98.38 C (fan),Moderate
(Tue Apr 15 08:37:13 2025 +0200) (1004.62ms elapsed),30,0,0.583,32.43,3.70,96.22,98.26 C (fan),Moderate
(Tue Apr 15 08:37:14 2025 +0200) (1004.59ms elapsed),31.1,0,0.656,33.53,3.81,97.35,98.19 C (fan),Moderate
(Tue Apr 15 08:37:15 2025 +0200) (1005.13ms elapsed),29.8,0,0.584,32.16,3.64,95.88,98.08 C (fan),Moderate
(Tue Apr 15 08:37:16 2025 +0200) (1004.27ms elapsed),33,0,0.812,35.45,3.83,98.10,97.98 C (fan),Moderate
(Tue Apr 15 08:37:17 2025 +0200) (1005.23ms elapsed),31.5,0,0.741,33.91,3.87,97.97,97.93 C (fan),Moderate
(Tue Apr 15 08:37:18 2025 +0200) (1004.45ms elapsed),31,0,0.596,33.41,3.89,98.40,97.86 C (fan),Moderate
(Tue Apr 15 08:37:19 2025 +0200) (1004.71ms elapsed),29.7,0,0.581,32.04,3.64,97.32,97.77 C (fan),Moderate
(Tue Apr 15 08:37:20 2025 +0200) (1003.66ms elapsed),29.5,0,0.576,31.83,3.57,95.40,97.65 C (fan),Moderate
(Tue Apr 15 08:37:21 2025 +0200) (1003.94ms elapsed),29.5,0,0.581,31.86,3.57,96.22,97.50 C (fan),Moderate
(Tue Apr 15 08:37:22 2025 +0200) (1004.28ms elapsed),30,0,0.58,32.33,3.72,96.83,97.39 C (fan),Moderate
(Tue Apr 15 08:37:23 2025 +0200) (1004.70ms elapsed),30.2,0,0.591,32.60,3.78,97.27,97.28 C (fan),Moderate
(Tue Apr 15 08:37:24 2025 +0200) (1004.73ms elapsed),30.7,0,0.66,33.11,3.78,97.47,97.20 C (fan),Moderate
(Tue Apr 15 08:37:25 2025 +0200) (1003.52ms elapsed),30.4,0,0.597,32.73,3.80,97.61,97.09 C (fan),Moderate
(Tue Apr 15 08:37:26 2025 +0200) (1004.27ms elapsed),30.7,0,0.607,33.02,3.82,97.83,96.99 C (fan),Moderate
(Tue Apr 15 08:37:27 2025 +0200) (1004.06ms elapsed),33.6,0,0.902,36.07,3.96,99.35,96.92 C (fan),Moderate
(Tue Apr 15 08:37:28 2025 +0200) (1003.89ms elapsed),30.6,0,0.603,33.02,3.86,98.27,96.85 C (fan),Moderate
(Tue Apr 15 08:37:29 2025 +0200) (1004.00ms elapsed),30.5,0,0.594,32.84,3.82,97.87,96.77 C (fan),Moderate
(Tue Apr 15 08:37:30 2025 +0200) (1004.14ms elapsed),30.3,0,0.59,32.69,3.80,97.44,96.68 C (fan),Moderate
(Tue Apr 15 08:37:31 2025 +0200) (1004.09ms elapsed),30.1,0,0.585,32.49,3.76,96.78,96.58 C (fan),Moderate
(Tue Apr 15 08:37:32 2025 +0200) (1004.58ms elapsed),30.1,0,0.593,32.48,3.77,97.35,96.49 C (fan),Moderate
(Tue Apr 15 08:37:33 2025 +0200) (1003.91ms elapsed),29.4,0,0.582,31.73,3.63,96.93,96.31 C (fan),Moderate
(Tue Apr 15 08:37:34 2025 +0200) (1003.58ms elapsed),29.5,0,0.653,31.82,3.57,96.83,96.15 C (fan),Moderate
(Tue Apr 15 08:37:35 2025 +0200) (1003.61ms elapsed),29.1,0,0.577,31.48,3.58,95.62,96.00 C (fan),Moderate
(Tue Apr 15 08:37:36 2025 +0200) (1004.07ms elapsed),28,0,0.573,30.37,3.36,95.93,95.84 C (fan),Moderate
(Tue Apr 15 08:37:37 2025 +0200) (1004.07ms elapsed),30,0,0.661,32.38,3.68,96.73,95.71 C (fan),Moderate
(Tue Apr 15 08:37:38 2025 +0200) (1003.98ms elapsed),32.7,0,0.91,35.23,3.85,97.80,95.61 C (fan),Moderate
(Tue Apr 15 08:37:39 2025 +0200) (1004.28ms elapsed),29.9,0,0.568,32.23,3.65,96.07,95.50 C (fan),Moderate
(Tue Apr 15 08:37:40 2025 +0200) (1005.02ms elapsed),30.4,0,0.552,32.69,3.71,96.86,95.41 C (fan),Moderate
(Tue Apr 15 08:37:41 2025 +0200) (1004.87ms elapsed),29.6,0.0531,0.654,32.05,3.55,96.71,95.31 C (fan),Moderate
(Tue Apr 15 08:37:42 2025 +0200) (1004.64ms elapsed),30.1,0,0.633,32.48,3.77,97.72,95.19 C (fan),Moderate
(Tue Apr 15 08:37:43 2025 +0200) (1004.47ms elapsed),30.4,0,0.625,32.72,3.81,97.98,95.05 C (fan),Moderate
(Tue Apr 15 08:37:44 2025 +0200) (1003.99ms elapsed),31.1,0.0182,0.756,33.52,3.82,97.58,94.95 C (fan),Moderate
(Tue Apr 15 08:37:45 2025 +0200) (1004.56ms elapsed),30.9,0,0.657,33.26,3.83,97.22,94.87 C (fan),Moderate
(Tue Apr 15 08:37:46 2025 +0200) (1004.13ms elapsed),30.3,0,0.641,32.71,3.78,97.46,94.79 C (fan),Moderate
(Tue Apr 15 08:37:47 2025 +0200) (1003.81ms elapsed),30,0,0.635,32.40,3.70,96.37,94.58 C (fan),Moderate
(Tue Apr 15 08:37:48 2025 +0200) (1004.06ms elapsed),31.8,0,0.793,34.25,3.81,97.45,94.46 C (fan),Moderate
(Tue Apr 15 08:37:49 2025 +0200) (1004.28ms elapsed),31.9,0,0.808,34.32,3.89,98.76,94.40 C (fan),Moderate
(Tue Apr 15 08:37:50 2025 +0200) (1004.92ms elapsed),29.9,0,0.628,32.22,3.65,96.00,94.30 C (fan),Moderate
(Tue Apr 15 08:37:51 2025 +0200) (1004.53ms elapsed),30.4,0,0.648,32.80,3.74,96.36,94.18 C (fan),Moderate
(Tue Apr 15 08:37:52 2025 +0200) (1004.08ms elapsed),30.1,0,0.642,32.47,3.66,95.17,94.07 C (fan),Moderate
(Tue Apr 15 08:37:53 2025 +0200) (1004.77ms elapsed),30.5,0,0.64,32.81,3.73,97.20,93.95 C (fan),Moderate
(Tue Apr 15 08:37:54 2025 +0200) (1003.55ms elapsed),30.6,0,0.718,32.96,3.70,96.02,93.84 C (fan),Moderate
(Tue Apr 15 08:37:55 2025 +0200) (1004.13ms elapsed),30.2,0,0.639,32.58,3.69,96.29,93.74 C (fan),Moderate
(Tue Apr 15 08:37:56 2025 +0200) (1004.96ms elapsed),29.7,0,0.643,32.03,3.57,95.91,93.64 C (fan),Moderate
(Tue Apr 15 08:37:57 2025 +0200) (1004.72ms elapsed),30.2,0,0.634,32.52,3.69,95.86,93.45 C (fan),Moderate
(Tue Apr 15 08:37:58 2025 +0200) (1004.55ms elapsed),30,0,0.633,32.32,3.66,96.17,93.35 C (fan),Moderate
(Tue Apr 15 08:37:59 2025 +0200) (1003.64ms elapsed),32.8,0,0.862,35.27,3.83,97.98,93.24 C (fan),Moderate
(Tue Apr 15 08:38:00 2025 +0200) (1003.90ms elapsed),30.3,0.021,0.779,32.74,3.69,97.19,93.19 C (fan),Moderate
(Tue Apr 15 08:38:01 2025 +0200) (1004.32ms elapsed),30,0,0.639,32.38,3.78,97.45,93.09 C (fan),Moderate
(Tue Apr 15 08:38:02 2025 +0200) (1003.53ms elapsed),30.2,0,0.639,32.57,3.70,96.39,93.00 C (fan),Moderate
(Tue Apr 15 08:38:03 2025 +0200) (1004.78ms elapsed),30.5,0,0.642,32.85,3.75,96.38,92.91 C,Moderate
(Tue Apr 15 08:38:04 2025 +0200) (1004.06ms elapsed),30.7,0,0.73,33.12,3.73,96.58,92.86 C,Moderate
(Tue Apr 15 08:38:05 2025 +0200) (1004.01ms elapsed),30,0,0.64,32.35,3.66,96.50,92.78 C,Moderate
(Tue Apr 15 08:38:06 2025 +0200) (1004.43ms elapsed),29.9,0,0.639,32.25,3.66,96.95,92.68 C,Moderate
(Tue Apr 15 08:38:07 2025 +0200) (1004.71ms elapsed),30.7,0,0.632,33.06,3.91,98.85,92.54 C,Moderate
(Tue Apr 15 08:38:08 2025 +0200) (1004.48ms elapsed),30.5,0,0.715,32.88,3.77,96.56,92.53 C,Moderate
(Tue Apr 15 08:38:09 2025 +0200) (1003.73ms elapsed),30.5,0,0.644,32.90,3.77,96.59,92.45 C,Moderate
(Tue Apr 15 08:38:10 2025 +0200) (1004.63ms elapsed),33.6,0,0.973,36.07,3.91,98.53,92.38 C,Moderate
(Tue Apr 15 08:38:11 2025 +0200) (1003.85ms elapsed),30.5,0,0.648,32.88,3.76,96.43,92.34 C,Moderate
(Tue Apr 15 08:38:12 2025 +0200) (1003.71ms elapsed),30.8,0,0.645,33.20,3.86,97.94,92.26 C,Moderate
(Tue Apr 15 08:38:13 2025 +0200) (1003.97ms elapsed),30.1,0,0.626,32.48,3.73,96.45,92.21 C,Moderate
(Tue Apr 15 08:38:14 2025 +0200) (1004.75ms elapsed),30.9,0,0.718,33.25,3.87,98.27,92.13 C,Moderate
(Tue Apr 15 08:38:15 2025 +0200) (1004.09ms elapsed),30.3,0,0.622,32.60,3.84,98.19,92.05 C,Moderate
