Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:30:55 2025 +0200) (1004.69ms elapsed),25,0,0.783,29.33,3.54,98.27,77.04 C,Nominal
(Sat Apr 12 22:30:56 2025 +0200) (1004.05ms elapsed),25.7,0,0.813,30.11,3.57,98.88,77.70 C,Nominal
(Sat Apr 12 22:30:57 2025 +0200) (1003.67ms elapsed),23.5,0,0.792,27.98,3.42,98.59,78.14 C,Nominal
(Sat Apr 12 22:30:58 2025 +0200) (1004.08ms elapsed),30.3,0,0.942,34.91,3.73,99.00,79.69 C,Nominal
(Sat Apr 12 22:30:59 2025 +0200) (1004.27ms elapsed),23.8,0,0.824,28.27,3.40,97.36,79.75 C,Nominal
(Sat Apr 12 22:31:00 2025 +0200) (1005.07ms elapsed),25.6,0.0152,0.845,30.05,3.52,97.64,80.38 C,Nominal
(Sat Apr 12 22:31:01 2025 +0200) (1005.40ms elapsed),24.3,0.000607,0.806,28.79,3.51,98.73,80.92 C,Nominal
(Sat Apr 12 22:31:02 2025 +0200) (1004.82ms elapsed),25.1,0,0.815,29.52,3.52,98.16,81.50 C,Nominal
(Sat Apr 12 22:31:03 2025 +0200) (1004.67ms elapsed),24.1,0,0.799,28.53,3.43,98.09,81.81 C,Nominal
(Sat Apr 12 22:31:04 2025 +0200) (1004.53ms elapsed),26.3,0,0.891,30.86,3.58,98.82,82.58 C,Nominal
(Sat Apr 12 22:31:05 2025 +0200) (1004.15ms elapsed),23.9,0,0.801,28.38,3.41,98.03,82.94 C,Nominal
(Sat Apr 12 22:31:06 2025 +0200) (1004.94ms elapsed),24.4,0,0.814,28.85,3.39,97.65,83.25 C,Nominal
(Sat Apr 12 22:31:07 2025 +0200) (1004.10ms elapsed),24.8,0,0.819,29.22,3.49,97.78,83.36 C,Nominal
(Sat Apr 12 22:31:08 2025 +0200) (1003.97ms elapsed),26.2,0,0.862,30.75,3.45,97.44,83.67 C,Nominal
(Sat Apr 12 22:31:09 2025 +0200) (1005.05ms elapsed),28.6,0,0.909,33.26,3.57,98.77,84.89 C,Nominal
(Sat Apr 12 22:31:10 2025 +0200) (1004.35ms elapsed),25.5,0,0.827,29.98,3.51,97.73,85.32 C,Nominal
(Sat Apr 12 22:31:11 2025 +0200) (1004.14ms elapsed),24.7,0,0.819,29.23,3.49,98.92,85.69 C,Nominal
(Sat Apr 12 22:31:12 2025 +0200) (1004.29ms elapsed),24.4,0,0.82,28.94,3.46,98.55,86.22 C,Nominal
(Sat Apr 12 22:31:13 2025 +0200) (1004.30ms elapsed),25.7,0,0.824,30.17,3.52,98.00,86.64 C,Nominal
(Sat Apr 12 22:31:14 2025 +0200) (1004.67ms elapsed),24.8,0,0.836,29.40,3.40,97.72,86.78 C,Nominal
(Sat Apr 12 22:31:15 2025 +0200) (1004.64ms elapsed),25.3,0,0.825,29.81,3.43,98.04,87.51 C,Nominal
(Sat Apr 12 22:31:16 2025 +0200) (1004.06ms elapsed),23.6,0,0.789,28.07,3.33,98.16,87.78 C,Nominal
(Sat Apr 12 22:31:17 2025 +0200) (1003.56ms elapsed),23.9,0,0.77,28.38,3.33,97.91,87.60 C,Nominal
(Sat Apr 12 22:31:18 2025 +0200) (1004.22ms elapsed),28.3,0,0.832,32.87,3.57,99.20,88.48 C,Nominal
(Sat Apr 12 22:31:19 2025 +0200) (1004.14ms elapsed),29.7,0,0.848,34.38,3.62,98.95,89.02 C,Nominal
(Sat Apr 12 22:31:20 2025 +0200) (1004.24ms elapsed),27.4,0,0.877,32.11,3.49,97.94,89.63 C,Nominal
(Sat Apr 12 22:31:21 2025 +0200) (1005.42ms elapsed),25.1,0,0.806,29.65,3.43,98.10,90.23 C,Nominal
(Sat Apr 12 22:31:22 2025 +0200) (1005.33ms elapsed),25.8,0,0.822,30.39,3.45,97.44,90.41 C,Nominal
(Sat Apr 12 22:31:23 2025 +0200) (1004.64ms elapsed),25.1,0,0.803,29.64,3.42,97.69,90.42 C,Nominal
(Sat Apr 12 22:31:24 2025 +0200) (1004.25ms elapsed),25.2,0,0.825,29.79,3.47,98.64,90.58 C,Nominal
(Sat Apr 12 22:31:25 2025 +0200) (1003.96ms elapsed),24.7,0,0.812,29.30,3.40,98.36,91.15 C,Nominal
(Sat Apr 12 22:31:26 2025 +0200) (1004.21ms elapsed),26.1,0,0.821,30.68,3.50,98.22,91.09 C,Nominal
(Sat Apr 12 22:31:27 2025 +0200) (1004.48ms elapsed),25,0,0.818,29.60,3.44,98.42,91.10 C,Nominal
(Sat Apr 12 22:31:28 2025 +0200) (1004.12ms elapsed),24.7,0,0.826,29.29,3.38,98.18,91.18 C,Nominal
(Sat Apr 12 22:31:29 2025 +0200) (1004.16ms elapsed),25.6,0,0.827,30.26,3.40,97.66,91.24 C,Nominal
(Sat Apr 12 22:31:30 2025 +0200) (1005.18ms elapsed),30.7,0,0.887,35.42,3.65,98.89,91.99 C,Nominal
(Sat Apr 12 22:31:31 2025 +0200) (1004.39ms elapsed),26.1,0,0.843,30.75,3.47,98.47,92.71 C,Nominal
(Sat Apr 12 22:31:32 2025 +0200) (1005.39ms elapsed),25.6,0,0.806,30.18,3.38,97.57,92.61 C,Nominal
(Sat Apr 12 22:31:33 2025 +0200) (1005.69ms elapsed),26.5,0,0.815,31.18,3.55,99.05,92.50 C,Nominal
(Sat Apr 12 22:31:34 2025 +0200) (1004.06ms elapsed),25.2,0,0.873,29.86,3.48,98.75,92.66 C,Nominal
(Sat Apr 12 22:31:35 2025 +0200) (1004.34ms elapsed),25.2,0,0.811,29.81,3.44,98.60,92.77 C,Nominal
(Sat Apr 12 22:31:36 2025 +0200) (1005.20ms elapsed),26.1,0,0.821,30.73,3.47,98.27,92.74 C,Nominal
(Sat Apr 12 22:31:37 2025 +0200) (1004.73ms elapsed),24.9,0,0.8,29.54,3.45,98.47,92.74 C,Nominal
(Sat Apr 12 22:31:38 2025 +0200) (1004.00ms elapsed),24.5,0,0.827,29.16,3.37,98.66,92.81 C,Nominal
(Sat Apr 12 22:31:39 2025 +0200) (1004.43ms elapsed),25.2,0,0.802,29.86,3.46,98.88,92.88 C,Moderate
(Sat Apr 12 22:31:40 2025 +0200) (1003.89ms elapsed),25.9,0,0.816,30.56,3.45,98.48,92.96 C,Moderate
(Sat Apr 12 22:31:41 2025 +0200) (1004.02ms elapsed),31.7,0,0.928,36.51,3.68,98.33,93.36 C (fan),Moderate
(Sat Apr 12 22:31:42 2025 +0200) (1003.74ms elapsed),25.2,0,0.813,29.78,3.38,97.55,93.46 C (fan),Moderate
(Sat Apr 12 22:31:43 2025 +0200) (1005.31ms elapsed),25.1,0,0.817,29.75,3.40,98.43,93.47 C (fan),Moderate
(Sat Apr 12 22:31:44 2025 +0200) (1004.50ms elapsed),27.2,0,0.84,31.90,3.57,98.46,93.50 C (fan),Moderate
(Sat Apr 12 22:31:45 2025 +0200) (1004.61ms elapsed),25.9,0,0.823,30.55,3.47,98.62,93.59 C (fan),Moderate
(Sat Apr 12 22:31:46 2025 +0200) (1004.28ms elapsed),25.4,0,0.821,30.03,3.42,98.07,93.67 C (fan),Moderate
(Sat Apr 12 22:31:47 2025 +0200) (1004.39ms elapsed),25.7,0,0.818,30.38,3.38,97.53,93.68 C (fan),Moderate
(Sat Apr 12 22:31:48 2025 +0200) (1004.00ms elapsed),28,0,0.849,32.64,3.55,97.83,93.72 C (fan),Moderate
(Sat Apr 12 22:31:49 2025 +0200) (1004.39ms elapsed),25.7,0,0.823,30.42,3.44,98.46,93.78 C (fan),Moderate
(Sat Apr 12 22:31:50 2025 +0200) (1004.41ms elapsed),26,0,0.822,30.72,3.48,98.91,93.84 C (fan),Moderate
(Sat Apr 12 22:31:51 2025 +0200) (1004.19ms elapsed),28.1,0,0.86,32.84,3.57,98.98,93.88 C (fan),Moderate
(Sat Apr 12 22:31:52 2025 +0200) (1004.44ms elapsed),30.1,0,0.902,34.94,3.58,99.18,94.43 C (fan),Moderate
(Sat Apr 12 22:31:53 2025 +0200) (1004.78ms elapsed),27.1,0,0.899,31.91,3.49,99.12,94.46 C (fan),Moderate
(Sat Apr 12 22:31:54 2025 +0200) (1004.76ms elapsed),28.7,0,0.878,33.47,3.60,98.85,94.60 C (fan),Moderate
(Sat Apr 12 22:31:55 2025 +0200) (1004.58ms elapsed),25.9,0,0.833,30.56,3.47,98.51,94.67 C (fan),Moderate
(Sat Apr 12 22:31:56 2025 +0200) (1004.14ms elapsed),25,0,0.819,29.63,3.33,97.37,94.72 C (fan),Moderate
(Sat Apr 12 22:31:57 2025 +0200) (1004.70ms elapsed),25.7,0,0.825,30.34,3.37,97.06,95.07 C (fan),Moderate
(Sat Apr 12 22:31:58 2025 +0200) (1004.18ms elapsed),26.4,0,0.842,31.05,3.41,97.71,95.09 C (fan),Moderate
(Sat Apr 12 22:31:59 2025 +0200) (1004.12ms elapsed),27.8,0,0.841,32.48,3.57,98.29,95.17 C (fan),Moderate
(Sat Apr 12 22:32:00 2025 +0200) (1004.86ms elapsed),26.3,0,0.816,31.04,3.47,99.05,95.22 C (fan),Moderate
(Sat Apr 12 22:32:01 2025 +0200) (1004.77ms elapsed),26.4,0,0.814,31.15,3.52,99.26,95.26 C (fan),Moderate
(Sat Apr 12 22:32:02 2025 +0200) (1004.63ms elapsed),30.3,0,0.867,35.12,3.59,99.02,95.34 C (fan),Moderate
(Sat Apr 12 22:32:03 2025 +0200) (1006.21ms elapsed),27.7,0,0.885,32.49,3.49,97.73,95.42 C (fan),Moderate
(Sat Apr 12 22:32:04 2025 +0200) (1004.78ms elapsed),25.4,0,0.87,30.16,3.35,97.43,95.45 C (fan),Moderate
(Sat Apr 12 22:32:05 2025 +0200) (1004.17ms elapsed),26,0,0.821,30.64,3.42,97.86,95.47 C (fan),Moderate
(Sat Apr 12 22:32:06 2025 +0200) (1004.82ms elapsed),26.6,0,0.83,31.30,3.46,98.49,95.54 C (fan),Moderate
(Sat Apr 12 22:32:07 2025 +0200) (1004.82ms elapsed),27,0,0.829,31.67,3.54,98.16,95.70 C (fan),Moderate
(Sat Apr 12 22:32:08 2025 +0200) (1004.05ms elapsed),27,0,0.842,31.74,3.46,97.93,95.72 C (fan),Moderate
(Sat Apr 12 22:32:09 2025 +0200) (1003.87ms elapsed),25.8,0,0.829,30.51,3.40,98.43,95.77 C (fan),Moderate
(Sat Apr 12 22:32:10 2025 +0200) (1005.27ms elapsed),27.1,0,0.832,31.81,3.54,98.22,95.81 C (fan),Moderate
(Sat Apr 12 22:32:11 2025 +0200) (1004.25ms elapsed),25.6,0,0.818,30.28,3.43,98.94,95.81 C (fan),Moderate
(Sat Apr 12 22:32:12 2025 +0200) (1004.95ms elapsed),26.1,0,0.826,30.85,3.49,99.18,95.86 C (fan),Moderate
(Sat Apr 12 22:32:13 2025 +0200) (1004.36ms elapsed),32.1,0,0.934,36.94,3.71,99.40,95.89 C (fan),Moderate
(Sat Apr 12 22:32:14 2025 +0200) (1004.17ms elapsed),26.4,0,0.841,31.13,3.47,98.74,95.94 C (fan),Moderate
(Sat Apr 12 22:32:15 2025 +0200) (1004.13ms elapsed),25.8,0,0.811,30.45,3.43,98.92,95.96 C (fan),Moderate
(Sat Apr 12 22:32:16 2025 +0200) (1004.17ms elapsed),28,0,0.828,32.67,3.59,99.01,96.00 C (fan),Moderate
(Sat Apr 12 22:32:17 2025 +0200) (1004.47ms elapsed),26.4,0,0.821,31.09,3.46,98.94,95.97 C (fan),Moderate
(Sat Apr 12 22:32:18 2025 +0200) (1003.91ms elapsed),27.2,0,0.842,31.88,3.52,98.47,95.98 C (fan),Moderate
(Sat Apr 12 22:32:19 2025 +0200) (1004.57ms elapsed),25.5,0,0.83,30.21,3.41,98.23,96.02 C (fan),Moderate
(Sat Apr 12 22:32:20 2025 +0200) (1005.41ms elapsed),25.6,0,0.823,30.32,3.38,97.66,96.02 C (fan),Moderate
(Sat Apr 12 22:32:21 2025 +0200) (1004.38ms elapsed),26.8,0,0.822,31.44,3.49,97.24,96.02 C (fan),Moderate
(Sat Apr 12 22:32:22 2025 +0200) (1004.55ms elapsed),24.9,0,0.805,29.58,3.34,97.48,95.98 C (fan),Moderate
(Sat Apr 12 22:32:23 2025 +0200) (1004.42ms elapsed),26.5,0,0.818,31.14,3.47,98.78,96.01 C (fan),Moderate
(Sat Apr 12 22:32:24 2025 +0200) (1004.54ms elapsed),32.5,0,0.95,37.36,3.70,98.66,96.07 C (fan),Moderate
(Sat Apr 12 22:32:25 2025 +0200) (1004.05ms elapsed),25,0,0.81,29.71,3.36,97.78,96.06 C (fan),Moderate
(Sat Apr 12 22:32:26 2025 +0200) (1005.07ms elapsed),25.4,0,0.817,30.09,3.39,98.33,96.06 C (fan),Moderate
(Sat Apr 12 22:32:27 2025 +0200) (1004.68ms elapsed),26.9,0,0.825,31.54,3.57,98.56,96.03 C (fan),Moderate
(Sat Apr 12 22:32:28 2025 +0200) (1004.08ms elapsed),26.1,0,0.84,30.90,3.48,99.10,96.03 C (fan),Moderate
(Sat Apr 12 22:32:29 2025 +0200) (1004.93ms elapsed),26.2,0,0.834,30.84,3.48,98.97,96.04 C (fan),Moderate
(Sat Apr 12 22:32:30 2025 +0200) (1005.01ms elapsed),24.8,0,0.794,29.48,3.40,98.87,95.97 C (fan),Moderate
(Sat Apr 12 22:32:31 2025 +0200) (1004.19ms elapsed),26.3,0,0.813,31.05,3.48,99.10,95.96 C (fan),Moderate
(Sat Apr 12 22:32:32 2025 +0200) (1004.00ms elapsed),26.3,0,0.821,31.01,3.47,98.87,95.96 C (fan),Moderate
(Sat Apr 12 22:32:33 2025 +0200) (1005.03ms elapsed),27.2,0,0.829,31.86,3.54,97.74,95.93 C (fan),Moderate
(Sat Apr 12 22:32:34 2025 +0200) (1004.24ms elapsed),26.9,0,0.9,31.67,3.48,98.05,95.91 C (fan),Moderate
(Sat Apr 12 22:32:35 2025 +0200) (1003.63ms elapsed),29.1,0,0.903,33.85,3.56,99.11,95.98 C (fan),Moderate
(Sat Apr 12 22:32:36 2025 +0200) (1005.25ms elapsed),26.4,0,0.836,31.08,3.53,98.91,95.95 C (fan),Moderate
(Sat Apr 12 22:32:37 2025 +0200) (1004.73ms elapsed),25.2,0,0.816,29.86,3.43,98.30,95.93 C (fan),Moderate
(Sat Apr 12 22:32:38 2025 +0200) (1004.28ms elapsed),25.5,0,0.826,30.22,3.43,98.24,95.90 C (fan),Moderate
(Sat Apr 12 22:32:39 2025 +0200) (1005.61ms elapsed),27,0,0.859,31.69,3.53,98.70,95.86 C (fan),Moderate
(Sat Apr 12 22:32:40 2025 +0200) (1004.95ms elapsed),25.8,0,0.826,30.49,3.51,98.64,95.82 C (fan),Moderate
(Sat Apr 12 22:32:41 2025 +0200) (1003.74ms elapsed),25.1,0,0.817,29.80,3.40,97.86,95.81 C (fan),Moderate
(Sat Apr 12 22:32:42 2025 +0200) (1004.36ms elapsed),25,0,0.813,29.59,3.37,97.51,95.77 C (fan),Moderate
(Sat Apr 12 22:32:43 2025 +0200) (1004.10ms elapsed),26.7,0,0.827,31.34,3.53,98.00,95.68 C (fan),Moderate
(Sat Apr 12 22:32:44 2025 +0200) (1004.10ms elapsed),24.9,0,0.812,29.53,3.38,97.60,95.66 C (fan),Moderate
(Sat Apr 12 22:32:45 2025 +0200) (1004.72ms elapsed),28.7,0,0.831,33.39,3.53,98.76,95.61 C (fan),Moderate
(Sat Apr 12 22:32:46 2025 +0200) (1005.04ms elapsed),28.6,0,0.9,33.37,3.52,98.92,95.63 C (fan),Moderate
(Sat Apr 12 22:32:47 2025 +0200) (1005.70ms elapsed),25.5,0,0.815,30.14,3.52,98.70,95.52 C (fan),Moderate
(Sat Apr 12 22:32:48 2025 +0200) (1003.86ms elapsed),24.8,0,0.82,29.42,3.42,98.28,95.47 C (fan),Moderate
(Sat Apr 12 22:32:49 2025 +0200) (1004.38ms elapsed),25.3,0,0.846,29.99,3.45,98.53,95.41 C (fan),Moderate
(Sat Apr 12 22:32:50 2025 +0200) (1004.23ms elapsed),24.6,0,0.813,29.28,3.35,97.55,95.32 C (fan),Moderate
(Sat Apr 12 22:32:51 2025 +0200) (1005.33ms elapsed),26.6,0,0.836,31.27,3.56,98.44,95.25 C (fan),Moderate
(Sat Apr 12 22:32:52 2025 +0200) (1003.85ms elapsed),24.8,0,0.826,29.48,3.45,98.64,95.20 C (fan),Moderate
(Sat Apr 12 22:32:53 2025 +0200) (1003.91ms elapsed),24.6,0,0.827,29.22,3.40,98.13,95.12 C (fan),Moderate
(Sat Apr 12 22:32:54 2025 +0200) (1004.03ms elapsed),24.7,0,0.836,29.35,3.41,98.09,94.99 C (fan),Moderate
(Sat Apr 12 22:32:55 2025 +0200) (1004.12ms elapsed),24.9,0,0.829,29.56,3.38,97.72,94.88 C (fan),Moderate
(Sat Apr 12 22:32:56 2025 +0200) (1004.32ms elapsed),31,0,0.923,35.77,3.66,98.45,94.79 C (fan),Moderate
(Sat Apr 12 22:32:57 2025 +0200) (1004.00ms elapsed),25.1,0,0.834,29.69,3.36,96.97,94.73 C (fan),Moderate
(Sat Apr 12 22:32:58 2025 +0200) (1004.54ms elapsed),25,0,0.822,29.64,3.42,97.99,94.62 C (fan),Moderate
(Sat Apr 12 22:32:59 2025 +0200) (1005.14ms elapsed),26.6,0,0.856,31.26,3.50,98.30,94.54 C (fan),Moderate
(Sat Apr 12 22:33:00 2025 +0200) (1004.62ms elapsed),26.4,0,0.828,31.03,3.52,98.52,94.47 C (fan),Moderate
(Sat Apr 12 22:33:01 2025 +0200) (1004.92ms elapsed),25.1,0,0.814,29.75,3.45,98.74,94.39 C (fan),Moderate
(Sat Apr 12 22:33:02 2025 +0200) (1004.06ms elapsed),24.5,0,0.812,29.09,3.37,97.63,94.29 C (fan),Moderate
(Sat Apr 12 22:33:03 2025 +0200) (1005.11ms elapsed),25.5,0,0.816,30.07,3.42,97.57,94.15 C (fan),Moderate
(Sat Apr 12 22:33:04 2025 +0200) (1005.46ms elapsed),25.6,0,0.887,30.28,3.53,98.65,94.06 C (fan),Moderate
(Sat Apr 12 22:33:05 2025 +0200) (1003.74ms elapsed),24.8,0,0.817,29.37,3.36,97.37,93.98 C (fan),Moderate
(Sat Apr 12 22:33:06 2025 +0200) (1003.95ms elapsed),25,0,0.813,29.57,3.42,97.94,93.77 C (fan),Moderate
(Sat Apr 12 22:33:07 2025 +0200) (1004.82ms elapsed),31.3,0,0.941,36.10,3.70,98.82,93.70 C (fan),Moderate
(Sat Apr 12 22:33:08 2025 +0200) (1004.10ms elapsed),24.9,0,0.816,29.47,3.39,97.80,93.63 C (fan),Moderate
(Sat Apr 12 22:33:09 2025 +0200) (1004.20ms elapsed),26.2,0,0.847,30.80,3.51,98.81,93.56 C (fan),Moderate
(Sat Apr 12 22:33:10 2025 +0200) (1005.10ms elapsed),26.5,0,0.834,31.07,3.54,98.49,93.52 C (fan),Moderate
(Sat Apr 12 22:33:11 2025 +0200) (1004.25ms elapsed),25,0,0.818,29.57,3.40,97.52,93.43 C (fan),Moderate
(Sat Apr 12 22:33:12 2025 +0200) (1003.73ms elapsed),24.8,0,0.823,29.41,3.45,98.68,93.30 C (fan),Moderate
(Sat Apr 12 22:33:13 2025 +0200) (1005.01ms elapsed),24.8,0,0.822,29.37,3.42,98.66,93.25 C (fan),Moderate
(Sat Apr 12 22:33:14 2025 +0200) (1004.21ms elapsed),25.3,0,0.824,29.83,3.47,97.83,93.18 C (fan),Moderate
(Sat Apr 12 22:33:15 2025 +0200) (1003.83ms elapsed),25.1,0,0.815,29.71,3.40,98.44,93.05 C (fan),Moderate
(Sat Apr 12 22:33:16 2025 +0200) (1004.95ms elapsed),25.3,0,0.815,29.86,3.39,97.65,92.88 C,Moderate
(Sat Apr 12 22:33:17 2025 +0200) (1005.38ms elapsed),26.9,0,0.846,31.58,3.55,98.24,92.79 C,Moderate
(Sat Apr 12 22:33:18 2025 +0200) (1003.91ms elapsed),28.6,0,0.895,33.31,3.54,98.73,92.80 C,Moderate
(Sat Apr 12 22:33:19 2025 +0200) (1004.99ms elapsed),26.7,0,0.857,31.42,3.50,98.29,92.76 C,Moderate
(Sat Apr 12 22:33:20 2025 +0200) (1005.20ms elapsed),26,0,0.824,30.53,3.54,98.52,92.70 C,Moderate
(Sat Apr 12 22:33:21 2025 +0200) (1004.24ms elapsed),25.1,0,0.819,29.71,3.45,98.64,92.63 C,Moderate
(Sat Apr 12 22:33:22 2025 +0200) (1005.18ms elapsed),25.3,0,0.824,29.94,3.45,98.81,92.60 C,Moderate
(Sat Apr 12 22:33:23 2025 +0200) (1004.94ms elapsed),26.3,0,0.827,30.94,3.56,98.64,92.54 C,Moderate
(Sat Apr 12 22:33:24 2025 +0200) (1004.07ms elapsed),25.2,0,0.821,29.79,3.45,98.73,92.47 C,Moderate
(Sat Apr 12 22:33:25 2025 +0200) (1004.25ms elapsed),25.6,0,0.823,30.16,3.46,98.91,92.44 C,Moderate
(Sat Apr 12 22:33:26 2025 +0200) (1005.39ms elapsed),26,0,0.826,30.63,3.54,98.29,92.30 C,Moderate
(Sat Apr 12 22:33:27 2025 +0200) (1004.53ms elapsed),25.1,0,0.821,29.70,3.48,98.74,92.24 C,Moderate
(Sat Apr 12 22:33:28 2025 +0200) (1004.18ms elapsed),28.7,0,0.852,33.42,3.60,98.94,92.23 C,Moderate
(Sat Apr 12 22:33:29 2025 +0200) (1004.20ms elapsed),27.5,0,0.916,32.22,3.60,99.27,92.29 C,Moderate
(Sat Apr 12 22:33:30 2025 +0200) (1004.52ms elapsed),25.7,0,0.829,30.41,3.51,99.15,92.29 C,Moderate
(Sat Apr 12 22:33:31 2025 +0200) (1004.66ms elapsed),25.7,0,0.827,30.34,3.51,98.65,92.26 C,Moderate
(Sat Apr 12 22:33:32 2025 +0200) (1005.37ms elapsed),25.5,0,0.82,30.08,3.51,98.82,92.22 C,Moderate
(Sat Apr 12 22:33:33 2025 +0200) (1004.89ms elapsed),25.2,0,0.821,29.81,3.43,98.01,92.23 C,Moderate
(Sat Apr 12 22:33:34 2025 +0200) (1004.34ms elapsed),25.4,0,0.884,30.08,3.44,98.38,92.21 C,Moderate
(Sat Apr 12 22:33:35 2025 +0200) (1004.26ms elapsed),26.7,0,0.84,31.34,3.58,98.84,92.19 C,Moderate
(Sat Apr 12 22:33:36 2025 +0200) (1005.30ms elapsed),25.2,0,0.827,29.81,3.41,97.57,92.17 C,Moderate
(Sat Apr 12 22:33:37 2025 +0200) (1004.46ms elapsed),25.1,0,0.831,29.76,3.47,98.75,92.16 C,Moderate
(Sat Apr 12 22:33:38 2025 +0200) (1005.08ms elapsed),25.2,0,0.837,29.80,3.47,98.36,92.16 C,Moderate
(Sat Apr 12 22:33:39 2025 +0200) (1004.04ms elapsed),30.4,0,0.968,35.30,3.62,99.12,92.14 C,Moderate
(Sat Apr 12 22:33:40 2025 +0200) (1004.79ms elapsed),26.3,0,0.835,30.95,3.48,97.11,92.18 C,Moderate
(Sat Apr 12 22:33:41 2025 +0200) (1004.27ms elapsed),25.3,0,0.824,29.95,3.43,97.94,92.20 C,Moderate
(Sat Apr 12 22:33:42 2025 +0200) (1003.69ms elapsed),28.5,0,0.866,33.28,3.51,98.30,92.20 C,Moderate
(Sat Apr 12 22:33:43 2025 +0200) (1004.89ms elapsed),23.3,0,0.795,27.92,3.27,98.58,92.18 C,Moderate
(Sat Apr 12 22:33:44 2025 +0200) (1004.88ms elapsed),24.8,0,0.812,29.48,3.47,98.91,92.20 C,Moderate
(Sat Apr 12 22:33:45 2025 +0200) (1004.49ms elapsed),24.9,0,0.817,29.50,3.44,98.46,92.20 C,Moderate
(Sat Apr 12 22:33:46 2025 +0200) (1003.74ms elapsed),25.4,0,0.821,30.00,3.38,97.57,92.17 C,Moderate
(Sat Apr 12 22:33:47 2025 +0200) (1004.73ms elapsed),26.4,0,0.826,31.07,3.54,97.96,92.17 C,Moderate
(Sat Apr 12 22:33:48 2025 +0200) (1004.22ms elapsed),25.1,0,0.821,29.74,3.46,98.62,92.21 C,Moderate
(Sat Apr 12 22:33:49 2025 +0200) (1004.10ms elapsed),25.4,0,0.86,30.08,3.45,98.69,92.20 C,Moderate
(Sat Apr 12 22:33:50 2025 +0200) (1004.60ms elapsed),29.8,0,0.9,34.58,3.58,98.74,92.23 C,Moderate
(Sat Apr 12 22:33:51 2025 +0200) (1005.09ms elapsed),27.2,0,0.833,31.86,3.53,97.80,92.27 C,Moderate
(Sat Apr 12 22:33:52 2025 +0200) (1003.93ms elapsed),24.6,0,0.816,29.28,3.41,98.63,92.26 C,Moderate
(Sat Apr 12 22:33:53 2025 +0200) (1004.01ms elapsed),24.1,0,0.816,28.75,3.34,98.03,92.24 C,Moderate
