Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 21:46:37 2025 +0200) (1004.52ms elapsed),30.3,0.0259,0.778,34.67,3.91,99.86,86.98 C,Nominal
(Sat Apr 12 21:46:38 2025 +0200) (1005.26ms elapsed),30.1,0,0.766,34.38,3.89,99.86,87.40 C,Nominal
(Sat Apr 12 21:46:39 2025 +0200) (1004.42ms elapsed),30.3,0,0.751,34.64,3.90,99.88,87.82 C,Nominal
(Sat Apr 12 21:46:40 2025 +0200) (1004.55ms elapsed),30.2,0,0.735,34.46,3.86,99.81,88.12 C,Nominal
(Sat Apr 12 21:46:41 2025 +0200) (1004.38ms elapsed),30.9,0,0.766,35.25,3.92,99.87,88.63 C,Nominal
(Sat Apr 12 21:46:42 2025 +0200) (1003.69ms elapsed),31.8,0,0.856,36.29,3.92,99.87,89.18 C,Nominal
(Sat Apr 12 21:46:43 2025 +0200) (1004.41ms elapsed),33.7,0,0.775,38.09,3.89,99.90,90.00 C,Nominal
(Sat Apr 12 21:46:44 2025 +0200) (1004.70ms elapsed),31.6,0,0.721,35.97,3.90,99.84,90.96 C,Moderate
(Sat Apr 12 21:46:45 2025 +0200) (1004.41ms elapsed),30.7,0,0.733,35.01,3.89,99.85,91.34 C,Moderate
(Sat Apr 12 21:46:46 2025 +0200) (1004.53ms elapsed),30.8,0,0.71,35.08,3.90,99.85,91.60 C,Moderate
(Sat Apr 12 21:46:47 2025 +0200) (1004.76ms elapsed),30.8,0,0.723,35.20,3.90,99.81,91.99 C,Moderate
(Sat Apr 12 21:46:48 2025 +0200) (1003.96ms elapsed),30.8,0,0.724,35.11,3.87,99.83,92.46 C,Moderate
(Sat Apr 12 21:46:49 2025 +0200) (1004.33ms elapsed),31,0,0.75,35.35,3.90,99.88,92.89 C,Moderate
(Sat Apr 12 21:46:50 2025 +0200) (1004.89ms elapsed),30.9,0,0.75,35.30,3.87,99.83,93.29 C (fan),Moderate
(Sat Apr 12 21:46:51 2025 +0200) (1004.51ms elapsed),30.8,0,0.756,35.25,3.91,99.90,93.70 C (fan),Moderate
(Sat Apr 12 21:46:52 2025 +0200) (1004.68ms elapsed),31.3,0,0.762,35.80,3.91,99.83,94.16 C (fan),Moderate
(Sat Apr 12 21:46:53 2025 +0200) (1004.71ms elapsed),30,0,0.861,34.59,3.90,99.88,94.52 C (fan),Moderate
(Sat Apr 12 21:46:54 2025 +0200) (1004.26ms elapsed),31.3,0,0.711,35.63,3.91,99.84,94.73 C (fan),Moderate
(Sat Apr 12 21:46:55 2025 +0200) (1004.31ms elapsed),31,0,0.731,35.39,3.85,99.83,95.15 C (fan),Moderate
(Sat Apr 12 21:46:56 2025 +0200) (1004.33ms elapsed),31.3,0,0.707,35.70,3.91,99.84,95.49 C (fan),Moderate
(Sat Apr 12 21:46:57 2025 +0200) (1004.11ms elapsed),31.3,0,0.717,35.69,3.91,99.85,95.83 C (fan),Moderate
(Sat Apr 12 21:46:58 2025 +0200) (1004.27ms elapsed),31.7,0,0.751,36.18,3.91,99.91,96.20 C (fan),Moderate
(Sat Apr 12 21:46:59 2025 +0200) (1004.66ms elapsed),31.6,0,0.745,36.01,3.91,99.90,96.54 C (fan),Moderate
(Sat Apr 12 21:47:00 2025 +0200) (1004.67ms elapsed),31.2,0,0.74,35.61,3.87,99.88,96.73 C (fan),Moderate
(Sat Apr 12 21:47:01 2025 +0200) (1004.54ms elapsed),31.5,0,0.709,35.93,3.91,99.83,97.11 C (fan),Moderate
(Sat Apr 12 21:47:02 2025 +0200) (1004.46ms elapsed),29.6,0,0.759,34.09,3.92,99.87,96.96 C (fan),Moderate
(Sat Apr 12 21:47:03 2025 +0200) (1005.49ms elapsed),27.6,0,0.895,32.31,3.90,99.93,96.82 C (fan),Moderate
(Sat Apr 12 21:47:04 2025 +0200) (1004.33ms elapsed),30.6,0,0.777,35.13,3.90,99.85,96.88 C (fan),Moderate
(Sat Apr 12 21:47:05 2025 +0200) (1004.71ms elapsed),30.4,0,0.815,35.04,3.88,99.96,96.79 C (fan),Moderate
(Sat Apr 12 21:47:06 2025 +0200) (1005.05ms elapsed),34.3,0,0.715,38.77,3.89,99.82,97.33 C (fan),Moderate
(Sat Apr 12 21:47:07 2025 +0200) (1004.48ms elapsed),32.5,0,0.744,37.01,3.88,99.88,97.57 C (fan),Moderate
(Sat Apr 12 21:47:08 2025 +0200) (1004.99ms elapsed),30.8,0,0.715,35.26,3.90,99.84,97.59 C (fan),Moderate
(Sat Apr 12 21:47:09 2025 +0200) (1004.20ms elapsed),29.5,0,0.738,34.00,3.91,99.87,97.55 C (fan),Moderate
(Sat Apr 12 21:47:10 2025 +0200) (1004.38ms elapsed),28.2,0,0.739,32.63,3.85,99.86,97.57 C (fan),Moderate
(Sat Apr 12 21:47:11 2025 +0200) (1004.31ms elapsed),31.8,0,0.713,36.22,3.90,99.84,97.64 C (fan),Moderate
(Sat Apr 12 21:47:12 2025 +0200) (1005.36ms elapsed),32.7,0,0.814,37.36,3.93,99.90,97.89 C (fan),Moderate
(Sat Apr 12 21:47:13 2025 +0200) (1004.21ms elapsed),30.3,0,0.871,35.00,3.94,99.90,97.92 C (fan),Moderate
(Sat Apr 12 21:47:14 2025 +0200) (1004.19ms elapsed),31.7,0,0.73,36.14,3.87,99.85,97.98 C (fan),Moderate
(Sat Apr 12 21:47:15 2025 +0200) (1004.55ms elapsed),29.6,0,0.712,34.06,3.90,99.82,97.99 C (fan),Moderate
(Sat Apr 12 21:47:16 2025 +0200) (1004.34ms elapsed),29.5,0,0.709,33.93,3.90,99.79,98.00 C (fan),Moderate
(Sat Apr 12 21:47:17 2025 +0200) (1004.41ms elapsed),29.4,0,0.739,33.94,3.86,99.81,98.01 C (fan),Moderate
(Sat Apr 12 21:47:18 2025 +0200) (1004.53ms elapsed),32.1,0,0.716,36.55,3.90,99.82,98.07 C (fan),Moderate
(Sat Apr 12 21:47:19 2025 +0200) (1004.21ms elapsed),32.3,0,0.751,36.82,3.88,99.84,98.14 C (fan),Moderate
(Sat Apr 12 21:47:20 2025 +0200) (1004.25ms elapsed),30.7,0,0.798,35.34,3.91,99.90,98.18 C (fan),Moderate
(Sat Apr 12 21:47:21 2025 +0200) (1004.35ms elapsed),29.7,0,0.714,34.14,3.91,99.86,98.21 C (fan),Moderate
(Sat Apr 12 21:47:22 2025 +0200) (1004.38ms elapsed),29.6,0,0.736,34.07,3.88,99.84,98.39 C (fan),Moderate
(Sat Apr 12 21:47:23 2025 +0200) (1004.82ms elapsed),30.4,0,0.827,35.16,3.97,99.98,98.41 C (fan),Moderate
(Sat Apr 12 21:47:24 2025 +0200) (1004.58ms elapsed),28,0,0.899,32.80,3.90,99.87,98.41 C (fan),Moderate
(Sat Apr 12 21:47:25 2025 +0200) (1004.20ms elapsed),29.4,0,0.75,33.89,3.86,99.83,98.41 C (fan),Moderate
(Sat Apr 12 21:47:26 2025 +0200) (1004.58ms elapsed),31.5,0,0.784,36.06,3.88,99.87,98.49 C (fan),Moderate
(Sat Apr 12 21:47:27 2025 +0200) (1004.45ms elapsed),31.7,0,0.749,36.25,3.89,99.84,98.56 C (fan),Moderate
(Sat Apr 12 21:47:28 2025 +0200) (1004.79ms elapsed),31.3,0,0.718,35.76,3.91,99.83,98.61 C (fan),Moderate
(Sat Apr 12 21:47:29 2025 +0200) (1004.27ms elapsed),29.6,0,0.736,34.11,3.88,99.86,98.63 C (fan),Moderate
(Sat Apr 12 21:47:30 2025 +0200) (1004.14ms elapsed),29.4,0,0.749,33.98,3.88,99.85,98.66 C (fan),Moderate
(Sat Apr 12 21:47:31 2025 +0200) (1004.65ms elapsed),29.6,0,0.733,34.13,3.88,99.87,98.68 C (fan),Moderate
(Sat Apr 12 21:47:32 2025 +0200) (1004.37ms elapsed),29.6,0,0.72,34.09,3.91,99.85,98.88 C (fan),Moderate
(Sat Apr 12 21:47:33 2025 +0200) (1005.22ms elapsed),29.6,0,0.871,34.31,3.88,99.84,98.89 C (fan),Moderate
(Sat Apr 12 21:47:34 2025 +0200) (1004.88ms elapsed),28.1,0,0.918,32.97,3.95,99.93,98.87 C (fan),Moderate
(Sat Apr 12 21:47:35 2025 +0200) (1003.74ms elapsed),29,0,0.751,33.55,3.86,99.87,98.89 C (fan),Moderate
(Sat Apr 12 21:47:36 2025 +0200) (1004.41ms elapsed),31,0,0.709,35.51,3.91,99.83,98.94 C (fan),Moderate
(Sat Apr 12 21:47:37 2025 +0200) (1004.92ms elapsed),32.3,0,0.732,36.82,3.89,99.84,99.01 C (fan),Moderate
(Sat Apr 12 21:47:38 2025 +0200) (1004.03ms elapsed),29.7,0,0.735,34.24,3.85,99.81,99.03 C (fan),Moderate
(Sat Apr 12 21:47:39 2025 +0200) (1004.29ms elapsed),29.7,0,0.716,34.17,3.91,99.86,99.05 C (fan),Moderate
(Sat Apr 12 21:47:40 2025 +0200) (1004.72ms elapsed),29.6,0,0.78,34.17,3.87,99.89,99.06 C (fan),Moderate
(Sat Apr 12 21:47:41 2025 +0200) (1004.55ms elapsed),29.9,0,0.728,34.48,3.91,99.90,99.08 C (fan),Moderate
(Sat Apr 12 21:47:42 2025 +0200) (1004.48ms elapsed),29.7,0,0.723,34.16,3.91,99.84,99.21 C (fan),Moderate
(Sat Apr 12 21:47:43 2025 +0200) (1004.43ms elapsed),29.6,0,0.756,34.22,3.88,99.84,99.23 C (fan),Moderate
(Sat Apr 12 21:47:44 2025 +0200) (1004.32ms elapsed),25.3,0,0.884,30.08,3.93,99.92,99.17 C (fan),Moderate
(Sat Apr 12 21:47:45 2025 +0200) (1004.52ms elapsed),29.4,0,0.736,33.95,3.87,99.84,99.17 C (fan),Moderate
(Sat Apr 12 21:47:46 2025 +0200) (1004.52ms elapsed),29.7,0,0.716,34.11,3.91,99.86,99.18 C (fan),Moderate
(Sat Apr 12 21:47:47 2025 +0200) (1004.95ms elapsed),32.2,0,0.753,36.72,3.88,99.85,99.23 C (fan),Moderate
(Sat Apr 12 21:47:48 2025 +0200) (1004.30ms elapsed),31,0,0.749,35.59,3.91,99.90,99.25 C (fan),Moderate
(Sat Apr 12 21:47:49 2025 +0200) (1004.51ms elapsed),29.6,0,0.717,34.13,3.91,99.86,99.25 C (fan),Moderate
(Sat Apr 12 21:47:50 2025 +0200) (1004.74ms elapsed),29.6,0,0.768,34.13,3.89,99.88,99.26 C (fan),Moderate
(Sat Apr 12 21:47:51 2025 +0200) (1004.39ms elapsed),29.6,0,0.715,34.07,3.91,99.86,99.27 C (fan),Moderate
(Sat Apr 12 21:47:52 2025 +0200) (1004.47ms elapsed),29.4,0,0.742,33.90,3.88,99.85,99.24 C (fan),Moderate
(Sat Apr 12 21:47:53 2025 +0200) (1004.92ms elapsed),29.4,0,0.739,33.95,3.89,99.87,99.23 C (fan),Moderate
(Sat Apr 12 21:47:54 2025 +0200) (1005.58ms elapsed),27.9,0,0.926,32.70,3.94,99.92,99.18 C (fan),Moderate
(Sat Apr 12 21:47:55 2025 +0200) (1004.41ms elapsed),29,0,0.753,33.55,3.89,99.90,99.14 C (fan),Moderate
(Sat Apr 12 21:47:56 2025 +0200) (1004.98ms elapsed),29.5,0,0.715,33.93,3.90,99.82,99.13 C (fan),Moderate
(Sat Apr 12 21:47:57 2025 +0200) (1004.50ms elapsed),29.4,0,0.741,33.91,3.88,99.86,99.12 C (fan),Moderate
(Sat Apr 12 21:47:58 2025 +0200) (1004.68ms elapsed),29.5,0,0.718,33.96,3.90,99.85,99.10 C (fan),Moderate
(Sat Apr 12 21:47:59 2025 +0200) (1005.10ms elapsed),29.4,0,0.735,33.90,3.88,99.84,99.09 C (fan),Moderate
(Sat Apr 12 21:48:00 2025 +0200) (1004.44ms elapsed),29.5,0,0.756,33.96,3.88,99.87,99.05 C (fan),Moderate
(Sat Apr 12 21:48:01 2025 +0200) (1004.15ms elapsed),29.4,0,0.712,33.83,3.91,99.87,99.04 C (fan),Moderate
(Sat Apr 12 21:48:02 2025 +0200) (1004.57ms elapsed),29.9,0,0.813,34.59,3.88,99.90,98.92 C (fan),Moderate
(Sat Apr 12 21:48:03 2025 +0200) (1004.04ms elapsed),31.7,0,0.785,36.30,3.90,99.84,98.93 C (fan),Moderate
(Sat Apr 12 21:48:04 2025 +0200) (1004.28ms elapsed),30.1,0,0.909,34.86,3.93,99.96,98.89 C (fan),Moderate
(Sat Apr 12 21:48:05 2025 +0200) (1004.84ms elapsed),29.8,0,0.719,34.25,3.91,99.86,98.87 C (fan),Moderate
(Sat Apr 12 21:48:06 2025 +0200) (1004.82ms elapsed),29.4,0,0.731,33.85,3.88,99.85,98.84 C (fan),Moderate
(Sat Apr 12 21:48:07 2025 +0200) (1004.74ms elapsed),29.4,0,0.723,33.90,3.91,99.86,98.80 C (fan),Moderate
(Sat Apr 12 21:48:08 2025 +0200) (1004.66ms elapsed),29.2,0,0.743,33.69,3.89,99.86,98.77 C (fan),Moderate
(Sat Apr 12 21:48:10 2025 +0200) (1004.80ms elapsed),29.1,0,0.761,33.64,3.91,99.90,98.73 C (fan),Moderate
(Sat Apr 12 21:48:11 2025 +0200) (1004.52ms elapsed),29.3,0,0.751,33.78,3.89,99.86,98.68 C (fan),Moderate
(Sat Apr 12 21:48:12 2025 +0200) (1004.68ms elapsed),29.3,0,0.73,33.74,3.88,99.85,98.65 C (fan),Moderate
(Sat Apr 12 21:48:13 2025 +0200) (1004.53ms elapsed),30,0,0.725,34.41,3.91,99.89,98.53 C (fan),Moderate
(Sat Apr 12 21:48:14 2025 +0200) (1004.31ms elapsed),31.6,0,0.733,35.98,3.88,99.82,98.52 C (fan),Moderate
(Sat Apr 12 21:48:15 2025 +0200) (1005.53ms elapsed),31.8,0,0.738,36.26,3.90,99.84,98.51 C (fan),Moderate
(Sat Apr 12 21:48:16 2025 +0200) (1004.46ms elapsed),28.3,0,0.901,33.06,3.93,99.92,98.45 C (fan),Moderate
(Sat Apr 12 21:48:17 2025 +0200) (1004.57ms elapsed),28.8,0,0.756,33.35,3.87,99.83,98.39 C (fan),Heavy
(Sat Apr 12 21:48:18 2025 +0200) (1004.75ms elapsed),29.3,0,0.722,33.70,3.91,99.86,98.34 C (fan),Heavy
(Sat Apr 12 21:48:19 2025 +0200) (1004.33ms elapsed),30,0,0.734,34.47,3.88,99.86,98.29 C (fan),Heavy
(Sat Apr 12 21:48:20 2025 +0200) (1004.44ms elapsed),31.6,0,0.717,36.04,3.90,99.83,98.26 C (fan),Heavy
(Sat Apr 12 21:48:21 2025 +0200) (1004.80ms elapsed),31.7,0,0.772,36.20,3.89,99.86,98.24 C (fan),Heavy
(Sat Apr 12 21:48:22 2025 +0200) (1004.52ms elapsed),29.8,0,0.72,34.21,3.91,99.84,98.20 C (fan),Heavy
(Sat Apr 12 21:48:23 2025 +0200) (1005.48ms elapsed),29.1,0,0.751,33.60,3.90,99.87,98.06 C (fan),Heavy
(Sat Apr 12 21:48:24 2025 +0200) (1005.50ms elapsed),29.1,0,0.75,33.60,3.91,99.88,98.00 C (fan),Heavy
(Sat Apr 12 21:48:25 2025 +0200) (1004.36ms elapsed),29.7,0,0.717,34.09,3.91,99.84,97.94 C (fan),Heavy
(Sat Apr 12 21:48:26 2025 +0200) (1004.22ms elapsed),31.6,0,0.755,36.08,3.87,99.84,97.90 C (fan),Heavy
(Sat Apr 12 21:48:27 2025 +0200) (1004.88ms elapsed),29.8,0,0.877,34.54,3.92,99.90,97.84 C (fan),Heavy
(Sat Apr 12 21:48:28 2025 +0200) (1004.47ms elapsed),31.6,0,0.753,36.05,3.88,99.87,97.80 C (fan),Heavy
(Sat Apr 12 21:48:29 2025 +0200) (1004.29ms elapsed),31.5,0,0.722,35.93,3.90,99.85,97.76 C (fan),Heavy
(Sat Apr 12 21:48:30 2025 +0200) (1004.85ms elapsed),30.1,0,0.794,34.70,3.89,99.92,97.72 C (fan),Heavy
(Sat Apr 12 21:48:31 2025 +0200) (1004.47ms elapsed),28.6,0,0.764,33.07,3.86,99.85,97.64 C (fan),Heavy
(Sat Apr 12 21:48:32 2025 +0200) (1004.36ms elapsed),29.4,0,0.735,33.83,3.88,99.85,97.57 C (fan),Heavy
(Sat Apr 12 21:48:33 2025 +0200) (1004.98ms elapsed),31.4,0,0.725,35.86,3.91,99.84,97.45 C (fan),Heavy
(Sat Apr 12 21:48:34 2025 +0200) (1004.38ms elapsed),31.2,0,0.791,35.67,3.88,99.86,97.41 C (fan),Heavy
(Sat Apr 12 21:48:35 2025 +0200) (1004.26ms elapsed),31.3,0,0.736,35.73,3.88,99.87,97.36 C (fan),Heavy
(Sat Apr 12 21:48:36 2025 +0200) (1004.40ms elapsed),31.3,0,0.751,35.76,3.91,99.83,97.31 C (fan),Heavy
(Sat Apr 12 21:48:37 2025 +0200) (1004.85ms elapsed),30.7,0,0.938,35.51,3.94,99.95,97.27 C (fan),Heavy
(Sat Apr 12 21:48:38 2025 +0200) (1004.89ms elapsed),31.4,0,0.728,35.80,3.90,99.80,97.21 C (fan),Heavy
(Sat Apr 12 21:48:39 2025 +0200) (1004.44ms elapsed),31.3,0,0.735,35.69,3.88,99.83,97.16 C (fan),Heavy
(Sat Apr 12 21:48:40 2025 +0200) (1004.45ms elapsed),31.2,0,0.719,35.62,3.91,99.85,97.11 C (fan),Heavy
(Sat Apr 12 21:48:41 2025 +0200) (1004.48ms elapsed),28.7,0,0.763,33.13,3.85,99.87,97.03 C (fan),Heavy
(Sat Apr 12 21:48:42 2025 +0200) (1004.32ms elapsed),29.1,0,0.715,33.49,3.91,99.86,96.95 C (fan),Heavy
(Sat Apr 12 21:48:43 2025 +0200) (1004.49ms elapsed),31.3,0,0.725,35.69,3.90,99.82,96.82 C (fan),Heavy
(Sat Apr 12 21:48:44 2025 +0200) (1004.38ms elapsed),30.2,0,0.793,34.81,3.86,99.92,96.77 C (fan),Heavy
(Sat Apr 12 21:48:45 2025 +0200) (1004.62ms elapsed),31.3,0,0.717,35.70,3.90,99.84,96.71 C (fan),Heavy
(Sat Apr 12 21:48:46 2025 +0200) (1005.32ms elapsed),31.3,0,0.756,35.79,3.89,99.87,96.67 C (fan),Heavy
(Sat Apr 12 21:48:47 2025 +0200) (1004.28ms elapsed),30.3,0,0.858,34.89,3.93,99.86,96.60 C (fan),Heavy
(Sat Apr 12 21:48:48 2025 +0200) (1004.30ms elapsed),31.1,0,0.741,35.49,3.86,99.83,96.55 C (fan),Heavy
(Sat Apr 12 21:48:49 2025 +0200) (1004.76ms elapsed),31.3,0,0.716,35.71,3.91,99.86,96.51 C (fan),Heavy
(Sat Apr 12 21:48:50 2025 +0200) (1005.26ms elapsed),31.3,0,0.721,35.66,3.90,99.83,96.46 C (fan),Heavy
(Sat Apr 12 21:48:51 2025 +0200) (1004.91ms elapsed),31.2,0,0.816,35.83,3.89,99.93,96.40 C (fan),Heavy
(Sat Apr 12 21:48:52 2025 +0200) (1004.35ms elapsed),31.2,0,0.716,35.61,3.90,99.83,96.35 C (fan),Heavy
(Sat Apr 12 21:48:53 2025 +0200) (1004.57ms elapsed),31,0,0.746,35.44,3.86,99.87,96.23 C (fan),Heavy
(Sat Apr 12 21:48:54 2025 +0200) (1004.15ms elapsed),31.2,0,0.717,35.55,3.89,99.85,96.17 C (fan),Heavy
(Sat Apr 12 21:48:55 2025 +0200) (1004.38ms elapsed),31,0,0.735,35.38,3.86,99.82,96.12 C (fan),Heavy
(Sat Apr 12 21:48:56 2025 +0200) (1004.48ms elapsed),29.5,0,0.718,33.90,3.91,99.83,96.06 C (fan),Heavy
(Sat Apr 12 21:48:57 2025 +0200) (1005.26ms elapsed),28.5,0,0.783,33.01,3.92,99.89,95.96 C (fan),Heavy
(Sat Apr 12 21:48:58 2025 +0200) (1005.04ms elapsed),29.4,0,0.898,34.09,3.93,99.90,95.88 C (fan),Heavy
(Sat Apr 12 21:48:59 2025 +0200) (1004.37ms elapsed),31.2,0,0.718,35.63,3.91,99.85,95.82 C (fan),Heavy
(Sat Apr 12 21:49:00 2025 +0200) (1004.41ms elapsed),31.2,0,0.737,35.57,3.88,99.89,95.77 C (fan),Heavy
(Sat Apr 12 21:49:01 2025 +0200) (1004.49ms elapsed),33.4,0,0.757,37.90,3.89,99.87,95.75 C (fan),Heavy
(Sat Apr 12 21:49:02 2025 +0200) (1004.73ms elapsed),32.3,0,0.735,36.66,3.86,99.84,95.74 C (fan),Heavy
(Sat Apr 12 21:49:03 2025 +0200) (1004.12ms elapsed),31.3,0,0.722,35.67,3.91,99.84,95.63 C (fan),Heavy
(Sat Apr 12 21:49:04 2025 +0200) (1005.06ms elapsed),30.3,0,0.813,34.81,3.87,99.87,95.59 C (fan),Heavy
(Sat Apr 12 21:49:05 2025 +0200) (1004.32ms elapsed),28,0,0.763,32.50,3.91,99.89,95.48 C (fan),Heavy
(Sat Apr 12 21:49:06 2025 +0200) (1004.48ms elapsed),30.1,0,0.716,34.48,3.89,99.80,95.38 C (fan),Heavy
(Sat Apr 12 21:49:07 2025 +0200) (1004.90ms elapsed),31.1,0,0.764,35.60,3.88,99.85,95.34 C (fan),Heavy
(Sat Apr 12 21:49:08 2025 +0200) (1004.55ms elapsed),29.7,0,0.895,34.38,3.93,99.92,95.25 C (fan),Heavy
(Sat Apr 12 21:49:09 2025 +0200) (1004.53ms elapsed),34.1,0,0.743,38.44,3.88,99.85,95.24 C (fan),Heavy
(Sat Apr 12 21:49:10 2025 +0200) (1005.01ms elapsed),31.9,0,0.718,36.24,3.91,99.87,95.22 C (fan),Heavy
(Sat Apr 12 21:49:11 2025 +0200) (1004.43ms elapsed),31,0,0.8,35.55,3.91,99.91,95.19 C (fan),Heavy
(Sat Apr 12 21:49:12 2025 +0200) (1004.59ms elapsed),28.6,0,0.714,32.92,3.91,99.84,95.11 C (fan),Heavy
(Sat Apr 12 21:49:13 2025 +0200) (1005.11ms elapsed),29.2,0,0.741,33.60,3.88,99.87,94.96 C (fan),Heavy
(Sat Apr 12 21:49:14 2025 +0200) (1004.25ms elapsed),31.2,0,0.714,35.62,3.91,99.85,94.93 C (fan),Heavy
(Sat Apr 12 21:49:15 2025 +0200) (1004.20ms elapsed),31.2,0,0.716,35.55,3.90,99.85,94.90 C (fan),Heavy
(Sat Apr 12 21:49:16 2025 +0200) (1004.26ms elapsed),30.9,0,0.732,35.26,3.86,99.82,94.86 C (fan),Heavy
(Sat Apr 12 21:49:17 2025 +0200) (1005.51ms elapsed),31.1,0,0.762,35.58,3.92,99.88,94.83 C (fan),Heavy
(Sat Apr 12 21:49:18 2025 +0200) (1004.05ms elapsed),31.4,0,0.939,36.18,3.94,99.93,94.78 C (fan),Heavy
(Sat Apr 12 21:49:19 2025 +0200) (1004.23ms elapsed),32.2,0,0.785,36.76,3.92,99.83,94.81 C (fan),Heavy
(Sat Apr 12 21:49:20 2025 +0200) (1004.26ms elapsed),30.9,0,0.734,35.26,3.87,99.81,94.77 C (fan),Heavy
(Sat Apr 12 21:49:21 2025 +0200) (1004.43ms elapsed),31.3,0,0.755,35.73,3.90,99.90,94.75 C (fan),Heavy
(Sat Apr 12 21:49:22 2025 +0200) (1004.46ms elapsed),28.5,0,0.74,32.85,3.86,99.84,94.68 C (fan),Heavy
(Sat Apr 12 21:49:23 2025 +0200) (1004.83ms elapsed),29.2,0,0.72,33.56,3.91,99.83,94.59 C (fan),Heavy
(Sat Apr 12 21:49:24 2025 +0200) (1004.52ms elapsed),31.2,0,0.715,35.50,3.91,99.86,94.54 C (fan),Heavy
(Sat Apr 12 21:49:25 2025 +0200) (1004.48ms elapsed),30.3,0,0.772,34.80,3.90,99.96,94.51 C (fan),Heavy
(Sat Apr 12 21:49:26 2025 +0200) (1004.93ms elapsed),31.1,0,0.719,35.44,3.90,99.84,94.46 C (fan),Heavy
(Sat Apr 12 21:49:27 2025 +0200) (1004.18ms elapsed),31.1,0,0.734,35.45,3.88,99.86,94.43 C (fan),Heavy
(Sat Apr 12 21:49:28 2025 +0200) (1004.52ms elapsed),30.9,0,0.782,35.43,3.92,99.87,94.39 C (fan),Heavy
(Sat Apr 12 21:49:29 2025 +0200) (1004.55ms elapsed),31,0,0.874,35.60,3.88,99.90,94.32 C (fan),Heavy
(Sat Apr 12 21:49:30 2025 +0200) (1004.74ms elapsed),34.1,0,0.721,38.49,3.90,99.85,94.34 C (fan),Heavy
(Sat Apr 12 21:49:31 2025 +0200) (1004.39ms elapsed),31.4,0,0.745,35.83,3.90,99.85,94.33 C (fan),Heavy
(Sat Apr 12 21:49:32 2025 +0200) (1004.94ms elapsed),30.6,0,0.762,35.11,3.89,99.91,94.31 C (fan),Heavy
(Sat Apr 12 21:49:33 2025 +0200) (1004.44ms elapsed),28.6,0,0.722,32.94,3.91,99.87,94.21 C (fan),Heavy
(Sat Apr 12 21:49:34 2025 +0200) (1004.55ms elapsed),28.7,0,0.795,33.10,3.87,99.87,94.12 C (fan),Heavy
(Sat Apr 12 21:49:35 2025 +0200) (1005.09ms elapsed),31.2,0,0.721,35.52,3.91,99.83,94.07 C (fan),Heavy
(Sat Apr 12 21:49:36 2025 +0200) (1004.44ms elapsed),30.9,0,0.734,35.34,3.86,99.82,94.03 C (fan),Heavy
(Sat Apr 12 21:49:37 2025 +0200) (1004.28ms elapsed),31.1,0,0.715,35.48,3.90,99.82,94.00 C (fan),Heavy
(Sat Apr 12 21:49:38 2025 +0200) (1004.89ms elapsed),31.3,0,0.733,35.68,3.91,99.84,93.95 C (fan),Heavy
(Sat Apr 12 21:49:39 2025 +0200) (1004.39ms elapsed),31.2,0,0.84,35.78,3.93,99.91,93.92 C (fan),Heavy
