Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 10:45:37 2025 +0100) (1006.41ms elapsed),14.4,0,0.859,17.04,1.41,96.87,75.59 C,Nominal
(Fri Mar 28 10:45:38 2025 +0100) (1007.61ms elapsed),17.6,0,0.872,20.47,1.77,96.64,75.66 C,Nominal
(Fri Mar 28 10:45:39 2025 +0100) (1005.59ms elapsed),17.2,0,0.961,20.13,1.77,97.41,76.32 C,Nominal
(Fri Mar 28 10:45:40 2025 +0100) (1006.72ms elapsed),15.4,0,0.883,18.17,1.54,96.92,76.39 C,Nominal
(Fri Mar 28 10:45:41 2025 +0100) (1007.40ms elapsed),14.4,0,0.866,17.11,1.42,96.90,76.48 C,Nominal
(Fri Mar 28 10:45:42 2025 +0100) (1007.65ms elapsed),14.4,0,0.861,17.04,1.41,96.85,76.55 C,Nominal
(Fri Mar 28 10:45:43 2025 +0100) (1006.26ms elapsed),14.5,0,0.856,17.18,1.43,96.62,76.64 C,Nominal
(Fri Mar 28 10:45:44 2025 +0100) (1006.35ms elapsed),14.6,0,0.866,17.29,1.44,96.83,76.71 C,Nominal
(Fri Mar 28 10:45:45 2025 +0100) (1007.47ms elapsed),14.4,0,0.856,17.09,1.41,96.90,76.78 C,Nominal
(Fri Mar 28 10:45:46 2025 +0100) (1006.55ms elapsed),14.4,0,0.861,17.10,1.42,96.71,76.83 C,Nominal
(Fri Mar 28 10:45:47 2025 +0100) (1006.68ms elapsed),14.3,0,0.866,17.00,1.40,96.90,76.90 C,Nominal
(Fri Mar 28 10:45:48 2025 +0100) (1006.35ms elapsed),14.1,0,0.859,16.79,1.38,96.90,76.97 C,Nominal
(Fri Mar 28 10:45:49 2025 +0100) (1006.91ms elapsed),18.5,0,0.884,21.53,1.84,96.56,77.05 C,Nominal
(Fri Mar 28 10:45:50 2025 +0100) (1005.94ms elapsed),17.2,0,0.965,20.17,1.76,97.40,77.66 C,Nominal
(Fri Mar 28 10:45:51 2025 +0100) (1005.96ms elapsed),14.3,0,0.842,16.91,1.38,96.70,77.76 C,Nominal
(Fri Mar 28 10:45:52 2025 +0100) (1006.25ms elapsed),14,0,0.83,16.61,1.35,97.05,77.84 C,Nominal
(Fri Mar 28 10:45:53 2025 +0100) (1006.36ms elapsed),13.7,0,0.961,16.52,1.35,97.71,77.91 C,Nominal
(Fri Mar 28 10:45:54 2025 +0100) (1007.18ms elapsed),14.3,0,0.864,16.99,1.38,97.09,77.98 C,Nominal
(Fri Mar 28 10:45:55 2025 +0100) (1007.25ms elapsed),14,0,0.828,16.65,1.35,97.20,78.04 C,Nominal
(Fri Mar 28 10:45:56 2025 +0100) (1007.31ms elapsed),14.2,0,0.833,16.90,1.37,96.92,78.10 C,Nominal
(Fri Mar 28 10:45:57 2025 +0100) (1007.41ms elapsed),14.1,0,0.831,16.76,1.36,97.17,78.17 C,Nominal
(Fri Mar 28 10:45:58 2025 +0100) (1007.06ms elapsed),14.1,0,0.829,16.77,1.35,97.30,78.23 C,Nominal
(Fri Mar 28 10:45:59 2025 +0100) (1007.99ms elapsed),14.1,0,0.84,16.78,1.35,97.22,78.29 C,Nominal
(Fri Mar 28 10:46:00 2025 +0100) (1006.31ms elapsed),21.2,0,0.917,24.27,2.12,96.74,78.37 C,Nominal
(Fri Mar 28 10:46:01 2025 +0100) (1006.50ms elapsed),14.8,0,0.889,17.55,1.44,97.68,78.91 C,Nominal
(Fri Mar 28 10:46:02 2025 +0100) (1006.74ms elapsed),14.1,0,0.827,16.77,1.35,97.28,79.00 C,Nominal
(Fri Mar 28 10:46:03 2025 +0100) (1006.03ms elapsed),14.1,0,0.827,16.75,1.35,97.21,79.07 C,Nominal
(Fri Mar 28 10:46:04 2025 +0100) (1007.58ms elapsed),14.5,0,0.84,17.19,1.40,96.89,79.13 C,Nominal
(Fri Mar 28 10:46:05 2025 +0100) (1007.31ms elapsed),14.1,0,0.828,16.80,1.35,97.09,79.19 C,Nominal
(Fri Mar 28 10:46:06 2025 +0100) (1007.50ms elapsed),13.9,0,0.835,16.59,1.35,97.18,79.23 C,Nominal
(Fri Mar 28 10:46:07 2025 +0100) (1007.01ms elapsed),14.3,0,0.834,16.96,1.37,97.25,79.29 C,Nominal
(Fri Mar 28 10:46:08 2025 +0100) (1007.45ms elapsed),14.2,0,0.829,16.85,1.36,97.13,79.35 C,Nominal
(Fri Mar 28 10:46:09 2025 +0100) (1007.66ms elapsed),14.1,0,0.837,16.77,1.35,97.25,79.40 C,Nominal
(Fri Mar 28 10:46:10 2025 +0100) (1007.07ms elapsed),15.3,0,0.855,18.05,1.49,97.21,79.45 C,Nominal
(Fri Mar 28 10:46:11 2025 +0100) (1005.94ms elapsed),21.5,0,0.948,24.58,2.16,96.30,79.57 C,Nominal
(Fri Mar 28 10:46:12 2025 +0100) (1005.78ms elapsed),13.2,0,0.822,15.83,1.26,97.94,80.25 C,Nominal
(Fri Mar 28 10:46:13 2025 +0100) (1007.06ms elapsed),14.3,0,0.837,16.99,1.36,97.28,80.35 C,Nominal
(Fri Mar 28 10:46:14 2025 +0100) (1007.54ms elapsed),14,0,0.832,16.71,1.35,97.15,80.41 C,Nominal
(Fri Mar 28 10:46:15 2025 +0100) (1006.98ms elapsed),14.1,0,0.829,16.80,1.36,97.08,80.45 C,Nominal
(Fri Mar 28 10:46:16 2025 +0100) (1007.42ms elapsed),14.3,0,0.832,16.93,1.35,96.91,80.50 C,Nominal
(Fri Mar 28 10:46:17 2025 +0100) (1007.36ms elapsed),14.2,0,0.827,16.83,1.35,97.07,80.55 C,Nominal
(Fri Mar 28 10:46:18 2025 +0100) (1007.22ms elapsed),14.3,0,0.833,16.92,1.37,96.84,80.60 C,Nominal
(Fri Mar 28 10:46:19 2025 +0100) (1005.80ms elapsed),14.2,0,0.838,16.85,1.37,96.98,80.64 C,Nominal
(Fri Mar 28 10:46:20 2025 +0100) (1006.96ms elapsed),15.3,0,0.857,18.08,1.49,97.27,80.70 C,Nominal
(Fri Mar 28 10:46:21 2025 +0100) (1006.65ms elapsed),14.6,0,0.837,17.28,1.40,96.71,80.76 C,Nominal
(Fri Mar 28 10:46:22 2025 +0100) (1005.55ms elapsed),20.8,0,0.933,23.89,2.11,97.22,80.82 C,Nominal
(Fri Mar 28 10:46:23 2025 +0100) (1007.96ms elapsed),13.5,0,0.827,16.17,1.29,97.48,81.03 C,Nominal
(Fri Mar 28 10:46:24 2025 +0100) (1006.47ms elapsed),14.5,0,0.868,17.26,1.39,96.96,81.08 C,Nominal
(Fri Mar 28 10:46:25 2025 +0100) (1006.82ms elapsed),14.3,0,0.829,16.96,1.36,96.93,81.14 C,Nominal
(Fri Mar 28 10:46:26 2025 +0100) (1006.97ms elapsed),14.3,0,0.833,17.00,1.36,97.01,81.18 C,Nominal
(Fri Mar 28 10:46:27 2025 +0100) (1006.75ms elapsed),14.1,0,0.828,16.78,1.36,96.99,81.23 C,Nominal
(Fri Mar 28 10:46:28 2025 +0100) (1007.32ms elapsed),14.3,0,0.835,17.03,1.36,96.99,81.28 C,Nominal
(Fri Mar 28 10:46:29 2025 +0100) (1007.31ms elapsed),14.4,0,0.841,17.11,1.38,96.95,81.33 C,Nominal
(Fri Mar 28 10:46:30 2025 +0100) (1007.81ms elapsed),15.4,0,0.857,18.17,1.48,96.69,81.36 C,Nominal
(Fri Mar 28 10:46:31 2025 +0100) (1006.06ms elapsed),14.6,0,0.837,17.27,1.39,97.05,81.44 C,Nominal
(Fri Mar 28 10:46:32 2025 +0100) (1007.52ms elapsed),15.9,0,0.837,18.66,1.54,96.63,81.80 C,Nominal
(Fri Mar 28 10:46:33 2025 +0100) (1006.75ms elapsed),19.2,0,0.93,22.21,1.88,97.38,81.91 C,Nominal
(Fri Mar 28 10:46:34 2025 +0100) (1007.28ms elapsed),14.4,0,0.842,17.06,1.36,96.95,82.08 C,Nominal
(Fri Mar 28 10:46:35 2025 +0100) (1006.61ms elapsed),14.3,0,0.831,16.97,1.37,96.94,82.12 C,Nominal
(Fri Mar 28 10:46:36 2025 +0100) (1007.09ms elapsed),14.4,0,0.834,17.10,1.38,96.88,82.17 C,Nominal
(Fri Mar 28 10:46:37 2025 +0100) (1007.26ms elapsed),14.3,0,0.832,17.02,1.36,96.93,82.23 C,Nominal
(Fri Mar 28 10:46:38 2025 +0100) (1006.06ms elapsed),14.3,0,0.833,16.94,1.36,97.02,82.27 C,Nominal
(Fri Mar 28 10:46:39 2025 +0100) (1006.90ms elapsed),14.6,0,0.847,17.30,1.38,96.77,82.33 C,Nominal
(Fri Mar 28 10:46:40 2025 +0100) (1006.20ms elapsed),14.8,0,0.841,17.53,1.41,96.63,82.38 C,Nominal
(Fri Mar 28 10:46:41 2025 +0100) (1005.74ms elapsed),15,0,0.845,17.71,1.44,97.20,82.46 C,Nominal
(Fri Mar 28 10:46:42 2025 +0100) (1007.06ms elapsed),14.3,0,0.882,17.07,1.36,97.42,82.59 C,Nominal
(Fri Mar 28 10:46:43 2025 +0100) (1005.60ms elapsed),17.2,0,0.844,20.05,1.66,96.76,82.64 C,Nominal
(Fri Mar 28 10:46:44 2025 +0100) (1006.56ms elapsed),17.7,0,0.929,20.67,1.75,97.62,82.83 C,Nominal
(Fri Mar 28 10:46:45 2025 +0100) (1007.59ms elapsed),14.9,0,0.836,17.67,1.43,96.75,83.00 C,Nominal
(Fri Mar 28 10:46:46 2025 +0100) (1006.73ms elapsed),14.4,0,0.834,17.14,1.37,97.07,83.05 C,Nominal
(Fri Mar 28 10:46:47 2025 +0100) (1006.57ms elapsed),14.5,0,0.832,17.18,1.37,96.86,83.09 C,Nominal
(Fri Mar 28 10:46:48 2025 +0100) (1005.87ms elapsed),14.4,0,0.834,17.06,1.36,97.05,83.13 C,Nominal
(Fri Mar 28 10:46:49 2025 +0100) (1007.25ms elapsed),14.3,0,0.842,17.03,1.36,96.88,83.18 C,Nominal
(Fri Mar 28 10:46:50 2025 +0100) (1006.07ms elapsed),14.4,0,0.832,17.16,1.36,96.97,83.23 C,Nominal
(Fri Mar 28 10:46:51 2025 +0100) (1006.51ms elapsed),15.6,0,0.857,18.34,1.49,96.97,83.27 C,Nominal
(Fri Mar 28 10:46:52 2025 +0100) (1007.38ms elapsed),14.4,0,0.834,17.10,1.36,97.07,83.32 C,Nominal
(Fri Mar 28 10:46:53 2025 +0100) (1006.10ms elapsed),14.3,0,0.833,16.99,1.36,96.99,83.38 C,Nominal
(Fri Mar 28 10:46:54 2025 +0100) (1006.19ms elapsed),18.8,0,0.887,21.82,1.81,96.41,83.93 C,Nominal
(Fri Mar 28 10:46:55 2025 +0100) (1006.01ms elapsed),16.9,0,0.924,19.82,1.68,97.56,84.01 C,Nominal
(Fri Mar 28 10:46:56 2025 +0100) (1007.72ms elapsed),14.7,0,0.843,17.45,1.39,96.75,84.05 C,Nominal
(Fri Mar 28 10:46:57 2025 +0100) (1006.66ms elapsed),14.4,0,0.835,17.14,1.36,96.93,84.10 C,Nominal
(Fri Mar 28 10:46:58 2025 +0100) (1006.84ms elapsed),14.5,0,0.84,17.27,1.38,97.08,84.13 C,Nominal
(Fri Mar 28 10:46:59 2025 +0100) (1007.31ms elapsed),14.5,0,0.84,17.25,1.38,96.73,84.17 C,Nominal
(Fri Mar 28 10:47:00 2025 +0100) (1006.60ms elapsed),14.7,0,0.837,17.45,1.39,97.03,84.21 C,Nominal
(Fri Mar 28 10:47:01 2025 +0100) (1008.03ms elapsed),15.8,0,0.868,18.66,1.51,97.11,84.27 C,Nominal
(Fri Mar 28 10:47:02 2025 +0100) (1007.06ms elapsed),14.4,0,0.836,17.12,1.36,97.04,84.30 C,Nominal
(Fri Mar 28 10:47:03 2025 +0100) (1008.00ms elapsed),14.5,0,0.839,17.20,1.37,96.92,84.35 C,Nominal
(Fri Mar 28 10:47:04 2025 +0100) (1006.72ms elapsed),14.7,0,0.838,17.49,1.40,96.99,84.30 C,Nominal
(Fri Mar 28 10:47:05 2025 +0100) (1006.36ms elapsed),20.3,0,0.883,23.29,1.99,96.36,84.50 C,Nominal
(Fri Mar 28 10:47:06 2025 +0100) (1005.65ms elapsed),15.2,0,0.894,18.06,1.46,97.81,84.57 C,Nominal
(Fri Mar 28 10:47:07 2025 +0100) (1007.26ms elapsed),14.6,0,0.835,17.29,1.37,96.95,84.62 C,Nominal
(Fri Mar 28 10:47:08 2025 +0100) (1006.84ms elapsed),14.6,0,0.843,17.31,1.36,96.91,84.66 C,Nominal
(Fri Mar 28 10:47:09 2025 +0100) (1005.33ms elapsed),14.5,0,0.834,17.24,1.37,96.90,84.70 C,Nominal
(Fri Mar 28 10:47:10 2025 +0100) (1007.50ms elapsed),14.5,0,0.833,17.19,1.36,97.05,84.75 C,Nominal
(Fri Mar 28 10:47:11 2025 +0100) (1005.30ms elapsed),15.8,0,0.867,18.65,1.51,96.91,84.80 C,Nominal
(Fri Mar 28 10:47:12 2025 +0100) (1006.53ms elapsed),14.6,0,0.838,17.34,1.36,97.00,84.85 C,Nominal
(Fri Mar 28 10:47:13 2025 +0100) (1007.57ms elapsed),14.7,0,0.843,17.42,1.37,97.10,84.89 C,Nominal
(Fri Mar 28 10:47:14 2025 +0100) (1007.28ms elapsed),14.7,0,0.835,17.43,1.38,96.99,85.16 C,Nominal
(Fri Mar 28 10:47:15 2025 +0100) (1007.01ms elapsed),14.5,0,0.834,17.26,1.37,96.86,85.20 C,Nominal
(Fri Mar 28 10:47:16 2025 +0100) (1007.77ms elapsed),21.9,0,0.952,25.16,2.17,96.21,85.41 C,Nominal
(Fri Mar 28 10:47:17 2025 +0100) (1006.33ms elapsed),13.6,0,0.828,16.28,1.26,97.76,85.50 C,Nominal
(Fri Mar 28 10:47:18 2025 +0100) (1007.08ms elapsed),14.7,0,0.843,17.44,1.38,96.93,85.54 C,Nominal
(Fri Mar 28 10:47:19 2025 +0100) (1007.28ms elapsed),14.6,0,0.837,17.36,1.37,97.02,85.59 C,Nominal
(Fri Mar 28 10:47:20 2025 +0100) (1007.42ms elapsed),14.7,0,0.836,17.38,1.37,96.96,85.64 C,Nominal
(Fri Mar 28 10:47:21 2025 +0100) (1006.81ms elapsed),15.7,0,0.861,18.53,1.48,96.77,85.69 C,Nominal
(Fri Mar 28 10:47:22 2025 +0100) (1006.98ms elapsed),14.6,0,0.835,17.30,1.36,97.04,85.73 C,Nominal
(Fri Mar 28 10:47:23 2025 +0100) (1007.14ms elapsed),14.9,0,0.87,17.65,1.40,96.83,85.78 C,Nominal
(Fri Mar 28 10:47:24 2025 +0100) (1007.09ms elapsed),14.6,0,0.84,17.33,1.37,96.97,86.04 C,Nominal
(Fri Mar 28 10:47:25 2025 +0100) (1006.80ms elapsed),14.6,0,0.834,17.30,1.38,96.74,86.08 C,Nominal
(Fri Mar 28 10:47:26 2025 +0100) (1005.86ms elapsed),14.8,0,0.882,17.61,1.38,97.35,86.12 C,Nominal
(Fri Mar 28 10:47:27 2025 +0100) (1006.16ms elapsed),21.6,0,0.951,24.79,2.14,96.91,86.36 C,Nominal
(Fri Mar 28 10:47:28 2025 +0100) (1007.19ms elapsed),14.1,0,0.839,16.79,1.30,97.62,86.42 C,Nominal
(Fri Mar 28 10:47:29 2025 +0100) (1007.12ms elapsed),14.6,0,0.835,17.29,1.37,97.21,86.47 C,Nominal
(Fri Mar 28 10:47:30 2025 +0100) (1006.78ms elapsed),14.7,0,0.84,17.48,1.37,96.89,86.51 C,Nominal
(Fri Mar 28 10:47:31 2025 +0100) (1006.68ms elapsed),16,0,0.869,18.86,1.52,96.78,86.57 C,Nominal
(Fri Mar 28 10:47:32 2025 +0100) (1006.32ms elapsed),14.5,0,0.834,17.28,1.36,97.11,86.61 C,Nominal
(Fri Mar 28 10:47:33 2025 +0100) (1006.77ms elapsed),14.8,0,0.844,17.54,1.37,96.89,86.64 C,Nominal
(Fri Mar 28 10:47:34 2025 +0100) (1006.43ms elapsed),14.7,0,0.838,17.43,1.37,97.10,86.94 C,Nominal
(Fri Mar 28 10:47:35 2025 +0100) (1007.64ms elapsed),14.7,0,0.839,17.44,1.38,96.97,86.99 C,Nominal
(Fri Mar 28 10:47:36 2025 +0100) (1006.50ms elapsed),14.7,0,0.836,17.42,1.37,96.93,87.03 C,Nominal
(Fri Mar 28 10:47:37 2025 +0100) (1006.90ms elapsed),16,0,0.845,18.86,1.54,96.77,87.07 C,Nominal
(Fri Mar 28 10:47:38 2025 +0100) (1005.70ms elapsed),19.9,0,0.944,23.08,1.94,97.28,87.27 C,Nominal
(Fri Mar 28 10:47:39 2025 +0100) (1006.83ms elapsed),14.5,0,0.837,17.26,1.35,97.09,87.34 C,Nominal
(Fri Mar 28 10:47:40 2025 +0100) (1006.29ms elapsed),14.8,0,0.842,17.57,1.37,97.08,87.38 C,Nominal
(Fri Mar 28 10:47:41 2025 +0100) (1007.76ms elapsed),15.9,0,0.862,18.76,1.49,96.65,87.45 C,Nominal
(Fri Mar 28 10:47:42 2025 +0100) (1006.28ms elapsed),14.8,0,0.835,17.59,1.38,97.00,87.50 C,Nominal
(Fri Mar 28 10:47:43 2025 +0100) (1006.37ms elapsed),14.6,0,0.842,17.40,1.37,97.05,87.54 C,Nominal
(Fri Mar 28 10:47:44 2025 +0100) (1008.37ms elapsed),14.8,0,0.84,17.57,1.38,96.83,87.69 C,Nominal
(Fri Mar 28 10:47:45 2025 +0100) (1006.04ms elapsed),15.4,0,0.848,18.21,1.45,96.49,87.73 C,Nominal
(Fri Mar 28 10:47:46 2025 +0100) (1007.26ms elapsed),14.8,0,0.837,17.50,1.37,96.87,87.77 C,Nominal
(Fri Mar 28 10:47:47 2025 +0100) (1006.55ms elapsed),14.9,0,0.837,17.61,1.37,96.97,87.81 C,Nominal
(Fri Mar 28 10:47:48 2025 +0100) (1007.36ms elapsed),17.3,0,0.85,20.25,1.64,96.50,87.84 C,Nominal
(Fri Mar 28 10:47:49 2025 +0100) (1006.71ms elapsed),18.8,0,0.946,21.86,1.81,97.42,88.01 C,Nominal
(Fri Mar 28 10:47:50 2025 +0100) (1006.82ms elapsed),14.8,0,0.845,17.58,1.37,96.88,88.06 C,Nominal
(Fri Mar 28 10:47:51 2025 +0100) (1007.17ms elapsed),16.4,0,0.871,19.33,1.54,96.83,88.12 C,Nominal
(Fri Mar 28 10:47:52 2025 +0100) (1006.97ms elapsed),14.8,0,0.843,17.57,1.37,96.95,88.17 C,Nominal
