Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 16 20:17:33 2025 +0100) (1004.98ms elapsed),31.4,0,0.536,33.65,3.88,99.85,86.22 C,Nominal
(Sun Mar 16 20:17:34 2025 +0100) (1005.02ms elapsed),30.8,0,0.547,33.20,3.84,99.89,86.59 C,Nominal
(Sun Mar 16 20:17:35 2025 +0100) (1004.63ms elapsed),31.5,0,0.689,34.11,3.92,99.88,87.45 C,Nominal
(Sun Mar 16 20:17:36 2025 +0100) (1004.44ms elapsed),32,0,0.568,34.43,3.89,99.90,88.02 C,Nominal
(Sun Mar 16 20:17:37 2025 +0100) (1005.55ms elapsed),31,0,0.613,33.50,3.92,99.88,88.38 C,Nominal
(Sun Mar 16 20:17:38 2025 +0100) (1005.01ms elapsed),31.5,0,0.519,33.72,3.87,99.81,88.87 C,Nominal
(Sun Mar 16 20:17:39 2025 +0100) (1005.38ms elapsed),31.6,0,0.537,33.86,3.87,99.85,89.52 C,Nominal
(Sun Mar 16 20:17:40 2025 +0100) (1005.58ms elapsed),31.8,0,0.517,34.02,3.88,99.85,90.03 C,Nominal
(Sun Mar 16 20:17:41 2025 +0100) (1004.53ms elapsed),32.5,0,0.592,34.98,3.88,99.88,90.71 C,Moderate
(Sun Mar 16 20:17:42 2025 +0100) (1004.72ms elapsed),31.8,0,0.519,33.95,3.87,99.86,91.05 C,Moderate
(Sun Mar 16 20:17:43 2025 +0100) (1004.38ms elapsed),32.2,0,0.532,34.47,3.88,99.84,91.51 C,Moderate
(Sun Mar 16 20:17:44 2025 +0100) (1005.10ms elapsed),32,0,0.548,34.39,3.85,99.81,91.69 C,Moderate
(Sun Mar 16 20:17:45 2025 +0100) (1005.68ms elapsed),32.2,0,0.661,34.83,3.94,99.89,92.20 C,Moderate
(Sun Mar 16 20:17:46 2025 +0100) (1005.50ms elapsed),32.6,0,0.605,35.27,3.91,99.93,92.77 C,Moderate
(Sun Mar 16 20:17:47 2025 +0100) (1004.45ms elapsed),31.8,0,0.613,34.30,3.87,99.86,93.08 C (fan),Moderate
(Sun Mar 16 20:17:48 2025 +0100) (1004.83ms elapsed),32,0,0.514,34.30,3.87,99.86,93.36 C (fan),Moderate
(Sun Mar 16 20:17:50 2025 +0100) (1005.24ms elapsed),32.3,0,0.526,34.60,3.87,99.78,93.86 C (fan),Moderate
(Sun Mar 16 20:17:51 2025 +0100) (1004.50ms elapsed),32.3,0,0.516,34.56,3.87,99.82,94.30 C (fan),Moderate
(Sun Mar 16 20:17:52 2025 +0100) (1018.12ms elapsed),31,0,0.565,33.54,3.84,99.91,94.72 C (fan),Moderate
(Sun Mar 16 20:17:53 2025 +0100) (1004.61ms elapsed),29.3,0,0.519,31.63,3.84,99.83,94.52 C (fan),Moderate
(Sun Mar 16 20:17:54 2025 +0100) (1004.91ms elapsed),33.1,0.00686,0.592,35.73,3.90,99.91,94.36 C (fan),Moderate
(Sun Mar 16 20:17:55 2025 +0100) (1004.79ms elapsed),32.1,0.0324,0.561,34.68,3.82,99.85,94.63 C (fan),Moderate
(Sun Mar 16 20:17:56 2025 +0100) (1005.76ms elapsed),32.2,0.0326,0.601,34.93,3.94,99.87,94.95 C (fan),Moderate
(Sun Mar 16 20:17:57 2025 +0100) (1005.31ms elapsed),30.2,0.0285,0.714,33.10,3.89,99.90,94.97 C (fan),Moderate
(Sun Mar 16 20:17:58 2025 +0100) (1004.59ms elapsed),30.5,0.0336,0.549,33.17,3.90,99.84,94.94 C (fan),Moderate
(Sun Mar 16 20:17:59 2025 +0100) (1005.12ms elapsed),30.1,0.028,0.627,32.82,3.90,99.87,94.98 C (fan),Moderate
(Sun Mar 16 20:18:00 2025 +0100) (1004.83ms elapsed),31.3,0.0346,0.617,34.15,3.91,99.92,94.97 C (fan),Moderate
(Sun Mar 16 20:18:01 2025 +0100) (1004.77ms elapsed),31.4,0.0314,0.605,34.26,3.89,99.93,95.11 C (fan),Moderate
(Sun Mar 16 20:18:02 2025 +0100) (1005.12ms elapsed),33.3,0.0233,0.655,36.29,3.94,99.94,95.39 C (fan),Moderate
(Sun Mar 16 20:18:03 2025 +0100) (1005.16ms elapsed),30.1,0,0.583,32.72,3.85,99.91,95.52 C (fan),Moderate
(Sun Mar 16 20:18:04 2025 +0100) (1004.51ms elapsed),29.4,0,0.524,31.76,3.81,99.84,95.48 C (fan),Moderate
(Sun Mar 16 20:18:05 2025 +0100) (1005.17ms elapsed),31.4,0,0.561,33.95,3.84,99.87,95.52 C (fan),Moderate
(Sun Mar 16 20:18:06 2025 +0100) (1005.75ms elapsed),33.4,0,0.586,36.00,3.93,99.90,95.61 C (fan),Moderate
(Sun Mar 16 20:18:07 2025 +0100) (1004.67ms elapsed),32.7,0,0.691,35.51,3.88,99.90,95.96 C (fan),Moderate
(Sun Mar 16 20:18:08 2025 +0100) (1004.67ms elapsed),30.6,0,0.574,33.21,3.90,99.86,96.04 C (fan),Moderate
(Sun Mar 16 20:18:09 2025 +0100) (1005.25ms elapsed),29.4,0,0.602,31.94,3.83,99.87,96.11 C (fan),Moderate
(Sun Mar 16 20:18:10 2025 +0100) (1004.99ms elapsed),31,0,0.536,33.43,3.87,99.87,96.13 C (fan),Moderate
(Sun Mar 16 20:18:11 2025 +0100) (1005.63ms elapsed),32.6,0,0.522,34.94,3.85,99.82,96.21 C (fan),Moderate
(Sun Mar 16 20:18:12 2025 +0100) (1004.66ms elapsed),33.3,0,0.551,35.77,3.87,99.87,96.36 C (fan),Moderate
(Sun Mar 16 20:18:13 2025 +0100) (1005.49ms elapsed),32.6,0,0.518,34.97,3.87,99.84,96.64 C (fan),Moderate
(Sun Mar 16 20:18:14 2025 +0100) (1005.11ms elapsed),29.7,0,0.522,32.08,3.85,99.85,96.71 C (fan),Moderate
(Sun Mar 16 20:18:15 2025 +0100) (1005.01ms elapsed),30,0,0.557,32.49,3.84,99.87,96.75 C (fan),Moderate
(Sun Mar 16 20:18:16 2025 +0100) (1004.61ms elapsed),32.8,0,0.535,35.37,3.87,99.84,96.79 C (fan),Moderate
(Sun Mar 16 20:18:17 2025 +0100) (1004.51ms elapsed),33.3,0,0.712,36.26,3.95,99.89,96.94 C (fan),Moderate
(Sun Mar 16 20:18:18 2025 +0100) (1005.76ms elapsed),29.5,0,0.54,32.00,3.81,99.89,97.00 C (fan),Moderate
(Sun Mar 16 20:18:19 2025 +0100) (1004.91ms elapsed),30.7,0,0.536,33.22,3.91,99.86,97.03 C (fan),Moderate
(Sun Mar 16 20:18:20 2025 +0100) (1004.46ms elapsed),30.3,0,0.62,32.83,3.88,99.85,97.07 C (fan),Moderate
(Sun Mar 16 20:18:21 2025 +0100) (1005.81ms elapsed),32.3,0,0.524,34.78,3.82,99.86,97.13 C (fan),Moderate
(Sun Mar 16 20:18:22 2025 +0100) (1004.33ms elapsed),33.5,0,0.567,36.08,3.86,99.90,97.21 C (fan),Moderate
(Sun Mar 16 20:18:23 2025 +0100) (1005.46ms elapsed),32.5,0,0.526,35.01,3.82,99.87,97.71 C (fan),Moderate
(Sun Mar 16 20:18:24 2025 +0100) (1005.14ms elapsed),29.6,0,0.523,32.10,3.81,99.86,97.76 C (fan),Moderate
(Sun Mar 16 20:18:25 2025 +0100) (1004.88ms elapsed),30.3,0,0.572,32.89,3.85,99.88,97.79 C (fan),Moderate
(Sun Mar 16 20:18:26 2025 +0100) (1005.21ms elapsed),31,0,0.538,33.46,3.86,99.82,97.82 C (fan),Moderate
(Sun Mar 16 20:18:27 2025 +0100) (1005.99ms elapsed),34.4,0,0.737,37.39,3.97,99.89,97.92 C (fan),Moderate
(Sun Mar 16 20:18:28 2025 +0100) (1004.33ms elapsed),29.9,0,0.586,32.42,3.84,99.88,98.00 C (fan),Moderate
(Sun Mar 16 20:18:29 2025 +0100) (1004.49ms elapsed),31,0,0.546,33.53,3.90,99.83,98.03 C (fan),Moderate
(Sun Mar 16 20:18:30 2025 +0100) (1004.61ms elapsed),30.1,0,0.633,32.74,3.91,99.89,98.06 C (fan),Moderate
(Sun Mar 16 20:18:31 2025 +0100) (1005.69ms elapsed),30.1,0,0.534,32.49,3.85,99.80,98.08 C (fan),Moderate
(Sun Mar 16 20:18:32 2025 +0100) (1004.93ms elapsed),30.6,0,0.567,33.20,3.87,99.89,98.11 C (fan),Moderate
(Sun Mar 16 20:18:33 2025 +0100) (1005.35ms elapsed),31.3,0,0.535,33.70,3.88,99.83,98.35 C (fan),Moderate
(Sun Mar 16 20:18:34 2025 +0100) (1004.51ms elapsed),33.3,0,0.529,35.70,3.89,99.84,98.41 C (fan),Moderate
(Sun Mar 16 20:18:35 2025 +0100) (1004.54ms elapsed),31,0,0.568,33.52,3.84,99.88,98.47 C (fan),Moderate
(Sun Mar 16 20:18:36 2025 +0100) (1004.91ms elapsed),30.1,0,0.529,32.47,3.87,99.81,98.48 C (fan),Moderate
(Sun Mar 16 20:18:37 2025 +0100) (1004.38ms elapsed),31.5,0,0.609,34.28,3.95,99.90,98.50 C (fan),Moderate
(Sun Mar 16 20:18:38 2025 +0100) (1005.74ms elapsed),30.7,0,0.703,33.48,3.90,99.85,98.51 C (fan),Moderate
(Sun Mar 16 20:18:39 2025 +0100) (1005.22ms elapsed),30.4,0,0.553,32.96,3.88,99.82,98.51 C (fan),Moderate
(Sun Mar 16 20:18:40 2025 +0100) (1004.65ms elapsed),30.2,0,0.636,32.88,3.89,99.89,98.52 C (fan),Moderate
(Sun Mar 16 20:18:41 2025 +0100) (1004.88ms elapsed),30.1,0,0.532,32.47,3.85,99.86,98.52 C (fan),Moderate
(Sun Mar 16 20:18:42 2025 +0100) (1004.37ms elapsed),30.3,0,0.623,33.00,3.86,99.94,98.52 C (fan),Moderate
(Sun Mar 16 20:18:43 2025 +0100) (1004.06ms elapsed),29.7,0,0.529,32.15,3.84,99.83,98.50 C (fan),Moderate
(Sun Mar 16 20:18:44 2025 +0100) (1004.36ms elapsed),32.7,0,0.529,35.00,3.87,99.82,98.48 C (fan),Moderate
(Sun Mar 16 20:18:45 2025 +0100) (1004.94ms elapsed),32.7,0,0.565,35.22,3.85,99.88,98.52 C (fan),Moderate
(Sun Mar 16 20:18:46 2025 +0100) (1004.75ms elapsed),31.4,0,0.53,33.80,3.85,99.86,98.54 C (fan),Moderate
(Sun Mar 16 20:18:47 2025 +0100) (1005.71ms elapsed),30,0,0.566,32.61,3.84,99.90,98.53 C (fan),Moderate
(Sun Mar 16 20:18:48 2025 +0100) (1005.19ms elapsed),30.2,0,0.6,32.93,3.94,99.90,98.51 C (fan),Moderate
(Sun Mar 16 20:18:49 2025 +0100) (1005.64ms elapsed),29.4,0,0.639,32.01,3.85,99.87,98.48 C (fan),Moderate
(Sun Mar 16 20:18:50 2025 +0100) (1004.62ms elapsed),30.2,0,0.555,32.79,3.89,99.86,98.45 C (fan),Moderate
(Sun Mar 16 20:18:51 2025 +0100) (1004.99ms elapsed),32.3,0,0.647,35.00,3.90,99.85,98.43 C (fan),Moderate
(Sun Mar 16 20:18:52 2025 +0100) (1005.33ms elapsed),32.6,0,0.546,35.02,3.86,99.85,98.44 C (fan),Moderate
(Sun Mar 16 20:18:53 2025 +0100) (1005.66ms elapsed),31.8,0,0.528,34.18,3.87,99.82,98.39 C (fan),Moderate
(Sun Mar 16 20:18:54 2025 +0100) (1005.01ms elapsed),30,0,0.524,32.35,3.88,99.84,98.37 C (fan),Moderate
(Sun Mar 16 20:18:55 2025 +0100) (1004.44ms elapsed),29.8,0,0.562,32.29,3.85,99.89,98.34 C (fan),Moderate
(Sun Mar 16 20:18:56 2025 +0100) (1005.70ms elapsed),30.5,0,0.543,32.94,3.87,99.86,98.30 C (fan),Moderate
(Sun Mar 16 20:18:57 2025 +0100) (1005.71ms elapsed),32.9,0,0.596,35.53,3.85,99.85,98.27 C (fan),Moderate
(Sun Mar 16 20:18:58 2025 +0100) (1005.29ms elapsed),32.3,0,0.547,34.85,3.90,99.85,98.24 C (fan),Moderate
(Sun Mar 16 20:18:59 2025 +0100) (1004.31ms elapsed),29.9,0,0.698,32.70,3.91,99.88,98.19 C (fan),Moderate
(Sun Mar 16 20:19:00 2025 +0100) (1005.02ms elapsed),29.9,0,0.541,32.27,3.87,99.81,98.14 C (fan),Moderate
(Sun Mar 16 20:19:01 2025 +0100) (1005.42ms elapsed),30.7,0,0.57,33.38,3.92,99.88,98.12 C (fan),Moderate
(Sun Mar 16 20:19:02 2025 +0100) (1004.77ms elapsed),30.1,0,0.649,32.75,3.88,99.91,97.96 C (fan),Moderate
(Sun Mar 16 20:19:03 2025 +0100) (1005.17ms elapsed),32.2,0,0.532,34.65,3.84,99.82,97.94 C (fan),Moderate
(Sun Mar 16 20:19:04 2025 +0100) (1005.21ms elapsed),32.5,0,0.525,34.87,3.88,99.87,97.93 C (fan),Moderate
(Sun Mar 16 20:19:05 2025 +0100) (1005.04ms elapsed),32.6,0,0.564,35.07,3.86,99.87,97.92 C (fan),Moderate
(Sun Mar 16 20:19:06 2025 +0100) (1004.32ms elapsed),32.9,0,0.546,35.37,3.89,99.84,97.92 C (fan),Moderate
(Sun Mar 16 20:19:07 2025 +0100) (1004.44ms elapsed),29.6,0,0.548,32.03,3.84,99.84,97.86 C (fan),Moderate
(Sun Mar 16 20:19:08 2025 +0100) (1005.19ms elapsed),30.1,0,0.537,32.51,3.89,99.84,97.80 C (fan),Moderate
(Sun Mar 16 20:19:09 2025 +0100) (1004.86ms elapsed),31.2,0,0.698,34.04,3.96,99.90,97.77 C (fan),Moderate
(Sun Mar 16 20:19:10 2025 +0100) (1005.05ms elapsed),31.9,0,0.55,34.29,3.84,99.83,97.73 C (fan),Moderate
(Sun Mar 16 20:19:11 2025 +0100) (1004.92ms elapsed),33.1,0,0.548,35.58,3.89,99.86,97.72 C (fan),Moderate
(Sun Mar 16 20:19:12 2025 +0100) (1005.99ms elapsed),32.6,0,0.56,35.16,3.88,99.87,97.59 C (fan),Moderate
(Sun Mar 16 20:19:13 2025 +0100) (1005.56ms elapsed),29.2,0,0.62,31.71,3.91,99.89,97.48 C (fan),Moderate
(Sun Mar 16 20:19:14 2025 +0100) (1004.76ms elapsed),29.6,0,0.53,31.93,3.88,99.82,97.40 C (fan),Moderate
(Sun Mar 16 20:19:15 2025 +0100) (1004.75ms elapsed),32.4,0,0.565,34.84,3.86,99.86,97.36 C (fan),Moderate
(Sun Mar 16 20:19:16 2025 +0100) (1006.11ms elapsed),33,0,0.546,35.39,3.89,99.88,97.33 C (fan),Moderate
(Sun Mar 16 20:19:17 2025 +0100) (1005.50ms elapsed),32.3,0,0.545,34.57,3.86,99.83,97.29 C (fan),Moderate
(Sun Mar 16 20:19:18 2025 +0100) (1005.89ms elapsed),32.3,0,0.532,34.64,3.87,99.83,97.25 C (fan),Moderate
(Sun Mar 16 20:19:19 2025 +0100) (1005.00ms elapsed),31.1,0,0.608,33.73,3.94,99.88,97.18 C (fan),Heavy
(Sun Mar 16 20:19:20 2025 +0100) (1006.00ms elapsed),29.5,0,0.65,32.11,3.88,99.84,97.07 C (fan),Heavy
(Sun Mar 16 20:19:21 2025 +0100) (1005.02ms elapsed),30.3,0,0.556,32.68,3.89,99.85,96.98 C (fan),Heavy
(Sun Mar 16 20:19:22 2025 +0100) (1004.73ms elapsed),31.8,0,0.554,34.36,3.85,99.88,96.83 C (fan),Heavy
(Sun Mar 16 20:19:23 2025 +0100) (1004.51ms elapsed),31.7,0,0.626,34.26,3.91,99.93,96.76 C (fan),Heavy
(Sun Mar 16 20:19:24 2025 +0100) (1005.16ms elapsed),32.2,0,0.537,34.53,3.87,99.79,96.70 C (fan),Heavy
(Sun Mar 16 20:19:25 2025 +0100) (1004.19ms elapsed),32.3,0,0.56,34.68,3.86,99.86,96.62 C (fan),Heavy
(Sun Mar 16 20:19:26 2025 +0100) (1005.33ms elapsed),32.7,0,0.551,35.13,3.89,99.89,96.56 C (fan),Heavy
(Sun Mar 16 20:19:27 2025 +0100) (1004.79ms elapsed),31.6,0,0.582,34.07,3.84,99.84,96.46 C (fan),Heavy
(Sun Mar 16 20:19:28 2025 +0100) (1004.79ms elapsed),29.3,0,0.528,31.61,3.86,99.82,96.33 C (fan),Heavy
(Sun Mar 16 20:19:29 2025 +0100) (1004.74ms elapsed),30.2,0,0.561,32.75,3.89,99.81,96.20 C (fan),Heavy
(Sun Mar 16 20:19:30 2025 +0100) (1005.23ms elapsed),31,0,0.696,33.67,3.94,99.89,96.09 C (fan),Heavy
(Sun Mar 16 20:19:31 2025 +0100) (1004.67ms elapsed),32.5,0,0.561,34.86,3.87,99.88,96.01 C (fan),Heavy
(Sun Mar 16 20:19:32 2025 +0100) (1005.46ms elapsed),32,0,0.545,34.44,3.87,99.86,95.91 C (fan),Heavy
(Sun Mar 16 20:19:33 2025 +0100) (1004.85ms elapsed),31.2,0,0.623,33.79,3.83,99.82,95.79 C (fan),Heavy
(Sun Mar 16 20:19:34 2025 +0100) (1005.02ms elapsed),32,0,0.535,34.24,3.87,99.85,95.68 C (fan),Heavy
(Sun Mar 16 20:19:35 2025 +0100) (1005.68ms elapsed),31.7,0,0.558,34.09,3.85,99.88,95.57 C (fan),Heavy
(Sun Mar 16 20:19:36 2025 +0100) (1004.82ms elapsed),32.2,0,0.556,34.62,3.87,99.89,95.46 C (fan),Heavy
(Sun Mar 16 20:19:37 2025 +0100) (1005.14ms elapsed),31.5,0,0.532,33.83,3.85,99.85,95.35 C (fan),Heavy
(Sun Mar 16 20:19:38 2025 +0100) (1005.59ms elapsed),31.8,0,0.52,34.00,3.87,99.84,95.24 C (fan),Heavy
(Sun Mar 16 20:19:39 2025 +0100) (1004.28ms elapsed),32.2,0,0.539,34.55,3.88,99.83,95.13 C (fan),Heavy
(Sun Mar 16 20:19:40 2025 +0100) (1005.65ms elapsed),31.8,0,0.688,34.58,3.95,99.89,94.93 C (fan),Heavy
(Sun Mar 16 20:19:41 2025 +0100) (1004.37ms elapsed),31.7,0,0.568,34.13,3.84,99.93,94.82 C (fan),Heavy
(Sun Mar 16 20:19:42 2025 +0100) (1004.99ms elapsed),29,0,0.57,31.48,3.85,99.88,94.66 C (fan),Heavy
(Sun Mar 16 20:19:43 2025 +0100) (1004.84ms elapsed),29.8,0,0.629,32.36,3.91,99.90,94.52 C (fan),Heavy
(Sun Mar 16 20:19:44 2025 +0100) (1005.68ms elapsed),31.1,0,0.538,33.52,3.82,99.86,94.39 C (fan),Heavy
(Sun Mar 16 20:19:45 2025 +0100) (1004.59ms elapsed),31.6,0,0.554,33.95,3.85,99.92,94.28 C (fan),Heavy
(Sun Mar 16 20:19:46 2025 +0100) (1004.94ms elapsed),32.4,0,0.559,34.84,3.88,99.89,94.18 C (fan),Heavy
(Sun Mar 16 20:19:47 2025 +0100) (1005.05ms elapsed),31.6,0,0.532,33.90,3.87,99.80,94.07 C (fan),Heavy
(Sun Mar 16 20:19:48 2025 +0100) (1004.41ms elapsed),31.8,0,0.522,34.08,3.87,99.79,93.97 C (fan),Heavy
(Sun Mar 16 20:19:49 2025 +0100) (1004.98ms elapsed),32,0,0.535,34.33,3.88,99.86,93.86 C (fan),Heavy
(Sun Mar 16 20:19:50 2025 +0100) (1004.73ms elapsed),32.5,0,0.701,35.32,3.96,99.93,93.75 C (fan),Heavy
(Sun Mar 16 20:19:51 2025 +0100) (1004.18ms elapsed),31.8,0,0.588,34.35,3.84,99.90,93.64 C (fan),Heavy
(Sun Mar 16 20:19:52 2025 +0100) (1004.96ms elapsed),31.7,0,0.531,34.06,3.86,99.81,93.53 C (fan),Heavy
(Sun Mar 16 20:19:53 2025 +0100) (1005.21ms elapsed),31.9,0,0.6,34.43,3.93,99.90,93.43 C (fan),Heavy
(Sun Mar 16 20:19:54 2025 +0100) (1004.28ms elapsed),31.3,0,0.54,33.54,3.86,99.81,93.23 C (fan),Heavy
(Sun Mar 16 20:19:55 2025 +0100) (1005.03ms elapsed),31.6,0,0.548,33.91,3.86,99.86,93.14 C (fan),Heavy
(Sun Mar 16 20:19:56 2025 +0100) (1004.60ms elapsed),32.3,0,0.553,34.68,3.88,99.87,93.06 C (fan),Heavy
(Sun Mar 16 20:19:57 2025 +0100) (1004.52ms elapsed),31.4,0,0.559,33.67,3.86,99.81,92.95 C,Heavy
(Sun Mar 16 20:19:58 2025 +0100) (1005.27ms elapsed),31.6,0,0.517,33.85,3.88,99.84,92.85 C,Heavy
(Sun Mar 16 20:19:59 2025 +0100) (1004.72ms elapsed),31.6,0,0.526,33.79,3.88,99.84,92.75 C,Heavy
(Sun Mar 16 20:20:00 2025 +0100) (1006.75ms elapsed),32.1,0,0.544,34.55,3.92,99.87,92.66 C,Heavy
(Sun Mar 16 20:20:01 2025 +0100) (1004.87ms elapsed),31.7,0,0.707,34.41,3.91,99.94,92.57 C,Heavy
(Sun Mar 16 20:20:02 2025 +0100) (1004.90ms elapsed),30.8,0,0.53,33.13,3.81,99.87,92.46 C,Heavy
(Sun Mar 16 20:20:03 2025 +0100) (1005.27ms elapsed),31.7,0,0.617,34.27,3.94,99.90,92.38 C,Heavy
(Sun Mar 16 20:20:04 2025 +0100) (1005.25ms elapsed),31.6,0,0.533,33.78,3.88,99.82,92.21 C,Heavy
(Sun Mar 16 20:20:05 2025 +0100) (1004.78ms elapsed),31.6,0,0.547,33.88,3.86,99.87,92.12 C,Heavy
(Sun Mar 16 20:20:06 2025 +0100) (1005.07ms elapsed),31.7,0,0.567,34.17,3.87,99.90,92.05 C,Heavy
(Sun Mar 16 20:20:07 2025 +0100) (1005.23ms elapsed),31.4,0,0.529,33.72,3.86,99.83,91.95 C,Heavy
(Sun Mar 16 20:20:08 2025 +0100) (1004.93ms elapsed),30.7,0,0.525,33.00,3.81,99.88,91.85 C,Heavy
(Sun Mar 16 20:20:09 2025 +0100) (1004.53ms elapsed),31.2,0,0.526,33.52,3.85,99.85,91.74 C,Heavy
(Sun Mar 16 20:20:10 2025 +0100) (1005.45ms elapsed),31.9,0,0.54,34.35,3.92,99.86,91.66 C,Heavy
(Sun Mar 16 20:20:11 2025 +0100) (1004.81ms elapsed),31.6,0,0.704,34.32,3.88,99.88,91.57 C,Heavy
(Sun Mar 16 20:20:12 2025 +0100) (1004.71ms elapsed),33.1,0,0.531,35.41,3.85,99.80,91.51 C,Heavy
(Sun Mar 16 20:20:13 2025 +0100) (1004.72ms elapsed),34.3,0,0.532,36.58,3.87,99.82,91.46 C,Heavy
(Sun Mar 16 20:20:14 2025 +0100) (1005.95ms elapsed),31.4,0,0.619,33.99,3.93,99.88,91.29 C,Heavy
(Sun Mar 16 20:20:15 2025 +0100) (1004.67ms elapsed),31.3,0,0.56,33.68,3.84,99.87,91.21 C,Heavy
(Sun Mar 16 20:20:16 2025 +0100) (1004.50ms elapsed),31.6,0,0.563,34.02,3.85,99.89,91.14 C,Heavy
(Sun Mar 16 20:20:17 2025 +0100) (1005.75ms elapsed),30.7,0,0.525,32.99,3.80,99.84,91.05 C,Heavy
(Sun Mar 16 20:20:18 2025 +0100) (1004.49ms elapsed),30.8,0,0.519,33.07,3.83,99.86,90.95 C,Heavy
(Sun Mar 16 20:20:19 2025 +0100) (1004.79ms elapsed),31.3,0,0.523,33.55,3.87,99.84,90.88 C,Heavy
(Sun Mar 16 20:20:20 2025 +0100) (1005.56ms elapsed),31.9,0,0.53,34.25,3.90,99.85,90.80 C,Heavy
(Sun Mar 16 20:20:21 2025 +0100) (1006.10ms elapsed),32.1,0,0.703,34.82,3.94,99.91,90.74 C,Heavy
(Sun Mar 16 20:20:22 2025 +0100) (1004.95ms elapsed),30.6,0,0.54,32.96,3.79,99.89,90.65 C,Heavy
(Sun Mar 16 20:20:23 2025 +0100) (1004.15ms elapsed),31.5,0,0.53,33.79,3.88,99.80,90.58 C,Heavy
(Sun Mar 16 20:20:24 2025 +0100) (1004.63ms elapsed),31.9,0.0379,0.683,34.62,3.93,99.92,90.46 C,Heavy
(Sun Mar 16 20:20:25 2025 +0100) (1005.38ms elapsed),31.1,0.0228,0.579,33.46,3.83,99.86,90.38 C,Heavy
(Sun Mar 16 20:20:26 2025 +0100) (1004.92ms elapsed),32,0,0.584,34.45,3.87,99.91,90.32 C,Heavy
(Sun Mar 16 20:20:27 2025 +0100) (1005.04ms elapsed),31.4,0,0.533,33.63,3.87,99.85,90.27 C,Heavy
(Sun Mar 16 20:20:28 2025 +0100) (1004.22ms elapsed),31.4,0,0.515,33.63,3.88,99.81,90.21 C,Heavy
(Sun Mar 16 20:20:29 2025 +0100) (1004.39ms elapsed),33.7,0,0.522,35.94,3.88,99.83,90.19 C,Heavy
(Sun Mar 16 20:20:30 2025 +0100) (1004.60ms elapsed),34,0,0.53,36.29,3.86,99.86,90.19 C,Heavy
(Sun Mar 16 20:20:31 2025 +0100) (1005.64ms elapsed),32.8,0,0.704,35.56,3.96,99.91,90.17 C,Heavy
(Sun Mar 16 20:20:32 2025 +0100) (1004.41ms elapsed),31,0,0.537,33.24,3.84,99.84,90.13 C,Heavy
(Sun Mar 16 20:20:33 2025 +0100) (1005.06ms elapsed),31.3,0,0.519,33.49,3.86,99.80,90.11 C,Heavy
