Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 12:52:29 2025 +0100) (1005.38ms elapsed),35.9,0,0.324,36.49,3.83,99.50,81.45 C,Nominal
(Thu Mar 27 12:52:30 2025 +0100) (1005.03ms elapsed),36.3,0,0.321,36.97,3.86,99.95,82.52 C,Nominal
(Thu Mar 27 12:52:31 2025 +0100) (1004.93ms elapsed),36.3,0,0.339,36.99,3.86,99.92,83.64 C,Nominal
(Thu Mar 27 12:52:32 2025 +0100) (1004.92ms elapsed),33,0,0.543,33.74,3.93,99.95,84.50 C,Nominal
(Thu Mar 27 12:52:33 2025 +0100) (1005.34ms elapsed),32.5,0,0.323,33.16,3.85,99.91,84.57 C,Nominal
(Thu Mar 27 12:52:34 2025 +0100) (1004.69ms elapsed),31,0,0.316,31.63,3.85,99.92,84.70 C,Nominal
(Thu Mar 27 12:52:35 2025 +0100) (1004.51ms elapsed),32.7,0,0.328,33.38,3.85,99.95,84.89 C,Nominal
(Thu Mar 27 12:52:36 2025 +0100) (1005.52ms elapsed),33.8,0,0.385,34.56,3.84,99.92,85.62 C,Nominal
(Thu Mar 27 12:52:37 2025 +0100) (1004.85ms elapsed),34,0,0.324,34.61,3.86,99.94,86.38 C,Nominal
(Thu Mar 27 12:52:38 2025 +0100) (1005.40ms elapsed),34,0,0.321,34.70,3.85,99.91,87.16 C,Nominal
(Thu Mar 27 12:52:39 2025 +0100) (1004.87ms elapsed),34.2,0,0.319,34.81,3.85,99.95,87.91 C,Nominal
(Thu Mar 27 12:52:40 2025 +0100) (1004.92ms elapsed),34.2,0,0.319,34.85,3.85,99.94,88.59 C,Nominal
(Thu Mar 27 12:52:41 2025 +0100) (1004.98ms elapsed),34.2,0,0.325,34.89,3.85,99.92,89.20 C,Nominal
(Thu Mar 27 12:52:42 2025 +0100) (1004.39ms elapsed),34.7,0,0.37,35.37,3.85,99.89,89.79 C,Nominal
(Thu Mar 27 12:52:43 2025 +0100) (1005.37ms elapsed),33.9,0,0.546,34.69,3.89,99.92,90.41 C,Nominal
(Thu Mar 27 12:52:44 2025 +0100) (1005.23ms elapsed),33.1,0,0.34,33.80,3.86,99.91,90.64 C,Nominal
(Thu Mar 27 12:52:45 2025 +0100) (1004.58ms elapsed),32.1,0,0.334,32.76,3.86,99.96,90.74 C,Moderate
(Thu Mar 27 12:52:46 2025 +0100) (1004.63ms elapsed),31.9,0,0.383,32.70,3.85,99.94,90.87 C,Moderate
(Thu Mar 27 12:52:47 2025 +0100) (1005.11ms elapsed),34,0,0.319,34.70,3.85,99.92,91.02 C,Moderate
(Thu Mar 27 12:52:48 2025 +0100) (1005.83ms elapsed),34.6,0,0.319,35.30,3.86,99.95,91.68 C,Moderate
(Thu Mar 27 12:52:49 2025 +0100) (1005.16ms elapsed),34.7,0,0.319,35.41,3.85,99.94,92.23 C,Moderate
(Thu Mar 27 12:52:50 2025 +0100) (1005.68ms elapsed),34.7,0,0.318,35.42,3.85,99.92,92.80 C,Moderate
(Thu Mar 27 12:52:51 2025 +0100) (1004.82ms elapsed),32.8,0,0.323,33.47,3.85,99.91,93.37 C (fan),Moderate
(Thu Mar 27 12:52:52 2025 +0100) (1004.82ms elapsed),32.7,0,0.441,33.48,3.87,99.89,93.33 C (fan),Moderate
(Thu Mar 27 12:52:53 2025 +0100) (1005.31ms elapsed),31.6,0,0.494,32.39,3.91,99.94,93.29 C (fan),Moderate
(Thu Mar 27 12:52:54 2025 +0100) (1004.93ms elapsed),33.5,0,0.32,34.18,3.85,99.94,93.64 C (fan),Moderate
(Thu Mar 27 12:52:55 2025 +0100) (1004.91ms elapsed),35.3,0,0.341,36.11,3.86,99.93,94.32 C (fan),Moderate
(Thu Mar 27 12:52:56 2025 +0100) (1005.14ms elapsed),34.9,0,0.401,35.72,3.84,99.93,94.74 C (fan),Moderate
(Thu Mar 27 12:52:57 2025 +0100) (1006.12ms elapsed),32.6,0,0.335,33.30,3.86,99.93,94.82 C (fan),Moderate
(Thu Mar 27 12:52:58 2025 +0100) (1004.82ms elapsed),32.4,0,0.337,33.13,3.85,99.92,94.79 C (fan),Moderate
(Thu Mar 27 12:52:59 2025 +0100) (1004.57ms elapsed),32.6,0,0.333,33.35,3.85,99.94,94.76 C (fan),Moderate
(Thu Mar 27 12:53:00 2025 +0100) (1005.06ms elapsed),32.4,0.000789,0.33,33.08,3.85,99.95,94.73 C (fan),Moderate
(Thu Mar 27 12:53:01 2025 +0100) (1005.26ms elapsed),34.8,0,0.32,35.57,3.85,99.92,95.03 C (fan),Moderate
(Thu Mar 27 12:53:02 2025 +0100) (1005.89ms elapsed),35.7,0,0.378,36.38,3.87,99.90,95.47 C (fan),Moderate
(Thu Mar 27 12:53:03 2025 +0100) (1005.15ms elapsed),32.6,0,0.493,33.38,3.90,99.96,95.42 C (fan),Moderate
(Thu Mar 27 12:53:04 2025 +0100) (1005.14ms elapsed),32.5,0,0.318,33.24,3.85,99.96,95.43 C (fan),Moderate
(Thu Mar 27 12:53:05 2025 +0100) (1005.31ms elapsed),32.5,0,0.322,33.23,3.85,99.91,95.43 C (fan),Moderate
(Thu Mar 27 12:53:06 2025 +0100) (1004.87ms elapsed),32.8,0,0.373,33.51,3.84,99.92,95.48 C (fan),Moderate
(Thu Mar 27 12:53:07 2025 +0100) (1005.12ms elapsed),34.1,0,0.318,34.88,3.85,99.96,95.72 C (fan),Moderate
(Thu Mar 27 12:53:08 2025 +0100) (1004.79ms elapsed),35.5,0,0.32,36.23,3.86,99.93,96.01 C (fan),Moderate
(Thu Mar 27 12:53:09 2025 +0100) (1004.57ms elapsed),34,0,0.33,34.69,3.85,99.93,96.12 C (fan),Moderate
(Thu Mar 27 12:53:10 2025 +0100) (1005.40ms elapsed),32.7,0,0.324,33.46,3.85,99.91,96.17 C (fan),Moderate
(Thu Mar 27 12:53:11 2025 +0100) (1005.95ms elapsed),32.7,0,0.32,33.42,3.85,99.91,96.22 C (fan),Moderate
(Thu Mar 27 12:53:12 2025 +0100) (1004.62ms elapsed),32.7,0,0.316,33.43,3.85,99.97,96.27 C (fan),Moderate
(Thu Mar 27 12:53:13 2025 +0100) (1004.96ms elapsed),33.5,0,0.405,34.23,3.88,99.92,96.35 C (fan),Moderate
(Thu Mar 27 12:53:14 2025 +0100) (1005.26ms elapsed),31.9,0,0.516,32.79,3.90,99.92,96.38 C (fan),Moderate
(Thu Mar 27 12:53:15 2025 +0100) (1004.60ms elapsed),33,0,0.33,33.77,3.85,99.93,96.44 C (fan),Moderate
(Thu Mar 27 12:53:16 2025 +0100) (1005.20ms elapsed),36,0,0.377,36.78,3.85,99.93,96.56 C (fan),Moderate
(Thu Mar 27 12:53:17 2025 +0100) (1004.81ms elapsed),34.4,0,0.32,35.10,3.85,99.93,96.64 C (fan),Moderate
(Thu Mar 27 12:53:18 2025 +0100) (1005.35ms elapsed),32.8,0,0.318,33.54,3.85,99.93,96.70 C (fan),Moderate
(Thu Mar 27 12:53:19 2025 +0100) (1004.76ms elapsed),32.8,0,0.32,33.56,3.86,99.97,96.76 C (fan),Moderate
(Thu Mar 27 12:53:20 2025 +0100) (1004.78ms elapsed),32.8,0,0.322,33.58,3.85,99.94,97.10 C (fan),Moderate
(Thu Mar 27 12:53:21 2025 +0100) (1006.31ms elapsed),32.9,0,0.321,33.59,3.85,99.92,97.15 C (fan),Moderate
(Thu Mar 27 12:53:22 2025 +0100) (1004.94ms elapsed),32.7,0,0.387,33.54,3.85,99.90,97.20 C (fan),Moderate
(Thu Mar 27 12:53:23 2025 +0100) (1005.02ms elapsed),32.9,0,0.316,33.62,3.85,99.91,97.25 C (fan),Moderate
(Thu Mar 27 12:53:24 2025 +0100) (1005.43ms elapsed),33.8,0,0.411,34.64,3.88,99.96,97.31 C (fan),Moderate
(Thu Mar 27 12:53:25 2025 +0100) (1005.24ms elapsed),33.1,0,0.472,33.89,3.88,99.91,97.36 C (fan),Moderate
(Thu Mar 27 12:53:26 2025 +0100) (1005.10ms elapsed),33,0,0.371,33.74,3.82,99.93,97.39 C (fan),Moderate
(Thu Mar 27 12:53:27 2025 +0100) (1005.22ms elapsed),35.9,0,0.319,36.66,3.85,99.91,97.50 C (fan),Moderate
(Thu Mar 27 12:53:28 2025 +0100) (1005.10ms elapsed),33.9,0,0.319,34.67,3.86,99.95,97.55 C (fan),Moderate
(Thu Mar 27 12:53:29 2025 +0100) (1005.72ms elapsed),33,0,0.318,33.73,3.86,99.94,97.59 C (fan),Moderate
(Thu Mar 27 12:53:30 2025 +0100) (1004.88ms elapsed),32.9,0,0.324,33.66,3.85,99.94,97.90 C (fan),Moderate
(Thu Mar 27 12:53:31 2025 +0100) (1005.02ms elapsed),32.9,0,0.318,33.67,3.86,99.95,97.93 C (fan),Moderate
(Thu Mar 27 12:53:32 2025 +0100) (1004.66ms elapsed),32.9,0,0.321,33.65,3.85,99.95,97.96 C (fan),Moderate
(Thu Mar 27 12:53:33 2025 +0100) (1005.01ms elapsed),32.9,0,0.32,33.63,3.85,99.97,98.00 C (fan),Moderate
(Thu Mar 27 12:53:34 2025 +0100) (1005.60ms elapsed),33.1,0,0.34,33.86,3.85,99.92,98.04 C (fan),Moderate
(Thu Mar 27 12:53:35 2025 +0100) (1005.29ms elapsed),33.9,0,0.411,34.71,3.84,99.87,98.08 C (fan),Moderate
(Thu Mar 27 12:53:36 2025 +0100) (1005.35ms elapsed),32.9,0,0.559,33.78,3.85,99.93,98.11 C (fan),Moderate
(Thu Mar 27 12:53:37 2025 +0100) (1005.74ms elapsed),33,0,0.32,33.74,3.85,99.93,98.13 C (fan),Moderate
(Thu Mar 27 12:53:38 2025 +0100) (1004.62ms elapsed),32.9,0,0.32,33.65,3.85,99.96,98.16 C (fan),Moderate
(Thu Mar 27 12:53:39 2025 +0100) (1004.81ms elapsed),33,0,0.322,33.75,3.85,99.92,98.19 C (fan),Moderate
(Thu Mar 27 12:53:40 2025 +0100) (1004.96ms elapsed),32.9,0,0.324,33.70,3.85,99.92,98.19 C (fan),Moderate
(Thu Mar 27 12:53:41 2025 +0100) (1004.91ms elapsed),33,0,0.326,33.69,3.86,99.94,98.21 C (fan),Moderate
(Thu Mar 27 12:53:42 2025 +0100) (1005.58ms elapsed),33,0,0.358,33.81,3.82,99.93,98.23 C (fan),Moderate
(Thu Mar 27 12:53:43 2025 +0100) (1005.11ms elapsed),33.1,0,0.347,33.92,3.85,99.95,98.25 C (fan),Moderate
(Thu Mar 27 12:53:44 2025 +0100) (1004.91ms elapsed),33.1,0,0.352,33.89,3.86,99.95,98.27 C (fan),Moderate
(Thu Mar 27 12:53:45 2025 +0100) (1005.32ms elapsed),33.5,0,0.417,34.34,3.85,99.92,98.30 C (fan),Moderate
(Thu Mar 27 12:53:46 2025 +0100) (1005.56ms elapsed),33.8,0,0.695,34.79,3.90,99.90,98.32 C (fan),Moderate
(Thu Mar 27 12:53:47 2025 +0100) (1005.14ms elapsed),31.8,0,0.329,32.62,3.85,99.92,98.33 C (fan),Moderate
(Thu Mar 27 12:53:48 2025 +0100) (1005.43ms elapsed),30,0,0.321,30.77,3.85,99.92,98.30 C (fan),Moderate
(Thu Mar 27 12:53:49 2025 +0100) (1004.92ms elapsed),32.6,0,0.329,33.33,3.85,99.90,98.30 C (fan),Moderate
(Thu Mar 27 12:53:50 2025 +0100) (1007.17ms elapsed),32.9,0,0.322,33.63,3.85,99.92,98.25 C (fan),Moderate
(Thu Mar 27 12:53:51 2025 +0100) (1006.45ms elapsed),32.7,0,0.336,33.49,3.86,99.93,98.25 C (fan),Moderate
(Thu Mar 27 12:53:52 2025 +0100) (1006.88ms elapsed),34.5,0,0.402,35.33,3.84,99.88,98.29 C (fan),Moderate
(Thu Mar 27 12:53:53 2025 +0100) (1004.68ms elapsed),35.2,0,0.325,35.90,3.85,99.91,98.34 C (fan),Moderate
(Thu Mar 27 12:53:54 2025 +0100) (1005.03ms elapsed),32.8,0,0.327,33.53,3.86,99.96,98.34 C (fan),Moderate
(Thu Mar 27 12:53:55 2025 +0100) (1004.51ms elapsed),33.1,0,0.362,33.82,3.86,99.93,98.33 C (fan),Moderate
(Thu Mar 27 12:53:56 2025 +0100) (1005.60ms elapsed),33,0,0.558,33.88,3.93,99.91,98.33 C (fan),Moderate
(Thu Mar 27 12:53:57 2025 +0100) (1004.90ms elapsed),32.5,0,0.328,33.27,3.84,99.93,98.32 C (fan),Moderate
(Thu Mar 27 12:53:58 2025 +0100) (1004.83ms elapsed),32.8,0,0.321,33.49,3.85,99.91,98.30 C (fan),Moderate
(Thu Mar 27 12:53:59 2025 +0100) (1005.07ms elapsed),32.7,0,0.328,33.44,3.85,99.96,98.30 C (fan),Moderate
(Thu Mar 27 12:54:00 2025 +0100) (1005.71ms elapsed),32.7,0,0.326,33.48,3.85,99.91,98.26 C (fan),Moderate
(Thu Mar 27 12:54:01 2025 +0100) (1004.90ms elapsed),32.6,0,0.322,33.35,3.85,99.97,98.25 C (fan),Moderate
(Thu Mar 27 12:54:02 2025 +0100) (1005.43ms elapsed),32.6,0,0.323,33.40,3.85,99.92,98.24 C (fan),Moderate
(Thu Mar 27 12:54:03 2025 +0100) (1004.94ms elapsed),32.7,0,0.322,33.44,3.85,99.94,98.23 C (fan),Moderate
(Thu Mar 27 12:54:04 2025 +0100) (1005.27ms elapsed),32.7,0,0.327,33.41,3.85,99.91,98.21 C (fan),Moderate
(Thu Mar 27 12:54:05 2025 +0100) (1005.43ms elapsed),32.6,0,0.334,33.36,3.86,99.94,98.19 C (fan),Moderate
(Thu Mar 27 12:54:06 2025 +0100) (1005.05ms elapsed),34.3,0,0.465,35.10,3.88,99.90,98.18 C (fan),Moderate
(Thu Mar 27 12:54:07 2025 +0100) (1005.37ms elapsed),31.8,0,0.456,32.65,3.88,99.91,98.13 C (fan),Moderate
(Thu Mar 27 12:54:08 2025 +0100) (1004.90ms elapsed),32.5,0,0.323,33.25,3.85,99.91,98.09 C (fan),Moderate
(Thu Mar 27 12:54:09 2025 +0100) (1004.90ms elapsed),32.7,0,0.326,33.42,3.85,99.97,98.06 C (fan),Moderate
(Thu Mar 27 12:54:10 2025 +0100) (1005.14ms elapsed),33.8,0,0.327,34.54,3.86,99.93,97.93 C (fan),Moderate
(Thu Mar 27 12:54:11 2025 +0100) (1005.04ms elapsed),35.5,0,0.324,36.21,3.85,99.95,97.94 C (fan),Moderate
(Thu Mar 27 12:54:12 2025 +0100) (1004.65ms elapsed),34.3,0,0.322,35.04,3.85,99.92,97.94 C (fan),Moderate
(Thu Mar 27 12:54:13 2025 +0100) (1005.55ms elapsed),32.5,0,0.324,33.24,3.86,99.93,97.91 C (fan),Moderate
(Thu Mar 27 12:54:14 2025 +0100) (1004.87ms elapsed),32.6,0,0.325,33.33,3.85,99.94,97.87 C (fan),Moderate
(Thu Mar 27 12:54:15 2025 +0100) (1005.45ms elapsed),32.5,0,0.321,33.23,3.85,99.92,97.84 C (fan),Moderate
(Thu Mar 27 12:54:16 2025 +0100) (1006.08ms elapsed),33.3,0,0.49,34.09,3.91,99.96,97.80 C (fan),Moderate
(Thu Mar 27 12:54:17 2025 +0100) (1004.96ms elapsed),31.8,0,0.449,32.58,3.86,99.93,97.71 C (fan),Moderate
(Thu Mar 27 12:54:18 2025 +0100) (1005.03ms elapsed),33.9,0,0.324,34.66,3.85,99.91,97.67 C (fan),Moderate
(Thu Mar 27 12:54:19 2025 +0100) (1004.54ms elapsed),35.3,0,0.33,36.04,3.85,99.94,97.67 C (fan),Moderate
(Thu Mar 27 12:54:20 2025 +0100) (1005.32ms elapsed),34,0,0.323,34.74,3.85,99.92,97.58 C (fan),Moderate
(Thu Mar 27 12:54:21 2025 +0100) (1005.68ms elapsed),32.5,0,0.391,33.29,3.86,99.94,97.54 C (fan),Heavy
(Thu Mar 27 12:54:22 2025 +0100) (1005.02ms elapsed),32.3,0,0.323,33.06,3.86,99.93,97.48 C (fan),Heavy
(Thu Mar 27 12:54:23 2025 +0100) (1004.82ms elapsed),32.4,0,0.323,33.13,3.85,99.93,97.43 C (fan),Heavy
(Thu Mar 27 12:54:24 2025 +0100) (1004.69ms elapsed),32.3,0,0.328,33.04,3.86,99.94,97.37 C (fan),Heavy
(Thu Mar 27 12:54:25 2025 +0100) (1005.81ms elapsed),34.6,0,0.324,35.32,3.85,99.90,97.34 C (fan),Heavy
(Thu Mar 27 12:54:26 2025 +0100) (1005.13ms elapsed),35.5,0,0.38,36.21,3.85,99.93,97.31 C (fan),Heavy
(Thu Mar 27 12:54:27 2025 +0100) (1006.08ms elapsed),33.6,0,0.429,34.44,3.85,99.86,97.26 C (fan),Heavy
(Thu Mar 27 12:54:28 2025 +0100) (1004.32ms elapsed),31.7,0,0.465,32.49,3.84,99.93,97.18 C (fan),Heavy
(Thu Mar 27 12:54:29 2025 +0100) (1005.29ms elapsed),32.2,0,0.326,32.93,3.85,99.93,97.11 C (fan),Heavy
(Thu Mar 27 12:54:30 2025 +0100) (1006.33ms elapsed),32.1,0,0.322,32.87,3.85,99.93,96.93 C (fan),Heavy
(Thu Mar 27 12:54:32 2025 +0100) (1005.75ms elapsed),33.8,0,0.326,34.54,3.86,99.94,96.85 C (fan),Heavy
(Thu Mar 27 12:54:33 2025 +0100) (1004.87ms elapsed),35.2,0,0.325,35.87,3.86,99.93,96.81 C (fan),Heavy
(Thu Mar 27 12:54:34 2025 +0100) (1005.73ms elapsed),34.5,0,0.324,35.25,3.85,99.93,96.77 C (fan),Heavy
(Thu Mar 27 12:54:35 2025 +0100) (1004.73ms elapsed),32.2,0,0.326,32.92,3.85,99.94,96.68 C (fan),Heavy
(Thu Mar 27 12:54:36 2025 +0100) (1004.86ms elapsed),32.1,0,0.323,32.85,3.85,99.90,96.58 C (fan),Heavy
(Thu Mar 27 12:54:37 2025 +0100) (1006.58ms elapsed),32,0,0.381,32.79,3.83,99.94,96.48 C (fan),Heavy
(Thu Mar 27 12:54:38 2025 +0100) (1005.30ms elapsed),34.3,0,0.414,35.11,3.87,99.89,96.39 C (fan),Heavy
(Thu Mar 27 12:54:39 2025 +0100) (1004.57ms elapsed),33.7,0,0.471,34.53,3.88,99.95,96.32 C (fan),Heavy
(Thu Mar 27 12:54:40 2025 +0100) (1004.96ms elapsed),34.7,0,0.329,35.49,3.85,99.95,96.26 C (fan),Heavy
(Thu Mar 27 12:54:41 2025 +0100) (1004.63ms elapsed),32.9,0,0.322,33.57,3.85,99.92,96.11 C (fan),Heavy
(Thu Mar 27 12:54:42 2025 +0100) (1004.60ms elapsed),32.2,0,0.33,32.85,3.86,99.92,96.01 C (fan),Heavy
(Thu Mar 27 12:54:43 2025 +0100) (1005.51ms elapsed),32.2,0,0.328,32.97,3.85,99.94,95.90 C (fan),Heavy
(Thu Mar 27 12:54:44 2025 +0100) (1004.63ms elapsed),33,0,0.328,33.70,3.85,99.93,95.80 C (fan),Heavy
(Thu Mar 27 12:54:45 2025 +0100) (1004.53ms elapsed),34.7,0,0.332,35.43,3.86,99.93,95.75 C (fan),Heavy
(Thu Mar 27 12:54:46 2025 +0100) (1004.49ms elapsed),34.7,0,0.325,35.43,3.85,99.94,95.70 C (fan),Heavy
(Thu Mar 27 12:54:47 2025 +0100) (1004.96ms elapsed),34.3,0,0.374,35.02,3.85,99.97,95.65 C (fan),Heavy
(Thu Mar 27 12:54:48 2025 +0100) (1004.77ms elapsed),32.5,0,0.387,33.25,3.85,99.90,95.55 C (fan),Heavy
(Thu Mar 27 12:54:49 2025 +0100) (1004.74ms elapsed),31.6,0,0.506,32.35,3.90,99.95,95.44 C (fan),Heavy
(Thu Mar 27 12:54:50 2025 +0100) (1005.03ms elapsed),32,0,0.329,32.68,3.85,99.92,95.34 C (fan),Heavy
(Thu Mar 27 12:54:51 2025 +0100) (1005.61ms elapsed),33.4,0,0.323,34.17,3.85,99.93,95.16 C (fan),Heavy
(Thu Mar 27 12:54:52 2025 +0100) (1004.63ms elapsed),34.9,0,0.388,35.61,3.86,99.92,95.10 C (fan),Heavy
(Thu Mar 27 12:54:53 2025 +0100) (1004.94ms elapsed),34.6,0,0.324,35.32,3.85,99.94,95.04 C (fan),Heavy
(Thu Mar 27 12:54:54 2025 +0100) (1005.10ms elapsed),33.8,0,0.324,34.50,3.86,99.94,94.99 C (fan),Heavy
(Thu Mar 27 12:54:55 2025 +0100) (1004.99ms elapsed),32,0,0.325,32.69,3.85,99.93,94.88 C (fan),Heavy
(Thu Mar 27 12:54:56 2025 +0100) (1005.18ms elapsed),31.9,0,0.321,32.56,3.85,99.93,94.78 C (fan),Heavy
(Thu Mar 27 12:54:57 2025 +0100) (1005.83ms elapsed),33.4,0,0.373,34.15,3.85,99.93,94.68 C (fan),Heavy
(Thu Mar 27 12:54:58 2025 +0100) (1004.68ms elapsed),34.7,0,0.323,35.44,3.86,99.93,94.62 C (fan),Heavy
(Thu Mar 27 12:54:59 2025 +0100) (1004.53ms elapsed),35.1,0,0.396,35.82,3.86,99.93,94.58 C (fan),Heavy
(Thu Mar 27 12:55:00 2025 +0100) (1006.08ms elapsed),31.5,0,0.498,32.35,3.88,99.91,94.52 C (fan),Heavy
(Thu Mar 27 12:55:01 2025 +0100) (1005.12ms elapsed),31.8,0,0.329,32.53,3.84,99.95,94.34 C (fan),Heavy
(Thu Mar 27 12:55:02 2025 +0100) (1005.25ms elapsed),33.3,0,0.324,33.99,3.85,99.92,94.25 C (fan),Heavy
(Thu Mar 27 12:55:03 2025 +0100) (1005.18ms elapsed),34.7,0,0.324,35.36,3.86,99.91,94.19 C (fan),Heavy
(Thu Mar 27 12:55:04 2025 +0100) (1004.62ms elapsed),34.6,0,0.323,35.30,3.86,99.93,94.14 C (fan),Heavy
(Thu Mar 27 12:55:05 2025 +0100) (1005.31ms elapsed),34.5,0,0.326,35.18,3.85,99.92,94.09 C (fan),Heavy
(Thu Mar 27 12:55:06 2025 +0100) (1005.28ms elapsed),31.9,0,0.321,32.64,3.85,99.92,94.01 C (fan),Heavy
(Thu Mar 27 12:55:07 2025 +0100) (1005.06ms elapsed),32,0,0.377,32.75,3.85,99.92,93.93 C (fan),Heavy
(Thu Mar 27 12:55:08 2025 +0100) (1004.76ms elapsed),32.2,0,0.335,32.97,3.83,99.92,93.84 C (fan),Heavy
(Thu Mar 27 12:55:09 2025 +0100) (1005.21ms elapsed),35,0,0.378,35.73,3.86,99.95,93.80 C (fan),Heavy
(Thu Mar 27 12:55:10 2025 +0100) (1005.36ms elapsed),34.1,0,0.506,34.89,3.90,99.90,93.77 C (fan),Heavy
(Thu Mar 27 12:55:11 2025 +0100) (1005.75ms elapsed),34.5,0,0.323,35.19,3.85,99.94,93.64 C (fan),Heavy
(Thu Mar 27 12:55:12 2025 +0100) (1004.55ms elapsed),32.1,0,0.32,32.82,3.85,99.93,93.58 C (fan),Heavy
(Thu Mar 27 12:55:13 2025 +0100) (1005.37ms elapsed),31.9,0,0.32,32.54,3.85,99.94,93.51 C (fan),Heavy
(Thu Mar 27 12:55:14 2025 +0100) (1004.86ms elapsed),32.4,0,0.329,33.11,3.85,99.93,93.45 C (fan),Heavy
(Thu Mar 27 12:55:15 2025 +0100) (1005.24ms elapsed),34.4,0,0.32,35.15,3.85,99.93,93.40 C (fan),Heavy
(Thu Mar 27 12:55:16 2025 +0100) (1004.99ms elapsed),34.6,0,0.322,35.25,3.86,99.94,93.37 C (fan),Heavy
(Thu Mar 27 12:55:17 2025 +0100) (1004.95ms elapsed),34.8,0,0.369,35.54,3.86,99.96,93.34 C (fan),Heavy
(Thu Mar 27 12:55:18 2025 +0100) (1005.24ms elapsed),33.1,0,0.326,33.79,3.85,99.93,93.30 C (fan),Heavy
(Thu Mar 27 12:55:19 2025 +0100) (1004.74ms elapsed),32.2,0,0.355,32.89,3.86,99.94,93.24 C (fan),Heavy
(Thu Mar 27 12:55:20 2025 +0100) (1005.96ms elapsed),32.1,0,0.523,32.88,3.94,99.91,93.19 C (fan),Heavy
(Thu Mar 27 12:55:21 2025 +0100) (1004.75ms elapsed),32.6,0,0.328,33.26,3.84,99.96,93.03 C (fan),Heavy
(Thu Mar 27 12:55:22 2025 +0100) (1004.99ms elapsed),34.6,0,0.393,35.39,3.86,99.89,93.00 C (fan),Heavy
(Thu Mar 27 12:55:23 2025 +0100) (1005.92ms elapsed),34.7,0,0.323,35.33,3.86,99.93,92.97 C,Heavy
(Thu Mar 27 12:55:24 2025 +0100) (1004.74ms elapsed),34.4,0,0.328,35.16,3.86,99.96,92.95 C,Heavy
(Thu Mar 27 12:55:25 2025 +0100) (1004.85ms elapsed),32.8,0,0.321,33.46,3.85,99.91,92.93 C,Heavy
(Thu Mar 27 12:55:26 2025 +0100) (1005.68ms elapsed),31.8,0,0.32,32.50,3.85,99.93,92.87 C,Heavy
(Thu Mar 27 12:55:27 2025 +0100) (1004.92ms elapsed),32.2,0,0.361,32.95,3.85,99.91,92.80 C,Heavy
(Thu Mar 27 12:55:28 2025 +0100) (1005.00ms elapsed),34.4,0,0.335,35.12,3.84,99.93,92.76 C,Heavy
(Thu Mar 27 12:55:29 2025 +0100) (1004.81ms elapsed),34.7,0,0.338,35.43,3.86,99.92,92.74 C,Heavy
