Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 20:08:15 2025 +0100) (1005.80ms elapsed),10.3,0,0.476,11.13,1.13,74.95,53.87 C,Nominal
(Mon Mar 17 20:08:16 2025 +0100) (1007.65ms elapsed),7.24,0,0.392,7.89,0.91,72.93,53.71 C,Nominal
(Mon Mar 17 20:08:17 2025 +0100) (1006.78ms elapsed),5.31,0,0.264,5.80,0.77,71.93,53.70 C,Nominal
(Mon Mar 17 20:08:18 2025 +0100) (1007.13ms elapsed),10.3,0,0.437,10.89,1.39,87.42,53.70 C,Nominal
(Mon Mar 17 20:08:19 2025 +0100) (1006.07ms elapsed),7.73,0,0.516,8.39,1.12,81.00,54.24 C,Nominal
(Mon Mar 17 20:08:20 2025 +0100) (1006.95ms elapsed),10.7,0,0.414,11.28,1.10,74.62,54.31 C,Nominal
(Mon Mar 17 20:08:21 2025 +0100) (1006.99ms elapsed),5.12,0,0.276,5.63,0.81,73.58,54.48 C,Nominal
(Mon Mar 17 20:08:22 2025 +0100) (1005.71ms elapsed),5.06,0,0.26,5.55,0.76,72.71,54.50 C,Nominal
(Mon Mar 17 20:08:23 2025 +0100) (1005.94ms elapsed),4.81,0,0.263,5.31,0.77,72.80,54.48 C,Nominal
(Mon Mar 17 20:08:24 2025 +0100) (1006.59ms elapsed),5.82,0,0.287,6.34,0.82,73.42,54.48 C,Nominal
(Mon Mar 17 20:08:25 2025 +0100) (1005.59ms elapsed),13.1,0,0.56,13.78,1.58,88.55,54.55 C,Nominal
(Mon Mar 17 20:08:26 2025 +0100) (1007.35ms elapsed),4.73,0,0.263,5.22,0.79,73.94,54.62 C,Nominal
(Mon Mar 17 20:08:27 2025 +0100) (1006.30ms elapsed),4.94,0,0.26,5.44,0.77,73.62,54.65 C,Nominal
(Mon Mar 17 20:08:28 2025 +0100) (1007.01ms elapsed),5.58,0,0.261,6.07,0.75,71.17,54.68 C,Nominal
(Mon Mar 17 20:08:29 2025 +0100) (1006.30ms elapsed),11.4,0,0.492,12.01,1.46,90.92,54.68 C,Nominal
(Mon Mar 17 20:08:30 2025 +0100) (1006.25ms elapsed),11,0,0.529,11.66,1.28,81.09,54.93 C,Nominal
(Mon Mar 17 20:08:31 2025 +0100) (1005.46ms elapsed),5.76,0,0.281,6.27,0.82,72.43,55.00 C,Nominal
(Mon Mar 17 20:08:32 2025 +0100) (1007.12ms elapsed),5.45,0,0.261,5.96,0.75,71.47,55.06 C,Nominal
(Mon Mar 17 20:08:33 2025 +0100) (1006.38ms elapsed),6.18,0,0.264,6.68,0.76,71.01,55.13 C,Nominal
(Mon Mar 17 20:08:34 2025 +0100) (1008.00ms elapsed),5.62,0,0.268,6.13,0.75,71.54,55.22 C,Nominal
(Mon Mar 17 20:08:35 2025 +0100) (1006.75ms elapsed),12.5,0,0.506,13.09,1.50,84.85,55.25 C,Nominal
(Mon Mar 17 20:08:36 2025 +0100) (1006.01ms elapsed),9.02,0,0.425,9.61,0.98,74.67,56.00 C,Nominal
(Mon Mar 17 20:08:37 2025 +0100) (1006.76ms elapsed),5.95,0,0.346,6.55,0.83,74.26,56.02 C,Nominal
(Mon Mar 17 20:08:38 2025 +0100) (1006.06ms elapsed),5.21,0,0.264,5.72,0.78,72.72,56.02 C,Nominal
(Mon Mar 17 20:08:39 2025 +0100) (1007.23ms elapsed),5.35,0,0.273,5.87,0.77,72.56,56.04 C,Nominal
(Mon Mar 17 20:08:40 2025 +0100) (1007.90ms elapsed),16.9,0,0.776,17.69,1.95,93.12,56.08 C,Nominal
(Mon Mar 17 20:08:41 2025 +0100) (1007.45ms elapsed),6.29,0,0.264,6.79,0.75,70.48,56.79 C,Nominal
(Mon Mar 17 20:08:42 2025 +0100) (1005.59ms elapsed),6.65,0,0.287,7.17,0.82,71.53,56.81 C,Nominal
(Mon Mar 17 20:08:43 2025 +0100) (1006.39ms elapsed),5.63,0,0.262,6.13,0.75,71.54,56.86 C,Nominal
(Mon Mar 17 20:08:44 2025 +0100) (1006.92ms elapsed),5.31,0,0.278,5.84,0.79,74.00,56.88 C,Nominal
(Mon Mar 17 20:08:45 2025 +0100) (1006.66ms elapsed),7.77,0,0.355,8.33,1.12,79.15,56.88 C,Nominal
(Mon Mar 17 20:08:46 2025 +0100) (1007.80ms elapsed),11,0,0.466,11.59,1.42,89.17,56.91 C,Nominal
(Mon Mar 17 20:08:47 2025 +0100) (1007.02ms elapsed),5.63,0,0.261,6.13,0.76,71.82,57.04 C,Nominal
(Mon Mar 17 20:08:48 2025 +0100) (1006.40ms elapsed),6.02,0,0.263,6.53,0.74,70.47,57.05 C,Nominal
(Mon Mar 17 20:08:49 2025 +0100) (1007.25ms elapsed),7.05,0,0.269,7.57,0.73,68.76,57.05 C,Nominal
(Mon Mar 17 20:08:50 2025 +0100) (1006.30ms elapsed),10.2,0,0.448,10.84,1.20,77.35,57.10 C,Nominal
(Mon Mar 17 20:08:51 2025 +0100) (1005.54ms elapsed),11.8,0,0.612,12.50,1.57,93.26,57.50 C,Nominal
(Mon Mar 17 20:08:52 2025 +0100) (1006.00ms elapsed),6.47,0,0.265,6.97,0.75,70.55,57.63 C,Nominal
(Mon Mar 17 20:08:53 2025 +0100) (1005.48ms elapsed),4.91,0,0.28,5.43,0.85,75.32,57.68 C,Nominal
(Mon Mar 17 20:08:54 2025 +0100) (1007.40ms elapsed),6.92,0,0.283,7.45,0.75,69.13,57.77 C,Nominal
(Mon Mar 17 20:08:55 2025 +0100) (1007.10ms elapsed),8.24,0,0.342,8.79,1.01,75.62,57.83 C,Nominal
(Mon Mar 17 20:08:56 2025 +0100) (1006.68ms elapsed),6.15,0,0.341,6.70,1.05,80.65,57.84 C,Nominal
(Mon Mar 17 20:08:57 2025 +0100) (1006.53ms elapsed),11.2,0,0.452,11.88,1.47,88.29,57.97 C,Nominal
(Mon Mar 17 20:08:58 2025 +0100) (1006.59ms elapsed),6.86,0,0.277,7.41,0.88,73.79,57.98 C,Nominal
(Mon Mar 17 20:08:59 2025 +0100) (1006.19ms elapsed),7.15,0,0.268,7.67,0.72,67.75,58.06 C,Nominal
(Mon Mar 17 20:09:00 2025 +0100) (1005.72ms elapsed),9.19,0,0.422,9.77,1.16,78.50,58.22 C,Nominal
(Mon Mar 17 20:09:01 2025 +0100) (1005.49ms elapsed),6.99,0,0.355,7.54,1.08,79.91,58.27 C,Nominal
(Mon Mar 17 20:09:02 2025 +0100) (1007.11ms elapsed),10.8,0,0.548,11.47,1.38,88.44,58.40 C,Nominal
(Mon Mar 17 20:09:03 2025 +0100) (1007.89ms elapsed),6.76,0,0.273,7.28,0.78,70.44,58.41 C,Nominal
(Mon Mar 17 20:09:04 2025 +0100) (1005.38ms elapsed),6.38,0,0.271,6.91,0.75,70.13,58.47 C,Nominal
(Mon Mar 17 20:09:05 2025 +0100) (1006.62ms elapsed),8.83,0,0.342,9.38,0.97,73.87,58.55 C,Nominal
(Mon Mar 17 20:09:06 2025 +0100) (1006.73ms elapsed),6.26,0,0.267,6.77,0.75,69.93,58.61 C,Nominal
(Mon Mar 17 20:09:07 2025 +0100) (1008.00ms elapsed),12,0,0.506,12.68,1.35,85.35,59.58 C,Nominal
(Mon Mar 17 20:09:08 2025 +0100) (1006.17ms elapsed),7,0,0.309,7.54,0.80,71.14,59.49 C,Nominal
(Mon Mar 17 20:09:09 2025 +0100) (1006.10ms elapsed),5.49,0,0.272,6.02,0.77,72.08,59.60 C,Nominal
(Mon Mar 17 20:09:10 2025 +0100) (1005.19ms elapsed),9.24,0,0.365,9.78,1.07,76.21,59.65 C,Nominal
(Mon Mar 17 20:09:11 2025 +0100) (1005.19ms elapsed),5.96,0,0.282,6.50,0.79,72.57,59.65 C,Nominal
(Mon Mar 17 20:09:12 2025 +0100) (1007.23ms elapsed),8.29,0,0.386,8.85,1.25,84.32,59.72 C,Nominal
(Mon Mar 17 20:09:13 2025 +0100) (1006.76ms elapsed),9.8,0,0.546,10.47,1.26,83.48,59.78 C,Nominal
(Mon Mar 17 20:09:14 2025 +0100) (1006.17ms elapsed),7.91,0,0.308,8.46,0.80,69.95,59.86 C,Nominal
(Mon Mar 17 20:09:15 2025 +0100) (1006.69ms elapsed),7.89,0,0.335,8.43,0.99,75.76,59.89 C,Nominal
(Mon Mar 17 20:09:16 2025 +0100) (1005.94ms elapsed),5.4,0,0.292,5.93,0.86,74.75,59.87 C,Nominal
(Mon Mar 17 20:09:17 2025 +0100) (1007.67ms elapsed),7.05,0,0.261,7.56,0.72,68.26,59.92 C,Nominal
(Mon Mar 17 20:09:18 2025 +0100) (1005.76ms elapsed),10.7,0,0.462,11.28,1.44,89.81,60.16 C,Nominal
(Mon Mar 17 20:09:19 2025 +0100) (1007.64ms elapsed),5.09,0,0.269,5.60,0.77,72.58,60.18 C,Nominal
(Mon Mar 17 20:09:20 2025 +0100) (1007.08ms elapsed),10.4,0,0.362,10.97,1.01,72.59,60.28 C,Nominal
(Mon Mar 17 20:09:21 2025 +0100) (1005.11ms elapsed),6.41,0,0.295,6.93,0.81,72.26,60.32 C,Nominal
(Mon Mar 17 20:09:22 2025 +0100) (1005.34ms elapsed),5.72,0,0.262,6.22,0.76,71.82,60.32 C,Nominal
(Mon Mar 17 20:09:23 2025 +0100) (1007.03ms elapsed),10.7,0,0.388,11.28,1.29,85.47,60.51 C,Nominal
(Mon Mar 17 20:09:24 2025 +0100) (1006.89ms elapsed),8.17,0,0.507,8.85,1.12,80.78,60.59 C,Nominal
(Mon Mar 17 20:09:25 2025 +0100) (1007.35ms elapsed),8.56,0,0.341,9.10,0.98,74.54,60.68 C,Nominal
(Mon Mar 17 20:09:26 2025 +0100) (1006.36ms elapsed),5.08,0,0.279,5.59,0.84,75.00,60.64 C,Nominal
(Mon Mar 17 20:09:27 2025 +0100) (1006.83ms elapsed),5.93,0,0.262,6.42,0.76,71.40,60.66 C,Nominal
(Mon Mar 17 20:09:28 2025 +0100) (1005.20ms elapsed),8.98,0,0.355,9.54,1.15,80.95,61.03 C,Nominal
(Mon Mar 17 20:09:29 2025 +0100) (1005.61ms elapsed),7.66,0,0.395,8.25,1.02,80.29,61.08 C,Nominal
(Mon Mar 17 20:09:30 2025 +0100) (1005.97ms elapsed),9.4,0,0.351,9.94,1.00,74.11,61.14 C,Nominal
(Mon Mar 17 20:09:31 2025 +0100) (1005.40ms elapsed),7.23,0,0.314,7.78,0.84,71.97,61.19 C,Nominal
(Mon Mar 17 20:09:32 2025 +0100) (1006.65ms elapsed),4.84,0,0.287,5.36,0.88,75.97,61.15 C,Nominal
(Mon Mar 17 20:09:33 2025 +0100) (1006.19ms elapsed),6.61,0,0.26,7.11,0.73,69.22,61.18 C,Nominal
(Mon Mar 17 20:09:34 2025 +0100) (1005.69ms elapsed),11.4,0,0.475,12.01,1.47,90.19,61.34 C,Nominal
(Mon Mar 17 20:09:35 2025 +0100) (1007.05ms elapsed),9.32,0,0.541,10.00,1.26,80.68,61.35 C,Nominal
(Mon Mar 17 20:09:36 2025 +0100) (1005.93ms elapsed),6.42,0,0.276,6.94,0.83,71.42,61.34 C,Nominal
(Mon Mar 17 20:09:37 2025 +0100) (1006.20ms elapsed),7.47,0,0.343,8.05,0.78,69.70,61.38 C,Nominal
(Mon Mar 17 20:09:38 2025 +0100) (1006.47ms elapsed),6.25,0,0.264,6.77,0.75,70.45,61.60 C,Nominal
(Mon Mar 17 20:09:39 2025 +0100) (1007.29ms elapsed),11.4,0,0.466,12.06,1.41,88.72,61.86 C,Nominal
(Mon Mar 17 20:09:40 2025 +0100) (1005.66ms elapsed),9.73,0,0.349,10.28,0.97,72.66,61.88 C,Nominal
(Mon Mar 17 20:09:41 2025 +0100) (1007.20ms elapsed),7.22,0,0.307,7.75,0.84,72.36,61.90 C,Nominal
(Mon Mar 17 20:09:42 2025 +0100) (1007.20ms elapsed),5.46,0,0.291,5.99,1.01,78.10,61.91 C,Nominal
(Mon Mar 17 20:09:43 2025 +0100) (1006.54ms elapsed),6.28,0,0.266,6.79,0.75,70.59,61.93 C,Nominal
(Mon Mar 17 20:09:44 2025 +0100) (1006.17ms elapsed),6.59,0,0.274,7.11,0.76,70.18,61.94 C,Nominal
(Mon Mar 17 20:09:45 2025 +0100) (1005.18ms elapsed),15.1,0,0.755,15.86,1.86,96.81,62.47 C,Nominal
(Mon Mar 17 20:09:46 2025 +0100) (1005.74ms elapsed),7.14,0,0.321,7.68,0.86,71.77,62.50 C,Nominal
(Mon Mar 17 20:09:47 2025 +0100) (1005.44ms elapsed),6.54,0,0.264,7.04,0.74,69.46,62.56 C,Nominal
(Mon Mar 17 20:09:48 2025 +0100) (1007.54ms elapsed),5.14,0,0.265,5.65,0.78,73.00,62.54 C,Nominal
(Mon Mar 17 20:09:50 2025 +0100) (1005.72ms elapsed),6.88,0,0.33,7.43,0.93,75.04,62.55 C,Nominal
(Mon Mar 17 20:09:51 2025 +0100) (1005.85ms elapsed),12.3,0,0.506,12.97,1.50,86.25,62.75 C,Nominal
(Mon Mar 17 20:09:52 2025 +0100) (1006.46ms elapsed),6.9,0,0.308,7.43,0.85,73.19,62.76 C,Nominal
(Mon Mar 17 20:09:53 2025 +0100) (1007.50ms elapsed),6.1,0,0.27,6.61,0.78,71.47,62.79 C,Nominal
(Mon Mar 17 20:09:54 2025 +0100) (1007.62ms elapsed),6.87,0,0.281,7.39,0.79,70.21,62.79 C,Nominal
(Mon Mar 17 20:09:55 2025 +0100) (1006.86ms elapsed),6.32,0,0.274,6.84,0.78,72.27,62.75 C,Nominal
(Mon Mar 17 20:09:56 2025 +0100) (1007.04ms elapsed),8.36,0,0.351,8.91,1.03,75.95,63.07 C,Nominal
(Mon Mar 17 20:09:57 2025 +0100) (1006.44ms elapsed),12.2,0,0.625,12.89,1.63,94.44,63.25 C,Nominal
(Mon Mar 17 20:09:58 2025 +0100) (1005.99ms elapsed),5.68,0,0.264,6.19,0.76,71.71,63.27 C,Nominal
(Mon Mar 17 20:09:59 2025 +0100) (1006.24ms elapsed),10.5,0,0.428,11.13,1.32,76.73,63.33 C,Nominal
(Mon Mar 17 20:10:00 2025 +0100) (1005.46ms elapsed),6.05,0,0.289,6.58,0.81,73.60,63.34 C,Nominal
(Mon Mar 17 20:10:01 2025 +0100) (1007.72ms elapsed),11.8,0,0.421,12.39,1.47,87.80,63.38 C,Nominal
(Mon Mar 17 20:10:02 2025 +0100) (1004.90ms elapsed),7.96,0,0.448,8.56,0.98,74.47,63.45 C,Nominal
(Mon Mar 17 20:10:03 2025 +0100) (1006.82ms elapsed),7.13,0,0.267,7.63,0.84,73.51,63.48 C,Nominal
(Mon Mar 17 20:10:04 2025 +0100) (1005.25ms elapsed),4.71,0,0.267,5.23,0.81,74.89,63.51 C,Nominal
(Mon Mar 17 20:10:05 2025 +0100) (1006.98ms elapsed),5.88,0,0.309,6.42,0.94,77.31,63.45 C,Nominal
(Mon Mar 17 20:10:06 2025 +0100) (1005.79ms elapsed),6.68,0,0.324,7.21,0.93,74.90,63.54 C,Nominal
(Mon Mar 17 20:10:07 2025 +0100) (1007.62ms elapsed),6.34,0,0.339,6.89,1.01,78.73,63.51 C,Nominal
(Mon Mar 17 20:10:08 2025 +0100) (1006.14ms elapsed),11.7,0,0.632,12.46,1.48,88.93,63.65 C,Nominal
(Mon Mar 17 20:10:09 2025 +0100) (1006.96ms elapsed),7.17,0,0.337,7.73,0.95,75.33,63.69 C,Nominal
(Mon Mar 17 20:10:10 2025 +0100) (1006.26ms elapsed),7.61,0,0.311,8.14,0.88,72.76,63.68 C,Nominal
(Mon Mar 17 20:10:11 2025 +0100) (1006.28ms elapsed),5.64,0,0.305,6.19,0.92,76.06,63.70 C,Nominal
(Mon Mar 17 20:10:12 2025 +0100) (1006.73ms elapsed),12.4,0,0.541,13.07,1.52,90.36,63.93 C,Nominal
(Mon Mar 17 20:10:13 2025 +0100) (1007.53ms elapsed),6.4,0,0.261,6.90,0.73,69.73,63.99 C,Nominal
(Mon Mar 17 20:10:14 2025 +0100) (1006.09ms elapsed),6.36,0,0.261,6.86,0.73,69.88,64.01 C,Nominal
(Mon Mar 17 20:10:15 2025 +0100) (1007.34ms elapsed),10.1,0,0.492,10.70,1.25,79.80,64.09 C,Nominal
(Mon Mar 17 20:10:16 2025 +0100) (1006.07ms elapsed),6.42,0,0.288,6.97,0.81,71.85,64.33 C,Nominal
(Mon Mar 17 20:10:17 2025 +0100) (1005.96ms elapsed),5.56,0,0.263,6.07,0.76,71.88,64.30 C,Nominal
(Mon Mar 17 20:10:18 2025 +0100) (1006.35ms elapsed),9.54,0,0.336,10.09,1.10,79.03,64.31 C,Nominal
(Mon Mar 17 20:10:19 2025 +0100) (1007.59ms elapsed),10.5,0,0.558,11.19,1.28,84.56,64.46 C,Nominal
(Mon Mar 17 20:10:20 2025 +0100) (1005.84ms elapsed),8.42,0,0.338,8.97,1.00,75.59,64.47 C,Nominal
(Mon Mar 17 20:10:21 2025 +0100) (1007.10ms elapsed),6.58,0,0.265,7.09,0.74,70.21,64.50 C,Nominal
(Mon Mar 17 20:10:22 2025 +0100) (1008.39ms elapsed),9.83,0,0.383,10.41,1.18,81.43,64.53 C,Nominal
(Mon Mar 17 20:10:23 2025 +0100) (1006.64ms elapsed),9.61,0,0.385,10.18,1.05,78.24,64.66 C,Nominal
(Mon Mar 17 20:10:24 2025 +0100) (1006.59ms elapsed),6.51,0,0.267,7.03,0.71,68.49,64.71 C,Nominal
(Mon Mar 17 20:10:25 2025 +0100) (1004.95ms elapsed),8.69,0,0.337,9.24,0.98,74.56,64.73 C,Nominal
(Mon Mar 17 20:10:26 2025 +0100) (1006.49ms elapsed),7.27,0,0.271,7.78,0.74,68.42,64.79 C,Nominal
(Mon Mar 17 20:10:27 2025 +0100) (1007.49ms elapsed),6.4,0,0.293,6.92,0.89,73.86,64.77 C,Nominal
(Mon Mar 17 20:10:28 2025 +0100) (1007.89ms elapsed),6.4,0,0.29,6.93,0.83,72.09,64.78 C,Nominal
(Mon Mar 17 20:10:29 2025 +0100) (1006.46ms elapsed),9.94,0,0.38,10.52,1.30,87.27,64.69 C,Nominal
(Mon Mar 17 20:10:30 2025 +0100) (1007.05ms elapsed),10.9,0,0.596,11.66,1.36,84.53,64.79 C,Nominal
(Mon Mar 17 20:10:31 2025 +0100) (1006.25ms elapsed),5.06,0,0.27,5.57,0.81,73.65,64.83 C,Nominal
(Mon Mar 17 20:10:32 2025 +0100) (1007.40ms elapsed),6.92,0,0.313,7.46,0.87,73.60,64.83 C,Nominal
(Mon Mar 17 20:10:33 2025 +0100) (1006.11ms elapsed),10.9,0,0.477,11.51,1.42,89.82,64.82 C,Nominal
(Mon Mar 17 20:10:34 2025 +0100) (1006.82ms elapsed),7.38,0,0.268,7.90,0.72,68.10,64.89 C,Nominal
(Mon Mar 17 20:10:35 2025 +0100) (1006.98ms elapsed),9.01,0,0.347,9.56,1.00,74.26,64.92 C,Nominal
(Mon Mar 17 20:10:36 2025 +0100) (1006.87ms elapsed),5.89,0,0.268,6.41,0.79,72.04,64.91 C,Nominal
(Mon Mar 17 20:10:37 2025 +0100) (1006.38ms elapsed),5.47,0,0.273,5.99,0.82,73.30,64.89 C,Nominal
(Mon Mar 17 20:10:38 2025 +0100) (1006.25ms elapsed),5.51,0,0.336,6.07,0.84,75.28,64.86 C,Nominal
(Mon Mar 17 20:10:39 2025 +0100) (1006.80ms elapsed),6.87,0,0.27,7.39,0.74,69.32,64.84 C,Nominal
(Mon Mar 17 20:10:40 2025 +0100) (1006.89ms elapsed),14,0,0.57,14.65,1.67,89.20,64.85 C,Nominal
(Mon Mar 17 20:10:41 2025 +0100) (1005.85ms elapsed),7.48,0,0.437,8.11,0.97,76.37,64.95 C,Nominal
(Mon Mar 17 20:10:42 2025 +0100) (1006.52ms elapsed),6.65,0,0.315,7.18,0.90,74.56,64.95 C,Nominal
(Mon Mar 17 20:10:43 2025 +0100) (1005.37ms elapsed),6.01,0,0.298,6.54,0.87,74.40,64.91 C,Nominal
(Mon Mar 17 20:10:44 2025 +0100) (1004.83ms elapsed),9.66,0,0.441,10.29,1.34,88.79,65.03 C,Nominal
(Mon Mar 17 20:10:45 2025 +0100) (1006.26ms elapsed),8.5,0,0.335,9.04,1.00,75.58,65.02 C,Nominal
(Mon Mar 17 20:10:46 2025 +0100) (1006.53ms elapsed),6.29,0,0.263,6.79,0.74,70.44,65.01 C,Nominal
(Mon Mar 17 20:10:47 2025 +0100) (1005.88ms elapsed),6.02,0,0.282,6.54,0.83,73.04,64.98 C,Nominal
(Mon Mar 17 20:10:48 2025 +0100) (1007.14ms elapsed),4.76,0,0.266,5.27,0.80,74.51,64.92 C,Nominal
(Mon Mar 17 20:10:49 2025 +0100) (1007.03ms elapsed),6.54,0,0.269,7.06,0.74,70.39,64.93 C,Nominal
(Mon Mar 17 20:10:50 2025 +0100) (1007.14ms elapsed),9.33,0,0.364,9.89,1.03,74.34,64.90 C,Nominal
(Mon Mar 17 20:10:51 2025 +0100) (1005.24ms elapsed),11.4,0,0.622,12.15,1.68,95.82,64.88 C,Nominal
(Mon Mar 17 20:10:52 2025 +0100) (1005.52ms elapsed),7.06,0,0.351,7.62,0.90,74.45,64.96 C,Nominal
(Mon Mar 17 20:10:53 2025 +0100) (1006.38ms elapsed),5.67,0,0.266,6.18,0.78,72.17,64.98 C,Nominal
(Mon Mar 17 20:10:54 2025 +0100) (1006.41ms elapsed),8.76,0,0.354,9.32,1.25,85.83,64.90 C,Nominal
(Mon Mar 17 20:10:55 2025 +0100) (1005.72ms elapsed),10.6,0,0.461,11.19,1.18,79.56,65.02 C,Nominal
(Mon Mar 17 20:10:56 2025 +0100) (1006.59ms elapsed),5.92,0,0.264,6.43,0.76,71.08,64.97 C,Nominal
(Mon Mar 17 20:10:57 2025 +0100) (1005.61ms elapsed),5.92,0,0.264,6.43,0.76,70.79,65.00 C,Nominal
(Mon Mar 17 20:10:58 2025 +0100) (1007.16ms elapsed),7.42,0,0.268,7.96,0.84,72.49,64.98 C,Nominal
(Mon Mar 17 20:10:59 2025 +0100) (1005.12ms elapsed),6.73,0,0.268,7.26,0.73,69.35,65.01 C,Nominal
(Mon Mar 17 20:11:00 2025 +0100) (1006.80ms elapsed),7.54,0,0.345,8.09,1.02,77.33,65.00 C,Nominal
(Mon Mar 17 20:11:01 2025 +0100) (1007.21ms elapsed),6.46,0,0.288,6.97,0.82,72.43,64.95 C,Nominal
(Mon Mar 17 20:11:02 2025 +0100) (1004.50ms elapsed),13.6,0,0.705,14.41,1.77,95.45,64.95 C,Nominal
(Mon Mar 17 20:11:03 2025 +0100) (1006.27ms elapsed),6.24,0,0.264,6.75,0.74,69.61,65.03 C,Nominal
(Mon Mar 17 20:11:04 2025 +0100) (1007.25ms elapsed),5.8,0,0.27,6.31,0.75,71.03,65.01 C,Nominal
(Mon Mar 17 20:11:05 2025 +0100) (1007.71ms elapsed),13.9,0,0.584,14.57,1.64,88.83,65.00 C,Nominal
(Mon Mar 17 20:11:06 2025 +0100) (1006.52ms elapsed),6.38,0,0.269,6.89,0.76,70.69,64.95 C,Nominal
(Mon Mar 17 20:11:07 2025 +0100) (1006.14ms elapsed),5.7,0,0.338,6.27,0.83,73.53,64.96 C,Nominal
(Mon Mar 17 20:11:08 2025 +0100) (1006.33ms elapsed),7.02,0,0.289,7.54,0.79,70.06,64.96 C,Nominal
(Mon Mar 17 20:11:09 2025 +0100) (1007.71ms elapsed),6.7,0,0.273,7.23,0.74,69.36,64.95 C,Nominal
(Mon Mar 17 20:11:10 2025 +0100) (1007.60ms elapsed),13.9,0,0.329,14.48,1.23,94.81,64.94 C,Nominal
(Mon Mar 17 20:11:11 2025 +0100) (1007.25ms elapsed),13.2,0,0.268,13.76,1.03,98.51,68.34 C,Nominal
(Mon Mar 17 20:11:12 2025 +0100) (1007.97ms elapsed),15.2,0,0.37,15.74,1.31,97.99,70.64 C,Nominal
(Mon Mar 17 20:11:13 2025 +0100) (1006.57ms elapsed),18.5,0,0.551,19.20,1.68,98.45,72.41 C,Nominal
(Mon Mar 17 20:11:14 2025 +0100) (1007.51ms elapsed),13.8,0,0.302,14.35,1.09,98.90,73.54 C,Nominal
(Mon Mar 17 20:11:15 2025 +0100) (1007.40ms elapsed),17.1,0,0.391,17.71,1.53,97.99,74.73 C,Nominal
(Mon Mar 17 20:11:16 2025 +0100) (1006.71ms elapsed),16.2,0,0.384,16.83,1.39,98.53,76.02 C,Nominal
(Mon Mar 17 20:11:17 2025 +0100) (1007.27ms elapsed),13.2,0,0.263,13.70,1.02,99.01,76.32 C,Nominal
(Mon Mar 17 20:11:18 2025 +0100) (1007.33ms elapsed),13.2,0,0.262,13.74,1.02,99.10,76.50 C,Nominal
(Mon Mar 17 20:11:19 2025 +0100) (1007.55ms elapsed),13.5,0,0.283,14.05,1.05,97.95,76.88 C,Nominal
(Mon Mar 17 20:11:20 2025 +0100) (1007.45ms elapsed),15.2,0,0.334,15.76,1.27,98.42,76.48 C,Nominal
(Mon Mar 17 20:11:21 2025 +0100) (1007.77ms elapsed),13.3,0,0.266,13.84,1.03,98.81,77.10 C,Nominal
