Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 05:04:41 2025 +0100) (1007.07ms elapsed),12.8,0,0.258,13.30,1.01,99.67,69.29 C,Nominal
(Fri Mar 28 05:04:42 2025 +0100) (1007.35ms elapsed),12.8,0,0.256,13.29,1.00,99.75,69.34 C,Nominal
(Fri Mar 28 05:04:43 2025 +0100) (1007.50ms elapsed),12.9,0,0.259,13.37,1.01,99.68,69.45 C,Nominal
(Fri Mar 28 05:04:44 2025 +0100) (1006.68ms elapsed),12.9,0,0.256,13.36,1.00,99.70,69.47 C,Nominal
(Fri Mar 28 05:04:45 2025 +0100) (1007.29ms elapsed),17.8,0,0.395,18.35,1.62,98.14,69.80 C,Nominal
(Fri Mar 28 05:04:46 2025 +0100) (1007.58ms elapsed),13.7,0,0.34,14.25,1.12,99.47,69.94 C,Nominal
(Fri Mar 28 05:04:47 2025 +0100) (1007.34ms elapsed),12.9,0,0.256,13.36,1.00,99.74,70.03 C,Nominal
(Fri Mar 28 05:04:48 2025 +0100) (1006.97ms elapsed),12.9,0,0.26,13.44,1.01,99.59,70.57 C,Nominal
(Fri Mar 28 05:04:49 2025 +0100) (1006.10ms elapsed),12.9,0,0.257,13.38,1.01,99.65,70.66 C,Nominal
(Fri Mar 28 05:04:50 2025 +0100) (1007.36ms elapsed),12.9,0,0.261,13.39,1.01,99.73,71.02 C,Nominal
(Fri Mar 28 05:04:51 2025 +0100) (1007.48ms elapsed),13.3,0,0.336,13.85,1.06,99.66,71.17 C,Nominal
(Fri Mar 28 05:04:52 2025 +0100) (1007.49ms elapsed),12.9,0,0.257,13.38,1.01,99.68,71.29 C,Nominal
(Fri Mar 28 05:04:53 2025 +0100) (1006.95ms elapsed),12.9,0,0.258,13.41,1.01,99.68,71.68 C,Nominal
(Fri Mar 28 05:04:54 2025 +0100) (1007.48ms elapsed),13.2,0,0.264,13.67,1.04,99.37,71.93 C,Nominal
(Fri Mar 28 05:04:55 2025 +0100) (1007.39ms elapsed),13.7,0,0.307,14.21,1.11,99.10,72.35 C,Nominal
(Fri Mar 28 05:04:56 2025 +0100) (1007.49ms elapsed),17.9,0,0.423,18.47,1.61,98.53,72.39 C,Nominal
(Fri Mar 28 05:04:57 2025 +0100) (1007.78ms elapsed),12.9,0,0.256,13.39,1.00,99.69,72.50 C,Nominal
(Fri Mar 28 05:04:58 2025 +0100) (1007.35ms elapsed),12.9,0,0.258,13.45,1.01,99.63,72.64 C,Nominal
(Fri Mar 28 05:04:59 2025 +0100) (1007.36ms elapsed),12.9,0,0.256,13.39,1.00,99.73,72.73 C,Nominal
(Fri Mar 28 05:05:00 2025 +0100) (1006.17ms elapsed),13,0.024,0.289,13.59,1.02,99.54,73.01 C,Nominal
(Fri Mar 28 05:05:01 2025 +0100) (1007.76ms elapsed),12.9,0,0.257,13.43,1.01,99.69,73.12 C,Nominal
(Fri Mar 28 05:05:02 2025 +0100) (1006.03ms elapsed),12.9,0,0.256,13.45,1.00,99.70,73.24 C,Nominal
(Fri Mar 28 05:05:03 2025 +0100) (1006.88ms elapsed),13.2,0,0.271,13.72,1.03,99.61,73.35 C,Nominal
(Fri Mar 28 05:05:04 2025 +0100) (1007.17ms elapsed),13,0,0.257,13.48,1.01,99.65,73.45 C,Nominal
(Fri Mar 28 05:05:05 2025 +0100) (1007.36ms elapsed),13.8,0,0.303,14.32,1.12,98.97,73.55 C,Nominal
(Fri Mar 28 05:05:06 2025 +0100) (1007.46ms elapsed),16.7,0,0.324,17.25,1.45,98.73,73.67 C,Nominal
(Fri Mar 28 05:05:07 2025 +0100) (1006.87ms elapsed),14.3,0,0.358,14.86,1.17,99.52,73.84 C,Nominal
(Fri Mar 28 05:05:08 2025 +0100) (1007.72ms elapsed),13,0,0.259,13.56,1.01,99.59,73.93 C,Nominal
(Fri Mar 28 05:05:09 2025 +0100) (1007.36ms elapsed),13,0,0.257,13.50,1.01,99.69,74.08 C,Nominal
(Fri Mar 28 05:05:10 2025 +0100) (1007.35ms elapsed),13,0,0.262,13.56,1.01,99.70,74.46 C,Nominal
(Fri Mar 28 05:05:11 2025 +0100) (1007.43ms elapsed),13.1,0,0.258,13.66,1.01,99.65,74.55 C,Nominal
(Fri Mar 28 05:05:12 2025 +0100) (1007.16ms elapsed),13.1,0,0.256,13.59,1.00,99.72,74.63 C,Nominal
(Fri Mar 28 05:05:13 2025 +0100) (1007.40ms elapsed),14,0,0.263,14.51,1.10,99.47,74.73 C,Nominal
(Fri Mar 28 05:05:14 2025 +0100) (1007.01ms elapsed),13.1,0,0.256,13.61,1.00,99.72,74.84 C,Nominal
(Fri Mar 28 05:05:15 2025 +0100) (1007.42ms elapsed),13.9,0,0.306,14.45,1.11,99.27,74.98 C,Nominal
(Fri Mar 28 05:05:16 2025 +0100) (1007.57ms elapsed),13.1,0,0.257,13.57,1.00,99.69,75.05 C,Nominal
(Fri Mar 28 05:05:17 2025 +0100) (1006.98ms elapsed),18.2,0,0.425,18.85,1.63,98.45,75.21 C,Nominal
(Fri Mar 28 05:05:18 2025 +0100) (1007.05ms elapsed),13.1,0,0.258,13.66,1.01,99.60,75.39 C,Nominal
(Fri Mar 28 05:05:19 2025 +0100) (1006.90ms elapsed),13.1,0,0.257,13.66,1.00,99.74,75.54 C,Nominal
(Fri Mar 28 05:05:20 2025 +0100) (1007.19ms elapsed),13.2,0,0.261,13.70,1.01,99.72,75.95 C,Nominal
(Fri Mar 28 05:05:21 2025 +0100) (1006.71ms elapsed),13.6,0,0.338,14.17,1.06,99.66,76.10 C,Nominal
(Fri Mar 28 05:05:22 2025 +0100) (1008.19ms elapsed),13.1,0,0.256,13.64,1.00,99.68,76.19 C,Nominal
(Fri Mar 28 05:05:23 2025 +0100) (1006.52ms elapsed),13.2,0,0.258,13.69,1.01,99.68,76.30 C,Nominal
(Fri Mar 28 05:05:24 2025 +0100) (1007.83ms elapsed),13.2,0,0.256,13.67,1.00,99.74,76.39 C,Nominal
(Fri Mar 28 05:05:25 2025 +0100) (1006.88ms elapsed),14,0,0.309,14.57,1.12,99.29,76.54 C,Nominal
(Fri Mar 28 05:05:26 2025 +0100) (1006.96ms elapsed),13.1,0,0.256,13.65,1.01,99.71,76.66 C,Nominal
(Fri Mar 28 05:05:27 2025 +0100) (1006.89ms elapsed),16.3,0,0.325,16.88,1.38,98.71,76.74 C,Nominal
(Fri Mar 28 05:05:28 2025 +0100) (1006.74ms elapsed),15.1,0,0.359,15.64,1.24,99.48,76.86 C,Nominal
(Fri Mar 28 05:05:29 2025 +0100) (1007.86ms elapsed),13.2,0,0.258,13.71,1.01,99.63,77.15 C,Nominal
(Fri Mar 28 05:05:31 2025 +0100) (1007.08ms elapsed),13.2,0,0.262,13.72,1.01,99.71,77.23 C,Nominal
(Fri Mar 28 05:05:32 2025 +0100) (1007.28ms elapsed),13.2,0,0.258,13.72,1.01,99.67,77.31 C,Nominal
(Fri Mar 28 05:05:33 2025 +0100) (1007.02ms elapsed),13.2,0,0.258,13.73,1.01,99.68,77.43 C,Nominal
(Fri Mar 28 05:05:34 2025 +0100) (1007.62ms elapsed),13.2,0,0.257,13.71,1.00,99.74,77.52 C,Nominal
(Fri Mar 28 05:05:35 2025 +0100) (1006.98ms elapsed),13.2,0,0.256,13.70,1.01,99.70,78.01 C,Nominal
(Fri Mar 28 05:05:36 2025 +0100) (1007.48ms elapsed),13.9,0,0.306,14.47,1.11,99.34,78.09 C,Nominal
(Fri Mar 28 05:05:37 2025 +0100) (1007.55ms elapsed),13.2,0,0.257,13.72,1.01,99.68,78.26 C,Nominal
(Fri Mar 28 05:05:38 2025 +0100) (1006.34ms elapsed),13.2,0,0.259,13.75,1.01,99.57,78.75 C,Nominal
(Fri Mar 28 05:05:39 2025 +0100) (1008.06ms elapsed),18.2,0,0.424,18.84,1.61,98.54,78.86 C,Nominal
(Fri Mar 28 05:05:40 2025 +0100) (1007.46ms elapsed),13.2,0,0.257,13.71,1.00,99.71,78.97 C,Nominal
(Fri Mar 28 05:05:41 2025 +0100) (1007.58ms elapsed),13.2,0,0.262,13.78,1.01,99.62,79.05 C,Nominal
(Fri Mar 28 05:05:42 2025 +0100) (1006.83ms elapsed),13.2,0,0.256,13.70,1.00,99.71,79.24 C,Nominal
(Fri Mar 28 05:05:43 2025 +0100) (1006.83ms elapsed),13.2,0,0.258,13.76,1.01,99.66,79.35 C,Nominal
(Fri Mar 28 05:05:44 2025 +0100) (1007.68ms elapsed),13.2,0,0.257,13.77,1.01,99.71,79.45 C,Nominal
(Fri Mar 28 05:05:45 2025 +0100) (1007.34ms elapsed),13.2,0,0.257,13.72,1.01,99.63,79.55 C,Nominal
(Fri Mar 28 05:05:46 2025 +0100) (1007.74ms elapsed),14,0,0.307,14.60,1.11,99.21,79.61 C,Nominal
(Fri Mar 28 05:05:47 2025 +0100) (1007.83ms elapsed),13.2,0,0.257,13.77,1.01,99.67,79.69 C,Nominal
(Fri Mar 28 05:05:48 2025 +0100) (1006.98ms elapsed),13.3,0,0.258,13.82,1.01,99.66,79.79 C,Nominal
(Fri Mar 28 05:05:49 2025 +0100) (1007.45ms elapsed),16,0,0.318,16.60,1.34,98.79,80.02 C,Nominal
(Fri Mar 28 05:05:50 2025 +0100) (1006.91ms elapsed),15.6,0,0.362,16.28,1.30,99.44,80.14 C,Nominal
(Fri Mar 28 05:05:51 2025 +0100) (1007.47ms elapsed),13.7,0,0.337,14.34,1.06,99.64,80.23 C,Nominal
(Fri Mar 28 05:05:52 2025 +0100) (1007.26ms elapsed),13.4,0,0.258,13.94,1.01,99.58,80.35 C,Nominal
(Fri Mar 28 05:05:53 2025 +0100) (1007.44ms elapsed),13.3,0,0.257,13.86,1.01,99.65,80.45 C,Nominal
(Fri Mar 28 05:05:54 2025 +0100) (1007.61ms elapsed),13.5,0,0.262,14.08,1.04,99.35,80.55 C,Nominal
(Fri Mar 28 05:05:55 2025 +0100) (1007.16ms elapsed),13.3,0,0.259,13.89,1.01,99.69,80.67 C,Nominal
(Fri Mar 28 05:05:56 2025 +0100) (1008.01ms elapsed),14.1,0,0.306,14.70,1.11,99.29,80.74 C,Nominal
(Fri Mar 28 05:05:57 2025 +0100) (1006.99ms elapsed),13.3,0,0.257,13.88,1.00,99.72,80.86 C,Nominal
(Fri Mar 28 05:05:58 2025 +0100) (1007.63ms elapsed),13.4,0,0.26,13.99,1.02,99.49,80.93 C,Nominal
(Fri Mar 28 05:05:59 2025 +0100) (1007.74ms elapsed),13.3,0,0.257,13.88,1.01,99.71,81.01 C,Nominal
(Fri Mar 28 05:06:00 2025 +0100) (1007.07ms elapsed),18.6,0,0.434,19.24,1.62,98.56,81.53 C,Nominal
(Fri Mar 28 05:06:01 2025 +0100) (1008.08ms elapsed),13.4,0,0.264,14.02,1.01,99.59,81.88 C,Nominal
(Fri Mar 28 05:06:02 2025 +0100) (1007.54ms elapsed),13.3,0,0.257,13.90,1.00,99.70,82.13 C,Nominal
(Fri Mar 28 05:06:03 2025 +0100) (1007.36ms elapsed),13.4,0,0.257,13.93,1.01,99.70,82.26 C,Nominal
(Fri Mar 28 05:06:04 2025 +0100) (1007.02ms elapsed),13.4,0,0.257,13.95,1.01,99.72,82.64 C,Nominal
(Fri Mar 28 05:06:05 2025 +0100) (1007.12ms elapsed),13.3,0,0.257,13.91,1.01,99.69,82.73 C,Nominal
(Fri Mar 28 05:06:06 2025 +0100) (1007.30ms elapsed),14.1,0,0.306,14.76,1.11,99.20,82.76 C,Nominal
(Fri Mar 28 05:06:07 2025 +0100) (1007.05ms elapsed),13.3,0,0.256,13.92,1.01,99.69,82.83 C,Nominal
(Fri Mar 28 05:06:08 2025 +0100) (1007.87ms elapsed),13.4,0,0.259,13.99,1.01,99.56,82.90 C,Nominal
(Fri Mar 28 05:06:09 2025 +0100) (1007.11ms elapsed),13.4,0,0.259,13.99,1.01,99.64,82.96 C,Nominal
(Fri Mar 28 05:06:10 2025 +0100) (1007.87ms elapsed),15.5,0,0.316,16.14,1.26,98.84,83.03 C,Nominal
(Fri Mar 28 05:06:11 2025 +0100) (1007.02ms elapsed),16.4,0,0.371,17.09,1.36,99.44,83.12 C,Nominal
(Fri Mar 28 05:06:12 2025 +0100) (1007.53ms elapsed),13.4,0,0.257,13.99,1.01,99.71,83.20 C,Nominal
(Fri Mar 28 05:06:13 2025 +0100) (1007.71ms elapsed),13.5,0,0.257,14.03,1.01,99.73,83.30 C,Nominal
(Fri Mar 28 05:06:14 2025 +0100) (1007.24ms elapsed),13.4,0,0.257,13.98,1.01,99.62,83.39 C,Nominal
(Fri Mar 28 05:06:15 2025 +0100) (1006.73ms elapsed),13.4,0,0.256,14.00,1.00,99.72,83.47 C,Nominal
(Fri Mar 28 05:06:16 2025 +0100) (1007.38ms elapsed),14.2,0,0.306,14.84,1.11,99.16,83.52 C,Nominal
(Fri Mar 28 05:06:17 2025 +0100) (1007.48ms elapsed),13.4,0,0.259,14.03,1.01,99.63,83.59 C,Nominal
(Fri Mar 28 05:06:18 2025 +0100) (1006.83ms elapsed),13.5,0,0.258,14.05,1.01,99.65,83.75 C,Nominal
(Fri Mar 28 05:06:19 2025 +0100) (1007.49ms elapsed),14,0,0.278,14.58,1.07,99.28,83.82 C,Nominal
(Fri Mar 28 05:06:20 2025 +0100) (1006.31ms elapsed),13.4,0,0.261,13.99,1.01,99.74,83.91 C,Nominal
(Fri Mar 28 05:06:21 2025 +0100) (1007.68ms elapsed),19,0,0.513,19.78,1.69,98.75,83.98 C,Nominal
(Fri Mar 28 05:06:22 2025 +0100) (1008.14ms elapsed),13.5,0,0.258,14.04,1.01,99.63,84.07 C,Nominal
(Fri Mar 28 05:06:23 2025 +0100) (1007.90ms elapsed),13.5,0,0.257,14.03,1.01,99.67,84.15 C,Nominal
(Fri Mar 28 05:06:24 2025 +0100) (1006.91ms elapsed),13.4,0,0.256,14.00,1.00,99.75,84.34 C,Nominal
(Fri Mar 28 05:06:25 2025 +0100) (1007.30ms elapsed),13.5,0,0.262,14.04,1.01,99.68,84.38 C,Nominal
(Fri Mar 28 05:06:26 2025 +0100) (1007.11ms elapsed),14.2,0,0.302,14.83,1.11,99.09,84.46 C,Nominal
(Fri Mar 28 05:06:27 2025 +0100) (1007.68ms elapsed),13.5,0,0.257,14.02,1.00,99.67,84.54 C,Nominal
(Fri Mar 28 05:06:28 2025 +0100) (1006.78ms elapsed),13.5,0,0.259,14.06,1.01,99.64,84.69 C,Nominal
(Fri Mar 28 05:06:29 2025 +0100) (1007.61ms elapsed),13.4,0,0.257,14.03,1.01,99.69,84.73 C,Nominal
(Fri Mar 28 05:06:30 2025 +0100) (1006.85ms elapsed),13.5,0,0.264,14.07,1.01,99.55,84.80 C,Nominal
(Fri Mar 28 05:06:31 2025 +0100) (1008.25ms elapsed),14.9,0,0.315,15.52,1.20,98.82,84.90 C,Nominal
(Fri Mar 28 05:06:32 2025 +0100) (1006.66ms elapsed),17.2,0,0.364,17.79,1.43,99.41,84.98 C,Nominal
(Fri Mar 28 05:06:33 2025 +0100) (1007.68ms elapsed),13.5,0,0.258,14.07,1.01,99.66,85.05 C,Nominal
(Fri Mar 28 05:06:34 2025 +0100) (1007.40ms elapsed),13.4,0,0.257,14.01,1.00,99.70,85.14 C,Nominal
(Fri Mar 28 05:06:35 2025 +0100) (1006.95ms elapsed),13.5,0,0.261,14.06,1.01,99.71,85.20 C,Nominal
(Fri Mar 28 05:06:36 2025 +0100) (1007.13ms elapsed),14.3,0,0.302,14.88,1.11,99.16,85.25 C,Nominal
(Fri Mar 28 05:06:37 2025 +0100) (1006.83ms elapsed),13.5,0,0.257,14.03,1.00,99.69,85.36 C,Nominal
(Fri Mar 28 05:06:38 2025 +0100) (1007.08ms elapsed),13.5,0,0.26,14.09,1.01,99.54,85.36 C,Nominal
(Fri Mar 28 05:06:39 2025 +0100) (1006.97ms elapsed),13.5,0,0.257,14.04,1.01,99.71,85.42 C,Nominal
(Fri Mar 28 05:06:40 2025 +0100) (1006.91ms elapsed),13.5,0,0.261,14.08,1.01,99.55,85.45 C,Nominal
(Fri Mar 28 05:06:41 2025 +0100) (1006.97ms elapsed),13.5,0,0.257,14.05,1.01,99.75,85.49 C,Nominal
(Fri Mar 28 05:06:42 2025 +0100) (1006.71ms elapsed),18.6,0,0.417,19.24,1.61,98.66,85.50 C,Nominal
(Fri Mar 28 05:06:43 2025 +0100) (1007.89ms elapsed),13.5,0,0.259,14.10,1.01,99.59,85.58 C,Nominal
(Fri Mar 28 05:06:44 2025 +0100) (1006.86ms elapsed),13.4,0,0.256,14.02,1.00,99.72,85.61 C,Nominal
(Fri Mar 28 05:06:45 2025 +0100) (1007.49ms elapsed),13.5,0,0.261,14.04,1.01,99.70,85.68 C,Nominal
(Fri Mar 28 05:06:46 2025 +0100) (1007.17ms elapsed),14.3,0,0.301,14.87,1.11,99.29,85.69 C,Nominal
(Fri Mar 28 05:06:47 2025 +0100) (1007.93ms elapsed),13.5,0,0.257,14.05,1.01,99.68,85.72 C,Nominal
(Fri Mar 28 05:06:48 2025 +0100) (1007.00ms elapsed),13.5,0,0.258,14.06,1.01,99.59,85.78 C,Nominal
(Fri Mar 28 05:06:49 2025 +0100) (1007.71ms elapsed),13.4,0,0.256,14.03,1.00,99.72,85.83 C,Nominal
(Fri Mar 28 05:06:50 2025 +0100) (1007.33ms elapsed),13.5,0,0.263,14.08,1.01,99.65,85.91 C,Nominal
(Fri Mar 28 05:06:51 2025 +0100) (1007.49ms elapsed),13.9,0,0.336,14.52,1.06,99.68,85.96 C,Nominal
(Fri Mar 28 05:06:52 2025 +0100) (1007.22ms elapsed),14.4,0,0.296,15.00,1.13,99.09,86.05 C,Nominal
(Fri Mar 28 05:06:53 2025 +0100) (1005.93ms elapsed),17.7,0,0.384,18.41,1.50,99.30,86.12 C,Nominal
(Fri Mar 28 05:06:54 2025 +0100) (1007.62ms elapsed),13.7,0,0.259,14.26,1.02,99.52,86.09 C,Nominal
(Fri Mar 28 05:06:55 2025 +0100) (1007.43ms elapsed),13.5,0,0.261,14.07,1.01,99.65,86.11 C,Nominal
(Fri Mar 28 05:06:56 2025 +0100) (1007.19ms elapsed),14.4,0,0.304,14.98,1.11,99.17,86.18 C,Nominal
(Fri Mar 28 05:06:57 2025 +0100) (1007.46ms elapsed),13.7,0,0.258,14.28,1.01,99.61,86.23 C,Nominal
(Fri Mar 28 05:06:58 2025 +0100) (1007.12ms elapsed),13.5,0,0.258,14.12,1.01,99.64,86.29 C,Nominal
(Fri Mar 28 05:06:59 2025 +0100) (1007.23ms elapsed),13.5,0,0.256,14.07,1.00,99.67,86.32 C,Nominal
(Fri Mar 28 05:07:00 2025 +0100) (1007.07ms elapsed),13.5,0,0.264,14.11,1.01,99.67,86.42 C,Nominal
(Fri Mar 28 05:07:01 2025 +0100) (1007.93ms elapsed),13.5,0,0.256,14.07,1.00,99.69,86.48 C,Nominal
(Fri Mar 28 05:07:02 2025 +0100) (1006.88ms elapsed),13.5,0,0.259,14.14,1.01,99.62,86.52 C,Nominal
(Fri Mar 28 05:07:03 2025 +0100) (1006.95ms elapsed),18.6,0,0.421,19.26,1.61,98.67,86.58 C,Nominal
(Fri Mar 28 05:07:04 2025 +0100) (1007.15ms elapsed),13.6,0,0.263,14.15,1.01,99.67,86.57 C,Nominal
(Fri Mar 28 05:07:05 2025 +0100) (1007.15ms elapsed),13.5,0,0.261,14.09,1.01,99.68,86.60 C,Nominal
(Fri Mar 28 05:07:06 2025 +0100) (1007.40ms elapsed),14.3,0,0.301,14.92,1.11,99.26,86.66 C,Nominal
(Fri Mar 28 05:07:07 2025 +0100) (1007.27ms elapsed),13.6,0,0.26,14.17,1.01,99.57,86.69 C,Nominal
(Fri Mar 28 05:07:08 2025 +0100) (1008.27ms elapsed),13.5,0,0.258,14.11,1.01,99.57,86.71 C,Nominal
(Fri Mar 28 05:07:09 2025 +0100) (1007.90ms elapsed),13.5,0,0.256,14.10,1.01,99.68,86.74 C,Nominal
(Fri Mar 28 05:07:10 2025 +0100) (1006.94ms elapsed),13.5,0,0.261,14.11,1.01,99.70,86.84 C,Nominal
(Fri Mar 28 05:07:11 2025 +0100) (1007.65ms elapsed),13.7,0,0.269,14.34,1.04,99.26,86.86 C,Nominal
(Fri Mar 28 05:07:12 2025 +0100) (1007.52ms elapsed),13.5,0,0.26,14.13,1.01,99.58,86.86 C,Nominal
(Fri Mar 28 05:07:13 2025 +0100) (1007.86ms elapsed),14.1,0,0.282,14.69,1.08,99.18,86.87 C,Nominal
(Fri Mar 28 05:07:14 2025 +0100) (1006.95ms elapsed),18.2,0,0.406,18.93,1.55,99.13,86.86 C,Nominal
(Fri Mar 28 05:07:15 2025 +0100) (1006.95ms elapsed),13.5,0,0.261,14.15,1.01,99.67,86.89 C,Nominal
(Fri Mar 28 05:07:16 2025 +0100) (1007.64ms elapsed),14.3,0,0.303,14.96,1.11,99.23,86.95 C,Nominal
(Fri Mar 28 05:07:17 2025 +0100) (1007.38ms elapsed),13.5,0,0.257,14.10,1.01,99.69,86.97 C,Nominal
(Fri Mar 28 05:07:18 2025 +0100) (1007.43ms elapsed),13.6,0,0.258,14.16,1.01,99.62,87.00 C,Nominal
(Fri Mar 28 05:07:19 2025 +0100) (1007.12ms elapsed),13.5,0,0.256,14.07,1.01,99.70,87.05 C,Nominal
(Fri Mar 28 05:07:20 2025 +0100) (1007.35ms elapsed),13.6,0,0.263,14.17,1.01,99.67,87.05 C,Nominal
(Fri Mar 28 05:07:21 2025 +0100) (1008.11ms elapsed),14.7,0,0.369,15.31,1.15,99.04,87.07 C,Nominal
(Fri Mar 28 05:07:22 2025 +0100) (1006.96ms elapsed),14.1,0,0.281,14.68,1.07,99.31,87.11 C,Nominal
(Fri Mar 28 05:07:23 2025 +0100) (1006.92ms elapsed),13.5,0,0.257,14.12,1.01,99.68,87.14 C,Nominal
(Fri Mar 28 05:07:24 2025 +0100) (1007.61ms elapsed),18.2,0,0.381,18.85,1.55,98.77,87.06 C,Nominal
