Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 19:58:06 2025 +0200) (1006.65ms elapsed),10,0,1.2,13.14,1.04,99.24,57.27 C,Nominal
(Sun Apr 6 19:58:07 2025 +0200) (1006.66ms elapsed),9.74,0,1.21,12.84,1.01,99.47,57.46 C,Nominal
(Sun Apr 6 19:58:08 2025 +0200) (1007.00ms elapsed),9.54,0,1.19,12.64,1.01,99.47,57.65 C,Nominal
(Sun Apr 6 19:58:09 2025 +0200) (1006.43ms elapsed),10.5,0,1.2,13.63,1.12,99.00,57.81 C,Nominal
(Sun Apr 6 19:58:10 2025 +0200) (1007.13ms elapsed),12.1,0,1.21,15.26,1.27,98.77,58.19 C,Nominal
(Sun Apr 6 19:58:11 2025 +0200) (1005.94ms elapsed),12.8,0,1.27,15.97,1.36,99.36,59.12 C,Nominal
(Sun Apr 6 19:58:12 2025 +0200) (1006.73ms elapsed),9.61,0,1.19,12.73,1.01,99.54,59.40 C,Nominal
(Sun Apr 6 19:58:13 2025 +0200) (1006.49ms elapsed),9.71,0,1.25,12.87,1.08,99.56,59.37 C,Nominal
(Sun Apr 6 19:58:14 2025 +0200) (1006.69ms elapsed),10.1,0,1.22,13.23,1.02,99.45,59.59 C,Nominal
(Sun Apr 6 19:58:15 2025 +0200) (1006.04ms elapsed),10.2,0,1.13,13.30,1.01,99.49,59.90 C,Nominal
(Sun Apr 6 19:58:16 2025 +0200) (1007.16ms elapsed),9.88,0,1.2,13.02,1.01,99.54,60.37 C,Nominal
(Sun Apr 6 19:58:17 2025 +0200) (1006.26ms elapsed),9.62,0,1.2,12.74,1.01,99.55,61.14 C,Nominal
(Sun Apr 6 19:58:18 2025 +0200) (1005.78ms elapsed),9.83,0,1.21,12.95,1.01,99.64,61.55 C,Nominal
(Sun Apr 6 19:58:19 2025 +0200) (1005.71ms elapsed),10.7,0,1.21,13.82,1.11,98.96,61.49 C,Nominal
(Sun Apr 6 19:58:20 2025 +0200) (1007.29ms elapsed),9.71,0,1.19,12.82,1.01,99.55,61.32 C,Nominal
(Sun Apr 6 19:58:21 2025 +0200) (1006.59ms elapsed),15.9,0,1.28,19.13,1.67,98.66,62.78 C,Nominal
(Sun Apr 6 19:58:22 2025 +0200) (1006.67ms elapsed),9.37,0,1.18,12.49,1.01,99.60,62.67 C,Nominal
(Sun Apr 6 19:58:23 2025 +0200) (1006.40ms elapsed),9.64,0,1.2,12.78,1.01,99.65,62.64 C,Nominal
(Sun Apr 6 19:58:24 2025 +0200) (1007.14ms elapsed),9.89,0,1.2,13.03,1.01,99.57,62.61 C,Nominal
(Sun Apr 6 19:58:25 2025 +0200) (1006.78ms elapsed),10.2,0,1.22,13.36,1.01,99.46,62.82 C,Nominal
(Sun Apr 6 19:58:26 2025 +0200) (1007.14ms elapsed),10.3,0,1.15,13.43,1.01,99.63,63.01 C,Nominal
(Sun Apr 6 19:58:27 2025 +0200) (1006.10ms elapsed),9.91,0,1.19,13.04,1.01,99.50,63.01 C,Nominal
(Sun Apr 6 19:58:28 2025 +0200) (1007.18ms elapsed),9.45,0,1.18,12.58,1.00,99.60,63.19 C,Nominal
(Sun Apr 6 19:58:29 2025 +0200) (1006.66ms elapsed),10.4,0,1.2,13.51,1.11,99.50,63.18 C,Nominal
(Sun Apr 6 19:58:30 2025 +0200) (1006.71ms elapsed),9.69,0,1.19,12.83,1.01,99.62,63.11 C,Nominal
(Sun Apr 6 19:58:31 2025 +0200) (1006.05ms elapsed),11.4,0,1.2,14.56,1.19,98.81,63.16 C,Nominal
(Sun Apr 6 19:58:32 2025 +0200) (1006.31ms elapsed),13.8,0,1.25,16.98,1.44,99.17,63.64 C,Nominal
(Sun Apr 6 19:58:33 2025 +0200) (1006.33ms elapsed),9.98,0,1.21,13.13,1.01,99.51,63.68 C,Nominal
(Sun Apr 6 19:58:34 2025 +0200) (1007.06ms elapsed),9.98,0,1.21,13.14,1.01,99.53,63.86 C,Nominal
(Sun Apr 6 19:58:35 2025 +0200) (1006.19ms elapsed),10,0,1.21,13.19,1.01,99.42,64.14 C,Nominal
(Sun Apr 6 19:58:36 2025 +0200) (1006.99ms elapsed),10.5,0,1.21,13.62,1.01,99.55,64.56 C,Nominal
(Sun Apr 6 19:58:37 2025 +0200) (1006.53ms elapsed),10.4,0,1.16,13.49,1.02,99.45,64.95 C,Nominal
(Sun Apr 6 19:58:38 2025 +0200) (1007.28ms elapsed),9.98,0,1.2,13.14,1.01,99.48,64.89 C,Nominal
(Sun Apr 6 19:58:39 2025 +0200) (1006.09ms elapsed),10.9,0,1.22,14.04,1.11,99.35,64.97 C,Nominal
(Sun Apr 6 19:58:40 2025 +0200) (1006.57ms elapsed),9.95,0,1.2,13.12,1.00,99.56,65.21 C,Nominal
(Sun Apr 6 19:58:41 2025 +0200) (1006.62ms elapsed),9.79,0,1.19,12.96,1.01,99.62,65.27 C,Nominal
(Sun Apr 6 19:58:42 2025 +0200) (1005.84ms elapsed),15.4,0,1.25,18.68,1.62,98.64,65.37 C,Nominal
(Sun Apr 6 19:58:43 2025 +0200) (1006.81ms elapsed),9.86,0,1.25,13.08,1.07,99.54,65.43 C,Nominal
(Sun Apr 6 19:58:44 2025 +0200) (1006.52ms elapsed),10.1,0,1.21,13.29,1.01,99.47,65.50 C,Nominal
(Sun Apr 6 19:58:45 2025 +0200) (1006.50ms elapsed),9.77,0,1.19,12.94,1.01,99.55,65.63 C,Nominal
(Sun Apr 6 19:58:46 2025 +0200) (1006.47ms elapsed),10.2,0,1.22,13.42,1.01,99.55,66.19 C,Nominal
(Sun Apr 6 19:58:47 2025 +0200) (1006.15ms elapsed),10.5,0,1.15,13.59,1.01,99.56,66.75 C,Nominal
(Sun Apr 6 19:58:48 2025 +0200) (1007.06ms elapsed),10.2,0,1.2,13.34,1.01,99.56,67.11 C,Nominal
(Sun Apr 6 19:58:49 2025 +0200) (1006.17ms elapsed),11,0,1.21,14.15,1.11,99.11,67.46 C,Nominal
(Sun Apr 6 19:58:50 2025 +0200) (1006.53ms elapsed),10.3,0,1.21,13.46,1.03,99.41,67.51 C,Nominal
(Sun Apr 6 19:58:51 2025 +0200) (1006.91ms elapsed),10,0,1.21,13.22,1.01,99.60,67.57 C,Nominal
(Sun Apr 6 19:58:52 2025 +0200) (1005.27ms elapsed),11,0,1.2,14.14,1.11,99.00,67.60 C,Nominal
(Sun Apr 6 19:58:53 2025 +0200) (1006.00ms elapsed),14.8,0,1.26,18.03,1.52,99.18,68.36 C,Nominal
(Sun Apr 6 19:58:54 2025 +0200) (1007.20ms elapsed),10.1,0,1.21,13.33,1.01,99.47,68.50 C,Nominal
(Sun Apr 6 19:58:55 2025 +0200) (1006.39ms elapsed),10,0,1.21,13.22,1.01,99.56,68.54 C,Nominal
(Sun Apr 6 19:58:56 2025 +0200) (1006.16ms elapsed),10.1,0,1.22,13.35,1.01,99.64,68.59 C,Nominal
(Sun Apr 6 19:58:57 2025 +0200) (1006.79ms elapsed),10.5,0,1.22,13.67,1.01,99.49,68.70 C,Nominal
(Sun Apr 6 19:58:58 2025 +0200) (1006.93ms elapsed),10.6,0,1.15,13.69,1.01,99.62,68.83 C,Nominal
(Sun Apr 6 19:58:59 2025 +0200) (1006.68ms elapsed),11.1,0,1.21,14.28,1.11,99.10,68.91 C,Nominal
(Sun Apr 6 19:59:00 2025 +0200) (1006.41ms elapsed),10.2,0,1.21,13.34,1.01,99.56,68.97 C,Nominal
(Sun Apr 6 19:59:01 2025 +0200) (1005.43ms elapsed),9.98,0,1.2,13.17,1.01,99.62,69.02 C,Nominal
(Sun Apr 6 19:59:02 2025 +0200) (1007.46ms elapsed),10.1,0,1.2,13.26,1.00,99.53,69.08 C,Nominal
(Sun Apr 6 19:59:03 2025 +0200) (1005.90ms elapsed),15.4,0,1.24,18.66,1.57,98.71,69.14 C,Nominal
(Sun Apr 6 19:59:04 2025 +0200) (1006.36ms elapsed),10.5,0,1.21,13.67,1.05,99.32,69.66 C,Nominal
(Sun Apr 6 19:59:05 2025 +0200) (1006.66ms elapsed),10.2,0,1.2,13.41,1.01,99.47,69.82 C,Nominal
(Sun Apr 6 19:59:06 2025 +0200) (1006.41ms elapsed),10.5,0,1.22,13.73,1.04,99.19,70.11 C,Nominal
(Sun Apr 6 19:59:07 2025 +0200) (1006.30ms elapsed),10.3,0,1.21,13.44,1.01,99.58,70.63 C,Nominal
(Sun Apr 6 19:59:08 2025 +0200) (1006.80ms elapsed),10.7,0,1.19,13.86,1.00,99.56,70.70 C,Nominal
(Sun Apr 6 19:59:09 2025 +0200) (1006.55ms elapsed),11.3,0,1.19,14.47,1.11,99.21,71.00 C,Nominal
(Sun Apr 6 19:59:10 2025 +0200) (1006.77ms elapsed),10.2,0,1.2,13.43,1.01,99.50,71.09 C,Nominal
(Sun Apr 6 19:59:11 2025 +0200) (1005.88ms elapsed),9.99,0,1.2,13.19,1.01,99.66,71.16 C,Nominal
(Sun Apr 6 19:59:12 2025 +0200) (1006.73ms elapsed),10.2,0,1.21,13.39,1.00,99.61,71.21 C,Nominal
(Sun Apr 6 19:59:13 2025 +0200) (1005.48ms elapsed),9.73,0,1.22,12.94,1.09,99.44,71.25 C,Nominal
(Sun Apr 6 19:59:14 2025 +0200) (1006.51ms elapsed),15.8,0,1.26,19.13,1.61,98.78,71.46 C,Nominal
(Sun Apr 6 19:59:15 2025 +0200) (1005.78ms elapsed),10.2,0,1.2,13.42,1.01,99.51,71.60 C,Nominal
(Sun Apr 6 19:59:16 2025 +0200) (1006.70ms elapsed),10.2,0,1.22,13.45,1.01,99.61,71.67 C,Nominal
(Sun Apr 6 19:59:17 2025 +0200) (1006.55ms elapsed),10.3,0,1.21,13.46,1.01,99.44,71.81 C,Nominal
(Sun Apr 6 19:59:18 2025 +0200) (1006.96ms elapsed),10.4,0,1.22,13.64,1.01,99.62,71.90 C,Nominal
(Sun Apr 6 19:59:19 2025 +0200) (1006.37ms elapsed),11.8,0,1.16,14.91,1.11,99.07,72.06 C,Nominal
(Sun Apr 6 19:59:20 2025 +0200) (1007.03ms elapsed),10.3,0,1.2,13.50,1.01,99.58,72.44 C,Nominal
(Sun Apr 6 19:59:21 2025 +0200) (1006.49ms elapsed),10.7,0,1.21,13.92,1.05,99.10,72.54 C,Nominal
(Sun Apr 6 19:59:22 2025 +0200) (1006.60ms elapsed),10.3,0,1.2,13.55,1.03,99.38,72.70 C,Nominal
(Sun Apr 6 19:59:23 2025 +0200) (1006.07ms elapsed),10.1,0,1.19,13.31,1.01,99.60,72.79 C,Nominal
(Sun Apr 6 19:59:24 2025 +0200) (1006.33ms elapsed),14.9,0,1.22,18.18,1.50,98.75,72.87 C,Nominal
(Sun Apr 6 19:59:25 2025 +0200) (1005.77ms elapsed),11.5,0,1.25,14.70,1.13,99.45,73.36 C,Nominal
(Sun Apr 6 19:59:26 2025 +0200) (1007.13ms elapsed),10.2,0,1.2,13.46,1.01,99.61,73.43 C,Nominal
(Sun Apr 6 19:59:27 2025 +0200) (1006.33ms elapsed),10.5,0,1.21,13.72,1.03,99.49,73.58 C,Nominal
(Sun Apr 6 19:59:28 2025 +0200) (1006.93ms elapsed),10.3,0,1.21,13.60,1.01,99.56,73.72 C,Nominal
(Sun Apr 6 19:59:29 2025 +0200) (1006.82ms elapsed),11.6,0,1.23,14.81,1.11,98.88,73.83 C,Nominal
(Sun Apr 6 19:59:30 2025 +0200) (1007.04ms elapsed),10.7,0,1.15,13.88,1.01,99.59,73.97 C,Nominal
(Sun Apr 6 19:59:31 2025 +0200) (1006.48ms elapsed),13.7,0,1.22,17.03,1.33,98.99,74.06 C,Nominal
(Sun Apr 6 19:59:32 2025 +0200) (1006.94ms elapsed),12.1,0,1.22,15.43,1.22,99.03,74.15 C,Nominal
(Sun Apr 6 19:59:33 2025 +0200) (1006.40ms elapsed),10.1,0,1.19,13.35,1.01,99.62,74.23 C,Nominal
(Sun Apr 6 19:59:34 2025 +0200) (1006.71ms elapsed),10.3,0,1.2,13.60,1.01,99.49,74.30 C,Nominal
(Sun Apr 6 19:59:35 2025 +0200) (1006.40ms elapsed),16,0,1.26,19.36,1.62,98.53,74.40 C,Nominal
(Sun Apr 6 19:59:36 2025 +0200) (1006.54ms elapsed),10.4,0,1.21,13.68,1.01,99.44,74.53 C,Nominal
(Sun Apr 6 19:59:37 2025 +0200) (1006.49ms elapsed),10.3,0,1.21,13.57,1.01,99.59,74.63 C,Nominal
(Sun Apr 6 19:59:38 2025 +0200) (1006.46ms elapsed),10.3,0,1.21,13.63,1.01,99.56,74.74 C,Nominal
(Sun Apr 6 19:59:39 2025 +0200) (1006.73ms elapsed),11.5,0,1.21,14.84,1.13,98.90,74.84 C,Nominal
(Sun Apr 6 19:59:40 2025 +0200) (1006.43ms elapsed),11.1,0,1.19,14.32,1.03,99.17,75.00 C,Nominal
(Sun Apr 6 19:59:41 2025 +0200) (1006.05ms elapsed),10.6,0,1.19,13.92,1.01,99.43,75.20 C,Nominal
(Sun Apr 6 19:59:42 2025 +0200) (1006.89ms elapsed),10.3,0,1.2,13.60,1.00,99.56,75.30 C,Nominal
(Sun Apr 6 19:59:43 2025 +0200) (1006.30ms elapsed),10.3,0,1.25,13.57,1.08,99.51,75.37 C,Nominal
(Sun Apr 6 19:59:44 2025 +0200) (1006.51ms elapsed),10.4,0,1.2,13.67,1.01,99.52,75.44 C,Nominal
(Sun Apr 6 19:59:45 2025 +0200) (1006.35ms elapsed),14.3,0,1.2,17.55,1.42,98.80,75.62 C,Nominal
(Sun Apr 6 19:59:46 2025 +0200) (1006.69ms elapsed),11.9,0,1.23,15.29,1.21,99.45,76.19 C,Nominal
(Sun Apr 6 19:59:47 2025 +0200) (1006.98ms elapsed),10,0,1.18,13.32,1.01,99.63,76.27 C,Nominal
(Sun Apr 6 19:59:48 2025 +0200) (1006.24ms elapsed),10.3,0,1.19,13.60,1.01,99.53,76.39 C,Nominal
(Sun Apr 6 19:59:49 2025 +0200) (1006.31ms elapsed),11.3,0,1.21,14.61,1.11,99.19,76.46 C,Nominal
(Sun Apr 6 19:59:50 2025 +0200) (1006.64ms elapsed),10.5,0,1.21,13.84,1.01,99.52,76.54 C,Nominal
(Sun Apr 6 19:59:52 2025 +0200) (1006.51ms elapsed),11,0,1.16,14.22,1.01,99.60,76.65 C,Nominal
(Sun Apr 6 19:59:53 2025 +0200) (1006.54ms elapsed),10.5,0,1.2,13.74,1.01,99.57,76.76 C,Nominal
(Sun Apr 6 19:59:54 2025 +0200) (1006.41ms elapsed),10.3,0,1.2,13.61,1.01,99.61,76.82 C,Nominal
(Sun Apr 6 19:59:55 2025 +0200) (1006.73ms elapsed),10.5,0,1.21,13.77,1.01,99.44,76.89 C,Nominal
(Sun Apr 6 19:59:56 2025 +0200) (1006.75ms elapsed),10.4,0,1.2,13.66,1.01,99.58,76.96 C,Nominal
(Sun Apr 6 19:59:57 2025 +0200) (1006.46ms elapsed),16.2,0,1.27,19.56,1.62,98.47,77.02 C,Nominal
(Sun Apr 6 19:59:58 2025 +0200) (1006.43ms elapsed),10.2,0,1.19,13.54,1.01,99.57,77.14 C,Nominal
(Sun Apr 6 19:59:59 2025 +0200) (1006.40ms elapsed),10.4,0,1.19,13.65,1.01,99.54,77.27 C,Nominal
(Sun Apr 6 20:00:00 2025 +0200) (1006.74ms elapsed),11.8,0,1.22,15.05,1.14,99.02,77.32 C,Nominal
(Sun Apr 6 20:00:01 2025 +0200) (1005.75ms elapsed),10.7,0,1.2,13.97,1.03,99.62,77.41 C,Nominal
(Sun Apr 6 20:00:02 2025 +0200) (1006.18ms elapsed),10.6,0,1.21,13.89,1.01,99.46,77.49 C,Nominal
(Sun Apr 6 20:00:03 2025 +0200) (1006.67ms elapsed),10.9,0,1.15,14.13,1.01,99.59,77.58 C,Nominal
(Sun Apr 6 20:00:04 2025 +0200) (1006.73ms elapsed),10.3,0,1.18,13.61,1.01,99.52,77.67 C,Nominal
(Sun Apr 6 20:00:05 2025 +0200) (1006.44ms elapsed),10.3,0,1.19,13.57,1.01,99.60,77.73 C,Nominal
(Sun Apr 6 20:00:06 2025 +0200) (1005.36ms elapsed),11.8,0,1.23,15.08,1.18,99.11,77.79 C,Nominal
(Sun Apr 6 20:00:07 2025 +0200) (1005.95ms elapsed),16.6,0,1.25,19.99,1.62,98.46,78.00 C,Nominal
(Sun Apr 6 20:00:08 2025 +0200) (1005.67ms elapsed),12.9,0,1.26,16.31,1.30,99.29,78.11 C,Nominal
(Sun Apr 6 20:00:09 2025 +0200) (1006.39ms elapsed),10.4,0,1.2,13.70,1.01,99.53,78.16 C,Nominal
(Sun Apr 6 20:00:10 2025 +0200) (1006.80ms elapsed),11.3,0,1.2,14.56,1.11,99.14,78.20 C,Nominal
(Sun Apr 6 20:00:11 2025 +0200) (1006.75ms elapsed),10.4,0,1.2,13.67,1.01,99.55,78.25 C,Nominal
(Sun Apr 6 20:00:12 2025 +0200) (1006.05ms elapsed),10.4,0,1.2,13.70,1.01,99.61,78.32 C,Nominal
(Sun Apr 6 20:00:13 2025 +0200) (1006.30ms elapsed),11,0,1.27,14.39,1.07,99.58,78.39 C,Nominal
(Sun Apr 6 20:00:14 2025 +0200) (1006.68ms elapsed),10.9,0,1.15,14.11,1.01,99.54,78.45 C,Nominal
(Sun Apr 6 20:00:15 2025 +0200) (1007.08ms elapsed),10.5,0,1.2,13.83,1.01,99.40,78.53 C,Nominal
(Sun Apr 6 20:00:16 2025 +0200) (1006.94ms elapsed),10.3,0,1.19,13.59,1.01,99.53,78.65 C,Nominal
(Sun Apr 6 20:00:17 2025 +0200) (1007.15ms elapsed),10.2,0,1.19,13.50,1.01,99.59,78.68 C,Nominal
(Sun Apr 6 20:00:18 2025 +0200) (1006.57ms elapsed),16.3,0,1.26,19.68,1.62,98.52,78.80 C,Nominal
(Sun Apr 6 20:00:19 2025 +0200) (1007.21ms elapsed),10.5,0,1.2,13.78,1.01,99.51,78.84 C,Nominal
(Sun Apr 6 20:00:20 2025 +0200) (1006.44ms elapsed),11.3,0,1.21,14.62,1.11,99.16,78.86 C,Nominal
(Sun Apr 6 20:00:21 2025 +0200) (1006.35ms elapsed),10.5,0,1.22,13.80,1.01,99.55,78.95 C,Nominal
(Sun Apr 6 20:00:22 2025 +0200) (1006.23ms elapsed),10.5,0,1.21,13.78,1.01,99.48,79.00 C,Nominal
(Sun Apr 6 20:00:23 2025 +0200) (1006.32ms elapsed),10.5,0,1.21,13.79,1.01,99.62,79.06 C,Nominal
(Sun Apr 6 20:00:24 2025 +0200) (1006.26ms elapsed),10.9,0,1.17,14.16,1.01,99.52,79.14 C,Nominal
(Sun Apr 6 20:00:25 2025 +0200) (1006.77ms elapsed),10.7,0,1.19,13.96,1.01,99.55,79.17 C,Nominal
(Sun Apr 6 20:00:26 2025 +0200) (1006.93ms elapsed),10.4,0,1.21,13.75,1.01,99.57,79.18 C,Nominal
(Sun Apr 6 20:00:27 2025 +0200) (1006.64ms elapsed),10.4,0,1.2,13.73,1.00,99.58,79.20 C,Nominal
(Sun Apr 6 20:00:28 2025 +0200) (1006.52ms elapsed),12.9,0,1.21,16.23,1.26,98.97,79.23 C,Nominal
(Sun Apr 6 20:00:29 2025 +0200) (1005.93ms elapsed),14.1,0,1.24,17.45,1.40,99.15,79.28 C,Nominal
(Sun Apr 6 20:00:30 2025 +0200) (1006.67ms elapsed),11.2,0,1.2,14.49,1.11,99.14,79.30 C,Nominal
(Sun Apr 6 20:00:31 2025 +0200) (1006.77ms elapsed),10.5,0,1.21,13.79,1.01,99.56,79.35 C,Nominal
(Sun Apr 6 20:00:32 2025 +0200) (1006.73ms elapsed),10.6,0,1.21,13.90,1.02,99.29,79.40 C,Nominal
(Sun Apr 6 20:00:33 2025 +0200) (1006.10ms elapsed),10.5,0,1.21,13.82,1.01,99.61,79.47 C,Nominal
(Sun Apr 6 20:00:34 2025 +0200) (1006.59ms elapsed),10.8,0,1.22,14.15,1.01,99.46,79.51 C,Nominal
(Sun Apr 6 20:00:35 2025 +0200) (1006.48ms elapsed),11,0,1.15,14.27,1.01,99.57,79.58 C,Nominal
(Sun Apr 6 20:00:36 2025 +0200) (1006.46ms elapsed),10.5,0,1.2,13.80,1.01,99.56,79.52 C,Nominal
(Sun Apr 6 20:00:37 2025 +0200) (1006.64ms elapsed),10.5,0,1.21,13.78,1.00,99.60,79.55 C,Nominal
(Sun Apr 6 20:00:38 2025 +0200) (1006.21ms elapsed),10.5,0,1.2,13.77,1.01,99.44,79.57 C,Nominal
(Sun Apr 6 20:00:39 2025 +0200) (1006.36ms elapsed),16.5,0,1.27,19.91,1.62,98.65,79.77 C,Nominal
(Sun Apr 6 20:00:40 2025 +0200) (1006.60ms elapsed),11.4,0,1.2,14.66,1.11,98.92,79.81 C,Nominal
(Sun Apr 6 20:00:41 2025 +0200) (1006.19ms elapsed),10.6,0,1.21,13.87,1.01,99.49,79.83 C,Nominal
(Sun Apr 6 20:00:42 2025 +0200) (1006.71ms elapsed),10.5,0,1.21,13.82,1.01,99.53,79.91 C,Nominal
(Sun Apr 6 20:00:43 2025 +0200) (1006.25ms elapsed),10.3,0,1.25,13.62,1.08,99.57,79.91 C,Nominal
(Sun Apr 6 20:00:44 2025 +0200) (1006.53ms elapsed),10.6,0,1.21,13.88,1.01,99.52,79.96 C,Nominal
(Sun Apr 6 20:00:45 2025 +0200) (1006.16ms elapsed),10.7,0,1.2,14.03,1.01,99.49,80.01 C,Nominal
(Sun Apr 6 20:00:46 2025 +0200) (1006.33ms elapsed),10.9,0,1.15,14.20,1.01,99.58,80.27 C,Nominal
(Sun Apr 6 20:00:47 2025 +0200) (1007.16ms elapsed),10.5,0,1.2,13.82,1.01,99.59,80.31 C,Nominal
(Sun Apr 6 20:00:48 2025 +0200) (1006.44ms elapsed),10.4,0,1.2,13.71,1.00,99.64,80.32 C,Nominal
(Sun Apr 6 20:00:49 2025 +0200) (1005.63ms elapsed),12.1,0,1.22,15.43,1.18,98.77,80.37 C,Nominal
(Sun Apr 6 20:00:50 2025 +0200) (1006.69ms elapsed),15.8,0,1.28,19.21,1.55,99.02,80.46 C,Nominal
(Sun Apr 6 20:00:51 2025 +0200) (1007.25ms elapsed),10.4,0,1.19,13.67,1.01,99.56,80.52 C,Nominal
(Sun Apr 6 20:00:52 2025 +0200) (1006.87ms elapsed),10.5,0,1.2,13.80,1.01,99.59,80.55 C,Nominal
(Sun Apr 6 20:00:53 2025 +0200) (1006.57ms elapsed),10.2,0,1.16,13.54,1.01,99.59,80.58 C,Nominal
(Sun Apr 6 20:00:54 2025 +0200) (1005.53ms elapsed),10.5,0,1.2,13.75,1.01,99.62,80.61 C,Nominal
(Sun Apr 6 20:00:55 2025 +0200) (1006.79ms elapsed),10.7,0,1.21,13.98,1.01,99.47,80.62 C,Nominal
(Sun Apr 6 20:00:56 2025 +0200) (1006.74ms elapsed),10.9,0,1.19,14.23,1.01,99.63,80.59 C,Nominal
(Sun Apr 6 20:00:57 2025 +0200) (1006.68ms elapsed),10.7,0,1.17,13.97,1.00,99.55,80.62 C,Nominal
(Sun Apr 6 20:00:58 2025 +0200) (1007.06ms elapsed),10.4,0,1.19,13.74,1.00,99.58,80.65 C,Nominal
(Sun Apr 6 20:00:59 2025 +0200) (1005.55ms elapsed),10.4,0,1.2,13.75,1.01,99.60,80.65 C,Nominal
(Sun Apr 6 20:01:00 2025 +0200) (1005.87ms elapsed),17.2,0,1.29,20.60,1.72,98.10,80.75 C,Nominal
(Sun Apr 6 20:01:01 2025 +0200) (1007.03ms elapsed),10.4,0,1.2,13.71,1.01,99.59,80.79 C,Nominal
(Sun Apr 6 20:01:02 2025 +0200) (1006.63ms elapsed),10.4,0,1.2,13.71,1.01,99.61,80.82 C,Nominal
(Sun Apr 6 20:01:03 2025 +0200) (1006.55ms elapsed),10.5,0,1.2,13.81,1.01,99.52,80.89 C,Nominal
(Sun Apr 6 20:01:04 2025 +0200) (1006.53ms elapsed),10.6,0,1.21,13.87,1.01,99.54,80.94 C,Nominal
(Sun Apr 6 20:01:05 2025 +0200) (1006.79ms elapsed),10.5,0,1.2,13.84,1.01,99.57,80.99 C,Nominal
(Sun Apr 6 20:01:06 2025 +0200) (1006.65ms elapsed),10.9,0,1.21,14.22,1.04,99.32,80.96 C,Nominal
(Sun Apr 6 20:01:07 2025 +0200) (1006.95ms elapsed),11.1,0,1.16,14.34,1.01,99.52,81.06 C,Nominal
(Sun Apr 6 20:01:08 2025 +0200) (1006.34ms elapsed),10.6,0,1.2,13.87,1.01,99.64,81.09 C,Nominal
(Sun Apr 6 20:01:09 2025 +0200) (1005.95ms elapsed),10.6,0,1.21,13.90,1.01,99.49,81.12 C,Nominal
(Sun Apr 6 20:01:10 2025 +0200) (1005.86ms elapsed),12,0,1.21,15.29,1.18,99.22,81.14 C,Nominal
