Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 17:58:54 2025 +0200) (1005.00ms elapsed),26.2,0,0.91,29.11,3.45,98.09,79.78 C,Nominal
(Mon Apr 21 17:58:55 2025 +0200) (1004.34ms elapsed),28.2,0,0.887,31.03,3.60,95.78,80.65 C,Nominal
(Mon Apr 21 17:58:56 2025 +0200) (1005.94ms elapsed),16.8,0,1,19.77,2.59,98.00,80.31 C,Nominal
(Mon Apr 21 17:58:57 2025 +0200) (1004.40ms elapsed),23.3,0.0489,1.03,26.37,2.76,97.66,81.20 C,Nominal
(Mon Apr 21 17:58:58 2025 +0200) (1006.21ms elapsed),17.6,0,0.758,20.24,1.94,97.13,80.90 C,Nominal
(Mon Apr 21 17:58:59 2025 +0200) (1005.69ms elapsed),17.4,0,0.765,20.06,1.93,96.89,80.62 C,Nominal
(Mon Apr 21 17:59:00 2025 +0200) (1005.74ms elapsed),17.5,0,0.747,20.15,1.94,97.11,80.54 C,Nominal
(Mon Apr 21 17:59:01 2025 +0200) (1004.77ms elapsed),17.4,0,0.754,20.00,1.92,96.72,80.48 C,Nominal
(Mon Apr 21 17:59:02 2025 +0200) (1006.11ms elapsed),17.3,0,0.751,19.91,1.90,96.94,80.43 C,Nominal
(Mon Apr 21 17:59:03 2025 +0200) (1004.07ms elapsed),21.4,0,0.942,24.28,2.38,98.60,80.36 C,Nominal
(Mon Apr 21 17:59:04 2025 +0200) (1006.27ms elapsed),20.3,0,0.842,23.05,2.26,98.06,80.38 C,Nominal
(Mon Apr 21 17:59:05 2025 +0200) (1004.99ms elapsed),26.9,0.0168,0.97,30.19,2.93,97.94,80.67 C,Nominal
(Mon Apr 21 17:59:06 2025 +0200) (1006.64ms elapsed),22.6,0,0.909,25.47,2.50,96.63,81.70 C,Nominal
(Mon Apr 21 17:59:07 2025 +0200) (1005.43ms elapsed),21.4,0,0.869,24.17,2.37,97.20,81.69 C,Nominal
(Mon Apr 21 17:59:08 2025 +0200) (1005.19ms elapsed),20.9,0,0.847,23.67,2.32,96.73,81.74 C,Nominal
(Mon Apr 21 17:59:09 2025 +0200) (1005.69ms elapsed),21.4,0,0.854,24.19,2.37,97.12,81.83 C,Nominal
(Mon Apr 21 17:59:10 2025 +0200) (1004.29ms elapsed),21.1,0,0.843,23.87,2.33,96.83,81.88 C,Nominal
(Mon Apr 21 17:59:11 2025 +0200) (1005.06ms elapsed),29,0,0.989,32.43,3.22,96.92,83.44 C,Nominal
(Mon Apr 21 17:59:12 2025 +0200) (1004.47ms elapsed),31.5,0.0269,0.904,34.60,3.64,96.32,85.41 C,Nominal
(Mon Apr 21 17:59:13 2025 +0200) (1004.06ms elapsed),28.8,0,0.818,31.60,3.57,94.60,86.61 C,Nominal
(Mon Apr 21 17:59:14 2025 +0200) (1005.11ms elapsed),29.5,0,0.879,32.50,3.66,95.54,87.76 C,Nominal
(Mon Apr 21 17:59:15 2025 +0200) (1004.76ms elapsed),31.7,0,0.868,34.75,3.72,96.56,88.53 C,Nominal
(Mon Apr 21 17:59:16 2025 +0200) (1004.84ms elapsed),28.9,0,0.848,31.75,3.62,95.08,89.62 C,Nominal
(Mon Apr 21 17:59:17 2025 +0200) (1006.39ms elapsed),27.8,0,0.807,30.62,3.46,95.42,90.08 C,Nominal
(Mon Apr 21 17:59:18 2025 +0200) (1004.67ms elapsed),28.8,0,0.801,31.56,3.58,95.07,90.36 C,Nominal
(Mon Apr 21 17:59:19 2025 +0200) (1004.47ms elapsed),21.3,0,0.949,24.31,2.88,97.05,91.12 C,Nominal
(Mon Apr 21 17:59:20 2025 +0200) (1004.72ms elapsed),28.9,0,0.821,31.75,3.76,97.54,90.89 C,Nominal
(Mon Apr 21 17:59:21 2025 +0200) (1004.36ms elapsed),29.9,0,0.835,32.80,3.82,97.70,91.68 C,Nominal
(Mon Apr 21 17:59:22 2025 +0200) (1005.14ms elapsed),21.9,0,1.02,25.03,2.83,98.01,92.79 C,Nominal
(Mon Apr 21 17:59:23 2025 +0200) (1004.34ms elapsed),31.9,0,0.995,35.01,3.82,97.74,93.15 C (fan),Nominal
(Mon Apr 21 17:59:24 2025 +0200) (1004.94ms elapsed),19.4,0.0453,0.852,22.34,2.15,95.20,92.92 C,Nominal
(Mon Apr 21 17:59:25 2025 +0200) (1004.75ms elapsed),18,0.0186,0.763,20.83,1.97,95.15,92.57 C,Nominal
(Mon Apr 21 17:59:26 2025 +0200) (1005.28ms elapsed),22.9,0,0.814,25.87,2.47,96.32,92.46 C,Nominal
(Mon Apr 21 17:59:27 2025 +0200) (1005.74ms elapsed),16.9,0,0.734,19.64,1.87,95.23,92.32 C,Nominal
(Mon Apr 21 17:59:28 2025 +0200) (1006.15ms elapsed),16.5,0,0.728,19.15,1.88,95.00,92.15 C,Nominal
(Mon Apr 21 17:59:29 2025 +0200) (1005.49ms elapsed),16.4,0,0.742,19.17,1.83,95.37,91.97 C,Nominal
(Mon Apr 21 17:59:30 2025 +0200) (1004.98ms elapsed),16.4,0,0.726,19.06,1.82,95.05,91.80 C,Nominal
(Mon Apr 21 17:59:31 2025 +0200) (1005.80ms elapsed),20.5,0,0.906,23.46,2.25,95.99,91.62 C,Nominal
(Mon Apr 21 17:59:32 2025 +0200) (1004.81ms elapsed),23.1,0,0.939,26.11,2.49,96.67,91.59 C,Nominal
(Mon Apr 21 17:59:33 2025 +0200) (1004.74ms elapsed),20.5,0,0.854,23.41,2.25,95.41,91.50 C,Nominal
(Mon Apr 21 17:59:34 2025 +0200) (1005.34ms elapsed),20.8,0,0.852,23.75,2.29,95.68,91.41 C,Nominal
(Mon Apr 21 17:59:35 2025 +0200) (1005.69ms elapsed),21.6,0,0.86,24.58,2.34,95.83,91.33 C,Nominal
(Mon Apr 21 17:59:36 2025 +0200) (1004.96ms elapsed),21.4,0,0.85,24.36,2.33,95.33,91.23 C,Nominal
(Mon Apr 21 17:59:37 2025 +0200) (1005.76ms elapsed),26.8,0,0.955,30.20,2.87,96.72,91.22 C,Moderate
(Mon Apr 21 17:59:38 2025 +0200) (1005.26ms elapsed),30.8,0,0.859,33.78,3.50,97.04,91.21 C,Moderate
(Mon Apr 21 17:59:39 2025 +0200) (1004.29ms elapsed),30.4,0,0.897,33.50,3.62,97.39,92.40 C,Moderate
(Mon Apr 21 17:59:40 2025 +0200) (1005.56ms elapsed),30.7,0,0.844,33.68,3.73,95.97,93.11 C (fan),Moderate
(Mon Apr 21 17:59:41 2025 +0200) (1004.82ms elapsed),26.3,0,0.898,29.27,3.29,96.11,94.02 C (fan),Moderate
(Mon Apr 21 17:59:42 2025 +0200) (1005.37ms elapsed),29.6,0,0.83,32.47,3.66,95.67,93.79 C (fan),Moderate
(Mon Apr 21 17:59:43 2025 +0200) (1004.49ms elapsed),29.4,0,0.824,32.34,3.60,94.92,94.09 C (fan),Moderate
(Mon Apr 21 17:59:44 2025 +0200) (1006.18ms elapsed),23.3,0,0.989,26.39,3.10,96.29,94.48 C (fan),Moderate
(Mon Apr 21 17:59:45 2025 +0200) (1004.70ms elapsed),30.3,0,0.845,33.22,3.68,95.23,94.27 C (fan),Moderate
(Mon Apr 21 17:59:46 2025 +0200) (1005.10ms elapsed),29.8,0,0.842,32.79,3.59,95.33,94.78 C (fan),Moderate
(Mon Apr 21 17:59:47 2025 +0200) (1005.07ms elapsed),24.5,0,1.05,27.80,3.05,98.78,95.51 C (fan),Moderate
(Mon Apr 21 17:59:48 2025 +0200) (1004.59ms elapsed),29.7,0,0.819,32.56,3.61,94.80,95.24 C (fan),Moderate
(Mon Apr 21 17:59:49 2025 +0200) (1004.57ms elapsed),32.2,0,0.932,35.32,3.70,98.03,95.49 C (fan),Moderate
(Mon Apr 21 17:59:50 2025 +0200) (1005.81ms elapsed),21.3,0.0586,1.22,24.88,2.79,98.79,95.34 C (fan),Moderate
(Mon Apr 21 17:59:51 2025 +0200) (1005.03ms elapsed),18.3,0,0.773,21.20,1.99,94.95,95.30 C (fan),Moderate
(Mon Apr 21 17:59:52 2025 +0200) (1005.43ms elapsed),17.3,0,0.745,20.09,1.89,94.90,95.15 C (fan),Moderate
(Mon Apr 21 17:59:53 2025 +0200) (1004.75ms elapsed),17.3,0,0.748,20.07,1.86,94.83,95.00 C (fan),Moderate
(Mon Apr 21 17:59:54 2025 +0200) (1006.37ms elapsed),16.7,0,0.747,19.48,1.86,95.12,94.83 C (fan),Moderate
(Mon Apr 21 17:59:55 2025 +0200) (1005.57ms elapsed),19.2,0.0194,0.791,22.13,2.00,96.67,94.65 C (fan),Moderate
(Mon Apr 21 17:59:56 2025 +0200) (1004.82ms elapsed),18.2,0,0.754,20.95,1.89,97.06,94.50 C (fan),Moderate
(Mon Apr 21 17:59:57 2025 +0200) (1005.38ms elapsed),20.1,0,0.844,23.14,2.12,96.74,94.33 C (fan),Moderate
(Mon Apr 21 17:59:58 2025 +0200) (1005.89ms elapsed),30.6,0,1.14,34.20,3.14,96.88,94.31 C (fan),Moderate
(Mon Apr 21 17:59:59 2025 +0200) (1006.41ms elapsed),21.2,0,0.847,24.13,2.24,96.95,94.28 C (fan),Moderate
(Mon Apr 21 18:00:00 2025 +0200) (1005.73ms elapsed),23.7,0,0.983,27.12,2.48,96.91,94.18 C (fan),Moderate
(Mon Apr 21 18:00:01 2025 +0200) (1006.58ms elapsed),22.8,0,0.927,26.24,2.40,95.75,94.11 C (fan),Moderate
(Mon Apr 21 18:00:02 2025 +0200) (1005.83ms elapsed),20.7,0,0.875,23.72,2.25,96.10,94.01 C (fan),Moderate
(Mon Apr 21 18:00:03 2025 +0200) (1004.88ms elapsed),21.1,0,0.864,24.07,2.30,96.21,93.91 C (fan),Moderate
(Mon Apr 21 18:00:04 2025 +0200) (1005.51ms elapsed),28.1,0,0.878,31.11,3.10,96.71,93.80 C (fan),Moderate
(Mon Apr 21 18:00:05 2025 +0200) (1004.43ms elapsed),33.8,0,0.957,37.04,3.77,97.98,93.94 C (fan),Moderate
(Mon Apr 21 18:00:06 2025 +0200) (1004.40ms elapsed),30.9,0,0.853,33.86,3.70,95.63,94.86 C (fan),Moderate
(Mon Apr 21 18:00:07 2025 +0200) (1004.51ms elapsed),27.6,0,0.898,30.68,3.44,97.48,95.43 C (fan),Moderate
(Mon Apr 21 18:00:08 2025 +0200) (1004.92ms elapsed),33.4,0,0.921,36.62,3.85,97.99,95.98 C (fan),Moderate
(Mon Apr 21 18:00:09 2025 +0200) (1005.43ms elapsed),27.8,0,0.858,30.84,3.45,95.19,96.23 C (fan),Moderate
(Mon Apr 21 18:00:10 2025 +0200) (1006.19ms elapsed),24.4,0,0.902,27.45,3.14,95.13,95.94 C (fan),Moderate
(Mon Apr 21 18:00:11 2025 +0200) (1005.08ms elapsed),28.7,0,0.824,31.66,3.52,94.48,95.79 C (fan),Moderate
(Mon Apr 21 18:00:12 2025 +0200) (1004.80ms elapsed),29.1,0,0.831,32.06,3.56,94.41,95.70 C (fan),Moderate
(Mon Apr 21 18:00:13 2025 +0200) (1004.92ms elapsed),21.6,0,0.966,24.71,2.88,96.85,95.69 C (fan),Moderate
(Mon Apr 21 18:00:14 2025 +0200) (1004.24ms elapsed),32.3,0,0.922,35.41,3.73,95.79,95.56 C (fan),Moderate
(Mon Apr 21 18:00:15 2025 +0200) (1005.16ms elapsed),22.3,0,1.08,25.58,2.80,98.46,95.85 C (fan),Moderate
(Mon Apr 21 18:00:16 2025 +0200) (1005.51ms elapsed),31.6,0.0438,1.1,35.03,3.62,97.27,95.79 C (fan),Moderate
(Mon Apr 21 18:00:17 2025 +0200) (1005.97ms elapsed),18.5,0,0.758,21.33,1.97,95.06,95.78 C (fan),Moderate
(Mon Apr 21 18:00:18 2025 +0200) (1004.64ms elapsed),20.1,0,0.763,22.98,2.17,95.87,95.62 C (fan),Moderate
(Mon Apr 21 18:00:19 2025 +0200) (1006.42ms elapsed),21.1,0,0.799,24.03,2.27,95.49,95.53 C (fan),Moderate
(Mon Apr 21 18:00:20 2025 +0200) (1004.43ms elapsed),17.6,0,0.766,20.39,1.87,95.66,95.35 C (fan),Moderate
(Mon Apr 21 18:00:21 2025 +0200) (1006.42ms elapsed),18.7,0,0.764,21.52,1.95,96.99,95.16 C (fan),Moderate
(Mon Apr 21 18:00:22 2025 +0200) (1006.23ms elapsed),18.5,0,0.761,21.27,1.92,96.53,94.98 C (fan),Moderate
(Mon Apr 21 18:00:23 2025 +0200) (1005.13ms elapsed),17.9,0,0.752,20.62,1.86,96.61,94.78 C (fan),Moderate
(Mon Apr 21 18:00:24 2025 +0200) (1005.19ms elapsed),21.4,0,0.915,24.37,2.25,97.01,94.57 C (fan),Moderate
(Mon Apr 21 18:00:25 2025 +0200) (1004.49ms elapsed),23.9,0.0189,0.959,27.04,2.52,97.26,94.46 C (fan),Moderate
(Mon Apr 21 18:00:26 2025 +0200) (1006.52ms elapsed),21.7,0,0.878,24.71,2.32,97.24,94.36 C (fan),Moderate
(Mon Apr 21 18:00:27 2025 +0200) (1005.49ms elapsed),21.7,0,0.86,24.63,2.32,96.86,94.21 C (fan),Moderate
(Mon Apr 21 18:00:28 2025 +0200) (1004.35ms elapsed),21.9,0,0.931,25.07,2.32,96.18,94.06 C (fan),Moderate
(Mon Apr 21 18:00:29 2025 +0200) (1003.82ms elapsed),24,0,0.902,27.53,2.58,95.56,93.84 C (fan),Moderate
(Mon Apr 21 18:00:30 2025 +0200) (1007.29ms elapsed),32.6,0,0.99,35.91,3.54,97.09,93.92 C (fan),Moderate
(Mon Apr 21 18:00:31 2025 +0200) (1004.57ms elapsed),29.4,0,0.917,32.45,3.39,96.77,93.92 C (fan),Moderate
(Mon Apr 21 18:00:32 2025 +0200) (1005.92ms elapsed),31.3,0,0.859,34.27,3.76,96.11,94.07 C (fan),Moderate
(Mon Apr 21 18:00:33 2025 +0200) (1005.97ms elapsed),29.9,0,0.838,32.89,3.64,95.75,94.07 C (fan),Moderate
(Mon Apr 21 18:00:34 2025 +0200) (1004.62ms elapsed),28.6,0,0.831,31.59,3.58,95.27,93.95 C (fan),Moderate
(Mon Apr 21 18:00:35 2025 +0200) (1005.27ms elapsed),22.9,0,0.931,25.97,3.01,96.30,93.90 C (fan),Moderate
(Mon Apr 21 18:00:36 2025 +0200) (1005.05ms elapsed),28.9,0,0.85,31.87,3.55,94.86,93.90 C (fan),Moderate
(Mon Apr 21 18:00:37 2025 +0200) (1004.29ms elapsed),22.3,0,0.939,25.38,2.98,96.42,93.78 C (fan),Moderate
(Mon Apr 21 18:00:38 2025 +0200) (1005.51ms elapsed),28.7,0,0.837,31.66,3.58,95.02,93.78 C (fan),Moderate
(Mon Apr 21 18:00:39 2025 +0200) (1004.94ms elapsed),26.5,0,1.01,29.75,3.24,96.05,93.73 C (fan),Moderate
(Mon Apr 21 18:00:40 2025 +0200) (1005.07ms elapsed),31.8,0,0.916,34.94,3.72,96.33,93.78 C (fan),Moderate
(Mon Apr 21 18:00:41 2025 +0200) (1004.64ms elapsed),21.6,0,1.03,24.82,2.81,98.27,93.68 C (fan),Moderate
(Mon Apr 21 18:00:43 2025 +0200) (1004.76ms elapsed),32.8,0,1.01,36.04,3.84,97.89,93.79 C (fan),Moderate
(Mon Apr 21 18:00:44 2025 +0200) (1006.13ms elapsed),20.3,0.0534,0.887,23.36,2.23,95.18,93.62 C (fan),Moderate
(Mon Apr 21 18:00:45 2025 +0200) (1005.41ms elapsed),17.6,0,0.798,20.49,1.95,95.20,93.43 C (fan),Moderate
(Mon Apr 21 18:00:46 2025 +0200) (1004.94ms elapsed),17.6,0,0.753,20.33,1.90,95.20,93.22 C (fan),Moderate
(Mon Apr 21 18:00:47 2025 +0200) (1006.45ms elapsed),17.7,0.0182,0.773,20.54,1.97,95.65,93.00 C (fan),Moderate
(Mon Apr 21 18:00:48 2025 +0200) (1004.36ms elapsed),16.8,0,0.745,19.49,1.84,95.15,92.78 C,Moderate
(Mon Apr 21 18:00:49 2025 +0200) (1006.96ms elapsed),17.7,0,0.765,20.41,1.87,96.56,92.57 C,Moderate
(Mon Apr 21 18:00:50 2025 +0200) (1005.57ms elapsed),17.8,0,0.756,20.50,1.88,96.84,92.35 C,Moderate
(Mon Apr 21 18:00:51 2025 +0200) (1004.63ms elapsed),23.7,0,0.923,26.76,2.52,96.62,92.23 C,Moderate
(Mon Apr 21 18:00:52 2025 +0200) (1005.19ms elapsed),24,0,0.986,27.11,2.57,97.23,92.11 C,Moderate
(Mon Apr 21 18:00:53 2025 +0200) (1005.51ms elapsed),21.3,0,0.864,24.15,2.30,97.27,91.95 C,Moderate
(Mon Apr 21 18:00:54 2025 +0200) (1005.76ms elapsed),21.4,0,0.874,24.30,2.31,97.06,91.79 C,Moderate
(Mon Apr 21 18:00:55 2025 +0200) (1005.63ms elapsed),21.3,0,0.869,24.20,2.31,97.06,91.62 C,Moderate
(Mon Apr 21 18:00:56 2025 +0200) (1005.08ms elapsed),21.3,0,0.862,24.13,2.30,96.90,91.45 C,Moderate
(Mon Apr 21 18:00:57 2025 +0200) (1004.38ms elapsed),26.7,0,0.902,29.70,2.97,97.90,91.38 C,Moderate
(Mon Apr 21 18:00:58 2025 +0200) (1004.57ms elapsed),32.5,0,0.905,35.53,3.76,97.32,91.43 C,Moderate
(Mon Apr 21 18:00:59 2025 +0200) (1004.96ms elapsed),28.3,0,0.877,31.27,3.52,96.60,91.37 C,Moderate
(Mon Apr 21 18:01:00 2025 +0200) (1004.33ms elapsed),30.8,0,0.862,33.66,3.74,96.02,91.30 C,Moderate
(Mon Apr 21 18:01:01 2025 +0200) (1005.04ms elapsed),27.6,0,0.958,30.76,3.43,97.59,91.22 C,Moderate
(Mon Apr 21 18:01:02 2025 +0200) (1004.71ms elapsed),29.1,0,0.858,32.03,3.65,95.67,91.12 C,Moderate
(Mon Apr 21 18:01:03 2025 +0200) (1004.20ms elapsed),22.7,0,0.924,25.61,3.04,96.41,90.95 C,Moderate
(Mon Apr 21 18:01:04 2025 +0200) (1005.91ms elapsed),28.8,0,0.843,31.66,3.62,95.31,90.93 C,Moderate
(Mon Apr 21 18:01:05 2025 +0200) (1005.36ms elapsed),21.1,0,0.956,24.13,2.89,96.82,90.71 C,Moderate
(Mon Apr 21 18:01:06 2025 +0200) (1004.54ms elapsed),28.9,0,0.837,31.76,3.66,96.33,90.70 C,Moderate
(Mon Apr 21 18:01:07 2025 +0200) (1006.10ms elapsed),21.7,0,0.996,24.81,2.83,97.08,90.59 C,Moderate
(Mon Apr 21 18:01:08 2025 +0200) (1005.62ms elapsed),31,0,0.895,34.02,3.77,97.69,90.62 C,Moderate
(Mon Apr 21 18:01:09 2025 +0200) (1004.52ms elapsed),21.4,0,1.08,24.60,2.78,98.31,90.49 C,Moderate
(Mon Apr 21 18:01:10 2025 +0200) (1006.03ms elapsed),25.8,0.0428,1.05,28.99,3.00,97.59,90.42 C,Moderate
(Mon Apr 21 18:01:11 2025 +0200) (1005.83ms elapsed),18.4,0,0.771,21.08,1.97,97.20,90.23 C,Moderate
(Mon Apr 21 18:01:12 2025 +0200) (1004.67ms elapsed),23.8,0,0.821,26.67,2.52,96.46,90.14 C,Moderate
(Mon Apr 21 18:01:13 2025 +0200) (1005.49ms elapsed),18,0,0.759,20.70,1.93,97.01,89.94 C,Moderate
(Mon Apr 21 18:01:14 2025 +0200) (1005.97ms elapsed),18.1,0,0.753,20.74,1.94,96.74,89.73 C,Moderate
(Mon Apr 21 18:01:15 2025 +0200) (1006.09ms elapsed),17.9,0,0.828,20.73,1.93,96.52,89.50 C,Moderate
(Mon Apr 21 18:01:16 2025 +0200) (1005.74ms elapsed),17.4,0,0.755,20.12,1.88,96.29,89.26 C,Moderate
(Mon Apr 21 18:01:17 2025 +0200) (1006.02ms elapsed),18.5,0.0166,0.869,21.42,2.02,96.85,89.01 C,Moderate
(Mon Apr 21 18:01:18 2025 +0200) (1006.55ms elapsed),22.4,0,0.928,25.30,2.46,97.98,88.83 C,Moderate
(Mon Apr 21 18:01:19 2025 +0200) (1005.68ms elapsed),21.4,0,0.885,24.19,2.35,96.92,88.65 C,Moderate
(Mon Apr 21 18:01:20 2025 +0200) (1005.04ms elapsed),21.4,0,0.957,24.64,2.36,95.96,88.50 C,Moderate
(Mon Apr 21 18:01:21 2025 +0200) (1005.16ms elapsed),21.4,0,0.887,24.37,2.34,95.84,88.32 C,Moderate
(Mon Apr 21 18:01:22 2025 +0200) (1006.56ms elapsed),22.7,0,0.887,25.68,2.52,95.47,88.14 C,Moderate
(Mon Apr 21 18:01:23 2025 +0200) (1005.53ms elapsed),27.1,0,0.973,30.70,2.94,96.52,88.07 C,Moderate
(Mon Apr 21 18:01:24 2025 +0200) (1005.09ms elapsed),33.4,0,0.925,36.55,3.80,98.15,88.09 C,Moderate
(Mon Apr 21 18:01:25 2025 +0200) (1004.68ms elapsed),31.6,0.000911,0.941,34.78,3.70,96.95,88.12 C,Moderate
(Mon Apr 21 18:01:26 2025 +0200) (1004.57ms elapsed),29.4,0.00128,0.917,32.45,3.58,96.83,88.02 C,Moderate
(Mon Apr 21 18:01:27 2025 +0200) (1007.28ms elapsed),28.7,0.000303,0.945,31.83,3.51,95.82,87.93 C,Moderate
(Mon Apr 21 18:01:28 2025 +0200) (1004.57ms elapsed),25.5,0.000911,0.944,28.62,3.32,96.04,87.86 C,Moderate
(Mon Apr 21 18:01:29 2025 +0200) (1005.17ms elapsed),29.8,0.000182,0.857,32.70,3.66,95.66,87.79 C,Moderate
(Mon Apr 21 18:01:30 2025 +0200) (1004.44ms elapsed),24.3,0.000851,0.943,27.32,3.21,96.88,87.64 C,Moderate
(Mon Apr 21 18:01:31 2025 +0200) (1005.34ms elapsed),27.1,0,0.88,30.04,3.41,96.44,87.64 C,Moderate
(Mon Apr 21 18:01:32 2025 +0200) (1005.35ms elapsed),25.2,0,0.9,28.13,3.37,97.22,87.60 C,Moderate
(Mon Apr 21 18:01:33 2025 +0200) (1005.83ms elapsed),27.4,0,1.06,30.60,3.36,97.98,87.59 C,Moderate
(Mon Apr 21 18:01:34 2025 +0200) (1005.30ms elapsed),25.4,0,0.924,28.43,3.23,96.52,87.58 C,Moderate
(Mon Apr 21 18:01:35 2025 +0200) (1006.09ms elapsed),24.4,0,0.999,27.49,3.11,97.27,87.55 C,Moderate
(Mon Apr 21 18:01:36 2025 +0200) (1005.44ms elapsed),23.2,0,1.04,26.28,3.00,98.08,87.46 C,Moderate
(Mon Apr 21 18:01:37 2025 +0200) (1005.89ms elapsed),24.6,0.053,1.06,27.81,2.82,96.25,87.42 C,Moderate
(Mon Apr 21 18:01:38 2025 +0200) (1004.69ms elapsed),17,0,0.755,19.62,1.89,95.33,87.21 C,Moderate
(Mon Apr 21 18:01:39 2025 +0200) (1006.21ms elapsed),17.5,0,0.753,20.18,1.96,95.76,87.02 C,Moderate
(Mon Apr 21 18:01:40 2025 +0200) (1004.84ms elapsed),16.5,0,0.741,19.08,1.86,94.82,86.80 C,Moderate
(Mon Apr 21 18:01:41 2025 +0200) (1005.60ms elapsed),17.1,0,0.758,19.71,1.88,96.53,86.59 C,Moderate
(Mon Apr 21 18:01:42 2025 +0200) (1006.68ms elapsed),17.3,0,0.761,19.98,1.89,96.72,86.37 C,Moderate
(Mon Apr 21 18:01:43 2025 +0200) (1005.79ms elapsed),18.6,0,0.784,21.30,2.04,96.71,86.14 C,Moderate
(Mon Apr 21 18:01:44 2025 +0200) (1006.88ms elapsed),21.6,0,0.871,24.47,2.33,96.73,86.02 C,Moderate
(Mon Apr 21 18:01:45 2025 +0200) (1005.79ms elapsed),22.4,0.00225,0.993,25.43,2.47,97.32,85.88 C,Moderate
(Mon Apr 21 18:01:46 2025 +0200) (1005.41ms elapsed),22.4,0.00188,1.03,25.76,2.45,96.36,85.76 C,Moderate
(Mon Apr 21 18:01:47 2025 +0200) (1005.21ms elapsed),21.6,0.0173,0.909,24.64,2.40,96.56,85.64 C,Moderate
