Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 11:01:42 2025 +0100) (1006.00ms elapsed),34.6,0.0607,1.9,38.54,3.99,99.93,98.10 C (fan),Moderate
(Sun Mar 23 11:01:43 2025 +0100) (1004.65ms elapsed),29.1,0.0286,1.89,33.28,3.99,100.00,98.06 C (fan),Moderate
(Sun Mar 23 11:01:44 2025 +0100) (1006.34ms elapsed),25.1,0,0.854,28.34,3.96,99.97,97.95 C (fan),Moderate
(Sun Mar 23 11:01:45 2025 +0100) (1004.77ms elapsed),30.7,0,0.943,34.00,3.95,99.97,97.95 C (fan),Moderate
(Sun Mar 23 11:01:46 2025 +0100) (1005.63ms elapsed),30.4,0,0.921,33.57,3.99,99.99,97.94 C (fan),Moderate
(Sun Mar 23 11:01:47 2025 +0100) (1006.15ms elapsed),31.7,0,1.28,35.23,4.00,99.98,97.96 C (fan),Moderate
(Sun Mar 23 11:01:48 2025 +0100) (1005.42ms elapsed),29.7,0,0.93,32.95,4.00,99.99,97.96 C (fan),Moderate
(Sun Mar 23 11:01:49 2025 +0100) (1008.06ms elapsed),29.5,0,0.882,32.68,3.98,99.95,97.94 C (fan),Moderate
(Sun Mar 23 11:01:50 2025 +0100) (1005.55ms elapsed),30.8,0,0.909,34.02,4.00,99.98,97.95 C (fan),Moderate
(Sun Mar 23 11:01:51 2025 +0100) (1006.00ms elapsed),29.6,0,0.88,32.74,4.00,99.98,97.94 C (fan),Moderate
(Sun Mar 23 11:01:52 2025 +0100) (1004.71ms elapsed),29.8,0,0.901,32.95,3.99,99.98,97.94 C (fan),Moderate
(Sun Mar 23 11:01:53 2025 +0100) (1004.87ms elapsed),31.8,0,0.969,35.06,4.00,99.99,97.97 C (fan),Moderate
(Sun Mar 23 11:01:54 2025 +0100) (1005.47ms elapsed),28.2,0,1.11,31.59,3.86,99.94,97.94 C (fan),Moderate
(Sun Mar 23 11:01:55 2025 +0100) (1004.96ms elapsed),28.4,0,0.898,31.64,4.00,99.99,97.91 C (fan),Moderate
(Sun Mar 23 11:01:56 2025 +0100) (1005.47ms elapsed),30.1,0,0.9,33.33,4.00,99.99,97.91 C (fan),Moderate
(Sun Mar 23 11:01:57 2025 +0100) (1005.04ms elapsed),31.9,0,0.994,35.21,4.00,99.98,97.93 C (fan),Moderate
(Sun Mar 23 11:01:58 2025 +0100) (1005.22ms elapsed),30,0,0.896,33.20,4.00,99.99,97.94 C (fan),Moderate
(Sun Mar 23 11:01:59 2025 +0100) (1006.37ms elapsed),30,0,0.919,33.21,4.00,99.99,97.95 C (fan),Moderate
(Sun Mar 23 11:02:00 2025 +0100) (1005.19ms elapsed),32.1,0,1.02,35.56,4.00,100.01,97.98 C (fan),Moderate
(Sun Mar 23 11:02:01 2025 +0100) (1004.59ms elapsed),25.9,0,0.823,28.43,3.24,99.86,97.87 C (fan),Moderate
(Sun Mar 23 11:02:02 2025 +0100) (1005.13ms elapsed),30.8,0,0.94,31.91,3.42,99.87,97.92 C (fan),Moderate
(Sun Mar 23 11:02:03 2025 +0100) (1005.60ms elapsed),35,0,1.08,36.14,3.99,99.90,98.00 C (fan),Moderate
(Sun Mar 23 11:02:04 2025 +0100) (1005.90ms elapsed),33.3,0,1.15,34.48,4.00,99.99,98.04 C (fan),Moderate
(Sun Mar 23 11:02:05 2025 +0100) (1005.60ms elapsed),31.8,0,0.936,32.92,4.00,99.98,98.05 C (fan),Moderate
(Sun Mar 23 11:02:06 2025 +0100) (1005.53ms elapsed),30.6,0,0.906,31.61,3.99,99.96,98.06 C (fan),Moderate
(Sun Mar 23 11:02:07 2025 +0100) (1004.57ms elapsed),30.6,0,0.938,31.66,4.00,99.97,98.30 C (fan),Moderate
(Sun Mar 23 11:02:08 2025 +0100) (1006.00ms elapsed),29.2,0,1.28,30.47,3.53,99.89,98.22 C (fan),Moderate
(Sun Mar 23 11:02:09 2025 +0100) (1005.48ms elapsed),31,0,0.742,31.97,3.99,100.00,98.20 C (fan),Moderate
(Sun Mar 23 11:02:10 2025 +0100) (1006.01ms elapsed),35.6,0.0676,1.74,38.04,3.98,99.81,98.29 C (fan),Moderate
(Sun Mar 23 11:02:11 2025 +0100) (1006.03ms elapsed),33,0.0178,1.7,36.96,3.93,99.93,98.33 C (fan),Moderate
(Sun Mar 23 11:02:12 2025 +0100) (1005.76ms elapsed),27.4,0.0132,1.27,31.09,3.97,99.98,98.26 C (fan),Moderate
(Sun Mar 23 11:02:13 2025 +0100) (1005.00ms elapsed),26.3,0,1.27,29.84,4.00,100.00,98.20 C (fan),Moderate
(Sun Mar 23 11:02:14 2025 +0100) (1005.30ms elapsed),28.4,0,1.06,31.78,4.00,99.99,98.17 C (fan),Moderate
(Sun Mar 23 11:02:15 2025 +0100) (1005.59ms elapsed),29.9,0,1.01,33.21,4.00,99.98,98.15 C (fan),Moderate
(Sun Mar 23 11:02:16 2025 +0100) (1005.38ms elapsed),30.1,0,0.951,33.39,4.00,100.01,98.12 C (fan),Moderate
(Sun Mar 23 11:02:17 2025 +0100) (1005.12ms elapsed),28.7,0,0.903,31.89,3.94,99.97,98.30 C (fan),Moderate
(Sun Mar 23 11:02:18 2025 +0100) (1004.56ms elapsed),30,0,0.985,33.18,3.70,99.91,98.29 C (fan),Moderate
(Sun Mar 23 11:02:19 2025 +0100) (1005.74ms elapsed),33.7,0,1.05,37.17,4.00,99.97,98.35 C (fan),Moderate
(Sun Mar 23 11:02:20 2025 +0100) (1005.46ms elapsed),29.9,0,0.987,33.27,4.00,100.00,98.33 C (fan),Moderate
(Sun Mar 23 11:02:21 2025 +0100) (1005.65ms elapsed),28.7,0,0.969,31.97,4.00,100.00,98.29 C (fan),Moderate
(Sun Mar 23 11:02:22 2025 +0100) (1005.34ms elapsed),28,0,0.989,31.23,3.83,100.00,98.26 C (fan),Moderate
(Sun Mar 23 11:02:23 2025 +0100) (1004.94ms elapsed),24.8,0,0.742,25.83,2.67,99.81,98.12 C (fan),Moderate
(Sun Mar 23 11:02:24 2025 +0100) (1005.13ms elapsed),37,0,1.49,38.33,3.86,99.71,98.21 C (fan),Moderate
(Sun Mar 23 11:02:25 2025 +0100) (1005.90ms elapsed),34.8,0,1.09,35.91,3.99,99.90,98.26 C (fan),Moderate
(Sun Mar 23 11:02:26 2025 +0100) (1006.02ms elapsed),31.4,0,0.957,32.51,4.00,99.96,98.26 C (fan),Moderate
(Sun Mar 23 11:02:27 2025 +0100) (1005.01ms elapsed),30.3,0,0.867,31.34,4.00,100.01,98.24 C (fan),Moderate
(Sun Mar 23 11:02:28 2025 +0100) (1005.54ms elapsed),29.6,0,0.89,30.70,3.92,99.96,98.20 C (fan),Moderate
(Sun Mar 23 11:02:29 2025 +0100) (1005.82ms elapsed),28.3,0,0.792,29.34,2.78,99.81,98.08 C (fan),Moderate
(Sun Mar 23 11:02:30 2025 +0100) (1005.73ms elapsed),38,0,1.37,39.30,3.99,99.80,98.18 C (fan),Moderate
(Sun Mar 23 11:02:31 2025 +0100) (1006.39ms elapsed),33.2,0,0.894,34.24,4.00,99.97,98.20 C (fan),Moderate
(Sun Mar 23 11:02:32 2025 +0100) (1005.59ms elapsed),32.1,0,0.881,33.12,4.00,99.99,98.47 C (fan),Moderate
(Sun Mar 23 11:02:33 2025 +0100) (1006.17ms elapsed),30.7,0,0.913,31.70,4.00,99.97,98.44 C (fan),Moderate
(Sun Mar 23 11:02:34 2025 +0100) (1004.85ms elapsed),31.3,0,1.44,32.63,3.90,99.97,98.42 C (fan),Moderate
(Sun Mar 23 11:02:35 2025 +0100) (1005.66ms elapsed),26.3,0,0.998,27.45,3.20,99.84,98.25 C (fan),Moderate
(Sun Mar 23 11:02:36 2025 +0100) (1005.52ms elapsed),32.3,0,0.942,33.35,4.00,99.97,98.23 C (fan),Moderate
(Sun Mar 23 11:02:37 2025 +0100) (1005.82ms elapsed),34.4,0,1.48,36.30,3.98,99.97,98.20 C (fan),Moderate
(Sun Mar 23 11:02:38 2025 +0100) (1006.22ms elapsed),34.3,0.0344,1.66,38.21,3.94,99.98,98.21 C (fan),Moderate
(Sun Mar 23 11:02:39 2025 +0100) (1005.47ms elapsed),27.2,0.0277,1.42,31.02,3.97,99.95,98.11 C (fan),Moderate
(Sun Mar 23 11:02:40 2025 +0100) (1006.37ms elapsed),27.5,0,1.25,31.05,3.99,99.97,98.02 C (fan),Heavy
(Sun Mar 23 11:02:41 2025 +0100) (1005.63ms elapsed),27.1,0,0.957,30.35,4.00,99.99,97.91 C (fan),Heavy
(Sun Mar 23 11:02:42 2025 +0100) (1004.56ms elapsed),26.2,0,0.741,28.10,3.00,99.90,97.76 C (fan),Heavy
(Sun Mar 23 11:02:43 2025 +0100) (1004.81ms elapsed),37.8,0,1.15,40.54,3.69,99.76,97.84 C (fan),Heavy
(Sun Mar 23 11:02:44 2025 +0100) (1005.59ms elapsed),34.1,0,1.09,37.55,4.00,100.00,97.85 C (fan),Heavy
(Sun Mar 23 11:02:45 2025 +0100) (1005.83ms elapsed),29.8,0,1.15,33.32,4.00,99.99,97.80 C (fan),Heavy
(Sun Mar 23 11:02:46 2025 +0100) (1004.74ms elapsed),23.8,0,0.844,25.72,3.23,99.92,97.62 C (fan),Heavy
(Sun Mar 23 11:02:47 2025 +0100) (1005.95ms elapsed),32.8,0,0.956,33.84,3.94,99.97,97.56 C (fan),Heavy
(Sun Mar 23 11:02:48 2025 +0100) (1007.80ms elapsed),32.9,0,0.896,33.96,4.00,99.98,97.54 C (fan),Heavy
(Sun Mar 23 11:02:49 2025 +0100) (1004.59ms elapsed),33.3,0,0.982,34.37,3.99,99.98,97.50 C (fan),Heavy
(Sun Mar 23 11:02:50 2025 +0100) (1005.93ms elapsed),35.3,0,1.22,36.48,4.00,99.98,97.52 C (fan),Heavy
(Sun Mar 23 11:02:51 2025 +0100) (1005.02ms elapsed),31.2,0,1.17,32.39,4.00,99.96,97.46 C (fan),Heavy
(Sun Mar 23 11:02:52 2025 +0100) (1008.69ms elapsed),30.1,0,0.854,31.07,4.00,99.99,97.50 C (fan),Heavy
(Sun Mar 23 11:02:53 2025 +0100) (1006.02ms elapsed),31.1,0,0.915,32.14,4.00,100.00,97.44 C (fan),Heavy
(Sun Mar 23 11:02:54 2025 +0100) (1005.88ms elapsed),32.2,0,1.16,33.41,3.91,99.96,97.40 C (fan),Heavy
(Sun Mar 23 11:02:55 2025 +0100) (1005.18ms elapsed),31.3,0,1.25,34.07,3.48,99.90,97.25 C (fan),Heavy
(Sun Mar 23 11:02:56 2025 +0100) (1006.61ms elapsed),34.3,0,1.07,37.70,4.00,99.98,97.26 C (fan),Heavy
(Sun Mar 23 11:02:57 2025 +0100) (1005.33ms elapsed),30.2,0,0.998,33.50,4.00,100.01,97.19 C (fan),Heavy
(Sun Mar 23 11:02:58 2025 +0100) (1005.19ms elapsed),28,0,0.963,31.22,4.00,100.00,97.05 C (fan),Heavy
(Sun Mar 23 11:02:59 2025 +0100) (1005.81ms elapsed),27.9,0,0.961,31.18,4.00,100.00,96.92 C (fan),Heavy
(Sun Mar 23 11:03:00 2025 +0100) (1004.96ms elapsed),29.1,0,1.05,32.40,3.76,99.96,96.83 C (fan),Heavy
(Sun Mar 23 11:03:01 2025 +0100) (1005.72ms elapsed),29.5,0,0.98,32.68,3.47,99.90,96.69 C (fan),Heavy
(Sun Mar 23 11:03:02 2025 +0100) (1005.33ms elapsed),32.2,0,0.97,35.38,4.00,100.00,96.64 C (fan),Heavy
(Sun Mar 23 11:03:03 2025 +0100) (1005.74ms elapsed),33.5,0,1.34,36.98,3.98,100.00,96.60 C (fan),Heavy
(Sun Mar 23 11:03:04 2025 +0100) (1005.45ms elapsed),31.3,0.0596,1.82,35.29,3.95,99.99,96.51 C (fan),Heavy
(Sun Mar 23 11:03:05 2025 +0100) (1005.92ms elapsed),27.6,0.0269,1.66,31.58,3.99,99.94,96.36 C (fan),Heavy
(Sun Mar 23 11:03:06 2025 +0100) (1005.98ms elapsed),25.5,0,1.2,28.86,3.99,100.00,96.17 C (fan),Heavy
(Sun Mar 23 11:03:07 2025 +0100) (1005.24ms elapsed),28.6,0,0.919,31.73,4.00,100.00,96.03 C (fan),Heavy
(Sun Mar 23 11:03:08 2025 +0100) (1005.32ms elapsed),28.1,0,0.879,31.16,3.62,99.91,95.93 C (fan),Heavy
(Sun Mar 23 11:03:09 2025 +0100) (1004.23ms elapsed),29.4,0,1.01,32.66,2.92,99.78,95.76 C (fan),Heavy
(Sun Mar 23 11:03:10 2025 +0100) (1005.50ms elapsed),38.6,0,1.1,42.00,4.00,99.99,95.83 C (fan),Heavy
(Sun Mar 23 11:03:11 2025 +0100) (1005.98ms elapsed),31.2,0,1.07,34.53,4.00,100.00,95.76 C (fan),Heavy
(Sun Mar 23 11:03:12 2025 +0100) (1005.84ms elapsed),28.4,0,1.02,31.64,4.00,99.99,95.64 C (fan),Heavy
(Sun Mar 23 11:03:13 2025 +0100) (1004.34ms elapsed),24.6,0,0.844,26.83,3.43,99.96,95.52 C (fan),Heavy
(Sun Mar 23 11:03:14 2025 +0100) (1005.22ms elapsed),31.5,0,0.91,32.55,3.60,99.95,95.39 C (fan),Heavy
(Sun Mar 23 11:03:15 2025 +0100) (1006.08ms elapsed),37.3,0,1.56,38.64,4.00,99.96,95.42 C (fan),Heavy
(Sun Mar 23 11:03:16 2025 +0100) (1005.20ms elapsed),32.9,0,1.14,34.02,4.00,99.98,95.38 C (fan),Heavy
(Sun Mar 23 11:03:17 2025 +0100) (1005.46ms elapsed),30.2,0,0.89,31.18,4.00,99.98,95.29 C (fan),Heavy
(Sun Mar 23 11:03:18 2025 +0100) (1005.50ms elapsed),30.3,0,1.03,31.35,3.90,99.94,95.21 C (fan),Heavy
(Sun Mar 23 11:03:19 2025 +0100) (1005.19ms elapsed),32.8,0,0.916,33.77,4.00,100.00,95.16 C (fan),Heavy
(Sun Mar 23 11:03:20 2025 +0100) (1005.69ms elapsed),33.1,0,0.993,34.14,4.00,99.98,95.12 C (fan),Heavy
(Sun Mar 23 11:03:21 2025 +0100) (1006.27ms elapsed),32.9,0,0.911,33.91,4.00,99.97,95.07 C (fan),Heavy
(Sun Mar 23 11:03:22 2025 +0100) (1005.40ms elapsed),34.5,0,1.39,35.69,4.00,99.98,95.06 C (fan),Heavy
(Sun Mar 23 11:03:23 2025 +0100) (1007.02ms elapsed),25.1,0,0.747,25.99,2.81,99.84,94.91 C (fan),Heavy
(Sun Mar 23 11:03:24 2025 +0100) (1005.91ms elapsed),37.8,0,1.02,38.85,4.00,99.97,94.93 C (fan),Heavy
(Sun Mar 23 11:03:25 2025 +0100) (1005.92ms elapsed),33.5,0,1.41,34.75,4.00,99.95,94.92 C (fan),Heavy
(Sun Mar 23 11:03:26 2025 +0100) (1005.93ms elapsed),30.9,0,1.24,32.07,4.00,99.98,94.85 C (fan),Heavy
(Sun Mar 23 11:03:27 2025 +0100) (1005.03ms elapsed),29.8,0,0.865,30.74,4.00,99.98,94.75 C (fan),Heavy
(Sun Mar 23 11:03:28 2025 +0100) (1006.15ms elapsed),31,0,0.928,32.03,4.00,99.98,94.64 C (fan),Heavy
(Sun Mar 23 11:03:29 2025 +0100) (1005.88ms elapsed),31.5,0,1.21,32.83,3.44,99.92,94.48 C (fan),Heavy
(Sun Mar 23 11:03:30 2025 +0100) (1006.10ms elapsed),36.1,0.062,1.83,40.06,3.98,100.05,94.50 C (fan),Heavy
(Sun Mar 23 11:03:32 2025 +0100) (1006.59ms elapsed),29,0.0273,1.53,32.77,3.98,99.94,94.37 C (fan),Heavy
(Sun Mar 23 11:03:33 2025 +0100) (1005.09ms elapsed),27.5,0,1.2,30.87,3.97,100.00,94.24 C (fan),Heavy
(Sun Mar 23 11:03:34 2025 +0100) (1004.97ms elapsed),27.8,0,0.977,30.95,4.00,100.00,94.12 C (fan),Heavy
(Sun Mar 23 11:03:35 2025 +0100) (1005.82ms elapsed),29,0,0.895,32.07,4.00,99.99,94.01 C (fan),Heavy
(Sun Mar 23 11:03:36 2025 +0100) (1005.37ms elapsed),30.5,0,0.908,33.61,3.60,99.94,93.95 C (fan),Heavy
(Sun Mar 23 11:03:37 2025 +0100) (1005.71ms elapsed),27.8,0,1.06,31.11,3.10,99.83,93.79 C (fan),Heavy
(Sun Mar 23 11:03:38 2025 +0100) (1006.29ms elapsed),37.5,0,1.06,40.85,4.00,99.99,93.85 C (fan),Heavy
(Sun Mar 23 11:03:39 2025 +0100) (1005.04ms elapsed),31,0,0.978,34.23,4.00,100.01,93.80 C (fan),Heavy
(Sun Mar 23 11:03:40 2025 +0100) (1005.10ms elapsed),29.9,0,1.05,33.15,4.00,100.00,93.73 C (fan),Heavy
(Sun Mar 23 11:03:41 2025 +0100) (1006.49ms elapsed),28.7,0,1.02,31.95,4.00,100.00,93.64 C (fan),Heavy
(Sun Mar 23 11:03:42 2025 +0100) (1004.67ms elapsed),24.7,0,0.801,26.75,3.18,99.89,93.52 C (fan),Heavy
(Sun Mar 23 11:03:43 2025 +0100) (1005.88ms elapsed),30.9,0,0.762,31.77,2.91,99.82,93.34 C (fan),Heavy
(Sun Mar 23 11:03:44 2025 +0100) (1005.19ms elapsed),39,0,1.14,40.12,3.99,99.90,93.38 C (fan),Heavy
(Sun Mar 23 11:03:45 2025 +0100) (1005.92ms elapsed),34.7,0,1.16,35.79,4.00,99.96,93.42 C (fan),Heavy
(Sun Mar 23 11:03:46 2025 +0100) (1005.71ms elapsed),32.1,0,1.21,33.25,4.00,100.00,93.39 C (fan),Heavy
(Sun Mar 23 11:03:47 2025 +0100) (1005.74ms elapsed),31.6,0,1.47,32.93,4.00,99.95,93.34 C (fan),Heavy
(Sun Mar 23 11:03:48 2025 +0100) (1006.10ms elapsed),29.8,0,0.922,30.74,3.89,99.97,93.29 C (fan),Heavy
(Sun Mar 23 11:03:49 2025 +0100) (1005.55ms elapsed),30,0,0.847,30.95,4.00,100.00,93.21 C (fan),Heavy
(Sun Mar 23 11:03:50 2025 +0100) (1005.49ms elapsed),33,0,0.94,33.97,4.00,99.95,93.18 C (fan),Heavy
(Sun Mar 23 11:03:51 2025 +0100) (1006.02ms elapsed),32.4,0,0.948,33.45,4.00,99.99,93.16 C (fan),Heavy
(Sun Mar 23 11:03:52 2025 +0100) (1006.92ms elapsed),33.4,0,0.938,34.44,3.99,99.94,93.11 C (fan),Heavy
(Sun Mar 23 11:03:53 2025 +0100) (1004.16ms elapsed),31.5,0,0.968,32.58,3.49,99.92,93.12 C (fan),Heavy
(Sun Mar 23 11:03:54 2025 +0100) (1005.87ms elapsed),32.2,0,0.837,33.20,3.25,99.92,92.96 C,Heavy
(Sun Mar 23 11:03:55 2025 +0100) (1006.00ms elapsed),36.5,0,1.26,37.70,4.00,99.94,93.02 C (fan),Heavy
(Sun Mar 23 11:03:56 2025 +0100) (1005.44ms elapsed),31.5,0,1.34,32.67,4.00,99.98,93.02 C (fan),Heavy
(Sun Mar 23 11:03:57 2025 +0100) (1006.03ms elapsed),31.9,0,1.44,33.20,4.00,99.98,92.99 C,Heavy
(Sun Mar 23 11:03:58 2025 +0100) (1004.91ms elapsed),31.4,0.0343,1.95,34.72,3.98,99.99,92.96 C,Heavy
(Sun Mar 23 11:03:59 2025 +0100) (1006.41ms elapsed),27.6,0,1.77,31.57,3.98,99.99,92.88 C,Heavy
(Sun Mar 23 11:04:00 2025 +0100) (1005.30ms elapsed),26.9,0.0263,1.23,30.53,3.98,99.97,92.77 C,Heavy
