Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 03:26:55 2025 +0200) (1005.42ms elapsed),21.6,0,0.802,24.22,2.69,96.75,55.82 C,Nominal
(Sun Apr 27 03:26:56 2025 +0200) (1005.70ms elapsed),23.9,0,0.88,26.83,2.89,96.31,56.86 C,Nominal
(Sun Apr 27 03:26:57 2025 +0200) (1005.45ms elapsed),19.8,0,0.788,22.32,2.43,95.97,57.34 C,Nominal
(Sun Apr 27 03:26:58 2025 +0200) (1006.58ms elapsed),19.9,0,0.785,22.34,2.46,96.11,57.65 C,Nominal
(Sun Apr 27 03:26:59 2025 +0200) (1005.57ms elapsed),20,0,0.785,22.49,2.46,96.35,58.01 C,Nominal
(Sun Apr 27 03:27:00 2025 +0200) (1005.37ms elapsed),20.3,0.0143,0.802,22.80,2.49,95.99,58.49 C,Nominal
(Sun Apr 27 03:27:01 2025 +0200) (1005.94ms elapsed),21,0,0.813,23.61,2.57,96.42,58.96 C,Nominal
(Sun Apr 27 03:27:02 2025 +0200) (1005.12ms elapsed),20.3,0,0.79,22.81,2.47,95.83,59.68 C,Nominal
(Sun Apr 27 03:27:03 2025 +0200) (1007.26ms elapsed),20.1,0,0.782,22.61,2.44,95.88,60.09 C,Nominal
(Sun Apr 27 03:27:04 2025 +0200) (1005.80ms elapsed),20.1,0,0.784,22.60,2.45,96.20,60.59 C,Nominal
(Sun Apr 27 03:27:05 2025 +0200) (1007.24ms elapsed),21.9,0,0.803,24.56,2.70,96.96,61.01 C,Nominal
(Sun Apr 27 03:27:06 2025 +0200) (1005.21ms elapsed),23.4,0,0.864,26.06,2.78,95.95,62.10 C,Nominal
(Sun Apr 27 03:27:07 2025 +0200) (1006.76ms elapsed),20.2,0,0.791,22.75,2.48,96.25,62.58 C,Nominal
(Sun Apr 27 03:27:08 2025 +0200) (1005.36ms elapsed),20.1,0,0.787,22.67,2.46,95.85,62.92 C,Nominal
(Sun Apr 27 03:27:09 2025 +0200) (1007.29ms elapsed),20.2,0,0.787,22.74,2.44,95.97,63.27 C,Nominal
(Sun Apr 27 03:27:10 2025 +0200) (1004.74ms elapsed),20.1,0,0.79,22.69,2.43,96.01,63.85 C,Nominal
(Sun Apr 27 03:27:11 2025 +0200) (1004.97ms elapsed),21,0,0.817,23.60,2.52,96.06,64.46 C,Nominal
(Sun Apr 27 03:27:12 2025 +0200) (1005.54ms elapsed),20.4,0,0.788,22.99,2.45,95.89,64.80 C,Nominal
(Sun Apr 27 03:27:13 2025 +0200) (1006.20ms elapsed),20.3,0,0.786,22.82,2.43,95.99,65.05 C,Nominal
(Sun Apr 27 03:27:14 2025 +0200) (1006.72ms elapsed),20.6,0,0.801,23.21,2.49,96.11,65.39 C,Nominal
(Sun Apr 27 03:27:15 2025 +0200) (1006.81ms elapsed),20.5,0,0.792,23.06,2.46,95.93,65.68 C,Nominal
(Sun Apr 27 03:27:16 2025 +0200) (1004.87ms elapsed),23.5,0,0.819,26.31,2.81,96.98,66.95 C,Nominal
(Sun Apr 27 03:27:17 2025 +0200) (1006.02ms elapsed),22.7,0,0.867,25.53,2.70,96.32,67.11 C,Nominal
(Sun Apr 27 03:27:18 2025 +0200) (1006.14ms elapsed),20.7,0,0.798,23.31,2.48,96.17,67.30 C,Nominal
(Sun Apr 27 03:27:19 2025 +0200) (1004.99ms elapsed),21,0,0.802,23.61,2.51,96.10,67.73 C,Nominal
(Sun Apr 27 03:27:20 2025 +0200) (1006.94ms elapsed),20.7,0,0.793,23.25,2.46,95.96,67.93 C,Nominal
(Sun Apr 27 03:27:21 2025 +0200) (1005.62ms elapsed),21.5,0,0.824,24.16,2.54,96.40,68.32 C,Nominal
(Sun Apr 27 03:27:22 2025 +0200) (1006.06ms elapsed),20.6,0,0.79,23.18,2.46,95.88,68.60 C,Nominal
(Sun Apr 27 03:27:23 2025 +0200) (1006.05ms elapsed),21,0,0.834,23.61,2.50,95.76,69.07 C,Nominal
(Sun Apr 27 03:27:24 2025 +0200) (1004.39ms elapsed),20.8,0,0.788,23.39,2.48,96.25,69.34 C,Nominal
(Sun Apr 27 03:27:25 2025 +0200) (1005.80ms elapsed),20.6,0,0.79,23.17,2.45,96.09,69.67 C,Nominal
(Sun Apr 27 03:27:26 2025 +0200) (1007.58ms elapsed),24.8,0,0.826,27.55,2.90,96.98,71.10 C,Nominal
(Sun Apr 27 03:27:27 2025 +0200) (1005.06ms elapsed),22,0,0.843,24.66,2.57,95.85,71.20 C,Nominal
(Sun Apr 27 03:27:28 2025 +0200) (1006.78ms elapsed),24.5,0,0.801,27.23,2.84,96.19,72.21 C,Nominal
(Sun Apr 27 03:27:29 2025 +0200) (1005.41ms elapsed),27.6,0,0.796,30.25,3.11,95.86,73.38 C,Nominal
(Sun Apr 27 03:27:30 2025 +0200) (1005.10ms elapsed),22.9,0,0.795,25.58,2.66,96.27,73.46 C,Nominal
(Sun Apr 27 03:27:31 2025 +0200) (1005.57ms elapsed),21.5,0,0.815,24.27,2.52,96.23,73.54 C,Nominal
(Sun Apr 27 03:27:32 2025 +0200) (1004.93ms elapsed),21,0,0.786,23.67,2.47,96.10,73.62 C,Nominal
(Sun Apr 27 03:27:33 2025 +0200) (1006.09ms elapsed),21,0,0.783,23.60,2.45,96.12,73.75 C,Nominal
(Sun Apr 27 03:27:34 2025 +0200) (1007.90ms elapsed),20.8,0,0.781,23.50,2.42,95.88,73.82 C,Nominal
(Sun Apr 27 03:27:35 2025 +0200) (1006.19ms elapsed),20.9,0,0.786,23.58,2.44,95.97,73.87 C,Nominal
(Sun Apr 27 03:27:36 2025 +0200) (1007.36ms elapsed),21.8,0,0.823,24.58,2.54,95.98,74.05 C,Nominal
(Sun Apr 27 03:27:37 2025 +0200) (1005.23ms elapsed),25.9,0,0.849,28.97,3.00,96.80,75.28 C,Nominal
(Sun Apr 27 03:27:38 2025 +0200) (1006.67ms elapsed),22.2,0,0.824,25.05,2.58,96.19,75.29 C,Nominal
(Sun Apr 27 03:27:39 2025 +0200) (1005.21ms elapsed),24.5,0,1.08,28.18,2.85,96.37,75.91 C,Nominal
(Sun Apr 27 03:27:40 2025 +0200) (1006.99ms elapsed),21.5,0,0.892,24.69,2.50,95.21,75.91 C,Nominal
(Sun Apr 27 03:27:41 2025 +0200) (1005.82ms elapsed),21.6,0,0.837,24.41,2.50,95.11,75.93 C,Nominal
(Sun Apr 27 03:27:42 2025 +0200) (1005.28ms elapsed),19.4,0,0.872,22.39,2.40,92.96,75.81 C,Nominal
(Sun Apr 27 03:27:43 2025 +0200) (1005.30ms elapsed),20.2,0,1.09,21.35,2.38,95.19,75.85 C,Nominal
(Sun Apr 27 03:27:44 2025 +0200) (1004.56ms elapsed),19.8,0,1.07,20.93,2.35,95.12,75.85 C,Nominal
(Sun Apr 27 03:27:45 2025 +0200) (1006.93ms elapsed),20.3,0,1.1,21.51,2.40,95.36,75.93 C,Nominal
(Sun Apr 27 03:27:46 2025 +0200) (1005.87ms elapsed),20.5,0,1.11,21.69,2.39,94.99,75.97 C,Nominal
(Sun Apr 27 03:27:47 2025 +0200) (1005.83ms elapsed),26.2,0,1.26,28.30,3.01,96.08,76.73 C,Nominal
(Sun Apr 27 03:27:48 2025 +0200) (1005.61ms elapsed),18.9,0,0.74,21.60,2.19,94.64,76.78 C,Nominal
(Sun Apr 27 03:27:49 2025 +0200) (1005.11ms elapsed),20.1,0,0.779,22.84,2.35,94.90,76.86 C,Nominal
(Sun Apr 27 03:27:50 2025 +0200) (1005.71ms elapsed),19.9,0,0.781,22.70,2.35,95.32,76.95 C,Nominal
(Sun Apr 27 03:27:51 2025 +0200) (1006.58ms elapsed),20.3,0,0.786,23.02,2.34,95.15,77.04 C,Nominal
(Sun Apr 27 03:27:52 2025 +0200) (1005.39ms elapsed),21.6,0,0.911,24.81,2.55,94.39,77.11 C,Nominal
(Sun Apr 27 03:27:53 2025 +0200) (1005.61ms elapsed),20.5,0,0.833,23.29,2.39,95.17,77.21 C,Nominal
(Sun Apr 27 03:27:54 2025 +0200) (1006.78ms elapsed),20.9,0,0.835,23.83,2.43,94.64,77.39 C,Nominal
(Sun Apr 27 03:27:55 2025 +0200) (1005.94ms elapsed),19.9,0,0.797,22.60,2.38,95.15,77.47 C,Nominal
(Sun Apr 27 03:27:56 2025 +0200) (1005.80ms elapsed),19.4,0,0.822,22.11,2.38,95.35,77.55 C,Nominal
(Sun Apr 27 03:27:57 2025 +0200) (1006.66ms elapsed),13.2,0,0.854,16.00,1.54,95.36,77.52 C,Nominal
(Sun Apr 27 03:27:58 2025 +0200) (1006.74ms elapsed),20.7,0,0.985,23.94,2.20,96.41,77.65 C,Nominal
(Sun Apr 27 03:27:59 2025 +0200) (1006.87ms elapsed),11.9,0,0.867,14.70,1.34,95.23,77.65 C,Nominal
(Sun Apr 27 03:28:00 2025 +0200) (1006.77ms elapsed),15.1,0,0.929,17.91,1.51,96.66,77.66 C,Nominal
(Sun Apr 27 03:28:01 2025 +0200) (1005.23ms elapsed),15.4,0,0.939,18.21,1.54,96.39,77.68 C,Nominal
(Sun Apr 27 03:28:02 2025 +0200) (1006.79ms elapsed),16.8,0,0.96,19.67,1.71,96.70,77.71 C,Nominal
(Sun Apr 27 03:28:03 2025 +0200) (1006.44ms elapsed),11.7,0,1.2,15.04,1.47,88.96,77.73 C,Nominal
(Sun Apr 27 03:28:04 2025 +0200) (1007.26ms elapsed),9.6,0,1.14,11.20,1.37,86.72,78.05 C,Nominal
(Sun Apr 27 03:28:05 2025 +0200) (1003.80ms elapsed),10,0,1.15,11.79,1.44,88.37,78.00 C,Nominal
(Sun Apr 27 03:28:06 2025 +0200) (1004.45ms elapsed),12.5,0,1.31,14.34,1.59,90.01,77.98 C,Nominal
(Sun Apr 27 03:28:07 2025 +0200) (1005.02ms elapsed),15.8,0,1.06,18.31,1.67,94.70,78.05 C,Nominal
(Sun Apr 27 03:28:08 2025 +0200) (1005.81ms elapsed),8.22,0,1.12,10.12,1.47,85.36,77.90 C,Nominal
(Sun Apr 27 03:28:09 2025 +0200) (1004.40ms elapsed),20.4,0,1.28,23.75,2.28,94.29,78.01 C,Nominal
(Sun Apr 27 03:28:10 2025 +0200) (1006.52ms elapsed),10.5,0,0.915,13.08,1.33,86.06,78.00 C,Nominal
(Sun Apr 27 03:28:11 2025 +0200) (1006.03ms elapsed),9.48,0,1.2,11.30,1.48,86.68,77.92 C,Nominal
(Sun Apr 27 03:28:12 2025 +0200) (1005.48ms elapsed),11.5,0,1.21,13.35,1.59,88.01,77.85 C,Nominal
(Sun Apr 27 03:28:13 2025 +0200) (1006.27ms elapsed),6.45,0,1.05,8.26,1.34,83.54,77.69 C,Nominal
(Sun Apr 27 03:28:14 2025 +0200) (1007.40ms elapsed),11.2,0,1.28,13.02,1.62,89.68,77.60 C,Nominal
(Sun Apr 27 03:28:15 2025 +0200) (1006.48ms elapsed),10.5,0,1.14,12.03,1.37,87.98,77.56 C,Nominal
(Sun Apr 27 03:28:16 2025 +0200) (1004.53ms elapsed),8.92,0,1.05,10.37,1.32,89.11,77.48 C,Nominal
(Sun Apr 27 03:28:18 2025 +0200) (1004.47ms elapsed),9.8,0,1.17,11.90,1.55,85.98,77.38 C,Nominal
(Sun Apr 27 03:28:19 2025 +0200) (1005.35ms elapsed),9.21,0,1.16,10.87,1.44,87.74,77.24 C,Nominal
(Sun Apr 27 03:28:20 2025 +0200) (1007.40ms elapsed),16.6,0,1.41,18.18,2.11,94.08,77.21 C,Nominal
(Sun Apr 27 03:28:21 2025 +0200) (1007.16ms elapsed),9.85,0,0.96,11.74,1.26,87.47,77.17 C,Nominal
(Sun Apr 27 03:28:22 2025 +0200) (1005.65ms elapsed),9.62,0,1.06,10.93,1.33,89.73,77.10 C,Nominal
(Sun Apr 27 03:28:23 2025 +0200) (1006.28ms elapsed),9.22,0,1.1,10.88,1.40,84.96,76.99 C,Nominal
(Sun Apr 27 03:28:24 2025 +0200) (1005.50ms elapsed),10.3,0,1.12,11.55,1.41,92.56,76.94 C,Nominal
(Sun Apr 27 03:28:25 2025 +0200) (1007.11ms elapsed),10.2,0,1.05,11.35,1.40,92.99,76.83 C,Nominal
(Sun Apr 27 03:28:26 2025 +0200) (1007.16ms elapsed),9.71,0,1.09,11.23,1.35,87.24,76.75 C,Nominal
(Sun Apr 27 03:28:27 2025 +0200) (1006.11ms elapsed),7.89,0,0.992,9.12,1.31,89.43,76.62 C,Nominal
(Sun Apr 27 03:28:28 2025 +0200) (1007.42ms elapsed),10.4,0,1.12,11.87,1.39,87.85,76.53 C,Nominal
(Sun Apr 27 03:28:29 2025 +0200) (1005.87ms elapsed),9.69,0,1.02,10.95,1.26,88.96,76.46 C,Nominal
(Sun Apr 27 03:28:30 2025 +0200) (1007.18ms elapsed),9.53,0,1.07,10.79,1.32,89.51,76.37 C,Nominal
(Sun Apr 27 03:28:31 2025 +0200) (1006.01ms elapsed),16.9,0,1.31,18.72,1.97,94.40,76.37 C,Nominal
(Sun Apr 27 03:28:32 2025 +0200) (1006.62ms elapsed),12.6,0,0.976,15.44,1.48,89.61,76.39 C,Nominal
(Sun Apr 27 03:28:33 2025 +0200) (1005.15ms elapsed),10.2,0,1.11,11.68,1.48,90.66,76.33 C,Nominal
(Sun Apr 27 03:28:34 2025 +0200) (1005.13ms elapsed),8.99,0,1.06,10.23,1.33,90.12,76.23 C,Nominal
(Sun Apr 27 03:28:35 2025 +0200) (1005.82ms elapsed),7.77,0,1.01,9.08,1.27,84.82,76.02 C,Nominal
(Sun Apr 27 03:28:36 2025 +0200) (1006.96ms elapsed),10.9,0,1.18,12.46,1.41,92.75,75.91 C,Nominal
(Sun Apr 27 03:28:37 2025 +0200) (1005.25ms elapsed),11.3,0,1.23,12.99,1.53,89.37,75.82 C,Nominal
(Sun Apr 27 03:28:38 2025 +0200) (1005.42ms elapsed),9.74,0,1.09,11.01,1.36,89.97,75.73 C,Nominal
(Sun Apr 27 03:28:39 2025 +0200) (1004.66ms elapsed),9.35,0,1.07,10.58,1.33,90.25,75.61 C,Nominal
(Sun Apr 27 03:28:40 2025 +0200) (1005.54ms elapsed),9.64,0,1.04,10.85,1.31,90.02,75.55 C,Nominal
(Sun Apr 27 03:28:41 2025 +0200) (1005.61ms elapsed),17.1,0,1.35,18.48,2.13,95.69,75.50 C,Nominal
(Sun Apr 27 03:28:42 2025 +0200) (1005.63ms elapsed),9.57,0,0.972,10.89,1.19,89.32,75.52 C,Nominal
(Sun Apr 27 03:28:43 2025 +0200) (1007.19ms elapsed),11.6,0,1.15,12.91,1.46,91.12,75.47 C,Nominal
(Sun Apr 27 03:28:44 2025 +0200) (1006.30ms elapsed),9.33,0,1.03,10.56,1.29,89.02,75.41 C,Nominal
(Sun Apr 27 03:28:45 2025 +0200) (1008.17ms elapsed),10.8,0,1.06,11.99,1.32,90.26,75.35 C,Nominal
(Sun Apr 27 03:28:46 2025 +0200) (1006.20ms elapsed),9.75,0,1.02,10.94,1.35,91.07,75.25 C,Nominal
(Sun Apr 27 03:28:47 2025 +0200) (1006.54ms elapsed),9.85,0,1.08,11.07,1.34,91.25,75.18 C,Nominal
(Sun Apr 27 03:28:48 2025 +0200) (1007.53ms elapsed),6.64,0,1.04,8.43,1.35,84.38,75.06 C,Nominal
(Sun Apr 27 03:28:49 2025 +0200) (1005.74ms elapsed),11.2,0,1.11,12.58,1.43,92.91,75.00 C,Nominal
(Sun Apr 27 03:28:50 2025 +0200) (1006.90ms elapsed),11.1,0,1.06,12.31,1.32,90.59,74.97 C,Nominal
(Sun Apr 27 03:28:51 2025 +0200) (1006.37ms elapsed),9.88,0,1.08,11.10,1.36,90.80,74.93 C,Nominal
(Sun Apr 27 03:28:52 2025 +0200) (1005.21ms elapsed),18.7,0,1.39,20.49,2.15,95.53,74.94 C,Nominal
(Sun Apr 27 03:28:53 2025 +0200) (1006.44ms elapsed),11.7,0,0.99,14.50,1.49,89.15,75.04 C,Nominal
(Sun Apr 27 03:28:54 2025 +0200) (1005.67ms elapsed),9.44,0,1.04,10.68,1.34,90.21,74.95 C,Nominal
(Sun Apr 27 03:28:55 2025 +0200) (1007.35ms elapsed),9.6,0,1.03,10.80,1.34,90.95,75.02 C,Nominal
(Sun Apr 27 03:28:56 2025 +0200) (1005.80ms elapsed),11,0,1.09,12.35,1.38,90.43,74.92 C,Nominal
(Sun Apr 27 03:28:57 2025 +0200) (1007.34ms elapsed),9.87,0,1.05,11.12,1.31,89.74,74.86 C,Nominal
(Sun Apr 27 03:28:58 2025 +0200) (1006.19ms elapsed),8.46,0,1,9.66,1.33,90.67,74.80 C,Nominal
(Sun Apr 27 03:28:59 2025 +0200) (1005.53ms elapsed),9.7,0,1.06,10.95,1.32,89.85,74.71 C,Nominal
(Sun Apr 27 03:29:00 2025 +0200) (1005.58ms elapsed),8.49,0,0.986,9.77,1.29,85.58,74.65 C,Nominal
(Sun Apr 27 03:29:01 2025 +0200) (1005.20ms elapsed),9.66,0,1.05,10.82,1.39,94.06,74.57 C,Nominal
(Sun Apr 27 03:29:02 2025 +0200) (1007.27ms elapsed),17.5,0,1.31,19.22,2.11,95.37,74.51 C,Nominal
(Sun Apr 27 03:29:03 2025 +0200) (1008.05ms elapsed),12.4,0,0.85,16.11,1.41,88.49,74.54 C,Nominal
(Sun Apr 27 03:29:04 2025 +0200) (1005.96ms elapsed),10.2,0,0.979,11.85,1.29,89.18,74.51 C,Nominal
(Sun Apr 27 03:29:05 2025 +0200) (1005.87ms elapsed),9.89,0,1.05,11.10,1.30,90.24,74.39 C,Nominal
(Sun Apr 27 03:29:06 2025 +0200) (1006.54ms elapsed),9.36,0,1.03,10.57,1.33,89.93,74.34 C,Nominal
(Sun Apr 27 03:29:07 2025 +0200) (1006.32ms elapsed),9.69,0,1.05,11.00,1.27,86.95,74.32 C,Nominal
(Sun Apr 27 03:29:08 2025 +0200) (1005.79ms elapsed),9.01,0,1.01,10.28,1.26,87.54,74.24 C,Nominal
(Sun Apr 27 03:29:09 2025 +0200) (1005.66ms elapsed),8.02,0,0.992,9.26,1.30,88.96,74.19 C,Nominal
(Sun Apr 27 03:29:10 2025 +0200) (1005.85ms elapsed),9.1,0,1.03,10.33,1.30,89.80,74.09 C,Nominal
(Sun Apr 27 03:29:11 2025 +0200) (1005.22ms elapsed),8.26,0,1.06,9.88,1.37,86.35,74.03 C,Nominal
(Sun Apr 27 03:29:12 2025 +0200) (1006.13ms elapsed),10.5,0,1.11,11.84,1.43,88.67,73.91 C,Nominal
(Sun Apr 27 03:29:13 2025 +0200) (1005.50ms elapsed),18.3,0,1.4,20.16,2.11,94.24,73.92 C,Nominal
(Sun Apr 27 03:29:14 2025 +0200) (1005.91ms elapsed),9.3,0,0.937,10.64,1.19,87.95,73.96 C,Nominal
(Sun Apr 27 03:29:15 2025 +0200) (1005.30ms elapsed),8.68,0,1.11,10.04,1.33,88.64,73.86 C,Nominal
(Sun Apr 27 03:29:16 2025 +0200) (1006.64ms elapsed),7.57,0,1.06,9.28,1.34,86.43,73.70 C,Nominal
(Sun Apr 27 03:29:17 2025 +0200) (1005.98ms elapsed),10.4,0,1.05,11.65,1.33,90.87,73.66 C,Nominal
(Sun Apr 27 03:29:18 2025 +0200) (1005.45ms elapsed),9.58,0,1.04,10.76,1.34,91.42,73.59 C,Nominal
(Sun Apr 27 03:29:19 2025 +0200) (1006.95ms elapsed),10.1,0,1.05,11.39,1.31,88.38,73.55 C,Nominal
(Sun Apr 27 03:29:20 2025 +0200) (1005.65ms elapsed),9.97,0,1.03,11.20,1.29,89.13,73.51 C,Nominal
(Sun Apr 27 03:29:21 2025 +0200) (1007.00ms elapsed),8.74,0,1.01,9.95,1.33,91.03,73.48 C,Nominal
(Sun Apr 27 03:29:22 2025 +0200) (1005.19ms elapsed),8.88,0,1.01,10.24,1.32,89.87,73.40 C,Nominal
(Sun Apr 27 03:29:23 2025 +0200) (1003.74ms elapsed),17.3,0,1.4,20.37,2.04,92.70,73.31 C,Nominal
(Sun Apr 27 03:29:24 2025 +0200) (1004.94ms elapsed),12.9,0,0.945,15.96,1.62,90.85,73.30 C,Nominal
(Sun Apr 27 03:29:25 2025 +0200) (1005.27ms elapsed),7.69,0,0.938,8.92,1.27,87.13,73.20 C,Nominal
(Sun Apr 27 03:29:26 2025 +0200) (1005.80ms elapsed),11.8,0,1.08,13.01,1.36,92.69,73.15 C,Nominal
(Sun Apr 27 03:29:27 2025 +0200) (1006.27ms elapsed),10.5,0,1.07,11.73,1.30,89.50,73.15 C,Nominal
(Sun Apr 27 03:29:28 2025 +0200) (1007.52ms elapsed),8.76,0,1,9.98,1.30,88.53,73.10 C,Nominal
(Sun Apr 27 03:29:29 2025 +0200) (1007.10ms elapsed),9.03,0,1.06,10.26,1.32,89.54,73.04 C,Nominal
(Sun Apr 27 03:29:30 2025 +0200) (1006.43ms elapsed),8.36,0,1.15,10.02,1.34,84.31,73.00 C,Nominal
(Sun Apr 27 03:29:31 2025 +0200) (1004.92ms elapsed),8.68,0,1.09,9.99,1.37,89.63,72.90 C,Nominal
(Sun Apr 27 03:29:32 2025 +0200) (1005.83ms elapsed),7.88,0,1.01,9.14,1.34,89.26,72.78 C,Nominal
(Sun Apr 27 03:29:33 2025 +0200) (1005.39ms elapsed),15.7,0,1.19,17.78,1.95,91.80,72.68 C,Nominal
(Sun Apr 27 03:29:34 2025 +0200) (1004.90ms elapsed),13.2,0,1.03,15.96,1.63,91.80,72.77 C,Nominal
(Sun Apr 27 03:29:35 2025 +0200) (1005.45ms elapsed),9.77,0,1.07,11.38,1.40,87.86,72.77 C,Nominal
(Sun Apr 27 03:29:36 2025 +0200) (1005.37ms elapsed),9.9,0,1.15,11.48,1.44,88.75,72.74 C,Nominal
(Sun Apr 27 03:29:37 2025 +0200) (1004.65ms elapsed),9.42,0,1.03,10.89,1.28,87.74,72.66 C,Nominal
(Sun Apr 27 03:29:38 2025 +0200) (1005.79ms elapsed),9.4,0,1.04,10.65,1.32,89.82,72.65 C,Nominal
(Sun Apr 27 03:29:39 2025 +0200) (1006.02ms elapsed),11.2,0,1.07,12.42,1.30,88.92,72.63 C,Nominal
(Sun Apr 27 03:29:40 2025 +0200) (1006.19ms elapsed),10.6,0,1.08,11.88,1.31,90.33,72.88 C,Nominal
(Sun Apr 27 03:29:41 2025 +0200) (1005.85ms elapsed),10.3,0,1.07,11.59,1.31,89.76,72.89 C,Nominal
(Sun Apr 27 03:29:42 2025 +0200) (1007.11ms elapsed),9.77,0,1.05,11.00,1.33,90.34,72.90 C,Nominal
(Sun Apr 27 03:29:43 2025 +0200) (1005.90ms elapsed),10.9,0,1.1,12.14,1.45,91.23,72.87 C,Nominal
(Sun Apr 27 03:29:44 2025 +0200) (1005.87ms elapsed),15.7,0,1.25,17.31,1.79,93.42,72.89 C,Nominal
(Sun Apr 27 03:29:45 2025 +0200) (1006.46ms elapsed),13.3,0,1.21,14.72,1.62,91.37,72.99 C,Nominal
(Sun Apr 27 03:29:46 2025 +0200) (1006.38ms elapsed),7.09,0,0.966,8.33,1.27,86.92,72.97 C,Nominal
(Sun Apr 27 03:29:47 2025 +0200) (1007.29ms elapsed),10.4,0,1.21,11.95,1.39,90.09,72.83 C,Nominal
(Sun Apr 27 03:29:48 2025 +0200) (1007.65ms elapsed),14.1,0,0.867,16.81,1.41,96.87,72.84 C,Nominal
(Sun Apr 27 03:29:49 2025 +0200) (1006.35ms elapsed),14.4,0,0.875,17.09,1.44,96.82,72.89 C,Nominal
(Sun Apr 27 03:29:50 2025 +0200) (1007.20ms elapsed),14.3,0,0.87,17.06,1.43,96.88,73.06 C,Nominal
(Sun Apr 27 03:29:51 2025 +0200) (1007.01ms elapsed),14.2,0,0.873,16.92,1.42,96.87,73.12 C,Nominal
(Sun Apr 27 03:29:52 2025 +0200) (1007.50ms elapsed),14.2,0,0.86,16.86,1.42,96.79,73.19 C,Nominal
(Sun Apr 27 03:29:53 2025 +0200) (1007.26ms elapsed),16.3,0,0.965,19.19,1.66,96.61,73.25 C,Nominal
(Sun Apr 27 03:29:54 2025 +0200) (1005.30ms elapsed),19.8,0,0.976,22.76,2.05,96.67,73.61 C,Nominal
(Sun Apr 27 03:29:55 2025 +0200) (1005.88ms elapsed),14.5,0,0.9,17.18,1.45,97.41,75.33 C,Nominal
(Sun Apr 27 03:29:56 2025 +0200) (1008.37ms elapsed),14.6,0,0.881,17.45,1.45,96.56,75.29 C,Nominal
(Sun Apr 27 03:29:57 2025 +0200) (1005.92ms elapsed),14.3,0,0.867,16.97,1.41,96.81,75.25 C,Nominal
(Sun Apr 27 03:29:58 2025 +0200) (1007.05ms elapsed),14.2,0,0.86,16.87,1.40,96.97,75.23 C,Nominal
(Sun Apr 27 03:29:59 2025 +0200) (1007.55ms elapsed),14.4,0,0.865,17.11,1.42,96.71,75.26 C,Nominal
(Sun Apr 27 03:30:00 2025 +0200) (1005.08ms elapsed),14.8,0,0.896,17.53,1.47,96.70,75.32 C,Nominal
