Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 26 20:13:50 2025 +0200) (1005.80ms elapsed),29.2,0.00134,1.65,33.10,3.87,99.95,98.87 C (fan),Moderate
(Sat Apr 26 20:13:51 2025 +0200) (1006.44ms elapsed),26.5,0,1.08,29.92,3.84,99.95,98.88 C (fan),Moderate
(Sat Apr 26 20:13:52 2025 +0200) (1004.33ms elapsed),27.7,0,1.79,32.11,3.87,99.99,98.86 C (fan),Moderate
(Sat Apr 26 20:13:53 2025 +0200) (1004.23ms elapsed),29.4,0,1.06,32.72,3.78,99.95,98.84 C (fan),Moderate
(Sat Apr 26 20:13:54 2025 +0200) (1004.69ms elapsed),30.4,0,1.73,34.23,3.91,99.97,98.86 C (fan),Moderate
(Sat Apr 26 20:13:55 2025 +0200) (1005.37ms elapsed),29.4,0,1.22,32.97,3.86,99.95,98.88 C (fan),Moderate
(Sat Apr 26 20:13:56 2025 +0200) (1004.80ms elapsed),29.3,0,1.51,33.05,3.93,99.99,98.92 C (fan),Moderate
(Sat Apr 26 20:13:57 2025 +0200) (1005.07ms elapsed),28.7,0,1.45,32.75,3.89,99.99,98.93 C (fan),Moderate
(Sat Apr 26 20:13:58 2025 +0200) (1004.80ms elapsed),27.5,0,1.49,31.81,3.90,99.93,98.90 C (fan),Moderate
(Sat Apr 26 20:13:59 2025 +0200) (1005.61ms elapsed),26.3,0,1.54,30.69,3.98,99.98,98.88 C (fan),Moderate
(Sat Apr 26 20:14:00 2025 +0200) (1004.10ms elapsed),28.5,0,1.46,32.48,3.88,100.07,98.80 C (fan),Moderate
(Sat Apr 26 20:14:01 2025 +0200) (1005.05ms elapsed),28.9,0,1.32,32.75,3.82,99.92,98.79 C (fan),Moderate
(Sat Apr 26 20:14:02 2025 +0200) (1004.94ms elapsed),29.5,0,1.42,33.34,3.90,99.85,98.79 C (fan),Moderate
(Sat Apr 26 20:14:03 2025 +0200) (1003.92ms elapsed),31.6,0,1.42,35.62,3.85,99.88,98.81 C (fan),Moderate
(Sat Apr 26 20:14:04 2025 +0200) (1004.89ms elapsed),29.5,0,1.19,33.00,3.94,99.98,98.87 C (fan),Moderate
(Sat Apr 26 20:14:05 2025 +0200) (1004.68ms elapsed),29.3,0,1.49,33.67,3.84,99.98,98.88 C (fan),Moderate
(Sat Apr 26 20:14:06 2025 +0200) (1005.78ms elapsed),27.3,0,1.25,31.17,3.98,99.99,98.88 C (fan),Moderate
(Sat Apr 26 20:14:07 2025 +0200) (1004.64ms elapsed),26.9,0,1.39,30.84,3.91,99.91,98.85 C (fan),Moderate
(Sat Apr 26 20:14:08 2025 +0200) (1005.41ms elapsed),28.8,0,1.39,32.73,3.99,100.00,98.83 C (fan),Moderate
(Sat Apr 26 20:14:09 2025 +0200) (1004.90ms elapsed),23.8,0,1.5,27.70,3.94,99.96,98.80 C (fan),Moderate
(Sat Apr 26 20:14:10 2025 +0200) (1005.00ms elapsed),20.8,0,1.32,25.06,3.80,99.99,98.65 C (fan),Moderate
(Sat Apr 26 20:14:11 2025 +0200) (1005.66ms elapsed),18.6,0,1.25,21.97,3.83,99.97,98.47 C (fan),Heavy
(Sat Apr 26 20:14:12 2025 +0200) (1005.67ms elapsed),17.7,0,1.36,19.19,3.92,99.95,98.23 C (fan),Heavy
(Sat Apr 26 20:14:13 2025 +0200) (1007.25ms elapsed),17,0,1.37,18.51,3.84,99.82,97.99 C (fan),Heavy
(Sat Apr 26 20:14:14 2025 +0200) (1005.33ms elapsed),16.8,0,1.25,18.17,3.89,99.93,97.69 C (fan),Heavy
(Sat Apr 26 20:14:15 2025 +0200) (1004.99ms elapsed),16.9,0,1.76,18.72,3.99,99.99,97.40 C (fan),Heavy
(Sat Apr 26 20:14:16 2025 +0200) (1004.96ms elapsed),16.3,0,1.47,17.75,3.88,99.86,97.11 C (fan),Heavy
(Sat Apr 26 20:14:17 2025 +0200) (1005.17ms elapsed),15.9,0,1.5,18.42,3.95,99.97,96.81 C (fan),Heavy
(Sat Apr 26 20:14:18 2025 +0200) (1006.19ms elapsed),17.2,0,1.21,21.06,3.88,99.90,96.47 C (fan),Heavy
(Sat Apr 26 20:14:19 2025 +0200) (1004.94ms elapsed),18.6,0,1.19,22.17,3.84,99.90,96.20 C (fan),Heavy
(Sat Apr 26 20:14:20 2025 +0200) (1005.70ms elapsed),20.7,0,1.52,25.18,3.96,99.98,95.93 C (fan),Heavy
(Sat Apr 26 20:14:21 2025 +0200) (1005.47ms elapsed),21.6,0,1.27,25.31,3.98,100.00,95.69 C (fan),Heavy
(Sat Apr 26 20:14:22 2025 +0200) (1004.88ms elapsed),23.4,0,1.5,27.52,3.90,100.00,95.48 C (fan),Heavy
(Sat Apr 26 20:14:23 2025 +0200) (1007.35ms elapsed),24.4,0,1.25,28.36,3.90,99.97,95.30 C (fan),Heavy
(Sat Apr 26 20:14:24 2025 +0200) (1004.32ms elapsed),26.3,0,1.38,30.27,3.94,99.99,95.14 C (fan),Heavy
(Sat Apr 26 20:14:25 2025 +0200) (1004.62ms elapsed),26.7,0,1.5,30.74,3.87,99.99,95.01 C (fan),Heavy
(Sat Apr 26 20:14:26 2025 +0200) (1005.39ms elapsed),26.5,0,1.32,30.25,3.96,100.00,94.90 C (fan),Heavy
(Sat Apr 26 20:14:27 2025 +0200) (1004.71ms elapsed),26.9,0,1.59,31.51,3.95,99.97,94.79 C (fan),Heavy
(Sat Apr 26 20:14:28 2025 +0200) (1005.72ms elapsed),26.8,0,1.26,30.80,3.92,99.99,94.68 C (fan),Heavy
(Sat Apr 26 20:14:29 2025 +0200) (1006.03ms elapsed),27.7,0,1.39,32.06,3.99,100.00,94.57 C (fan),Heavy
(Sat Apr 26 20:14:30 2025 +0200) (1005.31ms elapsed),26.4,0,1.47,30.50,3.87,99.94,94.48 C (fan),Heavy
(Sat Apr 26 20:14:31 2025 +0200) (1005.88ms elapsed),26.7,0,1.31,30.52,3.96,99.99,94.38 C (fan),Heavy
(Sat Apr 26 20:14:32 2025 +0200) (1004.55ms elapsed),25.3,0,1.47,29.18,3.85,99.95,94.27 C (fan),Heavy
(Sat Apr 26 20:14:33 2025 +0200) (1006.16ms elapsed),25.7,0,1.34,29.69,3.93,99.99,94.14 C (fan),Heavy
(Sat Apr 26 20:14:34 2025 +0200) (1004.80ms elapsed),26,0,1.34,29.97,3.95,100.00,93.90 C (fan),Heavy
(Sat Apr 26 20:14:35 2025 +0200) (1004.61ms elapsed),27,0,1.49,31.47,3.92,99.99,93.80 C (fan),Heavy
(Sat Apr 26 20:14:36 2025 +0200) (1006.30ms elapsed),24.1,0,1.36,28.14,3.99,100.00,93.70 C (fan),Heavy
(Sat Apr 26 20:14:37 2025 +0200) (1005.24ms elapsed),23.8,0,1.5,27.90,3.91,99.98,93.55 C (fan),Heavy
(Sat Apr 26 20:14:38 2025 +0200) (1006.51ms elapsed),23.8,0,1.32,27.80,3.96,99.99,93.41 C (fan),Heavy
(Sat Apr 26 20:14:39 2025 +0200) (1005.08ms elapsed),24.7,0,1.32,28.45,3.97,100.01,93.25 C (fan),Heavy
(Sat Apr 26 20:14:40 2025 +0200) (1006.82ms elapsed),22.7,0,1.41,26.59,3.76,99.84,93.11 C (fan),Heavy
(Sat Apr 26 20:14:41 2025 +0200) (1006.22ms elapsed),23.7,0,1.29,27.51,3.94,99.99,92.95 C,Heavy
(Sat Apr 26 20:14:42 2025 +0200) (1003.98ms elapsed),23.6,0,1.31,27.43,3.94,100.01,92.77 C,Heavy
(Sat Apr 26 20:14:43 2025 +0200) (1005.56ms elapsed),21.1,0,1.5,25.01,3.62,99.95,92.63 C,Heavy
(Sat Apr 26 20:14:44 2025 +0200) (1003.99ms elapsed),18.6,0,1.58,23.15,3.29,99.96,92.41 C,Heavy
(Sat Apr 26 20:14:45 2025 +0200) (1005.74ms elapsed),23.8,0,1.53,27.87,3.86,99.89,92.18 C,Heavy
(Sat Apr 26 20:14:46 2025 +0200) (1005.51ms elapsed),23,0,1.62,27.31,3.84,99.96,92.04 C,Heavy
(Sat Apr 26 20:14:47 2025 +0200) (1004.55ms elapsed),25,0,1.38,29.40,3.78,99.82,91.86 C,Heavy
(Sat Apr 26 20:14:48 2025 +0200) (1004.11ms elapsed),23.5,0,1.13,27.35,3.37,95.96,91.57 C,Heavy
(Sat Apr 26 20:14:49 2025 +0200) (1004.97ms elapsed),25.5,0,1.01,28.84,3.45,97.52,91.46 C,Heavy
(Sat Apr 26 20:14:50 2025 +0200) (1008.42ms elapsed),26,0,1.52,30.60,3.45,96.74,91.30 C,Heavy
(Sat Apr 26 20:14:51 2025 +0200) (1004.65ms elapsed),24,0,1.05,28.12,2.94,94.49,91.14 C,Heavy
(Sat Apr 26 20:14:52 2025 +0200) (1004.10ms elapsed),21.7,0,1.61,26.73,2.61,93.90,90.95 C,Heavy
(Sat Apr 26 20:14:53 2025 +0200) (1003.94ms elapsed),22.5,0,1.03,25.83,2.36,92.11,90.81 C,Heavy
(Sat Apr 26 20:14:54 2025 +0200) (1004.21ms elapsed),22.7,0,1.35,26.81,2.31,87.90,90.65 C,Heavy
(Sat Apr 26 20:14:55 2025 +0200) (1004.65ms elapsed),22.4,0,1.27,26.29,2.30,87.17,90.45 C,Heavy
(Sat Apr 26 20:14:56 2025 +0200) (1004.19ms elapsed),23.6,0,1.43,27.99,2.50,88.56,90.24 C,Heavy
(Sat Apr 26 20:14:57 2025 +0200) (1004.57ms elapsed),36.1,0,1.89,40.89,3.59,96.91,90.30 C,Heavy
(Sat Apr 26 20:14:58 2025 +0200) (1005.12ms elapsed),24.9,0,1.28,28.70,2.48,92.45,90.20 C,Heavy
(Sat Apr 26 20:14:59 2025 +0200) (1004.20ms elapsed),23.8,0,1.21,27.49,2.42,91.03,90.05 C,Heavy
(Sat Apr 26 20:15:00 2025 +0200) (1004.61ms elapsed),30.6,0,1.34,34.78,3.14,96.22,90.03 C,Heavy
(Sat Apr 26 20:15:01 2025 +0200) (1005.64ms elapsed),21.5,0,1.21,25.60,2.17,85.90,89.91 C,Heavy
(Sat Apr 26 20:15:02 2025 +0200) (1005.14ms elapsed),29.6,0,1.3,33.35,2.95,93.94,89.90 C,Heavy
(Sat Apr 26 20:15:03 2025 +0200) (1005.90ms elapsed),34.1,0,1.06,37.45,3.39,96.26,90.00 C,Heavy
(Sat Apr 26 20:15:04 2025 +0200) (1007.04ms elapsed),37.4,0,2.1,42.56,3.63,96.99,90.55 C,Heavy
(Sat Apr 26 20:15:05 2025 +0200) (1005.59ms elapsed),32.1,0,1.06,35.68,3.25,92.24,91.15 C,Heavy
(Sat Apr 26 20:15:06 2025 +0200) (1006.18ms elapsed),34.2,0,0.984,37.52,3.30,96.00,91.34 C,Heavy
(Sat Apr 26 20:15:07 2025 +0200) (1005.81ms elapsed),36.7,0,1.63,40.60,3.62,97.90,92.05 C,Heavy
(Sat Apr 26 20:15:08 2025 +0200) (1005.75ms elapsed),31,0,1.49,34.92,3.69,99.98,91.81 C,Heavy
(Sat Apr 26 20:15:09 2025 +0200) (1004.83ms elapsed),29.4,0,1.01,32.68,3.69,99.95,91.59 C,Heavy
(Sat Apr 26 20:15:10 2025 +0200) (1004.72ms elapsed),28,0,1.45,31.72,3.74,99.69,91.36 C,Heavy
(Sat Apr 26 20:15:11 2025 +0200) (1006.30ms elapsed),28.2,0,1.57,32.33,3.75,100.00,91.29 C,Heavy
(Sat Apr 26 20:15:12 2025 +0200) (1005.55ms elapsed),27.6,0,1.1,31.08,3.79,99.73,91.21 C,Heavy
(Sat Apr 26 20:15:13 2025 +0200) (1005.12ms elapsed),25.4,0,1.04,28.70,3.50,97.20,91.07 C,Heavy
(Sat Apr 26 20:15:14 2025 +0200) (1005.08ms elapsed),27.3,0,1.93,31.54,3.69,99.99,90.98 C,Heavy
(Sat Apr 26 20:15:15 2025 +0200) (1004.43ms elapsed),24.6,0,0.965,27.72,3.62,98.81,90.85 C,Heavy
(Sat Apr 26 20:15:16 2025 +0200) (1005.52ms elapsed),22.8,0,1.25,26.56,3.57,97.20,90.66 C,Heavy
(Sat Apr 26 20:15:17 2025 +0200) (1005.18ms elapsed),23.3,0,1.9,27.95,3.71,99.55,90.51 C,Heavy
(Sat Apr 26 20:15:18 2025 +0200) (1004.93ms elapsed),21.4,0,0.852,23.27,3.46,98.33,90.32 C,Heavy
(Sat Apr 26 20:15:19 2025 +0200) (1005.01ms elapsed),22.9,0,1.07,24.01,3.75,99.87,90.16 C,Heavy
(Sat Apr 26 20:15:20 2025 +0200) (1005.70ms elapsed),24.2,0,2.36,27.73,3.80,99.61,90.04 C,Heavy
(Sat Apr 26 20:15:21 2025 +0200) (1005.24ms elapsed),22.5,0,1.09,25.82,3.73,99.81,89.88 C,Heavy
(Sat Apr 26 20:15:22 2025 +0200) (1005.75ms elapsed),21.3,0,1.19,24.74,3.72,98.18,89.67 C,Heavy
(Sat Apr 26 20:15:23 2025 +0200) (1004.95ms elapsed),23.4,0,1.69,27.15,3.67,98.40,89.51 C,Heavy
(Sat Apr 26 20:15:24 2025 +0200) (1005.19ms elapsed),24.1,0,0.844,25.30,3.51,96.02,89.36 C,Heavy
(Sat Apr 26 20:15:25 2025 +0200) (1005.49ms elapsed),26.6,0,1.4,28.98,3.57,98.97,89.26 C,Heavy
(Sat Apr 26 20:15:26 2025 +0200) (1006.00ms elapsed),29.8,0,1.65,34.26,3.88,99.84,89.21 C,Heavy
(Sat Apr 26 20:15:27 2025 +0200) (1004.89ms elapsed),29.5,0,1.55,33.80,3.83,99.68,89.18 C,Heavy
(Sat Apr 26 20:15:28 2025 +0200) (1004.17ms elapsed),28.7,0,1.48,32.56,3.85,99.98,89.14 C,Heavy
(Sat Apr 26 20:15:29 2025 +0200) (1005.99ms elapsed),30.7,0,1.49,35.12,3.81,99.90,89.14 C,Heavy
(Sat Apr 26 20:15:30 2025 +0200) (1004.92ms elapsed),29.9,0,1.46,33.81,3.94,100.01,88.99 C,Heavy
(Sat Apr 26 20:15:31 2025 +0200) (1005.03ms elapsed),30.4,0,1.45,34.42,3.88,99.96,88.85 C,Heavy
(Sat Apr 26 20:15:32 2025 +0200) (1006.11ms elapsed),31.8,0,1.55,36.13,3.98,99.99,88.81 C,Heavy
(Sat Apr 26 20:15:33 2025 +0200) (1004.84ms elapsed),29.8,0,1.41,33.64,3.96,99.79,88.73 C,Heavy
(Sat Apr 26 20:15:34 2025 +0200) (1005.38ms elapsed),26.8,0,1.43,30.66,3.79,99.69,88.66 C,Heavy
(Sat Apr 26 20:15:35 2025 +0200) (1005.72ms elapsed),28,0,1.68,32.53,3.94,99.99,88.64 C,Heavy
(Sat Apr 26 20:15:36 2025 +0200) (1003.96ms elapsed),26.6,0,1.62,31.10,3.93,99.99,88.59 C,Heavy
(Sat Apr 26 20:15:37 2025 +0200) (1006.12ms elapsed),25.3,0,1.62,29.61,3.91,100.00,88.52 C,Heavy
(Sat Apr 26 20:15:38 2025 +0200) (1005.20ms elapsed),25.4,0,1.59,29.65,3.96,100.00,88.43 C,Heavy
(Sat Apr 26 20:15:39 2025 +0200) (1005.49ms elapsed),25.5,0,1.67,30.06,3.91,99.99,88.37 C,Heavy
