Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 01:36:18 2025 +0200) (1004.48ms elapsed),31.1,0,2.22,32.63,3.58,99.89,97.19 C (fan),Moderate
(Sat Apr 19 01:36:19 2025 +0200) (1006.21ms elapsed),34.5,0,1.66,36.08,4.00,99.94,97.71 C (fan),Moderate
(Sat Apr 19 01:36:20 2025 +0200) (1005.76ms elapsed),31.5,0,1.09,32.81,4.00,99.96,97.76 C (fan),Moderate
(Sat Apr 19 01:36:21 2025 +0200) (1005.77ms elapsed),30.2,0,1.4,31.57,4.00,99.95,97.79 C (fan),Moderate
(Sat Apr 19 01:36:22 2025 +0200) (1005.77ms elapsed),29.8,0,1.33,31.18,4.00,99.96,97.81 C (fan),Moderate
(Sat Apr 19 01:36:23 2025 +0200) (1006.73ms elapsed),31.2,0,1.41,32.56,4.00,100.00,97.82 C (fan),Moderate
(Sat Apr 19 01:36:24 2025 +0200) (1006.32ms elapsed),32.5,0,1.4,33.89,4.00,99.99,97.88 C (fan),Moderate
(Sat Apr 19 01:36:25 2025 +0200) (1005.65ms elapsed),31.7,0,1.53,33.16,3.82,99.96,97.94 C (fan),Moderate
(Sat Apr 19 01:36:26 2025 +0200) (1006.01ms elapsed),33.5,0,2.6,35.21,3.81,99.86,98.00 C (fan),Moderate
(Sat Apr 19 01:36:27 2025 +0200) (1006.76ms elapsed),31.6,0,1.3,32.84,4.00,99.97,98.05 C (fan),Moderate
(Sat Apr 19 01:36:28 2025 +0200) (1006.63ms elapsed),30.5,0,0.997,31.60,4.00,99.96,98.07 C (fan),Moderate
(Sat Apr 19 01:36:29 2025 +0200) (1006.64ms elapsed),30.4,0,1.42,31.72,4.00,99.96,98.03 C (fan),Moderate
(Sat Apr 19 01:36:30 2025 +0200) (1005.58ms elapsed),30.5,0,1.5,31.90,4.00,99.96,98.02 C (fan),Moderate
(Sat Apr 19 01:36:31 2025 +0200) (1005.93ms elapsed),32.7,0,1.46,34.09,4.00,99.99,98.05 C (fan),Moderate
(Sat Apr 19 01:36:32 2025 +0200) (1005.83ms elapsed),32.4,0,1.49,33.80,4.00,99.99,98.08 C (fan),Moderate
(Sat Apr 19 01:36:33 2025 +0200) (1005.04ms elapsed),31.3,0,1.95,33.63,3.63,99.98,98.03 C (fan),Moderate
(Sat Apr 19 01:36:34 2025 +0200) (1007.99ms elapsed),31.8,0,1.93,35.76,4.00,99.99,98.11 C (fan),Moderate
(Sat Apr 19 01:36:35 2025 +0200) (1005.01ms elapsed),28.8,0,1.1,32.30,4.00,100.00,98.08 C (fan),Moderate
(Sat Apr 19 01:36:36 2025 +0200) (1006.40ms elapsed),28,0,1.18,31.54,4.00,100.00,98.04 C (fan),Moderate
(Sat Apr 19 01:36:37 2025 +0200) (1005.68ms elapsed),27.8,0,1.1,31.31,4.00,100.00,97.99 C (fan),Moderate
(Sat Apr 19 01:36:38 2025 +0200) (1005.75ms elapsed),29.4,0,1.11,32.92,4.00,99.99,97.96 C (fan),Moderate
(Sat Apr 19 01:36:39 2025 +0200) (1005.80ms elapsed),30.5,0,1.11,34.08,4.00,100.00,97.95 C (fan),Moderate
(Sat Apr 19 01:36:40 2025 +0200) (1004.64ms elapsed),27.9,0,1.05,31.42,3.76,99.99,97.93 C (fan),Moderate
(Sat Apr 19 01:36:41 2025 +0200) (1005.32ms elapsed),34.3,0,2.61,38.65,4.00,100.00,98.03 C (fan),Moderate
(Sat Apr 19 01:36:42 2025 +0200) (1005.58ms elapsed),28.1,0,1.1,31.49,4.00,100.00,97.99 C (fan),Moderate
(Sat Apr 19 01:36:43 2025 +0200) (1005.86ms elapsed),27.8,0,1.13,31.22,4.00,100.00,97.94 C (fan),Moderate
(Sat Apr 19 01:36:44 2025 +0200) (1005.53ms elapsed),28.7,0,1.09,32.23,4.00,100.00,97.88 C (fan),Moderate
(Sat Apr 19 01:36:45 2025 +0200) (1005.95ms elapsed),31,0,1.13,34.55,4.00,100.00,97.86 C (fan),Moderate
(Sat Apr 19 01:36:46 2025 +0200) (1006.07ms elapsed),30.1,0,1.16,33.70,4.00,100.00,97.82 C (fan),Moderate
(Sat Apr 19 01:36:47 2025 +0200) (1005.25ms elapsed),29.5,0,1.08,32.98,4.00,100.00,97.80 C (fan),Moderate
(Sat Apr 19 01:36:48 2025 +0200) (1006.00ms elapsed),30.9,0,2.44,32.91,3.74,99.98,97.73 C (fan),Moderate
(Sat Apr 19 01:36:49 2025 +0200) (1005.92ms elapsed),31.9,0,1.27,33.18,4.00,99.97,97.77 C (fan),Moderate
(Sat Apr 19 01:36:50 2025 +0200) (1006.55ms elapsed),29.7,0,0.962,30.74,4.00,99.97,97.74 C (fan),Moderate
(Sat Apr 19 01:36:51 2025 +0200) (1005.91ms elapsed),31.3,0,1.36,32.68,4.00,99.99,97.70 C (fan),Moderate
(Sat Apr 19 01:36:52 2025 +0200) (1006.26ms elapsed),32.2,0,1.41,33.55,4.00,99.96,97.69 C (fan),Moderate
(Sat Apr 19 01:36:53 2025 +0200) (1005.73ms elapsed),32.2,0,1.47,33.66,4.00,100.00,97.68 C (fan),Moderate
(Sat Apr 19 01:36:54 2025 +0200) (1006.25ms elapsed),32.3,0,1.49,33.73,4.00,99.95,97.67 C (fan),Moderate
(Sat Apr 19 01:36:55 2025 +0200) (1005.86ms elapsed),32.7,0,1.9,34.13,3.87,99.97,97.66 C (fan),Moderate
(Sat Apr 19 01:36:56 2025 +0200) (1005.04ms elapsed),33.2,0,2.44,34.77,4.00,100.01,97.70 C (fan),Moderate
(Sat Apr 19 01:36:57 2025 +0200) (1005.89ms elapsed),30.1,0,0.899,31.15,4.00,100.00,97.67 C (fan),Moderate
(Sat Apr 19 01:36:58 2025 +0200) (1006.06ms elapsed),29.8,0,1.03,30.90,4.00,99.95,97.62 C (fan),Moderate
(Sat Apr 19 01:36:59 2025 +0200) (1006.17ms elapsed),30.4,0,1.51,31.77,4.00,99.98,97.47 C (fan),Moderate
(Sat Apr 19 01:37:00 2025 +0200) (1005.04ms elapsed),32.6,0,1.51,33.97,4.00,99.99,97.45 C (fan),Moderate
(Sat Apr 19 01:37:01 2025 +0200) (1005.84ms elapsed),32,0,1.48,33.37,4.00,99.98,97.43 C (fan),Moderate
(Sat Apr 19 01:37:02 2025 +0200) (1005.62ms elapsed),32.2,0,1.48,33.62,4.00,99.99,97.39 C (fan),Moderate
(Sat Apr 19 01:37:03 2025 +0200) (1006.09ms elapsed),34.7,0,2.78,36.33,4.00,100.00,97.41 C (fan),Moderate
(Sat Apr 19 01:37:04 2025 +0200) (1005.78ms elapsed),30.2,0,0.914,31.23,4.00,99.97,97.35 C (fan),Heavy
(Sat Apr 19 01:37:05 2025 +0200) (1005.84ms elapsed),30.4,0,1.08,31.57,4.00,99.99,97.27 C (fan),Heavy
(Sat Apr 19 01:37:06 2025 +0200) (1005.87ms elapsed),30.7,0,1.71,32.11,4.00,100.02,97.21 C (fan),Heavy
(Sat Apr 19 01:37:07 2025 +0200) (1006.02ms elapsed),29.9,0,1.48,31.26,4.00,99.94,97.12 C (fan),Heavy
(Sat Apr 19 01:37:08 2025 +0200) (1005.95ms elapsed),31.5,0,1.49,32.92,4.00,99.98,97.06 C (fan),Heavy
(Sat Apr 19 01:37:09 2025 +0200) (1005.81ms elapsed),32.8,0,1.55,34.15,4.00,99.98,96.91 C (fan),Heavy
(Sat Apr 19 01:37:10 2025 +0200) (1006.17ms elapsed),35.4,0,2.7,37.13,4.00,100.00,96.89 C (fan),Heavy
(Sat Apr 19 01:37:11 2025 +0200) (1005.79ms elapsed),31.2,0,2.27,32.76,4.00,99.99,96.81 C (fan),Heavy
(Sat Apr 19 01:37:12 2025 +0200) (1005.31ms elapsed),29.4,0,2.05,33.34,3.94,99.99,96.70 C (fan),Heavy
(Sat Apr 19 01:37:13 2025 +0200) (1004.74ms elapsed),25.7,0,1.82,29.59,3.91,99.99,96.55 C (fan),Heavy
(Sat Apr 19 01:37:14 2025 +0200) (1005.66ms elapsed),27.8,0,1.91,32.27,3.92,99.99,96.34 C (fan),Heavy
(Sat Apr 19 01:37:15 2025 +0200) (1006.04ms elapsed),29.6,0,2.13,33.95,3.96,99.99,96.22 C (fan),Heavy
(Sat Apr 19 01:37:16 2025 +0200) (1006.07ms elapsed),28.6,0,1.82,32.64,3.91,99.99,96.10 C (fan),Heavy
(Sat Apr 19 01:37:17 2025 +0200) (1005.27ms elapsed),27.9,0,1.96,32.41,3.93,100.01,95.94 C (fan),Heavy
(Sat Apr 19 01:37:18 2025 +0200) (1005.07ms elapsed),29,0,2.02,33.07,3.96,100.00,95.81 C (fan),Heavy
(Sat Apr 19 01:37:19 2025 +0200) (1005.25ms elapsed),31,0,2,35.21,3.91,99.99,95.69 C (fan),Heavy
(Sat Apr 19 01:37:20 2025 +0200) (1004.91ms elapsed),28.6,0,1.89,32.61,3.77,100.00,95.56 C (fan),Heavy
(Sat Apr 19 01:37:21 2025 +0200) (1005.91ms elapsed),28.1,0,1.86,32.07,3.90,99.99,95.41 C (fan),Heavy
(Sat Apr 19 01:37:22 2025 +0200) (1005.69ms elapsed),28.3,0,2.05,32.78,3.88,100.00,95.29 C (fan),Heavy
(Sat Apr 19 01:37:23 2025 +0200) (1005.66ms elapsed),28.2,0,1.94,32.21,3.96,100.00,95.17 C (fan),Heavy
(Sat Apr 19 01:37:24 2025 +0200) (1005.89ms elapsed),30.8,0,2.14,35.02,3.99,99.98,95.02 C (fan),Heavy
(Sat Apr 19 01:37:25 2025 +0200) (1006.09ms elapsed),29.4,0,2.07,33.55,3.89,100.01,94.93 C (fan),Heavy
(Sat Apr 19 01:37:26 2025 +0200) (1006.08ms elapsed),28.5,0,2.02,32.92,3.96,99.98,94.80 C (fan),Heavy
(Sat Apr 19 01:37:27 2025 +0200) (1004.60ms elapsed),27.9,0,1.82,31.93,3.94,100.01,94.64 C (fan),Heavy
(Sat Apr 19 01:37:28 2025 +0200) (1005.94ms elapsed),25.4,0,1.7,29.06,3.65,99.99,94.46 C (fan),Heavy
(Sat Apr 19 01:37:29 2025 +0200) (1005.74ms elapsed),34,0,2.25,38.53,3.99,100.00,94.38 C (fan),Heavy
(Sat Apr 19 01:37:30 2025 +0200) (1005.73ms elapsed),30.1,0.102,1.75,34.59,3.98,100.00,94.29 C (fan),Heavy
(Sat Apr 19 01:37:31 2025 +0200) (1005.28ms elapsed),28.1,0.0821,2.11,32.64,3.98,99.98,94.16 C (fan),Heavy
(Sat Apr 19 01:37:32 2025 +0200) (1005.54ms elapsed),26.1,0.0565,1.87,30.37,3.92,99.99,93.98 C (fan),Heavy
(Sat Apr 19 01:37:33 2025 +0200) (1004.47ms elapsed),27.7,0.056,1.83,32.07,3.93,99.85,93.80 C (fan),Heavy
(Sat Apr 19 01:37:34 2025 +0200) (1004.92ms elapsed),28.5,0.0561,1.7,32.77,3.90,99.88,93.69 C (fan),Heavy
(Sat Apr 19 01:37:35 2025 +0200) (1005.87ms elapsed),32.2,0.0543,1.91,36.81,3.98,99.98,93.56 C (fan),Heavy
(Sat Apr 19 01:37:36 2025 +0200) (1005.02ms elapsed),30.6,0.0584,1.88,34.92,3.96,100.00,93.46 C (fan),Heavy
(Sat Apr 19 01:37:37 2025 +0200) (1005.71ms elapsed),29.3,0.0537,1.8,33.38,3.89,99.96,93.34 C (fan),Heavy
(Sat Apr 19 01:37:38 2025 +0200) (1005.26ms elapsed),27,0.0562,1.74,31.33,3.88,99.90,93.25 C (fan),Heavy
(Sat Apr 19 01:37:39 2025 +0200) (1004.56ms elapsed),27.6,0.0677,1.62,31.75,3.91,99.97,93.05 C (fan),Heavy
(Sat Apr 19 01:37:40 2025 +0200) (1006.26ms elapsed),28.7,0.0452,1.79,32.96,3.95,99.98,92.93 C,Heavy
(Sat Apr 19 01:37:41 2025 +0200) (1006.13ms elapsed),29.2,0.00473,1.77,33.70,3.96,100.02,92.82 C,Heavy
(Sat Apr 19 01:37:42 2025 +0200) (1006.24ms elapsed),31.5,0,1.64,35.60,3.96,99.98,92.67 C,Heavy
(Sat Apr 19 01:37:43 2025 +0200) (1004.86ms elapsed),30.9,0,1.75,35.29,3.96,100.05,92.48 C,Heavy
(Sat Apr 19 01:37:44 2025 +0200) (1005.79ms elapsed),28.8,0,1.78,32.90,3.90,99.95,92.38 C,Heavy
(Sat Apr 19 01:37:45 2025 +0200) (1005.24ms elapsed),28.9,0,1.64,32.90,3.99,100.00,92.26 C,Heavy
(Sat Apr 19 01:37:46 2025 +0200) (1004.27ms elapsed),27.8,0,1.62,31.97,3.91,99.95,92.14 C,Heavy
(Sat Apr 19 01:37:47 2025 +0200) (1005.77ms elapsed),29.3,0,1.7,33.52,3.94,99.99,92.03 C,Heavy
(Sat Apr 19 01:37:48 2025 +0200) (1005.10ms elapsed),29.6,0,1.61,33.79,3.99,100.00,91.94 C,Heavy
(Sat Apr 19 01:37:49 2025 +0200) (1005.03ms elapsed),28.3,0,1.71,32.35,3.94,99.99,91.84 C,Heavy
(Sat Apr 19 01:37:50 2025 +0200) (1004.48ms elapsed),29.6,0,1.73,34.09,3.93,99.95,91.75 C,Heavy
(Sat Apr 19 01:37:51 2025 +0200) (1004.83ms elapsed),31.8,0,1.71,35.81,3.99,100.00,91.67 C,Heavy
(Sat Apr 19 01:37:52 2025 +0200) (1006.02ms elapsed),29.5,0,1.52,33.26,3.84,99.87,91.61 C,Heavy
(Sat Apr 19 01:37:53 2025 +0200) (1004.18ms elapsed),30.6,0,1.78,34.82,3.95,100.00,91.44 C,Heavy
(Sat Apr 19 01:37:54 2025 +0200) (1006.46ms elapsed),29,0,1.69,33.26,3.97,100.00,91.36 C,Heavy
(Sat Apr 19 01:37:55 2025 +0200) (1005.57ms elapsed),28.1,0,1.76,32.26,3.95,99.98,91.27 C,Heavy
(Sat Apr 19 01:37:56 2025 +0200) (1004.94ms elapsed),28.3,0,1.7,32.48,3.94,99.96,91.20 C,Heavy
(Sat Apr 19 01:37:57 2025 +0200) (1005.54ms elapsed),29.4,0,1.84,33.96,3.95,99.99,91.13 C,Heavy
(Sat Apr 19 01:37:58 2025 +0200) (1004.88ms elapsed),29.7,0,1.66,33.89,3.99,100.01,91.07 C,Heavy
(Sat Apr 19 01:37:59 2025 +0200) (1004.90ms elapsed),29.1,0,1.48,33.24,3.89,99.96,91.03 C,Heavy
(Sat Apr 19 01:38:00 2025 +0200) (1005.50ms elapsed),31.3,0,1.65,35.52,3.94,100.00,91.00 C,Heavy
(Sat Apr 19 01:38:01 2025 +0200) (1005.32ms elapsed),30.4,0,1.64,34.29,3.89,99.96,90.97 C,Heavy
(Sat Apr 19 01:38:02 2025 +0200) (1004.61ms elapsed),26.9,0,1.34,31.03,3.56,97.92,90.93 C,Heavy
(Sat Apr 19 01:38:03 2025 +0200) (1005.02ms elapsed),28.7,0,1.27,32.37,3.69,99.86,90.73 C,Heavy
(Sat Apr 19 01:38:04 2025 +0200) (1005.75ms elapsed),30.4,0,1.44,34.12,3.84,99.95,90.70 C,Heavy
(Sat Apr 19 01:38:05 2025 +0200) (1004.93ms elapsed),32.4,0,1.93,37.07,3.87,99.54,90.68 C,Heavy
