Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 21:15:47 2025 +0200) (1006.48ms elapsed),17.9,0,0.977,20.82,1.84,96.37,78.51 C,Nominal
(Fri Apr 18 21:15:48 2025 +0200) (1007.93ms elapsed),14.7,0,0.885,17.44,1.46,96.55,78.51 C,Nominal
(Fri Apr 18 21:15:49 2025 +0200) (1007.92ms elapsed),14.7,0,0.895,17.49,1.46,96.79,78.48 C,Nominal
(Fri Apr 18 21:15:50 2025 +0200) (1006.10ms elapsed),14.5,0,1.04,17.40,1.43,97.82,78.46 C,Nominal
(Fri Apr 18 21:15:51 2025 +0200) (1007.35ms elapsed),14.7,0,0.867,17.43,1.44,97.10,78.46 C,Nominal
(Fri Apr 18 21:15:52 2025 +0200) (1007.65ms elapsed),16.2,0,0.911,19.02,1.60,96.94,78.46 C,Nominal
(Fri Apr 18 21:15:53 2025 +0200) (1006.60ms elapsed),18.6,0,0.887,21.64,1.83,96.32,78.46 C,Nominal
(Fri Apr 18 21:15:54 2025 +0200) (1006.28ms elapsed),16.8,0,0.943,19.74,1.71,97.41,79.01 C,Nominal
(Fri Apr 18 21:15:55 2025 +0200) (1007.17ms elapsed),14.5,0,0.862,17.24,1.42,97.09,79.03 C,Nominal
(Fri Apr 18 21:15:56 2025 +0200) (1006.77ms elapsed),14.7,0,0.867,17.40,1.44,96.95,79.04 C,Nominal
(Fri Apr 18 21:15:57 2025 +0200) (1006.53ms elapsed),14.9,0,0.879,17.61,1.45,96.80,79.05 C,Nominal
(Fri Apr 18 21:15:58 2025 +0200) (1006.87ms elapsed),14.6,0,0.874,17.33,1.43,97.14,79.06 C,Nominal
(Fri Apr 18 21:15:59 2025 +0200) (1006.10ms elapsed),14.5,0,0.879,17.30,1.42,97.08,79.07 C,Nominal
(Fri Apr 18 21:16:00 2025 +0200) (1007.97ms elapsed),15.7,0.0404,0.926,18.57,1.54,97.01,79.07 C,Nominal
(Fri Apr 18 21:16:01 2025 +0200) (1006.63ms elapsed),14.6,0,0.87,17.37,1.43,97.19,79.05 C,Nominal
(Fri Apr 18 21:16:02 2025 +0200) (1007.71ms elapsed),16.7,0,0.917,19.56,1.65,96.61,79.07 C,Nominal
(Fri Apr 18 21:16:03 2025 +0200) (1006.76ms elapsed),14.9,0,0.877,17.66,1.46,97.00,79.12 C,Nominal
(Fri Apr 18 21:16:04 2025 +0200) (1006.27ms elapsed),20.4,0,0.919,23.49,2.03,96.47,79.17 C,Nominal
(Fri Apr 18 21:16:05 2025 +0200) (1006.06ms elapsed),15.3,0,0.915,18.15,1.52,97.56,79.84 C,Nominal
(Fri Apr 18 21:16:06 2025 +0200) (1005.79ms elapsed),14.5,0,0.864,17.29,1.43,96.99,79.86 C,Nominal
(Fri Apr 18 21:16:07 2025 +0200) (1007.73ms elapsed),14.7,0,0.872,17.43,1.43,97.07,79.89 C,Nominal
(Fri Apr 18 21:16:08 2025 +0200) (1007.62ms elapsed),15.5,0,0.9,18.35,1.51,96.83,79.91 C,Nominal
(Fri Apr 18 21:16:09 2025 +0200) (1006.06ms elapsed),14.5,0,0.866,17.25,1.43,97.06,79.94 C,Nominal
(Fri Apr 18 21:16:10 2025 +0200) (1006.71ms elapsed),14.8,0,0.861,17.51,1.43,96.85,79.96 C,Nominal
(Fri Apr 18 21:16:11 2025 +0200) (1006.50ms elapsed),15.2,0,0.948,18.00,1.52,97.06,80.01 C,Nominal
(Fri Apr 18 21:16:12 2025 +0200) (1006.41ms elapsed),16.6,0,0.916,19.44,1.63,96.71,80.04 C,Nominal
(Fri Apr 18 21:16:13 2025 +0200) (1008.10ms elapsed),14.7,0,0.861,17.44,1.42,96.93,80.12 C,Nominal
(Fri Apr 18 21:16:14 2025 +0200) (1007.25ms elapsed),14.6,0,0.874,17.39,1.42,96.94,80.16 C,Nominal
(Fri Apr 18 21:16:15 2025 +0200) (1006.51ms elapsed),21.9,0,0.971,25.11,2.20,96.19,80.19 C,Nominal
(Fri Apr 18 21:16:16 2025 +0200) (1006.93ms elapsed),13.8,0,0.859,16.49,1.31,97.61,80.84 C,Nominal
(Fri Apr 18 21:16:17 2025 +0200) (1006.70ms elapsed),14.9,0,0.875,17.73,1.45,96.82,80.91 C,Nominal
(Fri Apr 18 21:16:18 2025 +0200) (1006.97ms elapsed),14.7,0,0.967,17.52,1.43,97.35,80.95 C,Nominal
(Fri Apr 18 21:16:19 2025 +0200) (1007.92ms elapsed),14.6,0,0.868,17.33,1.39,97.30,81.09 C,Nominal
(Fri Apr 18 21:16:20 2025 +0200) (1006.68ms elapsed),15.3,0,0.869,18.12,1.49,96.83,81.14 C,Nominal
(Fri Apr 18 21:16:21 2025 +0200) (1006.86ms elapsed),14.8,0,0.864,17.52,1.42,97.05,81.42 C,Nominal
(Fri Apr 18 21:16:22 2025 +0200) (1007.36ms elapsed),16.8,0,0.907,19.64,1.62,96.54,81.47 C,Nominal
(Fri Apr 18 21:16:23 2025 +0200) (1006.90ms elapsed),14.9,0,0.864,17.67,1.43,97.09,81.59 C,Nominal
(Fri Apr 18 21:16:24 2025 +0200) (1007.22ms elapsed),15,0,0.875,17.75,1.43,97.10,81.64 C,Nominal
(Fri Apr 18 21:16:25 2025 +0200) (1006.83ms elapsed),15.2,0,0.87,17.94,1.46,96.93,81.74 C,Nominal
(Fri Apr 18 21:16:26 2025 +0200) (1007.21ms elapsed),21.3,0,0.97,24.57,2.15,96.97,82.37 C,Nominal
(Fri Apr 18 21:16:27 2025 +0200) (1006.89ms elapsed),14.3,0,0.864,17.03,1.37,97.26,82.43 C,Nominal
(Fri Apr 18 21:16:28 2025 +0200) (1008.09ms elapsed),14.7,0,0.864,17.47,1.41,97.01,82.48 C,Nominal
(Fri Apr 18 21:16:29 2025 +0200) (1007.83ms elapsed),14.9,0,0.871,17.70,1.43,96.94,82.52 C,Nominal
(Fri Apr 18 21:16:31 2025 +0200) (1006.14ms elapsed),14.9,0,0.864,17.71,1.44,96.79,82.57 C,Nominal
(Fri Apr 18 21:16:32 2025 +0200) (1007.48ms elapsed),14.9,0,0.865,17.68,1.43,96.85,82.62 C,Nominal
(Fri Apr 18 21:16:33 2025 +0200) (1005.31ms elapsed),16.3,0,0.898,19.19,1.58,96.76,82.68 C,Nominal
(Fri Apr 18 21:16:34 2025 +0200) (1005.82ms elapsed),15.3,0,0.874,18.13,1.47,97.14,82.73 C,Nominal
(Fri Apr 18 21:16:35 2025 +0200) (1007.44ms elapsed),15,0,0.91,17.78,1.44,96.96,82.81 C,Nominal
(Fri Apr 18 21:16:36 2025 +0200) (1006.75ms elapsed),15,0,0.875,17.81,1.44,97.02,82.99 C,Nominal
(Fri Apr 18 21:16:37 2025 +0200) (1007.09ms elapsed),16.2,0,0.877,19.04,1.60,96.77,83.05 C,Nominal
(Fri Apr 18 21:16:38 2025 +0200) (1006.47ms elapsed),19.7,0,0.955,22.81,1.95,97.31,83.26 C,Nominal
(Fri Apr 18 21:16:39 2025 +0200) (1007.36ms elapsed),15,0,0.866,17.76,1.43,97.02,83.32 C,Nominal
(Fri Apr 18 21:16:40 2025 +0200) (1007.76ms elapsed),14.9,0,0.867,17.73,1.43,97.10,83.37 C,Nominal
(Fri Apr 18 21:16:41 2025 +0200) (1006.84ms elapsed),15.2,0,0.935,18.11,1.49,97.06,83.42 C,Nominal
(Fri Apr 18 21:16:42 2025 +0200) (1006.26ms elapsed),15.1,0,0.884,17.98,1.45,96.99,83.49 C,Nominal
(Fri Apr 18 21:16:43 2025 +0200) (1006.85ms elapsed),15.3,0,0.872,18.12,1.46,96.72,83.55 C,Nominal
(Fri Apr 18 21:16:44 2025 +0200) (1006.11ms elapsed),16.6,0,0.898,19.47,1.59,96.84,83.62 C,Nominal
(Fri Apr 18 21:16:45 2025 +0200) (1005.38ms elapsed),14.9,0,0.869,17.68,1.42,97.24,83.69 C,Nominal
(Fri Apr 18 21:16:46 2025 +0200) (1007.40ms elapsed),14.9,0,0.857,17.68,1.40,97.12,84.16 C,Nominal
(Fri Apr 18 21:16:47 2025 +0200) (1008.16ms elapsed),15,0,0.861,17.81,1.42,97.14,84.22 C,Nominal
(Fri Apr 18 21:16:48 2025 +0200) (1007.12ms elapsed),17.6,0,0.868,20.50,1.68,96.90,84.32 C,Nominal
(Fri Apr 18 21:16:49 2025 +0200) (1007.74ms elapsed),18.7,0,0.971,21.79,1.82,97.33,84.74 C,Nominal
(Fri Apr 18 21:16:50 2025 +0200) (1006.67ms elapsed),15,0,0.862,17.80,1.41,97.12,84.85 C,Nominal
(Fri Apr 18 21:16:51 2025 +0200) (1007.09ms elapsed),15.1,0,0.861,17.86,1.42,97.16,84.93 C,Nominal
(Fri Apr 18 21:16:52 2025 +0200) (1006.90ms elapsed),15,0,0.86,17.80,1.41,97.12,85.00 C,Nominal
(Fri Apr 18 21:16:53 2025 +0200) (1007.28ms elapsed),15.2,0,0.86,17.97,1.44,97.12,85.05 C,Nominal
(Fri Apr 18 21:16:54 2025 +0200) (1006.81ms elapsed),16.7,0,0.897,19.58,1.59,96.86,85.14 C,Nominal
(Fri Apr 18 21:16:55 2025 +0200) (1007.30ms elapsed),14.7,0,0.865,17.57,1.39,97.12,85.20 C,Nominal
(Fri Apr 18 21:16:56 2025 +0200) (1007.43ms elapsed),14.8,0,0.864,17.66,1.39,97.07,85.25 C,Nominal
(Fri Apr 18 21:16:57 2025 +0200) (1005.86ms elapsed),14.9,0,0.865,17.71,1.41,97.08,85.31 C,Nominal
(Fri Apr 18 21:16:58 2025 +0200) (1007.32ms elapsed),15,0,0.858,17.77,1.40,97.14,85.38 C,Nominal
(Fri Apr 18 21:16:59 2025 +0200) (1006.64ms elapsed),18.8,0,0.873,21.87,1.79,96.57,85.46 C,Nominal
(Fri Apr 18 21:17:00 2025 +0200) (1005.17ms elapsed),17.6,0,0.959,20.69,1.73,97.24,85.61 C,Nominal
(Fri Apr 18 21:17:01 2025 +0200) (1006.83ms elapsed),15,0,0.886,17.80,1.41,97.08,85.69 C,Nominal
(Fri Apr 18 21:17:02 2025 +0200) (1007.39ms elapsed),14.9,0,0.859,17.72,1.40,97.18,85.75 C,Nominal
(Fri Apr 18 21:17:03 2025 +0200) (1007.27ms elapsed),15.2,0,0.862,18.04,1.43,96.86,85.80 C,Nominal
(Fri Apr 18 21:17:04 2025 +0200) (1007.75ms elapsed),16.7,0,0.906,19.67,1.59,96.82,85.88 C,Nominal
(Fri Apr 18 21:17:05 2025 +0200) (1006.22ms elapsed),14.9,0,0.871,17.72,1.39,97.02,85.95 C,Nominal
(Fri Apr 18 21:17:06 2025 +0200) (1007.00ms elapsed),14.9,0,0.863,17.68,1.40,97.05,86.01 C,Nominal
(Fri Apr 18 21:17:07 2025 +0200) (1005.94ms elapsed),15.1,0,0.87,17.93,1.42,97.06,86.06 C,Nominal
(Fri Apr 18 21:17:08 2025 +0200) (1007.85ms elapsed),14.9,0,0.864,17.71,1.39,97.06,86.12 C,Nominal
(Fri Apr 18 21:17:09 2025 +0200) (1007.29ms elapsed),15,0,0.865,17.81,1.41,97.13,86.27 C,Nominal
(Fri Apr 18 21:17:10 2025 +0200) (1007.94ms elapsed),20,0,0.9,23.17,1.93,96.72,86.41 C,Nominal
(Fri Apr 18 21:17:11 2025 +0200) (1007.34ms elapsed),16.8,0,1.02,19.84,1.65,97.50,86.54 C,Nominal
(Fri Apr 18 21:17:12 2025 +0200) (1007.02ms elapsed),15.1,0,0.89,17.90,1.41,97.10,86.61 C,Nominal
(Fri Apr 18 21:17:13 2025 +0200) (1007.33ms elapsed),15.2,0,0.873,18.07,1.43,96.98,86.66 C,Nominal
(Fri Apr 18 21:17:14 2025 +0200) (1006.50ms elapsed),16.7,0,0.909,19.63,1.58,96.92,86.75 C,Nominal
(Fri Apr 18 21:17:15 2025 +0200) (1007.42ms elapsed),14.6,0,0.87,17.49,1.39,97.16,86.79 C,Nominal
(Fri Apr 18 21:17:16 2025 +0200) (1006.10ms elapsed),14.9,0,0.867,17.76,1.39,97.17,86.84 C,Nominal
(Fri Apr 18 21:17:17 2025 +0200) (1007.33ms elapsed),15.1,0,0.871,17.94,1.42,97.01,86.89 C,Nominal
(Fri Apr 18 21:17:18 2025 +0200) (1006.15ms elapsed),15.3,0,0.871,18.20,1.44,97.03,86.96 C,Nominal
(Fri Apr 18 21:17:19 2025 +0200) (1006.62ms elapsed),14.8,0,0.854,17.63,1.38,97.23,87.14 C,Nominal
(Fri Apr 18 21:17:20 2025 +0200) (1006.93ms elapsed),15,0,0.852,17.87,1.39,96.87,87.20 C,Nominal
(Fri Apr 18 21:17:21 2025 +0200) (1006.33ms elapsed),22,0,0.965,25.25,2.14,96.21,87.68 C,Nominal
(Fri Apr 18 21:17:22 2025 +0200) (1005.86ms elapsed),14.2,0,0.85,17.01,1.31,97.92,87.83 C,Nominal
(Fri Apr 18 21:17:23 2025 +0200) (1007.17ms elapsed),14.8,0,0.844,17.59,1.38,97.12,87.89 C,Nominal
(Fri Apr 18 21:17:24 2025 +0200) (1006.58ms elapsed),16.8,0,0.892,19.80,1.56,96.33,87.98 C,Nominal
(Fri Apr 18 21:17:25 2025 +0200) (1007.56ms elapsed),14.8,0,0.851,17.70,1.36,97.17,88.05 C,Nominal
(Fri Apr 18 21:17:26 2025 +0200) (1006.19ms elapsed),14.8,0,0.846,17.64,1.36,97.22,88.10 C,Nominal
(Fri Apr 18 21:17:27 2025 +0200) (1006.71ms elapsed),15,0,0.85,17.86,1.38,97.29,88.14 C,Nominal
(Fri Apr 18 21:17:28 2025 +0200) (1006.98ms elapsed),14.9,0,0.846,17.70,1.37,97.27,88.20 C,Nominal
(Fri Apr 18 21:17:29 2025 +0200) (1007.48ms elapsed),14.8,0,0.849,17.70,1.36,97.16,88.25 C,Nominal
(Fri Apr 18 21:17:30 2025 +0200) (1006.94ms elapsed),15,0,0.854,17.82,1.37,96.98,88.31 C,Nominal
(Fri Apr 18 21:17:31 2025 +0200) (1006.71ms elapsed),14.9,0,0.869,17.79,1.38,97.02,88.36 C,Nominal
(Fri Apr 18 21:17:32 2025 +0200) (1006.75ms elapsed),22.3,0,0.952,25.62,2.14,96.27,88.83 C,Nominal
(Fri Apr 18 21:17:33 2025 +0200) (1007.59ms elapsed),14.2,0,0.845,17.05,1.30,97.46,88.93 C,Nominal
(Fri Apr 18 21:17:34 2025 +0200) (1006.03ms elapsed),16.7,0,0.899,19.70,1.56,96.82,89.01 C,Nominal
(Fri Apr 18 21:17:35 2025 +0200) (1007.61ms elapsed),14.8,0,0.85,17.71,1.36,97.16,89.06 C,Nominal
(Fri Apr 18 21:17:36 2025 +0200) (1008.28ms elapsed),14.9,0,0.847,17.71,1.37,97.33,89.12 C,Nominal
(Fri Apr 18 21:17:37 2025 +0200) (1006.69ms elapsed),14.8,0,0.847,17.70,1.36,97.11,89.16 C,Nominal
(Fri Apr 18 21:17:38 2025 +0200) (1006.55ms elapsed),14.8,0,0.847,17.62,1.36,97.26,89.20 C,Nominal
(Fri Apr 18 21:17:39 2025 +0200) (1007.81ms elapsed),15,0,0.862,17.92,1.39,97.14,89.23 C,Nominal
(Fri Apr 18 21:17:40 2025 +0200) (1008.51ms elapsed),14.9,0,0.873,17.73,1.36,97.07,89.26 C,Nominal
(Fri Apr 18 21:17:41 2025 +0200) (1006.15ms elapsed),15.3,0,0.932,18.25,1.45,97.27,89.29 C,Nominal
(Fri Apr 18 21:17:42 2025 +0200) (1005.82ms elapsed),16.3,0,0.86,19.19,1.53,96.76,89.24 C,Nominal
(Fri Apr 18 21:17:43 2025 +0200) (1006.84ms elapsed),20.4,0,0.949,23.66,1.95,97.56,89.39 C,Nominal
(Fri Apr 18 21:17:44 2025 +0200) (1007.35ms elapsed),16.9,0,0.907,19.98,1.60,97.15,89.45 C,Nominal
(Fri Apr 18 21:17:45 2025 +0200) (1007.58ms elapsed),14.8,0,0.847,17.62,1.36,96.99,89.48 C,Nominal
(Fri Apr 18 21:17:46 2025 +0200) (1007.97ms elapsed),14.8,0,0.848,17.61,1.36,97.06,89.50 C,Nominal
(Fri Apr 18 21:17:47 2025 +0200) (1007.85ms elapsed),14.9,0,0.85,17.72,1.37,96.84,89.52 C,Nominal
(Fri Apr 18 21:17:48 2025 +0200) (1006.77ms elapsed),14.7,0,0.848,17.58,1.36,97.02,89.54 C,Nominal
(Fri Apr 18 21:17:49 2025 +0200) (1007.27ms elapsed),15,0,0.884,17.96,1.38,97.05,89.56 C,Nominal
(Fri Apr 18 21:17:50 2025 +0200) (1007.18ms elapsed),14.8,0,0.85,17.67,1.36,97.16,89.59 C,Nominal
(Fri Apr 18 21:17:51 2025 +0200) (1007.81ms elapsed),14.8,0,0.848,17.63,1.36,97.17,89.61 C,Nominal
(Fri Apr 18 21:17:52 2025 +0200) (1007.22ms elapsed),14.9,0,0.85,17.77,1.37,97.04,89.77 C,Nominal
(Fri Apr 18 21:17:53 2025 +0200) (1006.61ms elapsed),17.3,0,0.861,20.35,1.63,96.84,89.80 C,Nominal
(Fri Apr 18 21:17:54 2025 +0200) (1005.83ms elapsed),20.9,0,0.993,24.20,2.02,97.19,89.92 C,Nominal
(Fri Apr 18 21:17:55 2025 +0200) (1008.96ms elapsed),14.9,0,0.851,17.77,1.37,97.03,89.96 C,Nominal
(Fri Apr 18 21:17:56 2025 +0200) (1006.16ms elapsed),14.7,0,0.842,17.61,1.35,97.34,89.99 C,Nominal
(Fri Apr 18 21:17:57 2025 +0200) (1007.70ms elapsed),14.8,0,0.863,17.66,1.36,97.20,90.00 C,Nominal
(Fri Apr 18 21:17:58 2025 +0200) (1006.37ms elapsed),14.7,0,0.841,17.52,1.35,97.26,90.01 C,Nominal
(Fri Apr 18 21:17:59 2025 +0200) (1006.80ms elapsed),14.6,0,0.846,17.50,1.34,97.23,90.02 C,Nominal
(Fri Apr 18 21:18:00 2025 +0200) (1007.36ms elapsed),15.1,0,0.848,17.92,1.38,97.18,90.04 C,Nominal
(Fri Apr 18 21:18:01 2025 +0200) (1007.85ms elapsed),14.6,0,0.84,17.45,1.35,97.20,90.04 C,Nominal
(Fri Apr 18 21:18:02 2025 +0200) (1005.84ms elapsed),14.8,0,0.843,17.68,1.36,97.19,90.04 C,Nominal
(Fri Apr 18 21:18:03 2025 +0200) (1006.49ms elapsed),14.7,0,0.842,17.53,1.35,97.21,90.04 C,Nominal
(Fri Apr 18 21:18:04 2025 +0200) (1006.87ms elapsed),19.6,0,0.881,22.69,1.88,97.36,90.05 C,Nominal
(Fri Apr 18 21:18:05 2025 +0200) (1007.52ms elapsed),17.7,0,0.956,20.82,1.69,97.50,90.18 C,Nominal
(Fri Apr 18 21:18:06 2025 +0200) (1008.12ms elapsed),14.7,0,0.841,17.57,1.35,97.34,90.19 C,Nominal
(Fri Apr 18 21:18:07 2025 +0200) (1006.86ms elapsed),14.6,0,0.839,17.47,1.35,97.16,90.20 C,Nominal
(Fri Apr 18 21:18:08 2025 +0200) (1006.62ms elapsed),14.8,0,0.84,17.68,1.36,97.22,90.21 C,Nominal
(Fri Apr 18 21:18:09 2025 +0200) (1007.55ms elapsed),14.6,0,0.848,17.49,1.35,97.34,90.21 C,Nominal
(Fri Apr 18 21:18:10 2025 +0200) (1007.99ms elapsed),14.7,0,0.843,17.55,1.35,97.28,90.20 C,Nominal
(Fri Apr 18 21:18:11 2025 +0200) (1007.27ms elapsed),15.1,0,0.926,18.11,1.45,97.29,90.20 C,Nominal
(Fri Apr 18 21:18:12 2025 +0200) (1007.32ms elapsed),14.7,0,0.843,17.58,1.35,97.27,90.18 C,Nominal
(Fri Apr 18 21:18:13 2025 +0200) (1006.19ms elapsed),14.7,0,0.854,17.57,1.36,97.40,90.18 C,Nominal
(Fri Apr 18 21:18:14 2025 +0200) (1006.26ms elapsed),15.8,0,0.87,18.73,1.48,96.69,90.16 C,Nominal
(Fri Apr 18 21:18:15 2025 +0200) (1008.27ms elapsed),19.4,0,0.864,22.54,1.86,96.58,90.14 C,Nominal
(Fri Apr 18 21:18:16 2025 +0200) (1006.69ms elapsed),17.3,0,0.944,20.37,1.65,96.86,90.24 C,Nominal
(Fri Apr 18 21:18:17 2025 +0200) (1006.66ms elapsed),14.9,0,0.845,17.67,1.38,97.15,90.27 C,Nominal
(Fri Apr 18 21:18:18 2025 +0200) (1007.38ms elapsed),14.8,0,0.839,17.64,1.35,97.26,90.26 C,Nominal
(Fri Apr 18 21:18:19 2025 +0200) (1007.16ms elapsed),14.7,0,0.85,17.62,1.36,97.24,90.25 C,Nominal
(Fri Apr 18 21:18:20 2025 +0200) (1006.00ms elapsed),15.1,0,0.872,17.96,1.40,97.10,90.24 C,Nominal
(Fri Apr 18 21:18:21 2025 +0200) (1007.04ms elapsed),14.8,0,0.847,17.62,1.35,97.26,90.23 C,Nominal
(Fri Apr 18 21:18:22 2025 +0200) (1006.98ms elapsed),14.8,0,0.844,17.65,1.36,97.31,90.16 C,Nominal
(Fri Apr 18 21:18:23 2025 +0200) (1006.48ms elapsed),14.6,0,0.84,17.45,1.34,97.28,90.16 C,Nominal
(Fri Apr 18 21:18:24 2025 +0200) (1007.52ms elapsed),15.9,0,0.871,18.83,1.47,96.85,90.14 C,Nominal
(Fri Apr 18 21:18:25 2025 +0200) (1006.54ms elapsed),14.8,0,0.84,17.58,1.36,97.02,90.13 C,Nominal
(Fri Apr 18 21:18:26 2025 +0200) (1008.92ms elapsed),22.6,0,0.947,25.92,2.18,96.30,90.12 C,Nominal
(Fri Apr 18 21:18:27 2025 +0200) (1006.92ms elapsed),15.4,0,0.88,18.30,1.41,97.52,90.23 C,Nominal
(Fri Apr 18 21:18:28 2025 +0200) (1006.96ms elapsed),15.8,0,0.881,18.70,1.44,96.98,90.24 C,Nominal
