Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 10:10:10 2025 +0100) (1006.55ms elapsed),9.44,0,1.18,12.48,1.01,99.73,62.41 C,Nominal
(Fri Mar 28 10:10:11 2025 +0100) (1007.05ms elapsed),9.79,0,1.19,12.82,1.01,99.69,62.56 C,Nominal
(Fri Mar 28 10:10:12 2025 +0100) (1007.05ms elapsed),9.84,0,1.2,12.88,1.01,99.69,62.68 C,Nominal
(Fri Mar 28 10:10:13 2025 +0100) (1007.48ms elapsed),9.89,0,1.19,12.92,1.01,99.61,62.77 C,Nominal
(Fri Mar 28 10:10:14 2025 +0100) (1007.58ms elapsed),15.1,0,1.25,18.27,1.57,98.82,62.86 C,Nominal
(Fri Mar 28 10:10:15 2025 +0100) (1006.90ms elapsed),10.2,0,1.21,13.29,1.06,99.43,63.09 C,Nominal
(Fri Mar 28 10:10:16 2025 +0100) (1007.41ms elapsed),9.79,0,1.2,12.85,1.00,99.74,63.41 C,Nominal
(Fri Mar 28 10:10:17 2025 +0100) (1007.21ms elapsed),9.94,0,1.2,12.99,1.01,99.70,63.73 C,Nominal
(Fri Mar 28 10:10:18 2025 +0100) (1007.24ms elapsed),10.9,0,1.21,13.98,1.11,99.14,63.88 C,Nominal
(Fri Mar 28 10:10:19 2025 +0100) (1007.13ms elapsed),10.1,0,1.21,13.12,1.01,99.62,64.07 C,Nominal
(Fri Mar 28 10:10:20 2025 +0100) (1006.93ms elapsed),10.2,0,1.23,13.34,1.01,99.66,64.40 C,Nominal
(Fri Mar 28 10:10:21 2025 +0100) (1007.97ms elapsed),10.7,0,1.21,13.80,1.04,99.59,64.70 C,Nominal
(Fri Mar 28 10:10:22 2025 +0100) (1007.24ms elapsed),10.4,0,1.08,13.38,1.00,99.69,65.02 C,Nominal
(Fri Mar 28 10:10:23 2025 +0100) (1007.13ms elapsed),10,0,1.19,13.13,1.01,99.59,65.05 C,Nominal
(Fri Mar 28 10:10:24 2025 +0100) (1007.18ms elapsed),10.1,0,1.2,13.16,1.02,99.42,65.14 C,Nominal
(Fri Mar 28 10:10:25 2025 +0100) (1006.74ms elapsed),15.5,0,1.26,18.70,1.60,98.75,65.86 C,Nominal
(Fri Mar 28 10:10:26 2025 +0100) (1006.89ms elapsed),9.96,0,1.2,13.04,1.00,99.70,65.97 C,Nominal
(Fri Mar 28 10:10:27 2025 +0100) (1007.08ms elapsed),10,0,1.2,13.08,1.01,99.62,66.04 C,Nominal
(Fri Mar 28 10:10:28 2025 +0100) (1007.07ms elapsed),10.9,0,1.2,13.97,1.11,99.18,66.28 C,Nominal
(Fri Mar 28 10:10:29 2025 +0100) (1006.95ms elapsed),14.7,0,1.22,17.87,1.47,98.71,66.68 C,Nominal
(Fri Mar 28 10:10:30 2025 +0100) (1007.49ms elapsed),10.6,0,1.2,13.71,1.07,99.27,66.74 C,Nominal
(Fri Mar 28 10:10:31 2025 +0100) (1006.71ms elapsed),9.86,0,1.18,12.92,1.01,99.66,66.82 C,Nominal
(Fri Mar 28 10:10:32 2025 +0100) (1007.83ms elapsed),10.1,0,1.2,13.14,1.01,99.59,66.95 C,Nominal
(Fri Mar 28 10:10:33 2025 +0100) (1007.45ms elapsed),9.96,0,1.19,13.05,1.01,99.59,67.04 C,Nominal
(Fri Mar 28 10:10:34 2025 +0100) (1007.39ms elapsed),9.91,0,1.19,12.98,1.01,99.67,67.11 C,Nominal
(Fri Mar 28 10:10:35 2025 +0100) (1007.07ms elapsed),14.8,0,1.23,17.93,1.50,98.83,67.20 C,Nominal
(Fri Mar 28 10:10:36 2025 +0100) (1006.65ms elapsed),12.3,0,1.18,15.39,1.34,98.68,67.63 C,Nominal
(Fri Mar 28 10:10:37 2025 +0100) (1006.05ms elapsed),15,0,0.943,17.74,1.86,96.08,67.84 C,Nominal
(Fri Mar 28 10:10:38 2025 +0100) (1005.66ms elapsed),18.5,0.0395,0.829,21.14,2.11,96.38,67.96 C,Nominal
(Fri Mar 28 10:10:39 2025 +0100) (1005.70ms elapsed),16.9,0,0.761,19.40,1.92,96.75,68.01 C,Nominal
(Fri Mar 28 10:10:40 2025 +0100) (1005.12ms elapsed),27.8,0,0.844,30.37,3.47,97.02,68.23 C,Nominal
(Fri Mar 28 10:10:41 2025 +0100) (1005.18ms elapsed),18.6,0,0.98,21.44,2.30,97.95,70.64 C,Nominal
(Fri Mar 28 10:10:42 2025 +0100) (1007.90ms elapsed),10.2,0,1.18,13.31,1.01,99.63,71.28 C,Nominal
(Fri Mar 28 10:10:43 2025 +0100) (1007.27ms elapsed),16.1,0,1.18,19.17,1.53,99.39,71.45 C,Nominal
(Fri Mar 28 10:10:44 2025 +0100) (1007.13ms elapsed),21.4,0,1.19,24.51,2.00,99.21,73.64 C,Nominal
(Fri Mar 28 10:10:45 2025 +0100) (1007.06ms elapsed),21.4,0,1.19,24.48,1.99,98.84,75.27 C,Nominal
(Fri Mar 28 10:10:46 2025 +0100) (1007.08ms elapsed),25.6,0,1.25,28.79,2.60,98.21,76.61 C,Nominal
(Fri Mar 28 10:10:47 2025 +0100) (1006.78ms elapsed),13.1,0,1.19,16.30,1.27,99.35,77.54 C,Nominal
(Fri Mar 28 10:10:48 2025 +0100) (1007.61ms elapsed),11.3,0,1.18,14.39,1.11,98.98,77.18 C,Nominal
(Fri Mar 28 10:10:49 2025 +0100) (1007.21ms elapsed),10.1,0,1.16,13.18,1.01,99.66,76.84 C,Nominal
(Fri Mar 28 10:10:50 2025 +0100) (1007.69ms elapsed),10,0,1.16,13.18,1.00,99.71,76.52 C,Nominal
(Fri Mar 28 10:10:51 2025 +0100) (1007.41ms elapsed),10.1,0,1.19,13.25,1.04,99.65,76.26 C,Nominal
(Fri Mar 28 10:10:52 2025 +0100) (1007.49ms elapsed),10.3,0,1.19,13.44,1.01,99.63,76.24 C,Nominal
(Fri Mar 28 10:10:53 2025 +0100) (1007.17ms elapsed),10.2,0,1.17,13.29,1.01,99.58,76.20 C,Nominal
(Fri Mar 28 10:10:54 2025 +0100) (1007.80ms elapsed),10.3,0,1.18,13.46,1.01,99.56,76.18 C,Nominal
(Fri Mar 28 10:10:55 2025 +0100) (1007.23ms elapsed),10.1,0,1.17,13.21,1.01,99.66,76.15 C,Nominal
(Fri Mar 28 10:10:56 2025 +0100) (1007.51ms elapsed),14.2,0,1.19,17.40,1.42,98.86,76.13 C,Nominal
(Fri Mar 28 10:10:57 2025 +0100) (1006.55ms elapsed),12.1,0,1.24,15.29,1.20,99.47,76.20 C,Nominal
(Fri Mar 28 10:10:58 2025 +0100) (1008.00ms elapsed),11.3,0,1.2,14.50,1.11,99.09,76.19 C,Nominal
(Fri Mar 28 10:10:59 2025 +0100) (1007.36ms elapsed),10.4,0,1.19,13.53,1.00,99.65,76.19 C,Nominal
(Fri Mar 28 10:11:00 2025 +0100) (1007.26ms elapsed),10.7,0.0157,1.21,13.95,1.02,99.50,76.20 C,Nominal
(Fri Mar 28 10:11:01 2025 +0100) (1007.21ms elapsed),11.6,0,1.15,14.65,1.19,99.39,76.18 C,Nominal
(Fri Mar 28 10:11:02 2025 +0100) (1007.15ms elapsed),16.9,0,0.979,19.80,1.96,98.10,76.19 C,Nominal
(Fri Mar 28 10:11:03 2025 +0100) (1007.14ms elapsed),11.6,0,0.874,13.81,1.18,85.48,76.21 C,Nominal
(Fri Mar 28 10:11:04 2025 +0100) (1007.64ms elapsed),10.5,0,1.32,11.70,1.01,99.67,76.19 C,Nominal
(Fri Mar 28 10:11:05 2025 +0100) (1007.33ms elapsed),10,0,1.04,11.00,1.01,99.68,76.21 C,Nominal
(Fri Mar 28 10:11:06 2025 +0100) (1007.99ms elapsed),10.4,0,1.29,12.02,1.01,99.70,76.22 C,Nominal
(Fri Mar 28 10:11:07 2025 +0100) (1007.19ms elapsed),16.3,0,1.25,19.56,1.63,98.47,76.22 C,Nominal
(Fri Mar 28 10:11:08 2025 +0100) (1007.16ms elapsed),11.3,0,1.2,14.47,1.12,99.07,76.25 C,Nominal
(Fri Mar 28 10:11:09 2025 +0100) (1006.93ms elapsed),10.3,0,1.19,13.47,1.01,99.63,76.26 C,Nominal
(Fri Mar 28 10:11:10 2025 +0100) (1008.11ms elapsed),10.2,0,1.19,13.41,1.01,99.67,76.28 C,Nominal
(Fri Mar 28 10:11:11 2025 +0100) (1006.89ms elapsed),10.1,0,1.17,13.25,1.01,99.70,76.23 C,Nominal
(Fri Mar 28 10:11:12 2025 +0100) (1007.08ms elapsed),10.3,0,1.19,13.47,1.01,99.64,76.23 C,Nominal
(Fri Mar 28 10:11:13 2025 +0100) (1007.84ms elapsed),10.3,0,1.19,13.50,1.01,99.54,76.26 C,Nominal
(Fri Mar 28 10:11:14 2025 +0100) (1007.08ms elapsed),10.2,0,1.18,13.33,1.01,99.67,76.25 C,Nominal
(Fri Mar 28 10:11:15 2025 +0100) (1007.46ms elapsed),10.3,0,1.19,13.49,1.01,99.64,76.25 C,Nominal
(Fri Mar 28 10:11:16 2025 +0100) (1007.17ms elapsed),10.3,0,1.19,13.43,1.00,99.69,76.26 C,Nominal
(Fri Mar 28 10:11:17 2025 +0100) (1007.25ms elapsed),13.9,0,1.21,17.12,1.36,98.76,76.30 C,Nominal
(Fri Mar 28 10:11:18 2025 +0100) (1006.90ms elapsed),13.2,0,1.26,16.46,1.36,98.99,76.42 C,Nominal
(Fri Mar 28 10:11:19 2025 +0100) (1007.23ms elapsed),10.3,0,1.2,13.50,1.01,99.64,76.43 C,Nominal
(Fri Mar 28 10:11:20 2025 +0100) (1007.39ms elapsed),10.3,0,1.19,13.52,1.01,99.62,76.45 C,Nominal
(Fri Mar 28 10:11:21 2025 +0100) (1007.22ms elapsed),10.5,0,1.22,13.67,1.04,99.64,76.70 C,Nominal
(Fri Mar 28 10:11:22 2025 +0100) (1007.26ms elapsed),10.6,0,1.22,13.76,1.01,99.59,76.73 C,Nominal
(Fri Mar 28 10:11:23 2025 +0100) (1006.91ms elapsed),10.8,0,1.22,13.98,1.01,99.57,76.79 C,Nominal
(Fri Mar 28 10:11:24 2025 +0100) (1008.13ms elapsed),11,0,1.09,14.11,1.01,99.62,76.83 C,Nominal
(Fri Mar 28 10:11:25 2025 +0100) (1007.05ms elapsed),10.6,0,1.15,13.82,1.01,99.64,76.91 C,Nominal
(Fri Mar 28 10:11:26 2025 +0100) (1007.09ms elapsed),10.5,0,1.19,13.64,1.00,99.66,76.95 C,Nominal
(Fri Mar 28 10:11:27 2025 +0100) (1007.11ms elapsed),10.3,0,1.19,13.48,1.01,99.64,76.98 C,Nominal
(Fri Mar 28 10:11:28 2025 +0100) (1006.41ms elapsed),17.1,0,1.26,20.37,1.72,98.59,77.04 C,Nominal
(Fri Mar 28 10:11:29 2025 +0100) (1007.25ms elapsed),10.2,0,1.19,13.39,1.00,99.65,77.16 C,Nominal
(Fri Mar 28 10:11:30 2025 +0100) (1006.84ms elapsed),10.2,0,1.19,13.36,1.01,99.69,77.27 C,Nominal
(Fri Mar 28 10:11:31 2025 +0100) (1007.70ms elapsed),10.3,0,1.19,13.50,1.00,99.69,77.31 C,Nominal
(Fri Mar 28 10:11:32 2025 +0100) (1006.54ms elapsed),10.1,0,1.17,13.33,1.01,99.66,77.33 C,Nominal
(Fri Mar 28 10:11:33 2025 +0100) (1007.17ms elapsed),10.4,0,1.19,13.59,1.01,99.58,77.40 C,Nominal
(Fri Mar 28 10:11:34 2025 +0100) (1007.01ms elapsed),10.4,0,1.19,13.63,1.01,99.57,77.44 C,Nominal
(Fri Mar 28 10:11:35 2025 +0100) (1007.21ms elapsed),10.3,0,1.19,13.53,1.01,99.64,77.45 C,Nominal
(Fri Mar 28 10:11:36 2025 +0100) (1006.80ms elapsed),10.4,0,1.19,13.59,1.01,99.61,77.49 C,Nominal
(Fri Mar 28 10:11:37 2025 +0100) (1007.10ms elapsed),10.4,0,1.2,13.60,1.01,99.63,77.59 C,Nominal
(Fri Mar 28 10:11:38 2025 +0100) (1008.10ms elapsed),14.4,0,1.2,17.59,1.41,98.44,77.65 C,Nominal
(Fri Mar 28 10:11:39 2025 +0100) (1005.87ms elapsed),15.3,0,1.13,18.36,1.69,97.84,77.69 C,Nominal
(Fri Mar 28 10:11:40 2025 +0100) (1005.00ms elapsed),16.6,0.0351,0.933,19.49,1.95,95.61,77.83 C,Nominal
(Fri Mar 28 10:11:41 2025 +0100) (1005.10ms elapsed),17.3,0,0.765,19.93,1.93,96.04,77.81 C,Nominal
(Fri Mar 28 10:11:42 2025 +0100) (1006.47ms elapsed),17.3,0,0.765,19.97,1.93,96.45,77.81 C,Nominal
(Fri Mar 28 10:11:43 2025 +0100) (1005.28ms elapsed),29.7,0,0.854,32.38,3.73,98.40,78.10 C,Nominal
(Fri Mar 28 10:11:44 2025 +0100) (1005.02ms elapsed),16.8,0,1.04,19.78,1.83,99.22,78.31 C,Nominal
(Fri Mar 28 10:11:45 2025 +0100) (1007.68ms elapsed),10.5,0,1.18,13.76,1.01,99.65,78.38 C,Nominal
(Fri Mar 28 10:11:46 2025 +0100) (1006.74ms elapsed),10.5,0,1.18,13.76,1.01,99.47,78.44 C,Nominal
(Fri Mar 28 10:11:47 2025 +0100) (1007.78ms elapsed),10.5,0,1.18,13.73,1.01,99.53,78.50 C,Nominal
(Fri Mar 28 10:11:48 2025 +0100) (1006.97ms elapsed),11.5,0.00479,1.21,14.73,1.12,99.08,78.60 C,Nominal
(Fri Mar 28 10:11:49 2025 +0100) (1007.35ms elapsed),16.3,0,1.25,19.57,1.62,98.77,79.14 C,Nominal
(Fri Mar 28 10:11:50 2025 +0100) (1007.91ms elapsed),10.5,0,1.21,13.79,1.04,99.64,79.20 C,Nominal
(Fri Mar 28 10:11:51 2025 +0100) (1006.60ms elapsed),10.4,0,1.18,13.66,1.01,99.69,79.21 C,Nominal
(Fri Mar 28 10:11:52 2025 +0100) (1007.40ms elapsed),10.5,0,1.17,13.69,1.01,99.69,79.25 C,Nominal
(Fri Mar 28 10:11:53 2025 +0100) (1007.02ms elapsed),10.5,0,1.18,13.73,1.01,99.59,79.29 C,Nominal
(Fri Mar 28 10:11:54 2025 +0100) (1007.84ms elapsed),10.5,0,1.19,13.75,1.01,99.55,79.34 C,Nominal
(Fri Mar 28 10:11:55 2025 +0100) (1006.87ms elapsed),10.5,0,1.19,13.73,1.01,99.64,79.36 C,Nominal
(Fri Mar 28 10:11:56 2025 +0100) (1006.88ms elapsed),10.8,0,1.17,13.99,1.05,99.16,79.39 C,Nominal
(Fri Mar 28 10:11:57 2025 +0100) (1008.40ms elapsed),10.6,0,1.19,13.81,1.02,99.42,79.41 C,Nominal
(Fri Mar 28 10:11:58 2025 +0100) (1007.31ms elapsed),11.4,0,1.2,14.63,1.11,99.34,79.45 C,Nominal
(Fri Mar 28 10:11:59 2025 +0100) (1007.50ms elapsed),12.8,0,1.19,16.06,1.24,98.75,79.52 C,Nominal
(Fri Mar 28 10:12:00 2025 +0100) (1006.82ms elapsed),14.5,0.0153,1.27,17.79,1.40,99.28,79.57 C,Nominal
(Fri Mar 28 10:12:01 2025 +0100) (1007.13ms elapsed),10.6,0,1.2,13.80,1.01,99.67,79.61 C,Nominal
(Fri Mar 28 10:12:02 2025 +0100) (1007.56ms elapsed),11.2,0,1.2,14.42,1.07,99.31,79.66 C,Nominal
(Fri Mar 28 10:12:03 2025 +0100) (1007.08ms elapsed),10.9,0,1.2,14.14,1.01,99.63,79.71 C,Nominal
(Fri Mar 28 10:12:04 2025 +0100) (1007.92ms elapsed),14.5,0,1.04,17.47,1.52,97.88,79.77 C,Nominal
(Fri Mar 28 10:12:05 2025 +0100) (1007.58ms elapsed),16.7,0,0.961,19.63,1.79,96.44,79.86 C,Nominal
(Fri Mar 28 10:12:06 2025 +0100) (1007.58ms elapsed),11.6,0,1.19,14.81,1.10,99.06,79.92 C,Nominal
(Fri Mar 28 10:12:07 2025 +0100) (1006.78ms elapsed),11.3,0,1.2,14.54,1.08,99.20,79.97 C,Nominal
(Fri Mar 28 10:12:08 2025 +0100) (1007.02ms elapsed),11.4,0,1.2,14.64,1.11,99.17,79.99 C,Nominal
(Fri Mar 28 10:12:09 2025 +0100) (1007.88ms elapsed),10.5,0,1.2,13.72,1.01,99.62,80.01 C,Nominal
(Fri Mar 28 10:12:10 2025 +0100) (1007.16ms elapsed),16.7,0,1.27,19.95,1.63,98.57,80.14 C,Nominal
(Fri Mar 28 10:12:11 2025 +0100) (1007.35ms elapsed),10.5,0,1.2,13.76,1.01,99.64,80.19 C,Nominal
(Fri Mar 28 10:12:12 2025 +0100) (1007.39ms elapsed),10.6,0,1.2,13.78,1.01,99.60,80.22 C,Nominal
(Fri Mar 28 10:12:13 2025 +0100) (1007.71ms elapsed),10.6,0,1.2,13.83,1.01,99.59,80.24 C,Nominal
(Fri Mar 28 10:12:14 2025 +0100) (1006.85ms elapsed),10.5,0,1.19,13.72,1.01,99.64,80.31 C,Nominal
(Fri Mar 28 10:12:15 2025 +0100) (1007.22ms elapsed),10.6,0,1.2,13.77,1.01,99.62,80.34 C,Nominal
(Fri Mar 28 10:12:16 2025 +0100) (1007.82ms elapsed),10.5,0,1.18,13.68,1.01,99.58,80.35 C,Nominal
(Fri Mar 28 10:12:17 2025 +0100) (1007.21ms elapsed),10.5,0,1.2,13.73,1.01,99.62,80.38 C,Nominal
(Fri Mar 28 10:12:18 2025 +0100) (1007.01ms elapsed),11.5,0,1.2,14.70,1.11,99.24,80.41 C,Nominal
(Fri Mar 28 10:12:19 2025 +0100) (1007.31ms elapsed),10.5,0,1.2,13.74,1.00,99.63,80.64 C,Nominal
(Fri Mar 28 10:12:20 2025 +0100) (1007.59ms elapsed),12,0,1.22,15.27,1.20,98.83,80.68 C,Nominal
(Fri Mar 28 10:12:21 2025 +0100) (1006.12ms elapsed),14.9,0,1.25,18.19,1.45,99.47,80.80 C,Nominal
(Fri Mar 28 10:12:22 2025 +0100) (1006.76ms elapsed),10.5,0,1.2,13.76,1.01,99.63,80.82 C,Nominal
(Fri Mar 28 10:12:23 2025 +0100) (1007.18ms elapsed),10.5,0,1.2,13.75,1.01,99.68,80.84 C,Nominal
(Fri Mar 28 10:12:24 2025 +0100) (1007.94ms elapsed),10.6,0,1.19,13.79,1.01,99.65,80.86 C,Nominal
(Fri Mar 28 10:12:26 2025 +0100) (1007.31ms elapsed),10.9,0,1.23,14.10,1.01,99.66,80.89 C,Nominal
(Fri Mar 28 10:12:27 2025 +0100) (1007.07ms elapsed),11.1,0,1.17,14.32,1.01,99.56,80.93 C,Nominal
(Fri Mar 28 10:12:28 2025 +0100) (1007.39ms elapsed),11.1,0,1.1,14.26,1.01,99.55,81.00 C,Nominal
(Fri Mar 28 10:12:29 2025 +0100) (1007.18ms elapsed),11.6,0,1.21,14.85,1.10,99.15,81.04 C,Nominal
(Fri Mar 28 10:12:30 2025 +0100) (1007.28ms elapsed),10.5,0,1.19,13.75,1.01,99.63,81.17 C,Nominal
(Fri Mar 28 10:12:31 2025 +0100) (1008.10ms elapsed),10.5,0,1.2,13.71,1.01,99.68,81.19 C,Nominal
(Fri Mar 28 10:12:32 2025 +0100) (1006.80ms elapsed),16.5,0,1.25,19.75,1.62,98.49,81.20 C,Nominal
(Fri Mar 28 10:12:33 2025 +0100) (1007.68ms elapsed),10.5,0,1.2,13.73,1.01,99.61,81.26 C,Nominal
(Fri Mar 28 10:12:34 2025 +0100) (1007.06ms elapsed),10.5,0,1.2,13.76,1.01,99.58,81.27 C,Nominal
(Fri Mar 28 10:12:35 2025 +0100) (1007.33ms elapsed),10.5,0,1.19,13.67,1.01,99.68,81.30 C,Nominal
(Fri Mar 28 10:12:36 2025 +0100) (1007.25ms elapsed),10.4,0,1.18,13.64,1.00,99.67,81.32 C,Nominal
(Fri Mar 28 10:12:37 2025 +0100) (1007.21ms elapsed),10.4,0,1.18,13.61,1.00,99.67,81.34 C,Nominal
(Fri Mar 28 10:12:38 2025 +0100) (1007.46ms elapsed),10.5,0,1.19,13.67,1.01,99.62,81.37 C,Nominal
(Fri Mar 28 10:12:39 2025 +0100) (1007.84ms elapsed),11.4,0,1.2,14.67,1.11,99.31,81.38 C,Nominal
(Fri Mar 28 10:12:40 2025 +0100) (1007.20ms elapsed),10.6,0,1.19,13.82,1.01,99.39,81.32 C,Nominal
(Fri Mar 28 10:12:41 2025 +0100) (1007.18ms elapsed),10.5,0,1.2,13.74,1.01,99.64,81.34 C,Nominal
(Fri Mar 28 10:12:42 2025 +0100) (1007.34ms elapsed),12.7,0,1.13,15.90,1.31,98.95,81.34 C,Nominal
(Fri Mar 28 10:12:43 2025 +0100) (1006.22ms elapsed),20.4,0,0.995,23.37,2.33,96.89,81.45 C,Nominal
(Fri Mar 28 10:12:44 2025 +0100) (1005.72ms elapsed),18.5,0.0375,0.811,21.27,2.04,96.29,81.47 C,Nominal
(Fri Mar 28 10:12:45 2025 +0100) (1006.02ms elapsed),17.2,0,0.773,19.88,1.87,96.32,81.43 C,Nominal
(Fri Mar 28 10:12:46 2025 +0100) (1005.29ms elapsed),26.3,0,0.827,28.99,3.17,97.42,81.51 C,Nominal
(Fri Mar 28 10:12:47 2025 +0100) (1005.23ms elapsed),23.5,0,0.899,26.31,2.89,97.83,82.52 C,Nominal
(Fri Mar 28 10:12:48 2025 +0100) (1007.43ms elapsed),10.7,0,1.18,13.99,1.01,99.55,82.54 C,Nominal
(Fri Mar 28 10:12:49 2025 +0100) (1007.10ms elapsed),11.6,0.00491,1.21,14.94,1.11,98.87,82.38 C,Nominal
(Fri Mar 28 10:12:50 2025 +0100) (1007.23ms elapsed),10.6,0,1.18,13.87,1.01,99.63,82.43 C,Nominal
(Fri Mar 28 10:12:51 2025 +0100) (1007.10ms elapsed),10.5,0,1.2,13.80,1.05,99.62,82.50 C,Nominal
(Fri Mar 28 10:12:52 2025 +0100) (1007.08ms elapsed),10.7,0,1.18,13.91,1.01,99.65,82.53 C,Nominal
(Fri Mar 28 10:12:53 2025 +0100) (1006.98ms elapsed),16.2,0,1.24,19.52,1.57,98.61,82.55 C,Nominal
(Fri Mar 28 10:12:54 2025 +0100) (1007.21ms elapsed),11.1,0,1.2,14.38,1.06,99.44,82.59 C,Nominal
(Fri Mar 28 10:12:55 2025 +0100) (1006.64ms elapsed),10.7,0,1.18,13.92,1.01,99.65,82.71 C,Nominal
(Fri Mar 28 10:12:56 2025 +0100) (1007.02ms elapsed),10.7,0,1.18,13.90,1.01,99.58,82.79 C,Nominal
(Fri Mar 28 10:12:57 2025 +0100) (1007.67ms elapsed),10.7,0,1.18,13.91,1.01,99.63,82.82 C,Nominal
(Fri Mar 28 10:12:58 2025 +0100) (1007.68ms elapsed),10.8,0,1.19,14.01,1.01,99.47,82.84 C,Nominal
(Fri Mar 28 10:12:59 2025 +0100) (1007.25ms elapsed),11.6,0,1.19,14.87,1.11,99.26,82.89 C,Nominal
