Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 21:38:56 2025 +0200) (1004.63ms elapsed),34.4,0,1.76,35.84,3.91,99.93,95.88 C (fan),Moderate
(Sun Apr 13 21:38:57 2025 +0200) (1006.44ms elapsed),34.1,0,1.52,36.56,3.99,99.95,96.12 C (fan),Moderate
(Sun Apr 13 21:38:58 2025 +0200) (1006.29ms elapsed),29.1,0,0.964,30.80,3.54,99.98,96.16 C (fan),Moderate
(Sun Apr 13 21:38:59 2025 +0200) (1006.09ms elapsed),29.5,0,1.18,30.68,3.95,99.95,96.19 C (fan),Moderate
(Sun Apr 13 21:39:00 2025 +0200) (1005.53ms elapsed),31.6,0,1.57,33.94,3.63,99.96,96.22 C (fan),Moderate
(Sun Apr 13 21:39:01 2025 +0200) (1005.23ms elapsed),35.3,0,1.33,39.02,4.00,100.00,96.38 C (fan),Moderate
(Sun Apr 13 21:39:02 2025 +0200) (1005.48ms elapsed),27.6,0,1.21,29.35,3.59,99.94,96.40 C (fan),Moderate
(Sun Apr 13 21:39:03 2025 +0200) (1006.03ms elapsed),29.4,0,1.5,32.40,3.80,99.99,96.46 C (fan),Moderate
(Sun Apr 13 21:39:04 2025 +0200) (1006.08ms elapsed),32,0,1.57,33.41,4.00,100.00,96.54 C (fan),Moderate
(Sun Apr 13 21:39:05 2025 +0200) (1006.28ms elapsed),29.8,0,1.68,31.17,3.60,99.97,96.65 C (fan),Moderate
(Sun Apr 13 21:39:06 2025 +0200) (1006.03ms elapsed),31.9,0,1.37,34.72,3.99,100.01,96.70 C (fan),Moderate
(Sun Apr 13 21:39:07 2025 +0200) (1005.97ms elapsed),29.7,0,1.33,33.31,3.81,99.96,97.16 C (fan),Moderate
(Sun Apr 13 21:39:08 2025 +0200) (1005.30ms elapsed),28.1,0,1.33,31.76,3.73,99.96,97.18 C (fan),Moderate
(Sun Apr 13 21:39:09 2025 +0200) (1004.22ms elapsed),30.9,0,1.18,32.14,3.88,99.98,97.22 C (fan),Moderate
(Sun Apr 13 21:39:10 2025 +0200) (1005.46ms elapsed),30.7,0,1.42,32.00,3.57,99.94,97.30 C (fan),Moderate
(Sun Apr 13 21:39:11 2025 +0200) (1005.57ms elapsed),33.7,0,1.56,35.12,3.98,99.97,97.37 C (fan),Moderate
(Sun Apr 13 21:39:12 2025 +0200) (1005.69ms elapsed),31.8,0,1.31,35.41,3.61,99.94,97.41 C (fan),Moderate
(Sun Apr 13 21:39:13 2025 +0200) (1004.54ms elapsed),31.5,0,1.33,35.16,3.67,99.95,97.50 C (fan),Moderate
(Sun Apr 13 21:39:14 2025 +0200) (1005.72ms elapsed),31.7,0,1.13,35.21,3.98,99.99,97.55 C (fan),Moderate
(Sun Apr 13 21:39:15 2025 +0200) (1004.71ms elapsed),27.6,0,1.24,29.77,3.54,99.95,97.54 C (fan),Moderate
(Sun Apr 13 21:39:16 2025 +0200) (1005.30ms elapsed),29.4,0,1.56,30.78,3.62,99.95,97.55 C (fan),Moderate
(Sun Apr 13 21:39:17 2025 +0200) (1006.14ms elapsed),33.6,0,1.29,35.43,3.98,99.95,97.70 C (fan),Moderate
(Sun Apr 13 21:39:18 2025 +0200) (1005.90ms elapsed),31.6,0,1.37,35.22,3.81,99.90,97.77 C (fan),Moderate
(Sun Apr 13 21:39:19 2025 +0200) (1005.36ms elapsed),31.6,0,1.41,35.27,3.76,99.95,97.82 C (fan),Moderate
(Sun Apr 13 21:39:20 2025 +0200) (1005.54ms elapsed),30.2,0,1.02,33.67,3.95,99.99,97.84 C (fan),Moderate
(Sun Apr 13 21:39:21 2025 +0200) (1005.31ms elapsed),28.6,0,1.45,31.88,3.58,99.96,97.88 C (fan),Moderate
(Sun Apr 13 21:39:22 2025 +0200) (1005.45ms elapsed),32.9,0,1.19,36.49,4.00,100.01,97.95 C (fan),Moderate
(Sun Apr 13 21:39:23 2025 +0200) (1006.47ms elapsed),28.2,0,1.43,30.44,3.70,99.98,97.91 C (fan),Moderate
(Sun Apr 13 21:39:24 2025 +0200) (1006.15ms elapsed),29.5,0,1.51,32.70,3.77,99.99,97.93 C (fan),Moderate
(Sun Apr 13 21:39:25 2025 +0200) (1005.92ms elapsed),31.8,0,1.57,33.25,4.00,99.99,97.96 C (fan),Moderate
(Sun Apr 13 21:39:26 2025 +0200) (1005.76ms elapsed),29.6,0,1.68,31.03,3.72,99.99,98.03 C (fan),Moderate
(Sun Apr 13 21:39:27 2025 +0200) (1006.01ms elapsed),29.6,0,1.58,31.06,3.93,99.99,98.02 C (fan),Moderate
(Sun Apr 13 21:39:28 2025 +0200) (1005.21ms elapsed),32.3,0,1.36,33.64,3.73,99.92,98.02 C (fan),Moderate
(Sun Apr 13 21:39:29 2025 +0200) (1005.62ms elapsed),33,0,1.35,36.06,3.98,99.98,98.06 C (fan),Moderate
(Sun Apr 13 21:39:30 2025 +0200) (1005.27ms elapsed),30.1,0,1.12,33.50,3.61,99.97,98.06 C (fan),Moderate
(Sun Apr 13 21:39:31 2025 +0200) (1004.98ms elapsed),29.7,0,1.31,33.33,3.63,99.98,98.06 C (fan),Moderate
(Sun Apr 13 21:39:32 2025 +0200) (1005.99ms elapsed),29.4,0,1.17,30.62,3.98,99.96,98.05 C (fan),Moderate
(Sun Apr 13 21:39:33 2025 +0200) (1004.96ms elapsed),29.7,0,1.41,30.95,3.59,99.96,98.02 C (fan),Moderate
(Sun Apr 13 21:39:34 2025 +0200) (1006.09ms elapsed),32.6,0,1.37,33.95,3.99,99.98,98.01 C (fan),Moderate
(Sun Apr 13 21:39:35 2025 +0200) (1005.01ms elapsed),33.4,0,1.42,34.65,3.70,99.96,98.06 C (fan),Moderate
(Sun Apr 13 21:39:36 2025 +0200) (1005.15ms elapsed),34.3,0,1.35,35.66,3.96,99.96,98.12 C (fan),Moderate
(Sun Apr 13 21:39:37 2025 +0200) (1005.27ms elapsed),30.7,0,1.26,31.90,3.64,99.95,98.09 C (fan),Moderate
(Sun Apr 13 21:39:38 2025 +0200) (1006.43ms elapsed),34.3,0,1.26,35.53,3.96,99.95,98.14 C (fan),Moderate
(Sun Apr 13 21:39:39 2025 +0200) (1005.98ms elapsed),29,0,1.47,30.33,3.70,99.96,98.17 C (fan),Moderate
(Sun Apr 13 21:39:40 2025 +0200) (1006.12ms elapsed),30.9,0,1.66,32.35,3.92,99.94,98.12 C (fan),Moderate
(Sun Apr 13 21:39:41 2025 +0200) (1005.14ms elapsed),31.8,0,0.761,32.83,3.66,99.97,98.11 C (fan),Moderate
(Sun Apr 13 21:39:42 2025 +0200) (1006.15ms elapsed),33.2,0,1.71,34.65,3.97,99.96,98.13 C (fan),Moderate
(Sun Apr 13 21:39:43 2025 +0200) (1005.75ms elapsed),30.7,0,0.942,31.78,3.67,99.97,98.12 C (fan),Moderate
(Sun Apr 13 21:39:44 2025 +0200) (1005.40ms elapsed),30.5,0,1.55,31.86,3.71,99.96,98.11 C (fan),Moderate
(Sun Apr 13 21:39:45 2025 +0200) (1005.44ms elapsed),36,0,1.26,39.17,3.85,99.96,98.09 C (fan),Moderate
(Sun Apr 13 21:39:46 2025 +0200) (1005.16ms elapsed),30.3,0,1.34,33.26,3.64,99.99,98.16 C (fan),Moderate
(Sun Apr 13 21:39:47 2025 +0200) (1006.24ms elapsed),29.8,0,1.37,32.40,4.00,100.00,98.15 C (fan),Moderate
(Sun Apr 13 21:39:48 2025 +0200) (1006.01ms elapsed),30.1,0,1.69,32.17,3.73,99.98,98.07 C (fan),Moderate
(Sun Apr 13 21:39:49 2025 +0200) (1005.25ms elapsed),30.9,0,1.93,32.42,3.85,99.99,98.08 C (fan),Moderate
(Sun Apr 13 21:39:50 2025 +0200) (1004.33ms elapsed),30,0,1.42,31.39,3.78,99.97,98.01 C (fan),Moderate
(Sun Apr 13 21:39:51 2025 +0200) (1005.86ms elapsed),29.4,0,1.58,30.79,3.73,100.00,97.95 C (fan),Moderate
(Sun Apr 13 21:39:52 2025 +0200) (1006.41ms elapsed),31,0,1.51,32.46,3.99,99.97,97.92 C (fan),Moderate
(Sun Apr 13 21:39:53 2025 +0200) (1005.50ms elapsed),32.4,0,1.31,33.59,3.54,99.96,97.89 C (fan),Moderate
(Sun Apr 13 21:39:54 2025 +0200) (1005.24ms elapsed),33,0,1.5,34.46,3.98,99.99,97.88 C (fan),Moderate
(Sun Apr 13 21:39:55 2025 +0200) (1006.14ms elapsed),34.3,0,1.11,35.46,3.51,99.95,97.88 C (fan),Moderate
(Sun Apr 13 21:39:56 2025 +0200) (1006.12ms elapsed),33.1,0,1.43,34.44,3.96,99.98,97.89 C (fan),Moderate
(Sun Apr 13 21:39:57 2025 +0200) (1005.28ms elapsed),30.2,0,1.26,31.34,3.60,99.97,97.78 C (fan),Moderate
(Sun Apr 13 21:39:58 2025 +0200) (1004.47ms elapsed),33.3,0,1.86,34.79,3.97,99.98,97.72 C (fan),Moderate
(Sun Apr 13 21:39:59 2025 +0200) (1005.78ms elapsed),31.5,0,1.33,32.77,3.90,99.97,97.71 C (fan),Moderate
(Sun Apr 13 21:40:00 2025 +0200) (1004.16ms elapsed),29.5,0,1.58,30.85,3.57,100.00,97.65 C (fan),Moderate
(Sun Apr 13 21:40:01 2025 +0200) (1005.25ms elapsed),32.8,0,1.22,34.05,3.95,99.97,97.57 C (fan),Moderate
(Sun Apr 13 21:40:02 2025 +0200) (1005.80ms elapsed),33.7,0,1.5,34.98,3.62,99.97,97.54 C (fan),Moderate
(Sun Apr 13 21:40:03 2025 +0200) (1005.93ms elapsed),33.5,0,1.25,34.77,3.97,99.98,97.56 C (fan),Moderate
(Sun Apr 13 21:40:04 2025 +0200) (1005.38ms elapsed),30.8,0,1.44,32.10,3.66,100.02,97.53 C (fan),Moderate
(Sun Apr 13 21:40:05 2025 +0200) (1005.90ms elapsed),30.7,0,1.28,31.98,3.97,99.95,97.46 C (fan),Moderate
(Sun Apr 13 21:40:06 2025 +0200) (1005.19ms elapsed),30.9,0,1.37,34.43,3.67,100.00,97.42 C (fan),Heavy
(Sun Apr 13 21:40:07 2025 +0200) (1005.79ms elapsed),32,0,0.934,35.24,3.92,99.92,97.27 C (fan),Heavy
(Sun Apr 13 21:40:08 2025 +0200) (1005.37ms elapsed),32.5,0,1.44,36.17,3.55,100.01,97.24 C (fan),Heavy
(Sun Apr 13 21:40:09 2025 +0200) (1005.29ms elapsed),31.7,0,1.42,35.40,3.92,99.99,97.26 C (fan),Heavy
(Sun Apr 13 21:40:10 2025 +0200) (1004.46ms elapsed),26.8,0,1.32,28.27,3.86,99.99,97.14 C (fan),Heavy
(Sun Apr 13 21:40:11 2025 +0200) (1005.80ms elapsed),29.8,0,1.54,33.04,3.88,100.00,97.03 C (fan),Heavy
(Sun Apr 13 21:40:12 2025 +0200) (1005.28ms elapsed),31.4,0,1.25,34.98,4.00,100.00,96.98 C (fan),Heavy
(Sun Apr 13 21:40:13 2025 +0200) (1005.37ms elapsed),28.8,0,1.42,31.04,3.71,99.98,96.94 C (fan),Heavy
(Sun Apr 13 21:40:14 2025 +0200) (1005.76ms elapsed),29.4,0,1.72,30.79,3.84,99.97,96.88 C (fan),Heavy
(Sun Apr 13 21:40:15 2025 +0200) (1005.47ms elapsed),30.6,0,1.02,31.65,3.87,99.98,96.75 C (fan),Heavy
(Sun Apr 13 21:40:16 2025 +0200) (1004.60ms elapsed),31.5,0,1.64,32.87,3.80,99.95,96.66 C (fan),Heavy
(Sun Apr 13 21:40:17 2025 +0200) (1005.70ms elapsed),35.3,0,0.72,36.24,3.77,99.98,96.56 C (fan),Heavy
(Sun Apr 13 21:40:18 2025 +0200) (1004.76ms elapsed),34,0,1.41,35.33,3.97,99.98,96.55 C (fan),Heavy
(Sun Apr 13 21:40:19 2025 +0200) (1004.95ms elapsed),33.2,0,1.49,34.50,3.74,99.98,96.53 C (fan),Heavy
(Sun Apr 13 21:40:20 2025 +0200) (1005.64ms elapsed),30.8,0,1.27,33.72,3.99,99.96,96.50 C (fan),Heavy
(Sun Apr 13 21:40:21 2025 +0200) (1005.00ms elapsed),28.9,0,1.28,31.13,3.71,100.00,96.40 C (fan),Heavy
(Sun Apr 13 21:40:22 2025 +0200) (1005.36ms elapsed),30.2,0,1.51,31.54,3.99,99.99,96.21 C (fan),Heavy
(Sun Apr 13 21:40:23 2025 +0200) (1006.21ms elapsed),30.9,0,1.41,32.15,3.73,99.97,96.18 C (fan),Heavy
(Sun Apr 13 21:40:24 2025 +0200) (1005.59ms elapsed),32.9,0,1.04,34.01,3.91,99.99,96.07 C (fan),Heavy
(Sun Apr 13 21:40:25 2025 +0200) (1004.76ms elapsed),33.2,0,1.17,34.29,3.46,99.99,96.07 C (fan),Heavy
(Sun Apr 13 21:40:26 2025 +0200) (1006.24ms elapsed),33.2,0,1.25,34.37,3.97,99.97,96.05 C (fan),Heavy
(Sun Apr 13 21:40:27 2025 +0200) (1005.28ms elapsed),31.9,0,1.28,33.11,3.54,100.01,95.96 C (fan),Heavy
(Sun Apr 13 21:40:28 2025 +0200) (1005.41ms elapsed),32.2,0,0.969,33.27,3.91,99.98,95.93 C (fan),Heavy
(Sun Apr 13 21:40:29 2025 +0200) (1005.59ms elapsed),34.4,0,1.33,35.51,3.87,99.96,95.86 C (fan),Heavy
(Sun Apr 13 21:40:30 2025 +0200) (1005.59ms elapsed),30.4,0,1.36,31.69,3.88,99.97,95.84 C (fan),Heavy
(Sun Apr 13 21:40:31 2025 +0200) (1005.31ms elapsed),30.6,0,1.69,32.28,3.70,99.99,95.73 C (fan),Heavy
(Sun Apr 13 21:40:32 2025 +0200) (1006.25ms elapsed),34.8,0,1.15,38.33,4.00,100.00,95.55 C (fan),Heavy
(Sun Apr 13 21:40:33 2025 +0200) (1006.06ms elapsed),29.4,0,1.3,32.51,3.74,100.00,95.49 C (fan),Heavy
(Sun Apr 13 21:40:34 2025 +0200) (1006.64ms elapsed),29.7,0,1.37,32.66,4.00,99.97,95.37 C (fan),Heavy
(Sun Apr 13 21:40:35 2025 +0200) (1005.43ms elapsed),29.4,0,1.39,31.33,3.81,99.98,95.28 C (fan),Heavy
(Sun Apr 13 21:40:36 2025 +0200) (1004.78ms elapsed),29.6,0,1.74,31.03,3.83,100.01,95.18 C (fan),Heavy
(Sun Apr 13 21:40:37 2025 +0200) (1005.51ms elapsed),30,0,1.27,31.23,3.89,99.96,95.05 C (fan),Heavy
(Sun Apr 13 21:40:38 2025 +0200) (1004.58ms elapsed),32.2,0,1.48,33.51,3.72,99.98,94.93 C (fan),Heavy
(Sun Apr 13 21:40:39 2025 +0200) (1004.67ms elapsed),34.7,0,1.28,35.93,3.94,99.98,94.87 C (fan),Heavy
(Sun Apr 13 21:40:40 2025 +0200) (1004.93ms elapsed),31.8,0,1.45,34.97,3.61,99.98,94.74 C (fan),Heavy
(Sun Apr 13 21:40:41 2025 +0200) (1004.94ms elapsed),30,0,1.12,33.41,3.99,100.01,94.62 C (fan),Heavy
(Sun Apr 13 21:40:42 2025 +0200) (1005.06ms elapsed),31.3,0,1.31,34.77,3.65,100.00,94.58 C (fan),Heavy
(Sun Apr 13 21:40:43 2025 +0200) (1005.91ms elapsed),30.4,0,0.969,33.60,3.94,99.99,94.45 C (fan),Heavy
(Sun Apr 13 21:40:44 2025 +0200) (1005.18ms elapsed),26.6,0,1.27,29.65,3.47,99.99,94.27 C (fan),Heavy
(Sun Apr 13 21:40:45 2025 +0200) (1005.97ms elapsed),30.8,0,1.06,31.85,3.96,99.96,94.18 C (fan),Heavy
(Sun Apr 13 21:40:46 2025 +0200) (1004.97ms elapsed),31.7,0,1.56,33.02,3.63,100.00,94.10 C (fan),Heavy
(Sun Apr 13 21:40:47 2025 +0200) (1005.62ms elapsed),32.4,0,1.38,33.69,3.99,99.99,94.03 C (fan),Heavy
(Sun Apr 13 21:40:48 2025 +0200) (1005.31ms elapsed),33.4,0,1.44,34.54,3.65,99.99,94.01 C (fan),Heavy
(Sun Apr 13 21:40:49 2025 +0200) (1005.38ms elapsed),35.3,0,1.3,36.52,3.96,99.96,94.00 C (fan),Heavy
(Sun Apr 13 21:40:50 2025 +0200) (1005.76ms elapsed),32.6,0,1.53,35.22,3.81,99.99,93.94 C (fan),Heavy
(Sun Apr 13 21:40:51 2025 +0200) (1005.53ms elapsed),30.6,0,1.14,34.00,3.99,100.00,93.85 C (fan),Heavy
(Sun Apr 13 21:40:52 2025 +0200) (1005.49ms elapsed),30.7,0,1.26,32.93,3.68,100.00,93.78 C (fan),Heavy
(Sun Apr 13 21:40:53 2025 +0200) (1006.16ms elapsed),29.4,0,0.782,30.40,3.86,99.97,93.71 C (fan),Heavy
(Sun Apr 13 21:40:55 2025 +0200) (1006.70ms elapsed),29.4,0,1.66,30.74,3.66,99.96,93.62 C (fan),Heavy
(Sun Apr 13 21:40:56 2025 +0200) (1005.79ms elapsed),32.5,0,0.946,33.58,3.91,99.99,93.48 C (fan),Heavy
(Sun Apr 13 21:40:57 2025 +0200) (1005.98ms elapsed),32.3,0,1.63,34.17,3.66,99.97,93.41 C (fan),Heavy
(Sun Apr 13 21:40:58 2025 +0200) (1004.31ms elapsed),36.5,0,1.41,40.11,3.94,100.00,93.45 C (fan),Heavy
(Sun Apr 13 21:40:59 2025 +0200) (1004.55ms elapsed),30.1,0,1.13,31.44,3.80,99.99,93.39 C (fan),Heavy
(Sun Apr 13 21:41:00 2025 +0200) (1005.89ms elapsed),30.7,0,1.53,33.89,3.78,99.99,93.31 C (fan),Heavy
(Sun Apr 13 21:41:01 2025 +0200) (1004.95ms elapsed),31.8,0,1.25,35.34,4.00,100.01,93.27 C (fan),Heavy
(Sun Apr 13 21:41:02 2025 +0200) (1005.64ms elapsed),28.1,0,1.5,30.82,3.89,99.97,93.16 C (fan),Heavy
(Sun Apr 13 21:41:03 2025 +0200) (1006.07ms elapsed),27.5,0,1.65,28.84,3.99,99.98,93.03 C (fan),Heavy
(Sun Apr 13 21:41:04 2025 +0200) (1005.52ms elapsed),28.7,0,1.27,29.80,3.61,100.01,92.93 C,Heavy
(Sun Apr 13 21:41:05 2025 +0200) (1004.60ms elapsed),33.3,0,1.32,34.57,3.96,99.96,92.90 C,Heavy
(Sun Apr 13 21:41:06 2025 +0200) (1004.87ms elapsed),32.6,0,1.44,34.47,3.69,99.98,92.80 C,Heavy
(Sun Apr 13 21:41:07 2025 +0200) (1004.12ms elapsed),32.3,0,1.05,35.67,3.95,100.00,92.75 C,Heavy
(Sun Apr 13 21:41:08 2025 +0200) (1004.60ms elapsed),31.4,0,1.33,34.82,3.56,99.99,92.70 C,Heavy
