Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 4 20:54:52 2025 +0200) (1006.49ms elapsed),13.5,0,0.855,16.28,1.34,97.13,72.59 C,Nominal
(Fri Apr 4 20:54:53 2025 +0200) (1005.41ms elapsed),14.3,0,0.857,17.03,1.42,97.02,72.77 C,Nominal
(Fri Apr 4 20:54:54 2025 +0200) (1006.47ms elapsed),14.2,0,0.857,16.91,1.40,97.04,72.89 C,Nominal
(Fri Apr 4 20:54:55 2025 +0200) (1005.46ms elapsed),15.7,0,0.887,18.55,1.57,96.78,73.17 C,Nominal
(Fri Apr 4 20:54:56 2025 +0200) (1006.35ms elapsed),14.2,0,0.863,17.03,1.40,96.90,73.29 C,Nominal
(Fri Apr 4 20:54:57 2025 +0200) (1006.59ms elapsed),14.3,0,0.858,17.08,1.42,96.89,73.39 C,Nominal
(Fri Apr 4 20:54:58 2025 +0200) (1006.14ms elapsed),14.2,0,0.853,16.99,1.41,97.05,73.47 C,Nominal
(Fri Apr 4 20:54:59 2025 +0200) (1007.67ms elapsed),14.3,0,0.855,17.12,1.41,96.86,73.56 C,Nominal
(Fri Apr 4 20:55:00 2025 +0200) (1006.75ms elapsed),15.2,0.0364,0.922,18.11,1.51,96.63,73.65 C,Nominal
(Fri Apr 4 20:55:01 2025 +0200) (1006.05ms elapsed),15.1,0,0.871,17.95,1.50,96.65,73.73 C,Nominal
(Fri Apr 4 20:55:02 2025 +0200) (1006.40ms elapsed),19.5,0,0.944,22.64,1.97,97.22,74.13 C,Nominal
(Fri Apr 4 20:55:03 2025 +0200) (1005.48ms elapsed),14.1,0,0.856,16.90,1.38,97.03,74.47 C,Nominal
(Fri Apr 4 20:55:04 2025 +0200) (1006.20ms elapsed),14.2,0,0.858,16.97,1.39,96.74,74.62 C,Nominal
(Fri Apr 4 20:55:05 2025 +0200) (1006.27ms elapsed),16.4,0,0.896,19.29,1.61,96.86,74.73 C,Nominal
(Fri Apr 4 20:55:06 2025 +0200) (1007.97ms elapsed),14,0,0.837,16.76,1.35,97.06,74.84 C,Nominal
(Fri Apr 4 20:55:07 2025 +0200) (1005.79ms elapsed),14,0,0.83,16.72,1.35,97.08,74.96 C,Nominal
(Fri Apr 4 20:55:08 2025 +0200) (1007.19ms elapsed),14.3,0,0.868,17.12,1.39,96.91,75.06 C,Nominal
(Fri Apr 4 20:55:09 2025 +0200) (1006.26ms elapsed),14.2,0,0.831,16.94,1.33,93.07,75.18 C,Nominal
(Fri Apr 4 20:55:10 2025 +0200) (1006.58ms elapsed),13.8,0,0.802,16.49,1.30,94.39,75.26 C,Nominal
(Fri Apr 4 20:55:11 2025 +0200) (1005.00ms elapsed),14.1,0,0.836,16.91,1.36,97.19,75.35 C,Nominal
(Fri Apr 4 20:55:12 2025 +0200) (1005.76ms elapsed),16.4,0,0.834,19.30,1.61,96.78,75.45 C,Nominal
(Fri Apr 4 20:55:13 2025 +0200) (1006.19ms elapsed),18,0,0.927,21.05,1.81,97.65,76.16 C,Nominal
(Fri Apr 4 20:55:14 2025 +0200) (1006.29ms elapsed),14,0,0.832,16.80,1.34,97.07,76.51 C,Nominal
(Fri Apr 4 20:55:15 2025 +0200) (1005.02ms elapsed),15,0,0.848,17.79,1.46,97.23,76.61 C,Nominal
(Fri Apr 4 20:55:16 2025 +0200) (1005.44ms elapsed),14.2,0,0.835,16.98,1.36,97.19,76.71 C,Nominal
(Fri Apr 4 20:55:17 2025 +0200) (1006.70ms elapsed),14.2,0,0.826,16.91,1.35,97.24,76.79 C,Nominal
(Fri Apr 4 20:55:18 2025 +0200) (1006.26ms elapsed),14.2,0,0.833,16.97,1.35,96.85,76.88 C,Nominal
(Fri Apr 4 20:55:19 2025 +0200) (1006.83ms elapsed),14.3,0,0.836,17.06,1.39,96.81,76.96 C,Nominal
(Fri Apr 4 20:55:20 2025 +0200) (1006.06ms elapsed),14.2,0,0.83,16.95,1.36,97.06,77.04 C,Nominal
(Fri Apr 4 20:55:21 2025 +0200) (1006.65ms elapsed),14.1,0,0.836,16.85,1.35,97.17,77.12 C,Nominal
(Fri Apr 4 20:55:22 2025 +0200) (1006.16ms elapsed),14.6,0,0.836,17.41,1.41,96.87,77.22 C,Nominal
(Fri Apr 4 20:55:23 2025 +0200) (1005.81ms elapsed),17.9,0,0.843,20.85,1.74,96.36,77.32 C,Nominal
(Fri Apr 4 20:55:24 2025 +0200) (1004.64ms elapsed),16.9,0,0.927,19.95,1.68,97.62,77.86 C,Nominal
(Fri Apr 4 20:55:25 2025 +0200) (1006.10ms elapsed),15.6,0,0.865,18.44,1.51,97.24,78.18 C,Nominal
(Fri Apr 4 20:55:26 2025 +0200) (1006.71ms elapsed),14.1,0,0.906,16.95,1.36,97.63,78.30 C,Nominal
(Fri Apr 4 20:55:27 2025 +0200) (1006.37ms elapsed),14.4,0,0.832,17.12,1.36,97.19,78.42 C,Nominal
(Fri Apr 4 20:55:28 2025 +0200) (1006.84ms elapsed),14.2,0,0.834,17.02,1.35,97.33,78.54 C,Nominal
(Fri Apr 4 20:55:29 2025 +0200) (1006.12ms elapsed),14.2,0,0.827,16.97,1.36,97.36,78.64 C,Nominal
(Fri Apr 4 20:55:30 2025 +0200) (1006.37ms elapsed),14.7,0,0.833,17.44,1.40,97.31,78.73 C,Nominal
(Fri Apr 4 20:55:31 2025 +0200) (1006.25ms elapsed),14.3,0,0.838,17.08,1.36,97.47,78.84 C,Nominal
(Fri Apr 4 20:55:33 2025 +0200) (1006.99ms elapsed),14.2,0,0.83,16.91,1.36,97.14,78.92 C,Nominal
(Fri Apr 4 20:55:34 2025 +0200) (1006.24ms elapsed),14.3,0,0.832,17.08,1.36,97.23,78.99 C,Nominal
(Fri Apr 4 20:55:35 2025 +0200) (1006.60ms elapsed),19.1,0,0.853,22.13,1.86,96.69,79.07 C,Nominal
(Fri Apr 4 20:55:36 2025 +0200) (1006.46ms elapsed),16.9,0,0.931,19.91,1.66,97.14,79.72 C,Nominal
(Fri Apr 4 20:55:37 2025 +0200) (1006.30ms elapsed),14.4,0,0.838,17.23,1.36,97.37,80.01 C,Nominal
(Fri Apr 4 20:55:38 2025 +0200) (1006.59ms elapsed),14.3,0,0.833,17.03,1.35,97.26,80.11 C,Nominal
(Fri Apr 4 20:55:39 2025 +0200) (1006.57ms elapsed),14.8,0,0.911,17.71,1.44,97.35,80.21 C,Nominal
(Fri Apr 4 20:55:40 2025 +0200) (1005.99ms elapsed),14.4,0,0.826,17.21,1.37,96.99,80.29 C,Nominal
(Fri Apr 4 20:55:41 2025 +0200) (1006.53ms elapsed),14.3,0,0.83,17.10,1.35,97.36,80.39 C,Nominal
(Fri Apr 4 20:55:42 2025 +0200) (1006.09ms elapsed),14.3,0,0.837,17.13,1.35,97.54,80.46 C,Nominal
(Fri Apr 4 20:55:43 2025 +0200) (1007.39ms elapsed),14.3,0,0.831,17.10,1.35,97.35,80.57 C,Nominal
(Fri Apr 4 20:55:44 2025 +0200) (1005.00ms elapsed),14.7,0,0.84,17.52,1.39,97.32,80.67 C,Nominal
(Fri Apr 4 20:55:45 2025 +0200) (1006.48ms elapsed),18.3,0.00297,0.884,21.37,1.81,96.07,80.77 C,Nominal
(Fri Apr 4 20:55:46 2025 +0200) (1004.88ms elapsed),23.6,0.000607,0.957,27.02,2.38,96.92,81.55 C,Nominal
(Fri Apr 4 20:55:47 2025 +0200) (1006.34ms elapsed),14.8,0.00103,0.88,17.73,1.41,97.49,81.64 C,Nominal
(Fri Apr 4 20:55:48 2025 +0200) (1005.97ms elapsed),14.4,0,0.836,17.23,1.36,97.24,81.77 C,Nominal
(Fri Apr 4 20:55:49 2025 +0200) (1006.83ms elapsed),14.4,0,0.831,17.25,1.36,97.25,81.85 C,Nominal
(Fri Apr 4 20:55:50 2025 +0200) (1006.74ms elapsed),14.4,0,0.829,17.18,1.36,97.20,81.93 C,Nominal
(Fri Apr 4 20:55:51 2025 +0200) (1006.99ms elapsed),14.6,0,0.832,17.36,1.36,97.04,82.03 C,Nominal
(Fri Apr 4 20:55:52 2025 +0200) (1004.91ms elapsed),14.5,0,0.842,17.27,1.36,97.14,82.10 C,Nominal
(Fri Apr 4 20:55:53 2025 +0200) (1005.86ms elapsed),14.3,0,0.83,17.15,1.35,97.14,82.17 C,Nominal
(Fri Apr 4 20:55:54 2025 +0200) (1006.02ms elapsed),14.6,0,0.832,17.39,1.38,96.96,82.25 C,Nominal
(Fri Apr 4 20:55:55 2025 +0200) (1006.57ms elapsed),14.3,0,0.83,17.12,1.36,97.26,82.33 C,Nominal
(Fri Apr 4 20:55:56 2025 +0200) (1005.32ms elapsed),15.9,0,0.86,18.73,1.51,97.07,82.41 C,Nominal
(Fri Apr 4 20:55:57 2025 +0200) (1006.45ms elapsed),21.4,0,0.951,24.72,2.15,96.67,82.91 C,Nominal
(Fri Apr 4 20:55:58 2025 +0200) (1006.56ms elapsed),13.6,0,0.825,16.33,1.26,97.69,83.04 C,Nominal
(Fri Apr 4 20:55:59 2025 +0200) (1005.90ms elapsed),14.6,0,0.832,17.42,1.37,96.96,83.12 C,Nominal
(Fri Apr 4 20:56:00 2025 +0200) (1007.05ms elapsed),14.9,0,0.835,17.69,1.40,96.96,83.19 C,Nominal
(Fri Apr 4 20:56:01 2025 +0200) (1006.64ms elapsed),14.5,0,0.833,17.32,1.36,96.96,83.27 C,Nominal
(Fri Apr 4 20:56:02 2025 +0200) (1004.87ms elapsed),14.4,0,0.839,17.23,1.35,97.18,83.30 C,Nominal
(Fri Apr 4 20:56:03 2025 +0200) (1006.33ms elapsed),14.6,0,0.834,17.41,1.36,97.09,83.36 C,Nominal
(Fri Apr 4 20:56:04 2025 +0200) (1007.24ms elapsed),14.7,0,0.837,17.48,1.37,97.08,83.43 C,Nominal
(Fri Apr 4 20:56:05 2025 +0200) (1006.16ms elapsed),14.6,0,0.835,17.40,1.37,97.22,83.50 C,Nominal
(Fri Apr 4 20:56:06 2025 +0200) (1007.43ms elapsed),15.7,0,0.861,18.66,1.50,97.04,83.59 C,Nominal
(Fri Apr 4 20:56:07 2025 +0200) (1005.57ms elapsed),15.5,0,0.848,18.36,1.46,96.93,83.66 C,Nominal
(Fri Apr 4 20:56:08 2025 +0200) (1006.13ms elapsed),20.5,0,0.932,23.69,2.00,97.05,83.93 C,Nominal
(Fri Apr 4 20:56:09 2025 +0200) (1006.68ms elapsed),14.8,0,0.908,17.67,1.40,97.27,84.05 C,Nominal
(Fri Apr 4 20:56:10 2025 +0200) (1007.08ms elapsed),14.6,0,0.831,17.47,1.37,96.91,84.14 C,Nominal
(Fri Apr 4 20:56:11 2025 +0200) (1006.50ms elapsed),14.6,0,0.838,17.50,1.37,96.99,84.21 C,Nominal
(Fri Apr 4 20:56:12 2025 +0200) (1005.89ms elapsed),16.6,0.0071,0.982,19.74,1.55,96.30,84.69 C,Nominal
(Fri Apr 4 20:56:13 2025 +0200) (1005.79ms elapsed),16.3,0.00237,0.905,19.36,1.52,96.03,84.77 C,Nominal
(Fri Apr 4 20:56:14 2025 +0200) (1006.45ms elapsed),15.6,0,0.843,18.50,1.45,96.37,84.86 C,Nominal
(Fri Apr 4 20:56:15 2025 +0200) (1006.10ms elapsed),15.4,0,0.845,18.33,1.44,96.60,84.94 C,Nominal
(Fri Apr 4 20:56:16 2025 +0200) (1007.11ms elapsed),16.2,0,0.869,19.14,1.53,96.81,85.04 C,Nominal
(Fri Apr 4 20:56:17 2025 +0200) (1006.54ms elapsed),15.1,0,0.844,18.04,1.41,96.71,85.12 C,Nominal
(Fri Apr 4 20:56:18 2025 +0200) (1006.59ms elapsed),17.2,0,0.854,20.24,1.64,96.39,85.19 C,Nominal
(Fri Apr 4 20:56:19 2025 +0200) (1006.13ms elapsed),18.8,0,0.932,21.95,1.83,97.60,85.42 C,Nominal
(Fri Apr 4 20:56:20 2025 +0200) (1007.06ms elapsed),14.5,0,0.83,17.39,1.36,97.30,85.52 C,Nominal
(Fri Apr 4 20:56:21 2025 +0200) (1005.65ms elapsed),14.6,0,0.835,17.50,1.37,97.11,85.60 C,Nominal
(Fri Apr 4 20:56:22 2025 +0200) (1005.41ms elapsed),14.9,0,0.836,17.76,1.38,96.95,85.87 C,Nominal
(Fri Apr 4 20:56:23 2025 +0200) (1006.37ms elapsed),15.3,0,0.86,18.21,1.45,97.05,85.94 C,Nominal
(Fri Apr 4 20:56:24 2025 +0200) (1005.22ms elapsed),14.4,0,0.779,17.15,1.28,90.80,86.02 C,Nominal
(Fri Apr 4 20:56:25 2025 +0200) (1005.91ms elapsed),14.7,0,0.776,17.39,1.25,90.16,86.09 C,Nominal
(Fri Apr 4 20:56:26 2025 +0200) (1006.92ms elapsed),16.2,0,0.866,19.16,1.52,96.68,86.18 C,Nominal
(Fri Apr 4 20:56:27 2025 +0200) (1006.86ms elapsed),14.8,0,0.833,17.64,1.37,97.07,86.23 C,Nominal
(Fri Apr 4 20:56:28 2025 +0200) (1006.10ms elapsed),14.7,0,0.842,17.62,1.37,97.18,86.29 C,Nominal
(Fri Apr 4 20:56:29 2025 +0200) (1005.69ms elapsed),18.5,0,0.847,21.54,1.76,96.63,86.37 C,Nominal
(Fri Apr 4 20:56:30 2025 +0200) (1005.72ms elapsed),17.5,0,0.928,20.55,1.70,97.63,86.64 C,Nominal
(Fri Apr 4 20:56:31 2025 +0200) (1006.36ms elapsed),14.9,0,0.838,17.83,1.40,96.94,86.71 C,Nominal
(Fri Apr 4 20:56:32 2025 +0200) (1005.92ms elapsed),14.7,0,0.838,17.60,1.37,97.09,87.04 C,Nominal
(Fri Apr 4 20:56:33 2025 +0200) (1006.86ms elapsed),18.5,0,0.87,21.56,1.74,96.74,87.19 C,Nominal
(Fri Apr 4 20:56:34 2025 +0200) (1005.70ms elapsed),15.7,0,0.852,18.68,1.47,97.10,87.25 C,Nominal
(Fri Apr 4 20:56:35 2025 +0200) (1006.32ms elapsed),14.7,0,0.833,17.60,1.36,97.07,87.32 C,Nominal
(Fri Apr 4 20:56:36 2025 +0200) (1005.79ms elapsed),15.9,0,0.859,18.79,1.49,97.18,87.39 C,Nominal
(Fri Apr 4 20:56:37 2025 +0200) (1006.75ms elapsed),14.9,0,0.834,17.83,1.37,96.79,87.46 C,Nominal
(Fri Apr 4 20:56:38 2025 +0200) (1006.11ms elapsed),14.9,0,0.844,17.83,1.38,97.07,87.53 C,Nominal
(Fri Apr 4 20:56:39 2025 +0200) (1006.73ms elapsed),15.3,0,0.914,18.30,1.45,97.09,87.60 C,Nominal
(Fri Apr 4 20:56:40 2025 +0200) (1005.89ms elapsed),20.2,0,0.864,23.41,1.92,96.71,87.71 C,Nominal
(Fri Apr 4 20:56:41 2025 +0200) (1005.59ms elapsed),16.3,0,0.925,19.29,1.56,97.57,87.93 C,Nominal
(Fri Apr 4 20:56:42 2025 +0200) (1005.55ms elapsed),15,0,0.844,17.92,1.38,96.92,88.02 C,Nominal
(Fri Apr 4 20:56:43 2025 +0200) (1005.90ms elapsed),15,0,0.853,17.92,1.38,96.91,88.09 C,Nominal
(Fri Apr 4 20:56:44 2025 +0200) (1006.30ms elapsed),14.9,0,0.844,17.79,1.37,96.82,88.14 C,Nominal
(Fri Apr 4 20:56:45 2025 +0200) (1006.40ms elapsed),14.8,0,0.843,17.71,1.37,97.05,88.20 C,Nominal
(Fri Apr 4 20:56:46 2025 +0200) (1006.86ms elapsed),15.9,0,0.862,18.88,1.48,97.21,88.26 C,Nominal
(Fri Apr 4 20:56:47 2025 +0200) (1006.65ms elapsed),15.3,0,0.848,18.26,1.43,96.71,88.30 C,Nominal
(Fri Apr 4 20:56:48 2025 +0200) (1006.16ms elapsed),14.9,0,0.852,17.83,1.37,97.04,88.37 C,Nominal
(Fri Apr 4 20:56:49 2025 +0200) (1005.97ms elapsed),14.8,0,0.845,17.73,1.37,97.11,88.42 C,Nominal
(Fri Apr 4 20:56:50 2025 +0200) (1006.44ms elapsed),14.8,0,0.844,17.78,1.37,96.94,88.47 C,Nominal
(Fri Apr 4 20:56:51 2025 +0200) (1005.65ms elapsed),22.3,0,0.95,25.62,2.18,96.45,88.64 C,Nominal
(Fri Apr 4 20:56:52 2025 +0200) (1006.22ms elapsed),14.2,0,0.899,17.18,1.30,98.16,88.82 C,Nominal
(Fri Apr 4 20:56:53 2025 +0200) (1006.42ms elapsed),15,0,0.857,17.95,1.37,97.21,88.88 C,Nominal
(Fri Apr 4 20:56:54 2025 +0200) (1006.62ms elapsed),15.1,0,0.85,18.01,1.39,97.03,88.92 C,Nominal
(Fri Apr 4 20:56:55 2025 +0200) (1006.57ms elapsed),15.1,0,0.852,18.02,1.39,96.81,88.96 C,Nominal
(Fri Apr 4 20:56:56 2025 +0200) (1005.18ms elapsed),16.4,0,0.876,19.41,1.52,96.99,89.00 C,Nominal
(Fri Apr 4 20:56:57 2025 +0200) (1006.23ms elapsed),14.9,0,0.846,17.84,1.38,97.07,89.05 C,Nominal
(Fri Apr 4 20:56:58 2025 +0200) (1006.69ms elapsed),14.9,0,0.857,17.84,1.37,97.21,89.10 C,Nominal
(Fri Apr 4 20:56:59 2025 +0200) (1006.45ms elapsed),14.9,0,0.845,17.81,1.36,97.31,89.15 C,Nominal
(Fri Apr 4 20:57:00 2025 +0200) (1007.31ms elapsed),15.3,0,0.854,18.26,1.41,97.02,89.20 C,Nominal
(Fri Apr 4 20:57:01 2025 +0200) (1006.70ms elapsed),15.1,0,0.848,17.97,1.38,97.26,89.26 C,Nominal
(Fri Apr 4 20:57:02 2025 +0200) (1006.81ms elapsed),22.1,0,0.962,25.45,2.15,96.89,89.42 C,Nominal
(Fri Apr 4 20:57:03 2025 +0200) (1006.31ms elapsed),14.2,0,0.853,17.16,1.30,97.70,89.52 C,Nominal
(Fri Apr 4 20:57:04 2025 +0200) (1006.26ms elapsed),14.9,0,0.845,17.83,1.37,97.25,89.56 C,Nominal
(Fri Apr 4 20:57:05 2025 +0200) (1006.02ms elapsed),14.8,0,0.843,17.67,1.37,97.28,89.59 C,Nominal
(Fri Apr 4 20:57:06 2025 +0200) (1007.28ms elapsed),16.2,0,0.872,19.17,1.50,96.97,89.61 C,Nominal
(Fri Apr 4 20:57:07 2025 +0200) (1006.48ms elapsed),15,0,0.846,17.95,1.37,96.93,89.65 C,Nominal
(Fri Apr 4 20:57:08 2025 +0200) (1006.12ms elapsed),14.9,0,0.854,17.86,1.37,97.14,89.66 C,Nominal
(Fri Apr 4 20:57:09 2025 +0200) (1006.56ms elapsed),15.4,0,0.929,18.42,1.45,97.15,89.69 C,Nominal
(Fri Apr 4 20:57:10 2025 +0200) (1006.94ms elapsed),15.1,0,0.847,18.02,1.39,96.86,89.71 C,Nominal
(Fri Apr 4 20:57:11 2025 +0200) (1006.84ms elapsed),15.1,0,0.846,18.01,1.38,96.95,89.73 C,Nominal
(Fri Apr 4 20:57:12 2025 +0200) (1005.89ms elapsed),16.2,0,0.856,19.19,1.51,96.73,89.63 C,Nominal
(Fri Apr 4 20:57:13 2025 +0200) (1005.97ms elapsed),20.9,0,0.963,24.24,1.99,96.99,89.75 C,Moderate
(Fri Apr 4 20:57:14 2025 +0200) (1007.11ms elapsed),14.6,0,0.845,17.48,1.35,97.26,89.80 C,Moderate
(Fri Apr 4 20:57:15 2025 +0200) (1006.83ms elapsed),15,0,0.847,17.90,1.37,96.89,89.82 C,Moderate
(Fri Apr 4 20:57:16 2025 +0200) (1006.48ms elapsed),16.1,0,0.873,19.04,1.49,96.87,89.86 C,Moderate
(Fri Apr 4 20:57:17 2025 +0200) (1006.04ms elapsed),15,0,0.847,17.95,1.37,96.99,89.88 C,Moderate
(Fri Apr 4 20:57:18 2025 +0200) (1007.03ms elapsed),14.9,0,0.851,17.82,1.37,97.01,89.90 C,Moderate
(Fri Apr 4 20:57:19 2025 +0200) (1005.65ms elapsed),14.9,0,0.849,17.88,1.38,96.97,89.90 C,Moderate
(Fri Apr 4 20:57:20 2025 +0200) (1006.83ms elapsed),14.9,0,0.849,17.83,1.39,97.01,89.92 C,Moderate
(Fri Apr 4 20:57:21 2025 +0200) (1006.69ms elapsed),15.1,0,0.853,18.01,1.38,97.04,89.93 C,Moderate
(Fri Apr 4 20:57:22 2025 +0200) (1007.23ms elapsed),14.9,0,0.847,17.85,1.37,97.00,89.88 C,Moderate
(Fri Apr 4 20:57:23 2025 +0200) (1005.73ms elapsed),16.1,0,0.845,19.17,1.62,96.84,89.88 C,Moderate
(Fri Apr 4 20:57:24 2025 +0200) (1005.29ms elapsed),18.3,0,0.909,21.38,1.79,96.22,89.95 C,Moderate
(Fri Apr 4 20:57:25 2025 +0200) (1006.75ms elapsed),15.1,0,0.849,18.00,1.38,97.00,89.99 C,Moderate
