Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 21:36:20 2025 +0200) (1006.10ms elapsed),9.19,0,0.73,12.07,1.01,99.66,65.52 C,Nominal
(Tue Apr 8 21:36:21 2025 +0200) (1006.09ms elapsed),9.21,0,0.732,12.10,1.01,99.75,65.51 C,Nominal
(Tue Apr 8 21:36:22 2025 +0200) (1006.11ms elapsed),9.3,0,0.744,12.21,1.01,99.79,65.57 C,Nominal
(Tue Apr 8 21:36:23 2025 +0200) (1005.45ms elapsed),9.31,0,0.758,12.22,1.01,99.78,65.59 C,Nominal
(Tue Apr 8 21:36:24 2025 +0200) (1005.25ms elapsed),15.2,0,0.95,18.30,1.61,99.01,66.48 C,Nominal
(Tue Apr 8 21:36:25 2025 +0200) (1006.20ms elapsed),9.05,0,0.768,11.97,1.01,99.71,66.71 C,Nominal
(Tue Apr 8 21:36:26 2025 +0200) (1007.15ms elapsed),10.2,0,0.81,13.10,1.11,99.47,66.68 C,Nominal
(Tue Apr 8 21:36:27 2025 +0200) (1005.78ms elapsed),9.45,0,0.757,12.38,1.01,99.72,66.68 C,Nominal
(Tue Apr 8 21:36:28 2025 +0200) (1006.24ms elapsed),9.43,0,0.743,12.33,1.02,99.57,66.77 C,Nominal
(Tue Apr 8 21:36:29 2025 +0200) (1006.53ms elapsed),9.37,0,0.733,12.27,1.01,99.71,66.83 C,Nominal
(Tue Apr 8 21:36:30 2025 +0200) (1006.98ms elapsed),9.34,0,0.731,12.24,1.01,99.70,66.88 C,Nominal
(Tue Apr 8 21:36:31 2025 +0200) (1005.87ms elapsed),9.36,0,0.753,12.29,1.02,99.51,66.90 C,Nominal
(Tue Apr 8 21:36:32 2025 +0200) (1006.01ms elapsed),9.3,0,0.754,12.23,1.01,99.77,66.92 C,Nominal
(Tue Apr 8 21:36:33 2025 +0200) (1006.52ms elapsed),8.93,0,0.763,11.86,1.02,99.76,66.95 C,Nominal
(Tue Apr 8 21:36:34 2025 +0200) (1006.81ms elapsed),13.7,0,0.807,16.63,1.42,98.73,67.01 C,Nominal
(Tue Apr 8 21:36:35 2025 +0200) (1005.94ms elapsed),11.1,0,0.876,14.10,1.19,99.36,67.84 C,Nominal
(Tue Apr 8 21:36:36 2025 +0200) (1006.15ms elapsed),10.4,0,0.829,13.38,1.14,99.25,67.82 C,Nominal
(Tue Apr 8 21:36:37 2025 +0200) (1005.65ms elapsed),9.23,0,0.75,12.17,1.01,99.88,67.84 C,Nominal
(Tue Apr 8 21:36:38 2025 +0200) (1005.93ms elapsed),9.24,0,0.741,12.15,1.01,99.70,67.88 C,Nominal
(Tue Apr 8 21:36:39 2025 +0200) (1005.45ms elapsed),9.59,0,0.743,12.50,1.01,99.76,67.96 C,Nominal
(Tue Apr 8 21:36:40 2025 +0200) (1005.69ms elapsed),9.67,0,0.746,12.59,1.01,99.78,68.05 C,Nominal
(Tue Apr 8 21:36:41 2025 +0200) (1006.58ms elapsed),8.9,0,0.747,11.81,1.01,99.82,68.09 C,Nominal
(Tue Apr 8 21:36:42 2025 +0200) (1006.62ms elapsed),9.64,0,0.748,12.58,1.01,99.71,68.16 C,Nominal
(Tue Apr 8 21:36:43 2025 +0200) (1006.11ms elapsed),9.19,0,0.745,12.11,1.02,99.64,68.24 C,Nominal
(Tue Apr 8 21:36:44 2025 +0200) (1005.98ms elapsed),9.28,0,0.725,12.19,1.01,99.70,68.30 C,Nominal
(Tue Apr 8 21:36:45 2025 +0200) (1006.45ms elapsed),15.7,0,0.939,18.78,1.61,98.72,68.40 C,Nominal
(Tue Apr 8 21:36:46 2025 +0200) (1006.01ms elapsed),10.2,0,0.817,13.16,1.11,99.37,68.72 C,Nominal
(Tue Apr 8 21:36:47 2025 +0200) (1005.66ms elapsed),9.31,0,0.88,12.33,1.09,99.77,68.80 C,Nominal
(Tue Apr 8 21:36:48 2025 +0200) (1006.04ms elapsed),9.46,0,0.772,12.39,1.01,99.69,68.96 C,Nominal
(Tue Apr 8 21:36:49 2025 +0200) (1006.29ms elapsed),9.36,0,0.747,12.30,1.01,99.76,69.23 C,Nominal
(Tue Apr 8 21:36:50 2025 +0200) (1005.69ms elapsed),9.54,0,0.742,12.45,1.01,99.75,69.53 C,Nominal
(Tue Apr 8 21:36:51 2025 +0200) (1004.98ms elapsed),9.4,0,0.738,12.32,1.01,99.75,69.84 C,Nominal
(Tue Apr 8 21:36:52 2025 +0200) (1005.88ms elapsed),9.52,0,0.736,12.46,1.01,99.67,70.08 C,Nominal
(Tue Apr 8 21:36:53 2025 +0200) (1006.26ms elapsed),9.64,0,0.736,12.56,1.01,99.66,70.16 C,Nominal
(Tue Apr 8 21:36:54 2025 +0200) (1005.85ms elapsed),9.56,0,0.735,12.48,1.01,99.73,70.26 C,Nominal
(Tue Apr 8 21:36:55 2025 +0200) (1005.76ms elapsed),13.3,0,0.792,16.24,1.36,98.88,70.38 C,Nominal
(Tue Apr 8 21:36:56 2025 +0200) (1006.54ms elapsed),13,0,0.951,16.12,1.35,99.02,71.27 C,Nominal
(Tue Apr 8 21:36:57 2025 +0200) (1006.51ms elapsed),9.38,0,0.781,12.36,1.01,99.64,71.59 C,Nominal
(Tue Apr 8 21:36:58 2025 +0200) (1007.11ms elapsed),9.58,0,0.748,12.52,1.01,99.65,71.80 C,Nominal
(Tue Apr 8 21:36:59 2025 +0200) (1005.73ms elapsed),9.78,0,0.732,12.71,1.01,99.63,71.91 C,Nominal
(Tue Apr 8 21:37:00 2025 +0200) (1006.62ms elapsed),9.66,0,0.737,12.61,1.01,99.68,72.03 C,Nominal
(Tue Apr 8 21:37:01 2025 +0200) (1006.21ms elapsed),9.55,0,0.729,12.51,1.01,99.55,72.09 C,Nominal
(Tue Apr 8 21:37:02 2025 +0200) (1006.76ms elapsed),9.58,0,0.747,12.53,1.01,99.60,72.15 C,Nominal
(Tue Apr 8 21:37:03 2025 +0200) (1004.96ms elapsed),9.47,0,0.749,12.44,1.01,99.87,72.22 C,Nominal
(Tue Apr 8 21:37:04 2025 +0200) (1006.04ms elapsed),9.55,0,0.742,12.53,1.01,99.73,72.28 C,Nominal
(Tue Apr 8 21:37:05 2025 +0200) (1006.41ms elapsed),9.71,0,0.767,12.68,1.03,99.45,72.37 C,Nominal
(Tue Apr 8 21:37:06 2025 +0200) (1007.16ms elapsed),16.4,0,0.963,19.57,1.69,98.09,72.48 C,Nominal
(Tue Apr 8 21:37:07 2025 +0200) (1005.46ms elapsed),9.97,0,0.77,12.99,1.01,99.66,72.67 C,Nominal
(Tue Apr 8 21:37:08 2025 +0200) (1006.84ms elapsed),9.65,0,0.737,12.64,1.01,99.61,72.79 C,Nominal
(Tue Apr 8 21:37:09 2025 +0200) (1006.14ms elapsed),14.5,0,0.865,17.55,1.47,98.99,73.17 C,Nominal
(Tue Apr 8 21:37:10 2025 +0200) (1005.67ms elapsed),10.2,0,0.781,13.24,1.07,99.07,73.24 C,Nominal
(Tue Apr 8 21:37:11 2025 +0200) (1005.83ms elapsed),9.59,0,0.748,12.59,1.01,99.70,73.31 C,Nominal
(Tue Apr 8 21:37:12 2025 +0200) (1005.70ms elapsed),9.75,0,0.752,12.73,1.01,99.78,73.44 C,Nominal
(Tue Apr 8 21:37:13 2025 +0200) (1007.09ms elapsed),9.35,0,0.752,12.35,1.01,99.58,73.52 C,Nominal
(Tue Apr 8 21:37:14 2025 +0200) (1006.57ms elapsed),9.47,0,0.748,12.47,1.01,99.62,73.61 C,Nominal
(Tue Apr 8 21:37:15 2025 +0200) (1005.48ms elapsed),9.84,0,0.739,12.85,1.01,99.73,73.68 C,Nominal
(Tue Apr 8 21:37:16 2025 +0200) (1005.76ms elapsed),13.8,0,0.839,16.91,1.41,98.39,73.78 C,Nominal
(Tue Apr 8 21:37:17 2025 +0200) (1006.41ms elapsed),13,0,0.974,16.22,1.39,99.37,74.66 C,Nominal
(Tue Apr 8 21:37:18 2025 +0200) (1006.05ms elapsed),9.73,0,0.75,12.73,1.01,99.63,74.79 C,Nominal
(Tue Apr 8 21:37:19 2025 +0200) (1007.19ms elapsed),9.92,0,0.745,12.93,1.02,99.29,74.86 C,Nominal
(Tue Apr 8 21:37:20 2025 +0200) (1005.57ms elapsed),9.93,0,0.749,12.95,1.01,99.74,74.95 C,Nominal
(Tue Apr 8 21:37:21 2025 +0200) (1006.55ms elapsed),9.93,0,0.754,12.94,1.01,99.64,75.10 C,Nominal
(Tue Apr 8 21:37:22 2025 +0200) (1006.52ms elapsed),10,0,0.755,13.09,1.01,99.56,75.21 C,Nominal
(Tue Apr 8 21:37:23 2025 +0200) (1007.07ms elapsed),9.8,0,0.752,12.82,1.01,99.52,75.27 C,Nominal
(Tue Apr 8 21:37:24 2025 +0200) (1005.62ms elapsed),9.91,0,0.733,12.90,1.01,99.72,75.36 C,Nominal
(Tue Apr 8 21:37:25 2025 +0200) (1006.77ms elapsed),9.83,0,0.727,12.83,1.00,99.47,75.42 C,Nominal
(Tue Apr 8 21:37:26 2025 +0200) (1006.61ms elapsed),10.6,0,0.792,13.63,1.11,99.18,75.46 C,Nominal
(Tue Apr 8 21:37:27 2025 +0200) (1006.81ms elapsed),16,0,0.954,19.18,1.61,98.61,75.59 C,Nominal
(Tue Apr 8 21:37:28 2025 +0200) (1005.38ms elapsed),9.82,0,0.778,12.85,1.01,99.67,75.79 C,Nominal
(Tue Apr 8 21:37:29 2025 +0200) (1005.82ms elapsed),9.97,0,0.749,12.99,1.01,99.72,75.88 C,Nominal
(Tue Apr 8 21:37:30 2025 +0200) (1006.41ms elapsed),9.75,0,0.748,12.77,1.01,99.64,75.93 C,Nominal
(Tue Apr 8 21:37:31 2025 +0200) (1006.51ms elapsed),9.58,0,0.74,12.60,1.01,99.64,75.97 C,Nominal
(Tue Apr 8 21:37:32 2025 +0200) (1005.91ms elapsed),9.86,0,0.744,12.90,1.01,99.63,76.01 C,Nominal
(Tue Apr 8 21:37:33 2025 +0200) (1005.03ms elapsed),9.79,0,0.738,12.80,1.01,99.69,76.10 C,Nominal
(Tue Apr 8 21:37:34 2025 +0200) (1006.34ms elapsed),9.66,0,0.726,12.67,1.00,99.52,76.13 C,Nominal
(Tue Apr 8 21:37:35 2025 +0200) (1006.49ms elapsed),9.94,0,0.74,12.95,1.01,99.61,76.20 C,Nominal
(Tue Apr 8 21:37:36 2025 +0200) (1005.91ms elapsed),10.9,0,0.792,13.96,1.11,99.30,76.26 C,Nominal
(Tue Apr 8 21:37:37 2025 +0200) (1005.58ms elapsed),12.4,0,0.807,15.48,1.24,99.06,76.35 C,Nominal
(Tue Apr 8 21:37:38 2025 +0200) (1006.57ms elapsed),13.7,0,0.918,16.83,1.37,99.39,76.39 C,Nominal
(Tue Apr 8 21:37:39 2025 +0200) (1006.19ms elapsed),9.51,0,0.758,12.54,1.01,99.64,76.44 C,Nominal
(Tue Apr 8 21:37:40 2025 +0200) (1006.31ms elapsed),9.83,0,0.742,12.85,1.01,99.73,76.48 C,Nominal
(Tue Apr 8 21:37:41 2025 +0200) (1005.57ms elapsed),9.8,0,0.74,12.82,1.01,99.65,76.55 C,Nominal
(Tue Apr 8 21:37:42 2025 +0200) (1006.23ms elapsed),10,0,0.747,13.07,1.01,99.64,76.59 C,Nominal
(Tue Apr 8 21:37:43 2025 +0200) (1006.11ms elapsed),9.82,0,0.734,12.84,1.01,99.58,76.64 C,Nominal
(Tue Apr 8 21:37:45 2025 +0200) (1005.87ms elapsed),10,0,0.737,13.02,1.01,99.69,76.71 C,Nominal
(Tue Apr 8 21:37:46 2025 +0200) (1005.38ms elapsed),10.1,0,0.741,13.09,1.01,99.65,76.79 C,Nominal
(Tue Apr 8 21:37:47 2025 +0200) (1005.38ms elapsed),11.3,0,0.893,14.46,1.18,99.27,76.85 C,Nominal
(Tue Apr 8 21:37:48 2025 +0200) (1006.47ms elapsed),9.73,0,0.809,12.80,1.01,99.63,76.89 C,Nominal
(Tue Apr 8 21:37:49 2025 +0200) (1006.45ms elapsed),15.9,0,0.936,19.05,1.60,98.72,77.39 C,Nominal
(Tue Apr 8 21:37:50 2025 +0200) (1005.67ms elapsed),9.84,0,0.768,12.86,1.01,99.73,77.46 C,Nominal
(Tue Apr 8 21:37:51 2025 +0200) (1005.65ms elapsed),9.79,0,0.732,12.81,1.01,99.68,77.49 C,Nominal
(Tue Apr 8 21:37:52 2025 +0200) (1007.17ms elapsed),9.89,0,0.732,12.91,1.01,99.67,77.55 C,Nominal
(Tue Apr 8 21:37:53 2025 +0200) (1005.79ms elapsed),9.84,0,0.754,12.89,1.01,99.68,77.59 C,Nominal
(Tue Apr 8 21:37:54 2025 +0200) (1006.40ms elapsed),9.88,0,0.746,12.90,1.01,99.80,77.63 C,Nominal
(Tue Apr 8 21:37:55 2025 +0200) (1005.72ms elapsed),10.1,0,0.746,13.10,1.01,99.63,77.71 C,Nominal
(Tue Apr 8 21:37:56 2025 +0200) (1006.67ms elapsed),9.97,0,0.75,13.01,1.01,99.53,77.75 C,Nominal
(Tue Apr 8 21:37:57 2025 +0200) (1005.88ms elapsed),10.6,0,0.801,13.70,1.11,99.32,77.79 C,Nominal
(Tue Apr 8 21:37:58 2025 +0200) (1006.25ms elapsed),10.1,0,0.766,13.14,1.01,99.55,77.88 C,Nominal
(Tue Apr 8 21:37:59 2025 +0200) (1005.84ms elapsed),11.7,0,0.77,14.78,1.18,98.78,77.89 C,Nominal
(Tue Apr 8 21:38:00 2025 +0200) (1005.91ms elapsed),14,0,0.906,17.20,1.44,99.42,77.96 C,Nominal
(Tue Apr 8 21:38:01 2025 +0200) (1005.60ms elapsed),9.78,0,0.749,12.80,1.01,99.83,78.04 C,Nominal
(Tue Apr 8 21:38:02 2025 +0200) (1006.41ms elapsed),10.1,0,0.739,13.15,1.00,99.54,78.13 C,Nominal
(Tue Apr 8 21:38:03 2025 +0200) (1006.06ms elapsed),10.1,0,0.762,13.13,1.01,99.42,78.14 C,Nominal
(Tue Apr 8 21:38:04 2025 +0200) (1005.42ms elapsed),10.1,0,0.75,13.12,1.01,99.75,78.19 C,Nominal
(Tue Apr 8 21:38:05 2025 +0200) (1006.63ms elapsed),10.1,0,0.752,13.12,1.04,99.31,78.20 C,Nominal
(Tue Apr 8 21:38:06 2025 +0200) (1006.53ms elapsed),10,0,0.744,13.05,1.01,99.69,78.26 C,Nominal
(Tue Apr 8 21:38:07 2025 +0200) (1005.70ms elapsed),10.8,0,0.792,13.88,1.11,99.45,78.27 C,Nominal
(Tue Apr 8 21:38:08 2025 +0200) (1005.71ms elapsed),9.92,0,0.761,12.97,1.01,99.61,78.29 C,Nominal
(Tue Apr 8 21:38:09 2025 +0200) (1007.01ms elapsed),9.92,0,0.734,12.95,1.01,99.62,78.27 C,Nominal
(Tue Apr 8 21:38:10 2025 +0200) (1005.77ms elapsed),16.2,0,0.922,19.34,1.60,98.51,78.46 C,Nominal
(Tue Apr 8 21:38:11 2025 +0200) (1006.62ms elapsed),9.85,0,0.776,12.90,1.01,99.66,78.52 C,Nominal
(Tue Apr 8 21:38:12 2025 +0200) (1005.66ms elapsed),10.2,0,0.754,13.20,1.01,99.70,78.57 C,Nominal
(Tue Apr 8 21:38:13 2025 +0200) (1006.58ms elapsed),9.73,0,0.758,12.78,1.01,99.72,78.58 C,Nominal
(Tue Apr 8 21:38:14 2025 +0200) (1006.42ms elapsed),10.1,0,0.747,13.17,1.01,99.62,78.65 C,Nominal
(Tue Apr 8 21:38:15 2025 +0200) (1006.59ms elapsed),10.1,0,0.738,13.08,1.01,99.68,78.66 C,Nominal
(Tue Apr 8 21:38:16 2025 +0200) (1006.44ms elapsed),9.73,0,0.731,12.76,1.01,99.65,78.68 C,Nominal
(Tue Apr 8 21:38:17 2025 +0200) (1006.43ms elapsed),11,0,0.878,14.14,1.18,99.30,78.73 C,Nominal
(Tue Apr 8 21:38:18 2025 +0200) (1006.44ms elapsed),9.68,0,0.762,12.74,1.01,99.58,78.76 C,Nominal
(Tue Apr 8 21:38:19 2025 +0200) (1005.84ms elapsed),9.78,0,0.737,12.81,1.01,99.73,79.07 C,Nominal
(Tue Apr 8 21:38:20 2025 +0200) (1006.22ms elapsed),11.2,0,0.774,14.28,1.12,99.03,79.09 C,Nominal
(Tue Apr 8 21:38:21 2025 +0200) (1006.04ms elapsed),15,0,0.927,18.22,1.50,99.21,79.21 C,Nominal
(Tue Apr 8 21:38:22 2025 +0200) (1006.10ms elapsed),9.92,0,0.772,12.97,1.01,99.61,79.24 C,Nominal
(Tue Apr 8 21:38:23 2025 +0200) (1006.28ms elapsed),9.95,0,0.744,12.98,1.01,99.56,79.25 C,Nominal
(Tue Apr 8 21:38:24 2025 +0200) (1006.46ms elapsed),9.87,0,0.733,12.91,1.01,99.74,79.28 C,Nominal
(Tue Apr 8 21:38:25 2025 +0200) (1005.46ms elapsed),10.1,0,0.73,13.12,1.01,99.67,79.38 C,Nominal
(Tue Apr 8 21:38:26 2025 +0200) (1006.83ms elapsed),10.2,0,0.736,13.20,1.01,99.61,79.42 C,Nominal
(Tue Apr 8 21:38:27 2025 +0200) (1006.09ms elapsed),11.2,0,0.802,14.29,1.11,99.00,79.45 C,Nominal
(Tue Apr 8 21:38:28 2025 +0200) (1005.65ms elapsed),9.96,0,0.768,13.02,1.01,99.77,79.48 C,Nominal
(Tue Apr 8 21:38:29 2025 +0200) (1006.00ms elapsed),10.1,0,0.746,13.11,1.01,99.72,79.50 C,Nominal
(Tue Apr 8 21:38:30 2025 +0200) (1006.89ms elapsed),10.1,0,0.745,13.12,1.01,99.66,79.58 C,Nominal
(Tue Apr 8 21:38:31 2025 +0200) (1006.02ms elapsed),16.1,0,0.91,19.27,1.59,98.74,79.62 C,Nominal
(Tue Apr 8 21:38:32 2025 +0200) (1005.93ms elapsed),10.1,0,0.792,13.21,1.02,99.57,79.69 C,Nominal
(Tue Apr 8 21:38:33 2025 +0200) (1006.59ms elapsed),9.85,0,0.747,12.90,1.01,99.66,79.72 C,Nominal
(Tue Apr 8 21:38:34 2025 +0200) (1006.18ms elapsed),10.1,0,0.747,13.16,1.01,99.55,79.76 C,Nominal
(Tue Apr 8 21:38:35 2025 +0200) (1006.45ms elapsed),10,0,0.739,13.07,1.01,99.56,79.78 C,Nominal
(Tue Apr 8 21:38:36 2025 +0200) (1006.38ms elapsed),10.4,0,0.739,13.40,1.01,99.51,79.82 C,Nominal
(Tue Apr 8 21:38:37 2025 +0200) (1006.14ms elapsed),11.2,0,0.804,14.28,1.11,99.05,79.88 C,Nominal
(Tue Apr 8 21:38:38 2025 +0200) (1005.90ms elapsed),9.92,0,0.778,12.98,1.02,99.38,79.93 C,Nominal
(Tue Apr 8 21:38:39 2025 +0200) (1006.37ms elapsed),9.71,0,0.75,12.75,1.01,99.65,79.88 C,Nominal
(Tue Apr 8 21:38:40 2025 +0200) (1006.52ms elapsed),10.2,0,0.739,13.24,1.01,99.58,79.90 C,Nominal
(Tue Apr 8 21:38:41 2025 +0200) (1006.23ms elapsed),10.4,0,0.743,13.45,1.05,99.39,79.95 C,Nominal
(Tue Apr 8 21:38:42 2025 +0200) (1006.08ms elapsed),15.6,0,0.943,18.86,1.57,99.03,80.38 C,Nominal
(Tue Apr 8 21:38:43 2025 +0200) (1006.96ms elapsed),9.91,0,0.755,12.96,1.01,99.53,80.40 C,Nominal
(Tue Apr 8 21:38:44 2025 +0200) (1006.05ms elapsed),9.96,0,0.734,13.01,1.01,99.67,80.41 C,Nominal
(Tue Apr 8 21:38:45 2025 +0200) (1006.36ms elapsed),10.2,0,0.753,13.28,1.01,99.60,80.43 C,Nominal
(Tue Apr 8 21:38:46 2025 +0200) (1006.53ms elapsed),10,0,0.758,13.08,1.01,99.56,80.45 C,Nominal
(Tue Apr 8 21:38:47 2025 +0200) (1006.62ms elapsed),10.7,0,0.91,13.88,1.19,99.30,80.45 C,Nominal
(Tue Apr 8 21:38:48 2025 +0200) (1005.71ms elapsed),9.87,0,0.764,12.92,1.01,99.68,80.46 C,Nominal
(Tue Apr 8 21:38:49 2025 +0200) (1006.56ms elapsed),10.3,0,0.737,13.35,1.01,99.71,80.51 C,Nominal
(Tue Apr 8 21:38:50 2025 +0200) (1006.20ms elapsed),9.9,0,0.734,12.93,1.01,99.62,80.54 C,Nominal
(Tue Apr 8 21:38:51 2025 +0200) (1006.69ms elapsed),10.1,0,0.734,13.18,1.00,99.61,80.58 C,Nominal
(Tue Apr 8 21:38:52 2025 +0200) (1006.39ms elapsed),15.4,0,0.859,18.52,1.53,98.90,80.46 C,Nominal
(Tue Apr 8 21:38:53 2025 +0200) (1006.41ms elapsed),10.6,0,0.85,13.70,1.08,99.45,80.53 C,Nominal
(Tue Apr 8 21:38:54 2025 +0200) (1006.09ms elapsed),10.2,0,0.753,13.22,1.01,99.70,80.55 C,Nominal
(Tue Apr 8 21:38:55 2025 +0200) (1006.99ms elapsed),10,0,0.749,13.10,1.01,99.55,80.58 C,Nominal
(Tue Apr 8 21:38:56 2025 +0200) (1006.11ms elapsed),10,0,0.742,13.06,1.01,99.60,80.60 C,Nominal
