Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 19 19:49:44 2025 +0100) (1004.42ms elapsed),30.1,0,0.517,32.49,3.82,99.92,96.02 C (fan),Moderate
(Wed Mar 19 19:49:45 2025 +0100) (1005.51ms elapsed),28.7,0,0.521,31.12,3.83,99.87,95.87 C (fan),Moderate
(Wed Mar 19 19:49:46 2025 +0100) (1005.37ms elapsed),31.5,0,0.519,33.93,3.83,99.89,95.72 C (fan),Moderate
(Wed Mar 19 19:49:47 2025 +0100) (1006.23ms elapsed),32,0,0.557,34.50,3.85,99.86,95.79 C (fan),Moderate
(Wed Mar 19 19:49:48 2025 +0100) (1005.56ms elapsed),32.2,0,0.564,34.77,3.86,99.94,95.98 C (fan),Moderate
(Wed Mar 19 19:49:49 2025 +0100) (1005.42ms elapsed),31.7,0,0.537,34.11,3.84,99.90,96.09 C (fan),Moderate
(Wed Mar 19 19:49:50 2025 +0100) (1004.88ms elapsed),31.4,0,0.522,33.85,3.83,99.91,96.17 C (fan),Moderate
(Wed Mar 19 19:49:51 2025 +0100) (1005.00ms elapsed),32.2,0,0.522,34.64,3.87,99.88,96.27 C (fan),Moderate
(Wed Mar 19 19:49:52 2025 +0100) (1005.99ms elapsed),33.7,0,0.607,36.36,3.93,99.86,96.47 C (fan),Moderate
(Wed Mar 19 19:49:53 2025 +0100) (1005.82ms elapsed),31.7,0,0.545,34.23,3.85,99.93,96.77 C (fan),Moderate
(Wed Mar 19 19:49:54 2025 +0100) (1004.66ms elapsed),28.8,0,0.514,31.23,3.82,99.91,96.82 C (fan),Moderate
(Wed Mar 19 19:49:55 2025 +0100) (1005.33ms elapsed),30.4,0,0.521,32.81,3.83,99.86,96.83 C (fan),Moderate
(Wed Mar 19 19:49:56 2025 +0100) (1005.17ms elapsed),31.6,0,0.519,33.97,3.82,99.93,96.88 C (fan),Moderate
(Wed Mar 19 19:49:57 2025 +0100) (1005.54ms elapsed),31.6,0,0.532,34.06,3.83,99.91,96.95 C (fan),Moderate
(Wed Mar 19 19:49:58 2025 +0100) (1004.09ms elapsed),32.5,0,0.542,35.01,3.85,99.92,97.12 C (fan),Moderate
(Wed Mar 19 19:49:59 2025 +0100) (1007.18ms elapsed),32,0,0.539,34.51,3.84,99.93,97.23 C (fan),Moderate
(Wed Mar 19 19:50:00 2025 +0100) (1005.35ms elapsed),31.6,0,0.522,34.05,3.83,99.93,97.31 C (fan),Moderate
(Wed Mar 19 19:50:01 2025 +0100) (1004.35ms elapsed),31.6,0,0.512,34.01,3.82,99.90,97.39 C (fan),Moderate
(Wed Mar 19 19:50:02 2025 +0100) (1004.87ms elapsed),33.7,0,0.53,36.27,3.90,99.84,97.79 C (fan),Moderate
(Wed Mar 19 19:50:03 2025 +0100) (1005.03ms elapsed),31.8,0,0.622,34.51,3.92,99.81,97.85 C (fan),Moderate
(Wed Mar 19 19:50:04 2025 +0100) (1004.72ms elapsed),29.4,0,0.521,31.83,3.84,99.87,97.87 C (fan),Moderate
(Wed Mar 19 19:50:05 2025 +0100) (1005.41ms elapsed),29.4,0,0.529,31.82,3.82,99.91,97.90 C (fan),Moderate
(Wed Mar 19 19:50:06 2025 +0100) (1004.34ms elapsed),31.9,0,0.52,34.28,3.83,99.90,97.96 C (fan),Moderate
(Wed Mar 19 19:50:07 2025 +0100) (1004.56ms elapsed),31.7,0,0.523,34.14,3.82,99.88,98.03 C (fan),Moderate
(Wed Mar 19 19:50:08 2025 +0100) (1005.22ms elapsed),32.4,0,0.556,34.98,3.87,99.89,98.24 C (fan),Moderate
(Wed Mar 19 19:50:09 2025 +0100) (1004.81ms elapsed),32.5,0,0.548,34.97,3.84,99.86,98.32 C (fan),Moderate
(Wed Mar 19 19:50:10 2025 +0100) (1004.51ms elapsed),30.4,0,0.529,32.81,3.82,99.90,98.34 C (fan),Moderate
(Wed Mar 19 19:50:11 2025 +0100) (1004.67ms elapsed),29.3,0,0.61,31.91,3.84,99.94,98.36 C (fan),Moderate
(Wed Mar 19 19:50:12 2025 +0100) (1004.69ms elapsed),30.1,0,0.544,32.61,3.86,99.88,98.39 C (fan),Moderate
(Wed Mar 19 19:50:13 2025 +0100) (1005.33ms elapsed),31.5,0,0.644,34.41,3.95,99.88,98.44 C (fan),Moderate
(Wed Mar 19 19:50:14 2025 +0100) (1005.06ms elapsed),29.7,0,0.532,32.10,3.83,99.92,98.46 C (fan),Moderate
(Wed Mar 19 19:50:15 2025 +0100) (1005.08ms elapsed),31.6,0,0.532,34.08,3.82,99.92,98.52 C (fan),Moderate
(Wed Mar 19 19:50:16 2025 +0100) (1004.51ms elapsed),31.6,0,0.525,34.02,3.82,99.90,98.57 C (fan),Moderate
(Wed Mar 19 19:50:17 2025 +0100) (1004.54ms elapsed),31.8,0,0.6,34.38,3.84,99.91,98.63 C (fan),Moderate
(Wed Mar 19 19:50:18 2025 +0100) (1006.12ms elapsed),31.5,0,0.56,34.08,3.85,99.91,98.81 C (fan),Moderate
(Wed Mar 19 19:50:19 2025 +0100) (1005.44ms elapsed),29.8,0,0.551,32.30,3.85,99.93,98.83 C (fan),Moderate
(Wed Mar 19 19:50:20 2025 +0100) (1005.70ms elapsed),29.2,0,0.534,31.67,3.83,99.87,98.83 C (fan),Moderate
(Wed Mar 19 19:50:21 2025 +0100) (1004.52ms elapsed),29.6,0,0.525,32.06,3.85,99.89,98.83 C (fan),Moderate
(Wed Mar 19 19:50:22 2025 +0100) (1004.90ms elapsed),31,0,0.54,33.53,3.88,99.90,98.87 C (fan),Moderate
(Wed Mar 19 19:50:24 2025 +0100) (1004.37ms elapsed),32.8,0,0.654,35.59,3.92,99.81,98.92 C (fan),Moderate
(Wed Mar 19 19:50:25 2025 +0100) (1004.47ms elapsed),29.7,0,0.539,32.24,3.85,99.93,98.93 C (fan),Moderate
(Wed Mar 19 19:50:26 2025 +0100) (1005.47ms elapsed),29.3,0,0.542,31.78,3.83,99.90,98.91 C (fan),Moderate
(Wed Mar 19 19:50:27 2025 +0100) (1004.48ms elapsed),29.1,0,0.527,31.51,3.83,99.92,98.89 C (fan),Moderate
(Wed Mar 19 19:50:28 2025 +0100) (1004.69ms elapsed),31.7,0,0.527,34.09,3.84,99.88,98.91 C (fan),Moderate
(Wed Mar 19 19:50:29 2025 +0100) (1005.58ms elapsed),32.9,0,0.556,35.46,3.87,99.89,98.94 C (fan),Moderate
(Wed Mar 19 19:50:30 2025 +0100) (1004.91ms elapsed),30.3,0,0.554,32.85,3.84,99.91,98.95 C (fan),Moderate
(Wed Mar 19 19:50:31 2025 +0100) (1005.88ms elapsed),29.1,0,0.537,31.56,3.82,99.93,98.93 C (fan),Moderate
(Wed Mar 19 19:50:32 2025 +0100) (1005.00ms elapsed),29.8,0,0.528,32.23,3.86,99.85,98.91 C (fan),Moderate
(Wed Mar 19 19:50:33 2025 +0100) (1004.49ms elapsed),29.6,0,0.527,32.00,3.84,99.85,98.88 C (fan),Moderate
(Wed Mar 19 19:50:34 2025 +0100) (1006.47ms elapsed),34.2,0,0.569,36.93,3.93,99.94,98.95 C (fan),Moderate
(Wed Mar 19 19:50:35 2025 +0100) (1004.43ms elapsed),29.8,0,0.614,32.43,3.92,99.91,98.93 C (fan),Moderate
(Wed Mar 19 19:50:36 2025 +0100) (1004.69ms elapsed),29.2,0,0.538,31.65,3.83,99.89,98.90 C (fan),Moderate
(Wed Mar 19 19:50:37 2025 +0100) (1007.67ms elapsed),29,0,0.526,31.38,3.82,99.92,98.88 C (fan),Moderate
(Wed Mar 19 19:50:38 2025 +0100) (1004.25ms elapsed),30.6,0,0.534,33.06,3.83,99.90,98.88 C (fan),Moderate
(Wed Mar 19 19:50:39 2025 +0100) (1005.06ms elapsed),32.6,0,0.554,35.12,3.86,99.93,98.90 C (fan),Moderate
(Wed Mar 19 19:50:40 2025 +0100) (1005.67ms elapsed),31.9,0,0.558,34.43,3.85,99.89,98.93 C (fan),Moderate
(Wed Mar 19 19:50:41 2025 +0100) (1006.42ms elapsed),29.1,0,0.537,31.53,3.82,99.91,98.89 C (fan),Moderate
(Wed Mar 19 19:50:42 2025 +0100) (1004.44ms elapsed),29.2,0,0.61,31.78,3.85,99.88,98.85 C (fan),Moderate
(Wed Mar 19 19:50:43 2025 +0100) (1005.07ms elapsed),29.3,0,0.532,31.78,3.82,99.89,98.80 C (fan),Moderate
(Wed Mar 19 19:50:44 2025 +0100) (1005.87ms elapsed),32.8,0,0.571,35.39,3.86,99.93,98.81 C (fan),Moderate
(Wed Mar 19 19:50:45 2025 +0100) (1004.97ms elapsed),32.5,0,0.548,35.13,3.93,99.86,98.80 C (fan),Moderate
(Wed Mar 19 19:50:46 2025 +0100) (1005.09ms elapsed),29,0,0.613,31.55,3.91,99.94,98.75 C (fan),Moderate
(Wed Mar 19 19:50:47 2025 +0100) (1005.53ms elapsed),28.8,0,0.529,31.27,3.82,99.90,98.69 C (fan),Moderate
(Wed Mar 19 19:50:48 2025 +0100) (1005.15ms elapsed),29.6,0,0.527,32.01,3.82,99.90,98.63 C (fan),Moderate
(Wed Mar 19 19:50:49 2025 +0100) (1005.41ms elapsed),32.3,0,0.551,34.77,3.85,99.91,98.57 C (fan),Moderate
(Wed Mar 19 19:50:50 2025 +0100) (1004.67ms elapsed),31.8,0,0.551,34.30,3.84,99.90,98.54 C (fan),Moderate
(Wed Mar 19 19:50:51 2025 +0100) (1004.29ms elapsed),31.8,0,0.536,34.25,3.84,99.89,98.53 C (fan),Moderate
(Wed Mar 19 19:50:52 2025 +0100) (1005.61ms elapsed),31,0,0.528,33.42,3.84,99.88,98.50 C (fan),Moderate
(Wed Mar 19 19:50:53 2025 +0100) (1004.40ms elapsed),29,0,0.532,31.48,3.83,99.90,98.44 C (fan),Moderate
(Wed Mar 19 19:50:54 2025 +0100) (1004.64ms elapsed),29.6,0,0.551,32.15,3.85,99.92,98.38 C (fan),Moderate
(Wed Mar 19 19:50:55 2025 +0100) (1005.68ms elapsed),32.8,0,0.55,35.42,3.92,99.87,98.38 C (fan),Moderate
(Wed Mar 19 19:50:56 2025 +0100) (1004.60ms elapsed),31.3,0,0.615,33.90,3.90,99.83,98.34 C (fan),Moderate
(Wed Mar 19 19:50:57 2025 +0100) (1004.40ms elapsed),29.1,0,0.551,31.53,3.84,99.93,98.27 C (fan),Moderate
(Wed Mar 19 19:50:58 2025 +0100) (1005.36ms elapsed),29.8,0,0.53,32.22,3.84,99.86,98.19 C (fan),Moderate
(Wed Mar 19 19:50:59 2025 +0100) (1005.20ms elapsed),32.1,0,0.554,34.59,3.85,99.90,98.06 C (fan),Moderate
(Wed Mar 19 19:51:00 2025 +0100) (1005.37ms elapsed),31.7,0,0.555,34.17,3.83,99.92,98.02 C (fan),Moderate
(Wed Mar 19 19:51:01 2025 +0100) (1004.67ms elapsed),31.2,0,0.534,33.64,3.82,99.89,97.98 C (fan),Moderate
(Wed Mar 19 19:51:02 2025 +0100) (1004.89ms elapsed),31.4,0,0.529,33.77,3.83,99.90,97.93 C (fan),Moderate
(Wed Mar 19 19:51:03 2025 +0100) (1006.14ms elapsed),31.5,0,0.53,33.90,3.83,99.92,97.89 C (fan),Moderate
(Wed Mar 19 19:51:04 2025 +0100) (1004.21ms elapsed),32.2,0,0.551,34.73,3.86,99.93,97.85 C (fan),Moderate
(Wed Mar 19 19:51:05 2025 +0100) (1004.85ms elapsed),32.5,0,0.554,35.08,3.91,99.91,97.82 C (fan),Moderate
(Wed Mar 19 19:51:06 2025 +0100) (1005.61ms elapsed),29.6,0,0.621,32.28,3.88,99.90,97.75 C (fan),Heavy
(Wed Mar 19 19:51:07 2025 +0100) (1004.54ms elapsed),28.8,0,0.528,31.18,3.83,99.88,97.66 C (fan),Heavy
(Wed Mar 19 19:51:08 2025 +0100) (1004.65ms elapsed),31.2,0,0.529,33.61,3.84,99.91,97.60 C (fan),Heavy
(Wed Mar 19 19:51:09 2025 +0100) (1005.35ms elapsed),32.2,0,0.555,34.70,3.86,99.91,97.48 C (fan),Heavy
(Wed Mar 19 19:51:10 2025 +0100) (1005.30ms elapsed),31.6,0,0.554,34.06,3.83,99.91,97.42 C (fan),Heavy
(Wed Mar 19 19:51:11 2025 +0100) (1006.02ms elapsed),31.5,0,0.533,33.92,3.83,99.88,97.37 C (fan),Heavy
(Wed Mar 19 19:51:12 2025 +0100) (1004.54ms elapsed),31.3,0,0.609,33.77,3.81,99.86,97.31 C (fan),Heavy
(Wed Mar 19 19:51:13 2025 +0100) (1004.92ms elapsed),31,0,0.531,33.35,3.82,99.89,97.24 C (fan),Heavy
(Wed Mar 19 19:51:14 2025 +0100) (1004.96ms elapsed),32,0,0.553,34.49,3.85,99.93,97.19 C (fan),Heavy
(Wed Mar 19 19:51:15 2025 +0100) (1004.98ms elapsed),31,0,0.536,33.41,3.82,99.87,97.11 C (fan),Heavy
(Wed Mar 19 19:51:16 2025 +0100) (1004.31ms elapsed),33.7,0,0.555,36.38,3.95,99.89,97.08 C (fan),Heavy
(Wed Mar 19 19:51:17 2025 +0100) (1004.99ms elapsed),31.2,0,0.603,33.69,3.87,99.86,97.00 C (fan),Heavy
(Wed Mar 19 19:51:18 2025 +0100) (1004.96ms elapsed),31.5,0,0.533,33.83,3.84,99.88,96.93 C (fan),Heavy
(Wed Mar 19 19:51:19 2025 +0100) (1004.62ms elapsed),32.4,0,0.556,34.95,3.86,99.89,96.80 C (fan),Heavy
(Wed Mar 19 19:51:20 2025 +0100) (1004.88ms elapsed),31.9,0,0.551,34.33,3.86,99.88,96.72 C (fan),Heavy
(Wed Mar 19 19:51:21 2025 +0100) (1004.79ms elapsed),31,0,0.536,33.34,3.82,99.91,96.63 C (fan),Heavy
(Wed Mar 19 19:51:22 2025 +0100) (1005.57ms elapsed),30.8,0,0.527,33.15,3.81,99.90,96.55 C (fan),Heavy
(Wed Mar 19 19:51:23 2025 +0100) (1004.39ms elapsed),31.2,0,0.536,33.60,3.82,99.91,96.46 C (fan),Heavy
(Wed Mar 19 19:51:24 2025 +0100) (1005.33ms elapsed),31.7,0,0.549,34.17,3.84,99.87,96.38 C (fan),Heavy
(Wed Mar 19 19:51:25 2025 +0100) (1004.88ms elapsed),31.3,0,0.537,33.67,3.82,99.87,96.29 C (fan),Heavy
(Wed Mar 19 19:51:26 2025 +0100) (1005.29ms elapsed),33.1,0,0.563,35.76,3.92,99.88,96.23 C (fan),Heavy
(Wed Mar 19 19:51:27 2025 +0100) (1004.51ms elapsed),29.1,0,0.612,31.62,3.87,99.89,96.11 C (fan),Heavy
(Wed Mar 19 19:51:28 2025 +0100) (1004.96ms elapsed),29.5,0,0.54,31.84,3.84,99.90,95.96 C (fan),Heavy
(Wed Mar 19 19:51:29 2025 +0100) (1005.39ms elapsed),31.7,0,0.548,34.07,3.84,99.89,95.89 C (fan),Heavy
(Wed Mar 19 19:51:30 2025 +0100) (1005.05ms elapsed),31.2,0,0.546,33.62,3.83,99.91,95.79 C (fan),Heavy
(Wed Mar 19 19:51:31 2025 +0100) (1005.14ms elapsed),31,0,0.543,33.42,3.83,99.92,95.70 C (fan),Heavy
(Wed Mar 19 19:51:32 2025 +0100) (1005.09ms elapsed),31.2,0,0.527,33.49,3.83,99.86,95.60 C (fan),Heavy
(Wed Mar 19 19:51:33 2025 +0100) (1004.26ms elapsed),33.3,0,0.535,35.74,3.85,99.92,95.53 C (fan),Heavy
(Wed Mar 19 19:51:34 2025 +0100) (1004.48ms elapsed),34.1,0,0.538,36.48,3.88,99.88,95.41 C (fan),Heavy
(Wed Mar 19 19:51:35 2025 +0100) (1005.67ms elapsed),32.1,0,0.531,34.44,3.90,99.83,95.32 C (fan),Heavy
(Wed Mar 19 19:51:36 2025 +0100) (1006.02ms elapsed),32.4,0,0.545,34.86,3.85,99.86,95.24 C (fan),Heavy
(Wed Mar 19 19:51:37 2025 +0100) (1005.07ms elapsed),29.1,0,0.613,31.68,3.90,99.90,95.12 C (fan),Heavy
(Wed Mar 19 19:51:38 2025 +0100) (1005.08ms elapsed),29.4,0,0.54,31.72,3.83,99.92,94.98 C (fan),Heavy
(Wed Mar 19 19:51:39 2025 +0100) (1005.10ms elapsed),31.7,0,0.541,34.13,3.86,99.91,94.90 C (fan),Heavy
(Wed Mar 19 19:51:40 2025 +0100) (1004.50ms elapsed),31.4,0,0.54,33.85,3.84,99.88,94.80 C (fan),Heavy
(Wed Mar 19 19:51:41 2025 +0100) (1004.66ms elapsed),31.2,0,0.544,33.57,3.82,99.89,94.72 C (fan),Heavy
(Wed Mar 19 19:51:42 2025 +0100) (1004.91ms elapsed),31.4,0,0.606,33.81,3.83,99.85,94.64 C (fan),Heavy
(Wed Mar 19 19:51:43 2025 +0100) (1004.72ms elapsed),31.8,0,0.539,34.20,3.85,99.88,94.56 C (fan),Heavy
(Wed Mar 19 19:51:44 2025 +0100) (1005.40ms elapsed),31.6,0,0.537,33.96,3.86,99.86,94.41 C (fan),Heavy
(Wed Mar 19 19:51:45 2025 +0100) (1004.50ms elapsed),30.7,0,0.531,33.05,3.81,99.89,94.32 C (fan),Heavy
(Wed Mar 19 19:51:46 2025 +0100) (1005.48ms elapsed),34.3,0,0.541,36.82,3.90,99.89,94.28 C (fan),Heavy
(Wed Mar 19 19:51:47 2025 +0100) (1005.74ms elapsed),32.5,0,0.607,35.08,3.89,99.87,94.25 C (fan),Heavy
(Wed Mar 19 19:51:48 2025 +0100) (1006.16ms elapsed),32,0,0.54,34.41,3.86,99.91,94.17 C (fan),Heavy
(Wed Mar 19 19:51:49 2025 +0100) (1005.22ms elapsed),31,0,0.535,33.35,3.82,99.87,94.10 C (fan),Heavy
(Wed Mar 19 19:51:50 2025 +0100) (1004.48ms elapsed),31.3,0,0.531,33.63,3.84,99.88,94.02 C (fan),Heavy
(Wed Mar 19 19:51:51 2025 +0100) (1004.42ms elapsed),31.3,0,0.549,33.63,3.83,99.90,93.95 C (fan),Heavy
(Wed Mar 19 19:51:52 2025 +0100) (1005.38ms elapsed),32,0,0.582,34.74,3.92,99.89,93.89 C (fan),Heavy
(Wed Mar 19 19:51:53 2025 +0100) (1005.52ms elapsed),29.5,0,0.554,31.94,3.88,99.89,93.79 C (fan),Heavy
(Wed Mar 19 19:51:54 2025 +0100) (1005.08ms elapsed),29.9,0,0.552,32.39,3.85,99.88,93.62 C (fan),Heavy
(Wed Mar 19 19:51:55 2025 +0100) (1005.21ms elapsed),30.6,0,0.532,32.97,3.81,99.92,93.55 C (fan),Heavy
(Wed Mar 19 19:51:56 2025 +0100) (1005.41ms elapsed),31.7,0,0.524,34.06,3.83,99.90,93.47 C (fan),Heavy
(Wed Mar 19 19:51:57 2025 +0100) (1004.83ms elapsed),35.2,0,0.572,37.80,3.94,99.91,93.45 C (fan),Heavy
(Wed Mar 19 19:51:58 2025 +0100) (1005.25ms elapsed),31.5,0,0.619,34.01,3.89,99.97,93.38 C (fan),Heavy
(Wed Mar 19 19:51:59 2025 +0100) (1004.95ms elapsed),30.9,0,0.532,33.21,3.82,99.87,93.31 C (fan),Heavy
(Wed Mar 19 19:52:00 2025 +0100) (1005.22ms elapsed),30.6,0,0.533,32.89,3.81,99.91,93.24 C (fan),Heavy
(Wed Mar 19 19:52:01 2025 +0100) (1004.65ms elapsed),31.3,0,0.548,33.67,3.83,99.94,93.18 C (fan),Heavy
(Wed Mar 19 19:52:02 2025 +0100) (1003.96ms elapsed),30.6,0,0.523,32.88,3.81,99.89,93.11 C (fan),Heavy
(Wed Mar 19 19:52:03 2025 +0100) (1005.30ms elapsed),31.7,0,0.547,34.15,3.85,99.92,93.04 C (fan),Heavy
(Wed Mar 19 19:52:04 2025 +0100) (1004.81ms elapsed),30.9,0,0.536,33.19,3.85,99.88,92.92 C,Heavy
(Wed Mar 19 19:52:05 2025 +0100) (1004.55ms elapsed),31.9,0,0.55,34.25,3.83,99.89,92.85 C,Heavy
(Wed Mar 19 19:52:06 2025 +0100) (1005.77ms elapsed),34,0,0.531,36.34,3.85,99.85,92.84 C,Heavy
(Wed Mar 19 19:52:07 2025 +0100) (1004.60ms elapsed),34.1,0,0.584,36.73,3.94,99.87,92.83 C,Heavy
(Wed Mar 19 19:52:08 2025 +0100) (1004.41ms elapsed),31.2,0,0.61,33.77,3.91,99.93,92.79 C,Heavy
(Wed Mar 19 19:52:09 2025 +0100) (1005.60ms elapsed),28.3,0,0.534,30.59,3.83,99.85,92.70 C,Heavy
(Wed Mar 19 19:52:10 2025 +0100) (1004.59ms elapsed),30,0,0.531,32.27,3.84,99.86,92.60 C,Heavy
(Wed Mar 19 19:52:11 2025 +0100) (1005.21ms elapsed),31,0,0.547,33.42,3.83,99.93,92.57 C,Heavy
(Wed Mar 19 19:52:12 2025 +0100) (1004.81ms elapsed),31.1,0,0.609,33.57,3.83,99.88,92.50 C,Heavy
(Wed Mar 19 19:52:13 2025 +0100) (1005.37ms elapsed),34.2,0,0.545,36.57,3.85,99.93,92.48 C,Heavy
(Wed Mar 19 19:52:14 2025 +0100) (1005.41ms elapsed),33.1,0,0.529,35.37,3.82,99.86,92.39 C,Heavy
(Wed Mar 19 19:52:15 2025 +0100) (1004.63ms elapsed),30.6,0,0.533,32.94,3.82,99.91,92.35 C,Heavy
(Wed Mar 19 19:52:16 2025 +0100) (1006.44ms elapsed),30.3,0,0.523,32.58,3.82,99.90,92.29 C,Heavy
(Wed Mar 19 19:52:17 2025 +0100) (1004.82ms elapsed),30.6,0,0.527,32.97,3.82,99.92,92.23 C,Heavy
(Wed Mar 19 19:52:18 2025 +0100) (1004.20ms elapsed),33.7,0,0.639,36.47,3.96,99.91,92.21 C,Heavy
(Wed Mar 19 19:52:19 2025 +0100) (1004.93ms elapsed),30.7,0,0.532,32.97,3.84,99.89,92.17 C,Heavy
(Wed Mar 19 19:52:20 2025 +0100) (1005.50ms elapsed),30.5,0,0.53,32.79,3.83,99.91,92.12 C,Heavy
(Wed Mar 19 19:52:21 2025 +0100) (1004.75ms elapsed),30.9,0,0.547,33.23,3.83,99.91,92.09 C,Heavy
