Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 20:04:04 2025 +0100) (1007.77ms elapsed),12.9,0,0.264,13.38,1.02,99.07,66.59 C,Nominal
(Thu Mar 20 20:04:05 2025 +0100) (1007.46ms elapsed),14,0,0.333,14.55,1.17,98.37,67.20 C,Nominal
(Thu Mar 20 20:04:06 2025 +0100) (1006.40ms elapsed),12.9,0,0.26,13.39,1.02,99.22,67.62 C,Nominal
(Thu Mar 20 20:04:07 2025 +0100) (1007.83ms elapsed),13,0,0.262,13.46,1.02,99.05,67.97 C,Nominal
(Thu Mar 20 20:04:08 2025 +0100) (1006.88ms elapsed),14.7,0,0.325,15.26,1.26,98.85,67.89 C,Nominal
(Thu Mar 20 20:04:09 2025 +0100) (1007.45ms elapsed),12.9,0,0.261,13.42,1.02,99.14,67.90 C,Nominal
(Thu Mar 20 20:04:10 2025 +0100) (1006.75ms elapsed),14.3,0,0.336,14.89,1.22,98.57,67.89 C,Nominal
(Thu Mar 20 20:04:11 2025 +0100) (1006.44ms elapsed),13.5,0,0.282,14.04,1.09,97.86,68.63 C,Nominal
(Thu Mar 20 20:04:12 2025 +0100) (1007.20ms elapsed),18,0,0.441,18.60,1.65,98.15,68.45 C,Nominal
(Thu Mar 20 20:04:13 2025 +0100) (1006.93ms elapsed),14.8,0,0.328,15.33,1.26,98.52,68.80 C,Nominal
(Thu Mar 20 20:04:14 2025 +0100) (1007.40ms elapsed),14.1,0,0.431,14.85,1.16,99.11,68.88 C,Nominal
(Thu Mar 20 20:04:15 2025 +0100) (1008.13ms elapsed),13.7,0,0.314,14.25,1.12,98.89,69.21 C,Nominal
(Thu Mar 20 20:04:16 2025 +0100) (1006.57ms elapsed),13.2,0,0.279,13.75,1.05,98.12,69.31 C,Nominal
(Thu Mar 20 20:04:17 2025 +0100) (1006.97ms elapsed),13.4,0,0.273,13.92,1.07,98.82,69.25 C,Nominal
(Thu Mar 20 20:04:18 2025 +0100) (1007.28ms elapsed),14.6,0,0.325,15.10,1.22,98.59,69.36 C,Nominal
(Thu Mar 20 20:04:19 2025 +0100) (1007.92ms elapsed),13,0,0.259,13.47,1.01,99.16,69.35 C,Nominal
(Thu Mar 20 20:04:20 2025 +0100) (1006.85ms elapsed),14,0,0.313,14.52,1.16,98.45,69.45 C,Nominal
(Thu Mar 20 20:04:21 2025 +0100) (1007.11ms elapsed),13.4,0,0.283,13.92,1.07,98.85,69.56 C,Nominal
(Thu Mar 20 20:04:22 2025 +0100) (1007.00ms elapsed),17,0,0.357,17.54,1.51,98.19,69.83 C,Nominal
(Thu Mar 20 20:04:23 2025 +0100) (1006.43ms elapsed),15.7,0,0.424,16.33,1.36,98.83,70.36 C,Nominal
(Thu Mar 20 20:04:24 2025 +0100) (1006.93ms elapsed),13,0,0.262,13.55,1.02,99.10,70.73 C,Nominal
(Thu Mar 20 20:04:25 2025 +0100) (1007.69ms elapsed),13.8,0,0.311,14.30,1.11,98.89,70.99 C,Nominal
(Thu Mar 20 20:04:26 2025 +0100) (1007.43ms elapsed),13.1,0,0.269,13.64,1.03,98.73,71.33 C,Nominal
(Thu Mar 20 20:04:27 2025 +0100) (1006.61ms elapsed),14.3,0,0.301,14.83,1.18,97.88,71.33 C,Nominal
(Thu Mar 20 20:04:28 2025 +0100) (1005.35ms elapsed),13.9,0,0.299,14.44,1.13,99.02,71.54 C,Nominal
(Thu Mar 20 20:04:29 2025 +0100) (1007.65ms elapsed),13,0,0.261,13.55,1.02,99.10,71.62 C,Nominal
(Thu Mar 20 20:04:30 2025 +0100) (1007.76ms elapsed),15.8,0,0.512,16.56,1.39,98.19,71.70 C,Nominal
(Thu Mar 20 20:04:31 2025 +0100) (1006.87ms elapsed),14.3,0,0.32,14.87,1.20,98.61,71.92 C,Nominal
(Thu Mar 20 20:04:32 2025 +0100) (1007.60ms elapsed),14.7,0,0.304,15.20,1.22,98.71,72.18 C,Nominal
(Thu Mar 20 20:04:33 2025 +0100) (1005.84ms elapsed),18.5,0,0.474,19.16,1.68,97.97,72.37 C,Nominal
(Thu Mar 20 20:04:34 2025 +0100) (1007.71ms elapsed),13.1,0,0.26,13.66,1.01,99.29,72.78 C,Nominal
(Thu Mar 20 20:04:35 2025 +0100) (1006.96ms elapsed),13.9,0,0.313,14.45,1.12,98.79,73.04 C,Nominal
(Thu Mar 20 20:04:36 2025 +0100) (1007.37ms elapsed),13.2,0,0.261,13.72,1.01,99.19,73.27 C,Nominal
(Thu Mar 20 20:04:37 2025 +0100) (1007.09ms elapsed),15,0,0.324,15.55,1.26,98.87,73.63 C,Nominal
(Thu Mar 20 20:04:38 2025 +0100) (1007.27ms elapsed),13.2,0,0.264,13.68,1.01,99.17,73.74 C,Nominal
(Thu Mar 20 20:04:39 2025 +0100) (1007.63ms elapsed),13.3,0,0.263,13.82,1.02,98.98,74.07 C,Nominal
(Thu Mar 20 20:04:40 2025 +0100) (1007.17ms elapsed),13.6,0,0.291,14.11,1.07,97.81,74.16 C,Nominal
(Thu Mar 20 20:04:41 2025 +0100) (1007.70ms elapsed),14.7,0,0.332,15.24,1.22,98.26,74.20 C,Nominal
(Thu Mar 20 20:04:42 2025 +0100) (1007.58ms elapsed),15.1,0,0.328,15.67,1.26,98.70,74.31 C,Nominal
(Thu Mar 20 20:04:43 2025 +0100) (1007.24ms elapsed),15.8,0,0.332,16.40,1.34,98.28,74.41 C,Nominal
(Thu Mar 20 20:04:44 2025 +0100) (1006.44ms elapsed),16.2,0,0.482,17.14,1.41,98.77,74.53 C,Nominal
(Thu Mar 20 20:04:45 2025 +0100) (1007.36ms elapsed),14,0,0.314,14.59,1.12,98.78,74.88 C,Nominal
(Thu Mar 20 20:04:46 2025 +0100) (1007.24ms elapsed),13.3,0,0.262,13.80,1.02,99.20,74.96 C,Nominal
(Thu Mar 20 20:04:47 2025 +0100) (1007.65ms elapsed),15.2,0,0.329,15.74,1.26,98.60,75.05 C,Nominal
(Thu Mar 20 20:04:48 2025 +0100) (1007.42ms elapsed),13.3,0,0.262,13.81,1.02,99.11,75.18 C,Nominal
(Thu Mar 20 20:04:49 2025 +0100) (1006.78ms elapsed),13.2,0,0.259,13.74,1.01,99.24,75.31 C,Nominal
(Thu Mar 20 20:04:50 2025 +0100) (1007.06ms elapsed),13.5,0,0.278,14.06,1.04,98.31,75.47 C,Nominal
(Thu Mar 20 20:04:51 2025 +0100) (1007.10ms elapsed),14.7,0,0.332,15.26,1.22,98.21,75.62 C,Nominal
(Thu Mar 20 20:04:52 2025 +0100) (1007.29ms elapsed),15.3,0,0.33,15.86,1.27,98.71,75.77 C,Nominal
(Thu Mar 20 20:04:53 2025 +0100) (1008.15ms elapsed),13.3,0,0.264,13.87,1.02,98.95,75.89 C,Nominal
(Thu Mar 20 20:04:54 2025 +0100) (1006.78ms elapsed),18.3,0,0.439,18.98,1.65,98.44,76.09 C,Nominal
(Thu Mar 20 20:04:55 2025 +0100) (1007.77ms elapsed),14,0,0.312,14.62,1.11,98.66,76.24 C,Nominal
(Thu Mar 20 20:04:56 2025 +0100) (1007.38ms elapsed),13.3,0,0.262,13.81,1.02,99.18,76.70 C,Nominal
(Thu Mar 20 20:04:57 2025 +0100) (1008.13ms elapsed),15.7,0,0.342,16.27,1.32,98.51,76.93 C,Nominal
(Thu Mar 20 20:04:58 2025 +0100) (1007.70ms elapsed),13.5,0,0.267,14.02,1.04,98.82,77.02 C,Nominal
(Thu Mar 20 20:04:59 2025 +0100) (1007.65ms elapsed),13.3,0,0.264,13.89,1.03,98.94,77.18 C,Nominal
(Thu Mar 20 20:05:00 2025 +0100) (1007.36ms elapsed),13.5,0,0.277,14.07,1.04,98.83,77.32 C,Nominal
(Thu Mar 20 20:05:01 2025 +0100) (1006.94ms elapsed),15.3,0,0.374,15.93,1.30,97.72,77.34 C,Nominal
(Thu Mar 20 20:05:02 2025 +0100) (1007.24ms elapsed),15.3,0,0.329,15.85,1.26,98.36,77.43 C,Nominal
(Thu Mar 20 20:05:03 2025 +0100) (1007.64ms elapsed),13.4,0,0.264,13.95,1.03,99.10,77.52 C,Nominal
(Thu Mar 20 20:05:04 2025 +0100) (1007.60ms elapsed),15.2,0,0.331,15.75,1.26,98.23,77.62 C,Nominal
(Thu Mar 20 20:05:05 2025 +0100) (1006.52ms elapsed),17.4,0,0.441,18.09,1.50,98.72,77.78 C,Nominal
(Thu Mar 20 20:05:06 2025 +0100) (1006.80ms elapsed),13.4,0,0.262,13.97,1.02,99.19,78.17 C,Nominal
(Thu Mar 20 20:05:07 2025 +0100) (1007.61ms elapsed),16.6,0,0.332,17.11,1.39,98.69,78.29 C,Nominal
(Thu Mar 20 20:05:08 2025 +0100) (1006.99ms elapsed),16.9,0,0.309,17.54,1.39,98.13,78.43 C,Nominal
(Thu Mar 20 20:05:09 2025 +0100) (1006.93ms elapsed),13.3,0,0.262,13.90,1.01,99.28,78.85 C,Nominal
(Thu Mar 20 20:05:10 2025 +0100) (1006.30ms elapsed),13.3,0,0.263,13.90,1.01,99.26,79.00 C,Nominal
(Thu Mar 20 20:05:11 2025 +0100) (1006.53ms elapsed),15.2,0,0.369,15.80,1.27,98.06,79.11 C,Nominal
(Thu Mar 20 20:05:12 2025 +0100) (1007.69ms elapsed),15.5,0,0.332,16.12,1.27,98.24,79.25 C,Nominal
(Thu Mar 20 20:05:13 2025 +0100) (1007.88ms elapsed),13.7,0,0.28,14.26,1.05,98.92,79.35 C,Nominal
(Thu Mar 20 20:05:14 2025 +0100) (1007.56ms elapsed),14.9,0,0.462,15.73,1.20,98.10,79.43 C,Nominal
(Thu Mar 20 20:05:15 2025 +0100) (1007.59ms elapsed),19.3,0,0.485,20.00,1.73,97.76,79.63 C,Nominal
(Thu Mar 20 20:05:16 2025 +0100) (1007.35ms elapsed),13.6,0,0.264,14.15,1.03,98.99,79.78 C,Nominal
(Thu Mar 20 20:05:17 2025 +0100) (1007.49ms elapsed),15.4,0,0.333,16.07,1.27,98.39,79.85 C,Nominal
(Thu Mar 20 20:05:18 2025 +0100) (1007.47ms elapsed),13.5,0,0.264,14.12,1.02,98.85,79.98 C,Nominal
(Thu Mar 20 20:05:19 2025 +0100) (1007.68ms elapsed),14.1,0,0.283,14.67,1.08,98.76,80.10 C,Nominal
(Thu Mar 20 20:05:20 2025 +0100) (1006.98ms elapsed),13.6,0,0.267,14.21,1.03,98.90,80.53 C,Nominal
(Thu Mar 20 20:05:21 2025 +0100) (1007.67ms elapsed),14.8,0,0.329,15.46,1.21,98.48,80.62 C,Nominal
(Thu Mar 20 20:05:22 2025 +0100) (1007.58ms elapsed),15.6,0,0.334,16.24,1.28,98.55,80.76 C,Nominal
(Thu Mar 20 20:05:23 2025 +0100) (1007.04ms elapsed),13.6,0,0.267,14.18,1.03,98.68,80.82 C,Nominal
(Thu Mar 20 20:05:24 2025 +0100) (1008.07ms elapsed),13.8,0,0.275,14.42,1.05,98.79,80.93 C,Nominal
(Thu Mar 20 20:05:25 2025 +0100) (1007.19ms elapsed),15.6,0,0.37,16.29,1.30,97.53,80.98 C,Nominal
(Thu Mar 20 20:05:26 2025 +0100) (1006.35ms elapsed),17.8,0,0.402,18.52,1.51,98.55,81.11 C,Nominal
(Thu Mar 20 20:05:27 2025 +0100) (1007.86ms elapsed),15.8,0,0.348,16.40,1.29,98.28,81.21 C,Nominal
(Thu Mar 20 20:05:28 2025 +0100) (1007.45ms elapsed),13.5,0,0.262,14.12,1.02,98.97,81.30 C,Nominal
(Thu Mar 20 20:05:29 2025 +0100) (1006.93ms elapsed),13.6,0,0.266,14.15,1.01,99.30,81.39 C,Nominal
(Thu Mar 20 20:05:30 2025 +0100) (1008.08ms elapsed),13.6,0,0.263,14.15,1.02,98.95,81.55 C,Nominal
(Thu Mar 20 20:05:31 2025 +0100) (1007.33ms elapsed),14.9,0,0.327,15.53,1.21,98.43,81.66 C,Nominal
(Thu Mar 20 20:05:32 2025 +0100) (1007.00ms elapsed),15.8,0,0.346,16.48,1.30,97.60,81.75 C,Nominal
(Thu Mar 20 20:05:33 2025 +0100) (1006.49ms elapsed),13.7,0,0.269,14.27,1.03,98.77,81.84 C,Nominal
(Thu Mar 20 20:05:34 2025 +0100) (1007.01ms elapsed),13.6,0,0.268,14.21,1.02,99.18,81.96 C,Nominal
(Thu Mar 20 20:05:35 2025 +0100) (1007.09ms elapsed),14.4,0,0.309,14.97,1.12,98.63,82.08 C,Nominal
(Thu Mar 20 20:05:36 2025 +0100) (1006.63ms elapsed),18.9,0,0.474,19.62,1.68,97.77,82.11 C,Nominal
(Thu Mar 20 20:05:37 2025 +0100) (1007.29ms elapsed),15.7,0,0.347,16.35,1.28,98.56,82.22 C,Nominal
(Thu Mar 20 20:05:38 2025 +0100) (1007.17ms elapsed),13.8,0,0.271,14.36,1.04,98.75,82.33 C,Nominal
(Thu Mar 20 20:05:39 2025 +0100) (1007.38ms elapsed),13.6,0,0.272,14.25,1.03,98.84,82.44 C,Nominal
(Thu Mar 20 20:05:40 2025 +0100) (1007.52ms elapsed),13.6,0,0.263,14.16,1.02,99.06,82.73 C,Nominal
(Thu Mar 20 20:05:41 2025 +0100) (1007.88ms elapsed),15.1,0,0.331,15.70,1.22,98.27,82.86 C,Nominal
(Thu Mar 20 20:05:42 2025 +0100) (1007.98ms elapsed),15.6,0,0.328,16.18,1.26,98.79,82.97 C,Nominal
(Thu Mar 20 20:05:43 2025 +0100) (1007.29ms elapsed),14.1,0,0.393,14.93,1.09,98.97,83.07 C,Nominal
(Thu Mar 20 20:05:44 2025 +0100) (1007.19ms elapsed),13.5,0,0.264,14.15,1.01,99.29,83.21 C,Nominal
(Thu Mar 20 20:05:45 2025 +0100) (1007.55ms elapsed),14.4,0,0.308,15.05,1.12,98.84,83.34 C,Nominal
(Thu Mar 20 20:05:46 2025 +0100) (1006.62ms elapsed),14.2,0,0.293,14.81,1.10,97.95,83.41 C,Nominal
(Thu Mar 20 20:05:47 2025 +0100) (1005.82ms elapsed),20.3,0,0.571,21.12,1.84,98.08,83.55 C,Nominal
(Thu Mar 20 20:05:48 2025 +0100) (1007.50ms elapsed),13.8,0,0.267,14.39,1.03,98.78,83.63 C,Nominal
(Thu Mar 20 20:05:49 2025 +0100) (1007.49ms elapsed),13.6,0,0.27,14.23,1.02,99.03,83.72 C,Nominal
(Thu Mar 20 20:05:50 2025 +0100) (1006.90ms elapsed),14,0,0.28,14.57,1.06,97.97,83.71 C,Nominal
(Thu Mar 20 20:05:51 2025 +0100) (1007.23ms elapsed),14.5,0,0.303,15.15,1.15,98.66,83.80 C,Nominal
(Thu Mar 20 20:05:52 2025 +0100) (1007.27ms elapsed),16,0,0.348,16.70,1.32,98.61,83.88 C,Nominal
(Thu Mar 20 20:05:53 2025 +0100) (1006.94ms elapsed),13.7,0,0.264,14.27,1.02,98.88,83.95 C,Nominal
(Thu Mar 20 20:05:54 2025 +0100) (1007.34ms elapsed),13.6,0,0.265,14.24,1.01,99.30,84.05 C,Nominal
(Thu Mar 20 20:05:55 2025 +0100) (1007.17ms elapsed),14.4,0,0.307,15.06,1.12,98.58,84.16 C,Nominal
(Thu Mar 20 20:05:56 2025 +0100) (1007.42ms elapsed),13.6,0,0.261,14.24,1.02,99.28,84.24 C,Nominal
(Thu Mar 20 20:05:57 2025 +0100) (1006.72ms elapsed),19.7,0,0.407,20.37,1.75,98.00,84.33 C,Nominal
(Thu Mar 20 20:05:58 2025 +0100) (1007.21ms elapsed),14.9,0,0.362,15.52,1.17,98.62,84.41 C,Nominal
(Thu Mar 20 20:05:59 2025 +0100) (1007.10ms elapsed),13.7,0,0.269,14.30,1.02,99.06,84.49 C,Nominal
(Thu Mar 20 20:06:00 2025 +0100) (1007.50ms elapsed),14,0,0.288,14.59,1.06,98.00,84.51 C,Nominal
(Thu Mar 20 20:06:01 2025 +0100) (1007.12ms elapsed),14.6,0,0.302,15.24,1.14,97.68,84.59 C,Nominal
(Thu Mar 20 20:06:02 2025 +0100) (1006.77ms elapsed),17,0,0.408,17.73,1.48,98.38,84.62 C,Nominal
(Thu Mar 20 20:06:03 2025 +0100) (1007.93ms elapsed),13.7,0,0.263,14.33,1.02,99.07,84.74 C,Nominal
(Thu Mar 20 20:06:04 2025 +0100) (1007.32ms elapsed),13.7,0,0.271,14.34,1.03,98.76,84.80 C,Nominal
(Thu Mar 20 20:06:05 2025 +0100) (1007.19ms elapsed),14.5,0,0.31,15.15,1.13,98.77,84.87 C,Nominal
(Thu Mar 20 20:06:06 2025 +0100) (1007.44ms elapsed),13.8,0,0.264,14.37,1.03,99.07,84.93 C,Nominal
(Thu Mar 20 20:06:07 2025 +0100) (1007.03ms elapsed),15.7,0,0.324,16.29,1.26,98.49,85.00 C,Nominal
(Thu Mar 20 20:06:08 2025 +0100) (1008.05ms elapsed),19,0,0.442,19.68,1.64,98.09,85.09 C,Nominal
(Thu Mar 20 20:06:09 2025 +0100) (1007.51ms elapsed),13.7,0,0.269,14.27,1.02,99.00,85.18 C,Nominal
(Thu Mar 20 20:06:10 2025 +0100) (1007.44ms elapsed),13.8,0,0.265,14.41,1.03,98.97,85.23 C,Nominal
(Thu Mar 20 20:06:11 2025 +0100) (1007.35ms elapsed),13.9,0,0.264,14.54,1.04,98.91,85.29 C,Nominal
(Thu Mar 20 20:06:12 2025 +0100) (1007.11ms elapsed),17.2,0,0.415,17.90,1.47,98.02,85.33 C,Nominal
(Thu Mar 20 20:06:13 2025 +0100) (1007.08ms elapsed),14.3,0,0.396,15.16,1.10,98.73,85.41 C,Nominal
(Thu Mar 20 20:06:15 2025 +0100) (1006.89ms elapsed),19.8,0,0.315,20.43,1.62,98.88,85.52 C,Nominal
(Thu Mar 20 20:06:16 2025 +0100) (1007.34ms elapsed),16.9,0,0.317,17.59,1.37,98.75,85.68 C,Nominal
(Thu Mar 20 20:06:17 2025 +0100) (1007.68ms elapsed),13.7,0,0.263,14.34,1.02,99.05,85.75 C,Nominal
(Thu Mar 20 20:06:18 2025 +0100) (1007.73ms elapsed),15.7,0,0.326,16.37,1.26,98.66,85.80 C,Nominal
(Thu Mar 20 20:06:19 2025 +0100) (1007.19ms elapsed),17.2,0,0.333,17.79,1.42,98.68,85.89 C,Nominal
(Thu Mar 20 20:06:20 2025 +0100) (1007.06ms elapsed),15.6,0,0.368,16.31,1.25,98.75,86.04 C,Nominal
(Thu Mar 20 20:06:21 2025 +0100) (1006.19ms elapsed),13.8,0,0.263,14.41,1.02,99.07,86.13 C,Nominal
(Thu Mar 20 20:06:22 2025 +0100) (1007.48ms elapsed),13.8,0,0.261,14.38,1.01,99.13,86.23 C,Nominal
(Thu Mar 20 20:06:23 2025 +0100) (1008.23ms elapsed),17.4,0,0.472,18.10,1.47,97.93,86.30 C,Nominal
(Thu Mar 20 20:06:24 2025 +0100) (1008.02ms elapsed),13.7,0,0.261,14.33,1.01,99.17,86.36 C,Nominal
(Thu Mar 20 20:06:25 2025 +0100) (1007.14ms elapsed),13.8,0,0.267,14.39,1.02,99.15,86.44 C,Nominal
(Thu Mar 20 20:06:26 2025 +0100) (1007.38ms elapsed),14.8,0,0.317,15.41,1.14,98.21,86.49 C,Nominal
(Thu Mar 20 20:06:27 2025 +0100) (1007.40ms elapsed),13.7,0,0.26,14.34,1.01,99.22,86.54 C,Nominal
(Thu Mar 20 20:06:28 2025 +0100) (1006.67ms elapsed),15.7,0,0.326,16.35,1.26,98.72,86.59 C,Nominal
(Thu Mar 20 20:06:29 2025 +0100) (1007.42ms elapsed),13.8,0,0.261,14.37,1.02,99.14,86.66 C,Nominal
(Thu Mar 20 20:06:30 2025 +0100) (1007.92ms elapsed),19.1,0,0.451,19.82,1.65,97.80,86.69 C,Nominal
(Thu Mar 20 20:06:31 2025 +0100) (1007.00ms elapsed),14,0,0.277,14.59,1.05,98.13,86.68 C,Nominal
(Thu Mar 20 20:06:32 2025 +0100) (1007.28ms elapsed),14,0,0.266,14.59,1.04,98.98,86.71 C,Nominal
(Thu Mar 20 20:06:33 2025 +0100) (1007.23ms elapsed),17.2,0,0.389,17.92,1.47,97.82,86.76 C,Nominal
(Thu Mar 20 20:06:34 2025 +0100) (1007.05ms elapsed),19.1,0,0.436,19.78,1.63,97.92,86.79 C,Nominal
(Thu Mar 20 20:06:35 2025 +0100) (1006.91ms elapsed),15.8,0,0.312,16.44,1.23,98.75,86.85 C,Nominal
(Thu Mar 20 20:06:36 2025 +0100) (1006.84ms elapsed),15.7,0,0.34,16.34,1.25,98.16,86.93 C,Nominal
(Thu Mar 20 20:06:37 2025 +0100) (1007.60ms elapsed),13.8,0,0.262,14.42,1.02,99.20,87.02 C,Nominal
(Thu Mar 20 20:06:38 2025 +0100) (1007.11ms elapsed),15.8,0,0.331,16.42,1.26,98.61,87.06 C,Nominal
(Thu Mar 20 20:06:39 2025 +0100) (1007.32ms elapsed),13.8,0,0.263,14.45,1.02,99.01,87.11 C,Nominal
(Thu Mar 20 20:06:40 2025 +0100) (1007.63ms elapsed),16.5,0,0.34,17.18,1.34,98.55,87.16 C,Nominal
(Thu Mar 20 20:06:41 2025 +0100) (1006.88ms elapsed),16.4,0,0.372,17.13,1.33,98.86,87.20 C,Nominal
(Thu Mar 20 20:06:42 2025 +0100) (1007.10ms elapsed),13.8,0,0.26,14.38,1.01,99.19,87.26 C,Nominal
(Thu Mar 20 20:06:43 2025 +0100) (1007.00ms elapsed),17.2,0,0.395,17.91,1.47,97.67,87.30 C,Nominal
(Thu Mar 20 20:06:44 2025 +0100) (1007.54ms elapsed),14.5,0,0.4,15.29,1.11,98.88,87.36 C,Nominal
(Thu Mar 20 20:06:45 2025 +0100) (1007.95ms elapsed),14.1,0,0.277,14.68,1.04,98.24,87.36 C,Nominal
(Thu Mar 20 20:06:46 2025 +0100) (1006.74ms elapsed),14.6,0,0.316,15.25,1.13,98.84,87.46 C,Nominal
(Thu Mar 20 20:06:47 2025 +0100) (1007.98ms elapsed),14.1,0,0.269,14.70,1.05,98.81,87.50 C,Nominal
(Thu Mar 20 20:06:48 2025 +0100) (1007.05ms elapsed),15.8,0,0.329,16.43,1.26,98.44,87.51 C,Nominal
(Thu Mar 20 20:06:49 2025 +0100) (1006.47ms elapsed),13.8,0,0.264,14.44,1.02,99.03,87.55 C,Nominal
(Thu Mar 20 20:06:50 2025 +0100) (1007.06ms elapsed),13.8,0,0.269,14.45,1.02,99.06,87.61 C,Nominal
(Thu Mar 20 20:06:51 2025 +0100) (1008.01ms elapsed),19.1,0,0.439,19.80,1.64,98.10,87.63 C,Nominal
(Thu Mar 20 20:06:52 2025 +0100) (1007.49ms elapsed),14.3,0,0.273,14.87,1.07,99.03,87.71 C,Nominal
(Thu Mar 20 20:06:53 2025 +0100) (1006.41ms elapsed),16.8,0,0.386,17.52,1.41,97.91,87.75 C,Nominal
(Thu Mar 20 20:06:54 2025 +0100) (1007.09ms elapsed),13.8,0,0.262,14.40,1.02,99.08,87.79 C,Nominal
(Thu Mar 20 20:06:55 2025 +0100) (1006.85ms elapsed),13.9,0,0.268,14.51,1.02,99.13,87.82 C,Nominal
(Thu Mar 20 20:06:56 2025 +0100) (1007.56ms elapsed),14.7,0,0.31,15.31,1.13,98.66,87.87 C,Nominal
(Thu Mar 20 20:06:57 2025 +0100) (1006.35ms elapsed),14.7,0,0.286,15.30,1.12,98.83,87.89 C,Nominal
(Thu Mar 20 20:06:58 2025 +0100) (1007.21ms elapsed),18.3,0,0.462,19.27,1.60,98.38,87.92 C,Nominal
(Thu Mar 20 20:06:59 2025 +0100) (1006.39ms elapsed),13.9,0,0.29,14.65,1.02,98.99,87.98 C,Nominal
(Thu Mar 20 20:07:00 2025 +0100) (1007.96ms elapsed),13.8,0,0.268,14.46,1.02,99.22,88.05 C,Nominal
(Thu Mar 20 20:07:01 2025 +0100) (1007.07ms elapsed),15.5,0,0.325,16.17,1.24,98.56,88.04 C,Nominal
(Thu Mar 20 20:07:02 2025 +0100) (1007.45ms elapsed),19.1,0,0.44,19.83,1.64,98.01,88.12 C,Nominal
(Thu Mar 20 20:07:03 2025 +0100) (1006.17ms elapsed),16,0,0.367,16.63,1.30,98.71,88.16 C,Nominal
(Thu Mar 20 20:07:04 2025 +0100) (1007.05ms elapsed),13.9,0,0.266,14.57,1.03,98.80,88.21 C,Nominal
(Thu Mar 20 20:07:05 2025 +0100) (1007.21ms elapsed),13.9,0,0.266,14.50,1.02,99.12,88.26 C,Nominal
(Thu Mar 20 20:07:06 2025 +0100) (1007.76ms elapsed),14.6,0,0.308,15.26,1.12,98.81,88.32 C,Nominal
(Thu Mar 20 20:07:07 2025 +0100) (1006.39ms elapsed),16,0,0.326,16.60,1.29,98.45,88.36 C,Nominal
