Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 19:04:11 2025 +0100) (1007.56ms elapsed),13,0,0.327,13.60,1.06,99.17,66.78 C,Nominal
(Sat Mar 29 19:04:12 2025 +0100) (1006.83ms elapsed),13.8,0,0.326,14.37,1.18,98.95,66.77 C,Nominal
(Sat Mar 29 19:04:13 2025 +0100) (1006.04ms elapsed),17.3,0,0.418,17.83,1.58,98.95,67.29 C,Nominal
(Sat Mar 29 19:04:14 2025 +0100) (1006.84ms elapsed),12.7,0,0.264,13.25,1.01,99.55,68.64 C,Nominal
(Sat Mar 29 19:04:15 2025 +0100) (1007.39ms elapsed),12.8,0,0.258,13.26,1.01,99.56,69.33 C,Nominal
(Sat Mar 29 19:04:16 2025 +0100) (1006.79ms elapsed),12.7,0,0.257,13.22,1.01,99.62,69.59 C,Nominal
(Sat Mar 29 19:04:17 2025 +0100) (1007.38ms elapsed),12.7,0,0.259,13.24,1.01,99.46,69.43 C,Nominal
(Sat Mar 29 19:04:18 2025 +0100) (1006.88ms elapsed),12.8,0,0.258,13.27,1.01,99.59,69.32 C,Nominal
(Sat Mar 29 19:04:19 2025 +0100) (1007.09ms elapsed),12.8,0,0.263,13.30,1.01,99.61,69.39 C,Nominal
(Sat Mar 29 19:04:20 2025 +0100) (1006.42ms elapsed),13.1,0,0.264,13.60,1.05,99.10,69.58 C,Nominal
(Sat Mar 29 19:04:21 2025 +0100) (1007.60ms elapsed),13,0,0.269,13.49,1.04,98.67,69.51 C,Nominal
(Sat Mar 29 19:04:22 2025 +0100) (1006.79ms elapsed),13.7,0,0.303,14.18,1.12,99.03,69.52 C,Nominal
(Sat Mar 29 19:04:23 2025 +0100) (1007.06ms elapsed),17.2,0,0.365,17.71,1.54,98.67,69.70 C,Nominal
(Sat Mar 29 19:04:24 2025 +0100) (1007.42ms elapsed),13.5,0,0.325,14.08,1.09,99.40,70.20 C,Nominal
(Sat Mar 29 19:04:25 2025 +0100) (1006.46ms elapsed),12.8,0,0.257,13.32,1.01,99.63,70.20 C,Nominal
(Sat Mar 29 19:04:26 2025 +0100) (1007.08ms elapsed),13.1,0,0.262,13.57,1.03,99.30,70.58 C,Nominal
(Sat Mar 29 19:04:27 2025 +0100) (1006.91ms elapsed),12.9,0,0.259,13.44,1.01,99.54,70.75 C,Nominal
(Sat Mar 29 19:04:28 2025 +0100) (1007.13ms elapsed),13,0,0.26,13.46,1.02,99.40,70.92 C,Nominal
(Sat Mar 29 19:04:29 2025 +0100) (1006.94ms elapsed),12.9,0,0.263,13.41,1.01,99.64,70.92 C,Nominal
(Sat Mar 29 19:04:30 2025 +0100) (1006.85ms elapsed),12.9,0,0.257,13.38,1.01,99.61,71.14 C,Nominal
(Sat Mar 29 19:04:31 2025 +0100) (1007.05ms elapsed),12.9,0,0.256,13.41,1.01,99.65,71.28 C,Nominal
(Sat Mar 29 19:04:32 2025 +0100) (1006.89ms elapsed),13.7,0,0.304,14.20,1.12,98.93,71.29 C,Nominal
(Sat Mar 29 19:04:33 2025 +0100) (1006.35ms elapsed),13.2,0,0.268,13.77,1.05,99.28,71.40 C,Nominal
(Sat Mar 29 19:04:34 2025 +0100) (1007.00ms elapsed),17.9,0,0.429,18.53,1.62,98.36,71.59 C,Nominal
(Sat Mar 29 19:04:35 2025 +0100) (1007.10ms elapsed),12.9,0,0.257,13.41,1.01,99.64,71.86 C,Nominal
(Sat Mar 29 19:04:36 2025 +0100) (1006.99ms elapsed),12.9,0,0.257,13.42,1.01,99.65,72.04 C,Nominal
(Sat Mar 29 19:04:37 2025 +0100) (1006.28ms elapsed),13,0,0.259,13.47,1.01,99.49,72.25 C,Nominal
(Sat Mar 29 19:04:38 2025 +0100) (1007.20ms elapsed),13,0,0.258,13.49,1.01,99.52,72.35 C,Nominal
(Sat Mar 29 19:04:39 2025 +0100) (1006.86ms elapsed),13.1,0,0.264,13.59,1.01,99.49,72.71 C,Nominal
(Sat Mar 29 19:04:40 2025 +0100) (1007.10ms elapsed),13,0,0.258,13.47,1.01,99.54,72.93 C,Nominal
(Sat Mar 29 19:04:41 2025 +0100) (1007.01ms elapsed),13.3,0,0.321,13.83,1.05,99.54,73.05 C,Nominal
(Sat Mar 29 19:04:42 2025 +0100) (1006.54ms elapsed),13.8,0,0.301,14.38,1.12,98.91,73.09 C,Nominal
(Sat Mar 29 19:04:43 2025 +0100) (1006.93ms elapsed),13.1,0,0.258,13.59,1.01,99.59,73.21 C,Nominal
(Sat Mar 29 19:04:44 2025 +0100) (1006.40ms elapsed),16.8,0,0.33,17.32,1.47,98.74,73.30 C,Nominal
(Sat Mar 29 19:04:45 2025 +0100) (1006.97ms elapsed),14.2,0,0.354,14.78,1.16,99.32,73.46 C,Nominal
(Sat Mar 29 19:04:46 2025 +0100) (1007.04ms elapsed),13,0,0.256,13.53,1.01,99.62,73.59 C,Nominal
(Sat Mar 29 19:04:47 2025 +0100) (1006.90ms elapsed),13.2,0,0.259,13.68,1.01,99.52,73.97 C,Nominal
(Sat Mar 29 19:04:48 2025 +0100) (1006.69ms elapsed),13,0,0.258,13.57,1.01,99.59,74.08 C,Nominal
(Sat Mar 29 19:04:49 2025 +0100) (1005.78ms elapsed),13.1,0,0.263,13.64,1.01,99.60,74.21 C,Nominal
(Sat Mar 29 19:04:50 2025 +0100) (1006.88ms elapsed),13.1,0,0.257,13.62,1.01,99.60,74.56 C,Nominal
(Sat Mar 29 19:04:51 2025 +0100) (1006.64ms elapsed),13.1,0,0.257,13.64,1.01,99.59,75.05 C,Nominal
(Sat Mar 29 19:04:52 2025 +0100) (1006.21ms elapsed),14,0,0.313,14.54,1.13,99.02,75.29 C,Nominal
(Sat Mar 29 19:04:53 2025 +0100) (1007.13ms elapsed),13.2,0,0.259,13.71,1.02,99.47,75.36 C,Nominal
(Sat Mar 29 19:04:54 2025 +0100) (1006.61ms elapsed),13.2,0,0.262,13.70,1.01,99.65,75.52 C,Nominal
(Sat Mar 29 19:04:55 2025 +0100) (1006.99ms elapsed),18.1,0,0.421,18.69,1.61,98.47,75.61 C,Nominal
(Sat Mar 29 19:04:56 2025 +0100) (1007.30ms elapsed),13.2,0,0.26,13.72,1.02,99.48,75.69 C,Nominal
(Sat Mar 29 19:04:57 2025 +0100) (1006.62ms elapsed),13.2,0,0.259,13.72,1.01,99.59,75.79 C,Nominal
(Sat Mar 29 19:04:58 2025 +0100) (1007.59ms elapsed),13.2,0,0.258,13.72,1.01,99.60,75.85 C,Nominal
(Sat Mar 29 19:04:59 2025 +0100) (1006.19ms elapsed),13.2,0,0.262,13.74,1.01,99.63,75.94 C,Nominal
(Sat Mar 29 19:05:00 2025 +0100) (1007.09ms elapsed),13.2,0,0.263,13.73,1.01,99.53,76.03 C,Nominal
(Sat Mar 29 19:05:01 2025 +0100) (1006.62ms elapsed),13.2,0,0.258,13.71,1.01,99.56,76.12 C,Nominal
(Sat Mar 29 19:05:02 2025 +0100) (1005.47ms elapsed),14,0,0.301,14.53,1.11,98.96,76.51 C,Nominal
(Sat Mar 29 19:05:03 2025 +0100) (1006.87ms elapsed),13.2,0,0.258,13.73,1.01,99.66,76.67 C,Nominal
(Sat Mar 29 19:05:04 2025 +0100) (1007.07ms elapsed),13.2,0,0.262,13.73,1.01,99.65,76.81 C,Nominal
(Sat Mar 29 19:05:05 2025 +0100) (1006.90ms elapsed),16.5,0,0.324,17.05,1.41,98.87,76.92 C,Nominal
(Sat Mar 29 19:05:06 2025 +0100) (1007.00ms elapsed),14.8,0,0.356,15.39,1.22,99.25,77.04 C,Nominal
(Sat Mar 29 19:05:07 2025 +0100) (1006.12ms elapsed),13.2,0,0.257,13.71,1.01,99.68,77.49 C,Nominal
(Sat Mar 29 19:05:08 2025 +0100) (1006.88ms elapsed),13.2,0,0.258,13.74,1.01,99.61,77.75 C,Nominal
(Sat Mar 29 19:05:09 2025 +0100) (1006.45ms elapsed),13.2,0,0.262,13.74,1.01,99.61,78.28 C,Nominal
(Sat Mar 29 19:05:10 2025 +0100) (1006.65ms elapsed),13.7,0,0.278,14.29,1.07,98.72,78.44 C,Nominal
(Sat Mar 29 19:05:11 2025 +0100) (1006.62ms elapsed),13.7,0,0.336,14.30,1.09,98.80,78.45 C,Nominal
(Sat Mar 29 19:05:12 2025 +0100) (1007.37ms elapsed),14.1,0,0.302,14.63,1.12,99.01,78.59 C,Nominal
(Sat Mar 29 19:05:13 2025 +0100) (1006.06ms elapsed),13.3,0,0.259,13.81,1.02,99.48,78.64 C,Nominal
(Sat Mar 29 19:05:14 2025 +0100) (1006.63ms elapsed),13.3,0,0.263,13.81,1.01,99.48,78.70 C,Nominal
(Sat Mar 29 19:05:15 2025 +0100) (1006.61ms elapsed),13.3,0,0.257,13.79,1.01,99.56,78.79 C,Nominal
(Sat Mar 29 19:05:16 2025 +0100) (1006.38ms elapsed),18.4,0,0.426,19.02,1.62,98.44,78.88 C,Nominal
(Sat Mar 29 19:05:17 2025 +0100) (1006.44ms elapsed),13.2,0,0.257,13.77,1.01,99.63,79.13 C,Nominal
(Sat Mar 29 19:05:18 2025 +0100) (1006.55ms elapsed),13.3,0,0.258,13.80,1.01,99.62,79.22 C,Nominal
(Sat Mar 29 19:05:19 2025 +0100) (1006.67ms elapsed),13.3,0,0.262,13.84,1.01,99.63,79.29 C,Nominal
(Sat Mar 29 19:05:20 2025 +0100) (1006.86ms elapsed),13.6,0,0.263,14.15,1.04,99.13,79.87 C,Nominal
(Sat Mar 29 19:05:21 2025 +0100) (1006.42ms elapsed),13.5,0,0.27,14.12,1.04,98.27,79.93 C,Nominal
(Sat Mar 29 19:05:22 2025 +0100) (1006.02ms elapsed),14.1,0,0.302,14.62,1.11,99.06,79.99 C,Nominal
(Sat Mar 29 19:05:23 2025 +0100) (1006.39ms elapsed),13.4,0,0.259,13.91,1.01,99.50,80.15 C,Nominal
(Sat Mar 29 19:05:24 2025 +0100) (1006.01ms elapsed),13.4,0,0.262,13.95,1.01,99.68,80.33 C,Nominal
(Sat Mar 29 19:05:25 2025 +0100) (1006.57ms elapsed),13.3,0,0.257,13.89,1.01,99.54,80.45 C,Nominal
(Sat Mar 29 19:05:26 2025 +0100) (1007.07ms elapsed),16.3,0,0.326,16.91,1.36,98.52,80.59 C,Nominal
(Sat Mar 29 19:05:27 2025 +0100) (1006.84ms elapsed),15.6,0,0.357,16.17,1.29,99.32,80.71 C,Nominal
(Sat Mar 29 19:05:28 2025 +0100) (1006.51ms elapsed),13.4,0,0.257,13.94,1.01,99.58,80.81 C,Nominal
(Sat Mar 29 19:05:29 2025 +0100) (1006.31ms elapsed),13.4,0,0.262,13.94,1.01,99.68,81.07 C,Nominal
(Sat Mar 29 19:05:30 2025 +0100) (1006.46ms elapsed),13.4,0,0.257,14.00,1.01,99.59,81.20 C,Nominal
(Sat Mar 29 19:05:31 2025 +0100) (1007.18ms elapsed),13.4,0,0.259,13.95,1.01,99.50,81.27 C,Nominal
(Sat Mar 29 19:05:32 2025 +0100) (1006.90ms elapsed),14.1,0,0.301,14.71,1.11,99.28,81.34 C,Nominal
(Sat Mar 29 19:05:33 2025 +0100) (1006.88ms elapsed),13.4,0,0.257,14.02,1.01,99.62,81.55 C,Nominal
(Sat Mar 29 19:05:34 2025 +0100) (1007.03ms elapsed),13.4,0,0.263,13.97,1.01,99.60,81.72 C,Nominal
(Sat Mar 29 19:05:35 2025 +0100) (1007.04ms elapsed),13.4,0,0.257,14.00,1.01,99.49,81.89 C,Nominal
(Sat Mar 29 19:05:36 2025 +0100) (1005.84ms elapsed),13.4,0,0.258,14.03,1.01,99.58,82.05 C,Nominal
(Sat Mar 29 19:05:37 2025 +0100) (1007.48ms elapsed),18.5,0,0.42,19.16,1.62,98.62,82.22 C,Nominal
(Sat Mar 29 19:05:38 2025 +0100) (1006.36ms elapsed),13.3,0,0.258,13.91,1.01,99.66,82.30 C,Nominal
(Sat Mar 29 19:05:39 2025 +0100) (1007.21ms elapsed),13.3,0,0.262,13.95,1.01,99.64,82.63 C,Nominal
(Sat Mar 29 19:05:40 2025 +0100) (1006.65ms elapsed),13.7,0,0.318,14.29,1.06,99.39,82.71 C,Nominal
(Sat Mar 29 19:05:41 2025 +0100) (1005.75ms elapsed),13.4,0,0.268,14.02,1.01,99.55,82.77 C,Nominal
(Sat Mar 29 19:05:42 2025 +0100) (1007.11ms elapsed),14.2,0,0.3,14.78,1.11,99.22,82.88 C,Nominal
(Sat Mar 29 19:05:43 2025 +0100) (1006.95ms elapsed),13.4,0,0.258,13.99,1.01,99.61,82.93 C,Nominal
(Sat Mar 29 19:05:44 2025 +0100) (1006.74ms elapsed),13.5,0,0.262,14.05,1.01,99.63,83.10 C,Nominal
(Sat Mar 29 19:05:45 2025 +0100) (1006.84ms elapsed),13.4,0,0.257,14.02,1.01,99.49,83.23 C,Nominal
(Sat Mar 29 19:05:46 2025 +0100) (1005.50ms elapsed),13.5,0,0.258,14.03,1.01,99.54,83.50 C,Nominal
(Sat Mar 29 19:05:47 2025 +0100) (1006.28ms elapsed),15.6,0,0.316,16.18,1.27,98.75,83.52 C,Nominal
(Sat Mar 29 19:05:48 2025 +0100) (1005.52ms elapsed),16.4,0,0.364,17.01,1.36,99.33,83.58 C,Nominal
(Sat Mar 29 19:05:49 2025 +0100) (1006.87ms elapsed),13.5,0,0.263,14.05,1.01,99.65,83.73 C,Nominal
(Sat Mar 29 19:05:50 2025 +0100) (1006.83ms elapsed),13.4,0,0.257,14.01,1.01,99.59,83.81 C,Nominal
(Sat Mar 29 19:05:51 2025 +0100) (1006.36ms elapsed),13.5,0,0.258,14.03,1.01,99.59,83.84 C,Nominal
(Sat Mar 29 19:05:52 2025 +0100) (1006.35ms elapsed),14.2,0,0.301,14.81,1.11,99.10,83.91 C,Nominal
(Sat Mar 29 19:05:53 2025 +0100) (1007.96ms elapsed),13.4,0,0.256,13.98,1.01,99.69,83.97 C,Nominal
(Sat Mar 29 19:05:54 2025 +0100) (1011.66ms elapsed),13.5,0,0.263,14.05,1.01,99.56,84.16 C,Nominal
(Sat Mar 29 19:05:55 2025 +0100) (1007.29ms elapsed),13.4,0,0.257,13.99,1.01,99.51,84.18 C,Nominal
(Sat Mar 29 19:05:56 2025 +0100) (1006.60ms elapsed),13.4,0,0.258,14.03,1.01,99.59,84.22 C,Nominal
(Sat Mar 29 19:05:57 2025 +0100) (1007.59ms elapsed),13.5,0,0.258,14.03,1.01,99.62,84.32 C,Nominal
(Sat Mar 29 19:05:58 2025 +0100) (1005.86ms elapsed),18.7,0,0.426,19.33,1.62,98.56,84.40 C,Nominal
(Sat Mar 29 19:05:59 2025 +0100) (1007.93ms elapsed),13.5,0,0.263,14.06,1.01,99.50,84.49 C,Nominal
(Sat Mar 29 19:06:00 2025 +0100) (1009.17ms elapsed),13.5,0,0.26,14.08,1.01,99.61,84.54 C,Nominal
(Sat Mar 29 19:06:01 2025 +0100) (1010.83ms elapsed),13.5,0,0.259,14.05,1.01,99.51,84.58 C,Nominal
(Sat Mar 29 19:06:02 2025 +0100) (1008.97ms elapsed),14.2,0,0.301,14.82,1.11,99.19,84.63 C,Nominal
(Sat Mar 29 19:06:03 2025 +0100) (1006.68ms elapsed),13.4,0,0.257,14.02,1.01,99.67,84.68 C,Nominal
(Sat Mar 29 19:06:04 2025 +0100) (1007.19ms elapsed),13.5,0,0.262,14.05,1.01,99.65,84.69 C,Nominal
(Sat Mar 29 19:06:05 2025 +0100) (1006.08ms elapsed),13.5,0,0.257,14.04,1.01,99.59,84.84 C,Nominal
(Sat Mar 29 19:06:06 2025 +0100) (1006.99ms elapsed),13.5,0,0.258,14.05,1.01,99.51,84.91 C,Nominal
(Sat Mar 29 19:06:07 2025 +0100) (1008.61ms elapsed),13.4,0,0.26,14.04,1.02,99.44,84.94 C,Nominal
(Sat Mar 29 19:06:08 2025 +0100) (1006.05ms elapsed),15,0,0.315,15.64,1.22,98.87,84.96 C,Nominal
(Sat Mar 29 19:06:09 2025 +0100) (1007.45ms elapsed),17,0,0.365,17.64,1.41,99.44,85.04 C,Nominal
(Sat Mar 29 19:06:10 2025 +0100) (1007.97ms elapsed),14,0,0.325,14.63,1.07,99.15,85.11 C,Nominal
(Sat Mar 29 19:06:11 2025 +0100) (1007.75ms elapsed),14.1,0,0.285,14.74,1.09,98.10,85.05 C,Nominal
(Sat Mar 29 19:06:12 2025 +0100) (1008.45ms elapsed),14.3,0,0.301,14.87,1.11,99.07,85.12 C,Nominal
(Sat Mar 29 19:06:14 2025 +0100) (1006.78ms elapsed),13.6,0,0.261,14.15,1.02,99.53,85.21 C,Nominal
(Sat Mar 29 19:06:15 2025 +0100) (1007.92ms elapsed),13.5,0,0.261,14.10,1.01,99.49,85.28 C,Nominal
(Sat Mar 29 19:06:16 2025 +0100) (1008.72ms elapsed),13.5,0,0.258,14.12,1.01,99.53,85.33 C,Nominal
(Sat Mar 29 19:06:17 2025 +0100) (1007.46ms elapsed),13.5,0,0.259,14.07,1.01,99.57,85.36 C,Nominal
(Sat Mar 29 19:06:18 2025 +0100) (1006.66ms elapsed),13.5,0,0.259,14.11,1.01,99.53,85.44 C,Nominal
(Sat Mar 29 19:06:19 2025 +0100) (1007.20ms elapsed),13.5,0,0.262,14.07,1.01,99.67,85.57 C,Nominal
(Sat Mar 29 19:06:20 2025 +0100) (1007.62ms elapsed),18.6,0,0.419,19.24,1.61,98.51,85.59 C,Nominal
(Sat Mar 29 19:06:21 2025 +0100) (1007.14ms elapsed),13.5,0,0.258,14.09,1.01,99.53,85.67 C,Nominal
(Sat Mar 29 19:06:22 2025 +0100) (1006.37ms elapsed),14.1,0,0.279,14.70,1.08,98.04,85.65 C,Nominal
(Sat Mar 29 19:06:23 2025 +0100) (1006.77ms elapsed),14.4,0,0.303,14.99,1.12,98.84,85.64 C,Nominal
(Sat Mar 29 19:06:24 2025 +0100) (1009.13ms elapsed),13.5,0,0.264,14.14,1.02,99.48,85.68 C,Nominal
(Sat Mar 29 19:06:25 2025 +0100) (1006.47ms elapsed),13.5,0,0.257,14.08,1.01,99.68,85.67 C,Nominal
(Sat Mar 29 19:06:26 2025 +0100) (1006.76ms elapsed),13.8,0,0.257,14.35,1.05,99.23,85.75 C,Nominal
(Sat Mar 29 19:06:27 2025 +0100) (1020.27ms elapsed),13.7,0,0.264,14.28,1.03,99.48,85.78 C,Nominal
(Sat Mar 29 19:06:28 2025 +0100) (1010.30ms elapsed),13.5,0,0.259,14.10,1.01,99.50,85.81 C,Nominal
(Sat Mar 29 19:06:29 2025 +0100) (1008.55ms elapsed),13.5,0,0.263,14.09,1.01,99.61,85.83 C,Nominal
(Sat Mar 29 19:06:30 2025 +0100) (1006.51ms elapsed),14.7,0,0.311,15.34,1.18,98.72,85.83 C,Nominal
(Sat Mar 29 19:06:31 2025 +0100) (1006.27ms elapsed),17.5,0,0.366,18.11,1.45,99.46,85.90 C,Nominal
(Sat Mar 29 19:06:32 2025 +0100) (1006.59ms elapsed),13.5,0,0.259,14.10,1.01,99.59,85.91 C,Nominal
(Sat Mar 29 19:06:33 2025 +0100) (1006.79ms elapsed),14.3,0,0.301,14.92,1.11,99.08,85.93 C,Nominal
(Sat Mar 29 19:06:34 2025 +0100) (1006.88ms elapsed),13.5,0,0.263,14.11,1.01,99.65,85.97 C,Nominal
(Sat Mar 29 19:06:35 2025 +0100) (1007.17ms elapsed),13.5,0,0.257,14.08,1.01,99.66,85.93 C,Nominal
(Sat Mar 29 19:06:36 2025 +0100) (1006.97ms elapsed),13.5,0,0.257,14.07,1.01,99.61,86.07 C,Nominal
(Sat Mar 29 19:06:37 2025 +0100) (1007.63ms elapsed),13.5,0,0.258,14.11,1.01,99.52,86.12 C,Nominal
(Sat Mar 29 19:06:38 2025 +0100) (1006.37ms elapsed),13.5,0,0.258,14.12,1.01,99.66,86.15 C,Nominal
(Sat Mar 29 19:06:39 2025 +0100) (1006.79ms elapsed),13.5,0,0.264,14.09,1.01,99.63,86.16 C,Nominal
(Sat Mar 29 19:06:40 2025 +0100) (1006.81ms elapsed),13.6,0,0.257,14.13,1.01,99.63,86.20 C,Nominal
(Sat Mar 29 19:06:41 2025 +0100) (1007.52ms elapsed),19,0,0.506,19.77,1.65,98.41,86.26 C,Nominal
(Sat Mar 29 19:06:42 2025 +0100) (1006.59ms elapsed),13.6,0,0.26,14.19,1.02,99.35,86.28 C,Nominal
(Sat Mar 29 19:06:43 2025 +0100) (1006.89ms elapsed),14.6,0,0.315,15.26,1.14,98.59,86.32 C,Nominal
(Sat Mar 29 19:06:44 2025 +0100) (1008.43ms elapsed),13.5,0,0.263,14.16,1.01,99.59,86.36 C,Nominal
(Sat Mar 29 19:06:45 2025 +0100) (1007.06ms elapsed),13.5,0,0.257,14.11,1.01,99.65,86.40 C,Nominal
(Sat Mar 29 19:06:46 2025 +0100) (1006.70ms elapsed),13.5,0,0.257,14.11,1.01,99.66,86.44 C,Nominal
(Sat Mar 29 19:06:47 2025 +0100) (1007.33ms elapsed),13.5,0,0.258,14.12,1.01,99.52,86.49 C,Nominal
(Sat Mar 29 19:06:48 2025 +0100) (1007.90ms elapsed),13.6,0,0.258,14.17,1.01,99.62,86.49 C,Nominal
(Sat Mar 29 19:06:49 2025 +0100) (1006.95ms elapsed),13.6,0,0.263,14.18,1.01,99.61,86.51 C,Nominal
(Sat Mar 29 19:06:50 2025 +0100) (1006.85ms elapsed),13.6,0,0.257,14.16,1.01,99.65,86.55 C,Nominal
(Sat Mar 29 19:06:51 2025 +0100) (1006.46ms elapsed),14.2,0,0.286,14.81,1.10,99.13,86.61 C,Nominal
(Sat Mar 29 19:06:52 2025 +0100) (1006.34ms elapsed),18.1,0,0.399,18.80,1.54,98.95,86.68 C,Nominal
(Sat Mar 29 19:06:53 2025 +0100) (1007.06ms elapsed),14.5,0,0.307,15.09,1.13,99.06,86.73 C,Nominal
(Sat Mar 29 19:06:54 2025 +0100) (1006.37ms elapsed),13.5,0,0.263,14.13,1.01,99.62,86.84 C,Nominal
(Sat Mar 29 19:06:55 2025 +0100) (1006.71ms elapsed),13.5,0,0.257,14.11,1.01,99.64,86.80 C,Nominal
(Sat Mar 29 19:06:56 2025 +0100) (1006.74ms elapsed),13.6,0,0.257,14.16,1.01,99.62,86.89 C,Nominal
(Sat Mar 29 19:06:57 2025 +0100) (1007.21ms elapsed),13.6,0,0.258,14.18,1.01,99.47,87.06 C,Nominal
(Sat Mar 29 19:06:58 2025 +0100) (1007.11ms elapsed),13.6,0,0.259,14.18,1.01,99.63,87.07 C,Nominal
(Sat Mar 29 19:06:59 2025 +0100) (1007.70ms elapsed),13.5,0,0.263,14.14,1.01,99.62,87.09 C,Nominal
(Sat Mar 29 19:07:00 2025 +0100) (1006.86ms elapsed),13.8,0,0.263,14.41,1.02,99.36,87.13 C,Nominal
(Sat Mar 29 19:07:01 2025 +0100) (1007.01ms elapsed),13.5,0,0.257,14.11,1.01,99.65,87.22 C,Nominal
(Sat Mar 29 19:07:02 2025 +0100) (1007.08ms elapsed),18.3,0,0.391,19.02,1.57,98.52,87.26 C,Nominal
(Sat Mar 29 19:07:03 2025 +0100) (1006.54ms elapsed),14.8,0,0.336,15.46,1.16,98.90,87.32 C,Nominal
(Sat Mar 29 19:07:04 2025 +0100) (1006.46ms elapsed),13.7,0,0.263,14.25,1.01,99.62,87.37 C,Nominal
(Sat Mar 29 19:07:05 2025 +0100) (1006.75ms elapsed),13.6,0,0.257,14.16,1.01,99.66,87.39 C,Nominal
(Sat Mar 29 19:07:06 2025 +0100) (1007.05ms elapsed),13.7,0,0.257,14.28,1.01,99.60,87.43 C,Nominal
(Sat Mar 29 19:07:07 2025 +0100) (1006.69ms elapsed),13.5,0,0.258,14.15,1.01,99.54,87.46 C,Nominal
(Sat Mar 29 19:07:08 2025 +0100) (1007.78ms elapsed),13.6,0,0.258,14.18,1.01,99.68,87.46 C,Nominal
(Sat Mar 29 19:07:09 2025 +0100) (1006.86ms elapsed),13.6,0,0.265,14.20,1.01,99.49,87.52 C,Nominal
(Sat Mar 29 19:07:10 2025 +0100) (1007.44ms elapsed),13.6,0,0.257,14.24,1.01,99.65,87.56 C,Nominal
(Sat Mar 29 19:07:11 2025 +0100) (1006.70ms elapsed),14.1,0,0.325,14.78,1.07,99.12,87.65 C,Nominal
(Sat Mar 29 19:07:12 2025 +0100) (1006.64ms elapsed),14.4,0,0.29,15.00,1.10,97.83,87.65 C,Nominal
(Sat Mar 29 19:07:13 2025 +0100) (1006.37ms elapsed),19.3,0,0.479,20.06,1.70,98.42,87.64 C,Nominal
