Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 20:28:57 2025 +0200) (1003.99ms elapsed),31.3,0,0.628,34.31,3.90,99.91,94.73 C (fan),Moderate
(Sat Apr 5 20:28:58 2025 +0200) (1004.84ms elapsed),30.9,0,0.562,33.85,3.86,99.89,94.94 C (fan),Moderate
(Sat Apr 5 20:28:59 2025 +0200) (1004.53ms elapsed),30.9,0,0.558,33.79,3.86,99.89,95.31 C (fan),Moderate
(Sat Apr 5 20:29:00 2025 +0200) (1004.86ms elapsed),31,0.0173,0.588,33.99,3.87,99.87,95.48 C (fan),Moderate
(Sat Apr 5 20:29:01 2025 +0200) (1004.69ms elapsed),31.1,0,0.567,34.01,3.87,99.91,95.62 C (fan),Moderate
(Sat Apr 5 20:29:02 2025 +0200) (1004.56ms elapsed),31.3,0,0.602,34.33,3.88,99.90,95.82 C (fan),Moderate
(Sat Apr 5 20:29:03 2025 +0200) (1005.10ms elapsed),29.4,0,0.574,32.36,3.89,99.92,95.78 C (fan),Moderate
(Sat Apr 5 20:29:04 2025 +0200) (1004.41ms elapsed),29.2,0,0.566,32.10,3.88,99.91,95.73 C (fan),Moderate
(Sat Apr 5 20:29:05 2025 +0200) (1004.47ms elapsed),31.2,0,0.558,34.17,3.87,99.92,95.84 C (fan),Moderate
(Sat Apr 5 20:29:06 2025 +0200) (1004.47ms elapsed),31.2,0,0.567,34.18,3.87,99.92,95.98 C (fan),Moderate
(Sat Apr 5 20:29:07 2025 +0200) (1004.48ms elapsed),32,0,0.69,35.13,3.98,99.96,96.43 C (fan),Moderate
(Sat Apr 5 20:29:08 2025 +0200) (1004.29ms elapsed),31.3,0,0.565,34.24,3.86,99.89,96.55 C (fan),Moderate
(Sat Apr 5 20:29:09 2025 +0200) (1004.98ms elapsed),31.3,0,0.563,34.27,3.86,99.91,96.66 C (fan),Moderate
(Sat Apr 5 20:29:10 2025 +0200) (1005.03ms elapsed),31.3,0,0.57,34.25,3.86,99.90,96.77 C (fan),Moderate
(Sat Apr 5 20:29:11 2025 +0200) (1004.51ms elapsed),31.2,0,0.643,34.25,3.87,99.87,96.87 C (fan),Moderate
(Sat Apr 5 20:29:12 2025 +0200) (1004.51ms elapsed),31.6,0,0.606,34.67,3.88,99.91,96.98 C (fan),Moderate
(Sat Apr 5 20:29:14 2025 +0200) (1004.03ms elapsed),31.4,0,0.569,34.35,3.86,99.89,97.11 C (fan),Moderate
(Sat Apr 5 20:29:15 2025 +0200) (1004.23ms elapsed),31.4,0,0.567,34.37,3.86,99.90,97.28 C (fan),Moderate
(Sat Apr 5 20:29:16 2025 +0200) (1004.92ms elapsed),30.3,0,0.574,33.32,3.88,99.90,97.36 C (fan),Moderate
(Sat Apr 5 20:29:17 2025 +0200) (1004.38ms elapsed),29.1,0,0.579,32.09,3.88,99.91,97.40 C (fan),Moderate
(Sat Apr 5 20:29:18 2025 +0200) (1004.41ms elapsed),29.8,0,0.582,32.86,3.90,99.90,97.43 C (fan),Moderate
(Sat Apr 5 20:29:19 2025 +0200) (1004.96ms elapsed),32.3,0,0.698,35.51,3.96,99.94,97.54 C (fan),Moderate
(Sat Apr 5 20:29:20 2025 +0200) (1005.01ms elapsed),31.4,0,0.573,34.43,3.86,99.91,97.62 C (fan),Moderate
(Sat Apr 5 20:29:21 2025 +0200) (1004.68ms elapsed),31.5,0,0.571,34.44,3.86,99.89,97.69 C (fan),Moderate
(Sat Apr 5 20:29:22 2025 +0200) (1004.75ms elapsed),31.6,0,0.582,34.69,3.86,99.90,97.76 C (fan),Moderate
(Sat Apr 5 20:29:23 2025 +0200) (1005.69ms elapsed),29.5,0,0.609,32.53,3.89,99.87,97.80 C (fan),Moderate
(Sat Apr 5 20:29:24 2025 +0200) (1003.99ms elapsed),29.3,0,0.584,32.30,3.88,99.92,97.83 C (fan),Moderate
(Sat Apr 5 20:29:25 2025 +0200) (1004.96ms elapsed),29.2,0,0.576,32.24,3.88,99.90,98.10 C (fan),Moderate
(Sat Apr 5 20:29:26 2025 +0200) (1004.48ms elapsed),31.8,0,0.578,34.79,3.89,99.89,98.17 C (fan),Moderate
(Sat Apr 5 20:29:27 2025 +0200) (1004.54ms elapsed),31.9,0,0.582,34.93,3.86,99.91,98.26 C (fan),Moderate
(Sat Apr 5 20:29:28 2025 +0200) (1004.96ms elapsed),30.8,0,0.572,33.83,3.87,99.87,98.37 C (fan),Moderate
(Sat Apr 5 20:29:29 2025 +0200) (1005.63ms elapsed),29.6,0,0.593,32.68,3.91,99.90,98.41 C (fan),Moderate
(Sat Apr 5 20:29:30 2025 +0200) (1004.41ms elapsed),29.8,0,0.696,33.05,3.96,99.94,98.47 C (fan),Moderate
(Sat Apr 5 20:29:31 2025 +0200) (1004.61ms elapsed),29.6,0,0.618,32.65,3.92,99.91,98.52 C (fan),Moderate
(Sat Apr 5 20:29:32 2025 +0200) (1004.72ms elapsed),29.3,0,0.585,32.41,3.89,99.89,98.55 C (fan),Moderate
(Sat Apr 5 20:29:33 2025 +0200) (1004.75ms elapsed),29.5,0,0.607,32.59,3.89,99.93,98.57 C (fan),Moderate
(Sat Apr 5 20:29:34 2025 +0200) (1004.48ms elapsed),29.2,0,0.577,32.21,3.88,99.89,98.60 C (fan),Moderate
(Sat Apr 5 20:29:35 2025 +0200) (1004.19ms elapsed),31.6,0,0.577,34.66,3.86,99.89,98.90 C (fan),Moderate
(Sat Apr 5 20:29:36 2025 +0200) (1004.41ms elapsed),31.4,0,0.573,34.45,3.86,99.90,98.97 C (fan),Moderate
(Sat Apr 5 20:29:37 2025 +0200) (1004.51ms elapsed),29.3,0,0.584,32.37,3.88,99.88,99.00 C (fan),Moderate
(Sat Apr 5 20:29:38 2025 +0200) (1004.62ms elapsed),29.2,0,0.573,32.22,3.87,99.90,99.02 C (fan),Moderate
(Sat Apr 5 20:29:39 2025 +0200) (1004.52ms elapsed),29.3,0,0.573,32.29,3.88,99.89,99.04 C (fan),Moderate
(Sat Apr 5 20:29:40 2025 +0200) (1005.33ms elapsed),29.7,0,0.609,32.80,3.92,99.93,99.06 C (fan),Moderate
(Sat Apr 5 20:29:41 2025 +0200) (1004.57ms elapsed),29.5,0,0.747,32.70,3.96,99.95,99.09 C (fan),Moderate
(Sat Apr 5 20:29:42 2025 +0200) (1004.30ms elapsed),29.2,0,0.586,32.22,3.88,99.91,99.09 C (fan),Moderate
(Sat Apr 5 20:29:43 2025 +0200) (1004.99ms elapsed),29.3,0,0.593,32.34,3.89,99.88,99.09 C (fan),Moderate
(Sat Apr 5 20:29:44 2025 +0200) (1004.25ms elapsed),29.4,0,0.595,32.45,3.89,99.93,99.09 C (fan),Moderate
(Sat Apr 5 20:29:45 2025 +0200) (1004.88ms elapsed),30,0,0.575,33.00,3.88,99.90,99.11 C (fan),Moderate
(Sat Apr 5 20:29:46 2025 +0200) (1004.52ms elapsed),31.5,0,0.575,34.46,3.86,99.90,99.14 C (fan),Moderate
(Sat Apr 5 20:29:47 2025 +0200) (1004.47ms elapsed),31.2,0,0.582,34.19,3.86,99.87,99.16 C (fan),Moderate
(Sat Apr 5 20:29:48 2025 +0200) (1004.44ms elapsed),29.2,0,0.574,32.18,3.88,99.89,99.17 C (fan),Moderate
(Sat Apr 5 20:29:49 2025 +0200) (1004.93ms elapsed),29.1,0,0.572,32.08,3.87,99.92,99.16 C (fan),Moderate
(Sat Apr 5 20:29:50 2025 +0200) (1004.88ms elapsed),29.2,0,0.575,32.24,3.88,99.89,99.14 C (fan),Moderate
(Sat Apr 5 20:29:51 2025 +0200) (1004.99ms elapsed),29.7,0,0.603,32.84,3.93,99.91,99.14 C (fan),Moderate
(Sat Apr 5 20:29:52 2025 +0200) (1004.74ms elapsed),29.3,0,0.688,32.46,3.94,99.91,99.14 C (fan),Moderate
(Sat Apr 5 20:29:53 2025 +0200) (1005.35ms elapsed),29.1,0,0.58,32.06,3.88,99.89,99.13 C (fan),Moderate
(Sat Apr 5 20:29:54 2025 +0200) (1004.91ms elapsed),29.3,0,0.606,32.37,3.89,99.91,99.12 C (fan),Moderate
(Sat Apr 5 20:29:55 2025 +0200) (1004.50ms elapsed),29,0,0.576,32.04,3.88,99.92,99.05 C (fan),Moderate
(Sat Apr 5 20:29:56 2025 +0200) (1004.50ms elapsed),30.1,0,0.574,33.11,3.87,99.88,99.04 C (fan),Moderate
(Sat Apr 5 20:29:57 2025 +0200) (1004.61ms elapsed),31.4,0,0.583,34.44,3.86,99.90,99.04 C (fan),Moderate
(Sat Apr 5 20:29:58 2025 +0200) (1004.40ms elapsed),31.3,0,0.575,34.30,3.87,99.89,99.04 C (fan),Moderate
(Sat Apr 5 20:29:59 2025 +0200) (1004.39ms elapsed),29.5,0,0.576,32.47,3.90,99.91,99.02 C (fan),Moderate
(Sat Apr 5 20:30:00 2025 +0200) (1005.46ms elapsed),30.5,0,0.583,33.39,3.97,99.89,99.02 C (fan),Moderate
(Sat Apr 5 20:30:01 2025 +0200) (1004.62ms elapsed),29,0,0.574,32.06,3.87,99.89,99.00 C (fan),Moderate
(Sat Apr 5 20:30:02 2025 +0200) (1004.61ms elapsed),29.7,0,0.611,32.76,3.94,99.94,98.97 C (fan),Moderate
(Sat Apr 5 20:30:03 2025 +0200) (1004.60ms elapsed),29.4,0,0.694,32.54,3.94,99.91,98.95 C (fan),Moderate
(Sat Apr 5 20:30:04 2025 +0200) (1004.44ms elapsed),29.2,0,0.607,32.22,3.90,99.93,98.92 C (fan),Moderate
(Sat Apr 5 20:30:05 2025 +0200) (1004.39ms elapsed),28.9,0,0.576,31.95,3.87,99.89,98.80 C (fan),Moderate
(Sat Apr 5 20:30:06 2025 +0200) (1004.52ms elapsed),29,0,0.573,31.97,3.87,99.89,98.77 C (fan),Moderate
(Sat Apr 5 20:30:07 2025 +0200) (1004.80ms elapsed),29,0,0.585,32.01,3.88,99.89,98.74 C (fan),Moderate
(Sat Apr 5 20:30:08 2025 +0200) (1004.36ms elapsed),30,0,0.583,33.03,3.88,99.92,98.70 C (fan),Moderate
(Sat Apr 5 20:30:09 2025 +0200) (1004.39ms elapsed),31.2,0,0.573,34.23,3.86,99.92,98.70 C (fan),Moderate
(Sat Apr 5 20:30:10 2025 +0200) (1004.89ms elapsed),31.2,0,0.574,34.20,3.85,99.90,98.69 C (fan),Moderate
(Sat Apr 5 20:30:11 2025 +0200) (1004.96ms elapsed),30.5,0,0.644,33.56,3.87,99.91,98.68 C (fan),Moderate
(Sat Apr 5 20:30:12 2025 +0200) (1004.85ms elapsed),29.6,0,0.615,32.61,3.93,99.88,98.64 C (fan),Moderate
(Sat Apr 5 20:30:13 2025 +0200) (1004.64ms elapsed),29.1,0,0.679,32.24,3.93,99.93,98.61 C (fan),Moderate
(Sat Apr 5 20:30:14 2025 +0200) (1004.55ms elapsed),29.1,0,0.612,32.10,3.89,99.90,98.56 C (fan),Moderate
(Sat Apr 5 20:30:15 2025 +0200) (1004.68ms elapsed),28.8,0,0.574,31.78,3.88,99.88,98.41 C (fan),Moderate
(Sat Apr 5 20:30:16 2025 +0200) (1004.50ms elapsed),30.1,0,0.577,33.08,3.87,99.90,98.36 C (fan),Moderate
(Sat Apr 5 20:30:17 2025 +0200) (1004.57ms elapsed),31.2,0,0.581,34.12,3.86,99.90,98.34 C (fan),Moderate
(Sat Apr 5 20:30:18 2025 +0200) (1004.61ms elapsed),31.2,0,0.575,34.21,3.86,99.88,98.32 C (fan),Moderate
(Sat Apr 5 20:30:19 2025 +0200) (1005.42ms elapsed),31.1,0,0.573,34.09,3.86,99.86,98.29 C (fan),Moderate
(Sat Apr 5 20:30:20 2025 +0200) (1004.35ms elapsed),30.4,0,0.575,33.38,3.87,99.90,98.27 C (fan),Moderate
(Sat Apr 5 20:30:21 2025 +0200) (1004.42ms elapsed),28.9,0,0.576,31.83,3.88,99.89,98.21 C (fan),Heavy
(Sat Apr 5 20:30:22 2025 +0200) (1004.65ms elapsed),28.9,0,0.582,31.89,3.88,99.93,98.14 C (fan),Heavy
(Sat Apr 5 20:30:23 2025 +0200) (1004.53ms elapsed),30.4,0,0.607,33.45,3.95,99.92,98.08 C (fan),Heavy
(Sat Apr 5 20:30:24 2025 +0200) (1004.14ms elapsed),31.5,0,0.706,34.56,3.91,99.90,98.07 C (fan),Heavy
(Sat Apr 5 20:30:25 2025 +0200) (1004.87ms elapsed),31.1,0,0.577,34.08,3.86,99.87,97.94 C (fan),Heavy
(Sat Apr 5 20:30:26 2025 +0200) (1004.26ms elapsed),31,0,0.578,34.02,3.86,99.89,97.91 C (fan),Heavy
(Sat Apr 5 20:30:27 2025 +0200) (1004.31ms elapsed),30.4,0,0.583,33.36,3.87,99.93,97.87 C (fan),Heavy
(Sat Apr 5 20:30:28 2025 +0200) (1005.15ms elapsed),28.8,0,0.573,31.73,3.88,99.92,97.80 C (fan),Heavy
(Sat Apr 5 20:30:29 2025 +0200) (1004.52ms elapsed),29.1,0,0.577,32.09,3.88,99.91,97.73 C (fan),Heavy
(Sat Apr 5 20:30:30 2025 +0200) (1004.10ms elapsed),31,0,0.572,33.95,3.86,99.88,97.68 C (fan),Heavy
(Sat Apr 5 20:30:31 2025 +0200) (1004.37ms elapsed),31,0,0.574,33.91,3.86,99.87,97.63 C (fan),Heavy
(Sat Apr 5 20:30:32 2025 +0200) (1004.35ms elapsed),30.9,0,0.58,33.91,3.86,99.89,97.58 C (fan),Heavy
(Sat Apr 5 20:30:33 2025 +0200) (1004.33ms elapsed),31,0,0.574,33.93,3.86,99.88,97.52 C (fan),Heavy
(Sat Apr 5 20:30:34 2025 +0200) (1004.84ms elapsed),31.9,0,0.647,34.96,3.96,99.94,97.47 C (fan),Heavy
(Sat Apr 5 20:30:35 2025 +0200) (1004.13ms elapsed),31.1,0,0.677,34.19,3.88,99.92,97.35 C (fan),Heavy
(Sat Apr 5 20:30:36 2025 +0200) (1004.61ms elapsed),30.9,0,0.578,33.85,3.86,99.89,97.30 C (fan),Heavy
(Sat Apr 5 20:30:37 2025 +0200) (1004.47ms elapsed),30.9,0,0.583,33.85,3.86,99.86,97.25 C (fan),Heavy
(Sat Apr 5 20:30:38 2025 +0200) (1005.18ms elapsed),30.9,0,0.576,33.88,3.86,99.89,97.20 C (fan),Heavy
(Sat Apr 5 20:30:39 2025 +0200) (1004.46ms elapsed),30.9,0,0.576,33.83,3.86,99.89,97.14 C (fan),Heavy
(Sat Apr 5 20:30:40 2025 +0200) (1004.55ms elapsed),30.9,0,0.574,33.86,3.86,99.90,97.09 C (fan),Heavy
(Sat Apr 5 20:30:41 2025 +0200) (1004.90ms elapsed),30.7,0,0.639,33.76,3.88,99.89,97.04 C (fan),Heavy
(Sat Apr 5 20:30:42 2025 +0200) (1004.39ms elapsed),31,0,0.585,33.89,3.87,99.91,96.99 C (fan),Heavy
(Sat Apr 5 20:30:43 2025 +0200) (1005.09ms elapsed),30.8,0,0.574,33.73,3.86,99.90,96.93 C (fan),Heavy
(Sat Apr 5 20:30:44 2025 +0200) (1004.43ms elapsed),31.1,0,0.612,34.10,3.88,99.90,96.87 C (fan),Heavy
(Sat Apr 5 20:30:45 2025 +0200) (1004.44ms elapsed),31.5,0,0.701,34.61,3.97,99.93,96.73 C (fan),Heavy
(Sat Apr 5 20:30:46 2025 +0200) (1004.25ms elapsed),30.9,0,0.58,33.85,3.87,99.88,96.68 C (fan),Heavy
(Sat Apr 5 20:30:47 2025 +0200) (1004.75ms elapsed),30.9,0,0.584,33.79,3.86,99.89,96.61 C (fan),Heavy
(Sat Apr 5 20:30:48 2025 +0200) (1004.68ms elapsed),30.8,0,0.575,33.75,3.86,99.89,96.55 C (fan),Heavy
(Sat Apr 5 20:30:49 2025 +0200) (1004.48ms elapsed),30.8,0,0.576,33.74,3.86,99.88,96.48 C (fan),Heavy
(Sat Apr 5 20:30:50 2025 +0200) (1005.06ms elapsed),30.9,0,0.572,33.77,3.86,99.89,96.42 C (fan),Heavy
(Sat Apr 5 20:30:51 2025 +0200) (1004.41ms elapsed),30.7,0,0.576,33.64,3.86,99.90,96.35 C (fan),Heavy
(Sat Apr 5 20:30:52 2025 +0200) (1004.33ms elapsed),30.7,0,0.58,33.63,3.86,99.89,96.27 C (fan),Heavy
(Sat Apr 5 20:30:53 2025 +0200) (1004.93ms elapsed),30.8,0,0.577,33.70,3.86,99.91,96.21 C (fan),Heavy
(Sat Apr 5 20:30:54 2025 +0200) (1004.42ms elapsed),31.1,0,0.609,34.05,3.88,99.91,96.14 C (fan),Heavy
(Sat Apr 5 20:30:55 2025 +0200) (1004.38ms elapsed),30.8,0,0.582,33.74,3.86,99.89,95.99 C (fan),Heavy
(Sat Apr 5 20:30:56 2025 +0200) (1005.94ms elapsed),31.4,0,0.7,34.44,3.98,99.92,95.93 C (fan),Heavy
(Sat Apr 5 20:30:57 2025 +0200) (1003.83ms elapsed),30.7,0,0.584,33.67,3.86,99.88,95.86 C (fan),Heavy
(Sat Apr 5 20:30:58 2025 +0200) (1004.58ms elapsed),30.7,0,0.574,33.61,3.86,99.92,95.80 C (fan),Heavy
(Sat Apr 5 20:30:59 2025 +0200) (1005.00ms elapsed),30.8,0,0.576,33.69,3.86,99.87,95.73 C (fan),Heavy
(Sat Apr 5 20:31:00 2025 +0200) (1004.56ms elapsed),30.7,0,0.576,33.63,3.86,99.91,95.66 C (fan),Heavy
(Sat Apr 5 20:31:01 2025 +0200) (1004.18ms elapsed),30.8,0,0.576,33.72,3.86,99.90,95.60 C (fan),Heavy
(Sat Apr 5 20:31:02 2025 +0200) (1004.88ms elapsed),30.7,0,0.581,33.63,3.86,99.91,95.54 C (fan),Heavy
(Sat Apr 5 20:31:03 2025 +0200) (1004.27ms elapsed),30.8,0,0.591,33.72,3.87,99.91,95.47 C (fan),Heavy
(Sat Apr 5 20:31:04 2025 +0200) (1004.64ms elapsed),30.9,0,0.61,33.88,3.87,99.93,95.41 C (fan),Heavy
(Sat Apr 5 20:31:05 2025 +0200) (1004.92ms elapsed),30.6,0,0.573,33.48,3.86,99.89,95.28 C (fan),Heavy
(Sat Apr 5 20:31:06 2025 +0200) (1005.55ms elapsed),31,0,0.591,33.97,3.89,99.88,95.22 C (fan),Heavy
(Sat Apr 5 20:31:07 2025 +0200) (1004.71ms elapsed),31.5,0,0.701,34.64,3.95,99.92,95.18 C (fan),Heavy
(Sat Apr 5 20:31:08 2025 +0200) (1005.02ms elapsed),30.7,0,0.578,33.63,3.86,99.89,95.12 C (fan),Heavy
(Sat Apr 5 20:31:09 2025 +0200) (1005.00ms elapsed),30.7,0,0.575,33.64,3.86,99.90,95.07 C (fan),Heavy
(Sat Apr 5 20:31:10 2025 +0200) (1004.62ms elapsed),30.8,0,0.575,33.71,3.86,99.90,95.01 C (fan),Heavy
(Sat Apr 5 20:31:11 2025 +0200) (1004.86ms elapsed),30.6,0,0.642,33.56,3.87,99.89,94.96 C (fan),Heavy
(Sat Apr 5 20:31:12 2025 +0200) (1004.59ms elapsed),30.7,0,0.586,33.62,3.86,99.91,94.90 C (fan),Heavy
(Sat Apr 5 20:31:13 2025 +0200) (1004.43ms elapsed),30.7,0,0.576,33.58,3.86,99.89,94.85 C (fan),Heavy
(Sat Apr 5 20:31:14 2025 +0200) (1004.41ms elapsed),33.5,0,0.614,36.53,3.86,99.89,94.79 C (fan),Heavy
(Sat Apr 5 20:31:15 2025 +0200) (1004.56ms elapsed),32.1,0,0.575,35.03,3.85,99.87,94.71 C (fan),Heavy
(Sat Apr 5 20:31:16 2025 +0200) (1004.52ms elapsed),30.7,0,0.575,33.63,3.86,99.88,94.67 C (fan),Heavy
(Sat Apr 5 20:31:17 2025 +0200) (1004.71ms elapsed),31.3,0,0.611,34.35,3.91,99.93,94.62 C (fan),Heavy
(Sat Apr 5 20:31:18 2025 +0200) (1004.29ms elapsed),30.6,0,0.683,33.59,3.93,99.92,94.61 C (fan),Heavy
(Sat Apr 5 20:31:19 2025 +0200) (1004.32ms elapsed),28.1,0,0.577,30.97,3.87,99.90,94.55 C (fan),Heavy
(Sat Apr 5 20:31:20 2025 +0200) (1004.72ms elapsed),29.8,0,0.579,32.72,3.86,99.88,94.45 C (fan),Heavy
(Sat Apr 5 20:31:21 2025 +0200) (1004.50ms elapsed),30.8,0,0.576,33.73,3.87,99.88,94.39 C (fan),Heavy
(Sat Apr 5 20:31:22 2025 +0200) (1004.76ms elapsed),32,0,0.581,34.89,3.86,99.89,94.35 C (fan),Heavy
(Sat Apr 5 20:31:23 2025 +0200) (1004.66ms elapsed),33.5,0,0.575,36.47,3.86,99.88,94.35 C (fan),Heavy
(Sat Apr 5 20:31:24 2025 +0200) (1004.65ms elapsed),31.5,0,0.609,34.52,3.88,99.91,94.36 C (fan),Heavy
(Sat Apr 5 20:31:25 2025 +0200) (1004.48ms elapsed),30.7,0,0.575,33.65,3.86,99.88,94.27 C (fan),Heavy
(Sat Apr 5 20:31:26 2025 +0200) (1005.01ms elapsed),30.7,0,0.573,33.56,3.86,99.90,94.23 C (fan),Heavy
(Sat Apr 5 20:31:27 2025 +0200) (1004.32ms elapsed),30.8,0,0.583,33.71,3.87,99.90,94.19 C (fan),Heavy
(Sat Apr 5 20:31:28 2025 +0200) (1005.38ms elapsed),31.4,0,0.604,34.43,3.93,99.91,94.14 C (fan),Heavy
(Sat Apr 5 20:31:29 2025 +0200) (1004.90ms elapsed),29.5,0,0.683,32.56,3.93,99.92,94.13 C (fan),Heavy
(Sat Apr 5 20:31:30 2025 +0200) (1004.30ms elapsed),28.6,0,0.579,31.50,3.87,99.90,94.05 C (fan),Heavy
(Sat Apr 5 20:31:31 2025 +0200) (1004.43ms elapsed),30.6,0,0.573,33.53,3.86,99.90,93.98 C (fan),Heavy
(Sat Apr 5 20:31:32 2025 +0200) (1004.74ms elapsed),31.1,0,0.586,34.04,3.86,99.87,93.94 C (fan),Heavy
(Sat Apr 5 20:31:33 2025 +0200) (1004.36ms elapsed),33.5,0,0.572,36.44,3.87,99.86,93.93 C (fan),Heavy
(Sat Apr 5 20:31:34 2025 +0200) (1004.26ms elapsed),32.4,0,0.61,35.40,3.88,99.89,93.85 C (fan),Heavy
(Sat Apr 5 20:31:35 2025 +0200) (1004.77ms elapsed),30.7,0,0.573,33.60,3.88,99.90,93.81 C (fan),Heavy
(Sat Apr 5 20:31:36 2025 +0200) (1004.86ms elapsed),30.7,0,0.574,33.55,3.86,99.90,93.77 C (fan),Heavy
(Sat Apr 5 20:31:37 2025 +0200) (1004.86ms elapsed),30.7,0,0.582,33.62,3.87,99.90,93.73 C (fan),Heavy
(Sat Apr 5 20:31:38 2025 +0200) (1004.62ms elapsed),30.6,0,0.575,33.57,3.85,99.91,93.68 C (fan),Heavy
