Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 02:07:37 2025 +0200) (1006.59ms elapsed),9.78,0,1.19,12.86,1.01,99.62,55.22 C,Nominal
(Sun Apr 6 02:07:38 2025 +0200) (1006.59ms elapsed),9.76,0,1.15,12.83,1.01,99.66,55.31 C,Nominal
(Sun Apr 6 02:07:39 2025 +0200) (1006.24ms elapsed),9.71,0,1.18,12.79,1.01,99.56,55.27 C,Nominal
(Sun Apr 6 02:07:40 2025 +0200) (1006.63ms elapsed),9.82,0,1.15,12.90,1.01,99.63,55.95 C,Nominal
(Sun Apr 6 02:07:41 2025 +0200) (1006.88ms elapsed),16.1,0,1.3,19.35,1.73,98.29,56.01 C,Nominal
(Sun Apr 6 02:07:42 2025 +0200) (1006.17ms elapsed),10.3,0,1.17,13.44,1.06,99.33,56.41 C,Nominal
(Sun Apr 6 02:07:43 2025 +0200) (1006.32ms elapsed),9.75,0,1.19,12.84,1.01,99.55,56.45 C,Nominal
(Sun Apr 6 02:07:44 2025 +0200) (1006.44ms elapsed),9.81,0,1.13,12.87,1.01,99.62,56.48 C,Nominal
(Sun Apr 6 02:07:45 2025 +0200) (1006.74ms elapsed),9.72,0,1.19,12.81,1.01,99.63,56.64 C,Nominal
(Sun Apr 6 02:07:46 2025 +0200) (1006.06ms elapsed),9.87,0,1.14,12.94,1.01,99.63,57.01 C,Nominal
(Sun Apr 6 02:07:47 2025 +0200) (1006.20ms elapsed),9.75,0,1.19,12.84,1.01,99.58,57.08 C,Nominal
(Sun Apr 6 02:07:48 2025 +0200) (1006.60ms elapsed),9.84,0,1.12,12.89,1.02,99.46,57.34 C,Nominal
(Sun Apr 6 02:07:49 2025 +0200) (1006.10ms elapsed),9.65,0,1.18,12.75,1.01,99.58,57.61 C,Nominal
(Sun Apr 6 02:07:50 2025 +0200) (1006.65ms elapsed),9.93,0,1.15,13.04,1.01,99.52,57.63 C,Nominal
(Sun Apr 6 02:07:51 2025 +0200) (1006.45ms elapsed),10.5,0,1.19,13.62,1.11,99.28,57.70 C,Nominal
(Sun Apr 6 02:07:52 2025 +0200) (1005.87ms elapsed),15.4,0,1.23,18.59,1.62,98.68,58.05 C,Nominal
(Sun Apr 6 02:07:53 2025 +0200) (1006.59ms elapsed),9.38,0,1.15,12.48,1.01,99.71,58.32 C,Nominal
(Sun Apr 6 02:07:54 2025 +0200) (1006.85ms elapsed),9.91,0,1.16,13.00,1.01,99.66,58.48 C,Nominal
(Sun Apr 6 02:07:55 2025 +0200) (1006.34ms elapsed),9.79,0,1.17,12.90,1.01,99.62,58.66 C,Nominal
(Sun Apr 6 02:07:56 2025 +0200) (1006.19ms elapsed),9.89,0,1.18,13.00,1.01,99.64,59.09 C,Nominal
(Sun Apr 6 02:07:57 2025 +0200) (1006.53ms elapsed),9.91,0,1.16,13.01,1.01,99.48,59.66 C,Nominal
(Sun Apr 6 02:07:58 2025 +0200) (1006.33ms elapsed),9.85,0,1.18,12.96,1.00,99.69,59.87 C,Nominal
(Sun Apr 6 02:07:59 2025 +0200) (1006.78ms elapsed),10.1,0,1.15,13.19,1.03,99.53,59.95 C,Nominal
(Sun Apr 6 02:08:00 2025 +0200) (1006.26ms elapsed),9.89,0,1.19,13.02,1.01,99.63,60.04 C,Nominal
(Sun Apr 6 02:08:01 2025 +0200) (1006.63ms elapsed),10.4,0,1.13,13.46,1.10,99.04,60.18 C,Nominal
(Sun Apr 6 02:08:02 2025 +0200) (1006.46ms elapsed),14.3,0,1.21,17.45,1.49,98.72,60.25 C,Nominal
(Sun Apr 6 02:08:03 2025 +0200) (1006.00ms elapsed),11.1,0,1.2,14.29,1.13,99.42,60.88 C,Nominal
(Sun Apr 6 02:08:04 2025 +0200) (1006.42ms elapsed),9.45,0,1.16,12.57,1.01,99.61,60.92 C,Nominal
(Sun Apr 6 02:08:05 2025 +0200) (1006.77ms elapsed),9.84,0,1.14,12.95,1.01,99.62,61.06 C,Nominal
(Sun Apr 6 02:08:06 2025 +0200) (1006.08ms elapsed),9.87,0,1.19,12.98,1.01,99.70,61.15 C,Nominal
(Sun Apr 6 02:08:07 2025 +0200) (1006.42ms elapsed),9.93,0,1.14,13.02,1.01,99.57,61.29 C,Nominal
(Sun Apr 6 02:08:08 2025 +0200) (1007.00ms elapsed),9.86,0,1.19,12.98,1.00,99.62,61.38 C,Nominal
(Sun Apr 6 02:08:09 2025 +0200) (1006.74ms elapsed),9.8,0,1.13,12.90,1.00,99.63,61.54 C,Nominal
(Sun Apr 6 02:08:10 2025 +0200) (1005.97ms elapsed),9.72,0,1.17,12.85,1.01,99.66,61.61 C,Nominal
(Sun Apr 6 02:08:11 2025 +0200) (1006.62ms elapsed),10.7,0,1.2,13.89,1.16,99.19,61.68 C,Nominal
(Sun Apr 6 02:08:12 2025 +0200) (1006.68ms elapsed),9.52,0,1.15,12.64,1.01,99.49,61.88 C,Nominal
(Sun Apr 6 02:08:13 2025 +0200) (1006.72ms elapsed),15.6,0,1.25,18.77,1.62,98.49,62.00 C,Nominal
(Sun Apr 6 02:08:14 2025 +0200) (1007.02ms elapsed),9.92,0,1.16,13.03,1.01,99.64,62.62 C,Nominal
(Sun Apr 6 02:08:15 2025 +0200) (1006.49ms elapsed),9.65,0,1.17,12.78,1.01,99.67,62.89 C,Nominal
(Sun Apr 6 02:08:16 2025 +0200) (1006.55ms elapsed),9.83,0,1.13,12.94,1.01,99.68,63.04 C,Nominal
(Sun Apr 6 02:08:18 2025 +0200) (1006.34ms elapsed),9.88,0,1.18,13.01,1.01,99.58,63.13 C,Nominal
(Sun Apr 6 02:08:19 2025 +0200) (1006.48ms elapsed),10.1,0,1.15,13.19,1.01,99.64,63.30 C,Nominal
(Sun Apr 6 02:08:20 2025 +0200) (1005.95ms elapsed),10,0,1.19,13.14,1.01,99.54,63.42 C,Nominal
(Sun Apr 6 02:08:21 2025 +0200) (1006.57ms elapsed),10.1,0,1.15,13.21,1.01,99.65,63.51 C,Nominal
(Sun Apr 6 02:08:22 2025 +0200) (1006.62ms elapsed),10.8,0,1.2,13.94,1.11,99.24,63.59 C,Nominal
(Sun Apr 6 02:08:23 2025 +0200) (1006.72ms elapsed),10.1,0,1.15,13.20,1.01,99.59,63.68 C,Nominal
(Sun Apr 6 02:08:24 2025 +0200) (1006.47ms elapsed),13.7,0,1.2,16.90,1.41,98.82,64.37 C,Nominal
(Sun Apr 6 02:08:25 2025 +0200) (1006.00ms elapsed),11.9,0,1.2,15.07,1.20,99.44,64.48 C,Nominal
(Sun Apr 6 02:08:26 2025 +0200) (1006.44ms elapsed),9.88,0,1.19,13.03,1.01,99.64,64.70 C,Nominal
(Sun Apr 6 02:08:27 2025 +0200) (1006.50ms elapsed),9.89,0,1.13,13.01,1.01,99.68,65.02 C,Nominal
(Sun Apr 6 02:08:28 2025 +0200) (1006.98ms elapsed),9.77,0,1.17,12.90,1.01,99.57,65.11 C,Nominal
(Sun Apr 6 02:08:29 2025 +0200) (1007.01ms elapsed),10.1,0,1.15,13.20,1.01,99.68,65.19 C,Nominal
(Sun Apr 6 02:08:30 2025 +0200) (1006.29ms elapsed),9.98,0,1.18,13.11,1.00,99.59,65.35 C,Nominal
(Sun Apr 6 02:08:31 2025 +0200) (1006.64ms elapsed),9.93,0,1.13,13.07,1.01,99.50,65.50 C,Nominal
(Sun Apr 6 02:08:32 2025 +0200) (1007.25ms elapsed),10.9,0,1.19,14.05,1.11,99.09,65.60 C,Nominal
(Sun Apr 6 02:08:33 2025 +0200) (1006.27ms elapsed),9.65,0,1.13,12.77,1.01,99.56,65.69 C,Nominal
(Sun Apr 6 02:08:34 2025 +0200) (1006.84ms elapsed),9.98,0,1.15,13.12,1.00,99.68,65.75 C,Nominal
(Sun Apr 6 02:08:35 2025 +0200) (1006.20ms elapsed),15.7,0,1.25,18.96,1.62,98.58,65.96 C,Nominal
(Sun Apr 6 02:08:36 2025 +0200) (1007.17ms elapsed),10.1,0,1.15,13.28,1.01,99.64,66.09 C,Nominal
(Sun Apr 6 02:08:37 2025 +0200) (1006.77ms elapsed),10,0,1.18,13.18,1.01,99.62,66.53 C,Nominal
(Sun Apr 6 02:08:38 2025 +0200) (1007.30ms elapsed),10.1,0,1.13,13.21,1.01,99.58,66.65 C,Nominal
(Sun Apr 6 02:08:39 2025 +0200) (1006.35ms elapsed),14.5,0,1.21,17.69,1.45,98.88,67.27 C,Nominal
(Sun Apr 6 02:08:40 2025 +0200) (1006.72ms elapsed),10.4,0,1.15,13.53,1.03,99.28,67.38 C,Nominal
(Sun Apr 6 02:08:41 2025 +0200) (1006.66ms elapsed),10.5,0,1.18,13.67,1.07,99.26,67.47 C,Nominal
(Sun Apr 6 02:08:42 2025 +0200) (1007.14ms elapsed),11.2,0,1.21,14.39,1.16,99.06,67.55 C,Nominal
(Sun Apr 6 02:08:43 2025 +0200) (1006.66ms elapsed),9.91,0,1.18,13.06,1.01,99.59,67.63 C,Nominal
(Sun Apr 6 02:08:44 2025 +0200) (1006.90ms elapsed),10.1,0,1.14,13.28,1.01,99.58,67.74 C,Nominal
(Sun Apr 6 02:08:45 2025 +0200) (1006.33ms elapsed),13.4,0,1.2,16.55,1.34,98.75,67.84 C,Nominal
(Sun Apr 6 02:08:46 2025 +0200) (1006.21ms elapsed),12.6,0,1.22,15.87,1.28,99.29,68.01 C,Nominal
(Sun Apr 6 02:08:47 2025 +0200) (1006.53ms elapsed),10.1,0,1.19,13.26,1.01,99.61,68.19 C,Nominal
(Sun Apr 6 02:08:48 2025 +0200) (1006.79ms elapsed),10.4,0,1.15,13.58,1.03,99.40,68.33 C,Nominal
(Sun Apr 6 02:08:49 2025 +0200) (1006.71ms elapsed),11,0,1.18,14.16,1.09,99.35,68.46 C,Nominal
(Sun Apr 6 02:08:50 2025 +0200) (1006.39ms elapsed),10.2,0,1.16,13.39,1.00,99.64,68.56 C,Nominal
(Sun Apr 6 02:08:51 2025 +0200) (1006.32ms elapsed),10.1,0,1.17,13.23,1.01,99.63,68.64 C,Nominal
(Sun Apr 6 02:08:52 2025 +0200) (1006.52ms elapsed),11.1,0,1.19,14.29,1.11,99.19,68.73 C,Nominal
(Sun Apr 6 02:08:53 2025 +0200) (1006.73ms elapsed),10.1,0,1.16,13.24,1.01,99.63,68.80 C,Nominal
(Sun Apr 6 02:08:54 2025 +0200) (1006.49ms elapsed),10.2,0,1.18,13.32,1.01,99.53,68.87 C,Nominal
(Sun Apr 6 02:08:55 2025 +0200) (1006.38ms elapsed),10.2,0,1.15,13.31,1.01,99.65,68.96 C,Nominal
(Sun Apr 6 02:08:56 2025 +0200) (1006.61ms elapsed),15.7,0,1.25,18.91,1.62,98.61,69.47 C,Nominal
(Sun Apr 6 02:08:57 2025 +0200) (1006.30ms elapsed),10.3,0,1.15,13.42,1.01,99.64,69.59 C,Nominal
(Sun Apr 6 02:08:58 2025 +0200) (1006.81ms elapsed),10.2,0,1.19,13.35,1.01,99.59,69.69 C,Nominal
(Sun Apr 6 02:08:59 2025 +0200) (1006.33ms elapsed),10.1,0,1.14,13.23,1.01,99.71,69.86 C,Nominal
(Sun Apr 6 02:09:00 2025 +0200) (1006.44ms elapsed),9.79,0,1.16,12.95,1.01,99.67,69.92 C,Nominal
(Sun Apr 6 02:09:01 2025 +0200) (1006.42ms elapsed),10.3,0,1.15,13.50,1.01,99.57,70.02 C,Nominal
(Sun Apr 6 02:09:02 2025 +0200) (1006.65ms elapsed),11,0,1.19,14.17,1.10,99.00,70.09 C,Nominal
(Sun Apr 6 02:09:03 2025 +0200) (1006.54ms elapsed),10.2,0,1.13,13.33,1.01,99.67,70.21 C,Nominal
(Sun Apr 6 02:09:04 2025 +0200) (1006.00ms elapsed),10.2,0,1.19,13.37,1.01,99.65,70.27 C,Nominal
(Sun Apr 6 02:09:05 2025 +0200) (1006.56ms elapsed),10.3,0,1.14,13.40,1.00,99.63,70.44 C,Nominal
(Sun Apr 6 02:09:06 2025 +0200) (1006.51ms elapsed),12.7,0,1.2,15.94,1.27,98.78,70.52 C,Nominal
(Sun Apr 6 02:09:07 2025 +0200) (1005.93ms elapsed),13.2,0,1.21,16.45,1.34,99.38,70.70 C,Nominal
(Sun Apr 6 02:09:08 2025 +0200) (1006.60ms elapsed),10.2,0,1.19,13.32,1.01,99.61,70.77 C,Nominal
(Sun Apr 6 02:09:09 2025 +0200) (1006.76ms elapsed),10.3,0,1.15,13.49,1.01,99.61,70.88 C,Nominal
(Sun Apr 6 02:09:10 2025 +0200) (1006.71ms elapsed),9.85,0,1.14,13.02,1.00,99.65,70.95 C,Nominal
(Sun Apr 6 02:09:11 2025 +0200) (1006.76ms elapsed),10.3,0,1.16,13.43,1.01,99.65,71.04 C,Nominal
(Sun Apr 6 02:09:12 2025 +0200) (1006.59ms elapsed),11.2,0,1.24,14.41,1.17,99.36,71.15 C,Nominal
(Sun Apr 6 02:09:13 2025 +0200) (1006.42ms elapsed),9.82,0,1.15,12.97,1.01,99.61,71.21 C,Nominal
(Sun Apr 6 02:09:14 2025 +0200) (1006.34ms elapsed),10.2,0,1.14,13.34,1.01,99.63,71.44 C,Nominal
(Sun Apr 6 02:09:15 2025 +0200) (1006.23ms elapsed),10.1,0,1.18,13.25,1.01,99.66,71.64 C,Nominal
(Sun Apr 6 02:09:16 2025 +0200) (1007.16ms elapsed),10.4,0,1.15,13.54,1.01,99.50,71.77 C,Nominal
(Sun Apr 6 02:09:17 2025 +0200) (1006.73ms elapsed),16,0,1.25,19.27,1.61,98.73,72.08 C,Nominal
(Sun Apr 6 02:09:18 2025 +0200) (1006.56ms elapsed),10.3,0,1.15,13.47,1.01,99.61,72.19 C,Nominal
(Sun Apr 6 02:09:19 2025 +0200) (1006.29ms elapsed),10.2,0,1.19,13.41,1.01,99.65,72.25 C,Nominal
(Sun Apr 6 02:09:20 2025 +0200) (1006.24ms elapsed),10.3,0,1.13,13.41,1.00,99.66,72.34 C,Nominal
(Sun Apr 6 02:09:21 2025 +0200) (1006.58ms elapsed),9.9,0,1.17,13.09,1.01,99.68,72.40 C,Nominal
(Sun Apr 6 02:09:22 2025 +0200) (1005.70ms elapsed),11.2,0,1.16,14.38,1.11,98.95,72.48 C,Nominal
(Sun Apr 6 02:09:23 2025 +0200) (1006.29ms elapsed),10.2,0,1.19,13.43,1.01,99.55,72.52 C,Nominal
(Sun Apr 6 02:09:24 2025 +0200) (1006.59ms elapsed),10.4,0,1.14,13.52,1.01,99.58,72.62 C,Nominal
(Sun Apr 6 02:09:25 2025 +0200) (1006.24ms elapsed),10.1,0,1.18,13.26,1.01,99.64,72.67 C,Nominal
(Sun Apr 6 02:09:26 2025 +0200) (1006.74ms elapsed),10.1,0,1.13,13.28,1.01,99.64,72.77 C,Nominal
(Sun Apr 6 02:09:27 2025 +0200) (1006.31ms elapsed),11.7,0,1.16,14.82,1.21,98.81,72.76 C,Nominal
(Sun Apr 6 02:09:28 2025 +0200) (1006.02ms elapsed),14.2,0,1.23,17.41,1.42,99.39,72.90 C,Nominal
(Sun Apr 6 02:09:29 2025 +0200) (1006.60ms elapsed),10.3,0,1.18,13.42,1.01,99.59,73.02 C,Nominal
(Sun Apr 6 02:09:30 2025 +0200) (1006.88ms elapsed),11.3,0,1.18,14.45,1.09,99.53,73.16 C,Nominal
(Sun Apr 6 02:09:31 2025 +0200) (1006.42ms elapsed),11.1,0,1.16,14.28,1.15,99.52,73.32 C,Nominal
(Sun Apr 6 02:09:32 2025 +0200) (1006.52ms elapsed),11.2,0,1.19,14.37,1.11,99.18,73.39 C,Nominal
(Sun Apr 6 02:09:33 2025 +0200) (1006.69ms elapsed),10.3,0,1.14,13.48,1.01,99.59,73.45 C,Nominal
(Sun Apr 6 02:09:34 2025 +0200) (1006.39ms elapsed),10.2,0,1.19,13.42,1.01,99.60,73.52 C,Nominal
(Sun Apr 6 02:09:35 2025 +0200) (1006.43ms elapsed),10.4,0,1.15,13.53,1.01,99.61,73.61 C,Nominal
(Sun Apr 6 02:09:36 2025 +0200) (1006.39ms elapsed),9.92,0,1.17,13.14,1.01,99.65,73.70 C,Nominal
(Sun Apr 6 02:09:37 2025 +0200) (1006.53ms elapsed),10.2,0,1.13,13.36,1.01,99.60,73.80 C,Nominal
(Sun Apr 6 02:09:38 2025 +0200) (1006.53ms elapsed),15.8,0,1.25,19.12,1.61,98.53,73.87 C,Nominal
(Sun Apr 6 02:09:39 2025 +0200) (1006.85ms elapsed),10.4,0,1.13,13.53,1.01,99.63,74.05 C,Nominal
(Sun Apr 6 02:09:40 2025 +0200) (1006.44ms elapsed),9.98,0,1.17,13.17,1.01,99.67,74.15 C,Nominal
(Sun Apr 6 02:09:41 2025 +0200) (1006.68ms elapsed),10.3,0,1.13,13.50,1.00,99.65,74.24 C,Nominal
(Sun Apr 6 02:09:42 2025 +0200) (1006.51ms elapsed),11.1,0,1.24,14.33,1.17,99.19,74.29 C,Nominal
(Sun Apr 6 02:09:43 2025 +0200) (1006.31ms elapsed),10.1,0,1.12,13.32,1.01,99.62,74.35 C,Nominal
(Sun Apr 6 02:09:44 2025 +0200) (1006.46ms elapsed),10.3,0,1.18,13.50,1.01,99.66,74.44 C,Nominal
(Sun Apr 6 02:09:45 2025 +0200) (1006.87ms elapsed),10.4,0,1.16,13.63,1.01,99.66,74.50 C,Nominal
(Sun Apr 6 02:09:46 2025 +0200) (1006.33ms elapsed),10.3,0,1.18,13.52,1.01,99.57,74.60 C,Nominal
(Sun Apr 6 02:09:47 2025 +0200) (1006.68ms elapsed),10.4,0,1.17,13.65,1.01,99.57,74.70 C,Nominal
(Sun Apr 6 02:09:48 2025 +0200) (1004.90ms elapsed),11.5,0,1.16,14.70,1.16,98.79,74.77 C,Nominal
(Sun Apr 6 02:09:49 2025 +0200) (1006.54ms elapsed),18.6,0,1.26,21.89,1.87,99.17,74.99 C,Nominal
(Sun Apr 6 02:09:50 2025 +0200) (1006.88ms elapsed),10.2,0,1.14,13.48,1.01,99.55,75.06 C,Nominal
(Sun Apr 6 02:09:51 2025 +0200) (1006.62ms elapsed),10.2,0,1.18,13.46,1.01,99.65,75.11 C,Nominal
(Sun Apr 6 02:09:52 2025 +0200) (1006.68ms elapsed),11.4,0,1.17,14.60,1.11,99.15,75.18 C,Nominal
(Sun Apr 6 02:09:53 2025 +0200) (1006.62ms elapsed),10.3,0,1.19,13.57,1.01,99.64,75.26 C,Nominal
(Sun Apr 6 02:09:54 2025 +0200) (1006.58ms elapsed),10.2,0,1.12,13.38,1.01,99.58,75.36 C,Nominal
(Sun Apr 6 02:09:55 2025 +0200) (1006.05ms elapsed),10.3,0,1.2,13.56,1.01,99.62,75.43 C,Nominal
(Sun Apr 6 02:09:56 2025 +0200) (1006.31ms elapsed),10.4,0,1.14,13.65,1.01,99.64,75.51 C,Nominal
(Sun Apr 6 02:09:57 2025 +0200) (1006.83ms elapsed),10.3,0,1.18,13.52,1.01,99.47,75.75 C,Nominal
(Sun Apr 6 02:09:58 2025 +0200) (1006.67ms elapsed),10.3,0,1.12,13.50,1.01,99.60,75.82 C,Nominal
(Sun Apr 6 02:09:59 2025 +0200) (1005.44ms elapsed),15.8,0,1.25,19.15,1.59,98.92,75.92 C,Nominal
(Sun Apr 6 02:10:00 2025 +0200) (1006.87ms elapsed),10.7,0,1.16,13.99,1.04,99.42,76.02 C,Nominal
(Sun Apr 6 02:10:01 2025 +0200) (1006.71ms elapsed),10.3,0,1.19,13.56,1.00,99.61,76.08 C,Nominal
(Sun Apr 6 02:10:02 2025 +0200) (1007.02ms elapsed),11.4,0,1.16,14.68,1.11,99.04,76.13 C,Nominal
(Sun Apr 6 02:10:03 2025 +0200) (1006.47ms elapsed),10.3,0,1.18,13.59,1.01,99.55,76.22 C,Nominal
(Sun Apr 6 02:10:04 2025 +0200) (1006.47ms elapsed),10.4,0,1.15,13.69,1.00,99.64,76.32 C,Nominal
(Sun Apr 6 02:10:05 2025 +0200) (1006.90ms elapsed),10.2,0,1.17,13.49,1.01,99.54,76.39 C,Nominal
(Sun Apr 6 02:10:06 2025 +0200) (1005.67ms elapsed),10.1,0,1.12,13.32,1.00,99.63,76.45 C,Nominal
(Sun Apr 6 02:10:07 2025 +0200) (1006.37ms elapsed),10.3,0,1.17,13.58,1.01,99.60,76.43 C,Nominal
(Sun Apr 6 02:10:08 2025 +0200) (1006.53ms elapsed),10.5,0,1.18,13.71,1.01,99.66,76.51 C,Nominal
(Sun Apr 6 02:10:09 2025 +0200) (1006.34ms elapsed),10.7,0,1.15,13.89,1.03,99.36,76.59 C,Nominal
(Sun Apr 6 02:10:10 2025 +0200) (1006.40ms elapsed),16.1,0,1.26,19.44,1.59,98.87,76.77 C,Nominal
(Sun Apr 6 02:10:11 2025 +0200) (1006.88ms elapsed),10.4,0,1.19,13.70,1.06,99.57,76.90 C,Nominal
(Sun Apr 6 02:10:12 2025 +0200) (1006.22ms elapsed),11.3,0,1.2,14.60,1.11,99.08,76.93 C,Nominal
(Sun Apr 6 02:10:13 2025 +0200) (1006.16ms elapsed),10.5,0,1.15,13.75,1.01,99.50,77.00 C,Nominal
(Sun Apr 6 02:10:14 2025 +0200) (1006.63ms elapsed),10.4,0,1.19,13.63,1.01,99.64,77.05 C,Nominal
(Sun Apr 6 02:10:15 2025 +0200) (1006.07ms elapsed),10.5,0,1.15,13.77,1.01,99.62,77.11 C,Nominal
(Sun Apr 6 02:10:16 2025 +0200) (1006.90ms elapsed),10.3,0,1.18,13.57,1.01,99.54,77.14 C,Nominal
(Sun Apr 6 02:10:17 2025 +0200) (1006.28ms elapsed),10.5,0,1.14,13.73,1.01,99.60,77.19 C,Nominal
(Sun Apr 6 02:10:18 2025 +0200) (1007.15ms elapsed),10.2,0,1.17,13.50,1.01,99.64,77.22 C,Nominal
(Sun Apr 6 02:10:19 2025 +0200) (1006.19ms elapsed),10.4,0,1.12,13.59,1.00,99.63,77.28 C,Nominal
