Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 22:30:50 2025 +0200) (1006.36ms elapsed),11.3,0.0276,1.21,14.52,1.14,99.31,64.98 C,Nominal
(Mon Apr 7 22:30:51 2025 +0200) (1006.94ms elapsed),10,0,1.17,13.19,1.01,99.48,65.45 C,Nominal
(Mon Apr 7 22:30:52 2025 +0200) (1006.30ms elapsed),9.96,0,1.17,13.12,1.01,99.53,65.55 C,Nominal
(Mon Apr 7 22:30:53 2025 +0200) (1006.47ms elapsed),14.8,0,1.22,17.98,1.53,98.80,66.16 C,Nominal
(Mon Apr 7 22:30:54 2025 +0200) (1005.92ms elapsed),11.7,0,1.23,14.96,1.20,99.17,66.54 C,Nominal
(Mon Apr 7 22:30:55 2025 +0200) (1006.42ms elapsed),10.1,0,1.2,13.30,1.01,99.53,66.44 C,Nominal
(Mon Apr 7 22:30:56 2025 +0200) (1006.10ms elapsed),10.1,0,1.17,13.32,1.01,99.52,66.54 C,Nominal
(Mon Apr 7 22:30:57 2025 +0200) (1006.39ms elapsed),10.4,0,1.18,13.54,1.01,99.45,66.68 C,Nominal
(Mon Apr 7 22:30:58 2025 +0200) (1006.65ms elapsed),13.8,0,1.03,16.71,1.63,97.08,66.63 C,Nominal
(Mon Apr 7 22:30:59 2025 +0200) (1006.31ms elapsed),15.1,0,1.01,18.03,1.91,96.09,66.64 C,Nominal
(Mon Apr 7 22:31:00 2025 +0200) (1006.83ms elapsed),11.7,0.0169,1.18,14.90,1.27,98.16,66.83 C,Nominal
(Mon Apr 7 22:31:01 2025 +0200) (1006.21ms elapsed),10.2,0,1.19,13.40,1.01,99.51,67.10 C,Nominal
(Mon Apr 7 22:31:02 2025 +0200) (1006.66ms elapsed),10.2,0,1.2,13.38,1.01,99.53,67.33 C,Nominal
(Mon Apr 7 22:31:03 2025 +0200) (1006.55ms elapsed),10.2,0,1.2,13.42,1.01,99.46,67.50 C,Nominal
(Mon Apr 7 22:31:04 2025 +0200) (1006.73ms elapsed),16.6,0,1.27,19.90,1.72,98.70,69.03 C,Nominal
(Mon Apr 7 22:31:05 2025 +0200) (1006.46ms elapsed),10.4,0,1.21,13.57,1.03,99.36,69.12 C,Nominal
(Mon Apr 7 22:31:06 2025 +0200) (1006.70ms elapsed),9.93,0,1.19,13.12,1.01,99.67,69.13 C,Nominal
(Mon Apr 7 22:31:07 2025 +0200) (1006.01ms elapsed),10.2,0,1.21,13.40,1.01,99.60,69.17 C,Nominal
(Mon Apr 7 22:31:08 2025 +0200) (1006.31ms elapsed),10.2,0,1.2,13.42,1.01,99.49,69.22 C,Nominal
(Mon Apr 7 22:31:09 2025 +0200) (1006.50ms elapsed),10.1,0,1.19,13.32,1.01,99.49,69.39 C,Nominal
(Mon Apr 7 22:31:10 2025 +0200) (1006.24ms elapsed),10.3,0,1.2,13.46,1.01,99.56,69.51 C,Nominal
(Mon Apr 7 22:31:11 2025 +0200) (1006.79ms elapsed),10.1,0,1.19,13.31,1.01,99.57,69.58 C,Nominal
(Mon Apr 7 22:31:12 2025 +0200) (1006.46ms elapsed),9.67,0,1.17,12.84,1.01,99.61,69.61 C,Nominal
(Mon Apr 7 22:31:13 2025 +0200) (1006.31ms elapsed),10.4,0,1.21,13.60,1.03,99.39,69.64 C,Nominal
(Mon Apr 7 22:31:14 2025 +0200) (1006.66ms elapsed),15.2,0,1.22,18.37,1.54,98.36,69.75 C,Nominal
(Mon Apr 7 22:31:15 2025 +0200) (1006.46ms elapsed),11.8,0,1.3,15.11,1.26,99.36,70.07 C,Nominal
(Mon Apr 7 22:31:16 2025 +0200) (1006.70ms elapsed),10.1,0,1.19,13.27,1.01,99.54,70.26 C,Nominal
(Mon Apr 7 22:31:17 2025 +0200) (1006.56ms elapsed),10.2,0,1.19,13.42,1.01,99.52,70.38 C,Nominal
(Mon Apr 7 22:31:18 2025 +0200) (1005.79ms elapsed),10.5,0,1.23,13.69,1.01,99.50,70.56 C,Nominal
(Mon Apr 7 22:31:19 2025 +0200) (1006.79ms elapsed),10.7,0,1.23,13.91,1.01,99.55,70.99 C,Nominal
(Mon Apr 7 22:31:20 2025 +0200) (1006.65ms elapsed),10.8,0,1.09,13.94,1.01,99.39,71.39 C,Nominal
(Mon Apr 7 22:31:21 2025 +0200) (1006.19ms elapsed),10.6,0,1.17,13.77,1.01,99.52,71.84 C,Nominal
(Mon Apr 7 22:31:22 2025 +0200) (1006.76ms elapsed),10.4,0,1.2,13.58,1.01,99.50,71.96 C,Nominal
(Mon Apr 7 22:31:23 2025 +0200) (1006.40ms elapsed),10.3,0,1.2,13.48,1.01,99.58,72.04 C,Nominal
(Mon Apr 7 22:31:24 2025 +0200) (1006.48ms elapsed),11.2,0,1.21,14.36,1.11,98.86,72.12 C,Nominal
(Mon Apr 7 22:31:25 2025 +0200) (1006.48ms elapsed),16.1,0,1.26,19.40,1.61,98.47,72.79 C,Nominal
(Mon Apr 7 22:31:26 2025 +0200) (1005.56ms elapsed),10.3,0,1.21,13.57,1.01,99.58,72.80 C,Nominal
(Mon Apr 7 22:31:27 2025 +0200) (1006.30ms elapsed),10.3,0,1.19,13.45,1.01,99.58,73.01 C,Nominal
(Mon Apr 7 22:31:28 2025 +0200) (1006.49ms elapsed),10.4,0,1.2,13.56,1.01,99.45,73.07 C,Nominal
(Mon Apr 7 22:31:29 2025 +0200) (1006.41ms elapsed),10.1,0,1.18,13.27,1.01,99.57,73.15 C,Nominal
(Mon Apr 7 22:31:30 2025 +0200) (1006.29ms elapsed),10.1,0,1.2,13.33,1.01,99.63,73.20 C,Nominal
(Mon Apr 7 22:31:31 2025 +0200) (1006.76ms elapsed),10.1,0,1.19,13.31,1.01,99.52,73.29 C,Nominal
(Mon Apr 7 22:31:32 2025 +0200) (1007.04ms elapsed),10,0,1.18,13.28,1.01,99.62,73.35 C,Nominal
(Mon Apr 7 22:31:33 2025 +0200) (1005.84ms elapsed),10.2,0,1.19,13.40,1.01,99.59,73.41 C,Nominal
(Mon Apr 7 22:31:34 2025 +0200) (1007.14ms elapsed),11.1,0,1.2,14.41,1.11,99.25,73.49 C,Nominal
(Mon Apr 7 22:31:35 2025 +0200) (1006.66ms elapsed),14,0,1.22,17.30,1.37,98.72,73.57 C,Nominal
(Mon Apr 7 22:31:36 2025 +0200) (1006.57ms elapsed),12.7,0,1.27,16.01,1.25,99.31,73.77 C,Nominal
(Mon Apr 7 22:31:37 2025 +0200) (1006.40ms elapsed),11.7,0.0942,1.3,15.23,1.16,96.98,74.22 C,Nominal
(Mon Apr 7 22:31:38 2025 +0200) (1005.19ms elapsed),13.4,0.507,1.56,17.66,1.41,96.81,74.20 C,Nominal
(Mon Apr 7 22:31:39 2025 +0200) (1005.13ms elapsed),11.5,0.0243,1.23,14.89,1.11,97.62,74.22 C,Nominal
(Mon Apr 7 22:31:41 2025 +0200) (1006.35ms elapsed),10.8,0.0209,1.23,14.16,1.01,99.28,74.30 C,Nominal
(Mon Apr 7 22:31:42 2025 +0200) (1006.05ms elapsed),10.9,0,1.2,14.20,1.01,99.50,74.44 C,Nominal
(Mon Apr 7 22:31:43 2025 +0200) (1006.50ms elapsed),11,0,1.1,14.13,1.01,99.46,74.83 C,Nominal
(Mon Apr 7 22:31:44 2025 +0200) (1006.60ms elapsed),10.5,0,1.21,13.79,1.01,99.55,74.96 C,Nominal
(Mon Apr 7 22:31:45 2025 +0200) (1007.40ms elapsed),11.3,0,1.21,14.57,1.11,99.18,75.09 C,Nominal
(Mon Apr 7 22:31:46 2025 +0200) (1006.39ms elapsed),10.3,0,1.24,13.66,1.08,99.51,75.17 C,Nominal
(Mon Apr 7 22:31:47 2025 +0200) (1006.83ms elapsed),16.2,0,1.24,19.58,1.61,98.35,75.27 C,Nominal
(Mon Apr 7 22:31:48 2025 +0200) (1006.40ms elapsed),10.5,0,1.2,13.74,1.01,99.49,75.38 C,Nominal
(Mon Apr 7 22:31:49 2025 +0200) (1006.86ms elapsed),10.3,0,1.21,13.65,1.01,99.54,75.46 C,Nominal
(Mon Apr 7 22:31:50 2025 +0200) (1006.50ms elapsed),10.3,0,1.2,13.57,1.01,99.51,75.53 C,Nominal
(Mon Apr 7 22:31:51 2025 +0200) (1006.81ms elapsed),10.4,0,1.21,13.70,1.01,99.60,75.62 C,Nominal
(Mon Apr 7 22:31:52 2025 +0200) (1006.47ms elapsed),10.5,0,1.2,13.81,1.01,99.49,75.68 C,Nominal
(Mon Apr 7 22:31:53 2025 +0200) (1006.65ms elapsed),10.2,0,1.17,13.48,1.01,99.55,75.96 C,Nominal
(Mon Apr 7 22:31:54 2025 +0200) (1006.18ms elapsed),10.4,0,1.19,13.68,1.01,99.55,76.02 C,Nominal
(Mon Apr 7 22:31:55 2025 +0200) (1006.67ms elapsed),11.4,0,1.22,14.66,1.10,98.90,76.12 C,Nominal
(Mon Apr 7 22:31:56 2025 +0200) (1006.62ms elapsed),10.3,0,1.2,13.64,1.01,99.59,76.17 C,Nominal
(Mon Apr 7 22:31:57 2025 +0200) (1007.38ms elapsed),13.4,0,1.19,16.70,1.31,98.60,76.23 C,Nominal
(Mon Apr 7 22:31:58 2025 +0200) (1006.02ms elapsed),13.3,0,1.26,16.63,1.31,99.27,76.49 C,Nominal
(Mon Apr 7 22:31:59 2025 +0200) (1007.19ms elapsed),10.5,0,1.2,13.83,1.01,99.46,76.59 C,Nominal
(Mon Apr 7 22:32:00 2025 +0200) (1006.24ms elapsed),10.6,0,1.2,13.85,1.01,99.51,76.67 C,Nominal
(Mon Apr 7 22:32:01 2025 +0200) (1006.61ms elapsed),10.4,0,1.2,13.73,1.01,99.51,76.75 C,Nominal
(Mon Apr 7 22:32:02 2025 +0200) (1006.50ms elapsed),10.5,0,1.2,13.85,1.00,99.60,76.80 C,Nominal
(Mon Apr 7 22:32:03 2025 +0200) (1006.47ms elapsed),10.8,0,1.22,14.09,1.01,99.59,77.38 C,Nominal
(Mon Apr 7 22:32:04 2025 +0200) (1006.32ms elapsed),11.2,0,1.1,14.42,1.01,99.62,77.47 C,Nominal
(Mon Apr 7 22:32:05 2025 +0200) (1007.00ms elapsed),11.9,0,1.19,15.24,1.13,98.86,77.57 C,Nominal
(Mon Apr 7 22:32:06 2025 +0200) (1006.16ms elapsed),10.6,0,1.19,13.88,1.01,99.56,77.66 C,Nominal
(Mon Apr 7 22:32:07 2025 +0200) (1007.04ms elapsed),10.5,0,1.21,13.80,1.01,99.60,77.74 C,Nominal
(Mon Apr 7 22:32:08 2025 +0200) (1006.39ms elapsed),16.4,0,1.27,19.78,1.62,98.43,77.83 C,Nominal
(Mon Apr 7 22:32:09 2025 +0200) (1006.58ms elapsed),10.3,0,1.19,13.59,1.01,99.52,77.95 C,Nominal
(Mon Apr 7 22:32:10 2025 +0200) (1006.45ms elapsed),10.6,0,1.2,13.87,1.01,99.51,78.01 C,Nominal
(Mon Apr 7 22:32:11 2025 +0200) (1006.66ms elapsed),10.5,0,1.19,13.76,1.01,99.54,78.11 C,Nominal
(Mon Apr 7 22:32:12 2025 +0200) (1006.75ms elapsed),10.4,0,1.18,13.63,1.00,99.60,78.18 C,Nominal
(Mon Apr 7 22:32:13 2025 +0200) (1006.07ms elapsed),10.5,0,1.2,13.79,1.01,99.56,78.23 C,Nominal
(Mon Apr 7 22:32:14 2025 +0200) (1006.50ms elapsed),10.5,0,1.21,13.81,1.01,99.57,78.30 C,Nominal
(Mon Apr 7 22:32:15 2025 +0200) (1006.50ms elapsed),11.1,0,1.25,14.45,1.18,99.15,78.39 C,Nominal
(Mon Apr 7 22:32:16 2025 +0200) (1006.45ms elapsed),10.6,0,1.2,13.90,1.01,99.46,78.45 C,Nominal
(Mon Apr 7 22:32:17 2025 +0200) (1006.19ms elapsed),10.5,0,1.2,13.82,1.01,99.54,78.55 C,Nominal
(Mon Apr 7 22:32:18 2025 +0200) (1006.41ms elapsed),12.8,0,1.2,16.08,1.23,98.61,78.62 C,Nominal
(Mon Apr 7 22:32:19 2025 +0200) (1006.49ms elapsed),14,0,1.25,17.45,1.39,99.26,79.17 C,Nominal
(Mon Apr 7 22:32:20 2025 +0200) (1006.37ms elapsed),10.5,0,1.2,13.77,1.01,99.42,79.28 C,Nominal
(Mon Apr 7 22:32:21 2025 +0200) (1007.08ms elapsed),10.6,0,1.21,13.88,1.01,99.50,79.35 C,Nominal
(Mon Apr 7 22:32:22 2025 +0200) (1006.35ms elapsed),10.7,0,1.21,13.98,1.01,99.57,79.41 C,Nominal
(Mon Apr 7 22:32:23 2025 +0200) (1006.63ms elapsed),10.8,0,1.21,14.14,1.01,99.43,79.48 C,Nominal
(Mon Apr 7 22:32:24 2025 +0200) (1006.37ms elapsed),11,0,1.23,14.38,1.01,99.49,79.57 C,Nominal
(Mon Apr 7 22:32:25 2025 +0200) (1006.52ms elapsed),12.1,0,1.17,15.34,1.11,99.10,79.66 C,Nominal
(Mon Apr 7 22:32:26 2025 +0200) (1006.90ms elapsed),11,0,1.13,14.24,1.01,99.48,79.85 C,Nominal
(Mon Apr 7 22:32:27 2025 +0200) (1006.59ms elapsed),10.7,0,1.21,13.98,1.01,99.53,79.96 C,Nominal
(Mon Apr 7 22:32:28 2025 +0200) (1006.49ms elapsed),10.6,0,1.19,13.88,1.01,99.59,80.14 C,Nominal
(Mon Apr 7 22:32:29 2025 +0200) (1006.51ms elapsed),16.4,0,1.26,19.78,1.61,98.46,80.22 C,Nominal
(Mon Apr 7 22:32:30 2025 +0200) (1006.84ms elapsed),10.7,0,1.2,14.01,1.01,99.34,80.42 C,Nominal
(Mon Apr 7 22:32:31 2025 +0200) (1006.19ms elapsed),10.5,0,1.2,13.85,1.01,99.52,80.49 C,Nominal
(Mon Apr 7 22:32:32 2025 +0200) (1006.22ms elapsed),10.6,0,1.21,13.89,1.00,99.56,80.55 C,Nominal
(Mon Apr 7 22:32:33 2025 +0200) (1006.26ms elapsed),10.6,0,1.21,13.86,1.01,99.56,80.63 C,Nominal
(Mon Apr 7 22:32:34 2025 +0200) (1006.19ms elapsed),10.6,0,1.2,13.94,1.01,99.55,80.70 C,Nominal
(Mon Apr 7 22:32:35 2025 +0200) (1006.77ms elapsed),11.6,0,1.21,14.95,1.11,99.15,80.75 C,Nominal
(Mon Apr 7 22:32:36 2025 +0200) (1006.57ms elapsed),10.7,0,1.2,14.04,1.01,99.44,80.82 C,Nominal
(Mon Apr 7 22:32:37 2025 +0200) (1006.41ms elapsed),10.6,0,1.21,13.92,1.00,99.57,80.88 C,Nominal
(Mon Apr 7 22:32:38 2025 +0200) (1006.56ms elapsed),10.6,0,1.2,13.92,1.01,99.46,81.10 C,Nominal
(Mon Apr 7 22:32:39 2025 +0200) (1005.89ms elapsed),11.9,0,1.21,15.24,1.16,98.69,81.16 C,Nominal
(Mon Apr 7 22:32:40 2025 +0200) (1006.26ms elapsed),15.4,0,1.26,18.76,1.46,99.23,81.39 C,Nominal
(Mon Apr 7 22:32:41 2025 +0200) (1006.90ms elapsed),10.7,0,1.21,14.02,1.01,99.49,81.43 C,Nominal
(Mon Apr 7 22:32:42 2025 +0200) (1006.15ms elapsed),10.7,0,1.21,14.02,1.00,99.57,81.52 C,Nominal
(Mon Apr 7 22:32:43 2025 +0200) (1007.19ms elapsed),10.5,0,1.19,13.81,1.01,99.48,81.55 C,Nominal
(Mon Apr 7 22:32:44 2025 +0200) (1006.45ms elapsed),10.8,0,1.23,14.12,1.01,99.55,81.64 C,Nominal
(Mon Apr 7 22:32:45 2025 +0200) (1006.68ms elapsed),12,0,1.29,15.46,1.13,99.17,81.74 C,Nominal
(Mon Apr 7 22:32:46 2025 +0200) (1006.27ms elapsed),11.1,0,1.19,14.42,1.01,99.51,81.86 C,Nominal
(Mon Apr 7 22:32:47 2025 +0200) (1006.58ms elapsed),11.3,0,1.09,14.46,1.01,99.58,81.93 C,Nominal
(Mon Apr 7 22:32:48 2025 +0200) (1006.58ms elapsed),10.8,0,1.19,14.10,1.00,99.60,82.00 C,Nominal
(Mon Apr 7 22:32:49 2025 +0200) (1006.84ms elapsed),10.6,0,1.2,13.95,1.01,99.47,82.07 C,Nominal
(Mon Apr 7 22:32:50 2025 +0200) (1006.84ms elapsed),16.4,0,1.26,19.74,1.60,98.51,82.52 C,Nominal
(Mon Apr 7 22:32:51 2025 +0200) (1006.64ms elapsed),10.5,0,1.2,13.84,1.01,99.58,82.57 C,Nominal
(Mon Apr 7 22:32:52 2025 +0200) (1006.36ms elapsed),10.7,0,1.2,14.02,1.01,99.57,82.62 C,Nominal
(Mon Apr 7 22:32:53 2025 +0200) (1006.57ms elapsed),10.7,0,1.2,14.02,1.01,99.57,82.68 C,Nominal
(Mon Apr 7 22:32:54 2025 +0200) (1006.60ms elapsed),10.8,0,1.19,14.17,1.04,99.50,82.73 C,Nominal
(Mon Apr 7 22:32:55 2025 +0200) (1006.11ms elapsed),11.7,0,1.22,15.02,1.11,99.04,82.80 C,Nominal
(Mon Apr 7 22:32:56 2025 +0200) (1006.39ms elapsed),10.6,0,1.2,13.96,1.01,99.51,82.84 C,Nominal
(Mon Apr 7 22:32:57 2025 +0200) (1006.42ms elapsed),10.4,0,1.19,13.78,1.01,99.63,82.91 C,Nominal
(Mon Apr 7 22:32:58 2025 +0200) (1006.56ms elapsed),10.6,0,1.19,13.88,1.01,99.58,82.96 C,Nominal
(Mon Apr 7 22:32:59 2025 +0200) (1006.33ms elapsed),10.8,0,1.21,14.10,1.01,99.47,83.02 C,Nominal
(Mon Apr 7 22:33:00 2025 +0200) (1005.78ms elapsed),11.5,0,1.19,14.81,1.10,99.11,82.96 C,Nominal
(Mon Apr 7 22:33:01 2025 +0200) (1006.62ms elapsed),15.6,0,1.24,19.01,1.53,98.97,83.02 C,Nominal
(Mon Apr 7 22:33:02 2025 +0200) (1006.60ms elapsed),10.7,0,1.22,14.02,1.01,99.58,83.09 C,Nominal
(Mon Apr 7 22:33:03 2025 +0200) (1006.67ms elapsed),10.7,0,1.22,14.04,1.01,99.47,83.13 C,Nominal
(Mon Apr 7 22:33:04 2025 +0200) (1006.66ms elapsed),10.8,0,1.21,14.11,1.01,99.56,83.20 C,Nominal
(Mon Apr 7 22:33:05 2025 +0200) (1006.66ms elapsed),11.8,0,1.2,15.18,1.14,98.95,83.23 C,Nominal
(Mon Apr 7 22:33:06 2025 +0200) (1006.23ms elapsed),11,0,1.22,14.31,1.01,99.59,83.30 C,Nominal
(Mon Apr 7 22:33:07 2025 +0200) (1006.20ms elapsed),11.1,0,1.23,14.48,1.01,99.57,83.39 C,Nominal
(Mon Apr 7 22:33:08 2025 +0200) (1006.28ms elapsed),11.3,0,1.08,14.51,1.01,99.51,83.43 C,Nominal
(Mon Apr 7 22:33:09 2025 +0200) (1006.96ms elapsed),10.9,0,1.2,14.22,1.01,99.51,83.50 C,Nominal
(Mon Apr 7 22:33:10 2025 +0200) (1006.43ms elapsed),10.8,0,1.2,14.12,1.01,99.56,83.49 C,Nominal
(Mon Apr 7 22:33:11 2025 +0200) (1006.97ms elapsed),16.1,0,1.24,19.46,1.58,98.64,83.70 C,Nominal
(Mon Apr 7 22:33:12 2025 +0200) (1006.16ms elapsed),11.2,0,1.22,14.55,1.05,99.43,83.75 C,Nominal
(Mon Apr 7 22:33:13 2025 +0200) (1006.41ms elapsed),10.7,0,1.21,13.98,1.01,99.47,83.75 C,Nominal
(Mon Apr 7 22:33:14 2025 +0200) (1006.45ms elapsed),10.6,0,1.21,13.99,1.00,99.60,83.76 C,Nominal
(Mon Apr 7 22:33:15 2025 +0200) (1006.39ms elapsed),11.4,0,1.25,14.77,1.18,98.89,83.76 C,Nominal
(Mon Apr 7 22:33:16 2025 +0200) (1006.33ms elapsed),10.4,0,1.18,13.69,1.01,99.54,83.76 C,Nominal
(Mon Apr 7 22:33:17 2025 +0200) (1006.77ms elapsed),10.6,0,1.18,13.89,1.01,99.55,83.79 C,Nominal
(Mon Apr 7 22:33:18 2025 +0200) (1006.30ms elapsed),10.7,0,1.19,14.05,1.01,99.50,83.79 C,Nominal
(Mon Apr 7 22:33:19 2025 +0200) (1006.84ms elapsed),10.6,0,1.2,13.93,1.01,99.60,83.81 C,Nominal
(Mon Apr 7 22:33:20 2025 +0200) (1006.78ms elapsed),10.7,0,1.21,14.06,1.01,99.55,83.91 C,Nominal
(Mon Apr 7 22:33:21 2025 +0200) (1006.03ms elapsed),10.8,0,1.21,14.10,1.02,99.45,83.92 C,Nominal
(Mon Apr 7 22:33:22 2025 +0200) (1006.37ms elapsed),16.3,0,1.26,19.73,1.60,98.81,84.02 C,Nominal
(Mon Apr 7 22:33:23 2025 +0200) (1006.54ms elapsed),10.7,0,1.2,14.03,1.01,99.57,84.03 C,Nominal
(Mon Apr 7 22:33:24 2025 +0200) (1006.52ms elapsed),10.7,0,1.21,14.05,1.01,99.56,84.05 C,Nominal
(Mon Apr 7 22:33:25 2025 +0200) (1006.10ms elapsed),11.6,0,1.21,14.93,1.11,99.18,84.05 C,Nominal
(Mon Apr 7 22:33:26 2025 +0200) (1006.52ms elapsed),10.8,0,1.22,14.14,1.01,99.51,84.07 C,Nominal
(Mon Apr 7 22:33:27 2025 +0200) (1006.90ms elapsed),10.9,0,1.23,14.28,1.01,99.57,84.12 C,Nominal
(Mon Apr 7 22:33:28 2025 +0200) (1006.58ms elapsed),11.1,0,1.22,14.40,1.01,99.45,84.16 C,Nominal
(Mon Apr 7 22:33:29 2025 +0200) (1006.79ms elapsed),11.3,0,1.13,14.56,1.01,99.52,84.22 C,Nominal
(Mon Apr 7 22:33:30 2025 +0200) (1006.07ms elapsed),11.1,0,1.14,14.38,1.01,99.58,84.18 C,Nominal
(Mon Apr 7 22:33:31 2025 +0200) (1006.60ms elapsed),10.8,0,1.21,14.13,1.01,99.53,84.20 C,Nominal
(Mon Apr 7 22:33:32 2025 +0200) (1005.60ms elapsed),15.5,0,1.2,18.87,1.50,98.72,84.22 C,Nominal
(Mon Apr 7 22:33:33 2025 +0200) (1006.77ms elapsed),11.8,0,1.24,15.15,1.13,99.25,84.29 C,Nominal
(Mon Apr 7 22:33:34 2025 +0200) (1006.38ms elapsed),10.6,0,1.2,14.00,1.01,99.49,84.30 C,Nominal
(Mon Apr 7 22:33:35 2025 +0200) (1007.18ms elapsed),11.8,0,1.21,15.09,1.10,99.12,84.34 C,Nominal
(Mon Apr 7 22:33:36 2025 +0200) (1006.66ms elapsed),10.7,0,1.2,13.99,1.01,99.54,84.34 C,Nominal
(Mon Apr 7 22:33:37 2025 +0200) (1006.79ms elapsed),10.6,0,1.2,13.98,1.00,99.56,84.38 C,Nominal
(Mon Apr 7 22:33:38 2025 +0200) (1006.24ms elapsed),10.6,0,1.2,13.96,1.01,99.54,84.39 C,Nominal
(Mon Apr 7 22:33:39 2025 +0200) (1006.74ms elapsed),10.6,0,1.21,13.98,1.01,99.47,84.38 C,Nominal
(Mon Apr 7 22:33:40 2025 +0200) (1006.94ms elapsed),10.8,0,1.2,14.10,1.01,99.52,84.25 C,Nominal
(Mon Apr 7 22:33:41 2025 +0200) (1006.77ms elapsed),10.8,0,1.2,14.12,1.01,99.54,84.28 C,Nominal
(Mon Apr 7 22:33:42 2025 +0200) (1006.82ms elapsed),10.7,0,1.19,14.02,1.01,99.59,84.31 C,Nominal
(Mon Apr 7 22:33:43 2025 +0200) (1006.50ms elapsed),16.6,0,1.26,19.99,1.61,98.63,84.43 C,Nominal
(Mon Apr 7 22:33:44 2025 +0200) (1006.65ms elapsed),10.7,0,1.22,14.09,1.01,99.58,84.46 C,Nominal
(Mon Apr 7 22:33:45 2025 +0200) (1006.37ms elapsed),11.5,0,1.27,14.94,1.18,99.36,84.44 C,Nominal
(Mon Apr 7 22:33:46 2025 +0200) (1006.42ms elapsed),10.8,0,1.21,14.14,1.01,99.57,84.45 C,Nominal
(Mon Apr 7 22:33:47 2025 +0200) (1006.49ms elapsed),10.7,0,1.19,13.98,1.01,99.58,84.49 C,Nominal
(Mon Apr 7 22:33:48 2025 +0200) (1006.66ms elapsed),10.9,0,1.21,14.28,1.01,99.52,84.52 C,Nominal
(Mon Apr 7 22:33:49 2025 +0200) (1006.31ms elapsed),11,0,1.23,14.41,1.01,99.53,84.59 C,Nominal
(Mon Apr 7 22:33:50 2025 +0200) (1006.08ms elapsed),11.2,0,1.19,14.56,1.01,99.59,84.63 C,Nominal
(Mon Apr 7 22:33:51 2025 +0200) (1006.09ms elapsed),11.2,0,1.11,14.49,1.01,99.51,84.72 C,Nominal
(Mon Apr 7 22:33:52 2025 +0200) (1006.19ms elapsed),10.9,0,1.2,14.26,1.01,99.53,84.76 C,Nominal
(Mon Apr 7 22:33:53 2025 +0200) (1006.30ms elapsed),14.8,0,1.2,18.15,1.43,98.95,84.74 C,Nominal
(Mon Apr 7 22:33:54 2025 +0200) (1006.22ms elapsed),12.6,0,1.25,16.00,1.20,99.41,84.81 C,Nominal
(Mon Apr 7 22:33:55 2025 +0200) (1007.11ms elapsed),11.7,0,1.22,15.03,1.10,99.11,84.84 C,Nominal
(Mon Apr 7 22:33:56 2025 +0200) (1006.63ms elapsed),10.7,0,1.2,14.00,1.01,99.54,84.85 C,Nominal
(Mon Apr 7 22:33:57 2025 +0200) (1006.36ms elapsed),10.7,0,1.21,14.06,1.01,99.48,84.84 C,Nominal
(Mon Apr 7 22:33:58 2025 +0200) (1006.36ms elapsed),10.7,0,1.2,14.05,1.01,99.60,84.85 C,Nominal
(Mon Apr 7 22:33:59 2025 +0200) (1006.37ms elapsed),10.7,0,1.2,14.07,1.01,99.65,84.86 C,Nominal
