Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 08:58:16 2025 +0200) (1004.86ms elapsed),30.8,0,0.56,33.66,3.84,99.91,91.02 C,Moderate
(Sat Apr 5 08:58:17 2025 +0200) (1004.54ms elapsed),33,0,0.56,35.85,3.84,99.90,91.91 C,Moderate
(Sat Apr 5 08:58:18 2025 +0200) (1004.80ms elapsed),33.5,0,0.56,36.35,3.84,99.86,92.73 C,Moderate
(Sat Apr 5 08:58:19 2025 +0200) (1005.38ms elapsed),31.2,0,0.592,34.06,3.86,99.92,92.90 C,Moderate
(Sat Apr 5 08:58:20 2025 +0200) (1004.55ms elapsed),31,0,0.567,33.90,3.85,99.90,93.07 C (fan),Moderate
(Sat Apr 5 08:58:21 2025 +0200) (1004.55ms elapsed),31.1,0,0.56,33.92,3.85,99.91,93.29 C (fan),Moderate
(Sat Apr 5 08:58:22 2025 +0200) (1004.93ms elapsed),31.4,0,0.584,34.35,3.89,99.91,93.66 C (fan),Moderate
(Sat Apr 5 08:58:23 2025 +0200) (1004.74ms elapsed),29.4,0,0.666,32.41,3.94,99.94,93.49 C (fan),Moderate
(Sat Apr 5 08:58:24 2025 +0200) (1004.26ms elapsed),29,0,0.562,31.83,3.87,99.87,93.39 C (fan),Moderate
(Sat Apr 5 08:58:25 2025 +0200) (1004.73ms elapsed),31,0,0.57,33.94,3.85,99.91,93.66 C (fan),Moderate
(Sat Apr 5 08:58:26 2025 +0200) (1004.24ms elapsed),31,0,0.56,33.83,3.84,99.86,93.93 C (fan),Moderate
(Sat Apr 5 08:58:27 2025 +0200) (1004.37ms elapsed),33.2,0,0.56,36.12,3.84,99.90,94.76 C (fan),Moderate
(Sat Apr 5 08:58:28 2025 +0200) (1004.47ms elapsed),33.3,0,0.559,36.22,3.84,99.90,95.34 C (fan),Moderate
(Sat Apr 5 08:58:29 2025 +0200) (1004.28ms elapsed),31.4,0,0.597,34.38,3.87,99.90,95.53 C (fan),Moderate
(Sat Apr 5 08:58:30 2025 +0200) (1005.03ms elapsed),31.3,0,0.57,34.21,3.85,99.90,95.59 C (fan),Moderate
(Sat Apr 5 08:58:31 2025 +0200) (1004.51ms elapsed),29.6,0,0.559,32.53,3.85,99.89,95.45 C (fan),Moderate
(Sat Apr 5 08:58:32 2025 +0200) (1004.53ms elapsed),28.9,0,0.559,31.77,3.86,99.91,95.32 C (fan),Moderate
(Sat Apr 5 08:58:33 2025 +0200) (1005.17ms elapsed),31.8,0,0.589,34.80,3.92,99.93,95.45 C (fan),Moderate
(Sat Apr 5 08:58:34 2025 +0200) (1004.25ms elapsed),31.9,0,0.662,34.86,3.92,99.94,95.58 C (fan),Moderate
(Sat Apr 5 08:58:35 2025 +0200) (1005.12ms elapsed),31.2,0,0.566,34.16,3.84,99.87,95.69 C (fan),Moderate
(Sat Apr 5 08:58:36 2025 +0200) (1005.01ms elapsed),31.3,0,0.565,34.22,3.84,99.89,95.80 C (fan),Moderate
(Sat Apr 5 08:58:37 2025 +0200) (1004.29ms elapsed),31.3,0,0.558,34.19,3.84,99.90,95.91 C (fan),Moderate
(Sat Apr 5 08:58:38 2025 +0200) (1004.79ms elapsed),31.4,0,0.564,34.32,3.84,99.90,96.03 C (fan),Moderate
(Sat Apr 5 08:58:39 2025 +0200) (1004.54ms elapsed),31.7,0,0.593,34.63,3.86,99.92,96.21 C (fan),Moderate
(Sat Apr 5 08:58:40 2025 +0200) (1004.14ms elapsed),31.4,0,0.626,34.39,3.85,99.92,96.36 C (fan),Moderate
(Sat Apr 5 08:58:41 2025 +0200) (1004.40ms elapsed),29.8,0,0.566,32.67,3.85,99.90,96.40 C (fan),Moderate
(Sat Apr 5 08:58:42 2025 +0200) (1005.10ms elapsed),29.1,0,0.557,31.98,3.85,99.90,96.43 C (fan),Moderate
(Sat Apr 5 08:58:43 2025 +0200) (1004.21ms elapsed),30.9,0,0.56,33.83,3.84,99.90,96.50 C (fan),Moderate
(Sat Apr 5 08:58:44 2025 +0200) (1005.41ms elapsed),32.1,0,0.6,35.18,3.92,99.91,96.59 C (fan),Moderate
(Sat Apr 5 08:58:45 2025 +0200) (1004.36ms elapsed),31.5,0,0.669,34.54,3.89,99.91,96.67 C (fan),Moderate
(Sat Apr 5 08:58:46 2025 +0200) (1004.43ms elapsed),31.5,0,0.561,34.43,3.84,99.90,96.73 C (fan),Moderate
(Sat Apr 5 08:58:47 2025 +0200) (1005.59ms elapsed),31.6,0,0.56,34.50,3.85,99.91,96.82 C (fan),Moderate
(Sat Apr 5 08:58:48 2025 +0200) (1004.86ms elapsed),31.4,0,0.558,34.32,3.83,99.86,96.91 C (fan),Moderate
(Sat Apr 5 08:58:49 2025 +0200) (1004.27ms elapsed),31.5,0,0.602,34.49,3.87,99.92,97.01 C (fan),Moderate
(Sat Apr 5 08:58:50 2025 +0200) (1004.97ms elapsed),29.3,0,0.571,32.23,3.87,99.90,97.24 C (fan),Moderate
(Sat Apr 5 08:58:51 2025 +0200) (1005.48ms elapsed),29.3,0,0.568,32.27,3.86,99.90,97.27 C (fan),Moderate
(Sat Apr 5 08:58:52 2025 +0200) (1004.64ms elapsed),30.9,0,0.567,33.87,3.85,99.88,97.32 C (fan),Moderate
(Sat Apr 5 08:58:53 2025 +0200) (1004.91ms elapsed),31.6,0,0.564,34.51,3.85,99.89,97.39 C (fan),Moderate
(Sat Apr 5 08:58:54 2025 +0200) (1004.62ms elapsed),31.6,0,0.568,34.56,3.85,99.89,97.46 C (fan),Moderate
(Sat Apr 5 08:58:55 2025 +0200) (1004.74ms elapsed),32.8,0,0.608,35.93,3.95,99.88,97.59 C (fan),Moderate
(Sat Apr 5 08:58:56 2025 +0200) (1005.08ms elapsed),30.6,0,0.675,33.67,3.92,99.91,97.64 C (fan),Moderate
(Sat Apr 5 08:58:57 2025 +0200) (1004.30ms elapsed),29.2,0,0.566,32.19,3.86,99.88,97.67 C (fan),Moderate
(Sat Apr 5 08:58:58 2025 +0200) (1004.94ms elapsed),29.4,0,0.569,32.31,3.86,99.90,97.70 C (fan),Moderate
(Sat Apr 5 08:58:59 2025 +0200) (1004.81ms elapsed),31.3,0,0.605,34.32,3.87,99.88,97.77 C (fan),Moderate
(Sat Apr 5 08:59:00 2025 +0200) (1004.49ms elapsed),31.6,0,0.581,34.57,3.85,99.90,98.18 C (fan),Moderate
(Sat Apr 5 08:59:01 2025 +0200) (1004.40ms elapsed),31.6,0,0.57,34.57,3.85,99.92,98.23 C (fan),Moderate
(Sat Apr 5 08:59:02 2025 +0200) (1005.26ms elapsed),29.4,0,0.571,32.33,3.87,99.89,98.25 C (fan),Moderate
(Sat Apr 5 08:59:03 2025 +0200) (1004.61ms elapsed),29.3,0,0.569,32.30,3.86,99.91,98.27 C (fan),Moderate
(Sat Apr 5 08:59:04 2025 +0200) (1004.56ms elapsed),29.3,0,0.567,32.20,3.86,99.90,98.29 C (fan),Moderate
(Sat Apr 5 08:59:05 2025 +0200) (1005.12ms elapsed),30.2,0,0.609,33.29,3.94,99.93,98.32 C (fan),Moderate
(Sat Apr 5 08:59:06 2025 +0200) (1004.65ms elapsed),31,0,0.678,34.14,3.93,99.92,98.36 C (fan),Moderate
(Sat Apr 5 08:59:07 2025 +0200) (1004.37ms elapsed),31.6,0,0.572,34.58,3.85,99.89,98.40 C (fan),Moderate
(Sat Apr 5 08:59:08 2025 +0200) (1005.38ms elapsed),31.5,0,0.573,34.53,3.85,99.91,98.45 C (fan),Moderate
(Sat Apr 5 08:59:09 2025 +0200) (1005.40ms elapsed),29.6,0,0.642,32.66,3.89,99.91,98.46 C (fan),Moderate
(Sat Apr 5 08:59:10 2025 +0200) (1004.64ms elapsed),29.3,0,0.604,32.35,3.88,99.92,98.46 C (fan),Moderate
(Sat Apr 5 08:59:11 2025 +0200) (1004.91ms elapsed),29.3,0,0.575,32.23,3.86,99.89,98.46 C (fan),Moderate
(Sat Apr 5 08:59:12 2025 +0200) (1004.62ms elapsed),29.2,0,0.573,32.19,3.87,99.90,98.45 C (fan),Moderate
(Sat Apr 5 08:59:13 2025 +0200) (1004.23ms elapsed),30.7,0,0.574,33.66,3.85,99.90,98.48 C (fan),Moderate
(Sat Apr 5 08:59:14 2025 +0200) (1005.17ms elapsed),31.6,0,0.577,34.56,3.84,99.87,98.50 C (fan),Moderate
(Sat Apr 5 08:59:15 2025 +0200) (1005.54ms elapsed),32.2,0,0.608,35.25,3.92,99.91,98.54 C (fan),Moderate
(Sat Apr 5 08:59:16 2025 +0200) (1004.29ms elapsed),29.5,0,0.678,32.60,3.93,99.93,98.55 C (fan),Moderate
(Sat Apr 5 08:59:17 2025 +0200) (1005.10ms elapsed),29.6,0,0.577,32.63,3.91,99.91,98.55 C (fan),Moderate
(Sat Apr 5 08:59:18 2025 +0200) (1004.41ms elapsed),29.5,0,0.575,32.49,3.90,99.89,98.54 C (fan),Moderate
(Sat Apr 5 08:59:19 2025 +0200) (1004.31ms elapsed),29.7,0,0.612,32.70,3.92,99.91,98.52 C (fan),Moderate
(Sat Apr 5 08:59:20 2025 +0200) (1004.83ms elapsed),29.3,0,0.583,32.26,3.87,99.89,98.47 C (fan),Moderate
(Sat Apr 5 08:59:21 2025 +0200) (1004.50ms elapsed),29.8,0,0.575,32.78,3.87,99.91,98.45 C (fan),Moderate
(Sat Apr 5 08:59:22 2025 +0200) (1004.27ms elapsed),31.5,0,0.573,34.45,3.85,99.90,98.46 C (fan),Moderate
(Sat Apr 5 08:59:23 2025 +0200) (1004.41ms elapsed),31.5,0,0.571,34.41,3.85,99.89,98.47 C (fan),Moderate
(Sat Apr 5 08:59:24 2025 +0200) (1004.55ms elapsed),31.5,0,0.573,34.44,3.85,99.88,98.48 C (fan),Moderate
(Sat Apr 5 08:59:25 2025 +0200) (1004.38ms elapsed),29.5,0,0.582,32.51,3.86,99.91,98.46 C (fan),Moderate
(Sat Apr 5 08:59:26 2025 +0200) (1004.56ms elapsed),29.9,0,0.6,32.91,3.93,99.93,98.45 C (fan),Moderate
(Sat Apr 5 08:59:27 2025 +0200) (1004.44ms elapsed),29.3,0,0.679,32.36,3.92,99.88,98.43 C (fan),Moderate
(Sat Apr 5 08:59:28 2025 +0200) (1004.30ms elapsed),29.1,0,0.577,32.07,3.88,99.88,98.40 C (fan),Moderate
(Sat Apr 5 08:59:29 2025 +0200) (1004.82ms elapsed),30.3,0,0.633,33.31,3.92,99.92,98.38 C (fan),Moderate
(Sat Apr 5 08:59:30 2025 +0200) (1004.85ms elapsed),31.9,0,0.593,34.88,3.89,99.92,98.31 C (fan),Moderate
(Sat Apr 5 08:59:31 2025 +0200) (1004.18ms elapsed),31.4,0,0.573,34.38,3.85,99.90,98.30 C (fan),Moderate
(Sat Apr 5 08:59:32 2025 +0200) (1005.25ms elapsed),31.3,0,0.573,34.25,3.85,99.88,98.29 C (fan),Moderate
(Sat Apr 5 08:59:33 2025 +0200) (1004.59ms elapsed),29.1,0,0.572,32.01,3.86,99.90,98.25 C (fan),Moderate
(Sat Apr 5 08:59:34 2025 +0200) (1004.47ms elapsed),29.1,0,0.574,32.07,3.87,99.90,98.21 C (fan),Moderate
(Sat Apr 5 08:59:35 2025 +0200) (1004.75ms elapsed),29.7,0,0.581,32.60,3.86,99.88,98.17 C (fan),Moderate
(Sat Apr 5 08:59:36 2025 +0200) (1004.65ms elapsed),31.3,0,0.573,34.28,3.85,99.89,98.16 C (fan),Moderate
(Sat Apr 5 08:59:37 2025 +0200) (1005.40ms elapsed),32.5,0,0.605,35.51,3.93,99.91,98.15 C (fan),Moderate
(Sat Apr 5 08:59:38 2025 +0200) (1005.08ms elapsed),31.1,0,0.677,34.27,3.90,99.91,98.14 C (fan),Moderate
(Sat Apr 5 08:59:39 2025 +0200) (1004.75ms elapsed),29.2,0,0.658,32.23,3.89,99.93,98.09 C (fan),Moderate
(Sat Apr 5 08:59:40 2025 +0200) (1004.80ms elapsed),29,0,0.583,31.97,3.87,99.89,97.94 C (fan),Moderate
(Sat Apr 5 08:59:41 2025 +0200) (1004.85ms elapsed),30.2,0,0.575,33.15,3.86,99.91,97.89 C (fan),Moderate
(Sat Apr 5 08:59:42 2025 +0200) (1004.42ms elapsed),31.2,0,0.574,34.13,3.85,99.91,97.86 C (fan),Moderate
(Sat Apr 5 08:59:43 2025 +0200) (1004.34ms elapsed),31.3,0,0.573,34.22,3.85,99.92,97.84 C (fan),Moderate
(Sat Apr 5 08:59:44 2025 +0200) (1004.69ms elapsed),31.2,0,0.574,34.15,3.85,99.89,97.82 C (fan),Moderate
(Sat Apr 5 08:59:45 2025 +0200) (1004.72ms elapsed),31.2,0,0.582,34.15,3.84,99.89,97.79 C (fan),Moderate
(Sat Apr 5 08:59:46 2025 +0200) (1004.51ms elapsed),31.2,0,0.574,34.21,3.85,99.90,97.75 C (fan),Moderate
(Sat Apr 5 08:59:47 2025 +0200) (1005.44ms elapsed),31.3,0,0.573,34.21,3.86,99.94,97.73 C (fan),Moderate
(Sat Apr 5 08:59:48 2025 +0200) (1005.31ms elapsed),31.7,0,0.609,34.72,3.95,99.91,97.70 C (fan),Moderate
(Sat Apr 5 08:59:49 2025 +0200) (1005.15ms elapsed),29.2,0,0.701,32.36,3.91,99.92,97.64 C (fan),Heavy
(Sat Apr 5 08:59:50 2025 +0200) (1004.32ms elapsed),28.9,0,0.584,31.88,3.88,99.92,97.50 C (fan),Heavy
(Sat Apr 5 08:59:51 2025 +0200) (1004.31ms elapsed),30.8,0,0.576,33.74,3.85,99.90,97.45 C (fan),Heavy
(Sat Apr 5 08:59:52 2025 +0200) (1004.28ms elapsed),31.2,0,0.573,34.11,3.86,99.90,97.41 C (fan),Heavy
(Sat Apr 5 08:59:53 2025 +0200) (1004.80ms elapsed),31.1,0,0.573,34.06,3.85,99.90,97.38 C (fan),Heavy
(Sat Apr 5 08:59:54 2025 +0200) (1004.58ms elapsed),31.1,0,0.572,34.06,3.85,99.89,97.33 C (fan),Heavy
(Sat Apr 5 08:59:55 2025 +0200) (1004.81ms elapsed),31.1,0,0.582,34.09,3.85,99.90,97.30 C (fan),Heavy
(Sat Apr 5 08:59:56 2025 +0200) (1004.52ms elapsed),31.1,0,0.573,34.00,3.84,99.89,97.25 C (fan),Heavy
(Sat Apr 5 08:59:57 2025 +0200) (1005.09ms elapsed),31,0,0.571,33.93,3.84,99.88,97.20 C (fan),Heavy
(Sat Apr 5 08:59:58 2025 +0200) (1004.58ms elapsed),31.1,0,0.573,34.01,3.85,99.89,97.15 C (fan),Heavy
(Sat Apr 5 08:59:59 2025 +0200) (1004.60ms elapsed),32.5,0,0.634,35.54,3.96,99.91,97.11 C (fan),Heavy
(Sat Apr 5 09:00:00 2025 +0200) (1004.21ms elapsed),31.5,0,0.698,34.57,3.90,99.93,97.00 C (fan),Heavy
(Sat Apr 5 09:00:01 2025 +0200) (1005.56ms elapsed),30.6,0,0.574,33.49,3.85,99.89,96.95 C (fan),Heavy
(Sat Apr 5 09:00:02 2025 +0200) (1004.47ms elapsed),28.4,0,0.574,31.36,3.87,99.90,96.85 C (fan),Heavy
(Sat Apr 5 09:00:03 2025 +0200) (1004.21ms elapsed),29.6,0,0.572,32.55,3.86,99.89,96.74 C (fan),Heavy
(Sat Apr 5 09:00:04 2025 +0200) (1004.66ms elapsed),31,0,0.574,33.90,3.85,99.89,96.68 C (fan),Heavy
(Sat Apr 5 09:00:05 2025 +0200) (1004.78ms elapsed),31,0,0.583,33.89,3.86,99.87,96.61 C (fan),Heavy
(Sat Apr 5 09:00:06 2025 +0200) (1004.38ms elapsed),30.9,0,0.573,33.87,3.85,99.89,96.54 C (fan),Heavy
(Sat Apr 5 09:00:07 2025 +0200) (1004.29ms elapsed),30.9,0,0.575,33.83,3.85,99.90,96.47 C (fan),Heavy
(Sat Apr 5 09:00:08 2025 +0200) (1005.25ms elapsed),32.3,0,0.571,35.21,3.83,99.87,96.41 C (fan),Heavy
(Sat Apr 5 09:00:09 2025 +0200) (1004.54ms elapsed),33.8,0,0.678,36.96,3.95,99.89,96.39 C (fan),Heavy
(Sat Apr 5 09:00:10 2025 +0200) (1004.71ms elapsed),30.4,0,0.706,33.53,3.89,99.90,96.25 C (fan),Heavy
(Sat Apr 5 09:00:11 2025 +0200) (1005.18ms elapsed),28.4,0,0.577,31.28,3.87,99.90,96.13 C (fan),Heavy
(Sat Apr 5 09:00:12 2025 +0200) (1004.27ms elapsed),29.5,0,0.575,32.32,3.86,99.89,96.00 C (fan),Heavy
(Sat Apr 5 09:00:13 2025 +0200) (1005.54ms elapsed),30.9,0,0.574,33.79,3.85,99.89,95.93 C (fan),Heavy
(Sat Apr 5 09:00:14 2025 +0200) (1004.28ms elapsed),30.9,0,0.572,33.76,3.85,99.90,95.84 C (fan),Heavy
(Sat Apr 5 09:00:15 2025 +0200) (1005.28ms elapsed),30.8,0,0.583,33.67,3.85,99.91,95.75 C (fan),Heavy
(Sat Apr 5 09:00:16 2025 +0200) (1004.94ms elapsed),32.2,0,0.574,35.11,3.84,99.88,95.67 C (fan),Heavy
(Sat Apr 5 09:00:17 2025 +0200) (1004.92ms elapsed),33.6,0,0.572,36.43,3.84,99.89,95.63 C (fan),Heavy
(Sat Apr 5 09:00:18 2025 +0200) (1004.49ms elapsed),30.8,0,0.573,33.69,3.85,99.90,95.55 C (fan),Heavy
(Sat Apr 5 09:00:19 2025 +0200) (1005.05ms elapsed),30.8,0,0.573,33.62,3.85,99.85,95.46 C (fan),Heavy
(Sat Apr 5 09:00:20 2025 +0200) (1004.36ms elapsed),30.8,0,0.746,33.98,3.98,99.97,95.31 C (fan),Heavy
(Sat Apr 5 09:00:21 2025 +0200) (1004.43ms elapsed),28.2,0,0.573,31.09,3.87,99.90,95.19 C (fan),Heavy
(Sat Apr 5 09:00:22 2025 +0200) (1005.96ms elapsed),29.9,0,0.575,32.76,3.85,99.90,95.05 C (fan),Heavy
(Sat Apr 5 09:00:23 2025 +0200) (1004.30ms elapsed),30.7,0,0.573,33.61,3.85,99.90,94.96 C (fan),Heavy
(Sat Apr 5 09:00:24 2025 +0200) (1004.60ms elapsed),31.1,0,0.575,33.97,3.84,99.87,94.87 C (fan),Heavy
(Sat Apr 5 09:00:25 2025 +0200) (1004.65ms elapsed),33.6,0,0.585,36.48,3.84,99.89,94.83 C (fan),Heavy
(Sat Apr 5 09:00:26 2025 +0200) (1004.53ms elapsed),32.2,0,0.576,35.05,3.85,99.89,94.80 C (fan),Heavy
(Sat Apr 5 09:00:27 2025 +0200) (1005.47ms elapsed),30.8,0,0.58,33.69,3.84,99.88,94.72 C (fan),Heavy
(Sat Apr 5 09:00:28 2025 +0200) (1004.57ms elapsed),30.8,0,0.583,33.69,3.86,99.89,94.65 C (fan),Heavy
(Sat Apr 5 09:00:29 2025 +0200) (1004.65ms elapsed),30.8,0,0.574,33.68,3.85,99.92,94.57 C (fan),Heavy
(Sat Apr 5 09:00:30 2025 +0200) (1004.35ms elapsed),31.2,0,0.623,34.09,3.88,99.93,94.43 C (fan),Heavy
(Sat Apr 5 09:00:31 2025 +0200) (1004.77ms elapsed),30.1,0,0.699,33.14,3.98,99.95,94.38 C (fan),Heavy
(Sat Apr 5 09:00:32 2025 +0200) (1004.54ms elapsed),28.2,0,0.574,31.08,3.86,99.87,94.26 C (fan),Heavy
(Sat Apr 5 09:00:33 2025 +0200) (1005.17ms elapsed),30.7,0,0.574,33.57,3.85,99.87,94.17 C (fan),Heavy
(Sat Apr 5 09:00:34 2025 +0200) (1005.32ms elapsed),30.8,0,0.571,33.60,3.85,99.90,94.09 C (fan),Heavy
(Sat Apr 5 09:00:35 2025 +0200) (1004.52ms elapsed),33.3,0,0.582,36.25,3.84,99.87,94.04 C (fan),Heavy
(Sat Apr 5 09:00:36 2025 +0200) (1005.08ms elapsed),33,0,0.572,35.87,3.84,99.90,94.01 C (fan),Heavy
(Sat Apr 5 09:00:37 2025 +0200) (1004.73ms elapsed),30.8,0,0.575,33.61,3.86,99.91,93.94 C (fan),Heavy
(Sat Apr 5 09:00:38 2025 +0200) (1004.59ms elapsed),30.8,0,0.587,33.74,3.86,99.87,93.88 C (fan),Heavy
(Sat Apr 5 09:00:39 2025 +0200) (1004.41ms elapsed),31,0,0.643,33.92,3.88,99.93,93.81 C (fan),Heavy
(Sat Apr 5 09:00:40 2025 +0200) (1004.48ms elapsed),31,0,0.616,33.95,3.87,99.92,93.68 C (fan),Heavy
(Sat Apr 5 09:00:41 2025 +0200) (1004.79ms elapsed),31,0,0.582,33.86,3.87,99.86,93.61 C (fan),Heavy
(Sat Apr 5 09:00:42 2025 +0200) (1004.55ms elapsed),30.1,0,0.697,33.18,3.97,99.92,93.56 C (fan),Heavy
(Sat Apr 5 09:00:43 2025 +0200) (1004.85ms elapsed),28.2,0,0.571,31.07,3.87,99.91,93.46 C (fan),Heavy
(Sat Apr 5 09:00:44 2025 +0200) (1004.84ms elapsed),30.7,0,0.571,33.54,3.85,99.93,93.38 C (fan),Heavy
(Sat Apr 5 09:00:45 2025 +0200) (1004.82ms elapsed),31.2,0,0.579,34.04,3.84,99.87,93.31 C (fan),Heavy
(Sat Apr 5 09:00:46 2025 +0200) (1004.96ms elapsed),33.4,0,0.572,36.26,3.83,99.91,93.28 C (fan),Heavy
(Sat Apr 5 09:00:47 2025 +0200) (1004.25ms elapsed),32.5,0,0.571,35.37,3.84,99.90,93.26 C (fan),Heavy
(Sat Apr 5 09:00:48 2025 +0200) (1004.70ms elapsed),30.7,0,0.571,33.59,3.85,99.90,93.20 C (fan),Heavy
(Sat Apr 5 09:00:49 2025 +0200) (1004.75ms elapsed),30.7,0,0.568,33.52,3.84,99.88,93.14 C (fan),Heavy
(Sat Apr 5 09:00:50 2025 +0200) (1004.44ms elapsed),30.9,0,0.611,33.86,3.87,99.92,93.01 C (fan),Heavy
(Sat Apr 5 09:00:51 2025 +0200) (1004.75ms elapsed),31,0,0.584,33.90,3.88,99.91,92.95 C,Heavy
(Sat Apr 5 09:00:52 2025 +0200) (1004.73ms elapsed),31.5,0,0.691,34.52,3.97,99.94,92.91 C,Heavy
(Sat Apr 5 09:00:53 2025 +0200) (1005.11ms elapsed),30.7,0,0.573,33.53,3.85,99.89,92.85 C,Heavy
(Sat Apr 5 09:00:54 2025 +0200) (1004.49ms elapsed),30.7,0,0.569,33.53,3.84,99.86,92.80 C,Heavy
(Sat Apr 5 09:00:55 2025 +0200) (1004.62ms elapsed),30.7,0,0.58,33.57,3.85,99.87,92.75 C,Heavy
(Sat Apr 5 09:00:56 2025 +0200) (1004.50ms elapsed),30.7,0,0.57,33.50,3.85,99.89,92.70 C,Heavy
(Sat Apr 5 09:00:57 2025 +0200) (1005.25ms elapsed),30.6,0,0.568,33.46,3.85,99.89,92.65 C,Heavy
(Sat Apr 5 09:00:59 2025 +0200) (1004.84ms elapsed),30.7,0,0.573,33.57,3.86,99.88,92.61 C,Heavy
