Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:52:22 2025 +0200) (1006.63ms elapsed),12.1,0,1.24,15.30,1.25,98.86,65.52 C,Nominal
(Sat Apr 5 09:52:23 2025 +0200) (1006.96ms elapsed),10,0,1.15,13.16,1.01,99.52,65.57 C,Nominal
(Sat Apr 5 09:52:24 2025 +0200) (1007.33ms elapsed),9.98,0,1.17,13.12,1.01,99.63,65.43 C,Nominal
(Sat Apr 5 09:52:25 2025 +0200) (1006.38ms elapsed),10,0,1.17,13.13,1.01,99.69,65.38 C,Nominal
(Sat Apr 5 09:52:26 2025 +0200) (1006.62ms elapsed),10,0,1.15,13.16,1.01,99.65,65.28 C,Nominal
(Sat Apr 5 09:52:27 2025 +0200) (1006.63ms elapsed),10.1,0,1.18,13.20,1.01,99.65,65.32 C,Nominal
(Sat Apr 5 09:52:28 2025 +0200) (1006.34ms elapsed),10.1,0,1.14,13.19,1.01,99.65,65.39 C,Nominal
(Sat Apr 5 09:52:29 2025 +0200) (1006.48ms elapsed),9.82,0.00109,1.17,12.98,1.03,99.37,65.41 C,Nominal
(Sat Apr 5 09:52:30 2025 +0200) (1006.47ms elapsed),10.7,0.00273,1.16,13.89,1.07,98.75,65.42 C,Nominal
(Sat Apr 5 09:52:31 2025 +0200) (1006.36ms elapsed),10.3,0.00206,1.2,13.46,1.04,99.29,65.44 C,Nominal
(Sat Apr 5 09:52:32 2025 +0200) (1006.61ms elapsed),17.1,0.000606,1.25,20.40,1.76,98.11,65.48 C,Nominal
(Sat Apr 5 09:52:33 2025 +0200) (1006.46ms elapsed),10.2,0.000606,1.19,13.35,1.04,99.21,65.57 C,Nominal
(Sat Apr 5 09:52:34 2025 +0200) (1006.43ms elapsed),10.3,0.000364,1.14,13.44,1.02,99.36,65.62 C,Nominal
(Sat Apr 5 09:52:35 2025 +0200) (1005.24ms elapsed),10.6,0.00279,1.2,13.79,1.08,98.82,65.68 C,Nominal
(Sat Apr 5 09:52:36 2025 +0200) (1006.58ms elapsed),10.6,0.00152,1.17,13.83,1.05,98.85,65.84 C,Nominal
(Sat Apr 5 09:52:37 2025 +0200) (1006.78ms elapsed),10.1,0.00206,1.17,13.29,1.04,99.11,65.93 C,Nominal
(Sat Apr 5 09:52:38 2025 +0200) (1006.36ms elapsed),11.1,0.00297,1.2,14.37,1.12,98.49,65.97 C,Nominal
(Sat Apr 5 09:52:39 2025 +0200) (1006.40ms elapsed),10.5,0.000849,1.17,13.66,1.05,98.87,66.02 C,Nominal
(Sat Apr 5 09:52:40 2025 +0200) (1007.15ms elapsed),10.3,0.000424,1.21,13.50,1.09,99.02,66.11 C,Nominal
(Sat Apr 5 09:52:41 2025 +0200) (1006.34ms elapsed),10.5,0.00097,1.17,13.65,1.03,98.89,66.27 C,Nominal
(Sat Apr 5 09:52:42 2025 +0200) (1006.44ms elapsed),14.7,0.00261,1.22,17.88,1.50,98.14,67.12 C,Nominal
(Sat Apr 5 09:52:43 2025 +0200) (1006.26ms elapsed),12.1,0.000425,1.19,15.32,1.26,99.07,67.16 C,Nominal
(Sat Apr 5 09:52:44 2025 +0200) (1006.20ms elapsed),10.3,0.00231,1.19,13.53,1.05,99.01,67.21 C,Nominal
(Sat Apr 5 09:52:45 2025 +0200) (1006.59ms elapsed),10.5,0.000364,1.15,13.71,1.04,99.10,67.30 C,Nominal
(Sat Apr 5 09:52:46 2025 +0200) (1006.83ms elapsed),10.2,0.00449,1.19,13.45,1.03,99.07,67.36 C,Nominal
(Sat Apr 5 09:52:47 2025 +0200) (1005.96ms elapsed),10.3,0,1.14,13.41,1.01,99.24,67.53 C,Nominal
(Sat Apr 5 09:52:48 2025 +0200) (1007.10ms elapsed),9.83,0,1.15,12.98,1.01,99.40,67.62 C,Nominal
(Sat Apr 5 09:52:49 2025 +0200) (1006.46ms elapsed),10.3,0,1.15,13.45,1.01,99.29,67.77 C,Nominal
(Sat Apr 5 09:52:50 2025 +0200) (1006.38ms elapsed),10.3,0.000546,1.18,13.44,1.02,99.46,67.91 C,Nominal
(Sat Apr 5 09:52:51 2025 +0200) (1006.69ms elapsed),10.6,0.00249,1.18,13.82,1.05,98.99,67.99 C,Nominal
(Sat Apr 5 09:52:52 2025 +0200) (1006.13ms elapsed),11.3,0.00212,1.2,14.56,1.14,98.79,68.08 C,Nominal
(Sat Apr 5 09:52:53 2025 +0200) (1006.63ms elapsed),16.3,0.00176,1.26,19.56,1.65,98.02,68.60 C,Nominal
(Sat Apr 5 09:52:54 2025 +0200) (1006.07ms elapsed),10.2,0,1.13,13.34,1.01,99.12,68.69 C,Nominal
(Sat Apr 5 09:52:55 2025 +0200) (1006.11ms elapsed),10.4,0.000971,1.19,13.63,1.04,99.16,68.79 C,Nominal
(Sat Apr 5 09:52:56 2025 +0200) (1006.85ms elapsed),10.3,0,1.14,13.47,1.01,99.26,69.14 C,Nominal
(Sat Apr 5 09:52:57 2025 +0200) (1006.44ms elapsed),9.97,0,1.17,13.14,1.01,99.60,69.23 C,Nominal
(Sat Apr 5 09:52:58 2025 +0200) (1006.82ms elapsed),11.4,0,1.16,14.57,1.12,99.08,69.36 C,Nominal
(Sat Apr 5 09:52:59 2025 +0200) (1005.35ms elapsed),10.9,0,1.2,14.07,1.07,99.20,69.74 C,Nominal
(Sat Apr 5 09:53:00 2025 +0200) (1006.97ms elapsed),10.3,0,1.14,13.49,1.01,99.60,70.13 C,Nominal
(Sat Apr 5 09:53:01 2025 +0200) (1006.16ms elapsed),10.6,0,1.19,13.73,1.04,99.42,70.34 C,Nominal
(Sat Apr 5 09:53:02 2025 +0200) (1007.27ms elapsed),11.1,0,1.15,14.21,1.11,99.24,70.63 C,Nominal
(Sat Apr 5 09:53:03 2025 +0200) (1006.30ms elapsed),12.9,0,1.17,16.14,1.31,98.84,70.73 C,Nominal
(Sat Apr 5 09:53:04 2025 +0200) (1006.39ms elapsed),13,0,1.21,16.20,1.31,99.31,71.32 C,Nominal
(Sat Apr 5 09:53:05 2025 +0200) (1006.94ms elapsed),10.2,0,1.18,13.48,1.01,99.64,71.46 C,Nominal
(Sat Apr 5 09:53:06 2025 +0200) (1006.65ms elapsed),10.4,0,1.15,13.56,1.01,99.61,71.60 C,Nominal
(Sat Apr 5 09:53:07 2025 +0200) (1006.47ms elapsed),10.2,0,1.16,13.40,1.01,99.63,71.75 C,Nominal
(Sat Apr 5 09:53:08 2025 +0200) (1006.74ms elapsed),10.2,0,1.16,13.35,1.01,99.64,71.84 C,Nominal
(Sat Apr 5 09:53:09 2025 +0200) (1006.47ms elapsed),10.4,0,1.15,13.51,1.01,99.52,71.92 C,Nominal
(Sat Apr 5 09:53:10 2025 +0200) (1007.01ms elapsed),9.69,0,1.19,12.91,1.05,99.71,72.03 C,Nominal
(Sat Apr 5 09:53:11 2025 +0200) (1006.21ms elapsed),10.4,0,1.14,13.55,1.01,99.62,72.11 C,Nominal
(Sat Apr 5 09:53:12 2025 +0200) (1006.62ms elapsed),10.7,0,1.17,13.93,1.10,99.19,72.18 C,Nominal
(Sat Apr 5 09:53:13 2025 +0200) (1006.02ms elapsed),10.1,0,1.12,13.27,1.01,99.70,72.29 C,Nominal
(Sat Apr 5 09:53:14 2025 +0200) (1006.02ms elapsed),15.8,0,1.24,19.07,1.61,98.50,72.82 C,Nominal
(Sat Apr 5 09:53:15 2025 +0200) (1006.67ms elapsed),10.5,0,1.15,13.70,1.01,99.58,72.98 C,Nominal
(Sat Apr 5 09:53:16 2025 +0200) (1006.35ms elapsed),10.3,0,1.18,13.54,1.01,99.66,73.12 C,Nominal
(Sat Apr 5 09:53:17 2025 +0200) (1007.02ms elapsed),10.4,0,1.14,13.61,1.01,99.62,73.24 C,Nominal
(Sat Apr 5 09:53:18 2025 +0200) (1006.01ms elapsed),10.3,0,1.18,13.50,1.01,99.66,73.36 C,Nominal
(Sat Apr 5 09:53:19 2025 +0200) (1006.73ms elapsed),10.4,0,1.14,13.60,1.01,99.54,73.46 C,Nominal
(Sat Apr 5 09:53:20 2025 +0200) (1006.27ms elapsed),10.3,0,1.18,13.54,1.01,99.58,73.56 C,Nominal
(Sat Apr 5 09:53:21 2025 +0200) (1005.82ms elapsed),10.4,0,1.15,13.61,1.01,99.72,73.65 C,Nominal
(Sat Apr 5 09:53:22 2025 +0200) (1006.76ms elapsed),11.2,0,1.19,14.41,1.10,99.20,73.74 C,Nominal
(Sat Apr 5 09:53:23 2025 +0200) (1006.35ms elapsed),10.5,0,1.16,13.75,1.01,99.58,73.83 C,Nominal
(Sat Apr 5 09:53:24 2025 +0200) (1007.16ms elapsed),12.5,0,1.16,15.71,1.24,98.74,73.92 C,Nominal
(Sat Apr 5 09:53:25 2025 +0200) (1006.09ms elapsed),13.9,0,1.23,17.20,1.38,99.18,74.12 C,Nominal
(Sat Apr 5 09:53:26 2025 +0200) (1006.86ms elapsed),10.5,0,1.14,13.72,1.01,99.29,74.20 C,Nominal
(Sat Apr 5 09:53:27 2025 +0200) (1006.28ms elapsed),10.4,0,1.18,13.66,1.02,99.10,74.25 C,Nominal
(Sat Apr 5 09:53:28 2025 +0200) (1006.72ms elapsed),10.4,0,1.13,13.67,1.01,99.14,74.32 C,Nominal
(Sat Apr 5 09:53:29 2025 +0200) (1006.16ms elapsed),10.5,0.000425,1.18,13.78,1.03,99.06,74.38 C,Nominal
(Sat Apr 5 09:53:30 2025 +0200) (1006.77ms elapsed),10.6,0.000546,1.14,13.84,1.03,99.34,74.48 C,Nominal
(Sat Apr 5 09:53:31 2025 +0200) (1005.62ms elapsed),10.3,0,1.19,13.60,1.01,99.73,74.56 C,Nominal
(Sat Apr 5 09:53:32 2025 +0200) (1006.66ms elapsed),18.9,0,1.17,22.15,1.77,98.68,75.67 C,Nominal
(Sat Apr 5 09:53:33 2025 +0200) (1006.65ms elapsed),10.4,0,1.18,13.62,1.01,99.60,75.80 C,Nominal
(Sat Apr 5 09:53:34 2025 +0200) (1006.95ms elapsed),10.5,0,1.15,13.76,1.01,99.62,75.93 C,Nominal
(Sat Apr 5 09:53:35 2025 +0200) (1006.86ms elapsed),16.1,0,1.25,19.48,1.61,98.65,76.68 C,Nominal
(Sat Apr 5 09:53:36 2025 +0200) (1006.21ms elapsed),10.4,0,1.13,13.68,1.01,99.51,76.59 C,Nominal
(Sat Apr 5 09:53:37 2025 +0200) (1006.60ms elapsed),10.3,0,1.16,13.55,1.01,99.59,76.67 C,Nominal
(Sat Apr 5 09:53:38 2025 +0200) (1006.73ms elapsed),10.7,0,1.16,13.98,1.03,99.48,76.73 C,Nominal
(Sat Apr 5 09:53:39 2025 +0200) (1006.29ms elapsed),10.3,0,1.2,13.59,1.05,99.53,76.80 C,Nominal
(Sat Apr 5 09:53:40 2025 +0200) (1005.11ms elapsed),10.4,0,1.18,13.70,1.01,99.68,76.88 C,Nominal
(Sat Apr 5 09:53:41 2025 +0200) (1006.63ms elapsed),10.2,0,1.13,13.44,1.01,99.65,76.93 C,Nominal
(Sat Apr 5 09:53:42 2025 +0200) (1007.09ms elapsed),11.3,0,1.2,14.62,1.11,99.20,77.00 C,Nominal
(Sat Apr 5 09:53:43 2025 +0200) (1006.50ms elapsed),10.5,0,1.14,13.76,1.01,99.67,77.07 C,Nominal
(Sat Apr 5 09:53:44 2025 +0200) (1006.60ms elapsed),10.4,0,1.18,13.70,1.01,99.52,77.14 C,Nominal
(Sat Apr 5 09:53:45 2025 +0200) (1006.54ms elapsed),12.1,0,1.14,15.33,1.18,98.88,77.24 C,Nominal
(Sat Apr 5 09:53:46 2025 +0200) (1006.38ms elapsed),14.7,0,1.25,18.02,1.44,99.40,77.67 C,Nominal
(Sat Apr 5 09:53:47 2025 +0200) (1006.37ms elapsed),10.6,0,1.14,13.81,1.01,99.62,77.77 C,Nominal
(Sat Apr 5 09:53:48 2025 +0200) (1006.95ms elapsed),10.4,0,1.19,13.73,1.01,99.65,77.83 C,Nominal
(Sat Apr 5 09:53:49 2025 +0200) (1006.50ms elapsed),10.5,0,1.14,13.80,1.01,99.58,77.91 C,Nominal
(Sat Apr 5 09:53:50 2025 +0200) (1006.62ms elapsed),10.4,0,1.18,13.70,1.01,99.63,77.98 C,Nominal
(Sat Apr 5 09:53:51 2025 +0200) (1006.57ms elapsed),10.6,0,1.14,13.85,1.01,99.58,78.05 C,Nominal
(Sat Apr 5 09:53:52 2025 +0200) (1006.60ms elapsed),11.4,0,1.2,14.67,1.10,99.04,78.08 C,Nominal
(Sat Apr 5 09:53:53 2025 +0200) (1006.71ms elapsed),10.6,0,1.15,13.87,1.01,99.63,78.14 C,Nominal
(Sat Apr 5 09:53:54 2025 +0200) (1006.36ms elapsed),10.5,0,1.18,13.75,1.01,99.63,78.18 C,Nominal
(Sat Apr 5 09:53:55 2025 +0200) (1006.41ms elapsed),10.5,0,1.14,13.80,1.01,99.59,78.24 C,Nominal
(Sat Apr 5 09:53:56 2025 +0200) (1006.70ms elapsed),16.2,0,1.24,19.57,1.61,98.55,78.23 C,Nominal
(Sat Apr 5 09:53:57 2025 +0200) (1006.27ms elapsed),10.6,0,1.17,13.85,1.01,99.64,78.31 C,Nominal
(Sat Apr 5 09:53:58 2025 +0200) (1006.15ms elapsed),10.5,0,1.16,13.81,1.01,99.60,78.35 C,Nominal
(Sat Apr 5 09:53:59 2025 +0200) (1006.56ms elapsed),10.6,0,1.19,13.85,1.01,99.57,78.40 C,Nominal
(Sat Apr 5 09:54:00 2025 +0200) (1006.25ms elapsed),10.6,0,1.15,13.85,1.01,99.53,78.47 C,Nominal
(Sat Apr 5 09:54:01 2025 +0200) (1006.55ms elapsed),10.5,0,1.18,13.79,1.01,99.64,78.53 C,Nominal
(Sat Apr 5 09:54:02 2025 +0200) (1006.37ms elapsed),11.5,0,1.16,14.82,1.11,99.20,78.59 C,Nominal
(Sat Apr 5 09:54:03 2025 +0200) (1006.53ms elapsed),10.4,0,1.17,13.66,1.01,99.65,78.64 C,Nominal
(Sat Apr 5 09:54:04 2025 +0200) (1006.61ms elapsed),10.5,0,1.13,13.80,1.01,99.49,78.73 C,Nominal
(Sat Apr 5 09:54:05 2025 +0200) (1006.41ms elapsed),10.5,0,1.18,13.74,1.01,99.61,78.78 C,Nominal
(Sat Apr 5 09:54:06 2025 +0200) (1005.70ms elapsed),11.5,0,1.13,14.75,1.11,99.02,78.77 C,Nominal
(Sat Apr 5 09:54:07 2025 +0200) (1004.97ms elapsed),15.2,0,1.24,18.59,1.51,99.25,78.92 C,Nominal
(Sat Apr 5 09:54:08 2025 +0200) (1006.55ms elapsed),10.6,0,1.14,13.89,1.01,99.63,79.07 C,Nominal
(Sat Apr 5 09:54:09 2025 +0200) (1006.56ms elapsed),10.5,0,1.22,13.82,1.05,99.45,79.11 C,Nominal
(Sat Apr 5 09:54:10 2025 +0200) (1006.69ms elapsed),10.6,0,1.15,13.93,1.01,99.62,79.16 C,Nominal
(Sat Apr 5 09:54:11 2025 +0200) (1006.69ms elapsed),10.4,0,1.17,13.68,1.01,99.66,79.20 C,Nominal
(Sat Apr 5 09:54:12 2025 +0200) (1006.71ms elapsed),11.6,0,1.17,14.88,1.11,99.33,79.27 C,Nominal
(Sat Apr 5 09:54:13 2025 +0200) (1006.50ms elapsed),10.5,0,1.17,13.77,1.01,99.61,79.34 C,Nominal
(Sat Apr 5 09:54:14 2025 +0200) (1006.97ms elapsed),10.7,0,1.16,13.95,1.01,99.63,79.37 C,Nominal
(Sat Apr 5 09:54:15 2025 +0200) (1006.17ms elapsed),10.5,0,1.16,13.77,1.01,99.60,79.43 C,Nominal
(Sat Apr 5 09:54:16 2025 +0200) (1006.61ms elapsed),10.4,0,1.15,13.69,1.01,99.58,79.50 C,Nominal
(Sat Apr 5 09:54:17 2025 +0200) (1006.57ms elapsed),16.3,0,1.21,19.62,1.58,98.64,79.54 C,Nominal
(Sat Apr 5 09:54:18 2025 +0200) (1006.16ms elapsed),10.8,0,1.19,14.05,1.03,99.57,79.63 C,Nominal
(Sat Apr 5 09:54:19 2025 +0200) (1006.84ms elapsed),10.6,0,1.14,13.85,1.01,99.59,79.68 C,Nominal
(Sat Apr 5 09:54:20 2025 +0200) (1006.75ms elapsed),10.4,0,1.16,13.66,1.01,99.60,79.73 C,Nominal
(Sat Apr 5 09:54:21 2025 +0200) (1006.31ms elapsed),10.6,0,1.14,13.88,1.00,99.67,79.79 C,Nominal
(Sat Apr 5 09:54:22 2025 +0200) (1006.74ms elapsed),11.5,0,1.2,14.78,1.11,98.97,79.83 C,Nominal
(Sat Apr 5 09:54:23 2025 +0200) (1006.79ms elapsed),10.6,0,1.13,13.86,1.01,99.59,79.93 C,Nominal
(Sat Apr 5 09:54:24 2025 +0200) (1006.87ms elapsed),10.4,0,1.18,13.74,1.01,99.63,79.96 C,Nominal
(Sat Apr 5 09:54:25 2025 +0200) (1006.59ms elapsed),10.6,0,1.14,13.90,1.01,99.61,79.98 C,Nominal
(Sat Apr 5 09:54:26 2025 +0200) (1006.10ms elapsed),10.4,0,1.17,13.68,1.00,99.65,79.96 C,Nominal
(Sat Apr 5 09:54:27 2025 +0200) (1005.56ms elapsed),11.1,0,1.15,14.33,1.05,99.37,79.98 C,Nominal
(Sat Apr 5 09:54:28 2025 +0200) (1006.21ms elapsed),16.1,0,1.25,19.48,1.57,98.68,80.11 C,Nominal
(Sat Apr 5 09:54:29 2025 +0200) (1006.74ms elapsed),10.7,0,1.15,13.94,1.01,99.56,80.14 C,Nominal
(Sat Apr 5 09:54:30 2025 +0200) (1006.37ms elapsed),10.5,0,1.18,13.83,1.01,99.65,80.19 C,Nominal
(Sat Apr 5 09:54:31 2025 +0200) (1006.55ms elapsed),10.6,0,1.15,13.83,1.00,99.66,80.26 C,Nominal
(Sat Apr 5 09:54:32 2025 +0200) (1006.96ms elapsed),11.5,0,1.18,14.74,1.11,99.37,80.30 C,Nominal
(Sat Apr 5 09:54:33 2025 +0200) (1005.77ms elapsed),10.4,0,1.16,13.73,1.01,99.63,80.35 C,Nominal
(Sat Apr 5 09:54:34 2025 +0200) (1007.21ms elapsed),10.7,0,1.15,13.94,1.01,99.53,80.39 C,Nominal
(Sat Apr 5 09:54:35 2025 +0200) (1006.44ms elapsed),10.5,0,1.18,13.83,1.01,99.61,80.45 C,Nominal
(Sat Apr 5 09:54:36 2025 +0200) (1007.01ms elapsed),10.6,0,1.14,13.89,1.00,99.64,80.52 C,Nominal
(Sat Apr 5 09:54:37 2025 +0200) (1006.86ms elapsed),10.6,0,1.18,13.85,1.01,99.67,80.54 C,Nominal
(Sat Apr 5 09:54:38 2025 +0200) (1006.77ms elapsed),16.2,0,1.18,19.48,1.55,98.52,80.58 C,Nominal
(Sat Apr 5 09:54:39 2025 +0200) (1006.19ms elapsed),11.3,0,1.25,14.69,1.14,99.09,80.66 C,Nominal
(Sat Apr 5 09:54:41 2025 +0200) (1006.65ms elapsed),10.8,0,1.15,14.11,1.02,98.84,80.68 C,Nominal
(Sat Apr 5 09:54:42 2025 +0200) (1007.36ms elapsed),11.3,0.00339,1.21,14.61,1.07,98.79,80.67 C,Nominal
(Sat Apr 5 09:54:43 2025 +0200) (1006.39ms elapsed),11.7,0,1.16,15.00,1.11,98.97,80.70 C,Nominal
(Sat Apr 5 09:54:44 2025 +0200) (1006.63ms elapsed),10.6,0,1.18,13.89,1.01,99.11,80.71 C,Nominal
(Sat Apr 5 09:54:45 2025 +0200) (1006.14ms elapsed),10.8,0,1.15,14.09,1.01,99.22,80.73 C,Nominal
(Sat Apr 5 09:54:46 2025 +0200) (1006.43ms elapsed),10.5,0,1.17,13.81,1.01,99.24,80.75 C,Nominal
(Sat Apr 5 09:54:47 2025 +0200) (1006.78ms elapsed),10.8,0,1.16,14.07,1.01,99.31,80.70 C,Nominal
(Sat Apr 5 09:54:48 2025 +0200) (1006.04ms elapsed),10.5,0,1.18,13.83,1.01,99.59,80.75 C,Nominal
(Sat Apr 5 09:54:49 2025 +0200) (1006.52ms elapsed),10.6,0,1.15,13.85,1.01,99.57,80.78 C,Nominal
(Sat Apr 5 09:54:50 2025 +0200) (1006.66ms elapsed),16.4,0,1.23,19.75,1.60,98.54,80.82 C,Nominal
(Sat Apr 5 09:54:51 2025 +0200) (1006.70ms elapsed),10.6,0,1.17,13.86,1.01,99.63,80.88 C,Nominal
(Sat Apr 5 09:54:52 2025 +0200) (1006.39ms elapsed),10.6,0,1.15,13.89,1.01,99.66,80.95 C,Nominal
(Sat Apr 5 09:54:53 2025 +0200) (1006.36ms elapsed),11.5,0,1.2,14.82,1.10,99.25,81.02 C,Nominal
(Sat Apr 5 09:54:54 2025 +0200) (1006.43ms elapsed),10.7,0,1.15,13.97,1.01,99.56,81.10 C,Nominal
(Sat Apr 5 09:54:55 2025 +0200) (1006.43ms elapsed),10.6,0,1.18,13.87,1.01,99.62,81.22 C,Nominal
(Sat Apr 5 09:54:56 2025 +0200) (1006.64ms elapsed),11.1,0.00267,1.16,14.39,1.04,99.06,81.30 C,Nominal
(Sat Apr 5 09:54:57 2025 +0200) (1006.57ms elapsed),10.6,0,1.18,13.93,1.01,99.04,81.27 C,Nominal
