Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 15:19:25 2025 +0200) (1005.00ms elapsed),29.4,0,0.888,32.49,3.78,98.46,90.90 C,Moderate
(Sun Apr 13 15:19:26 2025 +0200) (1004.62ms elapsed),24.2,0,0.821,27.23,3.18,97.99,90.67 C,Moderate
(Sun Apr 13 15:19:27 2025 +0200) (1004.01ms elapsed),22.8,0,0.826,25.94,3.11,98.43,90.45 C,Moderate
(Sun Apr 13 15:19:28 2025 +0200) (1004.39ms elapsed),31.2,0.000365,0.903,34.31,3.85,97.56,91.75 C,Moderate
(Sun Apr 13 15:19:29 2025 +0200) (1005.15ms elapsed),23.8,0.000304,0.826,26.90,3.12,97.84,91.59 C,Moderate
(Sun Apr 13 15:19:30 2025 +0200) (1004.99ms elapsed),23.7,0,0.825,26.78,3.14,98.30,91.44 C,Moderate
(Sun Apr 13 15:19:31 2025 +0200) (1005.96ms elapsed),26.6,0,0.909,29.83,3.46,97.83,91.98 C,Moderate
(Sun Apr 13 15:19:32 2025 +0200) (1005.20ms elapsed),32.3,0,0.914,35.47,3.84,98.32,92.88 C,Moderate
(Sun Apr 13 15:19:33 2025 +0200) (1004.79ms elapsed),23.4,0,0.822,26.55,3.10,98.42,92.68 C,Moderate
(Sun Apr 13 15:19:34 2025 +0200) (1004.85ms elapsed),24,0,0.832,27.23,3.19,98.99,92.52 C,Moderate
(Sun Apr 13 15:19:35 2025 +0200) (1005.14ms elapsed),26.6,0,0.904,29.81,3.41,98.77,93.36 C (fan),Moderate
(Sun Apr 13 15:19:36 2025 +0200) (1005.61ms elapsed),28.1,0,0.859,31.18,3.65,98.90,93.68 C (fan),Moderate
(Sun Apr 13 15:19:37 2025 +0200) (1005.89ms elapsed),23.7,0,0.819,26.89,3.10,97.70,93.51 C (fan),Moderate
(Sun Apr 13 15:19:38 2025 +0200) (1004.34ms elapsed),22.7,0,0.814,25.87,3.06,98.12,93.51 C (fan),Moderate
(Sun Apr 13 15:19:39 2025 +0200) (1004.45ms elapsed),31.4,0,0.897,34.46,3.83,97.40,93.73 C (fan),Moderate
(Sun Apr 13 15:19:40 2025 +0200) (1004.77ms elapsed),24.1,0,0.806,27.23,3.15,98.02,93.56 C (fan),Moderate
(Sun Apr 13 15:19:41 2025 +0200) (1003.82ms elapsed),24.1,0,0.842,27.34,3.14,98.84,93.36 C (fan),Moderate
(Sun Apr 13 15:19:42 2025 +0200) (1005.47ms elapsed),29,0,0.901,32.18,3.52,98.08,93.48 C (fan),Moderate
(Sun Apr 13 15:19:43 2025 +0200) (1005.64ms elapsed),31.4,0,0.919,34.64,3.83,98.52,93.81 C (fan),Moderate
(Sun Apr 13 15:19:44 2025 +0200) (1005.18ms elapsed),23.5,0,0.833,26.71,3.13,99.08,93.77 C (fan),Moderate
(Sun Apr 13 15:19:45 2025 +0200) (1004.77ms elapsed),24.4,0,0.824,27.63,3.21,99.34,93.91 C (fan),Moderate
(Sun Apr 13 15:19:46 2025 +0200) (1005.49ms elapsed),26.7,0,0.845,29.87,3.34,97.09,94.21 C (fan),Moderate
(Sun Apr 13 15:19:47 2025 +0200) (1005.98ms elapsed),27.8,0,0.844,30.92,3.55,98.25,94.25 C (fan),Moderate
(Sun Apr 13 15:19:48 2025 +0200) (1004.91ms elapsed),24.1,0,0.821,27.30,3.17,98.54,94.08 C (fan),Moderate
(Sun Apr 13 15:19:49 2025 +0200) (1004.53ms elapsed),23.1,0,0.806,26.31,3.05,98.10,94.20 C (fan),Moderate
(Sun Apr 13 15:19:50 2025 +0200) (1005.01ms elapsed),31.3,0,0.886,34.44,3.78,96.55,94.40 C (fan),Moderate
(Sun Apr 13 15:19:51 2025 +0200) (1005.36ms elapsed),25,0,0.848,28.20,3.22,98.17,94.36 C (fan),Moderate
(Sun Apr 13 15:19:52 2025 +0200) (1004.34ms elapsed),23.8,0,0.895,27.03,3.10,99.39,94.31 C (fan),Moderate
(Sun Apr 13 15:19:53 2025 +0200) (1005.27ms elapsed),35.4,0,1.05,38.81,3.88,99.01,94.80 C (fan),Moderate
(Sun Apr 13 15:19:54 2025 +0200) (1004.94ms elapsed),24.7,0,0.87,27.93,3.28,99.11,94.81 C (fan),Moderate
(Sun Apr 13 15:19:55 2025 +0200) (1004.34ms elapsed),23.4,0,0.87,26.63,3.09,98.55,94.66 C (fan),Moderate
(Sun Apr 13 15:19:56 2025 +0200) (1005.70ms elapsed),24.9,0,0.889,28.17,3.20,98.95,94.80 C (fan),Moderate
(Sun Apr 13 15:19:57 2025 +0200) (1005.59ms elapsed),30.1,0,0.885,33.20,3.84,98.22,94.87 C (fan),Moderate
(Sun Apr 13 15:19:58 2025 +0200) (1005.02ms elapsed),22.7,0,0.888,25.93,3.09,98.98,94.82 C (fan),Moderate
(Sun Apr 13 15:19:59 2025 +0200) (1004.25ms elapsed),23.3,0,0.873,26.55,3.14,98.90,94.91 C (fan),Moderate
(Sun Apr 13 15:20:00 2025 +0200) (1005.68ms elapsed),25.1,0,0.879,28.32,3.24,97.88,95.02 C (fan),Moderate
(Sun Apr 13 15:20:01 2025 +0200) (1005.39ms elapsed),28.9,0,0.925,32.08,3.66,98.22,95.05 C (fan),Moderate
(Sun Apr 13 15:20:02 2025 +0200) (1004.57ms elapsed),23.1,0,0.878,26.31,3.12,98.53,94.90 C (fan),Moderate
(Sun Apr 13 15:20:03 2025 +0200) (1004.36ms elapsed),22.5,0,0.884,25.72,3.06,98.51,95.47 C (fan),Moderate
(Sun Apr 13 15:20:04 2025 +0200) (1005.17ms elapsed),34.4,0,1,37.75,3.96,99.24,95.58 C (fan),Moderate
(Sun Apr 13 15:20:05 2025 +0200) (1004.90ms elapsed),22.7,0,0.925,25.99,3.08,98.30,95.47 C (fan),Moderate
(Sun Apr 13 15:20:06 2025 +0200) (1004.57ms elapsed),22.4,0,0.881,25.59,3.05,98.66,95.39 C (fan),Moderate
(Sun Apr 13 15:20:07 2025 +0200) (1005.60ms elapsed),26.3,0,0.915,29.50,3.34,98.29,95.50 C (fan),Moderate
(Sun Apr 13 15:20:08 2025 +0200) (1005.67ms elapsed),27.7,0,0.878,30.88,3.58,97.67,95.50 C (fan),Moderate
(Sun Apr 13 15:20:09 2025 +0200) (1004.40ms elapsed),22.2,0,0.884,25.51,3.04,98.50,95.32 C (fan),Moderate
(Sun Apr 13 15:20:10 2025 +0200) (1004.66ms elapsed),22.7,0,0.879,25.94,3.09,98.61,95.41 C (fan),Moderate
(Sun Apr 13 15:20:11 2025 +0200) (1005.07ms elapsed),26.8,0,0.92,30.01,3.38,97.73,95.46 C (fan),Moderate
(Sun Apr 13 15:20:12 2025 +0200) (1005.77ms elapsed),26.4,0,0.884,29.54,3.48,98.12,95.42 C (fan),Moderate
(Sun Apr 13 15:20:13 2025 +0200) (1004.79ms elapsed),22.6,0,0.878,25.89,3.07,98.20,95.36 C (fan),Moderate
(Sun Apr 13 15:20:14 2025 +0200) (1005.44ms elapsed),23.6,0,0.907,26.85,3.21,98.21,95.43 C (fan),Moderate
(Sun Apr 13 15:20:15 2025 +0200) (1005.17ms elapsed),32.8,0,0.989,36.06,3.91,98.65,95.49 C (fan),Moderate
(Sun Apr 13 15:20:16 2025 +0200) (1004.30ms elapsed),22.8,0,0.871,25.96,3.09,98.32,95.32 C (fan),Moderate
(Sun Apr 13 15:20:17 2025 +0200) (1003.96ms elapsed),20,0,0.865,23.20,2.81,98.40,95.33 C (fan),Moderate
(Sun Apr 13 15:20:18 2025 +0200) (1005.90ms elapsed),29.2,0,0.933,32.37,3.66,98.07,95.55 C (fan),Moderate
(Sun Apr 13 15:20:19 2025 +0200) (1006.02ms elapsed),24.1,0,0.855,27.30,3.26,98.02,95.45 C (fan),Moderate
(Sun Apr 13 15:20:20 2025 +0200) (1004.46ms elapsed),21.9,0,0.874,25.14,3.03,98.63,95.32 C (fan),Moderate
(Sun Apr 13 15:20:21 2025 +0200) (1005.18ms elapsed),23.5,0,0.896,26.76,3.10,98.47,95.39 C (fan),Moderate
(Sun Apr 13 15:20:22 2025 +0200) (1004.93ms elapsed),30,0,0.889,33.16,3.81,97.37,95.40 C (fan),Moderate
(Sun Apr 13 15:20:23 2025 +0200) (1004.62ms elapsed),22.3,0,0.882,25.56,3.07,98.88,95.21 C (fan),Moderate
(Sun Apr 13 15:20:24 2025 +0200) (1004.85ms elapsed),22.6,0,0.873,25.80,3.09,98.75,95.29 C (fan),Moderate
(Sun Apr 13 15:20:25 2025 +0200) (1005.12ms elapsed),28.2,0,0.911,31.50,3.54,98.86,95.33 C (fan),Moderate
(Sun Apr 13 15:20:26 2025 +0200) (1005.91ms elapsed),29.5,0,0.992,32.76,3.78,99.38,95.32 C (fan),Moderate
(Sun Apr 13 15:20:27 2025 +0200) (1004.79ms elapsed),23.1,0,0.898,26.36,3.14,99.26,95.30 C (fan),Moderate
(Sun Apr 13 15:20:28 2025 +0200) (1005.30ms elapsed),22.3,0,0.888,25.58,3.08,99.26,95.38 C (fan),Moderate
(Sun Apr 13 15:20:29 2025 +0200) (1005.38ms elapsed),32.3,0,0.979,35.52,3.97,99.44,95.40 C (fan),Moderate
(Sun Apr 13 15:20:30 2025 +0200) (1004.77ms elapsed),23.1,0,0.938,26.44,3.15,99.66,95.18 C (fan),Moderate
(Sun Apr 13 15:20:31 2025 +0200) (1004.19ms elapsed),22.3,0,0.924,25.55,3.03,98.96,95.25 C (fan),Moderate
(Sun Apr 13 15:20:32 2025 +0200) (1005.93ms elapsed),28.6,0,0.945,31.78,3.62,98.52,95.30 C (fan),Moderate
(Sun Apr 13 15:20:33 2025 +0200) (1005.87ms elapsed),24.9,0,0.915,28.12,3.36,98.29,95.15 C (fan),Moderate
(Sun Apr 13 15:20:34 2025 +0200) (1005.65ms elapsed),21.5,0,0.911,24.77,3.01,98.72,95.01 C (fan),Moderate
(Sun Apr 13 15:20:35 2025 +0200) (1005.30ms elapsed),22.7,0,0.97,26.02,3.09,98.57,95.06 C (fan),Moderate
(Sun Apr 13 15:20:36 2025 +0200) (1004.29ms elapsed),33.6,0,1.03,37.00,3.96,99.39,95.01 C (fan),Moderate
(Sun Apr 13 15:20:37 2025 +0200) (1005.58ms elapsed),22.1,0,0.934,25.38,3.05,98.91,94.77 C (fan),Moderate
(Sun Apr 13 15:20:38 2025 +0200) (1004.86ms elapsed),22.1,0,0.926,25.34,3.05,98.87,94.84 C (fan),Moderate
(Sun Apr 13 15:20:39 2025 +0200) (1005.96ms elapsed),25.4,0,0.91,28.55,3.32,98.10,94.84 C (fan),Moderate
(Sun Apr 13 15:20:40 2025 +0200) (1005.19ms elapsed),26.6,0,0.914,29.75,3.52,98.40,94.68 C (fan),Moderate
(Sun Apr 13 15:20:41 2025 +0200) (1005.13ms elapsed),22.2,0,0.935,25.48,3.04,98.92,94.75 C (fan),Moderate
(Sun Apr 13 15:20:42 2025 +0200) (1005.59ms elapsed),21.3,0,0.88,24.52,2.96,98.17,94.76 C (fan),Moderate
(Sun Apr 13 15:20:43 2025 +0200) (1004.96ms elapsed),30.5,0,0.958,33.73,3.89,98.28,94.66 C (fan),Moderate
(Sun Apr 13 15:20:44 2025 +0200) (1004.44ms elapsed),21.9,0,0.918,25.11,3.06,98.66,94.55 C (fan),Moderate
(Sun Apr 13 15:20:45 2025 +0200) (1004.63ms elapsed),21.5,0,0.898,24.70,3.01,98.71,94.58 C (fan),Moderate
(Sun Apr 13 15:20:46 2025 +0200) (1005.08ms elapsed),31.1,0,0.959,34.27,3.88,98.29,94.55 C (fan),Moderate
(Sun Apr 13 15:20:47 2025 +0200) (1006.25ms elapsed),25.5,0,0.998,28.83,3.41,98.79,94.38 C (fan),Moderate
(Sun Apr 13 15:20:48 2025 +0200) (1004.91ms elapsed),21.3,0,0.911,24.48,3.02,98.84,94.43 C (fan),Moderate
(Sun Apr 13 15:20:49 2025 +0200) (1005.43ms elapsed),25.8,0,0.953,29.04,3.40,98.62,94.43 C (fan),Moderate
(Sun Apr 13 15:20:50 2025 +0200) (1005.96ms elapsed),26.4,0,0.902,29.57,3.55,98.30,94.21 C (fan),Moderate
(Sun Apr 13 15:20:51 2025 +0200) (1004.35ms elapsed),21.6,0,0.94,24.82,3.12,98.82,94.09 C (fan),Moderate
(Sun Apr 13 15:20:52 2025 +0200) (1004.96ms elapsed),22,0,0.913,25.20,3.07,98.85,94.12 C (fan),Moderate
(Sun Apr 13 15:20:53 2025 +0200) (1004.98ms elapsed),28.7,0,0.94,31.86,3.70,97.87,94.03 C (fan),Moderate
(Sun Apr 13 15:20:54 2025 +0200) (1005.66ms elapsed),22.8,0,0.919,25.97,3.18,98.91,93.75 C (fan),Moderate
(Sun Apr 13 15:20:55 2025 +0200) (1005.46ms elapsed),21.8,0,0.924,25.02,3.06,98.60,93.77 C (fan),Moderate
(Sun Apr 13 15:20:56 2025 +0200) (1005.30ms elapsed),22.9,0,0.899,26.03,3.09,98.22,93.73 C (fan),Moderate
(Sun Apr 13 15:20:57 2025 +0200) (1005.91ms elapsed),30.5,0,0.975,33.69,3.84,98.86,93.54 C (fan),Moderate
(Sun Apr 13 15:20:58 2025 +0200) (1004.13ms elapsed),22.8,0,1,26.07,3.14,99.09,93.57 C (fan),Moderate
(Sun Apr 13 15:21:00 2025 +0200) (1004.45ms elapsed),20.6,0,0.901,23.81,2.96,98.54,93.54 C (fan),Moderate
(Sun Apr 13 15:21:01 2025 +0200) (1005.04ms elapsed),30.2,0,0.944,33.30,3.85,97.91,93.41 C (fan),Moderate
(Sun Apr 13 15:21:02 2025 +0200) (1004.36ms elapsed),22.4,0,0.94,25.61,3.11,98.76,93.23 C (fan),Moderate
(Sun Apr 13 15:21:03 2025 +0200) (1004.43ms elapsed),21,0,0.903,24.13,2.97,98.37,93.21 C (fan),Moderate
(Sun Apr 13 15:21:04 2025 +0200) (1005.52ms elapsed),26.6,0,0.956,29.75,3.47,98.08,93.14 C (fan),Moderate
(Sun Apr 13 15:21:05 2025 +0200) (1006.70ms elapsed),25.3,0,0.896,28.38,3.44,98.19,92.85 C,Moderate
(Sun Apr 13 15:21:06 2025 +0200) (1004.52ms elapsed),20.8,0,0.958,24.02,2.95,98.42,92.82 C,Moderate
(Sun Apr 13 15:21:07 2025 +0200) (1005.38ms elapsed),21.6,0,0.908,24.73,3.00,98.12,92.79 C,Moderate
(Sun Apr 13 15:21:08 2025 +0200) (1005.30ms elapsed),29.5,0,0.929,32.61,3.83,97.67,92.59 C,Moderate
(Sun Apr 13 15:21:09 2025 +0200) (1006.61ms elapsed),24.2,0,0.986,27.48,3.12,99.68,92.38 C,Moderate
(Sun Apr 13 15:21:10 2025 +0200) (1005.45ms elapsed),19.6,0,0.929,22.79,2.83,99.00,92.37 C,Moderate
(Sun Apr 13 15:21:11 2025 +0200) (1005.40ms elapsed),28.8,0,0.948,31.96,3.73,99.67,92.20 C,Moderate
(Sun Apr 13 15:21:12 2025 +0200) (1005.64ms elapsed),25.5,0,0.938,28.71,3.33,99.40,91.95 C,Moderate
(Sun Apr 13 15:21:13 2025 +0200) (1004.52ms elapsed),21.8,0,0.903,24.87,3.00,98.21,91.93 C,Moderate
(Sun Apr 13 15:21:14 2025 +0200) (1005.60ms elapsed),23.1,0,0.878,26.17,3.06,97.21,91.83 C,Moderate
(Sun Apr 13 15:21:15 2025 +0200) (1005.69ms elapsed),28.1,0,0.931,31.19,3.73,98.48,91.53 C,Moderate
(Sun Apr 13 15:21:16 2025 +0200) (1005.18ms elapsed),22,0,0.893,25.12,3.05,98.53,91.52 C,Moderate
(Sun Apr 13 15:21:17 2025 +0200) (1004.12ms elapsed),21.2,0,0.885,24.35,2.96,98.57,91.48 C,Moderate
(Sun Apr 13 15:21:18 2025 +0200) (1004.24ms elapsed),30,0,0.921,33.00,3.77,96.52,91.30 C,Moderate
(Sun Apr 13 15:21:19 2025 +0200) (1004.46ms elapsed),21.8,0,0.9,24.92,3.00,97.78,91.20 C,Moderate
(Sun Apr 13 15:21:20 2025 +0200) (1005.05ms elapsed),25.1,0,1.02,28.37,3.33,98.98,91.16 C,Moderate
(Sun Apr 13 15:21:21 2025 +0200) (1005.92ms elapsed),28.5,0,0.935,31.53,3.63,97.26,91.08 C,Moderate
(Sun Apr 13 15:21:22 2025 +0200) (1005.83ms elapsed),24.2,0,0.905,27.29,3.26,98.25,90.86 C,Moderate
(Sun Apr 13 15:21:23 2025 +0200) (1004.91ms elapsed),20.9,0,0.888,23.99,2.94,98.14,90.83 C,Moderate
(Sun Apr 13 15:21:24 2025 +0200) (1004.89ms elapsed),24.3,0,0.927,27.46,3.22,97.99,90.76 C,Moderate
(Sun Apr 13 15:21:25 2025 +0200) (1006.11ms elapsed),28,0,0.896,30.98,3.67,97.57,90.45 C,Moderate
(Sun Apr 13 15:21:26 2025 +0200) (1004.31ms elapsed),21.1,0,0.893,24.20,2.96,98.33,90.43 C,Moderate
(Sun Apr 13 15:21:27 2025 +0200) (1004.70ms elapsed),22.1,0,0.905,25.19,3.06,98.16,90.38 C,Moderate
(Sun Apr 13 15:21:28 2025 +0200) (1006.19ms elapsed),28.9,0,0.911,32.01,3.70,97.32,90.16 C,Moderate
(Sun Apr 13 15:21:29 2025 +0200) (1005.24ms elapsed),22.8,0,0.907,25.88,3.13,98.06,90.01 C,Moderate
(Sun Apr 13 15:21:30 2025 +0200) (1004.39ms elapsed),23.2,0,0.935,26.36,3.10,98.86,89.98 C,Moderate
(Sun Apr 13 15:21:31 2025 +0200) (1005.48ms elapsed),26.8,0,0.974,29.97,3.36,98.60,89.87 C,Moderate
(Sun Apr 13 15:21:32 2025 +0200) (1005.19ms elapsed),27.4,0,0.939,30.54,3.60,98.46,89.60 C,Moderate
(Sun Apr 13 15:21:33 2025 +0200) (1004.80ms elapsed),22,0,0.907,25.11,3.09,98.96,89.59 C,Moderate
(Sun Apr 13 15:21:34 2025 +0200) (1005.00ms elapsed),20.7,0,0.89,23.81,2.98,98.54,89.52 C,Moderate
(Sun Apr 13 15:21:35 2025 +0200) (1004.79ms elapsed),30.1,0,0.943,33.10,3.87,97.87,89.27 C,Moderate
(Sun Apr 13 15:21:36 2025 +0200) (1005.44ms elapsed),21.9,0,0.949,25.05,3.03,98.17,89.27 C,Moderate
(Sun Apr 13 15:21:37 2025 +0200) (1004.82ms elapsed),21.2,0,0.889,24.33,3.00,98.52,89.23 C,Moderate
(Sun Apr 13 15:21:38 2025 +0200) (1006.38ms elapsed),27.4,0,0.947,30.41,3.54,97.34,89.10 C,Moderate
(Sun Apr 13 15:21:39 2025 +0200) (1005.73ms elapsed),24,0,0.898,27.08,3.25,97.38,88.97 C,Moderate
(Sun Apr 13 15:21:40 2025 +0200) (1004.65ms elapsed),21.1,0,0.896,24.20,2.96,97.97,88.93 C,Moderate
(Sun Apr 13 15:21:41 2025 +0200) (1006.27ms elapsed),25,0,0.944,28.09,3.31,97.90,88.86 C,Moderate
(Sun Apr 13 15:21:42 2025 +0200) (1004.73ms elapsed),30.9,0,1.01,34.07,3.83,97.42,88.67 C,Moderate
(Sun Apr 13 15:21:43 2025 +0200) (1004.06ms elapsed),21.3,0,0.898,24.34,2.97,98.12,88.65 C,Moderate
(Sun Apr 13 15:21:44 2025 +0200) (1004.18ms elapsed),21.5,0,0.904,24.57,3.01,98.24,88.61 C,Moderate
(Sun Apr 13 15:21:45 2025 +0200) (1005.42ms elapsed),26.7,0,0.914,29.69,3.53,98.15,88.27 C,Moderate
(Sun Apr 13 15:21:46 2025 +0200) (1005.52ms elapsed),24.6,0,0.908,27.62,3.33,97.94,88.15 C,Moderate
(Sun Apr 13 15:21:47 2025 +0200) (1004.57ms elapsed),21.8,0,0.908,24.84,3.03,98.12,88.02 C,Moderate
(Sun Apr 13 15:21:48 2025 +0200) (1004.92ms elapsed),20.9,0,0.883,23.93,2.92,98.79,87.72 C,Moderate
(Sun Apr 13 15:21:49 2025 +0200) (1005.64ms elapsed),30,0,0.958,33.02,3.86,97.74,87.73 C,Moderate
(Sun Apr 13 15:21:50 2025 +0200) (1004.51ms elapsed),21.7,0,0.901,24.81,3.03,98.16,87.69 C,Moderate
(Sun Apr 13 15:21:51 2025 +0200) (1005.05ms elapsed),21.1,0,0.88,24.17,3.00,98.60,87.50 C,Moderate
(Sun Apr 13 15:21:52 2025 +0200) (1004.75ms elapsed),33.2,0,1.04,36.38,3.93,98.73,87.54 C,Moderate
(Sun Apr 13 15:21:53 2025 +0200) (1004.48ms elapsed),21.7,0,0.901,24.84,3.02,97.87,87.51 C,Moderate
(Sun Apr 13 15:21:54 2025 +0200) (1004.89ms elapsed),20.7,0,0.901,23.78,3.01,98.93,87.38 C,Moderate
(Sun Apr 13 15:21:55 2025 +0200) (1005.64ms elapsed),26,0,0.947,29.02,3.48,98.78,87.32 C,Moderate
(Sun Apr 13 15:21:56 2025 +0200) (1006.10ms elapsed),25,0,0.894,28.06,3.50,98.55,87.32 C,Moderate
(Sun Apr 13 15:21:57 2025 +0200) (1004.58ms elapsed),20.8,0,0.903,23.88,3.02,99.03,87.27 C,Moderate
