Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 18:54:44 2025 +0100) (1004.92ms elapsed),30.9,0,0.517,32.94,3.83,99.81,84.99 C,Nominal
(Fri Mar 14 18:54:45 2025 +0100) (1004.46ms elapsed),31.5,0,0.53,33.71,3.85,99.84,85.48 C,Nominal
(Fri Mar 14 18:54:46 2025 +0100) (1004.95ms elapsed),31.1,0,0.682,33.74,3.93,99.88,85.87 C,Nominal
(Fri Mar 14 18:54:47 2025 +0100) (1004.73ms elapsed),31.4,0,0.546,33.63,3.85,99.86,86.31 C,Nominal
(Fri Mar 14 18:54:48 2025 +0100) (1004.43ms elapsed),31.4,0,0.517,33.47,3.84,99.84,86.91 C,Nominal
(Fri Mar 14 18:54:49 2025 +0100) (1004.16ms elapsed),31.7,0,0.549,33.86,3.84,99.87,87.52 C,Nominal
(Fri Mar 14 18:54:50 2025 +0100) (1004.88ms elapsed),31.5,0,0.527,33.68,3.84,99.82,88.10 C,Nominal
(Fri Mar 14 18:54:51 2025 +0100) (1005.07ms elapsed),33.8,0,0.542,36.00,3.85,99.84,88.71 C,Nominal
(Fri Mar 14 18:54:52 2025 +0100) (1005.01ms elapsed),34.4,0,0.564,36.91,3.87,99.86,89.90 C,Nominal
(Fri Mar 14 18:54:53 2025 +0100) (1005.29ms elapsed),32.1,0,0.524,34.23,3.83,99.80,90.43 C,Nominal
(Fri Mar 14 18:54:54 2025 +0100) (1004.94ms elapsed),32,0,0.521,34.18,3.84,99.84,90.89 C,Moderate
(Fri Mar 14 18:54:55 2025 +0100) (1004.53ms elapsed),32.4,0,0.529,34.62,3.85,99.84,91.28 C,Moderate
(Fri Mar 14 18:54:56 2025 +0100) (1005.04ms elapsed),30.4,0,0.562,32.87,3.89,99.87,91.61 C,Moderate
(Fri Mar 14 18:54:57 2025 +0100) (1004.90ms elapsed),29.6,0,0.597,31.97,3.86,99.85,91.46 C,Moderate
(Fri Mar 14 18:54:58 2025 +0100) (1004.50ms elapsed),31.5,0,0.518,33.62,3.84,99.82,91.55 C,Moderate
(Fri Mar 14 18:54:59 2025 +0100) (1004.44ms elapsed),32.3,0,0.545,34.60,3.84,99.84,92.14 C,Moderate
(Fri Mar 14 18:55:00 2025 +0100) (1004.73ms elapsed),32.2,0,0.527,34.45,3.84,99.81,92.71 C,Moderate
(Fri Mar 14 18:55:01 2025 +0100) (1005.30ms elapsed),32.5,0,0.529,34.77,3.85,99.83,93.26 C (fan),Moderate
(Fri Mar 14 18:55:02 2025 +0100) (1004.77ms elapsed),32.8,0,0.54,35.13,3.85,99.83,93.98 C (fan),Moderate
(Fri Mar 14 18:55:03 2025 +0100) (1004.59ms elapsed),33.2,0,0.54,35.58,3.86,99.82,94.38 C (fan),Moderate
(Fri Mar 14 18:55:04 2025 +0100) (1005.29ms elapsed),32.5,0,0.517,34.77,3.84,99.81,94.71 C (fan),Moderate
(Fri Mar 14 18:55:05 2025 +0100) (1004.28ms elapsed),31.2,0,0.523,33.46,3.84,99.83,95.02 C (fan),Moderate
(Fri Mar 14 18:55:06 2025 +0100) (1005.33ms elapsed),30.7,0,0.56,33.26,3.91,99.81,95.02 C (fan),Moderate
(Fri Mar 14 18:55:07 2025 +0100) (1005.36ms elapsed),30.2,0,0.602,32.67,3.85,99.85,95.09 C (fan),Moderate
(Fri Mar 14 18:55:08 2025 +0100) (1004.68ms elapsed),31.3,0,0.517,33.54,3.84,99.83,95.04 C (fan),Moderate
(Fri Mar 14 18:55:09 2025 +0100) (1005.24ms elapsed),32.9,0,0.543,35.26,3.85,99.88,95.34 C (fan),Moderate
(Fri Mar 14 18:55:10 2025 +0100) (1004.88ms elapsed),32.9,0,0.526,35.21,3.84,99.81,95.76 C (fan),Moderate
(Fri Mar 14 18:55:11 2025 +0100) (1004.69ms elapsed),33.3,0,0.536,35.69,3.85,99.87,96.13 C (fan),Moderate
(Fri Mar 14 18:55:12 2025 +0100) (1005.04ms elapsed),31.4,0,0.536,33.71,3.85,99.82,96.71 C (fan),Moderate
(Fri Mar 14 18:55:13 2025 +0100) (1005.03ms elapsed),30.6,0,0.535,33.08,3.84,99.77,96.56 C (fan),Moderate
(Fri Mar 14 18:55:14 2025 +0100) (1004.68ms elapsed),30.4,0,0.524,32.68,3.84,99.78,96.45 C (fan),Moderate
(Fri Mar 14 18:55:15 2025 +0100) (1004.37ms elapsed),31.7,0,0.523,33.94,3.84,99.83,96.37 C (fan),Moderate
(Fri Mar 14 18:55:16 2025 +0100) (1005.67ms elapsed),34.6,0,0.633,37.32,3.88,99.86,96.54 C (fan),Moderate
(Fri Mar 14 18:55:17 2025 +0100) (1005.08ms elapsed),31.1,0,0.614,33.65,3.90,99.87,96.82 C (fan),Moderate
(Fri Mar 14 18:55:18 2025 +0100) (1004.84ms elapsed),30.3,0,0.518,32.57,3.84,99.83,96.80 C (fan),Moderate
(Fri Mar 14 18:55:19 2025 +0100) (1004.30ms elapsed),30.4,0,0.542,32.73,3.85,99.88,96.79 C (fan),Moderate
(Fri Mar 14 18:55:20 2025 +0100) (1004.56ms elapsed),32,0,0.543,34.31,3.84,99.83,96.82 C (fan),Moderate
(Fri Mar 14 18:55:21 2025 +0100) (1004.87ms elapsed),33.7,0,0.535,36.06,3.86,99.84,97.03 C (fan),Moderate
(Fri Mar 14 18:55:22 2025 +0100) (1004.87ms elapsed),33.2,0,0.533,35.49,3.83,99.84,97.38 C (fan),Moderate
(Fri Mar 14 18:55:23 2025 +0100) (1004.72ms elapsed),31,0,0.52,33.27,3.84,99.85,97.62 C (fan),Moderate
(Fri Mar 14 18:55:24 2025 +0100) (1004.65ms elapsed),30.7,0,0.535,33.17,3.86,99.83,97.62 C (fan),Moderate
(Fri Mar 14 18:55:25 2025 +0100) (1004.69ms elapsed),30.3,0,0.523,32.57,3.84,99.83,97.65 C (fan),Moderate
(Fri Mar 14 18:55:26 2025 +0100) (1005.31ms elapsed),32.6,0,0.556,35.17,3.88,99.83,97.68 C (fan),Moderate
(Fri Mar 14 18:55:27 2025 +0100) (1005.01ms elapsed),32.6,0,0.611,35.15,3.78,99.72,97.82 C (fan),Moderate
(Fri Mar 14 18:55:28 2025 +0100) (1004.85ms elapsed),31.3,0,0.64,34.01,3.83,99.89,98.10 C (fan),Moderate
(Fri Mar 14 18:55:29 2025 +0100) (1004.52ms elapsed),31.4,0,0.563,34.04,3.87,99.84,98.14 C (fan),Moderate
(Fri Mar 14 18:55:30 2025 +0100) (1004.50ms elapsed),31.1,0,0.561,33.68,3.86,99.81,98.19 C (fan),Moderate
(Fri Mar 14 18:55:31 2025 +0100) (1005.01ms elapsed),31.3,0,0.555,33.94,3.88,99.85,98.23 C (fan),Moderate
(Fri Mar 14 18:55:32 2025 +0100) (1004.68ms elapsed),28.7,0,0.546,31.17,3.86,99.81,98.27 C (fan),Moderate
(Fri Mar 14 18:55:33 2025 +0100) (1005.05ms elapsed),29.5,0,0.533,32.02,3.86,99.82,98.27 C (fan),Moderate
(Fri Mar 14 18:55:34 2025 +0100) (1004.81ms elapsed),31.2,0,0.55,33.84,3.88,99.83,98.30 C (fan),Moderate
(Fri Mar 14 18:55:35 2025 +0100) (1004.34ms elapsed),31.1,0,0.579,33.63,3.92,99.99,98.35 C (fan),Moderate
(Fri Mar 14 18:55:36 2025 +0100) (1005.83ms elapsed),31.4,0,0.569,34.24,3.95,99.99,98.39 C (fan),Moderate
(Fri Mar 14 18:55:37 2025 +0100) (1004.23ms elapsed),31.8,0,0.873,35.49,3.98,99.90,98.44 C (fan),Moderate
(Fri Mar 14 18:55:38 2025 +0100) (1005.51ms elapsed),30.5,0,0.573,33.01,3.82,99.84,98.54 C (fan),Moderate
(Fri Mar 14 18:55:39 2025 +0100) (1004.97ms elapsed),30.6,0,0.554,33.07,3.85,99.83,98.57 C (fan),Moderate
(Fri Mar 14 18:55:40 2025 +0100) (1004.97ms elapsed),30.6,0,0.548,32.99,3.85,99.80,98.59 C (fan),Moderate
(Fri Mar 14 18:55:41 2025 +0100) (1005.25ms elapsed),31.5,0,0.554,34.04,3.88,99.88,98.63 C (fan),Moderate
(Fri Mar 14 18:55:42 2025 +0100) (1004.74ms elapsed),30.5,0,0.549,32.97,3.82,99.82,98.68 C (fan),Moderate
(Fri Mar 14 18:55:43 2025 +0100) (1004.30ms elapsed),30.5,0,0.529,32.85,3.85,99.82,98.70 C (fan),Moderate
(Fri Mar 14 18:55:44 2025 +0100) (1004.81ms elapsed),30.8,0.0769,0.601,33.49,3.85,99.84,98.73 C (fan),Moderate
(Fri Mar 14 18:55:45 2025 +0100) (1004.94ms elapsed),30.6,0.147,0.717,33.90,3.86,99.82,98.76 C (fan),Moderate
(Fri Mar 14 18:55:46 2025 +0100) (1005.18ms elapsed),29.1,0.0242,0.753,32.22,3.87,99.93,98.75 C (fan),Moderate
(Fri Mar 14 18:55:47 2025 +0100) (1005.08ms elapsed),28.7,0.267,0.856,32.21,3.95,99.91,98.75 C (fan),Moderate
(Fri Mar 14 18:55:48 2025 +0100) (1005.19ms elapsed),28.2,0.0693,0.673,31.13,3.83,99.84,98.71 C (fan),Moderate
(Fri Mar 14 18:55:49 2025 +0100) (1004.99ms elapsed),30.7,0.119,0.634,33.51,3.87,99.86,98.69 C (fan),Moderate
(Fri Mar 14 18:55:50 2025 +0100) (1005.43ms elapsed),30.5,0.0632,0.683,33.58,3.84,99.86,98.70 C (fan),Moderate
(Fri Mar 14 18:55:51 2025 +0100) (1004.77ms elapsed),31,0.0333,0.589,33.60,3.87,99.87,98.70 C (fan),Moderate
(Fri Mar 14 18:55:52 2025 +0100) (1005.38ms elapsed),30.5,0,0.539,32.83,3.86,99.81,98.71 C (fan),Moderate
(Fri Mar 14 18:55:53 2025 +0100) (1004.98ms elapsed),30.3,0,0.531,32.65,3.85,99.82,98.71 C (fan),Moderate
(Fri Mar 14 18:55:54 2025 +0100) (1004.94ms elapsed),30.4,0.0377,0.577,33.00,3.87,99.86,98.71 C (fan),Moderate
(Fri Mar 14 18:55:55 2025 +0100) (1004.78ms elapsed),31,0.17,0.754,34.41,3.86,99.87,98.71 C (fan),Moderate
(Fri Mar 14 18:55:56 2025 +0100) (1005.40ms elapsed),30.7,0.00552,0.645,33.52,3.87,99.89,98.71 C (fan),Moderate
(Fri Mar 14 18:55:57 2025 +0100) (1005.95ms elapsed),30.4,0.0911,0.661,33.29,3.93,99.89,98.73 C (fan),Moderate
(Fri Mar 14 18:55:58 2025 +0100) (1005.01ms elapsed),30,0.126,0.744,33.27,3.84,99.92,98.64 C (fan),Moderate
(Fri Mar 14 18:55:59 2025 +0100) (1004.90ms elapsed),30.4,0.00881,0.59,32.96,3.85,99.88,98.63 C (fan),Moderate
(Fri Mar 14 18:56:00 2025 +0100) (1004.88ms elapsed),30.2,0.0319,0.557,32.57,3.85,99.81,98.63 C (fan),Moderate
(Fri Mar 14 18:56:01 2025 +0100) (1004.82ms elapsed),30.7,0,0.56,33.16,3.87,99.90,98.62 C (fan),Moderate
(Fri Mar 14 18:56:02 2025 +0100) (1004.63ms elapsed),30.2,0,0.532,32.51,3.85,99.80,98.62 C (fan),Moderate
(Fri Mar 14 18:56:03 2025 +0100) (1004.87ms elapsed),30.2,0,0.533,32.52,3.85,99.80,98.61 C (fan),Moderate
(Fri Mar 14 18:56:04 2025 +0100) (1004.13ms elapsed),30.5,0,0.534,32.86,3.85,99.84,98.59 C (fan),Moderate
(Fri Mar 14 18:56:05 2025 +0100) (1004.99ms elapsed),33.3,0.0384,0.597,35.90,3.86,99.89,98.62 C (fan),Moderate
(Fri Mar 14 18:56:06 2025 +0100) (1005.74ms elapsed),31.6,0.015,0.621,34.43,3.88,99.88,98.61 C (fan),Moderate
(Fri Mar 14 18:56:07 2025 +0100) (1004.00ms elapsed),30.3,0.108,0.824,33.49,3.96,99.93,98.56 C (fan),Moderate
(Fri Mar 14 18:56:08 2025 +0100) (1005.20ms elapsed),30,0.0327,0.572,32.45,3.83,99.85,98.54 C (fan),Moderate
(Fri Mar 14 18:56:09 2025 +0100) (1005.16ms elapsed),30.3,0,0.552,32.72,3.86,99.83,98.52 C (fan),Moderate
(Fri Mar 14 18:56:10 2025 +0100) (1005.09ms elapsed),29.9,0,0.542,32.28,3.84,99.85,98.49 C (fan),Moderate
(Fri Mar 14 18:56:11 2025 +0100) (1004.66ms elapsed),30.6,0,0.555,33.04,3.87,99.89,98.46 C (fan),Moderate
(Fri Mar 14 18:56:12 2025 +0100) (1004.74ms elapsed),30,0,0.542,32.33,3.85,99.78,98.43 C (fan),Moderate
(Fri Mar 14 18:56:13 2025 +0100) (1004.55ms elapsed),30.2,0.132,0.704,33.30,3.85,99.87,98.38 C (fan),Moderate
(Fri Mar 14 18:56:14 2025 +0100) (1005.62ms elapsed),30.3,0.389,0.772,33.89,3.82,99.84,98.33 C (fan),Moderate
(Fri Mar 14 18:56:15 2025 +0100) (1004.50ms elapsed),30.2,0,0.561,32.57,3.85,99.84,98.29 C (fan),Moderate
(Fri Mar 14 18:56:16 2025 +0100) (1005.02ms elapsed),30.8,0.035,0.665,33.58,3.87,99.83,98.26 C (fan),Moderate
(Fri Mar 14 18:56:17 2025 +0100) (1005.26ms elapsed),29.8,0,0.542,32.21,3.84,99.81,98.13 C (fan),Moderate
(Fri Mar 14 18:56:18 2025 +0100) (1005.58ms elapsed),31,0,0.629,33.70,3.93,99.91,98.11 C (fan),Moderate
(Fri Mar 14 18:56:19 2025 +0100) (1004.84ms elapsed),32.6,0,0.56,35.04,3.85,99.80,98.11 C (fan),Moderate
(Fri Mar 14 18:56:20 2025 +0100) (1006.17ms elapsed),32.7,0,0.553,35.12,3.84,99.85,98.10 C (fan),Moderate
(Fri Mar 14 18:56:21 2025 +0100) (1004.37ms elapsed),31.2,0,0.56,33.71,3.87,99.85,98.07 C (fan),Moderate
(Fri Mar 14 18:56:22 2025 +0100) (1004.39ms elapsed),29.9,0,0.534,32.24,3.85,99.82,98.02 C (fan),Moderate
(Fri Mar 14 18:56:23 2025 +0100) (1004.57ms elapsed),29.9,0,0.529,32.18,3.85,99.83,97.96 C (fan),Moderate
(Fri Mar 14 18:56:24 2025 +0100) (1005.30ms elapsed),30.2,0,0.533,32.54,3.85,99.82,97.90 C (fan),Moderate
(Fri Mar 14 18:56:25 2025 +0100) (1004.38ms elapsed),32.6,0,0.53,34.89,3.85,99.84,97.89 C (fan),Moderate
(Fri Mar 14 18:56:26 2025 +0100) (1004.62ms elapsed),33.1,0,0.559,35.52,3.86,99.88,97.88 C (fan),Moderate
(Fri Mar 14 18:56:27 2025 +0100) (1004.87ms elapsed),31.3,0,0.554,33.80,3.85,99.78,97.74 C (fan),Moderate
(Fri Mar 14 18:56:28 2025 +0100) (1006.02ms elapsed),30.1,0.0484,0.654,32.96,3.84,99.86,97.68 C (fan),Heavy
(Fri Mar 14 18:56:29 2025 +0100) (1004.91ms elapsed),29.5,0.0164,0.674,32.32,3.92,99.92,97.60 C (fan),Heavy
(Fri Mar 14 18:56:30 2025 +0100) (1005.11ms elapsed),31.7,0.00328,0.563,34.05,3.85,99.86,97.57 C (fan),Heavy
(Fri Mar 14 18:56:31 2025 +0100) (1004.87ms elapsed),33.2,0.0403,0.68,36.09,3.87,99.89,97.55 C (fan),Heavy
(Fri Mar 14 18:56:32 2025 +0100) (1004.65ms elapsed),32.5,0,0.549,34.80,3.87,99.82,97.52 C (fan),Heavy
(Fri Mar 14 18:56:33 2025 +0100) (1004.87ms elapsed),30.2,0.0014,0.534,32.60,3.86,99.84,97.45 C (fan),Heavy
(Fri Mar 14 18:56:34 2025 +0100) (1005.69ms elapsed),30.2,0,0.564,32.63,3.87,99.87,97.39 C (fan),Heavy
(Fri Mar 14 18:56:35 2025 +0100) (1004.76ms elapsed),30.5,0,0.55,32.95,3.91,100.00,97.33 C (fan),Heavy
(Fri Mar 14 18:56:36 2025 +0100) (1004.46ms elapsed),32.8,0,0.647,36.02,3.89,99.97,97.30 C (fan),Heavy
(Fri Mar 14 18:56:37 2025 +0100) (1004.86ms elapsed),33.5,0,0.66,36.49,3.89,99.85,97.19 C (fan),Heavy
(Fri Mar 14 18:56:38 2025 +0100) (1005.43ms elapsed),30.3,0.0541,0.684,33.21,3.85,99.84,97.11 C (fan),Heavy
(Fri Mar 14 18:56:40 2025 +0100) (1005.37ms elapsed),30.1,0.0152,0.588,32.73,3.86,99.80,97.02 C (fan),Heavy
(Fri Mar 14 18:56:41 2025 +0100) (1005.43ms elapsed),29.6,0.00291,0.65,32.25,3.93,99.90,96.91 C (fan),Heavy
(Fri Mar 14 18:56:42 2025 +0100) (1004.66ms elapsed),30.2,0,0.567,32.61,3.87,99.90,96.83 C (fan),Heavy
(Fri Mar 14 18:56:43 2025 +0100) (1005.32ms elapsed),32.6,0.053,0.651,35.38,3.84,99.86,96.78 C (fan),Heavy
(Fri Mar 14 18:56:44 2025 +0100) (1004.91ms elapsed),32.5,0.00747,0.57,34.87,3.85,99.81,96.73 C (fan),Heavy
(Fri Mar 14 18:56:45 2025 +0100) (1004.81ms elapsed),32.4,0.0017,0.528,34.74,3.86,99.84,96.68 C (fan),Heavy
(Fri Mar 14 18:56:46 2025 +0100) (1005.30ms elapsed),31.9,0.0471,0.722,34.79,3.86,99.84,96.63 C (fan),Heavy
(Fri Mar 14 18:56:47 2025 +0100) (1004.99ms elapsed),30.2,0.000911,0.579,32.65,3.87,99.90,96.54 C (fan),Heavy
(Fri Mar 14 18:56:48 2025 +0100) (1005.03ms elapsed),29.6,0,0.533,31.86,3.86,99.83,96.36 C (fan),Heavy
(Fri Mar 14 18:56:49 2025 +0100) (1005.53ms elapsed),31,0,0.546,33.41,3.87,99.86,96.28 C (fan),Heavy
(Fri Mar 14 18:56:50 2025 +0100) (1004.62ms elapsed),32.5,0,0.533,34.80,3.87,99.84,96.21 C (fan),Heavy
(Fri Mar 14 18:56:51 2025 +0100) (1005.05ms elapsed),31.9,0,0.648,34.45,3.82,99.82,96.12 C (fan),Heavy
(Fri Mar 14 18:56:52 2025 +0100) (1004.50ms elapsed),32.7,0,0.561,35.11,3.86,99.83,96.07 C (fan),Heavy
(Fri Mar 14 18:56:53 2025 +0100) (1004.26ms elapsed),32.2,0,0.527,34.40,3.85,99.82,96.01 C (fan),Heavy
(Fri Mar 14 18:56:54 2025 +0100) (1005.11ms elapsed),32.4,0.0535,0.675,35.26,3.83,99.81,95.95 C (fan),Heavy
(Fri Mar 14 18:56:55 2025 +0100) (1004.55ms elapsed),29.5,0,0.538,31.76,3.86,99.82,95.84 C (fan),Heavy
(Fri Mar 14 18:56:56 2025 +0100) (1005.36ms elapsed),29.9,0.00121,0.528,32.13,3.86,99.86,95.73 C (fan),Heavy
(Fri Mar 14 18:56:57 2025 +0100) (1004.86ms elapsed),32.6,0,0.556,35.00,3.86,99.86,95.68 C (fan),Heavy
(Fri Mar 14 18:56:58 2025 +0100) (1004.69ms elapsed),32.1,0,0.526,34.39,3.85,99.81,95.56 C (fan),Heavy
(Fri Mar 14 18:56:59 2025 +0100) (1004.99ms elapsed),32.5,0,0.548,34.99,3.86,99.83,95.50 C (fan),Heavy
(Fri Mar 14 18:57:00 2025 +0100) (1005.34ms elapsed),32.1,0.00212,0.541,34.33,3.85,99.83,95.44 C (fan),Heavy
(Fri Mar 14 18:57:01 2025 +0100) (1004.82ms elapsed),32.5,0.0618,0.688,35.39,3.86,99.87,95.38 C (fan),Heavy
(Fri Mar 14 18:57:02 2025 +0100) (1005.48ms elapsed),29.8,0.0118,0.67,32.50,3.92,99.90,95.28 C (fan),Heavy
(Fri Mar 14 18:57:03 2025 +0100) (1004.54ms elapsed),29.5,0.00273,0.534,31.75,3.85,99.84,95.18 C (fan),Heavy
(Fri Mar 14 18:57:04 2025 +0100) (1004.71ms elapsed),30.9,0.0423,0.657,33.60,3.85,99.85,95.10 C (fan),Heavy
(Fri Mar 14 18:57:05 2025 +0100) (1005.24ms elapsed),32,0.00267,0.526,34.22,3.85,99.82,95.03 C (fan),Heavy
(Fri Mar 14 18:57:06 2025 +0100) (1004.61ms elapsed),32.1,0,0.524,34.33,3.85,99.84,94.96 C (fan),Heavy
(Fri Mar 14 18:57:07 2025 +0100) (1004.51ms elapsed),32.7,0,0.561,35.07,3.87,99.90,94.91 C (fan),Heavy
(Fri Mar 14 18:57:08 2025 +0100) (1005.36ms elapsed),32,0,0.526,34.24,3.85,99.82,94.79 C (fan),Heavy
(Fri Mar 14 18:57:09 2025 +0100) (1004.54ms elapsed),32.4,0,0.54,34.69,3.86,99.86,94.74 C (fan),Heavy
(Fri Mar 14 18:57:10 2025 +0100) (1004.20ms elapsed),32.4,0,0.541,34.83,3.85,99.82,94.68 C (fan),Heavy
(Fri Mar 14 18:57:11 2025 +0100) (1005.30ms elapsed),31,0,0.567,33.47,3.86,99.84,94.60 C (fan),Heavy
(Fri Mar 14 18:57:12 2025 +0100) (1005.11ms elapsed),30.1,0,0.636,32.77,3.91,99.89,94.52 C (fan),Heavy
(Fri Mar 14 18:57:13 2025 +0100) (1005.14ms elapsed),29.5,0,0.536,31.78,3.85,99.83,94.42 C (fan),Heavy
(Fri Mar 14 18:57:14 2025 +0100) (1005.80ms elapsed),31.9,0,0.533,34.11,3.85,99.83,94.38 C (fan),Heavy
(Fri Mar 14 18:57:15 2025 +0100) (1004.84ms elapsed),32,0,0.525,34.16,3.85,99.83,94.32 C (fan),Heavy
(Fri Mar 14 18:57:16 2025 +0100) (1004.25ms elapsed),32.1,0,0.593,34.51,3.86,99.86,94.27 C (fan),Heavy
(Fri Mar 14 18:57:17 2025 +0100) (1004.94ms elapsed),32.7,0.0531,0.682,35.53,3.87,99.86,94.21 C (fan),Heavy
(Fri Mar 14 18:57:18 2025 +0100) (1004.88ms elapsed),32.1,0.00881,0.555,34.37,3.86,99.86,94.11 C (fan),Heavy
(Fri Mar 14 18:57:19 2025 +0100) (1004.21ms elapsed),32,0.00164,0.527,34.26,3.85,99.83,94.05 C (fan),Heavy
(Fri Mar 14 18:57:20 2025 +0100) (1004.68ms elapsed),32.5,0,0.542,34.94,3.86,99.84,94.01 C (fan),Heavy
(Fri Mar 14 18:57:21 2025 +0100) (1004.17ms elapsed),31.8,0,0.576,34.29,3.85,99.82,93.95 C (fan),Heavy
(Fri Mar 14 18:57:22 2025 +0100) (1004.63ms elapsed),30.4,0,0.642,33.13,3.95,99.94,93.89 C (fan),Heavy
(Fri Mar 14 18:57:23 2025 +0100) (1005.00ms elapsed),29.2,0,0.549,31.40,3.84,99.83,93.80 C (fan),Heavy
(Fri Mar 14 18:57:24 2025 +0100) (1004.33ms elapsed),30.8,0,0.527,32.99,3.85,99.82,93.73 C (fan),Heavy
(Fri Mar 14 18:57:25 2025 +0100) (1005.02ms elapsed),31.9,0,0.524,34.07,3.85,99.82,93.68 C (fan),Heavy
(Fri Mar 14 18:57:26 2025 +0100) (1004.24ms elapsed),32,0,0.524,34.22,3.85,99.81,93.64 C (fan),Heavy
(Fri Mar 14 18:57:27 2025 +0100) (1004.74ms elapsed),32.6,0,0.553,34.94,3.87,99.89,93.61 C (fan),Heavy
(Fri Mar 14 18:57:28 2025 +0100) (1004.18ms elapsed),31.9,0,0.533,34.18,3.85,99.84,93.52 C (fan),Heavy
(Fri Mar 14 18:57:29 2025 +0100) (1004.91ms elapsed),32,0,0.528,34.19,3.86,99.85,93.47 C (fan),Heavy
(Fri Mar 14 18:57:30 2025 +0100) (1004.58ms elapsed),32.1,0,0.533,34.38,3.86,99.85,93.43 C (fan),Heavy
(Fri Mar 14 18:57:31 2025 +0100) (1004.51ms elapsed),32.7,0,0.569,35.22,3.87,99.83,93.39 C (fan),Heavy
(Fri Mar 14 18:57:32 2025 +0100) (1005.48ms elapsed),33,0,0.624,35.65,3.95,99.94,93.36 C (fan),Heavy
(Fri Mar 14 18:57:33 2025 +0100) (1004.60ms elapsed),30.6,0.0541,0.692,33.46,3.83,99.84,93.31 C (fan),Heavy
(Fri Mar 14 18:57:34 2025 +0100) (1004.69ms elapsed),29.3,0.00194,0.54,31.57,3.85,99.80,93.24 C (fan),Heavy
(Fri Mar 14 18:57:35 2025 +0100) (1004.86ms elapsed),30.6,0.00249,0.566,32.99,3.90,99.88,93.16 C (fan),Heavy
(Fri Mar 14 18:57:36 2025 +0100) (1005.36ms elapsed),32.4,0.0518,0.656,35.23,3.91,99.99,93.14 C (fan),Heavy
(Fri Mar 14 18:57:37 2025 +0100) (1005.04ms elapsed),32.5,0.00158,0.714,35.73,3.93,99.98,93.14 C (fan),Heavy
(Fri Mar 14 18:57:38 2025 +0100) (1004.96ms elapsed),31.4,0,0.666,34.34,3.89,99.91,93.05 C (fan),Heavy
(Fri Mar 14 18:57:39 2025 +0100) (1004.51ms elapsed),29.6,0,0.551,31.89,3.84,99.86,92.97 C,Heavy
(Fri Mar 14 18:57:40 2025 +0100) (1005.11ms elapsed),30,0,0.527,32.18,3.84,99.84,92.90 C,Heavy
(Fri Mar 14 18:57:41 2025 +0100) (1004.50ms elapsed),32.7,0,0.575,35.19,3.87,99.83,92.88 C,Heavy
(Fri Mar 14 18:57:42 2025 +0100) (1004.00ms elapsed),32.5,0,0.642,35.15,3.94,99.91,92.87 C,Heavy
(Fri Mar 14 18:57:43 2025 +0100) (1005.03ms elapsed),32.2,0.0186,0.605,34.71,3.85,99.83,92.83 C,Heavy
