Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 15:17:01 2025 +0100) (1007.30ms elapsed),17.7,0,0.491,18.36,1.65,98.83,65.86 C,Nominal
(Wed Mar 26 15:17:02 2025 +0100) (1007.53ms elapsed),12.7,0,0.262,13.18,1.01,99.60,66.14 C,Nominal
(Wed Mar 26 15:17:03 2025 +0100) (1007.45ms elapsed),12.7,0,0.26,13.19,1.01,99.60,66.48 C,Nominal
(Wed Mar 26 15:17:04 2025 +0100) (1006.94ms elapsed),12.7,0,0.259,13.21,1.01,99.60,66.64 C,Nominal
(Wed Mar 26 15:17:05 2025 +0100) (1007.40ms elapsed),12.8,0,0.262,13.28,1.01,99.65,66.94 C,Nominal
(Wed Mar 26 15:17:06 2025 +0100) (1007.97ms elapsed),12.7,0,0.257,13.22,1.01,99.66,67.16 C,Nominal
(Wed Mar 26 15:17:07 2025 +0100) (1007.16ms elapsed),12.8,0,0.257,13.30,1.01,99.61,67.64 C,Nominal
(Wed Mar 26 15:17:08 2025 +0100) (1007.39ms elapsed),12.8,0,0.26,13.33,1.01,99.46,67.86 C,Nominal
(Wed Mar 26 15:17:09 2025 +0100) (1006.89ms elapsed),13.8,0,0.306,14.31,1.14,98.86,67.95 C,Nominal
(Wed Mar 26 15:17:10 2025 +0100) (1007.94ms elapsed),12.8,0,0.264,13.33,1.01,99.51,68.04 C,Nominal
(Wed Mar 26 15:17:11 2025 +0100) (1007.23ms elapsed),17,0,0.35,17.49,1.52,98.72,68.27 C,Nominal
(Wed Mar 26 15:17:12 2025 +0100) (1006.80ms elapsed),13.6,0,0.334,14.13,1.11,99.42,68.69 C,Nominal
(Wed Mar 26 15:17:13 2025 +0100) (1008.08ms elapsed),12.8,0,0.258,13.34,1.01,99.67,68.90 C,Nominal
(Wed Mar 26 15:17:14 2025 +0100) (1006.79ms elapsed),12.9,0,0.258,13.38,1.01,99.67,69.14 C,Nominal
(Wed Mar 26 15:17:15 2025 +0100) (1007.47ms elapsed),12.9,0,0.262,13.38,1.01,99.64,69.71 C,Nominal
(Wed Mar 26 15:17:16 2025 +0100) (1007.25ms elapsed),12.9,0,0.258,13.37,1.01,99.48,69.74 C,Nominal
(Wed Mar 26 15:17:17 2025 +0100) (1007.99ms elapsed),13,0,0.261,13.46,1.02,98.97,69.76 C,Nominal
(Wed Mar 26 15:17:18 2025 +0100) (1007.84ms elapsed),12.9,0,0.26,13.42,1.01,99.12,69.83 C,Nominal
(Wed Mar 26 15:17:19 2025 +0100) (1007.49ms elapsed),13.7,0,0.305,14.26,1.12,98.76,69.87 C,Nominal
(Wed Mar 26 15:17:20 2025 +0100) (1007.43ms elapsed),13,0,0.264,13.46,1.01,99.32,69.94 C,Nominal
(Wed Mar 26 15:17:21 2025 +0100) (1006.90ms elapsed),12.9,0,0.256,13.38,1.01,99.68,70.45 C,Nominal
(Wed Mar 26 15:17:22 2025 +0100) (1007.46ms elapsed),17.8,0,0.423,18.43,1.61,98.53,70.85 C,Nominal
(Wed Mar 26 15:17:23 2025 +0100) (1007.44ms elapsed),13.1,0,0.273,13.62,1.03,99.54,71.30 C,Nominal
(Wed Mar 26 15:17:24 2025 +0100) (1007.48ms elapsed),12.9,0,0.259,13.42,1.01,99.55,71.46 C,Nominal
(Wed Mar 26 15:17:25 2025 +0100) (1007.56ms elapsed),12.9,0,0.262,13.44,1.01,99.56,71.82 C,Nominal
(Wed Mar 26 15:17:26 2025 +0100) (1006.91ms elapsed),12.9,0,0.256,13.38,1.00,99.69,72.13 C,Nominal
(Wed Mar 26 15:17:27 2025 +0100) (1007.63ms elapsed),12.9,0,0.256,13.39,1.00,99.67,72.26 C,Nominal
(Wed Mar 26 15:17:28 2025 +0100) (1007.31ms elapsed),12.9,0,0.257,13.42,1.01,99.59,72.39 C,Nominal
(Wed Mar 26 15:17:29 2025 +0100) (1007.47ms elapsed),13.7,0,0.302,14.25,1.11,99.19,72.49 C,Nominal
(Wed Mar 26 15:17:30 2025 +0100) (1007.39ms elapsed),13,0,0.264,13.52,1.01,99.52,72.65 C,Nominal
(Wed Mar 26 15:17:31 2025 +0100) (1007.58ms elapsed),13.3,0,0.345,13.91,1.06,99.59,72.80 C,Nominal
(Wed Mar 26 15:17:32 2025 +0100) (1007.53ms elapsed),16.8,0,0.324,17.32,1.47,98.75,72.94 C,Nominal
(Wed Mar 26 15:17:33 2025 +0100) (1006.95ms elapsed),14.2,0,0.357,14.73,1.16,99.44,73.16 C,Nominal
(Wed Mar 26 15:17:34 2025 +0100) (1007.94ms elapsed),12.9,0,0.256,13.44,1.00,99.66,73.28 C,Nominal
(Wed Mar 26 15:17:35 2025 +0100) (1007.97ms elapsed),13,0,0.263,13.52,1.01,99.59,73.57 C,Nominal
(Wed Mar 26 15:17:36 2025 +0100) (1006.92ms elapsed),12.9,0,0.256,13.44,1.01,99.70,73.77 C,Nominal
(Wed Mar 26 15:17:37 2025 +0100) (1007.77ms elapsed),13,0,0.256,13.44,1.00,99.64,73.89 C,Nominal
(Wed Mar 26 15:17:38 2025 +0100) (1006.05ms elapsed),13,0,0.257,13.48,1.01,99.69,73.99 C,Nominal
(Wed Mar 26 15:17:39 2025 +0100) (1007.80ms elapsed),13.8,0,0.302,14.29,1.11,99.15,74.09 C,Nominal
(Wed Mar 26 15:17:40 2025 +0100) (1007.37ms elapsed),13,0,0.262,13.51,1.01,99.63,74.21 C,Nominal
(Wed Mar 26 15:17:41 2025 +0100) (1007.17ms elapsed),13,0,0.258,13.46,1.01,99.61,74.35 C,Nominal
(Wed Mar 26 15:17:42 2025 +0100) (1007.04ms elapsed),13,0,0.256,13.55,1.01,99.68,74.48 C,Nominal
(Wed Mar 26 15:17:43 2025 +0100) (1007.18ms elapsed),18.1,0,0.423,18.67,1.62,98.51,74.81 C,Nominal
(Wed Mar 26 15:17:44 2025 +0100) (1008.36ms elapsed),13.3,0,0.273,13.87,1.04,99.23,74.96 C,Nominal
(Wed Mar 26 15:17:45 2025 +0100) (1007.16ms elapsed),13.1,0,0.257,13.62,1.01,99.66,75.08 C,Nominal
(Wed Mar 26 15:17:46 2025 +0100) (1007.79ms elapsed),13,0,0.257,13.51,1.01,99.66,75.20 C,Nominal
(Wed Mar 26 15:17:47 2025 +0100) (1007.16ms elapsed),13.1,0,0.256,13.60,1.00,99.67,75.36 C,Nominal
(Wed Mar 26 15:17:48 2025 +0100) (1007.13ms elapsed),13.1,0,0.258,13.65,1.01,99.57,75.47 C,Nominal
(Wed Mar 26 15:17:49 2025 +0100) (1007.45ms elapsed),13.9,0,0.31,14.49,1.12,98.99,75.55 C,Nominal
(Wed Mar 26 15:17:50 2025 +0100) (1007.43ms elapsed),13.1,0,0.256,13.58,1.01,99.66,75.64 C,Nominal
(Wed Mar 26 15:17:51 2025 +0100) (1007.51ms elapsed),13.1,0,0.256,13.65,1.01,99.65,75.94 C,Nominal
(Wed Mar 26 15:17:52 2025 +0100) (1007.39ms elapsed),13.2,0,0.256,13.67,1.00,99.68,76.07 C,Nominal
(Wed Mar 26 15:17:53 2025 +0100) (1006.99ms elapsed),16.4,0,0.325,16.94,1.40,98.72,76.14 C,Nominal
(Wed Mar 26 15:17:54 2025 +0100) (1006.59ms elapsed),14.9,0,0.36,15.46,1.22,99.42,76.34 C,Nominal
(Wed Mar 26 15:17:55 2025 +0100) (1007.57ms elapsed),13.2,0,0.258,13.70,1.01,99.57,76.49 C,Nominal
(Wed Mar 26 15:17:56 2025 +0100) (1007.97ms elapsed),13.2,0,0.256,13.67,1.00,99.68,76.66 C,Nominal
(Wed Mar 26 15:17:57 2025 +0100) (1006.74ms elapsed),13.1,0,0.256,13.67,1.00,99.68,76.84 C,Nominal
(Wed Mar 26 15:17:58 2025 +0100) (1007.51ms elapsed),13.4,0,0.263,13.90,1.03,99.53,76.93 C,Nominal
(Wed Mar 26 15:17:59 2025 +0100) (1007.34ms elapsed),14,0,0.308,14.51,1.11,99.22,77.35 C,Nominal
(Wed Mar 26 15:18:00 2025 +0100) (1007.63ms elapsed),13.2,0,0.261,13.75,1.01,99.51,77.48 C,Nominal
(Wed Mar 26 15:18:01 2025 +0100) (1007.48ms elapsed),13.6,0,0.34,14.17,1.06,99.57,77.68 C,Nominal
(Wed Mar 26 15:18:02 2025 +0100) (1006.98ms elapsed),13.2,0,0.256,13.69,1.00,99.68,77.84 C,Nominal
(Wed Mar 26 15:18:03 2025 +0100) (1007.52ms elapsed),13.2,0,0.257,13.72,1.01,99.70,77.95 C,Nominal
(Wed Mar 26 15:18:04 2025 +0100) (1007.06ms elapsed),18.1,0,0.426,18.77,1.61,98.50,78.05 C,Nominal
(Wed Mar 26 15:18:05 2025 +0100) (1007.43ms elapsed),13.2,0,0.257,13.75,1.01,99.67,78.15 C,Nominal
(Wed Mar 26 15:18:06 2025 +0100) (1007.44ms elapsed),13.2,0,0.256,13.71,1.00,99.68,78.25 C,Nominal
(Wed Mar 26 15:18:07 2025 +0100) (1006.78ms elapsed),13.2,0,0.258,13.73,1.01,99.60,78.32 C,Nominal
(Wed Mar 26 15:18:08 2025 +0100) (1007.55ms elapsed),13.2,0,0.257,13.72,1.01,99.64,78.41 C,Nominal
(Wed Mar 26 15:18:09 2025 +0100) (1007.56ms elapsed),14,0,0.308,14.55,1.11,99.06,78.49 C,Nominal
(Wed Mar 26 15:18:10 2025 +0100) (1007.52ms elapsed),13.2,0,0.257,13.72,1.01,99.66,78.58 C,Nominal
(Wed Mar 26 15:18:11 2025 +0100) (1006.96ms elapsed),13.2,0,0.256,13.71,1.00,99.70,78.94 C,Nominal
(Wed Mar 26 15:18:12 2025 +0100) (1007.37ms elapsed),13.2,0,0.257,13.70,1.01,99.65,79.17 C,Nominal
(Wed Mar 26 15:18:13 2025 +0100) (1007.71ms elapsed),13.2,0,0.257,13.75,1.01,99.67,79.24 C,Nominal
(Wed Mar 26 15:18:14 2025 +0100) (1007.00ms elapsed),16.1,0,0.325,16.72,1.35,98.66,79.38 C,Nominal
(Wed Mar 26 15:18:15 2025 +0100) (1007.79ms elapsed),15.4,0,0.361,15.97,1.28,99.38,79.52 C,Nominal
(Wed Mar 26 15:18:16 2025 +0100) (1006.95ms elapsed),13.2,0,0.256,13.73,1.00,99.67,79.60 C,Nominal
(Wed Mar 26 15:18:17 2025 +0100) (1007.65ms elapsed),13.2,0,0.256,13.72,1.00,99.67,79.66 C,Nominal
(Wed Mar 26 15:18:18 2025 +0100) (1006.22ms elapsed),10.3,0,0.257,10.85,0.85,83.95,79.77 C,Nominal
(Wed Mar 26 15:18:19 2025 +0100) (1006.18ms elapsed),10.1,0,0.35,10.74,0.92,72.71,79.51 C,Nominal
(Wed Mar 26 15:18:20 2025 +0100) (1006.60ms elapsed),8.34,0,0.276,8.90,0.76,68.25,79.27 C,Nominal
(Wed Mar 26 15:18:21 2025 +0100) (1006.89ms elapsed),6.94,0,0.259,7.46,0.71,68.24,79.00 C,Nominal
(Wed Mar 26 15:18:22 2025 +0100) (1006.71ms elapsed),6.66,0,0.257,7.18,0.72,69.58,78.75 C,Nominal
(Wed Mar 26 15:18:23 2025 +0100) (1005.19ms elapsed),8.67,0.0017,0.267,9.21,0.72,66.78,78.48 C,Nominal
(Wed Mar 26 15:18:24 2025 +0100) (1006.27ms elapsed),7.29,0.000425,0.289,7.89,0.86,72.40,78.18 C,Nominal
(Wed Mar 26 15:18:25 2025 +0100) (1007.49ms elapsed),11.3,0,0.449,11.98,1.42,89.69,77.94 C,Nominal
(Wed Mar 26 15:18:26 2025 +0100) (1006.76ms elapsed),6.42,0,0.267,7.01,0.78,71.50,77.63 C,Nominal
(Wed Mar 26 15:18:27 2025 +0100) (1005.63ms elapsed),6.66,0,0.261,7.17,0.74,69.78,77.32 C,Nominal
(Wed Mar 26 15:18:28 2025 +0100) (1006.30ms elapsed),6.6,0,0.274,7.16,0.78,70.76,77.02 C,Nominal
(Wed Mar 26 15:18:29 2025 +0100) (1006.47ms elapsed),7.24,0,0.304,7.79,0.85,72.75,76.74 C,Nominal
(Wed Mar 26 15:18:30 2025 +0100) (1006.60ms elapsed),6.11,0,0.257,6.63,0.75,71.22,76.43 C,Nominal
(Wed Mar 26 15:18:31 2025 +0100) (1004.58ms elapsed),7.64,0,0.337,8.21,0.79,70.46,76.18 C,Nominal
(Wed Mar 26 15:18:32 2025 +0100) (1004.98ms elapsed),7.02,0,0.258,7.53,0.72,68.87,75.98 C,Nominal
(Wed Mar 26 15:18:33 2025 +0100) (1005.98ms elapsed),7.28,0,0.265,7.80,0.71,67.67,75.79 C,Nominal
(Wed Mar 26 15:18:34 2025 +0100) (1005.51ms elapsed),6.96,0,0.257,7.47,0.73,69.32,75.55 C,Nominal
(Wed Mar 26 15:18:35 2025 +0100) (1005.77ms elapsed),7.39,0,0.325,7.93,0.95,75.05,75.30 C,Nominal
(Wed Mar 26 15:18:36 2025 +0100) (1006.85ms elapsed),11.1,0,0.367,11.69,1.12,81.21,75.25 C,Nominal
(Wed Mar 26 15:18:37 2025 +0100) (1005.72ms elapsed),6.81,0,0.257,7.32,0.72,68.85,75.06 C,Nominal
(Wed Mar 26 15:18:38 2025 +0100) (1007.35ms elapsed),7.13,0,0.264,7.66,0.73,69.21,74.86 C,Nominal
(Wed Mar 26 15:18:39 2025 +0100) (1007.48ms elapsed),6.35,0,0.303,6.89,0.89,75.92,74.61 C,Nominal
(Wed Mar 26 15:18:40 2025 +0100) (1007.64ms elapsed),6.79,0,0.257,7.29,0.71,68.11,74.39 C,Nominal
(Wed Mar 26 15:18:41 2025 +0100) (1007.05ms elapsed),7.04,0,0.256,7.55,0.70,67.29,74.19 C,Nominal
(Wed Mar 26 15:18:42 2025 +0100) (1007.35ms elapsed),7.04,0,0.257,7.55,0.74,71.16,73.99 C,Nominal
(Wed Mar 26 15:18:43 2025 +0100) (1007.28ms elapsed),13.2,0,0.261,13.68,1.01,99.69,74.05 C,Nominal
(Wed Mar 26 15:18:44 2025 +0100) (1007.17ms elapsed),13.2,0,0.256,13.67,1.00,99.67,75.89 C,Nominal
(Wed Mar 26 15:18:45 2025 +0100) (1007.44ms elapsed),13.2,0,0.258,13.71,1.01,99.62,77.03 C,Nominal
(Wed Mar 26 15:18:46 2025 +0100) (1006.53ms elapsed),18.1,0,0.421,18.69,1.61,98.65,77.64 C,Nominal
(Wed Mar 26 15:18:47 2025 +0100) (1007.30ms elapsed),13.5,0,0.268,14.05,1.05,98.79,78.12 C,Nominal
(Wed Mar 26 15:18:48 2025 +0100) (1006.60ms elapsed),13.5,0,0.271,14.11,1.05,98.60,77.90 C,Nominal
(Wed Mar 26 15:18:49 2025 +0100) (1007.36ms elapsed),14.3,0,0.313,14.95,1.16,98.24,77.75 C,Nominal
(Wed Mar 26 15:18:50 2025 +0100) (1008.09ms elapsed),13.5,6.05e-05,0.271,14.03,1.04,98.98,77.59 C,Nominal
(Wed Mar 26 15:18:51 2025 +0100) (1007.36ms elapsed),13.3,0.000485,0.266,13.84,1.02,99.30,77.80 C,Nominal
(Wed Mar 26 15:18:52 2025 +0100) (1007.47ms elapsed),13.3,0,0.26,13.82,1.02,99.25,77.79 C,Nominal
(Wed Mar 26 15:18:53 2025 +0100) (1007.05ms elapsed),13.2,0,0.257,13.73,1.01,99.41,78.56 C,Nominal
(Wed Mar 26 15:18:54 2025 +0100) (1007.38ms elapsed),13.3,0,0.258,13.78,1.01,99.43,78.62 C,Nominal
(Wed Mar 26 15:18:55 2025 +0100) (1007.97ms elapsed),13.2,0,0.257,13.73,1.01,99.59,78.91 C,Nominal
(Wed Mar 26 15:18:56 2025 +0100) (1006.99ms elapsed),14.1,0,0.298,14.65,1.12,99.07,79.27 C,Nominal
(Wed Mar 26 15:18:58 2025 +0100) (1007.66ms elapsed),17.6,0,0.392,18.18,1.51,99.10,79.58 C,Nominal
(Wed Mar 26 15:18:59 2025 +0100) (1028.34ms elapsed),13.4,0,0.266,13.98,1.03,99.51,79.80 C,Nominal
(Wed Mar 26 15:19:00 2025 +0100) (1006.57ms elapsed),14,0,0.305,14.62,1.11,98.81,80.08 C,Nominal
(Wed Mar 26 15:19:01 2025 +0100) (1007.02ms elapsed),13.5,0,0.302,14.07,1.04,99.63,80.36 C,Nominal
(Wed Mar 26 15:19:02 2025 +0100) (1006.82ms elapsed),13.4,0,0.297,14.00,1.03,99.65,80.17 C,Nominal
(Wed Mar 26 15:19:03 2025 +0100) (1007.27ms elapsed),13.3,0,0.26,13.85,1.01,99.62,80.37 C,Nominal
(Wed Mar 26 15:19:04 2025 +0100) (1006.96ms elapsed),13.3,0,0.257,13.86,1.01,99.71,80.50 C,Nominal
(Wed Mar 26 15:19:05 2025 +0100) (1007.44ms elapsed),13.3,0,0.256,13.83,1.01,99.70,80.46 C,Nominal
(Wed Mar 26 15:19:06 2025 +0100) (1006.84ms elapsed),13.3,0,0.259,13.85,1.01,99.57,80.38 C,Nominal
(Wed Mar 26 15:19:07 2025 +0100) (1007.64ms elapsed),13.3,0,0.261,13.88,1.00,99.70,80.29 C,Nominal
(Wed Mar 26 15:19:08 2025 +0100) (1006.04ms elapsed),18.4,0,0.422,19.03,1.61,98.66,80.29 C,Nominal
(Wed Mar 26 15:19:09 2025 +0100) (1007.31ms elapsed),13.3,0,0.259,13.91,1.01,99.61,80.44 C,Nominal
(Wed Mar 26 15:19:10 2025 +0100) (1007.14ms elapsed),14.1,0,0.302,14.65,1.11,99.19,80.49 C,Nominal
(Wed Mar 26 15:19:11 2025 +0100) (1007.41ms elapsed),13.3,0,0.257,13.87,1.01,99.66,80.58 C,Nominal
(Wed Mar 26 15:19:12 2025 +0100) (1007.35ms elapsed),13.3,0,0.261,13.94,1.01,99.69,80.61 C,Nominal
(Wed Mar 26 15:19:13 2025 +0100) (1006.64ms elapsed),13.4,0,0.259,13.99,1.01,99.51,80.90 C,Nominal
(Wed Mar 26 15:19:14 2025 +0100) (1006.79ms elapsed),13.3,0,0.256,13.90,1.00,99.70,81.11 C,Nominal
(Wed Mar 26 15:19:15 2025 +0100) (1007.13ms elapsed),13.3,0,0.256,13.92,1.01,99.68,81.12 C,Nominal
(Wed Mar 26 15:19:16 2025 +0100) (1007.48ms elapsed),13.3,0,0.259,13.91,1.01,99.69,81.15 C,Nominal
(Wed Mar 26 15:19:17 2025 +0100) (1007.55ms elapsed),13.4,0,0.259,13.97,1.01,99.66,81.18 C,Nominal
(Wed Mar 26 15:19:18 2025 +0100) (1007.42ms elapsed),14.2,0,0.29,14.86,1.12,98.86,81.22 C,Nominal
(Wed Mar 26 15:19:19 2025 +0100) (1006.73ms elapsed),18,0,0.401,18.61,1.54,99.14,81.21 C,Nominal
(Wed Mar 26 15:19:20 2025 +0100) (1007.87ms elapsed),14.2,0,0.301,14.79,1.11,99.28,81.31 C,Nominal
(Wed Mar 26 15:19:21 2025 +0100) (1007.21ms elapsed),13.4,0,0.262,13.98,1.01,99.58,81.39 C,Nominal
(Wed Mar 26 15:19:22 2025 +0100) (1007.41ms elapsed),13.3,0,0.256,13.88,1.00,99.72,81.45 C,Nominal
(Wed Mar 26 15:19:23 2025 +0100) (1007.26ms elapsed),13.4,0,0.257,13.99,1.01,99.64,81.53 C,Nominal
(Wed Mar 26 15:19:24 2025 +0100) (1007.00ms elapsed),13.4,0,0.258,14.01,1.01,99.57,81.87 C,Nominal
(Wed Mar 26 15:19:25 2025 +0100) (1007.41ms elapsed),13.4,0,0.256,14.00,1.00,99.64,81.99 C,Nominal
(Wed Mar 26 15:19:26 2025 +0100) (1006.98ms elapsed),13.4,0,0.261,14.03,1.01,99.71,82.07 C,Nominal
(Wed Mar 26 15:19:27 2025 +0100) (1007.48ms elapsed),13.4,0,0.256,13.97,1.00,99.70,82.48 C,Nominal
(Wed Mar 26 15:19:28 2025 +0100) (1006.93ms elapsed),13.5,0,0.257,14.05,1.01,99.66,82.54 C,Nominal
(Wed Mar 26 15:19:29 2025 +0100) (1006.80ms elapsed),18.2,0,0.389,18.82,1.56,98.65,82.58 C,Nominal
(Wed Mar 26 15:19:30 2025 +0100) (1006.90ms elapsed),14.7,0,0.342,15.31,1.16,98.91,83.15 C,Nominal
(Wed Mar 26 15:19:31 2025 +0100) (1007.75ms elapsed),13.9,0,0.344,14.49,1.06,99.59,83.22 C,Nominal
(Wed Mar 26 15:19:32 2025 +0100) (1007.59ms elapsed),13.4,0,0.256,14.02,1.00,99.68,83.25 C,Nominal
(Wed Mar 26 15:19:33 2025 +0100) (1007.00ms elapsed),13.5,0,0.257,14.04,1.01,99.63,83.48 C,Nominal
(Wed Mar 26 15:19:34 2025 +0100) (1007.09ms elapsed),13.5,0,0.259,14.05,1.01,99.52,83.51 C,Nominal
(Wed Mar 26 15:19:35 2025 +0100) (1006.74ms elapsed),13.4,0,0.257,14.01,1.01,99.71,83.51 C,Nominal
(Wed Mar 26 15:19:36 2025 +0100) (1007.36ms elapsed),13.5,0,0.262,14.04,1.01,99.66,83.52 C,Nominal
(Wed Mar 26 15:19:37 2025 +0100) (1007.17ms elapsed),13.4,0,0.256,13.99,1.00,99.70,83.55 C,Nominal
(Wed Mar 26 15:19:38 2025 +0100) (1006.94ms elapsed),13.5,0,0.257,14.04,1.01,99.67,83.55 C,Nominal
(Wed Mar 26 15:19:39 2025 +0100) (1006.85ms elapsed),13.5,0,0.261,14.12,1.02,99.56,83.91 C,Nominal
(Wed Mar 26 15:19:40 2025 +0100) (1007.26ms elapsed),19.3,0,0.47,20.04,1.71,98.20,83.96 C,Nominal
(Wed Mar 26 15:19:41 2025 +0100) (1008.04ms elapsed),13.5,0,0.262,14.06,1.01,99.69,83.98 C,Nominal
(Wed Mar 26 15:19:42 2025 +0100) (1006.92ms elapsed),13.4,0,0.256,14.01,1.00,99.71,84.05 C,Nominal
(Wed Mar 26 15:19:43 2025 +0100) (1007.62ms elapsed),13.5,0,0.26,14.13,1.02,99.40,84.10 C,Nominal
(Wed Mar 26 15:19:44 2025 +0100) (1006.91ms elapsed),13.5,0,0.257,14.04,1.01,99.66,84.19 C,Nominal
