Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 23:12:13 2025 +0200) (1004.02ms elapsed),30.8,0,0.829,33.52,3.85,98.82,78.88 C,Nominal
(Tue Apr 1 23:12:14 2025 +0200) (1004.68ms elapsed),32.6,0,0.916,35.48,3.83,97.77,80.34 C,Nominal
(Tue Apr 1 23:12:15 2025 +0200) (1004.73ms elapsed),27.7,0,0.794,30.35,3.56,97.92,80.54 C,Nominal
(Tue Apr 1 23:12:16 2025 +0200) (1004.15ms elapsed),27.9,0,0.794,30.47,3.57,98.29,80.84 C,Nominal
(Tue Apr 1 23:12:17 2025 +0200) (1004.36ms elapsed),28.1,0,0.786,30.65,3.58,97.70,81.28 C,Nominal
(Tue Apr 1 23:12:18 2025 +0200) (1004.55ms elapsed),29.6,0,0.8,32.30,3.77,98.35,82.17 C,Nominal
(Tue Apr 1 23:12:19 2025 +0200) (1004.19ms elapsed),30,0,0.822,32.66,3.73,96.80,83.14 C,Nominal
(Tue Apr 1 23:12:20 2025 +0200) (1004.46ms elapsed),30,0,0.806,32.62,3.78,98.60,84.03 C,Nominal
(Tue Apr 1 23:12:21 2025 +0200) (1005.18ms elapsed),28.9,0,0.794,31.51,3.61,98.94,84.29 C,Nominal
(Tue Apr 1 23:12:22 2025 +0200) (1004.13ms elapsed),30.1,0,0.802,32.76,3.78,100.00,85.15 C,Nominal
(Tue Apr 1 23:12:23 2025 +0200) (1004.07ms elapsed),29.2,0,0.792,31.85,3.63,97.82,85.68 C,Nominal
(Tue Apr 1 23:12:24 2025 +0200) (1004.13ms elapsed),32.4,0,0.84,35.26,3.86,98.96,86.49 C,Nominal
(Tue Apr 1 23:12:25 2025 +0200) (1004.55ms elapsed),28.9,0,0.842,31.61,3.55,96.58,86.81 C,Nominal
(Tue Apr 1 23:12:26 2025 +0200) (1003.99ms elapsed),28.8,0,0.784,31.42,3.61,98.18,87.06 C,Nominal
(Tue Apr 1 23:12:27 2025 +0200) (1004.28ms elapsed),29.5,0,0.786,32.20,3.72,98.57,87.67 C,Nominal
(Tue Apr 1 23:12:28 2025 +0200) (1004.76ms elapsed),29.2,0,0.786,31.84,3.65,98.48,88.38 C,Nominal
(Tue Apr 1 23:12:29 2025 +0200) (1004.43ms elapsed),28.9,0,0.809,31.64,3.52,96.36,88.73 C,Nominal
(Tue Apr 1 23:12:30 2025 +0200) (1004.43ms elapsed),28.3,0,0.777,30.98,3.48,96.65,88.84 C,Nominal
(Tue Apr 1 23:12:31 2025 +0200) (1004.81ms elapsed),29.1,0,0.786,31.81,3.61,98.13,89.11 C,Nominal
(Tue Apr 1 23:12:32 2025 +0200) (1004.18ms elapsed),29.6,0,0.794,32.26,3.67,98.44,89.60 C,Nominal
(Tue Apr 1 23:12:33 2025 +0200) (1004.13ms elapsed),29.1,0,0.831,31.89,3.56,96.82,89.94 C,Nominal
(Tue Apr 1 23:12:34 2025 +0200) (1003.92ms elapsed),29.3,0,0.802,32.08,3.61,98.14,90.15 C,Nominal
(Tue Apr 1 23:12:35 2025 +0200) (1004.48ms elapsed),33.3,0,0.882,36.22,3.90,99.22,91.00 C,Nominal
(Tue Apr 1 23:12:36 2025 +0200) (1004.16ms elapsed),29.4,0,0.791,32.17,3.63,98.11,91.35 C,Nominal
(Tue Apr 1 23:12:37 2025 +0200) (1004.21ms elapsed),29.6,0,0.784,32.31,3.62,97.02,91.77 C,Nominal
(Tue Apr 1 23:12:38 2025 +0200) (1004.56ms elapsed),29.7,0,0.783,32.46,3.66,98.22,92.33 C,Nominal
(Tue Apr 1 23:12:39 2025 +0200) (1004.34ms elapsed),30.8,0,0.823,33.59,3.69,96.81,92.83 C,Nominal
(Tue Apr 1 23:12:40 2025 +0200) (1004.23ms elapsed),29.8,0,0.787,32.48,3.60,97.35,93.06 C (fan),Nominal
(Tue Apr 1 23:12:41 2025 +0200) (1004.90ms elapsed),31,0,0.797,33.79,3.78,98.47,93.48 C (fan),Nominal
(Tue Apr 1 23:12:42 2025 +0200) (1004.60ms elapsed),31.6,0,0.8,34.40,3.85,98.99,94.22 C (fan),Nominal
(Tue Apr 1 23:12:43 2025 +0200) (1004.62ms elapsed),31.5,0,0.798,34.29,3.83,98.66,94.76 C (fan),Nominal
(Tue Apr 1 23:12:44 2025 +0200) (1004.53ms elapsed),31.7,0,0.811,34.59,3.86,98.99,95.21 C (fan),Nominal
(Tue Apr 1 23:12:45 2025 +0200) (1004.05ms elapsed),32.1,0,0.81,34.93,3.87,99.05,95.68 C (fan),Nominal
(Tue Apr 1 23:12:46 2025 +0200) (1004.19ms elapsed),34.6,0,0.883,37.58,3.93,99.34,96.36 C (fan),Nominal
(Tue Apr 1 23:12:47 2025 +0200) (1004.77ms elapsed),31.6,0,0.804,34.43,3.80,98.71,96.63 C (fan),Nominal
(Tue Apr 1 23:12:48 2025 +0200) (1003.99ms elapsed),31.4,0,0.795,34.23,3.77,98.37,96.77 C (fan),Nominal
(Tue Apr 1 23:12:49 2025 +0200) (1003.86ms elapsed),31.9,0,0.85,34.89,3.71,97.78,97.00 C (fan),Nominal
(Tue Apr 1 23:12:50 2025 +0200) (1004.29ms elapsed),31,0,0.8,33.85,3.72,98.27,97.00 C (fan),Nominal
(Tue Apr 1 23:12:51 2025 +0200) (1004.97ms elapsed),30,0,0.784,32.81,3.61,98.31,96.86 C (fan),Nominal
(Tue Apr 1 23:12:52 2025 +0200) (1004.13ms elapsed),30.4,0,0.787,33.17,3.66,98.22,96.73 C (fan),Moderate
(Tue Apr 1 23:12:53 2025 +0200) (1004.04ms elapsed),29.9,0,0.783,32.73,3.58,98.01,96.62 C (fan),Moderate
(Tue Apr 1 23:12:54 2025 +0200) (1004.85ms elapsed),29.8,0,0.793,32.62,3.54,97.99,96.62 C (fan),Moderate
(Tue Apr 1 23:12:55 2025 +0200) (1004.19ms elapsed),29.7,0,0.782,32.45,3.53,97.89,96.62 C (fan),Moderate
(Tue Apr 1 23:12:56 2025 +0200) (1004.18ms elapsed),31.7,0,0.812,34.59,3.70,98.79,96.62 C (fan),Moderate
(Tue Apr 1 23:12:57 2025 +0200) (1005.09ms elapsed),33.4,0,0.866,36.39,3.84,98.14,96.72 C (fan),Moderate
(Tue Apr 1 23:12:58 2025 +0200) (1004.41ms elapsed),31.6,0,0.8,34.43,3.69,96.20,96.85 C (fan),Moderate
(Tue Apr 1 23:12:59 2025 +0200) (1004.06ms elapsed),31.5,0,0.822,34.43,3.65,97.06,97.05 C (fan),Moderate
(Tue Apr 1 23:13:00 2025 +0200) (1005.03ms elapsed),31.7,0,0.801,34.51,3.73,98.08,97.09 C (fan),Moderate
(Tue Apr 1 23:13:01 2025 +0200) (1004.11ms elapsed),31.4,0,0.801,34.25,3.69,97.90,97.17 C (fan),Moderate
(Tue Apr 1 23:13:02 2025 +0200) (1004.45ms elapsed),30.4,0,0.791,33.29,3.57,97.73,97.18 C (fan),Moderate
(Tue Apr 1 23:13:03 2025 +0200) (1004.21ms elapsed),32.4,0,0.854,35.34,3.82,98.81,97.25 C (fan),Moderate
(Tue Apr 1 23:13:04 2025 +0200) (1004.80ms elapsed),32.4,0,0.808,35.34,3.85,98.92,97.55 C (fan),Moderate
(Tue Apr 1 23:13:05 2025 +0200) (1004.31ms elapsed),32.1,0,0.799,34.97,3.80,99.00,97.93 C (fan),Moderate
(Tue Apr 1 23:13:06 2025 +0200) (1003.97ms elapsed),31,0,0.797,33.82,3.64,98.54,97.96 C (fan),Moderate
(Tue Apr 1 23:13:07 2025 +0200) (1004.44ms elapsed),33.7,0,0.834,36.67,3.85,99.66,98.05 C (fan),Moderate
(Tue Apr 1 23:13:08 2025 +0200) (1004.18ms elapsed),32.3,0,0.87,35.34,3.79,99.93,98.39 C (fan),Moderate
(Tue Apr 1 23:13:09 2025 +0200) (1004.26ms elapsed),30.3,0,0.829,33.30,3.77,99.99,98.45 C (fan),Moderate
(Tue Apr 1 23:13:10 2025 +0200) (1004.99ms elapsed),28.9,0,0.796,31.79,3.72,100.00,98.46 C (fan),Moderate
(Tue Apr 1 23:13:11 2025 +0200) (1004.04ms elapsed),28.7,0,0.798,31.54,3.66,100.00,98.44 C (fan),Moderate
(Tue Apr 1 23:13:12 2025 +0200) (1004.09ms elapsed),30.8,0,0.807,33.74,3.76,100.00,98.45 C (fan),Moderate
(Tue Apr 1 23:13:13 2025 +0200) (1004.70ms elapsed),31.2,0,0.805,34.08,3.67,100.01,98.51 C (fan),Moderate
(Tue Apr 1 23:13:14 2025 +0200) (1004.04ms elapsed),31.6,0,0.816,34.49,3.72,99.99,98.54 C (fan),Moderate
(Tue Apr 1 23:13:15 2025 +0200) (1004.35ms elapsed),30.6,0,0.802,33.50,3.57,100.00,98.56 C (fan),Moderate
(Tue Apr 1 23:13:16 2025 +0200) (1004.00ms elapsed),32.1,0,0.81,34.98,3.79,100.00,98.61 C (fan),Moderate
(Tue Apr 1 23:13:17 2025 +0200) (1004.72ms elapsed),31.2,0,0.808,34.08,3.82,99.99,98.67 C (fan),Moderate
(Tue Apr 1 23:13:18 2025 +0200) (1004.36ms elapsed),31.8,0,0.854,34.84,3.94,100.00,98.76 C (fan),Moderate
(Tue Apr 1 23:13:19 2025 +0200) (1004.00ms elapsed),27.7,0,0.875,30.68,3.80,100.00,98.76 C (fan),Moderate
(Tue Apr 1 23:13:20 2025 +0200) (1004.65ms elapsed),28.1,0,0.808,31.04,3.81,99.99,98.73 C (fan),Moderate
(Tue Apr 1 23:13:21 2025 +0200) (1004.12ms elapsed),30.1,0,0.809,33.04,3.81,100.00,98.72 C (fan),Moderate
(Tue Apr 1 23:13:22 2025 +0200) (1003.87ms elapsed),31.8,0,0.813,34.67,3.75,99.99,98.77 C (fan),Moderate
(Tue Apr 1 23:13:23 2025 +0200) (1004.67ms elapsed),32.7,0,0.815,35.59,3.88,100.00,98.83 C (fan),Moderate
(Tue Apr 1 23:13:24 2025 +0200) (1004.35ms elapsed),30.9,0,0.818,33.85,3.89,99.99,98.91 C (fan),Moderate
(Tue Apr 1 23:13:25 2025 +0200) (1004.36ms elapsed),28.9,0,0.801,31.79,3.71,100.00,98.93 C (fan),Moderate
(Tue Apr 1 23:13:26 2025 +0200) (1004.25ms elapsed),29.4,0,0.806,32.24,3.78,99.99,98.92 C (fan),Moderate
(Tue Apr 1 23:13:27 2025 +0200) (1004.79ms elapsed),29.3,0,0.807,32.21,3.77,99.99,98.91 C (fan),Moderate
(Tue Apr 1 23:13:28 2025 +0200) (1004.07ms elapsed),29.1,0,0.799,31.98,3.59,100.00,99.05 C (fan),Moderate
(Tue Apr 1 23:13:29 2025 +0200) (1004.23ms elapsed),35,0,0.935,38.14,3.93,99.93,99.05 C (fan),Moderate
(Tue Apr 1 23:13:30 2025 +0200) (1004.77ms elapsed),29.8,0,0.811,32.68,3.83,100.00,99.07 C (fan),Moderate
(Tue Apr 1 23:13:31 2025 +0200) (1004.21ms elapsed),29.7,0,0.808,32.62,3.85,99.99,99.07 C (fan),Moderate
(Tue Apr 1 23:13:32 2025 +0200) (1004.53ms elapsed),28.3,0,0.819,31.21,3.66,100.00,99.07 C (fan),Moderate
(Tue Apr 1 23:13:33 2025 +0200) (1005.10ms elapsed),28.1,0,0.823,31.02,3.66,100.00,99.02 C (fan),Moderate
(Tue Apr 1 23:13:34 2025 +0200) (1004.02ms elapsed),29.9,0,0.811,32.78,3.58,100.00,98.97 C (fan),Moderate
(Tue Apr 1 23:13:35 2025 +0200) (1004.65ms elapsed),30.8,0,0.805,33.69,3.70,100.00,98.95 C (fan),Moderate
(Tue Apr 1 23:13:36 2025 +0200) (1004.44ms elapsed),30.2,0,0.804,32.99,3.61,99.26,98.95 C (fan),Moderate
(Tue Apr 1 23:13:37 2025 +0200) (1004.42ms elapsed),30.1,0,0.796,33.00,3.59,97.97,98.91 C (fan),Moderate
(Tue Apr 1 23:13:38 2025 +0200) (1004.12ms elapsed),29.9,0,0.796,32.72,3.55,98.32,98.80 C (fan),Moderate
(Tue Apr 1 23:13:39 2025 +0200) (1003.94ms elapsed),31.3,0,0.841,34.25,3.63,98.29,98.77 C (fan),Moderate
(Tue Apr 1 23:13:40 2025 +0200) (1004.67ms elapsed),34.8,0,0.891,37.82,3.89,98.68,98.78 C (fan),Moderate
(Tue Apr 1 23:13:41 2025 +0200) (1005.64ms elapsed),30.7,0,0.802,33.55,3.62,97.10,98.79 C (fan),Moderate
(Tue Apr 1 23:13:42 2025 +0200) (1004.40ms elapsed),31.9,0,0.814,34.75,3.78,99.36,98.79 C (fan),Moderate
(Tue Apr 1 23:13:43 2025 +0200) (1004.12ms elapsed),30,0,0.809,32.82,3.74,99.99,98.78 C (fan),Moderate
(Tue Apr 1 23:13:44 2025 +0200) (1004.31ms elapsed),27.6,0,0.805,30.45,3.58,100.00,98.71 C (fan),Moderate
(Tue Apr 1 23:13:45 2025 +0200) (1004.40ms elapsed),30.2,0,0.805,33.03,3.72,99.99,98.64 C (fan),Moderate
(Tue Apr 1 23:13:46 2025 +0200) (1004.64ms elapsed),32,0,0.813,34.94,3.84,99.99,98.63 C (fan),Moderate
(Tue Apr 1 23:13:47 2025 +0200) (1004.76ms elapsed),32.1,0,0.818,34.95,3.83,100.00,98.64 C (fan),Moderate
(Tue Apr 1 23:13:48 2025 +0200) (1004.56ms elapsed),30.4,0,0.808,33.23,3.84,100.00,98.57 C (fan),Moderate
(Tue Apr 1 23:13:49 2025 +0200) (1004.69ms elapsed),30,0,0.836,32.94,3.87,99.99,98.54 C (fan),Moderate
(Tue Apr 1 23:13:50 2025 +0200) (1004.30ms elapsed),29.7,0,0.821,32.64,3.80,100.00,98.49 C (fan),Moderate
(Tue Apr 1 23:13:51 2025 +0200) (1004.42ms elapsed),31.3,0,0.88,34.29,3.90,100.00,98.47 C (fan),Moderate
(Tue Apr 1 23:13:52 2025 +0200) (1004.48ms elapsed),29,0,0.804,31.82,3.79,99.99,98.42 C (fan),Moderate
(Tue Apr 1 23:13:53 2025 +0200) (1003.84ms elapsed),29.2,0,0.804,32.06,3.80,99.99,98.36 C (fan),Moderate
(Tue Apr 1 23:13:54 2025 +0200) (1004.15ms elapsed),31.2,0,0.824,34.12,3.76,99.98,98.32 C (fan),Moderate
(Tue Apr 1 23:13:55 2025 +0200) (1004.91ms elapsed),31.4,0,0.818,34.32,3.80,100.00,98.29 C (fan),Moderate
(Tue Apr 1 23:13:56 2025 +0200) (1004.20ms elapsed),30.8,0,0.809,33.65,3.72,99.99,98.27 C (fan),Moderate
(Tue Apr 1 23:13:57 2025 +0200) (1005.00ms elapsed),31.3,0,0.812,34.19,3.80,100.00,98.23 C (fan),Moderate
(Tue Apr 1 23:13:58 2025 +0200) (1003.82ms elapsed),31.2,0,0.811,34.11,3.78,100.00,98.11 C (fan),Moderate
(Tue Apr 1 23:13:59 2025 +0200) (1004.78ms elapsed),32.2,0,0.84,35.08,3.86,99.99,98.09 C (fan),Moderate
(Tue Apr 1 23:14:00 2025 +0200) (1004.25ms elapsed),30.3,0,0.805,33.09,3.69,100.00,98.07 C (fan),Moderate
(Tue Apr 1 23:14:01 2025 +0200) (1003.84ms elapsed),32.2,0,0.824,35.16,3.82,100.02,98.02 C (fan),Moderate
(Tue Apr 1 23:14:02 2025 +0200) (1005.27ms elapsed),30.3,0,0.917,33.27,3.81,99.98,98.00 C (fan),Moderate
(Tue Apr 1 23:14:03 2025 +0200) (1004.00ms elapsed),27.9,0,0.795,30.73,3.72,100.00,97.93 C (fan),Moderate
(Tue Apr 1 23:14:04 2025 +0200) (1004.08ms elapsed),30.1,0,0.811,32.90,3.71,100.00,97.84 C (fan),Moderate
(Tue Apr 1 23:14:05 2025 +0200) (1004.42ms elapsed),29.4,0,0.795,32.20,3.56,98.19,97.75 C (fan),Moderate
(Tue Apr 1 23:14:06 2025 +0200) (1004.52ms elapsed),29.8,0,0.798,32.61,3.63,98.30,97.67 C (fan),Moderate
(Tue Apr 1 23:14:07 2025 +0200) (1003.98ms elapsed),29.9,0,0.804,32.75,3.66,99.22,97.61 C (fan),Moderate
(Tue Apr 1 23:14:08 2025 +0200) (1004.37ms elapsed),30.1,0,0.802,32.87,3.68,98.04,97.45 C (fan),Moderate
(Tue Apr 1 23:14:09 2025 +0200) (1004.11ms elapsed),29.9,0,0.83,32.81,3.55,96.65,97.36 C (fan),Moderate
(Tue Apr 1 23:14:10 2025 +0200) (1004.37ms elapsed),30.8,0,0.807,33.66,3.73,98.05,97.29 C (fan),Moderate
(Tue Apr 1 23:14:11 2025 +0200) (1004.12ms elapsed),31.1,0,0.811,33.99,3.78,98.60,97.23 C (fan),Moderate
(Tue Apr 1 23:14:12 2025 +0200) (1004.48ms elapsed),33.5,0,0.84,36.50,3.88,98.82,97.17 C (fan),Moderate
(Tue Apr 1 23:14:13 2025 +0200) (1004.62ms elapsed),31.7,0,0.875,34.67,3.78,97.19,97.14 C (fan),Moderate
(Tue Apr 1 23:14:14 2025 +0200) (1004.05ms elapsed),30.5,0,0.811,33.37,3.72,97.46,97.09 C (fan),Moderate
(Tue Apr 1 23:14:15 2025 +0200) (1004.47ms elapsed),30,0,0.802,32.85,3.64,97.36,97.00 C (fan),Moderate
(Tue Apr 1 23:14:16 2025 +0200) (1004.27ms elapsed),31.2,0,0.807,34.00,3.82,98.77,96.93 C (fan),Moderate
(Tue Apr 1 23:14:17 2025 +0200) (1004.77ms elapsed),30.1,0,0.8,32.96,3.69,98.47,96.87 C (fan),Moderate
(Tue Apr 1 23:14:18 2025 +0200) (1004.73ms elapsed),29.6,0,0.799,32.36,3.59,98.70,96.69 C (fan),Moderate
(Tue Apr 1 23:14:19 2025 +0200) (1003.97ms elapsed),30.7,0,0.837,33.59,3.68,97.99,96.56 C (fan),Moderate
(Tue Apr 1 23:14:20 2025 +0200) (1004.74ms elapsed),30.8,0,0.803,33.58,3.73,96.01,96.48 C (fan),Moderate
(Tue Apr 1 23:14:21 2025 +0200) (1005.42ms elapsed),29.2,0,0.79,31.99,3.56,96.48,96.40 C (fan),Moderate
(Tue Apr 1 23:14:22 2025 +0200) (1004.24ms elapsed),29.6,0,0.796,32.41,3.58,96.21,96.27 C (fan),Moderate
(Tue Apr 1 23:14:23 2025 +0200) (1004.13ms elapsed),33.6,0,0.878,36.56,3.87,98.49,96.15 C (fan),Moderate
(Tue Apr 1 23:14:24 2025 +0200) (1004.25ms elapsed),29.7,0,0.837,32.53,3.59,97.40,96.09 C (fan),Moderate
(Tue Apr 1 23:14:25 2025 +0200) (1004.59ms elapsed),29.6,0,0.805,32.37,3.59,97.13,95.80 C (fan),Moderate
(Tue Apr 1 23:14:26 2025 +0200) (1004.59ms elapsed),29.8,0,0.804,32.56,3.66,99.00,95.67 C (fan),Moderate
(Tue Apr 1 23:14:27 2025 +0200) (1004.49ms elapsed),29.5,0,0.797,32.25,3.65,98.40,95.55 C (fan),Moderate
(Tue Apr 1 23:14:28 2025 +0200) (1004.75ms elapsed),29.7,0,0.799,32.44,3.70,98.51,95.44 C (fan),Moderate
(Tue Apr 1 23:14:29 2025 +0200) (1004.14ms elapsed),30.4,0,0.831,33.18,3.71,97.92,95.32 C (fan),Moderate
(Tue Apr 1 23:14:30 2025 +0200) (1004.54ms elapsed),30.4,0,0.801,33.16,3.75,97.33,95.23 C (fan),Moderate
(Tue Apr 1 23:14:31 2025 +0200) (1005.06ms elapsed),30.4,0,0.798,33.15,3.75,97.24,95.12 C (fan),Moderate
(Tue Apr 1 23:14:32 2025 +0200) (1004.43ms elapsed),30.7,0,0.851,33.55,3.77,97.56,95.02 C (fan),Moderate
(Tue Apr 1 23:14:33 2025 +0200) (1004.39ms elapsed),28.8,0,0.792,31.50,3.55,97.16,94.86 C (fan),Moderate
(Tue Apr 1 23:14:34 2025 +0200) (1004.63ms elapsed),33.1,0,0.902,36.08,3.90,98.95,94.76 C (fan),Moderate
(Tue Apr 1 23:14:35 2025 +0200) (1004.16ms elapsed),29,0,0.792,31.67,3.59,96.79,94.61 C (fan),Moderate
(Tue Apr 1 23:14:36 2025 +0200) (1004.46ms elapsed),28.5,0,0.793,31.21,3.50,98.31,94.46 C (fan),Moderate
(Tue Apr 1 23:14:37 2025 +0200) (1004.56ms elapsed),28.9,0,0.797,31.60,3.57,98.18,94.33 C (fan),Moderate
(Tue Apr 1 23:14:38 2025 +0200) (1004.20ms elapsed),29.2,0,0.794,31.93,3.65,97.93,94.19 C (fan),Moderate
(Tue Apr 1 23:14:39 2025 +0200) (1004.18ms elapsed),30.2,0,0.834,32.97,3.70,97.67,94.07 C (fan),Moderate
(Tue Apr 1 23:14:40 2025 +0200) (1004.93ms elapsed),30.7,0,0.813,33.42,3.77,98.17,93.97 C (fan),Moderate
(Tue Apr 1 23:14:41 2025 +0200) (1004.23ms elapsed),31,0,0.807,33.73,3.85,98.95,93.88 C (fan),Moderate
(Tue Apr 1 23:14:42 2025 +0200) (1004.76ms elapsed),30.5,0,0.806,33.26,3.79,98.52,93.78 C (fan),Moderate
(Tue Apr 1 23:14:43 2025 +0200) (1003.80ms elapsed),29.4,0,0.801,32.10,3.63,98.33,93.62 C (fan),Moderate
(Tue Apr 1 23:14:44 2025 +0200) (1004.00ms elapsed),29.8,0,0.82,32.63,3.66,98.38,93.49 C (fan),Moderate
(Tue Apr 1 23:14:45 2025 +0200) (1004.50ms elapsed),31.9,0,0.875,34.75,3.80,98.46,93.37 C (fan),Moderate
(Tue Apr 1 23:14:46 2025 +0200) (1004.35ms elapsed),28.5,0,0.791,31.20,3.52,96.90,93.21 C (fan),Moderate
(Tue Apr 1 23:14:47 2025 +0200) (1005.04ms elapsed),28.6,0,0.791,31.30,3.54,98.04,93.06 C (fan),Moderate
(Tue Apr 1 23:14:48 2025 +0200) (1004.25ms elapsed),28.7,0,0.793,31.43,3.57,97.98,92.92 C,Moderate
(Tue Apr 1 23:14:49 2025 +0200) (1004.29ms elapsed),29.7,0,0.829,32.46,3.67,97.90,92.81 C,Moderate
(Tue Apr 1 23:14:50 2025 +0200) (1004.65ms elapsed),30.1,0,0.802,32.79,3.75,98.47,92.71 C,Moderate
(Tue Apr 1 23:14:51 2025 +0200) (1004.18ms elapsed),30.4,0,0.805,33.10,3.77,98.75,92.61 C,Moderate
(Tue Apr 1 23:14:52 2025 +0200) (1004.01ms elapsed),30,0,0.803,32.72,3.72,98.68,92.50 C,Moderate
(Tue Apr 1 23:14:53 2025 +0200) (1004.02ms elapsed),30.4,0,0.814,33.10,3.79,99.84,92.35 C,Moderate
(Tue Apr 1 23:14:54 2025 +0200) (1003.93ms elapsed),30.2,0,0.812,32.96,3.77,98.59,92.26 C,Moderate
(Tue Apr 1 23:14:55 2025 +0200) (1004.08ms elapsed),31.7,0,0.821,34.49,3.83,98.81,92.17 C,Moderate
(Tue Apr 1 23:14:56 2025 +0200) (1004.59ms elapsed),31.6,0,0.874,34.51,3.80,97.34,92.09 C,Moderate
(Tue Apr 1 23:14:57 2025 +0200) (1004.76ms elapsed),30.3,0,0.793,33.04,3.72,95.72,92.00 C,Moderate
(Tue Apr 1 23:14:58 2025 +0200) (1004.38ms elapsed),30.1,0,0.798,32.79,3.71,95.98,91.91 C,Moderate
(Tue Apr 1 23:14:59 2025 +0200) (1004.30ms elapsed),30.8,0,0.832,33.55,3.76,96.66,91.84 C,Moderate
(Tue Apr 1 23:15:00 2025 +0200) (1005.02ms elapsed),30.8,0,0.804,33.52,3.75,96.08,91.77 C,Moderate
(Tue Apr 1 23:15:01 2025 +0200) (1004.46ms elapsed),31.1,0,0.809,33.90,3.76,96.20,91.71 C,Moderate
(Tue Apr 1 23:15:02 2025 +0200) (1004.34ms elapsed),30.5,0,0.843,33.23,3.74,95.96,91.64 C,Moderate
(Tue Apr 1 23:15:03 2025 +0200) (1004.85ms elapsed),30.3,0,0.8,32.97,3.74,95.92,91.49 C,Moderate
(Tue Apr 1 23:15:04 2025 +0200) (1004.58ms elapsed),30.4,0,0.811,33.15,3.75,96.12,91.43 C,Moderate
(Tue Apr 1 23:15:05 2025 +0200) (1004.70ms elapsed),30.3,0,0.795,32.96,3.74,96.09,91.36 C,Moderate
(Tue Apr 1 23:15:06 2025 +0200) (1004.40ms elapsed),33,0,0.832,35.86,3.91,98.70,91.31 C,Moderate
(Tue Apr 1 23:15:07 2025 +0200) (1004.47ms elapsed),30.6,0,0.866,33.43,3.77,98.06,91.23 C,Moderate
(Tue Apr 1 23:15:08 2025 +0200) (1004.11ms elapsed),29.6,0,0.798,32.34,3.73,98.51,91.16 C,Moderate
(Tue Apr 1 23:15:09 2025 +0200) (1003.97ms elapsed),30.5,0,0.833,33.27,3.75,98.23,91.10 C,Moderate
(Tue Apr 1 23:15:10 2025 +0200) (1004.76ms elapsed),29.2,0,0.792,31.89,3.63,96.86,91.00 C,Moderate
(Tue Apr 1 23:15:11 2025 +0200) (1004.32ms elapsed),29,0,0.793,31.63,3.57,96.25,90.90 C,Moderate
(Tue Apr 1 23:15:12 2025 +0200) (1004.73ms elapsed),30.1,0,0.802,32.80,3.73,97.86,90.82 C,Moderate
