Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:47:45 2025 +0200) (1005.23ms elapsed),21.7,0,0.955,24.75,2.48,96.12,76.05 C,Nominal
(Mon Apr 21 18:47:46 2025 +0200) (1004.46ms elapsed),19.8,0,0.849,22.59,2.26,95.50,76.27 C,Nominal
(Mon Apr 21 18:47:47 2025 +0200) (1005.82ms elapsed),19.1,0,0.834,21.86,2.24,95.69,76.44 C,Nominal
(Mon Apr 21 18:47:48 2025 +0200) (1004.67ms elapsed),19.5,0,0.826,22.22,2.21,95.78,76.61 C,Nominal
(Mon Apr 21 18:47:49 2025 +0200) (1005.30ms elapsed),23.3,0,0.853,26.34,2.61,96.62,77.21 C,Nominal
(Mon Apr 21 18:47:50 2025 +0200) (1006.01ms elapsed),21.6,0,0.893,24.57,2.46,95.94,78.85 C,Nominal
(Mon Apr 21 18:47:51 2025 +0200) (1004.45ms elapsed),19.5,0,0.831,22.21,2.25,96.30,79.23 C,Nominal
(Mon Apr 21 18:47:52 2025 +0200) (1005.35ms elapsed),19.5,0,0.833,22.18,2.22,95.24,79.24 C,Nominal
(Mon Apr 21 18:47:53 2025 +0200) (1005.90ms elapsed),19.5,0,0.826,22.26,2.22,96.03,79.43 C,Nominal
(Mon Apr 21 18:47:54 2025 +0200) (1007.11ms elapsed),19.5,0,0.826,22.25,2.21,96.02,79.47 C,Nominal
(Mon Apr 21 18:47:55 2025 +0200) (1005.46ms elapsed),20.8,0,0.862,23.62,2.34,96.74,79.51 C,Nominal
(Mon Apr 21 18:47:56 2025 +0200) (1005.02ms elapsed),19.3,0,0.825,22.07,2.23,95.89,79.61 C,Nominal
(Mon Apr 21 18:47:57 2025 +0200) (1004.81ms elapsed),19.2,0,1,22.41,2.19,94.91,79.65 C,Nominal
(Mon Apr 21 18:47:58 2025 +0200) (1005.91ms elapsed),18.4,0,0.809,21.09,2.16,95.57,79.73 C,Nominal
(Mon Apr 21 18:47:59 2025 +0200) (1006.49ms elapsed),23.6,0,0.851,26.48,2.62,96.27,79.88 C,Nominal
(Mon Apr 21 18:48:00 2025 +0200) (1005.92ms elapsed),22.5,0.0186,0.95,25.58,2.50,96.06,80.81 C,Nominal
(Mon Apr 21 18:48:01 2025 +0200) (1005.31ms elapsed),20.1,0,0.834,22.83,2.23,96.00,81.01 C,Nominal
(Mon Apr 21 18:48:02 2025 +0200) (1004.56ms elapsed),19.7,0,0.833,22.50,2.22,96.14,81.12 C,Nominal
(Mon Apr 21 18:48:03 2025 +0200) (1005.78ms elapsed),19.8,0,0.967,22.94,2.03,95.97,81.23 C,Nominal
(Mon Apr 21 18:48:04 2025 +0200) (1005.36ms elapsed),22.5,0,0.877,25.87,2.43,95.81,81.99 C,Nominal
(Mon Apr 21 18:48:05 2025 +0200) (1005.48ms elapsed),20.8,0,0.887,23.78,2.32,94.98,82.10 C,Nominal
(Mon Apr 21 18:48:06 2025 +0200) (1005.84ms elapsed),18.3,0,0.836,21.39,2.13,93.84,82.06 C,Nominal
(Mon Apr 21 18:48:07 2025 +0200) (1005.77ms elapsed),20,0,0.841,22.79,2.23,95.80,82.27 C,Nominal
(Mon Apr 21 18:48:08 2025 +0200) (1005.45ms elapsed),19.2,0,0.82,21.98,2.19,95.65,82.33 C,Nominal
(Mon Apr 21 18:48:09 2025 +0200) (1005.23ms elapsed),19,0,0.816,21.79,2.18,95.21,82.45 C,Nominal
(Mon Apr 21 18:48:10 2025 +0200) (1005.85ms elapsed),24,0,0.853,27.19,2.61,96.24,82.80 C,Nominal
(Mon Apr 21 18:48:11 2025 +0200) (1005.46ms elapsed),22.7,0,0.95,25.93,2.50,95.92,85.04 C,Nominal
(Mon Apr 21 18:48:12 2025 +0200) (1005.40ms elapsed),19.4,0,0.822,22.25,2.19,95.25,84.98 C,Nominal
(Mon Apr 21 18:48:13 2025 +0200) (1004.61ms elapsed),17.2,0,0.799,20.05,2.07,92.81,84.97 C,Nominal
(Mon Apr 21 18:48:14 2025 +0200) (1005.22ms elapsed),17.8,0,0.936,20.73,1.93,95.31,84.80 C,Nominal
(Mon Apr 21 18:48:15 2025 +0200) (1005.89ms elapsed),20.8,0,1.05,24.64,2.32,93.13,84.82 C,Nominal
(Mon Apr 21 18:48:16 2025 +0200) (1005.24ms elapsed),13.5,0,1.04,15.31,1.84,88.51,84.80 C,Nominal
(Mon Apr 21 18:48:17 2025 +0200) (1004.28ms elapsed),16.5,0,1.17,17.82,2.08,92.94,84.80 C,Nominal
(Mon Apr 21 18:48:18 2025 +0200) (1005.33ms elapsed),19.2,0,1.24,20.74,2.34,91.21,84.81 C,Nominal
(Mon Apr 21 18:48:19 2025 +0200) (1005.99ms elapsed),32.4,0,0.997,33.40,3.85,97.30,85.85 C,Nominal
(Mon Apr 21 18:48:20 2025 +0200) (1004.55ms elapsed),32.3,0,1.15,33.41,3.90,98.70,87.84 C,Nominal
(Mon Apr 21 18:48:21 2025 +0200) (1005.70ms elapsed),31.3,0,1.14,32.41,3.80,96.75,89.89 C,Nominal
(Mon Apr 21 18:48:22 2025 +0200) (1004.99ms elapsed),30.6,0,0.969,31.71,3.73,95.71,91.23 C,Nominal
(Mon Apr 21 18:48:23 2025 +0200) (1005.20ms elapsed),30.5,0,0.941,31.49,3.76,96.03,92.31 C,Nominal
(Mon Apr 21 18:48:24 2025 +0200) (1005.55ms elapsed),30.6,0,0.934,31.60,3.77,96.36,93.19 C (fan),Nominal
(Mon Apr 21 18:48:25 2025 +0200) (1005.26ms elapsed),30.7,0,0.987,31.81,3.76,96.14,93.66 C (fan),Nominal
(Mon Apr 21 18:48:26 2025 +0200) (1004.51ms elapsed),27.2,0,0.827,28.29,3.36,93.64,93.68 C (fan),Nominal
(Mon Apr 21 18:48:27 2025 +0200) (1005.10ms elapsed),20.7,0,1.06,21.96,2.77,95.27,93.54 C (fan),Nominal
(Mon Apr 21 18:48:28 2025 +0200) (1005.57ms elapsed),27.8,0,0.875,29.00,3.39,93.81,93.21 C (fan),Nominal
(Mon Apr 21 18:48:29 2025 +0200) (1005.29ms elapsed),27.9,0,0.844,28.97,3.40,93.78,93.14 C (fan),Nominal
(Mon Apr 21 18:48:30 2025 +0200) (1005.21ms elapsed),27.3,0,0.837,28.37,3.39,94.54,93.02 C (fan),Nominal
(Mon Apr 21 18:48:31 2025 +0200) (1004.70ms elapsed),30.7,0,1.19,31.96,3.65,96.35,92.91 C,Nominal
(Mon Apr 21 18:48:32 2025 +0200) (1005.61ms elapsed),28,0,0.828,28.99,3.52,93.86,93.06 C (fan),Nominal
(Mon Apr 21 18:48:33 2025 +0200) (1005.00ms elapsed),28.2,0,0.831,29.17,3.56,94.18,93.18 C (fan),Nominal
(Mon Apr 21 18:48:34 2025 +0200) (1005.33ms elapsed),26.9,0,0.849,28.03,3.37,94.02,93.29 C (fan),Nominal
(Mon Apr 21 18:48:35 2025 +0200) (1004.65ms elapsed),17.8,0,1.17,19.06,2.54,97.64,93.22 C (fan),Nominal
(Mon Apr 21 18:48:36 2025 +0200) (1004.52ms elapsed),27.7,0,0.813,28.75,3.48,93.95,93.24 C (fan),Nominal
(Mon Apr 21 18:48:37 2025 +0200) (1006.52ms elapsed),27.5,0,0.844,28.46,3.40,94.23,93.29 C (fan),Nominal
(Mon Apr 21 18:48:38 2025 +0200) (1005.18ms elapsed),27.9,0,0.821,28.86,3.52,95.21,93.32 C (fan),Nominal
(Mon Apr 21 18:48:39 2025 +0200) (1004.53ms elapsed),28.3,0,0.855,29.32,3.51,94.51,93.36 C (fan),Moderate
(Mon Apr 21 18:48:40 2025 +0200) (1007.43ms elapsed),28.1,0,0.858,29.12,3.49,94.83,93.40 C (fan),Moderate
(Mon Apr 21 18:48:41 2025 +0200) (1004.97ms elapsed),28.3,0,0.872,29.33,3.52,94.94,93.46 C (fan),Moderate
(Mon Apr 21 18:48:42 2025 +0200) (1005.29ms elapsed),32,0,1.2,33.71,3.81,96.84,93.68 C (fan),Moderate
(Mon Apr 21 18:48:43 2025 +0200) (1004.79ms elapsed),12.9,0,1.11,16.15,2.02,97.98,93.70 C (fan),Moderate
(Mon Apr 21 18:48:44 2025 +0200) (1004.67ms elapsed),29,0,0.869,31.96,3.64,95.18,93.67 C (fan),Moderate
(Mon Apr 21 18:48:45 2025 +0200) (1005.43ms elapsed),29.6,0,0.814,32.55,3.60,94.69,93.73 C (fan),Moderate
(Mon Apr 21 18:48:46 2025 +0200) (1004.47ms elapsed),29.9,0,0.812,32.84,3.69,95.69,93.84 C (fan),Moderate
(Mon Apr 21 18:48:47 2025 +0200) (1005.95ms elapsed),30.1,0,0.818,33.02,3.76,96.50,94.14 C (fan),Moderate
(Mon Apr 21 18:48:48 2025 +0200) (1005.29ms elapsed),29.6,0,0.814,32.50,3.63,95.03,94.41 C (fan),Moderate
(Mon Apr 21 18:48:49 2025 +0200) (1006.97ms elapsed),29.3,0,0.817,32.30,3.65,95.92,94.60 C (fan),Moderate
(Mon Apr 21 18:48:50 2025 +0200) (1004.67ms elapsed),29.4,0,0.794,32.35,3.69,96.45,94.82 C (fan),Moderate
(Mon Apr 21 18:48:51 2025 +0200) (1004.27ms elapsed),28.4,0,0.789,31.39,3.54,96.11,95.06 C (fan),Moderate
(Mon Apr 21 18:48:52 2025 +0200) (1004.71ms elapsed),10.1,0,1.27,13.72,1.75,99.22,95.05 C (fan),Moderate
(Mon Apr 21 18:48:53 2025 +0200) (1004.52ms elapsed),31.6,0,0.936,35.09,3.66,95.80,94.98 C (fan),Moderate
(Mon Apr 21 18:48:54 2025 +0200) (1005.03ms elapsed),28.1,0,0.801,31.08,3.49,95.09,95.05 C (fan),Moderate
(Mon Apr 21 18:48:55 2025 +0200) (1005.52ms elapsed),29.2,0,0.806,32.60,3.52,95.38,95.10 C (fan),Moderate
(Mon Apr 21 18:48:56 2025 +0200) (1004.80ms elapsed),28.5,0,0.795,31.60,3.47,95.91,95.18 C (fan),Moderate
(Mon Apr 21 18:48:57 2025 +0200) (1004.69ms elapsed),27.9,0,0.775,30.87,3.35,94.87,95.24 C (fan),Moderate
(Mon Apr 21 18:48:58 2025 +0200) (1004.73ms elapsed),28.4,0,0.771,31.37,3.46,95.32,95.29 C (fan),Moderate
(Mon Apr 21 18:48:59 2025 +0200) (1006.55ms elapsed),28.3,0,0.778,31.36,3.43,95.07,95.36 C (fan),Moderate
(Mon Apr 21 18:49:00 2025 +0200) (1004.19ms elapsed),29.4,0,0.802,32.52,3.52,95.60,95.41 C (fan),Moderate
(Mon Apr 21 18:49:01 2025 +0200) (1004.86ms elapsed),28.1,0,0.783,31.14,3.39,95.65,95.58 C (fan),Moderate
(Mon Apr 21 18:49:02 2025 +0200) (1005.32ms elapsed),8.42,0,1.32,12.01,1.64,99.60,95.60 C (fan),Moderate
(Mon Apr 21 18:49:03 2025 +0200) (1005.29ms elapsed),30.6,0,0.97,33.87,3.55,96.15,95.40 C (fan),Moderate
(Mon Apr 21 18:49:04 2025 +0200) (1004.42ms elapsed),27.9,0,0.806,30.89,3.46,95.60,95.45 C (fan),Moderate
(Mon Apr 21 18:49:05 2025 +0200) (1004.61ms elapsed),28.8,0,0.79,31.76,3.54,95.29,95.50 C (fan),Moderate
(Mon Apr 21 18:49:06 2025 +0200) (1005.34ms elapsed),30,0,0.814,33.14,3.73,96.56,95.57 C (fan),Moderate
(Mon Apr 21 18:49:07 2025 +0200) (1005.00ms elapsed),28.1,0,0.809,31.17,3.49,96.16,95.65 C (fan),Moderate
(Mon Apr 21 18:49:08 2025 +0200) (1005.57ms elapsed),28.4,0,0.784,31.43,3.55,95.82,95.70 C (fan),Moderate
(Mon Apr 21 18:49:09 2025 +0200) (1004.84ms elapsed),29.4,0,0.776,32.40,3.72,96.94,95.76 C (fan),Moderate
(Mon Apr 21 18:49:10 2025 +0200) (1005.61ms elapsed),29.6,0,1.09,32.90,3.76,97.21,95.87 C (fan),Moderate
(Mon Apr 21 18:49:11 2025 +0200) (1005.43ms elapsed),22.5,0,0.892,25.57,2.91,96.51,95.96 C (fan),Moderate
(Mon Apr 21 18:49:12 2025 +0200) (1006.15ms elapsed),6.49,0,1.32,10.02,1.38,99.77,95.77 C (fan),Moderate
(Mon Apr 21 18:49:13 2025 +0200) (1004.69ms elapsed),29.4,0,0.841,32.59,3.61,96.13,95.48 C (fan),Moderate
(Mon Apr 21 18:49:14 2025 +0200) (1005.05ms elapsed),31.5,0,0.98,34.88,3.68,96.44,95.54 C (fan),Moderate
(Mon Apr 21 18:49:15 2025 +0200) (1004.45ms elapsed),28.1,0,0.798,31.03,3.48,96.12,95.59 C (fan),Moderate
(Mon Apr 21 18:49:16 2025 +0200) (1004.09ms elapsed),27.7,0,0.946,31.18,3.35,92.59,95.62 C (fan),Moderate
(Mon Apr 21 18:49:17 2025 +0200) (1005.25ms elapsed),27.8,0,0.897,31.21,3.46,93.78,95.59 C (fan),Moderate
(Mon Apr 21 18:49:18 2025 +0200) (1004.68ms elapsed),27.4,0,0.798,30.34,3.38,94.91,95.62 C (fan),Moderate
(Mon Apr 21 18:49:19 2025 +0200) (1004.73ms elapsed),25.6,0,0.878,29.25,3.29,91.97,95.65 C (fan),Moderate
(Mon Apr 21 18:49:20 2025 +0200) (1005.03ms elapsed),26.3,0,0.825,29.50,3.31,93.79,95.59 C (fan),Moderate
(Mon Apr 21 18:49:21 2025 +0200) (1004.05ms elapsed),26.9,0,0.845,30.17,3.33,93.75,95.59 C (fan),Moderate
(Mon Apr 21 18:49:22 2025 +0200) (1005.41ms elapsed),5.85,0,1.36,9.58,1.19,99.88,95.57 C (fan),Moderate
(Mon Apr 21 18:49:23 2025 +0200) (1005.38ms elapsed),22.8,0,0.935,26.12,2.96,96.46,95.21 C (fan),Moderate
(Mon Apr 21 18:49:24 2025 +0200) (1004.65ms elapsed),29.5,0,0.907,32.87,3.55,95.91,95.20 C (fan),Moderate
(Mon Apr 21 18:49:25 2025 +0200) (1004.77ms elapsed),26.7,0,0.79,29.81,3.30,94.84,95.21 C (fan),Moderate
(Mon Apr 21 18:49:26 2025 +0200) (1004.69ms elapsed),28.4,0,0.843,31.62,3.40,95.00,95.21 C (fan),Moderate
(Mon Apr 21 18:49:27 2025 +0200) (1004.54ms elapsed),27.8,0,0.79,30.88,3.40,94.50,95.20 C (fan),Moderate
(Mon Apr 21 18:49:28 2025 +0200) (1004.06ms elapsed),24.4,0,0.909,28.04,3.23,92.08,95.21 C (fan),Moderate
(Mon Apr 21 18:49:29 2025 +0200) (1004.52ms elapsed),26.9,0,0.79,29.97,3.32,94.78,95.12 C (fan),Moderate
(Mon Apr 21 18:49:30 2025 +0200) (1004.28ms elapsed),26.9,0,0.846,30.18,3.37,93.21,95.09 C (fan),Moderate
(Mon Apr 21 18:49:31 2025 +0200) (1004.25ms elapsed),27.3,0,0.804,30.46,3.35,94.95,95.08 C (fan),Moderate
(Mon Apr 21 18:49:32 2025 +0200) (1004.95ms elapsed),25.9,0,0.879,29.28,3.29,92.99,95.14 C (fan),Moderate
(Mon Apr 21 18:49:33 2025 +0200) (1005.05ms elapsed),13.2,0,1.04,16.64,2.05,96.59,94.79 C (fan),Moderate
(Mon Apr 21 18:49:34 2025 +0200) (1005.02ms elapsed),8.99,0,1.37,12.61,1.71,99.69,94.47 C (fan),Moderate
(Mon Apr 21 18:49:36 2025 +0200) (1005.41ms elapsed),29,0,0.951,32.53,3.44,95.39,94.42 C (fan),Moderate
(Mon Apr 21 18:49:37 2025 +0200) (1004.49ms elapsed),27.6,0,0.83,30.70,3.45,94.88,94.38 C (fan),Moderate
(Mon Apr 21 18:49:38 2025 +0200) (1005.36ms elapsed),26.9,0,0.79,29.97,3.32,94.67,94.35 C (fan),Moderate
(Mon Apr 21 18:49:39 2025 +0200) (1004.28ms elapsed),27.5,0,0.784,30.43,3.36,95.05,94.32 C (fan),Moderate
(Mon Apr 21 18:49:40 2025 +0200) (1004.37ms elapsed),27.9,0,0.884,31.08,3.43,94.63,94.31 C (fan),Moderate
(Mon Apr 21 18:49:41 2025 +0200) (1004.96ms elapsed),25.7,0,0.831,29.04,3.34,93.74,94.28 C (fan),Moderate
(Mon Apr 21 18:49:42 2025 +0200) (1004.82ms elapsed),27.8,0,0.787,30.88,3.49,95.90,94.26 C (fan),Moderate
(Mon Apr 21 18:49:43 2025 +0200) (1005.48ms elapsed),27.7,0,0.792,30.76,3.42,95.13,94.24 C (fan),Moderate
(Mon Apr 21 18:49:44 2025 +0200) (1005.34ms elapsed),29.6,0,1.02,33.11,3.76,97.39,94.32 C (fan),Moderate
(Mon Apr 21 18:49:45 2025 +0200) (1005.70ms elapsed),32.2,0,1.63,36.10,3.69,97.73,94.54 C (fan),Moderate
(Mon Apr 21 18:49:46 2025 +0200) (1004.68ms elapsed),24.1,0.0632,1,27.48,2.52,96.44,94.42 C (fan),Moderate
(Mon Apr 21 18:49:47 2025 +0200) (1006.02ms elapsed),19.6,0.0169,0.797,22.55,2.06,97.47,94.27 C (fan),Moderate
(Mon Apr 21 18:49:48 2025 +0200) (1004.49ms elapsed),18.5,0,0.751,21.26,1.96,96.75,94.08 C (fan),Moderate
(Mon Apr 21 18:49:49 2025 +0200) (1005.08ms elapsed),18.4,0,0.745,21.12,1.94,96.23,93.89 C (fan),Moderate
(Mon Apr 21 18:49:50 2025 +0200) (1005.55ms elapsed),18.2,0,0.749,20.91,1.93,97.19,93.70 C (fan),Moderate
(Mon Apr 21 18:49:51 2025 +0200) (1005.52ms elapsed),17.9,0,0.748,20.60,1.91,97.23,93.49 C (fan),Moderate
(Mon Apr 21 18:49:52 2025 +0200) (1005.12ms elapsed),17.8,0,0.741,20.50,1.90,96.98,93.27 C (fan),Moderate
(Mon Apr 21 18:49:53 2025 +0200) (1004.82ms elapsed),17.6,0,0.758,20.25,1.86,96.86,93.05 C (fan),Moderate
(Mon Apr 21 18:49:54 2025 +0200) (1005.65ms elapsed),22.3,0,0.963,25.28,2.39,97.24,92.91 C,Moderate
(Mon Apr 21 18:49:55 2025 +0200) (1004.22ms elapsed),21.7,0,0.874,24.53,2.36,97.26,92.73 C,Moderate
(Mon Apr 21 18:49:56 2025 +0200) (1006.03ms elapsed),24.7,0,0.872,27.71,2.64,96.79,92.62 C,Moderate
(Mon Apr 21 18:49:57 2025 +0200) (1006.00ms elapsed),24.5,0,0.952,27.62,2.61,96.92,92.48 C,Moderate
(Mon Apr 21 18:49:58 2025 +0200) (1005.82ms elapsed),21.1,0,0.85,23.94,2.30,97.71,92.30 C,Moderate
(Mon Apr 21 18:49:59 2025 +0200) (1006.05ms elapsed),21.8,0,0.873,24.67,2.38,97.69,92.14 C,Moderate
(Mon Apr 21 18:50:00 2025 +0200) (1005.58ms elapsed),22.1,0.0163,0.892,25.05,2.41,97.66,91.97 C,Moderate
(Mon Apr 21 18:50:01 2025 +0200) (1005.48ms elapsed),21.4,0,0.947,24.53,2.33,97.11,91.80 C,Moderate
(Mon Apr 21 18:50:02 2025 +0200) (1005.34ms elapsed),21.6,0,0.858,24.45,2.35,96.98,91.62 C,Moderate
(Mon Apr 21 18:50:03 2025 +0200) (1004.54ms elapsed),21.3,0,0.926,24.21,2.31,97.09,91.44 C,Moderate
(Mon Apr 21 18:50:04 2025 +0200) (1005.27ms elapsed),21.2,0,0.857,23.98,2.32,97.95,91.26 C,Moderate
(Mon Apr 21 18:50:05 2025 +0200) (1004.94ms elapsed),21.5,0,0.91,24.33,2.34,97.48,91.10 C,Moderate
(Mon Apr 21 18:50:06 2025 +0200) (1005.50ms elapsed),24.9,0,0.955,28.19,2.69,97.23,90.99 C,Moderate
(Mon Apr 21 18:50:07 2025 +0200) (1005.82ms elapsed),26.9,0,1.03,30.44,2.86,95.90,90.92 C,Moderate
(Mon Apr 21 18:50:08 2025 +0200) (1005.16ms elapsed),23.7,0,0.928,26.68,2.57,96.33,90.80 C,Moderate
(Mon Apr 21 18:50:09 2025 +0200) (1007.58ms elapsed),23.7,0,0.902,26.65,2.57,96.56,90.66 C,Moderate
(Mon Apr 21 18:50:10 2025 +0200) (1005.12ms elapsed),22.7,0,0.862,25.50,2.47,95.92,90.53 C,Moderate
(Mon Apr 21 18:50:11 2025 +0200) (1006.38ms elapsed),23.1,0,0.868,26.01,2.50,96.53,90.39 C,Moderate
(Mon Apr 21 18:50:12 2025 +0200) (1004.31ms elapsed),23,0,0.862,25.80,2.49,96.23,90.25 C,Moderate
(Mon Apr 21 18:50:13 2025 +0200) (1004.77ms elapsed),22.9,0,0.875,25.73,2.49,96.90,90.12 C,Moderate
(Mon Apr 21 18:50:14 2025 +0200) (1006.68ms elapsed),20.3,0,0.944,23.18,2.17,96.56,89.95 C,Moderate
(Mon Apr 21 18:50:15 2025 +0200) (1005.59ms elapsed),20.8,0,0.922,23.67,2.26,96.63,89.67 C,Moderate
(Mon Apr 21 18:50:16 2025 +0200) (1005.08ms elapsed),22.8,0,0.976,26.02,2.49,96.32,89.54 C,Moderate
(Mon Apr 21 18:50:17 2025 +0200) (1005.60ms elapsed),25.2,0,0.975,28.58,2.73,96.56,89.50 C,Moderate
(Mon Apr 21 18:50:18 2025 +0200) (1005.63ms elapsed),19.8,0,0.846,22.63,2.23,95.93,89.33 C,Moderate
(Mon Apr 21 18:50:19 2025 +0200) (1005.83ms elapsed),20.3,0,0.857,23.10,2.26,96.49,89.16 C,Moderate
(Mon Apr 21 18:50:20 2025 +0200) (1005.85ms elapsed),20.2,0,0.849,23.02,2.26,96.44,89.00 C,Moderate
(Mon Apr 21 18:50:21 2025 +0200) (1006.30ms elapsed),20.1,0,0.854,22.88,2.26,96.55,88.83 C,Moderate
(Mon Apr 21 18:50:22 2025 +0200) (1005.96ms elapsed),20.3,0,0.857,23.12,2.28,96.50,88.65 C,Moderate
(Mon Apr 21 18:50:23 2025 +0200) (1005.62ms elapsed),21.3,0,0.871,24.16,2.34,97.28,88.50 C,Moderate
(Mon Apr 21 18:50:24 2025 +0200) (1006.46ms elapsed),20.7,0,0.863,23.44,2.29,97.39,88.34 C,Moderate
(Mon Apr 21 18:50:25 2025 +0200) (1005.72ms elapsed),22.9,0,1.02,26.49,2.43,96.42,88.21 C,Moderate
(Mon Apr 21 18:50:26 2025 +0200) (1005.84ms elapsed),22.1,0,0.919,25.49,2.46,95.97,88.04 C,Moderate
(Mon Apr 21 18:50:27 2025 +0200) (1005.69ms elapsed),25.5,0,0.966,28.59,2.78,96.19,88.01 C,Moderate
