Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 16:36:45 2025 +0200) (1004.88ms elapsed),29.9,0,1.45,33.63,3.87,99.99,84.13 C,Nominal
(Mon Mar 31 16:36:46 2025 +0200) (1003.96ms elapsed),29.6,0,1.5,33.18,3.82,100.00,84.57 C,Nominal
(Mon Mar 31 16:36:47 2025 +0200) (1005.27ms elapsed),31.5,0,1.54,35.06,3.67,99.99,85.14 C,Nominal
(Mon Mar 31 16:36:48 2025 +0200) (1004.24ms elapsed),30.8,0,1.21,34.10,3.72,99.99,85.75 C,Nominal
(Mon Mar 31 16:36:49 2025 +0200) (1004.20ms elapsed),32.3,0,1.55,35.82,3.77,99.91,86.54 C,Nominal
(Mon Mar 31 16:36:50 2025 +0200) (1004.69ms elapsed),29.3,0,1.45,32.76,3.72,99.99,86.69 C,Nominal
(Mon Mar 31 16:36:51 2025 +0200) (1004.69ms elapsed),29.5,0,1.37,32.94,3.72,100.00,86.77 C,Nominal
(Mon Mar 31 16:36:52 2025 +0200) (1006.72ms elapsed),29,0,1.39,32.53,3.81,99.99,87.14 C,Nominal
(Mon Mar 31 16:36:53 2025 +0200) (1005.36ms elapsed),30.2,0,1.4,34.05,3.75,99.99,87.48 C,Nominal
(Mon Mar 31 16:36:54 2025 +0200) (1004.93ms elapsed),30.3,0,1.41,33.95,3.81,100.00,87.68 C,Nominal
(Mon Mar 31 16:36:55 2025 +0200) (1005.18ms elapsed),29,0,1.49,32.60,3.85,99.98,88.09 C,Nominal
(Mon Mar 31 16:36:56 2025 +0200) (1005.73ms elapsed),31.2,0,1.49,35.13,3.76,99.99,88.33 C,Nominal
(Mon Mar 31 16:36:57 2025 +0200) (1006.01ms elapsed),32.4,0,1.46,36.01,3.75,100.00,89.38 C,Nominal
(Mon Mar 31 16:36:58 2025 +0200) (1006.07ms elapsed),28.8,0,1.51,32.36,3.69,99.99,90.01 C,Nominal
(Mon Mar 31 16:36:59 2025 +0200) (1005.35ms elapsed),29.9,0,1.33,33.33,3.73,100.00,90.32 C,Moderate
(Mon Mar 31 16:37:00 2025 +0200) (1004.77ms elapsed),30.4,0.0176,1.63,34.41,3.73,100.00,90.62 C,Moderate
(Mon Mar 31 16:37:01 2025 +0200) (1004.88ms elapsed),29.2,0,1.47,32.89,3.65,99.99,90.80 C,Moderate
(Mon Mar 31 16:37:02 2025 +0200) (1005.02ms elapsed),30.4,0,1.51,34.43,3.73,99.99,91.12 C,Moderate
(Mon Mar 31 16:37:03 2025 +0200) (1005.16ms elapsed),30.7,0,1.45,34.81,3.76,99.99,91.32 C,Moderate
(Mon Mar 31 16:37:04 2025 +0200) (1005.20ms elapsed),29.5,0,1.48,33.22,3.80,99.99,91.70 C,Moderate
(Mon Mar 31 16:37:05 2025 +0200) (1005.91ms elapsed),28.6,0,1.5,32.37,3.85,99.99,92.03 C,Moderate
(Mon Mar 31 16:37:06 2025 +0200) (1005.57ms elapsed),28,0,1.63,31.82,3.80,99.99,91.98 C,Moderate
(Mon Mar 31 16:37:07 2025 +0200) (1004.38ms elapsed),29.4,0,1.42,33.02,3.71,100.00,91.93 C,Moderate
(Mon Mar 31 16:37:08 2025 +0200) (1004.11ms elapsed),30.2,0,1.46,33.86,3.73,100.00,92.18 C,Moderate
(Mon Mar 31 16:37:09 2025 +0200) (1005.19ms elapsed),29.6,0,1.6,33.37,3.77,100.01,92.48 C,Moderate
(Mon Mar 31 16:37:10 2025 +0200) (1005.92ms elapsed),29.9,0,1.64,33.74,3.69,99.99,92.60 C,Moderate
(Mon Mar 31 16:37:11 2025 +0200) (1004.95ms elapsed),29.8,0,1.43,33.43,3.72,100.00,92.74 C,Moderate
(Mon Mar 31 16:37:12 2025 +0200) (1005.42ms elapsed),31.1,0,1.47,34.80,3.66,99.99,92.93 C,Moderate
(Mon Mar 31 16:37:13 2025 +0200) (1004.40ms elapsed),32.2,0,1.51,35.84,3.77,99.99,93.42 C (fan),Moderate
(Mon Mar 31 16:37:14 2025 +0200) (1005.06ms elapsed),30.3,0,1.39,33.95,3.73,100.00,93.58 C (fan),Moderate
(Mon Mar 31 16:37:15 2025 +0200) (1006.24ms elapsed),29.3,0,1.59,33.07,3.66,99.98,93.63 C (fan),Moderate
(Mon Mar 31 16:37:16 2025 +0200) (1006.12ms elapsed),28.7,0,1.42,32.36,3.83,100.00,93.86 C (fan),Moderate
(Mon Mar 31 16:37:17 2025 +0200) (1005.72ms elapsed),27.8,6.07e-05,1.52,31.54,3.66,100.00,93.91 C (fan),Moderate
(Mon Mar 31 16:37:18 2025 +0200) (1005.23ms elapsed),28.7,0.000486,1.41,32.35,3.73,99.99,93.96 C (fan),Moderate
(Mon Mar 31 16:37:19 2025 +0200) (1004.85ms elapsed),29.5,0,1.42,33.21,3.68,100.00,94.12 C (fan),Moderate
(Mon Mar 31 16:37:20 2025 +0200) (1005.03ms elapsed),30.1,0,1.45,33.81,3.72,99.98,94.31 C (fan),Moderate
(Mon Mar 31 16:37:21 2025 +0200) (1005.51ms elapsed),30.2,0,1.46,33.96,3.74,100.00,94.57 C (fan),Moderate
(Mon Mar 31 16:37:22 2025 +0200) (1005.18ms elapsed),30.1,0,1.42,33.73,3.67,100.00,94.75 C (fan),Moderate
(Mon Mar 31 16:37:23 2025 +0200) (1005.81ms elapsed),30.1,0,1.45,33.79,3.71,99.99,94.93 C (fan),Moderate
(Mon Mar 31 16:37:24 2025 +0200) (1005.49ms elapsed),29.1,0,1.45,32.73,3.74,100.00,95.07 C (fan),Moderate
(Mon Mar 31 16:37:25 2025 +0200) (1004.71ms elapsed),30.1,0,1.58,33.92,3.78,99.99,95.13 C (fan),Moderate
(Mon Mar 31 16:37:26 2025 +0200) (1005.60ms elapsed),31.4,0,1.53,35.17,3.80,100.00,95.26 C (fan),Moderate
(Mon Mar 31 16:37:27 2025 +0200) (1007.00ms elapsed),30,0,1.52,33.73,3.73,99.98,95.51 C (fan),Moderate
(Mon Mar 31 16:37:28 2025 +0200) (1004.89ms elapsed),30.3,0,1.61,34.03,3.79,99.92,95.55 C (fan),Moderate
(Mon Mar 31 16:37:29 2025 +0200) (1005.73ms elapsed),29.7,0,1.76,33.58,3.91,100.00,95.64 C (fan),Moderate
(Mon Mar 31 16:37:30 2025 +0200) (1006.09ms elapsed),29.4,0,1.67,33.24,3.91,100.00,95.73 C (fan),Moderate
(Mon Mar 31 16:37:31 2025 +0200) (1005.86ms elapsed),27.9,0,1.68,31.77,3.91,100.00,95.80 C (fan),Moderate
(Mon Mar 31 16:37:32 2025 +0200) (1005.61ms elapsed),27,0,1.68,30.82,3.90,100.00,95.83 C (fan),Moderate
(Mon Mar 31 16:37:33 2025 +0200) (1006.50ms elapsed),28.6,0,1.66,32.39,3.91,99.99,95.85 C (fan),Moderate
(Mon Mar 31 16:37:34 2025 +0200) (1005.25ms elapsed),29.3,0,1.76,33.48,3.76,99.99,95.89 C (fan),Moderate
(Mon Mar 31 16:37:35 2025 +0200) (1005.95ms elapsed),32.4,0,1.77,36.59,3.92,99.96,95.97 C (fan),Moderate
(Mon Mar 31 16:37:36 2025 +0200) (1005.50ms elapsed),30.8,0,1.65,34.75,3.98,100.00,96.05 C (fan),Moderate
(Mon Mar 31 16:37:37 2025 +0200) (1004.85ms elapsed),28.4,0,1.61,32.25,3.97,99.99,96.25 C (fan),Moderate
(Mon Mar 31 16:37:38 2025 +0200) (1006.14ms elapsed),28.2,0,1.65,32.20,3.94,100.00,96.31 C (fan),Moderate
(Mon Mar 31 16:37:39 2025 +0200) (1005.99ms elapsed),27.1,0,1.62,31.13,3.83,99.96,96.35 C (fan),Moderate
(Mon Mar 31 16:37:40 2025 +0200) (1005.05ms elapsed),26.6,0,1.45,30.33,3.72,99.99,96.35 C (fan),Moderate
(Mon Mar 31 16:37:41 2025 +0200) (1005.57ms elapsed),32,0,1.69,36.46,3.84,99.99,96.37 C (fan),Moderate
(Mon Mar 31 16:37:42 2025 +0200) (1004.29ms elapsed),29.7,0,1.67,33.58,3.60,99.99,96.45 C (fan),Moderate
(Mon Mar 31 16:37:43 2025 +0200) (1005.63ms elapsed),31.1,0,1.76,35.06,3.79,100.00,96.50 C (fan),Moderate
(Mon Mar 31 16:37:44 2025 +0200) (1005.13ms elapsed),29.3,0,1.66,33.22,3.83,99.98,96.55 C (fan),Moderate
(Mon Mar 31 16:37:45 2025 +0200) (1004.64ms elapsed),29.1,0,1.79,33.12,3.79,100.01,96.59 C (fan),Moderate
(Mon Mar 31 16:37:46 2025 +0200) (1005.74ms elapsed),28.9,0,1.59,33.23,3.80,99.99,96.64 C (fan),Moderate
(Mon Mar 31 16:37:47 2025 +0200) (1004.93ms elapsed),29.6,0,1.57,33.42,3.85,100.00,96.76 C (fan),Moderate
(Mon Mar 31 16:37:48 2025 +0200) (1004.72ms elapsed),29.5,0,1.64,33.34,3.83,99.99,96.80 C (fan),Moderate
(Mon Mar 31 16:37:49 2025 +0200) (1004.91ms elapsed),27.6,0,1.41,31.27,3.69,99.99,96.82 C (fan),Moderate
(Mon Mar 31 16:37:50 2025 +0200) (1004.31ms elapsed),27.3,0,1.52,31.04,3.76,100.00,96.81 C (fan),Moderate
(Mon Mar 31 16:37:51 2025 +0200) (1005.20ms elapsed),29.6,0,1.68,33.44,3.77,100.01,96.80 C (fan),Moderate
(Mon Mar 31 16:37:52 2025 +0200) (1005.46ms elapsed),29.6,0,1.65,33.40,3.63,99.98,96.86 C (fan),Moderate
(Mon Mar 31 16:37:53 2025 +0200) (1005.43ms elapsed),30.4,0,1.42,34.00,3.71,100.01,96.93 C (fan),Moderate
(Mon Mar 31 16:37:54 2025 +0200) (1005.95ms elapsed),30.4,0,1.42,34.11,3.74,100.00,96.99 C (fan),Moderate
(Mon Mar 31 16:37:55 2025 +0200) (1005.51ms elapsed),30.7,0,1.64,34.58,3.74,99.99,97.03 C (fan),Moderate
(Mon Mar 31 16:37:56 2025 +0200) (1004.96ms elapsed),29.2,0,1.65,33.04,3.60,100.00,97.06 C (fan),Moderate
(Mon Mar 31 16:37:57 2025 +0200) (1005.30ms elapsed),30.4,0,1.58,34.21,3.77,100.00,97.07 C (fan),Moderate
(Mon Mar 31 16:37:58 2025 +0200) (1004.96ms elapsed),31.1,0,1.53,34.91,3.86,99.98,97.10 C (fan),Moderate
(Mon Mar 31 16:38:00 2025 +0200) (1005.34ms elapsed),29.3,0,1.74,33.61,3.86,100.00,97.13 C (fan),Moderate
(Mon Mar 31 16:38:01 2025 +0200) (1005.62ms elapsed),27.9,0,1.6,31.76,3.75,99.98,97.14 C (fan),Moderate
(Mon Mar 31 16:38:02 2025 +0200) (1004.75ms elapsed),26.1,0,1.69,29.99,3.68,100.02,97.14 C (fan),Moderate
(Mon Mar 31 16:38:03 2025 +0200) (1004.94ms elapsed),28.4,0,1.45,32.13,3.46,99.99,97.13 C (fan),Moderate
(Mon Mar 31 16:38:04 2025 +0200) (1005.83ms elapsed),30.3,0,1.64,34.14,3.48,99.99,97.14 C (fan),Moderate
(Mon Mar 31 16:38:05 2025 +0200) (1005.29ms elapsed),32.7,0,2.05,36.74,3.88,99.97,97.14 C (fan),Moderate
(Mon Mar 31 16:38:06 2025 +0200) (1005.13ms elapsed),31.3,0,1.94,35.35,3.93,99.99,97.19 C (fan),Moderate
(Mon Mar 31 16:38:07 2025 +0200) (1005.12ms elapsed),29.6,0,1.76,33.54,3.99,100.00,97.23 C (fan),Moderate
(Mon Mar 31 16:38:08 2025 +0200) (1005.07ms elapsed),26.1,0,1.9,30.15,3.90,100.00,97.24 C (fan),Moderate
(Mon Mar 31 16:38:09 2025 +0200) (1005.99ms elapsed),28,0,1.75,32.02,3.95,99.98,97.18 C (fan),Moderate
(Mon Mar 31 16:38:10 2025 +0200) (1006.04ms elapsed),27.6,0,1.77,31.69,3.93,99.99,97.15 C (fan),Moderate
(Mon Mar 31 16:38:11 2025 +0200) (1005.03ms elapsed),29.9,0,1.78,33.83,3.95,99.98,97.18 C (fan),Moderate
(Mon Mar 31 16:38:12 2025 +0200) (1005.71ms elapsed),30.1,0,1.73,33.94,3.95,100.01,97.20 C (fan),Moderate
(Mon Mar 31 16:38:13 2025 +0200) (1006.98ms elapsed),29,0,1.67,32.78,3.81,99.99,97.21 C (fan),Moderate
(Mon Mar 31 16:38:14 2025 +0200) (1006.31ms elapsed),29,0,1.99,33.13,3.91,99.98,97.20 C (fan),Moderate
(Mon Mar 31 16:38:15 2025 +0200) (1005.71ms elapsed),30.9,0,1.8,34.75,3.96,100.01,97.22 C (fan),Moderate
(Mon Mar 31 16:38:16 2025 +0200) (1006.26ms elapsed),30.3,0,1.76,34.98,3.95,99.99,97.21 C (fan),Moderate
(Mon Mar 31 16:38:17 2025 +0200) (1006.49ms elapsed),27.6,0,1.84,31.55,3.95,100.00,97.11 C (fan),Moderate
(Mon Mar 31 16:38:18 2025 +0200) (1004.70ms elapsed),27.2,0,1.92,31.23,3.93,100.01,97.07 C (fan),Moderate
(Mon Mar 31 16:38:19 2025 +0200) (1005.32ms elapsed),27.7,0,1.69,31.55,3.91,99.99,96.99 C (fan),Moderate
(Mon Mar 31 16:38:20 2025 +0200) (1005.34ms elapsed),27.9,0,1.6,31.69,3.70,99.98,96.95 C (fan),Moderate
(Mon Mar 31 16:38:21 2025 +0200) (1005.03ms elapsed),30.6,0,1.54,34.33,3.77,99.96,96.96 C (fan),Moderate
(Mon Mar 31 16:38:22 2025 +0200) (1004.73ms elapsed),31.8,0,1.5,35.89,3.87,100.01,96.95 C (fan),Moderate
(Mon Mar 31 16:38:23 2025 +0200) (1005.81ms elapsed),31.1,0,1.63,34.94,3.87,100.00,96.95 C (fan),Moderate
(Mon Mar 31 16:38:24 2025 +0200) (1006.00ms elapsed),29.3,0,1.91,33.32,3.85,99.99,96.91 C (fan),Moderate
(Mon Mar 31 16:38:25 2025 +0200) (1006.77ms elapsed),28.3,0,1.86,32.21,3.89,99.99,96.86 C (fan),Moderate
(Mon Mar 31 16:38:26 2025 +0200) (1005.99ms elapsed),28,0,2.09,32.46,3.94,100.00,96.80 C (fan),Moderate
(Mon Mar 31 16:38:27 2025 +0200) (1006.64ms elapsed),27.2,0,2.05,31.24,3.90,100.00,96.70 C (fan),Moderate
(Mon Mar 31 16:38:28 2025 +0200) (1006.16ms elapsed),29.5,0,1.78,33.39,3.92,100.00,96.65 C (fan),Moderate
(Mon Mar 31 16:38:29 2025 +0200) (1005.57ms elapsed),28.5,0,1.78,32.36,3.88,99.99,96.56 C (fan),Moderate
(Mon Mar 31 16:38:30 2025 +0200) (1005.39ms elapsed),29.5,0,1.81,33.40,3.88,99.99,96.50 C (fan),Moderate
(Mon Mar 31 16:38:31 2025 +0200) (1005.05ms elapsed),28.4,0,1.64,32.16,3.89,100.00,96.45 C (fan),Heavy
(Mon Mar 31 16:38:32 2025 +0200) (1005.80ms elapsed),29.3,0,1.78,33.47,3.77,99.98,96.39 C (fan),Heavy
(Mon Mar 31 16:38:33 2025 +0200) (1006.13ms elapsed),29.3,0,1.39,32.92,3.70,99.99,96.35 C (fan),Heavy
(Mon Mar 31 16:38:34 2025 +0200) (1005.79ms elapsed),29.2,0,1.6,32.96,3.68,100.00,96.27 C (fan),Heavy
(Mon Mar 31 16:38:35 2025 +0200) (1004.73ms elapsed),30.2,0,1.63,33.99,3.70,100.00,96.20 C (fan),Heavy
(Mon Mar 31 16:38:36 2025 +0200) (1005.27ms elapsed),32.6,0,1.67,36.39,3.74,100.00,96.18 C (fan),Heavy
(Mon Mar 31 16:38:37 2025 +0200) (1005.28ms elapsed),29.5,0,1.64,33.25,3.70,99.99,96.05 C (fan),Heavy
(Mon Mar 31 16:38:38 2025 +0200) (1005.37ms elapsed),28.2,0,1.38,31.76,3.59,100.01,95.93 C (fan),Heavy
(Mon Mar 31 16:38:39 2025 +0200) (1006.30ms elapsed),29.6,0,1.67,33.39,3.73,99.99,95.85 C (fan),Heavy
(Mon Mar 31 16:38:40 2025 +0200) (1004.77ms elapsed),30.6,0,1.65,34.36,3.82,99.98,95.79 C (fan),Heavy
(Mon Mar 31 16:38:41 2025 +0200) (1004.70ms elapsed),30.2,0,1.87,34.20,3.95,100.01,95.71 C (fan),Heavy
(Mon Mar 31 16:38:42 2025 +0200) (1006.30ms elapsed),29.1,0,1.39,32.70,3.70,100.00,95.62 C (fan),Heavy
(Mon Mar 31 16:38:43 2025 +0200) (1004.89ms elapsed),29.5,0,1.77,33.98,3.74,99.99,95.57 C (fan),Heavy
(Mon Mar 31 16:38:44 2025 +0200) (1005.03ms elapsed),27.5,0,1.66,31.28,3.74,100.00,95.48 C (fan),Heavy
(Mon Mar 31 16:38:45 2025 +0200) (1004.89ms elapsed),28.5,0,1.4,32.14,3.71,100.00,95.37 C (fan),Heavy
(Mon Mar 31 16:38:46 2025 +0200) (1005.36ms elapsed),29.3,0,1.65,33.19,3.62,99.99,95.30 C (fan),Heavy
(Mon Mar 31 16:38:47 2025 +0200) (1004.97ms elapsed),29.8,0,1.6,33.55,3.74,99.99,95.13 C (fan),Heavy
(Mon Mar 31 16:38:48 2025 +0200) (1005.44ms elapsed),30.1,0,1.57,33.83,3.79,99.99,95.08 C (fan),Heavy
(Mon Mar 31 16:38:49 2025 +0200) (1005.17ms elapsed),29,0,1.53,32.92,3.73,99.98,95.01 C (fan),Heavy
(Mon Mar 31 16:38:50 2025 +0200) (1004.24ms elapsed),31.3,0,1.46,35.09,3.75,100.00,94.94 C (fan),Heavy
(Mon Mar 31 16:38:51 2025 +0200) (1004.69ms elapsed),31.8,0,1.44,35.80,3.69,99.98,94.87 C (fan),Heavy
(Mon Mar 31 16:38:52 2025 +0200) (1003.74ms elapsed),29.3,0,1.5,33.27,3.71,99.93,94.77 C (fan),Heavy
(Mon Mar 31 16:38:53 2025 +0200) (1004.19ms elapsed),28.2,0,1.48,31.90,3.56,100.01,94.63 C (fan),Heavy
(Mon Mar 31 16:38:54 2025 +0200) (1006.83ms elapsed),28.2,0,1.46,32.55,3.56,100.00,94.49 C (fan),Heavy
(Mon Mar 31 16:38:55 2025 +0200) (1005.35ms elapsed),28.6,0,1.56,32.44,3.46,99.99,94.36 C (fan),Heavy
(Mon Mar 31 16:38:56 2025 +0200) (1004.48ms elapsed),31.8,0,1.6,35.60,3.66,100.00,94.28 C (fan),Heavy
(Mon Mar 31 16:38:57 2025 +0200) (1004.98ms elapsed),30.8,0,1.59,34.71,3.56,99.99,94.20 C (fan),Heavy
(Mon Mar 31 16:38:58 2025 +0200) (1004.87ms elapsed),28.4,0,1.56,32.16,3.46,99.93,94.08 C (fan),Heavy
(Mon Mar 31 16:38:59 2025 +0200) (1004.64ms elapsed),28.4,0,1.46,32.25,3.66,99.85,94.00 C (fan),Heavy
(Mon Mar 31 16:39:00 2025 +0200) (1004.60ms elapsed),30.3,0,1.48,33.95,3.65,99.98,93.93 C (fan),Heavy
(Mon Mar 31 16:39:01 2025 +0200) (1005.30ms elapsed),32.4,0,1.63,36.52,3.77,100.01,93.87 C (fan),Heavy
(Mon Mar 31 16:39:02 2025 +0200) (1005.88ms elapsed),27,0,1.59,31.37,3.38,99.91,93.73 C (fan),Heavy
(Mon Mar 31 16:39:03 2025 +0200) (1005.08ms elapsed),26.7,0,1.59,30.69,3.33,99.96,93.57 C (fan),Heavy
(Mon Mar 31 16:39:04 2025 +0200) (1005.46ms elapsed),29,0,1.66,33.22,3.16,99.97,93.52 C (fan),Heavy
(Mon Mar 31 16:39:05 2025 +0200) (1004.72ms elapsed),29.5,0,1.7,34.03,3.24,99.98,93.41 C (fan),Heavy
(Mon Mar 31 16:39:06 2025 +0200) (1004.89ms elapsed),31.9,0,1.59,36.04,3.42,100.02,93.31 C (fan),Heavy
(Mon Mar 31 16:39:07 2025 +0200) (1005.69ms elapsed),29.8,0,1.55,33.98,3.22,99.98,93.21 C (fan),Heavy
(Mon Mar 31 16:39:08 2025 +0200) (1005.42ms elapsed),30.7,0,1.52,34.48,3.48,99.95,93.12 C (fan),Heavy
(Mon Mar 31 16:39:09 2025 +0200) (1004.60ms elapsed),30.9,0,1.53,34.66,3.60,99.95,93.08 C (fan),Heavy
(Mon Mar 31 16:39:10 2025 +0200) (1005.24ms elapsed),29.4,0,1.71,33.75,3.42,99.97,92.91 C,Heavy
(Mon Mar 31 16:39:11 2025 +0200) (1004.36ms elapsed),30.6,6.08e-05,1.61,34.76,3.53,100.00,92.82 C,Heavy
(Mon Mar 31 16:39:12 2025 +0200) (1004.85ms elapsed),31.3,0,1.83,35.98,3.86,99.99,92.77 C,Heavy
(Mon Mar 31 16:39:13 2025 +0200) (1004.82ms elapsed),25.7,0,1.82,30.36,3.67,99.53,92.67 C,Heavy
(Mon Mar 31 16:39:14 2025 +0200) (1005.17ms elapsed),27.6,0,1.63,31.77,3.71,99.81,92.55 C,Heavy
(Mon Mar 31 16:39:15 2025 +0200) (1004.95ms elapsed),30.3,0,2.22,35.83,3.85,100.01,92.47 C,Heavy
(Mon Mar 31 16:39:16 2025 +0200) (1007.99ms elapsed),29,0,1.57,33.25,3.79,99.90,92.37 C,Heavy
(Mon Mar 31 16:39:17 2025 +0200) (1004.67ms elapsed),29.7,0,2.2,34.82,3.81,99.93,92.29 C,Heavy
(Mon Mar 31 16:39:18 2025 +0200) (1005.57ms elapsed),30.1,0,1.9,34.39,3.87,100.00,92.21 C,Heavy
(Mon Mar 31 16:39:19 2025 +0200) (1004.88ms elapsed),28.9,0,2.3,34.45,3.79,99.99,92.12 C,Heavy
(Mon Mar 31 16:39:20 2025 +0200) (1006.02ms elapsed),29.5,0,2.23,35.11,3.88,99.99,91.96 C,Heavy
(Mon Mar 31 16:39:21 2025 +0200) (1005.34ms elapsed),26.8,0,1.63,31.17,3.85,99.95,91.84 C,Heavy
(Mon Mar 31 16:39:22 2025 +0200) (1005.23ms elapsed),29.4,0,2.08,34.19,3.97,99.98,91.77 C,Heavy
(Mon Mar 31 16:39:23 2025 +0200) (1005.20ms elapsed),28.7,6.07e-05,2.17,34.24,3.94,99.98,91.69 C,Heavy
(Mon Mar 31 16:39:24 2025 +0200) (1005.09ms elapsed),26.8,0,1.59,31.05,3.70,99.89,91.59 C,Heavy
(Mon Mar 31 16:39:25 2025 +0200) (1004.90ms elapsed),30.5,0,2.33,35.86,3.90,99.99,91.55 C,Heavy
(Mon Mar 31 16:39:26 2025 +0200) (1004.74ms elapsed),29.7,0,1.96,35.03,3.82,99.99,91.52 C,Heavy
(Mon Mar 31 16:39:27 2025 +0200) (1005.42ms elapsed),29.9,0,2.05,35.05,3.82,99.93,91.48 C,Heavy
(Mon Mar 31 16:39:28 2025 +0200) (1004.50ms elapsed),28.5,0,2.54,34.37,3.89,100.01,91.42 C,Heavy
(Mon Mar 31 16:39:29 2025 +0200) (1004.85ms elapsed),28,0,2.5,33.76,3.87,99.98,91.36 C,Heavy
(Mon Mar 31 16:39:30 2025 +0200) (1005.42ms elapsed),26.9,0,1.59,31.22,3.82,99.95,91.23 C,Heavy
(Mon Mar 31 16:39:31 2025 +0200) (1006.25ms elapsed),28.1,0,2.39,33.66,3.88,100.01,91.18 C,Heavy
(Mon Mar 31 16:39:32 2025 +0200) (1005.35ms elapsed),28.5,0,2.1,33.67,3.92,99.97,91.14 C,Heavy
(Mon Mar 31 16:39:33 2025 +0200) (1005.28ms elapsed),29.4,0,2.04,34.66,3.83,99.86,91.10 C,Heavy
(Mon Mar 31 16:39:34 2025 +0200) (1004.65ms elapsed),30.5,0,1.78,35.15,3.87,99.96,91.11 C,Heavy
(Mon Mar 31 16:39:35 2025 +0200) (1005.67ms elapsed),29.4,0,2.32,34.77,3.86,99.96,91.12 C,Heavy
(Mon Mar 31 16:39:36 2025 +0200) (1004.99ms elapsed),28.4,0,2.31,33.86,3.91,99.99,91.09 C,Heavy
(Mon Mar 31 16:39:37 2025 +0200) (1004.22ms elapsed),26.8,0,1.82,31.67,3.79,99.94,91.05 C,Heavy
(Mon Mar 31 16:39:38 2025 +0200) (1004.91ms elapsed),28,0,2.38,33.64,3.89,100.00,91.02 C,Heavy
(Mon Mar 31 16:39:39 2025 +0200) (1005.79ms elapsed),27.7,0,2.15,32.86,3.89,99.99,91.00 C,Heavy
(Mon Mar 31 16:39:40 2025 +0200) (1006.54ms elapsed),29.3,0,1.89,34.38,3.80,99.97,90.97 C,Heavy
