Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 16:48:45 2025 +0200) (1004.13ms elapsed),27.2,0,0.769,30.16,3.54,97.87,85.75 C,Nominal
(Sat Apr 12 16:48:46 2025 +0200) (1005.38ms elapsed),27.7,0,0.777,30.66,3.52,97.51,86.09 C,Nominal
(Sat Apr 12 16:48:47 2025 +0200) (1004.67ms elapsed),26.9,0,0.781,29.80,3.46,96.63,86.45 C,Nominal
(Sat Apr 12 16:48:48 2025 +0200) (1004.13ms elapsed),27.2,0,0.785,30.14,3.47,96.57,86.71 C,Nominal
(Sat Apr 12 16:48:49 2025 +0200) (1005.07ms elapsed),27.3,0,0.794,30.26,3.51,97.18,86.99 C,Nominal
(Sat Apr 12 16:48:50 2025 +0200) (1005.40ms elapsed),27.1,0,0.793,30.02,3.48,97.06,87.44 C,Nominal
(Sat Apr 12 16:48:51 2025 +0200) (1005.75ms elapsed),27.4,0,0.786,30.33,3.50,97.34,87.79 C,Nominal
(Sat Apr 12 16:48:52 2025 +0200) (1004.54ms elapsed),28.5,0,0.812,31.51,3.58,98.03,88.19 C,Nominal
(Sat Apr 12 16:48:53 2025 +0200) (1004.01ms elapsed),27.5,0,0.78,30.53,3.53,97.95,88.74 C,Nominal
(Sat Apr 12 16:48:54 2025 +0200) (1004.33ms elapsed),31.3,0,0.867,34.45,3.65,98.57,89.33 C,Nominal
(Sat Apr 12 16:48:55 2025 +0200) (1004.94ms elapsed),27.7,0,0.78,30.68,3.55,98.21,89.69 C,Nominal
(Sat Apr 12 16:48:56 2025 +0200) (1004.77ms elapsed),28.3,0,0.789,31.24,3.59,98.53,90.21 C,Nominal
(Sat Apr 12 16:48:57 2025 +0200) (1004.63ms elapsed),27.5,0,0.801,30.55,3.53,97.77,90.52 C,Nominal
(Sat Apr 12 16:48:58 2025 +0200) (1005.22ms elapsed),27.7,0,0.785,30.67,3.49,97.00,90.76 C,Nominal
(Sat Apr 12 16:48:59 2025 +0200) (1004.46ms elapsed),27.8,0,0.777,30.85,3.50,97.76,91.02 C,Nominal
(Sat Apr 12 16:49:00 2025 +0200) (1004.71ms elapsed),28.3,0.0166,0.799,31.33,3.60,98.67,91.27 C,Nominal
(Sat Apr 12 16:49:01 2025 +0200) (1004.72ms elapsed),27.8,0,0.794,30.89,3.57,98.42,91.65 C,Nominal
(Sat Apr 12 16:49:02 2025 +0200) (1005.72ms elapsed),28.4,0,0.818,31.52,3.52,97.66,91.74 C,Nominal
(Sat Apr 12 16:49:03 2025 +0200) (1005.18ms elapsed),28.8,0,0.855,31.90,3.60,98.53,91.93 C,Nominal
(Sat Apr 12 16:49:04 2025 +0200) (1004.40ms elapsed),28.1,0,0.807,31.11,3.58,98.14,92.08 C,Nominal
(Sat Apr 12 16:49:05 2025 +0200) (1004.42ms elapsed),31,0,0.865,34.20,3.68,98.80,92.91 C,Nominal
(Sat Apr 12 16:49:06 2025 +0200) (1006.05ms elapsed),28.5,0,0.781,31.55,3.53,97.77,92.87 C,Nominal
(Sat Apr 12 16:49:07 2025 +0200) (1005.12ms elapsed),29.4,0,0.797,32.48,3.60,98.48,93.05 C (fan),Nominal
(Sat Apr 12 16:49:08 2025 +0200) (1004.46ms elapsed),28.9,0,0.792,31.94,3.60,98.76,93.15 C (fan),Nominal
(Sat Apr 12 16:49:09 2025 +0200) (1005.23ms elapsed),29,0,0.798,32.09,3.61,98.65,93.29 C (fan),Nominal
(Sat Apr 12 16:49:10 2025 +0200) (1005.31ms elapsed),28.4,0,0.803,31.51,3.53,97.60,93.42 C (fan),Nominal
(Sat Apr 12 16:49:11 2025 +0200) (1006.60ms elapsed),28.4,0,0.791,31.52,3.52,97.60,93.54 C (fan),Nominal
(Sat Apr 12 16:49:12 2025 +0200) (1004.92ms elapsed),29.2,0,0.823,32.35,3.58,98.21,93.68 C (fan),Nominal
(Sat Apr 12 16:49:13 2025 +0200) (1004.55ms elapsed),28.9,0,0.786,32.03,3.57,98.35,93.82 C (fan),Nominal
(Sat Apr 12 16:49:14 2025 +0200) (1005.09ms elapsed),28.4,0,0.784,31.50,3.50,97.06,94.00 C (fan),Moderate
(Sat Apr 12 16:49:15 2025 +0200) (1004.54ms elapsed),29.7,0,0.799,32.85,3.53,97.27,94.04 C (fan),Moderate
(Sat Apr 12 16:49:16 2025 +0200) (1004.42ms elapsed),30.4,0,0.852,33.55,3.60,98.34,94.34 C (fan),Moderate
(Sat Apr 12 16:49:17 2025 +0200) (1004.64ms elapsed),31.2,0,0.825,34.99,3.59,97.53,94.51 C (fan),Moderate
(Sat Apr 12 16:49:18 2025 +0200) (1004.82ms elapsed),31.4,0,0.817,35.10,3.56,97.81,94.93 C (fan),Moderate
(Sat Apr 12 16:49:19 2025 +0200) (1005.12ms elapsed),28.1,0,0.793,31.22,3.53,97.62,95.04 C (fan),Moderate
(Sat Apr 12 16:49:20 2025 +0200) (1004.70ms elapsed),28.4,0,0.789,31.47,3.54,97.73,95.11 C (fan),Moderate
(Sat Apr 12 16:49:21 2025 +0200) (1005.61ms elapsed),29.1,0,0.786,32.18,3.56,97.95,95.17 C (fan),Moderate
(Sat Apr 12 16:49:22 2025 +0200) (1006.21ms elapsed),29,0,0.815,32.18,3.54,98.22,95.26 C (fan),Moderate
(Sat Apr 12 16:49:23 2025 +0200) (1004.81ms elapsed),28.6,0,0.793,31.73,3.55,98.44,95.32 C (fan),Moderate
(Sat Apr 12 16:49:24 2025 +0200) (1004.77ms elapsed),28.5,0.000304,0.813,31.71,3.53,98.51,95.37 C (fan),Moderate
(Sat Apr 12 16:49:25 2025 +0200) (1004.58ms elapsed),29.5,0.00182,0.827,32.68,3.57,98.23,95.42 C (fan),Moderate
(Sat Apr 12 16:49:26 2025 +0200) (1004.40ms elapsed),32.2,0.000425,0.852,35.54,3.67,98.70,95.49 C (fan),Moderate
(Sat Apr 12 16:49:27 2025 +0200) (1004.52ms elapsed),30.8,0.00122,0.878,34.12,3.60,98.10,95.58 C (fan),Moderate
(Sat Apr 12 16:49:28 2025 +0200) (1005.69ms elapsed),29.2,0.000364,0.805,32.40,3.51,97.36,95.64 C (fan),Moderate
(Sat Apr 12 16:49:29 2025 +0200) (1006.22ms elapsed),29.4,0.000243,0.806,32.59,3.56,98.20,95.72 C (fan),Moderate
(Sat Apr 12 16:49:30 2025 +0200) (1005.07ms elapsed),29.4,0,0.804,32.59,3.59,98.62,95.96 C (fan),Moderate
(Sat Apr 12 16:49:31 2025 +0200) (1005.19ms elapsed),29.4,0,0.806,32.52,3.59,98.56,96.03 C (fan),Moderate
(Sat Apr 12 16:49:32 2025 +0200) (1005.09ms elapsed),29.9,0,0.822,33.07,3.59,98.69,96.10 C (fan),Moderate
(Sat Apr 12 16:49:33 2025 +0200) (1004.90ms elapsed),29.4,0,0.86,32.56,3.60,98.75,96.16 C (fan),Moderate
(Sat Apr 12 16:49:34 2025 +0200) (1006.32ms elapsed),29.4,0,0.808,32.62,3.52,97.65,96.22 C (fan),Moderate
(Sat Apr 12 16:49:35 2025 +0200) (1004.31ms elapsed),28.9,0,0.795,31.99,3.52,97.34,96.27 C (fan),Moderate
(Sat Apr 12 16:49:36 2025 +0200) (1004.70ms elapsed),29.3,0,0.802,32.48,3.56,97.93,96.33 C (fan),Moderate
(Sat Apr 12 16:49:37 2025 +0200) (1004.37ms elapsed),32.7,0,0.881,36.06,3.68,98.72,96.39 C (fan),Moderate
(Sat Apr 12 16:49:38 2025 +0200) (1005.18ms elapsed),28.7,0,0.804,31.90,3.51,97.92,96.46 C (fan),Moderate
(Sat Apr 12 16:49:39 2025 +0200) (1006.18ms elapsed),28.8,0,0.808,31.95,3.51,97.75,96.50 C (fan),Moderate
(Sat Apr 12 16:49:40 2025 +0200) (1004.73ms elapsed),28.7,0,0.804,31.84,3.48,96.78,96.59 C (fan),Moderate
(Sat Apr 12 16:49:41 2025 +0200) (1006.03ms elapsed),29.3,0.00133,0.817,32.50,3.53,97.91,96.62 C (fan),Moderate
(Sat Apr 12 16:49:42 2025 +0200) (1006.62ms elapsed),29.1,0,0.812,32.29,3.49,97.19,96.67 C (fan),Moderate
(Sat Apr 12 16:49:43 2025 +0200) (1005.13ms elapsed),29.2,0,0.809,32.35,3.57,98.05,96.73 C (fan),Moderate
(Sat Apr 12 16:49:44 2025 +0200) (1005.14ms elapsed),29.4,0,0.814,32.59,3.57,98.13,96.77 C (fan),Moderate
(Sat Apr 12 16:49:45 2025 +0200) (1006.16ms elapsed),29,0,0.804,32.11,3.53,98.35,96.83 C (fan),Moderate
(Sat Apr 12 16:49:46 2025 +0200) (1004.26ms elapsed),29.1,0,0.814,32.33,3.57,98.57,96.87 C (fan),Moderate
(Sat Apr 12 16:49:47 2025 +0200) (1004.42ms elapsed),29.9,0,0.807,33.04,3.58,98.56,96.91 C (fan),Moderate
(Sat Apr 12 16:49:48 2025 +0200) (1004.71ms elapsed),32.6,0,0.869,35.90,3.68,98.93,96.99 C (fan),Moderate
(Sat Apr 12 16:49:49 2025 +0200) (1005.03ms elapsed),29.3,0,0.794,32.40,3.53,97.16,97.04 C (fan),Moderate
(Sat Apr 12 16:49:50 2025 +0200) (1004.80ms elapsed),28.7,0,0.8,31.84,3.56,98.53,97.16 C (fan),Moderate
(Sat Apr 12 16:49:51 2025 +0200) (1004.72ms elapsed),28.6,0,0.822,31.76,3.58,98.50,97.19 C (fan),Moderate
(Sat Apr 12 16:49:52 2025 +0200) (1004.41ms elapsed),29.2,0,0.835,32.36,3.59,98.34,97.21 C (fan),Moderate
(Sat Apr 12 16:49:53 2025 +0200) (1006.60ms elapsed),28.5,0,0.811,31.61,3.58,98.61,97.24 C (fan),Moderate
(Sat Apr 12 16:49:54 2025 +0200) (1006.13ms elapsed),28.3,0,0.816,31.45,3.52,97.49,97.25 C (fan),Moderate
(Sat Apr 12 16:49:55 2025 +0200) (1006.40ms elapsed),28,0,0.799,31.17,3.53,98.12,97.25 C (fan),Moderate
(Sat Apr 12 16:49:56 2025 +0200) (1004.97ms elapsed),27.9,0,0.809,31.07,3.52,97.54,97.26 C (fan),Moderate
(Sat Apr 12 16:49:57 2025 +0200) (1005.48ms elapsed),27.3,0,0.81,30.41,3.46,97.51,97.23 C (fan),Moderate
(Sat Apr 12 16:49:58 2025 +0200) (1004.48ms elapsed),30.8,0,0.821,33.99,3.61,98.20,97.20 C (fan),Moderate
(Sat Apr 12 16:49:59 2025 +0200) (1005.05ms elapsed),29.2,0,0.878,32.42,3.60,98.71,97.23 C (fan),Moderate
(Sat Apr 12 16:50:00 2025 +0200) (1004.47ms elapsed),28,0,0.814,31.11,3.57,98.46,97.18 C (fan),Moderate
(Sat Apr 12 16:50:01 2025 +0200) (1005.35ms elapsed),27.9,0,0.812,31.09,3.54,98.41,97.17 C (fan),Moderate
(Sat Apr 12 16:50:02 2025 +0200) (1005.33ms elapsed),29.1,0,0.827,32.27,3.61,98.71,97.15 C (fan),Moderate
(Sat Apr 12 16:50:03 2025 +0200) (1004.44ms elapsed),29,0,0.862,32.16,3.58,98.53,97.15 C (fan),Moderate
(Sat Apr 12 16:50:04 2025 +0200) (1004.75ms elapsed),28.8,0,0.814,31.99,3.57,98.11,97.14 C (fan),Moderate
(Sat Apr 12 16:50:05 2025 +0200) (1004.97ms elapsed),28,0,0.808,31.14,3.47,96.92,97.13 C (fan),Moderate
(Sat Apr 12 16:50:06 2025 +0200) (1004.73ms elapsed),28.5,0,0.815,31.62,3.52,97.68,97.10 C (fan),Moderate
(Sat Apr 12 16:50:07 2025 +0200) (1005.05ms elapsed),28.5,0,0.819,31.60,3.50,97.39,97.07 C (fan),Moderate
(Sat Apr 12 16:50:08 2025 +0200) (1004.53ms elapsed),28.7,0,0.799,31.81,3.55,97.63,97.04 C (fan),Moderate
(Sat Apr 12 16:50:09 2025 +0200) (1004.65ms elapsed),32.9,0,0.871,36.18,3.67,98.57,97.02 C (fan),Moderate
(Sat Apr 12 16:50:10 2025 +0200) (1004.62ms elapsed),28.1,0,0.834,31.30,3.49,97.37,96.92 C (fan),Moderate
(Sat Apr 12 16:50:11 2025 +0200) (1004.12ms elapsed),28.5,0.00188,0.826,31.62,3.51,97.26,96.88 C (fan),Moderate
(Sat Apr 12 16:50:12 2025 +0200) (1004.44ms elapsed),28,0.000182,0.831,31.19,3.45,96.68,96.81 C (fan),Moderate
(Sat Apr 12 16:50:13 2025 +0200) (1003.94ms elapsed),28.7,0.000669,0.825,31.85,3.58,98.37,96.79 C (fan),Moderate
(Sat Apr 12 16:50:14 2025 +0200) (1005.74ms elapsed),28.3,0,0.816,31.44,3.54,97.92,96.75 C (fan),Moderate
(Sat Apr 12 16:50:15 2025 +0200) (1004.39ms elapsed),28.2,0,0.807,31.34,3.54,98.01,96.71 C (fan),Moderate
(Sat Apr 12 16:50:16 2025 +0200) (1005.55ms elapsed),28.4,0,0.804,31.60,3.49,97.40,96.68 C (fan),Moderate
(Sat Apr 12 16:50:18 2025 +0200) (1006.49ms elapsed),28.2,0,0.799,31.29,3.49,97.22,96.64 C (fan),Moderate
(Sat Apr 12 16:50:19 2025 +0200) (1004.36ms elapsed),28.7,0,0.817,31.90,3.56,97.92,96.59 C (fan),Moderate
(Sat Apr 12 16:50:20 2025 +0200) (1005.08ms elapsed),29.2,0,0.812,32.38,3.59,98.36,96.55 C (fan),Moderate
(Sat Apr 12 16:50:21 2025 +0200) (1005.48ms elapsed),31.6,0,0.887,34.91,3.62,98.25,96.42 C (fan),Moderate
(Sat Apr 12 16:50:22 2025 +0200) (1007.15ms elapsed),28.3,0,0.804,31.40,3.51,97.28,96.38 C (fan),Moderate
(Sat Apr 12 16:50:23 2025 +0200) (1005.03ms elapsed),28,0,0.81,31.04,3.44,96.26,96.32 C (fan),Moderate
(Sat Apr 12 16:50:24 2025 +0200) (1005.91ms elapsed),29.3,0,0.823,32.45,3.59,98.27,96.27 C (fan),Moderate
(Sat Apr 12 16:50:25 2025 +0200) (1004.12ms elapsed),28.6,0,0.808,31.71,3.59,98.47,96.22 C (fan),Moderate
(Sat Apr 12 16:50:26 2025 +0200) (1004.49ms elapsed),27.9,0,0.806,31.01,3.51,97.53,96.17 C (fan),Moderate
(Sat Apr 12 16:50:27 2025 +0200) (1004.80ms elapsed),27.8,0,0.81,30.92,3.51,97.65,96.11 C (fan),Moderate
(Sat Apr 12 16:50:28 2025 +0200) (1004.99ms elapsed),27.5,0,0.81,30.61,3.52,98.00,96.04 C (fan),Moderate
(Sat Apr 12 16:50:29 2025 +0200) (1004.23ms elapsed),27.5,0,0.817,30.63,3.56,98.17,95.98 C (fan),Moderate
(Sat Apr 12 16:50:30 2025 +0200) (1004.90ms elapsed),27.7,0,0.794,30.73,3.53,97.64,95.93 C (fan),Moderate
(Sat Apr 12 16:50:31 2025 +0200) (1005.95ms elapsed),29.9,0,0.81,33.04,3.60,98.61,95.76 C (fan),Moderate
(Sat Apr 12 16:50:32 2025 +0200) (1006.86ms elapsed),30.3,0,0.868,33.52,3.59,98.03,95.71 C (fan),Moderate
(Sat Apr 12 16:50:33 2025 +0200) (1004.76ms elapsed),28.2,0,0.81,31.27,3.56,98.01,95.61 C (fan),Moderate
(Sat Apr 12 16:50:34 2025 +0200) (1005.41ms elapsed),28.6,0,0.888,31.89,3.61,98.66,95.54 C (fan),Moderate
(Sat Apr 12 16:50:35 2025 +0200) (1004.34ms elapsed),27.8,0,0.823,30.88,3.58,98.22,95.47 C (fan),Moderate
(Sat Apr 12 16:50:36 2025 +0200) (1005.15ms elapsed),27,0,0.812,30.01,3.46,97.15,95.41 C (fan),Moderate
(Sat Apr 12 16:50:37 2025 +0200) (1004.85ms elapsed),27.5,0,0.812,30.54,3.53,97.66,95.29 C (fan),Moderate
(Sat Apr 12 16:50:38 2025 +0200) (1004.95ms elapsed),27.5,0,0.812,30.61,3.56,98.61,95.11 C (fan),Moderate
(Sat Apr 12 16:50:39 2025 +0200) (1004.73ms elapsed),27.6,0,0.809,30.66,3.59,98.67,95.01 C (fan),Moderate
(Sat Apr 12 16:50:40 2025 +0200) (1004.55ms elapsed),26.7,0,0.801,29.81,3.54,98.85,94.80 C (fan),Moderate
(Sat Apr 12 16:50:41 2025 +0200) (1004.31ms elapsed),27.8,0,0.812,30.94,3.62,99.17,94.71 C (fan),Moderate
(Sat Apr 12 16:50:42 2025 +0200) (1005.21ms elapsed),29.5,0,0.828,32.69,3.62,98.91,94.65 C (fan),Moderate
(Sat Apr 12 16:50:43 2025 +0200) (1005.16ms elapsed),28.4,0,0.881,31.59,3.62,98.86,94.55 C (fan),Moderate
(Sat Apr 12 16:50:44 2025 +0200) (1004.88ms elapsed),27.6,0,0.83,30.69,3.57,98.73,94.43 C (fan),Moderate
(Sat Apr 12 16:50:45 2025 +0200) (1004.35ms elapsed),27.6,0,0.817,30.66,3.60,99.05,94.31 C (fan),Moderate
(Sat Apr 12 16:50:46 2025 +0200) (1004.33ms elapsed),27.2,0,0.817,30.33,3.54,98.24,94.20 C (fan),Moderate
(Sat Apr 12 16:50:47 2025 +0200) (1005.18ms elapsed),27.6,0,0.821,30.67,3.60,98.53,94.08 C (fan),Moderate
(Sat Apr 12 16:50:48 2025 +0200) (1005.37ms elapsed),27.3,0,0.822,30.33,3.55,98.68,93.97 C (fan),Moderate
(Sat Apr 12 16:50:49 2025 +0200) (1004.88ms elapsed),27.4,0,0.817,30.46,3.57,98.06,93.85 C (fan),Moderate
(Sat Apr 12 16:50:50 2025 +0200) (1005.32ms elapsed),27.2,0,0.81,30.25,3.56,98.29,93.64 C (fan),Moderate
(Sat Apr 12 16:50:51 2025 +0200) (1006.77ms elapsed),27.1,0,0.791,30.12,3.56,98.75,93.52 C (fan),Moderate
(Sat Apr 12 16:50:52 2025 +0200) (1005.25ms elapsed),27.6,0,0.805,30.64,3.59,98.54,93.40 C (fan),Moderate
(Sat Apr 12 16:50:53 2025 +0200) (1004.83ms elapsed),30.3,0,0.896,33.55,3.68,98.93,93.32 C (fan),Moderate
(Sat Apr 12 16:50:54 2025 +0200) (1004.21ms elapsed),27,0,0.835,30.03,3.51,98.03,93.19 C (fan),Moderate
(Sat Apr 12 16:50:55 2025 +0200) (1004.69ms elapsed),26.6,0,0.814,29.60,3.52,97.95,93.07 C (fan),Moderate
(Sat Apr 12 16:50:56 2025 +0200) (1004.97ms elapsed),26.6,0,0.814,29.60,3.52,97.89,92.93 C,Moderate
(Sat Apr 12 16:50:57 2025 +0200) (1005.70ms elapsed),26.5,0,0.811,29.48,3.47,97.56,92.80 C,Moderate
(Sat Apr 12 16:50:58 2025 +0200) (1005.23ms elapsed),26.8,0,0.811,29.87,3.56,98.38,92.68 C,Moderate
(Sat Apr 12 16:50:59 2025 +0200) (1004.71ms elapsed),26.9,0,0.802,29.90,3.55,98.21,92.56 C,Moderate
(Sat Apr 12 16:51:00 2025 +0200) (1004.63ms elapsed),26.7,0,0.795,29.66,3.51,98.09,92.36 C,Moderate
(Sat Apr 12 16:51:01 2025 +0200) (1004.76ms elapsed),27.1,0,0.8,30.13,3.58,98.79,92.24 C,Moderate
(Sat Apr 12 16:51:02 2025 +0200) (1004.88ms elapsed),27.2,0,0.811,30.21,3.56,98.61,92.13 C,Moderate
(Sat Apr 12 16:51:03 2025 +0200) (1004.35ms elapsed),27.3,0,0.88,30.35,3.55,98.00,92.01 C,Moderate
(Sat Apr 12 16:51:04 2025 +0200) (1005.16ms elapsed),30.8,0,0.909,34.00,3.68,98.87,91.93 C,Moderate
(Sat Apr 12 16:51:05 2025 +0200) (1004.21ms elapsed),27.5,0,0.809,30.52,3.48,96.82,91.82 C,Moderate
(Sat Apr 12 16:51:06 2025 +0200) (1004.23ms elapsed),27.5,0,0.8,30.51,3.50,97.03,91.73 C,Moderate
(Sat Apr 12 16:51:07 2025 +0200) (1005.25ms elapsed),28.2,0,0.806,31.26,3.58,98.18,91.65 C,Moderate
(Sat Apr 12 16:51:08 2025 +0200) (1004.21ms elapsed),31.4,0.042,0.851,34.43,3.66,98.58,91.62 C,Moderate
(Sat Apr 12 16:51:09 2025 +0200) (1005.25ms elapsed),29,0,0.802,31.89,3.68,97.40,91.57 C,Moderate
(Sat Apr 12 16:51:10 2025 +0200) (1004.21ms elapsed),28.5,0,0.786,31.41,3.53,96.48,91.43 C,Moderate
(Sat Apr 12 16:51:11 2025 +0200) (1004.19ms elapsed),28.1,0,0.783,31.08,3.49,96.41,91.35 C,Moderate
(Sat Apr 12 16:51:12 2025 +0200) (1004.04ms elapsed),27.6,0,0.78,30.52,3.47,96.24,91.27 C,Moderate
(Sat Apr 12 16:51:13 2025 +0200) (1004.49ms elapsed),27.8,0,0.777,30.81,3.52,97.25,91.22 C,Moderate
(Sat Apr 12 16:51:14 2025 +0200) (1004.18ms elapsed),30.3,0.0166,0.821,33.39,3.63,97.62,91.19 C,Moderate
(Sat Apr 12 16:51:15 2025 +0200) (1004.75ms elapsed),29.9,0,0.86,32.95,3.63,97.95,91.14 C,Moderate
(Sat Apr 12 16:51:16 2025 +0200) (1005.32ms elapsed),28,0,0.789,30.95,3.49,96.51,91.09 C,Moderate
(Sat Apr 12 16:51:17 2025 +0200) (1004.47ms elapsed),27.5,0,0.794,30.50,3.52,97.10,91.02 C,Moderate
(Sat Apr 12 16:51:18 2025 +0200) (1004.43ms elapsed),27.8,0,0.816,30.87,3.54,97.59,90.98 C,Moderate
(Sat Apr 12 16:51:19 2025 +0200) (1005.04ms elapsed),27,0.00243,0.817,30.02,3.50,97.37,90.94 C,Moderate
(Sat Apr 12 16:51:20 2025 +0200) (1004.88ms elapsed),27.4,0,0.802,30.45,3.53,97.54,90.84 C,Moderate
(Sat Apr 12 16:51:21 2025 +0200) (1004.58ms elapsed),28,0.000182,0.821,31.09,3.61,98.77,90.82 C,Moderate
(Sat Apr 12 16:51:22 2025 +0200) (1004.82ms elapsed),28.3,0.000668,0.822,31.40,3.57,98.38,90.79 C,Moderate
