Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 18:05:58 2025 +0200) (1004.50ms elapsed),30.1,0.000365,0.583,32.85,3.99,99.99,86.24 C,Nominal
(Fri Apr 18 18:05:59 2025 +0200) (1005.39ms elapsed),32.5,0.000304,0.585,35.28,3.99,99.97,87.14 C,Nominal
(Fri Apr 18 18:06:00 2025 +0200) (1006.11ms elapsed),32.6,0.0195,0.615,35.46,3.99,99.98,88.02 C,Nominal
(Fri Apr 18 18:06:01 2025 +0200) (1005.52ms elapsed),32.5,6.07e-05,0.591,35.32,3.99,99.98,88.92 C,Nominal
(Fri Apr 18 18:06:02 2025 +0200) (1005.99ms elapsed),30.7,0.00103,0.655,33.65,3.99,99.98,89.32 C,Nominal
(Fri Apr 18 18:06:03 2025 +0200) (1004.83ms elapsed),30.5,0.000729,0.623,33.47,3.99,99.96,89.71 C,Nominal
(Fri Apr 18 18:06:04 2025 +0200) (1004.47ms elapsed),30.8,0.00213,0.603,33.67,3.99,99.98,90.21 C,Moderate
(Fri Apr 18 18:06:05 2025 +0200) (1005.29ms elapsed),30.8,0.000425,0.598,33.74,3.99,99.94,90.61 C,Moderate
(Fri Apr 18 18:06:06 2025 +0200) (1005.32ms elapsed),30.7,0.00109,0.603,33.68,3.99,99.98,90.89 C,Moderate
(Fri Apr 18 18:06:07 2025 +0200) (1005.70ms elapsed),31.4,0.000182,0.718,34.43,3.99,99.99,91.33 C,Moderate
(Fri Apr 18 18:06:08 2025 +0200) (1005.43ms elapsed),31.1,0.00115,0.622,34.06,3.99,99.96,91.81 C,Moderate
(Fri Apr 18 18:06:09 2025 +0200) (1005.42ms elapsed),30.8,0.000121,0.579,33.57,3.99,99.98,92.23 C,Moderate
(Fri Apr 18 18:06:10 2025 +0200) (1006.74ms elapsed),30.8,0.000364,0.589,33.67,3.99,99.97,92.64 C,Moderate
(Fri Apr 18 18:06:11 2025 +0200) (1004.64ms elapsed),30.6,0,0.691,33.61,3.99,99.98,93.07 C (fan),Moderate
(Fri Apr 18 18:06:12 2025 +0200) (1006.11ms elapsed),31.1,0,0.606,33.95,3.99,99.97,93.35 C (fan),Moderate
(Fri Apr 18 18:06:13 2025 +0200) (1004.24ms elapsed),31.1,0,0.569,33.96,3.99,99.98,93.81 C (fan),Moderate
(Fri Apr 18 18:06:14 2025 +0200) (1004.85ms elapsed),30.9,0,0.567,33.73,3.99,99.99,94.18 C (fan),Moderate
(Fri Apr 18 18:06:15 2025 +0200) (1006.11ms elapsed),30.9,0,0.573,33.76,3.99,99.98,94.47 C (fan),Moderate
(Fri Apr 18 18:06:16 2025 +0200) (1005.50ms elapsed),31.2,0,0.567,34.06,3.99,99.98,94.88 C (fan),Moderate
(Fri Apr 18 18:06:17 2025 +0200) (1005.79ms elapsed),30.6,0,0.569,33.49,3.99,99.96,95.09 C (fan),Moderate
(Fri Apr 18 18:06:18 2025 +0200) (1006.90ms elapsed),32.1,0,0.708,35.18,4.00,99.98,95.59 C (fan),Moderate
(Fri Apr 18 18:06:19 2025 +0200) (1005.11ms elapsed),31,0.00249,0.593,33.97,3.99,99.98,95.82 C (fan),Moderate
(Fri Apr 18 18:06:20 2025 +0200) (1005.46ms elapsed),31.4,0,0.566,34.28,3.99,99.98,96.15 C (fan),Moderate
(Fri Apr 18 18:06:21 2025 +0200) (1004.84ms elapsed),31,0,0.568,33.93,3.99,99.98,96.39 C (fan),Moderate
(Fri Apr 18 18:06:22 2025 +0200) (1005.45ms elapsed),31.5,0,0.606,34.43,3.99,99.97,96.62 C (fan),Moderate
(Fri Apr 18 18:06:23 2025 +0200) (1005.76ms elapsed),31.3,0,0.569,34.18,3.99,99.97,96.79 C (fan),Moderate
(Fri Apr 18 18:06:24 2025 +0200) (1006.15ms elapsed),29.4,0,0.574,32.29,3.99,99.97,96.87 C (fan),Moderate
(Fri Apr 18 18:06:25 2025 +0200) (1004.55ms elapsed),28.8,0,0.566,31.69,3.99,99.98,96.73 C (fan),Moderate
(Fri Apr 18 18:06:26 2025 +0200) (1004.60ms elapsed),31.2,0,0.565,34.09,3.99,99.98,96.73 C (fan),Moderate
(Fri Apr 18 18:06:27 2025 +0200) (1005.65ms elapsed),31.5,0,0.569,34.45,3.99,99.99,96.73 C (fan),Moderate
(Fri Apr 18 18:06:28 2025 +0200) (1005.56ms elapsed),31.6,0,0.572,34.49,4.00,99.98,96.75 C (fan),Moderate
(Fri Apr 18 18:06:29 2025 +0200) (1006.31ms elapsed),31.7,0,0.707,34.81,4.00,99.99,96.89 C (fan),Moderate
(Fri Apr 18 18:06:30 2025 +0200) (1005.85ms elapsed),31.3,0,0.569,34.18,3.99,99.97,96.91 C (fan),Moderate
(Fri Apr 18 18:06:31 2025 +0200) (1005.56ms elapsed),31.5,0,0.568,34.42,3.99,99.98,96.96 C (fan),Moderate
(Fri Apr 18 18:06:32 2025 +0200) (1005.71ms elapsed),31.2,0,0.603,34.13,3.99,99.98,97.04 C (fan),Moderate
(Fri Apr 18 18:06:33 2025 +0200) (1005.47ms elapsed),28.9,0,0.58,31.85,3.99,99.98,97.06 C (fan),Moderate
(Fri Apr 18 18:06:34 2025 +0200) (1006.02ms elapsed),28.9,0,0.582,31.80,3.99,99.97,97.06 C (fan),Moderate
(Fri Apr 18 18:06:35 2025 +0200) (1004.71ms elapsed),30.9,0,0.574,33.84,3.99,99.99,97.10 C (fan),Moderate
(Fri Apr 18 18:06:36 2025 +0200) (1005.52ms elapsed),32.7,0.0437,0.79,35.93,3.99,99.99,97.15 C (fan),Moderate
(Fri Apr 18 18:06:37 2025 +0200) (1004.27ms elapsed),33,0,0.957,36.54,4.00,100.01,97.22 C (fan),Moderate
(Fri Apr 18 18:06:38 2025 +0200) (1005.77ms elapsed),29.6,0,0.598,32.56,3.98,99.97,97.25 C (fan),Moderate
(Fri Apr 18 18:06:39 2025 +0200) (1006.32ms elapsed),29.9,0,0.598,32.85,3.90,99.73,97.27 C (fan),Moderate
(Fri Apr 18 18:06:40 2025 +0200) (1005.08ms elapsed),29.2,0,0.726,32.29,3.99,99.97,97.29 C (fan),Moderate
(Fri Apr 18 18:06:41 2025 +0200) (1005.03ms elapsed),28.7,0,0.715,31.79,3.99,99.95,97.32 C (fan),Moderate
(Fri Apr 18 18:06:42 2025 +0200) (1005.06ms elapsed),30.6,0.0172,0.619,33.67,3.99,99.98,97.50 C (fan),Moderate
(Fri Apr 18 18:06:43 2025 +0200) (1005.10ms elapsed),31.5,0.00249,0.608,34.52,3.98,99.96,97.57 C (fan),Moderate
(Fri Apr 18 18:06:44 2025 +0200) (1005.34ms elapsed),31.4,0,0.586,34.44,3.98,99.96,97.64 C (fan),Moderate
(Fri Apr 18 18:06:45 2025 +0200) (1005.20ms elapsed),31.2,0,0.584,34.19,3.98,99.96,97.71 C (fan),Moderate
(Fri Apr 18 18:06:46 2025 +0200) (1005.65ms elapsed),31.8,0,0.61,34.79,3.98,99.94,97.80 C (fan),Moderate
(Fri Apr 18 18:06:47 2025 +0200) (1005.17ms elapsed),31.3,0,0.604,34.33,3.98,99.97,97.93 C (fan),Moderate
(Fri Apr 18 18:06:48 2025 +0200) (1005.19ms elapsed),28.8,0,0.586,31.79,3.98,99.96,97.96 C (fan),Moderate
(Fri Apr 18 18:06:49 2025 +0200) (1005.67ms elapsed),28.9,0,0.583,31.89,3.98,99.96,97.98 C (fan),Moderate
(Fri Apr 18 18:06:50 2025 +0200) (1005.20ms elapsed),31.6,0,0.633,34.72,3.99,99.96,98.02 C (fan),Moderate
(Fri Apr 18 18:06:51 2025 +0200) (1004.94ms elapsed),30.9,0,0.713,34.08,3.99,99.95,98.11 C (fan),Moderate
(Fri Apr 18 18:06:52 2025 +0200) (1005.25ms elapsed),30.9,0,0.602,33.95,3.99,99.97,98.49 C (fan),Moderate
(Fri Apr 18 18:06:53 2025 +0200) (1005.86ms elapsed),29.3,0,0.627,32.35,3.99,99.97,98.53 C (fan),Moderate
(Fri Apr 18 18:06:54 2025 +0200) (1005.31ms elapsed),28.8,0,0.584,31.75,3.99,99.96,98.55 C (fan),Moderate
(Fri Apr 18 18:06:55 2025 +0200) (1005.18ms elapsed),28.9,0,0.586,31.91,3.99,99.95,98.58 C (fan),Moderate
(Fri Apr 18 18:06:56 2025 +0200) (1005.47ms elapsed),30.2,0,0.593,33.17,3.99,99.96,98.59 C (fan),Moderate
(Fri Apr 18 18:06:57 2025 +0200) (1005.43ms elapsed),31.6,0,0.606,34.64,3.98,99.98,98.65 C (fan),Moderate
(Fri Apr 18 18:06:58 2025 +0200) (1005.72ms elapsed),31.4,0,0.587,34.45,3.98,99.95,98.70 C (fan),Moderate
(Fri Apr 18 18:06:59 2025 +0200) (1005.35ms elapsed),29.8,0,0.583,32.74,3.99,99.97,98.75 C (fan),Moderate
(Fri Apr 18 18:07:00 2025 +0200) (1004.51ms elapsed),28.8,0.0192,0.614,31.82,3.98,99.96,98.76 C (fan),Moderate
(Fri Apr 18 18:07:01 2025 +0200) (1005.75ms elapsed),29.9,0,0.628,32.98,3.99,99.97,98.76 C (fan),Moderate
(Fri Apr 18 18:07:02 2025 +0200) (1005.38ms elapsed),29.2,0,0.711,32.34,3.99,99.98,98.87 C (fan),Moderate
(Fri Apr 18 18:07:03 2025 +0200) (1005.31ms elapsed),28.8,0,0.621,31.86,3.99,99.98,98.87 C (fan),Moderate
(Fri Apr 18 18:07:04 2025 +0200) (1004.75ms elapsed),29.9,0,0.589,32.86,3.99,99.96,98.86 C (fan),Moderate
(Fri Apr 18 18:07:05 2025 +0200) (1004.67ms elapsed),31.2,0,0.584,34.15,3.99,99.98,98.89 C (fan),Moderate
(Fri Apr 18 18:07:06 2025 +0200) (1004.76ms elapsed),31.3,0,0.607,34.35,3.99,99.96,98.92 C (fan),Moderate
(Fri Apr 18 18:07:07 2025 +0200) (1005.86ms elapsed),29.9,0,0.585,32.84,3.99,99.96,98.94 C (fan),Moderate
(Fri Apr 18 18:07:08 2025 +0200) (1005.16ms elapsed),28.6,0,0.585,31.56,3.99,99.97,98.93 C (fan),Moderate
(Fri Apr 18 18:07:09 2025 +0200) (1005.76ms elapsed),28.8,0,0.585,31.74,3.98,99.96,98.92 C (fan),Moderate
(Fri Apr 18 18:07:10 2025 +0200) (1005.21ms elapsed),29.1,0,0.583,32.02,3.99,99.95,98.91 C (fan),Moderate
(Fri Apr 18 18:07:11 2025 +0200) (1005.39ms elapsed),32.5,0,0.765,35.70,3.99,99.96,98.91 C (fan),Moderate
(Fri Apr 18 18:07:12 2025 +0200) (1004.64ms elapsed),30.5,0,0.694,33.57,3.99,99.96,98.91 C (fan),Moderate
(Fri Apr 18 18:07:13 2025 +0200) (1005.54ms elapsed),29.2,0,0.619,32.19,3.99,99.98,98.91 C (fan),Moderate
(Fri Apr 18 18:07:14 2025 +0200) (1005.76ms elapsed),28.6,0,0.585,31.59,3.98,99.94,98.89 C (fan),Moderate
(Fri Apr 18 18:07:15 2025 +0200) (1005.89ms elapsed),29.2,0,0.596,32.21,3.98,99.97,98.86 C (fan),Moderate
(Fri Apr 18 18:07:16 2025 +0200) (1005.71ms elapsed),28.9,0,0.591,31.86,3.99,99.96,98.85 C (fan),Moderate
(Fri Apr 18 18:07:17 2025 +0200) (1005.53ms elapsed),31.1,0,0.587,34.07,3.98,99.95,98.83 C (fan),Moderate
(Fri Apr 18 18:07:18 2025 +0200) (1005.47ms elapsed),31.3,0,0.589,34.29,3.98,100.00,98.84 C (fan),Moderate
(Fri Apr 18 18:07:19 2025 +0200) (1004.62ms elapsed),30.9,0,0.583,33.88,3.99,100.00,98.85 C (fan),Moderate
(Fri Apr 18 18:07:20 2025 +0200) (1006.17ms elapsed),29,0,0.594,32.03,3.99,100.00,98.87 C (fan),Moderate
(Fri Apr 18 18:07:21 2025 +0200) (1004.78ms elapsed),28.4,0,0.593,31.42,3.99,100.00,98.84 C (fan),Moderate
(Fri Apr 18 18:07:22 2025 +0200) (1005.16ms elapsed),29.6,0,0.629,32.61,3.99,99.98,98.76 C (fan),Moderate
(Fri Apr 18 18:07:23 2025 +0200) (1008.63ms elapsed),29.1,0,0.714,32.17,3.99,99.99,98.74 C (fan),Moderate
(Fri Apr 18 18:07:24 2025 +0200) (1006.33ms elapsed),30.6,0,0.595,33.60,3.98,99.99,98.71 C (fan),Moderate
(Fri Apr 18 18:07:25 2025 +0200) (1005.46ms elapsed),30.9,0,0.586,33.86,3.99,100.00,98.73 C (fan),Moderate
(Fri Apr 18 18:07:26 2025 +0200) (1005.03ms elapsed),31.1,0,0.591,34.11,3.98,100.00,98.73 C (fan),Moderate
(Fri Apr 18 18:07:27 2025 +0200) (1005.78ms elapsed),29.9,0,0.59,32.88,3.98,100.00,98.73 C (fan),Moderate
(Fri Apr 18 18:07:28 2025 +0200) (1004.67ms elapsed),28.4,0,0.584,31.37,3.99,100.00,98.71 C (fan),Moderate
(Fri Apr 18 18:07:29 2025 +0200) (1004.83ms elapsed),28.8,0,0.604,31.83,3.99,99.97,98.67 C (fan),Moderate
(Fri Apr 18 18:07:30 2025 +0200) (1005.57ms elapsed),29.6,0,0.587,32.62,3.98,99.96,98.62 C (fan),Moderate
(Fri Apr 18 18:07:31 2025 +0200) (1005.62ms elapsed),32.7,0.049,1.01,36.12,3.96,99.99,98.61 C (fan),Moderate
(Fri Apr 18 18:07:32 2025 +0200) (1006.14ms elapsed),29.2,0,0.625,32.20,3.99,99.98,98.54 C (fan),Moderate
(Fri Apr 18 18:07:33 2025 +0200) (1005.52ms elapsed),29.1,0.0194,0.793,32.35,4.00,100.00,98.47 C (fan),Moderate
(Fri Apr 18 18:07:34 2025 +0200) (1005.64ms elapsed),27.6,0,0.583,30.53,4.00,99.99,98.41 C (fan),Moderate
(Fri Apr 18 18:07:35 2025 +0200) (1004.25ms elapsed),30.5,0,0.563,33.31,3.82,99.78,98.33 C (fan),Moderate
(Fri Apr 18 18:07:36 2025 +0200) (1004.77ms elapsed),30.7,0,0.565,33.50,3.80,99.73,98.22 C (fan),Moderate
(Fri Apr 18 18:07:37 2025 +0200) (1005.43ms elapsed),30.7,0,0.556,33.50,3.81,99.72,98.17 C (fan),Moderate
(Fri Apr 18 18:07:38 2025 +0200) (1004.73ms elapsed),30.7,0,0.557,33.54,3.81,99.70,98.12 C (fan),Moderate
(Fri Apr 18 18:07:39 2025 +0200) (1005.64ms elapsed),30.6,0,0.563,33.48,3.86,99.79,98.07 C (fan),Moderate
(Fri Apr 18 18:07:40 2025 +0200) (1005.73ms elapsed),30.9,0,0.58,33.78,3.99,99.98,98.03 C (fan),Moderate
(Fri Apr 18 18:07:41 2025 +0200) (1005.55ms elapsed),30.8,0,0.712,33.89,3.99,99.98,97.92 C (fan),Moderate
(Fri Apr 18 18:07:42 2025 +0200) (1005.45ms elapsed),30.9,0,0.584,33.82,4.00,100.00,97.87 C (fan),Moderate
(Fri Apr 18 18:07:43 2025 +0200) (1004.89ms elapsed),32.2,0,0.64,35.20,3.99,99.98,97.84 C (fan),Heavy
(Fri Apr 18 18:07:44 2025 +0200) (1005.98ms elapsed),30.6,0,0.741,33.78,4.00,99.99,97.78 C (fan),Heavy
(Fri Apr 18 18:07:45 2025 +0200) (1005.79ms elapsed),28.3,0,0.581,31.17,4.00,99.98,97.69 C (fan),Heavy
(Fri Apr 18 18:07:46 2025 +0200) (1005.09ms elapsed),29.1,0,0.592,32.01,4.00,99.99,97.62 C (fan),Heavy
(Fri Apr 18 18:07:47 2025 +0200) (1006.21ms elapsed),31,0,0.586,33.97,3.99,99.97,97.57 C (fan),Heavy
(Fri Apr 18 18:07:48 2025 +0200) (1005.76ms elapsed),31.1,0,0.581,33.99,3.99,99.99,97.52 C (fan),Heavy
(Fri Apr 18 18:07:49 2025 +0200) (1007.77ms elapsed),31.1,0,0.58,34.00,4.00,99.98,97.47 C (fan),Heavy
(Fri Apr 18 18:07:50 2025 +0200) (1005.12ms elapsed),30.8,0,0.582,33.74,3.99,99.98,97.42 C (fan),Heavy
(Fri Apr 18 18:07:51 2025 +0200) (1005.45ms elapsed),28.5,0,0.588,31.46,3.99,99.98,97.25 C (fan),Heavy
(Fri Apr 18 18:07:52 2025 +0200) (1005.77ms elapsed),25.9,0,0.576,28.76,4.00,99.99,97.11 C (fan),Heavy
(Fri Apr 18 18:07:53 2025 +0200) (1004.64ms elapsed),26.1,0,0.613,29.03,3.99,99.98,96.95 C (fan),Heavy
(Fri Apr 18 18:07:54 2025 +0200) (1006.08ms elapsed),24.2,0,0.608,27.12,4.00,99.98,96.77 C (fan),Heavy
(Fri Apr 18 18:07:55 2025 +0200) (1005.59ms elapsed),25.2,0,0.717,28.22,4.00,99.98,96.59 C (fan),Heavy
(Fri Apr 18 18:07:56 2025 +0200) (1005.90ms elapsed),23.6,0,0.586,26.45,4.00,99.98,96.39 C (fan),Heavy
(Fri Apr 18 18:07:57 2025 +0200) (1005.75ms elapsed),23.3,0,0.576,26.17,4.00,99.99,96.19 C (fan),Heavy
(Fri Apr 18 18:07:58 2025 +0200) (1006.23ms elapsed),23.5,0,0.58,26.37,3.99,99.99,95.98 C (fan),Heavy
(Fri Apr 18 18:07:59 2025 +0200) (1004.92ms elapsed),23.4,0,0.576,26.19,4.00,99.98,95.77 C (fan),Heavy
(Fri Apr 18 18:08:00 2025 +0200) (1005.89ms elapsed),23.4,0.0175,0.634,25.89,4.00,99.99,95.54 C (fan),Heavy
(Fri Apr 18 18:08:01 2025 +0200) (1005.54ms elapsed),25.2,0,0.693,26.14,3.99,99.98,95.36 C (fan),Heavy
(Fri Apr 18 18:08:02 2025 +0200) (1005.29ms elapsed),27.4,0,0.715,28.30,3.99,100.00,95.21 C (fan),Heavy
(Fri Apr 18 18:08:03 2025 +0200) (1009.29ms elapsed),29.2,0,0.764,30.12,3.99,99.98,95.09 C (fan),Heavy
(Fri Apr 18 18:08:04 2025 +0200) (1006.02ms elapsed),32.4,0,0.84,33.39,3.99,99.97,95.02 C (fan),Heavy
(Fri Apr 18 18:08:05 2025 +0200) (1005.77ms elapsed),32.8,0,0.931,33.89,3.99,99.99,94.96 C (fan),Heavy
(Fri Apr 18 18:08:06 2025 +0200) (1005.23ms elapsed),33.1,0,0.723,34.08,3.99,99.98,94.91 C (fan),Heavy
(Fri Apr 18 18:08:07 2025 +0200) (1005.75ms elapsed),33.2,0,0.719,34.12,3.99,99.99,94.87 C (fan),Heavy
(Fri Apr 18 18:08:08 2025 +0200) (1005.25ms elapsed),33.5,0,0.738,34.40,3.99,100.00,94.84 C (fan),Heavy
(Fri Apr 18 18:08:09 2025 +0200) (1006.02ms elapsed),33.2,0,0.717,34.10,3.98,99.78,94.79 C (fan),Heavy
(Fri Apr 18 18:08:10 2025 +0200) (1005.81ms elapsed),33.4,0,0.856,34.40,3.98,99.74,94.75 C (fan),Heavy
(Fri Apr 18 18:08:11 2025 +0200) (1004.66ms elapsed),33.1,0,0.713,34.10,3.98,99.69,94.72 C (fan),Heavy
(Fri Apr 18 18:08:12 2025 +0200) (1005.85ms elapsed),33.4,0,0.734,34.32,3.98,99.67,94.69 C (fan),Heavy
(Fri Apr 18 18:08:13 2025 +0200) (1006.05ms elapsed),34.4,0,0.799,35.40,3.99,99.77,94.62 C (fan),Heavy
(Fri Apr 18 18:08:14 2025 +0200) (1006.22ms elapsed),33,0,0.712,33.92,3.98,99.73,94.58 C (fan),Heavy
(Fri Apr 18 18:08:15 2025 +0200) (1005.48ms elapsed),36.4,0,0.952,37.47,3.98,99.71,94.57 C (fan),Heavy
(Fri Apr 18 18:08:16 2025 +0200) (1005.56ms elapsed),34.2,0,0.904,35.25,3.99,99.85,94.55 C (fan),Heavy
(Fri Apr 18 18:08:17 2025 +0200) (1005.37ms elapsed),32.3,0,0.713,33.23,3.99,99.99,94.51 C (fan),Heavy
(Fri Apr 18 18:08:18 2025 +0200) (1006.13ms elapsed),30.8,0,0.724,31.78,3.99,99.97,94.44 C (fan),Heavy
(Fri Apr 18 18:08:19 2025 +0200) (1006.23ms elapsed),30.8,0,0.711,31.74,3.99,99.98,94.37 C (fan),Heavy
(Fri Apr 18 18:08:21 2025 +0200) (1005.68ms elapsed),31,0,0.706,31.88,3.99,99.99,94.30 C (fan),Heavy
(Fri Apr 18 18:08:22 2025 +0200) (1006.12ms elapsed),33.2,0,0.743,34.23,3.99,99.98,94.27 C (fan),Heavy
(Fri Apr 18 18:08:23 2025 +0200) (1005.29ms elapsed),33.6,0,0.721,34.51,3.99,100.00,94.26 C (fan),Heavy
(Fri Apr 18 18:08:24 2025 +0200) (1005.29ms elapsed),35.7,0.063,1.21,38.09,3.95,99.96,94.29 C (fan),Heavy
(Fri Apr 18 18:08:25 2025 +0200) (1005.82ms elapsed),32.1,0,0.595,35.00,3.99,99.97,94.27 C (fan),Heavy
(Fri Apr 18 18:08:26 2025 +0200) (1005.35ms elapsed),29.9,0,0.592,32.85,3.99,99.97,94.19 C (fan),Heavy
(Fri Apr 18 18:08:27 2025 +0200) (1005.83ms elapsed),30.7,0,0.706,33.76,4.00,99.98,94.14 C (fan),Heavy
(Fri Apr 18 18:08:28 2025 +0200) (1004.40ms elapsed),26.6,0,0.706,29.62,4.00,99.98,94.03 C (fan),Heavy
(Fri Apr 18 18:08:29 2025 +0200) (1004.78ms elapsed),28.8,0,0.607,31.74,3.99,99.99,93.94 C (fan),Heavy
(Fri Apr 18 18:08:30 2025 +0200) (1005.83ms elapsed),31,0,0.599,33.93,3.99,99.97,93.89 C (fan),Heavy
(Fri Apr 18 18:08:31 2025 +0200) (1004.65ms elapsed),31.1,0,0.596,34.01,3.99,99.98,93.86 C (fan),Heavy
(Fri Apr 18 18:08:32 2025 +0200) (1005.92ms elapsed),30.9,0,0.597,33.83,3.99,99.96,93.82 C (fan),Heavy
(Fri Apr 18 18:08:33 2025 +0200) (1004.84ms elapsed),30.9,0,0.596,33.82,3.99,99.96,93.78 C (fan),Heavy
(Fri Apr 18 18:08:34 2025 +0200) (1006.27ms elapsed),31.8,0,0.641,34.75,3.99,99.98,93.76 C (fan),Heavy
(Fri Apr 18 18:08:35 2025 +0200) (1005.58ms elapsed),31.2,0,0.597,34.08,3.99,99.99,93.72 C (fan),Heavy
(Fri Apr 18 18:08:36 2025 +0200) (1004.94ms elapsed),29.9,0,0.598,32.83,3.99,99.97,93.62 C (fan),Heavy
(Fri Apr 18 18:08:37 2025 +0200) (1006.25ms elapsed),30.2,0,0.669,33.27,4.00,99.99,93.57 C (fan),Heavy
(Fri Apr 18 18:08:38 2025 +0200) (1006.30ms elapsed),28.4,0,0.68,31.39,3.99,99.97,93.50 C (fan),Heavy
(Fri Apr 18 18:08:39 2025 +0200) (1006.58ms elapsed),28.6,0,0.606,31.57,3.99,99.97,93.43 C (fan),Heavy
(Fri Apr 18 18:08:40 2025 +0200) (1005.70ms elapsed),26.7,0,0.594,29.56,3.99,99.97,93.34 C (fan),Heavy
(Fri Apr 18 18:08:41 2025 +0200) (1005.44ms elapsed),26.1,0,0.718,29.14,4.00,99.98,93.23 C (fan),Heavy
(Fri Apr 18 18:08:42 2025 +0200) (1004.75ms elapsed),25.6,0,0.598,28.47,3.99,99.97,93.11 C (fan),Heavy
(Fri Apr 18 18:08:43 2025 +0200) (1004.70ms elapsed),26,0,0.594,28.85,3.99,99.99,93.00 C,Heavy
(Fri Apr 18 18:08:44 2025 +0200) (1006.20ms elapsed),26.8,0,0.64,29.75,3.99,99.98,92.88 C,Heavy
(Fri Apr 18 18:08:45 2025 +0200) (1005.71ms elapsed),28.2,0,0.594,31.05,3.99,99.98,92.80 C,Heavy
(Fri Apr 18 18:08:46 2025 +0200) (1004.26ms elapsed),28.9,0,0.597,31.74,3.99,99.97,92.72 C,Heavy
(Fri Apr 18 18:08:47 2025 +0200) (1006.11ms elapsed),30.6,0,0.601,33.47,3.99,99.98,92.68 C,Heavy
(Fri Apr 18 18:08:48 2025 +0200) (1005.55ms elapsed),32.6,0,0.714,35.73,4.00,99.98,92.68 C,Heavy
(Fri Apr 18 18:08:49 2025 +0200) (1006.09ms elapsed),30.8,0,0.653,33.73,3.99,99.98,92.65 C,Heavy
(Fri Apr 18 18:08:50 2025 +0200) (1005.39ms elapsed),30.3,0,0.598,33.28,3.99,99.97,92.61 C,Heavy
(Fri Apr 18 18:08:51 2025 +0200) (1005.05ms elapsed),30.1,0,0.595,33.04,3.99,99.98,92.57 C,Heavy
(Fri Apr 18 18:08:52 2025 +0200) (1005.40ms elapsed),30.6,0,0.599,33.53,3.99,99.97,92.54 C,Heavy
(Fri Apr 18 18:08:53 2025 +0200) (1004.12ms elapsed),30.4,0,0.594,33.27,3.99,99.99,92.52 C,Heavy
(Fri Apr 18 18:08:54 2025 +0200) (1006.09ms elapsed),31.3,0,0.638,34.25,3.99,99.98,92.50 C,Heavy
(Fri Apr 18 18:08:55 2025 +0200) (1004.93ms elapsed),31.8,0,0.601,34.71,3.99,99.97,92.41 C,Heavy
(Fri Apr 18 18:08:56 2025 +0200) (1004.52ms elapsed),33.3,0,0.597,36.23,3.99,99.96,92.45 C,Heavy
