Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 08:05:54 2025 +0200) (1004.05ms elapsed),28.6,0,0.647,30.84,3.55,96.09,82.14 C,Nominal
(Tue Apr 1 08:05:55 2025 +0200) (1004.86ms elapsed),28.1,0,0.56,30.37,3.58,96.63,83.03 C,Nominal
(Tue Apr 1 08:05:56 2025 +0200) (1004.88ms elapsed),25.4,0,0.556,27.61,3.10,97.32,83.30 C,Nominal
(Tue Apr 1 08:05:57 2025 +0200) (1004.98ms elapsed),24.5,0,0.546,26.75,2.87,97.16,83.53 C,Nominal
(Tue Apr 1 08:05:58 2025 +0200) (1004.29ms elapsed),25,0,0.544,27.21,2.98,97.00,83.75 C,Nominal
(Tue Apr 1 08:05:59 2025 +0200) (1004.01ms elapsed),26,0,0.552,28.28,3.09,96.07,83.86 C,Nominal
(Tue Apr 1 08:06:00 2025 +0200) (1004.45ms elapsed),26.3,0,0.612,28.55,3.01,96.21,83.98 C,Nominal
(Tue Apr 1 08:06:01 2025 +0200) (1005.29ms elapsed),25.9,0.0275,0.635,28.24,3.03,96.70,84.50 C,Nominal
(Tue Apr 1 08:06:02 2025 +0200) (1004.95ms elapsed),23.2,0,0.543,25.47,2.52,96.72,84.79 C,Nominal
(Tue Apr 1 08:06:03 2025 +0200) (1004.83ms elapsed),26.7,0.0402,0.614,29.03,3.12,96.62,85.11 C,Nominal
(Tue Apr 1 08:06:04 2025 +0200) (1004.22ms elapsed),32.8,0,0.862,35.14,3.93,99.05,86.59 C,Nominal
(Tue Apr 1 08:06:05 2025 +0200) (1003.70ms elapsed),30.7,0,0.793,33.03,3.75,98.51,87.66 C,Nominal
(Tue Apr 1 08:06:06 2025 +0200) (1003.88ms elapsed),28.8,0,0.593,31.07,3.58,97.35,88.25 C,Nominal
(Tue Apr 1 08:06:07 2025 +0200) (1003.85ms elapsed),29.6,0,0.564,31.87,3.80,98.61,89.03 C,Nominal
(Tue Apr 1 08:06:08 2025 +0200) (1004.55ms elapsed),29.1,0,0.566,31.41,3.63,97.38,89.50 C,Nominal
(Tue Apr 1 08:06:09 2025 +0200) (1004.25ms elapsed),29.2,0,0.561,31.48,3.60,96.26,89.66 C,Nominal
(Tue Apr 1 08:06:10 2025 +0200) (1004.00ms elapsed),29.6,0.00547,0.633,31.93,3.67,97.48,90.20 C,Nominal
(Tue Apr 1 08:06:11 2025 +0200) (1004.51ms elapsed),29.2,6.08e-05,0.573,31.46,3.58,97.90,90.29 C,Nominal
(Tue Apr 1 08:06:12 2025 +0200) (1004.12ms elapsed),28.3,0,0.557,30.61,3.42,96.96,90.23 C,Nominal
(Tue Apr 1 08:06:13 2025 +0200) (1003.99ms elapsed),26.8,0,0.559,29.11,3.16,96.88,90.31 C,Moderate
(Tue Apr 1 08:06:14 2025 +0200) (1004.98ms elapsed),28.4,0,0.668,30.72,3.22,96.86,90.18 C,Moderate
(Tue Apr 1 08:06:15 2025 +0200) (1004.08ms elapsed),30.6,0,0.793,33.00,3.52,97.36,90.84 C,Moderate
(Tue Apr 1 08:06:16 2025 +0200) (1004.98ms elapsed),27,0,0.553,29.33,3.10,96.27,90.75 C,Moderate
(Tue Apr 1 08:06:17 2025 +0200) (1004.42ms elapsed),26.5,0,0.549,28.74,3.05,97.03,90.75 C,Moderate
(Tue Apr 1 08:06:18 2025 +0200) (1003.79ms elapsed),26.2,0,0.558,28.46,2.95,96.20,90.68 C,Moderate
(Tue Apr 1 08:06:19 2025 +0200) (1004.39ms elapsed),26.2,0,0.549,28.49,2.96,95.94,90.68 C,Moderate
(Tue Apr 1 08:06:20 2025 +0200) (1004.03ms elapsed),27.3,0.055,0.647,29.71,3.13,97.53,90.67 C,Moderate
(Tue Apr 1 08:06:21 2025 +0200) (1004.75ms elapsed),29.2,0.00747,0.635,31.52,3.42,95.50,90.80 C,Moderate
(Tue Apr 1 08:06:22 2025 +0200) (1004.24ms elapsed),28.9,0,0.56,31.20,3.48,96.46,91.06 C,Moderate
(Tue Apr 1 08:06:23 2025 +0200) (1004.43ms elapsed),28.4,0,0.551,30.70,3.43,97.17,91.19 C,Moderate
(Tue Apr 1 08:06:24 2025 +0200) (1005.18ms elapsed),28.4,0,0.548,30.74,3.44,96.82,91.39 C,Moderate
(Tue Apr 1 08:06:25 2025 +0200) (1004.98ms elapsed),31.6,0,0.719,34.01,3.68,97.60,91.89 C,Moderate
(Tue Apr 1 08:06:26 2025 +0200) (1004.08ms elapsed),30.2,0,0.707,32.54,3.44,97.66,92.19 C,Moderate
(Tue Apr 1 08:06:27 2025 +0200) (1004.41ms elapsed),27.9,0,0.556,30.20,3.09,97.53,92.32 C,Moderate
(Tue Apr 1 08:06:28 2025 +0200) (1003.63ms elapsed),29.8,0,0.557,32.16,3.56,97.04,92.67 C,Moderate
(Tue Apr 1 08:06:29 2025 +0200) (1003.57ms elapsed),30,0,0.561,32.39,3.61,95.64,93.05 C (fan),Moderate
(Tue Apr 1 08:06:30 2025 +0200) (1004.39ms elapsed),29.9,0,0.566,32.26,3.60,95.56,93.43 C (fan),Moderate
(Tue Apr 1 08:06:31 2025 +0200) (1005.57ms elapsed),27.4,0,0.607,29.74,3.09,97.22,93.68 C (fan),Moderate
(Tue Apr 1 08:06:32 2025 +0200) (1004.29ms elapsed),27.2,0,0.547,29.46,3.15,97.11,93.80 C (fan),Moderate
(Tue Apr 1 08:06:33 2025 +0200) (1005.18ms elapsed),27.5,0,0.569,29.85,3.18,95.85,93.96 C (fan),Moderate
(Tue Apr 1 08:06:34 2025 +0200) (1005.68ms elapsed),26.3,0,0.546,28.64,2.95,96.45,94.05 C (fan),Moderate
(Tue Apr 1 08:06:35 2025 +0200) (1004.45ms elapsed),26.5,0,0.554,28.78,2.99,96.87,94.15 C (fan),Moderate
(Tue Apr 1 08:06:36 2025 +0200) (1005.37ms elapsed),31,0,0.813,33.44,3.49,97.82,94.55 C (fan),Moderate
(Tue Apr 1 08:06:37 2025 +0200) (1004.80ms elapsed),28.3,0.0436,0.615,30.69,3.27,97.60,94.64 C (fan),Moderate
(Tue Apr 1 08:06:38 2025 +0200) (1004.10ms elapsed),29,0,0.562,31.29,3.33,97.33,94.73 C (fan),Moderate
(Tue Apr 1 08:06:39 2025 +0200) (1004.42ms elapsed),29.6,0,0.559,32.00,3.48,96.21,94.84 C (fan),Moderate
(Tue Apr 1 08:06:40 2025 +0200) (1004.65ms elapsed),30,0,0.564,32.29,3.53,96.57,94.94 C (fan),Moderate
(Tue Apr 1 08:06:41 2025 +0200) (1003.84ms elapsed),31,0.00815,0.663,33.46,3.70,96.84,95.31 C (fan),Moderate
(Tue Apr 1 08:06:42 2025 +0200) (1003.99ms elapsed),29.9,0,0.572,32.33,3.55,97.81,95.41 C (fan),Moderate
(Tue Apr 1 08:06:43 2025 +0200) (1004.19ms elapsed),29.2,0,0.559,31.52,3.35,96.93,95.49 C (fan),Moderate
(Tue Apr 1 08:06:44 2025 +0200) (1004.83ms elapsed),30.5,0,0.566,32.85,3.62,97.65,95.58 C (fan),Moderate
(Tue Apr 1 08:06:45 2025 +0200) (1004.27ms elapsed),29,0,0.632,31.46,3.34,95.73,95.65 C (fan),Moderate
(Tue Apr 1 08:06:46 2025 +0200) (1004.31ms elapsed),29.9,0,0.644,32.27,3.55,97.09,95.72 C (fan),Moderate
(Tue Apr 1 08:06:47 2025 +0200) (1004.10ms elapsed),32.2,0,0.775,34.65,3.62,98.32,95.92 C (fan),Moderate
(Tue Apr 1 08:06:48 2025 +0200) (1004.70ms elapsed),27.3,0,0.562,29.70,3.12,97.05,95.98 C (fan),Moderate
(Tue Apr 1 08:06:49 2025 +0200) (1004.83ms elapsed),26.8,0,0.557,29.19,3.03,97.24,96.04 C (fan),Moderate
(Tue Apr 1 08:06:50 2025 +0200) (1003.61ms elapsed),26.1,0,0.555,28.45,2.82,96.74,96.10 C (fan),Moderate
(Tue Apr 1 08:06:51 2025 +0200) (1004.57ms elapsed),27.6,0,0.615,29.96,3.10,96.84,96.57 C (fan),Moderate
(Tue Apr 1 08:06:52 2025 +0200) (1005.61ms elapsed),27.2,0,0.57,29.54,3.07,96.41,96.61 C (fan),Moderate
(Tue Apr 1 08:06:53 2025 +0200) (1005.20ms elapsed),24.7,0,0.552,27.08,2.61,97.09,96.62 C (fan),Moderate
(Tue Apr 1 08:06:54 2025 +0200) (1005.25ms elapsed),26.8,0,0.544,29.13,2.97,97.29,96.66 C (fan),Moderate
(Tue Apr 1 08:06:55 2025 +0200) (1004.28ms elapsed),29.8,0.0585,0.659,32.26,3.53,97.55,96.74 C (fan),Moderate
(Tue Apr 1 08:06:56 2025 +0200) (1004.55ms elapsed),30,0,0.569,32.37,3.54,97.70,96.81 C (fan),Moderate
(Tue Apr 1 08:06:57 2025 +0200) (1003.58ms elapsed),32.1,0,0.713,34.49,3.70,96.72,96.86 C (fan),Moderate
(Tue Apr 1 08:06:58 2025 +0200) (1005.13ms elapsed),32,0,0.73,34.42,3.77,97.32,96.98 C (fan),Moderate
(Tue Apr 1 08:06:59 2025 +0200) (1003.84ms elapsed),29,0,0.564,31.35,3.35,96.05,97.04 C (fan),Moderate
(Tue Apr 1 08:07:00 2025 +0200) (1004.09ms elapsed),29.8,0,0.581,32.13,3.49,96.76,97.09 C (fan),Moderate
(Tue Apr 1 08:07:01 2025 +0200) (1004.40ms elapsed),29.2,0.0076,0.65,31.61,3.35,96.66,97.30 C (fan),Moderate
(Tue Apr 1 08:07:02 2025 +0200) (1004.49ms elapsed),28.5,0,0.565,30.85,3.29,96.89,97.34 C (fan),Moderate
(Tue Apr 1 08:07:03 2025 +0200) (1004.90ms elapsed),29.9,0,0.571,32.30,3.56,96.86,97.41 C (fan),Moderate
(Tue Apr 1 08:07:04 2025 +0200) (1004.17ms elapsed),29.6,0,0.566,31.97,3.54,96.91,97.47 C (fan),Moderate
(Tue Apr 1 08:07:05 2025 +0200) (1005.14ms elapsed),27.9,0,0.57,30.33,3.20,96.10,97.49 C (fan),Moderate
(Tue Apr 1 08:07:06 2025 +0200) (1004.98ms elapsed),27.5,0,0.568,29.84,3.12,95.80,97.51 C (fan),Moderate
(Tue Apr 1 08:07:07 2025 +0200) (1004.38ms elapsed),29,0,0.57,31.37,3.38,96.07,97.54 C (fan),Moderate
(Tue Apr 1 08:07:08 2025 +0200) (1004.89ms elapsed),32.3,0,0.837,34.79,3.65,97.86,97.60 C (fan),Moderate
(Tue Apr 1 08:07:09 2025 +0200) (1005.26ms elapsed),27.6,0,0.565,30.01,3.14,96.51,97.63 C (fan),Moderate
(Tue Apr 1 08:07:10 2025 +0200) (1005.29ms elapsed),27.3,0,0.575,29.66,3.07,96.33,97.62 C (fan),Moderate
(Tue Apr 1 08:07:11 2025 +0200) (1004.32ms elapsed),29.7,0.0461,0.693,32.14,3.38,96.94,97.60 C (fan),Moderate
(Tue Apr 1 08:07:12 2025 +0200) (1004.72ms elapsed),29.8,0,0.577,32.17,3.47,96.17,97.64 C (fan),Moderate
(Tue Apr 1 08:07:13 2025 +0200) (1004.63ms elapsed),29.5,0,0.569,31.93,3.35,97.83,97.64 C (fan),Moderate
(Tue Apr 1 08:07:14 2025 +0200) (1004.46ms elapsed),30.3,0,0.638,32.72,3.54,97.01,97.69 C (fan),Moderate
(Tue Apr 1 08:07:15 2025 +0200) (1003.79ms elapsed),29.6,0,0.576,31.95,3.49,95.92,97.71 C (fan),Moderate
(Tue Apr 1 08:07:16 2025 +0200) (1003.94ms elapsed),29.8,0,0.583,32.19,3.54,95.89,97.73 C (fan),Moderate
(Tue Apr 1 08:07:17 2025 +0200) (1004.76ms elapsed),29.9,0,0.573,32.24,3.59,96.69,97.77 C (fan),Moderate
(Tue Apr 1 08:07:18 2025 +0200) (1003.51ms elapsed),29.6,0,0.618,32.00,3.55,97.34,97.78 C (fan),Moderate
(Tue Apr 1 08:07:19 2025 +0200) (1004.33ms elapsed),33.2,0,0.819,35.75,3.83,98.68,97.87 C (fan),Moderate
(Tue Apr 1 08:07:20 2025 +0200) (1004.96ms elapsed),30,0,0.572,32.34,3.64,97.62,97.91 C (fan),Moderate
(Tue Apr 1 08:07:21 2025 +0200) (1004.50ms elapsed),30.1,0.00699,0.686,32.58,3.54,97.66,97.96 C (fan),Moderate
(Tue Apr 1 08:07:22 2025 +0200) (1003.74ms elapsed),27.7,0,0.568,30.10,3.09,96.27,97.95 C (fan),Moderate
(Tue Apr 1 08:07:23 2025 +0200) (1004.42ms elapsed),27.5,0,0.567,29.91,2.99,95.67,97.92 C (fan),Moderate
(Tue Apr 1 08:07:24 2025 +0200) (1004.24ms elapsed),28.3,0,0.567,30.69,3.17,96.18,97.88 C (fan),Moderate
(Tue Apr 1 08:07:25 2025 +0200) (1004.25ms elapsed),27.4,0,0.564,29.81,3.00,96.50,97.84 C (fan),Moderate
(Tue Apr 1 08:07:26 2025 +0200) (1003.70ms elapsed),26.8,0,0.577,29.13,2.88,97.02,97.79 C (fan),Moderate
(Tue Apr 1 08:07:27 2025 +0200) (1004.30ms elapsed),27.1,0,0.564,29.45,3.01,95.93,97.74 C (fan),Moderate
(Tue Apr 1 08:07:28 2025 +0200) (1004.30ms elapsed),26.9,0,0.552,29.24,2.95,97.01,97.70 C (fan),Moderate
(Tue Apr 1 08:07:29 2025 +0200) (1004.25ms elapsed),31.5,0.0611,0.798,34.03,3.69,96.82,97.68 C (fan),Moderate
(Tue Apr 1 08:07:30 2025 +0200) (1004.74ms elapsed),30.9,0,0.725,33.31,3.57,97.77,97.69 C (fan),Moderate
(Tue Apr 1 08:07:31 2025 +0200) (1003.99ms elapsed),29.8,0.00857,0.655,32.16,3.49,96.74,97.67 C (fan),Moderate
(Tue Apr 1 08:07:32 2025 +0200) (1004.79ms elapsed),29.7,0,0.574,32.13,3.52,96.38,97.61 C (fan),Moderate
(Tue Apr 1 08:07:33 2025 +0200) (1004.80ms elapsed),29.2,0,0.573,31.56,3.40,95.88,97.59 C (fan),Moderate
(Tue Apr 1 08:07:34 2025 +0200) (1004.79ms elapsed),28.2,0,0.571,30.56,3.24,97.47,97.55 C (fan),Moderate
(Tue Apr 1 08:07:35 2025 +0200) (1004.51ms elapsed),28.5,0,0.567,30.88,3.28,97.46,97.50 C (fan),Moderate
(Tue Apr 1 08:07:36 2025 +0200) (1003.72ms elapsed),29.1,0,0.575,31.44,3.39,96.44,97.34 C (fan),Moderate
(Tue Apr 1 08:07:37 2025 +0200) (1004.87ms elapsed),30,0,0.573,32.36,3.64,96.25,97.30 C (fan),Moderate
(Tue Apr 1 08:07:38 2025 +0200) (1004.19ms elapsed),28.4,0,0.568,30.75,3.26,95.92,97.25 C (fan),Moderate
(Tue Apr 1 08:07:39 2025 +0200) (1004.06ms elapsed),26.5,0,0.57,28.87,2.96,96.74,97.19 C (fan),Moderate
(Tue Apr 1 08:07:40 2025 +0200) (1004.60ms elapsed),31.6,0,0.813,34.04,3.63,97.73,97.12 C (fan),Moderate
(Tue Apr 1 08:07:41 2025 +0200) (1004.38ms elapsed),27.7,0,0.65,30.05,3.13,96.51,97.07 C (fan),Moderate
(Tue Apr 1 08:07:42 2025 +0200) (1003.82ms elapsed),26.8,0,0.562,29.13,3.00,96.64,96.99 C (fan),Moderate
(Tue Apr 1 08:07:43 2025 +0200) (1004.40ms elapsed),26.7,0,0.563,29.05,2.94,96.12,96.90 C (fan),Moderate
(Tue Apr 1 08:07:44 2025 +0200) (1005.45ms elapsed),27.1,0,0.631,29.46,3.13,96.65,96.83 C (fan),Moderate
(Tue Apr 1 08:07:45 2025 +0200) (1004.14ms elapsed),27.1,0.0449,0.629,29.57,2.98,96.69,96.74 C (fan),Moderate
(Tue Apr 1 08:07:46 2025 +0200) (1004.98ms elapsed),29.4,0,0.575,31.76,3.62,96.78,96.54 C (fan),Moderate
(Tue Apr 1 08:07:47 2025 +0200) (1003.96ms elapsed),29.6,0,0.572,31.89,3.63,97.41,96.51 C (fan),Moderate
(Tue Apr 1 08:07:48 2025 +0200) (1004.81ms elapsed),28.8,0,0.568,31.17,3.49,97.38,96.44 C (fan),Moderate
(Tue Apr 1 08:07:49 2025 +0200) (1004.58ms elapsed),29.6,0,0.569,31.94,3.68,97.23,96.37 C (fan),Moderate
(Tue Apr 1 08:07:50 2025 +0200) (1003.75ms elapsed),29.1,0,0.584,31.45,3.53,96.53,96.29 C (fan),Moderate
(Tue Apr 1 08:07:51 2025 +0200) (1004.47ms elapsed),33.4,0.00565,0.97,35.87,3.82,97.87,96.28 C (fan),Moderate
(Tue Apr 1 08:07:52 2025 +0200) (1004.21ms elapsed),28.6,0,0.564,30.96,3.46,96.69,96.20 C (fan),Moderate
(Tue Apr 1 08:07:53 2025 +0200) (1004.83ms elapsed),29.4,0,0.571,31.75,3.65,97.11,96.13 C (fan),Moderate
(Tue Apr 1 08:07:54 2025 +0200) (1004.30ms elapsed),29,0,0.565,31.33,3.59,97.41,96.07 C (fan),Moderate
(Tue Apr 1 08:07:55 2025 +0200) (1003.80ms elapsed),28.4,0,0.576,30.72,3.46,96.68,95.99 C (fan),Moderate
(Tue Apr 1 08:07:56 2025 +0200) (1004.70ms elapsed),25.4,0,0.566,27.76,2.89,97.11,95.76 C (fan),Moderate
(Tue Apr 1 08:07:57 2025 +0200) (1005.28ms elapsed),25.3,0,0.561,27.65,2.82,96.40,95.64 C (fan),Moderate
(Tue Apr 1 08:07:58 2025 +0200) (1003.92ms elapsed),24.3,0,0.557,26.66,2.64,96.91,95.52 C (fan),Moderate
(Tue Apr 1 08:07:59 2025 +0200) (1005.62ms elapsed),24.2,0,0.559,26.54,2.64,96.93,95.40 C (fan),Moderate
(Tue Apr 1 08:08:00 2025 +0200) (1003.84ms elapsed),24.8,0.0194,0.595,27.10,2.79,97.38,95.29 C (fan),Moderate
(Tue Apr 1 08:08:01 2025 +0200) (1004.29ms elapsed),28.8,0,0.755,31.20,3.34,97.14,95.15 C (fan),Moderate
(Tue Apr 1 08:08:02 2025 +0200) (1004.36ms elapsed),29.2,0.0252,0.745,31.56,3.32,97.48,95.11 C (fan),Moderate
(Tue Apr 1 08:08:03 2025 +0200) (1005.83ms elapsed),29,0.0175,0.596,31.36,3.63,97.33,95.00 C (fan),Moderate
(Tue Apr 1 08:08:04 2025 +0200) (1004.82ms elapsed),28.7,0,0.565,30.96,3.56,97.03,94.89 C (fan),Moderate
(Tue Apr 1 08:08:05 2025 +0200) (1004.47ms elapsed),28.3,0,0.572,30.55,3.48,96.75,94.78 C (fan),Moderate
(Tue Apr 1 08:08:06 2025 +0200) (1004.29ms elapsed),27.1,0,0.562,29.44,3.24,96.84,94.66 C (fan),Moderate
(Tue Apr 1 08:08:07 2025 +0200) (1005.04ms elapsed),27.6,0,0.566,29.93,3.38,97.25,94.54 C (fan),Moderate
(Tue Apr 1 08:08:08 2025 +0200) (1005.20ms elapsed),27.9,0,0.568,30.15,3.41,97.15,94.42 C (fan),Moderate
(Tue Apr 1 08:08:09 2025 +0200) (1003.74ms elapsed),28,0,0.563,30.33,3.47,96.66,94.30 C (fan),Moderate
(Tue Apr 1 08:08:10 2025 +0200) (1004.54ms elapsed),27.8,0,0.56,30.06,3.41,96.74,94.18 C (fan),Moderate
(Tue Apr 1 08:08:11 2025 +0200) (1005.26ms elapsed),28.9,0.00656,0.659,31.19,3.56,97.42,93.93 C (fan),Moderate
(Tue Apr 1 08:08:12 2025 +0200) (1004.01ms elapsed),31.3,0,0.801,33.67,3.73,98.07,93.82 C (fan),Moderate
(Tue Apr 1 08:08:13 2025 +0200) (1004.94ms elapsed),25.2,0,0.614,27.51,2.84,96.86,93.73 C (fan),Moderate
(Tue Apr 1 08:08:14 2025 +0200) (1006.02ms elapsed),25.1,0,0.617,27.43,2.87,97.54,93.60 C (fan),Moderate
(Tue Apr 1 08:08:15 2025 +0200) (1005.16ms elapsed),24.7,0,0.559,27.03,2.78,96.67,93.45 C (fan),Moderate
(Tue Apr 1 08:08:16 2025 +0200) (1004.22ms elapsed),25.9,0,0.56,28.14,3.03,96.56,93.29 C (fan),Moderate
(Tue Apr 1 08:08:17 2025 +0200) (1005.80ms elapsed),24.7,0,0.561,26.99,2.82,96.35,93.16 C (fan),Moderate
(Tue Apr 1 08:08:18 2025 +0200) (1004.62ms elapsed),25.4,0,0.579,27.67,2.96,96.83,93.03 C (fan),Moderate
