Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 18:02:20 2025 +0100) (1005.07ms elapsed),25.2,0,0.979,28.56,3.65,99.96,98.78 C (fan),Moderate
(Fri Mar 28 18:02:21 2025 +0100) (1005.76ms elapsed),30.6,0,2.43,35.00,3.93,99.99,98.67 C (fan),Moderate
(Fri Mar 28 18:02:22 2025 +0100) (1005.62ms elapsed),28.7,0,1.08,32.11,4.00,100.00,98.74 C (fan),Moderate
(Fri Mar 28 18:02:23 2025 +0100) (1005.11ms elapsed),28.7,0,1.06,32.13,4.00,100.00,98.76 C (fan),Moderate
(Fri Mar 28 18:02:24 2025 +0100) (1005.53ms elapsed),28.1,0,1.08,31.60,4.00,100.00,98.79 C (fan),Moderate
(Fri Mar 28 18:02:25 2025 +0100) (1005.75ms elapsed),28.6,0,1.08,32.11,4.00,100.00,98.78 C (fan),Moderate
(Fri Mar 28 18:02:26 2025 +0100) (1005.72ms elapsed),28.4,0,1.07,31.95,4.00,100.00,98.79 C (fan),Moderate
(Fri Mar 28 18:02:27 2025 +0100) (1005.99ms elapsed),29.5,0,1.08,33.02,4.00,100.00,98.82 C (fan),Moderate
(Fri Mar 28 18:02:28 2025 +0100) (1005.50ms elapsed),30.2,0,1.91,34.17,3.75,99.91,98.91 C (fan),Moderate
(Fri Mar 28 18:02:29 2025 +0100) (1005.94ms elapsed),29.4,0,1.75,33.76,3.91,99.98,98.91 C (fan),Moderate
(Fri Mar 28 18:02:30 2025 +0100) (1005.06ms elapsed),28.8,0,1.11,32.46,4.00,100.00,98.91 C (fan),Moderate
(Fri Mar 28 18:02:31 2025 +0100) (1005.74ms elapsed),25.8,0,1.09,29.26,4.00,100.00,98.85 C (fan),Moderate
(Fri Mar 28 18:02:32 2025 +0100) (1005.53ms elapsed),27.5,0,1.07,30.94,4.00,100.00,98.83 C (fan),Moderate
(Fri Mar 28 18:02:33 2025 +0100) (1005.21ms elapsed),28.7,0,1.04,32.15,4.00,100.00,98.83 C (fan),Moderate
(Fri Mar 28 18:02:34 2025 +0100) (1005.03ms elapsed),29.9,0,1.03,33.33,3.97,99.97,98.82 C (fan),Moderate
(Fri Mar 28 18:02:35 2025 +0100) (1004.82ms elapsed),30,0,0.974,33.34,3.98,99.97,98.83 C (fan),Moderate
(Fri Mar 28 18:02:36 2025 +0100) (1005.77ms elapsed),30.2,0,1.69,33.91,3.77,99.95,98.89 C (fan),Moderate
(Fri Mar 28 18:02:37 2025 +0100) (1005.95ms elapsed),29.3,0,1.72,33.03,4.00,99.98,98.87 C (fan),Moderate
(Fri Mar 28 18:02:38 2025 +0100) (1005.41ms elapsed),27.5,0,1.11,30.99,4.00,100.05,98.83 C (fan),Moderate
(Fri Mar 28 18:02:39 2025 +0100) (1006.67ms elapsed),26.6,0,1.1,30.04,4.00,99.95,98.78 C (fan),Moderate
(Fri Mar 28 18:02:40 2025 +0100) (1006.00ms elapsed),27.9,0,1.04,31.33,4.00,100.00,98.75 C (fan),Moderate
(Fri Mar 28 18:02:41 2025 +0100) (1005.82ms elapsed),29.4,0,1.06,32.89,4.00,100.00,98.75 C (fan),Moderate
(Fri Mar 28 18:02:42 2025 +0100) (1007.92ms elapsed),30.3,0,1.07,33.77,4.00,100.00,98.75 C (fan),Moderate
(Fri Mar 28 18:02:43 2025 +0100) (1005.32ms elapsed),30.4,0,1.08,33.85,4.00,100.00,98.76 C (fan),Moderate
(Fri Mar 28 18:02:44 2025 +0100) (1005.42ms elapsed),29.3,0,2,33.21,3.58,99.92,98.82 C (fan),Moderate
(Fri Mar 28 18:02:45 2025 +0100) (1005.65ms elapsed),27.1,0,1.44,30.66,4.00,99.99,98.71 C (fan),Moderate
(Fri Mar 28 18:02:46 2025 +0100) (1006.36ms elapsed),26.3,0,1.08,29.63,4.00,100.00,98.62 C (fan),Moderate
(Fri Mar 28 18:02:47 2025 +0100) (1005.29ms elapsed),28.2,0,1.1,31.62,4.00,100.00,98.58 C (fan),Moderate
(Fri Mar 28 18:02:48 2025 +0100) (1006.04ms elapsed),31.4,0,1.12,34.90,4.00,99.99,98.59 C (fan),Moderate
(Fri Mar 28 18:02:49 2025 +0100) (1006.39ms elapsed),30.4,0,1.19,33.99,4.00,100.00,98.58 C (fan),Moderate
(Fri Mar 28 18:02:50 2025 +0100) (1005.71ms elapsed),28.3,0,1.09,31.75,4.00,100.00,98.54 C (fan),Moderate
(Fri Mar 28 18:02:51 2025 +0100) (1006.29ms elapsed),26,0,1.26,29.04,3.65,99.96,98.39 C (fan),Moderate
(Fri Mar 28 18:02:52 2025 +0100) (1006.32ms elapsed),30.8,0,2.43,32.31,4.00,100.00,98.40 C (fan),Moderate
(Fri Mar 28 18:02:53 2025 +0100) (1006.09ms elapsed),30.6,0,0.954,31.62,4.00,99.98,98.39 C (fan),Moderate
(Fri Mar 28 18:02:54 2025 +0100) (1006.39ms elapsed),30.8,0,1.22,31.97,4.00,99.93,98.38 C (fan),Moderate
(Fri Mar 28 18:02:55 2025 +0100) (1004.89ms elapsed),31.9,0,1.55,33.39,4.00,99.99,98.39 C (fan),Moderate
(Fri Mar 28 18:02:56 2025 +0100) (1006.30ms elapsed),33,0,1.47,34.38,4.00,99.98,98.41 C (fan),Moderate
(Fri Mar 28 18:02:57 2025 +0100) (1005.67ms elapsed),30.7,0,1.39,32.04,4.00,99.97,98.38 C (fan),Moderate
(Fri Mar 28 18:02:58 2025 +0100) (1005.94ms elapsed),31.1,0,1.69,32.60,4.00,100.00,98.36 C (fan),Moderate
(Fri Mar 28 18:02:59 2025 +0100) (1007.91ms elapsed),31,0,2.52,33.41,3.85,99.99,98.36 C (fan),Heavy
(Fri Mar 28 18:03:00 2025 +0100) (1004.93ms elapsed),28.1,0,1.68,32.26,4.00,99.99,98.18 C (fan),Heavy
(Fri Mar 28 18:03:01 2025 +0100) (1006.13ms elapsed),26.6,0,1.07,29.97,4.00,100.00,98.07 C (fan),Heavy
(Fri Mar 28 18:03:02 2025 +0100) (1006.15ms elapsed),28.2,0,1.13,31.72,4.00,100.00,98.01 C (fan),Heavy
(Fri Mar 28 18:03:03 2025 +0100) (1005.72ms elapsed),30.4,0,1.12,33.94,4.00,100.00,97.96 C (fan),Heavy
(Fri Mar 28 18:03:04 2025 +0100) (1005.66ms elapsed),30.6,0,1.11,34.11,4.00,100.00,97.93 C (fan),Heavy
(Fri Mar 28 18:03:05 2025 +0100) (1005.33ms elapsed),30.1,0,1.1,33.58,4.00,100.00,97.88 C (fan),Heavy
(Fri Mar 28 18:03:06 2025 +0100) (1006.01ms elapsed),30.2,0,1.69,34.01,3.87,100.00,97.81 C (fan),Heavy
(Fri Mar 28 18:03:07 2025 +0100) (1006.00ms elapsed),28.6,0,1.94,32.53,4.00,99.99,97.73 C (fan),Heavy
(Fri Mar 28 18:03:08 2025 +0100) (1005.56ms elapsed),26.6,0,1.09,30.01,4.00,100.00,97.61 C (fan),Heavy
(Fri Mar 28 18:03:09 2025 +0100) (1006.08ms elapsed),28.7,0,1.14,32.23,4.00,100.00,97.53 C (fan),Heavy
(Fri Mar 28 18:03:10 2025 +0100) (1005.84ms elapsed),29.8,0,1.1,33.32,4.00,100.00,97.48 C (fan),Heavy
(Fri Mar 28 18:03:11 2025 +0100) (1006.08ms elapsed),30.4,0,1.09,33.90,4.00,100.00,97.44 C (fan),Heavy
(Fri Mar 28 18:03:12 2025 +0100) (1005.53ms elapsed),30.2,0,1.08,33.62,4.00,100.00,97.39 C (fan),Heavy
(Fri Mar 28 18:03:13 2025 +0100) (1004.99ms elapsed),29.2,0,1.08,32.66,3.89,99.98,97.34 C (fan),Heavy
(Fri Mar 28 18:03:14 2025 +0100) (1005.56ms elapsed),32.5,0,2.53,36.69,3.88,100.00,97.37 C (fan),Heavy
(Fri Mar 28 18:03:15 2025 +0100) (1005.76ms elapsed),28.5,0,1.06,31.87,4.00,100.00,97.28 C (fan),Heavy
(Fri Mar 28 18:03:16 2025 +0100) (1006.06ms elapsed),28,0,1.09,31.44,4.00,100.00,97.18 C (fan),Heavy
(Fri Mar 28 18:03:17 2025 +0100) (1006.22ms elapsed),29.1,0,1.11,32.61,4.00,100.00,97.09 C (fan),Heavy
(Fri Mar 28 18:03:18 2025 +0100) (1006.11ms elapsed),30.6,0,1.1,34.03,4.00,100.00,97.04 C (fan),Heavy
(Fri Mar 28 18:03:19 2025 +0100) (1005.35ms elapsed),30.3,0,1.11,33.82,4.00,100.00,96.89 C (fan),Heavy
(Fri Mar 28 18:03:20 2025 +0100) (1005.96ms elapsed),31.1,0,1.17,34.67,4.00,100.00,96.86 C (fan),Heavy
(Fri Mar 28 18:03:21 2025 +0100) (1005.01ms elapsed),31.5,0,2.4,35.58,4.00,100.00,96.84 C (fan),Heavy
(Fri Mar 28 18:03:22 2025 +0100) (1006.31ms elapsed),25.8,0,1.15,29.20,4.00,99.99,96.70 C (fan),Heavy
(Fri Mar 28 18:03:23 2025 +0100) (1005.67ms elapsed),27.5,0,1.04,30.81,4.00,100.00,96.58 C (fan),Heavy
(Fri Mar 28 18:03:24 2025 +0100) (1005.91ms elapsed),29.7,0,1.11,33.17,4.00,99.99,96.50 C (fan),Heavy
(Fri Mar 28 18:03:25 2025 +0100) (1005.76ms elapsed),29.8,0,1.09,33.21,4.00,100.01,96.41 C (fan),Heavy
(Fri Mar 28 18:03:26 2025 +0100) (1005.41ms elapsed),30.3,0,1.09,33.74,4.00,100.00,96.32 C (fan),Heavy
(Fri Mar 28 18:03:27 2025 +0100) (1005.52ms elapsed),32.6,0,1.1,36.08,4.00,100.00,96.30 C (fan),Heavy
(Fri Mar 28 18:03:28 2025 +0100) (1005.61ms elapsed),31.5,0,1.98,35.39,3.72,99.99,96.24 C (fan),Heavy
(Fri Mar 28 18:03:29 2025 +0100) (1006.23ms elapsed),29.8,0,1.49,33.45,4.00,99.99,96.05 C (fan),Heavy
(Fri Mar 28 18:03:30 2025 +0100) (1006.20ms elapsed),28.2,0,1.1,31.57,4.00,100.00,95.93 C (fan),Heavy
(Fri Mar 28 18:03:31 2025 +0100) (1005.75ms elapsed),27.2,0,1.16,30.67,4.00,100.00,95.81 C (fan),Heavy
(Fri Mar 28 18:03:32 2025 +0100) (1006.72ms elapsed),29.4,0,1.03,32.85,4.00,100.00,95.71 C (fan),Heavy
(Fri Mar 28 18:03:33 2025 +0100) (1005.96ms elapsed),28.9,0,0.989,32.36,4.00,100.00,95.62 C (fan),Heavy
(Fri Mar 28 18:03:34 2025 +0100) (1006.66ms elapsed),30.5,0,1.06,33.87,4.00,100.00,95.58 C (fan),Heavy
(Fri Mar 28 18:03:35 2025 +0100) (1006.04ms elapsed),29.8,0,1.06,33.17,4.00,100.00,95.50 C (fan),Heavy
(Fri Mar 28 18:03:36 2025 +0100) (1005.58ms elapsed),30.6,0,1.07,33.96,4.00,100.00,95.44 C (fan),Heavy
(Fri Mar 28 18:03:37 2025 +0100) (1005.76ms elapsed),29.7,0,1.27,33.19,3.99,100.01,95.36 C (fan),Heavy
(Fri Mar 28 18:03:38 2025 +0100) (1006.02ms elapsed),32.8,0,2.16,36.80,4.00,99.99,95.38 C (fan),Heavy
(Fri Mar 28 18:03:39 2025 +0100) (1005.15ms elapsed),29.7,0,1.09,33.06,4.00,100.00,95.21 C (fan),Heavy
(Fri Mar 28 18:03:40 2025 +0100) (1006.16ms elapsed),29.8,0,1.13,33.25,4.00,100.00,95.13 C (fan),Heavy
(Fri Mar 28 18:03:41 2025 +0100) (1005.37ms elapsed),28.2,0,1.15,31.73,4.00,100.04,95.05 C (fan),Heavy
(Fri Mar 28 18:03:42 2025 +0100) (1005.73ms elapsed),26.8,0,1.2,30.32,4.00,99.96,94.90 C (fan),Heavy
(Fri Mar 28 18:03:43 2025 +0100) (1006.14ms elapsed),28.4,0,1.15,31.89,4.00,99.99,94.78 C (fan),Heavy
(Fri Mar 28 18:03:44 2025 +0100) (1005.42ms elapsed),30,0,1.28,33.61,4.00,100.00,94.70 C (fan),Heavy
(Fri Mar 28 18:03:45 2025 +0100) (1005.20ms elapsed),31.4,0,1.16,34.81,3.95,99.74,94.61 C (fan),Heavy
(Fri Mar 28 18:03:46 2025 +0100) (1005.82ms elapsed),32.9,0,1.16,36.37,4.00,100.00,94.60 C (fan),Heavy
(Fri Mar 28 18:03:47 2025 +0100) (1005.70ms elapsed),30.2,0,1.67,33.86,3.91,100.01,94.50 C (fan),Heavy
(Fri Mar 28 18:03:48 2025 +0100) (1006.29ms elapsed),29.4,0,1.84,33.20,4.00,99.99,94.47 C (fan),Heavy
(Fri Mar 28 18:03:49 2025 +0100) (1005.61ms elapsed),27.7,0,1.15,31.06,4.00,99.99,94.26 C (fan),Heavy
(Fri Mar 28 18:03:50 2025 +0100) (1006.24ms elapsed),27.8,0,1.14,31.16,4.00,100.00,94.16 C (fan),Heavy
(Fri Mar 28 18:03:51 2025 +0100) (1005.78ms elapsed),30.1,0,1.16,33.57,4.00,100.00,94.08 C (fan),Heavy
(Fri Mar 28 18:03:52 2025 +0100) (1005.78ms elapsed),30.1,0,1.26,33.56,4.00,100.00,94.01 C (fan),Heavy
(Fri Mar 28 18:03:53 2025 +0100) (1008.40ms elapsed),30.3,0,1.17,33.67,4.00,100.00,93.95 C (fan),Heavy
(Fri Mar 28 18:03:55 2025 +0100) (1005.69ms elapsed),29.6,0,1.25,33.11,4.00,100.00,93.88 C (fan),Heavy
(Fri Mar 28 18:03:56 2025 +0100) (1005.13ms elapsed),30.4,0,1.21,33.89,4.00,100.00,93.82 C (fan),Heavy
(Fri Mar 28 18:03:57 2025 +0100) (1006.10ms elapsed),31.7,0,2.39,35.71,4.00,100.00,93.83 C (fan),Heavy
(Fri Mar 28 18:03:58 2025 +0100) (1005.62ms elapsed),27.8,0,1.19,31.20,4.00,100.00,93.75 C (fan),Heavy
(Fri Mar 28 18:03:59 2025 +0100) (1005.52ms elapsed),27.7,0,1.23,31.14,4.00,100.00,93.66 C (fan),Heavy
(Fri Mar 28 18:04:00 2025 +0100) (1006.01ms elapsed),28.9,0,1.22,32.30,4.00,100.00,93.49 C (fan),Heavy
(Fri Mar 28 18:04:01 2025 +0100) (1005.59ms elapsed),30.3,0,1.19,33.77,4.00,100.00,93.44 C (fan),Heavy
(Fri Mar 28 18:04:02 2025 +0100) (1006.24ms elapsed),30.4,0,1.22,33.87,4.00,99.96,93.40 C (fan),Heavy
(Fri Mar 28 18:04:03 2025 +0100) (1005.49ms elapsed),30.4,0,1.24,33.90,4.00,100.00,93.36 C (fan),Heavy
(Fri Mar 28 18:04:04 2025 +0100) (1005.90ms elapsed),31.3,0,1.67,34.98,3.95,99.99,93.32 C (fan),Heavy
(Fri Mar 28 18:04:05 2025 +0100) (1006.00ms elapsed),29.2,0,1.82,32.85,4.00,99.99,93.32 C (fan),Heavy
(Fri Mar 28 18:04:06 2025 +0100) (1005.33ms elapsed),27.6,0,1.04,30.86,4.00,100.01,93.23 C (fan),Heavy
(Fri Mar 28 18:04:07 2025 +0100) (1006.31ms elapsed),28.4,0,1.04,31.65,4.00,99.99,93.14 C (fan),Heavy
(Fri Mar 28 18:04:08 2025 +0100) (1005.54ms elapsed),29.5,0,1.07,32.90,4.00,100.00,93.08 C (fan),Heavy
(Fri Mar 28 18:04:09 2025 +0100) (1006.31ms elapsed),31.1,0,1.08,34.48,4.00,100.00,93.03 C (fan),Heavy
(Fri Mar 28 18:04:10 2025 +0100) (1005.90ms elapsed),32.8,0,1.14,36.23,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 18:04:11 2025 +0100) (1005.42ms elapsed),30.5,0,1.64,34.13,3.93,100.00,92.90 C,Heavy
(Fri Mar 28 18:04:12 2025 +0100) (1005.92ms elapsed),29.4,0,1.84,33.08,4.00,99.99,92.91 C,Heavy
(Fri Mar 28 18:04:13 2025 +0100) (1005.17ms elapsed),28.1,0,1.12,31.40,4.00,100.01,92.84 C,Heavy
(Fri Mar 28 18:04:14 2025 +0100) (1006.23ms elapsed),27.6,0,1.05,30.85,4.00,99.99,92.76 C,Heavy
