Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 20:29:58 2025 +0100) (1004.53ms elapsed),20.7,0,0.838,23.42,2.45,95.88,66.63 C,Nominal
(Fri Mar 28 20:29:59 2025 +0100) (1006.45ms elapsed),21.8,0,0.9,24.54,2.53,95.65,68.25 C,Nominal
(Fri Mar 28 20:30:00 2025 +0100) (1005.82ms elapsed),21,0.0154,0.881,23.85,2.44,95.94,68.68 C,Nominal
(Fri Mar 28 20:30:01 2025 +0100) (1004.95ms elapsed),17.2,0,0.824,20.29,2.28,91.22,69.18 C,Nominal
(Fri Mar 28 20:30:02 2025 +0100) (1004.58ms elapsed),22.8,0,0.8,25.62,3.01,97.95,69.79 C,Nominal
(Fri Mar 28 20:30:03 2025 +0100) (1004.58ms elapsed),22.9,0,0.856,26.06,3.12,94.28,70.66 C,Nominal
(Fri Mar 28 20:30:04 2025 +0100) (1004.59ms elapsed),21.3,0,1.08,23.04,2.83,94.34,71.32 C,Nominal
(Fri Mar 28 20:30:05 2025 +0100) (1004.44ms elapsed),23.1,0,0.993,24.26,2.95,95.07,71.93 C,Nominal
(Fri Mar 28 20:30:06 2025 +0100) (1003.98ms elapsed),22.9,0,1.15,24.17,2.95,93.95,72.49 C,Nominal
(Fri Mar 28 20:30:07 2025 +0100) (1005.48ms elapsed),22.9,0,1.07,24.08,2.86,93.70,72.94 C,Nominal
(Fri Mar 28 20:30:08 2025 +0100) (1004.66ms elapsed),22,0,1.13,23.39,2.92,92.24,73.33 C,Nominal
(Fri Mar 28 20:30:09 2025 +0100) (1004.92ms elapsed),26,0,1.21,27.40,3.18,94.95,73.38 C,Nominal
(Fri Mar 28 20:30:10 2025 +0100) (1005.20ms elapsed),26.4,0,1.24,27.88,3.19,95.58,74.63 C,Nominal
(Fri Mar 28 20:30:11 2025 +0100) (1005.27ms elapsed),23.5,0,1.09,24.69,2.86,93.87,75.11 C,Nominal
(Fri Mar 28 20:30:12 2025 +0100) (1005.30ms elapsed),23.5,0,1.09,24.72,2.90,95.13,75.38 C,Nominal
(Fri Mar 28 20:30:13 2025 +0100) (1006.19ms elapsed),26.3,0,1.22,27.52,3.31,95.52,75.66 C,Nominal
(Fri Mar 28 20:30:14 2025 +0100) (1004.29ms elapsed),26.1,0,1.08,27.25,3.42,95.43,76.81 C,Nominal
(Fri Mar 28 20:30:15 2025 +0100) (1005.13ms elapsed),25.9,0,1.12,27.05,3.41,95.68,77.76 C,Nominal
(Fri Mar 28 20:30:16 2025 +0100) (1006.48ms elapsed),24.3,0,1.18,25.37,3.06,97.41,78.45 C,Nominal
(Fri Mar 28 20:30:17 2025 +0100) (1005.44ms elapsed),24.1,0,1.17,25.23,3.07,98.30,78.85 C,Nominal
(Fri Mar 28 20:30:18 2025 +0100) (1005.04ms elapsed),24,0,1.18,25.19,3.01,96.83,79.34 C,Nominal
(Fri Mar 28 20:30:19 2025 +0100) (1004.75ms elapsed),25.3,0,1.22,26.48,3.11,95.29,79.74 C,Nominal
(Fri Mar 28 20:30:20 2025 +0100) (1005.74ms elapsed),27.9,0,1.26,29.10,3.43,96.37,80.79 C,Nominal
(Fri Mar 28 20:30:21 2025 +0100) (1006.43ms elapsed),25.9,0,1.14,27.00,3.31,96.29,81.22 C,Nominal
(Fri Mar 28 20:30:22 2025 +0100) (1006.18ms elapsed),22.6,0,1.19,23.81,2.76,95.61,81.68 C,Nominal
(Fri Mar 28 20:30:23 2025 +0100) (1004.90ms elapsed),26.1,0,1.19,27.32,3.30,95.97,82.20 C,Nominal
(Fri Mar 28 20:30:24 2025 +0100) (1005.26ms elapsed),25.1,0,1.05,26.18,3.28,96.01,82.59 C,Nominal
(Fri Mar 28 20:30:25 2025 +0100) (1006.89ms elapsed),24.2,0,1.11,25.42,3.03,96.70,82.68 C,Nominal
(Fri Mar 28 20:30:26 2025 +0100) (1004.50ms elapsed),23.3,0,1.1,24.52,2.91,96.24,82.67 C,Nominal
(Fri Mar 28 20:30:27 2025 +0100) (1004.72ms elapsed),24.3,0,1.15,25.62,3.08,96.72,82.98 C,Nominal
(Fri Mar 28 20:30:28 2025 +0100) (1005.71ms elapsed),25.7,0,1.13,26.89,3.22,96.66,83.42 C,Nominal
(Fri Mar 28 20:30:29 2025 +0100) (1005.48ms elapsed),25.3,0,1.14,26.50,3.19,96.74,83.79 C,Nominal
(Fri Mar 28 20:30:30 2025 +0100) (1006.00ms elapsed),27.5,0,1.36,29.21,3.27,97.30,84.77 C,Nominal
(Fri Mar 28 20:30:31 2025 +0100) (1006.07ms elapsed),27.8,0,1.26,30.66,3.30,95.58,85.17 C,Nominal
(Fri Mar 28 20:30:32 2025 +0100) (1003.57ms elapsed),25.9,0,0.802,28.72,3.27,95.67,85.48 C,Nominal
(Fri Mar 28 20:30:33 2025 +0100) (1005.35ms elapsed),25.6,0,0.833,28.62,3.17,96.05,85.89 C,Nominal
(Fri Mar 28 20:30:34 2025 +0100) (1005.10ms elapsed),26.4,0,0.794,29.25,3.37,95.48,86.29 C,Nominal
(Fri Mar 28 20:30:35 2025 +0100) (1004.32ms elapsed),27,0,0.797,29.85,3.45,95.69,86.68 C,Nominal
(Fri Mar 28 20:30:36 2025 +0100) (1005.09ms elapsed),26.8,0,0.81,29.64,3.40,95.64,87.07 C,Nominal
(Fri Mar 28 20:30:37 2025 +0100) (1004.74ms elapsed),26.4,0,0.788,29.21,3.33,95.95,87.41 C,Nominal
(Fri Mar 28 20:30:38 2025 +0100) (1005.08ms elapsed),27.3,0,0.823,30.11,3.44,95.74,87.86 C,Nominal
(Fri Mar 28 20:30:39 2025 +0100) (1006.20ms elapsed),27.9,0,0.815,30.67,3.54,96.01,88.43 C,Nominal
(Fri Mar 28 20:30:40 2025 +0100) (1004.42ms elapsed),30.6,0,0.89,33.90,3.64,96.65,89.46 C,Nominal
(Fri Mar 28 20:30:41 2025 +0100) (1005.14ms elapsed),29.6,0,0.907,32.50,3.58,96.42,89.87 C,Nominal
(Fri Mar 28 20:30:42 2025 +0100) (1005.10ms elapsed),28.2,0,0.836,31.02,3.44,96.09,90.21 C,Nominal
(Fri Mar 28 20:30:43 2025 +0100) (1005.40ms elapsed),27,0,0.863,29.91,3.20,96.41,90.07 C,Nominal
(Fri Mar 28 20:30:44 2025 +0100) (1005.52ms elapsed),29.8,0,0.836,32.61,3.66,96.10,90.54 C,Nominal
(Fri Mar 28 20:30:45 2025 +0100) (1006.60ms elapsed),27.6,0,0.821,30.48,3.42,95.80,90.81 C,Nominal
(Fri Mar 28 20:30:46 2025 +0100) (1006.21ms elapsed),16.1,0,0.852,18.90,1.60,96.68,90.67 C,Nominal
(Fri Mar 28 20:30:47 2025 +0100) (1006.78ms elapsed),15,0,0.863,17.80,1.44,96.76,90.53 C,Nominal
(Fri Mar 28 20:30:48 2025 +0100) (1006.74ms elapsed),14.9,0,0.867,17.70,1.43,96.84,90.37 C,Nominal
(Fri Mar 28 20:30:49 2025 +0100) (1006.80ms elapsed),14.9,0,0.863,17.64,1.43,96.78,90.21 C,Nominal
(Fri Mar 28 20:30:50 2025 +0100) (1006.35ms elapsed),14.8,0,0.864,17.58,1.42,96.95,90.03 C,Nominal
(Fri Mar 28 20:30:51 2025 +0100) (1006.86ms elapsed),19.2,0,0.883,22.23,1.86,96.22,89.96 C,Nominal
(Fri Mar 28 20:30:52 2025 +0100) (1007.03ms elapsed),17.3,0,0.95,20.21,1.73,97.03,89.82 C,Moderate
(Fri Mar 28 20:30:53 2025 +0100) (1007.00ms elapsed),16.3,0,0.911,19.14,1.56,96.44,89.67 C,Moderate
(Fri Mar 28 20:30:54 2025 +0100) (1004.53ms elapsed),16.4,0,0.917,19.30,1.61,97.08,89.52 C,Moderate
(Fri Mar 28 20:30:55 2025 +0100) (1006.15ms elapsed),14.8,0,0.864,17.59,1.43,96.83,89.35 C,Moderate
(Fri Mar 28 20:30:56 2025 +0100) (1006.40ms elapsed),14.7,0,0.864,17.47,1.42,96.98,89.18 C,Moderate
(Fri Mar 28 20:30:57 2025 +0100) (1005.88ms elapsed),14.8,0,0.864,17.50,1.43,96.86,89.01 C,Moderate
(Fri Mar 28 20:30:58 2025 +0100) (1006.31ms elapsed),14.8,0,0.877,17.57,1.44,96.89,88.84 C,Moderate
(Fri Mar 28 20:30:59 2025 +0100) (1007.72ms elapsed),14.8,0,0.87,17.54,1.43,96.82,88.69 C,Moderate
(Fri Mar 28 20:31:00 2025 +0100) (1007.15ms elapsed),15,0,0.875,17.78,1.46,96.83,88.52 C,Moderate
(Fri Mar 28 20:31:02 2025 +0100) (1006.57ms elapsed),14.7,0,0.866,17.43,1.43,96.86,88.37 C,Moderate
(Fri Mar 28 20:31:03 2025 +0100) (1006.09ms elapsed),20.4,0,0.901,23.50,2.02,96.41,88.33 C,Moderate
(Fri Mar 28 20:31:04 2025 +0100) (1006.20ms elapsed),16.3,0,0.954,19.25,1.62,97.27,88.22 C,Moderate
(Fri Mar 28 20:31:05 2025 +0100) (1006.78ms elapsed),19,0,0.921,22.04,1.88,96.56,88.14 C,Moderate
(Fri Mar 28 20:31:06 2025 +0100) (1007.07ms elapsed),15.1,0,0.876,17.83,1.45,96.83,88.01 C,Moderate
(Fri Mar 28 20:31:07 2025 +0100) (1006.46ms elapsed),14.7,0,1.06,17.68,1.43,97.78,87.92 C,Moderate
(Fri Mar 28 20:31:08 2025 +0100) (1006.00ms elapsed),14.9,0,0.883,17.68,1.45,96.86,87.79 C,Nominal
(Fri Mar 28 20:31:09 2025 +0100) (1005.90ms elapsed),14.9,0,0.876,17.63,1.44,96.93,87.67 C,Nominal
(Fri Mar 28 20:31:10 2025 +0100) (1006.66ms elapsed),15,0,0.876,17.80,1.48,96.66,87.54 C,Nominal
(Fri Mar 28 20:31:11 2025 +0100) (1006.30ms elapsed),14.9,0,0.875,17.65,1.45,96.94,87.42 C,Nominal
(Fri Mar 28 20:31:12 2025 +0100) (1006.73ms elapsed),14.9,0,0.874,17.65,1.44,96.79,87.23 C,Nominal
(Fri Mar 28 20:31:13 2025 +0100) (1007.38ms elapsed),14.7,0,0.87,17.49,1.44,96.75,87.11 C,Nominal
(Fri Mar 28 20:31:14 2025 +0100) (1006.45ms elapsed),22.2,0,0.98,25.35,2.23,96.23,87.13 C,Nominal
(Fri Mar 28 20:31:15 2025 +0100) (1006.64ms elapsed),15.6,0,0.895,18.54,1.51,96.60,87.06 C,Nominal
(Fri Mar 28 20:31:16 2025 +0100) (1007.26ms elapsed),15,0,0.874,17.70,1.44,96.82,86.97 C,Nominal
(Fri Mar 28 20:31:17 2025 +0100) (1005.86ms elapsed),14.8,0,0.872,17.58,1.43,96.82,86.87 C,Nominal
(Fri Mar 28 20:31:18 2025 +0100) (1006.22ms elapsed),14.8,0,0.873,17.55,1.44,96.76,86.77 C,Nominal
(Fri Mar 28 20:31:19 2025 +0100) (1006.92ms elapsed),14.8,0,0.874,17.54,1.43,96.90,86.68 C,Nominal
(Fri Mar 28 20:31:20 2025 +0100) (1007.11ms elapsed),14.9,0,0.862,17.63,1.42,96.84,86.59 C,Nominal
(Fri Mar 28 20:31:21 2025 +0100) (1005.97ms elapsed),14.7,0,0.861,17.46,1.42,97.00,86.51 C,Nominal
(Fri Mar 28 20:31:22 2025 +0100) (1006.77ms elapsed),14.8,0,0.864,17.57,1.42,96.88,86.41 C,Nominal
(Fri Mar 28 20:31:23 2025 +0100) (1006.16ms elapsed),14.7,0,0.86,17.48,1.42,96.89,86.32 C,Nominal
(Fri Mar 28 20:31:24 2025 +0100) (1006.52ms elapsed),14.7,0,0.866,17.46,1.41,96.82,86.24 C,Nominal
(Fri Mar 28 20:31:25 2025 +0100) (1006.28ms elapsed),23.4,0,1.03,26.75,2.36,96.50,86.32 C,Nominal
(Fri Mar 28 20:31:26 2025 +0100) (1007.05ms elapsed),13.7,0,0.853,16.37,1.30,97.81,86.27 C,Nominal
(Fri Mar 28 20:31:27 2025 +0100) (1006.08ms elapsed),14.8,0,0.863,17.51,1.42,97.00,86.21 C,Nominal
(Fri Mar 28 20:31:28 2025 +0100) (1006.55ms elapsed),14.8,0,0.862,17.54,1.41,96.95,86.14 C,Nominal
(Fri Mar 28 20:31:29 2025 +0100) (1008.20ms elapsed),14.9,0,0.875,17.71,1.43,96.73,86.08 C,Nominal
(Fri Mar 28 20:31:30 2025 +0100) (1006.19ms elapsed),14.8,0,0.861,17.57,1.41,97.04,86.02 C,Nominal
(Fri Mar 28 20:31:31 2025 +0100) (1005.69ms elapsed),14.8,0,0.867,17.56,1.43,96.97,85.95 C,Nominal
(Fri Mar 28 20:31:32 2025 +0100) (1007.53ms elapsed),17.4,0,0.873,20.20,1.67,96.70,86.07 C,Nominal
(Fri Mar 28 20:31:33 2025 +0100) (1006.11ms elapsed),15.1,0,0.871,17.92,1.46,96.74,86.02 C,Nominal
(Fri Mar 28 20:31:34 2025 +0100) (1007.78ms elapsed),14.9,0,0.873,17.65,1.42,96.93,85.97 C,Nominal
(Fri Mar 28 20:31:35 2025 +0100) (1006.80ms elapsed),17,0,0.901,19.91,1.66,96.44,85.95 C,Nominal
(Fri Mar 28 20:31:36 2025 +0100) (1006.91ms elapsed),20.9,0,0.965,24.08,2.08,97.04,86.04 C,Nominal
(Fri Mar 28 20:31:37 2025 +0100) (1006.01ms elapsed),14.8,0,0.872,17.55,1.41,96.99,86.02 C,Nominal
(Fri Mar 28 20:31:38 2025 +0100) (1007.57ms elapsed),14.3,0,0.921,17.07,1.36,97.56,86.04 C,Nominal
(Fri Mar 28 20:31:39 2025 +0100) (1006.43ms elapsed),15,0,0.876,17.83,1.43,97.03,85.99 C,Nominal
(Fri Mar 28 20:31:40 2025 +0100) (1006.82ms elapsed),14.9,0,0.868,17.69,1.43,97.02,85.96 C,Nominal
(Fri Mar 28 20:31:41 2025 +0100) (1006.83ms elapsed),15,0,0.867,17.82,1.43,96.83,85.92 C,Nominal
(Fri Mar 28 20:31:42 2025 +0100) (1007.05ms elapsed),15,0,0.872,17.78,1.43,96.86,86.10 C,Nominal
(Fri Mar 28 20:31:43 2025 +0100) (1005.62ms elapsed),15,0,0.865,17.71,1.43,96.89,86.06 C,Nominal
(Fri Mar 28 20:31:44 2025 +0100) (1007.54ms elapsed),15,0,0.875,17.77,1.43,96.85,86.03 C,Nominal
(Fri Mar 28 20:31:45 2025 +0100) (1006.61ms elapsed),16.2,0,0.888,19.04,1.56,96.44,86.02 C,Nominal
(Fri Mar 28 20:31:46 2025 +0100) (1006.79ms elapsed),16.8,0,0.875,19.68,1.63,96.58,86.00 C,Nominal
(Fri Mar 28 20:31:47 2025 +0100) (1005.84ms elapsed),19.6,0,0.96,22.66,1.92,97.25,86.13 C,Nominal
(Fri Mar 28 20:31:48 2025 +0100) (1006.23ms elapsed),14.9,0,0.868,17.70,1.43,96.93,86.13 C,Nominal
(Fri Mar 28 20:31:49 2025 +0100) (1006.95ms elapsed),15,0,0.874,17.78,1.43,96.99,86.09 C,Nominal
(Fri Mar 28 20:31:50 2025 +0100) (1006.84ms elapsed),14.9,0,0.863,17.67,1.42,97.01,86.06 C,Nominal
(Fri Mar 28 20:31:51 2025 +0100) (1005.60ms elapsed),15,0,0.867,17.79,1.43,96.96,86.05 C,Nominal
(Fri Mar 28 20:31:52 2025 +0100) (1006.79ms elapsed),14.6,0,0.86,17.32,1.41,97.23,86.34 C,Nominal
(Fri Mar 28 20:31:53 2025 +0100) (1007.83ms elapsed),14.7,0,0.884,17.51,1.41,96.85,86.32 C,Nominal
(Fri Mar 28 20:31:54 2025 +0100) (1007.50ms elapsed),14.8,0,0.866,17.63,1.40,97.07,86.31 C,Nominal
(Fri Mar 28 20:31:55 2025 +0100) (1006.49ms elapsed),16.3,0,0.913,19.18,1.56,97.08,86.34 C,Nominal
(Fri Mar 28 20:31:56 2025 +0100) (1006.21ms elapsed),14.8,0,0.859,17.58,1.40,97.06,86.32 C,Nominal
(Fri Mar 28 20:31:57 2025 +0100) (1007.45ms elapsed),18.3,0,0.873,21.18,1.75,96.29,86.32 C,Nominal
(Fri Mar 28 20:31:58 2025 +0100) (1006.72ms elapsed),18.1,0,0.952,21.15,1.76,97.24,86.51 C,Nominal
(Fri Mar 28 20:31:59 2025 +0100) (1006.33ms elapsed),15.3,0,0.873,18.11,1.45,96.98,86.52 C,Nominal
(Fri Mar 28 20:32:00 2025 +0100) (1007.07ms elapsed),15.2,0,0.864,17.98,1.44,97.09,86.50 C,Nominal
(Fri Mar 28 20:32:01 2025 +0100) (1007.52ms elapsed),14.9,0,0.856,17.70,1.41,97.03,86.48 C,Nominal
(Fri Mar 28 20:32:02 2025 +0100) (1008.08ms elapsed),14.9,0,0.861,17.71,1.40,97.02,86.93 C,Nominal
(Fri Mar 28 20:32:03 2025 +0100) (1007.00ms elapsed),14.7,0,0.86,17.50,1.39,96.92,86.91 C,Nominal
(Fri Mar 28 20:32:04 2025 +0100) (1006.98ms elapsed),14.8,0,0.869,17.58,1.39,97.13,86.90 C,Nominal
(Fri Mar 28 20:32:05 2025 +0100) (1006.12ms elapsed),15.9,0,0.882,18.72,1.52,96.97,86.89 C,Nominal
(Fri Mar 28 20:32:06 2025 +0100) (1006.82ms elapsed),14.7,0,0.861,17.51,1.39,97.01,86.88 C,Nominal
(Fri Mar 28 20:32:07 2025 +0100) (1006.78ms elapsed),14.8,0,0.897,17.66,1.42,96.80,86.89 C,Nominal
(Fri Mar 28 20:32:08 2025 +0100) (1007.83ms elapsed),19,0,0.885,22.09,1.83,96.43,86.86 C,Nominal
(Fri Mar 28 20:32:09 2025 +0100) (1006.15ms elapsed),17,0,0.959,19.91,1.66,97.42,87.00 C,Nominal
(Fri Mar 28 20:32:10 2025 +0100) (1007.87ms elapsed),15.4,0,0.874,18.19,1.45,96.70,87.00 C,Nominal
(Fri Mar 28 20:32:11 2025 +0100) (1006.96ms elapsed),14.8,0,0.867,17.58,1.39,97.04,86.99 C,Nominal
(Fri Mar 28 20:32:12 2025 +0100) (1006.87ms elapsed),14.7,0,0.864,17.47,1.40,97.00,87.29 C,Nominal
(Fri Mar 28 20:32:13 2025 +0100) (1007.19ms elapsed),14.8,0,0.869,17.62,1.39,96.88,87.27 C,Nominal
(Fri Mar 28 20:32:14 2025 +0100) (1007.91ms elapsed),14.7,0,0.87,17.47,1.38,97.01,87.26 C,Nominal
(Fri Mar 28 20:32:15 2025 +0100) (1006.38ms elapsed),17.5,0,0.912,20.48,1.68,96.62,87.30 C,Nominal
(Fri Mar 28 20:32:16 2025 +0100) (1007.15ms elapsed),15.8,0,0.884,18.72,1.49,96.80,87.30 C,Nominal
(Fri Mar 28 20:32:17 2025 +0100) (1008.72ms elapsed),14.8,0,0.868,17.60,1.39,96.92,87.29 C,Nominal
(Fri Mar 28 20:32:18 2025 +0100) (1006.25ms elapsed),14.6,0,0.873,17.45,1.38,96.97,87.29 C,Nominal
(Fri Mar 28 20:32:19 2025 +0100) (1006.68ms elapsed),20.8,0,0.956,23.95,2.04,96.78,87.29 C,Nominal
(Fri Mar 28 20:32:20 2025 +0100) (1005.62ms elapsed),15.1,0,0.908,18.07,1.45,97.47,87.44 C,Nominal
(Fri Mar 28 20:32:21 2025 +0100) (1006.73ms elapsed),14.8,0,0.866,17.57,1.39,97.07,87.45 C,Nominal
(Fri Mar 28 20:32:22 2025 +0100) (1006.73ms elapsed),14.7,0,0.865,17.51,1.39,97.01,87.67 C,Nominal
(Fri Mar 28 20:32:23 2025 +0100) (1006.79ms elapsed),14.8,0,0.872,17.55,1.39,97.01,87.65 C,Nominal
(Fri Mar 28 20:32:24 2025 +0100) (1006.68ms elapsed),14.9,0,0.867,17.65,1.40,97.17,87.64 C,Nominal
(Fri Mar 28 20:32:25 2025 +0100) (1007.19ms elapsed),16.3,0,0.92,19.20,1.57,96.70,87.65 C,Nominal
(Fri Mar 28 20:32:26 2025 +0100) (1006.28ms elapsed),14.7,0,0.846,17.42,1.38,96.86,87.66 C,Nominal
(Fri Mar 28 20:32:27 2025 +0100) (1007.94ms elapsed),14.6,0,0.837,17.38,1.35,97.24,87.66 C,Nominal
(Fri Mar 28 20:32:28 2025 +0100) (1007.49ms elapsed),14.6,0,0.843,17.35,1.35,97.23,87.67 C,Nominal
(Fri Mar 28 20:32:29 2025 +0100) (1005.87ms elapsed),14.4,0,0.833,17.16,1.34,97.16,87.70 C,Nominal
(Fri Mar 28 20:32:30 2025 +0100) (1006.26ms elapsed),22.1,0,0.978,25.38,2.18,96.35,87.71 C,Nominal
(Fri Mar 28 20:32:31 2025 +0100) (1006.76ms elapsed),13.8,0,0.828,16.49,1.26,97.78,87.86 C,Nominal
(Fri Mar 28 20:32:32 2025 +0100) (1006.95ms elapsed),14.6,0,0.836,17.40,1.36,96.96,88.02 C,Nominal
(Fri Mar 28 20:32:33 2025 +0100) (1006.32ms elapsed),14.6,0,0.84,17.35,1.35,97.29,88.03 C,Nominal
(Fri Mar 28 20:32:34 2025 +0100) (1007.19ms elapsed),14.7,0,0.835,17.42,1.35,97.12,88.04 C,Nominal
(Fri Mar 28 20:32:35 2025 +0100) (1006.82ms elapsed),15.6,0,0.853,18.43,1.46,96.89,88.05 C,Nominal
(Fri Mar 28 20:32:36 2025 +0100) (1007.22ms elapsed),14.6,0,0.835,17.37,1.36,96.93,88.07 C,Nominal
(Fri Mar 28 20:32:37 2025 +0100) (1006.07ms elapsed),14.6,0,0.839,17.40,1.36,97.01,88.08 C,Nominal
(Fri Mar 28 20:32:38 2025 +0100) (1006.40ms elapsed),14.5,0,0.846,17.33,1.35,97.40,88.09 C,Nominal
(Fri Mar 28 20:32:39 2025 +0100) (1007.95ms elapsed),14.6,0,0.839,17.35,1.35,97.19,88.10 C,Nominal
(Fri Mar 28 20:32:40 2025 +0100) (1005.57ms elapsed),14.9,0,0.843,17.69,1.39,97.09,88.10 C,Nominal
(Fri Mar 28 20:32:41 2025 +0100) (1005.83ms elapsed),21.6,0,0.963,24.87,2.10,96.53,88.13 C,Nominal
(Fri Mar 28 20:32:42 2025 +0100) (1007.70ms elapsed),14.1,0,0.837,16.89,1.29,97.46,88.23 C,Nominal
(Fri Mar 28 20:32:43 2025 +0100) (1006.28ms elapsed),14.7,0,0.846,17.49,1.36,97.20,88.24 C,Nominal
(Fri Mar 28 20:32:44 2025 +0100) (1007.77ms elapsed),14.6,0,0.839,17.41,1.35,97.01,88.25 C,Nominal
(Fri Mar 28 20:32:45 2025 +0100) (1007.22ms elapsed),15.7,0,0.858,18.54,1.47,96.82,88.25 C,Nominal
(Fri Mar 28 20:32:46 2025 +0100) (1007.73ms elapsed),14.6,0,0.836,17.35,1.35,97.19,88.27 C,Nominal
(Fri Mar 28 20:32:47 2025 +0100) (1007.63ms elapsed),14.7,0,0.841,17.42,1.37,96.96,88.27 C,Nominal
(Fri Mar 28 20:32:48 2025 +0100) (1006.75ms elapsed),14.7,0,0.843,17.44,1.36,97.17,88.27 C,Nominal
(Fri Mar 28 20:32:49 2025 +0100) (1007.85ms elapsed),14.6,0,0.838,17.37,1.35,97.27,88.28 C,Nominal
(Fri Mar 28 20:32:50 2025 +0100) (1008.24ms elapsed),14.6,0,0.841,17.40,1.35,97.15,88.28 C,Nominal
(Fri Mar 28 20:32:51 2025 +0100) (1006.46ms elapsed),16.2,0,0.851,19.10,1.54,96.89,88.28 C,Nominal
(Fri Mar 28 20:32:52 2025 +0100) (1006.67ms elapsed),19.8,0,0.958,22.90,1.88,96.96,88.26 C,Nominal
(Fri Mar 28 20:32:53 2025 +0100) (1007.83ms elapsed),14.6,0,0.848,17.41,1.35,97.27,88.39 C,Nominal
