Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 04:25:22 2025 +0100) (1007.00ms elapsed),25.7,0,0.993,28.67,3.59,99.94,95.70 C (fan),Moderate
(Mon Mar 24 04:25:23 2025 +0100) (1005.42ms elapsed),30.7,0,1.98,32.17,4.00,99.99,95.73 C (fan),Moderate
(Mon Mar 24 04:25:24 2025 +0100) (1004.75ms elapsed),31.1,0,1.25,34.45,4.00,99.99,95.77 C (fan),Moderate
(Mon Mar 24 04:25:25 2025 +0100) (1006.04ms elapsed),31.2,0,1.46,34.88,3.92,100.01,96.14 C (fan),Moderate
(Mon Mar 24 04:25:26 2025 +0100) (1005.89ms elapsed),29.6,0,1.12,33.27,4.00,99.99,96.10 C (fan),Moderate
(Mon Mar 24 04:25:27 2025 +0100) (1006.43ms elapsed),29.1,0,1.38,32.79,3.99,100.01,96.16 C (fan),Moderate
(Mon Mar 24 04:25:28 2025 +0100) (1007.43ms elapsed),28.9,0,1.32,32.55,4.00,99.99,96.05 C (fan),Moderate
(Mon Mar 24 04:25:29 2025 +0100) (1005.40ms elapsed),28.9,0,1.08,32.42,4.00,100.01,96.03 C (fan),Moderate
(Mon Mar 24 04:25:31 2025 +0100) (1006.58ms elapsed),28.9,0,1.54,32.62,4.00,100.00,96.19 C (fan),Moderate
(Mon Mar 24 04:25:32 2025 +0100) (1006.92ms elapsed),28.4,0,1.11,31.88,4.00,100.00,96.21 C (fan),Moderate
(Mon Mar 24 04:25:33 2025 +0100) (1006.44ms elapsed),28.4,0,1.07,31.89,4.00,100.00,96.23 C (fan),Moderate
(Mon Mar 24 04:25:34 2025 +0100) (1007.04ms elapsed),28.4,0,1.52,32.14,3.92,99.99,96.31 C (fan),Moderate
(Mon Mar 24 04:25:35 2025 +0100) (1005.77ms elapsed),29,0,1.19,32.58,4.00,100.00,96.35 C (fan),Moderate
(Mon Mar 24 04:25:36 2025 +0100) (1006.52ms elapsed),31.8,0,1.17,35.35,4.00,100.00,96.57 C (fan),Moderate
(Mon Mar 24 04:25:37 2025 +0100) (1004.96ms elapsed),30.2,0,1.47,33.91,3.91,99.96,96.69 C (fan),Moderate
(Mon Mar 24 04:25:38 2025 +0100) (1006.32ms elapsed),29.5,0.00115,1.1,33.20,4.00,99.98,96.73 C (fan),Moderate
(Mon Mar 24 04:25:39 2025 +0100) (1006.98ms elapsed),29.3,0,1.5,33.06,3.95,99.98,96.78 C (fan),Moderate
(Mon Mar 24 04:25:40 2025 +0100) (1005.31ms elapsed),29,0,1.11,32.63,4.00,100.00,96.81 C (fan),Moderate
(Mon Mar 24 04:25:41 2025 +0100) (1006.47ms elapsed),28.2,0,1.56,32.03,3.89,99.98,96.85 C (fan),Moderate
(Mon Mar 24 04:25:42 2025 +0100) (1005.50ms elapsed),26.4,0,1.11,30.06,4.00,100.00,96.84 C (fan),Moderate
(Mon Mar 24 04:25:43 2025 +0100) (1007.12ms elapsed),27.9,0,1.46,31.70,3.95,100.00,96.86 C (fan),Moderate
(Mon Mar 24 04:25:44 2025 +0100) (1007.00ms elapsed),29.6,0,1.13,33.25,4.00,100.00,96.91 C (fan),Moderate
(Mon Mar 24 04:25:45 2025 +0100) (1006.80ms elapsed),29,0,1.13,32.60,4.00,100.00,96.95 C (fan),Moderate
(Mon Mar 24 04:25:46 2025 +0100) (1006.66ms elapsed),31.1,0,1.56,34.94,3.96,99.98,97.03 C (fan),Moderate
(Mon Mar 24 04:25:47 2025 +0100) (1005.86ms elapsed),31,0,1.16,34.68,4.00,100.00,97.34 C (fan),Moderate
(Mon Mar 24 04:25:48 2025 +0100) (1004.67ms elapsed),28.5,0,1.43,32.15,3.91,100.00,97.37 C (fan),Moderate
(Mon Mar 24 04:25:49 2025 +0100) (1006.76ms elapsed),29.1,0,1.12,32.67,4.00,100.00,97.40 C (fan),Moderate
(Mon Mar 24 04:25:50 2025 +0100) (1006.90ms elapsed),28.9,0,1.11,32.36,4.00,100.00,97.42 C (fan),Moderate
(Mon Mar 24 04:25:51 2025 +0100) (1005.92ms elapsed),29.9,0,1.43,33.63,4.00,100.00,97.46 C (fan),Moderate
(Mon Mar 24 04:25:52 2025 +0100) (1006.78ms elapsed),28.8,0,1.34,32.45,4.00,99.98,97.49 C (fan),Moderate
(Mon Mar 24 04:25:53 2025 +0100) (1005.43ms elapsed),29.4,0,1.14,33.27,4.00,99.98,97.53 C (fan),Moderate
(Mon Mar 24 04:25:54 2025 +0100) (1007.04ms elapsed),29,0,1.57,33.23,4.00,100.00,97.59 C (fan),Moderate
(Mon Mar 24 04:25:55 2025 +0100) (1005.89ms elapsed),27.3,0,1.16,31.46,4.00,100.00,97.60 C (fan),Moderate
(Mon Mar 24 04:25:56 2025 +0100) (1005.76ms elapsed),28,0.00837,1.5,32.14,4.00,100.00,97.59 C (fan),Moderate
(Mon Mar 24 04:25:57 2025 +0100) (1006.78ms elapsed),28.5,0,1.15,32.11,4.00,100.00,97.71 C (fan),Moderate
(Mon Mar 24 04:25:58 2025 +0100) (1004.78ms elapsed),29.9,0,1.45,33.65,4.00,100.01,97.73 C (fan),Moderate
(Mon Mar 24 04:25:59 2025 +0100) (1004.99ms elapsed),29.1,0,1.16,32.65,4.00,99.99,97.77 C (fan),Moderate
(Mon Mar 24 04:26:00 2025 +0100) (1006.95ms elapsed),29.2,0,1.49,33.03,3.92,100.00,97.76 C (fan),Moderate
(Mon Mar 24 04:26:01 2025 +0100) (1007.60ms elapsed),29.1,0,1.1,32.60,4.00,99.99,97.79 C (fan),Moderate
(Mon Mar 24 04:26:02 2025 +0100) (1005.17ms elapsed),28.2,0,1.41,31.95,3.81,99.98,97.79 C (fan),Moderate
(Mon Mar 24 04:26:03 2025 +0100) (1007.56ms elapsed),29,0,1.21,32.56,4.00,100.00,97.80 C (fan),Moderate
(Mon Mar 24 04:26:04 2025 +0100) (1006.98ms elapsed),30.5,0,1.46,34.30,4.00,99.98,97.83 C (fan),Moderate
(Mon Mar 24 04:26:05 2025 +0100) (1005.32ms elapsed),31.2,0,1.15,34.71,4.00,99.98,97.89 C (fan),Moderate
(Mon Mar 24 04:26:06 2025 +0100) (1006.78ms elapsed),28,0,1.35,31.62,3.80,99.98,97.88 C (fan),Moderate
(Mon Mar 24 04:26:07 2025 +0100) (1007.36ms elapsed),29.9,0,1.19,33.48,4.00,100.00,97.93 C (fan),Moderate
(Mon Mar 24 04:26:08 2025 +0100) (1005.61ms elapsed),28.6,0,0.977,32.12,4.00,100.00,97.93 C (fan),Moderate
(Mon Mar 24 04:26:09 2025 +0100) (1005.42ms elapsed),30,0.00085,1.51,33.79,3.98,99.99,97.98 C (fan),Moderate
(Mon Mar 24 04:26:10 2025 +0100) (1006.14ms elapsed),27.9,3.13,1.19,34.94,4.00,99.99,97.97 C (fan),Moderate
(Mon Mar 24 04:26:11 2025 +0100) (1006.28ms elapsed),25.7,3.64,1.45,33.35,4.00,100.00,97.91 C (fan),Moderate
(Mon Mar 24 04:26:12 2025 +0100) (1005.57ms elapsed),23.4,3.46,1.34,30.67,4.00,99.99,97.83 C (fan),Moderate
(Mon Mar 24 04:26:13 2025 +0100) (1006.10ms elapsed),22.8,3.96,1.18,30.65,4.00,99.99,97.73 C (fan),Moderate
(Mon Mar 24 04:26:14 2025 +0100) (1005.70ms elapsed),24.3,3,1.57,31.22,3.96,100.01,97.64 C (fan),Moderate
(Mon Mar 24 04:26:15 2025 +0100) (1006.49ms elapsed),24.7,4.12,1.22,32.78,4.00,99.98,97.59 C (fan),Moderate
(Mon Mar 24 04:26:16 2025 +0100) (1006.01ms elapsed),17,4.16,1,24.78,2.86,99.99,97.36 C (fan),Moderate
(Mon Mar 24 04:26:17 2025 +0100) (1004.58ms elapsed),32.9,3.13,2.28,40.42,3.96,99.91,97.40 C (fan),Moderate
(Mon Mar 24 04:26:18 2025 +0100) (1005.97ms elapsed),28.2,4.72,1.07,36.74,4.00,99.99,97.41 C (fan),Moderate
(Mon Mar 24 04:26:19 2025 +0100) (1004.42ms elapsed),25.1,4.06,1.53,33.11,3.96,100.00,97.36 C (fan),Moderate
(Mon Mar 24 04:26:20 2025 +0100) (1005.09ms elapsed),24.3,4.1,1.15,32.18,4.00,100.00,97.30 C (fan),Moderate
(Mon Mar 24 04:26:21 2025 +0100) (1005.88ms elapsed),22.4,3.74,1.45,30.12,3.92,99.97,97.20 C (fan),Moderate
(Mon Mar 24 04:26:22 2025 +0100) (1007.07ms elapsed),23.5,3.26,1.32,30.67,4.00,100.00,97.11 C (fan),Moderate
(Mon Mar 24 04:26:23 2025 +0100) (1005.30ms elapsed),25.2,3.94,1.11,33.02,4.00,99.99,97.05 C (fan),Moderate
(Mon Mar 24 04:26:24 2025 +0100) (1006.81ms elapsed),25.4,3.09,1.53,32.43,4.00,100.01,97.01 C (fan),Moderate
(Mon Mar 24 04:26:25 2025 +0100) (1007.17ms elapsed),25.1,3.72,1.18,32.72,4.00,100.00,96.96 C (fan),Moderate
(Mon Mar 24 04:26:26 2025 +0100) (1005.21ms elapsed),24.4,3.68,1.2,31.99,4.00,100.00,96.89 C (fan),Moderate
(Mon Mar 24 04:26:27 2025 +0100) (1005.08ms elapsed),27.4,3.37,1.66,34.78,3.99,100.00,96.80 C (fan),Moderate
(Mon Mar 24 04:26:28 2025 +0100) (1007.23ms elapsed),26.5,4.3,1.16,34.59,4.00,100.00,96.77 C (fan),Moderate
(Mon Mar 24 04:26:29 2025 +0100) (1005.53ms elapsed),24.1,3.08,1.36,31.02,3.98,100.00,96.70 C (fan),Heavy
(Mon Mar 24 04:26:30 2025 +0100) (1005.79ms elapsed),24.9,3.44,1.39,32.19,4.00,99.99,96.64 C (fan),Heavy
(Mon Mar 24 04:26:31 2025 +0100) (1005.35ms elapsed),24.3,4.01,1.15,32.01,4.00,100.00,96.56 C (fan),Heavy
(Mon Mar 24 04:26:32 2025 +0100) (1006.71ms elapsed),25.3,0.000788,1.17,28.85,3.97,100.00,96.49 C (fan),Heavy
(Mon Mar 24 04:26:33 2025 +0100) (1005.66ms elapsed),28.6,0,1.59,32.32,4.00,99.99,96.49 C (fan),Heavy
(Mon Mar 24 04:26:34 2025 +0100) (1006.21ms elapsed),29.6,0,1.21,33.13,4.00,100.00,96.48 C (fan),Heavy
(Mon Mar 24 04:26:35 2025 +0100) (1005.77ms elapsed),32.6,0,1.63,36.45,4.00,99.99,96.57 C (fan),Heavy
(Mon Mar 24 04:26:36 2025 +0100) (1007.28ms elapsed),28.6,0,1.22,32.16,4.00,100.00,96.57 C (fan),Heavy
(Mon Mar 24 04:26:37 2025 +0100) (1006.52ms elapsed),29.6,0,1.55,33.37,4.00,100.00,96.66 C (fan),Heavy
(Mon Mar 24 04:26:38 2025 +0100) (1005.53ms elapsed),28.3,0,1.05,31.77,4.00,100.00,96.64 C (fan),Heavy
(Mon Mar 24 04:26:39 2025 +0100) (1005.62ms elapsed),29,0,1.5,32.65,3.94,99.99,96.59 C (fan),Heavy
(Mon Mar 24 04:26:40 2025 +0100) (1006.10ms elapsed),28.7,0,1.07,32.16,4.00,100.00,96.57 C (fan),Heavy
(Mon Mar 24 04:26:41 2025 +0100) (1005.49ms elapsed),28.4,0,1.56,30.96,3.84,100.00,96.51 C (fan),Heavy
(Mon Mar 24 04:26:42 2025 +0100) (1006.04ms elapsed),30.3,0,1.67,31.76,4.00,99.97,96.50 C (fan),Heavy
(Mon Mar 24 04:26:43 2025 +0100) (1006.66ms elapsed),31.4,0,1.78,32.81,3.92,99.99,96.51 C (fan),Heavy
(Mon Mar 24 04:26:44 2025 +0100) (1005.02ms elapsed),30.8,0,1.34,32.15,4.00,99.98,96.51 C (fan),Heavy
(Mon Mar 24 04:26:45 2025 +0100) (1005.32ms elapsed),32.4,0,1.75,33.80,3.91,100.00,96.51 C (fan),Heavy
(Mon Mar 24 04:26:46 2025 +0100) (1005.69ms elapsed),33.3,0,1.31,34.58,4.00,99.99,96.55 C (fan),Heavy
(Mon Mar 24 04:26:47 2025 +0100) (1006.87ms elapsed),30.6,0,1.73,32.02,3.87,99.95,96.49 C (fan),Heavy
(Mon Mar 24 04:26:48 2025 +0100) (1007.23ms elapsed),30.9,0,1.57,32.35,4.00,99.98,96.50 C (fan),Heavy
(Mon Mar 24 04:26:49 2025 +0100) (1005.08ms elapsed),30,0,1.39,32.35,4.00,99.99,96.46 C (fan),Heavy
(Mon Mar 24 04:26:50 2025 +0100) (1006.75ms elapsed),31,0,1.56,34.79,4.00,100.00,96.48 C (fan),Heavy
(Mon Mar 24 04:26:51 2025 +0100) (1006.23ms elapsed),29.1,0,1.17,32.76,4.00,100.00,96.42 C (fan),Heavy
(Mon Mar 24 04:26:52 2025 +0100) (1006.61ms elapsed),29.2,0,1.58,32.97,4.00,100.00,96.36 C (fan),Heavy
(Mon Mar 24 04:26:53 2025 +0100) (1006.08ms elapsed),26,0,1.15,29.57,4.00,100.00,96.25 C (fan),Heavy
(Mon Mar 24 04:26:54 2025 +0100) (1006.90ms elapsed),28.4,0,1.25,31.94,4.00,100.00,96.16 C (fan),Heavy
(Mon Mar 24 04:26:55 2025 +0100) (1007.41ms elapsed),29.2,0,1.44,32.82,4.00,100.00,96.12 C (fan),Heavy
(Mon Mar 24 04:26:56 2025 +0100) (1006.59ms elapsed),28.9,0,1.23,32.41,4.00,100.00,96.04 C (fan),Heavy
(Mon Mar 24 04:26:57 2025 +0100) (1005.61ms elapsed),31.7,0,1.61,35.42,3.96,100.00,95.99 C (fan),Heavy
(Mon Mar 24 04:26:58 2025 +0100) (1004.82ms elapsed),30.2,0,1.21,33.67,4.00,100.00,95.96 C (fan),Heavy
(Mon Mar 24 04:26:59 2025 +0100) (1006.77ms elapsed),28.3,0,1.25,31.82,3.96,100.00,95.88 C (fan),Heavy
(Mon Mar 24 04:27:00 2025 +0100) (1006.37ms elapsed),28.7,0,1.44,32.26,4.00,100.00,95.81 C (fan),Heavy
(Mon Mar 24 04:27:01 2025 +0100) (1006.12ms elapsed),28.2,0,1.1,31.70,3.99,99.99,95.71 C (fan),Heavy
(Mon Mar 24 04:27:02 2025 +0100) (1006.73ms elapsed),29.3,0,1.46,32.94,4.00,100.01,95.59 C (fan),Heavy
(Mon Mar 24 04:27:03 2025 +0100) (1007.51ms elapsed),28,0,1.16,31.50,3.95,99.99,95.49 C (fan),Heavy
(Mon Mar 24 04:27:04 2025 +0100) (1006.60ms elapsed),29.2,0,1.5,32.82,3.94,100.00,95.43 C (fan),Heavy
(Mon Mar 24 04:27:05 2025 +0100) (1007.11ms elapsed),30.3,0,1.07,33.72,4.00,100.00,95.36 C (fan),Heavy
(Mon Mar 24 04:27:06 2025 +0100) (1006.92ms elapsed),31.4,0,1.5,35.02,4.00,100.00,95.36 C (fan),Heavy
(Mon Mar 24 04:27:07 2025 +0100) (1006.85ms elapsed),29.6,0,1.26,33.15,4.00,100.00,95.30 C (fan),Heavy
(Mon Mar 24 04:27:08 2025 +0100) (1005.87ms elapsed),28.8,0,1.33,32.26,4.00,100.00,95.23 C (fan),Heavy
(Mon Mar 24 04:27:09 2025 +0100) (1007.46ms elapsed),28.7,0,1.29,32.21,4.00,100.00,95.14 C (fan),Heavy
(Mon Mar 24 04:27:10 2025 +0100) (1004.98ms elapsed),28.6,0,1.31,32.14,4.00,100.00,95.07 C (fan),Heavy
(Mon Mar 24 04:27:11 2025 +0100) (1007.30ms elapsed),27.4,0,1.2,30.86,3.85,99.96,94.98 C (fan),Heavy
(Mon Mar 24 04:27:12 2025 +0100) (1006.91ms elapsed),29.8,0,1.41,33.52,4.00,99.99,94.82 C (fan),Heavy
(Mon Mar 24 04:27:13 2025 +0100) (1006.49ms elapsed),28.2,0,1.14,31.72,4.00,100.00,94.73 C (fan),Heavy
(Mon Mar 24 04:27:14 2025 +0100) (1006.89ms elapsed),31.7,0,1.5,35.36,4.00,100.00,94.63 C (fan),Heavy
(Mon Mar 24 04:27:15 2025 +0100) (1006.24ms elapsed),30.7,0,1.1,34.17,4.00,100.00,94.59 C (fan),Heavy
(Mon Mar 24 04:27:16 2025 +0100) (1005.72ms elapsed),27.6,0,1.46,31.18,3.97,100.00,94.49 C (fan),Heavy
(Mon Mar 24 04:27:17 2025 +0100) (1007.77ms elapsed),28.7,0,1.21,32.19,4.00,100.00,94.43 C (fan),Heavy
(Mon Mar 24 04:27:18 2025 +0100) (1006.88ms elapsed),28.2,0,1.13,31.62,4.00,100.00,94.32 C (fan),Heavy
(Mon Mar 24 04:27:19 2025 +0100) (1007.05ms elapsed),29.3,0,1.58,32.92,4.00,100.00,94.26 C (fan),Heavy
(Mon Mar 24 04:27:20 2025 +0100) (1006.76ms elapsed),29.3,0,1.18,32.76,4.00,100.00,94.17 C (fan),Heavy
(Mon Mar 24 04:27:21 2025 +0100) (1006.93ms elapsed),30.8,0,1.53,34.50,3.93,100.00,94.10 C (fan),Heavy
(Mon Mar 24 04:27:22 2025 +0100) (1005.87ms elapsed),30.8,0,1.3,34.31,4.00,99.99,94.00 C (fan),Heavy
(Mon Mar 24 04:27:23 2025 +0100) (1006.01ms elapsed),28.4,0,1.25,31.91,4.00,100.00,93.93 C (fan),Heavy
(Mon Mar 24 04:27:24 2025 +0100) (1006.90ms elapsed),28.7,0,1.53,32.31,3.97,99.99,93.84 C (fan),Heavy
(Mon Mar 24 04:27:25 2025 +0100) (1007.01ms elapsed),28.1,0,1.08,31.57,4.00,100.01,93.74 C (fan),Heavy
(Mon Mar 24 04:27:26 2025 +0100) (1007.03ms elapsed),28,0,1.48,31.52,3.91,99.99,93.62 C (fan),Heavy
(Mon Mar 24 04:27:27 2025 +0100) (1006.96ms elapsed),29.1,0,1.08,32.49,4.00,100.00,93.53 C (fan),Heavy
(Mon Mar 24 04:27:28 2025 +0100) (1005.97ms elapsed),29.9,0,1.47,33.47,3.85,99.98,93.42 C (fan),Heavy
(Mon Mar 24 04:27:29 2025 +0100) (1007.08ms elapsed),30.4,0,1.1,33.88,4.00,100.00,93.37 C (fan),Heavy
(Mon Mar 24 04:27:30 2025 +0100) (1007.27ms elapsed),30.3,0,1.48,33.83,3.86,99.98,93.29 C (fan),Heavy
(Mon Mar 24 04:27:31 2025 +0100) (1004.89ms elapsed),30.2,0,1.07,33.58,4.00,99.99,93.24 C (fan),Heavy
(Mon Mar 24 04:27:32 2025 +0100) (1006.80ms elapsed),28.9,0,1.47,32.53,3.88,100.00,93.08 C (fan),Heavy
(Mon Mar 24 04:27:33 2025 +0100) (1007.10ms elapsed),28.4,0,1.15,31.93,4.00,100.00,93.00 C (fan),Heavy
(Mon Mar 24 04:27:34 2025 +0100) (1005.47ms elapsed),28.4,0,1.49,31.96,3.92,99.99,92.90 C,Heavy
(Mon Mar 24 04:27:35 2025 +0100) (1006.72ms elapsed),27.9,0,1.08,31.37,4.00,100.00,92.83 C,Heavy
(Mon Mar 24 04:27:36 2025 +0100) (1006.76ms elapsed),29,0,1.5,32.58,4.00,100.00,92.77 C,Heavy
(Mon Mar 24 04:27:37 2025 +0100) (1004.97ms elapsed),29.5,0,1.05,32.85,3.91,99.99,92.71 C,Heavy
(Mon Mar 24 04:27:38 2025 +0100) (1006.63ms elapsed),31.3,0,1.57,34.93,3.89,99.98,92.61 C,Heavy
(Mon Mar 24 04:27:39 2025 +0100) (1005.60ms elapsed),30.3,0,1.12,33.81,4.00,100.00,92.59 C,Heavy
(Mon Mar 24 04:27:40 2025 +0100) (1005.47ms elapsed),30.2,0,1.53,33.88,4.00,100.00,92.55 C,Heavy
(Mon Mar 24 04:27:41 2025 +0100) (1005.65ms elapsed),28.2,0,1.13,31.72,4.00,99.99,92.51 C,Heavy
(Mon Mar 24 04:27:42 2025 +0100) (1006.37ms elapsed),28.8,0,1.37,32.34,4.00,100.01,92.36 C,Heavy
(Mon Mar 24 04:27:43 2025 +0100) (1007.39ms elapsed),28.2,0,1.42,31.99,4.00,100.00,92.35 C,Heavy
(Mon Mar 24 04:27:44 2025 +0100) (1005.85ms elapsed),18.3,0,0.926,21.58,2.91,99.99,92.29 C,Heavy
(Mon Mar 24 04:27:45 2025 +0100) (1005.67ms elapsed),37.5,0,1.82,41.21,3.93,99.97,92.16 C,Heavy
(Mon Mar 24 04:27:46 2025 +0100) (1004.86ms elapsed),33.3,0,1.01,36.59,3.97,99.98,92.23 C,Heavy
(Mon Mar 24 04:27:47 2025 +0100) (1004.57ms elapsed),31,0,1.48,34.56,3.96,99.99,92.21 C,Heavy
(Mon Mar 24 04:27:48 2025 +0100) (1005.20ms elapsed),27.5,0,1.04,30.82,4.00,100.01,92.18 C,Heavy
(Mon Mar 24 04:27:49 2025 +0100) (1005.22ms elapsed),28.2,0,1.51,31.78,3.86,99.99,92.12 C,Heavy
(Mon Mar 24 04:27:50 2025 +0100) (1006.60ms elapsed),28.7,0,1.01,32.17,4.00,100.00,92.09 C,Heavy
(Mon Mar 24 04:27:51 2025 +0100) (1006.78ms elapsed),28.4,0,1.05,31.92,3.98,100.00,92.04 C,Heavy
(Mon Mar 24 04:27:52 2025 +0100) (1005.09ms elapsed),32.1,0,1.54,35.80,4.00,99.99,92.16 C,Heavy
(Mon Mar 24 04:27:53 2025 +0100) (1006.00ms elapsed),30.2,0,1.2,33.81,4.00,100.00,92.16 C,Heavy
(Mon Mar 24 04:27:54 2025 +0100) (1007.23ms elapsed),29.6,0,1.54,33.20,4.00,100.00,92.13 C,Heavy
(Mon Mar 24 04:27:55 2025 +0100) (1007.03ms elapsed),28,0,1.14,31.45,4.00,100.00,92.09 C,Heavy
(Mon Mar 24 04:27:56 2025 +0100) (1007.05ms elapsed),28.1,0,1.37,30.97,3.94,100.00,92.02 C,Heavy
(Mon Mar 24 04:27:57 2025 +0100) (1006.48ms elapsed),28.7,0,1.34,29.94,4.00,99.97,91.98 C,Heavy
(Mon Mar 24 04:27:58 2025 +0100) (1005.73ms elapsed),30.9,0,1.3,32.17,4.00,99.96,91.94 C,Heavy
