Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 19:19:19 2025 +0100) (1005.40ms elapsed),16.5,0,0.892,19.35,1.66,96.51,82.78 C,Nominal
(Sun Mar 23 19:19:20 2025 +0100) (1006.50ms elapsed),14.6,0,0.876,17.33,1.45,96.61,82.49 C,Nominal
(Sun Mar 23 19:19:21 2025 +0100) (1006.63ms elapsed),20.8,0,0.976,23.80,2.15,96.65,82.31 C,Nominal
(Sun Mar 23 19:19:22 2025 +0100) (1007.10ms elapsed),14.5,0,0.883,17.24,1.44,96.60,82.25 C,Nominal
(Sun Mar 23 19:19:23 2025 +0100) (1006.04ms elapsed),14.6,0,0.871,17.35,1.44,96.39,82.17 C,Nominal
(Sun Mar 23 19:19:24 2025 +0100) (1005.28ms elapsed),16.8,0,0.896,19.70,1.68,96.59,82.10 C,Nominal
(Sun Mar 23 19:19:25 2025 +0100) (1006.50ms elapsed),18,0,0.899,20.87,1.82,96.46,82.05 C,Nominal
(Sun Mar 23 19:19:26 2025 +0100) (1006.99ms elapsed),20.8,0,1.05,23.92,2.15,96.68,82.12 C,Nominal
(Sun Mar 23 19:19:27 2025 +0100) (1007.15ms elapsed),14,0,0.874,16.73,1.37,96.88,82.09 C,Nominal
(Sun Mar 23 19:19:28 2025 +0100) (1007.45ms elapsed),14.7,0,0.872,17.37,1.44,96.71,82.03 C,Nominal
(Sun Mar 23 19:19:29 2025 +0100) (1008.04ms elapsed),16.8,0,0.899,19.57,1.68,96.29,81.96 C,Nominal
(Sun Mar 23 19:19:30 2025 +0100) (1006.56ms elapsed),15.1,0,0.891,17.84,1.49,96.22,81.92 C,Nominal
(Sun Mar 23 19:19:31 2025 +0100) (1006.95ms elapsed),16.8,0,0.9,19.64,1.70,96.66,81.97 C,Nominal
(Sun Mar 23 19:19:32 2025 +0100) (1006.38ms elapsed),18.4,0,0.963,21.31,1.88,96.94,82.08 C,Nominal
(Sun Mar 23 19:19:33 2025 +0100) (1008.42ms elapsed),15.5,0,0.895,18.22,1.52,96.31,82.05 C,Nominal
(Sun Mar 23 19:19:34 2025 +0100) (1006.66ms elapsed),17.2,0,0.904,20.09,1.70,96.70,82.01 C,Nominal
(Sun Mar 23 19:19:35 2025 +0100) (1005.46ms elapsed),18.5,0,0.902,21.41,1.85,96.83,82.00 C,Nominal
(Sun Mar 23 19:19:36 2025 +0100) (1006.20ms elapsed),20.6,0,1.06,23.82,2.14,96.74,82.16 C,Nominal
(Sun Mar 23 19:19:37 2025 +0100) (1006.97ms elapsed),13,0,0.998,15.86,1.29,97.97,82.18 C,Nominal
(Sun Mar 23 19:19:38 2025 +0100) (1006.34ms elapsed),14.8,0,0.875,17.54,1.43,96.50,82.18 C,Nominal
(Sun Mar 23 19:19:39 2025 +0100) (1005.69ms elapsed),16.8,0,0.888,19.66,1.66,96.72,82.16 C,Nominal
(Sun Mar 23 19:19:41 2025 +0100) (1006.61ms elapsed),14.8,0,0.868,17.48,1.43,96.53,82.14 C,Nominal
(Sun Mar 23 19:19:42 2025 +0100) (1007.72ms elapsed),14.7,0,0.879,17.51,1.44,96.09,82.12 C,Nominal
(Sun Mar 23 19:19:43 2025 +0100) (1005.69ms elapsed),20.1,0,0.923,23.04,2.04,96.72,82.10 C,Nominal
(Sun Mar 23 19:19:44 2025 +0100) (1006.51ms elapsed),15.1,0,0.913,17.91,1.51,97.30,82.23 C,Nominal
(Sun Mar 23 19:19:45 2025 +0100) (1008.12ms elapsed),16.9,0,0.898,19.83,1.68,96.60,82.21 C,Nominal
(Sun Mar 23 19:19:46 2025 +0100) (1006.29ms elapsed),19.2,0,0.959,22.13,1.92,96.62,82.22 C,Nominal
(Sun Mar 23 19:19:47 2025 +0100) (1005.71ms elapsed),20.8,0,1.06,23.99,2.13,96.87,82.64 C,Nominal
(Sun Mar 23 19:19:48 2025 +0100) (1007.34ms elapsed),14.1,0,0.868,16.81,1.36,96.95,82.82 C,Nominal
(Sun Mar 23 19:19:49 2025 +0100) (1007.03ms elapsed),15.8,0,0.9,18.57,1.53,96.31,82.87 C,Nominal
(Sun Mar 23 19:19:50 2025 +0100) (1005.85ms elapsed),16.8,0,0.892,19.60,1.66,96.66,82.86 C,Nominal
(Sun Mar 23 19:19:51 2025 +0100) (1007.23ms elapsed),14.8,0,0.869,17.59,1.44,96.60,82.86 C,Nominal
(Sun Mar 23 19:19:52 2025 +0100) (1005.73ms elapsed),14.8,0,0.871,17.59,1.43,96.47,82.87 C,Nominal
(Sun Mar 23 19:19:53 2025 +0100) (1007.24ms elapsed),14.7,0,0.909,17.48,1.41,96.91,82.87 C,Nominal
(Sun Mar 23 19:19:54 2025 +0100) (1006.78ms elapsed),20.8,0,0.966,23.81,2.12,96.84,82.90 C,Nominal
(Sun Mar 23 19:19:55 2025 +0100) (1007.92ms elapsed),17,0,0.893,19.90,1.65,96.45,82.98 C,Nominal
(Sun Mar 23 19:19:56 2025 +0100) (1007.14ms elapsed),19.4,0,0.907,22.30,1.92,96.63,83.00 C,Nominal
(Sun Mar 23 19:19:57 2025 +0100) (1007.16ms elapsed),20.7,0,1.06,23.92,2.11,96.80,83.56 C,Nominal
(Sun Mar 23 19:19:58 2025 +0100) (1007.07ms elapsed),14.3,0,0.863,17.01,1.36,96.86,83.85 C,Nominal
(Sun Mar 23 19:19:59 2025 +0100) (1007.87ms elapsed),14.9,0,0.868,17.71,1.43,96.48,83.88 C,Nominal
(Sun Mar 23 19:20:00 2025 +0100) (1006.84ms elapsed),17.1,0,0.885,19.94,1.67,96.74,83.90 C,Nominal
(Sun Mar 23 19:20:01 2025 +0100) (1006.62ms elapsed),15.2,0,0.873,18.02,1.45,96.36,83.93 C,Nominal
(Sun Mar 23 19:20:02 2025 +0100) (1006.38ms elapsed),14.9,0,0.875,17.76,1.43,96.45,83.95 C,Nominal
(Sun Mar 23 19:20:03 2025 +0100) (1007.25ms elapsed),14.9,0,0.868,17.72,1.42,96.71,83.96 C,Nominal
(Sun Mar 23 19:20:04 2025 +0100) (1005.67ms elapsed),17.1,0,0.903,19.97,1.66,96.34,83.97 C,Nominal
(Sun Mar 23 19:20:05 2025 +0100) (1006.63ms elapsed),20,0,0.976,23.05,1.96,97.13,84.11 C,Nominal
(Sun Mar 23 19:20:06 2025 +0100) (1006.84ms elapsed),18.8,0,0.907,21.78,1.87,96.52,84.17 C,Nominal
(Sun Mar 23 19:20:07 2025 +0100) (1006.64ms elapsed),21.3,0,1.07,24.55,2.15,96.79,84.61 C,Nominal
(Sun Mar 23 19:20:08 2025 +0100) (1006.48ms elapsed),14.2,0,0.86,16.99,1.37,96.86,84.85 C,Nominal
(Sun Mar 23 19:20:09 2025 +0100) (1004.52ms elapsed),16.7,0,0.892,19.54,1.59,96.69,84.91 C,Nominal
(Sun Mar 23 19:20:10 2025 +0100) (1006.46ms elapsed),16.7,0,0.854,19.50,1.60,96.66,85.01 C,Nominal
(Sun Mar 23 19:20:11 2025 +0100) (1006.09ms elapsed),14.6,0,0.837,17.34,1.37,96.84,85.05 C,Nominal
(Sun Mar 23 19:20:12 2025 +0100) (1006.13ms elapsed),14.4,0,0.841,17.20,1.35,96.62,85.09 C,Nominal
(Sun Mar 23 19:20:13 2025 +0100) (1007.31ms elapsed),14.6,0,0.835,17.30,1.37,96.71,85.11 C,Nominal
(Sun Mar 23 19:20:14 2025 +0100) (1006.89ms elapsed),14.4,0,0.835,17.21,1.36,96.74,85.15 C,Nominal
(Sun Mar 23 19:20:15 2025 +0100) (1006.37ms elapsed),22.9,0,0.967,26.04,2.27,96.51,85.18 C,Nominal
(Sun Mar 23 19:20:16 2025 +0100) (1006.16ms elapsed),18.5,0,0.942,21.47,1.81,97.26,85.42 C,Nominal
(Sun Mar 23 19:20:17 2025 +0100) (1007.07ms elapsed),21.3,0,1.04,24.55,2.14,96.81,85.87 C,Nominal
(Sun Mar 23 19:20:18 2025 +0100) (1007.09ms elapsed),13.6,0,0.831,16.33,1.26,97.52,86.38 C,Nominal
(Sun Mar 23 19:20:19 2025 +0100) (1005.85ms elapsed),14.6,0,0.836,17.37,1.37,96.62,86.40 C,Nominal
(Sun Mar 23 19:20:20 2025 +0100) (1006.68ms elapsed),16.7,0,0.852,19.55,1.61,96.84,86.41 C,Nominal
(Sun Mar 23 19:20:21 2025 +0100) (1007.46ms elapsed),14.8,0,0.843,17.53,1.38,96.51,86.43 C,Nominal
(Sun Mar 23 19:20:22 2025 +0100) (1006.46ms elapsed),14.5,0,0.838,17.28,1.35,96.83,86.46 C,Nominal
(Sun Mar 23 19:20:23 2025 +0100) (1005.98ms elapsed),14.8,0,0.851,17.63,1.42,96.76,86.48 C,Nominal
(Sun Mar 23 19:20:24 2025 +0100) (1005.71ms elapsed),14.7,0,0.854,17.47,1.38,96.64,86.51 C,Nominal
(Sun Mar 23 19:20:25 2025 +0100) (1006.21ms elapsed),17,0,0.861,19.96,1.62,96.89,86.54 C,Nominal
(Sun Mar 23 19:20:26 2025 +0100) (1007.45ms elapsed),24.9,0,0.991,28.10,2.49,96.63,86.84 C,Nominal
(Sun Mar 23 19:20:27 2025 +0100) (1006.78ms elapsed),20.4,0,1.03,23.62,2.02,96.93,87.09 C,Nominal
(Sun Mar 23 19:20:28 2025 +0100) (1007.35ms elapsed),13.9,0,0.844,16.68,1.29,97.11,87.13 C,Nominal
(Sun Mar 23 19:20:29 2025 +0100) (1005.87ms elapsed),14.9,0,0.838,17.72,1.39,96.65,87.15 C,Nominal
(Sun Mar 23 19:20:30 2025 +0100) (1004.91ms elapsed),16.7,0,0.856,19.56,1.59,96.70,87.17 C,Nominal
(Sun Mar 23 19:20:31 2025 +0100) (1007.23ms elapsed),14.6,0,0.834,17.40,1.37,96.74,87.18 C,Nominal
(Sun Mar 23 19:20:32 2025 +0100) (1007.49ms elapsed),14.7,0,0.842,17.53,1.36,96.50,87.20 C,Nominal
(Sun Mar 23 19:20:33 2025 +0100) (1007.33ms elapsed),14.7,0,0.863,17.47,1.37,96.72,87.21 C,Nominal
(Sun Mar 23 19:20:34 2025 +0100) (1006.27ms elapsed),15.3,0,0.849,18.10,1.43,96.59,87.24 C,Nominal
(Sun Mar 23 19:20:35 2025 +0100) (1006.84ms elapsed),16.7,0,0.856,19.58,1.58,96.82,87.27 C,Nominal
(Sun Mar 23 19:20:36 2025 +0100) (1006.97ms elapsed),18.1,0,0.867,21.04,1.75,96.74,87.86 C,Nominal
(Sun Mar 23 19:20:37 2025 +0100) (1006.08ms elapsed),21.9,0,0.953,24.92,2.13,97.02,88.23 C,Nominal
(Sun Mar 23 19:20:38 2025 +0100) (1007.87ms elapsed),20.1,0,1.03,23.34,2.01,96.76,88.38 C,Nominal
(Sun Mar 23 19:20:39 2025 +0100) (1006.17ms elapsed),15.2,0,0.854,18.01,1.43,97.00,88.41 C,Nominal
(Sun Mar 23 19:20:40 2025 +0100) (1005.63ms elapsed),18.3,0,0.884,21.26,1.74,96.16,88.48 C,Nominal
(Sun Mar 23 19:20:41 2025 +0100) (1005.36ms elapsed),15.7,0,0.874,18.56,1.45,96.38,88.51 C,Nominal
(Sun Mar 23 19:20:42 2025 +0100) (1007.82ms elapsed),14.6,0,0.853,17.50,1.37,96.60,88.54 C,Nominal
(Sun Mar 23 19:20:43 2025 +0100) (1006.93ms elapsed),14.8,0,0.845,17.65,1.37,96.61,88.55 C,Nominal
(Sun Mar 23 19:20:44 2025 +0100) (1006.82ms elapsed),15.6,0,0.853,18.46,1.45,96.60,88.57 C,Nominal
(Sun Mar 23 19:20:45 2025 +0100) (1005.28ms elapsed),16.5,0,0.861,19.39,1.56,96.88,88.61 C,Nominal
(Sun Mar 23 19:20:46 2025 +0100) (1007.67ms elapsed),16.5,0,0.92,19.50,1.57,96.65,88.67 C,Nominal
(Sun Mar 23 19:20:47 2025 +0100) (1006.57ms elapsed),23.3,0,0.918,26.37,2.31,96.35,88.88 C,Nominal
(Sun Mar 23 19:20:48 2025 +0100) (1006.92ms elapsed),20.6,0,1.07,23.86,2.04,97.10,89.07 C,Nominal
(Sun Mar 23 19:20:49 2025 +0100) (1006.00ms elapsed),15.8,0,0.86,18.63,1.48,96.98,89.11 C,Nominal
(Sun Mar 23 19:20:50 2025 +0100) (1005.68ms elapsed),15.7,0,0.848,18.61,1.46,96.81,89.14 C,Nominal
(Sun Mar 23 19:20:51 2025 +0100) (1007.04ms elapsed),15.1,0,0.851,17.95,1.39,96.69,89.17 C,Nominal
(Sun Mar 23 19:20:52 2025 +0100) (1007.00ms elapsed),14.8,0,0.854,17.68,1.37,96.75,89.18 C,Nominal
(Sun Mar 23 19:20:53 2025 +0100) (1006.65ms elapsed),14.9,0,0.847,17.71,1.40,96.53,89.43 C,Nominal
(Sun Mar 23 19:20:54 2025 +0100) (1006.77ms elapsed),16.5,0,0.869,19.41,1.55,96.47,89.44 C,Nominal
(Sun Mar 23 19:20:55 2025 +0100) (1005.53ms elapsed),15.7,0,0.866,18.58,1.47,96.95,89.45 C,Nominal
(Sun Mar 23 19:20:56 2025 +0100) (1007.80ms elapsed),16.4,0,0.887,19.35,1.56,96.38,89.50 C,Nominal
(Sun Mar 23 19:20:57 2025 +0100) (1006.09ms elapsed),18.4,0,0.866,21.40,1.75,96.83,89.53 C,Nominal
(Sun Mar 23 19:20:58 2025 +0100) (1006.16ms elapsed),26,0,1.12,29.47,2.61,96.76,90.23 C,Nominal
(Sun Mar 23 19:20:59 2025 +0100) (1007.09ms elapsed),16.2,0,0.87,19.12,1.52,97.13,90.26 C,Nominal
(Sun Mar 23 19:21:00 2025 +0100) (1006.62ms elapsed),14.8,0,0.848,17.68,1.39,96.69,90.26 C,Nominal
(Sun Mar 23 19:21:01 2025 +0100) (1007.37ms elapsed),14.9,0,0.85,17.74,1.37,96.49,90.25 C,Nominal
(Sun Mar 23 19:21:02 2025 +0100) (1007.48ms elapsed),15,0,0.873,17.82,1.39,96.76,90.25 C,Nominal
(Sun Mar 23 19:21:03 2025 +0100) (1006.91ms elapsed),14.6,0,0.846,17.41,1.37,96.68,90.23 C,Nominal
(Sun Mar 23 19:21:04 2025 +0100) (1006.89ms elapsed),17.2,0,0.87,20.21,1.63,96.71,90.23 C,Nominal
(Sun Mar 23 19:21:05 2025 +0100) (1005.92ms elapsed),14.9,0,0.851,17.73,1.39,96.71,90.23 C,Nominal
(Sun Mar 23 19:21:06 2025 +0100) (1005.42ms elapsed),16,0,0.873,18.87,1.50,96.76,90.25 C,Nominal
(Sun Mar 23 19:21:07 2025 +0100) (1006.06ms elapsed),17.7,0,0.86,20.69,1.70,96.73,90.25 C,Nominal
(Sun Mar 23 19:21:08 2025 +0100) (1007.37ms elapsed),24.7,0,1.08,28.23,2.45,96.67,90.29 C,Nominal
(Sun Mar 23 19:21:09 2025 +0100) (1005.86ms elapsed),24.5,0,1.05,27.73,2.42,97.33,91.03 C,Nominal
(Sun Mar 23 19:21:10 2025 +0100) (1006.41ms elapsed),14.9,0,0.847,17.78,1.38,96.53,91.03 C,Nominal
(Sun Mar 23 19:21:11 2025 +0100) (1007.40ms elapsed),15.1,0,0.859,18.00,1.39,96.55,91.02 C,Nominal
(Sun Mar 23 19:21:12 2025 +0100) (1006.11ms elapsed),15.2,0,0.854,18.06,1.39,96.50,91.01 C,Nominal
(Sun Mar 23 19:21:13 2025 +0100) (1007.22ms elapsed),14.8,0,0.85,17.64,1.38,96.53,90.98 C,Nominal
(Sun Mar 23 19:21:14 2025 +0100) (1007.43ms elapsed),17.1,0,0.893,20.06,1.60,96.55,90.96 C,Nominal
(Sun Mar 23 19:21:15 2025 +0100) (1007.40ms elapsed),15.1,0,0.86,17.97,1.41,96.54,90.93 C,Nominal
(Sun Mar 23 19:21:16 2025 +0100) (1005.67ms elapsed),16.5,0,0.932,19.51,1.56,96.95,90.92 C,Nominal
(Sun Mar 23 19:21:17 2025 +0100) (1006.52ms elapsed),16.2,0,0.857,19.13,1.55,96.54,90.88 C,Nominal
(Sun Mar 23 19:21:18 2025 +0100) (1006.41ms elapsed),23.2,0,1.05,26.43,2.28,96.60,90.99 C,Nominal
(Sun Mar 23 19:21:19 2025 +0100) (1006.67ms elapsed),21.5,0,0.94,24.54,2.10,97.29,91.02 C,Nominal
(Sun Mar 23 19:21:20 2025 +0100) (1005.78ms elapsed),15,0,0.895,17.92,1.40,96.99,91.04 C,Nominal
(Sun Mar 23 19:21:21 2025 +0100) (1007.20ms elapsed),15,0,0.859,17.85,1.38,96.43,91.01 C,Nominal
(Sun Mar 23 19:21:22 2025 +0100) (1006.49ms elapsed),15.2,0,0.857,18.03,1.41,96.39,90.98 C,Nominal
(Sun Mar 23 19:21:23 2025 +0100) (1005.81ms elapsed),15.9,0,0.883,18.77,1.51,96.67,90.95 C,Nominal
(Sun Mar 23 19:21:24 2025 +0100) (1007.57ms elapsed),17.1,0,0.87,20.12,1.62,96.64,90.90 C,Nominal
(Sun Mar 23 19:21:25 2025 +0100) (1007.07ms elapsed),15.1,0,0.853,17.87,1.39,96.76,90.88 C,Nominal
(Sun Mar 23 19:21:26 2025 +0100) (1006.22ms elapsed),16.6,0,0.909,19.52,1.56,96.46,90.83 C,Nominal
(Sun Mar 23 19:21:27 2025 +0100) (1007.02ms elapsed),16.5,0,0.865,19.41,1.59,96.61,90.80 C,Nominal
(Sun Mar 23 19:21:28 2025 +0100) (1006.68ms elapsed),23.2,0,1.07,26.55,2.30,96.50,90.90 C,Nominal
(Sun Mar 23 19:21:29 2025 +0100) (1007.78ms elapsed),15.7,0,0.865,18.60,1.48,97.33,90.89 C,Nominal
(Sun Mar 23 19:21:30 2025 +0100) (1006.65ms elapsed),21.5,0,0.966,24.57,2.14,96.81,91.02 C,Nominal
(Sun Mar 23 19:21:31 2025 +0100) (1007.11ms elapsed),14.8,0,0.89,17.69,1.38,96.69,91.00 C,Nominal
(Sun Mar 23 19:21:32 2025 +0100) (1007.85ms elapsed),15.2,0,0.86,18.07,1.41,96.45,90.97 C,Nominal
(Sun Mar 23 19:21:33 2025 +0100) (1006.66ms elapsed),14.9,0,0.854,17.76,1.38,96.51,90.93 C,Nominal
(Sun Mar 23 19:21:34 2025 +0100) (1007.16ms elapsed),17.4,0,0.881,20.39,1.65,96.40,90.88 C,Nominal
(Sun Mar 23 19:21:35 2025 +0100) (1006.86ms elapsed),15.1,0,0.857,17.92,1.41,96.66,90.84 C,Nominal
(Sun Mar 23 19:21:36 2025 +0100) (1008.26ms elapsed),16,0,0.888,18.98,1.51,96.66,90.80 C,Nominal
(Sun Mar 23 19:21:37 2025 +0100) (1006.24ms elapsed),16.6,0,0.865,19.48,1.59,96.81,90.76 C,Nominal
(Sun Mar 23 19:21:38 2025 +0100) (1007.41ms elapsed),23.3,0,1.06,26.59,2.29,96.45,90.86 C,Moderate
(Sun Mar 23 19:21:39 2025 +0100) (1007.23ms elapsed),15.6,0,0.862,18.43,1.46,97.53,90.85 C,Moderate
(Sun Mar 23 19:21:40 2025 +0100) (1006.55ms elapsed),18.1,0,0.883,21.01,1.74,96.65,90.81 C,Moderate
(Sun Mar 23 19:21:41 2025 +0100) (1006.40ms elapsed),18.2,0,0.961,21.13,1.77,97.05,90.89 C,Moderate
(Sun Mar 23 19:21:42 2025 +0100) (1007.39ms elapsed),15.1,0,0.855,17.90,1.41,96.64,90.85 C,Moderate
(Sun Mar 23 19:21:43 2025 +0100) (1008.49ms elapsed),15,0,0.856,17.87,1.41,96.63,90.81 C,Moderate
(Sun Mar 23 19:21:44 2025 +0100) (1007.21ms elapsed),17.3,0,0.888,20.25,1.65,96.77,90.77 C,Moderate
(Sun Mar 23 19:21:45 2025 +0100) (1007.37ms elapsed),15.3,0,0.873,18.14,1.43,96.49,90.74 C,Moderate
(Sun Mar 23 19:21:46 2025 +0100) (1007.10ms elapsed),16.9,0,0.931,19.92,1.61,96.45,90.70 C,Moderate
(Sun Mar 23 19:21:47 2025 +0100) (1007.19ms elapsed),16.8,0,0.87,19.74,1.61,96.32,90.68 C,Moderate
(Sun Mar 23 19:21:48 2025 +0100) (1005.91ms elapsed),23.3,0,1.08,26.66,2.34,96.91,90.77 C,Moderate
(Sun Mar 23 19:21:49 2025 +0100) (1007.36ms elapsed),15.5,0,0.859,18.29,1.44,97.50,90.75 C,Moderate
(Sun Mar 23 19:21:50 2025 +0100) (1006.13ms elapsed),15.1,0,0.86,17.89,1.40,96.51,90.71 C,Moderate
(Sun Mar 23 19:21:51 2025 +0100) (1006.28ms elapsed),21.8,0,0.965,24.85,2.14,96.61,90.67 C,Moderate
(Sun Mar 23 19:21:52 2025 +0100) (1006.66ms elapsed),14.1,0,0.856,16.90,1.29,97.45,90.73 C,Moderate
(Sun Mar 23 19:21:53 2025 +0100) (1006.84ms elapsed),14.9,0,0.853,17.70,1.38,96.76,90.69 C,Moderate
(Sun Mar 23 19:21:54 2025 +0100) (1007.21ms elapsed),17.1,0,0.874,20.03,1.64,96.63,90.63 C,Moderate
(Sun Mar 23 19:21:55 2025 +0100) (1006.83ms elapsed),14.9,0,0.859,17.77,1.39,96.61,90.61 C,Moderate
(Sun Mar 23 19:21:56 2025 +0100) (1006.29ms elapsed),16.3,0,0.895,19.23,1.54,96.78,90.57 C,Moderate
(Sun Mar 23 19:21:57 2025 +0100) (1005.67ms elapsed),16.4,0,0.864,19.34,1.56,96.43,90.54 C,Moderate
(Sun Mar 23 19:21:58 2025 +0100) (1005.53ms elapsed),23.7,0,1.07,27.04,2.36,96.77,90.63 C,Moderate
(Sun Mar 23 19:21:59 2025 +0100) (1007.66ms elapsed),15.5,0,0.863,18.36,1.45,97.37,90.62 C,Moderate
(Sun Mar 23 19:22:00 2025 +0100) (1006.46ms elapsed),15.4,0,0.862,18.21,1.43,96.63,90.60 C,Moderate
(Sun Mar 23 19:22:01 2025 +0100) (1007.35ms elapsed),15,0,0.87,17.88,1.40,96.58,90.58 C,Moderate
(Sun Mar 23 19:22:02 2025 +0100) (1006.30ms elapsed),21.1,0,0.959,24.15,2.10,97.43,90.66 C,Moderate
(Sun Mar 23 19:22:03 2025 +0100) (1007.33ms elapsed),14.9,0,0.86,17.71,1.38,96.87,90.66 C,Moderate
(Sun Mar 23 19:22:04 2025 +0100) (1008.35ms elapsed),17.3,0,0.888,20.24,1.63,96.62,90.62 C,Moderate
(Sun Mar 23 19:22:05 2025 +0100) (1005.95ms elapsed),15.2,0,0.864,18.02,1.41,96.61,90.61 C,Moderate
(Sun Mar 23 19:22:06 2025 +0100) (1007.11ms elapsed),16.3,0,0.889,19.23,1.51,96.54,90.58 C,Moderate
(Sun Mar 23 19:22:07 2025 +0100) (1007.18ms elapsed),16,0,0.867,18.88,1.51,96.50,90.58 C,Moderate
(Sun Mar 23 19:22:08 2025 +0100) (1007.02ms elapsed),24.4,0,1.08,27.78,2.43,96.56,90.68 C,Moderate
