Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 23:28:05 2025 +0200) (1005.88ms elapsed),21.3,0,1.1,22.37,2.55,96.19,65.28 C,Nominal
(Sun Apr 6 23:28:06 2025 +0200) (1004.98ms elapsed),22.2,0,1.15,23.27,2.70,96.53,65.77 C,Nominal
(Sun Apr 6 23:28:07 2025 +0200) (1005.72ms elapsed),23,0,1.25,26.12,2.62,97.25,67.65 C,Nominal
(Sun Apr 6 23:28:08 2025 +0200) (1005.14ms elapsed),12.4,0,0.877,15.01,1.29,97.61,67.38 C,Nominal
(Sun Apr 6 23:28:09 2025 +0200) (1006.04ms elapsed),13.7,0,0.873,16.40,1.43,96.32,67.14 C,Nominal
(Sun Apr 6 23:28:10 2025 +0200) (1005.95ms elapsed),13.5,0,0.883,16.23,1.42,96.43,66.93 C,Nominal
(Sun Apr 6 23:28:11 2025 +0200) (1005.81ms elapsed),14,0,0.871,16.63,1.46,96.56,66.75 C,Nominal
(Sun Apr 6 23:28:12 2025 +0200) (1006.36ms elapsed),13.6,0,0.873,16.30,1.43,96.38,66.59 C,Nominal
(Sun Apr 6 23:28:13 2025 +0200) (1005.81ms elapsed),14,0,0.951,16.77,1.48,96.98,66.47 C,Nominal
(Sun Apr 6 23:28:14 2025 +0200) (1006.41ms elapsed),13.7,0,0.889,16.40,1.42,96.86,66.38 C,Nominal
(Sun Apr 6 23:28:15 2025 +0200) (1005.83ms elapsed),15.8,0,0.981,18.67,1.69,96.24,66.52 C,Nominal
(Sun Apr 6 23:28:16 2025 +0200) (1006.40ms elapsed),14,0,0.863,16.69,1.43,96.54,66.57 C,Nominal
(Sun Apr 6 23:28:17 2025 +0200) (1004.38ms elapsed),18.2,0,0.987,21.17,1.98,97.10,66.95 C,Nominal
(Sun Apr 6 23:28:18 2025 +0200) (1005.29ms elapsed),22,0,1.05,25.26,2.41,97.26,68.77 C,Nominal
(Sun Apr 6 23:28:19 2025 +0200) (1005.47ms elapsed),13.4,0,0.881,16.04,1.36,96.86,68.77 C,Nominal
(Sun Apr 6 23:28:20 2025 +0200) (1006.97ms elapsed),13.9,0,0.891,16.60,1.42,96.74,68.67 C,Nominal
(Sun Apr 6 23:28:21 2025 +0200) (1005.68ms elapsed),13.9,0,0.868,16.59,1.42,96.92,68.63 C,Nominal
(Sun Apr 6 23:28:22 2025 +0200) (1008.04ms elapsed),13.9,0,0.865,16.62,1.42,96.61,68.61 C,Nominal
(Sun Apr 6 23:28:23 2025 +0200) (1005.79ms elapsed),13.4,0,0.87,16.07,1.39,97.14,68.62 C,Nominal
(Sun Apr 6 23:28:24 2025 +0200) (1005.99ms elapsed),14.1,0,0.872,16.84,1.44,96.60,68.68 C,Nominal
(Sun Apr 6 23:28:25 2025 +0200) (1005.00ms elapsed),14.1,0,0.877,16.81,1.44,96.74,68.74 C,Nominal
(Sun Apr 6 23:28:26 2025 +0200) (1006.55ms elapsed),15,0,0.889,17.71,1.53,96.81,68.97 C,Nominal
(Sun Apr 6 23:28:27 2025 +0200) (1006.30ms elapsed),14,0,0.855,16.67,1.41,96.93,69.07 C,Nominal
(Sun Apr 6 23:28:28 2025 +0200) (1006.18ms elapsed),15.4,0,0.865,18.12,1.58,96.84,69.20 C,Nominal
(Sun Apr 6 23:28:29 2025 +0200) (1005.08ms elapsed),18.8,0,0.967,21.86,1.96,96.86,70.32 C,Nominal
(Sun Apr 6 23:28:30 2025 +0200) (1006.46ms elapsed),14.1,0,0.872,16.87,1.41,96.79,70.46 C,Nominal
(Sun Apr 6 23:28:31 2025 +0200) (1006.35ms elapsed),14,0,0.867,16.75,1.41,96.89,70.56 C,Nominal
(Sun Apr 6 23:28:32 2025 +0200) (1005.88ms elapsed),14.2,0,0.869,16.89,1.42,96.73,70.68 C,Nominal
(Sun Apr 6 23:28:33 2025 +0200) (1004.99ms elapsed),14.2,0,0.876,16.93,1.43,96.97,70.81 C,Nominal
(Sun Apr 6 23:28:34 2025 +0200) (1005.55ms elapsed),14.2,0,0.873,16.93,1.42,96.91,70.94 C,Nominal
(Sun Apr 6 23:28:35 2025 +0200) (1005.28ms elapsed),14.2,0,0.873,16.98,1.43,96.84,71.04 C,Nominal
(Sun Apr 6 23:28:36 2025 +0200) (1006.50ms elapsed),15.2,0,0.895,18.06,1.53,96.81,71.32 C,Nominal
(Sun Apr 6 23:28:37 2025 +0200) (1006.65ms elapsed),14.2,0,0.872,16.98,1.41,96.85,71.46 C,Nominal
(Sun Apr 6 23:28:38 2025 +0200) (1006.62ms elapsed),14.2,0,0.86,16.91,1.40,96.88,71.63 C,Nominal
(Sun Apr 6 23:28:39 2025 +0200) (1005.90ms elapsed),16.7,0,0.869,19.61,1.68,96.16,71.81 C,Nominal
(Sun Apr 6 23:28:40 2025 +0200) (1006.36ms elapsed),17.7,0,0.948,20.74,1.82,97.30,72.78 C,Nominal
(Sun Apr 6 23:28:41 2025 +0200) (1004.85ms elapsed),14.3,0,0.865,17.11,1.43,96.83,72.97 C,Nominal
(Sun Apr 6 23:28:42 2025 +0200) (1006.78ms elapsed),14.1,0,0.863,16.88,1.40,96.95,73.06 C,Nominal
(Sun Apr 6 23:28:43 2025 +0200) (1005.63ms elapsed),14.6,0,0.924,17.50,1.47,96.89,73.23 C,Nominal
(Sun Apr 6 23:28:44 2025 +0200) (1005.98ms elapsed),14.2,0,0.861,16.96,1.40,96.83,73.32 C,Nominal
(Sun Apr 6 23:28:45 2025 +0200) (1006.06ms elapsed),14.1,0,0.867,16.90,1.40,96.98,73.41 C,Nominal
(Sun Apr 6 23:28:46 2025 +0200) (1006.70ms elapsed),15.7,0,0.896,18.60,1.57,96.69,73.53 C,Nominal
(Sun Apr 6 23:28:47 2025 +0200) (1005.57ms elapsed),14.3,0,0.855,17.02,1.41,97.08,73.64 C,Nominal
(Sun Apr 6 23:28:48 2025 +0200) (1005.93ms elapsed),14.2,0,0.857,17.01,1.41,97.08,73.75 C,Nominal
(Sun Apr 6 23:28:49 2025 +0200) (1006.18ms elapsed),14.2,0,0.865,17.01,1.41,96.85,73.84 C,Nominal
(Sun Apr 6 23:28:50 2025 +0200) (1005.27ms elapsed),18.1,0,0.89,21.09,1.80,96.42,73.97 C,Nominal
(Sun Apr 6 23:28:51 2025 +0200) (1004.90ms elapsed),16.4,0,0.949,19.38,1.68,97.40,74.68 C,Nominal
(Sun Apr 6 23:28:52 2025 +0200) (1006.69ms elapsed),14.2,0,0.856,16.96,1.39,96.98,74.75 C,Nominal
(Sun Apr 6 23:28:53 2025 +0200) (1006.19ms elapsed),14.2,0,0.856,16.94,1.38,97.03,74.85 C,Nominal
(Sun Apr 6 23:28:54 2025 +0200) (1005.95ms elapsed),15,0,0.886,17.81,1.47,96.76,74.95 C,Nominal
(Sun Apr 6 23:28:55 2025 +0200) (1006.74ms elapsed),13.9,0,0.838,16.66,1.34,97.04,75.08 C,Nominal
(Sun Apr 6 23:28:56 2025 +0200) (1006.67ms elapsed),15.1,0,0.861,18.00,1.48,97.12,75.16 C,Nominal
(Sun Apr 6 23:28:57 2025 +0200) (1005.90ms elapsed),13.9,0,0.832,16.66,1.35,97.20,75.25 C,Nominal
(Sun Apr 6 23:28:58 2025 +0200) (1006.65ms elapsed),14,0,0.832,16.80,1.35,97.07,75.36 C,Nominal
(Sun Apr 6 23:28:59 2025 +0200) (1007.05ms elapsed),14.1,0,0.834,16.85,1.36,96.88,75.45 C,Nominal
(Sun Apr 6 23:29:00 2025 +0200) (1006.58ms elapsed),14.3,0,0.842,17.09,1.38,97.16,75.54 C,Nominal
(Sun Apr 6 23:29:01 2025 +0200) (1006.00ms elapsed),19.4,0,0.873,22.45,1.95,96.23,75.70 C,Nominal
(Sun Apr 6 23:29:02 2025 +0200) (1004.85ms elapsed),14.7,0,0.896,17.56,1.45,97.65,76.30 C,Nominal
(Sun Apr 6 23:29:03 2025 +0200) (1006.49ms elapsed),14.1,0,0.836,16.88,1.36,97.06,76.47 C,Nominal
(Sun Apr 6 23:29:04 2025 +0200) (1006.18ms elapsed),13.9,0,0.926,16.79,1.36,97.43,76.59 C,Nominal
(Sun Apr 6 23:29:05 2025 +0200) (1006.04ms elapsed),14.2,0,0.848,17.04,1.37,97.27,76.73 C,Nominal
(Sun Apr 6 23:29:06 2025 +0200) (1006.18ms elapsed),15.4,0,0.849,18.28,1.52,96.79,76.85 C,Nominal
(Sun Apr 6 23:29:07 2025 +0200) (1005.63ms elapsed),14.2,0,0.834,16.96,1.35,97.30,76.96 C,Nominal
(Sun Apr 6 23:29:08 2025 +0200) (1006.98ms elapsed),14.3,0,0.839,17.15,1.38,97.18,77.04 C,Nominal
(Sun Apr 6 23:29:09 2025 +0200) (1006.83ms elapsed),14.1,0,0.837,16.87,1.35,97.33,77.13 C,Nominal
(Sun Apr 6 23:29:10 2025 +0200) (1006.50ms elapsed),14.2,0,0.84,17.00,1.36,97.02,77.23 C,Nominal
(Sun Apr 6 23:29:11 2025 +0200) (1006.09ms elapsed),14.1,0,0.834,16.85,1.34,97.28,77.32 C,Nominal
(Sun Apr 6 23:29:12 2025 +0200) (1006.70ms elapsed),21.3,0,0.95,24.54,2.14,96.19,77.56 C,Nominal
(Sun Apr 6 23:29:13 2025 +0200) (1004.49ms elapsed),13.6,0,0.886,16.42,1.33,98.12,77.99 C,Nominal
(Sun Apr 6 23:29:14 2025 +0200) (1007.50ms elapsed),14.3,0,0.838,17.13,1.37,97.19,78.12 C,Nominal
(Sun Apr 6 23:29:15 2025 +0200) (1006.66ms elapsed),14.3,0,0.844,17.14,1.36,97.22,78.23 C,Nominal
(Sun Apr 6 23:29:16 2025 +0200) (1006.91ms elapsed),15.6,0,0.872,18.50,1.51,97.23,78.34 C,Nominal
(Sun Apr 6 23:29:17 2025 +0200) (1006.83ms elapsed),14.3,0,0.839,17.10,1.36,97.18,78.45 C,Nominal
(Sun Apr 6 23:29:18 2025 +0200) (1006.10ms elapsed),14.1,0,0.834,16.90,1.34,97.43,78.54 C,Nominal
(Sun Apr 6 23:29:19 2025 +0200) (1006.05ms elapsed),14.3,0,0.834,17.07,1.36,97.14,78.63 C,Nominal
(Sun Apr 6 23:29:20 2025 +0200) (1006.72ms elapsed),14.4,0,0.841,17.16,1.37,97.22,78.72 C,Nominal
(Sun Apr 6 23:29:21 2025 +0200) (1006.22ms elapsed),14.4,0,0.835,17.16,1.36,97.14,78.82 C,Nominal
(Sun Apr 6 23:29:22 2025 +0200) (1006.59ms elapsed),14.6,0,0.842,17.41,1.39,96.98,79.11 C,Nominal
(Sun Apr 6 23:29:23 2025 +0200) (1006.17ms elapsed),20.8,0,0.942,23.98,2.07,96.58,79.68 C,Nominal
(Sun Apr 6 23:29:24 2025 +0200) (1006.73ms elapsed),13.5,0,0.834,16.31,1.29,97.71,79.88 C,Nominal
(Sun Apr 6 23:29:25 2025 +0200) (1006.27ms elapsed),14.2,0,0.842,17.03,1.35,96.95,79.98 C,Nominal
(Sun Apr 6 23:29:26 2025 +0200) (1007.05ms elapsed),15.4,0,0.854,18.27,1.47,96.76,80.07 C,Nominal
(Sun Apr 6 23:29:27 2025 +0200) (1006.57ms elapsed),14.2,0,0.835,17.04,1.35,97.02,80.17 C,Nominal
(Sun Apr 6 23:29:28 2025 +0200) (1006.77ms elapsed),14.2,0,0.832,17.03,1.34,97.14,80.25 C,Nominal
(Sun Apr 6 23:29:29 2025 +0200) (1006.40ms elapsed),14.4,0,0.833,17.21,1.36,97.00,80.33 C,Nominal
(Sun Apr 6 23:29:31 2025 +0200) (1006.74ms elapsed),14.5,0,0.844,17.29,1.38,96.77,80.42 C,Nominal
(Sun Apr 6 23:29:32 2025 +0200) (1006.03ms elapsed),14.3,0,0.833,17.09,1.35,97.15,80.50 C,Nominal
(Sun Apr 6 23:29:33 2025 +0200) (1006.59ms elapsed),15.7,0,0.852,18.54,1.50,96.79,80.57 C,Nominal
(Sun Apr 6 23:29:34 2025 +0200) (1005.74ms elapsed),16,0,0.841,18.89,1.55,96.68,80.64 C,Nominal
(Sun Apr 6 23:29:35 2025 +0200) (1005.77ms elapsed),19.1,0,0.928,22.21,1.86,97.18,81.36 C,Nominal
(Sun Apr 6 23:29:36 2025 +0200) (1005.46ms elapsed),14.5,0,0.845,17.32,1.36,97.05,81.53 C,Nominal
(Sun Apr 6 23:29:37 2025 +0200) (1006.62ms elapsed),15.3,0,0.861,18.23,1.48,97.13,81.61 C,Nominal
(Sun Apr 6 23:29:38 2025 +0200) (1006.30ms elapsed),14.4,0,0.838,17.23,1.36,96.89,81.70 C,Nominal
(Sun Apr 6 23:29:39 2025 +0200) (1006.47ms elapsed),14.3,0,0.834,17.06,1.35,97.12,81.79 C,Nominal
(Sun Apr 6 23:29:40 2025 +0200) (1006.27ms elapsed),14.2,0,0.835,17.01,1.35,97.10,81.86 C,Nominal
(Sun Apr 6 23:29:41 2025 +0200) (1006.64ms elapsed),14.6,0,0.848,17.44,1.37,96.81,81.93 C,Nominal
(Sun Apr 6 23:29:42 2025 +0200) (1004.97ms elapsed),14.3,0,0.836,17.13,1.36,97.07,81.99 C,Nominal
(Sun Apr 6 23:29:43 2025 +0200) (1006.34ms elapsed),14.5,0,0.837,17.27,1.36,97.14,82.06 C,Nominal
(Sun Apr 6 23:29:44 2025 +0200) (1006.79ms elapsed),14.7,0,0.897,17.62,1.42,97.18,82.14 C,Nominal
(Sun Apr 6 23:29:45 2025 +0200) (1006.92ms elapsed),17.6,0,0.851,20.58,1.71,97.03,82.18 C,Nominal
(Sun Apr 6 23:29:46 2025 +0200) (1005.81ms elapsed),17.8,0,0.937,20.86,1.73,97.30,82.39 C,Nominal
(Sun Apr 6 23:29:47 2025 +0200) (1005.43ms elapsed),15.7,0,0.868,18.65,1.51,97.06,82.47 C,Nominal
(Sun Apr 6 23:29:48 2025 +0200) (1006.24ms elapsed),14.4,0,0.878,17.24,1.36,97.53,82.60 C,Nominal
(Sun Apr 6 23:29:49 2025 +0200) (1006.04ms elapsed),14.5,0,0.833,17.36,1.36,97.46,82.66 C,Nominal
(Sun Apr 6 23:29:50 2025 +0200) (1007.05ms elapsed),14.5,0,0.84,17.28,1.36,97.31,82.72 C,Nominal
(Sun Apr 6 23:29:51 2025 +0200) (1005.62ms elapsed),14.5,0,0.843,17.32,1.36,96.91,82.78 C,Nominal
(Sun Apr 6 23:29:52 2025 +0200) (1006.72ms elapsed),14.5,0,0.838,17.34,1.37,97.34,82.84 C,Nominal
(Sun Apr 6 23:29:53 2025 +0200) (1005.78ms elapsed),14.4,0,0.839,17.26,1.36,97.42,82.92 C,Nominal
(Sun Apr 6 23:29:54 2025 +0200) (1006.74ms elapsed),14.5,0,0.839,17.30,1.36,97.23,82.98 C,Nominal
(Sun Apr 6 23:29:55 2025 +0200) (1006.71ms elapsed),14.2,0,0.836,17.04,1.35,97.39,83.35 C,Nominal
(Sun Apr 6 23:29:56 2025 +0200) (1007.23ms elapsed),18.8,0,0.871,21.93,1.81,96.65,83.40 C,Nominal
(Sun Apr 6 23:29:57 2025 +0200) (1005.05ms elapsed),17.4,0,0.948,20.42,1.72,97.47,83.58 C,Nominal
(Sun Apr 6 23:29:58 2025 +0200) (1004.38ms elapsed),14.7,0,0.84,17.56,1.40,97.32,83.71 C,Nominal
(Sun Apr 6 23:29:59 2025 +0200) (1006.76ms elapsed),14.3,0,0.837,17.11,1.35,97.12,83.75 C,Nominal
(Sun Apr 6 23:30:00 2025 +0200) (1006.05ms elapsed),26.1,0,0.838,28.97,2.69,96.50,83.84 C,Nominal
(Sun Apr 6 23:30:01 2025 +0200) (1006.79ms elapsed),14.5,0,0.842,17.37,1.36,96.83,84.01 C,Nominal
(Sun Apr 6 23:30:02 2025 +0200) (1005.60ms elapsed),14.6,0,0.836,17.41,1.37,97.11,84.06 C,Nominal
(Sun Apr 6 23:30:03 2025 +0200) (1006.75ms elapsed),14.6,0,0.834,17.38,1.37,96.97,84.11 C,Nominal
(Sun Apr 6 23:30:04 2025 +0200) (1006.37ms elapsed),14.5,0,0.838,17.34,1.35,97.16,84.16 C,Nominal
(Sun Apr 6 23:30:05 2025 +0200) (1006.56ms elapsed),14.5,0,0.836,17.38,1.36,96.74,84.35 C,Nominal
(Sun Apr 6 23:30:06 2025 +0200) (1005.44ms elapsed),14.9,0,0.847,17.74,1.40,96.84,84.40 C,Nominal
(Sun Apr 6 23:30:07 2025 +0200) (1005.97ms elapsed),20.9,0,0.91,24.09,2.03,96.38,84.46 C,Nominal
(Sun Apr 6 23:30:08 2025 +0200) (1005.75ms elapsed),15.7,0,0.895,18.64,1.48,97.64,84.72 C,Nominal
(Sun Apr 6 23:30:09 2025 +0200) (1007.50ms elapsed),14.6,0,0.839,17.47,1.36,97.04,84.79 C,Nominal
(Sun Apr 6 23:30:10 2025 +0200) (1005.66ms elapsed),14.6,0,0.839,17.42,1.37,97.02,84.84 C,Nominal
(Sun Apr 6 23:30:11 2025 +0200) (1005.87ms elapsed),14.6,0,0.841,17.44,1.36,97.08,84.89 C,Nominal
(Sun Apr 6 23:30:12 2025 +0200) (1006.45ms elapsed),14.7,0,0.835,17.53,1.38,96.94,84.94 C,Nominal
(Sun Apr 6 23:30:13 2025 +0200) (1006.42ms elapsed),14.7,0,0.856,17.53,1.38,97.08,84.99 C,Nominal
(Sun Apr 6 23:30:14 2025 +0200) (1006.59ms elapsed),15,0,0.888,17.95,1.42,97.02,85.05 C,Nominal
(Sun Apr 6 23:30:15 2025 +0200) (1006.66ms elapsed),14.6,0,0.842,17.50,1.37,96.96,85.41 C,Nominal
(Sun Apr 6 23:30:16 2025 +0200) (1005.96ms elapsed),14.6,0,0.845,17.52,1.37,97.01,85.46 C,Nominal
(Sun Apr 6 23:30:17 2025 +0200) (1005.15ms elapsed),14.7,0,0.84,17.53,1.37,97.03,85.52 C,Nominal
(Sun Apr 6 23:30:18 2025 +0200) (1006.96ms elapsed),23.6,0,0.992,26.97,2.32,96.44,85.56 C,Nominal
(Sun Apr 6 23:30:19 2025 +0200) (1005.57ms elapsed),13.6,0,0.833,16.41,1.26,98.03,85.75 C,Nominal
(Sun Apr 6 23:30:20 2025 +0200) (1005.92ms elapsed),14.6,0,0.839,17.42,1.36,96.88,85.79 C,Nominal
(Sun Apr 6 23:30:21 2025 +0200) (1005.81ms elapsed),14.6,0,0.843,17.46,1.37,96.98,85.83 C,Nominal
(Sun Apr 6 23:30:22 2025 +0200) (1005.81ms elapsed),14.6,0,0.84,17.44,1.37,97.17,85.88 C,Nominal
(Sun Apr 6 23:30:23 2025 +0200) (1005.71ms elapsed),14.6,0,0.84,17.44,1.36,97.12,85.93 C,Nominal
(Sun Apr 6 23:30:24 2025 +0200) (1006.84ms elapsed),14.6,0,0.842,17.51,1.36,97.03,85.98 C,Nominal
(Sun Apr 6 23:30:25 2025 +0200) (1005.73ms elapsed),14.7,0,0.851,17.55,1.37,97.14,86.06 C,Nominal
(Sun Apr 6 23:30:26 2025 +0200) (1006.16ms elapsed),14.5,0,0.868,17.46,1.36,97.30,86.11 C,Nominal
(Sun Apr 6 23:30:27 2025 +0200) (1006.57ms elapsed),14.7,0,0.839,17.50,1.36,97.31,86.13 C,Nominal
(Sun Apr 6 23:30:28 2025 +0200) (1005.27ms elapsed),16.3,0,0.874,19.21,1.53,97.00,86.16 C,Nominal
(Sun Apr 6 23:30:29 2025 +0200) (1005.85ms elapsed),21.6,0,0.949,24.87,2.10,96.61,86.24 C,Nominal
(Sun Apr 6 23:30:30 2025 +0200) (1006.62ms elapsed),14.1,0,0.842,17.00,1.31,97.53,86.46 C,Nominal
(Sun Apr 6 23:30:31 2025 +0200) (1007.26ms elapsed),14.8,0,0.841,17.63,1.37,97.25,86.52 C,Nominal
(Sun Apr 6 23:30:32 2025 +0200) (1006.61ms elapsed),14.8,0,0.841,17.71,1.38,96.87,86.62 C,Nominal
(Sun Apr 6 23:30:33 2025 +0200) (1006.72ms elapsed),14.8,0,0.843,17.69,1.37,97.02,86.66 C,Nominal
(Sun Apr 6 23:30:34 2025 +0200) (1006.01ms elapsed),14.9,0,0.848,17.81,1.41,97.10,86.78 C,Nominal
(Sun Apr 6 23:30:35 2025 +0200) (1006.22ms elapsed),14.7,0,0.849,17.65,1.37,97.08,86.82 C,Nominal
(Sun Apr 6 23:30:36 2025 +0200) (1005.69ms elapsed),14.8,0,0.841,17.61,1.37,97.48,86.86 C,Nominal
(Sun Apr 6 23:30:37 2025 +0200) (1006.73ms elapsed),14.7,0,0.844,17.56,1.37,97.22,86.90 C,Nominal
(Sun Apr 6 23:30:38 2025 +0200) (1006.67ms elapsed),15.9,0,0.869,18.83,1.49,96.97,86.94 C,Nominal
(Sun Apr 6 23:30:39 2025 +0200) (1004.95ms elapsed),16.3,0,0.849,19.27,1.55,96.98,87.00 C,Nominal
(Sun Apr 6 23:30:40 2025 +0200) (1006.37ms elapsed),19.6,0,0.949,22.81,1.90,97.41,87.14 C,Nominal
(Sun Apr 6 23:30:41 2025 +0200) (1006.81ms elapsed),14.5,0,0.843,17.32,1.34,97.13,87.18 C,Nominal
(Sun Apr 6 23:30:42 2025 +0200) (1006.44ms elapsed),14.7,0,0.838,17.58,1.37,97.03,87.21 C,Nominal
(Sun Apr 6 23:30:43 2025 +0200) (1006.06ms elapsed),15.2,0,0.904,18.13,1.43,97.07,87.25 C,Nominal
(Sun Apr 6 23:30:44 2025 +0200) (1006.73ms elapsed),14.8,0,0.842,17.67,1.37,96.94,87.25 C,Nominal
(Sun Apr 6 23:30:45 2025 +0200) (1006.87ms elapsed),14.8,0,0.844,17.74,1.37,96.98,87.30 C,Nominal
(Sun Apr 6 23:30:46 2025 +0200) (1006.01ms elapsed),14.9,0,0.842,17.78,1.39,96.94,87.34 C,Nominal
(Sun Apr 6 23:30:47 2025 +0200) (1006.06ms elapsed),14.8,0,0.844,17.65,1.37,96.87,87.37 C,Nominal
(Sun Apr 6 23:30:48 2025 +0200) (1005.91ms elapsed),16.1,0,0.877,19.11,1.53,96.98,87.41 C,Nominal
(Sun Apr 6 23:30:49 2025 +0200) (1006.44ms elapsed),14.7,0,0.839,17.60,1.37,96.97,87.45 C,Nominal
(Sun Apr 6 23:30:50 2025 +0200) (1006.33ms elapsed),17.8,0,0.859,20.89,1.68,96.56,87.52 C,Nominal
(Sun Apr 6 23:30:51 2025 +0200) (1006.72ms elapsed),18.1,0,0.94,21.26,1.74,97.28,87.68 C,Nominal
(Sun Apr 6 23:30:52 2025 +0200) (1006.92ms elapsed),14.8,0,0.841,17.70,1.37,96.78,87.73 C,Nominal
(Sun Apr 6 23:30:53 2025 +0200) (1006.42ms elapsed),14.7,0,0.84,17.61,1.37,96.93,87.78 C,Nominal
(Sun Apr 6 23:30:54 2025 +0200) (1006.65ms elapsed),14.9,0,0.84,17.79,1.37,96.93,87.78 C,Nominal
(Sun Apr 6 23:30:55 2025 +0200) (1007.10ms elapsed),14.8,0,0.846,17.66,1.37,97.09,87.81 C,Nominal
(Sun Apr 6 23:30:56 2025 +0200) (1007.09ms elapsed),14.8,0,0.843,17.69,1.37,96.95,87.85 C,Nominal
(Sun Apr 6 23:30:57 2025 +0200) (1006.04ms elapsed),14.7,0,0.843,17.62,1.37,97.09,87.87 C,Nominal
(Sun Apr 6 23:30:58 2025 +0200) (1006.40ms elapsed),16.1,0,0.867,19.12,1.50,96.73,87.92 C,Nominal
(Sun Apr 6 23:30:59 2025 +0200) (1006.94ms elapsed),14.8,0,0.839,17.73,1.37,97.03,87.96 C,Nominal
(Sun Apr 6 23:31:00 2025 +0200) (1005.03ms elapsed),14.8,0,0.885,17.74,1.39,97.34,88.01 C,Nominal
(Sun Apr 6 23:31:01 2025 +0200) (1006.97ms elapsed),19.1,0,0.866,22.28,1.79,96.62,88.12 C,Nominal
(Sun Apr 6 23:31:02 2025 +0200) (1005.69ms elapsed),17.1,0,0.932,20.19,1.65,97.75,88.21 C,Nominal
(Sun Apr 6 23:31:03 2025 +0200) (1005.99ms elapsed),15,0,0.844,17.94,1.38,97.04,88.24 C,Nominal
(Sun Apr 6 23:31:04 2025 +0200) (1006.11ms elapsed),15,0,0.843,17.93,1.38,97.11,88.20 C,Nominal
(Sun Apr 6 23:31:05 2025 +0200) (1005.94ms elapsed),15,0,0.851,17.87,1.37,97.17,88.24 C,Nominal
(Sun Apr 6 23:31:06 2025 +0200) (1005.78ms elapsed),15.3,0,0.852,18.23,1.42,97.01,88.28 C,Nominal
(Sun Apr 6 23:31:07 2025 +0200) (1006.60ms elapsed),14.5,0,0.841,17.40,1.37,97.35,88.31 C,Nominal
(Sun Apr 6 23:31:08 2025 +0200) (1006.65ms elapsed),16,0,0.863,18.97,1.48,97.02,88.35 C,Nominal
(Sun Apr 6 23:31:09 2025 +0200) (1006.10ms elapsed),15,0,0.847,17.91,1.38,97.24,88.39 C,Nominal
(Sun Apr 6 23:31:10 2025 +0200) (1006.60ms elapsed),14.8,0,0.85,17.74,1.37,97.31,88.41 C,Nominal
(Sun Apr 6 23:31:11 2025 +0200) (1006.67ms elapsed),14.9,0,0.852,17.79,1.38,97.06,88.43 C,Nominal
(Sun Apr 6 23:31:12 2025 +0200) (1005.92ms elapsed),21.1,0,0.912,24.29,2.03,96.50,88.57 C,Nominal
(Sun Apr 6 23:31:13 2025 +0200) (1006.45ms elapsed),15.6,0,0.958,18.72,1.49,97.95,88.65 C,Nominal
(Sun Apr 6 23:31:14 2025 +0200) (1007.44ms elapsed),15.1,0,0.855,17.99,1.39,96.78,88.65 C,Nominal
