Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 10:40:51 2025 +0200) (1004.81ms elapsed),29.8,0.0166,1.53,33.47,3.98,99.95,83.62 C,Nominal
(Mon Apr 7 10:40:52 2025 +0200) (1005.18ms elapsed),33.4,0.00795,1.49,36.98,3.98,100.00,84.77 C,Nominal
(Mon Apr 7 10:40:53 2025 +0200) (1005.02ms elapsed),31.3,0,1.69,35.03,3.99,100.01,86.10 C,Nominal
(Mon Apr 7 10:40:54 2025 +0200) (1005.83ms elapsed),29,0,1.3,32.48,3.96,99.98,86.84 C,Nominal
(Mon Apr 7 10:40:55 2025 +0200) (1005.43ms elapsed),27.2,0,1.23,30.65,3.98,100.00,86.97 C,Nominal
(Mon Apr 7 10:40:56 2025 +0200) (1004.87ms elapsed),29.1,0,1.35,32.65,3.95,99.91,87.13 C,Nominal
(Mon Apr 7 10:40:57 2025 +0200) (1004.89ms elapsed),31.3,0,1.62,35.01,3.97,99.99,86.86 C,Moderate
(Mon Apr 7 10:40:58 2025 +0200) (1005.05ms elapsed),32.3,0,1.46,35.83,3.91,99.92,87.41 C,Moderate
(Mon Apr 7 10:40:59 2025 +0200) (1005.11ms elapsed),30.3,0,1.39,33.86,3.97,99.96,87.90 C,Moderate
(Mon Apr 7 10:41:00 2025 +0200) (1004.07ms elapsed),29.9,0.0275,1.76,33.93,3.98,99.99,88.05 C,Moderate
(Mon Apr 7 10:41:01 2025 +0200) (1006.00ms elapsed),31.6,0.204,1.55,35.86,3.98,100.01,88.99 C,Moderate
(Mon Apr 7 10:41:02 2025 +0200) (1005.52ms elapsed),27.4,0.0471,1.6,31.38,3.68,100.00,89.79 C,Moderate
(Mon Apr 7 10:41:03 2025 +0200) (1005.51ms elapsed),29,0.0228,1.6,32.92,3.99,100.00,89.99 C,Moderate
(Mon Apr 7 10:41:04 2025 +0200) (1005.03ms elapsed),28.5,0,1.49,32.28,3.91,100.00,90.30 C,Moderate
(Mon Apr 7 10:41:05 2025 +0200) (1005.42ms elapsed),30.3,0,1.4,33.95,3.82,100.00,90.68 C,Moderate
(Mon Apr 7 10:41:06 2025 +0200) (1005.52ms elapsed),30.8,0,1.21,34.45,4.00,99.99,91.71 C,Moderate
(Mon Apr 7 10:41:07 2025 +0200) (1005.47ms elapsed),31.6,0,1.65,35.46,3.98,100.00,92.49 C,Moderate
(Mon Apr 7 10:41:08 2025 +0200) (1006.07ms elapsed),29.6,0,1.24,33.25,4.00,100.00,93.42 C (fan),Moderate
(Mon Apr 7 10:41:09 2025 +0200) (1005.48ms elapsed),27.7,0,1.44,31.49,3.85,100.00,93.52 C (fan),Moderate
(Mon Apr 7 10:41:10 2025 +0200) (1006.02ms elapsed),27.2,0,1.33,31.01,3.97,99.99,93.77 C (fan),Moderate
(Mon Apr 7 10:41:11 2025 +0200) (1005.40ms elapsed),17.1,0,1.2,20.70,2.52,99.42,93.60 C (fan),Moderate
(Mon Apr 7 10:41:12 2025 +0200) (1004.74ms elapsed),38.3,0,2.9,42.89,3.91,99.43,93.42 C (fan),Moderate
(Mon Apr 7 10:41:13 2025 +0200) (1004.82ms elapsed),37.9,0,1.02,41.41,3.99,99.94,95.41 C (fan),Moderate
(Mon Apr 7 10:41:14 2025 +0200) (1005.43ms elapsed),28.9,0,1.34,31.70,3.52,99.88,96.09 C (fan),Moderate
(Mon Apr 7 10:41:15 2025 +0200) (1005.05ms elapsed),31.1,0,1.21,32.44,4.00,99.99,96.20 C (fan),Moderate
(Mon Apr 7 10:41:16 2025 +0200) (1005.59ms elapsed),28.4,0.0367,1.28,29.78,3.55,99.97,96.26 C (fan),Moderate
(Mon Apr 7 10:41:17 2025 +0200) (1005.34ms elapsed),35.8,0,2.14,37.44,4.00,100.00,96.55 C (fan),Moderate
(Mon Apr 7 10:41:18 2025 +0200) (1006.04ms elapsed),31.4,0,1.21,35.08,4.00,100.00,97.14 C (fan),Moderate
(Mon Apr 7 10:41:19 2025 +0200) (1005.48ms elapsed),28.2,0,1.49,32.01,3.90,100.00,96.96 C (fan),Moderate
(Mon Apr 7 10:41:20 2025 +0200) (1005.05ms elapsed),29.5,0,1.18,33.23,4.00,100.00,96.82 C (fan),Moderate
(Mon Apr 7 10:41:21 2025 +0200) (1005.71ms elapsed),28.5,0,1.23,32.13,3.99,100.01,96.71 C (fan),Moderate
(Mon Apr 7 10:41:22 2025 +0200) (1005.18ms elapsed),29.2,0,1.38,32.99,4.00,99.99,96.74 C (fan),Moderate
(Mon Apr 7 10:41:23 2025 +0200) (1005.39ms elapsed),28.9,0,1.08,32.45,4.00,100.00,96.61 C (fan),Moderate
(Mon Apr 7 10:41:24 2025 +0200) (1005.40ms elapsed),30.5,0,1.52,34.33,3.91,100.00,96.60 C (fan),Moderate
(Mon Apr 7 10:41:25 2025 +0200) (1005.29ms elapsed),31.3,0,1.17,34.91,4.00,100.00,96.66 C (fan),Moderate
(Mon Apr 7 10:41:26 2025 +0200) (1004.89ms elapsed),28.9,0,1.13,32.49,3.92,100.00,96.74 C (fan),Moderate
(Mon Apr 7 10:41:27 2025 +0200) (1005.61ms elapsed),30.2,0,1.58,34.11,4.00,100.00,96.75 C (fan),Moderate
(Mon Apr 7 10:41:28 2025 +0200) (1005.72ms elapsed),29.2,0,1.22,32.86,4.00,100.00,96.77 C (fan),Moderate
(Mon Apr 7 10:41:29 2025 +0200) (1005.70ms elapsed),29.6,0,1.56,33.48,3.92,99.99,96.79 C (fan),Moderate
(Mon Apr 7 10:41:30 2025 +0200) (1005.61ms elapsed),28.8,0,1.04,32.30,4.00,100.00,96.84 C (fan),Moderate
(Mon Apr 7 10:41:31 2025 +0200) (1005.05ms elapsed),28.5,0,1.47,31.15,3.81,99.96,96.87 C (fan),Moderate
(Mon Apr 7 10:41:32 2025 +0200) (1005.80ms elapsed),30.7,0,1.11,32.03,4.00,99.97,96.91 C (fan),Moderate
(Mon Apr 7 10:41:33 2025 +0200) (1005.87ms elapsed),31.1,0,1.78,32.71,3.85,99.93,96.98 C (fan),Moderate
(Mon Apr 7 10:41:34 2025 +0200) (1005.53ms elapsed),34.1,0,1.7,35.66,3.99,99.87,97.35 C (fan),Moderate
(Mon Apr 7 10:41:35 2025 +0200) (1004.50ms elapsed),32,0,1.12,35.77,4.00,99.99,97.77 C (fan),Moderate
(Mon Apr 7 10:41:36 2025 +0200) (1005.62ms elapsed),30.2,0,1.51,34.11,4.00,99.96,98.03 C (fan),Moderate
(Mon Apr 7 10:41:37 2025 +0200) (1005.62ms elapsed),27.9,0,1.17,31.74,4.00,100.00,98.14 C (fan),Moderate
(Mon Apr 7 10:41:38 2025 +0200) (1005.16ms elapsed),28,0,1.58,31.96,4.00,99.99,98.16 C (fan),Moderate
(Mon Apr 7 10:41:39 2025 +0200) (1005.65ms elapsed),26.8,0,1.12,30.49,3.99,100.00,98.18 C (fan),Moderate
(Mon Apr 7 10:41:40 2025 +0200) (1005.57ms elapsed),28.8,0,1.26,32.52,3.99,100.00,98.18 C (fan),Moderate
(Mon Apr 7 10:41:41 2025 +0200) (1005.64ms elapsed),29.3,0,1.33,33.00,4.00,99.97,98.23 C (fan),Moderate
(Mon Apr 7 10:41:42 2025 +0200) (1005.22ms elapsed),29,0,1.16,32.70,4.00,100.00,98.27 C (fan),Moderate
(Mon Apr 7 10:41:43 2025 +0200) (1005.88ms elapsed),29.5,0,1.54,33.42,3.98,99.98,98.29 C (fan),Moderate
(Mon Apr 7 10:41:44 2025 +0200) (1005.44ms elapsed),28.6,0,1.23,32.37,4.00,100.00,98.38 C (fan),Moderate
(Mon Apr 7 10:41:45 2025 +0200) (1005.91ms elapsed),29.5,0,1.25,33.25,4.00,100.00,98.42 C (fan),Moderate
(Mon Apr 7 10:41:46 2025 +0200) (1005.00ms elapsed),29,0,1.54,32.84,4.00,99.97,98.55 C (fan),Moderate
(Mon Apr 7 10:41:47 2025 +0200) (1005.62ms elapsed),29.8,0,1.15,33.51,4.00,100.00,98.59 C (fan),Moderate
(Mon Apr 7 10:41:48 2025 +0200) (1005.19ms elapsed),29.3,0,1.51,33.15,3.95,99.98,98.63 C (fan),Moderate
(Mon Apr 7 10:41:49 2025 +0200) (1005.27ms elapsed),28.9,0,1.08,32.60,4.00,100.00,98.65 C (fan),Moderate
(Mon Apr 7 10:41:50 2025 +0200) (1005.98ms elapsed),27.7,0,1.48,31.55,3.97,99.97,98.64 C (fan),Moderate
(Mon Apr 7 10:41:51 2025 +0200) (1004.91ms elapsed),26.9,0,1.05,30.60,4.00,100.00,98.64 C (fan),Moderate
(Mon Apr 7 10:41:52 2025 +0200) (1005.48ms elapsed),29.6,0,1.54,33.50,3.96,99.99,98.68 C (fan),Moderate
(Mon Apr 7 10:41:53 2025 +0200) (1006.05ms elapsed),28.9,0,1.22,32.66,4.00,100.00,98.70 C (fan),Moderate
(Mon Apr 7 10:41:54 2025 +0200) (1005.44ms elapsed),29.7,0,1.47,33.49,4.00,99.97,98.77 C (fan),Moderate
(Mon Apr 7 10:41:55 2025 +0200) (1005.36ms elapsed),30,0,1.08,33.69,4.00,100.01,98.81 C (fan),Moderate
(Mon Apr 7 10:41:56 2025 +0200) (1005.67ms elapsed),26.7,0,1.06,30.31,4.00,99.99,98.85 C (fan),Moderate
(Mon Apr 7 10:41:57 2025 +0200) (1004.97ms elapsed),28.5,0,1.53,32.38,4.00,100.01,98.86 C (fan),Moderate
(Mon Apr 7 10:41:58 2025 +0200) (1005.00ms elapsed),27,0,1.15,30.76,4.00,100.00,98.83 C (fan),Moderate
(Mon Apr 7 10:41:59 2025 +0200) (1005.79ms elapsed),29.5,0,1.51,33.36,4.00,99.99,98.88 C (fan),Moderate
(Mon Apr 7 10:42:00 2025 +0200) (1005.73ms elapsed),28.9,0.0198,1.11,32.55,4.00,100.00,98.88 C (fan),Moderate
(Mon Apr 7 10:42:01 2025 +0200) (1005.75ms elapsed),29.2,0,1.16,32.89,4.00,100.00,98.88 C (fan),Moderate
(Mon Apr 7 10:42:02 2025 +0200) (1005.75ms elapsed),29.9,0,1.57,33.78,4.00,99.98,98.90 C (fan),Moderate
(Mon Apr 7 10:42:03 2025 +0200) (1005.37ms elapsed),28.2,0,1.18,31.89,4.00,100.00,98.89 C (fan),Moderate
(Mon Apr 7 10:42:04 2025 +0200) (1005.55ms elapsed),27.8,0,1.58,31.67,3.99,100.00,98.89 C (fan),Moderate
(Mon Apr 7 10:42:05 2025 +0200) (1005.74ms elapsed),26.4,0,1.19,30.10,4.00,100.00,98.85 C (fan),Moderate
(Mon Apr 7 10:42:06 2025 +0200) (1005.45ms elapsed),29.1,0,1.5,32.98,3.98,100.00,98.85 C (fan),Moderate
(Mon Apr 7 10:42:07 2025 +0200) (1005.22ms elapsed),29.2,0,1.12,32.80,4.00,100.00,98.84 C (fan),Moderate
(Mon Apr 7 10:42:08 2025 +0200) (1005.60ms elapsed),29.9,0,1.47,33.75,4.00,100.01,98.85 C (fan),Moderate
(Mon Apr 7 10:42:09 2025 +0200) (1004.93ms elapsed),29.2,0,1.17,32.85,4.00,100.00,98.84 C (fan),Moderate
(Mon Apr 7 10:42:10 2025 +0200) (1005.92ms elapsed),28.6,0,1.47,32.46,3.95,100.00,98.82 C (fan),Moderate
(Mon Apr 7 10:42:11 2025 +0200) (1005.55ms elapsed),26.9,0,1.08,30.48,4.00,99.99,98.77 C (fan),Moderate
(Mon Apr 7 10:42:12 2025 +0200) (1006.07ms elapsed),27.2,0,1.44,31.04,3.95,100.00,98.73 C (fan),Moderate
(Mon Apr 7 10:42:13 2025 +0200) (1005.66ms elapsed),28.5,0,1.1,32.05,4.00,99.99,98.71 C (fan),Moderate
(Mon Apr 7 10:42:14 2025 +0200) (1005.50ms elapsed),28.6,0,1.49,32.44,3.84,99.98,98.66 C (fan),Moderate
(Mon Apr 7 10:42:15 2025 +0200) (1005.87ms elapsed),29.1,0,1.09,32.66,4.00,99.98,98.64 C (fan),Moderate
(Mon Apr 7 10:42:16 2025 +0200) (1005.15ms elapsed),29.3,0,1.41,33.04,3.84,99.98,98.51 C (fan),Moderate
(Mon Apr 7 10:42:17 2025 +0200) (1005.98ms elapsed),31.8,0,1.13,35.40,4.00,99.97,98.53 C (fan),Moderate
(Mon Apr 7 10:42:18 2025 +0200) (1004.99ms elapsed),29.7,0,1.36,33.50,3.92,100.00,98.51 C (fan),Moderate
(Mon Apr 7 10:42:19 2025 +0200) (1005.33ms elapsed),27.8,0,1.21,31.48,4.00,100.00,98.46 C (fan),Moderate
(Mon Apr 7 10:42:20 2025 +0200) (1005.59ms elapsed),27.2,0,1.44,30.98,3.96,100.01,98.39 C (fan),Moderate
(Mon Apr 7 10:42:21 2025 +0200) (1005.77ms elapsed),27.3,0,1.19,31.07,4.00,99.99,98.35 C (fan),Moderate
(Mon Apr 7 10:42:22 2025 +0200) (1005.65ms elapsed),28.4,0,1.08,32.08,4.00,100.00,98.30 C (fan),Moderate
(Mon Apr 7 10:42:23 2025 +0200) (1004.88ms elapsed),30.3,0,1.6,34.31,3.98,100.01,98.33 C (fan),Moderate
(Mon Apr 7 10:42:24 2025 +0200) (1004.85ms elapsed),20.5,0,0.929,24.00,3.06,99.98,98.17 C (fan),Moderate
(Mon Apr 7 10:42:25 2025 +0200) (1005.52ms elapsed),33.5,0,2.16,37.73,3.59,99.83,98.24 C (fan),Moderate
(Mon Apr 7 10:42:26 2025 +0200) (1005.23ms elapsed),35,0,1.02,38.57,4.00,99.96,98.48 C (fan),Moderate
(Mon Apr 7 10:42:27 2025 +0200) (1005.83ms elapsed),29.8,0,1.41,33.55,3.91,99.99,98.45 C (fan),Moderate
(Mon Apr 7 10:42:28 2025 +0200) (1004.87ms elapsed),29,0,1.03,32.53,4.00,100.00,98.43 C (fan),Moderate
(Mon Apr 7 10:42:29 2025 +0200) (1005.54ms elapsed),27.5,0,1.59,31.37,3.98,100.00,98.36 C (fan),Heavy
(Mon Apr 7 10:42:30 2025 +0200) (1005.75ms elapsed),26.9,0,1.1,30.59,4.00,100.00,98.30 C (fan),Heavy
(Mon Apr 7 10:42:31 2025 +0200) (1004.76ms elapsed),26.8,0,1.07,30.49,4.00,100.00,98.23 C (fan),Heavy
(Mon Apr 7 10:42:32 2025 +0200) (1006.20ms elapsed),29.6,0,1.53,33.47,3.99,100.00,98.20 C (fan),Heavy
(Mon Apr 7 10:42:33 2025 +0200) (1005.40ms elapsed),29.3,0,1.18,32.97,4.00,99.99,98.17 C (fan),Heavy
(Mon Apr 7 10:42:34 2025 +0200) (1005.04ms elapsed),29.6,0,1.5,33.40,4.00,100.01,98.16 C (fan),Heavy
(Mon Apr 7 10:42:35 2025 +0200) (1005.16ms elapsed),28.3,0,1.15,31.99,4.00,100.00,98.10 C (fan),Heavy
(Mon Apr 7 10:42:36 2025 +0200) (1005.60ms elapsed),29,0,1.3,32.73,3.97,100.00,97.96 C (fan),Heavy
(Mon Apr 7 10:42:37 2025 +0200) (1006.19ms elapsed),29.3,0,1.4,33.05,4.00,100.00,97.93 C (fan),Heavy
(Mon Apr 7 10:42:38 2025 +0200) (1005.43ms elapsed),29.1,0,1.19,32.72,4.00,100.00,97.88 C (fan),Heavy
(Mon Apr 7 10:42:39 2025 +0200) (1004.80ms elapsed),32.5,0,1.6,36.31,4.00,99.99,97.92 C (fan),Heavy
(Mon Apr 7 10:42:40 2025 +0200) (1005.60ms elapsed),29,0,1.25,32.68,4.00,100.00,97.88 C (fan),Heavy
(Mon Apr 7 10:42:41 2025 +0200) (1005.62ms elapsed),29.1,0,1.56,32.98,3.90,99.99,97.82 C (fan),Heavy
(Mon Apr 7 10:42:42 2025 +0200) (1006.15ms elapsed),28.5,0,1.09,32.02,4.00,99.99,97.77 C (fan),Heavy
(Mon Apr 7 10:42:43 2025 +0200) (1004.85ms elapsed),28.7,0,1.41,32.50,3.89,99.98,97.71 C (fan),Heavy
(Mon Apr 7 10:42:44 2025 +0200) (1004.77ms elapsed),28.4,0,1.17,31.99,4.00,99.99,97.64 C (fan),Heavy
(Mon Apr 7 10:42:45 2025 +0200) (1005.59ms elapsed),28.7,0,1.48,31.87,3.88,99.97,97.59 C (fan),Heavy
(Mon Apr 7 10:42:46 2025 +0200) (1005.81ms elapsed),28.2,0,1.06,29.39,4.00,99.99,97.51 C (fan),Heavy
(Mon Apr 7 10:42:47 2025 +0200) (1005.90ms elapsed),28.7,0,1.5,30.19,3.98,99.96,97.43 C (fan),Heavy
(Mon Apr 7 10:42:48 2025 +0200) (1005.69ms elapsed),27.8,0,1.33,29.15,4.00,99.97,97.36 C (fan),Heavy
(Mon Apr 7 10:42:49 2025 +0200) (1006.08ms elapsed),25.4,0,1.4,26.77,3.90,99.97,97.22 C (fan),Heavy
(Mon Apr 7 10:42:50 2025 +0200) (1005.19ms elapsed),26.9,0,2.05,28.53,4.00,100.00,97.10 C (fan),Heavy
(Mon Apr 7 10:42:51 2025 +0200) (1005.21ms elapsed),23.5,0,1.73,25.03,4.00,100.00,96.93 C (fan),Heavy
(Mon Apr 7 10:42:52 2025 +0200) (1005.65ms elapsed),24.2,0,1.9,25.79,4.00,99.98,96.73 C (fan),Heavy
(Mon Apr 7 10:42:53 2025 +0200) (1005.10ms elapsed),23.7,0,1.64,25.21,4.00,99.99,96.54 C (fan),Heavy
(Mon Apr 7 10:42:54 2025 +0200) (1006.01ms elapsed),23.9,0,1.77,25.46,4.00,99.99,96.36 C (fan),Heavy
(Mon Apr 7 10:42:55 2025 +0200) (1004.91ms elapsed),25,0,1.52,26.38,3.97,99.98,96.20 C (fan),Heavy
(Mon Apr 7 10:42:56 2025 +0200) (1005.27ms elapsed),26.1,0,1.19,29.30,4.00,100.01,96.02 C (fan),Heavy
(Mon Apr 7 10:42:57 2025 +0200) (1006.38ms elapsed),29.1,0,1.55,32.87,3.98,99.99,95.88 C (fan),Heavy
(Mon Apr 7 10:42:58 2025 +0200) (1004.79ms elapsed),28.2,0,1.17,31.70,4.00,100.01,95.76 C (fan),Heavy
(Mon Apr 7 10:42:59 2025 +0200) (1005.45ms elapsed),28.6,0,1.2,32.20,4.00,100.00,95.63 C (fan),Heavy
(Mon Apr 7 10:43:00 2025 +0200) (1010.23ms elapsed),29.4,0,1.62,33.23,4.00,100.00,95.57 C (fan),Heavy
(Mon Apr 7 10:43:01 2025 +0200) (1005.76ms elapsed),30,0,1.21,33.51,4.00,100.00,95.48 C (fan),Heavy
(Mon Apr 7 10:43:02 2025 +0200) (1005.46ms elapsed),31.1,0,1.58,34.89,3.90,99.98,95.37 C (fan),Heavy
(Mon Apr 7 10:43:03 2025 +0200) (1005.40ms elapsed),30.3,0,1.05,33.81,4.00,100.00,95.30 C (fan),Heavy
(Mon Apr 7 10:43:04 2025 +0200) (1004.48ms elapsed),31.1,0,1.49,34.82,3.94,100.00,95.23 C (fan),Heavy
(Mon Apr 7 10:43:06 2025 +0200) (1005.62ms elapsed),30.3,0,1.06,33.84,4.00,100.00,95.15 C (fan),Heavy
(Mon Apr 7 10:43:07 2025 +0200) (1022.29ms elapsed),31.2,0,1.49,34.94,3.97,99.99,95.11 C (fan),Heavy
(Mon Apr 7 10:43:08 2025 +0200) (1005.33ms elapsed),30.4,0,1.06,33.88,4.00,99.99,95.04 C (fan),Heavy
(Mon Apr 7 10:43:09 2025 +0200) (1005.13ms elapsed),30.8,0,1.5,34.49,3.89,100.00,95.00 C (fan),Heavy
(Mon Apr 7 10:43:10 2025 +0200) (1004.36ms elapsed),30.3,0,1.07,33.86,4.00,100.00,94.85 C (fan),Heavy
(Mon Apr 7 10:43:11 2025 +0200) (1005.70ms elapsed),28.9,0,1.52,32.67,3.92,99.98,94.77 C (fan),Heavy
(Mon Apr 7 10:43:12 2025 +0200) (1005.30ms elapsed),28.3,0,1.06,31.85,4.00,100.00,94.68 C (fan),Heavy
(Mon Apr 7 10:43:13 2025 +0200) (1005.94ms elapsed),29.1,0,1.5,32.81,3.98,99.99,94.62 C (fan),Heavy
(Mon Apr 7 10:43:14 2025 +0200) (1004.59ms elapsed),28.1,0,1.05,31.63,4.00,100.00,94.53 C (fan),Heavy
(Mon Apr 7 10:43:15 2025 +0200) (1004.89ms elapsed),29.3,0,1.61,33.17,3.96,100.00,94.47 C (fan),Heavy
(Mon Apr 7 10:43:16 2025 +0200) (1006.15ms elapsed),27,0,0.988,30.58,4.00,100.00,94.41 C (fan),Heavy
(Mon Apr 7 10:43:17 2025 +0200) (1005.60ms elapsed),25.8,0,1.41,29.58,3.97,100.01,94.29 C (fan),Heavy
(Mon Apr 7 10:43:18 2025 +0200) (1006.44ms elapsed),26.9,0,1.12,30.45,4.00,99.99,94.19 C (fan),Heavy
(Mon Apr 7 10:43:19 2025 +0200) (1004.80ms elapsed),26.2,0,1.08,29.70,4.00,100.00,94.07 C (fan),Heavy
(Mon Apr 7 10:43:20 2025 +0200) (1004.67ms elapsed),26.8,0,1.51,30.54,3.98,99.99,93.89 C (fan),Heavy
(Mon Apr 7 10:43:21 2025 +0200) (1005.53ms elapsed),29.7,0,1.17,33.27,4.00,100.00,93.82 C (fan),Heavy
(Mon Apr 7 10:43:22 2025 +0200) (1005.64ms elapsed),28.7,0,1.54,32.48,4.00,100.00,93.75 C (fan),Heavy
(Mon Apr 7 10:43:23 2025 +0200) (1005.78ms elapsed),26.5,0,1.15,30.12,3.91,99.99,93.66 C (fan),Heavy
(Mon Apr 7 10:43:24 2025 +0200) (1005.19ms elapsed),19,0,1.36,22.50,2.77,100.02,93.41 C (fan),Heavy
(Mon Apr 7 10:43:25 2025 +0200) (1005.50ms elapsed),34.8,0,1.3,38.28,3.94,99.96,93.37 C (fan),Heavy
(Mon Apr 7 10:43:26 2025 +0200) (1005.55ms elapsed),36.1,0,1.05,39.59,4.00,100.00,93.41 C (fan),Heavy
(Mon Apr 7 10:43:27 2025 +0200) (1005.22ms elapsed),36.6,0,1.45,40.25,3.97,99.99,93.65 C (fan),Heavy
(Mon Apr 7 10:43:28 2025 +0200) (1005.42ms elapsed),36.5,0,1.25,40.11,4.00,100.00,93.64 C (fan),Heavy
(Mon Apr 7 10:43:29 2025 +0200) (1005.62ms elapsed),32.1,0,1.4,35.90,4.00,99.99,93.65 C (fan),Heavy
(Mon Apr 7 10:43:30 2025 +0200) (1004.12ms elapsed),28.5,0,1.01,32.09,4.00,100.00,93.59 C (fan),Heavy
(Mon Apr 7 10:43:31 2025 +0200) (1006.04ms elapsed),27.4,0,1.5,31.16,4.00,100.00,93.53 C (fan),Heavy
(Mon Apr 7 10:43:32 2025 +0200) (1005.66ms elapsed),26.3,0,1.14,29.90,4.00,99.99,93.43 C (fan),Heavy
(Mon Apr 7 10:43:33 2025 +0200) (1005.44ms elapsed),27.3,0,1.4,30.95,3.98,100.01,93.33 C (fan),Heavy
(Mon Apr 7 10:43:34 2025 +0200) (1005.59ms elapsed),29.5,0,1.29,33.16,4.00,99.99,93.29 C (fan),Heavy
(Mon Apr 7 10:43:35 2025 +0200) (1005.43ms elapsed),30.7,0,1.14,34.25,4.00,100.00,93.25 C (fan),Heavy
(Mon Apr 7 10:43:36 2025 +0200) (1005.47ms elapsed),31.7,0,1.55,35.45,4.00,100.00,93.27 C (fan),Heavy
(Mon Apr 7 10:43:37 2025 +0200) (1005.42ms elapsed),30.6,0,1.21,34.17,4.00,100.00,93.25 C (fan),Heavy
(Mon Apr 7 10:43:38 2025 +0200) (1006.08ms elapsed),29.3,0,1.6,33.14,4.00,100.00,93.18 C (fan),Heavy
(Mon Apr 7 10:43:39 2025 +0200) (1005.78ms elapsed),28.3,0,1.2,31.81,4.00,100.00,93.09 C (fan),Heavy
(Mon Apr 7 10:43:40 2025 +0200) (1005.49ms elapsed),29,0,1.41,32.77,4.00,100.00,93.02 C (fan),Heavy
(Mon Apr 7 10:43:41 2025 +0200) (1005.69ms elapsed),29,0,1.41,32.65,4.00,99.99,92.98 C,Heavy
(Mon Apr 7 10:43:42 2025 +0200) (1005.84ms elapsed),28.3,0,1.21,31.88,3.96,100.00,92.92 C,Heavy
(Mon Apr 7 10:43:43 2025 +0200) (1005.49ms elapsed),29.6,0,1.46,33.25,4.00,99.99,92.90 C,Heavy
(Mon Apr 7 10:43:44 2025 +0200) (1005.42ms elapsed),29.8,0,1.16,33.35,3.89,99.98,92.86 C,Heavy
(Mon Apr 7 10:43:45 2025 +0200) (1006.02ms elapsed),31.2,0,1.44,34.80,4.00,99.99,92.87 C,Heavy
(Mon Apr 7 10:43:46 2025 +0200) (1005.69ms elapsed),30.3,0,1.23,33.95,3.93,99.98,92.84 C,Heavy
(Mon Apr 7 10:43:47 2025 +0200) (1005.66ms elapsed),30.7,0,1.32,34.26,4.00,100.00,92.84 C,Heavy
(Mon Apr 7 10:43:48 2025 +0200) (1005.71ms elapsed),30.1,0,1.25,33.71,3.87,99.97,92.80 C,Heavy
(Mon Apr 7 10:43:49 2025 +0200) (1005.58ms elapsed),28.9,0,1.3,32.53,4.00,99.99,92.72 C,Heavy
(Mon Apr 7 10:43:50 2025 +0200) (1006.08ms elapsed),28,0,1.33,31.65,3.92,99.99,92.66 C,Heavy
